unix_timestamp,block_number,num_txs,latency_micros
1768039293,118,63,127
1768039293,119,115,196
1768039294,120,238,371
1768039294,121,77,133
1768039294,122,56,109
1768039294,123,83,135
1768039294,124,83,150
1768039294,125,92,144
1768039295,126,205,295
1768039295,127,63,88
1768039295,128,99,164
1768039295,129,98,454
1768039295,130,94,146
1768039295,131,158,238
1768039295,132,46,96
1768039296,133,80,142
1768039296,134,61,114
1768039296,135,74,132
1768039296,136,64,122
1768039296,137,118,184
1768039296,138,70,291
1768039296,139,60,356
1768039297,140,148,331
1768039297,141,48,292
1768039297,142,159,381
1768039297,143,187,597
1768039297,144,60,462
1768039297,145,82,336
1768039298,146,92,328
1768039298,147,71,302
1768039298,148,41,430
1768039298,149,142,467
1768039298,150,107,352
1768039298,151,37,378
1768039298,152,67,429
1768039298,153,52,473
1768039299,154,54,306
1768039299,155,167,531
1768039299,156,74,415
1768039299,157,150,366
1768039299,158,57,629
1768039299,159,45,419
1768039300,160,59,496
1768039300,161,89,299
1768039300,162,56,452
1768039300,163,16,192
1768039300,164,149,454
1768039300,165,78,524
1768039300,166,118,478
1768039301,167,71,365
1768039301,168,143,441
1768039301,169,64,366
1768039301,170,190,631
1768039301,171,112,395
1768039301,172,62,333
1768039302,173,93,357
1768039302,174,33,293
1768039302,175,68,359
1768039302,176,120,566
1768039302,177,54,280
1768039302,178,122,670
1768039302,179,95,377
1768039303,180,61,351
1768039303,181,59,392
1768039303,182,223,436
1768039303,183,39,282
1768039303,184,81,283
1768039303,185,49,247
1768039303,186,112,315
1768039304,187,111,398
1768039304,188,61,356
1768039304,189,236,555
1768039304,190,78,412
1768039304,191,10,153
1768039304,192,125,504
1768039305,193,90,488
1768039305,194,148,388
1768039305,195,80,330
1768039305,196,78,332
1768039305,197,101,325
1768039305,198,49,283
1768039305,199,14,325
1768039306,200,169,534
1768039306,201,81,296
1768039306,202,73,324
1768039306,203,93,278
1768039306,204,60,228
1768039306,205,60,443
1768039306,206,140,391
1768039307,207,35,340
1768039307,208,102,291
1768039307,209,85,268
1768039307,210,110,435
1768039307,211,65,326
1768039307,212,18,169
1768039307,213,69,228
1768039308,214,134,524
1768039308,215,99,352
1768039308,216,111,483
1768039308,217,30,257
1768039308,218,40,312
1768039308,219,162,400
1768039308,220,79,453
1768039309,221,85,338
1768039309,222,54,342
1768039309,223,85,316
1768039309,224,112,256
1768039309,225,78,282
1768039309,226,109,399
1768039309,227,83,283
1768039310,228,125,471
1768039310,229,70,348
1768039310,230,95,309
1768039310,231,70,243
1768039310,232,82,489
1768039310,233,107,299
1768039310,234,53,316
1768039311,235,146,400
1768039311,236,61,377
1768039311,237,124,484
1768039311,238,67,352
1768039311,239,104,586
1768039311,240,59,304
1768039312,241,42,135
1768039312,242,57,423
1768039312,243,8,610
1768039312,244,28,401
1768039312,245,177,447
1768039312,246,93,337
1768039312,247,79,356
1768039313,248,104,347
1768039313,249,93,208
1768039313,250,85,565
1768039313,251,76,331
1768039313,252,80,295
1768039313,253,125,531
1768039313,254,85,345
1768039314,255,128,540
1768039314,256,40,394
1768039314,257,72,233
1768039314,258,62,394
1768039314,259,53,286
1768039314,260,286,632
1768039315,261,63,331
1768039315,262,115,239
1768039315,263,114,333
1768039315,264,185,482
1768039315,265,88,359
1768039315,266,54,302
1768039315,267,51,189
1768039316,268,104,294
1768039316,269,90,413
1768039316,270,77,308
1768039316,271,37,269
1768039316,272,60,272
1768039316,273,100,383
1768039317,274,181,450
1768039317,275,53,308
1768039317,276,103,397
1768039317,277,23,251
1768039317,278,215,504
1768039317,279,89,361
1768039318,280,172,425
1768039318,281,83,347
1768039318,282,54,295
1768039318,283,88,461
1768039318,284,76,354
1768039318,285,50,370
1768039319,286,175,404
1768039319,287,25,282
1768039319,288,63,349
1768039319,289,154,513
1768039319,290,73,420
1768039319,291,93,285
1768039319,292,40,266
1768039319,293,63,163
1768039320,294,63,195
1768039320,295,107,502
1768039320,296,215,524
1768039320,297,72,352
1768039320,298,117,433
1768039321,299,32,283
1768039321,300,30,288
1768039321,301,133,409
1768039321,302,297,614
1768039321,303,201,547
1768039322,304,159,438
1768039322,305,22,354
1768039322,306,23,162
1768039322,307,71,292
1768039322,308,258,541
1768039322,309,46,266
1768039323,310,386,1026
1768039323,311,250,609
1768039323,312,76,347
1768039324,313,198,526
1768039324,314,84,473
1768039324,315,94,343
1768039324,316,235,555
1768039325,317,226,581
1768039325,318,23,289
1768039325,319,150,445
1768039325,320,269,623
1768039325,321,66,244
1768039326,322,217,516
1768039326,323,9,261
1768039326,324,138,546
1768039326,325,373,765
1768039327,326,167,483
1768039327,327,209,436
1768039327,328,12,437
1768039327,329,264,1215
1768039328,330,146,585
1768039328,331,35,446
1768039328,332,65,256
1768039328,333,74,381
1768039328,334,207,542
1768039328,335,26,206
1768039329,336,452,1007
1768039329,337,18,134
1768039329,338,91,332
1768039330,339,506,1116
1768039330,340,99,344
1768039330,341,252,663
1768039330,342,130,338
1768039331,343,258,605
1768039331,344,90,373
1768039331,345,103,479
1768039332,346,273,809
1768039332,347,237,606
1768039332,348,57,348
1768039332,349,266,539
1768039332,350,80,251
1768039333,351,311,694
1768039333,352,52,968
1768039333,353,142,583
1768039333,354,108,611
1768039334,355,310,565
1768039334,356,94,310
1768039334,357,81,324
1768039334,358,42,1429
1768039334,359,94,292
1768039335,360,250,1113
1768039335,361,46,942
1768039335,362,114,346
1768039335,363,94,532
1768039335,364,14,298
1768039335,365,127,396
1768039336,366,71,547
1768039336,367,11,442
1768039336,368,77,254
1768039336,369,69,474
1768039336,370,139,702
1768039336,371,114,367
1768039336,372,57,488
1768039337,373,99,205
1768039337,374,109,443
1768039337,375,10,693
1768039337,376,92,457
1768039337,377,73,509
1768039337,378,76,188
1768039337,379,117,677
1768039338,380,59,428
1768039338,381,17,151
1768039338,382,55,312
1768039338,383,131,383
1768039338,384,46,459
1768039338,385,37,143
1768039338,386,133,937
1768039338,387,104,229
1768039339,388,45,273
1768039339,389,250,1199
1768039339,390,192,543
1768039339,391,66,569
1768039339,392,207,545
1768039340,393,107,628
1768039340,394,220,579
1768039340,395,111,406
1768039341,396,270,1023
1768039341,397,54,1047
1768039341,398,232,580
1768039341,399,91,663
1768039341,400,79,336
1768039341,401,117,737
1768039342,402,52,251
1768039342,403,138,513
1768039342,404,53,306
1768039342,405,102,663
1768039342,406,87,371
1768039342,407,34,261
1768039342,408,75,262
1768039343,409,145,528
1768039343,410,69,600
1768039343,411,353,708
1768039343,412,80,395
1768039343,413,79,432
1768039344,414,85,238
1768039344,415,75,429
1768039344,416,33,284
1768039344,417,223,362
1768039344,418,75,300
1768039344,419,57,292
1768039345,420,366,793
1768039345,421,95,379
1768039345,422,148,397
1768039345,423,117,407
1768039346,424,53,316
1768039346,425,31,118
1768039346,426,224,581
1768039346,427,167,415
1768039346,428,63,409
1768039346,429,82,380
1768039347,430,111,281
1768039347,431,143,274
1768039347,432,70,289
1768039347,433,133,580
1768039347,434,61,265
1768039347,435,91,282
1768039348,436,76,357
1768039348,437,173,489
1768039348,438,100,290
1768039348,439,75,586
1768039348,440,97,443
1768039348,441,94,291
1768039349,442,173,618
1768039349,443,65,346
1768039349,444,64,492
1768039349,445,75,325
1768039349,446,143,707
1768039349,447,68,262
1768039349,448,71,539
1768039350,449,163,438
1768039350,450,111,348
1768039350,451,53,308
1768039350,452,48,325
1768039350,453,118,529
1768039350,454,137,360
1768039350,455,28,309
1768039350,456,52,272
1768039351,457,89,247
1768039351,458,202,486
1768039351,459,82,400
1768039351,460,58,276
1768039351,461,66,874
1768039351,462,49,249
1768039351,463,58,322
1768039352,464,125,400
1768039352,465,64,292
1768039352,466,19,160
1768039352,467,78,525
1768039352,468,203,428
1768039352,469,103,322
1768039352,470,78,661
1768039353,471,50,281
1768039353,472,165,509
1768039353,473,73,385
1768039353,474,89,305
1768039353,475,72,252
1768039353,476,61,493
1768039354,477,168,592
1768039354,478,53,255
1768039354,479,122,402
1768039354,480,100,451
1768039354,481,68,418
1768039354,482,194,472
1768039355,483,113,477
1768039355,484,232,535
1768039355,485,71,336
1768039355,486,79,375
1768039355,487,117,604
1768039355,488,81,412
1768039356,489,136,392
1768039356,490,184,473
1768039356,491,144,393
1768039356,492,47,390
1768039356,493,134,492
1768039357,494,64,297
1768039357,495,29,241
1768039357,496,144,503
1768039357,497,40,287
1768039357,498,186,471
1768039358,499,235,692
1768039358,500,48,296
1768039358,501,80,273
1768039358,502,200,432
1768039358,503,54,352
1768039358,504,104,442
1768039359,505,145,305
1768039359,506,101,298
1768039359,507,19,235
1768039359,508,198,645
1768039359,509,53,268
1768039359,510,142,380
1768039359,511,58,282
1768039360,512,189,485
1768039360,513,128,492
1768039360,514,52,400
1768039360,515,46,269
1768039360,516,111,232
1768039360,517,53,264
1768039361,518,235,737
1768039361,519,42,293
1768039361,520,21,242
1768039361,521,139,370
1768039361,522,152,523
1768039362,523,121,390
1768039362,524,49,286
1768039362,525,176,435
1768039362,526,129,365
1768039362,527,79,723
1768039362,528,91,288
1768039363,529,155,726
1768039363,530,93,371
1768039363,531,54,513
1768039363,532,79,700
1768039363,533,94,389
1768039363,534,87,645
1768039363,535,41,267
1768039364,536,89,433
1768039364,537,71,366
1768039364,538,81,394
1768039364,539,41,348
1768039364,540,89,599
1768039364,541,98,456
1768039364,542,143,327
1768039365,543,133,503
1768039365,544,53,251
1768039365,545,84,256
1768039365,546,106,399
1768039365,547,22,351
1768039365,548,143,607
1768039365,549,23,388
1768039366,550,140,357
1768039366,551,77,327
1768039366,552,122,590
1768039366,553,84,280
1768039366,554,153,493
1768039366,555,81,413
1768039367,556,79,332
1768039367,557,64,196
1768039367,558,62,733
1768039367,559,50,242
1768039367,560,168,722
1768039367,561,94,387
1768039368,562,131,528
1768039368,563,81,404
1768039368,564,95,302
1768039368,565,54,219
1768039368,566,157,482
1768039368,567,60,290
1768039368,568,87,585
1768039369,569,68,240
1768039369,570,191,342
1768039369,571,60,472
1768039369,572,72,432
1768039369,573,160,500
1768039369,574,20,197
1768039369,575,90,473
1768039370,576,83,375
1768039370,577,216,526
1768039370,578,34,263
1768039370,579,123,492
1768039370,580,131,428
1768039371,581,66,310
1768039371,582,150,413
1768039371,583,65,349
1768039371,584,29,261
1768039371,585,147,366
1768039371,586,79,347
1768039371,587,82,448
1768039372,588,134,397
1768039372,589,75,235
1768039372,590,105,376
1768039372,591,89,334
1768039372,592,116,464
1768039372,593,109,396
1768039373,594,196,424
1768039373,595,108,401
1768039373,596,25,259
1768039373,597,237,470
1768039374,598,139,541
1768039374,599,52,165
1768039374,600,89,400
1768039374,601,53,289
1768039374,602,92,381
1768039374,603,127,392
1768039374,604,42,358
1768039374,605,59,295
1768039375,606,104,383
1768039375,607,96,303
1768039375,608,65,274
1768039375,609,107,330
1768039375,610,118,538
1768039375,611,100,362
1768039376,612,61,403
1768039376,613,45,284
1768039376,614,85,411
1768039376,615,111,336
1768039376,616,77,404
1768039376,617,52,223
1768039376,618,104,434
1768039377,619,82,324
1768039377,620,82,459
1768039377,621,114,401
1768039377,622,54,268
1768039377,623,135,542
1768039377,624,76,216
1768039377,625,35,499
1768039377,626,81,425
1768039378,627,61,441
1768039378,628,116,414
1768039378,629,25,310
1768039378,630,120,505
1768039378,631,59,362
1768039378,632,121,544
1768039379,633,197,447
1768039379,634,12,158
1768039379,635,51,456
1768039379,636,73,445
1768039379,637,120,464
1768039379,638,69,426
1768039379,639,127,438
1768039379,640,60,381
1768039380,641,85,377
1768039380,642,76,409
1768039380,643,78,440
1768039380,644,72,609
1768039380,645,107,401
1768039380,646,95,214
1768039381,647,125,567
1768039381,648,76,402
1768039381,649,139,407
1768039381,650,115,385
1768039381,651,12,187
1768039381,652,214,497
1768039381,653,75,393
1768039382,654,75,256
1768039382,655,102,318
1768039382,656,103,411
1768039382,657,45,272
1768039382,658,66,366
1768039382,659,36,298
1768039382,660,73,342
1768039382,661,31,277
1768039383,662,92,328
1768039383,663,122,309
1768039383,664,101,351
1768039383,665,134,411
1768039383,666,191,423
1768039384,667,162,380
1768039384,668,71,445
1768039384,669,178,438
1768039384,670,92,364
1768039384,671,134,449
1768039384,672,156,326
1768039385,673,92,435
1768039385,674,125,422
1768039385,675,52,192
1768039385,676,61,350
1768039385,677,45,254
1768039385,678,289,710
1768039386,679,166,351
1768039386,680,102,416
1768039386,681,124,402
1768039386,682,121,416
1768039386,683,116,562
1768039386,684,12,102
1768039387,685,290,558
1768039387,686,81,307
1768039387,687,85,393
1768039387,688,108,340
1768039388,689,168,489
1768039388,690,76,281
1768039388,691,120,386
1768039388,692,73,303
1768039388,693,74,370
1768039388,694,198,443
1768039389,695,180,565
1768039389,696,23,257
1768039389,697,169,451
1768039389,698,118,382
1768039389,699,86,433
1768039389,700,81,431
1768039390,701,125,303
1768039390,702,82,519
1768039390,703,78,362
1768039390,704,89,485
1768039390,705,86,358
1768039390,706,160,472
1768039391,707,75,253
1768039391,708,162,413
1768039391,709,81,323
1768039391,710,117,387
1768039391,711,63,272
1768039391,712,131,534
1768039392,713,86,420
1768039392,714,115,467
1768039392,715,84,448
1768039392,716,122,576
1768039392,717,95,467
1768039392,718,11,270
1768039392,719,110,528
1768039393,720,112,425
1768039393,721,92,445
1768039393,722,87,502
1768039393,723,94,427
1768039393,724,107,439
1768039393,725,79,290
1768039394,726,137,437
1768039394,727,92,267
1768039394,728,134,684
1768039394,729,60,473
1768039394,730,100,472
1768039394,731,158,522
1768039395,732,115,439
1768039395,733,104,453
1768039395,734,73,205
1768039395,735,102,700
1768039395,736,80,323
1768039395,737,68,364
1768039396,738,172,525
1768039396,739,111,508
1768039396,740,25,270
1768039396,741,209,542
1768039396,742,103,372
1768039396,743,13,226
1768039396,744,143,597
1768039397,745,32,448
1768039397,746,79,236
1768039397,747,102,525
1768039397,748,141,542
1768039397,749,184,508
1768039397,750,87,359
1768039398,751,137,490
1768039398,752,80,536
1768039398,753,105,372
1768039398,754,114,423
1768039398,755,98,449
1768039398,756,51,384
1768039399,757,235,621
1768039399,758,86,525
1768039399,759,91,378
1768039399,760,143,502
1768039399,761,49,278
1768039400,762,116,493
1768039400,763,52,322
1768039400,764,25,347
1768039400,765,137,513
1768039400,766,105,417
1768039400,767,47,545
1768039400,768,106,244
1768039400,769,71,434
1768039401,770,208,524
1768039401,771,78,385
1768039401,772,68,364
1768039401,773,95,357
1768039401,774,159,498
1768039402,775,86,389
1768039402,776,54,441
1768039402,777,127,489
1768039402,778,97,482
1768039402,779,110,364
1768039402,780,123,472
1768039403,781,79,757
1768039403,782,48,377
1768039403,783,120,487
1768039403,784,62,459
1768039403,785,77,401
1768039403,786,65,339
1768039403,787,13,245
1768039403,788,99,522
1768039404,789,166,535
1768039404,790,67,186
1768039404,791,157,656
1768039404,792,59,356
1768039404,793,74,202
1768039404,794,187,600
1768039405,795,47,184
1768039405,796,70,376
1768039405,797,101,400
1768039405,798,85,413
1768039405,799,61,478
1768039405,800,34,272
1768039405,801,130,525
1768039406,802,152,441
1768039406,803,125,477
1768039406,804,46,346
1768039406,805,89,367
1768039406,806,110,301
1768039406,807,35,548
1768039407,808,176,518
1768039407,809,55,312
1768039407,810,154,512
1768039407,811,83,306
1768039407,812,70,381
1768039407,813,85,308
1768039407,814,135,279
1768039408,815,148,493
1768039408,816,116,412
1768039408,817,60,255
1768039408,818,120,462
1768039408,819,82,336
1768039408,820,117,638
1768039409,821,72,326
1768039409,822,30,203
1768039409,823,117,409
1768039409,824,105,594
1768039409,825,51,310
1768039409,826,89,307
1768039409,827,58,382
1768039410,828,160,494
1768039410,829,45,344
1768039410,830,108,424
1768039410,831,60,286
1768039410,832,107,299
1768039410,833,84,418
1768039410,834,96,356
1768039411,835,63,340
1768039411,836,19,273
1768039411,837,166,344
1768039411,838,39,268
1768039411,839,102,524
1768039411,840,54,302
1768039411,841,12,422
1768039411,842,40,223
1768039412,843,120,535
1768039412,844,89,444
1768039412,845,62,231
1768039412,846,155,427
1768039412,847,31,275
1768039412,848,102,346
1768039412,849,79,288
1768039412,850,54,217
1768039413,851,189,561
1768039413,852,40,377
1768039413,853,80,373
1768039413,854,43,263
1768039413,855,93,368
1768039413,856,60,316
1768039413,857,100,291
1768039414,858,102,524
1768039414,859,71,274
1768039414,860,91,435
1768039414,861,85,339
1768039414,862,48,248
1768039414,863,108,396
1768039414,864,59,383
1768039415,865,155,483
1768039415,866,47,318
1768039415,867,134,344
1768039415,868,77,353
1768039415,869,56,261
1768039415,870,211,599
1768039416,871,99,350
1768039416,872,107,235
1768039416,873,126,384
1768039416,874,251,647
1768039416,875,128,354
1768039417,876,142,474
1768039417,877,91,314
1768039417,878,47,353
1768039417,879,322,644
1768039417,880,34,352
1768039417,881,66,271
1768039418,882,77,383
1768039418,883,121,546
1768039418,884,61,314
1768039418,885,139,365
1768039418,886,92,230
1768039418,887,256,726
1768039419,888,171,412
1768039419,889,172,595
1768039419,890,346,624
1768039420,891,49,193
1768039420,892,353,675
1768039421,893,392,865
1768039421,894,49,370
1768039421,895,65,332
1768039422,896,413,864
1768039423,897,340,606
1768039423,898,78,468
1768039424,899,375,727
1768039424,900,55,341
1768039424,901,77,508
1768039425,902,275,566
1768039425,903,72,400
1768039425,904,64,383
1768039425,905,59,367
1768039426,906,89,375
1768039426,907,141,504
1768039426,908,118,451
1768039426,909,10,238
1768039426,910,22,464
1768039426,911,116,391
1768039426,912,60,239
1768039427,913,139,494
1768039427,914,97,321
1768039427,915,66,433
1768039427,916,68,265
1768039427,917,57,431
1768039427,918,149,418
1768039428,919,84,266
1768039428,920,76,710
1768039428,921,104,380
1768039428,922,99,472
1768039428,923,79,501
1768039428,924,95,1170
1768039429,925,42,455
1768039429,926,64,1736
1768039429,927,75,273
1768039429,928,69,247
1768039430,929,73,2590
1768039430,930,78,254
1768039430,931,58,319
1768039430,932,39,375
1768039431,933,223,604
1768039431,934,145,380
1768039431,935,74,396
1768039432,936,138,430
1768039432,937,133,2771
1768039432,938,103,2646
1768039432,939,28,2227
1768039433,940,100,5537
1768039433,941,85,270
1768039433,942,52,4722
1768039433,943,126,4639
1768039433,944,48,232
1768039433,945,122,366
1768039434,946,68,3625
1768039434,947,46,2703
1768039434,948,128,396
1768039434,949,25,2448
1768039434,950,73,303
1768039434,951,39,251
1768039434,952,86,1092
1768039434,953,147,420
1768039435,954,75,274
1768039435,955,60,264
1768039435,956,62,272
1768039435,957,9,317
1768039435,958,254,705
1768039435,959,69,167
1768039435,960,142,323
1768039436,961,83,393
1768039436,962,52,256
1768039436,963,66,370
1768039436,964,76,330
1768039436,965,52,254
1768039436,966,66,333
1768039436,967,117,366
1768039437,968,105,432
1768039437,969,7,270
1768039437,970,87,311
1768039437,971,90,381
1768039437,972,75,330
1768039437,973,154,440
1768039437,974,39,275
1768039437,975,69,242
1768039438,976,38,267
1768039438,977,58,293
1768039438,978,142,408
1768039438,979,48,271
1768039438,980,92,336
1768039438,981,44,229
1768039438,982,61,235
1768039438,983,57,683
1768039439,984,89,542
1768039439,985,12,217
1768039439,986,64,357
1768039439,987,56,348
1768039439,988,79,344
1768039439,989,36,152
1768039439,990,71,326
1768039439,991,56,299
1768039439,992,12,167
1768039439,993,81,416
1768039440,994,76,247
1768039440,995,49,326
1768039440,996,53,288
1768039440,997,48,213
1768039440,998,37,313
1768039440,999,78,224
1768039440,1000,43,243
1768039440,1001,45,201
1768039440,1002,45,288
1768039440,1003,68,385
1768039441,1004,81,317
1768039441,1005,205,526
1768039441,1006,35,346
1768039441,1007,67,191
1768039441,1008,86,627
1768039441,1009,63,278
1768039441,1010,104,434
1768039442,1011,39,255
1768039442,1012,111,315
1768039442,1013,94,334
1768039442,1014,64,316
1768039442,1015,170,402
1768039442,1016,80,281
1768039442,1017,47,353
1768039443,1018,74,362
1768039443,1019,40,120
1768039443,1020,60,331
1768039443,1021,94,357
1768039443,1022,58,286
1768039443,1023,97,458
1768039443,1024,91,257
1768039444,1025,244,615
1768039444,1026,91,261
1768039444,1027,97,287
1768039444,1028,85,383
1768039444,1029,51,239
1768039444,1030,75,323
1768039444,1031,57,230
1768039445,1032,74,296
1768039445,1033,52,250
1768039445,1034,95,338
1768039445,1035,61,148
1768039445,1036,91,285
1768039445,1037,70,267
1768039445,1038,159,488
1768039445,1039,44,193
1768039446,1040,130,386
1768039446,1041,45,271
1768039446,1042,76,199
1768039446,1043,16,225
1768039446,1044,136,396
1768039446,1045,95,271
1768039446,1046,78,258
1768039446,1047,32,203
1768039447,1048,52,195
1768039447,1049,142,404
1768039447,1050,142,352
1768039447,1051,31,186
1768039447,1052,111,283
1768039447,1053,167,415
1768039448,1054,51,304
1768039448,1055,108,550
1768039448,1056,40,181
1768039448,1057,70,272
1768039448,1058,189,464
1768039448,1059,50,247
1768039448,1060,84,345
1768039449,1061,119,324
1768039449,1062,85,364
1768039449,1063,97,421
1768039449,1064,162,382
1768039449,1065,73,658
1768039449,1066,34,317
1768039449,1067,122,353
1768039450,1068,71,280
1768039450,1069,167,343
1768039450,1070,53,242
1768039450,1071,147,407
1768039450,1072,141,405
1768039451,1073,168,450
1768039451,1074,70,332
1768039451,1075,35,491
1768039451,1076,38,290
1768039451,1077,59,282
1768039451,1078,184,446
1768039451,1079,37,200
1768039451,1080,86,309
1768039452,1081,158,486
1768039452,1082,128,414
1768039452,1083,37,193
1768039452,1084,53,378
1768039452,1085,100,292
1768039452,1086,150,440
1768039452,1087,103,353
1768039453,1088,164,491
1768039453,1089,93,265
1768039453,1090,65,376
1768039453,1091,72,261
1768039453,1092,157,404
1768039453,1093,99,196
1768039453,1094,119,521
1768039454,1095,153,401
1768039454,1096,176,391
1768039454,1097,125,246
1768039454,1098,67,281
1768039454,1099,118,429
1768039454,1100,39,351
1768039454,1101,66,229
1768039455,1102,165,446
1768039455,1103,139,585
1768039455,1104,127,365
1768039455,1105,31,425
1768039455,1106,70,227
1768039455,1107,60,274
1768039456,1108,107,528
1768039456,1109,35,207
1768039456,1110,121,434
1768039456,1111,117,477
1768039456,1112,129,411
1768039456,1113,74,380
1768039456,1114,70,450
1768039457,1115,82,391
1768039457,1116,147,357
1768039457,1117,73,483
1768039457,1118,46,278
1768039457,1119,186,619
1768039457,1120,66,284
1768039457,1121,67,511
1768039458,1122,36,327
1768039458,1123,107,522
1768039458,1124,56,319
1768039458,1125,126,397
1768039458,1126,13,249
1768039458,1127,87,401
1768039458,1128,96,572
1768039459,1129,299,606
1768039459,1130,66,345
1768039459,1131,102,490
1768039459,1132,52,445
1768039459,1133,64,281
1768039459,1134,46,300
1768039460,1135,102,388
1768039460,1136,49,388
1768039460,1137,83,385
1768039460,1138,13,389
1768039460,1139,225,538
1768039460,1140,48,259
1768039460,1141,83,377
1768039461,1142,89,435
1768039461,1143,38,250
1768039461,1144,175,550
1768039461,1145,65,436
1768039461,1146,29,342
1768039461,1147,52,403
1768039461,1148,53,256
1768039461,1149,107,417
1768039462,1150,60,281
1768039462,1151,73,322
1768039462,1152,213,587
1768039462,1153,58,365
1768039462,1154,65,376
1768039462,1155,39,199
1768039462,1156,39,250
1768039462,1157,58,240
1768039463,1158,154,484
1768039463,1159,104,334
1768039463,1160,52,377
1768039463,1161,59,387
1768039463,1162,65,452
1768039464,1163,212,467
1768039464,1164,73,290
1768039464,1165,41,297
1768039464,1166,128,599
1768039464,1167,115,376
1768039464,1168,73,280
1768039464,1169,49,394
1768039465,1170,125,404
1768039465,1171,12,247
1768039465,1172,133,306
1768039465,1173,52,336
1768039465,1174,98,319
1768039465,1175,158,488
1768039465,1176,57,163
1768039465,1177,36,499
1768039466,1178,109,386
1768039466,1179,125,612
1768039466,1180,118,327
1768039466,1181,130,424
1768039466,1182,65,265
1768039466,1183,128,417
1768039467,1184,77,256
1768039467,1185,71,324
1768039467,1186,93,295
1768039467,1187,127,383
1768039467,1188,40,132
1768039467,1189,69,538
1768039467,1190,103,297
1768039468,1191,222,507
1768039468,1192,93,359
1768039468,1193,89,258
1768039468,1194,194,581
1768039468,1195,88,346
1768039469,1196,53,192
1768039469,1197,31,240
1768039469,1198,142,394
1768039469,1199,74,441
1768039469,1200,77,285
1768039469,1201,57,284
1768039469,1202,93,620
1768039469,1203,41,250
1768039470,1204,23,234
1768039470,1205,152,385
1768039470,1206,55,235
1768039470,1207,55,239
1768039470,1208,148,521
1768039470,1209,114,441
1768039470,1210,72,291
1768039471,1211,49,288
1768039471,1212,80,306
1768039471,1213,76,535
1768039471,1214,135,430
1768039471,1215,26,197
1768039471,1216,64,417
1768039471,1217,75,376
1768039471,1218,54,286
1768039472,1219,112,339
1768039472,1220,266,656
1768039472,1221,99,206
1768039472,1222,37,353
1768039472,1223,71,275
1768039472,1224,65,334
1768039473,1225,88,466
1768039473,1226,103,336
1768039473,1227,50,206
1768039473,1228,27,414
1768039473,1229,65,344
1768039473,1230,44,328
1768039473,1231,131,437
1768039473,1232,48,265
1768039474,1233,44,334
1768039474,1234,25,253
1768039474,1235,128,390
1768039474,1236,69,318
1768039474,1237,74,340
1768039474,1238,113,317
1768039474,1239,63,314
1768039475,1240,169,492
1768039475,1241,118,602
1768039475,1242,46,324
1768039475,1243,53,304
1768039475,1244,73,489
