unix_timestamp,block_number,latency_micros,passed
1768039289,96,12,true
1768039289,96,31,true
1768039289,96,14,true
1768039289,96,18,true
1768039289,97,200,true
1768039289,97,395,true
1768039289,97,175,true
1768039289,97,190,true
1768039289,97,180,true
1768039289,97,194,true
1768039289,97,160,true
1768039289,97,186,true
1768039289,97,208,true
1768039289,97,193,true
1768039289,97,170,true
1768039289,97,175,true
1768039289,97,172,true
1768039289,97,185,true
1768039289,97,210,true
1768039289,97,136,true
1768039289,97,124,true
1768039289,97,306,true
1768039289,97,137,true
1768039289,97,125,true
1768039289,97,129,true
1768039289,97,127,true
1768039289,97,115,true
1768039289,97,15,true
1768039289,97,35,true
1768039289,97,41,true
1768039289,97,23,true
1768039289,97,17,true
1768039289,97,16,true
1768039289,97,23,true
1768039289,97,33,true
1768039289,97,17,true
1768039289,97,16,true
1768039289,97,18,true
1768039289,97,28,true
1768039289,97,222,true
1768039289,97,14,true
1768039289,97,17,true
1768039289,97,16,true
1768039289,97,24,true
1768039289,97,24,true
1768039289,97,31,true
1768039289,97,120,true
1768039289,97,56,true
1768039289,97,62,true
1768039289,97,90,true
1768039289,97,17,true
1768039289,97,111,true
1768039289,97,65,true
1768039289,97,44,true
1768039289,97,15,true
1768039289,97,153,true
1768039289,97,45,true
1768039289,97,49,true
1768039289,97,16,true
1768039289,97,14,true
1768039289,97,14,true
1768039289,97,70,true
1768039289,97,107,true
1768039289,97,57,true
1768039289,97,133,true
1768039289,97,54,true
1768039289,97,114,true
1768039290,98,278,true
1768039290,98,376,true
1768039290,98,89,true
1768039290,98,77,true
1768039290,98,255,true
1768039290,98,94,true
1768039290,98,71,true
1768039290,98,72,true
1768039290,98,50,true
1768039290,98,70,true
1768039290,98,42,true
1768039290,98,93,true
1768039290,98,81,true
1768039290,98,73,true
1768039290,98,68,true
1768039290,98,43,true
1768039290,98,88,true
1768039290,98,72,true
1768039290,98,140,true
1768039290,98,71,true
1768039290,98,102,true
1768039290,98,104,true
1768039290,98,38,true
1768039290,98,59,true
1768039290,98,48,true
1768039290,98,82,true
1768039290,98,87,true
1768039290,98,107,true
1768039290,98,82,true
1768039290,98,90,true
1768039290,98,118,true
1768039290,98,90,true
1768039290,98,16,true
1768039290,98,16,true
1768039290,98,18,true
1768039290,98,89,true
1768039290,98,26,true
1768039290,98,16,true
1768039290,98,71,true
1768039290,98,65,true
1768039290,98,70,true
1768039290,98,64,true
1768039290,98,65,true
1768039290,98,85,true
1768039290,98,47,true
1768039290,98,40,true
1768039290,98,63,true
1768039290,98,28,true
1768039290,98,31,true
1768039290,98,31,true
1768039290,98,29,true
1768039290,98,29,true
1768039290,98,29,true
1768039290,98,35,true
1768039290,98,38,true
1768039290,98,32,true
1768039290,98,100,true
1768039290,98,74,true
1768039290,98,71,true
1768039290,98,61,true
1768039290,98,46,true
1768039290,98,14,true
1768039290,98,37,true
1768039290,98,70,true
1768039290,98,59,true
1768039290,98,104,true
1768039290,98,41,true
1768039290,98,87,true
1768039290,98,111,true
1768039290,98,103,true
1768039290,98,117,true
1768039290,98,45,true
1768039290,98,65,true
1768039290,98,77,true
1768039290,98,36,true
1768039290,98,16,true
1768039290,98,24,true
1768039290,98,16,true
1768039290,98,129,true
1768039290,98,42,true
1768039290,98,70,true
1768039290,98,73,true
1768039290,98,45,true
1768039290,98,60,true
1768039290,98,54,true
1768039290,98,35,true
1768039290,98,56,true
1768039290,98,60,true
1768039290,98,26,true
1768039290,98,26,true
1768039290,98,72,true
1768039290,98,65,true
1768039290,98,62,true
1768039290,98,63,true
1768039290,98,25,true
1768039290,98,14,true
1768039290,98,60,true
1768039290,98,13,true
1768039290,98,13,true
1768039290,98,17,true
1768039290,98,111,true
1768039290,98,56,true
1768039290,98,102,true
1768039290,98,19,true
1768039290,98,33,true
1768039290,98,15,true
1768039290,98,16,true
1768039290,98,106,true
1768039290,98,87,true
1768039290,98,25,true
1768039290,98,12,true
1768039290,98,17,true
1768039290,98,133,true
1768039290,98,15,true
1768039290,98,19,true
1768039290,98,13,true
1768039290,98,132,true
1768039290,98,100,true
1768039290,98,16,true
1768039290,98,105,true
1768039290,98,61,true
1768039290,98,52,true
1768039290,98,33,true
1768039290,98,21,true
1768039290,98,17,true
1768039290,98,17,true
1768039290,98,67,true
1768039290,98,16,true
1768039290,98,19,true
1768039290,98,174,true
1768039290,98,14,true
1768039290,98,14,true
1768039290,98,13,true
1768039290,98,29,true
1768039290,98,24,true
1768039290,98,27,true
1768039290,98,20,true
1768039290,98,17,true
1768039290,98,18,true
1768039290,98,17,true
1768039290,98,13,true
1768039290,98,13,true
1768039290,98,15,true
1768039290,98,25,true
1768039290,98,22,true
1768039290,98,14,true
1768039290,98,12,true
1768039290,98,16,true
1768039290,98,8,true
1768039290,98,7,true
1768039290,98,13,true
1768039290,98,13,true
1768039290,98,18,true
1768039290,98,22,true
1768039290,98,13,true
1768039290,99,262,true
1768039290,99,105,true
1768039290,99,93,true
1768039290,99,98,true
1768039290,99,169,true
1768039290,99,62,true
1768039290,99,15,true
1768039290,99,172,true
1768039290,99,182,true
1768039290,99,78,true
1768039290,99,87,true
1768039290,99,88,true
1768039290,99,91,true
1768039290,99,84,true
1768039290,99,58,true
1768039290,99,36,true
1768039290,99,24,true
1768039290,99,13,true
1768039290,99,25,true
1768039290,99,77,true
1768039290,99,21,true
1768039290,99,13,true
1768039290,99,14,true
1768039290,99,13,true
1768039290,99,44,true
1768039290,99,57,true
1768039290,99,78,true
1768039290,99,69,true
1768039290,99,28,true
1768039290,99,27,true
1768039290,99,17,true
1768039290,99,19,true
1768039290,99,96,true
1768039290,99,97,true
1768039290,99,86,true
1768039290,99,113,true
1768039290,99,92,true
1768039290,99,113,true
1768039290,99,92,true
1768039290,99,93,true
1768039290,99,38,true
1768039290,99,51,true
1768039290,99,17,true
1768039290,99,18,true
1768039290,99,16,true
1768039290,99,105,true
1768039290,99,50,true
1768039290,99,41,true
1768039290,99,30,true
1768039290,99,63,true
1768039290,99,75,true
1768039290,99,37,true
1768039290,99,28,true
1768039290,99,20,true
1768039290,99,141,true
1768039290,99,122,true
1768039290,99,97,true
1768039290,99,97,true
1768039290,99,64,true
1768039290,99,93,true
1768039290,99,67,true
1768039290,99,108,true
1768039290,99,68,true
1768039290,99,13,true
1768039290,99,12,true
1768039290,99,160,true
1768039290,99,64,true
1768039290,99,139,true
1768039290,99,38,true
1768039290,99,101,true
1768039290,99,13,true
1768039290,99,14,true
1768039290,99,104,true
1768039290,99,13,true
1768039290,99,13,true
1768039290,99,12,true
1768039290,99,20,true
1768039290,99,54,true
1768039290,99,19,true
1768039290,99,25,true
1768039290,99,52,true
1768039290,99,27,true
1768039290,99,12,true
1768039290,99,15,true
1768039290,99,63,true
1768039290,99,119,true
1768039290,99,13,true
1768039290,99,28,true
1768039290,99,14,true
1768039290,99,134,true
1768039290,99,12,true
1768039290,99,12,true
1768039290,99,18,true
1768039290,99,21,true
1768039290,99,71,true
1768039290,99,21,true
1768039290,99,123,true
1768039290,100,202,true
1768039290,100,175,true
1768039290,100,134,true
1768039290,100,52,true
1768039290,100,36,true
1768039290,100,33,true
1768039290,100,134,true
1768039290,100,152,true
1768039290,100,98,true
1768039290,100,31,true
1768039290,100,13,true
1768039290,100,18,true
1768039290,100,143,true
1768039290,100,29,true
1768039290,100,30,true
1768039290,100,14,true
1768039290,100,18,true
1768039290,100,106,true
1768039290,100,74,true
1768039290,100,20,true
1768039290,100,14,true
1768039290,100,25,true
1768039290,100,17,true
1768039290,100,42,true
1768039290,100,39,true
1768039290,100,94,true
1768039290,100,144,true
1768039290,100,97,true
1768039290,100,21,true
1768039290,100,16,true
1768039290,100,20,true
1768039290,100,124,true
1768039290,100,72,true
1768039290,100,78,true
1768039290,100,129,true
1768039290,100,32,true
1768039290,100,18,true
1768039290,100,104,true
1768039290,100,74,true
1768039290,100,205,true
1768039290,100,51,true
1768039290,100,168,true
1768039290,100,69,true
1768039290,100,161,true
1768039290,100,91,true
1768039290,100,19,true
1768039290,100,18,true
1768039290,100,87,true
1768039290,100,18,true
1768039290,100,101,true
1768039290,100,17,true
1768039290,100,19,true
1768039290,100,83,true
1768039290,100,13,true
1768039290,100,17,true
1768039290,100,65,true
1768039290,100,121,true
1768039290,100,12,true
1768039290,100,13,true
1768039290,100,101,true
1768039290,100,13,true
1768039290,100,96,true
1768039290,100,24,true
1768039290,101,178,true
1768039290,101,222,true
1768039290,101,166,true
1768039290,101,305,true
1768039290,101,221,true
1768039290,101,99,true
1768039290,101,122,true
1768039290,101,31,true
1768039290,101,135,true
1768039290,101,150,true
1768039290,101,143,true
1768039290,101,136,true
1768039290,101,72,true
1768039290,101,55,true
1768039290,101,103,true
1768039290,101,78,true
1768039290,101,59,true
1768039290,101,22,true
1768039290,101,13,true
1768039290,101,44,true
1768039290,101,71,true
1768039290,101,112,true
1768039290,101,69,true
1768039290,101,29,true
1768039290,101,30,true
1768039290,101,23,true
1768039290,101,20,true
1768039290,101,29,true
1768039290,101,13,true
1768039290,101,17,true
1768039290,101,16,true
1768039290,101,15,true
1768039290,101,139,true
1768039290,101,16,true
1768039290,101,19,true
1768039290,101,16,true
1768039290,101,17,true
1768039290,101,24,true
1768039290,101,64,true
1768039290,101,31,true
1768039290,101,96,true
1768039290,101,57,true
1768039290,101,12,true
1768039290,101,22,true
1768039290,101,150,true
1768039290,101,38,true
1768039290,101,22,true
1768039290,101,52,true
1768039290,101,57,true
1768039290,101,13,true
1768039290,101,12,true
1768039290,101,20,true
1768039290,101,13,true
1768039290,101,15,true
1768039290,101,20,true
1768039290,101,13,true
1768039290,101,13,true
1768039290,101,13,true
1768039290,101,31,true
1768039290,101,21,true
1768039290,101,13,true
1768039290,101,14,true
1768039290,101,18,true
1768039290,101,15,true
1768039290,101,16,true
1768039290,101,13,true
1768039290,101,12,true
1768039290,101,12,true
1768039290,101,21,true
1768039290,101,14,true
1768039290,101,16,true
1768039290,101,20,true
1768039290,101,16,true
1768039290,101,17,true
1768039290,101,19,true
1768039290,101,16,true
1768039290,101,12,true
1768039290,101,68,true
1768039290,101,163,true
1768039290,101,29,true
1768039290,101,13,true
1768039290,101,15,true
1768039290,101,12,true
1768039290,101,12,true
1768039290,101,13,true
1768039290,101,19,true
1768039290,101,18,true
1768039290,101,14,true
1768039290,101,92,true
1768039290,101,40,true
1768039290,101,14,true
1768039290,101,14,true
1768039290,101,14,true
1768039290,101,14,true
1768039290,101,26,true
1768039290,101,18,true
1768039290,101,20,true
1768039290,101,18,true
1768039290,101,19,true
1768039290,101,22,true
1768039290,101,20,true
1768039290,101,20,true
1768039290,101,20,true
1768039290,101,22,true
1768039290,101,24,true
1768039290,101,24,true
1768039290,101,23,true
1768039290,101,40,true
1768039290,101,24,true
1768039290,101,24,true
1768039290,101,24,true
1768039290,101,24,true
1768039290,101,15,true
1768039290,101,12,true
1768039290,101,12,true
