unix_timestamp,block_number,memory_bytes
1768039303,182,1182688
1768039303,183,1182404
1768039303,184,1182532
1768039303,185,1182444
1768039303,186,1182640
1768039304,187,1182656
1768039304,188,1182620
1768039304,189,1183348
1768039304,190,1183040
1768039304,191,1182892
1768039304,192,1182852
1768039305,193,1182452
1768039305,194,1182828
1768039305,195,1182808
1768039305,196,1182776
1768039305,197,1182896
1768039305,198,1182952
1768039305,199,1182456
1768039306,200,1182684
1768039306,201,1182828
1768039306,202,1182856
1768039306,203,1183004
1768039306,204,1183004
1768039306,205,1182556
1768039306,206,1182764
1768039307,207,1182292
1768039307,208,1182432
1768039307,209,1182568
1768039307,210,1182784
1768039307,211,1182664
1768039307,212,1182488
1768039307,213,1182692
1768039308,214,1182532
1768039308,215,1182604
1768039308,216,1182616
1768039308,217,1182460
1768039308,218,1182064
1768039308,219,1182440
1768039308,220,1182000
1768039309,221,1181872
1768039309,222,1181816
1768039309,223,1181804
1768039309,224,1182040
1768039309,225,1182100
1768039309,226,1182084
1768039309,227,1182184
1768039310,228,1182144
1768039310,229,1181972
1768039310,230,1182092
1768039310,231,1182112
1768039310,232,1181668
1768039310,233,1181884
1768039310,234,1181732
1768039311,235,1182088
1768039311,236,1181888
1768039311,237,1181876
1768039311,238,1181904
1768039311,239,1181152
1768039311,240,1181072
1768039312,241,1181224
1768039312,242,1180948
1768039312,243,1180620
1768039312,244,1180112
1768039312,245,1180464
1768039312,246,1180508
1768039312,247,1180424
1768039313,248,1180628
1768039313,249,1180928
1768039313,250,1180512
1768039313,251,1180524
1768039313,252,1180512
1768039313,253,1180588
1768039313,254,1180720
1768039314,255,1180964
1768039314,256,1180576
1768039314,257,1180724
1768039314,258,1180540
1768039314,259,1180380
1768039314,260,1195452
1768039315,261,1195352
1768039315,262,1195696
1768039315,263,1195856
1768039315,264,1196076
1768039315,265,1196056
1768039315,266,1195784
1768039315,267,1195864
1768039316,268,1196080
1768039316,269,1195796
1768039316,270,1195760
1768039316,271,1195584
1768039316,272,1196068
1768039316,273,1196064
1768039317,274,1196392
1768039317,275,1196248
1768039317,276,1196260
1768039317,277,1195916
1768039317,278,1196276
1768039317,279,1196300
1768039318,280,1196520
1768039318,281,1196604
1768039318,282,1196432
1768039318,283,1196404
1768039318,284,1196448
1768039318,285,1195928
1768039319,286,1196336
1768039319,287,1195848
1768039319,288,1195936
1768039319,289,1196048
1768039319,290,1196112
1768039319,291,1196312
1768039319,292,1196248
1768039319,293,1196508
1768039320,294,1196640
1768039320,295,1196448
1768039320,296,1196908
1768039320,297,1196800
1768039320,298,1196580
1768039321,299,1196352
1768039321,300,1196096
1768039321,301,1196248
1768039321,302,1201900
1768039321,303,1349644
1768039322,304,1349924
1768039322,305,1349232
1768039322,306,1349188
1768039322,307,1349152
1768039322,308,1349968
1768039322,309,1349856
1768039323,310,1350196
1768039323,311,1351300
1768039323,312,1350676
1768039324,313,1351152
1768039324,314,1350176
1768039324,315,1349932
1768039324,316,1351032
1768039325,317,1351996
1768039325,318,1351344
1768039325,319,1351168
1768039325,320,1352464
1768039325,321,1352460
1768039326,322,1353500
1768039326,323,1352504
1768039326,324,1351248
1768039326,325,1354176
1768039327,326,1353868
1768039327,327,1355500
1768039327,328,1352752
1768039327,329,1530004
1768039328,330,1529892
1768039328,331,1529700
1768039328,332,1529732
1768039328,333,1529672
1768039328,334,1530172
1768039328,335,1530076
1768039329,336,1570572
1768039329,337,1570544
1768039329,338,1570628
1768039330,339,1943964
1768039330,340,1943980
1768039330,341,1944524
1768039330,342,1944804
1768039331,343,1945540
1768039331,344,1945676
1768039331,345,1945488
1768039332,346,1945676
1768039332,347,1946284
1768039332,348,1946012
1768039332,349,1946896
1768039332,350,1947072
1768039333,351,2537500
1768039333,352,2534676
1768039333,353,2533320
1768039333,354,2532936
1768039334,355,2534280
1768039334,356,2534556
1768039334,357,2534484
1768039334,358,2532524
1768039334,359,2532728
1768039335,360,2529988
1768039335,361,2527760
1768039335,362,2527668
1768039335,363,2526372
1768039335,364,2525996
1768039335,365,2526120
1768039336,366,2524196
1768039336,367,2522188
1768039336,368,2522440
1768039336,369,2521860
1768039336,370,2520336
1768039336,371,2520264
1768039336,372,2518288
1768039337,373,2518712
1768039337,374,2518380
1768039337,375,2514632
1768039337,376,2513972
1768039337,377,2512492
1768039337,378,2512796
1768039337,379,2511140
1768039338,380,2510420
1768039338,381,2510228
1768039338,382,2510060
1768039338,383,2510392
1768039338,384,2508784
1768039338,385,2508756
1768039338,386,2505356
1768039338,387,2505648
1768039339,388,2505512
1768039339,389,2502816
1768039339,390,2503612
1768039339,391,2501760
1768039339,392,2502732
1768039340,393,2500788
1768039340,394,2502388
1768039340,395,2502164
1768039341,396,2501756
1768039341,397,2499600
1768039341,398,2501116
1768039341,399,2499108
1768039341,400,2498932
1768039341,401,2496648
1768039342,402,2496672
1768039342,403,2496752
1768039342,404,2496464
1768039342,405,2494864
1768039342,406,2494736
1768039342,407,2494472
1768039342,408,2494684
1768039343,409,2494936
1768039343,410,2493544
1768039343,411,2496112
1768039343,412,2496088
1768039343,413,2496048
1768039344,414,2496452
1768039344,415,2496248
1768039344,416,2496032
1768039344,417,2497128
1768039344,418,2497080
1768039344,419,2497052
1768039345,420,2498664
1768039345,421,2498388
1768039345,422,2498892
1768039345,423,2499012
1768039346,424,2498556
1768039346,425,2498640
1768039346,426,2499316
1768039346,427,2499748
1768039346,428,2499720
1768039346,429,2499452
1768039347,430,2499796
1768039347,431,2500648
1768039347,432,2500880
1768039347,433,2500932
1768039347,434,2500996
1768039347,435,2501280
1768039348,436,2501012
1768039348,437,2501460
1768039348,438,2501900
1768039348,439,2500484
1768039348,440,2499464
1768039348,441,2499492
1768039349,442,2498988
1768039349,443,2498460
1768039349,444,2496860
1768039349,445,2496640
1768039349,446,2495524
1768039349,447,2495668
1768039349,448,2494136
1768039350,449,2494456
1768039350,450,2494756
1768039350,451,2494404
1768039350,452,2494340
1768039350,453,2494164
1768039350,454,2494700
1768039350,455,2494172
1768039350,456,2493864
1768039351,457,2494248
1768039351,458,2494880
1768039351,459,2494316
1768039351,460,2494272
1768039351,461,2491496
1768039351,462,2491140
1768039351,463,2491008
1768039352,464,2491212
1768039352,465,2491164
1768039352,466,2491136
1768039352,467,2489984
1768039352,468,2490704
1768039352,469,2490772
1768039352,470,2488476
1768039353,471,2488324
1768039353,472,2488244
1768039353,473,2488052
1768039353,474,2488264
1768039353,475,2488452
1768039353,476,2487492
1768039354,477,2487528
1768039354,478,2487436
1768039354,479,2487700
1768039354,480,2487456
1768039354,481,2486896
1768039354,482,2487896
1768039355,483,2487632
1768039355,484,2488524
1768039355,485,2488448
1768039355,486,2488620
1768039355,487,2488108
1768039355,488,2487808
1768039356,489,2488292
1768039356,490,2488788
1768039356,491,2489244
1768039356,492,2488432
1768039356,493,2488804
1768039357,494,2488828
1768039357,495,2488796
1768039357,496,2488708
1768039357,497,2488604
1768039357,498,2489192
1768039358,499,2489856
1768039358,500,2489456
1768039358,501,2489528
1768039358,502,2490396
1768039358,503,2490212
1768039358,504,2489936
1768039359,505,2490520
1768039359,506,2490944
1768039359,507,2490456
1768039359,508,2490504
1768039359,509,2490336
1768039359,510,2490708
1768039359,511,2490704
1768039360,512,2491676
1768039360,513,2491896
1768039360,514,2491440
1768039360,515,2491444
1768039360,516,2491988
1768039360,517,2491868
1768039361,518,2649616
1768039361,519,2649300
1768039361,520,2648864
1768039361,521,2649260
1768039361,522,2649336
1768039362,523,2649668
1768039362,524,2649392
1768039362,525,2649904
1768039362,526,2650452
1768039362,527,2650128
1768039362,528,2650352
1768039363,529,2650588
1768039363,530,2650724
1768039363,531,2650744
1768039363,532,2649956
1768039363,533,2649604
1768039363,534,2648764
1768039363,535,2648740
1768039364,536,2648828
1768039364,537,2648596
1768039364,538,2648772
1768039364,539,2648148
1768039364,540,2647684
1768039364,541,2647248
1768039364,542,2647552
1768039365,543,2647488
1768039365,544,2647372
1768039365,545,2647464
1768039365,546,2647088
1768039365,547,2647112
1768039365,548,2646548
1768039365,549,2645236
1768039366,550,2645712
1768039366,551,2645736
1768039366,552,2645244
1768039366,553,2645336
1768039366,554,2645676
1768039366,555,2645268
1768039367,556,2645152
1768039367,557,2645452
1768039367,558,2644580
1768039367,559,2644596
1768039367,560,2644664
1768039367,561,2644904
1768039368,562,2644068
1768039368,563,2643776
1768039368,564,2644084
1768039368,565,2644092
1768039368,566,2644176
1768039368,567,2644160
1768039368,568,2643200
1768039369,569,2643400
1768039369,570,2644164
1768039369,571,2643760
1768039369,572,2643196
1768039369,573,2643020
1768039369,574,2642952
1768039369,575,2642368
1768039370,576,2642048
1768039370,577,2642780
1768039370,578,2642508
1768039370,579,2642364
1768039370,580,2642596
1768039371,581,2642720
1768039371,582,2643088
1768039371,583,2642816
1768039371,584,2642436
1768039371,585,2643264
1768039371,586,2643320
1768039371,587,2643432
1768039372,588,2643756
1768039372,589,2643996
1768039372,590,2644148
1768039372,591,2644072
1768039372,592,2644032
1768039372,593,2643964
1768039373,594,2644652
1768039373,595,2644924
1768039373,596,2644580
1768039373,597,2645700
1768039374,598,2645668
1768039374,599,2645780
1768039374,600,2645596
1768039374,601,2645240
1768039374,602,2645084
1768039374,603,2645284
1768039374,604,2644528
1768039374,605,2644328
1768039375,606,2644472
1768039375,607,2644468
1768039375,608,2644456
1768039375,609,2644740
1768039375,610,2644612
1768039375,611,2644404
1768039376,612,2643832
1768039376,613,2643464
1768039376,614,2643372
1768039376,615,2643576
1768039376,616,2643296
1768039376,617,2643240
1768039376,618,2643352
1768039377,619,2643240
1768039377,620,2642568
1768039377,621,2642884
1768039377,622,2642792
1768039377,623,2642728
1768039377,624,2643024
1768039377,625,2642708
1768039377,626,2642552
1768039378,627,2641588
1768039378,628,2641932
1768039378,629,2641244
1768039378,630,2641004
1768039378,631,2640924
1768039378,632,2640680
1768039379,633,2641396
1768039379,634,2641312
1768039379,635,2640860
1768039379,636,2640664
1768039379,637,2640860
1768039379,638,2640512
1768039379,639,2640740
1768039379,640,2640408
1768039380,641,2640300
1768039380,642,2640104
1768039380,643,2639940
1768039380,644,2639208
1768039380,645,2639048
1768039380,646,2639256
1768039381,647,2638496
1768039381,648,2638172
1768039381,649,2638672
1768039381,650,2638780
1768039381,651,2638648
1768039381,652,2639168
1768039381,653,2638936
1768039382,654,2639212
1768039382,655,2639380
1768039382,656,2639424
1768039382,657,2639180
1768039382,658,2639220
1768039382,659,2638852
1768039382,660,2638452
1768039382,661,2638144
1768039383,662,2638436
1768039383,663,2638896
1768039383,664,2639096
1768039383,665,2639040
1768039383,666,2639328
1768039384,667,2640004
1768039384,668,2639724
1768039384,669,2640220
1768039384,670,2640340
1768039384,671,2640316
1768039384,672,2640720
1768039385,673,2640368
1768039385,674,2640536
1768039385,675,2640532
1768039385,676,2640476
1768039385,677,2640596
1768039385,678,2641768
1768039386,679,2642756
1768039386,680,2642560
1768039386,681,2643056
1768039386,682,2643112
1768039386,683,2642744
1768039386,684,2642768
1768039387,685,2644364
1768039387,686,2644448
1768039387,687,2644268
1768039387,688,2644576
1768039388,689,2645112
1768039388,690,2645116
1768039388,691,2645324
1768039388,692,2645356
1768039388,693,2645436
1768039388,694,2646256
1768039389,695,2646560
1768039389,696,2646268
1768039389,697,2646692
1768039389,698,2646724
1768039389,699,2646436
1768039389,700,2646188
1768039390,701,2646748
1768039390,702,2646096
1768039390,703,2646084
1768039390,704,2646068
1768039390,705,2645940
1768039390,706,2645924
1768039391,707,2646068
1768039391,708,2646580
1768039391,709,2646904
1768039391,710,2647136
1768039391,711,2647256
1768039391,712,2647540
1768039392,713,2647212
1768039392,714,2647356
1768039392,715,2647036
1768039392,716,2646832
1768039392,717,2646564
1768039392,718,2646260
1768039392,719,2646140
1768039393,720,2646304
1768039393,721,2646184
1768039393,722,2645528
1768039393,723,2645436
1768039393,724,2645320
1768039393,725,2645392
1768039394,726,2645920
1768039394,727,2646148
1768039394,728,2644788
1768039394,729,2643932
1768039394,730,2643936
1768039394,731,2644276
1768039395,732,2644160
1768039395,733,2644000
1768039395,734,2644408
1768039395,735,2642532
1768039395,736,2642488
1768039395,737,2642208
1768039396,738,2642424
1768039396,739,2641576
1768039396,740,2641300
1768039396,741,2641672
1768039396,742,2641804
1768039396,743,2641424
1768039396,744,2641232
1768039397,745,2640328
1768039397,746,2640624
1768039397,747,2639920
1768039397,748,2640132
1768039397,749,2640668
1768039397,750,2640712
1768039398,751,2640748
1768039398,752,2640612
1768039398,753,2640644
1768039398,754,2640924
1768039398,755,2640928
1768039398,756,2640352
1768039399,757,2641104
1768039399,758,2640504
1768039399,759,2640568
1768039399,760,2640612
1768039399,761,2640624
1768039400,762,2640312
1768039400,763,2640288
1768039400,764,2639836
1768039400,765,2640204
1768039400,766,2639812
1768039400,767,2639492
1768039400,768,2640068
1768039400,769,2639760
1768039401,770,2640060
1768039401,771,2640008
1768039401,772,2640048
1768039401,773,2640048
1768039401,774,2640308
1768039402,775,2640360
1768039402,776,2639800
1768039402,777,2639908
1768039402,778,2639784
1768039402,779,2640028
1768039402,780,2640000
1768039403,781,2639468
1768039403,782,2639148
1768039403,783,2639348
1768039403,784,2639232
1768039403,785,2639124
1768039403,786,2639140
1768039403,787,2638892
1768039403,788,2638488
1768039404,789,2638860
1768039404,790,2639176
1768039404,791,2638804
1768039404,792,2638612
1768039404,793,2639064
1768039404,794,2639404
1768039405,795,2639464
1768039405,796,2639552
1768039405,797,2639572
1768039405,798,2639360
1768039405,799,2638652
1768039405,800,2638476
1768039405,801,2638388
1768039406,802,2638640
1768039406,803,2638728
1768039406,804,2638272
1768039406,805,2638372
1768039406,806,2638676
1768039406,807,2637448
1768039407,808,2638132
1768039407,809,2637736
1768039407,810,2637752
1768039407,811,2637992
1768039407,812,2637836
1768039407,813,2637912
1768039407,814,2638288
1768039408,815,2638348
1768039408,816,2638440
1768039408,817,2638624
1768039408,818,2638576
1768039408,819,2638808
1768039408,820,2638504
1768039409,821,2638524
1768039409,822,2638304
1768039409,823,2638444
1768039409,824,2638144
1768039409,825,2638040
1768039409,826,2638268
1768039409,827,2637860
1768039410,828,2637944
1768039410,829,2637672
1768039410,830,2637728
1768039410,831,2637644
1768039410,832,2638008
1768039410,833,2637808
1768039410,834,2638044
1768039411,835,2637976
1768039411,836,2637732
1768039411,837,2638804
1768039411,838,2638532
1768039411,839,2638272
1768039411,840,2638124
1768039411,841,2637456
1768039411,842,2637360
1768039412,843,2637604
1768039412,844,2636932
1768039412,845,2637036
1768039412,846,2637556
1768039412,847,2637204
1768039412,848,2637392
1768039412,849,2637480
1768039412,850,2637728
1768039413,851,2637888
1768039413,852,2637212
1768039413,853,2637048
1768039413,854,2637160
1768039413,855,2637076
1768039413,856,2636936
1768039413,857,2637340
1768039414,858,2636996
1768039414,859,2637196
1768039414,860,2636736
1768039414,861,2636812
1768039414,862,2636540
1768039414,863,2636624
1768039414,864,2636280
1768039415,865,2636176
1768039415,866,2635868
1768039415,867,2636184
1768039415,868,2635900
1768039415,869,2635760
1768039415,870,2636504
1768039416,871,2636676
1768039416,872,2637092
1768039416,873,2636968
1768039416,874,2637696
1768039416,875,2638048
1768039417,876,2638404
1768039417,877,2638580
1768039417,878,2637984
1768039417,879,2639440
1768039417,880,2639124
1768039417,881,2639144
1768039418,882,2638856
1768039418,883,2638912
1768039418,884,2638632
1768039418,885,2639092
1768039418,886,2639348
1768039418,887,2639644
1768039419,888,2640296
1768039419,889,2640868
1768039419,890,2642628
1768039420,891,2642920
1768039420,892,2645040
1768039421,893,2647244
1768039421,894,2646948
1768039421,895,2646996
1768039422,896,2648888
1768039423,897,2651228
1768039423,898,2650908
1768039424,899,2653156
1768039424,900,2652956
1768039424,901,2652496
1768039425,902,2654064
1768039425,903,2654032
1768039425,904,2654252
1768039425,905,2654124
1768039426,906,2654216
1768039426,907,2654396
1768039426,908,2654312
1768039426,909,2653996
1768039426,910,2653516
1768039426,911,2653664
1768039426,912,2653660
1768039427,913,2653952
1768039427,914,2654108
1768039427,915,2653712
1768039427,916,2653792
1768039427,917,2653328
1768039427,918,2653628
1768039428,919,2653688
1768039428,920,2652708
1768039428,921,2652696
1768039428,922,2652584
1768039428,923,2652436
1768039428,924,2651384
1768039429,925,2650776
1768039429,926,2650088
1768039429,927,2649928
1768039429,928,2650092
1768039430,929,2648516
1768039430,930,2648764
1768039430,931,2648856
1768039430,932,2648556
1768039431,933,2649460
1768039431,934,2650320
1768039431,935,2650144
1768039432,936,2650492
1768039432,937,2649544
1768039432,938,2649008
1768039432,939,2648028
1768039433,940,2646352
1768039433,941,2646592
1768039433,942,2644072
1768039433,943,2641920
1768039433,944,2641864
1768039433,945,2642024
1768039434,946,2639464
1768039434,947,2637160
1768039434,948,2637436
1768039434,949,2634764
1768039434,950,2634832
1768039434,951,2634584
1768039434,952,2633036
1768039434,953,2633312
1768039435,954,2633396
1768039435,955,2633492
1768039435,956,2633296
1768039435,957,2632376
1768039435,958,2633300
1768039435,959,2633496
1768039435,960,2633944
1768039436,961,2633744
1768039436,962,2633668
1768039436,963,2633152
1768039436,964,2633140
1768039436,965,2633112
1768039436,966,2633248
1768039436,967,2633528
1768039437,968,2633160
1768039437,969,2632784
1768039437,970,2632908
1768039437,971,2632828
1768039437,972,2632728
1768039437,973,2633044
1768039437,974,2632660
1768039437,975,2632780
1768039438,976,2632700
1768039438,977,2632708
1768039438,978,2633120
1768039438,979,2633008
1768039438,980,2633080
1768039438,981,2633140
1768039438,982,2633352
1768039438,983,2632112
1768039439,984,2631328
1768039439,985,2630936
1768039439,986,2630560
1768039439,987,2630088
1768039439,988,2630088
1768039439,989,2629976
1768039439,990,2629768
1768039439,991,2629420
1768039439,992,2629280
1768039439,993,2628880
1768039440,994,2628900
1768039440,995,2628524
1768039440,996,2628452
1768039440,997,2628484
1768039440,998,2627960
1768039440,999,2628280
1768039440,1000,2627924
1768039440,1001,2628020
1768039440,1002,2627832
1768039440,1003,2627368
1768039441,1004,2627488
1768039441,1005,2628452
1768039441,1006,2628308
1768039441,1007,2628584
1768039441,1008,2627392
1768039441,1009,2627480
1768039441,1010,2627396
1768039442,1011,2627176
1768039442,1012,2627504
1768039442,1013,2627724
1768039442,1014,2627744
1768039442,1015,2628504
1768039442,1016,2628560
1768039442,1017,2627588
1768039443,1018,2627420
1768039443,1019,2627660
1768039443,1020,2627524
1768039443,1021,2627512
1768039443,1022,2627396
1768039443,1023,2626700
1768039443,1024,2627120
1768039444,1025,2628412
1768039444,1026,2628748
1768039444,1027,2628992
1768039444,1028,2628832
1768039444,1029,2628848
1768039444,1030,2628732
1768039444,1031,2628744
1768039445,1032,2628820
1768039445,1033,2628788
1768039445,1034,2628792
1768039445,1035,2629112
1768039445,1036,2629176
1768039445,1037,2629360
1768039445,1038,2630028
1768039445,1039,2629988
1768039446,1040,2630256
1768039446,1041,2630228
1768039446,1042,2630568
1768039446,1043,2630272
1768039446,1044,2630624
1768039446,1045,2631096
1768039446,1046,2631248
1768039446,1047,2631160
1768039447,1048,2631288
1768039447,1049,2631780
1768039447,1050,2632308
1768039447,1051,2632252
1768039447,1052,2632688
1768039447,1053,2633424
1768039448,1054,2633316
1768039448,1055,2632960
1768039448,1056,2633128
1768039448,1057,2633168
1768039448,1058,2633484
1768039448,1059,2633404
1768039448,1060,2633368
1768039449,1061,2633872
1768039449,1062,2633816
1768039449,1063,2633784
1768039449,1064,2634392
1768039449,1065,2633712
1768039449,1066,2633432
1768039449,1067,2633852
1768039450,1068,2633784
1768039450,1069,2634548
1768039450,1070,2634524
1768039450,1071,2634792
1768039450,1072,2635232
1768039451,1073,2635740
1768039451,1074,2635520
1768039451,1075,2633580
1768039451,1076,2633096
1768039451,1077,2632824
1768039451,1078,2633556
1768039451,1079,2633448
1768039451,1080,2633316
1768039452,1081,2633796
1768039452,1082,2634000
1768039452,1083,2633708
1768039452,1084,2633472
1768039452,1085,2633508
1768039452,1086,2633476
1768039452,1087,2633564
1768039453,1088,2633264
1768039453,1089,2633648
1768039453,1090,2633048
1768039453,1091,2633332
1768039453,1092,2633344
1768039453,1093,2633584
1768039453,1094,2633360
1768039454,1095,2633436
1768039454,1096,2633620
1768039454,1097,2633800
1768039454,1098,2633780
1768039454,1099,2633472
1768039454,1100,2633000
1768039454,1101,2633404
1768039455,1102,2633452
1768039455,1103,2633036
1768039455,1104,2633488
1768039455,1105,2632708
1768039455,1106,2632708
1768039455,1107,2632616
1768039456,1108,2632060
1768039456,1109,2632000
1768039456,1110,2632152
1768039456,1111,2632012
1768039456,1112,2632356
1768039456,1113,2632064
1768039456,1114,2631248
1768039457,1115,2631464
1768039457,1116,2632096
1768039457,1117,2631752
1768039457,1118,2631808
1768039457,1119,2632184
1768039457,1120,2632172
1768039457,1121,2631552
1768039458,1122,2630880
1768039458,1123,2629916
1768039458,1124,2629724
1768039458,1125,2630128
1768039458,1126,2630036
1768039458,1127,2630228
1768039458,1128,2629676
1768039459,1129,2631932
1768039459,1130,2632032
1768039459,1131,2631604
1768039459,1132,2631188
1768039459,1133,2631492
1768039459,1134,2631556
1768039460,1135,2631744
1768039460,1136,2631600
1768039460,1137,2631800
1768039460,1138,2631412
1768039460,1139,2631964
1768039460,1140,2631856
1768039460,1141,2631804
1768039461,1142,2631680
1768039461,1143,2631520
1768039461,1144,2632052
1768039461,1145,2631784
1768039461,1146,2631408
1768039461,1147,2631260
1768039461,1148,2631236
1768039461,1149,2631276
1768039462,1150,2631316
1768039462,1151,2631228
1768039462,1152,2631312
1768039462,1153,2631004
1768039462,1154,2630804
1768039462,1155,2630896
1768039462,1156,2630864
1768039462,1157,2630968
1768039463,1158,2631300
1768039463,1159,2631760
1768039463,1160,2631320
1768039463,1161,2631084
1768039463,1162,2630560
1768039464,1163,2631560
1768039464,1164,2631716
1768039464,1165,2631592
1768039464,1166,2631572
1768039464,1167,2631624
1768039464,1168,2631776
1768039464,1169,2630828
1768039465,1170,2631316
1768039465,1171,2631128
1768039465,1172,2631764
1768039465,1173,2631512
1768039465,1174,2631772
1768039465,1175,2631928
1768039465,1176,2632392
1768039465,1177,2632060
1768039466,1178,2631944
1768039466,1179,2630720
1768039466,1180,2630908
1768039466,1181,2630848
1768039466,1182,2630908
1768039466,1183,2631320
1768039467,1184,2631284
1768039467,1185,2631116
1768039467,1186,2631288
1768039467,1187,2631556
1768039467,1188,2631708
1768039467,1189,2630512
1768039467,1190,2631008
1768039468,1191,2631788
1768039468,1192,2631772
1768039468,1193,2631984
1768039468,1194,2632092
1768039468,1195,2632244
1768039469,1196,2632384
1768039469,1197,2632300
1768039469,1198,2632660
1768039469,1199,2632816
1768039469,1200,2632924
1768039469,1201,2632828
1768039469,1202,2632212
1768039469,1203,2632048
1768039470,1204,2631784
1768039470,1205,2632236
1768039470,1206,2632424
1768039470,1207,2632512
1768039470,1208,2632228
1768039470,1209,2632296
1768039470,1210,2632480
1768039471,1211,2632440
1768039471,1212,2632556
1768039471,1213,2631200
1768039471,1214,2631468
1768039471,1215,2631456
1768039471,1216,2631056
1768039471,1217,2630960
1768039471,1218,2630808
1768039472,1219,2631388
1768039472,1220,2632080
1768039472,1221,2632612
1768039472,1222,2632024
1768039472,1223,2632000
1768039472,1224,2631852
1768039473,1225,2631396
1768039473,1226,2631508
1768039473,1227,2631592
1768039473,1228,2631180
1768039473,1229,2630984
1768039473,1230,2630760
1768039473,1231,2631108
1768039473,1232,2631076
1768039474,1233,2630500
1768039474,1234,2630360
1768039474,1235,2630592
1768039474,1236,2630340
1768039474,1237,2630016
1768039474,1238,2630404
1768039474,1239,2630364
1768039475,1240,2630600
1768039475,1241,2630048
1768039475,1242,2629900
1768039475,1243,2629732
1768039475,1244,2629112
1768039475,1245,2628756
1768039475,1246,2628940
1768039476,1247,2629388
1768039476,1248,2628984
1768039476,1249,2628592
1768039476,1250,2628700
1768039476,1251,2628624
1768039476,1252,2628640
1768039476,1253,2628836
1768039476,1254,2629244
1768039477,1255,2628624
1768039477,1256,2629020
1768039477,1257,2629272
1768039477,1258,2628808
1768039477,1259,2628212
1768039477,1260,2627792
1768039477,1261,2627940
1768039477,1262,2627684
1768039477,1263,2627304
1768039478,1264,2627368
