unix_timestamp,block_number,num_txs,latency_micros
1768039307,213,69,5617
1768039307,214,134,9816
1768039308,215,99,7077
1768039308,216,111,6130
1768039308,217,30,3378
1768039308,218,40,3353
1768039308,219,162,8880
1768039308,220,79,5988
1768039309,221,85,5884
1768039309,222,54,4324
1768039309,223,85,7743
1768039309,224,112,7277
1768039309,225,78,9181
1768039309,226,109,6693
1768039309,227,83,5838
1768039310,228,125,7509
1768039310,229,70,6649
1768039310,230,95,7560
1768039310,231,70,7459
1768039310,232,82,5723
1768039310,233,107,8721
1768039310,234,53,4999
1768039311,235,146,13979
1768039311,236,61,5872
1768039311,237,124,8331
1768039311,238,67,14332
1768039311,239,104,11786
1768039311,240,59,7087
1768039312,241,42,6631
1768039312,242,57,8007
1768039312,243,8,523
1768039312,244,28,1558
1768039312,245,177,17900
1768039312,246,93,7711
1768039312,247,79,9213
1768039312,248,104,8594
1768039313,249,93,8666
1768039313,250,85,9857
1768039313,251,76,7405
1768039313,252,80,9669
1768039313,253,125,7010
1768039313,254,85,11292
1768039313,255,128,13219
1768039314,256,40,2064
1768039314,257,72,4792
1768039314,258,62,5362
1768039314,259,53,5092
1768039314,260,286,24667
1768039314,261,63,7950
1768039315,262,115,9680
1768039315,263,114,7547
1768039315,264,185,18408
1768039315,265,88,9564
1768039315,266,54,7173
1768039315,267,51,5524
1768039316,268,104,19919
1768039316,269,90,10881
1768039316,270,77,8079
1768039316,271,37,3943
1768039316,272,60,8865
1768039316,273,100,17597
1768039317,274,181,18181
1768039317,275,53,4849
1768039317,276,103,9004
1768039317,277,23,2947
1768039317,278,215,15140
1768039317,279,89,10551
1768039318,280,172,12782
1768039318,281,83,8733
1768039318,282,54,5608
1768039318,283,88,8681
1768039318,284,76,7269
1768039318,285,50,5081
1768039318,286,175,15461
1768039319,287,25,4943
1768039319,288,63,6127
1768039319,289,154,8685
1768039319,290,73,7465
1768039319,291,93,9926
1768039319,292,40,3918
1768039319,293,63,4561
1768039320,294,63,7174
1768039320,295,107,10345
1768039320,296,215,12350
1768039320,297,72,8593
1768039320,298,117,10208
1768039320,299,32,5408
1768039321,300,30,2293
1768039321,301,133,16567
1768039321,302,297,6349
1768039321,303,201,10435
1768039322,304,159,11533
1768039322,305,22,3341
1768039322,306,23,1739
1768039322,307,71,7023
1768039322,308,258,11937
1768039322,309,46,3368
1768039323,310,386,13664
1768039323,311,250,9257
1768039323,312,76,3555
1768039324,313,198,5558
1768039324,314,84,9113
1768039324,315,94,7094
1768039324,316,235,9095
1768039324,317,226,6282
1768039325,318,23,2093
1768039325,319,150,10121
1768039325,320,269,8942
1768039325,321,66,5295
1768039326,322,217,8670
1768039326,323,9,273
1768039326,324,138,13179
1768039326,325,373,11631
1768039327,326,167,9723
1768039327,327,209,7811
1768039327,328,12,1093
1768039327,329,264,16058
1768039327,330,146,10253
1768039328,331,35,2462
1768039328,332,65,4718
1768039328,333,74,6960
1768039328,334,207,13148
1768039328,335,26,2131
1768039329,336,452,18021
1768039329,337,18,2431
1768039329,338,91,6966
1768039329,339,506,19517
1768039330,340,99,9382
1768039330,341,252,10658
1768039330,342,130,6328
1768039331,343,258,10664
1768039331,344,90,10911
1768039331,345,103,6156
1768039331,346,273,15127
1768039332,347,237,11666
1768039332,348,57,4025
1768039332,349,266,19453
1768039332,350,80,5245
1768039333,351,311,19417
1768039333,352,52,6067
1768039333,353,142,11698
1768039333,354,108,12086
1768039334,355,310,13578
1768039334,356,94,6995
1768039334,357,81,10024
1768039334,358,42,2927
1768039334,359,94,7747
1768039335,360,250,9035
1768039335,361,46,6154
1768039335,362,114,8044
1768039335,363,94,10874
1768039335,364,14,1317
1768039335,365,127,8328
1768039336,366,71,8854
1768039336,367,11,893
1768039336,368,77,6461
1768039336,369,69,4943
1768039336,370,139,8878
1768039336,371,114,6948
1768039336,372,57,4602
1768039337,373,99,9067
1768039337,374,109,8391
1768039337,375,10,452
1768039337,376,92,9296
1768039337,377,73,5581
1768039337,378,76,6476
1768039337,379,117,7895
1768039337,380,59,6775
1768039338,381,17,2078
1768039338,382,55,8265
1768039338,383,131,9784
1768039338,384,46,8055
1768039338,385,37,4294
1768039338,386,133,6023
1768039338,387,104,5215
1768039338,388,45,3910
1768039339,389,250,13836
1768039339,390,192,5817
1768039339,391,66,9749
1768039339,392,207,9254
1768039340,393,107,7443
1768039340,394,220,9743
1768039340,395,111,8079
1768039340,396,270,13839
1768039341,397,54,6132
1768039341,398,232,14752
1768039341,399,91,13314
1768039341,400,79,7097
1768039341,401,117,8798
1768039342,402,52,5279
1768039342,403,138,7309
1768039342,404,53,4961
1768039342,405,102,10875
1768039342,406,87,8423
1768039342,407,34,2674
1768039342,408,75,10899
1768039343,409,145,17622
1768039343,410,69,5709
1768039343,411,353,8862
1768039343,412,80,7073
1768039343,413,79,15401
1768039344,414,85,8055
1768039344,415,75,7522
1768039344,416,33,2606
1768039344,417,223,15386
1768039344,418,75,10234
1768039344,419,57,4928
1768039345,420,366,12362
1768039345,421,95,15794
1768039345,422,148,8764
1768039345,423,117,12140
1768039346,424,53,6964
1768039346,425,31,1097
1768039346,426,224,14420
1768039346,427,167,9582
1768039346,428,63,5946
1768039346,429,82,7972
1768039347,430,111,11039
1768039347,431,143,7442
1768039347,432,70,8414
1768039347,433,133,12666
1768039347,434,61,6574
1768039347,435,91,10901
1768039347,436,76,8455
1768039348,437,173,9077
1768039348,438,100,6209
1768039348,439,75,5971
1768039348,440,97,8761
1768039348,441,94,9672
1768039348,442,173,9284
1768039349,443,65,7337
1768039349,444,64,5853
1768039349,445,75,7917
1768039349,446,143,8823
1768039349,447,68,5623
1768039349,448,71,8343
1768039349,449,163,8279
1768039350,450,111,7252
1768039350,451,53,5570
1768039350,452,48,5186
1768039350,453,118,12566
1768039350,454,137,9271
1768039350,455,28,1573
1768039350,456,52,7636
1768039351,457,89,7154
1768039351,458,202,10975
1768039351,459,82,4637
1768039351,460,58,6344
1768039351,461,66,5609
1768039351,462,49,4197
1768039351,463,58,6665
1768039352,464,125,8344
1768039352,465,64,6417
1768039352,466,19,2107
1768039352,467,78,8723
1768039352,468,203,13730
1768039352,469,103,5814
1768039352,470,78,6029
1768039353,471,50,4548
1768039353,472,165,10188
1768039353,473,73,7734
1768039353,474,89,6890
1768039353,475,72,8281
1768039353,476,61,6783
1768039354,477,168,10930
1768039354,478,53,11810
1768039354,479,122,9514
1768039354,480,100,11071
1768039354,481,68,7351
1768039354,482,194,16309
1768039354,483,113,9627
1768039355,484,232,20367
1768039355,485,71,6088
1768039355,486,79,14863
1768039355,487,117,10273
1768039355,488,81,17913
1768039356,489,136,8316
1768039356,490,184,23694
1768039356,491,144,16600
1768039356,492,47,2874
1768039356,493,134,9082
1768039357,494,64,5175
1768039357,495,29,1620
1768039357,496,144,9140
1768039357,497,40,11048
1768039357,498,186,11241
1768039357,499,235,10060
1768039358,500,48,5687
1768039358,501,80,14846
1768039358,502,200,12991
1768039358,503,54,5415
1768039358,504,104,18846
1768039358,505,145,7863
1768039359,506,101,6190
1768039359,507,19,10365
1768039359,508,198,10499
1768039359,509,53,3509
1768039359,510,142,17493
1768039359,511,58,22997
1768039360,512,189,7101
1768039360,513,128,9541
1768039360,514,52,3472
1768039360,515,46,16692
1768039360,516,111,8486
1768039360,517,53,7567
1768039361,518,235,24583
1768039361,519,42,3742
1768039361,520,21,1919
1768039361,521,139,19576
1768039361,522,152,11232
1768039361,523,121,8107
1768039362,524,49,5349
1768039362,525,176,8145
1768039362,526,129,7122
1768039362,527,79,20669
1768039362,528,91,7816
1768039363,529,155,7849
1768039363,530,93,4366
1768039363,531,54,14037
1768039363,532,79,7671
1768039363,533,94,8621
1768039363,534,87,8073
1768039363,535,41,4267
1768039364,536,89,12252
1768039364,537,71,7226
1768039364,538,81,8031
1768039364,539,41,4593
1768039364,540,89,8222
1768039364,541,98,6555
1768039364,542,143,7300
1768039365,543,133,10675
1768039365,544,53,4006
1768039365,545,84,9202
1768039365,546,106,8578
1768039365,547,22,2873
1768039365,548,143,11459
1768039365,549,23,3499
1768039365,550,140,10299
1768039366,551,77,5900
1768039366,552,122,9301
1768039366,553,84,6556
1768039366,554,153,6690
1768039366,555,81,4439
1768039366,556,79,11221
1768039367,557,64,2474
1768039367,558,62,7119
1768039367,559,50,3946
1768039367,560,168,14584
1768039367,561,94,11352
1768039367,562,131,8483
1768039368,563,81,4423
1768039368,564,95,7541
1768039368,565,54,12581
1768039368,566,157,7886
1768039368,567,60,4638
1768039368,568,87,8748
1768039369,569,68,4918
1768039369,570,191,10647
1768039369,571,60,6501
1768039369,572,72,7228
1768039369,573,160,13597
1768039369,574,20,1450
1768039369,575,90,6413
1768039370,576,83,6967
1768039370,577,216,9232
1768039370,578,34,3509
1768039370,579,123,10371
1768039370,580,131,8764
1768039370,581,66,3563
1768039371,582,150,10537
1768039371,583,65,5089
1768039371,584,29,1997
1768039371,585,147,9939
1768039371,586,79,5596
1768039371,587,82,5792
1768039372,588,134,10011
1768039372,589,75,8184
1768039372,590,105,11584
1768039372,591,89,10368
1768039372,592,116,15632
1768039372,593,109,14942
1768039373,594,196,21987
1768039373,595,108,21167
1768039373,596,25,7059
1768039373,597,237,23351
1768039374,598,139,14281
1768039374,599,52,14611
1768039374,600,89,19747
1768039374,601,53,5564
1768039374,602,92,13614
1768039374,603,127,5922
1768039374,604,42,4500
1768039374,605,59,6213
1768039375,606,104,11906
1768039375,607,96,7487
1768039375,608,65,7398
1768039375,609,107,7633
1768039375,610,118,6824
1768039375,611,100,9595
1768039376,612,61,7487
1768039376,613,45,4362
1768039376,614,85,9859
1768039376,615,111,5391
1768039376,616,77,4143
1768039376,617,52,6135
1768039376,618,104,8537
1768039376,619,82,5884
1768039377,620,82,7219
1768039377,621,114,10185
1768039377,622,54,1762
1768039377,623,135,12860
1768039377,624,76,5942
1768039377,625,35,4340
1768039377,626,81,7228
1768039378,627,61,4609
1768039378,628,116,10488
1768039378,629,25,2302
1768039378,630,120,10929
1768039378,631,59,6687
1768039378,632,121,9542
1768039379,633,197,15871
1768039379,634,12,1809
1768039379,635,51,2650
1768039379,636,73,4835
1768039379,637,120,9007
1768039379,638,69,5995
1768039379,639,127,7458
1768039379,640,60,7896
1768039380,641,85,5536
1768039380,642,76,5232
1768039380,643,78,8719
1768039380,644,72,5692
1768039380,645,107,6257
1768039380,646,95,6977
1768039380,647,125,13109
1768039381,648,76,6736
1768039381,649,139,10091
1768039381,650,115,10663
1768039381,651,12,1703
1768039381,652,214,11118
1768039381,653,75,6271
1768039382,654,75,8467
1768039382,655,102,7589
1768039382,656,103,8003
1768039382,657,45,4210
1768039382,658,66,5563
1768039382,659,36,3249
1768039382,660,73,7356
1768039382,661,31,3287
1768039382,662,92,9023
1768039383,663,122,10558
1768039383,664,101,12051
1768039383,665,134,13388
1768039383,666,191,16689
1768039383,667,162,9486
1768039384,668,71,7712
1768039384,669,178,11672
1768039384,670,92,11582
1768039384,671,134,14503
1768039384,672,156,18493
1768039385,673,92,8219
1768039385,674,125,10721
1768039385,675,52,5534
1768039385,676,61,9772
1768039385,677,45,5311
1768039385,678,289,13226
1768039386,679,166,9572
1768039386,680,102,15044
1768039386,681,124,11634
1768039386,682,121,8424
1768039386,683,116,13189
1768039386,684,12,1686
1768039387,685,290,12526
1768039387,686,81,9638
1768039387,687,85,7143
1768039387,688,108,11250
1768039387,689,168,10134
1768039388,690,76,8502
1768039388,691,120,10470
1768039388,692,73,8739
1768039388,693,74,9180
1768039388,694,198,15944
1768039389,695,180,14860
1768039389,696,23,4554
1768039389,697,169,12645
1768039389,698,118,13304
1768039389,699,86,8628
1768039389,700,81,11717
1768039390,701,125,8848
1768039390,702,82,9186
1768039390,703,78,8346
1768039390,704,89,10265
1768039390,705,86,9672
1768039390,706,160,10605
1768039391,707,75,9391
1768039391,708,162,20145
1768039391,709,81,10807
1768039391,710,117,12079
1768039391,711,63,7366
1768039391,712,131,11792
1768039392,713,86,12193
1768039392,714,115,9810
1768039392,715,84,7441
1768039392,716,122,8719
1768039392,717,95,11325
1768039392,718,11,4673
1768039392,719,110,9449
1768039393,720,112,9822
1768039393,721,92,10611
1768039393,722,87,9004
1768039393,723,94,9144
1768039393,724,107,8834
1768039393,725,79,7895
1768039394,726,137,14139
1768039394,727,92,12849
1768039394,728,134,18161
1768039394,729,60,8621
1768039394,730,100,11663
1768039394,731,158,17361
1768039395,732,115,15773
1768039395,733,104,11204
1768039395,734,73,9998
1768039395,735,102,14277
1768039395,736,80,15112
1768039395,737,68,8941
1768039395,738,172,22874
1768039396,739,111,14273
1768039396,740,25,1324
1768039396,741,209,20764
1768039396,742,103,14147
1768039396,743,13,2981
1768039396,744,143,16029
1768039397,745,32,4321
1768039397,746,79,12237
1768039397,747,102,10763
1768039397,748,141,15774
1768039397,749,184,13755
1768039397,750,87,10646
1768039398,751,137,10865
1768039398,752,80,13213
1768039398,753,105,12809
1768039398,754,114,14441
1768039398,755,98,7903
1768039398,756,51,6522
1768039399,757,235,17446
1768039399,758,86,11470
1768039399,759,91,11141
1768039399,760,143,12221
1768039399,761,49,6743
1768039399,762,116,11298
1768039400,763,52,10159
1768039400,764,25,1291
1768039400,765,137,13519
1768039400,766,105,14695
1768039400,767,47,8063
1768039400,768,106,12539
1768039400,769,71,10483
1768039401,770,208,14834
1768039401,771,78,10086
1768039401,772,68,9644
1768039401,773,95,10005
1768039401,774,159,16045
1768039402,775,86,16540
1768039402,776,54,8457
1768039402,777,127,10775
1768039402,778,97,8313
1768039402,779,110,10263
1768039402,780,123,12627
1768039402,781,79,9009
1768039403,782,48,6082
1768039403,783,120,13826
1768039403,784,62,5172
1768039403,785,77,13136
1768039403,786,65,5253
1768039403,787,13,2746
1768039403,788,99,3970
1768039404,789,166,14932
1768039404,790,67,6988
1768039404,791,157,9693
1768039404,792,59,6126
1768039404,793,74,8331
1768039404,794,187,12961
1768039405,795,47,5277
1768039405,796,70,12093
1768039405,797,101,7715
1768039405,798,85,8173
1768039405,799,61,10687
1768039405,800,34,3127
1768039405,801,130,9196
1768039406,802,152,10087
1768039406,803,125,12938
1768039406,804,46,6988
1768039406,805,89,8864
1768039406,806,110,7595
1768039406,807,35,4297
1768039406,808,176,15267
1768039407,809,55,7390
1768039407,810,154,13032
1768039407,811,83,9950
1768039407,812,70,4725
1768039407,813,85,10329
1768039407,814,135,12877
1768039408,815,148,11168
1768039408,816,116,18064
1768039408,817,60,16608
1768039408,818,120,9946
1768039408,819,82,6198
1768039408,820,117,9149
1768039409,821,72,9642
1768039409,822,30,2094
1768039409,823,117,6870
1768039409,824,105,9692
1768039409,825,51,6765
1768039409,826,89,9316
1768039409,827,58,5839
1768039410,828,160,11603
1768039410,829,45,6276
1768039410,830,108,12905
1768039410,831,60,5628
1768039410,832,107,6227
1768039410,833,84,10987
1768039410,834,96,7746
1768039411,835,63,7125
1768039411,836,19,1308
1768039411,837,166,16639
1768039411,838,39,6856
1768039411,839,102,11612
1768039411,840,54,5018
1768039411,841,12,1111
1768039411,842,40,4694
1768039411,843,120,10966
1768039412,844,89,8210
1768039412,845,62,4632
1768039412,846,155,12661
1768039412,847,31,3209
1768039412,848,102,8632
1768039412,849,79,8678
1768039412,850,54,4895
1768039413,851,189,11993
1768039413,852,40,3893
1768039413,853,80,9640
1768039413,854,43,5078
1768039413,855,93,11870
1768039413,856,60,5459
1768039413,857,100,8620
1768039414,858,102,12197
1768039414,859,71,7026
1768039414,860,91,6372
1768039414,861,85,11692
1768039414,862,48,5509
1768039414,863,108,11363
1768039414,864,59,7854
1768039415,865,155,9939
1768039415,866,47,4008
1768039415,867,134,13687
1768039415,868,77,15524
1768039415,869,56,3090
1768039415,870,211,9647
1768039416,871,99,9138
1768039416,872,107,11203
1768039416,873,126,10799
1768039416,874,251,10751
1768039416,875,128,10266
1768039417,876,142,14566
1768039417,877,91,8623
1768039417,878,47,6109
1768039417,879,322,21750
1768039417,880,34,4380
1768039417,881,66,6713
1768039418,882,77,4594
1768039418,883,121,10338
1768039418,884,61,7325
1768039418,885,139,15745
1768039418,886,92,10717
1768039418,887,256,29211
1768039419,888,171,30616
1768039419,889,172,32860
1768039419,890,346,102530
1768039419,891,49,3623
1768039420,892,353,139559
1768039421,893,392,212239
1768039421,894,49,5398
1768039421,895,65,8855
1768039422,896,413,239405
1768039423,897,340,281468
1768039423,898,78,11516
1768039424,899,375,333138
1768039424,900,55,6194
1768039424,901,77,92812
1768039425,902,275,291395
1768039425,903,72,5929
1768039425,904,64,11955
1768039425,905,59,4987
1768039425,906,89,4598
1768039426,907,141,9497
1768039426,908,118,8870
1768039426,909,10,476
1768039426,910,22,1513
1768039426,911,116,113867
1768039426,912,60,6566
1768039427,913,139,7857
1768039427,914,97,8411
1768039427,915,66,7203
1768039427,916,68,11686
1768039427,917,57,6260
1768039427,918,149,9742
1768039427,919,84,9599
1768039428,920,76,7520
1768039428,921,104,10996
1768039428,922,99,8468
1768039428,923,79,110135
1768039428,924,95,8710
1768039429,925,42,5209
1768039429,926,64,115957
1768039429,927,75,103421
1768039429,928,69,101304
1768039430,929,73,103342
1768039430,930,78,94220
1768039430,931,58,6300
1768039430,932,39,4982
1768039431,933,223,203413
1768039431,934,145,205152
1768039431,935,74,4779
1768039432,936,138,8807
1768039432,937,133,9444
1768039432,938,103,107447
1768039432,939,28,2456
1768039433,940,100,94244
1768039433,941,85,5825
1768039433,942,52,5312
1768039433,943,126,61199
1768039433,944,48,6183
1768039433,945,122,11194
1768039433,946,68,9934
1768039434,947,46,4280
1768039434,948,128,8622
1768039434,949,25,2403
1768039434,950,73,5355
1768039434,951,39,7491
1768039434,952,86,14435
1768039434,953,147,7489
1768039435,954,75,6691
1768039435,955,60,8201
1768039435,956,62,7477
1768039435,957,9,846
1768039435,958,254,41314
1768039435,959,69,5843
1768039435,960,142,8664
1768039436,961,83,7524
1768039436,962,52,4750
1768039436,963,66,5959
1768039436,964,76,6900
1768039436,965,52,6541
1768039436,966,66,5688
1768039436,967,117,6702
1768039436,968,105,9591
1768039437,969,7,518
1768039437,970,87,9298
1768039437,971,90,8129
1768039437,972,75,7475
1768039437,973,154,12709
1768039437,974,39,5280
1768039437,975,69,6782
1768039437,976,38,3733
1768039438,977,58,6569
1768039438,978,142,13756
1768039438,979,48,11921
1768039438,980,92,8781
1768039438,981,44,5069
1768039438,982,61,6457
1768039438,983,57,6557
1768039438,984,89,8438
1768039439,985,12,1521
1768039439,986,64,5816
1768039439,987,56,7743
1768039439,988,79,4973
1768039439,989,36,4170
1768039439,990,71,7453
1768039439,991,56,4717
1768039439,992,12,1684
1768039439,993,81,10469
1768039439,994,76,7198
1768039440,995,49,4684
1768039440,996,53,5078
1768039440,997,48,6476
1768039440,998,37,3302
1768039440,999,78,7651
1768039440,1000,43,6890
1768039440,1001,45,4637
1768039440,1002,45,2006
1768039440,1003,68,9613
1768039440,1004,81,9317
1768039441,1005,205,13060
1768039441,1006,35,4195
1768039441,1007,67,9495
1768039441,1008,86,7153
1768039441,1009,63,6348
1768039441,1010,104,7476
1768039442,1011,39,3642
1768039442,1012,111,8486
1768039442,1013,94,8417
1768039442,1014,64,5880
1768039442,1015,170,10480
1768039442,1016,80,8224
1768039442,1017,47,4249
1768039443,1018,74,7550
1768039443,1019,40,5471
1768039443,1020,60,5849
1768039443,1021,94,5416
1768039443,1022,58,5964
1768039443,1023,97,8781
1768039443,1024,91,7627
1768039444,1025,244,9077
1768039444,1026,91,6921
1768039444,1027,97,10845
1768039444,1028,85,8227
1768039444,1029,51,3770
1768039444,1030,75,8082
1768039444,1031,57,4859
1768039445,1032,74,5353
1768039445,1033,52,4269
1768039445,1034,95,6168
1768039445,1035,61,6693
1768039445,1036,91,7620
1768039445,1037,70,5795
1768039445,1038,159,10948
1768039445,1039,44,4655
1768039446,1040,130,10775
1768039446,1041,45,4809
1768039446,1042,76,5988
1768039446,1043,16,2517
1768039446,1044,136,12309
1768039446,1045,95,7824
1768039446,1046,78,4565
1768039446,1047,32,3664
1768039447,1048,52,6237
1768039447,1049,142,10275
1768039447,1050,142,7780
1768039447,1051,31,3777
1768039447,1052,111,5819
1768039447,1053,167,18281
1768039447,1054,51,4323
1768039448,1055,108,6043
1768039448,1056,40,5849
1768039448,1057,70,7001
1768039448,1058,189,9171
1768039448,1059,50,4641
1768039448,1060,84,6700
1768039449,1061,119,9031
1768039449,1062,85,5840
1768039449,1063,97,6442
1768039449,1064,162,26577
1768039449,1065,73,7781
1768039449,1066,34,3658
1768039449,1067,122,10322
1768039450,1068,71,9854
1768039450,1069,167,13711
1768039450,1070,53,6530
1768039450,1071,147,11589
1768039450,1072,141,16191
1768039450,1073,168,9724
1768039451,1074,70,8213
1768039451,1075,35,5696
1768039451,1076,38,6191
1768039451,1077,59,7533
1768039451,1078,184,16685
1768039451,1079,37,5684
1768039451,1080,86,12082
1768039451,1081,158,13486
1768039452,1082,128,13455
1768039452,1083,37,7915
1768039452,1084,53,8187
1768039452,1085,100,15665
1768039452,1086,150,25043
1768039452,1087,103,15425
1768039453,1088,164,23668
1768039453,1089,93,11289
1768039453,1090,65,9087
1768039453,1091,72,6135
1768039453,1092,157,27622
1768039453,1093,99,19316
1768039453,1094,119,15883
1768039454,1095,153,27043
1768039454,1096,176,33971
1768039454,1097,125,28640
1768039454,1098,67,9947
1768039454,1099,118,16981
1768039454,1100,39,5593
1768039454,1101,66,8476
1768039455,1102,165,25090
1768039455,1103,139,17855
1768039455,1104,127,16302
1768039455,1105,31,5611
1768039455,1106,70,15652
1768039455,1107,60,14961
1768039455,1108,107,16637
1768039456,1109,35,8985
1768039456,1110,121,20731
1768039456,1111,117,15314
1768039456,1112,129,15617
1768039456,1113,74,10435
1768039456,1114,70,13458
1768039456,1115,82,13602
1768039457,1116,147,11804
1768039457,1117,73,9569
1768039457,1118,46,8565
1768039457,1119,186,13954
1768039457,1120,66,14816
1768039457,1121,67,14053
1768039458,1122,36,6547
1768039458,1123,107,15941
1768039458,1124,56,12997
1768039458,1125,126,24196
1768039458,1126,13,2698
1768039458,1127,87,16208
1768039458,1128,96,16078
1768039459,1129,299,16334
1768039459,1130,66,11871
1768039459,1131,102,16801
1768039459,1132,52,9485
1768039459,1133,64,13781
1768039459,1134,46,8663
1768039459,1135,102,17043
1768039460,1136,49,8273
1768039460,1137,83,11503
1768039460,1138,13,806
1768039460,1139,225,23204
1768039460,1140,48,9376
1768039460,1141,83,17921
1768039460,1142,89,13638
1768039461,1143,38,8377
1768039461,1144,175,12205
1768039461,1145,65,8174
1768039461,1146,29,3085
1768039461,1147,52,9625
1768039461,1148,53,8097
1768039461,1149,107,12660
1768039462,1150,60,5799
1768039462,1151,73,6152
1768039462,1152,213,14273
1768039462,1153,58,12169
1768039462,1154,65,7778
1768039462,1155,39,3166
1768039462,1156,39,8180
1768039462,1157,58,7177
