unix_timestamp,block_number,num_txs,latency_micros
1768037291,107,13,170
1768037291,108,98,212
1768037291,109,177,412
1768037291,110,211,550
1768037291,111,70,380
1768037292,112,132,299
1768037292,113,45,205
1768037292,114,83,182
1768037292,115,189,357
1768037292,116,143,440
1768037292,117,88,315
1768037293,118,63,221
1768037293,119,115,259
1768037293,120,238,509
1768037293,121,77,419
1768037293,122,56,189
1768037293,123,83,218
1768037293,124,83,289
1768037294,125,92,229
1768037294,126,205,426
1768037294,127,63,354
1768037294,128,99,234
1768037294,129,98,289
1768037294,130,94,272
1768037295,131,158,362
1768037295,132,46,305
1768037295,133,80,209
1768037295,134,61,228
1768037295,135,74,196
1768037295,136,64,200
1768037295,137,118,255
1768037295,138,70,293
1768037296,139,60,212
1768037296,140,148,325
1768037296,141,48,265
1768037296,142,159,287
1768037296,143,187,442
1768037296,144,60,361
1768037297,145,82,219
1768037297,146,92,260
1768037297,147,71,226
1768037297,148,41,177
1768037297,149,142,300
1768037297,150,107,331
1768037297,151,37,235
1768037297,152,67,202
1768037298,153,52,179
1768037298,154,54,176
1768037298,155,167,338
1768037298,156,74,357
1768037298,157,150,462
1768037298,158,57,322
1768037298,159,45,162
1768037299,160,59,190
1768037299,161,89,261
1768037299,162,56,260
1768037299,163,16,150
1768037299,164,149,323
1768037299,165,78,354
1768037299,166,118,286
1768037300,167,71,247
1768037300,168,143,334
1768037300,169,64,310
1768037300,170,190,408
1768037300,171,112,458
1768037300,172,62,318
1768037301,173,93,253
1768037301,174,33,223
1768037301,175,68,188
1768037301,176,120,327
1768037301,177,54,296
1768037301,178,122,315
1768037301,179,95,327
1768037301,180,61,272
1768037302,181,59,193
1768037302,182,223,403
1768037302,183,39,335
1768037302,184,81,311
1768037302,185,49,201
1768037302,186,112,291
1768037302,187,111,349
1768037303,188,61,264
1768037303,189,236,495
1768037303,190,78,594
1768037303,191,10,141
1768037303,192,125,255
1768037303,193,90,322
1768037304,194,148,385
1768037304,195,80,376
1768037304,196,78,260
1768037304,197,101,264
1768037304,198,49,229
1768037304,199,14,126
1768037304,200,169,310
1768037304,201,81,354
1768037305,202,73,311
1768037305,203,93,268
1768037305,204,60,231
1768037305,205,60,222
1768037305,206,140,321
1768037305,207,35,282
1768037305,208,102,241
1768037305,209,85,292
1768037306,210,110,307
1768037306,211,65,280
1768037306,212,18,153
1768037306,213,69,181
1768037306,214,134,430
1768037306,215,99,338
1768037306,216,111,322
1768037307,217,30,232
1768037307,218,40,155
1768037307,219,162,359
1768037307,220,79,402
1768037307,221,85,262
1768037307,222,54,231
1768037307,223,85,265
1768037307,224,112,307
1768037308,225,78,293
1768037308,226,109,294
1768037308,227,83,375
1768037308,228,125,366
1768037308,229,70,324
1768037308,230,95,273
1768037308,231,70,264
1768037309,232,82,240
1768037309,233,107,285
1768037309,234,53,269
1768037309,235,146,313
1768037309,236,61,302
1768037309,237,124,332
1768037310,238,67,293
1768037310,239,104,285
1768037310,240,59,234
1768037310,241,42,166
1768037310,242,57,166
1768037310,243,8,112
1768037310,244,28,91
1768037310,245,177,327
1768037310,246,93,369
1768037311,247,79,280
1768037311,248,104,283
1768037311,249,93,318
1768037311,250,85,272
1768037311,251,76,242
1768037311,252,80,227
1768037311,253,125,341
1768037312,254,85,330
1768037312,255,128,333
1768037312,256,40,352
1768037312,257,72,210
1768037312,258,62,255
1768037312,259,53,227
1768037313,260,286,558
1768037313,261,63,492
1768037313,262,115,353
1768037313,263,114,334
1768037313,264,185,445
1768037313,265,88,406
1768037313,266,54,218
1768037314,267,51,174
1768037314,268,104,267
1768037314,269,90,274
1768037314,270,77,257
1768037314,271,37,219
1768037314,272,60,183
1768037314,273,100,241
1768037315,274,181,472
1768037315,275,53,305
1768037315,276,103,242
1768037315,277,23,227
1768037315,278,215,371
1768037315,279,89,435
1768037316,280,172,390
1768037316,281,83,471
1768037316,282,54,239
1768037316,283,88,242
1768037316,284,76,280
1768037316,285,50,209
1768037316,286,175,343
1768037316,287,25,267
1768037317,288,63,227
1768037317,289,154,344
1768037317,290,73,342
1768037317,291,93,265
1768037317,292,40,220
1768037317,293,63,196
1768037317,294,63,230
1768037317,295,107,250
1768037318,296,215,469
1768037318,297,72,426
1768037318,298,117,412
1768037318,299,32,231
1768037318,300,30,135
1768037318,301,133,286
1768037319,302,297,653
1768037319,303,201,793
1768037319,304,159,534
1768037319,305,22,270
1768037319,306,23,119
1768037319,307,71,191
1768037320,308,258,550
1768037320,309,46,437
1768037320,310,386,638
1768037321,311,250,942
1768037321,312,76,467
1768037321,313,198,425
1768037321,314,84,477
1768037321,315,94,264
1768037322,316,235,538
1768037322,317,226,754
1768037322,318,23,381
1768037322,319,150,284
1768037323,320,269,630
1768037323,321,66,518
1768037323,322,217,417
1768037323,323,9,342
1768037323,324,138,251
1768037324,325,373,715
1768037324,326,167,773
1768037324,327,209,559
1768037324,328,12,351
1768037325,329,264,467
1768037325,330,146,589
1768037325,331,35,289
1768037325,332,65,207
1768037325,333,74,237
1768037325,334,207,420
1768037325,335,26,456
1768037326,336,452,758
1768037326,337,18,732
1768037326,338,91,204
1768037327,339,506,897
1768037327,340,99,824
1768037327,341,252,568
1768037328,342,130,586
1768037328,343,258,623
1768037328,344,90,531
1768037328,345,103,300
1768037329,346,273,619
1768037329,347,237,812
1768037329,348,57,629
1768037329,349,266,532
1768037329,350,80,512
1768037330,351,311,606
1768037330,352,52,568
1768037330,353,142,326
1768037330,354,108,373
1768037331,355,310,574
1768037331,356,94,624
1768037331,357,81,294
1768037331,358,42,342
1768037331,359,94,252
1768037332,360,250,555
1768037332,361,46,758
1768037332,362,114,374
1768037332,363,94,332
1768037332,364,14,182
1768037332,365,127,259
1768037332,366,71,317
1768037332,367,11,137
1768037333,368,77,196
1768037333,369,69,377
1768037333,370,139,341
1768037333,371,114,519
1768037333,372,57,296
1768037333,373,99,246
1768037333,374,109,307
1768037333,375,10,187
1768037334,376,92,209
1768037334,377,73,271
1768037334,378,76,260
1768037334,379,117,327
1768037334,380,59,304
1768037334,381,17,148
1768037334,382,55,192
1768037335,383,131,304
1768037335,384,46,277
1768037335,385,37,158
1768037335,386,133,311
1768037335,387,104,371
1768037335,388,45,252
1768037335,389,250,510
1768037336,390,192,654
1768037336,391,66,420
1768037336,392,207,413
1768037336,393,107,448
1768037337,394,220,515
1768037337,395,111,513
1768037337,396,270,613
1768037337,397,54,479
1768037337,398,232,498
1768037338,399,91,472
1768037338,400,79,235
1768037338,401,117,364
1768037338,402,52,264
1768037338,403,138,344
1768037338,404,53,315
1768037338,405,102,257
1768037339,406,87,407
1768037339,407,34,254
1768037339,408,75,222
1768037339,409,145,357
1768037339,410,69,351
1768037340,411,353,675
1768037340,412,80,665
1768037340,413,79,256
1768037340,414,85,247
1768037340,415,75,384
1768037340,416,33,200
1768037340,417,223,415
1768037341,418,75,433
1768037341,419,57,259
1768037341,420,366,670
1768037341,421,95,690
1768037342,422,148,399
1768037342,423,117,405
1768037342,424,53,309
1768037342,425,31,172
1768037342,426,224,445
1768037342,427,167,576
1768037343,428,63,486
1768037343,429,82,234
1768037343,430,111,282
1768037343,431,143,395
1768037343,432,70,340
1768037343,433,133,329
1768037344,434,61,301
1768037344,435,91,321
1768037344,436,76,260
1768037344,437,173,375
1768037344,438,100,430
1768037344,439,75,303
1768037344,440,97,289
1768037345,441,94,380
1768037345,442,173,381
1768037345,443,65,353
1768037345,444,64,241
1768037345,445,75,223
1768037345,446,143,356
1768037346,447,68,351
1768037346,448,71,230
1768037346,449,163,395
1768037346,450,111,420
1768037346,451,53,262
1768037346,452,48,186
1768037346,453,118,286
1768037347,454,137,397
1768037347,455,28,270
1768037347,456,52,157
1768037347,457,89,240
1768037347,458,202,471
1768037347,459,82,425
1768037347,460,58,258
1768037348,461,66,203
1768037348,462,49,179
1768037348,463,58,196
1768037348,464,125,313
1768037348,465,64,293
1768037348,466,19,179
1768037348,467,78,186
1768037348,468,203,428
1768037349,469,103,446
1768037349,470,78,305
1768037349,471,50,209
1768037349,472,165,361
1768037349,473,73,398
1768037349,474,89,338
1768037349,475,72,257
1768037350,476,61,225
1768037350,477,168,330
1768037350,478,53,288
1768037350,479,122,285
1768037350,480,100,316
1768037350,481,68,255
1768037350,482,194,442
1768037351,483,113,470
1768037351,484,232,591
1768037351,485,71,433
1768037351,486,79,285
1768037351,487,117,329
1768037351,488,81,328
1768037352,489,136,359
1768037352,490,184,487
1768037352,491,144,494
1768037352,492,47,284
1768037352,493,134,313
1768037353,494,64,338
1768037353,495,29,182
1768037353,496,144,306
1768037353,497,40,287
1768037353,498,186,375
1768037353,499,235,663
1768037354,500,48,414
1768037354,501,80,302
1768037354,502,200,439
1768037354,503,54,422
1768037354,504,104,313
1768037354,505,145,763
1768037355,506,101,423
1768037355,507,19,265
1768037355,508,198,372
1768037355,509,53,427
1768037355,510,142,325
1768037355,511,58,339
1768037356,512,189,412
1768037356,513,128,554
1768037356,514,52,265
1768037356,515,46,173
1768037356,516,111,264
1768037356,517,53,248
1768037356,518,235,496
1768037357,519,42,422
1768037357,520,21,139
1768037357,521,139,372
1768037357,522,152,434
1768037357,523,121,467
1768037357,524,49,289
1768037358,525,176,385
1768037358,526,129,526
1768037358,527,79,328
1768037358,528,91,380
1768037358,529,155,388
1768037358,530,93,420
1768037359,531,54,252
1768037359,532,79,236
1768037359,533,94,264
1768037359,534,87,286
1768037359,535,41,213
1768037359,536,89,290
1768037359,537,71,259
1768037359,538,81,256
1768037359,539,41,217
1768037360,540,89,226
1768037360,541,98,337
1768037360,542,143,382
1768037360,543,133,500
1768037360,544,53,245
1768037360,545,84,227
1768037361,546,106,295
1768037361,547,22,208
1768037361,548,143,305
1768037361,549,23,252
1768037361,550,140,376
1768037361,551,77,333
1768037361,552,122,357
1768037361,553,84,360
1768037362,554,153,424
1768037362,555,81,412
1768037362,556,79,278
1768037362,557,64,255
1768037362,558,62,250
1768037362,559,50,196
1768037363,560,168,349
1768037363,561,94,362
1768037363,562,131,414
1768037363,563,81,370
1768037363,564,95,312
1768037363,565,54,230
1768037363,566,157,363
1768037364,567,60,376
1768037364,568,87,255
1768037364,569,68,285
1768037364,570,191,420
1768037364,571,60,427
1768037364,572,72,236
1768037365,573,160,337
1768037365,574,20,241
1768037365,575,90,225
1768037365,576,83,272
1768037365,577,216,480
1768037365,578,34,393
1768037365,579,123,284
1768037366,580,131,399
1768037366,581,66,332
1768037366,582,150,405
1768037366,583,65,385
1768037366,584,29,175
1768037366,585,147,317
1768037366,586,79,436
1768037367,587,82,271
1768037367,588,134,359
1768037367,589,75,319
1768037367,590,105,288
1768037367,591,89,307
1768037367,592,116,389
1768037368,593,109,333
1768037368,594,196,475
1768037368,595,108,493
1768037368,596,25,241
1768037368,597,237,529
1768037369,598,139,583
1768037369,599,52,335
1768037369,600,89,250
1768037369,601,53,217
1768037369,602,92,254
1768037369,603,127,380
1768037369,604,42,280
1768037370,605,59,205
1768037370,606,104,309
1768037370,607,96,304
1768037370,608,65,277
1768037370,609,107,304
1768037370,610,118,388
1768037370,611,100,355
1768037371,612,61,326
1768037371,613,45,179
1768037371,614,85,238
1768037371,615,111,323
1768037371,616,77,328
1768037371,617,52,211
1768037371,618,104,260
1768037371,619,82,316
1768037372,620,82,283
1768037372,621,114,369
1768037372,622,54,290
1768037372,623,135,340
1768037372,624,76,327
1768037372,625,35,222
1768037372,626,81,281
1768037373,627,61,248
1768037373,628,116,309
1768037373,629,25,229
1768037373,630,120,405
1768037373,631,59,306
1768037373,632,121,280
1768037374,633,197,448
1768037374,634,12,328
1768037374,635,51,166
1768037374,636,73,233
1768037374,637,120,333
1768037374,638,69,295
1768037374,639,127,357
1768037374,640,60,297
1768037375,641,85,252
1768037375,642,76,282
1768037375,643,78,271
1768037375,644,72,263
1768037375,645,107,294
1768037375,646,95,401
1768037375,647,125,312
1768037376,648,76,269
1768037376,649,139,353
1768037376,650,115,353
1768037376,651,12,217
1768037376,652,214,411
1768037376,653,75,618
1768037376,654,75,274
1768037377,655,102,358
1768037377,656,103,346
1768037377,657,45,252
1768037377,658,66,211
1768037377,659,36,183
1768037377,660,73,220
1768037377,661,31,189
1768037377,662,92,242
1768037378,663,122,380
1768037378,664,101,324
1768037378,665,134,448
1768037378,666,191,450
1768037378,667,162,550
1768037378,668,71,513
1768037379,669,178,389
1768037379,670,92,412
1768037379,671,134,380
1768037379,672,156,408
1768037379,673,92,370
1768037380,674,125,348
1768037380,675,52,257
1768037380,676,61,211
1768037380,677,45,183
1768037380,678,289,560
1768037380,679,166,688
1768037381,680,102,402
1768037381,681,124,365
1768037381,682,121,456
1768037381,683,116,325
1768037381,684,12,176
1768037382,685,290,545
1768037382,686,81,598
1768037382,687,85,292
1768037382,688,108,316
1768037382,689,168,419
1768037382,690,76,363
1768037382,691,120,298
1768037383,692,73,301
1768037383,693,74,232
1768037383,694,198,402
1768037383,695,180,549
1768037383,696,23,311
1768037383,697,169,356
1768037384,698,118,430
1768037384,699,86,291
1768037384,700,81,261
1768037384,701,125,380
1768037384,702,82,329
1768037384,703,78,274
1768037385,704,89,296
1768037385,705,86,328
1768037385,706,160,401
1768037385,707,75,383
1768037385,708,162,353
1768037385,709,81,359
1768037386,710,117,315
1768037386,711,63,282
1768037386,712,131,397
1768037386,713,86,312
1768037386,714,115,339
1768037386,715,84,308
1768037386,716,122,364
1768037387,717,95,343
1768037387,718,11,165
1768037387,719,110,257
1768037387,720,112,368
1768037387,721,92,318
1768037387,722,87,259
1768037387,723,94,342
1768037388,724,107,347
1768037388,725,79,310
1768037388,726,137,370
1768037388,727,92,372
1768037388,728,134,339
1768037388,729,60,285
1768037388,730,100,255
1768037389,731,158,432
1768037389,732,115,384
1768037389,733,104,316
1768037389,734,73,275
1768037389,735,102,283
1768037389,736,80,250
1768037389,737,68,204
1768037390,738,172,356
1768037390,739,111,396
1768037390,740,25,210
1768037390,741,209,366
1768037390,742,103,406
1768037390,743,13,164
1768037390,744,143,267
1768037391,745,32,265
1768037391,746,79,235
1768037391,747,102,275
1768037391,748,141,423
1768037391,749,184,464
1768037391,750,87,394
1768037392,751,137,395
1768037392,752,80,337
1768037392,753,105,276
1768037392,754,114,317
1768037392,755,98,329
1768037392,756,51,226
1768037393,757,235,530
1768037393,758,86,448
1768037393,759,91,297
1768037393,760,143,429
1768037393,761,49,289
1768037393,762,116,287
1768037393,763,52,253
1768037394,764,25,153
1768037394,765,137,324
1768037394,766,105,334
1768037394,767,47,212
1768037394,768,106,247
1768037394,769,71,278
1768037394,770,208,454
1768037395,771,78,475
1768037395,772,68,247
1768037395,773,95,272
1768037395,774,159,407
1768037395,775,86,374
1768037395,776,54,225
1768037396,777,127,324
1768037396,778,97,344
1768037396,779,110,347
1768037396,780,123,361
1768037396,781,79,406
1768037396,782,48,196
1768037396,783,120,314
1768037397,784,62,293
1768037397,785,77,246
1768037397,786,65,239
1768037397,787,13,150
1768037397,788,99,225
1768037397,789,166,452
1768037397,790,67,480
1768037398,791,157,405
1768037398,792,59,323
1768037398,793,74,261
1768037398,794,187,441
1768037398,795,47,357
1768037398,796,70,237
1768037398,797,101,297
1768037398,798,85,322
1768037399,799,61,254
1768037399,800,34,175
1768037399,801,130,304
1768037399,802,152,457
1768037399,803,125,468
1768037399,804,46,284
1768037399,805,89,253
1768037400,806,110,332
1768037400,807,35,283
1768037400,808,176,350
1768037400,809,55,338
1768037400,810,154,371
1768037400,811,83,356
1768037401,812,70,290
1768037401,813,85,296
1768037401,814,135,393
1768037401,815,148,427
1768037401,816,116,359
1768037401,817,60,252
1768037402,818,120,310
1768037402,819,82,335
1768037402,820,117,367
1768037402,821,72,318
1768037402,822,30,231
1768037402,823,117,315
1768037402,824,105,361
1768037402,825,51,262
1768037403,826,89,243
1768037403,827,58,245
1768037403,828,160,417
1768037403,829,45,310
1768037403,830,108,255
1768037403,831,60,273
1768037403,832,107,275
1768037404,833,84,333
1768037404,834,96,290
1768037404,835,63,395
1768037404,836,19,159
1768037404,837,166,347
1768037404,838,39,307
1768037404,839,102,249
1768037404,840,54,242
1768037404,841,12,130
1768037405,842,40,126
1768037405,843,120,295
1768037405,844,89,307
1768037405,845,62,248
1768037405,846,155,356
1768037405,847,31,269
1768037405,848,102,275
1768037406,849,79,299
1768037406,850,54,215
1768037406,851,189,404
1768037406,852,40,413
1768037406,853,80,218
1768037406,854,43,218
1768037406,855,93,248
1768037406,856,60,230
1768037407,857,100,281
1768037407,858,102,331
1768037407,859,71,279
1768037407,860,91,291
1768037407,861,85,393
1768037407,862,48,275
1768037407,863,108,262
1768037407,864,59,276
1768037408,865,155,359
1768037408,866,47,299
1768037408,867,134,444
1768037408,868,77,297
1768037408,869,56,227
1768037408,870,211,462
1768037409,871,99,492
1768037409,872,107,334
1768037409,873,126,332
1768037409,874,251,582
1768037409,875,128,551
1768037410,876,142,419
1768037410,877,91,348
1768037410,878,47,239
1768037410,879,322,622
1768037410,880,34,581
1768037410,881,66,196
1768037411,882,77,267
1768037411,883,121,371
1768037411,884,61,275
1768037411,885,139,376
1768037411,886,92,324
1768037412,887,256,551
1768037412,888,171,782
1768037412,889,172,575
1768037412,890,346,945
1768037412,891,49,778
1768037413,892,353,611
1768037413,893,392,1966
1768037413,894,49,920
1768037414,895,65,204
1768037414,896,413,678
1768037414,897,340,2022
1768037415,898,78,876
1768037415,899,375,650
1768037415,900,55,1097
1768037415,901,77,223
1768037415,902,275,563
1768037416,903,72,646
1768037416,904,64,254
1768037416,905,59,228
1768037416,906,89,274
1768037416,907,141,403
1768037416,908,118,434
1768037416,909,10,222
1768037416,910,22,163
1768037417,911,116,273
1768037417,912,60,279
1768037417,913,139,374
1768037417,914,97,381
1768037417,915,66,285
1768037417,916,68,324
1768037417,917,57,202
1768037418,918,149,374
1768037418,919,84,381
1768037418,920,76,323
1768037418,921,104,297
1768037418,922,99,311
1768037418,923,79,261
1768037418,924,95,282
1768037418,925,42,235
1768037419,926,64,198
1768037419,927,75,236
1768037419,928,69,306
1768037419,929,73,259
1768037419,930,78,254
1768037419,931,58,266
1768037419,932,39,315
1768037419,933,223,418
1768037420,934,145,814
1768037420,935,74,460
1768037420,936,138,378
1768037420,937,133,465
1768037420,938,103,369
1768037420,939,28,221
1768037421,940,100,258
1768037421,941,85,330
1768037421,942,52,241
1768037421,943,126,311
1768037421,944,48,258
1768037421,945,122,337
1768037421,946,68,291
1768037421,947,46,197
1768037422,948,128,338
1768037422,949,25,383
1768037422,950,73,218
1768037422,951,39,195
1768037422,952,86,223
1768037422,953,147,405
1768037422,954,75,373
1768037422,955,60,227
1768037423,956,62,217
1768037423,957,9,120
1768037423,958,254,493
1768037423,959,69,482
1768037423,960,142,376
1768037423,961,83,338
1768037423,962,52,227
1768037424,963,66,211
1768037424,964,76,244
1768037424,965,52,217
1768037424,966,66,220
1768037424,967,117,363
1768037424,968,105,376
1768037424,969,7,187
1768037424,970,87,195
1768037425,971,90,277
1768037425,972,75,277
1768037425,973,154,383
1768037425,974,39,298
1768037425,975,69,255
1768037425,976,38,196
1768037425,977,58,198
1768037425,978,142,325
1768037426,979,48,273
1768037426,980,92,319
1768037426,981,44,236
1768037426,982,61,218
1768037426,983,57,204
1768037426,984,89,261
1768037426,985,12,173
1768037426,986,64,185
1768037426,987,56,211
1768037426,988,79,305
1768037427,989,36,215
1768037427,990,71,285
1768037427,991,56,206
1768037427,992,12,137
1768037427,993,81,240
1768037427,994,76,259
1768037427,995,49,227
1768037427,996,53,190
1768037427,997,48,185
1768037427,998,37,219
1768037428,999,78,274
1768037428,1000,43,210
1768037428,1001,45,176
1768037428,1002,45,181
1768037428,1003,68,227
1768037428,1004,81,242
1768037428,1005,205,466
1768037428,1006,35,367
1768037428,1007,67,194
1768037429,1008,86,257
1768037429,1009,63,287
1768037429,1010,104,286
1768037429,1011,39,237
1768037429,1012,111,271
1768037429,1013,94,318
1768037429,1014,64,270
1768037430,1015,170,515
1768037430,1016,80,425
1768037430,1017,47,213
1768037430,1018,74,240
1768037430,1019,40,265
1768037430,1020,60,196
1768037430,1021,94,279
1768037430,1022,58,283
1768037430,1023,97,292
1768037431,1024,91,335
1768037431,1025,244,667
1768037431,1026,91,562
1768037431,1027,97,308
1768037431,1028,85,293
1768037432,1029,51,235
1768037432,1030,75,235
1768037432,1031,57,250
1768037432,1032,74,254
1768037432,1033,52,228
1768037432,1034,95,275
1768037432,1035,61,267
1768037432,1036,91,262
1768037432,1037,70,286
1768037433,1038,159,471
1768037433,1039,44,354
1768037433,1040,130,392
1768037433,1041,45,279
1768037433,1042,76,246
1768037433,1043,16,171
1768037433,1044,136,297
1768037434,1045,95,385
1768037434,1046,78,308
1768037434,1047,32,213
1768037434,1048,52,164
1768037434,1049,142,354
1768037434,1050,142,472
1768037434,1051,31,413
1768037435,1052,111,278
1768037435,1053,167,437
1768037435,1054,51,354
1768037435,1055,108,322
1768037435,1056,40,242
1768037435,1057,70,236
1768037435,1058,189,445
1768037436,1059,50,385
1768037436,1060,84,258
1768037436,1061,119,363
1768037436,1062,85,413
1768037436,1063,97,323
1768037436,1064,162,439
1768037437,1065,73,384
1768037437,1066,34,202
1768037437,1067,122,310
1768037437,1068,71,277
1768037437,1069,167,364
1768037437,1070,53,349
1768037437,1071,147,364
1768037438,1072,141,419
1768037438,1073,168,463
1768037438,1074,70,386
1768037438,1075,35,191
1768037438,1076,38,167
1768037438,1077,59,162
1768037438,1078,184,391
1768037439,1079,37,304
1768037439,1080,86,181
1768037439,1081,158,373
1768037439,1082,128,498
1768037439,1083,37,235
1768037439,1084,53,159
1768037439,1085,100,270
1768037439,1086,150,266
1768037440,1087,103,269
1768037440,1088,164,303
1768037440,1089,93,269
1768037440,1090,65,234
1768037440,1091,72,243
1768037440,1092,157,335
1768037440,1093,99,259
1768037441,1094,119,284
1768037441,1095,153,366
1768037441,1096,176,338
1768037441,1097,125,303
1768037441,1098,67,217
1768037441,1099,118,290
1768037442,1100,39,231
1768037442,1101,66,197
1768037442,1102,165,374
1768037442,1103,139,398
1768037442,1104,127,369
1768037442,1105,31,245
1768037442,1106,70,190
1768037442,1107,60,204
1768037443,1108,107,230
1768037443,1109,35,202
1768037443,1110,121,281
1768037443,1111,117,322
1768037443,1112,129,380
1768037443,1113,74,307
1768037443,1114,70,222
1768037444,1115,82,238
1768037444,1116,147,371
1768037444,1117,73,365
1768037444,1118,46,220
1768037444,1119,186,411
1768037444,1120,66,363
1768037444,1121,67,209
1768037444,1122,36,161
1768037445,1123,107,241
1768037445,1124,56,235
1768037445,1125,126,288
1768037445,1126,13,200
1768037445,1127,87,231
1768037445,1128,96,280
1768037446,1129,299,680
1768037446,1130,66,567
1768037446,1131,102,268
1768037446,1132,52,314
1768037446,1133,64,206
1768037446,1134,46,189
1768037446,1135,102,339
1768037446,1136,49,300
1768037446,1137,83,242
1768037446,1138,13,136
1768037447,1139,225,416
1768037447,1140,48,415
1768037447,1141,83,251
1768037447,1142,89,365
1768037447,1143,38,209
1768037447,1144,175,393
1768037448,1145,65,413
1768037448,1146,29,186
1768037448,1147,52,175
1768037448,1148,53,194
1768037448,1149,107,285
1768037448,1150,60,278
1768037448,1151,73,252
1768037448,1152,213,475
1768037449,1153,58,402
1768037449,1154,65,285
1768037449,1155,39,196
1768037449,1156,39,163
1768037449,1157,58,162
1768037449,1158,154,353
1768037449,1159,104,384
1768037449,1160,52,260
1768037450,1161,59,208
1768037450,1162,65,218
1768037450,1163,212,466
1768037450,1164,73,439
1768037450,1165,41,196
1768037450,1166,128,330
1768037450,1167,115,439
1768037451,1168,73,364
1768037451,1169,49,222
1768037451,1170,125,414
1768037451,1171,12,238
1768037451,1172,133,277
1768037451,1173,52,262
1768037451,1174,98,256
1768037452,1175,158,444
1768037452,1176,57,392
1768037452,1177,36,208
1768037452,1178,109,245
1768037452,1179,125,362
1768037452,1180,118,296
1768037452,1181,130,278
1768037452,1182,65,334
1768037453,1183,128,346
1768037453,1184,77,336
1768037453,1185,71,248
1768037453,1186,93,331
1768037453,1187,127,487
1768037453,1188,40,272
1768037453,1189,69,196
1768037453,1190,103,278
1768037454,1191,222,543
1768037454,1192,93,454
1768037454,1193,89,259
1768037454,1194,194,476
1768037454,1195,88,421
1768037455,1196,53,235
1768037455,1197,31,173
1768037455,1198,142,343
1768037455,1199,74,526
1768037455,1200,77,281
1768037455,1201,57,204
1768037455,1202,93,257
1768037455,1203,41,215
1768037455,1204,23,143
1768037456,1205,152,360
1768037456,1206,55,347
1768037456,1207,55,221
1768037456,1208,148,373
1768037456,1209,114,489
1768037456,1210,72,335
1768037456,1211,49,203
1768037457,1212,80,236
1768037457,1213,76,276
1768037457,1214,135,381
1768037457,1215,26,280
1768037457,1216,64,198
1768037457,1217,75,247
1768037457,1218,54,264
1768037457,1219,112,297
1768037458,1220,266,659
1768037458,1221,99,544
1768037458,1222,37,244
1768037458,1223,71,223
1768037458,1224,65,271
1768037458,1225,88,291
1768037459,1226,103,352
1768037459,1227,50,248
1768037459,1228,27,154
1768037459,1229,65,215
1768037459,1230,44,220
1768037459,1231,131,341
1768037459,1232,48,288
1768037459,1233,44,170
1768037459,1234,25,237
1768037460,1235,128,343
1768037460,1236,69,427
1768037460,1237,74,264
1768037460,1238,113,299
1768037460,1239,63,270
1768037460,1240,169,405
1768037460,1241,118,477
1768037461,1242,46,283
1768037461,1243,53,183
1768037461,1244,73,246
1768037461,1245,44,236
