unix_timestamp,block_number,num_txs,latency_micros
1768037321,313,198,1993
1768037321,314,84,1196
1768037321,315,94,1514
1768037321,316,235,2666
1768037322,317,226,2585
1768037322,318,23,348
1768037322,319,150,1882
1768037322,320,269,4094
1768037323,321,66,961
1768037323,322,217,3462
1768037323,323,9,174
1768037323,324,138,3938
1768037323,325,373,5099
1768037324,326,167,3821
1768037324,327,209,2217
1768037324,328,12,239
1768037324,329,264,2930
1768037325,330,146,2284
1768037325,331,35,471
1768037325,332,65,841
1768037325,333,74,847
1768037325,334,207,2512
1768037325,335,26,440
1768037326,336,452,4672
1768037326,337,18,426
1768037326,338,91,1453
1768037327,339,506,6229
1768037327,340,99,1546
1768037327,341,252,2820
1768037327,342,130,1842
1768037328,343,258,2802
1768037328,344,90,1798
1768037328,345,103,1558
1768037328,346,273,4057
1768037329,347,237,3207
1768037329,348,57,1516
1768037329,349,266,3467
1768037329,350,80,1970
1768037330,351,311,3523
1768037330,352,52,1274
1768037330,353,142,2472
1768037330,354,108,1850
1768037331,355,310,3946
1768037331,356,94,1644
1768037331,357,81,1261
1768037331,358,42,811
1768037331,359,94,1242
1768037331,360,250,3614
1768037332,361,46,803
1768037332,362,114,1181
1768037332,363,94,1050
1768037332,364,14,262
1768037332,365,127,1661
1768037332,366,71,896
1768037332,367,11,211
1768037332,368,77,784
1768037333,369,69,1243
1768037333,370,139,1546
1768037333,371,114,1177
1768037333,372,57,713
1768037333,373,99,1147
1768037333,374,109,2895
1768037333,375,10,184
1768037334,376,92,927
1768037334,377,73,818
1768037334,378,76,1282
1768037334,379,117,2082
1768037334,380,59,1093
1768037334,381,17,285
1768037334,382,55,698
1768037334,383,131,2024
1768037335,384,46,591
1768037335,385,37,688
1768037335,386,133,1869
1768037335,387,104,1175
1768037335,388,45,872
1768037335,389,250,3942
1768037336,390,192,2405
1768037336,391,66,1378
1768037336,392,207,2984
1768037336,393,107,1634
1768037336,394,220,2962
1768037337,395,111,1691
1768037337,396,270,4293
1768037337,397,54,788
1768037337,398,232,2888
1768037338,399,91,1669
1768037338,400,79,1182
1768037338,401,117,1701
1768037338,402,52,881
1768037338,403,138,1855
1768037338,404,53,939
1768037338,405,102,1292
1768037339,406,87,1006
1768037339,407,34,606
1768037339,408,75,907
1768037339,409,145,4619
1768037339,410,69,836
1768037339,411,353,3775
1768037340,412,80,1724
1768037340,413,79,1464
1768037340,414,85,1051
1768037340,415,75,1127
1768037340,416,33,391
1768037340,417,223,2375
1768037341,418,75,1445
1768037341,419,57,1017
1768037341,420,366,4633
1768037341,421,95,1901
1768037342,422,148,2163
1768037342,423,117,2329
1768037342,424,53,1006
1768037342,425,31,471
1768037342,426,224,2759
1768037342,427,167,2535
1768037343,428,63,1200
1768037343,429,82,1522
1768037343,430,111,1506
1768037343,431,143,1613
1768037343,432,70,1253
1768037343,433,133,2477
1768037343,434,61,1312
1768037344,435,91,1398
1768037344,436,76,1124
1768037344,437,173,2579
1768037344,438,100,1196
1768037344,439,75,1869
1768037344,440,97,1435
1768037345,441,94,1610
1768037345,442,173,2054
1768037345,443,65,1090
1768037345,444,64,732
1768037345,445,75,1481
1768037345,446,143,1954
1768037345,447,68,1212
1768037346,448,71,1540
1768037346,449,163,2509
1768037346,450,111,1302
1768037346,451,53,705
1768037346,452,48,785
1768037346,453,118,1363
1768037347,454,137,2448
1768037347,455,28,481
1768037347,456,52,822
1768037347,457,89,1513
1768037347,458,202,3132
1768037347,459,82,1588
1768037347,460,58,774
1768037348,461,66,841
1768037348,462,49,1257
1768037348,463,58,937
1768037348,464,125,1786
1768037348,465,64,1015
1768037348,466,19,1325
1768037348,467,78,1152
1768037348,468,203,3018
1768037349,469,103,1449
1768037349,470,78,1019
1768037349,471,50,859
1768037349,472,165,2175
1768037349,473,73,1116
1768037349,474,89,1513
1768037349,475,72,1663
1768037350,476,61,841
1768037350,477,168,3169
1768037350,478,53,1588
1768037350,479,122,2243
1768037350,480,100,1512
1768037350,481,68,1508
1768037350,482,194,5244
1768037351,483,113,1605
1768037351,484,232,3180
1768037351,485,71,1149
1768037351,486,79,1445
1768037351,487,117,1968
1768037351,488,81,2118
1768037352,489,136,1829
1768037352,490,184,2994
1768037352,491,144,3166
1768037352,492,47,616
1768037352,493,134,2334
1768037352,494,64,752
1768037353,495,29,451
1768037353,496,144,1975
1768037353,497,40,705
1768037353,498,186,2505
1768037353,499,235,2489
1768037353,500,48,882
1768037354,501,80,919
1768037354,502,200,2429
1768037354,503,54,676
1768037354,504,104,1821
1768037354,505,145,2227
1768037355,506,101,1329
1768037355,507,19,345
1768037355,508,198,2394
1768037355,509,53,915
1768037355,510,142,1620
1768037355,511,58,1203
1768037355,512,189,3089
1768037356,513,128,1729
1768037356,514,52,761
1768037356,515,46,836
1768037356,516,111,1708
1768037356,517,53,1084
1768037356,518,235,2906
1768037357,519,42,706
1768037357,520,21,376
1768037357,521,139,2059
1768037357,522,152,3291
1768037357,523,121,1530
1768037357,524,49,822
1768037357,525,176,2558
1768037358,526,129,2033
1768037358,527,79,1168
1768037358,528,91,1223
1768037358,529,155,1699
1768037358,530,93,953
1768037359,531,54,1042
1768037359,532,79,1475
1768037359,533,94,1471
1768037359,534,87,1388
1768037359,535,41,773
1768037359,536,89,1169
1768037359,537,71,1095
1768037359,538,81,1095
1768037359,539,41,510
1768037360,540,89,1195
1768037360,541,98,1352
1768037360,542,143,1907
1768037360,543,133,1954
1768037360,544,53,810
1768037360,545,84,1301
1768037360,546,106,1469
1768037361,547,22,397
1768037361,548,143,2146
1768037361,549,23,381
1768037361,550,140,1836
1768037361,551,77,1256
1768037361,552,122,1785
1768037361,553,84,2119
1768037362,554,153,1948
1768037362,555,81,1313
1768037362,556,79,1050
1768037362,557,64,1019
1768037362,558,62,1175
1768037362,559,50,1145
1768037362,560,168,2591
1768037363,561,94,3325
1768037363,562,131,2185
1768037363,563,81,1347
1768037363,564,95,1238
1768037363,565,54,743
1768037363,566,157,2108
1768037364,567,60,971
1768037364,568,87,1461
1768037364,569,68,1236
1768037364,570,191,2312
1768037364,571,60,938
1768037364,572,72,1011
1768037364,573,160,2256
1768037365,574,20,335
1768037365,575,90,1223
1768037365,576,83,1287
1768037365,577,216,3425
1768037365,578,34,472
1768037365,579,123,2287
1768037366,580,131,1461
1768037366,581,66,705
1768037366,582,150,2194
1768037366,583,65,1474
1768037366,584,29,587
1768037366,585,147,1900
1768037366,586,79,1331
1768037367,587,82,2341
1768037367,588,134,2201
1768037367,589,75,1876
1768037367,590,105,2832
1768037367,591,89,1896
1768037367,592,116,2667
1768037368,593,109,2735
1768037368,594,196,3131
1768037368,595,108,2890
1768037368,596,25,1168
1768037368,597,237,4207
1768037369,598,139,2359
1768037369,599,52,1517
1768037369,600,89,1832
1768037369,601,53,979
1768037369,602,92,1037
1768037369,603,127,2036
1768037369,604,42,865
1768037369,605,59,898
1768037370,606,104,1203
1768037370,607,96,1570
1768037370,608,65,1205
1768037370,609,107,1380
1768037370,610,118,2060
1768037370,611,100,1472
1768037371,612,61,766
1768037371,613,45,554
1768037371,614,85,967
1768037371,615,111,1392
1768037371,616,77,1402
1768037371,617,52,728
1768037371,618,104,1428
1768037371,619,82,1160
1768037372,620,82,1405
1768037372,621,114,1792
1768037372,622,54,760
1768037372,623,135,2674
1768037372,624,76,1433
1768037372,625,35,631
1768037372,626,81,3522
1768037373,627,61,1111
1768037373,628,116,1451
1768037373,629,25,445
1768037373,630,120,2005
1768037373,631,59,1065
1768037373,632,121,1250
1768037373,633,197,2383
1768037374,634,12,276
1768037374,635,51,803
1768037374,636,73,1175
1768037374,637,120,1937
1768037374,638,69,1114
1768037374,639,127,2170
1768037374,640,60,2108
1768037374,641,85,1083
1768037375,642,76,1352
1768037375,643,78,1321
1768037375,644,72,1268
1768037375,645,107,1812
1768037375,646,95,1625
1768037375,647,125,2218
1768037375,648,76,1172
1768037376,649,139,1769
1768037376,650,115,1861
1768037376,651,12,201
1768037376,652,214,2756
1768037376,653,75,1303
1768037376,654,75,1337
1768037377,655,102,1713
1768037377,656,103,1686
1768037377,657,45,769
1768037377,658,66,1704
1768037377,659,36,512
1768037377,660,73,1432
1768037377,661,31,614
1768037377,662,92,1643
1768037377,663,122,2006
1768037378,664,101,1443
1768037378,665,134,2074
1768037378,666,191,2824
1768037378,667,162,2222
1768037378,668,71,1115
1768037379,669,178,3175
1768037379,670,92,1620
1768037379,671,134,2232
1768037379,672,156,4449
1768037379,673,92,1864
1768037380,674,125,1928
1768037380,675,52,977
1768037380,676,61,901
1768037380,677,45,769
1768037380,678,289,3039
1768037380,679,166,2027
1768037381,680,102,2035
1768037381,681,124,1528
1768037381,682,121,1387
1768037381,683,116,1810
1768037381,684,12,231
1768037381,685,290,3039
1768037382,686,81,1273
1768037382,687,85,1375
1768037382,688,108,1860
1768037382,689,168,2605
1768037382,690,76,1033
1768037382,691,120,1972
1768037383,692,73,1494
1768037383,693,74,1775
1768037383,694,198,3487
1768037383,695,180,2453
1768037383,696,23,554
1768037383,697,169,1937
1768037384,698,118,1844
1768037384,699,86,1200
1768037384,700,81,1724
1768037384,701,125,1941
1768037384,702,82,1182
1768037384,703,78,1802
1768037384,704,89,1575
1768037385,705,86,1554
1768037385,706,160,2142
1768037385,707,75,1336
1768037385,708,162,4369
1768037385,709,81,1252
1768037385,710,117,1816
1768037386,711,63,910
1768037386,712,131,1524
1768037386,713,86,1199
1768037386,714,115,2030
1768037386,715,84,1000
1768037386,716,122,1778
1768037387,717,95,1645
1768037387,718,11,218
1768037387,719,110,1687
1768037387,720,112,1614
1768037387,721,92,1598
1768037387,722,87,1328
1768037387,723,94,1167
1768037387,724,107,1827
1768037388,725,79,963
1768037388,726,137,2282
1768037388,727,92,3216
1768037388,728,134,2350
1768037388,729,60,1032
1768037388,730,100,1373
1768037389,731,158,2467
1768037389,732,115,1929
1768037389,733,104,2039
1768037389,734,73,1208
1768037389,735,102,2163
1768037389,736,80,2858
1768037389,737,68,1541
1768037390,738,172,2696
1768037390,739,111,2288
1768037390,740,25,386
1768037390,741,209,2981
1768037390,742,103,2705
1768037390,743,13,302
1768037390,744,143,2257
1768037391,745,32,651
1768037391,746,79,891
1768037391,747,102,1300
1768037391,748,141,2429
1768037391,749,184,2347
1768037391,750,87,1594
1768037392,751,137,2041
1768037392,752,80,1850
1768037392,753,105,2146
1768037392,754,114,1750
1768037392,755,98,1301
1768037392,756,51,1116
1768037392,757,235,3445
1768037393,758,86,1592
1768037393,759,91,1429
1768037393,760,143,2119
1768037393,761,49,1031
1768037393,762,116,1741
1768037393,763,52,955
1768037394,764,25,499
1768037394,765,137,1660
1768037394,766,105,1919
1768037394,767,47,951
1768037394,768,106,1446
1768037394,769,71,822
1768037394,770,208,2687
1768037395,771,78,1126
1768037395,772,68,2812
1768037395,773,95,1051
1768037395,774,159,1833
1768037395,775,86,1926
1768037395,776,54,1136
1768037395,777,127,2103
1768037396,778,97,1202
1768037396,779,110,1904
1768037396,780,123,2108
1768037396,781,79,1823
1768037396,782,48,709
1768037396,783,120,1934
1768037396,784,62,1311
1768037397,785,77,1383
1768037397,786,65,744
1768037397,787,13,245
1768037397,788,99,1090
1768037397,789,166,2937
1768037397,790,67,2842
1768037397,791,157,2418
1768037398,792,59,1169
1768037398,793,74,1691
1768037398,794,187,2636
1768037398,795,47,929
1768037398,796,70,973
1768037398,797,101,1690
1768037398,798,85,1186
1768037399,799,61,991
1768037399,800,34,566
1768037399,801,130,1956
1768037399,802,152,2120
1768037399,803,125,1644
1768037399,804,46,954
1768037399,805,89,1363
1768037400,806,110,1943
1768037400,807,35,588
1768037400,808,176,2133
1768037400,809,55,954
1768037400,810,154,2206
1768037400,811,83,2582
1768037400,812,70,1188
1768037401,813,85,1038
1768037401,814,135,2369
1768037401,815,148,2185
1768037401,816,116,1787
1768037401,817,60,1118
1768037401,818,120,1915
1768037402,819,82,1650
1768037402,820,117,1898
1768037402,821,72,1204
1768037402,822,30,359
1768037402,823,117,1823
1768037402,824,105,1813
1768037402,825,51,926
1768037403,826,89,1519
1768037403,827,58,1032
1768037403,828,160,2216
1768037403,829,45,922
1768037403,830,108,1849
1768037403,831,60,1238
1768037403,832,107,1328
1768037403,833,84,987
1768037404,834,96,1505
1768037404,835,63,1745
1768037404,836,19,341
1768037404,837,166,6450
1768037404,838,39,800
1768037404,839,102,1178
1768037404,840,54,651
1768037404,841,12,280
1768037405,842,40,676
1768037405,843,120,1370
1768037405,844,89,1065
1768037405,845,62,1263
1768037405,846,155,2218
1768037405,847,31,380
1768037405,848,102,1546
1768037405,849,79,1365
1768037406,850,54,1115
1768037406,851,189,2682
1768037406,852,40,699
1768037406,853,80,1666
1768037406,854,43,829
1768037406,855,93,1661
1768037406,856,60,942
1768037407,857,100,1726
1768037407,858,102,3135
1768037407,859,71,1271
1768037407,860,91,1182
1768037407,861,85,1304
1768037407,862,48,1428
1768037407,863,108,1744
1768037407,864,59,931
1768037408,865,155,2408
1768037408,866,47,984
1768037408,867,134,2151
1768037408,868,77,2169
1768037408,869,56,1792
1768037408,870,211,2319
1768037409,871,99,2138
1768037409,872,107,1952
1768037409,873,126,2069
1768037409,874,251,3539
1768037409,875,128,1987
1768037410,876,142,3412
1768037410,877,91,2158
1768037410,878,47,751
1768037410,879,322,5293
1768037410,880,34,650
1768037410,881,66,1271
1768037411,882,77,1257
1768037411,883,121,1571
1768037411,884,61,879
1768037411,885,139,2246
1768037411,886,92,2270
1768037411,887,256,7067
1768037412,888,171,9817
1768037412,889,172,8785
1768037412,890,346,37439
1768037412,891,49,840
1768037413,892,353,25466
1768037413,893,392,68761
1768037413,894,49,791
1768037413,895,65,929
1768037414,896,413,29222
1768037414,897,340,67984
1768037414,898,78,1193
1768037415,899,375,30134
1768037415,900,55,785
1768037415,901,77,1045
1768037415,902,275,14757
1768037416,903,72,1303
1768037416,904,64,783
1768037416,905,59,754
1768037416,906,89,1061
1768037416,907,141,2072
1768037416,908,118,1273
1768037416,909,10,199
1768037416,910,22,369
1768037416,911,116,1301
1768037417,912,60,1148
1768037417,913,139,2299
1768037417,914,97,1558
1768037417,915,66,763
1768037417,916,68,1130
1768037417,917,57,834
1768037417,918,149,1965
1768037418,919,84,1682
1768037418,920,76,1252
1768037418,921,104,1871
1768037418,922,99,1606
1768037418,923,79,1617
1768037418,924,95,1301
1768037418,925,42,839
1768037419,926,64,997
1768037419,927,75,1162
1768037419,928,69,836
1768037419,929,73,1244
1768037419,930,78,892
1768037419,931,58,1112
1768037419,932,39,703
1768037419,933,223,5878
1768037420,934,145,9070
1768037420,935,74,1230
1768037420,936,138,1782
1768037420,937,133,1982
1768037420,938,103,1482
1768037420,939,28,482
1768037421,940,100,1061
1768037421,941,85,1188
1768037421,942,52,787
1768037421,943,126,2106
1768037421,944,48,840
1768037421,945,122,1757
1768037421,946,68,1695
1768037421,947,46,524
1768037422,948,128,1846
1768037422,949,25,435
1768037422,950,73,1135
1768037422,951,39,653
1768037422,952,86,1752
1768037422,953,147,2415
1768037422,954,75,1132
1768037422,955,60,1000
1768037423,956,62,989
1768037423,957,9,198
1768037423,958,254,5967
1768037423,959,69,814
1768037423,960,142,1854
1768037423,961,83,2020
1768037423,962,52,850
1768037424,963,66,1234
1768037424,964,76,1309
1768037424,965,52,796
1768037424,966,66,967
1768037424,967,117,1800
1768037424,968,105,2313
1768037424,969,7,232
1768037424,970,87,1219
1768037424,971,90,1322
1768037425,972,75,1631
1768037425,973,154,2350
1768037425,974,39,842
1768037425,975,69,1026
1768037425,976,38,781
1768037425,977,58,1132
1768037425,978,142,2623
1768037425,979,48,907
1768037426,980,92,1119
1768037426,981,44,758
1768037426,982,61,1089
1768037426,983,57,915
1768037426,984,89,1087
1768037426,985,12,258
1768037426,986,64,891
1768037426,987,56,843
1768037426,988,79,1065
1768037427,989,36,580
1768037427,990,71,861
1768037427,991,56,1204
1768037427,992,12,226
1768037427,993,81,1496
1768037427,994,76,1346
1768037427,995,49,830
1768037427,996,53,863
1768037427,997,48,1206
1768037427,998,37,656
1768037427,999,78,1071
1768037428,1000,43,819
1768037428,1001,45,828
1768037428,1002,45,479
1768037428,1003,68,1356
1768037428,1004,81,1129
1768037428,1005,205,2867
1768037428,1006,35,656
1768037428,1007,67,807
1768037429,1008,86,1296
1768037429,1009,63,2531
1768037429,1010,104,1247
1768037429,1011,39,665
1768037429,1012,111,1952
1768037429,1013,94,1572
1768037429,1014,64,1074
1768037429,1015,170,5562
1768037430,1016,80,2900
1768037430,1017,47,641
1768037430,1018,74,1330
1768037430,1019,40,672
1768037430,1020,60,860
1768037430,1021,94,1037
1768037430,1022,58,787
1768037430,1023,97,1248
1768037431,1024,91,3248
1768037431,1025,244,3423
1768037431,1026,91,1472
1768037431,1027,97,2446
1768037431,1028,85,1608
1768037431,1029,51,766
1768037432,1030,75,1153
1768037432,1031,57,1029
1768037432,1032,74,1199
1768037432,1033,52,1092
1768037432,1034,95,1526
1768037432,1035,61,810
1768037432,1036,91,1285
1768037432,1037,70,1166
1768037433,1038,159,2180
1768037433,1039,44,815
1768037433,1040,130,1630
1768037433,1041,45,862
1768037433,1042,76,1112
1768037433,1043,16,295
1768037433,1044,136,2934
1768037434,1045,95,1055
1768037434,1046,78,1342
1768037434,1047,32,713
1768037434,1048,52,910
1768037434,1049,142,1769
1768037434,1050,142,1762
1768037434,1051,31,573
1768037434,1052,111,1496
1768037435,1053,167,3673
1768037435,1054,51,851
1768037435,1055,108,1942
1768037435,1056,40,495
1768037435,1057,70,1243
1768037435,1058,189,2435
1768037436,1059,50,904
1768037436,1060,84,1303
1768037436,1061,119,1977
1768037436,1062,85,1266
1768037436,1063,97,1590
1768037436,1064,162,5597
1768037436,1065,73,1055
1768037437,1066,34,430
1768037437,1067,122,2063
1768037437,1068,71,1696
1768037437,1069,167,2254
1768037437,1070,53,1188
1768037437,1071,147,1916
1768037438,1072,141,3015
1768037438,1073,168,2307
1768037438,1074,70,1073
1768037438,1075,35,663
1768037438,1076,38,878
1768037438,1077,59,707
1768037438,1078,184,3002
1768037439,1079,37,834
1768037439,1080,86,1680
1768037439,1081,158,2320
1768037439,1082,128,1806
1768037439,1083,37,906
1768037439,1084,53,1190
1768037439,1085,100,2875
1768037439,1086,150,5009
1768037440,1087,103,2931
1768037440,1088,164,4187
1768037440,1089,93,4841
1768037440,1090,65,1816
1768037440,1091,72,1088
1768037440,1092,157,3466
1768037440,1093,99,2657
1768037441,1094,119,2181
1768037441,1095,153,4172
1768037441,1096,176,6740
1768037441,1097,125,4369
1768037441,1098,67,973
1768037441,1099,118,2124
1768037442,1100,39,534
1768037442,1101,66,1120
1768037442,1102,165,3114
1768037442,1103,139,3564
1768037442,1104,127,2295
1768037442,1105,31,677
1768037442,1106,70,1541
1768037442,1107,60,1081
1768037443,1108,107,2009
1768037443,1109,35,837
1768037443,1110,121,1650
1768037443,1111,117,2016
1768037443,1112,129,2091
1768037443,1113,74,873
1768037443,1114,70,1440
1768037444,1115,82,1507
1768037444,1116,147,1820
1768037444,1117,73,1377
1768037444,1118,46,830
1768037444,1119,186,2039
1768037444,1120,66,1020
1768037444,1121,67,1228
1768037444,1122,36,517
1768037445,1123,107,1915
1768037445,1124,56,844
1768037445,1125,126,2252
1768037445,1126,13,266
1768037445,1127,87,947
1768037445,1128,96,1708
1768037445,1129,299,4656
1768037446,1130,66,1348
1768037446,1131,102,1750
1768037446,1132,52,939
1768037446,1133,64,1150
1768037446,1134,46,712
1768037446,1135,102,1351
1768037446,1136,49,617
1768037446,1137,83,1282
1768037446,1138,13,432
1768037447,1139,225,2609
1768037447,1140,48,1009
1768037447,1141,83,1028
1768037447,1142,89,1714
1768037447,1143,38,545
1768037447,1144,175,2398
1768037448,1145,65,1014
1768037448,1146,29,647
1768037448,1147,52,833
1768037448,1148,53,691
1768037448,1149,107,1988
1768037448,1150,60,881
1768037448,1151,73,914
1768037448,1152,213,2551
1768037449,1153,58,1254
1768037449,1154,65,789
1768037449,1155,39,718
1768037449,1156,39,472
1768037449,1157,58,1141
1768037449,1158,154,2572
1768037449,1159,104,1668
1768037449,1160,52,611
1768037449,1161,59,737
1768037450,1162,65,1057
1768037450,1163,212,2431
1768037450,1164,73,942
1768037450,1165,41,673
1768037450,1166,128,1932
1768037450,1167,115,1819
1768037451,1168,73,2014
1768037451,1169,49,850
1768037451,1170,125,1583
1768037451,1171,12,218
1768037451,1172,133,1408
1768037451,1173,52,996
1768037451,1174,98,1325
1768037451,1175,158,2451
1768037452,1176,57,652
1768037452,1177,36,644
1768037452,1178,109,1206
1768037452,1179,125,2668
