unix_timestamp,block_number,memory_bytes
1768037473,1332,442140
1768037473,1333,440400
1768037474,1334,443992
1768037474,1335,440912
1768037474,1336,440972
1768037474,1337,443296
1768037474,1338,441312
1768037474,1339,440880
1768037474,1340,443644
1768037475,1341,441392
1768037475,1342,444292
1768037475,1343,441176
1768037475,1344,441932
1768037475,1345,441396
1768037475,1346,440556
1768037475,1347,442748
1768037476,1348,440532
1768037476,1349,443840
1768037476,1350,441772
1768037476,1351,441420
1768037476,1352,441616
1768037476,1353,440992
1768037476,1354,443428
1768037477,1355,441048
1768037477,1356,443440
1768037477,1357,441296
1768037477,1358,441136
1768037477,1359,440504
1768037477,1360,440268
1768037477,1361,440660
1768037478,1362,445076
1768037478,1363,441412
1768037478,1364,440628
1768037478,1365,440540
1768037478,1366,439888
1768037478,1367,443012
1768037478,1368,441100
