unix_timestamp,block_number,latency_micros,passed
1768037288,93,14,true
1768037288,93,13,true
1768037288,93,14,true
1768037288,93,24,true
1768037288,93,20,true
1768037288,93,18,true
1768037288,93,15,true
1768037288,93,12,true
1768037288,93,15,true
1768037288,93,12,true
1768037288,93,12,true
1768037288,93,12,true
1768037288,93,14,true
1768037288,93,54,true
1768037288,93,12,true
1768037288,93,14,true
1768037288,93,24,true
1768037288,93,33,true
1768037288,93,15,true
1768037288,93,42,true
1768037288,93,16,true
1768037288,93,15,true
1768037288,93,12,true
1768037288,93,24,true
1768037288,93,40,true
1768037288,93,21,true
1768037288,93,13,true
1768037288,93,33,true
1768037288,93,44,true
1768037288,93,13,true
1768037288,93,13,true
1768037288,93,12,true
1768037288,93,20,true
1768037288,93,44,true
1768037288,93,31,true
1768037288,93,18,true
1768037288,93,31,true
1768037288,93,30,true
1768037288,93,14,true
1768037288,93,20,true
1768037289,94,54,true
1768037289,94,20,true
1768037289,94,40,true
1768037289,94,69,true
1768037289,94,13,true
1768037289,94,34,true
1768037289,94,38,true
1768037289,94,33,true
1768037289,94,37,true
1768037289,94,39,true
1768037289,94,38,true
1768037289,94,40,true
1768037289,94,39,true
1768037289,94,43,true
1768037289,94,102,true
1768037289,94,43,true
1768037289,94,41,true
1768037289,94,56,true
1768037289,94,44,true
1768037289,94,17,true
1768037289,94,13,true
1768037289,94,11,true
1768037289,94,21,true
1768037289,94,13,true
1768037289,94,24,true
1768037289,94,12,true
1768037289,94,22,true
1768037289,94,15,true
1768037289,94,16,true
1768037289,94,28,true
1768037289,94,15,true
1768037289,94,26,true
1768037289,94,32,true
1768037289,94,27,true
1768037289,94,27,true
1768037289,94,22,true
1768037289,94,13,true
1768037289,94,13,true
1768037289,94,12,true
1768037289,94,14,true
1768037289,94,19,true
1768037289,94,15,true
1768037289,94,16,true
1768037289,94,20,true
1768037289,94,12,true
1768037289,94,17,true
1768037289,94,19,true
1768037289,94,27,true
1768037289,94,36,true
1768037289,94,24,true
1768037289,94,26,true
1768037289,94,22,true
1768037289,94,24,true
1768037289,94,14,true
1768037289,94,15,true
1768037289,94,12,true
1768037289,94,28,true
1768037289,94,23,true
1768037289,94,18,true
1768037289,94,12,true
1768037289,94,25,true
1768037289,94,13,true
1768037289,94,23,true
1768037289,94,21,true
1768037289,94,14,true
1768037289,94,13,true
1768037289,94,13,true
1768037289,94,16,true
1768037289,94,13,true
1768037289,94,12,true
1768037289,94,14,true
1768037289,94,26,true
1768037289,94,28,true
1768037289,94,23,true
1768037289,94,15,true
1768037289,94,27,true
1768037289,94,17,true
1768037289,94,20,true
1768037289,94,15,true
1768037289,94,15,true
1768037289,94,53,true
1768037289,94,24,true
1768037289,94,30,true
1768037289,94,29,true
1768037289,94,32,true
1768037289,94,36,true
1768037289,94,29,true
1768037289,94,13,true
1768037289,94,12,true
1768037289,94,12,true
1768037289,94,13,true
1768037289,94,16,true
1768037289,94,9,true
1768037289,94,15,true
1768037289,94,44,true
1768037289,94,13,true
1768037289,94,16,true
1768037289,94,19,true
1768037289,94,21,true
1768037289,94,43,true
1768037289,94,26,true
1768037289,94,23,true
1768037289,94,17,true
1768037289,94,15,true
1768037289,94,16,true
1768037289,94,15,true
1768037289,94,34,true
1768037289,94,22,true
1768037289,94,40,true
1768037289,94,47,true
1768037289,94,38,true
1768037289,94,29,true
1768037289,94,19,true
1768037289,94,17,true
1768037289,94,9,true
1768037289,94,22,true
1768037289,94,30,true
1768037289,94,45,true
1768037289,94,14,true
1768037289,94,13,true
1768037289,94,13,true
1768037289,94,37,true
1768037289,94,13,true
1768037289,94,13,true
1768037289,94,13,true
1768037289,94,14,true
1768037289,94,39,true
1768037289,94,13,true
1768037289,94,13,true
1768037289,94,14,true
1768037289,94,12,true
1768037289,94,12,true
1768037289,94,15,true
1768037289,94,16,true
1768037289,94,13,true
1768037289,94,21,true
1768037289,94,13,true
1768037289,94,13,true
1768037289,94,13,true
1768037289,94,81,true
1768037289,94,13,true
1768037289,94,10,true
1768037289,94,12,true
1768037289,94,12,true
1768037289,94,29,true
1768037289,94,22,true
1768037289,94,24,true
1768037289,94,12,true
1768037289,94,25,true
1768037289,94,12,true
1768037289,94,12,true
1768037289,94,12,true
1768037289,94,25,true
1768037289,94,14,true
1768037289,94,43,true
1768037289,94,23,true
1768037289,94,45,true
1768037289,94,12,true
1768037289,94,20,true
1768037289,94,13,true
1768037289,94,13,true
1768037289,94,19,true
1768037289,94,13,true
1768037289,94,13,true
1768037289,94,12,true
1768037289,94,14,true
1768037289,94,17,true
1768037289,94,21,true
1768037289,94,25,true
1768037289,94,13,true
1768037289,94,28,true
1768037289,94,15,true
1768037289,94,44,true
1768037289,94,13,true
1768037289,94,12,true
1768037289,94,14,true
1768037289,94,22,true
1768037289,94,15,true
1768037289,94,41,true
1768037289,94,20,true
1768037289,94,13,true
1768037289,94,18,true
1768037289,94,14,true
1768037289,95,46,true
1768037289,95,25,true
1768037289,95,12,true
1768037289,95,11,true
1768037289,95,10,true
1768037289,95,19,true
1768037289,95,12,true
1768037289,95,11,true
1768037289,95,11,true
1768037289,95,18,true
1768037289,95,24,true
1768037289,95,13,true
1768037289,95,16,true
1768037289,95,16,true
1768037289,95,16,true
1768037289,95,21,true
1768037289,95,20,true
1768037289,95,25,true
1768037289,95,23,true
1768037289,95,36,true
1768037289,95,23,true
1768037289,95,16,true
1768037289,95,39,true
1768037289,95,34,true
1768037289,95,33,true
1768037289,95,13,true
1768037289,95,15,true
1768037289,95,13,true
1768037289,95,12,true
1768037289,95,16,true
1768037289,95,13,true
1768037289,95,18,true
1768037289,95,24,true
1768037289,95,33,true
1768037289,95,15,true
1768037289,95,23,true
1768037289,95,29,true
1768037289,95,46,true
1768037289,95,14,true
1768037289,95,31,true
1768037289,95,34,true
1768037289,95,33,true
1768037289,95,33,true
1768037289,95,38,true
1768037289,95,37,true
1768037289,95,16,true
1768037289,95,34,true
1768037289,95,55,true
1768037289,95,46,true
1768037289,95,43,true
1768037289,95,50,true
1768037289,95,19,true
1768037289,95,37,true
1768037289,95,23,true
1768037289,95,21,true
1768037289,95,22,true
1768037289,95,39,true
1768037289,95,22,true
1768037289,95,13,true
1768037289,95,33,true
1768037289,95,28,true
1768037289,95,28,true
1768037289,95,42,true
1768037289,95,21,true
1768037289,95,17,true
1768037289,95,23,true
1768037289,95,18,true
1768037289,95,18,true
1768037289,95,17,true
1768037289,95,16,true
1768037289,95,21,true
1768037289,95,15,true
1768037289,95,25,true
1768037289,95,28,true
1768037289,95,17,true
1768037289,95,13,true
1768037289,95,51,true
1768037289,95,34,true
1768037289,95,17,true
1768037289,95,13,true
1768037289,95,28,true
1768037289,95,14,true
1768037289,96,27,true
1768037289,96,18,true
1768037289,96,20,true
1768037289,96,14,true
1768037289,96,16,true
1768037289,96,19,true
1768037289,96,17,true
1768037289,96,40,true
1768037289,96,17,true
1768037289,96,18,true
1768037289,96,17,true
1768037289,96,13,true
1768037289,96,23,true
1768037289,96,25,true
1768037289,96,20,true
1768037289,96,20,true
1768037289,96,12,true
1768037289,96,21,true
1768037289,96,21,true
1768037289,96,12,true
1768037289,96,23,true
1768037289,96,31,true
1768037289,96,57,true
1768037289,96,29,true
1768037289,96,28,true
1768037289,96,40,true
1768037289,96,26,true
1768037289,96,40,true
1768037289,96,17,true
1768037289,96,22,true
1768037289,96,19,true
1768037289,96,15,true
1768037289,96,13,true
1768037289,96,17,true
1768037289,96,14,true
1768037289,96,17,true
1768037289,96,23,true
1768037289,96,21,true
1768037289,96,24,true
1768037289,96,26,true
1768037289,96,24,true
1768037289,96,25,true
1768037289,96,25,true
1768037289,96,27,true
1768037289,96,17,true
1768037289,96,16,true
1768037289,96,31,true
1768037289,96,21,true
1768037289,96,15,true
1768037289,96,12,true
1768037289,96,13,true
1768037289,96,12,true
1768037289,96,18,true
1768037289,96,14,true
1768037289,96,13,true
1768037289,96,11,true
1768037289,96,17,true
1768037289,96,19,true
1768037289,96,17,true
1768037289,96,13,true
1768037289,96,15,true
1768037289,96,16,true
1768037289,96,27,true
1768037289,96,38,true
1768037289,96,16,true
1768037289,96,16,true
1768037289,96,22,true
1768037289,96,32,true
1768037289,96,14,true
1768037289,96,36,true
1768037289,96,12,true
1768037289,96,13,true
1768037289,96,13,true
1768037289,96,12,true
1768037289,97,57,true
1768037289,97,16,true
1768037289,97,15,true
1768037289,97,19,true
1768037289,97,22,true
1768037289,97,33,true
1768037289,97,46,true
1768037289,97,24,true
1768037289,97,19,true
1768037289,97,21,true
1768037289,97,30,true
1768037289,97,27,true
1768037289,97,30,true
1768037289,97,24,true
1768037289,97,35,true
1768037289,97,33,true
1768037289,97,32,true
1768037289,97,44,true
1768037289,97,31,true
1768037289,97,38,true
1768037289,97,37,true
1768037289,97,37,true
1768037289,97,24,true
1768037289,97,13,true
1768037289,97,17,true
1768037289,97,14,true
1768037289,97,12,true
1768037289,97,12,true
1768037289,97,12,true
1768037289,97,19,true
1768037289,97,21,true
1768037289,97,13,true
1768037289,97,12,true
1768037289,97,13,true
1768037289,97,15,true
1768037289,97,14,true
1768037289,97,15,true
1768037289,97,13,true
1768037289,97,17,true
1768037289,97,16,true
1768037289,97,18,true
1768037289,97,14,true
1768037289,97,14,true
1768037289,97,16,true
1768037289,97,12,true
1768037289,97,15,true
1768037289,97,12,true
1768037289,97,41,true
1768037289,97,30,true
1768037289,97,20,true
1768037289,97,13,true
1768037289,97,14,true
1768037289,97,14,true
1768037289,97,16,true
1768037289,97,12,true
1768037289,97,14,true
1768037289,97,12,true
1768037289,97,12,true
1768037289,97,20,true
1768037289,97,20,true
1768037289,97,19,true
1768037289,97,13,true
1768037289,97,17,true
1768037289,98,27,true
1768037289,98,45,true
1768037289,98,9,true
1768037289,98,15,true
1768037289,98,17,true
1768037289,98,14,true
1768037289,98,22,true
1768037289,98,19,true
1768037289,98,20,true
1768037289,98,21,true
1768037289,98,22,true
1768037289,98,12,true
1768037289,98,20,true
1768037289,98,23,true
1768037289,98,23,true
1768037289,98,20,true
1768037289,98,11,true
1768037289,98,23,true
1768037289,98,52,true
1768037289,98,14,true
1768037289,98,26,true
1768037289,98,33,true
1768037289,98,16,true
1768037289,98,18,true
1768037289,98,25,true
1768037289,98,11,true
1768037289,98,19,true
1768037289,98,12,true
1768037289,98,10,true
1768037289,98,15,true
1768037289,98,20,true
1768037289,98,25,true
1768037289,98,17,true
1768037289,98,16,true
1768037289,98,12,true
1768037289,98,17,true
1768037289,98,15,true
1768037289,98,16,true
1768037289,98,15,true
1768037289,98,23,true
1768037289,98,13,true
1768037289,98,13,true
1768037289,98,20,true
1768037289,98,20,true
1768037289,98,25,true
1768037289,98,27,true
1768037289,98,14,true
1768037289,98,12,true
1768037289,98,14,true
1768037289,98,13,true
1768037289,98,16,true
1768037289,98,16,true
1768037289,98,16,true
1768037289,98,17,true
1768037289,98,17,true
1768037289,98,17,true
1768037289,98,17,true
1768037289,98,14,true
1768037289,98,15,true
1768037289,98,35,true
1768037289,98,21,true
1768037289,98,17,true
1768037289,98,16,true
1768037289,98,19,true
1768037289,98,19,true
1768037289,98,19,true
1768037289,98,12,true
1768037289,98,26,true
1768037289,98,22,true
1768037289,98,24,true
1768037289,98,32,true
1768037289,98,25,true
1768037289,98,23,true
1768037289,98,26,true
1768037289,98,17,true
1768037289,98,21,true
1768037289,98,13,true
1768037289,98,18,true
1768037289,98,26,true
1768037289,98,13,true
1768037289,98,14,true
1768037289,98,24,true
1768037289,98,21,true
1768037289,98,24,true
1768037289,98,14,true
1768037289,98,15,true
1768037289,98,22,true
1768037289,98,25,true
1768037289,98,8,true
1768037289,98,19,true
1768037289,98,16,true
1768037289,98,13,true
1768037289,98,25,true
1768037289,98,20,true
1768037289,98,12,true
1768037289,98,12,true
1768037289,98,13,true
1768037289,98,12,true
1768037289,98,17,true
1768037289,98,13,true
1768037289,98,24,true
1768037289,98,26,true
1768037289,98,30,true
1768037289,98,14,true
1768037289,98,23,true
1768037289,98,14,true
1768037289,98,15,true
1768037289,98,31,true
1768037289,98,29,true
1768037289,98,15,true
1768037289,98,9,true
1768037289,98,13,true
1768037289,98,29,true
1768037289,98,14,true
1768037289,98,13,true
1768037289,98,12,true
1768037289,98,36,true
1768037289,98,27,true
1768037289,98,12,true
1768037289,98,42,true
1768037289,98,28,true
1768037289,98,14,true
1768037289,98,17,true
1768037289,98,13,true
1768037289,98,18,true
1768037289,98,16,true
1768037289,98,29,true
1768037289,98,13,true
1768037289,98,17,true
1768037289,98,33,true
1768037289,98,12,true
1768037289,98,12,true
1768037289,98,13,true
1768037289,98,23,true
1768037289,98,16,true
1768037289,98,16,true
1768037289,98,17,true
1768037289,98,14,true
1768037289,98,15,true
1768037289,98,12,true
1768037289,98,19,true
1768037289,98,19,true
1768037289,98,17,true
1768037289,98,12,true
1768037289,98,12,true
1768037289,98,15,true
1768037289,98,12,true
1768037289,98,15,true
1768037289,98,9,true
1768037289,98,8,true
1768037289,98,14,true
1768037289,98,12,true
1768037289,98,12,true
1768037289,98,19,true
1768037289,98,12,true
1768037289,99,46,true
1768037289,99,24,true
1768037289,99,20,true
1768037289,99,26,true
1768037289,99,33,true
1768037289,99,34,true
1768037289,99,19,true
1768037289,99,28,true
1768037289,99,30,true
1768037289,99,15,true
1768037289,99,15,true
1768037289,99,18,true
1768037289,99,13,true
1768037289,99,17,true
1768037289,99,26,true
1768037289,99,24,true
1768037289,99,14,true
1768037289,99,13,true
1768037289,99,12,true
1768037289,99,20,true
1768037289,99,14,true
1768037289,99,14,true
1768037289,99,12,true
1768037289,99,20,true
1768037289,99,13,true
1768037289,99,15,true
1768037289,99,14,true
1768037289,99,20,true
1768037289,99,15,true
1768037289,99,14,true
1768037289,99,16,true
1768037289,99,13,true
1768037289,99,22,true
1768037289,99,23,true
1768037289,99,20,true
1768037289,99,36,true
1768037289,99,26,true
1768037289,99,36,true
1768037289,99,156,true
1768037289,99,27,true
1768037289,99,28,true
1768037289,99,28,true
1768037289,99,19,true
1768037289,99,15,true
1768037289,99,12,true
1768037289,99,24,true
1768037289,99,19,true
1768037289,99,16,true
1768037289,99,19,true
1768037289,99,10,true
1768037289,99,22,true
1768037289,99,17,true
1768037289,99,18,true
1768037289,99,21,true
1768037289,99,17,true
1768037289,99,27,true
1768037289,99,24,true
1768037289,99,17,true
1768037289,99,18,true
1768037289,99,14,true
1768037289,99,40,true
1768037289,99,14,true
1768037289,99,24,true
1768037289,99,13,true
1768037289,99,13,true
1768037289,99,22,true
1768037289,99,13,true
1768037289,99,21,true
1768037289,99,18,true
1768037289,99,31,true
1768037289,99,12,true
1768037289,99,15,true
1768037289,99,22,true
1768037289,99,12,true
1768037289,99,14,true
1768037289,99,13,true
1768037289,99,13,true
1768037289,99,25,true
1768037289,99,18,true
1768037289,99,25,true
1768037289,99,21,true
1768037289,99,21,true
1768037289,99,16,true
1768037289,99,13,true
1768037289,99,25,true
1768037289,99,25,true
1768037289,99,14,true
1768037289,99,12,true
1768037289,99,15,true
1768037289,99,23,true
1768037289,99,19,true
1768037289,99,13,true
1768037289,99,16,true
1768037289,99,12,true
1768037289,99,20,true
1768037289,99,15,true
1768037289,99,23,true
1768037289,100,47,true
1768037289,100,23,true
1768037289,100,23,true
1768037289,100,20,true
1768037289,100,28,true
1768037289,100,15,true
1768037289,100,15,true
1768037289,100,27,true
1768037289,100,17,true
1768037289,100,17,true
1768037289,100,19,true
1768037289,100,13,true
1768037289,100,20,true
1768037289,100,13,true
1768037289,100,18,true
1768037289,100,13,true
1768037289,100,21,true
1768037289,100,18,true
1768037289,100,16,true
1768037289,100,19,true
1768037289,100,14,true
1768037289,100,11,true
1768037289,100,14,true
1768037289,100,12,true
1768037289,100,16,true
1768037289,100,20,true
1768037289,100,17,true
1768037289,100,20,true
1768037289,100,18,true
1768037289,100,15,true
1768037289,100,14,true
1768037289,100,13,true
1768037289,100,14,true
1768037289,100,14,true
1768037289,100,15,true
1768037289,100,13,true
1768037289,100,15,true
1768037289,100,20,true
1768037289,100,17,true
1768037289,100,21,true
1768037289,100,15,true
1768037289,100,24,true
1768037289,100,13,true
1768037289,100,25,true
1768037289,100,23,true
1768037289,100,13,true
1768037289,100,14,true
1768037289,100,25,true
1768037289,100,18,true
1768037289,100,19,true
1768037289,100,13,true
1768037289,100,14,true
1768037289,100,21,true
1768037289,100,12,true
1768037289,100,12,true
1768037289,100,18,true
1768037289,100,30,true
1768037289,100,12,true
1768037289,100,16,true
1768037289,100,22,true
1768037289,100,13,true
1768037289,100,26,true
1768037289,100,19,true
1768037290,101,35,true
1768037290,101,18,true
1768037290,101,44,true
1768037290,101,14,true
1768037290,101,17,true
1768037290,101,17,true
1768037290,101,31,true
1768037290,101,15,true
1768037290,101,22,true
1768037290,101,27,true
1768037290,101,25,true
1768037290,101,27,true
1768037290,101,16,true
1768037290,101,21,true
1768037290,101,17,true
1768037290,101,18,true
1768037290,101,23,true
1768037290,101,14,true
1768037290,101,15,true
1768037290,101,21,true
1768037290,101,25,true
1768037290,101,13,true
1768037290,101,14,true
1768037290,101,19,true
1768037290,101,16,true
1768037290,101,13,true
1768037290,101,13,true
1768037290,101,16,true
1768037290,101,18,true
1768037290,101,15,true
1768037290,101,13,true
1768037290,101,17,true
1768037290,101,30,true
1768037290,101,13,true
1768037290,101,12,true
1768037290,101,12,true
1768037290,101,13,true
1768037290,101,18,true
1768037290,101,13,true
1768037290,101,15,true
1768037290,101,16,true
1768037290,101,17,true
1768037290,101,12,true
1768037290,101,13,true
1768037290,101,32,true
1768037290,101,13,true
1768037290,101,18,true
1768037290,101,13,true
1768037290,101,15,true
1768037290,101,15,true
1768037290,101,14,true
1768037290,101,12,true
1768037290,101,14,true
1768037290,101,12,true
1768037290,101,20,true
1768037290,101,13,true
1768037290,101,13,true
1768037290,101,14,true
1768037290,101,15,true
1768037290,101,14,true
1768037290,101,14,true
1768037290,101,13,true
1768037290,101,20,true
1768037290,101,13,true
1768037290,101,12,true
1768037290,101,13,true
1768037290,101,15,true
1768037290,101,12,true
1768037290,101,13,true
1768037290,101,15,true
1768037290,101,16,true
1768037290,101,15,true
1768037290,101,16,true
1768037290,101,17,true
1768037290,101,20,true
1768037290,101,13,true
1768037290,101,12,true
1768037290,101,12,true
1768037290,101,31,true
1768037290,101,20,true
1768037290,101,12,true
1768037290,101,15,true
1768037290,101,13,true
1768037290,101,20,true
1768037290,101,17,true
1768037290,101,22,true
1768037290,101,13,true
1768037290,101,18,true
1768037290,101,16,true
1768037290,101,17,true
1768037290,101,12,true
1768037290,101,23,true
1768037290,101,14,true
1768037290,101,15,true
1768037290,101,19,true
1768037290,101,19,true
1768037290,101,20,true
1768037290,101,18,true
1768037290,101,20,true
1768037290,101,24,true
1768037290,101,22,true
1768037290,101,20,true
1768037290,101,21,true
1768037290,101,20,true
1768037290,101,28,true
1768037290,101,24,true
1768037290,101,25,true
1768037290,101,34,true
1768037290,101,29,true
1768037290,101,27,true
1768037290,101,25,true
1768037290,101,13,true
1768037290,101,13,true
1768037290,101,18,true
1768037290,101,16,true
