unix_timestamp,block_number,memory_bytes
1768038821,326,1354176
1768038822,327,1353868
1768038822,328,1355500
1768038822,329,1352752
1768038822,330,1530004
1768038823,331,1529892
1768038823,332,1529700
1768038823,333,1529732
1768038823,334,1529672
1768038823,335,1530172
1768038823,336,1530076
1768038824,337,1570572
1768038824,338,1570544
1768038824,339,1570628
1768038825,340,1943964
1768038825,341,1943980
1768038825,342,1944524
1768038825,343,1944804
1768038826,344,1945540
1768038826,345,1945676
1768038826,346,1945488
1768038826,347,1945676
1768038827,348,1946284
1768038827,349,1946012
1768038827,350,1946896
1768038827,351,1947072
1768038828,352,2537500
1768038828,353,2534676
1768038828,354,2533320
1768038828,355,2532936
1768038829,356,2534280
1768038829,357,2534556
1768038829,358,2534484
1768038829,359,2532524
1768038829,360,2532728
1768038830,361,2529988
1768038830,362,2527760
1768038830,363,2527668
1768038830,364,2526372
1768038830,365,2525996
1768038830,366,2526120
1768038830,367,2524196
1768038830,368,2522188
1768038830,369,2522440
1768038831,370,2521860
1768038831,371,2520336
1768038831,372,2520264
1768038831,373,2518288
1768038831,374,2518712
1768038831,375,2518380
1768038831,376,2514632
1768038832,377,2513972
1768038832,378,2512492
1768038832,379,2512796
1768038832,380,2511140
1768038832,381,2510420
1768038832,382,2510228
1768038832,383,2510060
1768038832,384,2510392
1768038833,385,2508784
1768038833,386,2508756
1768038833,387,2505356
1768038833,388,2505648
1768038833,389,2505512
1768038833,390,2502816
1768038834,391,2503612
1768038834,392,2501760
1768038834,393,2502732
1768038834,394,2500788
1768038835,395,2502388
1768038835,396,2502164
1768038835,397,2501756
1768038835,398,2499600
1768038835,399,2501116
1768038836,400,2499108
1768038836,401,2498932
1768038836,402,2496648
1768038836,403,2496672
1768038836,404,2496752
1768038836,405,2496464
1768038836,406,2494864
1768038837,407,2494736
1768038837,408,2494472
1768038837,409,2494684
1768038837,410,2494936
1768038837,411,2493544
1768038838,412,2496112
1768038838,413,2496088
1768038838,414,2496048
1768038838,415,2496452
1768038838,416,2496248
1768038838,417,2496032
1768038839,418,2497128
1768038839,419,2497080
1768038839,420,2497052
1768038839,421,2498664
1768038839,422,2498388
1768038840,423,2498892
1768038840,424,2499012
1768038840,425,2498556
1768038840,426,2498640
1768038840,427,2499316
1768038840,428,2499748
1768038841,429,2499720
1768038841,430,2499452
1768038841,431,2499796
1768038841,432,2500648
1768038841,433,2500880
1768038841,434,2500932
1768038842,435,2500996
1768038842,436,2501280
1768038842,437,2501012
1768038842,438,2501460
1768038842,439,2501900
1768038842,440,2500484
1768038843,441,2499464
1768038843,442,2499492
1768038843,443,2498988
1768038843,444,2498460
1768038843,445,2496860
1768038843,446,2496640
1768038844,447,2495524
1768038844,448,2495668
1768038844,449,2494136
1768038844,450,2494456
1768038844,451,2494756
1768038844,452,2494404
1768038844,453,2494340
1768038845,454,2494164
1768038845,455,2494700
1768038845,456,2494172
1768038845,457,2493864
1768038845,458,2494248
1768038845,459,2494880
1768038846,460,2494316
1768038846,461,2494272
1768038846,462,2491496
1768038846,463,2491140
1768038846,464,2491008
1768038846,465,2491212
1768038846,466,2491164
1768038846,467,2491136
1768038846,468,2489984
1768038847,469,2490704
1768038847,470,2490772
1768038847,471,2488476
1768038847,472,2488324
1768038847,473,2488244
1768038848,474,2488052
1768038848,475,2488264
1768038848,476,2488452
1768038848,477,2487492
1768038848,478,2487528
1768038848,479,2487436
1768038848,480,2487700
1768038849,481,2487456
1768038849,482,2486896
1768038849,483,2487896
1768038849,484,2487632
1768038849,485,2488524
1768038850,486,2488448
1768038850,487,2488620
1768038850,488,2488108
1768038850,489,2487808
1768038850,490,2488292
1768038850,491,2488788
1768038851,492,2489244
1768038851,493,2488432
1768038851,494,2488804
1768038851,495,2488828
1768038851,496,2488796
1768038851,497,2488708
1768038851,498,2488604
1768038852,499,2489192
1768038852,500,2489856
1768038852,501,2489456
1768038852,502,2489528
1768038853,503,2490396
1768038853,504,2490212
1768038853,505,2489936
1768038853,506,2490520
1768038853,507,2490944
1768038854,508,2490456
1768038854,509,2490504
1768038854,510,2490336
1768038854,511,2490708
1768038854,512,2490704
1768038855,513,2491676
1768038855,514,2491896
1768038855,515,2491440
1768038855,516,2491444
1768038855,517,2491988
1768038855,518,2491868
1768038856,519,2649616
1768038856,520,2649300
1768038856,521,2648864
1768038856,522,2649260
1768038856,523,2649336
1768038856,524,2649668
1768038856,525,2649392
1768038857,526,2649904
1768038857,527,2650452
1768038857,528,2650128
1768038857,529,2650352
1768038857,530,2650588
1768038858,531,2650724
1768038858,532,2650744
1768038858,533,2649956
1768038858,534,2649604
1768038858,535,2648764
1768038858,536,2648740
1768038858,537,2648828
1768038859,538,2648596
1768038859,539,2648772
1768038859,540,2648148
1768038859,541,2647684
1768038859,542,2647248
1768038859,543,2647552
1768038859,544,2647488
1768038860,545,2647372
1768038860,546,2647464
1768038860,547,2647088
1768038860,548,2647112
1768038860,549,2646548
1768038860,550,2645236
1768038860,551,2645712
1768038860,552,2645736
1768038861,553,2645244
1768038861,554,2645336
1768038861,555,2645676
1768038861,556,2645268
1768038861,557,2645152
1768038861,558,2645452
1768038862,559,2644580
1768038862,560,2644596
1768038862,561,2644664
1768038862,562,2644904
1768038862,563,2644068
1768038862,564,2643776
1768038863,565,2644084
1768038863,566,2644092
1768038863,567,2644176
1768038863,568,2644160
1768038863,569,2643200
1768038863,570,2643400
1768038863,571,2644164
1768038864,572,2643760
1768038864,573,2643196
1768038864,574,2643020
1768038864,575,2642952
1768038864,576,2642368
1768038864,577,2642048
1768038865,578,2642780
1768038865,579,2642508
1768038865,580,2642364
1768038865,581,2642596
1768038865,582,2642720
1768038865,583,2643088
1768038866,584,2642816
1768038866,585,2642436
1768038866,586,2643264
1768038866,587,2643320
1768038866,588,2643432
1768038866,589,2643756
1768038866,590,2643996
1768038867,591,2644148
1768038867,592,2644072
1768038867,593,2644032
1768038867,594,2643964
1768038867,595,2644652
1768038868,596,2644924
1768038868,597,2644580
1768038868,598,2645700
1768038868,599,2645668
1768038868,600,2645780
1768038868,601,2645596
1768038869,602,2645240
1768038869,603,2645084
1768038869,604,2645284
1768038869,605,2644528
1768038869,606,2644328
1768038869,607,2644472
1768038869,608,2644468
1768038869,609,2644456
1768038870,610,2644740
1768038870,611,2644612
1768038870,612,2644404
1768038870,613,2643832
1768038870,614,2643464
1768038870,615,2643372
1768038871,616,2643576
1768038871,617,2643296
1768038871,618,2643240
1768038871,619,2643352
1768038871,620,2643240
1768038871,621,2642568
1768038871,622,2642884
1768038871,623,2642792
1768038872,624,2642728
1768038872,625,2643024
1768038872,626,2642708
1768038872,627,2642552
1768038872,628,2641588
1768038872,629,2641932
1768038872,630,2641244
1768038873,631,2641004
1768038873,632,2640924
1768038873,633,2640680
1768038873,634,2641396
1768038873,635,2641312
1768038873,636,2640860
1768038873,637,2640664
1768038874,638,2640860
1768038874,639,2640512
1768038874,640,2640740
1768038874,641,2640408
1768038874,642,2640300
1768038874,643,2640104
1768038874,644,2639940
1768038875,645,2639208
1768038875,646,2639048
1768038875,647,2639256
1768038875,648,2638496
1768038875,649,2638172
1768038875,650,2638672
1768038876,651,2638780
1768038876,652,2638648
1768038876,653,2639168
1768038876,654,2638936
1768038876,655,2639212
1768038876,656,2639380
1768038877,657,2639424
1768038877,658,2639180
1768038877,659,2639220
1768038877,660,2638852
1768038877,661,2638452
1768038877,662,2638144
1768038877,663,2638436
1768038877,664,2638896
1768038877,665,2639096
1768038878,666,2639040
1768038878,667,2639328
1768038878,668,2640004
1768038878,669,2639724
1768038879,670,2640220
1768038879,671,2640340
1768038879,672,2640316
1768038879,673,2640720
1768038879,674,2640368
1768038880,675,2640536
1768038880,676,2640532
1768038880,677,2640476
1768038880,678,2640596
1768038880,679,2641768
1768038880,680,2642756
1768038881,681,2642560
1768038881,682,2643056
1768038881,683,2643112
1768038881,684,2642744
1768038881,685,2642768
1768038882,686,2644364
1768038882,687,2644448
1768038882,688,2644268
1768038882,689,2644576
1768038882,690,2645112
1768038882,691,2645116
1768038883,692,2645324
1768038883,693,2645356
1768038883,694,2645436
1768038883,695,2646256
1768038883,696,2646560
1768038884,697,2646268
1768038884,698,2646692
1768038884,699,2646724
1768038884,700,2646436
1768038884,701,2646188
1768038884,702,2646748
1768038885,703,2646096
1768038885,704,2646084
1768038885,705,2646068
1768038885,706,2645940
1768038885,707,2645924
1768038885,708,2646068
1768038886,709,2646580
1768038886,710,2646904
1768038886,711,2647136
1768038886,712,2647256
1768038886,713,2647540
1768038886,714,2647212
1768038887,715,2647356
1768038887,716,2647036
1768038887,717,2646832
1768038887,718,2646564
1768038887,719,2646260
1768038887,720,2646140
1768038888,721,2646304
1768038888,722,2646184
1768038888,723,2645528
1768038888,724,2645436
1768038888,725,2645320
1768038888,726,2645392
1768038888,727,2645920
1768038889,728,2646148
1768038889,729,2644788
1768038889,730,2643932
1768038889,731,2643936
1768038889,732,2644276
1768038889,733,2644160
1768038890,734,2644000
1768038890,735,2644408
1768038890,736,2642532
1768038890,737,2642488
1768038890,738,2642208
1768038890,739,2642424
1768038891,740,2641576
1768038891,741,2641300
1768038891,742,2641672
1768038891,743,2641804
1768038891,744,2641424
1768038891,745,2641232
1768038891,746,2640328
1768038892,747,2640624
1768038892,748,2639920
1768038892,749,2640132
1768038892,750,2640668
1768038892,751,2640712
1768038893,752,2640748
1768038893,753,2640612
1768038893,754,2640644
1768038893,755,2640924
1768038893,756,2640928
1768038893,757,2640352
1768038894,758,2641104
1768038894,759,2640504
1768038894,760,2640568
1768038894,761,2640612
1768038894,762,2640624
1768038894,763,2640312
1768038894,764,2640288
1768038894,765,2639836
1768038895,766,2640204
1768038895,767,2639812
1768038895,768,2639492
1768038895,769,2640068
1768038895,770,2639760
1768038896,771,2640060
1768038896,772,2640008
1768038896,773,2640048
1768038896,774,2640048
1768038896,775,2640308
1768038896,776,2640360
1768038896,777,2639800
1768038897,778,2639908
1768038897,779,2639784
1768038897,780,2640028
1768038897,781,2640000
1768038897,782,2639468
1768038897,783,2639148
1768038897,784,2639348
1768038898,785,2639232
1768038898,786,2639124
1768038898,787,2639140
1768038898,788,2638892
1768038898,789,2638488
1768038898,790,2638860
1768038898,791,2639176
1768038899,792,2638804
1768038899,793,2638612
1768038899,794,2639064
1768038899,795,2639404
1768038899,796,2639464
1768038899,797,2639552
1768038899,798,2639572
1768038900,799,2639360
1768038900,800,2638652
1768038900,801,2638476
1768038900,802,2638388
1768038900,803,2638640
1768038900,804,2638728
1768038901,805,2638272
1768038901,806,2638372
1768038901,807,2638676
1768038901,808,2637448
1768038901,809,2638132
1768038901,810,2637736
1768038901,811,2637752
1768038902,812,2637992
1768038902,813,2637836
1768038902,814,2637912
1768038902,815,2638288
1768038902,816,2638348
1768038902,817,2638440
1768038903,818,2638624
1768038903,819,2638576
1768038903,820,2638808
1768038903,821,2638504
1768038903,822,2638524
1768038903,823,2638304
1768038903,824,2638444
1768038904,825,2638144
1768038904,826,2638040
1768038904,827,2638268
1768038904,828,2637860
1768038904,829,2637944
1768038904,830,2637672
1768038904,831,2637728
1768038904,832,2637644
1768038905,833,2638008
1768038905,834,2637808
1768038905,835,2638044
1768038905,836,2637976
1768038905,837,2637732
1768038905,838,2638804
1768038905,839,2638532
1768038906,840,2638272
1768038906,841,2638124
1768038906,842,2637456
1768038906,843,2637360
1768038906,844,2637604
1768038906,845,2636932
1768038906,846,2637036
1768038907,847,2637556
1768038907,848,2637204
1768038907,849,2637392
1768038907,850,2637480
1768038907,851,2637728
1768038907,852,2637888
1768038907,853,2637212
1768038907,854,2637048
1768038908,855,2637160
1768038908,856,2637076
1768038908,857,2636936
1768038908,858,2637340
1768038908,859,2636996
1768038908,860,2637196
1768038908,861,2636736
1768038909,862,2636812
1768038909,863,2636540
1768038909,864,2636624
1768038909,865,2636280
1768038909,866,2636176
1768038909,867,2635868
1768038909,868,2636184
1768038910,869,2635900
1768038910,870,2635760
1768038910,871,2636504
1768038910,872,2636676
1768038910,873,2637092
1768038910,874,2636968
1768038911,875,2637696
1768038911,876,2638048
1768038911,877,2638404
1768038911,878,2638580
1768038911,879,2637984
1768038912,880,2639440
1768038912,881,2639124
1768038912,882,2639144
1768038912,883,2638856
1768038912,884,2638912
1768038912,885,2638632
1768038913,886,2639092
1768038913,887,2639348
1768038913,888,2639644
1768038913,889,2640296
1768038914,890,2640868
1768038914,891,2642628
1768038914,892,2642920
1768038915,893,2645040
1768038916,894,2647244
1768038916,895,2646948
1768038916,896,2646996
1768038917,897,2648888
1768038917,898,2651228
1768038918,899,2650908
1768038919,900,2653156
1768038919,901,2652956
1768038919,902,2652496
1768038920,903,2654064
1768038920,904,2654032
1768038920,905,2654252
1768038920,906,2654124
1768038920,907,2654216
1768038920,908,2654396
1768038921,909,2654312
1768038921,910,2653996
1768038921,911,2653516
1768038921,912,2653664
1768038921,913,2653660
1768038921,914,2653952
1768038922,915,2654108
1768038922,916,2653712
1768038922,917,2653792
1768038922,918,2653328
1768038922,919,2653628
1768038922,920,2653688
1768038922,921,2652708
1768038923,922,2652696
1768038923,923,2652584
1768038923,924,2652436
1768038923,925,2651384
1768038923,926,2650776
1768038924,927,2650088
1768038924,928,2649928
1768038924,929,2650092
1768038924,930,2648516
1768038925,931,2648764
1768038925,932,2648856
1768038925,933,2648556
1768038925,934,2649460
1768038926,935,2650320
1768038926,936,2650144
1768038926,937,2650492
1768038927,938,2649544
1768038927,939,2649008
1768038927,940,2648028
1768038927,941,2646352
1768038927,942,2646592
1768038928,943,2644072
1768038928,944,2641920
1768038928,945,2641864
1768038928,946,2642024
1768038928,947,2639464
1768038928,948,2637160
1768038928,949,2637436
1768038929,950,2634764
1768038929,951,2634832
1768038929,952,2634584
1768038929,953,2633036
1768038929,954,2633312
1768038929,955,2633396
1768038929,956,2633492
1768038929,957,2633296
1768038929,958,2632376
1768038930,959,2633300
1768038930,960,2633496
1768038930,961,2633944
1768038930,962,2633744
1768038930,963,2633668
1768038930,964,2633152
1768038931,965,2633140
1768038931,966,2633112
1768038931,967,2633248
1768038931,968,2633528
1768038931,969,2633160
1768038931,970,2632784
1768038931,971,2632908
1768038931,972,2632828
1768038932,973,2632728
1768038932,974,2633044
1768038932,975,2632660
1768038932,976,2632780
1768038932,977,2632700
1768038932,978,2632708
1768038932,979,2633120
1768038932,980,2633008
1768038933,981,2633080
1768038933,982,2633140
1768038933,983,2633352
1768038933,984,2632112
1768038933,985,2631328
1768038933,986,2630936
1768038933,987,2630560
1768038933,988,2630088
1768038933,989,2630088
1768038933,990,2629976
1768038934,991,2629768
1768038934,992,2629420
1768038934,993,2629280
1768038934,994,2628880
1768038934,995,2628900
1768038934,996,2628524
1768038934,997,2628452
1768038934,998,2628484
1768038934,999,2627960
1768038934,1000,2628280
1768038934,1001,2627924
1768038935,1002,2628020
1768038935,1003,2627832
1768038935,1004,2627368
1768038935,1005,2627488
1768038935,1006,2628452
1768038935,1007,2628308
1768038935,1008,2628584
1768038936,1009,2627392
1768038936,1010,2627480
1768038936,1011,2627396
1768038936,1012,2627176
1768038936,1013,2627504
1768038936,1014,2627724
1768038936,1015,2627744
1768038937,1016,2628504
1768038937,1017,2628560
1768038937,1018,2627588
1768038937,1019,2627420
1768038937,1020,2627660
1768038937,1021,2627524
1768038937,1022,2627512
1768038937,1023,2627396
1768038938,1024,2626700
1768038938,1025,2627120
1768038938,1026,2628412
1768038938,1027,2628748
1768038938,1028,2628992
1768038938,1029,2628832
1768038939,1030,2628848
1768038939,1031,2628732
1768038939,1032,2628744
1768038939,1033,2628820
1768038939,1034,2628788
1768038939,1035,2628792
1768038939,1036,2629112
1768038939,1037,2629176
1768038940,1038,2629360
1768038940,1039,2630028
1768038940,1040,2629988
1768038940,1041,2630256
1768038940,1042,2630228
1768038940,1043,2630568
1768038940,1044,2630272
1768038941,1045,2630624
1768038941,1046,2631096
1768038941,1047,2631248
1768038941,1048,2631160
1768038941,1049,2631288
1768038941,1050,2631780
1768038941,1051,2632308
1768038941,1052,2632252
1768038942,1053,2632688
1768038942,1054,2633424
1768038942,1055,2633316
1768038942,1056,2632960
1768038942,1057,2633128
1768038942,1058,2633168
1768038943,1059,2633484
1768038943,1060,2633404
1768038943,1061,2633368
1768038943,1062,2633872
1768038943,1063,2633816
1768038943,1064,2633784
1768038944,1065,2634392
1768038944,1066,2633712
1768038944,1067,2633432
1768038944,1068,2633852
1768038944,1069,2633784
1768038944,1070,2634548
1768038944,1071,2634524
1768038945,1072,2634792
1768038945,1073,2635232
1768038945,1074,2635740
1768038945,1075,2635520
1768038945,1076,2633580
1768038945,1077,2633096
1768038945,1078,2632824
1768038946,1079,2633556
1768038946,1080,2633448
1768038946,1081,2633316
1768038946,1082,2633796
1768038946,1083,2634000
1768038946,1084,2633708
1768038946,1085,2633472
1768038947,1086,2633508
1768038947,1087,2633476
1768038947,1088,2633564
1768038947,1089,2633264
1768038947,1090,2633648
1768038947,1091,2633048
1768038947,1092,2633332
1768038948,1093,2633344
1768038948,1094,2633584
1768038948,1095,2633360
1768038948,1096,2633436
1768038948,1097,2633620
1768038949,1098,2633800
1768038949,1099,2633780
1768038949,1100,2633472
1768038949,1101,2633000
1768038949,1102,2633404
1768038949,1103,2633452
1768038949,1104,2633036
1768038950,1105,2633488
1768038950,1106,2632708
1768038950,1107,2632708
1768038950,1108,2632616
1768038950,1109,2632060
1768038950,1110,2632000
1768038950,1111,2632152
1768038951,1112,2632012
1768038951,1113,2632356
1768038951,1114,2632064
1768038951,1115,2631248
1768038951,1116,2631464
1768038951,1117,2632096
1768038951,1118,2631752
1768038952,1119,2631808
1768038952,1120,2632184
1768038952,1121,2632172
1768038952,1122,2631552
1768038952,1123,2630880
1768038952,1124,2629916
1768038952,1125,2629724
1768038953,1126,2630128
1768038953,1127,2630036
1768038953,1128,2630228
1768038953,1129,2629676
1768038953,1130,2631932
1768038953,1131,2632032
1768038954,1132,2631604
1768038954,1133,2631188
1768038954,1134,2631492
1768038954,1135,2631556
1768038954,1136,2631744
1768038954,1137,2631600
1768038954,1138,2631800
1768038954,1139,2631412
1768038955,1140,2631964
1768038955,1141,2631856
1768038955,1142,2631804
1768038955,1143,2631680
1768038955,1144,2631520
1768038955,1145,2632052
1768038956,1146,2631784
1768038956,1147,2631408
1768038956,1148,2631260
1768038956,1149,2631236
1768038956,1150,2631276
1768038956,1151,2631316
1768038956,1152,2631228
1768038957,1153,2631312
1768038957,1154,2631004
1768038957,1155,2630804
1768038957,1156,2630896
1768038957,1157,2630864
1768038957,1158,2630968
1768038957,1159,2631300
1768038957,1160,2631760
1768038958,1161,2631320
1768038958,1162,2631084
1768038958,1163,2630560
1768038958,1164,2631560
1768038958,1165,2631716
1768038958,1166,2631592
1768038959,1167,2631572
1768038959,1168,2631624
1768038959,1169,2631776
1768038959,1170,2630828
1768038959,1171,2631316
1768038959,1172,2631128
1768038959,1173,2631764
1768038959,1174,2631512
1768038960,1175,2631772
1768038960,1176,2631928
1768038960,1177,2632392
1768038960,1178,2632060
1768038960,1179,2631944
1768038960,1180,2630720
1768038961,1181,2630908
1768038961,1182,2630848
1768038961,1183,2630908
1768038961,1184,2631320
1768038961,1185,2631284
1768038961,1186,2631116
1768038961,1187,2631288
1768038962,1188,2631556
1768038962,1189,2631708
1768038962,1190,2630512
1768038962,1191,2631008
1768038962,1192,2631788
1768038962,1193,2631772
1768038962,1194,2631984
1768038963,1195,2632092
1768038963,1196,2632244
1768038963,1197,2632384
1768038963,1198,2632300
1768038963,1199,2632660
1768038963,1200,2632816
1768038964,1201,2632924
1768038964,1202,2632828
1768038964,1203,2632212
1768038964,1204,2632048
1768038964,1205,2631784
1768038964,1206,2632236
1768038964,1207,2632424
1768038964,1208,2632512
1768038965,1209,2632228
1768038965,1210,2632296
1768038965,1211,2632480
1768038965,1212,2632440
1768038965,1213,2632556
1768038965,1214,2631200
1768038965,1215,2631468
1768038965,1216,2631456
1768038966,1217,2631056
1768038966,1218,2630960
1768038966,1219,2630808
1768038966,1220,2631388
1768038966,1221,2632080
1768038966,1222,2632612
1768038967,1223,2632024
1768038967,1224,2632000
1768038967,1225,2631852
1768038967,1226,2631396
1768038967,1227,2631508
1768038967,1228,2631592
1768038967,1229,2631180
1768038967,1230,2630984
1768038968,1231,2630760
1768038968,1232,2631108
1768038968,1233,2631076
1768038968,1234,2630500
1768038968,1235,2630360
1768038968,1236,2630592
1768038968,1237,2630340
1768038968,1238,2630016
1768038969,1239,2630404
1768038969,1240,2630364
1768038969,1241,2630600
1768038969,1242,2630048
1768038969,1243,2629900
1768038969,1244,2629732
1768038969,1245,2629112
1768038970,1246,2628756
1768038970,1247,2628940
1768038970,1248,2629388
1768038970,1249,2628984
1768038970,1250,2628592
1768038970,1251,2628700
1768038970,1252,2628624
1768038970,1253,2628640
1768038971,1254,2628836
1768038971,1255,2629244
1768038971,1256,2628624
1768038971,1257,2629020
1768038971,1258,2629272
1768038971,1259,2628808
1768038971,1260,2628212
1768038971,1261,2627792
1768038972,1262,2627940
1768038972,1263,2627684
1768038972,1264,2627304
