unix_timestamp,block_number,num_txs,latency_micros
1768038814,286,50,390
1768038814,287,175,407
1768038814,288,25,283
1768038814,289,63,287
1768038814,290,154,482
1768038814,291,73,299
1768038815,292,93,273
1768038815,293,40,235
1768038815,294,63,162
1768038815,295,63,199
1768038815,296,107,512
1768038815,297,215,512
1768038815,298,72,320
1768038816,299,117,418
1768038816,300,32,317
1768038816,301,30,269
1768038816,302,133,392
1768038816,303,297,633
1768038817,304,201,526
1768038817,305,159,436
1768038817,306,22,314
1768038817,307,23,153
1768038817,308,71,297
1768038817,309,258,566
1768038817,310,46,282
1768038818,311,386,1005
1768038818,312,250,664
1768038818,313,76,459
1768038819,314,198,558
1768038819,315,84,535
1768038819,316,94,368
1768038819,317,235,582
1768038820,318,226,605
1768038820,319,23,396
1768038820,320,150,443
1768038820,321,269,611
1768038820,322,66,244
1768038821,323,217,497
1768038821,324,9,234
1768038821,325,138,588
1768038821,326,373,766
1768038822,327,167,514
1768038822,328,209,477
1768038822,329,12,431
1768038822,330,264,1224
1768038823,331,146,527
1768038823,332,35,319
1768038823,333,65,259
1768038823,334,74,308
1768038823,335,207,524
1768038823,336,26,250
1768038824,337,452,941
1768038824,338,18,147
1768038824,339,91,295
1768038825,340,506,1057
1768038825,341,99,316
1768038825,342,252,793
1768038825,343,130,310
1768038826,344,258,589
1768038826,345,90,314
1768038826,346,103,386
1768038826,347,273,763
1768038827,348,237,562
1768038827,349,57,330
1768038827,350,266,547
1768038827,351,80,293
1768038828,352,311,691
1768038828,353,52,651
1768038828,354,142,591
1768038828,355,108,520
1768038829,356,310,559
1768038829,357,94,238
1768038829,358,81,289
1768038829,359,42,557
1768038829,360,94,295
1768038830,361,250,1054
1768038830,362,46,552
1768038830,363,114,340
1768038830,364,94,524
1768038830,365,14,288
1768038830,366,127,452
1768038830,367,71,521
1768038830,368,11,508
1768038830,369,77,215
1768038831,370,69,427
1768038831,371,139,666
1768038831,372,114,326
1768038831,373,57,500
1768038831,374,99,237
1768038831,375,109,479
1768038831,376,10,701
1768038832,377,92,725
1768038832,378,73,484
1768038832,379,76,190
1768038832,380,117,681
1768038832,381,59,387
1768038832,382,17,139
1768038832,383,55,264
1768038832,384,131,396
1768038833,385,46,468
1768038833,386,37,163
1768038833,387,133,879
1768038833,388,104,236
1768038833,389,45,252
1768038833,390,250,1142
1768038834,391,192,524
1768038834,392,66,583
1768038834,393,207,525
1768038834,394,107,595
1768038835,395,220,574
1768038835,396,111,433
1768038835,397,270,914
1768038835,398,54,482
1768038835,399,232,561
1768038836,400,91,605
1768038836,401,79,342
1768038836,402,117,699
1768038836,403,52,243
1768038836,404,138,490
1768038836,405,53,325
1768038836,406,102,691
1768038837,407,87,343
1768038837,408,34,253
1768038837,409,75,218
1768038837,410,145,416
1768038837,411,69,519
1768038838,412,353,676
1768038838,413,80,361
1768038838,414,79,351
1768038838,415,85,216
1768038838,416,75,376
1768038838,417,33,231
1768038839,418,223,466
1768038839,419,75,307
1768038839,420,57,304
1768038839,421,366,774
1768038839,422,95,370
1768038840,423,148,372
1768038840,424,117,406
1768038840,425,53,321
1768038840,426,31,113
1768038840,427,224,539
1768038840,428,167,417
1768038841,429,63,320
1768038841,430,82,370
1768038841,431,111,301
1768038841,432,143,298
1768038841,433,70,286
1768038841,434,133,470
1768038842,435,61,293
1768038842,436,91,286
1768038842,437,76,356
1768038842,438,173,516
1768038842,439,100,314
1768038842,440,75,616
1768038843,441,97,499
1768038843,442,94,372
1768038843,443,173,666
1768038843,444,65,436
1768038843,445,64,488
1768038843,446,75,339
1768038844,447,143,794
1768038844,448,68,281
1768038844,449,71,531
1768038844,450,163,620
1768038844,451,111,391
1768038844,452,53,300
1768038844,453,48,257
1768038845,454,118,460
1768038845,455,137,356
1768038845,456,28,273
1768038845,457,52,271
1768038845,458,89,255
1768038845,459,202,523
1768038846,460,82,422
1768038846,461,58,290
1768038846,462,66,680
1768038846,463,49,277
1768038846,464,58,324
1768038846,465,125,574
1768038846,466,64,274
1768038846,467,19,166
1768038846,468,78,520
1768038847,469,203,510
1768038847,470,103,315
1768038847,471,78,698
1768038847,472,50,277
1768038847,473,165,503
1768038848,474,73,410
1768038848,475,89,320
1768038848,476,72,197
1768038848,477,61,514
1768038848,478,168,577
1768038848,479,53,236
1768038848,480,122,404
1768038849,481,100,401
1768038849,482,68,403
1768038849,483,194,490
1768038849,484,113,507
1768038849,485,232,527
1768038850,486,71,418
1768038850,487,79,347
1768038850,488,117,515
1768038850,489,81,340
1768038850,490,136,407
1768038850,491,184,468
1768038851,492,144,412
1768038851,493,47,605
1768038851,494,134,396
1768038851,495,64,299
1768038851,496,29,380
1768038851,497,144,513
1768038851,498,40,219
1768038852,499,186,468
1768038852,500,235,766
1768038852,501,48,337
1768038852,502,80,294
1768038853,503,200,440
1768038853,504,54,368
1768038853,505,104,462
1768038853,506,145,338
1768038853,507,101,340
1768038854,508,19,273
1768038854,509,198,863
1768038854,510,53,274
1768038854,511,142,378
1768038854,512,58,397
1768038855,513,189,465
1768038855,514,128,373
1768038855,515,52,495
1768038855,516,46,267
1768038855,517,111,247
1768038855,518,53,258
1768038856,519,235,783
1768038856,520,42,422
1768038856,521,21,246
1768038856,522,139,328
1768038856,523,152,521
1768038856,524,121,389
1768038856,525,49,281
1768038857,526,176,431
1768038857,527,129,359
1768038857,528,79,668
1768038857,529,91,269
1768038857,530,155,721
1768038858,531,93,374
1768038858,532,54,484
1768038858,533,79,732
1768038858,534,94,459
1768038858,535,87,675
1768038858,536,41,268
1768038858,537,89,446
1768038859,538,71,374
1768038859,539,81,471
1768038859,540,41,319
1768038859,541,89,574
1768038859,542,98,458
1768038859,543,143,356
1768038859,544,133,511
1768038860,545,53,251
1768038860,546,84,207
1768038860,547,106,414
1768038860,548,22,191
1768038860,549,143,592
1768038860,550,23,612
1768038860,551,140,386
1768038860,552,77,395
1768038861,553,122,567
1768038861,554,84,276
1768038861,555,153,503
1768038861,556,81,445
1768038861,557,79,354
1768038861,558,64,201
1768038862,559,62,458
1768038862,560,50,230
1768038862,561,168,534
1768038862,562,94,345
1768038862,563,131,533
1768038862,564,81,389
1768038863,565,95,330
1768038863,566,54,209
1768038863,567,157,464
1768038863,568,60,244
1768038863,569,87,574
1768038863,570,68,225
1768038863,571,191,337
1768038864,572,60,349
1768038864,573,72,410
1768038864,574,160,467
1768038864,575,20,279
1768038864,576,90,461
1768038864,577,83,364
1768038865,578,216,502
1768038865,579,34,254
1768038865,580,123,466
1768038865,581,131,398
1768038865,582,66,267
1768038865,583,150,392
1768038866,584,65,347
1768038866,585,29,257
1768038866,586,147,354
1768038866,587,79,332
1768038866,588,82,313
1768038866,589,134,398
1768038866,590,75,322
1768038867,591,105,368
1768038867,592,89,315
1768038867,593,116,443
1768038867,594,109,413
1768038867,595,196,411
1768038868,596,108,378
1768038868,597,25,248
1768038868,598,237,580
1768038868,599,139,496
1768038868,600,52,167
1768038868,601,89,380
1768038869,602,53,280
1768038869,603,92,409
1768038869,604,127,399
1768038869,605,42,345
1768038869,606,59,301
1768038869,607,104,354
1768038869,608,96,389
1768038869,609,65,281
1768038870,610,107,322
1768038870,611,118,499
1768038870,612,100,345
1768038870,613,61,358
1768038870,614,45,263
1768038870,615,85,333
1768038871,616,111,338
1768038871,617,77,405
1768038871,618,52,218
1768038871,619,104,408
1768038871,620,82,297
1768038871,621,82,448
1768038871,622,114,355
1768038871,623,54,290
1768038872,624,135,526
1768038872,625,76,189
1768038872,626,35,290
1768038872,627,81,329
1768038872,628,61,507
1768038872,629,116,298
1768038872,630,25,301
1768038873,631,120,453
1768038873,632,59,266
1768038873,633,121,516
1768038873,634,197,449
1768038873,635,12,156
1768038873,636,51,468
1768038873,637,73,491
1768038874,638,120,466
1768038874,639,69,435
1768038874,640,127,517
1768038874,641,60,436
1768038874,642,85,382
1768038874,643,76,445
1768038874,644,78,431
1768038875,645,72,543
1768038875,646,107,443
1768038875,647,95,228
1768038875,648,125,553
1768038875,649,76,410
1768038875,650,139,364
1768038876,651,115,431
1768038876,652,12,232
1768038876,653,214,530
1768038876,654,75,371
1768038876,655,75,253
1768038876,656,102,296
1768038877,657,103,422
1768038877,658,45,286
1768038877,659,66,285
1768038877,660,36,318
1768038877,661,73,356
1768038877,662,31,289
1768038877,663,92,315
1768038877,664,122,340
1768038877,665,101,431
1768038878,666,134,433
1768038878,667,191,433
1768038878,668,162,395
1768038878,669,71,367
1768038879,670,178,458
1768038879,671,92,372
1768038879,672,134,461
1768038879,673,156,351
1768038879,674,92,454
1768038880,675,125,436
1768038880,676,52,197
1768038880,677,61,329
1768038880,678,45,252
1768038880,679,289,749
1768038880,680,166,396
1768038881,681,102,510
1768038881,682,124,392
1768038881,683,121,452
1768038881,684,116,553
1768038881,685,12,105
1768038882,686,290,555
1768038882,687,81,323
1768038882,688,85,421
1768038882,689,108,384
1768038882,690,168,520
1768038882,691,76,295
1768038883,692,120,422
1768038883,693,73,316
1768038883,694,74,351
1768038883,695,198,443
1768038883,696,180,458
1768038884,697,23,274
1768038884,698,169,618
1768038884,699,118,418
1768038884,700,86,443
1768038884,701,81,414
1768038884,702,125,286
1768038885,703,82,581
1768038885,704,78,332
1768038885,705,89,349
1768038885,706,86,363
1768038885,707,160,468
1768038885,708,75,301
1768038886,709,162,402
1768038886,710,81,247
1768038886,711,117,396
1768038886,712,63,251
1768038886,713,131,455
1768038886,714,86,454
1768038887,715,115,599
1768038887,716,84,464
1768038887,717,122,709
1768038887,718,95,529
1768038887,719,11,314
1768038887,720,110,536
1768038888,721,112,477
1768038888,722,92,508
1768038888,723,87,548
1768038888,724,94,388
1768038888,725,107,438
1768038888,726,79,295
1768038888,727,137,408
1768038889,728,92,273
1768038889,729,134,681
1768038889,730,60,487
1768038889,731,100,436
1768038889,732,158,536
1768038889,733,115,441
1768038890,734,104,495
1768038890,735,73,218
1768038890,736,102,687
1768038890,737,80,327
1768038890,738,68,338
1768038890,739,172,526
1768038891,740,111,541
1768038891,741,25,312
1768038891,742,209,565
1768038891,743,103,359
1768038891,744,13,231
1768038891,745,143,619
1768038891,746,32,435
1768038892,747,79,244
1768038892,748,102,606
1768038892,749,141,562
1768038892,750,184,506
1768038892,751,87,355
1768038893,752,137,498
1768038893,753,80,397
1768038893,754,105,373
1768038893,755,114,504
1768038893,756,98,438
1768038893,757,51,397
1768038894,758,235,613
1768038894,759,86,530
1768038894,760,91,381
1768038894,761,143,526
1768038894,762,49,280
1768038894,763,116,468
1768038894,764,52,335
1768038894,765,25,320
1768038895,766,137,452
1768038895,767,105,401
1768038895,768,47,345
1768038895,769,106,251
1768038895,770,71,390
1768038896,771,208,508
1768038896,772,78,349
1768038896,773,68,366
1768038896,774,95,391
1768038896,775,159,428
1768038896,776,86,368
1768038896,777,54,374
1768038897,778,127,534
1768038897,779,97,467
1768038897,780,110,346
1768038897,781,123,435
1768038897,782,79,454
1768038897,783,48,340
1768038897,784,120,467
1768038898,785,62,322
1768038898,786,77,526
1768038898,787,65,352
1768038898,788,13,304
1768038898,789,99,525
1768038898,790,166,489
1768038898,791,67,173
1768038899,792,157,603
1768038899,793,59,380
1768038899,794,74,179
1768038899,795,187,540
1768038899,796,47,190
1768038899,797,70,339
1768038899,798,101,439
1768038900,799,85,473
1768038900,800,61,469
1768038900,801,34,316
1768038900,802,130,475
1768038900,803,152,433
1768038900,804,125,467
1768038901,805,46,448
1768038901,806,89,407
1768038901,807,110,346
1768038901,808,35,477
1768038901,809,176,485
1768038901,810,55,314
1768038901,811,154,474
1768038902,812,83,416
1768038902,813,70,359
1768038902,814,85,285
1768038902,815,135,276
1768038902,816,148,492
1768038902,817,116,444
1768038903,818,60,318
1768038903,819,120,447
1768038903,820,82,317
1768038903,821,117,637
1768038903,822,72,320
1768038903,823,30,316
1768038903,824,117,419
1768038904,825,105,479
1768038904,826,51,313
1768038904,827,89,298
1768038904,828,58,363
1768038904,829,160,437
1768038904,830,45,322
1768038904,831,108,413
1768038904,832,60,280
1768038905,833,107,295
1768038905,834,84,402
1768038905,835,96,413
1768038905,836,63,326
1768038905,837,19,220
1768038905,838,166,343
1768038905,839,39,247
1768038906,840,102,551
1768038906,841,54,303
1768038906,842,12,411
1768038906,843,40,229
1768038906,844,120,423
1768038906,845,89,463
1768038906,846,62,250
1768038907,847,155,443
1768038907,848,31,275
1768038907,849,102,347
1768038907,850,79,329
1768038907,851,54,221
1768038907,852,189,537
1768038907,853,40,423
1768038907,854,80,382
1768038908,855,43,234
1768038908,856,93,361
1768038908,857,60,336
1768038908,858,100,283
1768038908,859,102,616
1768038908,860,71,291
1768038908,861,91,441
1768038909,862,85,366
1768038909,863,48,265
1768038909,864,108,355
1768038909,865,59,372
1768038909,866,155,518
1768038909,867,47,380
1768038909,868,134,371
1768038910,869,77,372
1768038910,870,56,270
1768038910,871,211,534
1768038910,872,99,351
1768038910,873,107,238
1768038910,874,126,498
1768038911,875,251,760
1768038911,876,128,555
1768038911,877,142,442
1768038911,878,91,308
1768038911,879,47,374
1768038912,880,322,608
1768038912,881,34,357
1768038912,882,66,280
1768038912,883,77,379
1768038912,884,121,424
1768038912,885,61,329
1768038913,886,139,402
1768038913,887,92,209
1768038913,888,256,776
1768038913,889,171,396
1768038914,890,172,520
1768038914,891,346,642
1768038914,892,49,303
1768038915,893,353,632
1768038916,894,392,874
1768038916,895,49,344
1768038916,896,65,381
1768038917,897,413,898
1768038917,898,340,628
1768038918,899,78,432
1768038919,900,375,728
1768038919,901,55,320
1768038919,902,77,468
1768038920,903,275,583
1768038920,904,72,445
1768038920,905,64,350
1768038920,906,59,409
1768038920,907,89,374
1768038920,908,141,509
1768038921,909,118,421
1768038921,910,10,551
1768038921,911,22,267
1768038921,912,116,402
1768038921,913,60,270
1768038921,914,139,515
1768038922,915,97,338
1768038922,916,66,461
1768038922,917,68,333
1768038922,918,57,433
1768038922,919,149,441
1768038922,920,84,259
1768038922,921,76,523
1768038923,922,104,388
1768038923,923,99,467
1768038923,924,79,466
1768038923,925,95,838
1768038923,926,42,363
1768038924,927,64,1951
1768038924,928,75,297
1768038924,929,69,257
1768038924,930,73,2234
1768038925,931,78,247
1768038925,932,58,398
1768038925,933,39,274
1768038925,934,223,562
1768038926,935,145,393
1768038926,936,74,473
1768038926,937,138,613
1768038927,938,133,2808
1768038927,939,103,2265
1768038927,940,28,2258
1768038927,941,100,5997
1768038927,942,85,287
1768038928,943,52,4524
1768038928,944,126,4360
1768038928,945,48,212
1768038928,946,122,353
1768038928,947,68,3524
1768038928,948,46,2602
1768038928,949,128,391
1768038929,950,25,1928
1768038929,951,73,297
1768038929,952,39,255
1768038929,953,86,1016
1768038929,954,147,397
1768038929,955,75,287
1768038929,956,60,250
1768038929,957,62,270
1768038929,958,9,308
1768038930,959,254,606
1768038930,960,69,170
1768038930,961,142,265
1768038930,962,83,417
1768038930,963,52,295
1768038930,964,66,349
1768038931,965,76,325
1768038931,966,52,238
1768038931,967,66,346
1768038931,968,117,331
1768038931,969,105,459
1768038931,970,7,297
1768038931,971,87,317
1768038931,972,90,353
1768038932,973,75,331
1768038932,974,154,410
1768038932,975,39,287
1768038932,976,69,254
1768038932,977,38,236
1768038932,978,58,295
1768038932,979,142,395
1768038932,980,48,245
1768038933,981,92,377
1768038933,982,44,237
1768038933,983,61,251
1768038933,984,57,898
1768038933,985,89,495
1768038933,986,12,248
1768038933,987,64,361
1768038933,988,56,426
1768038933,989,79,326
1768038933,990,36,245
1768038934,991,71,316
1768038934,992,56,407
1768038934,993,12,181
1768038934,994,81,501
1768038934,995,76,251
1768038934,996,49,328
1768038934,997,53,248
1768038934,998,48,201
1768038934,999,37,324
1768038934,1000,78,214
1768038934,1001,43,267
1768038935,1002,45,216
1768038935,1003,45,296
1768038935,1004,68,437
1768038935,1005,81,281
1768038935,1006,205,459
1768038935,1007,35,284
1768038935,1008,67,172
1768038936,1009,86,629
1768038936,1010,63,289
1768038936,1011,104,377
1768038936,1012,39,250
1768038936,1013,111,320
1768038936,1014,94,370
1768038936,1015,64,325
1768038937,1016,170,427
1768038937,1017,80,283
1768038937,1018,47,352
1768038937,1019,74,338
1768038937,1020,40,118
1768038937,1021,60,327
1768038937,1022,94,389
1768038937,1023,58,324
1768038938,1024,97,445
1768038938,1025,91,272
1768038938,1026,244,570
1768038938,1027,91,239
1768038938,1028,97,293
1768038938,1029,85,399
1768038939,1030,51,229
1768038939,1031,75,335
1768038939,1032,57,246
1768038939,1033,74,294
1768038939,1034,52,250
1768038939,1035,95,343
1768038939,1036,61,167
1768038939,1037,91,291
1768038940,1038,70,286
1768038940,1039,159,420
1768038940,1040,44,201
1768038940,1041,130,382
1768038940,1042,45,228
1768038940,1043,76,201
1768038940,1044,16,246
1768038941,1045,136,413
1768038941,1046,95,277
1768038941,1047,78,255
1768038941,1048,32,374
1768038941,1049,52,215
1768038941,1050,142,398
1768038941,1051,142,350
1768038941,1052,31,193
1768038942,1053,111,350
1768038942,1054,167,422
1768038942,1055,51,302
1768038942,1056,108,520
1768038942,1057,40,209
1768038942,1058,70,270
1768038943,1059,189,465
1768038943,1060,50,371
1768038943,1061,84,368
1768038943,1062,119,320
1768038943,1063,85,357
1768038943,1064,97,376
1768038944,1065,162,392
1768038944,1066,73,649
1768038944,1067,34,284
1768038944,1068,122,332
1768038944,1069,71,295
1768038944,1070,167,346
1768038944,1071,53,257
1768038945,1072,147,420
1768038945,1073,141,387
1768038945,1074,168,469
1768038945,1075,70,329
1768038945,1076,35,486
1768038945,1077,38,279
1768038945,1078,59,281
1768038946,1079,184,527
1768038946,1080,37,230
1768038946,1081,86,347
1768038946,1082,158,391
1768038946,1083,128,424
1768038946,1084,37,248
1768038946,1085,53,328
1768038947,1086,100,314
1768038947,1087,150,389
1768038947,1088,103,361
1768038947,1089,164,502
1768038947,1090,93,271
1768038947,1091,65,388
1768038947,1092,72,283
1768038948,1093,157,422
1768038948,1094,99,176
1768038948,1095,119,529
1768038948,1096,153,454
1768038948,1097,176,374
1768038949,1098,125,229
1768038949,1099,67,275
1768038949,1100,118,458
1768038949,1101,39,353
1768038949,1102,66,197
1768038949,1103,165,469
1768038949,1104,139,579
1768038950,1105,127,341
1768038950,1106,31,272
1768038950,1107,70,280
1768038950,1108,60,317
1768038950,1109,107,497
1768038950,1110,35,231
1768038950,1111,121,525
1768038951,1112,117,425
1768038951,1113,129,465
1768038951,1114,74,357
1768038951,1115,70,423
1768038951,1116,82,364
1768038951,1117,147,366
1768038951,1118,73,476
1768038952,1119,46,270
1768038952,1120,186,680
1768038952,1121,66,357
1768038952,1122,67,433
1768038952,1123,36,584
1768038952,1124,107,512
1768038952,1125,56,311
1768038953,1126,126,388
1768038953,1127,13,214
1768038953,1128,87,387
1768038953,1129,96,564
1768038953,1130,299,615
1768038953,1131,66,356
1768038954,1132,102,507
1768038954,1133,52,463
1768038954,1134,64,291
1768038954,1135,46,284
1768038954,1136,102,386
1768038954,1137,49,442
1768038954,1138,83,388
1768038954,1139,13,486
1768038955,1140,225,524
1768038955,1141,48,505
1768038955,1142,83,322
1768038955,1143,89,457
1768038955,1144,38,298
1768038955,1145,175,528
1768038956,1146,65,384
1768038956,1147,29,301
1768038956,1148,52,300
1768038956,1149,53,296
1768038956,1150,107,452
1768038956,1151,60,262
1768038956,1152,73,330
1768038957,1153,213,852
1768038957,1154,58,435
1768038957,1155,65,416
1768038957,1156,39,243
1768038957,1157,39,239
1768038957,1158,58,240
1768038957,1159,154,459
1768038957,1160,104,328
1768038958,1161,52,374
1768038958,1162,59,357
1768038958,1163,65,386
1768038958,1164,212,475
1768038958,1165,73,310
1768038958,1166,41,263
1768038959,1167,128,487
1768038959,1168,115,383
1768038959,1169,73,290
1768038959,1170,49,428
1768038959,1171,125,375
1768038959,1172,12,246
1768038959,1173,133,348
1768038959,1174,52,339
1768038960,1175,98,323
1768038960,1176,158,480
1768038960,1177,57,181
1768038960,1178,36,272
1768038960,1179,109,418
1768038960,1180,125,596
1768038961,1181,118,304
1768038961,1182,130,442
1768038961,1183,65,258
1768038961,1184,128,451
1768038961,1185,77,245
1768038961,1186,71,304
1768038961,1187,93,265
1768038962,1188,127,362
1768038962,1189,40,121
1768038962,1190,69,499
1768038962,1191,103,295
1768038962,1192,222,520
1768038962,1193,93,352
1768038962,1194,89,240
1768038963,1195,194,555
1768038963,1196,88,296
1768038963,1197,53,194
1768038963,1198,31,261
1768038963,1199,142,454
1768038963,1200,74,358
1768038964,1201,77,299
1768038964,1202,57,251
1768038964,1203,93,514
1768038964,1204,41,250
1768038964,1205,23,229
1768038964,1206,152,341
1768038964,1207,55,239
1768038964,1208,55,236
1768038965,1209,148,488
1768038965,1210,114,408
1768038965,1211,72,272
1768038965,1212,49,258
1768038965,1213,80,295
1768038965,1214,76,485
1768038965,1215,135,391
1768038965,1216,26,181
1768038966,1217,64,390
1768038966,1218,75,343
1768038966,1219,54,305
1768038966,1220,112,316
1768038966,1221,266,673
1768038966,1222,99,215
1768038967,1223,37,323
1768038967,1224,71,280
1768038967,1225,65,353
1768038967,1226,88,522
1768038967,1227,103,356
1768038967,1228,50,224
1768038967,1229,27,321
1768038967,1230,65,325
1768038968,1231,44,300
1768038968,1232,131,430
1768038968,1233,48,248
1768038968,1234,44,353
1768038968,1235,25,254
1768038968,1236,128,393
1768038968,1237,69,318
1768038968,1238,74,376
1768038969,1239,113,278
1768038969,1240,63,255
1768038969,1241,169,466
1768038969,1242,118,564
1768038969,1243,46,289
1768038969,1244,53,271
