unix_timestamp,block_number,latency_micros,passed
1768038785,95,24,true
1768038785,95,30,true
1768038785,95,25,true
1768038785,95,26,true
1768038785,95,25,true
1768038785,95,28,true
1768038785,95,33,true
1768038785,95,59,true
1768038785,95,41,true
1768038785,95,72,true
1768038785,95,94,true
1768038785,95,58,true
1768038785,95,53,true
1768038785,95,55,true
1768038785,95,29,true
1768038785,95,22,true
1768038785,95,16,true
1768038785,95,15,true
1768038785,95,53,true
1768038785,95,51,true
1768038785,95,16,true
1768038785,95,12,true
1768038785,95,54,true
1768038785,95,19,true
1768038785,95,15,true
1768038785,95,19,true
1768038785,95,12,true
1768038785,95,13,true
1768038785,95,27,true
1768038785,95,18,true
1768038785,95,13,true
1768038785,95,12,true
1768038785,95,20,true
1768038785,95,53,true
1768038785,95,62,true
1768038785,95,55,true
1768038785,95,14,true
1768038785,95,48,true
1768038785,95,20,true
1768038785,95,36,true
1768038785,95,15,true
1768038785,95,14,true
1768038785,95,102,true
1768038785,95,32,true
1768038785,95,65,true
1768038785,95,48,true
1768038785,95,66,true
1768038785,95,63,true
1768038785,95,30,true
1768038785,95,13,true
1768038785,95,11,true
1768038785,95,12,true
1768038785,95,13,true
1768038785,95,17,true
1768038785,95,9,true
1768038785,95,15,true
1768038785,95,99,true
1768038785,95,13,true
1768038785,95,18,true
1768038785,95,15,true
1768038785,95,35,true
1768038785,95,56,true
1768038785,95,34,true
1768038785,95,30,true
1768038785,95,20,true
1768038785,95,16,true
1768038785,95,19,true
1768038785,95,29,true
1768038785,95,100,true
1768038785,95,47,true
1768038785,95,95,true
1768038785,95,85,true
1768038785,95,77,true
1768038785,95,78,true
1768038785,95,25,true
1768038785,95,24,true
1768038785,95,11,true
1768038785,95,14,true
1768038785,95,50,true
1768038785,95,69,true
1768038785,95,13,true
1768038785,95,15,true
1768038785,95,13,true
1768038785,95,53,true
1768038785,95,12,true
1768038785,95,13,true
1768038785,95,92,true
1768038785,95,30,true
1768038785,95,18,true
1768038785,95,12,true
1768038785,95,13,true
1768038785,95,14,true
1768038785,95,13,true
1768038785,95,12,true
1768038785,95,15,true
1768038785,95,18,true
1768038785,95,21,true
1768038785,95,13,true
1768038785,95,12,true
1768038785,95,64,true
1768038785,95,12,true
1768038785,95,11,true
1768038785,95,13,true
1768038785,95,10,true
1768038785,95,12,true
1768038785,95,18,true
1768038785,95,63,true
1768038785,95,37,true
1768038785,95,27,true
1768038785,95,17,true
1768038785,95,32,true
1768038785,95,12,true
1768038785,95,12,true
1768038785,95,13,true
1768038785,95,13,true
1768038785,95,14,true
1768038785,95,85,true
1768038785,95,43,true
1768038785,95,76,true
1768038785,95,57,true
1768038785,95,13,true
1768038785,95,13,true
1768038785,95,12,true
1768038785,95,13,true
1768038785,95,12,true
1768038785,95,12,true
1768038785,95,15,true
1768038785,95,18,true
1768038785,95,11,true
1768038785,95,13,true
1768038785,95,25,true
1768038785,95,13,true
1768038785,95,17,true
1768038785,95,13,true
1768038785,95,33,true
1768038785,95,15,true
1768038785,95,11,true
1768038785,95,18,true
1768038785,95,12,true
1768038785,95,33,true
1768038785,95,66,true
1768038785,95,27,true
1768038785,95,14,true
1768038785,95,12,true
1768038785,95,12,true
1768038785,96,136,true
1768038785,96,103,true
1768038785,96,62,true
1768038785,96,48,true
1768038785,96,48,true
1768038785,96,56,true
1768038785,96,36,true
1768038785,96,40,true
1768038785,96,40,true
1768038785,96,57,true
1768038785,96,78,true
1768038785,96,13,true
1768038785,96,16,true
1768038785,96,19,true
1768038785,96,16,true
1768038785,96,21,true
1768038785,96,20,true
1768038785,96,23,true
1768038785,96,26,true
1768038785,96,52,true
1768038785,96,39,true
1768038785,96,22,true
1768038785,96,222,true
1768038785,96,113,true
1768038785,96,114,true
1768038785,96,12,true
1768038785,96,36,true
1768038785,96,13,true
1768038785,96,29,true
1768038785,96,56,true
1768038785,96,12,true
1768038785,96,40,true
1768038785,96,40,true
1768038785,96,73,true
1768038785,96,14,true
1768038785,96,44,true
1768038785,96,54,true
1768038785,96,50,true
1768038785,96,13,true
1768038785,96,53,true
1768038785,96,55,true
1768038785,96,79,true
1768038785,96,60,true
1768038785,96,75,true
1768038785,96,67,true
1768038785,96,17,true
1768038785,96,68,true
1768038785,96,86,true
1768038785,96,80,true
1768038785,96,73,true
1768038785,96,54,true
1768038785,96,127,true
1768038785,96,50,true
1768038785,96,50,true
1768038785,96,63,true
1768038785,96,46,true
1768038785,96,80,true
1768038785,96,14,true
1768038785,96,15,true
1768038785,96,62,true
1768038785,96,22,true
1768038785,96,46,true
1768038785,96,34,true
1768038785,96,38,true
1768038785,96,23,true
1768038785,96,48,true
1768038785,96,79,true
1768038785,96,33,true
1768038785,96,73,true
1768038785,96,21,true
1768038785,96,72,true
1768038785,96,26,true
1768038785,96,56,true
1768038785,96,38,true
1768038785,96,19,true
1768038785,96,22,true
1768038785,96,71,true
1768038785,96,44,true
1768038785,96,74,true
1768038785,96,20,true
1768038785,96,109,true
1768038785,96,23,true
1768038785,97,253,true
1768038785,97,73,true
1768038785,97,101,true
1768038785,97,79,true
1768038785,97,35,true
1768038785,97,124,true
1768038785,97,69,true
1768038785,97,44,true
1768038785,97,98,true
1768038785,97,53,true
1768038785,97,36,true
1768038785,97,82,true
1768038785,97,54,true
1768038785,97,91,true
1768038785,97,68,true
1768038785,97,36,true
1768038785,97,80,true
1768038785,97,50,true
1768038785,97,44,true
1768038785,97,73,true
1768038785,97,64,true
1768038785,97,71,true
1768038785,97,66,true
1768038785,97,40,true
1768038785,97,79,true
1768038785,97,70,true
1768038785,97,72,true
1768038785,97,100,true
1768038785,97,70,true
1768038785,97,107,true
1768038785,97,37,true
1768038785,97,15,true
1768038785,97,10,true
1768038785,97,91,true
1768038785,97,81,true
1768038785,97,47,true
1768038785,97,81,true
1768038785,97,90,true
1768038785,97,65,true
1768038785,97,67,true
1768038785,97,75,true
1768038785,97,61,true
1768038785,97,62,true
1768038785,97,48,true
1768038785,97,25,true
1768038785,97,20,true
1768038785,97,82,true
1768038785,97,110,true
1768038785,97,83,true
1768038785,97,60,true
1768038785,97,58,true
1768038785,97,56,true
1768038785,97,47,true
1768038785,97,24,true
1768038785,97,102,true
1768038785,97,83,true
1768038785,97,92,true
1768038785,97,97,true
1768038785,97,47,true
1768038785,97,17,true
1768038785,97,82,true
1768038785,97,66,true
1768038785,97,125,true
1768038785,97,65,true
1768038785,97,57,true
1768038785,97,57,true
1768038785,97,64,true
1768038785,97,63,true
1768038785,97,13,true
1768038785,97,84,true
1768038785,97,12,true
1768038785,97,32,true
1768038785,97,15,true
1768038785,97,17,true
1768038785,98,154,true
1768038785,98,278,true
1768038785,98,129,true
1768038785,98,121,true
1768038785,98,118,true
1768038785,98,134,true
1768038785,98,113,true
1768038785,98,126,true
1768038785,98,122,true
1768038785,98,146,true
1768038785,98,116,true
1768038785,98,118,true
1768038785,98,113,true
1768038785,98,126,true
1768038785,98,116,true
1768038785,98,133,true
1768038785,98,128,true
1768038785,98,136,true
1768038785,98,132,true
1768038785,98,118,true
1768038785,98,137,true
1768038785,98,116,true
1768038785,98,124,true
1768038785,98,13,true
1768038785,98,30,true
1768038785,98,22,true
1768038785,98,17,true
1768038785,98,13,true
1768038785,98,25,true
1768038785,98,20,true
1768038785,98,25,true
1768038785,98,12,true
1768038785,98,12,true
1768038785,98,13,true
1768038785,98,22,true
1768038785,98,177,true
1768038785,98,12,true
1768038785,98,13,true
1768038785,98,17,true
1768038785,98,15,true
1768038785,98,31,true
1768038785,98,25,true
1768038785,98,107,true
1768038785,98,47,true
1768038785,98,53,true
1768038785,98,88,true
1768038785,98,12,true
1768038785,98,93,true
1768038785,98,51,true
1768038785,98,39,true
1768038785,98,12,true
1768038785,98,75,true
1768038785,98,42,true
1768038785,98,44,true
1768038785,98,13,true
1768038785,98,12,true
1768038785,98,12,true
1768038785,98,60,true
1768038785,98,96,true
1768038785,98,48,true
1768038785,98,115,true
1768038785,98,46,true
1768038785,98,102,true
1768038785,99,175,true
1768038785,99,230,true
1768038785,99,78,true
1768038785,99,52,true
1768038785,99,172,true
1768038785,99,64,true
1768038785,99,65,true
1768038785,99,67,true
1768038785,99,43,true
1768038785,99,65,true
1768038785,99,45,true
1768038785,99,84,true
1768038785,99,69,true
1768038785,99,51,true
1768038785,99,104,true
1768038785,99,59,true
1768038785,99,148,true
1768038785,99,100,true
1768038785,99,200,true
1768038785,99,93,true
1768038785,99,94,true
1768038785,99,167,true
1768038785,99,50,true
1768038785,99,84,true
1768038785,99,57,true
1768038785,99,122,true
1768038785,99,129,true
1768038785,99,175,true
1768038785,99,121,true
1768038785,99,155,true
1768038785,99,167,true
1768038785,99,126,true
1768038785,99,18,true
1768038785,99,22,true
1768038785,99,28,true
1768038785,99,59,true
1768038785,99,23,true
1768038785,99,15,true
1768038785,99,74,true
1768038785,99,153,true
1768038785,99,63,true
1768038785,99,65,true
1768038785,99,64,true
1768038785,99,78,true
1768038785,99,47,true
1768038785,99,37,true
1768038785,99,71,true
1768038785,99,28,true
1768038785,99,33,true
1768038785,99,28,true
1768038785,99,28,true
1768038785,99,34,true
1768038785,99,29,true
1768038785,99,32,true
1768038785,99,35,true
1768038785,99,31,true
1768038785,99,106,true
1768038785,99,84,true
1768038785,99,79,true
1768038785,99,54,true
1768038785,99,46,true
1768038785,99,13,true
1768038785,99,31,true
1768038785,99,73,true
1768038785,99,55,true
1768038785,99,96,true
1768038785,99,39,true
1768038785,99,92,true
1768038785,99,102,true
1768038785,99,118,true
1768038785,99,114,true
1768038785,99,44,true
1768038785,99,64,true
1768038785,99,77,true
1768038785,99,34,true
1768038785,99,32,true
1768038785,99,19,true
1768038785,99,23,true
1768038785,99,179,true
1768038785,99,43,true
1768038785,99,77,true
1768038785,99,73,true
1768038785,99,77,true
1768038785,99,59,true
1768038785,99,52,true
1768038785,99,32,true
1768038785,99,55,true
1768038785,99,59,true
1768038785,99,25,true
1768038785,99,25,true
1768038785,99,69,true
1768038785,99,65,true
1768038785,99,78,true
1768038785,99,62,true
1768038785,99,13,true
1768038785,99,15,true
1768038785,99,31,true
1768038785,99,23,true
1768038785,99,13,true
1768038785,99,16,true
1768038785,99,127,true
1768038785,99,60,true
1768038785,99,99,true
1768038785,99,20,true
1768038785,99,23,true
1768038785,99,14,true
1768038785,99,16,true
1768038785,99,103,true
1768038785,99,90,true
1768038785,99,24,true
1768038785,99,12,true
1768038785,99,12,true
1768038785,99,114,true
1768038785,99,13,true
1768038785,99,18,true
1768038785,99,13,true
1768038785,99,122,true
1768038785,99,98,true
1768038785,99,15,true
1768038785,99,103,true
1768038785,99,60,true
1768038785,99,42,true
1768038785,99,34,true
1768038785,99,21,true
1768038785,99,16,true
1768038785,99,17,true
1768038785,99,77,true
1768038785,99,15,true
1768038785,99,17,true
1768038785,99,153,true
1768038785,99,12,true
1768038785,99,12,true
1768038785,99,13,true
1768038785,99,26,true
1768038785,99,18,true
1768038785,99,18,true
1768038785,99,14,true
1768038785,99,20,true
1768038785,99,13,true
1768038785,99,12,true
1768038785,99,12,true
1768038785,99,12,true
1768038785,99,13,true
1768038785,99,11,true
1768038785,99,17,true
1768038785,99,13,true
1768038785,99,21,true
1768038785,99,18,true
1768038785,99,8,true
1768038785,99,7,true
1768038785,99,12,true
1768038785,99,14,true
1768038785,99,17,true
1768038785,99,12,true
1768038785,99,15,true
1768038786,100,264,true
1768038786,100,109,true
1768038786,100,95,true
1768038786,100,111,true
1768038786,100,119,true
1768038786,100,66,true
1768038786,100,19,true
1768038786,100,167,true
1768038786,100,189,true
1768038786,100,83,true
1768038786,100,87,true
1768038786,100,85,true
1768038786,100,98,true
1768038786,100,76,true
1768038786,100,60,true
1768038786,100,35,true
1768038786,100,24,true
1768038786,100,14,true
1768038786,100,26,true
1768038786,100,74,true
1768038786,100,13,true
1768038786,100,12,true
1768038786,100,15,true
1768038786,100,18,true
1768038786,100,51,true
1768038786,100,58,true
1768038786,100,80,true
1768038786,100,70,true
1768038786,100,29,true
1768038786,100,23,true
1768038786,100,16,true
1768038786,100,15,true
1768038786,100,92,true
1768038786,100,99,true
1768038786,100,85,true
1768038786,100,113,true
1768038786,100,97,true
1768038786,100,111,true
1768038786,100,94,true
1768038786,100,92,true
1768038786,100,37,true
1768038786,100,50,true
1768038786,100,26,true
1768038786,100,17,true
1768038786,100,17,true
1768038786,100,106,true
1768038786,100,50,true
1768038786,100,41,true
1768038786,100,31,true
1768038786,100,63,true
1768038786,100,79,true
1768038786,100,29,true
1768038786,100,27,true
1768038786,100,19,true
1768038786,100,132,true
1768038786,100,119,true
1768038786,100,97,true
1768038786,100,98,true
1768038786,100,65,true
1768038786,100,94,true
1768038786,100,70,true
1768038786,100,104,true
1768038786,100,73,true
1768038786,100,13,true
1768038786,100,12,true
1768038786,100,141,true
1768038786,100,65,true
1768038786,100,135,true
1768038786,100,37,true
1768038786,100,107,true
1768038786,100,18,true
1768038786,100,36,true
1768038786,100,108,true
1768038786,100,13,true
1768038786,100,12,true
1768038786,100,14,true
1768038786,100,12,true
1768038786,100,72,true
1768038786,100,20,true
1768038786,100,26,true
1768038786,100,64,true
1768038786,100,30,true
1768038786,100,12,true
1768038786,100,13,true
1768038786,100,65,true
1768038786,100,127,true
1768038786,100,13,true
1768038786,100,12,true
1768038786,100,12,true
1768038786,100,143,true
1768038786,100,12,true
1768038786,100,22,true
1768038786,100,20,true
1768038786,100,16,true
1768038786,100,76,true
1768038786,100,20,true
1768038786,100,127,true
1768038786,101,204,true
1768038786,101,319,true
1768038786,101,131,true
1768038786,101,54,true
1768038786,101,42,true
1768038786,101,29,true
1768038786,101,130,true
1768038786,101,157,true
1768038786,101,91,true
1768038786,101,32,true
1768038786,101,14,true
1768038786,101,20,true
1768038786,101,154,true
1768038786,101,17,true
1768038786,101,29,true
1768038786,101,16,true
1768038786,101,15,true
1768038786,101,104,true
1768038786,101,76,true
1768038786,101,19,true
1768038786,101,15,true
1768038786,101,22,true
1768038786,101,18,true
1768038786,101,44,true
1768038786,101,39,true
1768038786,101,91,true
1768038786,101,137,true
1768038786,101,91,true
1768038786,101,19,true
1768038786,101,15,true
1768038786,101,17,true
1768038786,101,116,true
1768038786,101,108,true
1768038786,101,81,true
1768038786,101,187,true
1768038786,101,22,true
1768038786,101,24,true
1768038786,101,110,true
1768038786,101,108,true
1768038786,101,201,true
1768038786,101,49,true
1768038786,101,157,true
1768038786,101,53,true
1768038786,101,155,true
1768038786,101,91,true
1768038786,101,14,true
1768038786,101,19,true
1768038786,101,88,true
1768038786,101,15,true
1768038786,101,100,true
1768038786,101,19,true
1768038786,101,19,true
1768038786,101,76,true
1768038786,101,15,true
1768038786,101,17,true
1768038786,101,72,true
1768038786,101,112,true
1768038786,101,13,true
1768038786,101,17,true
1768038786,101,101,true
1768038786,101,15,true
1768038786,101,89,true
1768038786,101,23,true
1768038786,102,189,true
1768038786,102,238,true
1768038786,102,174,true
1768038786,102,312,true
1768038786,102,219,true
1768038786,102,96,true
1768038786,102,134,true
1768038786,102,32,true
1768038786,102,133,true
1768038786,102,150,true
1768038786,102,127,true
1768038786,102,143,true
1768038786,102,73,true
1768038786,102,54,true
1768038786,102,106,true
1768038786,102,80,true
1768038786,102,58,true
1768038786,102,15,true
1768038786,102,13,true
1768038786,102,46,true
1768038786,102,56,true
1768038786,102,110,true
1768038786,102,69,true
1768038786,102,31,true
1768038786,102,32,true
1768038786,102,20,true
1768038786,102,22,true
1768038786,102,29,true
1768038786,102,13,true
1768038786,102,14,true
1768038786,102,16,true
1768038786,102,16,true
1768038786,102,155,true
1768038786,102,17,true
1768038786,102,12,true
1768038786,102,19,true
1768038786,102,18,true
1768038786,102,17,true
1768038786,102,59,true
1768038786,102,34,true
1768038786,102,96,true
1768038786,102,58,true
1768038786,102,11,true
1768038786,102,19,true
1768038786,102,149,true
1768038786,102,38,true
1768038786,102,16,true
1768038786,102,47,true
1768038786,102,61,true
1768038786,102,13,true
1768038786,102,13,true
1768038786,102,14,true
1768038786,102,19,true
1768038786,102,15,true
1768038786,102,30,true
1768038786,102,13,true
1768038786,102,12,true
1768038786,102,12,true
1768038786,102,31,true
1768038786,102,12,true
1768038786,102,22,true
1768038786,102,12,true
1768038786,102,15,true
1768038786,102,13,true
1768038786,102,12,true
1768038786,102,13,true
1768038786,102,12,true
1768038786,102,13,true
1768038786,102,12,true
1768038786,102,19,true
1768038786,102,16,true
1768038786,102,15,true
1768038786,102,27,true
1768038786,102,18,true
1768038786,102,16,true
1768038786,102,12,true
1768038786,102,12,true
1768038786,102,71,true
1768038786,102,158,true
1768038786,102,29,true
1768038786,102,14,true
1768038786,102,21,true
1768038786,102,14,true
1768038786,102,12,true
1768038786,102,13,true
1768038786,102,12,true
1768038786,102,14,true
1768038786,102,13,true
1768038786,102,99,true
1768038786,102,45,true
1768038786,102,12,true
1768038786,102,15,true
1768038786,102,14,true
1768038786,102,15,true
1768038786,102,17,true
1768038786,102,18,true
1768038786,102,17,true
1768038786,102,18,true
1768038786,102,19,true
1768038786,102,22,true
1768038786,102,24,true
1768038786,102,21,true
1768038786,102,21,true
1768038786,102,19,true
1768038786,102,28,true
1768038786,102,23,true
1768038786,102,23,true
1768038786,102,31,true
1768038786,102,25,true
1768038786,102,23,true
1768038786,102,24,true
1768038786,102,16,true
1768038786,102,13,true
1768038786,102,13,true
1768038786,102,13,true
