unix_timestamp,block_number,num_txs,latency_micros
1768029272,90,87,178
1768029272,91,25,55
1768029272,92,72,150
1768029272,93,56,106
1768029273,94,166,267
1768029273,95,183,277
1768029273,96,82,139
1768029273,97,74,162
1768029273,98,63,108
1768029273,99,155,266
1768029274,100,97,240
1768029274,101,63,131
1768029274,102,123,444
1768029274,103,115,197
1768029274,104,245,388
1768029275,105,75,203
1768029275,106,120,241
1768029275,107,133,234
1768029275,108,13,67
1768029275,109,98,179
1768029275,110,177,336
1768029276,111,211,580
1768029276,112,70,152
1768029276,113,132,234
1768029276,114,45,75
1768029276,115,83,150
1768029277,116,189,342
1768029277,117,143,250
1768029277,118,88,161
1768029277,119,63,139
1768029277,120,115,179
1768029278,121,238,638
1768029278,122,77,155
1768029278,123,56,97
1768029278,124,83,139
1768029278,125,83,127
1768029278,126,92,158
1768029279,127,205,275
1768029279,128,63,82
1768029279,129,99,151
1768029279,130,98,228
1768029279,131,94,143
1768029279,132,158,249
1768029280,133,46,87
1768029280,134,80,137
1768029280,135,61,146
1768029280,136,74,120
1768029280,137,64,122
1768029280,138,118,168
1768029280,139,70,122
1768029280,140,60,120
1768029281,141,148,229
1768029281,142,48,89
1768029281,143,159,225
1768029281,144,187,263
1768029281,145,60,127
1768029282,146,82,161
1768029282,147,92,184
1768029282,148,71,139
1768029282,149,41,97
1768029282,150,142,557
1768029282,151,107,183
1768029282,152,37,84
1768029283,153,67,141
1768029283,154,52,137
1768029283,155,54,138
1768029283,156,167,258
1768029283,157,74,137
1768029283,158,150,223
1768029283,159,57,93
1768029284,160,45,94
1768029284,161,59,123
1768029284,162,89,141
1768029284,163,56,125
1768029284,164,16,44
1768029284,165,149,282
1768029284,166,78,134
1768029285,167,118,177
1768029285,168,71,128
1768029285,169,143,213
1768029285,170,64,139
1768029285,171,190,268
1768029286,172,112,206
1768029286,173,62,157
1768029286,174,93,167
1768029286,175,33,141
1768029286,176,68,134
1768029286,177,120,240
1768029286,178,54,160
1768029287,179,122,243
1768029287,180,95,162
1768029287,181,61,119
1768029287,182,59,120
1768029287,183,223,285
1768029287,184,39,85
1768029287,185,81,135
1768029288,186,49,91
1768029288,187,112,182
1768029288,188,111,175
1768029288,189,61,121
1768029288,190,236,414
1768029289,191,78,134
1768029289,192,10,38
1768029289,193,125,227
1768029289,194,90,145
1768029289,195,148,314
1768029289,196,80,152
1768029290,197,78,145
1768029290,198,101,172
1768029290,199,49,138
1768029290,200,14,46
1768029290,201,169,258
1768029290,202,81,146
1768029290,203,73,130
1768029291,204,93,150
1768029291,205,60,89
1768029291,206,60,157
1768029291,207,140,214
1768029291,208,35,89
1768029291,209,102,157
1768029291,210,85,147
1768029292,211,110,198
1768029292,212,65,163
1768029292,213,18,54
1768029292,214,69,153
1768029292,215,134,234
1768029292,216,99,175
1768029293,217,111,203
1768029293,218,30,85
1768029293,219,40,83
1768029293,220,162,262
1768029293,221,79,163
1768029293,222,85,296
1768029293,223,54,107
1768029294,224,85,268
1768029294,225,112,204
1768029294,226,78,151
1768029294,227,109,171
1768029294,228,83,153
1768029295,229,125,236
1768029295,230,70,129
1768029295,231,95,168
1768029295,232,70,127
1768029295,233,82,143
1768029295,234,107,167
1768029295,235,53,100
1768029296,236,146,229
1768029296,237,61,121
1768029296,238,124,242
1768029296,239,67,127
1768029296,240,104,162
1768029296,241,59,107
1768029296,242,42,95
1768029297,243,57,99
1768029297,244,8,34
1768029297,245,28,117
1768029297,246,177,802
1768029297,247,93,169
1768029297,248,79,126
1768029297,249,104,203
1768029298,250,93,150
1768029298,251,85,168
1768029298,252,76,166
1768029298,253,80,139
1768029298,254,125,207
1768029298,255,85,151
1768029299,256,128,256
1768029299,257,40,128
1768029299,258,72,136
1768029299,259,62,134
1768029299,260,53,102
1768029300,261,286,411
1768029300,262,63,156
1768029300,263,115,224
1768029300,264,114,173
1768029300,265,185,261
1768029301,266,88,185
1768029301,267,54,119
1768029301,268,51,135
1768029301,269,104,181
1768029301,270,90,152
1768029301,271,77,139
1768029301,272,37,134
1768029302,273,60,200
1768029302,274,100,161
1768029302,275,181,283
1768029302,276,53,104
1768029302,277,103,178
1768029302,278,23,68
1768029303,279,215,320
1768029303,280,89,153
1768029303,281,172,269
1768029303,282,83,190
1768029304,283,54,123
1768029304,284,88,153
1768029304,285,76,147
1768029304,286,50,111
1768029304,287,175,260
1768029304,288,25,62
1768029305,289,63,142
1768029305,290,154,279
1768029305,291,73,152
1768029305,292,93,217
1768029305,293,40,90
1768029305,294,63,132
1768029306,295,63,227
1768029306,296,107,167
1768029306,297,215,288
1768029306,298,72,137
1768029306,299,117,228
1768029306,300,32,79
1768029307,301,30,79
1768029307,302,133,208
1768029307,303,297,474
1768029307,304,201,317
1768029308,305,159,265
1768029308,306,22,62
1768029308,307,23,61
1768029308,308,71,128
1768029308,309,258,421
1768029308,310,46,113
1768029309,311,386,558
1768029309,312,250,512
1768029310,313,76,169
1768029310,314,198,304
1768029310,315,84,170
1768029310,316,94,152
1768029310,317,235,430
1768029311,318,226,423
1768029311,319,23,62
1768029311,320,150,251
1768029312,321,269,464
1768029312,322,66,135
1768029312,323,217,345
1768029312,324,9,35
1768029312,325,138,234
1768029313,326,373,839
1768029313,327,167,259
1768029313,328,209,350
1768029314,329,12,53
1768029314,330,264,458
1768029314,331,146,251
1768029314,332,35,89
1768029314,333,65,123
1768029315,334,74,135
1768029315,335,207,1531
1768029315,336,26,78
1768029316,337,452,658
1768029316,338,18,70
1768029316,339,91,145
1768029317,340,506,794
1768029317,341,99,155
1768029317,342,252,478
1768029317,343,130,233
1768029318,344,258,448
1768029318,345,90,168
1768029318,346,103,179
1768029318,347,273,480
1768029319,348,237,454
1768029319,349,57,104
1768029319,350,266,601
1768029320,351,80,206
1768029320,352,311,489
1768029320,353,52,87
1768029320,354,142,240
1768029321,355,108,189
1768029321,356,310,490
1768029321,357,94,175
1768029321,358,81,216
1768029322,359,42,96
1768029322,360,94,163
1768029322,361,250,445
1768029322,362,46,96
1768029322,363,114,229
1768029323,364,94,160
1768029323,365,14,53
1768029323,366,127,242
1768029323,367,71,129
1768029323,368,11,39
1768029323,369,77,176
1768029323,370,69,143
1768029324,371,139,285
1768029324,372,114,184
1768029324,373,57,125
1768029324,374,99,164
1768029325,375,109,183
1768029325,376,10,44
1768029325,377,92,175
1768029325,378,73,138
1768029325,379,76,154
1768029325,380,117,312
1768029325,381,59,93
1768029325,382,17,55
1768029326,383,55,87
1768029326,384,131,277
1768029326,385,46,65
1768029326,386,37,84
1768029326,387,133,241
1768029327,388,104,182
1768029327,389,45,93
1768029327,390,250,442
1768029327,391,192,309
1768029327,392,66,117
1768029328,393,207,345
1768029328,394,107,193
1768029328,395,220,355
1768029329,396,111,195
1768029329,397,270,439
1768029329,398,54,137
1768029329,399,232,437
1768029330,400,91,143
1768029330,401,79,137
1768029330,402,117,254
1768029330,403,52,93
1768029330,404,138,249
1768029331,405,53,128
1768029331,406,102,1189
1768029331,407,87,168
1768029331,408,34,70
1768029331,409,75,146
1768029332,410,145,248
1768029332,411,69,202
1768029332,412,353,561
1768029332,413,80,138
1768029333,414,79,131
1768029333,415,85,164
1768029333,416,75,138
1768029333,417,33,70
1768029333,418,223,324
1768029334,419,75,150
1768029334,420,57,118
1768029334,421,366,552
1768029335,422,95,161
1768029335,423,148,383
1768029335,424,117,190
1768029335,425,53,84
1768029335,426,31,83
1768029336,427,224,348
1768029336,428,167,271
1768029336,429,63,126
1768029336,430,82,142
1768029337,431,111,180
1768029337,432,143,251
1768029337,433,70,120
1768029337,434,133,230
1768029337,435,61,151
1768029338,436,91,167
1768029338,437,76,149
1768029338,438,173,279
1768029338,439,100,196
1768029339,440,75,154
1768029339,441,97,155
1768029339,442,94,149
1768029339,443,173,272
1768029339,444,65,132
1768029340,445,64,124
1768029340,446,75,166
1768029340,447,143,242
1768029340,448,68,168
1768029340,449,71,114
1768029341,450,163,268
1768029341,451,111,213
1768029341,452,53,102
1768029341,453,48,118
1768029341,454,118,269
1768029342,455,137,252
1768029342,456,28,118
1768029342,457,52,105
1768029342,458,89,154
1768029343,459,202,297
1768029343,460,82,160
1768029343,461,58,151
1768029343,462,66,140
1768029343,463,49,76
1768029343,464,58,103
1768029344,465,125,261
1768029344,466,64,132
1768029344,467,19,88
1768029344,468,78,144
1768029344,469,203,302
1768029345,470,103,179
1768029345,471,78,149
1768029345,472,50,118
1768029345,473,165,272
1768029345,474,73,144
1768029346,475,89,186
1768029346,476,72,175
1768029346,477,61,129
1768029346,478,168,253
1768029347,479,53,98
1768029347,480,122,239
1768029347,481,100,152
1768029347,482,68,155
1768029347,483,194,295
1768029348,484,113,247
1768029348,485,232,417
1768029348,486,71,155
1768029348,487,79,176
1768029349,488,117,206
1768029349,489,81,145
1768029349,490,136,242
1768029349,491,184,281
1768029350,492,144,276
1768029350,493,47,108
1768029350,494,134,232
1768029350,495,64,162
1768029350,496,29,87
1768029351,497,144,243
1768029351,498,40,83
1768029351,499,186,299
1768029352,500,235,404
1768029352,501,48,84
1768029352,502,80,156
1768029352,503,200,298
1768029352,504,54,96
1768029353,505,104,183
1768029353,506,145,246
1768029353,507,101,360
1768029353,508,19,50
1768029354,509,198,308
1768029354,510,53,143
1768029354,511,142,253
1768029354,512,58,149
1768029355,513,189,314
1768029355,514,128,288
1768029355,515,52,112
1768029355,516,46,134
1768029356,517,111,255
1768029356,518,53,135
1768029356,519,235,425
1768029356,520,42,133
1768029356,521,21,64
1768029357,522,139,286
1768029357,523,152,279
1768029357,524,121,265
1768029358,525,49,90
1768029358,526,176,291
1768029358,527,129,216
1768029358,528,79,136
1768029359,529,91,167
1768029359,530,155,246
1768029359,531,93,281
1768029359,532,54,94
1768029359,533,79,154
1768029360,534,94,164
1768029360,535,87,148
1768029360,536,41,78
1768029360,537,89,189
1768029360,538,71,136
1768029361,539,81,208
1768029361,540,41,70
1768029361,541,89,160
1768029361,542,98,200
1768029361,543,143,238
1768029362,544,133,227
1768029362,545,53,81
1768029362,546,84,162
1768029362,547,106,164
1768029362,548,22,49
1768029363,549,143,256
1768029363,550,23,55
1768029363,551,140,274
1768029363,552,77,134
1768029364,553,122,240
1768029364,554,84,173
1768029364,555,153,256
1768029364,556,81,138
1768029365,557,79,159
1768029365,558,64,166
1768029365,559,62,152
1768029365,560,50,93
1768029365,561,168,257
1768029366,562,94,169
1768029366,563,131,285
1768029366,564,81,148
1768029367,565,95,170
1768029367,566,54,144
1768029367,567,157,254
1768029367,568,60,124
1768029367,569,87,142
1768029368,570,68,142
1768029368,571,191,304
1768029368,572,60,107
1768029368,573,72,121
1768029369,574,160,242
1768029369,575,20,57
1768029369,576,90,149
1768029369,577,83,169
1768029370,578,216,331
1768029370,579,34,108
1768029370,580,123,225
1768029371,581,131,236
1768029371,582,66,129
1768029371,583,150,238
1768029371,584,65,152
1768029371,585,29,57
1768029372,586,147,266
1768029372,587,79,178
1768029372,588,82,139
1768029372,589,134,226
1768029373,590,75,130
1768029373,591,105,167
1768029373,592,89,176
1768029373,593,116,217
1768029374,594,109,181
1768029374,595,196,307
1768029374,596,108,194
1768029375,597,25,68
1768029375,598,237,3395
1768029375,599,139,242
1768029376,600,52,91
1768029376,601,89,164
1768029376,602,53,89
1768029376,603,92,163
1768029377,604,127,251
1768029377,605,42,93
1768029377,606,59,115
1768029377,607,104,166
1768029377,608,96,154
1768029378,609,65,152
1768029378,610,107,165
1768029378,611,118,217
1768029379,612,100,214
1768029379,613,61,122
1768029379,614,45,121
1768029379,615,85,145
1768029379,616,111,200
1768029380,617,77,191
1768029380,618,52,107
1768029380,619,104,176
1768029380,620,82,169
1768029381,621,82,196
1768029381,622,114,256
1768029381,623,54,95
1768029381,624,135,248
1768029382,625,76,140
1768029382,626,35,92
1768029382,627,81,138
1768029382,628,61,133
1768029383,629,116,244
1768029383,630,25,86
1768029383,631,120,243
1768029383,632,59,128
1768029383,633,121,176
1768029384,634,197,289
1768029384,635,12,26
1768029384,636,51,97
1768029384,637,73,240
1768029385,638,120,238
1768029385,639,69,121
1768029385,640,127,245
1768029385,641,60,107
1768029386,642,85,197
1768029386,643,76,172
1768029386,644,78,135
1768029386,645,72,123
1768029387,646,107,189
1768029387,647,95,170
1768029387,648,125,186
1768029387,649,76,156
1768029388,650,139,219
1768029388,651,115,244
1768029388,652,12,147
1768029389,653,214,325
1768029389,654,75,108
1768029389,655,75,136
1768029389,656,102,179
1768029390,657,103,184
1768029390,658,45,78
1768029390,659,66,121
1768029390,660,36,75
1768029390,661,73,139
1768029390,662,31,66
1768029391,663,92,174
1768029391,664,122,401
1768029391,665,101,169
1768029392,666,134,210
1768029392,667,191,276
1768029393,668,162,256
1768029393,669,71,108
1768029393,670,178,283
1768029394,671,92,158
1768029394,672,134,237
1768029394,673,156,249
1768029395,674,92,193
1768029395,675,125,260
1768029395,676,52,137
1768029395,677,61,114
1768029396,678,45,82
1768029396,679,289,466
1768029396,680,166,282
1768029397,681,102,165
1768029397,682,124,255
1768029397,683,121,227
1768029398,684,116,185
1768029398,685,12,29
1768029398,686,290,463
1768029399,687,81,162
1768029399,688,85,176
1768029399,689,108,723
1768029400,690,168,1577
1768029400,691,76,741
1768029400,692,120,1169
1768029401,693,73,877
1768029401,694,74,2011
1768029401,695,198,2105
1768029402,696,180,1298
1768029402,697,23,752
1768029402,698,169,1331
1768029403,699,118,1896
1768029403,700,86,1461
1768029403,701,81,1406
1768029404,702,125,2189
1768029404,703,82,2022
1768029404,704,78,2025
1768029404,705,89,1332
1768029405,706,86,1691
1768029405,707,160,2250
1768029405,708,75,464
1768029406,709,162,1568
1768029406,710,81,1727
1768029406,711,117,1820
1768029407,712,63,917
1768029407,713,131,1749
1768029407,714,86,988
1768029408,715,115,1527
1768029408,716,84,1795
1768029408,717,122,1830
1768029409,718,95,1646
1768029409,719,11,967
1768029409,720,110,1697
1768029409,721,112,2120
1768029410,722,92,1535
1768029410,723,87,963
1768029410,724,94,1512
1768029410,725,107,1624
1768029411,726,79,1432
1768029411,727,137,2307
1768029411,728,92,1237
1768029412,729,134,1252
1768029412,730,60,1206
1768029412,731,100,2014
1768029413,732,158,1555
1768029413,733,115,1144
1768029413,734,104,1352
1768029414,735,73,1434
1768029414,736,102,1304
1768029414,737,80,1009
1768029414,738,68,1617
1768029415,739,172,1670
1768029415,740,111,1227
1768029415,741,25,1649
1768029416,742,209,1080
1768029416,743,103,1621
1768029416,744,13,1206
1768029417,745,143,1567
1768029417,746,32,1198
1768029417,747,79,1328
1768029417,748,102,1349
1768029418,749,141,1012
1768029418,750,184,2008
1768029418,751,87,1331
1768029419,752,137,966
1768029419,753,80,1110
1768029419,754,105,851
1768029420,755,114,1015
1768029420,756,98,2449
1768029420,757,51,1665
1768029421,758,235,1705
1768029421,759,86,1111
1768029421,760,91,938
1768029421,761,143,1305
1768029422,762,49,1141
1768029422,763,116,1003
1768029422,764,52,547
1768029422,765,25,1825
1768029423,766,137,1696
1768029423,767,105,1745
1768029423,768,47,1449
1768029424,769,106,1681
1768029424,770,71,1128
1768029424,771,208,2403
1768029425,772,78,1261
1768029425,773,68,1080
1768029425,774,95,1182
1768029426,775,159,833
1768029426,776,86,1461
1768029426,777,54,1321
1768029427,778,127,1333
1768029427,779,97,1752
1768029427,780,110,1650
1768029428,781,123,999
1768029428,782,79,437
1768029428,783,48,1549
1768029428,784,120,844
1768029429,785,62,1233
1768029429,786,77,887
1768029429,787,65,856
1768029429,788,13,826
1768029429,789,99,1056
1768029430,790,166,1570
1768029430,791,67,1450
1768029431,792,157,480
1768029431,793,59,1597
1768029431,794,74,1657
1768029432,795,187,1514
1768029432,796,47,1181
1768029432,797,70,1279
1768029432,798,101,1739
1768029433,799,85,1265
1768029433,800,61,335
1768029433,801,34,2298
1768029433,802,130,1335
1768029434,803,152,1075
1768029434,804,125,1650
1768029434,805,46,651
1768029435,806,89,1051
1768029435,807,110,1375
1768029435,808,35,418
1768029436,809,176,1669
1768029436,810,55,976
1768029436,811,154,1425
1768029436,812,83,1079
1768029437,813,70,312
1768029437,814,85,1120
1768029437,815,135,1543
1768029438,816,148,1634
1768029438,817,116,1219
1768029438,818,60,794
1768029439,819,120,952
1768029439,820,82,1697
1768029439,821,117,1406
1768029439,822,72,1270
1768029440,823,30,896
1768029440,824,117,1518
1768029440,825,105,1410
1768029440,826,51,1127
1768029441,827,89,1447
1768029441,828,58,1110
1768029441,829,160,1601
1768029442,830,45,1088
1768029442,831,108,1227
1768029442,832,60,1278
1768029442,833,107,1084
1768029443,834,84,1372
1768029443,835,96,957
1768029443,836,63,2173
1768029443,837,19,1139
1768029444,838,166,1454
1768029444,839,39,903
1768029444,840,102,1749
1768029445,841,54,1041
1768029445,842,12,454
1768029445,843,40,975
1768029445,844,120,330
1768029445,845,89,328
1768029446,846,62,1966
1768029446,847,155,1481
1768029446,848,31,1320
1768029446,849,102,1071
1768029447,850,79,1360
1768029447,851,54,1177
1768029447,852,189,1454
1768029447,853,40,820
1768029448,854,80,604
1768029448,855,43,1131
1768029448,856,93,1865
1768029448,857,60,539
1768029449,858,100,1059
1768029449,859,102,962
1768029449,860,71,800
1768029450,861,91,2758
1768029450,862,85,1090
1768029450,863,48,405
1768029451,864,108,1260
1768029451,865,59,1755
1768029451,866,155,1481
1768029451,867,47,836
1768029452,868,134,988
1768029452,869,77,1571
1768029452,870,56,1468
1768029453,871,211,1541
1768029453,872,99,665
1768029453,873,107,1379
1768029454,874,126,1463
1768029454,875,251,2369
1768029455,876,128,920
1768029455,877,142,1698
1768029455,878,91,493
1768029455,879,47,1998
1768029456,880,322,1828
1768029456,881,34,1262
1768029456,882,66,1265
1768029457,883,77,786
1768029457,884,121,1231
1768029457,885,61,959
1768029458,886,139,991
1768029458,887,92,2205
1768029458,888,256,1061
1768029459,889,171,1081
1768029459,890,172,1868
1768029460,891,346,2443
1768029460,892,49,968
1768029461,893,353,1079
1768029462,894,392,1200
1768029462,895,49,1489
1768029463,896,65,1638
1768029464,897,413,2327
1768029465,898,340,1741
1768029465,899,78,1455
1768029467,900,375,1002
1768029467,901,55,468
1768029468,902,77,1970
1768029469,903,275,1531
1768029469,904,72,1358
1768029469,905,64,1903
1768029469,906,59,333
1768029470,907,89,482
1768029470,908,141,1311
1768029470,909,118,1981
1768029470,910,10,606
1768029470,911,22,1945
1768029471,912,116,2107
1768029471,913,60,856
1768029472,914,139,1466
1768029472,915,97,1512
1768029472,916,66,1396
1768029473,917,68,1503
1768029473,918,57,1016
1768029473,919,149,590
1768029474,920,84,1591
1768029474,921,76,1983
1768029474,922,104,1125
1768029474,923,99,1275
1768029475,924,79,206
1768029475,925,95,2221
1768029476,926,42,1889
1768029476,927,64,1607
1768029477,928,75,1494
1768029477,929,69,382
1768029478,930,73,2189
1768029478,931,78,1850
1768029479,932,58,646
1768029479,933,39,1181
1768029480,934,223,1479
1768029481,935,145,2082
1768029481,936,74,380
1768029481,937,138,2985
1768029482,938,133,639
1768029482,939,103,1407
1768029482,940,28,2745
1768029483,941,100,1541
1768029483,942,85,1912
1768029484,943,52,1742
1768029484,944,126,1777
1768029485,945,48,1423
1768029485,946,122,1654
1768029485,947,68,2689
1768029485,948,46,1096
1768029486,949,128,1033
1768029486,950,25,1915
1768029486,951,73,1091
1768029486,952,39,2744
1768029487,953,86,1000
1768029487,954,147,2205
1768029488,955,75,1574
1768029488,956,60,1805
1768029488,957,62,1250
1768029488,958,9,902
1768029489,959,254,883
1768029490,960,69,1144
1768029490,961,142,1657
1768029490,962,83,1153
1768029490,963,52,1425
1768029491,964,66,1508
1768029491,965,76,329
1768029491,966,52,1038
1768029491,967,66,1156
1768029492,968,117,430
1768029492,969,105,1039
1768029492,970,7,884
1768029492,971,87,1323
1768029493,972,90,1128
1768029493,973,75,803
1768029493,974,154,1724
1768029493,975,39,1528
1768029494,976,69,250
1768029494,977,38,1504
1768029494,978,58,1701
1768029495,979,142,1828
1768029495,980,48,1375
1768029495,981,92,1553
1768029495,982,44,341
1768029496,983,61,1359
1768029496,984,57,1747
1768029496,985,89,1729
1768029496,986,12,908
1768029497,987,64,1497
1768029497,988,56,1351
1768029497,989,79,1059
1768029497,990,36,1474
1768029497,991,71,1115
1768029498,992,56,1422
1768029498,993,12,1184
1768029498,994,81,1373
1768029499,995,76,1730
1768029499,996,49,1525
1768029500,997,53,1682
1768029500,998,48,1083
1768029500,999,37,1250
1768029500,1000,78,1467
1768029500,1001,43,1161
1768029501,1002,45,1542
1768029501,1003,45,891
1768029501,1004,68,1367
1768029502,1005,81,1609
1768029503,1006,205,1588
1768029503,1007,35,1240
1768029503,1008,67,1115
1768029503,1009,86,1736
1768029503,1010,63,1665
1768029504,1011,104,1198
1768029504,1012,39,1430
1768029504,1013,111,1243
1768029505,1014,94,1662
1768029505,1015,64,1522
1768029506,1016,170,1433
1768029507,1017,80,556
1768029507,1018,47,2105
1768029507,1019,74,1286
1768029507,1020,40,718
1768029508,1021,60,1605
1768029508,1022,94,1046
1768029508,1023,58,1154
1768029508,1024,97,1843
1768029509,1025,91,1280
1768029509,1026,244,554
1768029510,1027,91,2029
1768029510,1028,97,1598
1768029510,1029,85,909
1768029510,1030,51,995
1768029511,1031,75,1571
1768029511,1032,57,1714
1768029511,1033,74,1809
1768029511,1034,52,1907
1768029512,1035,95,1055
1768029512,1036,61,1443
1768029512,1037,91,1533
1768029512,1038,70,1403
1768029513,1039,159,1316
1768029513,1040,44,1490
1768029514,1041,130,1563
1768029514,1042,45,1097
1768029514,1043,76,1375
1768029514,1044,16,1279
1768029515,1045,136,1110
1768029515,1046,95,1140
1768029516,1047,78,1646
1768029516,1048,32,675
1768029516,1049,52,1070
1768029516,1050,142,1644
1768029517,1051,142,1452
1768029517,1052,31,786
1768029517,1053,111,1073
1768029518,1054,167,1942
1768029518,1055,51,1228
1768029519,1056,108,323
1768029519,1057,40,749
1768029519,1058,70,1119
1768029520,1059,189,2209
1768029520,1060,50,524
1768029520,1061,84,1026
1768029521,1062,119,1518
1768029521,1063,85,960
1768029521,1064,97,1008
1768029522,1065,162,1891
1768029523,1066,73,1268
1768029523,1067,34,217
1768029523,1068,122,1279
1768029523,1069,71,1515
1768029524,1070,167,1432
1768029524,1071,53,614
1768029524,1072,147,905
1768029525,1073,141,1670
1768029525,1074,168,1598
1768029526,1075,70,1109
1768029526,1076,35,881
1768029526,1077,38,843
1768029526,1078,59,2399
1768029527,1079,184,1285
1768029527,1080,37,1703
1768029527,1081,86,1424
1768029527,1082,158,1815
1768029528,1083,128,2602
1768029528,1084,37,1098
1768029528,1085,53,2233
1768029528,1086,100,1214
1768029529,1087,150,1472
1768029529,1088,103,1468
1768029529,1089,164,1351
1768029530,1090,93,1569
1768029530,1091,65,2409
1768029530,1092,72,2013
1768029530,1093,157,773
1768029531,1094,99,1476
1768029531,1095,119,1449
1768029531,1096,153,399
1768029532,1097,176,1721
1768029532,1098,125,742
1768029532,1099,67,1542
1768029533,1100,118,1629
1768029533,1101,39,443
1768029533,1102,66,923
1768029534,1103,165,2321
1768029534,1104,139,1054
1768029534,1105,127,1504
1768029534,1106,31,781
1768029535,1107,70,910
1768029535,1108,60,441
1768029535,1109,107,1742
1768029535,1110,35,615
1768029536,1111,121,1880
1768029536,1112,117,1469
1768029536,1113,129,1226
1768029537,1114,74,1429
1768029537,1115,70,950
1768029537,1116,82,737
1768029537,1117,147,1658
1768029538,1118,73,1147
1768029538,1119,46,2002
1768029538,1120,186,933
1768029538,1121,66,383
1768029539,1122,67,1278
1768029539,1123,36,1483
1768029539,1124,107,1160
1768029539,1125,56,728
1768029540,1126,126,1183
1768029540,1127,13,1141
1768029540,1128,87,1349
1768029540,1129,96,1287
1768029541,1130,299,2052
1768029541,1131,66,1097
1768029541,1132,102,862
1768029542,1133,52,1017
1768029542,1134,64,1274
1768029542,1135,46,962
1768029542,1136,102,973
1768029542,1137,49,1333
1768029543,1138,83,1001
1768029543,1139,13,1218
1768029543,1140,225,1228
1768029543,1141,48,961
1768029544,1142,83,1380
1768029544,1143,89,1342
1768029544,1144,38,1569
1768029545,1145,175,1414
1768029545,1146,65,1593
1768029545,1147,29,953
1768029545,1148,52,439
1768029545,1149,53,1939
1768029546,1150,107,502
1768029546,1151,60,1351
1768029546,1152,73,1796
1768029546,1153,213,2011
1768029547,1154,58,974
1768029547,1155,65,1123
1768029547,1156,39,886
1768029547,1157,39,795
1768029547,1158,58,328
1768029548,1159,154,1358
1768029548,1160,104,607
1768029548,1161,52,1170
1768029548,1162,59,1069
1768029549,1163,65,1222
1768029549,1164,212,1074
1768029549,1165,73,1207
1768029549,1166,41,1150
1768029550,1167,128,1700
1768029550,1168,115,993
1768029550,1169,73,1532
1768029550,1170,49,495
1768029550,1171,125,1861
1768029551,1172,12,998
1768029551,1173,133,1721
1768029551,1174,52,1563
1768029551,1175,98,513
1768029552,1176,158,1504
1768029552,1177,57,1113
1768029552,1178,36,1292
1768029552,1179,109,741
1768029553,1180,125,1729
1768029553,1181,118,1534
1768029553,1182,130,984
1768029554,1183,65,1837
1768029554,1184,128,1184
1768029554,1185,77,542
1768029554,1186,71,1723
1768029555,1187,93,1064
1768029555,1188,127,1348
1768029555,1189,40,1140
1768029555,1190,69,1089
1768029556,1191,103,1409
1768029556,1192,222,1578
1768029556,1193,93,1692
1768029557,1194,89,1488
1768029557,1195,194,2321
1768029557,1196,88,1249
1768029557,1197,53,243
1768029558,1198,31,1399
1768029558,1199,142,1420
1768029558,1200,74,840
1768029558,1201,77,1166
1768029558,1202,57,1089
1768029559,1203,93,1532
1768029559,1204,41,1031
1768029559,1205,23,554
1768029559,1206,152,1303
1768029560,1207,55,1207
1768029560,1208,55,909
1768029560,1209,148,1472
1768029560,1210,114,1772
1768029561,1211,72,935
1768029561,1212,49,1159
