unix_timestamp,block_number,num_txs,latency_micros
1768029273,97,74,6192
1768029273,98,63,5559
1768029273,99,155,11509
1768029274,100,97,9367
1768029274,101,63,6834
1768029274,102,123,5542
1768029274,103,115,11138
1768029274,104,245,10218
1768029275,105,75,6955
1768029275,106,120,9408
1768029275,107,133,14374
1768029275,108,13,1869
1768029275,109,98,10093
1768029275,110,177,10593
1768029276,111,211,14649
1768029276,112,70,9807
1768029276,113,132,15994
1768029276,114,45,11212
1768029276,115,83,18760
1768029277,116,189,18313
1768029277,117,143,17637
1768029277,118,88,14807
1768029277,119,63,10605
1768029277,120,115,17270
1768029278,121,238,16380
1768029278,122,77,13109
1768029278,123,56,6281
1768029278,124,83,12981
1768029278,125,83,15383
1768029278,126,92,13946
1768029279,127,205,13923
1768029279,128,63,17075
1768029279,129,99,14581
1768029279,130,98,12867
1768029279,131,94,18843
1768029279,132,158,14850
1768029280,133,46,10115
1768029280,134,80,13061
1768029280,135,61,11158
1768029280,136,74,15064
1768029280,137,64,10393
1768029280,138,118,23907
1768029280,139,70,15158
1768029280,140,60,11191
1768029281,141,148,18684
1768029281,142,48,13189
1768029281,143,159,26914
1768029281,144,187,22324
1768029281,145,60,22485
1768029281,146,82,16060
1768029282,147,92,25001
1768029282,148,71,15137
1768029282,149,41,10166
1768029282,150,142,25735
1768029282,151,107,16266
1768029282,152,37,9139
1768029282,153,67,17546
1768029283,154,52,12282
1768029283,155,54,13870
1768029283,156,167,24781
1768029283,157,74,17848
1768029283,158,150,15099
1768029283,159,57,13550
1768029284,160,45,10428
1768029284,161,59,13028
1768029284,162,89,11440
1768029284,163,56,7193
1768029284,164,16,6042
1768029284,165,149,22188
1768029284,166,78,20328
1768029285,167,118,29423
1768029285,168,71,18003
1768029285,169,143,19973
1768029285,170,64,16749
1768029285,171,190,31264
1768029285,172,112,9687
1768029286,173,62,12037
1768029286,174,93,14433
1768029286,175,33,8325
1768029286,176,68,14043
1768029286,177,120,14321
1768029286,178,54,12446
1768029287,179,122,20844
1768029287,180,95,23052
1768029287,181,61,14354
1768029287,182,59,8714
1768029287,183,223,22829
1768029287,184,39,10871
1768029287,185,81,21446
1768029288,186,49,9945
1768029288,187,112,15289
1768029288,188,111,22292
1768029288,189,61,15120
1768029288,190,236,19225
1768029289,191,78,19269
1768029289,192,10,3244
1768029289,193,125,19266
1768029289,194,90,26181
1768029289,195,148,18107
1768029289,196,80,17926
1768029289,197,78,16869
1768029290,198,101,23989
1768029290,199,49,23189
1768029290,200,14,2732
1768029290,201,169,39754
1768029290,202,81,22117
1768029290,203,73,17206
1768029291,204,93,26939
1768029291,205,60,14417
1768029291,206,60,15906
1768029291,207,140,15355
1768029291,208,35,5884
1768029291,209,102,22624
1768029291,210,85,23244
1768029292,211,110,19996
1768029292,212,65,14077
1768029292,213,18,4241
1768029292,214,69,14726
1768029292,215,134,29842
1768029292,216,99,21960
1768029293,217,111,18227
1768029293,218,30,13200
1768029293,219,40,9924
1768029293,220,162,22706
1768029293,221,79,19826
1768029293,222,85,21795
1768029293,223,54,26427
1768029294,224,85,28889
1768029294,225,112,24558
1768029294,226,78,25353
1768029294,227,109,23142
1768029294,228,83,20963
1768029294,229,125,25248
1768029295,230,70,18221
1768029295,231,95,24162
1768029295,232,70,26657
1768029295,233,82,19476
1768029295,234,107,25490
1768029295,235,53,16718
1768029296,236,146,40089
1768029296,237,61,17879
1768029296,238,124,19787
1768029296,239,67,23256
1768029296,240,104,40712
1768029296,241,59,26517
1768029296,242,42,16354
1768029297,243,57,24344
1768029297,244,8,792
1768029297,245,28,4350
1768029297,246,177,49607
1768029297,247,93,25979
1768029297,248,79,30350
1768029297,249,104,29911
1768029298,250,93,30630
1768029298,251,85,30982
1768029298,252,76,27778
1768029298,253,80,29906
1768029298,254,125,16269
1768029298,255,85,39295
1768029299,256,128,39709
1768029299,257,40,10388
1768029299,258,72,16762
1768029299,259,62,17621
1768029299,260,53,14216
1768029300,261,286,76095
1768029300,262,63,28290
1768029300,263,115,19349
1768029300,264,114,26770
1768029300,265,185,57692
1768029301,266,88,27250
1768029301,267,54,23145
1768029301,268,51,25932
1768029301,269,104,36394
1768029301,270,90,37262
1768029301,271,77,24187
1768029301,272,37,13915
1768029302,273,60,27412
1768029302,274,100,36865
1768029302,275,181,60143
1768029302,276,53,20336
1768029302,277,103,36085
1768029302,278,23,11148
1768029303,279,215,53442
1768029303,280,89,36301
1768029303,281,172,37665
1768029303,282,83,30254
1768029304,283,54,22266
1768029304,284,88,29689
1768029304,285,76,28502
1768029304,286,50,18729
1768029304,287,175,66118
1768029304,288,25,16136
1768029304,289,63,23757
1768029305,290,154,45952
1768029305,291,73,26956
1768029305,292,93,27284
1768029305,293,40,14690
1768029305,294,63,16226
1768029305,295,63,26191
1768029306,296,107,40054
1768029306,297,215,38095
1768029306,298,72,31297
1768029306,299,117,28679
1768029306,300,32,17965
1768029307,301,30,8848
1768029307,302,133,50405
1768029307,303,297,18359
1768029307,304,201,35351
1768029308,305,159,39765
1768029308,306,22,18038
1768029308,307,23,8596
1768029308,308,71,28391
1768029308,309,258,44305
1768029308,310,46,26177
1768029309,311,386,49878
1768029309,312,250,35297
1768029310,313,76,14563
1768029310,314,198,34711
1768029310,315,84,32456
1768029310,316,94,33864
1768029310,317,235,36078
1768029311,318,226,23472
1768029311,319,23,11137
1768029311,320,150,48649
1768029311,321,269,40761
1768029312,322,66,20778
1768029312,323,217,32908
1768029312,324,9,1779
1768029312,325,138,79722
1768029313,326,373,41240
1768029313,327,167,31962
1768029313,328,209,24089
1768029314,329,12,8611
1768029314,330,264,57838
1768029314,331,146,44853
1768029314,332,35,18118
1768029314,333,65,28414
1768029315,334,74,31887
1768029315,335,207,53591
1768029315,336,26,10153
1768029315,337,452,72082
1768029316,338,18,14203
1768029316,339,91,38232
1768029316,340,506,61400
1768029317,341,99,38995
1768029317,342,252,39409
1768029317,343,130,41785
1768029318,344,258,32762
1768029318,345,90,44197
1768029318,346,103,38496
1768029318,347,273,58243
1768029319,348,237,56171
1768029319,349,57,25576
1768029319,350,266,66992
1768029320,351,80,27927
1768029320,352,311,79717
1768029320,353,52,29325
1768029320,354,142,66055
1768029321,355,108,61764
1768029321,356,310,55073
1768029321,357,94,33173
1768029321,358,81,27941
1768029322,359,42,15449
1768029322,360,94,38587
1768029322,361,250,44742
1768029322,362,46,29168
1768029322,363,114,36700
1768029323,364,94,49216
1768029323,365,14,9210
1768029323,366,127,40374
1768029323,367,71,34866
1768029323,368,11,3951
1768029323,369,77,33040
1768029323,370,69,33494
1768029324,371,139,49970
1768029324,372,114,36596
1768029324,373,57,23342
1768029324,374,99,53167
1768029324,375,109,69954
1768029325,376,10,2187
1768029325,377,92,45124
1768029325,378,73,30768
1768029325,379,76,47330
1768029325,380,117,37169
1768029325,381,59,29136
1768029325,382,17,8092
1768029326,383,55,30391
1768029326,384,131,61054
1768029326,385,46,32266
1768029326,386,37,25067
1768029326,387,133,40683
1768029327,388,104,34852
1768029327,389,45,22829
1768029327,390,250,77646
1768029327,391,192,33294
1768029327,392,66,34553
1768029328,393,207,44021
1768029328,394,107,42163
1768029328,395,220,48104
1768029329,396,111,36413
1768029329,397,270,72870
1768029329,398,54,25627
1768029329,399,232,65329
1768029330,400,91,60758
1768029330,401,79,38377
1768029330,402,117,39525
1768029330,403,52,31023
1768029330,404,138,44582
1768029331,405,53,30650
1768029331,406,102,45535
1768029331,407,87,40781
1768029331,408,34,20175
1768029331,409,75,56017
1768029332,410,145,88673
1768029332,411,69,34757
1768029332,412,353,40671
1768029332,413,80,35933
1768029333,414,79,57119
1768029333,415,85,48421
1768029333,416,75,40673
1768029333,417,33,13046
1768029333,418,223,82106
1768029334,419,75,40246
1768029334,420,57,29004
1768029334,421,366,65330
1768029334,422,95,42188
1768029335,423,148,54550
1768029335,424,117,85756
1768029335,425,53,40659
1768029335,426,31,3560
1768029336,427,224,79611
1768029336,428,167,47828
1768029336,429,63,41460
1768029336,430,82,47190
1768029337,431,111,61774
1768029337,432,143,53773
1768029337,433,70,50410
1768029337,434,133,71358
1768029337,435,61,33555
1768029338,436,91,53631
1768029338,437,76,52123
1768029338,438,173,51045
1768029338,439,100,43980
1768029339,440,75,36982
1768029339,441,97,51676
1768029339,442,94,63185
1768029339,443,173,59742
1768029339,444,65,46260
1768029340,445,64,41124
1768029340,446,75,42030
1768029340,447,143,54606
1768029340,448,68,36418
1768029340,449,71,54659
1768029341,450,163,40877
1768029341,451,111,45286
1768029341,452,53,27916
1768029341,453,48,33261
1768029341,454,118,83732
1768029342,455,137,53566
1768029342,456,28,9248
1768029342,457,52,45918
1768029342,458,89,50555
1768029342,459,202,86030
1768029343,460,82,32818
1768029343,461,58,38815
1768029343,462,66,52576
1768029343,463,49,35860
1768029343,464,58,44045
1768029344,465,125,55249
1768029344,466,64,43755
1768029344,467,19,18340
1768029344,468,78,56184
1768029344,469,203,79292
1768029345,470,103,45598
1768029345,471,78,50678
1768029345,472,50,37782
1768029345,473,165,61672
1768029345,474,73,59125
1768029346,475,89,66106
1768029346,476,72,65750
1768029346,477,61,41227
1768029346,478,168,69308
1768029347,479,53,53726
1768029347,480,122,49991
1768029347,481,100,66680
1768029347,482,68,22695
1768029347,483,194,60746
1768029348,484,113,74031
1768029348,485,232,63125
1768029348,486,71,48810
1768029348,487,79,29803
1768029349,488,117,64155
1768029349,489,81,35285
1768029349,490,136,60016
1768029349,491,184,83321
1768029350,492,144,82521
1768029350,493,47,33581
1768029350,494,134,84136
1768029350,495,64,48571
1768029350,496,29,15046
1768029351,497,144,68241
1768029351,498,40,20074
1768029351,499,186,77531
1768029351,500,235,65197
1768029352,501,48,32217
1768029352,502,80,35360
1768029352,503,200,87298
1768029352,504,54,41433
1768029353,505,104,47349
1768029353,506,145,61941
1768029353,507,101,45823
1768029353,508,19,21202
1768029353,509,198,95403
1768029354,510,53,35553
1768029354,511,142,79922
1768029354,512,58,63748
1768029354,513,189,43553
1768029355,514,128,103049
1768029355,515,52,55017
1768029355,516,46,27765
1768029355,517,111,69933
1768029356,518,53,46363
1768029356,519,235,106768
1768029356,520,42,37487
1768029356,521,21,18916
1768029357,522,139,94493
1768029357,523,152,116415
1768029357,524,121,59008
1768029358,525,49,49572
1768029358,526,176,43480
1768029358,527,129,53924
1768029358,528,79,73149
1768029359,529,91,59718
1768029359,530,155,69801
1768029359,531,93,37809
1768029359,532,54,33490
1768029359,533,79,61567
1768029360,534,94,83797
1768029360,535,87,40425
1768029360,536,41,36661
1768029360,537,89,57238
1768029360,538,71,57838
1768029361,539,81,77175
1768029361,540,41,35548
1768029361,541,89,54456
1768029361,542,98,55706
1768029361,543,143,59582
1768029362,544,133,95023
1768029362,545,53,45031
1768029362,546,84,66325
1768029362,547,106,63381
1768029362,548,22,22781
1768029363,549,143,95243
1768029363,550,23,20918
1768029363,551,140,96396
1768029363,552,77,48629
1768029364,553,122,68650
1768029364,554,84,66686
1768029364,555,153,50255
1768029364,556,81,49719
1768029365,557,79,72027
1768029365,558,64,29601
1768029365,559,62,82234
1768029365,560,50,29580
1768029365,561,168,99720
1768029366,562,94,82385
1768029366,563,131,82615
1768029366,564,81,54543
1768029367,565,95,62629
1768029367,566,54,54617
1768029367,567,157,68740
1768029367,568,60,32643
1768029367,569,87,93319
1768029368,570,68,38259
1768029368,571,191,92508
1768029368,572,60,50692
1768029368,573,72,70257
1768029369,574,160,145226
1768029369,575,20,15398
1768029369,576,90,56773
1768029369,577,83,62703
1768029370,578,216,90011
1768029370,579,34,41584
1768029370,580,123,73300
1768029371,581,131,97724
1768029371,582,66,41795
1768029371,583,150,100141
1768029371,584,65,47289
1768029371,585,29,18235
1768029372,586,147,84628
1768029372,587,79,55885
1768029372,588,82,43787
1768029372,589,134,90304
1768029373,590,75,58910
1768029373,591,105,75920
1768029373,592,89,73257
1768029373,593,116,81205
1768029374,594,109,108832
1768029374,595,196,105123
1768029374,596,108,67637
1768029374,597,25,13178
1768029375,598,237,123049
1768029375,599,139,75862
1768029375,600,52,56498
1768029376,601,89,85970
1768029376,602,53,70252
1768029376,603,92,105944
1768029377,604,127,69313
1768029377,605,42,41833
1768029377,606,59,50314
1768029377,607,104,108194
1768029377,608,96,69844
1768029378,609,65,79322
1768029378,610,107,63405
1768029378,611,118,63224
1768029379,612,100,90453
1768029379,613,61,79818
1768029379,614,45,41668
1768029379,615,85,86159
1768029379,616,111,43997
1768029380,617,77,49747
1768029380,618,52,75619
1768029380,619,104,112768
1768029380,620,82,55091
1768029381,621,82,62560
1768029381,622,114,101610
1768029381,623,54,18799
1768029381,624,135,136516
1768029382,625,76,56183
1768029382,626,35,32279
1768029382,627,81,76663
1768029382,628,61,56280
1768029383,629,116,116438
1768029383,630,25,26589
1768029383,631,120,72195
1768029383,632,59,57854
1768029383,633,121,82203
1768029384,634,197,161203
1768029384,635,12,18507
1768029384,636,51,26138
1768029384,637,73,61647
1768029385,638,120,102181
1768029385,639,69,80239
1768029385,640,127,76337
1768029385,641,60,47112
1768029386,642,85,55992
1768029386,643,76,67383
1768029386,644,78,117408
1768029386,645,72,67415
1768029387,646,107,62289
1768029387,647,95,70472
1768029387,648,125,112511
1768029387,649,76,77917
1768029388,650,139,112903
1768029388,651,115,107472
1768029388,652,12,24218
1768029389,653,214,101739
1768029389,654,75,75266
1768029389,655,75,78083
1768029389,656,102,68953
1768029390,657,103,62553
1768029390,658,45,41112
1768029390,659,66,77216
1768029390,660,36,28209
1768029390,661,73,61209
1768029390,662,31,41309
1768029391,663,92,83051
1768029391,664,122,132542
1768029391,665,101,104643
1768029392,666,134,89262
1768029392,667,191,142230
1768029393,668,162,107974
1768029393,669,71,84693
1768029393,670,178,109335
1768029394,671,92,98454
1768029394,672,134,115084
1768029394,673,156,178209
1768029395,674,92,71586
1768029395,675,125,95675
1768029395,676,52,48444
1768029395,677,61,75826
1768029396,678,45,77672
1768029396,679,289,110925
1768029396,680,166,77350
1768029397,681,102,117183
1768029397,682,124,114191
1768029397,683,121,80304
1768029398,684,116,122604
1768029398,685,12,21847
1768029398,686,290,136743
1768029399,687,81,109430
1768029399,688,85,61394
1768029399,689,108,132727
1768029400,690,168,70319
1768029400,691,76,72032
1768029400,692,120,130457
1768029401,693,73,73434
1768029401,694,74,89695
1768029401,695,198,141565
1768029402,696,180,131369
1768029402,697,23,53544
1768029402,698,169,102571
1768029403,699,118,142835
1768029403,700,86,67515
1768029403,701,81,111849
1768029403,702,125,70297
1768029404,703,82,85861
1768029404,704,78,67820
1768029404,705,89,138484
1768029405,706,86,112825
1768029405,707,160,82849
1768029405,708,75,72326
1768029406,709,162,192806
1768029406,710,81,69215
1768029406,711,117,105720
1768029407,712,63,51362
1768029407,713,131,101334
1768029407,714,86,105445
1768029408,715,115,115762
1768029408,716,84,89415
1768029408,717,122,77056
1768029409,718,95,129388
1768029409,719,11,30659
1768029409,720,110,77161
1768029409,721,112,87718
1768029410,722,92,80070
1768029410,723,87,102502
1768029410,724,94,89821
1768029410,725,107,66006
1768029411,726,79,62050
1768029411,727,137,129389
1768029411,728,92,112792
1768029412,729,134,146812
1768029412,730,60,60299
1768029412,731,100,95148
1768029413,732,158,128686
1768029413,733,115,112924
1768029413,734,104,103017
1768029414,735,73,65724
1768029414,736,102,85248
1768029414,737,80,78806
1768029414,738,68,59085
1768029415,739,172,189320
1768029415,740,111,87470
1768029415,741,25,15346
1768029416,742,209,157277
1768029416,743,103,102356
1768029416,744,13,20522
1768029416,745,143,141033
1768029417,746,32,40697
1768029417,747,79,68552
1768029417,748,102,98858
1768029418,749,141,127016
1768029418,750,184,120653
1768029418,751,87,83682
1768029419,752,137,72824
1768029419,753,80,77868
1768029419,754,105,109296
1768029420,755,114,146691
1768029420,756,98,68831
1768029420,757,51,48404
1768029420,758,235,148354
1768029421,759,86,99948
1768029421,760,91,103776
1768029421,761,143,89241
1768029422,762,49,64373
1768029422,763,116,112519
1768029422,764,52,74047
1768029422,765,25,21658
1768029423,766,137,129741
1768029423,767,105,97948
1768029423,768,47,45204
1768029424,769,106,171436
1768029424,770,71,74511
1768029424,771,208,161891
1768029425,772,78,108029
1768029425,773,68,69971
1768029425,774,95,109396
1768029426,775,159,159939
1768029426,776,86,103165
1768029426,777,54,61679
1768029427,778,127,83849
1768029427,779,97,94586
1768029427,780,110,116347
1768029428,781,123,116155
1768029428,782,79,68316
1768029428,783,48,51581
1768029428,784,120,135535
1768029429,785,62,81020
1768029429,786,77,76559
1768029429,787,65,57642
1768029429,788,13,17648
1768029429,789,99,55538
1768029430,790,166,195509
1768029430,791,67,95690
1768029431,792,157,131564
1768029431,793,59,59795
1768029431,794,74,91540
1768029432,795,187,100330
1768029432,796,47,68162
1768029432,797,70,121583
1768029432,798,101,74557
1768029433,799,85,72137
1768029433,800,61,75642
1768029433,801,34,86816
1768029433,802,130,111088
1768029434,803,152,94131
1768029434,804,125,117274
1768029434,805,46,53773
1768029435,806,89,92008
1768029435,807,110,91622
1768029435,808,35,38461
1768029436,809,176,176430
1768029436,810,55,51265
1768029436,811,154,124673
1768029436,812,83,115264
1768029437,813,70,45717
1768029437,814,85,92347
1768029437,815,135,122722
1768029438,816,148,106135
1768029438,817,116,168128
1768029438,818,60,49252
1768029439,819,120,105408
1768029439,820,82,55607
1768029439,821,117,98502
1768029439,822,72,109421
1768029440,823,30,34046
1768029440,824,117,89967
1768029440,825,105,107766
1768029440,826,51,68325
1768029441,827,89,115478
1768029441,828,58,62101
1768029441,829,160,112035
1768029442,830,45,65096
1768029442,831,108,152215
1768029442,832,60,58767
1768029442,833,107,64267
1768029443,834,84,106741
1768029443,835,96,126137
1768029443,836,63,54103
1768029443,837,19,19310
1768029444,838,166,121726
1768029444,839,39,89760
1768029444,840,102,94349
1768029444,841,54,76507
1768029445,842,12,21532
1768029445,843,40,32121
1768029445,844,120,155483
1768029445,845,89,77642
1768029446,846,62,51138
1768029446,847,155,113570
1768029446,848,31,66490
1768029446,849,102,105029
1768029447,850,79,93078
1768029447,851,54,53511
1768029447,852,189,92887
1768029447,853,40,44884
1768029448,854,80,142846
1768029448,855,43,52369
1768029448,856,93,101772
1768029448,857,60,50981
1768029449,858,100,106753
1768029449,859,102,134065
1768029449,860,71,90403
1768029450,861,91,104361
1768029450,862,85,109168
1768029450,863,48,47909
1768029451,864,108,139047
1768029451,865,59,51483
1768029451,866,155,139736
1768029451,867,47,45716
1768029452,868,134,130963
1768029452,869,77,110230
1768029452,870,56,27723
1768029453,871,211,73648
1768029453,872,99,100323
1768029453,873,107,139247
1768029454,874,126,121431
1768029454,875,251,107267
1768029454,876,128,108001
1768029455,877,142,114456
1768029455,878,91,92678
1768029455,879,47,103666
1768029456,880,322,136252
1768029456,881,34,40905
1768029456,882,66,75493
1768029457,883,77,67236
1768029457,884,121,159621
1768029457,885,61,64815
1768029458,886,139,104314
1768029458,887,92,86033
1768029458,888,256,175039
1768029459,889,171,161610
1768029459,890,172,110358
1768029460,891,346,265360
1768029460,892,49,43213
1768029461,893,353,257275
1768029462,894,392,438077
1768029462,895,49,64732
1768029463,896,65,59916
1768029464,897,413,442075
1768029465,898,340,444648
1768029465,899,78,119510
1768029467,900,375,538406
1768029467,901,55,117155
1768029468,902,77,190699
1768029469,903,275,441336
1768029469,904,72,103245
1768029469,905,64,50545
1768029469,906,59,39343
1768029470,907,89,49367
1768029470,908,141,120375
1768029470,909,118,129280
1768029470,910,10,5452
1768029470,911,22,16064
1768029471,912,116,292813
1768029471,913,60,77383
1768029472,914,139,90584
1768029472,915,97,86398
1768029472,916,66,67054
1768029473,917,68,112113
1768029473,918,57,53551
1768029473,919,149,137576
1768029473,920,84,123499
1768029474,921,76,63696
1768029474,922,104,98089
1768029474,923,99,81134
1768029475,924,79,265589
1768029475,925,95,154978
1768029476,926,42,61559
1768029476,927,64,230704
1768029477,928,75,207953
1768029477,929,69,254064
1768029478,930,73,205989
1768029478,931,78,225974
1768029479,932,58,114805
1768029479,933,39,43376
1768029480,934,223,439829
1768029481,935,145,385938
1768029481,936,74,73515
1768029481,937,138,92561
1768029482,938,133,129100
1768029482,939,103,262556
1768029482,940,28,33043
1768029483,941,100,246227
1768029483,942,85,70862
1768029484,943,52,68969
1768029484,944,126,371150
1768029485,945,48,68968
1768029485,946,122,86402
1768029485,947,68,65371
1768029485,948,46,46398
1768029486,949,128,171550
1768029486,950,25,44128
1768029486,951,73,64575
1768029486,952,39,68225
1768029487,953,86,298316
1768029487,954,147,78379
1768029488,955,75,85221
1768029488,956,60,51544
1768029488,957,62,69305
1768029488,958,9,16324
1768029489,959,254,507249
1768029490,960,69,69402
1768029490,961,142,77527
1768029490,962,83,77319
1768029490,963,52,55127
1768029491,964,66,81174
1768029491,965,76,130572
1768029491,966,52,103274
1768029491,967,66,58390
1768029492,968,117,53758
1768029492,969,105,116975
1768029492,970,7,10432
1768029492,971,87,69991
1768029493,972,90,134447
1768029493,973,75,68891
1768029493,974,154,128760
1768029493,975,39,54452
1768029494,976,69,71984
1768029494,977,38,34867
1768029494,978,58,62572
1768029495,979,142,237541
1768029495,980,48,56647
1768029495,981,92,120930
1768029495,982,44,75225
1768029496,983,61,125017
1768029496,984,57,79787
1768029496,985,89,75136
1768029496,986,12,26506
1768029497,987,64,114566
1768029497,988,56,82948
1768029497,989,79,87264
1768029497,990,36,39025
1768029497,991,71,87144
1768029498,992,56,239894
1768029498,993,12,19642
1768029498,994,81,173270
1768029499,995,76,305190
1768029499,996,49,76920
1768029500,997,53,45631
1768029500,998,48,52751
1768029500,999,37,51106
1768029500,1000,78,82360
1768029500,1001,43,58127
1768029501,1002,45,69535
1768029501,1003,45,28287
1768029501,1004,68,269982
1768029502,1005,81,266391
1768029502,1006,205,179887
1768029503,1007,35,38234
1768029503,1008,67,70343
1768029503,1009,86,87406
1768029503,1010,63,116704
1768029504,1011,104,86797
1768029504,1012,39,34961
1768029504,1013,111,130193
1768029505,1014,94,288479
1768029505,1015,64,54792
1768029506,1016,170,375761
1768029507,1017,80,275686
1768029507,1018,47,49953
1768029507,1019,74,138310
1768029507,1020,40,42750
1768029508,1021,60,52512
1768029508,1022,94,61804
1768029508,1023,58,130615
1768029508,1024,97,115996
1768029509,1025,91,94752
1768029509,1026,244,83136
1768029510,1027,91,125740
1768029510,1028,97,76961
1768029510,1029,85,96318
1768029510,1030,51,39771
1768029511,1031,75,134128
1768029511,1032,57,53490
1768029511,1033,74,78783
1768029511,1034,52,70612
1768029512,1035,95,129933
1768029512,1036,61,60508
1768029512,1037,91,66562
1768029512,1038,70,56818
1768029513,1039,159,369137
1768029513,1040,44,48572
1768029514,1041,130,103403
1768029514,1042,45,56690
1768029514,1043,76,64381
1768029514,1044,16,84598
1768029515,1045,136,334269
1768029515,1046,95,99795
1768029516,1047,78,65961
1768029516,1048,32,57800
1768029516,1049,52,48479
1768029516,1050,142,133751
1768029517,1051,142,75130
1768029517,1052,31,32889
1768029517,1053,111,74830
1768029518,1054,167,458740
1768029518,1055,51,43277
1768029519,1056,108,60694
1768029519,1057,40,249887
1768029519,1058,70,129806
1768029520,1059,189,110299
1768029520,1060,50,46293
1768029520,1061,84,71704
1768029521,1062,119,143125
1768029521,1063,85,83721
1768029521,1064,97,48816
1768029522,1065,162,392155
1768029522,1066,73,137523
1768029523,1067,34,45785
1768029523,1068,122,112307
1768029523,1069,71,63552
1768029524,1070,167,186100
1768029524,1071,53,42560
1768029524,1072,147,102685
1768029525,1073,141,340036
1768029525,1074,168,87167
1768029526,1075,70,65822
1768029526,1076,35,35667
1768029526,1077,38,45139
1768029526,1078,59,78276
1768029527,1079,184,167993
1768029527,1080,37,36377
1768029527,1081,86,80031
1768029527,1082,158,150425
1768029528,1083,128,108705
1768029528,1084,37,51209
1768029528,1085,53,43120
1768029528,1086,100,76309
1768029529,1087,150,105547
1768029529,1088,103,73347
1768029529,1089,164,129976
1768029530,1090,93,92631
1768029530,1091,65,60565
1768029530,1092,72,102710
1768029530,1093,157,154409
1768029531,1094,99,79240
1768029531,1095,119,91377
1768029531,1096,153,125405
1768029532,1097,176,141945
1768029532,1098,125,125039
1768029532,1099,67,72032
1768029533,1100,118,85265
1768029533,1101,39,35976
1768029533,1102,66,108383
1768029533,1103,165,136456
1768029534,1104,139,101699
1768029534,1105,127,140987
1768029534,1106,31,41032
1768029535,1107,70,78909
1768029535,1108,60,80839
1768029535,1109,107,89484
1768029535,1110,35,51203
1768029536,1111,121,131691
1768029536,1112,117,91416
1768029536,1113,129,131153
1768029537,1114,74,72967
1768029537,1115,70,69321
1768029537,1116,82,126724
1768029537,1117,147,71062
1768029538,1118,73,90237
1768029538,1119,46,56263
1768029538,1120,186,84631
1768029538,1121,66,80290
1768029539,1122,67,75380
1768029539,1123,36,102252
1768029539,1124,107,93587
1768029539,1125,56,60751
1768029540,1126,126,97132
1768029540,1127,13,18368
1768029540,1128,87,101963
1768029540,1129,96,84724
1768029541,1130,299,149473
1768029541,1131,66,57981
1768029541,1132,102,101451
1768029542,1133,52,56780
1768029542,1134,64,69610
1768029542,1135,46,43775
1768029542,1136,102,121635
1768029542,1137,49,48877
1768029543,1138,83,81127
1768029543,1139,13,5756
1768029543,1140,225,130897
1768029543,1141,48,65270
1768029544,1142,83,74966
1768029544,1143,89,85516
1768029544,1144,38,55714
1768029544,1145,175,93768
1768029545,1146,65,58252
1768029545,1147,29,30517
1768029545,1148,52,75716
1768029545,1149,53,50567
1768029545,1150,107,101075
1768029546,1151,60,51086
1768029546,1152,73,58159
1768029546,1153,213,116568
1768029547,1154,58,69350
1768029547,1155,65,43558
1768029547,1156,39,34553
1768029547,1157,39,53943
