unix_timestamp,block_number,latency_micros,passed
1768029272,93,37,true
1768029272,93,21,true
1768029272,93,17,true
1768029272,93,99,true
1768029272,93,30,true
1768029272,93,52,true
1768029272,93,69,true
1768029272,93,49,true
1768029272,93,54,true
1768029272,93,52,true
1768029272,93,58,true
1768029272,93,53,true
1768029272,93,52,true
1768029272,93,48,true
1768029272,93,32,true
1768029272,93,45,true
1768029272,93,30,true
1768029272,93,16,true
1768029272,93,46,true
1768029272,93,29,true
1768029272,93,13,true
1768029272,93,28,true
1768029272,93,27,true
1768029272,93,15,true
1768029272,93,28,true
1768029272,93,33,true
1768029272,93,18,true
1768029272,93,37,true
1768029272,93,32,true
1768029272,93,19,true
1768029272,93,30,true
1768029272,93,43,true
1768029272,93,36,true
1768029272,93,16,true
1768029272,93,35,true
1768029272,93,22,true
1768029272,93,28,true
1768029272,93,59,true
1768029272,93,34,true
1768029272,93,64,true
1768029272,93,36,true
1768029272,93,31,true
1768029272,93,28,true
1768029272,93,41,true
1768029272,93,25,true
1768029272,93,28,true
1768029272,93,77,true
1768029272,93,88,true
1768029272,93,15,true
1768029272,93,63,true
1768029272,93,25,true
1768029272,93,16,true
1768029272,93,17,true
1768029272,93,14,true
1768029272,93,14,true
1768029272,93,56,true
1768029272,94,82,true
1768029272,94,113,true
1768029272,94,59,true
1768029272,94,51,true
1768029272,94,44,true
1768029272,94,35,true
1768029272,94,58,true
1768029272,94,60,true
1768029272,94,40,true
1768029272,94,60,true
1768029272,94,17,true
1768029272,94,102,true
1768029272,94,22,true
1768029272,94,19,true
1768029272,94,20,true
1768029272,94,18,true
1768029272,94,23,true
1768029272,94,18,true
1768029272,94,19,true
1768029272,94,22,true
1768029272,94,47,true
1768029272,94,39,true
1768029272,94,45,true
1768029272,94,51,true
1768029272,94,31,true
1768029272,94,102,true
1768029272,94,13,true
1768029272,94,15,true
1768029272,94,43,true
1768029272,94,30,true
1768029272,94,20,true
1768029272,94,15,true
1768029272,94,29,true
1768029272,94,18,true
1768029272,94,15,true
1768029272,94,19,true
1768029272,94,42,true
1768029272,94,50,true
1768029272,94,14,true
1768029272,94,13,true
1768029272,94,15,true
1768029272,94,15,true
1768029272,94,19,true
1768029272,94,12,true
1768029272,94,47,true
1768029272,94,51,true
1768029272,94,35,true
1768029272,94,34,true
1768029272,94,39,true
1768029272,94,39,true
1768029272,94,32,true
1768029272,94,18,true
1768029272,94,15,true
1768029272,94,13,true
1768029272,94,67,true
1768029272,94,46,true
1768029272,94,45,true
1768029272,94,12,true
1768029272,94,43,true
1768029272,94,67,true
1768029272,94,33,true
1768029272,94,34,true
1768029272,94,36,true
1768029272,94,37,true
1768029272,94,36,true
1768029272,94,65,true
1768029272,94,45,true
1768029272,94,70,true
1768029272,94,26,true
1768029272,94,42,true
1768029272,94,71,true
1768029272,94,39,true
1768029272,94,46,true
1768029272,94,17,true
1768029272,94,22,true
1768029272,94,15,true
1768029272,94,14,true
1768029272,94,23,true
1768029272,94,40,true
1768029272,94,15,true
1768029272,94,20,true
1768029272,94,58,true
1768029272,94,74,true
1768029272,94,101,true
1768029272,94,88,true
1768029272,94,47,true
1768029272,94,14,true
1768029272,94,12,true
1768029272,94,18,true
1768029272,94,19,true
1768029272,94,15,true
1768029272,94,15,true
1768029272,94,19,true
1768029272,94,45,true
1768029272,94,27,true
1768029272,94,51,true
1768029272,94,24,true
1768029272,94,49,true
1768029272,94,20,true
1768029272,94,46,true
1768029272,94,27,true
1768029272,94,78,true
1768029272,94,81,true
1768029272,94,55,true
1768029272,94,19,true
1768029272,94,12,true
1768029272,94,41,true
1768029272,94,53,true
1768029272,94,13,true
1768029272,94,66,true
1768029272,94,16,true
1768029272,94,19,true
1768029272,94,17,true
1768029272,94,37,true
1768029272,94,41,true
1768029272,94,25,true
1768029272,94,39,true
1768029272,94,19,true
1768029272,94,16,true
1768029272,94,25,true
1768029272,94,99,true
1768029272,94,12,true
1768029272,94,11,true
1768029272,94,43,true
1768029272,94,61,true
1768029272,94,17,true
1768029272,94,12,true
1768029272,94,14,true
1768029272,94,16,true
1768029272,94,42,true
1768029272,94,40,true
1768029272,94,18,true
1768029272,94,14,true
1768029272,94,42,true
1768029272,94,15,true
1768029272,94,12,true
1768029272,94,13,true
1768029272,94,14,true
1768029272,94,22,true
1768029272,94,92,true
1768029272,94,20,true
1768029272,94,15,true
1768029272,94,44,true
1768029272,94,41,true
1768029272,94,25,true
1768029272,94,51,true
1768029272,94,16,true
1768029272,94,14,true
1768029272,94,17,true
1768029272,94,30,true
1768029272,94,52,true
1768029272,94,12,true
1768029272,94,19,true
1768029272,94,44,true
1768029272,94,79,true
1768029272,94,14,true
1768029272,94,14,true
1768029272,94,12,true
1768029272,94,39,true
1768029272,94,71,true
1768029272,94,59,true
1768029272,94,23,true
1768029272,94,41,true
1768029272,94,63,true
1768029272,94,21,true
1768029272,94,18,true
1768029273,95,198,true
1768029273,95,81,true
1768029273,95,99,true
1768029273,95,143,true
1768029273,95,17,true
1768029273,95,101,true
1768029273,95,115,true
1768029273,95,105,true
1768029273,95,102,true
1768029273,95,107,true
1768029273,95,93,true
1768029273,95,100,true
1768029273,95,104,true
1768029273,95,93,true
1768029273,95,106,true
1768029273,95,104,true
1768029273,95,96,true
1768029273,95,113,true
1768029273,95,95,true
1768029273,95,14,true
1768029273,95,15,true
1768029273,95,17,true
1768029273,95,17,true
1768029273,95,13,true
1768029273,95,80,true
1768029273,95,12,true
1768029273,95,90,true
1768029273,95,15,true
1768029273,95,16,true
1768029273,95,135,true
1768029273,95,17,true
1768029273,95,23,true
1768029273,95,91,true
1768029273,95,78,true
1768029273,95,30,true
1768029273,95,19,true
1768029273,95,43,true
1768029273,95,31,true
1768029273,95,25,true
1768029273,95,24,true
1768029273,95,25,true
1768029273,95,25,true
1768029273,95,25,true
1768029273,95,30,true
1768029273,95,40,true
1768029273,95,57,true
1768029273,95,32,true
1768029273,95,65,true
1768029273,95,98,true
1768029273,95,51,true
1768029273,95,78,true
1768029273,95,49,true
1768029273,95,28,true
1768029273,95,26,true
1768029273,95,16,true
1768029273,95,15,true
1768029273,95,55,true
1768029273,95,49,true
1768029273,95,17,true
1768029273,95,14,true
1768029273,95,47,true
1768029273,95,14,true
1768029273,95,15,true
1768029273,95,24,true
1768029273,95,21,true
1768029273,95,13,true
1768029273,95,12,true
1768029273,95,20,true
1768029273,95,14,true
1768029273,95,12,true
1768029273,95,12,true
1768029273,95,53,true
1768029273,95,54,true
1768029273,95,54,true
1768029273,95,23,true
1768029273,95,48,true
1768029273,95,20,true
1768029273,95,35,true
1768029273,95,15,true
1768029273,95,16,true
1768029273,95,93,true
1768029273,95,31,true
1768029273,95,54,true
1768029273,95,47,true
1768029273,95,66,true
1768029273,95,57,true
1768029273,95,32,true
1768029273,95,18,true
1768029273,95,12,true
1768029273,95,12,true
1768029273,95,12,true
1768029273,95,15,true
1768029273,95,9,true
1768029273,95,15,true
1768029273,95,220,true
1768029273,95,24,true
1768029273,95,34,true
1768029273,95,28,true
1768029273,95,29,true
1768029273,95,55,true
1768029273,95,63,true
1768029273,95,34,true
1768029273,95,32,true
1768029273,95,17,true
1768029273,95,18,true
1768029273,95,32,true
1768029273,95,67,true
1768029273,95,50,true
1768029273,95,90,true
1768029273,95,86,true
1768029273,95,75,true
1768029273,95,75,true
1768029273,95,28,true
1768029273,95,17,true
1768029273,95,12,true
1768029273,95,14,true
1768029273,95,47,true
1768029273,95,76,true
1768029273,95,12,true
1768029273,95,18,true
1768029273,95,13,true
1768029273,95,52,true
1768029273,95,15,true
1768029273,95,14,true
1768029273,95,92,true
1768029273,95,24,true
1768029273,95,19,true
1768029273,95,21,true
1768029273,95,12,true
1768029273,95,13,true
1768029273,95,15,true
1768029273,95,12,true
1768029273,95,17,true
1768029273,95,16,true
1768029273,95,12,true
1768029273,95,12,true
1768029273,95,12,true
1768029273,95,88,true
1768029273,95,13,true
1768029273,95,11,true
1768029273,95,12,true
1768029273,95,10,true
1768029273,95,12,true
1768029273,95,16,true
1768029273,95,57,true
1768029273,95,28,true
1768029273,95,26,true
1768029273,95,12,true
1768029273,95,15,true
1768029273,95,18,true
1768029273,95,12,true
1768029273,95,13,true
1768029273,95,13,true
1768029273,95,14,true
1768029273,95,88,true
1768029273,95,29,true
1768029273,95,73,true
1768029273,95,44,true
1768029273,95,12,true
1768029273,95,12,true
1768029273,95,18,true
1768029273,95,15,true
1768029273,95,15,true
1768029273,95,12,true
1768029273,95,12,true
1768029273,95,12,true
1768029273,95,11,true
1768029273,95,13,true
1768029273,95,23,true
1768029273,95,18,true
1768029273,95,17,true
1768029273,95,14,true
1768029273,95,47,true
1768029273,95,13,true
1768029273,95,11,true
1768029273,95,12,true
1768029273,95,12,true
1768029273,95,36,true
1768029273,95,62,true
1768029273,95,19,true
1768029273,95,13,true
1768029273,95,16,true
1768029273,95,12,true
1768029273,96,134,true
1768029273,96,104,true
1768029273,96,51,true
1768029273,96,48,true
1768029273,96,47,true
1768029273,96,61,true
1768029273,96,28,true
1768029273,96,41,true
1768029273,96,27,true
1768029273,96,56,true
1768029273,96,80,true
1768029273,96,17,true
1768029273,96,18,true
1768029273,96,20,true
1768029273,96,16,true
1768029273,96,21,true
1768029273,96,20,true
1768029273,96,23,true
1768029273,96,23,true
1768029273,96,49,true
1768029273,96,34,true
1768029273,96,24,true
1768029273,96,210,true
1768029273,96,116,true
1768029273,96,120,true
1768029273,96,12,true
1768029273,96,56,true
1768029273,96,16,true
1768029273,96,28,true
1768029273,96,36,true
1768029273,96,18,true
1768029273,96,40,true
1768029273,96,40,true
1768029273,96,75,true
1768029273,96,14,true
1768029273,96,45,true
1768029273,96,50,true
1768029273,96,51,true
1768029273,96,14,true
1768029273,96,57,true
1768029273,96,55,true
1768029273,96,68,true
1768029273,96,59,true
1768029273,96,77,true
1768029273,96,67,true
1768029273,96,20,true
1768029273,96,67,true
1768029273,96,73,true
1768029273,96,88,true
1768029273,96,83,true
1768029273,96,55,true
1768029273,96,118,true
1768029273,96,53,true
1768029273,96,50,true
1768029273,96,72,true
1768029273,96,49,true
1768029273,96,74,true
1768029273,96,14,true
1768029273,96,15,true
1768029273,96,60,true
1768029273,96,22,true
1768029273,96,38,true
1768029273,96,34,true
1768029273,96,23,true
1768029273,96,26,true
1768029273,96,55,true
1768029273,96,74,true
1768029273,96,32,true
1768029273,96,72,true
1768029273,96,13,true
1768029273,96,69,true
1768029273,96,25,true
1768029273,96,55,true
1768029273,96,49,true
1768029273,96,20,true
1768029273,96,19,true
1768029273,96,71,true
1768029273,96,44,true
1768029273,96,73,true
1768029273,96,20,true
1768029273,96,109,true
1768029273,96,26,true
1768029273,97,422,true
1768029273,97,97,true
1768029273,97,132,true
1768029273,97,72,true
1768029273,97,45,true
1768029273,97,176,true
1768029273,97,96,true
1768029273,97,65,true
1768029273,97,144,true
1768029273,97,80,true
1768029273,97,48,true
1768029273,97,113,true
1768029273,97,74,true
1768029273,97,133,true
1768029273,97,69,true
1768029273,97,53,true
1768029273,97,104,true
1768029273,97,77,true
1768029273,97,57,true
1768029273,97,139,true
1768029273,97,102,true
1768029273,97,96,true
1768029273,97,110,true
1768029273,97,56,true
1768029273,97,129,true
1768029273,97,81,true
1768029273,97,108,true
1768029273,97,152,true
1768029273,97,110,true
1768029273,97,149,true
1768029273,97,44,true
1768029273,97,19,true
1768029273,97,14,true
1768029273,97,148,true
1768029273,97,113,true
1768029273,97,60,true
1768029273,97,85,true
1768029273,97,106,true
1768029273,97,65,true
1768029273,97,81,true
1768029273,97,105,true
1768029273,97,86,true
1768029273,97,87,true
1768029273,97,73,true
1768029273,97,37,true
1768029273,97,21,true
1768029273,97,125,true
1768029273,97,140,true
1768029273,97,115,true
1768029273,97,86,true
1768029273,97,101,true
1768029273,97,87,true
1768029273,97,78,true
1768029273,97,33,true
1768029273,97,34,true
1768029273,97,74,true
1768029273,97,99,true
1768029273,97,137,true
1768029273,97,34,true
1768029273,97,23,true
1768029273,97,114,true
1768029273,97,88,true
1768029273,97,112,true
1768029273,97,67,true
1768029273,97,55,true
1768029273,97,56,true
1768029273,97,74,true
1768029273,97,73,true
1768029273,97,19,true
1768029273,97,104,true
1768029273,97,20,true
1768029273,97,25,true
1768029273,97,13,true
1768029273,97,17,true
1768029273,98,227,true
1768029273,98,264,true
1768029273,98,134,true
1768029273,98,133,true
1768029273,98,124,true
1768029273,98,129,true
1768029273,98,111,true
1768029273,98,124,true
1768029273,98,129,true
1768029273,98,127,true
1768029273,98,125,true
1768029273,98,172,true
1768029273,98,136,true
1768029273,98,186,true
1768029273,98,138,true
1768029273,98,119,true
1768029273,98,125,true
1768029273,98,120,true
1768029273,98,138,true
1768029273,98,141,true
1768029273,98,118,true
1768029273,98,142,true
1768029273,98,121,true
1768029273,98,13,true
1768029273,98,33,true
1768029273,98,23,true
1768029273,98,24,true
1768029273,98,13,true
1768029273,98,14,true
1768029273,98,22,true
1768029273,98,20,true
1768029273,98,12,true
1768029273,98,13,true
1768029273,98,14,true
1768029273,98,32,true
1768029273,98,230,true
1768029273,98,17,true
1768029273,98,23,true
1768029273,98,30,true
1768029273,98,19,true
1768029273,98,17,true
1768029273,98,26,true
1768029273,98,115,true
1768029273,98,56,true
1768029273,98,57,true
1768029273,98,126,true
1768029273,98,20,true
1768029273,98,108,true
1768029273,98,52,true
1768029273,98,36,true
1768029273,98,14,true
1768029273,98,98,true
1768029273,98,45,true
1768029273,98,45,true
1768029273,98,14,true
1768029273,98,19,true
1768029273,98,13,true
1768029273,98,61,true
1768029273,98,109,true
1768029273,98,50,true
1768029273,98,120,true
1768029273,98,47,true
1768029273,98,106,true
1768029273,99,295,true
1768029273,99,326,true
1768029273,99,120,true
1768029273,99,49,true
1768029273,99,238,true
1768029273,99,85,true
1768029273,99,73,true
1768029273,99,74,true
1768029273,99,49,true
1768029273,99,87,true
1768029273,99,42,true
1768029273,99,164,true
1768029273,99,72,true
1768029273,99,78,true
1768029273,99,100,true
1768029273,99,49,true
1768029273,99,108,true
1768029273,99,79,true
1768029273,99,246,true
1768029273,99,83,true
1768029273,99,78,true
1768029273,99,132,true
1768029273,99,40,true
1768029273,99,101,true
1768029273,99,47,true
1768029273,99,97,true
1768029273,99,92,true
1768029273,99,121,true
1768029273,99,83,true
1768029273,99,89,true
1768029273,99,127,true
1768029273,99,91,true
1768029273,99,16,true
1768029273,99,23,true
1768029273,99,14,true
1768029273,99,51,true
1768029273,99,39,true
1768029273,99,23,true
1768029273,99,77,true
1768029273,99,66,true
1768029273,99,72,true
1768029273,99,65,true
1768029273,99,93,true
1768029273,99,80,true
1768029273,99,52,true
1768029273,99,38,true
1768029273,99,65,true
1768029273,99,30,true
1768029273,99,30,true
1768029273,99,28,true
1768029273,99,29,true
1768029273,99,30,true
1768029273,99,37,true
1768029273,99,44,true
1768029273,99,33,true
1768029273,99,31,true
1768029273,99,102,true
1768029273,99,70,true
1768029273,99,70,true
1768029273,99,52,true
1768029273,99,46,true
1768029273,99,16,true
1768029273,99,31,true
1768029273,99,69,true
1768029273,99,81,true
1768029273,99,112,true
1768029273,99,36,true
1768029273,99,93,true
1768029273,99,110,true
1768029273,99,104,true
1768029273,99,115,true
1768029273,99,44,true
1768029273,99,77,true
1768029273,99,96,true
1768029273,99,35,true
1768029273,99,16,true
1768029273,99,13,true
1768029273,99,18,true
1768029273,99,118,true
1768029273,99,42,true
1768029273,99,76,true
1768029273,99,83,true
1768029273,99,54,true
1768029273,99,78,true
1768029273,99,70,true
1768029273,99,37,true
1768029273,99,54,true
1768029273,99,59,true
1768029273,99,25,true
1768029273,99,25,true
1768029273,99,67,true
1768029273,99,68,true
1768029273,99,61,true
1768029273,99,63,true
1768029273,99,16,true
1768029273,99,20,true
1768029273,99,49,true
1768029273,99,14,true
1768029273,99,14,true
1768029273,99,18,true
1768029273,99,112,true
1768029273,99,59,true
1768029273,99,103,true
1768029273,99,22,true
1768029273,99,29,true
1768029273,99,21,true
1768029273,99,33,true
1768029273,99,158,true
1768029273,99,148,true
1768029273,99,66,true
1768029273,99,23,true
1768029273,99,23,true
1768029273,99,217,true
1768029273,99,24,true
1768029273,99,22,true
1768029273,99,15,true
1768029273,99,140,true
1768029273,99,100,true
1768029273,99,16,true
1768029273,99,112,true
1768029273,99,61,true
1768029273,99,48,true
1768029273,99,74,true
1768029273,99,29,true
1768029273,99,33,true
1768029273,99,23,true
1768029273,99,104,true
1768029273,99,19,true
1768029273,99,22,true
1768029273,99,296,true
1768029273,99,22,true
1768029273,99,17,true
1768029273,99,21,true
1768029273,99,48,true
1768029273,99,25,true
1768029273,99,27,true
1768029273,99,27,true
1768029273,99,13,true
1768029273,99,14,true
1768029273,99,12,true
1768029273,99,13,true
1768029273,99,13,true
1768029273,99,13,true
1768029273,99,12,true
1768029273,99,26,true
1768029273,99,16,true
1768029273,99,12,true
1768029273,99,12,true
1768029273,99,32,true
1768029273,99,27,true
1768029273,99,19,true
1768029273,99,20,true
1768029273,99,25,true
1768029273,99,18,true
1768029273,99,33,true
1768029273,100,515,true
1768029273,100,146,true
1768029273,100,117,true
1768029273,100,118,true
1768029273,100,116,true
1768029273,100,60,true
1768029273,100,18,true
1768029273,100,252,true
1768029273,100,223,true
1768029273,100,143,true
1768029273,100,95,true
1768029273,100,90,true
1768029273,100,112,true
1768029273,100,76,true
1768029273,100,57,true
1768029273,100,61,true
1768029273,100,25,true
1768029273,100,17,true
1768029273,100,27,true
1768029273,100,82,true
1768029273,100,13,true
1768029273,100,19,true
1768029273,100,16,true
1768029273,100,13,true
1768029273,100,55,true
1768029273,100,106,true
1768029273,100,101,true
1768029273,100,77,true
1768029273,100,30,true
1768029273,100,25,true
1768029273,100,16,true
1768029273,100,15,true
1768029273,100,119,true
1768029273,100,102,true
1768029273,100,103,true
1768029273,100,159,true
1768029273,100,103,true
1768029273,100,159,true
1768029273,100,112,true
1768029273,100,95,true
1768029273,100,48,true
1768029273,100,58,true
1768029273,100,18,true
1768029273,100,19,true
1768029273,100,21,true
1768029273,100,118,true
1768029273,100,55,true
1768029273,100,52,true
1768029273,100,46,true
1768029273,100,110,true
1768029273,100,94,true
1768029273,100,39,true
1768029273,100,70,true
1768029273,100,27,true
1768029273,100,147,true
1768029273,100,147,true
1768029273,100,105,true
1768029273,100,145,true
1768029273,100,70,true
1768029273,100,101,true
1768029273,100,286,true
1768029273,100,245,true
1768029273,100,87,true
1768029273,100,19,true
1768029273,100,14,true
1768029273,100,249,true
1768029273,100,148,true
1768029273,100,169,true
1768029273,100,47,true
1768029273,100,127,true
1768029273,100,13,true
1768029273,100,16,true
1768029273,100,120,true
1768029273,100,24,true
1768029273,100,15,true
1768029273,100,15,true
1768029273,100,14,true
1768029273,100,76,true
1768029273,100,21,true
1768029273,100,24,true
1768029273,100,61,true
1768029273,100,27,true
1768029273,100,12,true
1768029273,100,20,true
1768029273,100,77,true
1768029273,100,147,true
1768029273,100,17,true
1768029273,100,14,true
1768029273,100,23,true
1768029273,100,148,true
1768029273,100,13,true
1768029273,100,13,true
1768029273,100,19,true
1768029273,100,18,true
1768029273,100,78,true
1768029273,100,20,true
1768029273,100,131,true
1768029274,101,246,true
1768029274,101,173,true
1768029274,101,139,true
1768029274,101,120,true
1768029274,101,49,true
1768029274,101,35,true
1768029274,101,267,true
1768029274,101,177,true
1768029274,101,93,true
1768029274,101,31,true
1768029274,101,13,true
1768029274,101,19,true
1768029274,101,144,true
1768029274,101,17,true
1768029274,101,28,true
1768029274,101,15,true
1768029274,101,22,true
1768029274,101,113,true
1768029274,101,99,true
1768029274,101,21,true
1768029274,101,13,true
1768029274,101,28,true
1768029274,101,39,true
1768029274,101,54,true
1768029274,101,42,true
1768029274,101,118,true
1768029274,101,135,true
1768029274,101,107,true
1768029274,101,18,true
1768029274,101,15,true
1768029274,101,20,true
1768029274,101,127,true
1768029274,101,59,true
1768029274,101,87,true
1768029274,101,258,true
1768029274,101,41,true
1768029274,101,19,true
1768029274,101,126,true
1768029274,101,74,true
1768029274,101,210,true
1768029274,101,51,true
1768029274,101,166,true
1768029274,101,80,true
1768029274,101,175,true
1768029274,101,95,true
1768029274,101,13,true
1768029274,101,18,true
1768029274,101,82,true
1768029274,101,16,true
1768029274,101,108,true
1768029274,101,23,true
1768029274,101,24,true
1768029274,101,74,true
1768029274,101,13,true
1768029274,101,37,true
1768029274,101,135,true
1768029274,101,195,true
1768029274,101,13,true
1768029274,101,13,true
1768029274,101,102,true
1768029274,101,16,true
1768029274,101,98,true
1768029274,101,32,true
1768029274,102,227,true
1768029274,102,265,true
1768029274,102,179,true
1768029274,102,304,true
1768029274,102,251,true
1768029274,102,166,true
1768029274,102,138,true
1768029274,102,40,true
1768029274,102,233,true
1768029274,102,164,true
1768029274,102,130,true
1768029274,102,142,true
1768029274,102,75,true
1768029274,102,61,true
1768029274,102,117,true
1768029274,102,81,true
1768029274,102,80,true
1768029274,102,14,true
1768029274,102,14,true
1768029274,102,50,true
1768029274,102,57,true
1768029274,102,133,true
1768029274,102,71,true
1768029274,102,32,true
1768029274,102,43,true
1768029274,102,30,true
1768029274,102,29,true
1768029274,102,39,true
1768029274,102,16,true
1768029274,102,24,true
1768029274,102,25,true
1768029274,102,15,true
1768029274,102,140,true
1768029274,102,16,true
1768029274,102,15,true
1768029274,102,16,true
1768029274,102,18,true
1768029274,102,17,true
1768029274,102,70,true
1768029274,102,34,true
1768029274,102,96,true
1768029274,102,61,true
1768029274,102,12,true
1768029274,102,18,true
1768029274,102,151,true
1768029274,102,38,true
1768029274,102,18,true
1768029274,102,57,true
1768029274,102,68,true
1768029274,102,13,true
1768029274,102,12,true
1768029274,102,28,true
1768029274,102,13,true
1768029274,102,16,true
1768029274,102,23,true
1768029274,102,27,true
1768029274,102,17,true
1768029274,102,29,true
1768029274,102,40,true
1768029274,102,22,true
1768029274,102,13,true
1768029274,102,14,true
1768029274,102,16,true
1768029274,102,21,true
1768029274,102,13,true
1768029274,102,13,true
1768029274,102,13,true
1768029274,102,34,true
1768029274,102,35,true
1768029274,102,34,true
1768029274,102,31,true
1768029274,102,16,true
1768029274,102,24,true
1768029274,102,19,true
1768029274,102,25,true
1768029274,102,25,true
1768029274,102,12,true
1768029274,102,83,true
1768029274,102,204,true
1768029274,102,32,true
1768029274,102,14,true
1768029274,102,20,true
1768029274,102,16,true
1768029274,102,15,true
1768029274,102,18,true
1768029274,102,25,true
1768029274,102,39,true
1768029274,102,14,true
1768029274,102,118,true
1768029274,102,41,true
1768029274,102,12,true
1768029274,102,15,true
1768029274,102,14,true
1768029274,102,14,true
1768029274,102,21,true
1768029274,102,19,true
1768029274,102,17,true
1768029274,102,18,true
1768029274,102,20,true
1768029274,102,87,true
1768029274,102,52,true
1768029274,102,21,true
1768029274,102,21,true
1768029274,102,25,true
1768029274,102,24,true
1768029274,102,24,true
1768029274,102,26,true
1768029274,102,40,true
1768029274,102,57,true
1768029274,102,25,true
1768029274,102,25,true
1768029274,102,23,true
1768029274,102,14,true
1768029274,102,12,true
1768029274,102,12,true
