unix_timestamp,block_number,memory_bytes
1768029302,278,4146548
1768029303,279,4147400
1768029303,280,4147752
1768029303,281,4148420
1768029303,282,4148752
1768029304,283,4148956
1768029304,284,4149300
1768029304,285,4149604
1768029304,286,4149804
1768029304,287,4150480
1768029304,288,4150580
1768029305,289,4150832
1768029305,290,4151448
1768029305,291,4151740
1768029305,292,4152108
1768029305,293,4152264
1768029305,294,4152508
1768029306,295,4152748
1768029306,296,4153168
1768029306,297,4154020
1768029306,298,4154296
1768029306,299,4154764
1768029306,300,4154892
1768029307,301,4155012
1768029307,302,4155516
1768029307,303,4161156
1768029307,304,4161952
1768029308,305,4162588
1768029308,306,4162668
1768029308,307,4162760
1768029308,308,4163036
1768029308,309,4164048
1768029308,310,4164220
1768029309,311,4165724
1768029309,312,4166716
1768029310,313,4168812
1768029310,314,4169596
1768029310,315,4169932
1768029310,316,4170288
1768029310,317,4171212
1768029311,318,4172112
1768029311,319,4172204
1768029311,320,4172796
1768029312,321,4173868
1768029312,322,4174132
1768029312,323,4174992
1768029312,324,4175028
1768029312,325,4175572
1768029313,326,4177056
1768029313,327,4177724
1768029313,328,4178560
1768029314,329,4178608
1768029314,330,4179644
1768029314,331,4180224
1768029314,332,4180364
1768029314,333,4180624
1768029315,334,4180908
1768029315,335,4525800
1768029315,336,4525904
1768029316,337,4527676
1768029316,338,4527748
1768029316,339,4528084
1768029317,340,4607148
1768029317,341,4607528
1768029317,342,4608536
1768029317,343,4609020
1768029318,344,4610048
1768029318,345,4612448
1768029318,346,4612848
1768029318,347,5203760
1768029319,348,5204692
1768029319,349,5204912
1768029319,350,5205972
1768029320,351,5206292
1768029320,352,5207496
1768029320,353,5207704
1768029320,354,5208248
1768029321,355,5208668
1768029321,356,5209900
1768029321,357,5210268
1768029321,358,5210592
1768029322,359,5210748
1768029322,360,5211100
1768029322,361,5212072
1768029322,362,5212252
1768029322,363,5212704
1768029323,364,5213080
1768029323,365,5213136
1768029323,366,5213616
1768029323,367,5213888
1768029323,368,5213932
1768029323,369,5214228
1768029323,370,5214504
1768029324,371,5215060
1768029324,372,5215492
1768029324,373,5215720
1768029324,374,5216108
1768029325,375,5216536
1768029325,376,5216576
1768029325,377,5216944
1768029325,378,5217236
1768029325,379,5217540
1768029325,380,5218000
1768029325,381,5218220
1768029325,382,5218288
1768029326,383,5218500
1768029326,384,5219020
1768029326,385,5219200
1768029326,386,5219348
1768029326,387,5219856
1768029327,388,5220268
1768029327,389,5220444
1768029327,390,5221436
1768029327,391,5222204
1768029327,392,5222464
1768029328,393,5223272
1768029328,394,5223700
1768029328,395,5224572
1768029329,396,5225012
1768029329,397,5226052
1768029329,398,5226268
1768029329,399,5227188
1768029330,400,5227512
1768029330,401,5227824
1768029330,402,5228280
1768029330,403,5228488
1768029330,404,5229040
1768029331,405,5229244
1768029331,406,7588940
1768029331,407,7589276
1768029331,408,7589408
1768029331,409,7589704
1768029332,410,7590284
1768029332,411,7590560
1768029332,412,7591964
1768029332,413,7592272
1768029333,414,7592584
1768029333,415,7592924
1768029333,416,7593224
1768029333,417,7593352
1768029333,418,7594228
1768029334,419,7594524
1768029334,420,7594748
1768029334,421,7596196
1768029335,422,7596568
1768029335,423,7597132
1768029335,424,7597568
1768029335,425,7597780
1768029335,426,7597904
1768029336,427,7598756
1768029336,428,7599408
1768029336,429,7599660
1768029336,430,7599972
1768029337,431,7600416
1768029337,432,7600976
1768029337,433,7601252
1768029337,434,7680624
1768029337,435,7680868
1768029338,436,7681228
1768029338,437,7681516
1768029338,438,7682184
1768029338,439,7682584
1768029339,440,7682880
1768029339,441,7683252
1768029339,442,7683564
1768029339,443,7684228
1768029339,444,7684488
1768029340,445,7684744
1768029340,446,7685036
1768029340,447,7685608
1768029340,448,7685872
1768029340,449,7686148
1768029341,450,7686792
1768029341,451,7687236
1768029341,452,7687436
1768029341,453,7687628
1768029341,454,7688100
1768029342,455,7688648
1768029342,456,7688760
1768029342,457,7688956
1768029342,458,7689304
1768029343,459,7690088
1768029343,460,7690416
1768029343,461,7690648
1768029343,462,7690908
1768029343,463,7691100
1768029343,464,7691328
1768029344,465,7691824
1768029344,466,7692076
1768029344,467,7692152
1768029344,468,7692452
1768029344,469,7693252
1768029345,470,7693664
1768029345,471,7693968
1768029345,472,7694164
1768029345,473,7694816
1768029345,474,7695108
1768029346,475,7695460
1768029346,476,7695748
1768029346,477,7695976
1768029346,478,7696592
1768029347,479,7696800
1768029347,480,7697280
1768029347,481,7697672
1768029347,482,7697936
1768029347,483,7698684
1768029348,484,7699136
1768029348,485,7700056
1768029348,486,7700340
1768029348,487,7700656
1768029349,488,7701100
1768029349,489,7701416
1768029349,490,7701956
1768029349,491,7702632
1768029350,492,7703184
1768029350,493,7703372
1768029350,494,7703908
1768029350,495,7704164
1768029350,496,7704280
1768029351,497,7704812
1768029351,498,7704972
1768029351,499,7705716
1768029352,500,7706640
1768029352,501,7706828
1768029352,502,7707148
1768029352,503,8338728
1768029352,504,8338944
1768029353,505,8339360
1768029353,506,8339936
1768029353,507,8340340
1768029353,508,8340416
1768029354,509,8341200
1768029354,510,8341408
1768029354,511,8341964
1768029354,512,8342196
1768029355,513,8342952
1768029355,514,8343448
1768029355,515,8343656
1768029355,516,8343840
1768029356,517,8344268
1768029356,518,8344472
1768029356,519,8345396
1768029356,520,8345564
1768029356,521,8345648
1768029357,522,8346168
1768029357,523,8346776
1768029357,524,8347256
1768029358,525,8347452
1768029358,526,8348156
1768029358,527,8348668
1768029358,528,8348984
1768029359,529,8349344
1768029359,530,8349964
1768029359,531,8350324
1768029359,532,8350536
1768029359,533,8350832
1768029360,534,8351196
1768029360,535,8351540
1768029360,536,8351704
1768029360,537,8355644
1768029360,538,8355928
1768029361,539,8356252
1768029361,540,8356408
1768029361,541,8356764
1768029361,542,8357120
1768029361,543,8357684
1768029362,544,8358156
1768029362,545,8358368
1768029362,546,8358696
1768029362,547,8359092
1768029362,548,8359180
1768029363,549,8359744
1768029363,550,8359836
1768029363,551,8360356
1768029363,552,8360652
1768029364,553,8361124
1768029364,554,8361456
1768029364,555,8362068
1768029364,556,8362380
1768029365,557,8362692
1768029365,558,8362948
1768029365,559,8363196
1768029365,560,8363396
1768029365,561,8364020
1768029366,562,8364396
1768029366,563,8364916
1768029366,564,8365240
1768029367,565,8365612
1768029367,566,8365828
1768029367,567,8366436
1768029367,568,8366672
1768029367,569,8367020
1768029368,570,8367292
1768029368,571,8368044
1768029368,572,8368280
1768029368,573,8368564
1768029369,574,8369132
1768029369,575,8369212
1768029369,576,8369572
1768029369,577,8369884
1768029370,578,8370692
1768029370,579,8370828
1768029370,580,8371304
1768029371,581,8371824
1768029371,582,8372088
1768029371,583,8372680
1768029371,584,8372940
1768029371,585,8373048
1768029372,586,8373632
1768029372,587,8373948
1768029372,588,8374272
1768029372,589,8374800
1768029373,590,8375100
1768029373,591,8375512
1768029373,592,8375864
1768029373,593,8376316
1768029374,594,8376744
1768029374,595,8377524
1768029374,596,8377956
1768029375,597,8378056
1768029375,598,9067104
1768029375,599,9067660
1768029376,600,9067864
1768029376,601,9072296
1768029376,602,9072500
1768029376,603,9072864
1768029377,604,9073372
1768029377,605,9073540
1768029377,606,9073772
1768029377,607,9074180
1768029377,608,9074528
1768029378,609,9074788
1768029378,610,9075200
1768029378,611,9075672
1768029379,612,9076056
1768029379,613,9076292
1768029379,614,9076464
1768029379,615,9076792
1768029379,616,9077236
1768029380,617,9077540
1768029380,618,9077744
1768029380,619,9078156
1768029380,620,9078484
1768029381,621,9078804
1768029381,622,9079260
1768029381,623,9079476
1768029381,624,9080004
1768029382,625,9080308
1768029382,626,9080448
1768029382,627,9080772
1768029382,628,9081000
1768029383,629,9081456
1768029383,630,9081556
1768029383,631,9082028
1768029383,632,9082260
1768029383,633,9082656
1768029384,634,9083416
1768029384,635,9083464
1768029384,636,9083668
1768029384,637,9083956
1768029385,638,9084428
1768029385,639,9084704
1768029385,640,9085208
1768029385,641,9085432
1768029386,642,9085772
1768029386,643,9086076
1768029386,644,9086388
1768029386,645,9086676
1768029387,646,9087092
1768029387,647,9087472
1768029387,648,9087824
1768029387,649,9088128
1768029388,650,9088664
1768029388,651,9089108
1768029388,652,9089156
1768029389,653,9089992
1768029389,654,9090292
1768029389,655,9090592
1768029389,656,9090992
1768029390,657,9091396
1768029390,658,9091572
1768029390,659,9091824
1768029390,660,9091964
1768029390,661,9092252
1768029390,662,9092376
1768029391,663,9092736
1768029391,664,9093224
1768029391,665,9093608
1768029392,666,9094116
1768029392,667,9094828
1768029393,668,9095444
1768029393,669,9095720
1768029393,670,9096424
1768029394,671,9096792
1768029394,672,9097296
1768029394,673,9097916
1768029395,674,9098284
1768029395,675,9098780
1768029395,676,9098988
1768029395,677,9099232
1768029396,678,9099412
1768029396,679,9100560
1768029396,680,9101216
1768029397,681,9101612
1768029397,682,9102076
1768029397,683,9102528
1768029398,684,9102968
1768029398,685,9103016
1768029398,686,9104168
1768029399,687,9104492
1768029399,688,9104832
1768029399,689,9105144
1768029400,690,9105456
1768029400,691,9105656
1768029400,692,9105860
1768029401,693,9106000
1768029401,694,9105660
1768029401,695,9105664
1768029402,696,9106100
1768029402,697,9105972
1768029402,698,9106404
1768029403,699,9106308
1768029403,700,9106312
1768029403,701,9106384
1768029404,702,9106392
1768029404,703,9106280
1768029404,704,9105884
1768029404,705,9105952
1768029405,706,9105748
1768029405,707,9105888
1768029405,708,9106132
1768029406,709,9106344
1768029406,710,9105908
1768029406,711,9105420
1768029407,712,9105380
1768029407,713,9105348
1768029407,714,9105508
1768029408,715,9105644
1768029408,716,9105164
1768029408,717,9105088
1768029409,718,9105136
1768029409,719,9104932
1768029409,720,9104936
1768029409,721,9104420
1768029410,722,9104480
1768029410,723,9104604
1768029410,724,9104672
1768029410,725,9104776
1768029411,726,9104680
1768029411,727,9104368
1768029411,728,9104528
1768029412,729,9104632
1768029412,730,9104488
1768029412,731,9104524
1768029413,732,9104524
1768029413,733,9104800
1768029413,734,9104832
1768029414,735,9104884
1768029414,736,9104980
1768029414,737,9104988
1768029414,738,9104824
1768029415,739,9105236
1768029415,740,9105428
1768029415,741,9104836
1768029416,742,9105424
1768029416,743,9105188
1768029416,744,9104512
1768029417,745,9104804
1768029417,746,9104580
1768029417,747,9104560
1768029417,748,9104692
1768029418,749,9105028
1768029418,750,9105284
1768029418,751,9105176
1768029419,752,9105576
1768029419,753,9105628
1768029419,754,9105816
1768029420,755,9106060
1768029420,756,9105696
1768029420,757,9105512
1768029421,758,9105804
1768029421,759,9105920
1768029421,760,9106076
1768029421,761,9106332
1768029422,762,9106144
1768029422,763,9106372
1768029422,764,9106516
1768029422,765,9106036
1768029423,766,9106196
1768029423,767,9106124
1768029423,768,9106020
1768029424,769,9105796
1768029424,770,9105804
1768029424,771,9105856
1768029425,772,9105720
1768029425,773,9105668
1768029425,774,9105640
1768029426,775,9106076
1768029426,776,9106064
1768029426,777,9105776
1768029427,778,9106028
1768029427,779,9105928
1768029427,780,9105880
1768029428,781,9106068
1768029428,782,9106136
1768029428,783,9105524
1768029428,784,9105824
1768029429,785,9105776
1768029429,786,9105876
1768029429,787,9105680
1768029429,788,9105252
1768029429,789,9105416
1768029430,790,9105084
1768029430,791,9104996
1768029431,792,9105576
1768029431,793,9105212
1768029431,794,9105172
1768029432,795,9105236
1768029432,796,9105116
1768029432,797,9105072
1768029432,798,9105080
1768029433,799,9105172
1768029433,800,9105360
1768029433,801,9104848
1768029433,802,9105016
1768029434,803,9105292
1768029434,804,9105444
1768029434,805,9105400
1768029435,806,9105464
1768029435,807,9105304
1768029435,808,9105272
1768029436,809,9105572
1768029436,810,9105316
1768029436,811,9105492
1768029436,812,9105520
1768029437,813,9105720
1768029437,814,9105712
1768029437,815,9105720
1768029438,816,9105892
1768029438,817,9105876
1768029438,818,9105920
1768029439,819,9106212
1768029439,820,9105764
1768029439,821,9105904
1768029439,822,9105892
1768029440,823,9105748
1768029440,824,9105872
1768029440,825,9105892
1768029440,826,9105788
1768029441,827,9105672
1768029441,828,9105584
1768029441,829,9105728
1768029442,830,9105532
1768029442,831,9105560
1768029442,832,9105500
1768029442,833,9105600
1768029443,834,9105508
1768029443,835,9105704
1768029443,836,9105332
1768029443,837,9105116
1768029444,838,9105220
1768029444,839,9105060
1768029444,840,9104956
1768029445,841,9104920
1768029445,842,9104776
1768029445,843,9104712
1768029445,844,9105172
1768029445,845,9105408
1768029446,846,9104872
1768029446,847,9105160
1768029446,848,9104924
1768029446,849,9104880
1768029447,850,9104808
1768029447,851,9104624
1768029447,852,9104988
1768029447,853,9104792
1768029448,854,9104528
1768029448,855,9104296
1768029448,856,9104032
1768029448,857,9104136
1768029449,858,9104264
1768029449,859,9104404
1768029449,860,9104500
1768029450,861,9103504
1768029450,862,9103564
1768029450,863,9103236
1768029451,864,9103152
1768029451,865,9102620
1768029451,866,9102844
1768029451,867,9102848
1768029452,868,9103176
1768029452,869,9102984
1768029452,870,9102848
1768029453,871,9103384
1768029453,872,9103568
1768029453,873,9103756
1768029454,874,9103760
1768029454,875,9104012
1768029455,876,9104260
1768029455,877,9104368
1768029455,878,9104632
1768029455,879,9103988
1768029456,880,9104936
1768029456,881,9104308
1768029456,882,9104160
1768029457,883,9104240
1768029457,884,9104352
1768029457,885,9104200
1768029458,886,9104496
1768029458,887,9104032
1768029458,888,9104944
1768029459,889,9105348
1768029459,890,9105416
1768029460,891,10286172
1768029460,892,10285976
1768029461,893,10287304
1768029462,894,10288580
1768029462,895,10288532
1768029463,896,10288332
1768029464,897,10289116
1768029465,898,10290320
1768029465,899,10290104
1768029467,900,10291692
1768029467,901,10291732
1768029468,902,10291460
1768029469,903,10290796
1768029469,904,10289828
1768029469,905,10289392
1768029469,906,10289548
1768029470,907,10289788
1768029470,908,10289964
1768029470,909,10289036
1768029470,910,10288880
1768029470,911,10286776
1768029471,912,10285616
1768029471,913,10285500
1768029472,914,10284848
1768029472,915,10284872
1768029472,916,10284728
1768029473,917,10283712
1768029473,918,10282756
1768029473,919,10283276
1768029474,920,10282944
1768029474,921,10281708
1768029474,922,10281788
1768029474,923,10280968
1768029475,924,10281244
1768029475,925,10281076
1768029476,926,10278916
1768029476,927,10278380
1768029477,928,10277404
1768029477,929,10277608
1768029478,930,10276224
1768029478,931,10275812
1768029479,932,10275924
1768029479,933,10275768
1768029480,934,10276364
1768029481,935,10275660
1768029481,936,10275852
1768029481,937,10273656
1768029482,938,10274032
1768029482,939,10274032
1768029482,940,10271176
1768029483,941,10271168
1768029483,942,10269828
1768029484,943,10269460
1768029484,944,10268472
1768029485,945,10268280
1768029485,946,10268284
1768029485,947,10266896
1768029485,948,10265572
1768029486,949,10265832
1768029486,950,10264416
1768029486,951,10264324
1768029486,952,10262744
1768029487,953,10262852
1768029487,954,10262796
1768029488,955,10262684
1768029488,956,10261280
1768029488,957,10261048
1768029488,958,10260688
1768029489,959,10261588
1768029490,960,10261448
1768029490,961,10260612
1768029490,962,10260712
1768029490,963,10260324
1768029491,964,10260212
1768029491,965,10260432
1768029491,966,10259944
1768029491,967,10259932
1768029492,968,10260424
1768029492,969,10260564
1768029492,970,10260244
1768029492,971,10259888
1768029493,972,10259768
1768029493,973,10259840
1768029493,974,10260128
1768029493,975,10259740
1768029494,976,10259936
1768029494,977,10259740
1768029494,978,10259676
1768029495,979,10259892
1768029495,980,10259524
1768029495,981,10259616
1768029495,982,10259740
1768029496,983,10259700
1768029496,984,10259396
1768029496,985,10259516
1768029496,986,10259416
1768029497,987,10259116
1768029497,988,10258800
1768029497,989,10258936
1768029497,990,10257608
1768029497,991,10256644
1768029498,992,10256616
1768029498,993,10255520
1768029498,994,10255284
1768029499,995,10254304
1768029499,996,10253988
1768029500,997,10252768
1768029500,998,10252768
1768029500,999,10251588
1768029500,1000,10251540
1768029500,1001,10251316
1768029501,1002,10250964
1768029501,1003,10250932
1768029501,1004,10250620
1768029502,1005,10250676
1768029503,1006,10251116
1768029503,1007,10250892
1768029503,1008,10250976
1768029503,1009,10251072
1768029503,1010,10250624
1768029504,1011,10250760
1768029504,1012,10248624
1768029504,1013,10248780
1768029505,1014,10248856
1768029505,1015,10248740
1768029506,1016,10249168
1768029507,1017,10249356
1768029507,1018,10248428
1768029507,1019,10248424
1768029507,1020,10248300
1768029508,1021,10246604
1768029508,1022,10246604
1768029508,1023,10246080
1768029508,1024,10246008
1768029509,1025,10246160
1768029509,1026,10247084
1768029510,1027,10246428
1768029510,1028,10246032
1768029510,1029,10246044
1768029510,1030,10245888
1768029511,1031,10245640
1768029511,1032,10245188
1768029511,1033,10245184
1768029511,1034,10244796
1768029512,1035,10244880
1768029512,1036,10244744
1768029512,1037,10244752
1768029512,1038,10244244
1768029513,1039,10244440
1768029513,1040,10244296
1768029514,1041,10244380
1768029514,1042,10244200
1768029514,1043,10243828
1768029514,1044,10243632
1768029515,1045,10243932
1768029515,1046,10243996
1768029516,1047,10243756
1768029516,1048,10243596
1768029516,1049,10243500
1768029516,1050,10243504
1768029517,1051,10243604
1768029517,1052,10243452
1768029517,1053,10243752
1768029518,1054,10244040
1768029518,1055,10243596
1768029519,1056,10243896
1768029519,1057,10243860
1768029519,1058,10243768
1768029520,1059,10243692
1768029520,1060,10243536
1768029520,1061,10243608
1768029521,1062,10243792
1768029521,1063,10243936
1768029521,1064,10244160
1768029522,1065,10244328
1768029523,1066,10244340
1768029523,1067,10244372
1768029523,1068,10244584
1768029523,1069,10243816
1768029524,1070,10244052
1768029524,1071,10243956
1768029524,1072,10244376
1768029525,1073,10244156
1768029525,1074,10244448
1768029526,1075,10244384
1768029526,1076,10244140
1768029526,1077,10244032
1768029526,1078,10243616
1768029527,1079,10244092
1768029527,1080,10243708
1768029527,1081,10243548
1768029527,1082,10243944
1768029528,1083,10243576
1768029528,1084,10243184
1768029528,1085,10242332
1768029528,1086,10242284
1768029529,1087,10242328
1768029529,1088,10242132
1768029529,1089,10242160
1768029530,1090,10241892
1768029530,1091,10241288
1768029530,1092,10240936
1768029530,1093,10241244
1768029531,1094,10240868
1768029531,1095,10241064
1768029531,1096,10241380
1768029532,1097,10241172
1768029532,1098,10241320
1768029532,1099,10240568
1768029533,1100,10239768
1768029533,1101,10239700
1768029533,1102,10239688
1768029534,1103,10239360
1768029534,1104,10239656
1768029534,1105,10239748
1768029534,1106,10239140
1768029535,1107,10238944
1768029535,1108,10239056
1768029535,1109,10238664
1768029535,1110,10238592
1768029536,1111,10238372
1768029536,1112,10238588
1768029536,1113,10238104
1768029537,1114,10237672
1768029537,1115,10237672
1768029537,1116,10237800
1768029537,1117,10237872
1768029538,1118,10237908
1768029538,1119,10236928
1768029538,1120,10237472
1768029538,1121,10237632
1768029539,1122,10237300
1768029539,1123,10236692
1768029539,1124,10236552
1768029539,1125,10236596
1768029540,1126,10236268
1768029540,1127,10235664
1768029540,1128,10235692
1768029540,1129,10235680
1768029541,1130,10236260
1768029541,1131,10236136
1768029541,1132,10236252
1768029542,1133,10236136
1768029542,1134,10235968
1768029542,1135,10235708
1768029542,1136,10235968
1768029542,1137,10235804
1768029543,1138,10235728
1768029543,1139,10235360
1768029543,1140,10236100
1768029543,1141,10235948
1768029544,1142,10235812
1768029544,1143,10235572
1768029544,1144,10235196
1768029545,1145,10235728
1768029545,1146,10235660
1768029545,1147,10235356
1768029545,1148,10235476
1768029545,1149,10234928
1768029546,1150,10235240
1768029546,1151,10234904
1768029546,1152,10234756
1768029546,1153,10234956
1768029547,1154,10234852
1768029547,1155,10234332
1768029547,1156,10234008
1768029547,1157,10233800
1768029547,1158,10233692
1768029548,1159,10234000
1768029548,1160,10234204
1768029548,1161,10233716
1768029548,1162,10233504
1768029549,1163,10233068
1768029549,1164,10233616
1768029549,1165,10233464
1768029549,1166,10233364
1768029550,1167,10233236
1768029550,1168,10233364
1768029550,1169,10233256
1768029550,1170,10233180
1768029550,1171,10232776
1768029551,1172,10232516
1768029551,1173,10232676
1768029551,1174,10232244
1768029551,1175,10232520
1768029552,1176,10232644
1768029552,1177,10232560
1768029552,1178,10231740
1768029552,1179,10232004
1768029553,1180,10231864
1768029553,1181,10231672
1768029553,1182,10231724
1768029554,1183,10231228
1768029554,1184,10231408
1768029554,1185,10231588
1768029554,1186,10231140
1768029555,1187,10231068
1768029555,1188,10231100
1768029555,1189,10230560
1768029555,1190,10230488
1768029556,1191,10230344
1768029556,1192,10230800
1768029556,1193,10230680
1768029557,1194,10230584
1768029557,1195,10230464
1768029557,1196,10230300
1768029557,1197,10230408
1768029558,1198,10229492
1768029558,1199,10229336
1768029558,1200,10229428
1768029558,1201,10229312
1768029558,1202,10229352
1768029559,1203,10229236
1768029559,1204,10228792
1768029559,1205,10228692
1768029559,1206,10228972
1768029560,1207,10228760
1768029560,1208,10228576
1768029560,1209,10228876
1768029560,1210,10228888
1768029561,1211,10228736
1768029561,1212,10228596
1768029561,1213,10228656
1768029561,1214,10228696
1768029561,1215,10228880
1768029562,1216,10228468
1768029562,1217,10228412
1768029562,1218,10228500
1768029562,1219,10228128
1768029562,1220,10228216
1768029563,1221,10228912
1768029563,1222,10228796
1768029563,1223,10228700
1768029564,1224,10228380
1768029564,1225,10228308
1768029564,1226,10228484
1768029564,1227,10228452
1768029564,1228,10228416
1768029565,1229,10227948
1768029565,1230,10228108
1768029565,1231,10227764
1768029565,1232,10228004
1768029565,1233,10227768
1768029566,1234,10227136
1768029566,1235,10227236
1768029566,1236,10227568
1768029566,1237,10227560
1768029566,1238,10227288
1768029567,1239,10227484
1768029567,1240,10227192
1768029567,1241,10227640
1768029568,1242,10227724
1768029568,1243,10227508
1768029568,1244,10227456
1768029568,1245,10227400
1768029568,1246,10227064
1768029569,1247,10227004
1768029569,1248,10227056
1768029569,1249,10226916
1768029569,1250,10226524
1768029570,1251,10226288
1768029570,1252,10226384
1768029570,1253,10225884
1768029570,1254,10225916
1768029571,1255,10225972
1768029571,1256,10225752
1768029571,1257,10225700
1768029571,1258,10225796
1768029572,1259,10225688
1768029572,1260,10225736
1768029572,1261,10225492
1768029572,1262,10225616
1768029572,1263,10225464
1768029572,1264,10225024
