unix_timestamp,block_number,memory_bytes
1768026528,153,1348688
1768026528,154,1348892
1768026528,155,1349092
1768026528,156,1349756
1768026528,157,1350040
1768026528,158,1350604
1768026529,159,1350820
1768026529,160,1351000
1768026529,161,1351236
1768026529,162,1351584
1768026529,163,1351808
1768026529,164,1351872
1768026529,165,1499908
1768026529,166,1500208
1768026530,167,1500636
1768026530,168,1500912
1768026530,169,1501468
1768026530,170,1501712
1768026530,171,1502468
1768026531,172,1502912
1768026531,173,1503160
1768026531,174,1503512
1768026531,175,1503644
1768026531,176,1503916
1768026531,177,1504392
1768026531,178,2094432
1768026532,179,2094916
1768026532,180,2095296
1768026532,181,2095528
1768026532,182,2095756
1768026532,183,2096528
1768026532,184,2096684
1768026533,185,2097000
1768026533,186,2097196
1768026533,187,2097640
1768026533,188,2098072
1768026533,189,2098304
1768026534,190,2099224
1768026534,191,2099532
1768026534,192,2099572
1768026534,193,2100068
1768026534,194,2100428
1768026534,195,2101020
1768026534,196,2101328
1768026535,197,2101628
1768026535,198,2102024
1768026535,199,2102220
1768026535,200,2102276
1768026535,201,2103820
1768026535,202,2104136
1768026535,203,2104424
1768026536,204,2104776
1768026536,205,2105000
1768026536,206,2105240
1768026536,207,2105780
1768026536,208,2105920
1768026536,209,2106324
1768026537,210,2106664
1768026537,211,2107092
1768026537,212,2107344
1768026537,213,2107416
1768026537,214,2107684
1768026537,215,2108176
1768026537,216,2108572
1768026538,217,2110036
1768026538,218,2110156
1768026538,219,2110316
1768026538,220,2110960
1768026538,221,2111276
1768026538,222,2111568
1768026538,223,2111784
1768026539,224,2112124
1768026539,225,2112516
1768026539,226,2112824
1768026539,227,2152684
1768026539,228,2153000
1768026540,229,2153492
1768026540,230,2153772
1768026540,231,2154148
1768026540,232,2154420
1768026540,233,2154748
1768026540,234,2155168
1768026540,235,2155380
1768026541,236,2155956
1768026541,237,2156200
1768026541,238,2156692
1768026541,239,2156952
1768026541,240,2157360
1768026541,241,2157588
1768026542,242,2157756
1768026542,243,2157976
1768026542,244,2158008
1768026542,245,2158116
1768026542,246,2330832
1768026542,247,2331200
1768026542,248,2331512
1768026543,249,2331912
1768026543,250,2332268
1768026543,251,2332596
1768026543,252,2332900
1768026543,253,2333200
1768026543,254,2333684
1768026543,255,2334016
1768026544,256,2334500
1768026544,257,2334660
1768026544,258,2334948
1768026544,259,2335192
1768026544,260,2335404
1768026545,261,2666272
1768026545,262,2666520
1768026545,263,2666944
1768026545,264,2667372
1768026545,265,2668084
1768026546,266,2963332
1768026546,267,2963540
1768026546,268,2963716
1768026546,269,2964124
1768026546,270,2964484
1768026546,271,2964788
1768026546,272,2964936
1768026547,273,4144812
1768026547,274,4145196
1768026547,275,4145844
1768026547,276,4146056
1768026547,277,4146456
1768026547,278,4146548
1768026548,279,4147400
1768026548,280,4147752
1768026548,281,4148420
1768026548,282,4148752
1768026548,283,4148956
1768026549,284,4149300
1768026549,285,4149604
1768026549,286,4149804
1768026549,287,4150480
1768026549,288,4150580
1768026549,289,4150832
1768026550,290,4151448
1768026550,291,4151740
1768026550,292,4152108
1768026550,293,4152264
1768026550,294,4152508
1768026550,295,4152748
1768026550,296,4153168
1768026551,297,4154020
1768026551,298,4154296
1768026551,299,4154764
1768026551,300,4154892
1768026551,301,4155012
1768026552,302,4155516
1768026552,303,4161156
1768026552,304,4161952
1768026553,305,4162588
1768026553,306,4162668
1768026553,307,4162760
1768026553,308,4163036
1768026553,309,4164048
1768026553,310,4164220
1768026554,311,4165724
1768026554,312,4166716
1768026554,313,4168812
1768026555,314,4169596
1768026555,315,4169932
1768026555,316,4170288
1768026555,317,4171212
1768026556,318,4172112
1768026556,319,4172204
1768026556,320,4172796
1768026556,321,4173868
1768026556,322,4174132
1768026557,323,4174992
1768026557,324,4175028
1768026557,325,4175572
1768026558,326,4177056
1768026558,327,4177724
1768026558,328,4178560
1768026558,329,4178608
1768026559,330,4179644
1768026559,331,4180224
1768026559,332,4180364
1768026559,333,4180624
1768026559,334,4180908
1768026560,335,4525800
1768026560,336,4525904
1768026560,337,4527676
1768026560,338,4527748
1768026560,339,4528084
1768026561,340,4607148
1768026561,341,4607528
1768026562,342,4608536
1768026562,343,4609020
1768026562,344,4610048
1768026563,345,4612448
1768026563,346,4612848
1768026563,347,5203760
1768026563,348,5204692
1768026564,349,5204912
1768026564,350,5205972
1768026564,351,5206292
1768026565,352,5207496
1768026565,353,5207704
1768026565,354,5208248
1768026565,355,5208668
1768026566,356,5209900
1768026566,357,5210268
1768026566,358,5210592
1768026566,359,5210748
1768026566,360,5211100
1768026567,361,5212072
1768026567,362,5212252
1768026567,363,5212704
1768026567,364,5213080
1768026567,365,5213136
1768026567,366,5213616
1768026568,367,5213888
1768026568,368,5213932
1768026568,369,5214228
1768026568,370,5214504
1768026568,371,5215060
1768026568,372,5215492
1768026569,373,5215720
1768026569,374,5216108
1768026569,375,5216536
1768026569,376,5216576
1768026569,377,5216944
1768026569,378,5217236
1768026570,379,5217540
1768026570,380,5218000
1768026570,381,5218220
1768026570,382,5218288
1768026570,383,5218500
1768026570,384,5219020
1768026570,385,5219200
1768026571,386,5219348
1768026571,387,5219856
1768026571,388,5220268
1768026571,389,5220444
1768026571,390,5221436
1768026572,391,5222204
1768026572,392,5222464
1768026572,393,5223272
1768026572,394,5223700
1768026573,395,5224572
1768026573,396,5225012
1768026573,397,5226052
1768026574,398,5226268
1768026574,399,5227188
1768026574,400,5227512
1768026574,401,5227824
1768026574,402,5228280
1768026575,403,5228488
1768026575,404,5229040
1768026575,405,5229244
1768026575,406,7588940
1768026575,407,7589276
1768026575,408,7589408
1768026576,409,7589704
1768026576,410,7590284
1768026576,411,7590560
1768026577,412,7591964
1768026577,413,7592272
1768026577,414,7592584
1768026577,415,7592924
1768026577,416,7593224
1768026577,417,7593352
1768026578,418,7594228
1768026578,419,7594524
1768026578,420,7594748
1768026579,421,7596196
1768026579,422,7596568
1768026579,423,7597132
1768026579,424,7597568
1768026580,425,7597780
1768026580,426,7597904
1768026580,427,7598756
1768026580,428,7599408
1768026580,429,7599660
1768026581,430,7599972
1768026581,431,7600416
1768026581,432,7600976
1768026581,433,7601252
1768026582,434,7680624
1768026582,435,7680868
1768026582,436,7681228
1768026582,437,7681516
1768026582,438,7682184
1768026583,439,7682584
1768026583,440,7682880
1768026583,441,7683252
1768026583,442,7683564
1768026584,443,7684228
1768026584,444,7684488
1768026584,445,7684744
1768026584,446,7685036
1768026584,447,7685608
1768026584,448,7685872
1768026585,449,7686148
1768026585,450,7686792
1768026585,451,7687236
1768026585,452,7687436
1768026585,453,7687628
1768026586,454,7688100
1768026586,455,7688648
1768026586,456,7688760
1768026586,457,7688956
1768026586,458,7689304
1768026587,459,7690088
1768026587,460,7690416
1768026587,461,7690648
1768026587,462,7690908
1768026587,463,7691100
1768026588,464,7691328
1768026588,465,7691824
1768026588,466,7692076
1768026588,467,7692152
1768026588,468,7692452
1768026589,469,7693252
1768026589,470,7693664
1768026589,471,7693968
1768026589,472,7694164
1768026589,473,7694816
1768026590,474,7695108
1768026590,475,7695460
1768026590,476,7695748
1768026590,477,7695976
1768026591,478,7696592
1768026591,479,7696800
1768026591,480,7697280
1768026591,481,7697672
1768026591,482,7697936
1768026592,483,7698684
1768026592,484,7699136
1768026592,485,7700056
1768026592,486,7700340
1768026593,487,7700656
1768026593,488,7701100
1768026593,489,7701416
1768026593,490,7701956
1768026594,491,7702632
1768026594,492,7703184
1768026594,493,7703372
1768026594,494,7703908
1768026594,495,7704164
1768026594,496,7704280
1768026595,497,7704812
1768026595,498,7704972
1768026595,499,7705716
1768026596,500,7706640
1768026596,501,7706828
1768026596,502,7707148
1768026596,503,8338728
1768026596,504,8338944
1768026597,505,8339360
1768026597,506,8339936
1768026597,507,8340340
1768026597,508,8340416
1768026598,509,8341200
1768026598,510,8341408
1768026598,511,8341964
1768026598,512,8342196
1768026598,513,8342952
1768026599,514,8343448
1768026599,515,8343656
1768026599,516,8343840
1768026599,517,8344268
1768026599,518,8344472
1768026600,519,8345396
1768026600,520,8345564
1768026600,521,8345648
1768026600,522,8346168
1768026601,523,8346776
1768026601,524,8347256
1768026601,525,8347452
1768026601,526,8348156
1768026602,527,8348668
1768026602,528,8348984
1768026602,529,8349344
1768026602,530,8349964
1768026603,531,8350324
1768026603,532,8350536
1768026603,533,8350832
1768026603,534,8351196
1768026603,535,8351540
1768026604,536,8351704
1768026604,537,8355644
1768026604,538,8355928
1768026604,539,8356252
1768026604,540,8356408
1768026605,541,8356764
1768026605,542,8357120
1768026605,543,8357684
1768026605,544,8358156
1768026606,545,8358368
1768026606,546,8358696
1768026606,547,8359092
1768026606,548,8359180
1768026606,549,8359744
1768026607,550,8359836
1768026607,551,8360356
1768026607,552,8360652
1768026607,553,8361124
1768026608,554,8361456
1768026608,555,8362068
1768026608,556,8362380
1768026608,557,8362692
1768026608,558,8362948
1768026609,559,8363196
1768026609,560,8363396
1768026609,561,8364020
1768026609,562,8364396
1768026610,563,8364916
1768026610,564,8365240
1768026610,565,8365612
1768026610,566,8365828
1768026611,567,8366436
1768026611,568,8366672
1768026611,569,8367020
1768026611,570,8367292
1768026612,571,8368044
1768026612,572,8368280
1768026612,573,8368564
1768026613,574,8369132
1768026613,575,8369212
1768026613,576,8369572
1768026613,577,8369884
1768026613,578,8370692
1768026614,579,8370828
1768026614,580,8371304
1768026614,581,8371824
1768026614,582,8372088
1768026615,583,8372680
1768026615,584,8372940
1768026615,585,8373048
1768026615,586,8373632
1768026616,587,8373948
1768026616,588,8374272
1768026616,589,8374800
1768026616,590,8375100
1768026617,591,8375512
1768026617,592,8375864
1768026617,593,8376316
1768026617,594,8376744
1768026618,595,8377524
1768026618,596,8377956
1768026618,597,8378056
1768026619,598,9067104
1768026619,599,9067660
1768026619,600,9067864
1768026619,601,9072296
1768026620,602,9072500
1768026620,603,9072864
1768026620,604,9073372
1768026620,605,9073540
1768026621,606,9073772
1768026621,607,9074180
1768026621,608,9074528
1768026621,609,9074788
1768026622,610,9075200
1768026622,611,9075672
1768026622,612,9076056
1768026622,613,9076292
1768026623,614,9076464
1768026623,615,9076792
1768026623,616,9077236
1768026623,617,9077540
1768026623,618,9077744
1768026624,619,9078156
1768026624,620,9078484
1768026624,621,9078804
1768026624,622,9079260
1768026625,623,9079476
1768026625,624,9080004
1768026625,625,9080308
1768026625,626,9080448
1768026626,627,9080772
1768026626,628,9081000
1768026626,629,9081456
1768026626,630,9081556
1768026627,631,9082028
1768026627,632,9082260
1768026627,633,9082656
1768026628,634,9083416
1768026628,635,9083464
1768026628,636,9083668
1768026628,637,9083956
1768026628,638,9084428
1768026628,639,9084704
1768026629,640,9085208
1768026629,641,9085432
1768026629,642,9085772
1768026629,643,9086076
1768026630,644,9086388
1768026630,645,9086676
1768026630,646,9087092
1768026630,647,9087472
1768026631,648,9087824
1768026631,649,9088128
1768026631,650,9088664
1768026632,651,9089108
1768026632,652,9089156
1768026632,653,9089992
1768026632,654,9090292
1768026633,655,9090592
1768026633,656,9090992
1768026633,657,9091396
1768026633,658,9091572
1768026634,659,9091824
1768026634,660,9091964
1768026634,661,9092252
1768026634,662,9092376
1768026634,663,9092736
1768026635,664,9093224
1768026635,665,9093608
1768026635,666,9094116
1768026636,667,9094828
1768026636,668,9095444
1768026636,669,9095720
1768026637,670,9096424
1768026637,671,9096792
1768026637,672,9097296
1768026638,673,9097916
1768026638,674,9098284
1768026639,675,9098780
1768026639,676,9098988
1768026639,677,9099232
1768026639,678,9099412
1768026640,679,9100560
1768026640,680,9101216
1768026640,681,9101612
1768026641,682,9102076
1768026641,683,9102528
1768026641,684,9102968
1768026641,685,9103016
1768026642,686,9104168
1768026642,687,9104492
1768026642,688,9104832
1768026643,689,9105248
1768026643,690,9105904
1768026643,691,9106180
1768026644,692,9106656
1768026644,693,9106944
1768026644,694,9107240
1768026645,695,9107988
1768026645,696,9108684
1768026645,697,9108772
1768026646,698,9109428
1768026646,699,9109884
1768026646,700,9110228
1768026647,701,9110544
1768026647,702,9111032
1768026647,703,9111360
1768026648,704,9111672
1768026648,705,9112028
1768026648,706,9112372
1768026649,707,9113000
1768026649,708,9113296
1768026649,709,9113940
1768026650,710,9114260
1768026650,711,9114684
1768026650,712,9114928
1768026650,713,9115428
1768026651,714,9115756
1768026651,715,9116212
1768026651,716,9116544
1768026652,717,9117028
1768026652,718,9117400
1768026652,719,9117444
1768026653,720,9117884
1768026653,721,9118320
1768026653,722,9118680
1768026653,723,10298676
1768026654,724,10299048
1768026654,725,10299476
1768026654,726,10299780
1768026655,727,10300312
1768026655,728,10300672
1768026655,729,10301180
1768026656,730,10301412
1768026656,731,10301812
1768026656,732,10302424
1768026657,733,10302880
1768026657,734,10303280
1768026657,735,10303568
1768026658,736,10303972
1768026658,737,10304252
1768026658,738,10304504
1768026659,739,15023776
1768026659,740,15024208
1768026659,741,15024280
1768026660,742,15025032
1768026660,743,15025428
1768026660,744,15025464
1768026661,745,15025996
1768026661,746,15026124
1768026661,747,15026436
1768026661,748,15026844
1768026662,749,15027368
1768026662,750,15028104
1768026662,751,15028440
1768026663,752,15028988
1768026663,753,15029300
1768026663,754,15029716
1768026664,755,15030160
1768026664,756,15030508
1768026664,757,15030704
1768026665,758,15031608
1768026665,759,15031940
1768026666,760,15032300
1768026666,761,15032840
1768026666,762,15033024
1768026667,763,15033476
1768026667,764,15033684
1768026667,765,15033784
1768026667,766,15034316
1768026668,767,15034672
1768026668,768,15034844
1768026668,769,15035248
1768026669,770,15035500
1768026669,771,15036332
1768026669,772,15036640
1768026670,773,15036908
1768026670,774,15037256
1768026671,775,15037872
1768026671,776,15038180
1768026671,777,15038392
1768026671,778,15038884
1768026672,779,15039268
1768026672,780,15039696
1768026673,781,15040164
1768026673,782,15040460
1768026673,783,15040644
1768026673,784,15041124
1768026674,785,15041368
1768026674,786,15041664
1768026674,787,15041912
1768026674,788,15041964
1768026675,789,15042360
1768026675,790,15043020
1768026675,791,15043288
1768026676,792,15043908
1768026676,793,15044136
1768026676,794,15044432
1768026677,795,15045160
1768026677,796,15045348
1768026678,797,15045628
1768026678,798,15046032
1768026678,799,15046368
1768026678,800,15046612
1768026679,801,15046748
1768026679,802,15047256
1768026679,803,15047844
1768026680,804,15048324
1768026680,805,15048504
1768026680,806,15048856
1768026681,807,15049284
1768026681,808,15049416
1768026682,809,15050120
1768026682,810,15050324
1768026682,811,15050928
1768026683,812,15051256
1768026683,813,15051528
1768026683,814,15051860
1768026684,815,15052336
1768026684,816,15052880
1768026684,817,15053304
1768026685,818,15053540
1768026685,819,15054016
1768026685,820,15054332
1768026686,821,15054788
1768026686,822,15055068
1768026686,823,15055188
1768026687,824,15055652
1768026687,825,15056064
1768026687,826,15056268
1768026688,827,15056612
1768026688,828,15056840
1768026688,829,15057452
1768026689,830,15057632
1768026689,831,15058060
1768026689,832,15058296
1768026690,833,15058724
1768026690,834,15059052
1768026690,835,15059436
1768026691,836,15059688
1768026691,837,15059764
1768026691,838,15060408
1768026691,839,15060556
1768026692,840,15060956
1768026692,841,15061172
1768026692,842,15061220
1768026692,843,15061376
1768026693,844,15061844
1768026693,845,15062188
1768026693,846,15062432
1768026694,847,15063040
1768026694,848,15063164
1768026694,849,15063568
1768026695,850,15063876
1768026695,851,15064092
1768026696,852,15064832
1768026696,853,15064984
1768026696,854,15065300
1768026696,855,15065472
1768026697,856,15065812
1768026697,857,15066052
1768026697,858,15066444
1768026698,859,15066852
1768026698,860,15067136
1768026699,861,15067496
1768026699,862,15067828
1768026699,863,15068020
1768026700,864,15068436
1768026700,865,15068664
1768026700,866,15069272
1768026701,867,15069460
1768026701,868,15069988
1768026701,869,15070276
1768026702,870,15070500
1768026702,871,15071340
1768026702,872,15071720
1768026703,873,15072136
1768026703,874,15072548
1768026704,875,15073520
1768026704,876,15074028
1768026705,877,15074560
1768026705,878,15074916
1768026705,879,15075100
1768026706,880,15076376
1768026706,881,15076512
1768026707,882,15076768
1768026707,883,15077076
1768026707,884,15077532
1768026708,885,15077756
1768026708,886,15078252
1768026709,887,15078608
1768026709,888,15079596
1768026710,889,15080252
1768026710,890,15080936
1768026711,891,15082288
1768026711,892,15082484
1768026712,893,15083896
1768026714,894,15085464
1768026714,895,15085656
1768026714,896,15085900
1768026716,897,15087536
1768026717,898,15088896
1768026717,899,15089196
1768026719,900,15090696
1768026719,901,15090904
1768026720,902,15091208
1768026721,903,15092304
1768026722,904,15092588
1768026722,905,15092836
1768026722,906,15093072
1768026722,907,15093428
1768026723,908,15093976
1768026723,909,15094444
1768026723,910,15094484
1768026723,911,15094556
1768026724,912,16356580
1768026725,913,16356816
1768026725,914,16357332
1768026725,915,16357716
1768026726,916,16357976
1768026726,917,16358220
1768026726,918,16358428
1768026727,919,16359016
1768026727,920,16359348
1768026727,921,16359640
1768026728,922,16360032
1768026728,923,16360408
1768026729,924,16360696
1768026729,925,16361072
1768026730,926,16361236
1768026730,927,16361464
1768026731,928,16361756
1768026732,929,16362008
1768026732,930,16362284
1768026733,931,16362596
1768026733,932,16362824
1768026733,933,16362976
1768026735,934,16363856
1768026736,935,16364436
1768026736,936,16364732
1768026736,937,16365268
1768026737,938,16365788
1768026737,939,16366172
1768026738,940,16366284
1768026738,941,16366680
1768026739,942,16367020
1768026739,943,16367208
1768026740,944,16367680
1768026740,945,16367864
1768026741,946,16368316
1768026741,947,16368568
1768026741,948,16368752
1768026742,949,16369256
1768026742,950,16369356
1768026742,951,16369632
1768026742,952,16369784
1768026743,953,16370100
1768026744,954,16370684
1768026744,955,16370968
1768026744,956,16371204
1768026745,957,16371436
1768026745,958,16371472
1768026746,959,16372456
1768026747,960,16372716
1768026747,961,16373236
1768026747,962,16373564
1768026748,963,16373772
1768026748,964,16374036
1768026748,965,16374336
1768026749,966,16374544
1768026749,967,16374804
1768026749,968,16375268
1768026750,969,16375680
1768026750,970,16375708
1768026750,971,16376028
1768026751,972,16376388
1768026751,973,16376688
1768026752,974,16377292
1768026752,975,16377428
1768026752,976,16377688
1768026752,977,16377836
1768026752,978,16378064
1768026753,979,16378584
1768026753,980,16378772
1768026754,981,16379132
1768026754,982,16379300
1768026754,983,16379544
1768026755,984,16379760
1768026755,985,16387252
1768026755,986,16387300
1768026756,987,16387556
1768026756,988,16387772
1768026756,989,16387932
1768026757,990,16387708
1768026757,991,16387916
1768026758,992,16387852
1768026758,993,16387752
1768026758,994,16387332
1768026759,995,16386696
1768026759,996,16386632
1768026760,997,16386620
1768026760,998,16386564
1768026760,999,16386040
1768026760,1000,16385952
1768026761,1001,16385844
1768026761,1002,16385276
1768026761,1003,16384964
1768026762,1004,16384448
1768026763,1005,16384444
1768026763,1006,16384760
1768026763,1007,16384312
1768026764,1008,16384476
1768026764,1009,16384412
1768026764,1010,16383836
1768026765,1011,16383240
1768026765,1012,16382992
1768026766,1013,16382804
1768026766,1014,16383024
1768026767,1015,16382952
1768026768,1016,16382508
1768026768,1017,16382168
1768026769,1018,16381960
1768026769,1019,16381908
1768026769,1020,16381500
1768026770,1021,16380636
1768026770,1022,16380612
1768026770,1023,16380548
1768026771,1024,16380656
1768026771,1025,16380600
1768026772,1026,16381176
1768026772,1027,16380432
1768026773,1028,16380584
1768026773,1029,16380444
1768026773,1030,16380152
1768026774,1031,16380080
1768026774,1032,16379528
1768026774,1033,16379596
1768026775,1034,16379244
1768026775,1035,16379312
1768026775,1036,16379132
1768026776,1037,16379084
1768026776,1038,16378900
1768026777,1039,16379252
1768026777,1040,16379092
1768026778,1041,16378764
1768026778,1042,16378732
1768026778,1043,16378152
1768026778,1044,16377504
1768026779,1045,16377796
1768026780,1046,16377752
1768026780,1047,16377656
1768026780,1048,16377508
1768026781,1049,16377524
1768026781,1050,16377548
1768026781,1051,16377552
1768026782,1052,16377476
1768026782,1053,16377588
1768026783,1054,16378072
1768026784,1055,16378000
1768026784,1056,16377556
1768026785,1057,16377288
1768026785,1058,16376764
1768026785,1059,16377280
1768026786,1060,16377224
1768026786,1061,16377268
1768026787,1062,16377292
1768026787,1063,16377260
1768026787,1064,16377528
1768026788,1065,16377444
1768026789,1066,16377264
1768026789,1067,16376920
1768026790,1068,16377012
1768026790,1069,16376560
1768026791,1070,16376940
1768026791,1071,16376200
1768026791,1072,16376300
1768026792,1073,16376364
1768026793,1074,16376548
1768026793,1075,16376584
1768026793,1076,16376332
1768026793,1077,16375832
1768026794,1078,16375816
1768026794,1079,16375872
1768026795,1080,16375396
1768026795,1081,16375252
1768026795,1082,16375588
1768026796,1083,16375148
1768026796,1084,16374956
1768026796,1085,16374708
1768026797,1086,16374700
1768026797,1087,16374592
1768026797,1088,16374168
1768026798,1089,16374328
1768026798,1090,16372864
1768026799,1091,16372556
1768026799,1092,16372836
1768026800,1093,16372452
1768026800,1094,16372204
1768026800,1095,16371848
1768026801,1096,16371804
1768026801,1097,16371924
1768026802,1098,16371788
1768026802,1099,16371824
1768026802,1100,16372252
1768026803,1101,16371460
1768026803,1102,16371380
1768026804,1103,16371488
1768026804,1104,16371696
1768026805,1105,16372004
1768026805,1106,16371732
1768026805,1107,16371184
1768026805,1108,16371112
1768026806,1109,16371124
1768026806,1110,16370656
1768026807,1111,16370684
1768026807,1112,16370712
1768026808,1113,16371176
1768026808,1114,16371140
1768026808,1115,16370760
1768026809,1116,16370580
1768026809,1117,16370568
1768026809,1118,16370616
1768026810,1119,16370544
1768026810,1120,16370132
1768026810,1121,16370012
1768026811,1122,16369884
1768026811,1123,16369716
1768026812,1124,16369740
1768026812,1125,16369588
1768026812,1126,16369536
1768026812,1127,16369032
1768026813,1128,16368844
1768026813,1129,16368748
1768026814,1130,16369620
1768026814,1131,16369120
1768026815,1132,16369152
1768026815,1133,16368956
1768026815,1134,16368588
1768026815,1135,16368436
1768026816,1136,16368092
1768026816,1137,16367896
1768026816,1138,16367540
1768026817,1139,16367164
1768026817,1140,16367508
1768026818,1141,16367316
1768026818,1142,16367368
1768026818,1143,16367496
1768026818,1144,16367584
1768026819,1145,16368220
1768026819,1146,16367460
1768026819,1147,16367064
1768026820,1148,16366792
1768026820,1149,16366288
1768026820,1150,16366288
1768026821,1151,16366048
1768026821,1152,16365844
1768026822,1153,16366408
1768026822,1154,16365864
1768026822,1155,16365648
1768026822,1156,16365056
1768026822,1157,16364976
1768026823,1158,16364860
1768026823,1159,16365148
1768026824,1160,16365292
1768026824,1161,16363304
1768026824,1162,16363268
1768026825,1163,16362544
1768026825,1164,16362844
1768026825,1165,16362280
1768026826,1166,16361964
1768026826,1167,16362164
1768026826,1168,16362352
1768026827,1169,16361992
1768026827,1170,16361588
1768026827,1171,16361656
1768026827,1172,16361436
1768026828,1173,16361676
1768026828,1174,16361428
1768026828,1175,16360752
1768026829,1176,16361120
1768026829,1177,16360780
1768026829,1178,16360844
1768026830,1179,16360224
1768026830,1180,16360136
1768026831,1181,16359580
1768026831,1182,16359492
1768026832,1183,16359408
1768026832,1184,16359480
1768026832,1185,16359248
1768026833,1186,16359208
1768026833,1187,16358464
1768026833,1188,16358912
1768026834,1189,16358696
1768026834,1190,16358140
1768026834,1191,16358188
1768026835,1192,16358460
1768026835,1193,16358612
1768026836,1194,16358436
1768026836,1195,16359000
1768026837,1196,16358824
1768026837,1197,16357844
1768026837,1198,16357644
1768026838,1199,16357624
1768026838,1200,16357816
1768026838,1201,16357940
1768026838,1202,16357512
1768026839,1203,16354104
1768026839,1204,16352004
1768026839,1205,16351196
1768026840,1206,16351820
1768026840,1207,16351828
1768026840,1208,16351596
1768026841,1209,16349728
1768026841,1210,16349956
1768026841,1211,16345964
1768026842,1212,16343368
1768026842,1213,16343024
1768026842,1214,16341180
1768026843,1215,16341092
1768026843,1216,16340696
1768026843,1217,16338532
1768026844,1218,16336508
1768026844,1219,16336624
1768026844,1220,16336304
1768026845,1221,16334904
1768026845,1222,16334812
1768026845,1223,16332704
1768026846,1224,16332972
1768026846,1225,16332468
1768026846,1226,16327844
1768026847,1227,16327084
1768026847,1228,16324928
1768026847,1229,16324940
1768026847,1230,16322364
1768026848,1231,16321336
1768026848,1232,16321692
1768026848,1233,16321592
1768026849,1234,16321268
1768026849,1235,16318980
1768026849,1236,16319436
1768026849,1237,16314152
1768026850,1238,16314328
1768026850,1239,16314368
1768026850,1240,16309092
1768026851,1241,16309264
1768026851,1242,16306640
1768026852,1243,16306196
1768026852,1244,16303364
1768026852,1245,16303364
1768026852,1246,16302948
1768026853,1247,16300116
1768026853,1248,16297452
1768026853,1249,16297348
1768026854,1250,16294680
1768026854,1251,16294424
1768026854,1252,16291276
1768026855,1253,16291620
1768026855,1254,16291168
1768026855,1255,16291128
1768026856,1256,16288156
1768026856,1257,16287972
1768026856,1258,16287776
1768026857,1259,16287740
1768026857,1260,16287624
1768026857,1261,16285544
1768026857,1262,16285540
1768026858,1263,16284984
1768026858,1264,16284584
