unix_timestamp,block_number,num_txs,latency_micros
1768026539,228,83,138
1768026540,229,125,286
1768026540,230,70,129
1768026540,231,95,151
1768026540,232,70,131
1768026540,233,82,149
1768026540,234,107,172
1768026540,235,53,98
1768026541,236,146,235
1768026541,237,61,124
1768026541,238,124,238
1768026541,239,67,159
1768026541,240,104,228
1768026541,241,59,144
1768026542,242,42,98
1768026542,243,57,108
1768026542,244,8,37
1768026542,245,28,73
1768026542,246,177,869
1768026542,247,93,161
1768026542,248,79,135
1768026543,249,104,161
1768026543,250,93,153
1768026543,251,85,131
1768026543,252,76,130
1768026543,253,80,121
1768026543,254,125,226
1768026543,255,85,127
1768026544,256,128,227
1768026544,257,40,85
1768026544,258,72,137
1768026544,259,62,116
1768026544,260,53,99
1768026545,261,286,421
1768026545,262,63,123
1768026545,263,115,192
1768026545,264,114,261
1768026545,265,185,291
1768026546,266,88,191
1768026546,267,54,103
1768026546,268,51,88
1768026546,269,104,159
1768026546,270,90,152
1768026546,271,77,132
1768026546,272,37,71
1768026547,273,60,215
1768026547,274,100,150
1768026547,275,181,249
1768026547,276,53,96
1768026547,277,103,164
1768026547,278,23,57
1768026548,279,215,289
1768026548,280,89,136
1768026548,281,172,251
1768026548,282,83,153
1768026548,283,54,125
1768026549,284,88,187
1768026549,285,76,170
1768026549,286,50,99
1768026549,287,175,264
1768026549,288,25,43
1768026549,289,63,145
1768026550,290,154,230
1768026550,291,73,126
1768026550,292,93,155
1768026550,293,40,74
1768026550,294,63,138
1768026550,295,63,94
1768026550,296,107,159
1768026551,297,215,296
1768026551,298,72,112
1768026551,299,117,236
1768026551,300,32,73
1768026551,301,30,77
1768026552,302,133,206
1768026552,303,297,482
1768026552,304,201,314
1768026553,305,159,242
1768026553,306,22,45
1768026553,307,23,56
1768026553,308,71,119
1768026553,309,258,428
1768026553,310,46,83
1768026554,311,386,552
1768026554,312,250,424
1768026554,313,76,166
1768026555,314,198,315
1768026555,315,84,147
1768026555,316,94,147
1768026555,317,235,428
1768026556,318,226,471
1768026556,319,23,57
1768026556,320,150,240
1768026556,321,269,458
1768026556,322,66,135
1768026557,323,217,353
1768026557,324,9,33
1768026557,325,138,191
1768026558,326,373,606
1768026558,327,167,271
1768026558,328,209,344
1768026558,329,12,39
1768026559,330,264,454
1768026559,331,146,237
1768026559,332,35,76
1768026559,333,65,150
1768026559,334,74,127
1768026560,335,207,1563
1768026560,336,26,69
1768026560,337,452,647
1768026560,338,18,48
1768026560,339,91,175
1768026561,340,506,828
1768026561,341,99,160
1768026562,342,252,466
1768026562,343,130,207
1768026562,344,258,443
1768026563,345,90,162
1768026563,346,103,152
1768026563,347,273,643
1768026563,348,237,416
1768026564,349,57,105
1768026564,350,266,474
1768026564,351,80,151
1768026565,352,311,497
1768026565,353,52,86
1768026565,354,142,224
1768026565,355,108,186
1768026566,356,310,492
1768026566,357,94,164
1768026566,358,81,153
1768026566,359,42,96
1768026566,360,94,161
1768026567,361,250,454
1768026567,362,46,76
1768026567,363,114,221
1768026567,364,94,168
1768026567,365,14,52
1768026567,366,127,247
1768026568,367,71,125
1768026568,368,11,40
1768026568,369,77,125
1768026568,370,69,119
1768026568,371,139,249
1768026568,372,114,181
1768026569,373,57,112
1768026569,374,99,154
1768026569,375,109,187
1768026569,376,10,43
1768026569,377,92,149
1768026569,378,73,140
1768026570,379,76,125
1768026570,380,117,216
1768026570,381,59,110
1768026570,382,17,71
1768026570,383,55,86
1768026570,384,131,245
1768026570,385,46,75
1768026571,386,37,74
1768026571,387,133,213
1768026571,388,104,165
1768026571,389,45,89
1768026571,390,250,450
1768026572,391,192,335
1768026572,392,66,130
1768026572,393,207,329
1768026572,394,107,185
1768026573,395,220,352
1768026573,396,111,180
1768026573,397,270,443
1768026574,398,54,90
1768026574,399,232,408
1768026574,400,91,144
1768026574,401,79,129
1768026574,402,117,368
1768026575,403,52,82
1768026575,404,138,240
1768026575,405,53,86
1768026575,406,102,1108
1768026575,407,87,172
1768026575,408,34,83
1768026576,409,75,125
1768026576,410,145,257
1768026576,411,69,140
1768026577,412,353,563
1768026577,413,80,137
1768026577,414,79,145
1768026577,415,85,153
1768026577,416,75,161
1768026577,417,33,69
1768026578,418,223,312
1768026578,419,75,158
1768026578,420,57,103
1768026579,421,366,550
1768026579,422,95,184
1768026579,423,148,263
1768026579,424,117,190
1768026580,425,53,119
1768026580,426,31,83
1768026580,427,224,338
1768026580,428,167,283
1768026580,429,63,123
1768026581,430,82,148
1768026581,431,111,176
1768026581,432,143,233
1768026581,433,70,119
1768026582,434,133,228
1768026582,435,61,138
1768026582,436,91,194
1768026582,437,76,148
1768026582,438,173,279
1768026583,439,100,185
1768026583,440,75,184
1768026583,441,97,201
1768026583,442,94,157
1768026584,443,173,284
1768026584,444,65,115
1768026584,445,64,139
1768026584,446,75,141
1768026584,447,143,324
1768026584,448,68,110
1768026585,449,71,129
1768026585,450,163,259
1768026585,451,111,186
1768026585,452,53,101
1768026585,453,48,97
1768026586,454,118,218
1768026586,455,137,295
1768026586,456,28,90
1768026586,457,52,81
1768026586,458,89,145
1768026587,459,202,293
1768026587,460,82,145
1768026587,461,58,90
1768026587,462,66,120
1768026587,463,49,80
1768026588,464,58,98
1768026588,465,125,222
1768026588,466,64,130
1768026588,467,19,43
1768026588,468,78,147
1768026589,469,203,279
1768026589,470,103,192
1768026589,471,78,140
1768026589,472,50,92
1768026589,473,165,302
1768026590,474,73,128
1768026590,475,89,166
1768026590,476,72,125
1768026590,477,61,131
1768026591,478,168,273
1768026591,479,53,69
1768026591,480,122,272
1768026591,481,100,162
1768026591,482,68,136
1768026592,483,194,302
1768026592,484,113,221
1768026592,485,232,402
1768026592,486,71,178
1768026593,487,79,257
1768026593,488,117,181
1768026593,489,81,245
1768026593,490,136,225
1768026594,491,184,278
1768026594,492,144,264
1768026594,493,47,100
1768026594,494,134,229
1768026594,495,64,140
1768026594,496,29,80
1768026595,497,144,231
1768026595,498,40,82
1768026595,499,186,306
1768026596,500,235,451
1768026596,501,48,94
1768026596,502,80,168
1768026596,503,200,295
1768026596,504,54,112
1768026597,505,104,185
1768026597,506,145,250
1768026597,507,101,207
1768026597,508,19,58
1768026598,509,198,300
1768026598,510,53,94
1768026598,511,142,238
1768026598,512,58,119
1768026598,513,189,319
1768026599,514,128,244
1768026599,515,52,90
1768026599,516,46,91
1768026599,517,111,167
1768026599,518,53,83
1768026600,519,235,393
1768026600,520,42,76
1768026600,521,21,46
1768026600,522,139,226
1768026601,523,152,279
1768026601,524,121,223
1768026601,525,49,71
1768026601,526,176,367
1768026602,527,129,251
1768026602,528,79,178
1768026602,529,91,193
1768026602,530,155,249
1768026603,531,93,161
1768026603,532,54,89
1768026603,533,79,141
1768026603,534,94,140
1768026603,535,87,155
1768026604,536,41,74
1768026604,537,89,236
1768026604,538,71,154
1768026604,539,81,137
1768026604,540,41,78
1768026605,541,89,158
1768026605,542,98,156
1768026605,543,143,231
1768026605,544,133,219
1768026606,545,53,114
1768026606,546,84,127
1768026606,547,106,202
1768026606,548,22,41
1768026606,549,143,266
1768026607,550,23,73
1768026607,551,140,249
1768026607,552,77,144
1768026607,553,122,226
1768026608,554,84,163
1768026608,555,153,269
1768026608,556,81,242
1768026608,557,79,183
1768026608,558,64,128
1768026609,559,62,152
1768026609,560,50,125
1768026609,561,168,237
1768026609,562,94,163
1768026610,563,131,277
1768026610,564,81,165
1768026610,565,95,159
1768026610,566,54,107
1768026611,567,157,310
1768026611,568,60,231
1768026611,569,87,161
1768026611,570,68,115
1768026612,571,191,302
1768026612,572,60,104
1768026612,573,72,121
1768026613,574,160,245
1768026613,575,20,53
1768026613,576,90,164
1768026613,577,83,137
1768026613,578,216,432
1768026614,579,34,67
1768026614,580,123,305
1768026614,581,131,251
1768026614,582,66,159
1768026615,583,150,261
1768026615,584,65,139
1768026615,585,29,57
1768026615,586,147,272
1768026616,587,79,165
1768026616,588,82,150
1768026616,589,134,252
1768026616,590,75,156
1768026617,591,105,177
1768026617,592,89,212
1768026617,593,116,225
1768026617,594,109,170
1768026618,595,196,305
1768026618,596,108,202
1768026618,597,25,61
1768026619,598,237,3443
1768026619,599,139,253
1768026619,600,52,86
1768026619,601,89,168
1768026620,602,53,87
1768026620,603,92,195
1768026620,604,127,463
1768026620,605,42,77
1768026621,606,59,121
1768026621,607,104,203
1768026621,608,96,150
1768026621,609,65,119
1768026622,610,107,175
1768026622,611,118,274
1768026622,612,100,222
1768026622,613,61,113
1768026623,614,45,70
1768026623,615,85,133
1768026623,616,111,268
1768026623,617,77,129
1768026623,618,52,90
1768026624,619,104,173
1768026624,620,82,130
1768026624,621,82,141
1768026624,622,114,234
1768026625,623,54,111
1768026625,624,135,227
1768026625,625,76,133
1768026625,626,35,66
1768026626,627,81,133
1768026626,628,61,122
1768026626,629,116,240
1768026626,630,25,52
1768026627,631,120,227
1768026627,632,59,120
1768026627,633,121,174
1768026628,634,197,312
1768026628,635,12,41
1768026628,636,51,94
1768026628,637,73,140
1768026628,638,120,242
1768026628,639,69,119
1768026629,640,127,277
1768026629,641,60,140
1768026629,642,85,147
1768026629,643,76,137
1768026630,644,78,139
1768026630,645,72,129
1768026630,646,107,170
1768026630,647,95,160
1768026631,648,125,200
1768026631,649,76,137
1768026631,650,139,234
1768026632,651,115,206
1768026632,652,12,27
1768026632,653,214,325
1768026632,654,75,187
1768026633,655,75,154
1768026633,656,102,184
1768026633,657,103,344
1768026633,658,45,81
1768026634,659,66,121
1768026634,660,36,83
1768026634,661,73,127
1768026634,662,31,54
1768026634,663,92,179
1768026635,664,122,324
1768026635,665,101,183
1768026635,666,134,220
1768026636,667,191,282
1768026636,668,162,243
1768026636,669,71,142
1768026637,670,178,281
1768026637,671,92,153
1768026637,672,134,230
1768026638,673,156,242
1768026638,674,92,144
1768026639,675,125,232
1768026639,676,52,87
1768026639,677,61,94
1768026639,678,45,83
1768026640,679,289,457
1768026640,680,166,269
1768026640,681,102,162
1768026641,682,124,229
1768026641,683,121,236
1768026641,684,116,211
1768026641,685,12,28
1768026642,686,290,493
1768026642,687,81,195
1768026642,688,85,152
1768026643,689,108,216
1768026643,690,168,297
1768026643,691,76,135
1768026644,692,120,236
1768026644,693,73,131
1768026644,694,74,220
1768026645,695,198,324
1768026645,696,180,282
1768026645,697,23,47
1768026646,698,169,297
1768026646,699,118,236
1768026646,700,86,166
1768026647,701,81,195
1768026647,702,125,288
1768026647,703,82,132
1768026648,704,78,126
1768026648,705,89,175
1768026648,706,86,233
1768026649,707,160,295
1768026649,708,75,120
1768026649,709,162,261
1768026650,710,81,137
1768026650,711,117,232
1768026650,712,63,129
1768026650,713,131,253
1768026651,714,86,169
1768026651,715,115,247
1768026651,716,84,179
1768026652,717,122,248
1768026652,718,95,187
1768026652,719,11,24
1768026653,720,110,190
1768026653,721,112,221
1768026653,722,92,142
1768026653,723,87,996
1768026654,724,94,170
1768026654,725,107,166
1768026654,726,79,130
1768026655,727,137,260
1768026655,728,92,196
1768026655,729,134,218
1768026656,730,60,111
1768026656,731,100,193
1768026656,732,158,250
1768026657,733,115,199
1768026657,734,104,178
1768026657,735,73,136
1768026658,736,102,158
1768026658,737,80,114
1768026658,738,68,100
1768026659,739,172,3252
1768026659,740,111,179
1768026659,741,25,49
1768026660,742,209,278
1768026660,743,103,156
1768026660,744,13,23
1768026661,745,143,218
1768026661,746,32,58
1768026661,747,79,120
1768026661,748,102,164
1768026662,749,141,254
1768026662,750,184,279
1768026662,751,87,158
1768026663,752,137,252
1768026663,753,80,127
1768026663,754,105,179
1768026664,755,114,187
1768026664,756,98,161
1768026664,757,51,86
1768026665,758,235,404
1768026665,759,86,133
1768026666,760,91,162
1768026666,761,143,251
1768026666,762,49,72
1768026667,763,116,236
1768026667,764,52,90
1768026667,765,25,47
1768026667,766,137,254
1768026668,767,105,157
1768026668,768,47,71
1768026668,769,106,175
1768026669,770,71,114
1768026669,771,208,299
1768026669,772,78,136
1768026670,773,68,128
1768026670,774,95,161
1768026671,775,159,253
1768026671,776,86,157
1768026671,777,54,102
1768026671,778,127,222
1768026672,779,97,169
1768026672,780,110,199
1768026673,781,123,207
1768026673,782,79,159
1768026673,783,48,65
1768026673,784,120,227
1768026674,785,62,133
1768026674,786,77,127
1768026674,787,65,126
1768026674,788,13,27
1768026675,789,99,164
1768026675,790,166,263
1768026675,791,67,113
1768026676,792,157,255
1768026676,793,59,112
1768026676,794,74,174
1768026677,795,187,307
1768026677,796,47,125
1768026678,797,70,149
1768026678,798,101,183
1768026678,799,85,156
1768026678,800,61,107
1768026679,801,34,61
1768026679,802,130,244
1768026679,803,152,353
1768026680,804,125,273
1768026680,805,46,84
1768026680,806,89,192
1768026681,807,110,218
1768026681,808,35,77
1768026682,809,176,277
1768026682,810,55,84
1768026682,811,154,269
1768026683,812,83,147
1768026683,813,70,109
1768026683,814,85,129
1768026684,815,135,227
1768026684,816,148,265
1768026684,817,116,174
1768026685,818,60,102
1768026685,819,120,223
1768026685,820,82,128
1768026686,821,117,207
1768026686,822,72,144
1768026686,823,30,52
1768026687,824,117,229
1768026687,825,105,209
1768026687,826,51,92
1768026688,827,89,170
1768026688,828,58,113
1768026688,829,160,246
1768026689,830,45,91
1768026689,831,108,210
1768026689,832,60,118
1768026690,833,107,182
1768026690,834,84,171
1768026690,835,96,162
1768026691,836,63,147
1768026691,837,19,44
1768026691,838,166,258
1768026691,839,39,61
1768026692,840,102,152
1768026692,841,54,108
1768026692,842,12,34
1768026692,843,40,63
1768026693,844,120,264
1768026693,845,89,165
1768026693,846,62,118
1768026694,847,155,241
1768026694,848,31,66
1768026694,849,102,166
1768026695,850,79,139
1768026695,851,54,90
1768026696,852,189,294
1768026696,853,40,99
1768026696,854,80,149
1768026696,855,43,114
1768026697,856,93,173
1768026697,857,60,103
1768026697,858,100,175
1768026698,859,102,167
1768026698,860,71,114
1768026699,861,91,153
1768026699,862,85,148
1768026699,863,48,77
1768026700,864,108,169
1768026700,865,59,110
1768026700,866,155,394
1768026701,867,47,65
1768026701,868,134,290
1768026701,869,77,129
1768026702,870,56,92
1768026702,871,211,307
1768026702,872,99,188
1768026703,873,107,200
1768026703,874,126,168
1768026704,875,251,410
1768026704,876,128,292
1768026705,877,142,273
1768026705,878,91,164
1768026705,879,47,81
1768026706,880,322,486
1768026706,881,34,61
1768026707,882,66,94
1768026707,883,77,184
1768026707,884,121,226
1768026708,885,61,105
1768026708,886,139,212
1768026709,887,92,182
1768026709,888,256,436
1768026710,889,171,271
1768026710,890,172,329
1768026711,891,346,506
1768026711,892,49,92
1768026712,893,353,500
1768026714,894,392,555
1768026714,895,49,69
1768026714,896,65,116
1768026716,897,413,553
1768026717,898,340,500
1768026717,899,78,128
1768026719,900,375,518
1768026719,901,55,121
1768026720,902,77,147
1768026721,903,275,493
1768026722,904,72,168
1768026722,905,64,103
1768026722,906,59,108
1768026722,907,89,200
1768026723,908,141,237
1768026723,909,118,219
1768026723,910,10,33
1768026723,911,22,40
1768026724,912,116,260
1768026725,913,60,115
1768026725,914,139,232
1768026725,915,97,154
1768026726,916,66,101
1768026726,917,68,120
1768026726,918,57,91
1768026727,919,149,248
1768026727,920,84,135
1768026727,921,76,143
1768026728,922,104,170
1768026728,923,99,187
1768026729,924,79,119
1768026729,925,95,153
1768026730,926,42,94
1768026730,927,64,147
1768026731,928,75,121
1768026732,929,69,132
1768026732,930,73,135
1768026733,931,78,149
1768026733,932,58,145
1768026733,933,39,64
1768026735,934,223,311
1768026736,935,145,237
1768026736,936,74,135
1768026736,937,138,264
1768026737,938,133,244
1768026737,939,103,211
1768026738,940,28,52
1768026738,941,100,190
1768026739,942,85,208
1768026739,943,52,90
1768026740,944,126,232
1768026740,945,48,88
1768026741,946,122,242
1768026741,947,68,291
1768026741,948,46,82
1768026742,949,128,286
1768026742,950,25,77
1768026742,951,73,120
1768026742,952,39,78
1768026743,953,86,136
1768026744,954,147,246
1768026744,955,75,146
1768026744,956,60,134
1768026745,957,62,135
1768026745,958,9,30
1768026746,959,254,392
1768026747,960,69,129
1768026747,961,142,245
1768026747,962,83,137
1768026748,963,52,960
1768026748,964,66,145
1768026748,965,76,128
1768026749,966,52,71
1768026749,967,66,129
1768026749,968,117,269
1768026750,969,105,221
1768026750,970,7,21
1768026750,971,87,141
1768026751,972,90,163
1768026751,973,75,143
1768026752,974,154,280
1768026752,975,39,69
1768026752,976,69,122
1768026752,977,38,72
1768026752,978,58,92
1768026753,979,142,224
1768026753,980,48,94
1768026754,981,92,157
1768026754,982,44,63
1768026754,983,61,110
1768026755,984,57,105
1768026755,985,89,249
1768026755,986,12,25
1768026756,987,64,106
1768026756,988,56,80
1768026756,989,79,988
1768026757,990,36,1977
1768026757,991,71,805
1768026758,992,56,1511
1768026758,993,12,547
1768026758,994,81,3086
1768026759,995,76,3012
1768026759,996,49,1656
1768026760,997,53,1566
1768026760,998,48,1612
1768026760,999,37,1839
1768026760,1000,78,2369
1768026761,1001,43,1235
1768026761,1002,45,2270
1768026761,1003,45,2677
1768026762,1004,68,3369
1768026763,1005,81,2181
1768026763,1006,205,2598
1768026763,1007,35,2890
1768026764,1008,67,563
1768026764,1009,86,2352
1768026764,1010,63,1914
1768026765,1011,104,2639
1768026765,1012,39,932
1768026766,1013,111,2592
1768026766,1014,94,1423
1768026767,1015,64,1934
1768026768,1016,170,2972
1768026768,1017,80,3628
1768026769,1018,47,2158
1768026769,1019,74,1775
1768026769,1020,40,2501
1768026770,1021,60,2634
1768026770,1022,94,3173
1768026770,1023,58,1661
1768026771,1024,97,2319
1768026771,1025,91,2584
1768026772,1026,244,2483
1768026772,1027,91,3470
1768026773,1028,97,1900
1768026773,1029,85,2111
1768026773,1030,51,1490
1768026774,1031,75,6264
1768026774,1032,57,1788
1768026774,1033,74,1582
1768026775,1034,52,2052
1768026775,1035,95,1680
1768026775,1036,61,1571
1768026776,1037,91,1580
1768026776,1038,70,2609
1768026777,1039,159,2553
1768026777,1040,44,1216
1768026778,1041,130,2780
1768026778,1042,45,1198
1768026778,1043,76,2918
1768026778,1044,16,2295
1768026779,1045,136,2192
1768026780,1046,95,2294
1768026780,1047,78,2393
1768026780,1048,32,2375
1768026781,1049,52,822
1768026781,1050,142,2991
1768026781,1051,142,2203
1768026782,1052,31,1204
1768026782,1053,111,2445
1768026783,1054,167,1477
1768026784,1055,51,1015
1768026784,1056,108,2992
1768026785,1057,40,1840
1768026785,1058,70,1877
1768026785,1059,189,1603
1768026786,1060,50,1108
1768026786,1061,84,1736
1768026787,1062,119,1860
1768026787,1063,85,1453
1768026787,1064,97,918
1768026788,1065,162,3342
1768026789,1066,73,2138
1768026789,1067,34,1835
1768026790,1068,122,2254
1768026790,1069,71,1969
1768026791,1070,167,2604
1768026791,1071,53,3117
1768026791,1072,147,1546
1768026792,1073,141,1629
1768026793,1074,168,1823
1768026793,1075,70,880
1768026793,1076,35,2025
1768026793,1077,38,1715
1768026794,1078,59,1382
1768026794,1079,184,2274
1768026795,1080,37,1473
1768026795,1081,86,1148
1768026795,1082,158,982
1768026796,1083,128,2942
1768026796,1084,37,765
1768026796,1085,53,2307
1768026797,1086,100,1182
1768026797,1087,150,2033
1768026797,1088,103,2530
1768026798,1089,164,1728
1768026798,1090,93,2285
1768026799,1091,65,2203
1768026799,1092,72,445
1768026800,1093,157,2515
1768026800,1094,99,2714
1768026800,1095,119,1835
1768026801,1096,153,1806
1768026801,1097,176,2122
1768026802,1098,125,2859
1768026802,1099,67,1914
1768026802,1100,118,435
1768026803,1101,39,3137
1768026803,1102,66,1834
1768026804,1103,165,1486
1768026804,1104,139,2491
1768026805,1105,127,1508
1768026805,1106,31,975
1768026805,1107,70,1867
1768026805,1108,60,700
1768026806,1109,107,2133
1768026806,1110,35,1232
1768026807,1111,121,1902
1768026807,1112,117,1533
1768026808,1113,129,632
1768026808,1114,74,1407
1768026808,1115,70,1964
1768026809,1116,82,2121
1768026809,1117,147,1670
1768026809,1118,73,975
1768026810,1119,46,558
1768026810,1120,186,2736
1768026810,1121,66,1587
1768026811,1122,67,1587
1768026811,1123,36,1384
1768026812,1124,107,2495
1768026812,1125,56,1838
1768026812,1126,126,1892
1768026812,1127,13,1378
1768026813,1128,87,2119
1768026813,1129,96,2588
1768026814,1130,299,2168
1768026814,1131,66,1725
1768026815,1132,102,2254
1768026815,1133,52,1559
1768026815,1134,64,1674
1768026815,1135,46,1042
1768026816,1136,102,3095
1768026816,1137,49,1751
1768026816,1138,83,1790
1768026817,1139,13,1515
1768026817,1140,225,3010
1768026818,1141,48,4205
1768026818,1142,83,1479
1768026818,1143,89,1831
1768026818,1144,38,151
1768026819,1145,175,565
1768026819,1146,65,3808
1768026819,1147,29,1502
1768026820,1148,52,2071
1768026820,1149,53,1527
1768026820,1150,107,2339
1768026821,1151,60,2119
1768026821,1152,73,2128
1768026822,1153,213,2022
1768026822,1154,58,756
1768026822,1155,65,2080
1768026822,1156,39,2292
1768026822,1157,39,596
1768026823,1158,58,1215
1768026823,1159,154,1474
1768026824,1160,104,1171
1768026824,1161,52,2919
1768026824,1162,59,1527
1768026825,1163,65,762
1768026825,1164,212,2288
1768026825,1165,73,3511
1768026826,1166,41,1811
1768026826,1167,128,1688
1768026826,1168,115,1475
1768026827,1169,73,2547
1768026827,1170,49,1930
1768026827,1171,125,1961
1768026827,1172,12,836
1768026828,1173,133,2035
1768026828,1174,52,2179
1768026828,1175,98,3629
1768026829,1176,158,1508
1768026829,1177,57,1829
1768026829,1178,36,758
1768026830,1179,109,3206
1768026830,1180,125,2279
1768026831,1181,118,2803
1768026831,1182,130,2804
1768026832,1183,65,1161
1768026832,1184,128,2184
1768026832,1185,77,1814
1768026833,1186,71,1387
1768026833,1187,93,3024
1768026833,1188,127,1330
1768026834,1189,40,882
1768026834,1190,69,2267
1768026834,1191,103,1687
1768026835,1192,222,2379
1768026835,1193,93,1187
1768026836,1194,89,1810
1768026836,1195,194,2141
1768026837,1196,88,2520
1768026837,1197,53,3183
1768026837,1198,31,1630
1768026838,1199,142,2259
1768026838,1200,74,887
1768026838,1201,77,625
1768026838,1202,57,2928
1768026839,1203,93,1625
1768026839,1204,41,2207
1768026839,1205,23,1498
1768026840,1206,152,1135
1768026840,1207,55,465
1768026840,1208,55,1285
1768026841,1209,148,3067
1768026841,1210,114,907
1768026841,1211,72,2491
1768026842,1212,49,1523
1768026842,1213,80,907
1768026842,1214,76,3413
1768026843,1215,135,2103
1768026843,1216,26,1316
1768026843,1217,64,1801
1768026844,1218,75,1463
1768026844,1219,54,500
1768026844,1220,112,2506
1768026845,1221,266,2841
1768026845,1222,99,1606
1768026845,1223,37,1986
1768026846,1224,71,186
1768026846,1225,65,3211
1768026846,1226,88,2454
1768026847,1227,103,2597
1768026847,1228,50,1776
