unix_timestamp,block_number,latency_micros,passed
1768026518,92,21,true
1768026518,92,19,true
1768026518,92,19,true
1768026518,92,18,true
1768026518,92,14,true
1768026518,92,14,true
1768026518,92,27,true
1768026518,92,36,true
1768026518,92,34,true
1768026518,92,22,true
1768026518,92,26,true
1768026518,92,38,true
1768026518,92,35,true
1768026518,92,23,true
1768026518,92,30,true
1768026518,92,110,true
1768026518,92,49,true
1768026518,92,55,true
1768026518,92,48,true
1768026518,92,55,true
1768026518,92,55,true
1768026518,92,55,true
1768026518,92,51,true
1768026518,92,74,true
1768026518,92,62,true
1768026518,92,65,true
1768026518,93,35,true
1768026518,93,18,true
1768026518,93,18,true
1768026518,93,63,true
1768026518,93,30,true
1768026518,93,52,true
1768026518,93,54,true
1768026518,93,50,true
1768026518,93,56,true
1768026518,93,51,true
1768026518,93,48,true
1768026518,93,50,true
1768026518,93,52,true
1768026518,93,33,true
1768026518,93,29,true
1768026518,93,48,true
1768026518,93,31,true
1768026518,93,17,true
1768026518,93,46,true
1768026518,93,24,true
1768026518,93,14,true
1768026518,93,28,true
1768026518,93,27,true
1768026518,93,15,true
1768026518,93,30,true
1768026518,93,32,true
1768026518,93,19,true
1768026518,93,28,true
1768026518,93,32,true
1768026518,93,22,true
1768026518,93,30,true
1768026518,93,33,true
1768026518,93,39,true
1768026518,93,19,true
1768026518,93,35,true
1768026518,93,22,true
1768026518,93,28,true
1768026518,93,70,true
1768026518,93,34,true
1768026518,93,61,true
1768026518,93,35,true
1768026518,93,24,true
1768026518,93,28,true
1768026518,93,39,true
1768026518,93,25,true
1768026518,93,27,true
1768026518,93,57,true
1768026518,93,85,true
1768026518,93,15,true
1768026518,93,61,true
1768026518,93,32,true
1768026518,93,16,true
1768026518,93,17,true
1768026518,93,14,true
1768026518,93,13,true
1768026518,93,58,true
1768026518,94,76,true
1768026518,94,114,true
1768026518,94,61,true
1768026518,94,50,true
1768026518,94,39,true
1768026518,94,42,true
1768026518,94,56,true
1768026518,94,63,true
1768026518,94,54,true
1768026518,94,64,true
1768026518,94,17,true
1768026518,94,107,true
1768026518,94,26,true
1768026518,94,19,true
1768026518,94,19,true
1768026518,94,18,true
1768026518,94,26,true
1768026518,94,19,true
1768026518,94,19,true
1768026518,94,20,true
1768026518,94,46,true
1768026518,94,38,true
1768026518,94,52,true
1768026518,94,51,true
1768026518,94,22,true
1768026518,94,77,true
1768026518,94,13,true
1768026518,94,15,true
1768026518,94,43,true
1768026518,94,30,true
1768026518,94,20,true
1768026518,94,22,true
1768026518,94,28,true
1768026518,94,13,true
1768026518,94,19,true
1768026518,94,13,true
1768026518,94,43,true
1768026518,94,52,true
1768026518,94,13,true
1768026518,94,13,true
1768026518,94,14,true
1768026518,94,18,true
1768026518,94,23,true
1768026518,94,22,true
1768026518,94,42,true
1768026518,94,50,true
1768026518,94,51,true
1768026518,94,34,true
1768026518,94,39,true
1768026518,94,48,true
1768026518,94,25,true
1768026518,94,14,true
1768026518,94,14,true
1768026518,94,12,true
1768026518,94,60,true
1768026518,94,45,true
1768026518,94,44,true
1768026518,94,12,true
1768026518,94,50,true
1768026518,94,72,true
1768026518,94,38,true
1768026518,94,35,true
1768026518,94,32,true
1768026518,94,36,true
1768026518,94,36,true
1768026518,94,70,true
1768026518,94,38,true
1768026518,94,70,true
1768026518,94,26,true
1768026518,94,40,true
1768026518,94,71,true
1768026518,94,39,true
1768026518,94,68,true
1768026518,94,19,true
1768026518,94,23,true
1768026518,94,14,true
1768026518,94,14,true
1768026518,94,23,true
1768026518,94,41,true
1768026518,94,21,true
1768026518,94,22,true
1768026518,94,59,true
1768026518,94,72,true
1768026518,94,183,true
1768026518,94,178,true
1768026518,94,43,true
1768026518,94,13,true
1768026518,94,12,true
1768026518,94,15,true
1768026518,94,19,true
1768026518,94,15,true
1768026518,94,17,true
1768026518,94,18,true
1768026518,94,47,true
1768026518,94,24,true
1768026518,94,59,true
1768026518,94,32,true
1768026518,94,42,true
1768026518,94,19,true
1768026518,94,43,true
1768026518,94,27,true
1768026518,94,37,true
1768026518,94,47,true
1768026518,94,36,true
1768026518,94,20,true
1768026518,94,12,true
1768026518,94,44,true
1768026518,94,55,true
1768026518,94,14,true
1768026518,94,71,true
1768026518,94,14,true
1768026518,94,14,true
1768026518,94,23,true
1768026518,94,30,true
1768026518,94,41,true
1768026518,94,24,true
1768026518,94,37,true
1768026518,94,26,true
1768026518,94,17,true
1768026518,94,28,true
1768026518,94,85,true
1768026518,94,13,true
1768026518,94,11,true
1768026518,94,43,true
1768026518,94,54,true
1768026518,94,17,true
1768026518,94,20,true
1768026518,94,16,true
1768026518,94,16,true
1768026518,94,28,true
1768026518,94,21,true
1768026518,94,12,true
1768026518,94,14,true
1768026518,94,12,true
1768026518,94,13,true
1768026518,94,12,true
1768026518,94,15,true
1768026518,94,15,true
1768026518,94,36,true
1768026518,94,95,true
1768026518,94,13,true
1768026518,94,14,true
1768026518,94,47,true
1768026518,94,39,true
1768026518,94,26,true
1768026518,94,45,true
1768026518,94,15,true
1768026518,94,16,true
1768026518,94,15,true
1768026518,94,29,true
1768026518,94,58,true
1768026518,94,20,true
1768026518,94,13,true
1768026518,94,45,true
1768026518,94,59,true
1768026518,94,15,true
1768026518,94,13,true
1768026518,94,12,true
1768026518,94,39,true
1768026518,94,62,true
1768026518,94,63,true
1768026518,94,23,true
1768026518,94,39,true
1768026518,94,50,true
1768026518,94,13,true
1768026518,94,23,true
1768026518,95,213,true
1768026518,95,82,true
1768026518,95,98,true
1768026518,95,147,true
1768026518,95,17,true
1768026518,95,95,true
1768026518,95,121,true
1768026518,95,91,true
1768026518,95,91,true
1768026518,95,101,true
1768026518,95,90,true
1768026518,95,101,true
1768026518,95,101,true
1768026518,95,97,true
1768026518,95,109,true
1768026518,95,122,true
1768026518,95,94,true
1768026518,95,116,true
1768026518,95,92,true
1768026518,95,26,true
1768026518,95,16,true
1768026518,95,17,true
1768026518,95,17,true
1768026518,95,12,true
1768026518,95,76,true
1768026518,95,12,true
1768026518,95,94,true
1768026518,95,16,true
1768026518,95,15,true
1768026518,95,139,true
1768026518,95,15,true
1768026518,95,23,true
1768026518,95,95,true
1768026518,95,59,true
1768026518,95,30,true
1768026518,95,18,true
1768026518,95,42,true
1768026518,95,25,true
1768026518,95,23,true
1768026518,95,24,true
1768026518,95,24,true
1768026518,95,40,true
1768026518,95,25,true
1768026518,95,28,true
1768026518,95,32,true
1768026518,95,61,true
1768026518,95,37,true
1768026518,95,63,true
1768026518,95,101,true
1768026518,95,50,true
1768026518,95,54,true
1768026518,95,50,true
1768026518,95,28,true
1768026518,95,25,true
1768026518,95,15,true
1768026518,95,15,true
1768026518,95,50,true
1768026518,95,53,true
1768026518,95,16,true
1768026518,95,11,true
1768026518,95,55,true
1768026518,95,12,true
1768026518,95,14,true
1768026518,95,22,true
1768026518,95,13,true
1768026518,95,13,true
1768026518,95,13,true
1768026518,95,20,true
1768026518,95,12,true
1768026518,95,18,true
1768026518,95,12,true
1768026518,95,49,true
1768026518,95,55,true
1768026518,95,55,true
1768026518,95,14,true
1768026518,95,48,true
1768026518,95,21,true
1768026518,95,35,true
1768026518,95,17,true
1768026518,95,14,true
1768026518,95,106,true
1768026518,95,32,true
1768026518,95,53,true
1768026518,95,47,true
1768026518,95,112,true
1768026518,95,60,true
1768026518,95,30,true
1768026518,95,13,true
1768026518,95,11,true
1768026518,95,12,true
1768026518,95,13,true
1768026518,95,15,true
1768026518,95,9,true
1768026518,95,15,true
1768026518,95,220,true
1768026518,95,12,true
1768026518,95,18,true
1768026518,95,21,true
1768026518,95,30,true
1768026518,95,55,true
1768026518,95,39,true
1768026518,95,30,true
1768026518,95,21,true
1768026518,95,16,true
1768026518,95,18,true
1768026518,95,32,true
1768026518,95,68,true
1768026518,95,44,true
1768026518,95,95,true
1768026518,95,84,true
1768026518,95,81,true
1768026518,95,77,true
1768026518,95,30,true
1768026518,95,19,true
1768026518,95,10,true
1768026518,95,14,true
1768026518,95,47,true
1768026518,95,65,true
1768026518,95,14,true
1768026518,95,13,true
1768026518,95,13,true
1768026518,95,53,true
1768026518,95,15,true
1768026518,95,13,true
1768026518,95,97,true
1768026518,95,24,true
1768026518,95,19,true
1768026518,95,12,true
1768026518,95,11,true
1768026518,95,13,true
1768026518,95,15,true
1768026518,95,12,true
1768026518,95,14,true
1768026518,95,22,true
1768026518,95,12,true
1768026518,95,12,true
1768026518,95,14,true
1768026518,95,67,true
1768026518,95,12,true
1768026518,95,11,true
1768026518,95,16,true
1768026518,95,11,true
1768026518,95,12,true
1768026518,95,20,true
1768026518,95,61,true
1768026518,95,30,true
1768026518,95,26,true
1768026518,95,12,true
1768026518,95,14,true
1768026518,95,12,true
1768026518,95,14,true
1768026518,95,13,true
1768026518,95,16,true
1768026518,95,16,true
1768026518,95,86,true
1768026518,95,29,true
1768026518,95,74,true
1768026518,95,51,true
1768026518,95,12,true
1768026518,95,12,true
1768026518,95,12,true
1768026518,95,14,true
1768026518,95,15,true
1768026518,95,13,true
1768026518,95,19,true
1768026518,95,12,true
1768026518,95,11,true
1768026518,95,13,true
1768026518,95,22,true
1768026518,95,12,true
1768026518,95,17,true
1768026518,95,15,true
1768026518,95,33,true
1768026518,95,21,true
1768026518,95,19,true
1768026518,95,28,true
1768026518,95,12,true
1768026518,95,34,true
1768026518,95,64,true
1768026518,95,24,true
1768026518,95,12,true
1768026518,95,13,true
1768026518,95,12,true
1768026518,96,135,true
1768026518,96,101,true
1768026518,96,57,true
1768026518,96,51,true
1768026518,96,120,true
1768026518,96,58,true
1768026518,96,32,true
1768026518,96,29,true
1768026518,96,50,true
1768026518,96,57,true
1768026518,96,82,true
1768026518,96,14,true
1768026518,96,18,true
1768026518,96,18,true
1768026518,96,18,true
1768026518,96,22,true
1768026518,96,20,true
1768026518,96,23,true
1768026518,96,23,true
1768026518,96,49,true
1768026518,96,40,true
1768026518,96,22,true
1768026518,96,238,true
1768026518,96,117,true
1768026518,96,118,true
1768026518,96,12,true
1768026518,96,34,true
1768026518,96,13,true
1768026518,96,29,true
1768026518,96,32,true
1768026518,96,17,true
1768026518,96,39,true
1768026518,96,43,true
1768026518,96,80,true
1768026518,96,14,true
1768026518,96,45,true
1768026518,96,58,true
1768026518,96,54,true
1768026518,96,20,true
1768026518,96,56,true
1768026518,96,64,true
1768026518,96,59,true
1768026518,96,57,true
1768026518,96,89,true
1768026518,96,78,true
1768026518,96,17,true
1768026518,96,63,true
1768026518,96,83,true
1768026518,96,81,true
1768026518,96,71,true
1768026518,96,54,true
1768026518,96,111,true
1768026518,96,50,true
1768026518,96,51,true
1768026518,96,66,true
1768026518,96,49,true
1768026518,96,74,true
1768026518,96,21,true
1768026518,96,15,true
1768026518,96,62,true
1768026518,96,21,true
1768026518,96,38,true
1768026518,96,37,true
1768026518,96,23,true
1768026518,96,25,true
1768026518,96,52,true
1768026518,96,84,true
1768026518,96,33,true
1768026518,96,73,true
1768026518,96,15,true
1768026518,96,79,true
1768026518,96,26,true
1768026518,96,57,true
1768026518,96,39,true
1768026518,96,19,true
1768026518,96,19,true
1768026518,96,76,true
1768026518,96,60,true
1768026518,96,76,true
1768026518,96,41,true
1768026518,96,119,true
1768026518,96,21,true
1768026518,97,271,true
1768026518,97,72,true
1768026518,97,128,true
1768026518,97,53,true
1768026518,97,33,true
1768026518,97,127,true
1768026518,97,65,true
1768026518,97,44,true
1768026518,97,100,true
1768026518,97,53,true
1768026518,97,34,true
1768026518,97,78,true
1768026518,97,55,true
1768026518,97,92,true
1768026518,97,50,true
1768026518,97,35,true
1768026518,97,76,true
1768026518,97,50,true
1768026518,97,37,true
1768026518,97,72,true
1768026518,97,69,true
1768026518,97,70,true
1768026518,97,63,true
1768026518,97,43,true
1768026518,97,75,true
1768026518,97,59,true
1768026518,97,66,true
1768026518,97,101,true
1768026518,97,73,true
1768026518,97,116,true
1768026518,97,33,true
1768026518,97,14,true
1768026518,97,10,true
1768026518,97,110,true
1768026518,97,80,true
1768026518,97,39,true
1768026518,97,64,true
1768026518,97,94,true
1768026518,97,94,true
1768026518,97,68,true
1768026518,97,74,true
1768026518,97,66,true
1768026518,97,62,true
1768026518,97,48,true
1768026518,97,23,true
1768026518,97,15,true
1768026518,97,87,true
1768026518,97,96,true
1768026518,97,75,true
1768026518,97,61,true
1768026518,97,61,true
1768026518,97,56,true
1768026518,97,105,true
1768026518,97,46,true
1768026518,97,38,true
1768026518,97,52,true
1768026518,97,69,true
1768026518,97,62,true
1768026518,97,32,true
1768026518,97,16,true
1768026518,97,82,true
1768026518,97,69,true
1768026518,97,77,true
1768026518,97,65,true
1768026518,97,54,true
1768026518,97,54,true
1768026518,97,63,true
1768026518,97,63,true
1768026518,97,16,true
1768026518,97,87,true
1768026518,97,12,true
1768026518,97,23,true
1768026518,97,21,true
1768026518,97,17,true
1768026518,98,152,true
1768026518,98,272,true
1768026518,98,125,true
1768026518,98,121,true
1768026518,98,135,true
1768026518,98,180,true
1768026518,98,110,true
1768026518,98,134,true
1768026518,98,146,true
1768026518,98,134,true
1768026518,98,119,true
1768026518,98,117,true
1768026518,98,113,true
1768026518,98,139,true
1768026518,98,119,true
1768026518,98,117,true
1768026518,98,116,true
1768026518,98,133,true
1768026518,98,127,true
1768026518,98,118,true
1768026518,98,122,true
1768026518,98,116,true
1768026518,98,107,true
1768026518,98,13,true
1768026518,98,31,true
1768026518,98,23,true
1768026518,98,16,true
1768026518,98,13,true
1768026518,98,12,true
1768026518,98,16,true
1768026518,98,26,true
1768026518,98,13,true
1768026518,98,13,true
1768026518,98,13,true
1768026518,98,23,true
1768026518,98,300,true
1768026518,98,13,true
1768026518,98,13,true
1768026518,98,15,true
1768026518,98,22,true
1768026518,98,17,true
1768026518,98,25,true
1768026518,98,105,true
1768026518,98,50,true
1768026518,98,54,true
1768026518,98,79,true
1768026518,98,13,true
1768026518,98,93,true
1768026518,98,54,true
1768026518,98,37,true
1768026518,98,16,true
1768026518,98,77,true
1768026518,98,40,true
1768026518,98,51,true
1768026518,98,14,true
1768026518,98,12,true
1768026518,98,12,true
1768026518,98,56,true
1768026518,98,100,true
1768026518,98,61,true
1768026518,98,121,true
1768026518,98,46,true
1768026518,98,102,true
1768026518,99,178,true
1768026518,99,256,true
1768026518,99,81,true
1768026518,99,44,true
1768026518,99,149,true
1768026518,99,63,true
1768026518,99,67,true
1768026518,99,66,true
1768026518,99,49,true
1768026518,99,65,true
1768026518,99,41,true
1768026518,99,87,true
1768026518,99,84,true
1768026518,99,52,true
1768026518,99,69,true
1768026518,99,40,true
1768026518,99,86,true
1768026518,99,70,true
1768026518,99,138,true
1768026518,99,65,true
1768026518,99,61,true
1768026518,99,112,true
1768026518,99,48,true
1768026518,99,59,true
1768026518,99,40,true
1768026518,99,83,true
1768026518,99,90,true
1768026518,99,112,true
1768026518,99,109,true
1768026518,99,89,true
1768026518,99,115,true
1768026518,99,88,true
1768026518,99,17,true
1768026518,99,15,true
1768026518,99,12,true
1768026518,99,46,true
1768026518,99,20,true
1768026518,99,14,true
1768026518,99,78,true
1768026518,99,64,true
1768026518,99,66,true
1768026518,99,63,true
1768026518,99,62,true
1768026518,99,83,true
1768026518,99,45,true
1768026518,99,36,true
1768026518,99,61,true
1768026518,99,27,true
1768026518,99,27,true
1768026518,99,27,true
1768026518,99,30,true
1768026518,99,31,true
1768026518,99,29,true
1768026518,99,31,true
1768026518,99,30,true
1768026518,99,33,true
1768026518,99,98,true
1768026518,99,73,true
1768026518,99,68,true
1768026518,99,50,true
1768026518,99,45,true
1768026518,99,13,true
1768026518,99,30,true
1768026518,99,65,true
1768026518,99,51,true
1768026518,99,112,true
1768026518,99,39,true
1768026518,99,81,true
1768026518,99,102,true
1768026518,99,97,true
1768026518,99,107,true
1768026518,99,45,true
1768026518,99,59,true
1768026518,99,79,true
1768026518,99,39,true
1768026518,99,18,true
1768026518,99,12,true
1768026518,99,16,true
1768026518,99,115,true
1768026518,99,34,true
1768026518,99,66,true
1768026518,99,107,true
1768026518,99,45,true
1768026518,99,49,true
1768026518,99,54,true
1768026518,99,46,true
1768026518,99,67,true
1768026518,99,64,true
1768026518,99,25,true
1768026518,99,26,true
1768026518,99,68,true
1768026518,99,63,true
1768026518,99,59,true
1768026518,99,60,true
1768026518,99,13,true
1768026518,99,38,true
1768026518,99,63,true
1768026518,99,12,true
1768026518,99,12,true
1768026518,99,19,true
1768026518,99,94,true
1768026518,99,53,true
1768026518,99,96,true
1768026518,99,54,true
1768026518,99,43,true
1768026518,99,14,true
1768026518,99,15,true
1768026518,99,120,true
1768026518,99,83,true
1768026518,99,24,true
1768026518,99,11,true
1768026518,99,12,true
1768026518,99,114,true
1768026518,99,13,true
1768026518,99,18,true
1768026518,99,12,true
1768026518,99,121,true
1768026518,99,96,true
1768026518,99,14,true
1768026518,99,102,true
1768026518,99,58,true
1768026518,99,43,true
1768026518,99,30,true
1768026518,99,21,true
1768026518,99,18,true
1768026518,99,16,true
1768026518,99,68,true
1768026518,99,15,true
1768026518,99,17,true
1768026518,99,179,true
1768026518,99,13,true
1768026518,99,12,true
1768026518,99,19,true
1768026518,99,26,true
1768026518,99,17,true
1768026518,99,20,true
1768026518,99,14,true
1768026518,99,12,true
1768026518,99,12,true
1768026518,99,12,true
1768026518,99,12,true
1768026518,99,13,true
1768026518,99,20,true
1768026518,99,12,true
1768026518,99,19,true
1768026518,99,12,true
1768026518,99,12,true
1768026518,99,12,true
1768026518,99,8,true
1768026518,99,7,true
1768026518,99,13,true
1768026518,99,12,true
1768026518,99,22,true
1768026518,99,12,true
1768026518,99,12,true
1768026519,100,332,true
1768026519,100,186,true
1768026519,100,210,true
1768026519,100,102,true
1768026519,100,107,true
1768026519,100,55,true
1768026519,100,17,true
1768026519,100,172,true
1768026519,100,186,true
1768026519,100,78,true
1768026519,100,112,true
1768026519,100,88,true
1768026519,100,96,true
1768026519,100,83,true
1768026519,100,51,true
1768026519,100,35,true
1768026519,100,24,true
1768026519,100,15,true
1768026519,100,25,true
1768026519,100,79,true
1768026519,100,13,true
1768026519,100,16,true
1768026519,100,14,true
1768026519,100,14,true
1768026519,100,46,true
1768026519,100,60,true
1768026519,100,81,true
1768026519,100,71,true
1768026519,100,29,true
1768026519,100,23,true
1768026519,100,16,true
1768026519,100,17,true
1768026519,100,114,true
1768026519,100,104,true
1768026519,100,84,true
1768026519,100,111,true
1768026519,100,93,true
1768026519,100,110,true
1768026519,100,95,true
1768026519,100,92,true
1768026519,100,41,true
1768026519,100,53,true
1768026519,100,21,true
1768026519,100,18,true
1768026519,100,18,true
1768026519,100,90,true
1768026519,100,50,true
1768026519,100,41,true
1768026519,100,31,true
1768026519,100,63,true
1768026519,100,74,true
1768026519,100,28,true
1768026519,100,36,true
1768026519,100,20,true
1768026519,100,122,true
1768026519,100,108,true
1768026519,100,85,true
1768026519,100,99,true
1768026519,100,65,true
1768026519,100,94,true
1768026519,100,68,true
1768026519,100,94,true
1768026519,100,66,true
1768026519,100,13,true
1768026519,100,12,true
1768026519,100,150,true
1768026519,100,88,true
1768026519,100,138,true
1768026519,100,38,true
1768026519,100,98,true
1768026519,100,12,true
1768026519,100,14,true
1768026519,100,116,true
1768026519,100,13,true
1768026519,100,13,true
1768026519,100,12,true
1768026519,100,18,true
1768026519,100,57,true
1768026519,100,19,true
1768026519,100,23,true
1768026519,100,56,true
1768026519,100,27,true
1768026519,100,12,true
1768026519,100,12,true
1768026519,100,63,true
1768026519,100,117,true
1768026519,100,13,true
1768026519,100,12,true
1768026519,100,37,true
1768026519,100,182,true
1768026519,100,13,true
1768026519,100,12,true
1768026519,100,18,true
1768026519,100,16,true
1768026519,100,71,true
1768026519,100,20,true
1768026519,100,183,true
1768026519,101,292,true
1768026519,101,260,true
1768026519,101,201,true
1768026519,101,84,true
1768026519,101,56,true
1768026519,101,42,true
1768026519,101,184,true
1768026519,101,244,true
1768026519,101,126,true
1768026519,101,43,true
1768026519,101,20,true
1768026519,101,25,true
1768026519,101,207,true
1768026519,101,24,true
1768026519,101,38,true
1768026519,101,18,true
1768026519,101,22,true
1768026519,101,149,true
1768026519,101,87,true
1768026519,101,22,true
1768026519,101,14,true
1768026519,101,24,true
1768026519,101,27,true
1768026519,101,44,true
1768026519,101,40,true
1768026519,101,95,true
1768026519,101,123,true
1768026519,101,95,true
1768026519,101,21,true
1768026519,101,18,true
1768026519,101,18,true
1768026519,101,136,true
1768026519,101,68,true
1768026519,101,55,true
1768026519,101,143,true
1768026519,101,23,true
1768026519,101,21,true
1768026519,101,155,true
1768026519,101,76,true
1768026519,101,199,true
1768026519,101,54,true
1768026519,101,160,true
1768026519,101,61,true
1768026519,101,163,true
1768026519,101,100,true
1768026519,101,14,true
1768026519,101,22,true
1768026519,101,83,true
1768026519,101,15,true
1768026519,101,103,true
1768026519,101,20,true
1768026519,101,19,true
1768026519,101,79,true
1768026519,101,20,true
1768026519,101,18,true
1768026519,101,71,true
1768026519,101,113,true
1768026519,101,13,true
1768026519,101,14,true
1768026519,101,104,true
1768026519,101,14,true
1768026519,101,105,true
1768026519,101,24,true
1768026519,102,183,true
1768026519,102,244,true
1768026519,102,236,true
1768026519,102,318,true
1768026519,102,266,true
1768026519,102,104,true
1768026519,102,135,true
1768026519,102,41,true
1768026519,102,144,true
1768026519,102,162,true
1768026519,102,141,true
1768026519,102,167,true
1768026519,102,88,true
1768026519,102,56,true
1768026519,102,115,true
1768026519,102,91,true
1768026519,102,69,true
1768026519,102,16,true
1768026519,102,17,true
1768026519,102,55,true
1768026519,102,77,true
1768026519,102,129,true
1768026519,102,83,true
1768026519,102,34,true
1768026519,102,32,true
1768026519,102,27,true
1768026519,102,24,true
1768026519,102,36,true
1768026519,102,14,true
1768026519,102,15,true
1768026519,102,17,true
1768026519,102,25,true
1768026519,102,151,true
1768026519,102,18,true
1768026519,102,16,true
1768026519,102,17,true
1768026519,102,20,true
1768026519,102,17,true
1768026519,102,69,true
1768026519,102,32,true
1768026519,102,111,true
1768026519,102,61,true
1768026519,102,12,true
1768026519,102,19,true
1768026519,102,158,true
1768026519,102,41,true
1768026519,102,17,true
1768026519,102,64,true
1768026519,102,64,true
1768026519,102,22,true
1768026519,102,13,true
1768026519,102,16,true
1768026519,102,13,true
1768026519,102,18,true
1768026519,102,20,true
1768026519,102,13,true
1768026519,102,13,true
1768026519,102,21,true
1768026519,102,33,true
1768026519,102,17,true
1768026519,102,13,true
1768026519,102,13,true
1768026519,102,17,true
1768026519,102,13,true
1768026519,102,13,true
1768026519,102,21,true
1768026519,102,14,true
1768026519,102,12,true
1768026519,102,15,true
1768026519,102,18,true
1768026519,102,18,true
1768026519,102,16,true
1768026519,102,16,true
1768026519,102,18,true
1768026519,102,17,true
1768026519,102,13,true
1768026519,102,26,true
1768026519,102,86,true
1768026519,102,173,true
1768026519,102,33,true
1768026519,102,13,true
1768026519,102,15,true
1768026519,102,13,true
1768026519,102,14,true
1768026519,102,16,true
1768026519,102,13,true
1768026519,102,24,true
1768026519,102,13,true
1768026519,102,103,true
1768026519,102,42,true
1768026519,102,13,true
1768026519,102,15,true
1768026519,102,14,true
1768026519,102,15,true
1768026519,102,19,true
1768026519,102,19,true
1768026519,102,18,true
1768026519,102,18,true
1768026519,102,36,true
1768026519,102,23,true
1768026519,102,21,true
1768026519,102,21,true
1768026519,102,21,true
1768026519,102,23,true
1768026519,102,22,true
1768026519,102,24,true
1768026519,102,24,true
1768026519,102,40,true
1768026519,102,25,true
1768026519,102,24,true
1768026519,102,25,true
1768026519,102,19,true
1768026519,102,20,true
1768026519,102,13,true
1768026519,102,13,true
