unix_timestamp,block_number,num_txs,latency_micros
1768026525,136,74,15455
1768026525,137,64,11576
1768026525,138,118,25472
1768026525,139,70,14211
1768026525,140,60,10640
1768026526,141,148,22199
1768026526,142,48,19632
1768026526,143,159,26240
1768026526,144,187,23937
1768026526,145,60,23152
1768026527,146,82,16909
1768026527,147,92,26982
1768026527,148,71,16503
1768026527,149,41,12373
1768026527,150,142,24615
1768026527,151,107,14819
1768026527,152,37,7467
1768026528,153,67,16381
1768026528,154,52,12252
1768026528,155,54,15228
1768026528,156,167,26569
1768026528,157,74,20232
1768026528,158,150,15973
1768026529,159,57,15463
1768026529,160,45,13929
1768026529,161,59,11454
1768026529,162,89,11931
1768026529,163,56,9019
1768026529,164,16,4537
1768026529,165,149,20696
1768026529,166,78,20605
1768026530,167,118,31389
1768026530,168,71,21753
1768026530,169,143,21752
1768026530,170,64,16885
1768026530,171,190,32813
1768026531,172,112,9865
1768026531,173,62,12232
1768026531,174,93,13278
1768026531,175,33,5814
1768026531,176,68,15559
1768026531,177,120,14829
1768026531,178,54,11937
1768026532,179,122,20327
1768026532,180,95,24116
1768026532,181,61,10745
1768026532,182,59,6301
1768026532,183,223,22134
1768026532,184,39,11487
1768026533,185,81,22023
1768026533,186,49,12376
1768026533,187,112,16830
1768026533,188,111,23809
1768026533,189,61,15810
1768026533,190,236,17796
1768026534,191,78,18748
1768026534,192,10,3901
1768026534,193,125,18616
1768026534,194,90,24938
1768026534,195,148,13900
1768026534,196,80,15794
1768026535,197,78,18066
1768026535,198,101,21185
1768026535,199,49,16497
1768026535,200,14,2047
1768026535,201,169,45170
1768026535,202,81,23730
1768026535,203,73,15333
1768026536,204,93,29966
1768026536,205,60,16093
1768026536,206,60,15481
1768026536,207,140,16194
1768026536,208,35,10358
1768026536,209,102,25185
1768026537,210,85,24611
1768026537,211,110,21728
1768026537,212,65,15589
1768026537,213,18,5290
1768026537,214,69,15694
1768026537,215,134,25482
1768026537,216,99,20640
1768026538,217,111,18878
1768026538,218,30,12849
1768026538,219,40,10119
1768026538,220,162,22002
1768026538,221,79,18150
1768026538,222,85,17713
1768026538,223,54,21729
1768026539,224,85,27715
1768026539,225,112,23096
1768026539,226,78,26448
1768026539,227,109,19127
1768026539,228,83,23799
1768026539,229,125,25746
1768026540,230,70,22267
1768026540,231,95,22782
1768026540,232,70,25334
1768026540,233,82,19014
1768026540,234,107,25688
1768026540,235,53,16219
1768026541,236,146,41130
1768026541,237,61,16844
1768026541,238,124,22572
1768026541,239,67,22167
1768026541,240,104,37214
1768026541,241,59,24164
1768026541,242,42,16597
1768026542,243,57,26948
1768026542,244,8,1246
1768026542,245,28,4319
1768026542,246,177,50745
1768026542,247,93,28668
1768026542,248,79,31948
1768026543,249,104,30192
1768026543,250,93,30885
1768026543,251,85,32989
1768026543,252,76,26848
1768026543,253,80,30744
1768026543,254,125,15983
1768026543,255,85,35415
1768026544,256,128,43593
1768026544,257,40,9574
1768026544,258,72,15361
1768026544,259,62,15571
1768026544,260,53,13387
1768026545,261,286,72378
1768026545,262,63,27900
1768026545,263,115,18822
1768026545,264,114,30698
1768026545,265,185,59150
1768026546,266,88,24360
1768026546,267,54,24559
1768026546,268,51,24655
1768026546,269,104,31950
1768026546,270,90,37622
1768026546,271,77,24495
1768026546,272,37,13614
1768026547,273,60,31967
1768026547,274,100,39180
1768026547,275,181,59069
1768026547,276,53,19541
1768026547,277,103,33284
1768026547,278,23,9541
1768026548,279,215,52091
1768026548,280,89,38331
1768026548,281,172,40489
1768026548,282,83,27960
1768026548,283,54,22823
1768026549,284,88,21297
1768026549,285,76,30197
1768026549,286,50,18812
1768026549,287,175,52176
1768026549,288,25,14260
1768026549,289,63,17191
1768026550,290,154,38973
1768026550,291,73,24543
1768026550,292,93,28633
1768026550,293,40,16363
1768026550,294,63,16371
1768026550,295,63,27809
1768026550,296,107,35307
1768026551,297,215,36662
1768026551,298,72,26928
1768026551,299,117,29367
1768026551,300,32,19310
1768026551,301,30,8965
1768026552,302,133,50049
1768026552,303,297,19139
1768026552,304,201,36840
1768026552,305,159,41773
1768026553,306,22,13964
1768026553,307,23,8052
1768026553,308,71,28535
1768026553,309,258,48457
1768026553,310,46,23716
1768026554,311,386,47117
1768026554,312,250,31840
1768026554,313,76,21250
1768026555,314,198,25547
1768026555,315,84,31413
1768026555,316,94,31822
1768026555,317,235,37203
1768026555,318,226,22752
1768026556,319,23,11296
1768026556,320,150,45482
1768026556,321,269,37682
1768026556,322,66,22868
1768026557,323,217,27583
1768026557,324,9,1768
1768026557,325,138,71387
1768026557,326,373,48713
1768026558,327,167,33653
1768026558,328,209,24642
1768026558,329,12,8061
1768026559,330,264,56908
1768026559,331,146,42826
1768026559,332,35,17342
1768026559,333,65,25099
1768026559,334,74,31345
1768026560,335,207,55601
1768026560,336,26,10071
1768026560,337,452,70652
1768026560,338,18,12437
1768026560,339,91,41355
1768026561,340,506,55939
1768026561,341,99,40786
1768026562,342,252,37935
1768026562,343,130,42301
1768026562,344,258,36364
1768026563,345,90,43776
1768026563,346,103,35562
1768026563,347,273,54424
1768026563,348,237,50776
1768026564,349,57,31951
1768026564,350,266,63284
1768026564,351,80,26270
1768026565,352,311,64040
1768026565,353,52,28953
1768026565,354,142,65472
1768026565,355,108,53782
1768026566,356,310,54568
1768026566,357,94,31169
1768026566,358,81,29204
1768026566,359,42,14749
1768026566,360,94,39872
1768026567,361,250,43507
1768026567,362,46,26225
1768026567,363,114,39533
1768026567,364,94,44724
1768026567,365,14,10069
1768026567,366,127,39538
1768026568,367,71,36246
1768026568,368,11,4956
1768026568,369,77,30422
1768026568,370,69,33935
1768026568,371,139,46141
1768026568,372,114,29866
1768026569,373,57,19154
1768026569,374,99,49304
1768026569,375,109,63402
1768026569,376,10,1544
1768026569,377,92,44311
1768026569,378,73,28883
1768026570,379,76,46546
1768026570,380,117,39983
1768026570,381,59,31046
1768026570,382,17,8678
1768026570,383,55,32551
1768026570,384,131,56055
1768026570,385,46,35021
1768026571,386,37,28076
1768026571,387,133,38869
1768026571,388,104,35074
1768026571,389,45,22188
1768026571,390,250,81081
1768026572,391,192,31669
1768026572,392,66,35284
1768026572,393,207,44401
1768026572,394,107,43722
1768026573,395,220,51505
1768026573,396,111,35177
1768026573,397,270,73835
1768026574,398,54,25341
1768026574,399,232,65533
1768026574,400,91,60352
1768026574,401,79,40343
1768026574,402,117,39627
1768026575,403,52,27963
1768026575,404,138,44024
1768026575,405,53,33256
1768026575,406,102,44237
1768026575,407,87,40765
1768026575,408,34,20705
1768026576,409,75,55267
1768026576,410,145,90525
1768026576,411,69,30090
1768026577,412,353,45831
1768026577,413,80,38294
1768026577,414,79,55665
1768026577,415,85,38514
1768026577,416,75,35992
1768026577,417,33,14858
1768026578,418,223,77006
1768026578,419,75,40024
1768026578,420,57,30710
1768026579,421,366,67015
1768026579,422,95,40259
1768026579,423,148,46905
1768026579,424,117,72438
1768026580,425,53,36556
1768026580,426,31,4731
1768026580,427,224,74037
1768026580,428,167,45611
1768026580,429,63,38685
1768026581,430,82,37643
1768026581,431,111,62183
1768026581,432,143,55673
1768026581,433,70,51403
1768026582,434,133,78964
1768026582,435,61,35940
1768026582,436,91,57708
1768026582,437,76,53530
1768026582,438,173,53104
1768026583,439,100,41114
1768026583,440,75,36649
1768026583,441,97,52210
1768026583,442,94,62857
1768026584,443,173,60930
1768026584,444,65,47872
1768026584,445,64,44371
1768026584,446,75,44610
1768026584,447,143,57292
1768026584,448,68,34921
1768026585,449,71,54717
1768026585,450,163,41745
1768026585,451,111,43342
1768026585,452,53,31284
1768026585,453,48,32555
1768026586,454,118,85726
1768026586,455,137,50911
1768026586,456,28,8492
1768026586,457,52,48862
1768026586,458,89,46310
1768026587,459,202,86475
1768026587,460,82,38068
1768026587,461,58,38928
1768026587,462,66,48861
1768026587,463,49,32946
1768026588,464,58,46290
1768026588,465,125,52053
1768026588,466,64,40531
1768026588,467,19,17112
1768026588,468,78,55699
1768026589,469,203,80918
1768026589,470,103,45598
1768026589,471,78,53176
1768026589,472,50,42150
1768026589,473,165,57193
1768026590,474,73,57529
1768026590,475,89,67351
1768026590,476,72,65385
1768026590,477,61,43569
1768026590,478,168,64822
1768026591,479,53,49217
1768026591,480,122,57177
1768026591,481,100,61821
1768026591,482,68,19875
1768026592,483,194,63138
1768026592,484,113,70574
1768026592,485,232,63215
1768026592,486,71,50399
1768026592,487,79,29126
1768026593,488,117,60647
1768026593,489,81,34082
1768026593,490,136,61325
1768026593,491,184,78488
1768026594,492,144,69385
1768026594,493,47,29090
1768026594,494,134,76768
1768026594,495,64,47463
1768026594,496,29,16779
1768026595,497,144,72465
1768026595,498,40,17410
1768026595,499,186,73266
1768026596,500,235,68043
1768026596,501,48,34778
1768026596,502,80,39109
1768026596,503,200,87517
1768026596,504,54,39548
1768026597,505,104,47356
1768026597,506,145,62218
1768026597,507,101,37476
1768026597,508,19,19933
1768026598,509,198,81777
1768026598,510,53,36651
1768026598,511,142,70112
1768026598,512,58,57017
1768026598,513,189,41057
1768026599,514,128,75915
1768026599,515,52,39445
1768026599,516,46,25986
1768026599,517,111,65219
1768026599,518,53,41151
1768026600,519,235,101867
1768026600,520,42,29829
1768026600,521,21,17945
1768026600,522,139,84255
1768026601,523,152,108760
1768026601,524,121,51206
1768026601,525,49,48330
1768026601,526,176,43398
1768026602,527,129,71354
1768026602,528,79,77807
1768026602,529,91,64792
1768026602,530,155,65259
1768026603,531,93,36728
1768026603,532,54,31275
1768026603,533,79,55810
1768026603,534,94,81611
1768026603,535,87,39287
1768026604,536,41,37734
1768026604,537,89,60976
1768026604,538,71,62724
1768026604,539,81,78219
1768026604,540,41,38067
1768026605,541,89,53292
1768026605,542,98,59925
1768026605,543,143,58829
1768026605,544,133,95033
1768026606,545,53,50643
1768026606,546,84,68965
1768026606,547,106,62216
1768026606,548,22,19294
1768026606,549,143,94656
1768026607,550,23,19535
1768026607,551,140,93827
1768026607,552,77,52385
1768026607,553,122,68687
1768026608,554,84,66902
1768026608,555,153,54359
1768026608,556,81,49614
1768026608,557,79,63361
1768026608,558,64,25326
1768026609,559,62,76765
1768026609,560,50,27191
1768026609,561,168,103744
1768026609,562,94,82104
1768026610,563,131,77472
1768026610,564,81,53275
1768026610,565,95,64265
1768026610,566,54,56945
1768026611,567,157,75055
1768026611,568,60,37352
1768026611,569,87,93659
1768026611,570,68,38559
1768026612,571,191,87224
1768026612,572,60,51445
1768026612,573,72,72775
1768026612,574,160,153838
1768026613,575,20,15591
1768026613,576,90,57820
1768026613,577,83,62452
1768026613,578,216,93474
1768026614,579,34,41494
1768026614,580,123,78663
1768026614,581,131,102122
1768026614,582,66,42712
1768026615,583,150,108299
1768026615,584,65,45990
1768026615,585,29,17894
1768026615,586,147,91699
1768026616,587,79,58966
1768026616,588,82,52635
1768026616,589,134,100437
1768026616,590,75,60303
1768026617,591,105,83019
1768026617,592,89,69863
1768026617,593,116,85019
1768026617,594,109,107263
1768026618,595,196,108517
1768026618,596,108,69991
1768026618,597,25,13718
1768026619,598,237,117626
1768026619,599,139,77730
1768026619,600,52,57810
1768026619,601,89,85125
1768026620,602,53,70995
1768026620,603,92,102291
1768026620,604,127,62450
1768026620,605,42,43219
1768026621,606,59,48255
1768026621,607,104,103285
1768026621,608,96,67777
1768026621,609,65,81105
1768026622,610,107,66939
1768026622,611,118,64360
1768026622,612,100,87176
1768026622,613,61,77009
1768026623,614,45,41102
1768026623,615,85,79186
1768026623,616,111,46414
1768026623,617,77,47234
1768026623,618,52,65217
1768026624,619,104,105199
1768026624,620,82,58382
1768026624,621,82,69792
1768026624,622,114,103833
1768026625,623,54,20483
1768026625,624,135,143942
1768026625,625,76,59868
1768026625,626,35,30991
1768026626,627,81,75859
1768026626,628,61,59594
1768026626,629,116,117338
1768026626,630,25,26943
1768026627,631,120,69718
1768026627,632,59,52469
1768026627,633,121,80276
1768026627,634,197,154613
1768026628,635,12,17123
1768026628,636,51,23911
1768026628,637,73,57686
1768026628,638,120,100549
1768026628,639,69,78343
1768026629,640,127,73768
1768026629,641,60,47804
1768026629,642,85,51269
1768026629,643,76,65040
1768026630,644,78,117964
1768026630,645,72,65418
1768026630,646,107,55867
1768026630,647,95,68598
1768026631,648,125,111754
1768026631,649,76,77155
1768026631,650,139,116178
1768026632,651,115,102759
1768026632,652,12,22067
1768026632,653,214,103809
1768026632,654,75,81786
1768026633,655,75,85880
1768026633,656,102,70120
1768026633,657,103,62267
1768026633,658,45,41892
1768026634,659,66,72573
1768026634,660,36,28530
1768026634,661,73,61643
1768026634,662,31,43721
1768026634,663,92,84685
1768026635,664,122,130374
1768026635,665,101,100798
1768026635,666,134,95583
1768026636,667,191,148475
1768026636,668,162,95704
1768026636,669,71,88803
1768026637,670,178,99337
1768026637,671,92,93907
1768026637,672,134,115611
1768026638,673,156,178585
1768026638,674,92,66478
1768026638,675,125,94982
1768026639,676,52,49316
1768026639,677,61,79509
1768026639,678,45,79215
1768026640,679,289,114946
1768026640,680,166,74265
1768026640,681,102,116625
1768026641,682,124,110847
1768026641,683,121,79782
1768026641,684,116,124943
1768026641,685,12,18228
1768026642,686,290,134123
1768026642,687,81,110258
1768026642,688,85,65107
1768026643,689,108,124338
1768026643,690,168,75846
1768026643,691,76,69645
1768026644,692,120,126872
1768026644,693,73,73488
1768026644,694,74,92363
1768026645,695,198,143108
1768026645,696,180,135253
1768026645,697,23,55221
1768026646,698,169,122020
1768026646,699,118,153084
1768026646,700,86,70817
1768026647,701,81,108928
1768026647,702,125,60218
1768026647,703,82,88431
1768026647,704,78,76719
1768026648,705,89,129723
1768026648,706,86,113865
1768026648,707,160,78972
1768026649,708,75,73767
1768026649,709,162,197079
1768026650,710,81,72968
1768026650,711,117,107989
1768026650,712,63,56776
1768026650,713,131,107227
1768026651,714,86,118680
1768026651,715,115,124182
1768026651,716,84,94282
1768026652,717,122,82873
1768026652,718,95,145693
1768026652,719,11,32631
1768026652,720,110,84009
1768026653,721,112,83402
1768026653,722,92,91783
1768026653,723,87,114536
1768026654,724,94,100370
1768026654,725,107,75034
1768026654,726,79,71497
1768026655,727,137,136753
1768026655,728,92,120615
1768026655,729,134,151234
1768026656,730,60,68238
1768026656,731,100,112104
1768026656,732,158,140277
1768026657,733,115,126729
1768026657,734,104,122162
1768026657,735,73,72308
1768026658,736,102,100777
1768026658,737,80,94015
1768026658,738,68,67978
1768026659,739,172,213881
1768026659,740,111,106425
1768026659,741,25,18297
1768026660,742,209,176157
1768026660,743,103,119279
1768026660,744,13,24727
1768026660,745,143,164825
1768026661,746,32,49961
1768026661,747,79,83661
1768026661,748,102,107039
1768026662,749,141,149501
1768026662,750,184,137305
1768026662,751,87,101040
1768026663,752,137,82332
1768026663,753,80,93472
1768026663,754,105,136381
1768026664,755,114,166392
1768026664,756,98,88480
1768026664,757,51,54000
1768026665,758,235,159558
1768026665,759,86,118982
1768026666,760,91,118490
1768026666,761,143,114521
1768026666,762,49,77069
1768026667,763,116,139173
1768026667,764,52,96335
1768026667,765,25,22988
1768026667,766,137,141904
1768026668,767,105,109119
1768026668,768,47,59590
1768026668,769,106,184987
1768026669,770,71,92553
1768026669,771,208,173853
1768026669,772,78,120558
1768026670,773,68,67978
1768026670,774,95,117061
1768026671,775,159,182338
1768026671,776,86,120496
1768026671,777,54,74249
1768026671,778,127,101917
1768026672,779,97,116545
1768026672,780,110,125978
1768026673,781,123,140935
1768026673,782,79,94152
1768026673,783,48,61524
1768026673,784,120,158701
1768026674,785,62,94993
1768026674,786,77,98840
1768026674,787,65,74175
1768026674,788,13,23212
1768026675,789,99,61121
1768026675,790,166,215278
1768026675,791,67,117391
1768026676,792,157,150563
1768026676,793,59,67254
1768026676,794,74,117216
1768026677,795,187,132210
1768026677,796,47,87907
1768026678,797,70,151568
1768026678,798,101,94862
1768026678,799,85,101867
1768026678,800,61,97851
1768026679,801,34,81991
1768026679,802,130,140453
1768026679,803,152,116700
1768026680,804,125,143480
1768026680,805,46,70889
1768026680,806,89,110925
1768026681,807,110,110960
1768026681,808,35,54240
1768026681,809,176,216928
1768026682,810,55,69202
1768026682,811,154,153382
1768026683,812,83,133462
1768026683,813,70,61947
1768026683,814,85,128669
1768026684,815,135,146556
1768026684,816,148,134453
1768026684,817,116,205205
1768026685,818,60,72450
1768026685,819,120,140177
1768026685,820,82,75434
1768026686,821,117,114639
1768026686,822,72,149723
1768026686,823,30,32048
1768026687,824,117,112752
1768026687,825,105,149417
1768026687,826,51,92658
1768026688,827,89,148042
1768026688,828,58,86572
1768026688,829,160,149452
1768026689,830,45,80097
1768026689,831,108,187485
1768026689,832,60,81537
1768026690,833,107,92736
1768026690,834,84,142407
1768026690,835,96,152595
1768026691,836,63,77340
1768026691,837,19,26920
1768026691,838,166,166255
1768026691,839,39,102929
1768026692,840,102,131379
1768026692,841,54,106396
1768026692,842,12,31012
1768026692,843,40,46922
1768026693,844,120,203644
1768026693,845,89,114665
1768026693,846,62,72572
1768026694,847,155,163905
1768026694,848,31,79130
1768026694,849,102,155622
1768026695,850,79,132084
1768026695,851,54,71517
1768026695,852,189,124000
1768026696,853,40,67439
1768026696,854,80,193394
1768026696,855,43,78465
1768026697,856,93,166140
1768026697,857,60,76271
1768026697,858,100,140155
1768026698,859,102,184094
1768026698,860,71,106754
1768026699,861,91,120302
1768026699,862,85,153111
1768026699,863,48,72017
1768026700,864,108,199304
1768026700,865,59,74291
1768026700,866,155,183848
1768026701,867,47,65633
1768026701,868,134,187816
1768026701,869,77,156989
1768026702,870,56,39576
1768026702,871,211,108177
1768026702,872,99,152607
1768026703,873,107,184222
1768026703,874,126,167094
1768026704,875,251,127544
1768026704,876,128,140941
1768026705,877,142,153594
1768026705,878,91,119006
1768026705,879,47,131726
1768026706,880,322,185201
1768026706,881,34,64435
1768026707,882,66,110292
1768026707,883,77,100045
1768026707,884,121,218388
1768026708,885,61,106609
1768026708,886,139,153089
1768026709,887,92,126658
1768026709,888,256,231308
1768026710,889,171,233813
1768026710,890,172,156347
1768026711,891,346,340962
1768026711,892,49,49417
1768026712,893,353,302395
1768026714,894,392,517510
1768026714,895,49,87559
1768026714,896,65,96404
1768026716,897,413,514677
1768026717,898,340,531139
1768026717,899,78,180002
1768026719,900,375,604940
1768026719,901,55,153555
1768026720,902,77,243865
1768026721,903,275,517247
1768026722,904,72,163188
1768026722,905,64,86083
1768026722,906,59,70152
1768026722,907,89,65593
1768026723,908,141,154488
1768026723,909,118,192717
1768026723,910,10,8996
1768026723,911,22,21984
1768026724,912,116,350700
1768026725,913,60,110555
1768026725,914,139,120316
1768026725,915,97,125017
1768026726,916,66,96856
1768026726,917,68,153441
1768026726,918,57,86221
1768026727,919,149,196200
1768026727,920,84,151461
1768026727,921,76,105979
1768026728,922,104,138938
1768026728,923,99,97646
1768026729,924,79,345111
1768026729,925,95,198605
1768026730,926,42,94052
1768026730,927,64,278650
1768026731,928,75,251926
1768026732,929,69,323907
1768026732,930,73,241853
1768026733,931,78,289636
1768026733,932,58,130184
1768026733,933,39,64113
1768026735,934,223,520523
1768026736,935,145,438250
1768026736,936,74,90541
1768026736,937,138,118852
1768026737,938,133,159336
1768026737,939,103,328450
1768026738,940,28,43612
1768026738,941,100,300314
1768026739,942,85,79881
1768026739,943,52,78138
1768026740,944,126,460130
1768026740,945,48,94127
1768026740,946,122,129803
1768026741,947,68,103715
1768026741,948,46,81294
1768026742,949,128,262895
1768026742,950,25,77483
1768026742,951,73,106278
1768026742,952,39,120583
1768026743,953,86,364073
1768026744,954,147,123979
1768026744,955,75,132875
1768026744,956,60,88572
1768026745,957,62,121109
1768026745,958,9,29241
1768026746,959,254,617077
1768026746,960,69,123776
1768026747,961,142,126034
1768026747,962,83,129286
1768026748,963,52,99053
1768026748,964,66,125860
1768026748,965,76,182687
1768026749,966,52,132021
1768026749,967,66,100220
1768026749,968,117,101261
1768026750,969,105,199041
1768026750,970,7,17184
1768026750,971,87,120011
1768026751,972,90,172253
1768026751,973,75,126481
1768026752,974,154,226221
1768026752,975,39,72620
1768026752,976,69,106216
1768026752,977,38,53961
1768026752,978,58,98265
1768026753,979,142,270153
1768026753,980,48,83372
1768026754,981,92,153181
1768026754,982,44,123312
1768026754,983,61,164970
1768026755,984,57,137332
1768026755,985,89,127755
1768026755,986,12,45491
1768026756,987,64,145775
1768026756,988,56,137787
1768026756,989,79,144153
1768026757,990,36,64130
1768026757,991,71,153668
1768026758,992,56,287045
1768026758,993,12,30901
1768026758,994,81,200277
1768026759,995,76,364791
1768026759,996,49,132389
1768026760,997,53,77488
1768026760,998,48,94372
1768026760,999,37,88557
1768026760,1000,78,133017
1768026761,1001,43,94442
1768026761,1002,45,115707
1768026761,1003,45,44202
1768026762,1004,68,360860
1768026763,1005,81,327969
1768026763,1006,205,243486
1768026763,1007,35,61194
1768026764,1008,67,118096
1768026764,1009,86,141705
1768026764,1010,63,138826
1768026765,1011,104,138547
1768026765,1012,39,54836
1768026766,1013,111,179451
1768026766,1014,94,382014
1768026767,1015,64,97227
1768026768,1016,170,438111
1768026768,1017,80,346706
1768026769,1018,47,98725
1768026769,1019,74,185741
1768026769,1020,40,68410
1768026770,1021,60,96538
1768026770,1022,94,113747
1768026770,1023,58,186022
1768026771,1024,97,206322
1768026771,1025,91,149296
1768026772,1026,244,127885
1768026772,1027,91,158636
1768026773,1028,97,117545
1768026773,1029,85,170378
1768026773,1030,51,62690
1768026774,1031,75,178830
1768026774,1032,57,78326
1768026774,1033,74,98486
1768026775,1034,52,104982
1768026775,1035,95,153323
1768026775,1036,61,91980
1768026775,1037,91,98121
1768026776,1038,70,107534
1768026777,1039,159,464854
1768026777,1040,44,82391
1768026778,1041,130,170349
1768026778,1042,45,100737
1768026778,1043,76,105801
1768026778,1044,16,92604
1768026779,1045,136,399962
1768026780,1046,95,172764
1768026780,1047,78,113713
1768026780,1048,32,105295
1768026781,1049,52,82695
1768026781,1050,142,169018
1768026781,1051,142,127224
1768026782,1052,31,55037
1768026782,1053,111,141737
1768026783,1054,167,572924
1768026784,1055,51,71062
1768026784,1056,108,102223
1768026785,1057,40,303158
1768026785,1058,70,151197
1768026785,1059,189,177869
1768026786,1060,50,71848
1768026786,1061,84,130018
1768026787,1062,119,191526
1768026787,1063,85,169513
1768026787,1064,97,85702
1768026788,1065,162,460954
1768026789,1066,73,183710
1768026789,1067,34,71796
1768026790,1068,122,199576
1768026790,1069,71,93197
1768026790,1070,167,269540
1768026791,1071,53,75879
1768026791,1072,147,171527
1768026792,1073,141,445743
1768026793,1074,168,130039
1768026793,1075,70,110874
1768026793,1076,35,55893
1768026793,1077,38,70391
1768026794,1078,59,132133
1768026794,1079,184,237768
1768026795,1080,37,56088
1768026795,1081,86,122833
1768026795,1082,158,191960
1768026796,1083,128,199774
1768026796,1084,37,76281
1768026796,1085,53,61063
1768026797,1086,100,116752
1768026797,1087,150,149851
1768026797,1088,103,115291
1768026798,1089,164,189760
1768026798,1090,93,159729
1768026799,1091,65,94448
1768026799,1092,72,163533
1768026799,1093,157,217632
1768026800,1094,99,119122
1768026800,1095,119,138343
1768026801,1096,153,182646
1768026801,1097,176,200838
1768026802,1098,125,179415
1768026802,1099,67,125616
1768026802,1100,118,131706
1768026803,1101,39,59861
1768026803,1102,66,178427
1768026804,1103,165,217009
1768026804,1104,139,143205
1768026805,1105,127,225136
1768026805,1106,31,64869
1768026805,1107,70,117883
1768026805,1108,60,130773
1768026806,1109,107,133072
1768026806,1110,35,79609
1768026807,1111,121,209695
1768026807,1112,117,147508
1768026808,1113,129,223476
1768026808,1114,74,129671
1768026808,1115,70,111952
1768026809,1116,82,205798
1768026809,1117,147,108340
1768026809,1118,73,160109
1768026810,1119,46,92527
1768026810,1120,186,128817
1768026810,1121,66,127227
1768026811,1122,67,134156
1768026811,1123,36,181917
1768026812,1124,107,147698
1768026812,1125,56,94521
1768026812,1126,126,141360
1768026812,1127,13,28778
1768026813,1128,87,172987
1768026813,1129,96,137256
1768026814,1130,299,233003
1768026814,1131,66,87278
1768026815,1132,102,157549
1768026815,1133,52,93470
1768026815,1134,64,104570
1768026815,1135,46,63300
1768026816,1136,102,187687
1768026816,1137,49,87016
1768026816,1138,83,145585
1768026817,1139,13,14345
1768026817,1140,225,207343
1768026817,1141,48,118812
1768026818,1142,83,119244
1768026818,1143,89,146564
1768026818,1144,38,86716
1768026819,1145,175,161002
1768026819,1146,65,92771
1768026819,1147,29,35116
1768026820,1148,52,124463
1768026820,1149,53,75928
1768026820,1150,107,166512
1768026821,1151,60,86278
1768026821,1152,73,92507
1768026821,1153,213,206942
1768026822,1154,58,112278
1768026822,1155,65,65606
1768026822,1156,39,45633
1768026822,1157,39,76862
