unix_timestamp,block_number,num_txs,latency_micros
1768012261,377,92,301
1768012262,378,73,146
1768012262,379,76,187
1768012262,380,117,314
1768012262,381,59,174
1768012262,382,17,90
1768012263,383,55,130
1768012263,384,131,252
1768012263,385,46,109
1768012263,386,37,107
1768012263,387,133,294
1768012264,388,104,234
1768012264,389,45,617
1768012264,390,250,1302
1768012265,391,192,641
1768012265,392,66,716
1768012265,393,207,986
1768012265,394,107,1335
1768012266,395,220,1490
1768012266,396,111,844
1768012266,397,270,1075
1768012267,398,54,860
1768012267,399,232,1511
1768012267,400,91,759
1768012267,401,79,829
1768012268,402,117,1808
1768012268,403,52,1086
1768012268,404,138,2403
1768012268,405,53,1727
1768012269,406,102,1320
1768012269,407,87,1832
1768012269,408,34,289
1768012269,409,75,965
1768012270,410,145,1189
1768012270,411,69,1550
1768012270,412,353,1122
1768012270,413,80,1138
1768012271,414,79,562
1768012271,415,85,916
1768012271,416,75,1196
1768012271,417,33,1091
1768012272,418,223,1242
1768012272,419,75,777
1768012272,420,57,978
1768012272,421,366,3496
1768012273,422,95,1133
1768012273,423,148,847
1768012273,424,117,1213
1768012274,425,53,900
1768012274,426,31,914
1768012274,427,224,2143
1768012274,428,167,1023
1768012275,429,63,797
1768012275,430,82,985
1768012275,431,111,1850
1768012276,432,143,1447
1768012276,433,70,965
1768012276,434,133,1230
1768012276,435,61,960
1768012277,436,91,1069
1768012277,437,76,820
1768012277,438,173,1357
1768012278,439,100,1123
1768012278,440,75,835
1768012278,441,97,1371
1768012278,442,94,898
1768012279,443,173,1400
1768012279,444,65,1130
1768012279,445,64,739
1768012279,446,75,913
1768012280,447,143,1342
1768012280,448,68,1367
1768012280,449,71,816
1768012280,450,163,1435
1768012280,451,111,991
1768012281,452,53,878
1768012281,453,48,965
1768012281,454,118,722
1768012281,455,137,1071
1768012281,456,28,1290
1768012282,457,52,810
1768012282,458,89,937
1768012282,459,202,1007
1768012282,460,82,956
1768012283,461,58,703
1768012283,462,66,629
1768012283,463,49,446
1768012283,464,58,326
1768012283,465,125,1416
1768012283,466,64,1417
1768012283,467,19,1010
1768012284,468,78,997
1768012284,469,203,1222
1768012284,470,103,751
1768012285,471,78,1467
1768012285,472,50,684
1768012285,473,165,810
1768012285,474,73,693
1768012285,475,89,419
1768012286,476,72,745
1768012286,477,61,1513
1768012284,478,168,957
1768012284,479,53,882
1768012284,480,122,1191
1768012285,481,100,1152
1768012285,482,68,427
1768012285,483,194,1453
1768012285,484,113,647
1768012286,485,232,1316
1768012286,486,71,617
1768012286,487,79,812
1768012286,488,117,1291
1768012287,489,81,1043
1768012287,490,136,1183
1768012287,491,184,969
1768012287,492,144,354
1768012288,493,47,1022
1768012288,494,134,1252
1768012288,495,64,823
1768012288,496,29,752
1768012288,497,144,1032
1768012288,498,40,1022
1768012289,499,186,1174
1768012289,500,235,622
1768012290,501,48,1382
1768012290,502,80,1019
1768012290,503,200,1433
1768012291,504,54,1943
1768012291,505,104,735
1768012291,506,145,878
1768012291,507,101,1179
1768012292,508,19,308
1768012292,509,198,1300
1768012292,510,53,991
1768012292,511,142,1011
1768012293,512,58,628
1768012293,513,189,513
1768012293,514,128,876
1768012293,515,52,871
1768012294,516,46,1144
1768012294,517,111,797
1768012294,518,53,499
1768012294,519,235,2420
1768012295,520,42,1307
1768012295,521,21,942
1768012295,522,139,952
1768012295,523,152,943
1768012296,524,121,1040
1768012296,525,49,857
1768012296,526,176,1549
1768012296,527,129,1077
1768012296,528,79,1096
1768012297,529,91,1089
1768012297,530,155,1031
1768012297,531,93,837
1768012297,532,54,831
1768012298,533,79,873
1768012298,534,94,842
1768012298,535,87,741
1768012298,536,41,1321
1768012298,537,89,792
1768012298,538,71,1070
1768012299,539,81,687
1768012299,540,41,949
1768012299,541,89,948
1768012299,542,98,949
1768012300,543,143,852
1768012300,544,133,311
1768012300,545,53,290
1768012300,546,84,1222
1768012300,547,106,959
1768012300,548,22,734
1768012301,549,143,887
1768012301,550,23,905
1768012301,551,140,1099
1768012301,552,77,842
1768012302,553,122,938
1768012302,554,84,621
1768012302,555,153,1249
1768012302,556,81,1437
1768012302,557,79,472
1768012303,558,64,886
1768012303,559,62,516
1768012303,560,50,557
1768012303,561,168,1811
1768012304,562,94,891
1768012304,563,131,661
1768012304,564,81,869
1768012304,565,95,1296
1768012304,566,54,741
1768012305,567,157,805
1768012305,568,60,630
1768012305,569,87,1173
1768012305,570,68,1120
1768012306,571,191,1358
1768012306,572,60,712
1768012307,573,72,1003
1768012307,574,160,1036
1768012307,575,20,1275
1768012307,576,90,673
1768012308,577,83,1216
1768012308,578,216,595
1768012308,579,34,1202
1768012308,580,123,990
1768012309,581,131,1176
1768012309,582,66,929
1768012309,583,150,843
1768012309,584,65,1492
1768012309,585,29,894
1768012310,586,147,744
1768012310,587,79,1334
1768012310,588,82,523
1768012310,589,134,765
1768012310,590,75,1041
1768012311,591,105,768
1768012311,592,89,1118
1768012311,593,116,557
1768012311,594,109,495
1768012312,595,196,892
1768012312,596,108,987
1768012312,597,25,1021
1768012313,598,237,1053
1768012313,599,139,1015
1768012313,600,52,400
1768012313,601,89,340
1768012313,602,53,942
1768012314,603,92,1007
1768012314,604,127,1202
1768012314,605,42,1090
1768012314,606,59,394
1768012314,607,104,425
1768012315,608,96,714
1768012315,609,65,1317
1768012315,610,107,538
1768012315,611,118,1857
1768012315,612,100,1241
1768012316,613,61,497
1768012316,614,45,952
1768012316,615,85,915
1768012316,616,111,936
1768012314,617,77,997
1768012315,618,52,719
1768012315,619,104,388
1768012315,620,82,1066
1768012315,621,82,1237
1768012315,622,114,790
1768012316,623,54,840
1768012316,624,135,330
1768012316,625,76,1236
1768012316,626,35,1275
1768012316,627,81,1018
1768012316,628,61,917
1768012317,629,116,458
1768012317,630,25,1349
1768012317,631,120,1191
1768012317,632,59,377
1768012318,633,121,751
1768012318,634,197,924
1768012318,635,12,933
1768012318,636,51,258
1768012318,637,73,1597
1768012319,638,120,513
1768012319,639,69,783
1768012319,640,127,1937
1768012319,641,60,746
1768012319,642,85,1025
1768012319,643,76,883
1768012320,644,78,1178
1768012320,645,72,1658
1768012320,646,107,2265
1768012320,647,95,1633
1768012321,648,125,2017
1768012321,649,76,660
1768012321,650,139,5806
1768012322,651,115,1272
1768012322,652,12,1177
1768012322,653,214,1055
1768012322,654,75,1092
1768012323,655,75,885
1768012323,656,102,1246
1768012323,657,103,905
1768012323,658,45,595
1768012323,659,66,451
1768012323,660,36,752
1768012324,661,73,1105
1768012324,662,31,636
1768012324,663,92,891
1768012324,664,122,1216
1768012324,665,101,309
1768012325,666,134,1007
1768012325,667,191,923
1768012325,668,162,406
1768012326,669,71,651
1768012326,670,178,859
1768012326,671,92,898
1768012326,672,134,1000
1768012327,673,156,666
1768012327,674,92,992
1768012327,675,125,1051
1768012327,676,52,169
1768012328,677,61,878
1768012328,678,45,576
1768012328,679,289,1118
1768012328,680,166,1017
1768012329,681,102,566
1768012329,682,124,381
1768012329,683,121,819
1768012329,684,116,1004
1768012330,685,12,488
1768012330,686,290,936
1768012330,687,81,858
1768012330,688,85,760
1768012331,689,108,742
1768012331,690,168,1570
1768012331,691,76,1133
1768012331,692,120,1420
1768012332,693,73,971
1768012332,694,74,809
1768012332,695,198,1209
1768012333,696,180,1078
1768012333,697,23,1188
1768012333,698,169,772
1768012333,699,118,1310
1768012334,700,86,1049
1768012334,701,81,1365
1768012334,702,125,890
1768012334,703,82,640
1768012334,704,78,1634
1768012335,705,89,664
1768012335,706,86,761
1768012335,707,160,878
1768012335,708,75,526
1768012336,709,162,1115
1768012336,710,81,1399
1768012336,711,117,742
1768012337,712,63,1217
1768012337,713,131,1082
1768012337,714,86,954
1768012338,715,115,1143
1768012338,716,84,902
1768012338,717,122,480
1768012338,718,95,1306
1768012338,719,11,529
1768012339,720,110,869
1768012339,721,112,1411
1768012339,722,92,716
1768012339,723,87,740
1768012340,724,94,1084
1768012340,725,107,801
1768012340,726,79,249
1768012340,727,137,1330
1768012340,728,92,1061
1768012341,729,134,670
1768012341,730,60,728
1768012341,731,100,1161
1768012341,732,158,1090
1768012342,733,115,905
1768012342,734,104,1082
1768012342,735,73,624
1768012342,736,102,831
1768012342,737,80,1035
1768012343,738,68,786
1768012343,739,172,801
1768012343,740,111,715
1768012343,741,25,794
1768012344,742,209,838
1768012344,743,103,919
1768012344,744,13,558
1768012344,745,143,717
1768012344,746,32,864
1768012345,747,79,1264
1768012345,748,102,708
1768012345,749,141,1165
1768012345,750,184,1305
1768012346,751,87,843
1768012346,752,137,675
1768012346,753,80,706
1768012344,754,105,1338
1768012345,755,114,1323
1768012345,756,98,406
1768012345,757,51,669
1768012346,758,235,1227
1768012346,759,86,1595
1768012347,760,91,1022
1768012347,761,143,859
1768012347,762,49,1138
1768012347,763,116,823
1768012348,764,52,893
1768012348,765,25,972
1768012348,766,137,972
1768012348,767,105,354
1768012348,768,47,806
1768012349,769,106,1106
1768012349,770,71,744
1768012349,771,208,1048
1768012350,772,78,510
1768012350,773,68,963
1768012350,774,95,826
1768012350,775,159,934
1768012351,776,86,781
1768012351,777,54,538
1768012351,778,127,1689
1768012351,779,97,665
1768012351,780,110,1387
1768012352,781,123,956
1768012352,782,79,1111
1768012352,783,48,1472
1768012352,784,120,988
1768012352,785,62,1631
1768012353,786,77,1122
1768012353,787,65,966
1768012353,788,13,620
1768012353,789,99,1004
1768012353,790,166,1231
1768012353,791,67,1721
1768012354,792,157,1399
1768012354,793,59,371
1768012354,794,74,1009
1768012355,795,187,1018
1768012355,796,47,290
1768012355,797,70,1024
1768012355,798,101,589
1768012355,799,85,1180
1768012355,800,61,1130
1768012356,801,34,571
1768012356,802,130,816
1768012356,803,152,1465
1768012356,804,125,844
1768012357,805,46,950
1768012357,806,89,948
1768012357,807,110,798
1768012357,808,35,397
1768012358,809,176,1355
1768012358,810,55,635
1768012358,811,154,1272
1768012358,812,83,868
1768012358,813,70,748
1768012359,814,85,872
1768012359,815,135,806
1768012359,816,148,861
1768012359,817,116,928
1768012360,818,60,871
1768012360,819,120,1595
1768012360,820,82,485
1768012360,821,117,387
1768012360,822,72,1124
1768012361,823,30,1141
1768012361,824,117,968
1768012361,825,105,1061
1768012361,826,51,1100
1768012362,827,89,966
1768012362,828,58,1054
1768012362,829,160,1641
1768012362,830,45,1221
1768012363,831,108,733
1768012363,832,60,614
1768012363,833,107,1093
1768012363,834,84,1200
1768012363,835,96,736
1768012364,836,63,617
1768012364,837,19,988
1768012364,838,166,954
1768012364,839,39,756
1768012364,840,102,630
1768012365,841,54,705
1768012365,842,12,651
1768012365,843,40,866
1768012365,844,120,1188
1768012365,845,89,756
1768012365,846,62,1018
1768012366,847,155,960
1768012366,848,31,226
1768012366,849,102,1265
1768012366,850,79,380
1768012366,851,54,1093
1768012367,852,189,933
1768012367,853,40,999
1768012367,854,80,833
1768012367,855,43,830
1768012367,856,93,848
1768012368,857,60,881
1768012368,858,100,583
1768012368,859,102,779
1768012368,860,71,473
1768012368,861,91,1256
1768012369,862,85,754
1768012369,863,48,916
1768012369,864,108,625
1768012369,865,59,901
1768012370,866,155,1070
1768012370,867,47,921
1768012370,868,134,635
1768012370,869,77,1048
1768012370,870,56,644
1768012371,871,211,1635
1768012371,872,99,818
1768012371,873,107,1016
1768012371,874,126,1521
1768012372,875,251,722
1768012372,876,128,1140
1768012372,877,142,1218
1768012373,878,91,1139
1768012373,879,47,429
1768012373,880,322,1391
1768012373,881,34,836
1768012374,882,66,533
1768012374,883,77,1384
1768012374,884,121,751
1768012374,885,61,336
1768012374,886,139,1339
1768012375,887,92,760
1768012375,888,256,1097
1768012375,889,171,1274
1768012376,890,172,907
1768012376,891,346,1368
1768012377,892,49,1015
1768012375,893,353,1896
1768012377,894,392,1662
1768012377,895,49,1639
1768012377,896,65,1135
1768012378,897,413,841
1768012379,898,340,1913
1768012380,899,78,1014
1768012381,900,375,1175
1768012381,901,55,1296
1768012381,902,77,1031
1768012382,903,275,1416
1768012383,904,72,994
1768012383,905,64,715
1768012383,906,59,664
1768012383,907,89,1363
1768012383,908,141,1337
1768012384,909,118,1028
1768012384,910,10,1118
1768012384,911,22,727
1768012384,912,116,1039
1768012384,913,60,837
1768012385,914,139,821
1768012385,915,97,1164
1768012385,916,66,870
1768012385,917,68,668
1768012385,918,57,775
1768012386,919,149,1089
1768012386,920,84,838
1768012386,921,76,1129
1768012386,922,104,1403
1768012387,923,99,516
1768012387,924,79,1349
1768012387,925,95,1012
1768012387,926,42,419
1768012388,927,64,968
1768012388,928,75,1002
1768012389,929,69,1289
1768012389,930,73,467
1768012390,931,78,1114
1768012390,932,58,782
1768012390,933,39,1148
1768012391,934,223,2276
1768012392,935,145,553
1768012392,936,74,733
1768012393,937,138,1368
1768012393,938,133,1442
1768012393,939,103,952
1768012394,940,28,1106
1768012394,941,100,855
1768012394,942,85,919
1768012394,943,52,711
1768012395,944,126,1212
1768012395,945,48,737
1768012395,946,122,979
1768012396,947,68,866
1768012396,948,46,902
1768012396,949,128,974
1768012396,950,25,1154
1768012396,951,73,1235
1768012396,952,39,241
1768012397,953,86,1229
1768012397,954,147,922
1768012397,955,75,935
1768012398,956,60,746
1768012398,957,62,722
1768012398,958,9,483
1768012399,959,254,1017
1768012399,960,69,556
1768012399,961,142,954
1768012399,962,83,713
1768012400,963,52,1090
1768012400,964,66,882
1768012400,965,76,970
1768012400,966,52,731
1768012400,967,66,1348
1768012400,968,117,1341
1768012401,969,105,1000
1768012401,970,7,1403
1768012401,971,87,889
1768012401,972,90,1417
1768012401,973,75,1392
1768012401,974,154,1011
1768012402,975,39,870
1768012402,976,69,613
1768012402,977,38,858
1768012402,978,58,665
1768012402,979,142,1540
1768012402,980,48,1032
1768012403,981,92,1274
1768012403,982,44,870
1768012403,983,61,823
1768012403,984,57,1268
1768012403,985,89,306
1768012403,986,12,1562
1768012404,987,64,936
1768012404,988,56,838
1768012404,989,79,1189
1768012404,990,36,951
1768012404,991,71,984
1768012405,992,56,1063
1768012405,993,12,528
1768012405,994,81,794
1768012405,995,76,1648
1768012406,996,49,1031
1768012406,997,53,533
1768012406,998,48,1010
1768012406,999,37,993
1768012406,1000,78,901
1768012406,1001,43,890
1768012406,1002,45,950
1768012406,1003,45,895
1768012407,1004,68,794
1768012405,1005,81,1972
1768012406,1006,205,1333
1768012406,1007,35,1068
1768012406,1008,67,1698
1768012407,1009,86,1634
1768012407,1010,63,1038
1768012407,1011,104,1229
1768012407,1012,39,1116
1768012407,1013,111,1459
1768012408,1014,94,1054
1768012408,1015,64,1174
1768012409,1016,170,1087
1768012409,1017,80,1218
1768012410,1018,47,1141
1768012410,1019,74,468
1768012410,1020,40,989
1768012410,1021,60,1228
1768012410,1022,94,1220
1768012410,1023,58,861
1768012411,1024,97,945
1768012411,1025,91,947
1768012411,1026,244,1192
1768012412,1027,91,1205
1768012412,1028,97,1035
1768012412,1029,85,1463
1768012412,1030,51,786
1768012412,1031,75,934
1768012412,1032,57,1243
1768012413,1033,74,1161
1768012413,1034,52,858
1768012413,1035,95,1072
1768012413,1036,61,1032
1768012413,1037,91,911
1768012413,1038,70,870
1768012414,1039,159,1902
1768012414,1040,44,1485
1768012415,1041,130,457
1768012415,1042,45,1846
1768012415,1043,76,1133
1768012415,1044,16,253
1768012416,1045,136,1309
1768012416,1046,95,564
1768012416,1047,78,918
1768012416,1048,32,626
1768012417,1049,52,867
1768012417,1050,142,1363
1768012417,1051,142,924
1768012417,1052,31,885
1768012417,1053,111,952
1768012418,1054,167,1203
1768012418,1055,51,1174
1768012419,1056,108,759
1768012419,1057,40,437
1768012419,1058,70,1131
1768012420,1059,189,1067
1768012420,1060,50,848
1768012420,1061,84,983
1768012420,1062,119,828
1768012420,1063,85,979
1768012421,1064,97,594
1768012421,1065,162,520
1768012422,1066,73,1097
1768012422,1067,34,888
1768012422,1068,122,838
1768012422,1069,71,1142
1768012422,1070,167,950
1768012423,1071,53,1207
1768012423,1072,147,966
1768012424,1073,141,594
1768012424,1074,168,976
1768012424,1075,70,1170
1768012424,1076,35,644
1768012424,1077,38,624
1768012424,1078,59,790
1768012425,1079,184,972
1768012425,1080,37,919
1768012425,1081,86,937
1768012425,1082,158,934
1768012425,1083,128,708
1768012426,1084,37,696
1768012426,1085,53,659
1768012426,1086,100,855
1768012426,1087,150,696
1768012426,1088,103,324
1768012427,1089,164,669
1768012427,1090,93,1391
1768012427,1091,65,877
1768012427,1092,72,1397
1768012428,1093,157,750
1768012428,1094,99,898
1768012428,1095,119,1142
1768012428,1096,153,698
1768012429,1097,176,1102
1768012429,1098,125,928
1768012429,1099,67,889
1768012429,1100,118,766
1768012429,1101,39,496
1768012430,1102,66,1136
1768012430,1103,165,1145
1768012430,1104,139,1550
1768012431,1105,127,989
1768012431,1106,31,1184
1768012431,1107,70,1052
1768012431,1108,60,642
1768012431,1109,107,1586
1768012431,1110,35,659
1768012432,1111,121,1350
1768012432,1112,117,1110
1768012432,1113,129,759
1768012432,1114,74,651
1768012433,1115,70,983
1768012433,1116,82,934
1768012433,1117,147,1426
1768012433,1118,73,622
1768012433,1119,46,821
1768012434,1120,186,869
1768012434,1121,66,790
1768012434,1122,67,1054
1768012434,1123,36,234
1768012434,1124,107,836
1768012434,1125,56,930
1768012435,1126,126,723
1768012435,1127,13,714
1768012435,1128,87,703
1768012435,1129,96,1031
1768012436,1130,299,1150
1768012436,1131,66,1236
1768012436,1132,102,725
1768012436,1133,52,830
1768012436,1134,64,942
1768012436,1135,46,860
1768012437,1136,102,721
1768012437,1137,49,204
1768012437,1138,83,1023
1768012437,1139,13,626
1768012437,1140,225,1328
1768012438,1141,48,691
1768012438,1142,83,390
1768012438,1143,89,491
1768012438,1144,38,972
1768012438,1145,175,1089
1768012439,1146,65,655
1768012439,1147,29,2507
1768012439,1148,52,420
1768012439,1149,53,895
1768012439,1150,107,785
1768012439,1151,60,596
1768012439,1152,73,887
1768012440,1153,213,1048
1768012440,1154,58,928
1768012440,1155,65,632
1768012440,1156,39,892
1768012440,1157,39,647
1768012440,1158,58,868
1768012441,1159,154,961
1768012441,1160,104,777
1768012441,1161,52,515
1768012441,1162,59,681
1768012441,1163,65,407
1768012442,1164,212,1119
1768012442,1165,73,711
1768012442,1166,41,1002
1768012442,1167,128,692
1768012442,1168,115,1159
1768012442,1169,73,754
1768012443,1170,49,248
1768012443,1171,125,1008
1768012443,1172,12,843
1768012443,1173,133,1052
1768012443,1174,52,905
1768012443,1175,98,1247
1768012444,1176,158,908
1768012444,1177,57,2490
1768012444,1178,36,394
1768012444,1179,109,675
1768012444,1180,125,2994
1768012444,1181,118,414
1768012445,1182,130,692
1768012445,1183,65,388
1768012445,1184,128,1019
1768012445,1185,77,733
1768012445,1186,71,1278
1768012446,1187,93,970
1768012446,1188,127,5441
1768012446,1189,40,3385
1768012446,1190,69,3066
1768012446,1191,103,6802
1768012447,1192,222,607
1768012447,1193,93,5650
1768012447,1194,89,7024
1768012447,1195,194,792
1768012448,1196,88,633
1768012448,1197,53,4941
1768012448,1198,31,3919
1768012448,1199,142,828
1768012448,1200,74,3430
1768012448,1201,77,744
1768012448,1202,57,686
1768012449,1203,93,2436
1768012449,1204,41,430
1768012449,1205,23,398
1768012449,1206,152,571
1768012449,1207,55,288
1768012449,1208,55,743
1768012450,1209,148,1023
1768012450,1210,114,339
1768012450,1211,72,227
1768012450,1212,49,957
1768012450,1213,80,723
1768012450,1214,76,819
1768012451,1215,135,907
1768012451,1216,26,829
