unix_timestamp,block_number,num_txs,latency_micros
1768012316,624,135,80990
1768012316,625,76,32143
1768012316,626,35,30733
1768012316,627,81,48839
1768012316,628,61,31560
1768012317,629,116,67647
1768012317,630,25,26444
1768012317,631,120,44949
1768012317,632,59,29300
1768012317,633,121,47082
1768012318,634,197,92720
1768012318,635,12,9561
1768012318,636,51,12313
1768012318,637,73,32516
1768012318,638,120,48880
1768012319,639,69,45559
1768012319,640,127,41335
1768012319,641,60,30496
1768012319,642,85,28489
1768012319,643,76,51665
1768012320,644,78,76657
1768012320,645,72,52423
1768012320,646,107,44163
1768012320,647,95,66962
1768012321,648,125,106218
1768012321,649,76,49784
1768012321,650,139,79295
1768012322,651,115,77092
1768012322,652,12,10585
1768012322,653,214,54142
1768012322,654,75,42040
1768012323,655,75,55935
1768012323,656,102,39660
1768012323,657,103,32860
1768012323,658,45,21541
1768012323,659,66,36765
1768012323,660,36,15390
1768012324,661,73,32298
1768012324,662,31,21475
1768012324,663,92,47336
1768012324,664,122,91952
1768012324,665,101,58283
1768012325,666,134,50743
1768012325,667,191,87651
1768012325,668,162,53860
1768012326,669,71,41953
1768012326,670,178,69836
1768012326,671,92,43966
1768012326,672,134,79079
1768012327,673,156,95527
1768012327,674,92,36715
1768012327,675,125,51112
1768012327,676,52,22647
1768012328,677,61,35835
1768012328,678,45,48704
1768012328,679,289,60901
1768012328,680,166,43370
1768012329,681,102,57467
1768012329,682,124,69275
1768012329,683,121,39336
1768012329,684,116,59333
1768012330,685,12,8558
1768012330,686,290,66050
1768012330,687,81,70114
1768012330,688,85,33624
1768012331,689,108,64948
1768012331,690,168,41177
1768012331,691,76,42828
1768012331,692,120,64931
1768012332,693,73,45277
1768012332,694,74,42930
1768012332,695,198,87475
1768012333,696,180,72906
1768012333,697,23,28874
1768012333,698,169,57578
1768012333,699,118,97401
1768012334,700,86,32644
1768012334,701,81,82415
1768012334,702,125,34639
1768012334,703,82,45276
1768012334,704,78,35913
1768012335,705,89,52867
1768012335,706,86,68109
1768012335,707,160,56542
1768012335,708,75,36168
1768012336,709,162,195507
1768012336,710,81,37075
1768012336,711,117,70259
1768012337,712,63,45333
1768012337,713,131,70180
1768012337,714,86,60738
1768012338,715,115,85316
1768012338,716,84,50107
1768012338,717,122,46064
1768012338,718,95,79403
1768012338,719,11,14836
1768012339,720,110,42772
1768012339,721,112,39140
1768012339,722,92,45255
1768012339,723,87,66084
1768012339,724,94,42046
1768012340,725,107,39698
1768012340,726,79,33711
1768012340,727,137,82624
1768012340,728,92,58071
1768012341,729,134,65261
1768012341,730,60,32955
1768012341,731,100,50238
1768012341,732,158,88136
1768012342,733,115,58497
1768012342,734,104,62006
1768012342,735,73,36456
1768012342,736,102,45515
1768012342,737,80,41878
1768012343,738,68,32956
1768012343,739,172,105674
1768012343,740,111,47162
1768012343,741,25,5692
1768012344,742,209,96637
1768012344,743,103,50728
1768012344,744,13,10391
1768012344,745,143,71626
1768012344,746,32,24318
1768012344,747,79,45091
1768012345,748,102,76130
1768012345,749,141,69158
1768012345,750,184,65275
1768012346,751,87,84772
1768012346,752,137,41568
1768012346,753,80,45619
1768012346,754,105,99658
1768012345,755,114,169604
1768012345,756,98,45806
1768012345,757,51,27509
1768012346,758,235,146402
1768012346,759,86,63529
1768012347,760,91,60422
1768012347,761,143,64915
1768012347,762,49,34361
1768012347,763,116,81913
1768012348,764,52,44332
1768012348,765,25,12019
1768012348,766,137,90298
1768012348,767,105,61061
1768012348,768,47,30713
1768012349,769,106,100697
1768012349,770,71,37065
1768012349,771,208,97356
1768012349,772,78,45695
1768012350,773,68,30488
1768012350,774,95,45316
1768012350,775,159,152579
1768012351,776,86,58013
1768012351,777,54,27623
1768012351,778,127,42606
1768012351,779,97,44753
1768012351,780,110,68286
1768012352,781,123,56961
1768012352,782,79,36390
1768012352,783,48,25621
1768012352,784,120,82527
1768012352,785,62,35101
1768012352,786,77,43425
1768012353,787,65,31745
1768012353,788,13,12481
1768012353,789,99,24189
1768012353,790,166,100249
1768012353,791,67,48236
1768012354,792,157,69390
1768012354,793,59,28828
1768012354,794,74,47113
1768012354,795,187,53079
1768012355,796,47,38180
1768012355,797,70,63632
1768012355,798,101,36740
1768012355,799,85,40095
1768012355,800,61,39572
1768012356,801,34,49206
1768012356,802,130,62348
1768012356,803,152,47656
1768012356,804,125,61066
1768012357,805,46,59014
1768012357,806,89,41848
1768012357,807,110,48013
1768012357,808,35,24953
1768012357,809,176,106353
1768012358,810,55,34649
1768012358,811,154,77977
1768012358,812,83,67245
1768012358,813,70,31290
1768012359,814,85,51658
1768012359,815,135,62868
1768012359,816,148,57006
1768012359,817,116,85591
1768012360,818,60,30053
1768012360,819,120,52335
1768012360,820,82,28487
1768012360,821,117,45402
1768012360,822,72,51204
1768012361,823,30,15993
1768012361,824,117,44250
1768012361,825,105,98827
1768012361,826,51,49904
1768012362,827,89,69058
1768012362,828,58,43932
1768012362,829,160,131140
1768012362,830,45,35623
1768012363,831,108,78694
1768012363,832,60,39880
1768012363,833,107,44052
1768012363,834,84,59396
1768012363,835,96,54698
1768012364,836,63,29437
1768012364,837,19,9074
1768012364,838,166,71064
1768012364,839,39,42740
1768012364,840,102,48721
1768012365,841,54,34503
1768012365,842,12,11831
1768012365,843,40,18525
1768012365,844,120,72286
1768012365,845,89,43349
1768012365,846,62,28689
1768012366,847,155,64100
1768012366,848,31,30971
1768012366,849,102,60085
1768012366,850,79,50380
1768012366,851,54,38303
1768012367,852,189,64541
1768012367,853,40,35956
1768012367,854,80,72210
1768012367,855,43,26619
1768012367,856,93,58121
1768012368,857,60,31791
1768012368,858,100,56440
1768012368,859,102,67981
1768012368,860,71,46192
1768012368,861,91,43136
1768012369,862,85,53128
1768012369,863,48,29922
1768012369,864,108,62788
1768012369,865,59,29754
1768012369,866,155,72338
1768012370,867,47,30246
1768012370,868,134,70407
1768012370,869,77,52787
1768012370,870,56,15580
1768012371,871,211,59184
1768012371,872,99,58748
1768012371,873,107,75735
1768012371,874,126,64350
1768012372,875,251,56906
1768012372,876,128,57684
1768012372,877,142,68973
1768012373,878,91,43262
1768012373,879,47,44451
1768012373,880,322,97690
1768012373,881,34,21826
1768012374,882,66,43639
1768012374,883,77,29847
1768012374,884,121,73442
1768012374,885,61,37222
1768012374,886,139,62211
1768012375,887,92,49806
1768012375,888,256,92824
1768012375,889,171,92530
1768012376,890,172,73917
1768012376,891,346,192681
1768012376,892,49,27321
1768012375,893,353,259506
1768012377,894,392,396756
1768012377,895,49,39082
1768012377,896,65,40140
1768012378,897,413,379764
1768012379,898,340,405498
1768012379,899,78,62098
1768012381,900,375,491994
1768012381,901,55,60291
1768012381,902,77,149132
1768012382,903,275,379993
1768012383,904,72,48880
1768012383,905,64,27495
1768012383,906,59,29726
1768012383,907,89,27332
1768012383,908,141,68541
1768012384,909,118,57351
1768012384,910,10,2413
1768012384,911,22,10385
1768012384,912,116,202879
1768012384,913,60,32156
1768012385,914,139,48573
1768012385,915,97,46141
1768012385,916,66,39181
1768012385,917,68,49448
1768012385,918,57,33437
1768012386,919,149,58975
1768012386,920,84,55996
1768012386,921,76,41356
1768012386,922,104,60786
1768012387,923,99,40879
1768012387,924,79,201773
1768012387,925,95,67321
1768012387,926,42,31389
1768012388,927,64,175354
1768012388,928,75,179601
1768012389,929,69,196068
1768012389,930,73,165003
1768012390,931,78,177130
1768012390,932,58,41477
1768012390,933,39,26970
1768012391,934,223,360007
1768012392,935,145,430284
1768012392,936,74,49350
1768012392,937,138,56937
1768012393,938,133,65415
1768012393,939,103,222275
1768012394,940,28,18068
1768012394,941,100,195353
1768012394,942,85,33937
1768012394,943,52,33829
1768012395,944,126,251000
1768012395,945,48,35148
1768012395,946,122,56029
1768012396,947,68,38432
1768012396,948,46,25038
1768012396,949,128,63514
1768012396,950,25,25873
1768012396,951,73,36799
1768012396,952,39,40154
1768012397,953,86,213510
1768012397,954,147,44467
1768012397,955,75,38071
1768012398,956,60,29780
1768012398,957,62,38798
1768012398,958,9,6298
1768012399,959,254,372749
1768012399,960,69,33143
1768012399,961,142,51065
1768012399,962,83,41093
1768012400,963,52,33138
1768012400,964,66,32224
1768012400,965,76,49093
1768012400,966,52,38335
1768012400,967,66,31916
1768012400,968,117,27588
1768012401,969,105,50649
1768012401,970,7,4353
1768012401,971,87,39978
1768012401,972,90,53297
1768012401,973,75,36748
1768012401,974,154,65730
1768012402,975,39,25602
1768012402,976,69,35051
1768012402,977,38,17944
1768012402,978,58,35120
1768012402,979,142,75311
1768012402,980,48,26178
1768012403,981,92,48919
1768012403,982,44,31472
1768012403,983,61,45158
1768012403,984,57,36983
1768012403,985,89,42127
1768012403,986,12,11980
1768012404,987,64,39021
1768012404,988,56,39200
1768012404,989,79,40127
1768012404,990,36,22946
1768012404,991,71,41256
1768012405,992,56,194452
1768012405,993,12,8776
1768012405,994,81,55874
1768012405,995,76,204543
1768012406,996,49,27927
1768012406,997,53,23664
1768012406,998,48,27231
1768012406,999,37,25044
1768012406,1000,78,45966
1768012406,1001,43,31348
1768012406,1002,45,26561
1768012406,1003,45,13567
1768012407,1004,68,203005
1768012405,1005,81,331890
1768012406,1006,205,76143
1768012406,1007,35,25828
1768012406,1008,67,49569
1768012407,1009,86,56443
1768012407,1010,63,48038
1768012407,1011,104,68214
1768012407,1012,39,29804
1768012407,1013,111,55615
1768012408,1014,94,209653
1768012408,1015,64,36423
1768012409,1016,170,320473
1768012409,1017,80,227712
1768012410,1018,47,27600
1768012410,1019,74,47955
1768012410,1020,40,28585
1768012410,1021,60,28375
1768012410,1022,94,33296
1768012410,1023,58,41803
1768012411,1024,97,49426
1768012411,1025,91,43293
1768012411,1026,244,48346
1768012411,1027,91,47000
1768012412,1028,97,40279
1768012412,1029,85,41734
1768012412,1030,51,23668
1768012412,1031,75,47987
1768012412,1032,57,26083
1768012413,1033,74,38163
1768012413,1034,52,25592
1768012413,1035,95,46436
1768012413,1036,61,32987
1768012413,1037,91,38709
1768012413,1038,70,31215
1768012414,1039,159,250753
1768012414,1040,44,26524
1768012415,1041,130,86312
1768012415,1042,45,49031
1768012415,1043,76,45677
1768012415,1044,16,20033
1768012416,1045,136,303613
1768012416,1046,95,47774
1768012416,1047,78,30688
1768012416,1048,32,31261
1768012417,1049,52,25317
1768012417,1050,142,51811
1768012417,1051,142,39875
1768012417,1052,31,15017
1768012417,1053,111,40902
1768012418,1054,167,317761
1768012418,1055,51,23055
1768012418,1056,108,32293
1768012419,1057,40,272422
1768012419,1058,70,45261
1768012420,1059,189,49023
1768012420,1060,50,25946
1768012420,1061,84,36200
1768012420,1062,119,59855
1768012420,1063,85,37907
1768012420,1064,97,29571
1768012421,1065,162,348906
1768012422,1066,73,47394
1768012422,1067,34,25063
1768012422,1068,122,51564
1768012422,1069,71,44077
1768012422,1070,167,70464
1768012423,1071,53,26553
1768012423,1072,147,56651
1768012423,1073,141,263642
1768012424,1074,168,45524
1768012424,1075,70,37211
1768012424,1076,35,19786
1768012424,1077,38,28505
1768012424,1078,59,38762
1768012425,1079,184,70041
1768012425,1080,37,22174
1768012425,1081,86,48260
1768012425,1082,158,62225
1768012425,1083,128,64002
1768012426,1084,37,34836
1768012426,1085,53,24983
1768012426,1086,100,48787
1768012426,1087,150,70239
1768012426,1088,103,48513
1768012427,1089,164,83878
1768012427,1090,93,50504
1768012427,1091,65,37308
1768012427,1092,72,46979
1768012427,1093,157,90935
1768012428,1094,99,58040
1768012428,1095,119,50883
1768012428,1096,153,76730
1768012429,1097,176,96432
1768012429,1098,125,79663
1768012429,1099,67,38276
1768012429,1100,118,51172
1768012429,1101,39,22184
1768012430,1102,66,49297
1768012430,1103,165,85118
1768012430,1104,139,90078
1768012430,1105,127,90546
1768012431,1106,31,26086
1768012431,1107,70,69108
1768012431,1108,60,55414
1768012431,1109,107,66409
1768012431,1110,35,31122
1768012432,1111,121,68129
1768012432,1112,117,50389
1768012432,1113,129,55464
1768012432,1114,74,33475
1768012432,1115,70,36447
1768012433,1116,82,55472
1768012433,1117,147,45512
1768012433,1118,73,38941
1768012433,1119,46,31105
1768012434,1120,186,51343
1768012434,1121,66,40552
1768012434,1122,67,45010
1768012434,1123,36,39839
1768012434,1124,107,58044
1768012434,1125,56,38625
1768012435,1126,126,59164
1768012435,1127,13,9288
1768012435,1128,87,54359
1768012435,1129,96,47145
1768012436,1130,299,74241
1768012436,1131,66,35853
1768012436,1132,102,54727
1768012436,1133,52,31942
1768012436,1134,64,41908
1768012436,1135,46,25318
1768012437,1136,102,56677
1768012437,1137,49,27220
1768012437,1138,83,42757
1768012437,1139,13,2804
1768012437,1140,225,78015
1768012438,1141,48,35549
1768012438,1142,83,49954
1768012438,1143,89,48811
1768012438,1144,38,28977
1768012438,1145,175,48626
1768012439,1146,65,31346
1768012439,1147,29,14372
1768012439,1148,52,34837
1768012439,1149,53,30719
1768012439,1150,107,48482
1768012439,1151,60,25996
1768012439,1152,73,30913
1768012440,1153,213,59219
1768012440,1154,58,41065
1768012440,1155,65,27110
1768012440,1156,39,22428
1768012440,1157,39,29138
