unix_timestamp,block_number,memory_bytes
1768012236,267,2963540
1768012236,268,2963716
1768012237,269,2964124
1768012237,270,2964484
1768012237,271,2964788
1768012237,272,2964936
1768012237,273,4144812
1768012237,274,4145196
1768012238,275,4145844
1768012238,276,4146056
1768012238,277,4146456
1768012238,278,4146548
1768012238,279,4147400
1768012239,280,4147752
1768012239,281,4148420
1768012239,282,4148752
1768012239,283,4148956
1768012240,284,4149300
1768012240,285,4149604
1768012240,286,4149804
1768012240,287,4150480
1768012240,288,4150580
1768012240,289,4150832
1768012241,290,4151448
1768012241,291,4151740
1768012241,292,4152108
1768012241,293,4152264
1768012242,294,4152508
1768012242,295,4152748
1768012242,296,4153168
1768012242,297,4154020
1768012242,298,4154296
1768012243,299,4154764
1768012243,300,4154892
1768012243,301,4155012
1768012243,302,4155516
1768012244,303,4161156
1768012244,304,4161952
1768012244,305,4162588
1768012244,306,4162668
1768012244,307,4162760
1768012245,308,4163036
1768012245,309,4164048
1768012245,310,4164220
1768012246,311,4165724
1768012246,312,4166716
1768012247,313,4168812
1768012247,314,4169596
1768012247,315,4169932
1768012247,316,4170288
1768012248,317,4171212
1768012248,318,4172112
1768012248,319,4172204
1768012248,320,4172796
1768012249,321,4173868
1768012249,322,4174132
1768012249,323,4174992
1768012249,324,4175028
1768012250,325,4175572
1768012250,326,4177056
1768012251,327,4177724
1768012251,328,4178560
1768012251,329,4178608
1768012251,330,4179644
1768012252,331,4180224
1768012252,332,4180364
1768012252,333,4180624
1768012252,334,4180908
1768012252,335,4525800
1768012252,336,4525904
1768012253,337,4527676
1768012253,338,4527748
1768012253,339,4528084
1768012254,340,4607148
1768012254,341,4607528
1768012255,342,4608536
1768012255,343,4609020
1768012255,344,4610048
1768012256,345,4612448
1768012254,346,4612848
1768012254,347,5203760
1768012254,348,5204692
1768012255,349,5204912
1768012255,350,5205972
1768012255,351,5206292
1768012256,352,5207496
1768012256,353,5207704
1768012256,354,5208248
1768012256,355,5208668
1768012257,356,5209900
1768012257,357,5210268
1768012257,358,5210592
1768012257,359,5210748
1768012258,360,5211100
1768012258,361,5212072
1768012258,362,5212252
1768012258,363,5212704
1768012259,364,5213080
1768012259,365,5213136
1768012259,366,5213616
1768012259,367,5213888
1768012259,368,5213932
1768012260,369,5214228
1768012260,370,5214504
1768012260,371,5215060
1768012260,372,5215492
1768012261,373,5215720
1768012261,374,5216108
1768012261,375,5216536
1768012261,376,5216576
1768012261,377,5216944
1768012262,378,5217236
1768012262,379,5217540
1768012262,380,5218000
1768012262,381,5218220
1768012262,382,5218288
1768012263,383,5218500
1768012263,384,5219020
1768012263,385,5219200
1768012263,386,5219348
1768012263,387,5219856
1768012264,388,5220268
1768012264,389,5220340
1768012264,390,5220964
1768012265,391,5221656
1768012265,392,5221644
1768012265,393,5222304
1768012265,394,5222000
1768012266,395,5221984
1768012266,396,5222164
1768012266,397,5222988
1768012267,398,5222884
1768012267,399,5223132
1768012267,400,5223068
1768012267,401,5223160
1768012268,402,5223016
1768012268,403,5222736
1768012268,404,5222484
1768012268,405,5222328
1768012269,406,5222204
1768012269,407,5221956
1768012269,408,5222036
1768012269,409,5221876
1768012270,410,5221652
1768012270,411,5220992
1768012270,412,5222040
1768012270,413,5221792
1768012271,414,5221960
1768012271,415,5222004
1768012271,416,5221060
1768012271,417,5220508
1768012272,418,5221060
1768012272,419,5220988
1768012272,420,5220680
1768012272,421,5221056
1768012273,422,5221056
1768012273,423,5221324
1768012273,424,5221360
1768012274,425,5221200
1768012274,426,5220852
1768012274,427,5220620
1768012274,428,5221024
1768012275,429,5220848
1768012275,430,5220664
1768012275,431,5220696
1768012276,432,5220596
1768012276,433,5220572
1768012276,434,5220704
1768012276,435,5220664
1768012277,436,5220692
1768012277,437,5220636
1768012277,438,5220960
1768012278,439,5221164
1768012278,440,5221196
1768012278,441,5220640
1768012278,442,5220740
1768012279,443,5220628
1768012279,444,5220128
1768012279,445,5220216
1768012279,446,5219940
1768012280,447,5220156
1768012280,448,5220144
1768012280,449,5220304
1768012280,450,5220348
1768012280,451,5220300
1768012281,452,5220304
1768012281,453,5220188
1768012281,454,5220408
1768012281,455,5220780
1768012281,456,5219916
1768012282,457,5219660
1768012282,458,5219348
1768012282,459,5219844
1768012282,460,5219872
1768012283,461,5219748
1768012283,462,5219612
1768012283,463,5219340
1768012283,464,5219480
1768012283,465,5219252
1768012283,466,5219084
1768012283,467,5218732
1768012284,468,5218660
1768012284,469,5218760
1768012284,470,5218880
1768012285,471,5218092
1768012285,472,5217676
1768012285,473,5217960
1768012285,474,5217780
1768012285,475,5217880
1768012286,476,5217752
1768012286,477,5217264
1768012284,478,5217784
1768012284,479,5217244
1768012284,480,5217032
1768012285,481,5217024
1768012285,482,5216964
1768012285,483,5216700
1768012285,484,5216996
1768012286,485,5217552
1768012286,486,5217640
1768012286,487,5217440
1768012286,488,5217260
1768012287,489,5217224
1768012287,490,5215812
1768012287,491,5216084
1768012287,492,5216740
1768012288,493,5216024
1768012288,494,5216176
1768012288,495,5215672
1768012288,496,5215216
1768012288,497,5215472
1768012288,498,5215140
1768012289,499,5215784
1768012289,500,5216916
1768012290,501,5216000
1768012290,502,5215836
1768012290,503,5216176
1768012291,504,5215872
1768012291,505,5216184
1768012291,506,5216424
1768012291,507,5216144
1768012292,508,5215936
1768012292,509,5216268
1768012292,510,5215848
1768012292,511,5215856
1768012293,512,5215740
1768012293,513,5216664
1768012293,514,5216844
1768012293,515,5216272
1768012294,516,5215940
1768012294,517,5215664
1768012294,518,5215676
1768012294,519,7575760
1768012295,520,7574828
1768012295,521,7574356
1768012295,522,7574488
1768012295,523,7574808
1768012296,524,7574828
1768012296,525,7574488
1768012296,526,7574692
1768012296,527,7574720
1768012296,528,7574528
1768012297,529,7574348
1768012297,530,7574568
1768012297,531,7574048
1768012297,532,7573916
1768012298,533,7573740
1768012298,534,7573468
1768012298,535,7573456
1768012298,536,7572852
1768012298,537,7572916
1768012298,538,7572420
1768012299,539,7572340
1768012299,540,7571728
1768012299,541,7571856
1768012299,542,7572044
1768012300,543,7572316
1768012300,544,7572756
1768012300,545,7572836
1768012300,546,7571928
1768012300,547,7571860
1768012300,548,7571468
1768012301,549,7571080
1768012301,550,7570408
1768012301,551,7570480
1768012301,552,7570328
1768012302,553,7570524
1768012302,554,7569964
1768012302,555,7570196
1768012302,556,7569736
1768012302,557,7569888
1768012303,558,7569712
1768012303,559,7569596
1768012303,560,7569464
1768012303,561,7567820
1768012304,562,7567804
1768012304,563,7567180
1768012304,564,7566740
1768012304,565,7566064
1768012304,566,7565656
1768012305,567,7566104
1768012305,568,7566092
1768012305,569,7565816
1768012305,570,7565704
1768012306,571,7566008
1768012306,572,7566096
1768012307,573,7566248
1768012307,574,7566528
1768012307,575,7565336
1768012307,576,7565340
1768012308,577,7565108
1768012308,578,7566136
1768012308,579,7564868
1768012308,580,7564920
1768012309,581,7564460
1768012309,582,7564344
1768012309,583,7564660
1768012309,584,7564528
1768012309,585,7563804
1768012310,586,7564308
1768012310,587,7563564
1768012310,588,7563908
1768012310,589,7564184
1768012310,590,7563556
1768012311,591,7563556
1768012311,592,7563036
1768012311,593,7563428
1768012311,594,7563588
1768012312,595,7564272
1768012312,596,7564260
1768012312,597,7563004
1768012313,598,7563648
1768012313,599,7563448
1768012313,600,7563404
1768012313,601,7563644
1768012313,602,7563056
1768012314,603,7558444
1768012314,604,7555828
1768012314,605,7555000
1768012314,606,7555224
1768012314,607,7555732
1768012315,608,7555588
1768012315,609,7552676
1768012315,610,7552916
1768012315,611,7547060
1768012315,612,7543620
1768012316,613,7543192
1768012316,614,7540588
1768012316,615,7540436
1768012316,616,7540332
1768012314,617,7537000
1768012315,618,7533472
1768012315,619,7533960
1768012315,620,7533168
1768012315,621,7529872
1768012315,622,7529944
1768012316,623,7526420
1768012316,624,7527128
1768012316,625,7526264
1768012316,626,7519304
1768012316,627,7518240
1768012316,628,7515064
1768012317,629,7515616
1768012317,630,7511848
1768012317,631,7510972
1768012317,632,7511064
1768012318,633,7511152
1768012318,634,7511748
1768012318,635,7508736
1768012318,636,7508836
1768012318,637,7501400
1768012319,638,7502016
1768012319,639,7501980
1768012319,640,7494380
1768012319,641,7493864
1768012319,642,7489764
1768012319,643,7489464
1768012320,644,7485484
1768012320,645,7485372
1768012320,646,7485220
1768012320,647,7481344
1768012321,648,7477812
1768012321,649,7477944
1768012321,650,7474612
1768012322,651,7474544
1768012322,652,7469260
1768012322,653,7470368
1768012322,654,7469908
1768012323,655,7469932
1768012323,656,7466052
1768012323,657,7465872
1768012323,658,7465676
1768012323,659,7465796
1768012323,660,7465392
1768012324,661,7462620
1768012324,662,7462540
1768012324,663,7461752
1768012324,664,7462176
1768012324,665,7462624
1768012325,666,7462172
1768012325,667,7462756
1768012325,668,7463688
1768012326,669,7463428
1768012326,670,7463880
1768012326,671,7463308
1768012326,672,7463044
1768012327,673,7463460
1768012327,674,7463416
1768012327,675,7463148
1768012327,676,7463412
1768012328,677,7463288
1768012328,678,7463104
1768012328,679,7464452
1768012328,680,7464744
1768012329,681,7464896
1768012329,682,7465724
1768012329,683,7465892
1768012329,684,7465524
1768012330,685,7465152
1768012330,686,7466780
1768012330,687,7466740
1768012330,688,7466452
1768012331,689,7466836
1768012331,690,7465060
1768012331,691,7462096
1768012331,692,7462600
1768012332,693,7459704
1768012332,694,7459068
1768012332,695,7456856
1768012333,696,7457424
1768012333,697,7453424
1768012333,698,7453984
1768012333,699,7450640
1768012334,700,7450564
1768012334,701,7450232
1768012334,702,7450264
1768012334,703,7450168
1768012334,704,7449496
1768012335,705,7449648
1768012335,706,7449040
1768012335,707,7449260
1768012335,708,7449304
1768012336,709,7449748
1768012336,710,7448528
1768012336,711,7448388
1768012337,712,7443244
1768012337,713,7443244
1768012337,714,7443212
1768012338,715,7443184
1768012338,716,7443360
1768012338,717,7443836
1768012338,718,7442276
1768012338,719,7441904
1768012339,720,7442216
1768012339,721,7438612
1768012339,722,7438384
1768012339,723,7436728
1768012340,724,7436616
1768012340,725,7436784
1768012340,726,7436844
1768012340,727,7435468
1768012340,728,7434240
1768012341,729,7434328
1768012341,730,7434104
1768012341,731,7433628
1768012341,732,7433008
1768012342,733,7433236
1768012342,734,7432776
1768012342,735,7432724
1768012342,736,7432600
1768012342,737,7432232
1768012343,738,7430760
1768012343,739,7430392
1768012343,740,7430384
1768012343,741,7429700
1768012344,742,7430404
1768012344,743,7429320
1768012344,744,7428880
1768012344,745,7429348
1768012344,746,7428800
1768012345,747,7427772
1768012345,748,7427844
1768012345,749,7428284
1768012345,750,7428088
1768012346,751,7427980
1768012346,752,7428616
1768012346,753,7428568
1768012344,754,7428368
1768012345,755,7427736
1768012345,756,7427900
1768012345,757,7427900
1768012346,758,7428744
1768012346,759,7427548
1768012347,760,7427460
1768012347,761,7427864
1768012347,762,7427644
1768012347,763,7428144
1768012348,764,7428100
1768012348,765,7427248
1768012348,766,7427840
1768012348,767,7428120
1768012348,768,7427848
1768012349,769,7426252
1768012349,770,7426044
1768012349,771,7426356
1768012350,772,7426492
1768012350,773,7425772
1768012350,774,7425780
1768012350,775,7425828
1768012351,776,7425608
1768012351,777,7425520
1768012351,778,7425252
1768012351,779,7425716
1768012351,780,7425736
1768012352,781,7425476
1768012352,782,7425724
1768012352,783,7424440
1768012352,784,7424060
1768012352,785,7422904
1768012353,786,7422484
1768012353,787,7422488
1768012353,788,7421448
1768012353,789,7421408
1768012353,790,7421624
1768012353,791,7420784
1768012354,792,7420300
1768012354,793,7420124
1768012354,794,7419452
1768012355,795,7419972
1768012355,796,7419924
1768012355,797,7419048
1768012355,798,7419268
1768012355,799,7417588
1768012355,800,7415492
1768012356,801,7415296
1768012356,802,7415316
1768012356,803,7414484
1768012356,804,7414916
1768012357,805,7414032
1768012357,806,7413256
1768012357,807,7412728
1768012357,808,7412832
1768012358,809,7412584
1768012358,810,7412532
1768012358,811,7411884
1768012358,812,7412052
1768012358,813,7409528
1768012359,814,7408788
1768012359,815,7409200
1768012359,816,7409608
1768012359,817,7409316
1768012360,818,7409204
1768012360,819,7407460
1768012360,820,7407728
1768012360,821,7408268
1768012360,822,7407524
1768012361,823,7406364
1768012361,824,7405220
1768012361,825,7405508
1768012361,826,7403688
1768012362,827,7402896
1768012362,828,7402616
1768012362,829,7403012
1768012362,830,7402332
1768012363,831,7402304
1768012363,832,7402376
1768012363,833,7402436
1768012363,834,7402328
1768012363,835,7402248
1768012364,836,7402408
1768012364,837,7401768
1768012364,838,7402704
1768012364,839,7402360
1768012364,840,7402844
1768012365,841,7402488
1768012365,842,7401844
1768012365,843,7401004
1768012365,844,7401120
1768012365,845,7401516
1768012365,846,7401552
1768012366,847,7401836
1768012366,848,7402064
1768012366,849,7401616
1768012366,850,7401736
1768012366,851,7401120
1768012367,852,7401372
1768012367,853,7400716
1768012367,854,7400724
1768012367,855,7399636
1768012367,856,7399352
1768012368,857,7399232
1768012368,858,7398984
1768012368,859,7399072
1768012368,860,7399108
1768012368,861,7398436
1768012369,862,7397912
1768012369,863,7396936
1768012369,864,7396812
1768012369,865,7396596
1768012370,866,7397300
1768012370,867,7396568
1768012370,868,7396716
1768012370,869,7396656
1768012370,870,7396320
1768012371,871,7396216
1768012371,872,7396360
1768012371,873,7396516
1768012371,874,7396216
1768012372,875,7397876
1768012372,876,7397880
1768012372,877,7398652
1768012373,878,7397408
1768012373,879,7397456
1768012373,880,7398424
1768012373,881,7397296
1768012374,882,7396976
1768012374,883,7396164
1768012374,884,7396240
1768012374,885,7396356
1768012374,886,7395812
1768012375,887,7395636
1768012375,888,7396732
1768012375,889,7397484
1768012376,890,7398684
1768012376,891,7401424
1768012377,892,7401028
1768012375,893,7403932
1768012377,894,7407352
1768012377,895,7405924
1768012377,896,7405160
1768012378,897,7409240
1768012379,898,7411120
1768012380,899,7410528
1768012381,900,7414656
1768012381,901,7414192
1768012381,902,7414388
1768012382,903,7416200
1768012383,904,7415712
1768012383,905,7415888
1768012383,906,7415844
1768012383,907,7415576
1768012383,908,7415488
1768012384,909,7415408
1768012384,910,7414700
1768012384,911,7413892
1768012384,912,8044676
1768012384,913,8044604
1768012385,914,8045260
1768012385,915,8045412
1768012385,916,8045228
1768012385,917,8044592
1768012385,918,8044644
1768012386,919,8044676
1768012386,920,8044608
1768012386,921,8044316
1768012386,922,8043844
1768012387,923,8044148
1768012387,924,8043380
1768012387,925,8043644
1768012387,926,8043596
1768012388,927,8043212
1768012388,928,8043348
1768012389,929,8042880
1768012389,930,8043104
1768012390,931,8042920
1768012390,932,8043060
1768012390,933,8042744
1768012391,934,8043752
1768012392,935,8045340
1768012392,936,8045504
1768012393,937,8045752
1768012393,938,8045704
1768012393,939,8045836
1768012394,940,8045108
1768012394,941,8045328
1768012394,942,8045400
1768012394,943,8045044
1768012395,944,8045444
1768012395,945,8045028
1768012395,946,8044752
1768012396,947,8044720
1768012396,948,8044336
1768012396,949,8044752
1768012396,950,8044364
1768012396,951,8044004
1768012396,952,8044180
1768012397,953,8043540
1768012397,954,8043584
1768012397,955,8043400
1768012398,956,8043116
1768012398,957,8042656
1768012398,958,8042324
1768012399,959,8043992
1768012399,960,8043992
1768012399,961,8044272
1768012399,962,8044500
1768012400,963,8044132
1768012400,964,8043620
1768012400,965,8043656
1768012400,966,8042852
1768012400,967,8042472
1768012400,968,8042200
1768012401,969,8042576
1768012401,970,8041564
1768012401,971,8041492
1768012401,972,8041348
1768012401,973,8039972
1768012401,974,8039968
1768012402,975,8039296
1768012402,976,8039300
1768012402,977,8039084
1768012402,978,8039156
1768012402,979,8036680
1768012402,980,8034772
1768012403,981,8034976
1768012403,982,8034560
1768012403,983,8034160
1768012403,984,8033600
1768012403,985,8034068
1768012403,986,8030324
1768012404,987,8030352
1768012404,988,8030204
1768012404,989,8030340
1768012404,990,8028628
1768012404,991,8028636
1768012405,992,8028320
1768012405,993,8027960
1768012405,994,8027808
1768012405,995,8027288
1768012406,996,8026188
1768012406,997,8026328
1768012406,998,8025264
1768012406,999,8024788
1768012406,1000,8024720
1768012406,1001,8024276
1768012406,1002,8023412
1768012406,1003,8023068
1768012407,1004,8022972
1768012405,1005,8022996
1768012406,1006,8024356
1768012406,1007,8023288
1768012406,1008,8023280
1768012407,1009,8022284
1768012407,1010,8022360
1768012407,1011,8022036
1768012407,1012,8021924
1768012407,1013,8021648
1768012408,1014,8021660
1768012408,1015,8021188
1768012409,1016,8022424
1768012409,1017,8021944
1768012410,1018,8021520
1768012410,1019,8022176
1768012410,1020,8021644
1768012410,1021,8020840
1768012410,1022,8021044
1768012410,1023,8021000
1768012411,1024,8020920
1768012411,1025,8020928
1768012411,1026,8021744
1768012412,1027,8021552
1768012412,1028,8021688
1768012412,1029,8021396
1768012412,1030,8021344
1768012412,1031,8021044
1768012412,1032,8020420
1768012413,1033,8020140
1768012413,1034,8019708
1768012413,1035,8020108
1768012413,1036,8019952
1768012413,1037,8020136
1768012413,1038,8020572
1768012414,1039,8020584
1768012414,1040,8020064
1768012415,1041,8020712
1768012415,1042,8019588
1768012415,1043,8019604
1768012415,1044,8019728
1768012416,1045,8019992
1768012416,1046,8020484
1768012416,1047,8020768
1768012416,1048,8020320
1768012417,1049,8019640
1768012417,1050,8019408
1768012417,1051,8019640
1768012417,1052,8018948
1768012417,1053,8019344
1768012418,1054,8020408
1768012418,1055,8019948
1768012419,1056,8019892
1768012419,1057,8019784
1768012419,1058,8018800
1768012420,1059,8019440
1768012420,1060,8019108
1768012420,1061,8018632
1768012420,1062,8019252
1768012420,1063,8018752
1768012421,1064,8018924
1768012421,1065,8020256
1768012422,1066,8019652
1768012422,1067,8019284
1768012422,1068,8019864
1768012422,1069,8019564
1768012422,1070,8020416
1768012423,1071,8019504
1768012423,1072,8019668
1768012424,1073,8019760
1768012424,1074,8020332
1768012424,1075,8019596
1768012424,1076,8019140
1768012424,1077,8018904
1768012424,1078,8018180
1768012425,1079,8018888
1768012425,1080,8018364
1768012425,1081,8017840
1768012425,1082,8018564
1768012425,1083,8019168
1768012426,1084,8018340
1768012426,1085,8017996
1768012426,1086,8017696
1768012426,1087,8017568
1768012426,1088,8017860
1768012427,1089,8017664
1768012427,1090,8017084
1768012427,1091,8016792
1768012427,1092,8016396
1768012428,1093,8016520
1768012428,1094,8016168
1768012428,1095,8015412
1768012428,1096,8015584
1768012429,1097,8015580
1768012429,1098,8015124
1768012429,1099,8014924
1768012429,1100,8015164
1768012429,1101,8015076
1768012430,1102,8014708
1768012430,1103,8014348
1768012430,1104,8014428
1768012431,1105,8015212
1768012431,1106,8014612
1768012431,1107,8014032
1768012431,1108,8014136
1768012431,1109,8013656
1768012431,1110,8013372
1768012432,1111,8012960
1768012432,1112,8012912
1768012432,1113,8013200
1768012432,1114,8012956
1768012433,1115,8012592
1768012433,1116,8012264
1768012433,1117,8012604
1768012433,1118,8012584
1768012433,1119,8012004
1768012434,1120,8012760
1768012434,1121,8012260
1768012434,1122,8012120
1768012434,1123,8012048
1768012434,1124,8011588
1768012434,1125,8010912
1768012435,1126,8011252
1768012435,1127,8010864
1768012435,1128,8010956
1768012435,1129,8010284
1768012436,1130,8012456
1768012436,1131,8012192
1768012436,1132,8012524
1768012436,1133,8011868
1768012436,1134,8011544
1768012436,1135,8011052
1768012437,1136,8011344
1768012437,1137,8011484
1768012437,1138,8010448
1768012437,1139,8010400
1768012437,1140,8011016
1768012438,1141,8010980
1768012438,1142,8011344
1768012438,1143,8011800
1768012438,1144,8011188
1768012438,1145,8011564
1768012439,1146,8011556
1768012439,1147,8010824
1768012439,1148,8010980
1768012439,1149,8010352
1768012439,1150,8010544
1768012439,1151,8010368
1768012439,1152,8009512
1768012440,1153,8010752
1768012440,1154,8010328
1768012440,1155,8010368
1768012440,1156,8010136
1768012440,1157,8009856
1768012440,1158,8009492
1768012441,1159,8009664
1768012441,1160,8009760
1768012441,1161,8009344
1768012441,1162,8009248
1768012441,1163,8009212
1768012442,1164,8010172
1768012442,1165,8010260
1768012442,1166,8009336
1768012442,1167,8010060
1768012442,1168,8009896
1768012442,1169,8009824
1768012443,1170,8009556
1768012443,1171,8008560
1768012443,1172,8008012
1768012443,1173,8008136
1768012443,1174,8007932
1768012443,1175,8005252
1768012444,1176,8005372
1768012444,1177,8004228
1768012444,1178,8003884
1768012444,1179,8004340
1768012444,1180,8002272
1768012444,1181,8002464
1768012445,1182,8002428
1768012445,1183,8002096
1768012445,1184,8002368
1768012445,1185,8002528
1768012445,1186,8002120
1768012446,1187,8001888
1768012446,1188,8000344
1768012446,1189,7998428
1768012446,1190,7996940
1768012446,1191,7993240
1768012447,1192,7994116
1768012447,1193,7990492
1768012447,1194,7985944
1768012447,1195,7986892
1768012448,1196,7987084
1768012448,1197,7982344
1768012448,1198,7977748
1768012448,1199,7978136
1768012448,1200,7973884
1768012448,1201,7973992
1768012448,1202,7973836
1768012449,1203,7970924
1768012449,1204,7970512
1768012449,1205,7970212
1768012449,1206,7970800
1768012449,1207,7970424
1768012449,1208,7969200
1768012450,1209,7969292
1768012450,1210,7970036
1768012450,1211,7970332
1768012450,1212,7969976
1768012450,1213,7970108
1768012450,1214,7969444
1768012451,1215,7969596
1768012451,1216,7969536
1768012451,1217,7969756
1768012451,1218,7970032
1768012451,1219,7969268
1768012451,1220,7969568
1768012452,1221,7971084
1768012452,1222,7970840
1768012452,1223,7970464
1768012452,1224,7970624
1768012451,1225,7970480
1768012451,1226,7970752
1768012451,1227,7971008
1768012451,1228,7970956
1768012452,1229,7970740
1768012452,1230,7970676
1768012452,1231,7970636
1768012452,1232,7971120
1768012452,1233,7971272
1768012452,1234,7969176
1768012452,1235,7967496
1768012453,1236,7967544
1768012453,1237,7966760
1768012453,1238,7966128
1768012453,1239,7966336
1768012453,1240,7966244
1768012454,1241,7966112
1768012454,1242,7965956
1768012454,1243,7966048
1768012454,1244,7965524
1768012454,1245,7965716
1768012454,1246,7965080
1768012454,1247,7965100
1768012455,1248,7965752
1768012455,1249,7964956
1768012455,1250,7965048
1768012455,1251,7964644
1768012455,1252,7964612
1768012455,1253,7964728
1768012456,1254,7964068
1768012456,1255,7964212
1768012456,1256,7964060
1768012456,1257,7964492
1768012456,1258,7965112
1768012456,1259,7963000
1768012457,1260,7962952
1768012457,1261,7962068
1768012457,1262,7961844
1768012457,1263,7962012
1768012457,1264,7961460
