unix_timestamp,block_number,latency_micros,passed
1768012206,92,27,true
1768012206,92,18,true
1768012206,92,18,true
1768012206,92,22,true
1768012206,92,24,true
1768012206,92,49,true
1768012206,92,33,true
1768012206,92,46,true
1768012206,92,38,true
1768012206,92,42,true
1768012206,92,45,true
1768012206,92,31,true
1768012206,92,37,true
1768012206,92,41,true
1768012206,92,48,true
1768012206,92,46,true
1768012206,92,32,true
1768012206,92,46,true
1768012206,92,18,true
1768012206,92,50,true
1768012206,92,51,true
1768012206,92,72,true
1768012206,92,58,true
1768012206,92,22,true
1768012206,92,23,true
1768012206,92,49,true
1768012206,92,16,true
1768012206,92,16,true
1768012206,92,17,true
1768012206,92,17,true
1768012206,92,26,true
1768012206,92,39,true
1768012206,92,27,true
1768012206,92,24,true
1768012206,92,30,true
1768012206,92,18,true
1768012206,92,55,true
1768012206,92,20,true
1768012206,92,24,true
1768012206,92,29,true
1768012206,92,27,true
1768012206,92,33,true
1768012206,92,32,true
1768012206,92,24,true
1768012206,92,26,true
1768012206,92,20,true
1768012206,92,20,true
1768012206,92,18,true
1768012206,92,15,true
1768012206,92,15,true
1768012206,92,32,true
1768012206,92,39,true
1768012206,92,35,true
1768012206,92,24,true
1768012206,92,25,true
1768012206,92,38,true
1768012206,92,37,true
1768012206,92,24,true
1768012206,92,32,true
1768012206,92,117,true
1768012206,92,52,true
1768012206,92,57,true
1768012206,92,50,true
1768012206,92,60,true
1768012206,92,59,true
1768012206,92,54,true
1768012206,92,57,true
1768012206,92,67,true
1768012206,92,59,true
1768012206,92,56,true
1768012206,93,49,true
1768012206,93,20,true
1768012206,93,19,true
1768012206,93,66,true
1768012206,93,34,true
1768012206,93,55,true
1768012206,93,60,true
1768012206,93,53,true
1768012206,93,65,true
1768012206,93,53,true
1768012206,93,51,true
1768012206,93,52,true
1768012206,93,150,true
1768012206,93,35,true
1768012206,93,34,true
1768012206,93,45,true
1768012206,93,39,true
1768012206,93,17,true
1768012206,93,50,true
1768012206,93,27,true
1768012206,93,15,true
1768012206,93,33,true
1768012206,93,29,true
1768012206,93,16,true
1768012206,93,30,true
1768012206,93,35,true
1768012206,93,20,true
1768012206,93,30,true
1768012206,93,34,true
1768012206,93,23,true
1768012206,93,32,true
1768012206,93,56,true
1768012206,93,42,true
1768012206,93,22,true
1768012206,93,51,true
1768012206,93,25,true
1768012206,93,30,true
1768012206,93,57,true
1768012206,93,36,true
1768012206,93,71,true
1768012206,93,63,true
1768012206,93,26,true
1768012206,93,30,true
1768012206,93,40,true
1768012206,93,30,true
1768012206,93,30,true
1768012206,93,67,true
1768012206,93,97,true
1768012206,93,14,true
1768012206,93,71,true
1768012206,93,25,true
1768012206,93,17,true
1768012206,93,27,true
1768012206,93,16,true
1768012206,93,14,true
1768012206,93,65,true
1768012206,94,94,true
1768012206,94,157,true
1768012206,94,62,true
1768012206,94,54,true
1768012206,94,44,true
1768012206,94,38,true
1768012206,94,59,true
1768012206,94,71,true
1768012206,94,44,true
1768012206,94,94,true
1768012206,94,19,true
1768012206,94,137,true
1768012206,94,21,true
1768012206,94,19,true
1768012206,94,22,true
1768012206,94,19,true
1768012206,94,25,true
1768012206,94,20,true
1768012206,94,22,true
1768012206,94,22,true
1768012206,94,54,true
1768012206,94,41,true
1768012206,94,51,true
1768012206,94,74,true
1768012206,94,32,true
1768012206,94,67,true
1768012206,94,17,true
1768012206,94,19,true
1768012206,94,48,true
1768012206,94,32,true
1768012206,94,23,true
1768012206,94,16,true
1768012206,94,31,true
1768012206,94,17,true
1768012206,94,21,true
1768012206,94,15,true
1768012206,94,42,true
1768012206,94,52,true
1768012206,94,14,true
1768012206,94,15,true
1768012206,94,18,true
1768012206,94,16,true
1768012206,94,29,true
1768012206,94,14,true
1768012206,94,56,true
1768012206,94,57,true
1768012206,94,40,true
1768012206,94,36,true
1768012206,94,42,true
1768012206,94,57,true
1768012206,94,27,true
1768012206,94,16,true
1768012206,94,15,true
1768012206,94,13,true
1768012206,94,64,true
1768012206,94,48,true
1768012206,94,40,true
1768012206,94,14,true
1768012206,94,54,true
1768012206,94,76,true
1768012206,94,36,true
1768012206,94,44,true
1768012206,94,35,true
1768012206,94,39,true
1768012206,94,39,true
1768012206,94,76,true
1768012206,94,39,true
1768012206,94,74,true
1768012206,94,29,true
1768012206,94,45,true
1768012206,94,76,true
1768012206,94,42,true
1768012206,94,56,true
1768012206,94,20,true
1768012206,94,21,true
1768012206,94,15,true
1768012206,94,15,true
1768012206,94,24,true
1768012206,94,45,true
1768012206,94,19,true
1768012206,94,34,true
1768012206,94,63,true
1768012206,94,80,true
1768012206,94,105,true
1768012206,94,265,true
1768012206,94,52,true
1768012206,94,14,true
1768012206,94,13,true
1768012206,94,16,true
1768012206,94,21,true
1768012206,94,21,true
1768012206,94,16,true
1768012206,94,19,true
1768012206,94,56,true
1768012206,94,26,true
1768012206,94,70,true
1768012206,94,27,true
1768012206,94,65,true
1768012206,94,24,true
1768012206,94,57,true
1768012206,94,28,true
1768012206,94,40,true
1768012206,94,46,true
1768012206,94,39,true
1768012206,94,23,true
1768012206,94,14,true
1768012206,94,43,true
1768012206,94,58,true
1768012206,94,15,true
1768012206,94,108,true
1768012206,94,19,true
1768012206,94,13,true
1768012206,94,26,true
1768012206,94,44,true
1768012206,94,45,true
1768012206,94,27,true
1768012206,94,40,true
1768012206,94,30,true
1768012206,94,29,true
1768012206,94,27,true
1768012206,94,88,true
1768012206,94,17,true
1768012206,94,12,true
1768012206,94,50,true
1768012206,94,51,true
1768012206,94,18,true
1768012206,94,13,true
1768012206,94,20,true
1768012206,94,17,true
1768012206,94,21,true
1768012206,94,28,true
1768012206,94,14,true
1768012206,94,14,true
1768012206,94,14,true
1768012206,94,14,true
1768012206,94,13,true
1768012206,94,13,true
1768012206,94,17,true
1768012206,94,26,true
1768012206,94,97,true
1768012206,94,21,true
1768012206,94,17,true
1768012206,94,45,true
1768012206,94,41,true
1768012206,94,33,true
1768012206,94,44,true
1768012206,94,17,true
1768012206,94,15,true
1768012206,94,17,true
1768012206,94,54,true
1768012206,94,64,true
1768012206,94,13,true
1768012206,94,20,true
1768012206,94,48,true
1768012206,94,64,true
1768012206,94,15,true
1768012206,94,14,true
1768012206,94,13,true
1768012206,94,42,true
1768012206,94,75,true
1768012206,94,70,true
1768012206,94,24,true
1768012206,94,42,true
1768012206,94,125,true
1768012206,94,186,true
1768012206,94,61,true
1768012206,95,220,true
1768012206,95,84,true
1768012206,95,101,true
1768012206,95,143,true
1768012206,95,16,true
1768012206,95,95,true
1768012206,95,107,true
1768012206,95,87,true
1768012206,95,89,true
1768012206,95,100,true
1768012206,95,117,true
1768012206,95,99,true
1768012206,95,99,true
1768012206,95,101,true
1768012206,95,105,true
1768012206,95,108,true
1768012206,95,92,true
1768012206,95,106,true
1768012206,95,92,true
1768012206,95,19,true
1768012206,95,16,true
1768012206,95,18,true
1768012206,95,17,true
1768012206,95,13,true
1768012206,95,78,true
1768012206,95,12,true
1768012206,95,164,true
1768012206,95,27,true
1768012206,95,30,true
1768012206,95,240,true
1768012206,95,20,true
1768012206,95,23,true
1768012206,95,88,true
1768012206,95,67,true
1768012206,95,30,true
1768012206,95,18,true
1768012206,95,42,true
1768012206,95,28,true
1768012206,95,24,true
1768012206,95,30,true
1768012206,95,25,true
1768012206,95,25,true
1768012206,95,25,true
1768012206,95,25,true
1768012206,95,31,true
1768012206,95,63,true
1768012206,95,33,true
1768012206,95,71,true
1768012206,95,92,true
1768012206,95,55,true
1768012206,95,60,true
1768012206,95,69,true
1768012206,95,30,true
1768012206,95,24,true
1768012206,95,16,true
1768012206,95,15,true
1768012206,95,72,true
1768012206,95,48,true
1768012206,95,16,true
1768012206,95,19,true
1768012206,95,50,true
1768012206,95,12,true
1768012206,95,14,true
1768012206,95,24,true
1768012206,95,15,true
1768012206,95,13,true
1768012206,95,12,true
1768012206,95,19,true
1768012206,95,34,true
1768012206,95,12,true
1768012206,95,12,true
1768012206,95,51,true
1768012206,95,54,true
1768012206,95,54,true
1768012206,95,16,true
1768012206,95,48,true
1768012206,95,22,true
1768012206,95,32,true
1768012206,95,15,true
1768012206,95,19,true
1768012206,95,136,true
1768012206,95,32,true
1768012206,95,53,true
1768012206,95,46,true
1768012206,95,66,true
1768012206,95,58,true
1768012206,95,29,true
1768012206,95,14,true
1768012206,95,11,true
1768012206,95,12,true
1768012206,95,13,true
1768012206,95,15,true
1768012206,95,9,true
1768012206,95,15,true
1768012206,95,103,true
1768012206,95,12,true
1768012206,95,17,true
1768012206,95,21,true
1768012206,95,29,true
1768012206,95,54,true
1768012206,95,33,true
1768012206,95,30,true
1768012206,95,21,true
1768012206,95,15,true
1768012206,95,18,true
1768012206,95,29,true
1768012206,95,68,true
1768012206,95,58,true
1768012206,95,90,true
1768012206,95,93,true
1768012206,95,94,true
1768012206,95,78,true
1768012206,95,132,true
1768012206,95,18,true
1768012206,95,10,true
1768012206,95,14,true
1768012206,95,62,true
1768012206,95,63,true
1768012206,95,13,true
1768012206,95,14,true
1768012206,95,13,true
1768012206,95,53,true
1768012206,95,12,true
1768012206,95,19,true
1768012206,95,89,true
1768012206,95,30,true
1768012206,95,17,true
1768012206,95,14,true
1768012206,95,13,true
1768012206,95,13,true
1768012206,95,12,true
1768012206,95,12,true
1768012206,95,20,true
1768012206,95,16,true
1768012206,95,12,true
1768012206,95,12,true
1768012206,95,12,true
1768012206,95,66,true
1768012206,95,12,true
1768012206,95,11,true
1768012206,95,13,true
1768012206,95,10,true
1768012206,95,12,true
1768012206,95,21,true
1768012206,95,57,true
1768012206,95,29,true
1768012206,95,27,true
1768012206,95,12,true
1768012206,95,14,true
1768012206,95,12,true
1768012206,95,12,true
1768012206,95,13,true
1768012206,95,13,true
1768012206,95,23,true
1768012206,95,82,true
1768012206,95,29,true
1768012206,95,73,true
1768012206,95,52,true
1768012206,95,12,true
1768012206,95,12,true
1768012206,95,12,true
1768012206,95,13,true
1768012206,95,12,true
1768012206,95,12,true
1768012206,95,20,true
1768012206,95,14,true
1768012206,95,11,true
1768012206,95,13,true
1768012206,95,22,true
1768012206,95,13,true
1768012206,95,17,true
1768012206,95,12,true
1768012206,95,33,true
1768012206,95,19,true
1768012206,95,12,true
1768012206,95,12,true
1768012206,95,12,true
1768012206,95,36,true
1768012206,95,70,true
1768012206,95,19,true
1768012206,95,12,true
1768012206,95,12,true
1768012206,95,19,true
1768012206,96,132,true
1768012206,96,100,true
1768012206,96,50,true
1768012206,96,47,true
1768012206,96,47,true
1768012206,96,60,true
1768012206,96,27,true
1768012206,96,27,true
1768012206,96,26,true
1768012206,96,58,true
1768012206,96,79,true
1768012206,96,13,true
1768012206,96,18,true
1768012206,96,16,true
1768012206,96,16,true
1768012206,96,26,true
1768012206,96,20,true
1768012206,96,22,true
1768012206,96,23,true
1768012206,96,49,true
1768012206,96,41,true
1768012206,96,22,true
1768012206,96,223,true
1768012206,96,114,true
1768012206,96,119,true
1768012206,96,13,true
1768012206,96,39,true
1768012206,96,14,true
1768012206,96,33,true
1768012206,96,37,true
1768012206,96,12,true
1768012206,96,43,true
1768012206,96,42,true
1768012206,96,72,true
1768012206,96,14,true
1768012206,96,44,true
1768012206,96,59,true
1768012206,96,60,true
1768012206,96,14,true
1768012206,96,53,true
1768012206,96,55,true
1768012206,96,60,true
1768012206,96,57,true
1768012206,96,82,true
1768012206,96,66,true
1768012206,96,17,true
1768012206,96,62,true
1768012206,96,72,true
1768012206,96,78,true
1768012206,96,71,true
1768012206,96,53,true
1768012206,96,150,true
1768012206,96,50,true
1768012206,96,53,true
1768012206,96,67,true
1768012206,96,47,true
1768012206,96,80,true
1768012206,96,14,true
1768012206,96,15,true
1768012206,96,61,true
1768012206,96,24,true
1768012206,96,38,true
1768012206,96,34,true
1768012206,96,23,true
1768012206,96,26,true
1768012206,96,68,true
1768012206,96,75,true
1768012206,96,32,true
1768012206,96,73,true
1768012206,96,18,true
1768012206,96,74,true
1768012206,96,25,true
1768012206,96,58,true
1768012206,96,39,true
1768012206,96,19,true
1768012206,96,20,true
1768012206,96,70,true
1768012206,96,47,true
1768012206,96,71,true
1768012206,96,17,true
1768012206,96,111,true
1768012206,96,27,true
1768012206,97,396,true
1768012206,97,74,true
1768012206,97,74,true
1768012206,97,57,true
1768012206,97,48,true
1768012206,97,178,true
1768012206,97,88,true
1768012206,97,49,true
1768012206,97,133,true
1768012206,97,59,true
1768012206,97,39,true
1768012206,97,85,true
1768012206,97,71,true
1768012206,97,114,true
1768012206,97,53,true
1768012206,97,37,true
1768012206,97,74,true
1768012206,97,53,true
1768012206,97,50,true
1768012206,97,74,true
1768012206,97,66,true
1768012206,97,71,true
1768012206,97,70,true
1768012206,97,41,true
1768012206,97,80,true
1768012206,97,76,true
1768012206,97,69,true
1768012206,97,107,true
1768012206,97,72,true
1768012206,97,115,true
1768012206,97,33,true
1768012206,97,15,true
1768012206,97,10,true
1768012206,97,96,true
1768012206,97,93,true
1768012206,97,41,true
1768012206,97,70,true
1768012206,97,93,true
1768012206,97,68,true
1768012206,97,69,true
1768012206,97,78,true
1768012206,97,64,true
1768012206,97,69,true
1768012206,97,48,true
1768012206,97,30,true
1768012206,97,17,true
1768012206,97,85,true
1768012206,97,98,true
1768012206,97,76,true
1768012206,97,62,true
1768012206,97,61,true
1768012206,97,57,true
1768012206,97,51,true
1768012206,97,24,true
1768012206,97,43,true
1768012206,97,54,true
1768012206,97,62,true
1768012206,97,64,true
1768012206,97,33,true
1768012206,97,17,true
1768012206,97,80,true
1768012206,97,68,true
1768012206,97,79,true
1768012206,97,65,true
1768012206,97,56,true
1768012206,97,56,true
1768012206,97,68,true
1768012206,97,65,true
1768012206,97,13,true
1768012206,97,97,true
1768012206,97,12,true
1768012206,97,26,true
1768012206,97,13,true
1768012206,97,17,true
1768012206,98,157,true
1768012206,98,315,true
1768012206,98,143,true
1768012206,98,127,true
1768012206,98,126,true
1768012206,98,134,true
1768012206,98,112,true
1768012206,98,129,true
1768012206,98,146,true
1768012206,98,134,true
1768012206,98,120,true
1768012206,98,122,true
1768012206,98,117,true
1768012206,98,129,true
1768012206,98,128,true
1768012206,98,123,true
1768012206,98,121,true
1768012206,98,136,true
1768012206,98,141,true
1768012206,98,155,true
1768012206,98,131,true
1768012206,98,125,true
1768012206,98,108,true
1768012206,98,17,true
1768012206,98,39,true
1768012206,98,24,true
1768012206,98,17,true
1768012206,98,13,true
1768012206,98,13,true
1768012206,98,18,true
1768012206,98,20,true
1768012206,98,16,true
1768012206,98,13,true
1768012206,98,16,true
1768012206,98,26,true
1768012206,98,185,true
1768012206,98,13,true
1768012206,98,13,true
1768012206,98,15,true
1768012206,98,22,true
1768012206,98,23,true
1768012206,98,32,true
1768012206,98,117,true
1768012206,98,51,true
1768012206,98,55,true
1768012206,98,86,true
1768012206,98,16,true
1768012206,98,134,true
1768012206,98,50,true
1768012206,98,46,true
1768012206,98,16,true
1768012206,98,77,true
1768012206,98,41,true
1768012206,98,46,true
1768012206,98,89,true
1768012206,98,14,true
1768012206,98,13,true
1768012206,98,59,true
1768012206,98,110,true
1768012206,98,51,true
1768012206,98,119,true
1768012206,98,48,true
1768012206,98,111,true
1768012207,99,209,true
1768012207,99,258,true
1768012207,99,62,true
1768012207,99,42,true
1768012207,99,159,true
1768012207,99,65,true
1768012207,99,70,true
1768012207,99,74,true
1768012207,99,55,true
1768012207,99,67,true
1768012207,99,50,true
1768012207,99,92,true
1768012207,99,70,true
1768012207,99,53,true
1768012207,99,69,true
1768012207,99,41,true
1768012207,99,90,true
1768012207,99,73,true
1768012207,99,159,true
1768012207,99,66,true
1768012207,99,66,true
1768012207,99,104,true
1768012207,99,33,true
1768012207,99,67,true
1768012207,99,42,true
1768012207,99,83,true
1768012207,99,90,true
1768012207,99,114,true
1768012207,99,91,true
1768012207,99,93,true
1768012207,99,113,true
1768012207,99,91,true
1768012207,99,16,true
1768012207,99,16,true
1768012207,99,13,true
1768012207,99,55,true
1768012207,99,19,true
1768012207,99,15,true
1768012207,99,71,true
1768012207,99,64,true
1768012207,99,72,true
1768012207,99,66,true
1768012207,99,65,true
1768012207,99,69,true
1768012207,99,52,true
1768012207,99,38,true
1768012207,99,63,true
1768012207,99,29,true
1768012207,99,31,true
1768012207,99,31,true
1768012207,99,30,true
1768012207,99,30,true
1768012207,99,31,true
1768012207,99,33,true
1768012207,99,40,true
1768012207,99,32,true
1768012207,99,127,true
1768012207,99,80,true
1768012207,99,72,true
1768012207,99,63,true
1768012207,99,48,true
1768012207,99,16,true
1768012207,99,30,true
1768012207,99,65,true
1768012207,99,67,true
1768012207,99,98,true
1768012207,99,39,true
1768012207,99,84,true
1768012207,99,99,true
1768012207,99,108,true
1768012207,99,114,true
1768012207,99,45,true
1768012207,99,64,true
1768012207,99,187,true
1768012207,99,54,true
1768012207,99,25,true
1768012207,99,31,true
1768012207,99,22,true
1768012207,99,160,true
1768012207,99,37,true
1768012207,99,70,true
1768012207,99,87,true
1768012207,99,47,true
1768012207,99,52,true
1768012207,99,51,true
1768012207,99,32,true
1768012207,99,55,true
1768012207,99,60,true
1768012207,99,25,true
1768012207,99,27,true
1768012207,99,137,true
1768012207,99,83,true
1768012207,99,64,true
1768012207,99,66,true
1768012207,99,27,true
1768012207,99,16,true
1768012207,99,32,true
1768012207,99,13,true
1768012207,99,13,true
1768012207,99,19,true
1768012207,99,96,true
1768012207,99,57,true
1768012207,99,100,true
1768012207,99,19,true
1768012207,99,49,true
1768012207,99,15,true
1768012207,99,19,true
1768012207,99,109,true
1768012207,99,87,true
1768012207,99,26,true
1768012207,99,10,true
1768012207,99,12,true
1768012207,99,118,true
1768012207,99,14,true
1768012207,99,18,true
1768012207,99,14,true
1768012207,99,127,true
1768012207,99,100,true
1768012207,99,16,true
1768012207,99,104,true
1768012207,99,63,true
1768012207,99,49,true
1768012207,99,35,true
1768012207,99,25,true
1768012207,99,19,true
1768012207,99,17,true
1768012207,99,68,true
1768012207,99,16,true
1768012207,99,17,true
1768012207,99,179,true
1768012207,99,13,true
1768012207,99,12,true
1768012207,99,13,true
1768012207,99,29,true
1768012207,99,26,true
1768012207,99,19,true
1768012207,99,15,true
1768012207,99,13,true
1768012207,99,13,true
1768012207,99,14,true
1768012207,99,13,true
1768012207,99,13,true
1768012207,99,13,true
1768012207,99,21,true
1768012207,99,19,true
1768012207,99,13,true
1768012207,99,12,true
1768012207,99,13,true
1768012207,99,8,true
1768012207,99,7,true
1768012207,99,13,true
1768012207,99,13,true
1768012207,99,18,true
1768012207,99,19,true
1768012207,99,13,true
1768012207,100,259,true
1768012207,100,106,true
1768012207,100,95,true
1768012207,100,110,true
1768012207,100,120,true
1768012207,100,61,true
1768012207,100,17,true
1768012207,100,180,true
1768012207,100,205,true
1768012207,100,90,true
1768012207,100,101,true
1768012207,100,90,true
1768012207,100,97,true
1768012207,100,76,true
1768012207,100,54,true
1768012207,100,36,true
1768012207,100,26,true
1768012207,100,14,true
1768012207,100,28,true
1768012207,100,80,true
1768012207,100,13,true
1768012207,100,13,true
1768012207,100,16,true
1768012207,100,13,true
1768012207,100,49,true
1768012207,100,65,true
1768012207,100,84,true
1768012207,100,73,true
1768012207,100,30,true
1768012207,100,23,true
1768012207,100,17,true
1768012207,100,16,true
1768012207,100,93,true
1768012207,100,201,true
1768012207,100,201,true
1768012207,100,156,true
1768012207,100,115,true
1768012207,100,115,true
1768012207,100,96,true
1768012207,100,99,true
1768012207,100,40,true
1768012207,100,68,true
1768012207,100,18,true
1768012207,100,19,true
1768012207,100,18,true
1768012207,100,96,true
1768012207,100,56,true
1768012207,100,44,true
1768012207,100,36,true
1768012207,100,67,true
1768012207,100,84,true
1768012207,100,31,true
1768012207,100,29,true
1768012207,100,27,true
1768012207,100,133,true
1768012207,100,117,true
1768012207,100,86,true
1768012207,100,103,true
1768012207,100,68,true
1768012207,100,98,true
1768012207,100,74,true
1768012207,100,102,true
1768012207,100,94,true
1768012207,100,15,true
1768012207,100,14,true
1768012207,100,156,true
1768012207,100,66,true
1768012207,100,139,true
1768012207,100,45,true
1768012207,100,114,true
1768012207,100,13,true
1768012207,100,15,true
1768012207,100,114,true
1768012207,100,13,true
1768012207,100,13,true
1768012207,100,13,true
1768012207,100,14,true
1768012207,100,58,true
1768012207,100,26,true
1768012207,100,25,true
1768012207,100,56,true
1768012207,100,28,true
1768012207,100,71,true
1768012207,100,14,true
1768012207,100,69,true
1768012207,100,123,true
1768012207,100,13,true
1768012207,100,13,true
1768012207,100,13,true
1768012207,100,143,true
1768012207,100,19,true
1768012207,100,13,true
1768012207,100,19,true
1768012207,100,19,true
1768012207,100,75,true
1768012207,100,22,true
1768012207,100,126,true
1768012207,101,230,true
1768012207,101,239,true
1768012207,101,140,true
1768012207,101,55,true
1768012207,101,37,true
1768012207,101,26,true
1768012207,101,131,true
1768012207,101,162,true
1768012207,101,92,true
1768012207,101,31,true
1768012207,101,13,true
1768012207,101,34,true
1768012207,101,173,true
1768012207,101,21,true
1768012207,101,31,true
1768012207,101,13,true
1768012207,101,15,true
1768012207,101,112,true
1768012207,101,85,true
1768012207,101,19,true
1768012207,101,24,true
1768012207,101,28,true
1768012207,101,18,true
1768012207,101,55,true
1768012207,101,39,true
1768012207,101,95,true
1768012207,101,121,true
1768012207,101,92,true
1768012207,101,18,true
1768012207,101,20,true
1768012207,101,16,true
1768012207,101,135,true
1768012207,101,65,true
1768012207,101,53,true
1768012207,101,130,true
1768012207,101,22,true
1768012207,101,17,true
1768012207,101,107,true
1768012207,101,75,true
1768012207,101,198,true
1768012207,101,54,true
1768012207,101,149,true
1768012207,101,51,true
1768012207,101,155,true
1768012207,101,89,true
1768012207,101,13,true
1768012207,101,17,true
1768012207,101,82,true
1768012207,101,14,true
1768012207,101,103,true
1768012207,101,17,true
1768012207,101,19,true
1768012207,101,75,true
1768012207,101,12,true
1768012207,101,17,true
1768012207,101,63,true
1768012207,101,112,true
1768012207,101,12,true
1768012207,101,14,true
1768012207,101,102,true
1768012207,101,18,true
1768012207,101,88,true
1768012207,101,22,true
1768012207,102,177,true
1768012207,102,271,true
1768012207,102,175,true
1768012207,102,298,true
1768012207,102,206,true
1768012207,102,89,true
1768012207,102,122,true
1768012207,102,37,true
1768012207,102,133,true
1768012207,102,147,true
1768012207,102,117,true
1768012207,102,135,true
1768012207,102,72,true
1768012207,102,63,true
1768012207,102,108,true
1768012207,102,77,true
1768012207,102,61,true
1768012207,102,13,true
1768012207,102,13,true
1768012207,102,48,true
1768012207,102,57,true
1768012207,102,116,true
1768012207,102,70,true
1768012207,102,32,true
1768012207,102,29,true
1768012207,102,20,true
1768012207,102,27,true
1768012207,102,35,true
1768012207,102,12,true
1768012207,102,15,true
1768012207,102,16,true
1768012207,102,16,true
1768012207,102,145,true
1768012207,102,15,true
1768012207,102,12,true
1768012207,102,16,true
1768012207,102,18,true
1768012207,102,19,true
1768012207,102,61,true
1768012207,102,30,true
1768012207,102,118,true
1768012207,102,67,true
1768012207,102,12,true
1768012207,102,15,true
1768012207,102,149,true
1768012207,102,38,true
1768012207,102,19,true
1768012207,102,47,true
1768012207,102,57,true
1768012207,102,13,true
1768012207,102,18,true
1768012207,102,14,true
1768012207,102,17,true
1768012207,102,15,true
1768012207,102,20,true
1768012207,102,14,true
1768012207,102,12,true
1768012207,102,17,true
1768012207,102,43,true
1768012207,102,13,true
1768012207,102,12,true
1768012207,102,12,true
1768012207,102,18,true
1768012207,102,14,true
1768012207,102,13,true
1768012207,102,13,true
1768012207,102,18,true
1768012207,102,12,true
1768012207,102,12,true
1768012207,102,13,true
1768012207,102,15,true
1768012207,102,15,true
1768012207,102,16,true
1768012207,102,17,true
1768012207,102,18,true
1768012207,102,13,true
1768012207,102,13,true
1768012207,102,67,true
1768012207,102,168,true
1768012207,102,34,true
1768012207,102,13,true
1768012207,102,12,true
1768012207,102,12,true
1768012207,102,12,true
1768012207,102,15,true
1768012207,102,13,true
1768012207,102,12,true
1768012207,102,19,true
1768012207,102,105,true
1768012207,102,43,true
1768012207,102,14,true
1768012207,102,18,true
1768012207,102,16,true
1768012207,102,14,true
1768012207,102,15,true
1768012207,102,18,true
1768012207,102,18,true
1768012207,102,18,true
1768012207,102,19,true
1768012207,102,22,true
1768012207,102,29,true
1768012207,102,21,true
1768012207,102,20,true
1768012207,102,19,true
1768012207,102,24,true
1768012207,102,30,true
1768012207,102,22,true
1768012207,102,24,true
1768012207,102,23,true
1768012207,102,27,true
1768012207,102,24,true
1768012207,102,17,true
1768012207,102,14,true
1768012207,102,19,true
1768012207,102,12,true
