unix_timestamp,block_number,latency_micros,passed
1768007419,93,29,true
1768007419,93,16,true
1768007419,93,30,true
1768007419,93,33,true
1768007419,93,20,true
1768007419,93,32,true
1768007419,93,36,true
1768007419,93,21,true
1768007419,93,33,true
1768007419,93,37,true
1768007419,93,39,true
1768007419,93,17,true
1768007419,93,38,true
1768007419,93,25,true
1768007419,93,30,true
1768007419,93,60,true
1768007419,93,36,true
1768007419,93,62,true
1768007419,93,38,true
1768007419,93,82,true
1768007419,93,31,true
1768007419,93,45,true
1768007419,93,27,true
1768007419,93,30,true
1768007419,93,62,true
1768007419,93,91,true
1768007419,93,13,true
1768007419,93,64,true
1768007419,93,29,true
1768007419,93,17,true
1768007419,93,26,true
1768007419,93,15,true
1768007419,93,15,true
1768007419,93,61,true
1768007419,94,94,true
1768007419,94,125,true
1768007419,94,172,true
1768007419,94,55,true
1768007419,94,48,true
1768007419,94,37,true
1768007419,94,67,true
1768007419,94,66,true
1768007419,94,42,true
1768007419,94,69,true
1768007419,94,19,true
1768007419,94,124,true
1768007419,94,20,true
1768007419,94,20,true
1768007419,94,22,true
1768007419,94,19,true
1768007419,94,26,true
1768007419,94,20,true
1768007419,94,23,true
1768007419,94,23,true
1768007419,94,54,true
1768007419,94,41,true
1768007419,94,62,true
1768007419,94,57,true
1768007419,94,24,true
1768007419,94,72,true
1768007419,94,14,true
1768007419,94,16,true
1768007419,94,47,true
1768007419,94,32,true
1768007419,94,22,true
1768007419,94,16,true
1768007419,94,31,true
1768007419,94,14,true
1768007419,94,38,true
1768007419,94,15,true
1768007419,94,43,true
1768007419,94,52,true
1768007419,94,13,true
1768007419,94,14,true
1768007419,94,16,true
1768007419,94,16,true
1768007419,94,25,true
1768007419,94,20,true
1768007419,94,49,true
1768007419,94,54,true
1768007419,94,40,true
1768007419,94,36,true
1768007419,94,42,true
1768007419,94,49,true
1768007419,94,27,true
1768007419,94,17,true
1768007419,94,15,true
1768007419,94,13,true
1768007419,94,65,true
1768007419,94,52,true
1768007419,94,40,true
1768007419,94,28,true
1768007419,94,50,true
1768007419,94,73,true
1768007419,94,45,true
1768007419,94,37,true
1768007419,94,34,true
1768007419,94,39,true
1768007419,94,39,true
1768007419,94,103,true
1768007419,94,58,true
1768007419,94,108,true
1768007419,94,39,true
1768007419,94,59,true
1768007419,94,109,true
1768007419,94,56,true
1768007419,94,77,true
1768007419,94,26,true
1768007419,94,28,true
1768007419,94,20,true
1768007419,94,19,true
1768007419,94,32,true
1768007419,94,61,true
1768007419,94,31,true
1768007419,94,30,true
1768007419,94,72,true
1768007419,94,82,true
1768007419,94,114,true
1768007419,94,95,true
1768007419,94,47,true
1768007419,94,16,true
1768007419,94,13,true
1768007419,94,17,true
1768007419,94,21,true
1768007419,94,20,true
1768007419,94,17,true
1768007419,94,18,true
1768007419,94,52,true
1768007419,94,26,true
1768007419,94,60,true
1768007419,94,35,true
1768007419,94,139,true
1768007419,94,42,true
1768007419,94,57,true
1768007419,94,31,true
1768007419,94,40,true
1768007419,94,46,true
1768007419,94,40,true
1768007419,94,21,true
1768007419,94,13,true
1768007419,94,40,true
1768007419,94,57,true
1768007419,94,13,true
1768007419,94,77,true
1768007419,94,19,true
1768007419,94,15,true
1768007419,94,24,true
1768007419,94,70,true
1768007419,94,48,true
1768007419,94,26,true
1768007419,94,39,true
1768007419,94,28,true
1768007419,94,33,true
1768007419,94,29,true
1768007419,94,88,true
1768007419,94,15,true
1768007419,94,14,true
1768007419,94,47,true
1768007419,94,59,true
1768007419,94,18,true
1768007419,94,13,true
1768007419,94,19,true
1768007419,94,19,true
1768007419,94,28,true
1768007419,94,23,true
1768007419,94,14,true
1768007419,94,15,true
1768007419,94,13,true
1768007419,94,16,true
1768007419,94,15,true
1768007419,94,15,true
1768007419,94,18,true
1768007419,94,21,true
1768007419,94,102,true
1768007419,94,13,true
1768007419,94,16,true
1768007419,94,40,true
1768007419,94,41,true
1768007419,94,57,true
1768007419,94,48,true
1768007419,94,17,true
1768007419,94,15,true
1768007419,94,16,true
1768007419,94,36,true
1768007419,94,65,true
1768007419,94,27,true
1768007419,94,20,true
1768007419,94,124,true
1768007419,94,108,true
1768007419,94,33,true
1768007419,94,34,true
1768007419,94,20,true
1768007419,94,90,true
1768007419,94,119,true
1768007419,94,106,true
1768007419,94,59,true
1768007419,94,54,true
1768007419,94,58,true
1768007419,94,41,true
1768007419,94,28,true
1768007419,95,270,true
1768007419,95,91,true
1768007419,95,111,true
1768007419,95,160,true
1768007419,95,19,true
1768007419,95,130,true
1768007419,95,113,true
1768007419,95,96,true
1768007419,95,98,true
1768007419,95,108,true
1768007419,95,97,true
1768007419,95,107,true
1768007419,95,112,true
1768007419,95,103,true
1768007419,95,115,true
1768007419,95,112,true
1768007419,95,101,true
1768007419,95,107,true
1768007419,95,101,true
1768007419,95,15,true
1768007419,95,16,true
1768007419,95,19,true
1768007419,95,18,true
1768007419,95,14,true
1768007419,95,83,true
1768007419,95,13,true
1768007419,95,97,true
1768007419,95,14,true
1768007419,95,16,true
1768007419,95,138,true
1768007419,95,16,true
1768007419,95,24,true
1768007419,95,96,true
1768007419,95,64,true
1768007419,95,48,true
1768007419,95,21,true
1768007419,95,45,true
1768007419,95,32,true
1768007419,95,25,true
1768007419,95,26,true
1768007419,95,26,true
1768007419,95,27,true
1768007419,95,27,true
1768007419,95,27,true
1768007419,95,38,true
1768007419,95,60,true
1768007419,95,36,true
1768007419,95,76,true
1768007419,95,103,true
1768007419,95,60,true
1768007419,95,58,true
1768007419,95,70,true
1768007419,95,33,true
1768007419,95,31,true
1768007419,95,17,true
1768007419,95,16,true
1768007419,95,69,true
1768007419,95,52,true
1768007419,95,19,true
1768007419,95,15,true
1768007419,95,70,true
1768007419,95,14,true
1768007419,95,16,true
1768007419,95,20,true
1768007419,95,23,true
1768007419,95,14,true
1768007419,95,13,true
1768007419,95,20,true
1768007419,95,16,true
1768007419,95,13,true
1768007419,95,14,true
1768007419,95,57,true
1768007419,95,71,true
1768007419,95,64,true
1768007419,95,22,true
1768007419,95,55,true
1768007419,95,24,true
1768007419,95,36,true
1768007419,95,16,true
1768007419,95,17,true
1768007419,95,111,true
1768007419,95,42,true
1768007419,95,61,true
1768007419,95,50,true
1768007419,95,77,true
1768007419,95,63,true
1768007419,95,34,true
1768007419,95,20,true
1768007419,95,13,true
1768007419,95,13,true
1768007419,95,14,true
1768007419,95,17,true
1768007419,95,10,true
1768007419,95,17,true
1768007419,95,114,true
1768007419,95,14,true
1768007419,95,36,true
1768007419,95,16,true
1768007419,95,32,true
1768007419,95,61,true
1768007419,95,41,true
1768007419,95,33,true
1768007419,95,28,true
1768007419,95,19,true
1768007419,95,21,true
1768007419,95,31,true
1768007419,95,82,true
1768007419,95,48,true
1768007419,95,112,true
1768007419,95,206,true
1768007419,95,83,true
1768007419,95,87,true
1768007419,95,29,true
1768007419,95,19,true
1768007419,95,11,true
1768007419,95,15,true
1768007419,95,51,true
1768007419,95,76,true
1768007419,95,13,true
1768007419,95,23,true
1768007419,95,14,true
1768007419,95,61,true
1768007419,95,13,true
1768007419,95,17,true
1768007419,95,100,true
1768007419,95,24,true
1768007419,95,22,true
1768007419,95,20,true
1768007419,95,13,true
1768007419,95,15,true
1768007419,95,17,true
1768007419,95,13,true
1768007419,95,18,true
1768007419,95,17,true
1768007419,95,19,true
1768007419,95,14,true
1768007419,95,13,true
1768007419,95,82,true
1768007419,95,13,true
1768007419,95,12,true
1768007419,95,14,true
1768007419,95,13,true
1768007419,95,15,true
1768007419,95,15,true
1768007419,95,88,true
1768007419,95,32,true
1768007419,95,29,true
1768007419,95,13,true
1768007419,95,15,true
1768007419,95,22,true
1768007419,95,13,true
1768007419,95,15,true
1768007419,95,15,true
1768007419,95,16,true
1768007419,95,115,true
1768007419,95,33,true
1768007419,95,90,true
1768007419,95,59,true
1768007419,95,14,true
1768007419,95,13,true
1768007419,95,21,true
1768007419,95,14,true
1768007419,95,14,true
1768007419,95,14,true
1768007419,95,14,true
1768007419,95,13,true
1768007419,95,24,true
1768007419,95,15,true
1768007419,95,25,true
1768007419,95,22,true
1768007419,95,19,true
1768007419,95,15,true
1768007419,95,38,true
1768007419,95,13,true
1768007419,95,13,true
1768007419,95,13,true
1768007419,95,13,true
1768007419,95,41,true
1768007419,95,124,true
1768007419,95,24,true
1768007419,95,23,true
1768007419,95,13,true
1768007419,95,13,true
1768007420,96,139,true
1768007420,96,106,true
1768007420,96,91,true
1768007420,96,54,true
1768007420,96,52,true
1768007420,96,59,true
1768007420,96,29,true
1768007420,96,28,true
1768007420,96,28,true
1768007420,96,61,true
1768007420,96,79,true
1768007420,96,14,true
1768007420,96,17,true
1768007420,96,17,true
1768007420,96,20,true
1768007420,96,24,true
1768007420,96,22,true
1768007420,96,23,true
1768007420,96,27,true
1768007420,96,63,true
1768007420,96,45,true
1768007420,96,24,true
1768007420,96,224,true
1768007420,96,122,true
1768007420,96,138,true
1768007420,96,15,true
1768007420,96,37,true
1768007420,96,14,true
1768007420,96,31,true
1768007420,96,35,true
1768007420,96,15,true
1768007420,96,43,true
1768007420,96,43,true
1768007420,96,78,true
1768007420,96,15,true
1768007420,96,50,true
1768007420,96,74,true
1768007420,96,61,true
1768007420,96,15,true
1768007420,96,58,true
1768007420,96,71,true
1768007420,96,64,true
1768007420,96,62,true
1768007420,96,81,true
1768007420,96,72,true
1768007420,96,19,true
1768007420,96,68,true
1768007420,96,109,true
1768007420,96,101,true
1768007420,96,80,true
1768007420,96,57,true
1768007420,96,116,true
1768007420,96,55,true
1768007420,96,54,true
1768007420,96,70,true
1768007420,96,50,true
1768007420,96,86,true
1768007420,96,15,true
1768007420,96,17,true
1768007420,96,67,true
1768007420,96,22,true
1768007420,96,41,true
1768007420,96,36,true
1768007420,96,25,true
1768007420,96,24,true
1768007420,96,60,true
1768007420,96,85,true
1768007420,96,35,true
1768007420,96,78,true
1768007420,96,22,true
1768007420,96,79,true
1768007420,96,28,true
1768007420,96,70,true
1768007420,96,42,true
1768007420,96,20,true
1768007420,96,21,true
1768007420,96,76,true
1768007420,96,48,true
1768007420,96,77,true
1768007420,96,20,true
1768007420,96,120,true
1768007420,96,27,true
1768007420,97,270,true
1768007420,97,91,true
1768007420,97,82,true
1768007420,97,57,true
1768007420,97,34,true
1768007420,97,129,true
1768007420,97,75,true
1768007420,97,48,true
1768007420,97,104,true
1768007420,97,63,true
1768007420,97,38,true
1768007420,97,101,true
1768007420,97,60,true
1768007420,97,103,true
1768007420,97,54,true
1768007420,97,39,true
1768007420,97,78,true
1768007420,97,54,true
1768007420,97,51,true
1768007420,97,111,true
1768007420,97,72,true
1768007420,97,71,true
1768007420,97,83,true
1768007420,97,45,true
1768007420,97,85,true
1768007420,97,62,true
1768007420,97,78,true
1768007420,97,112,true
1768007420,97,82,true
1768007420,97,112,true
1768007420,97,34,true
1768007420,97,15,true
1768007420,97,11,true
1768007420,97,102,true
1768007420,97,87,true
1768007420,97,43,true
1768007420,97,71,true
1768007420,97,96,true
1768007420,97,69,true
1768007420,97,74,true
1768007420,97,119,true
1768007420,97,68,true
1768007420,97,90,true
1768007420,97,56,true
1768007420,97,24,true
1768007420,97,23,true
1768007420,97,90,true
1768007420,97,107,true
1768007420,97,84,true
1768007420,97,66,true
1768007420,97,62,true
1768007420,97,62,true
1768007420,97,51,true
1768007420,97,28,true
1768007420,97,27,true
1768007420,97,56,true
1768007420,97,64,true
1768007420,97,67,true
1768007420,97,34,true
1768007420,97,18,true
1768007420,97,85,true
1768007420,97,73,true
1768007420,97,83,true
1768007420,97,69,true
1768007420,97,59,true
1768007420,97,71,true
1768007420,97,69,true
1768007420,97,69,true
1768007420,97,14,true
1768007420,97,96,true
1768007420,97,13,true
1768007420,97,33,true
1768007420,97,15,true
1768007420,97,19,true
1768007420,98,155,true
1768007420,98,284,true
1768007420,98,144,true
1768007420,98,130,true
1768007420,98,158,true
1768007420,98,145,true
1768007420,98,115,true
1768007420,98,134,true
1768007420,98,144,true
1768007420,98,138,true
1768007420,98,145,true
1768007420,98,127,true
1768007420,98,120,true
1768007420,98,132,true
1768007420,98,127,true
1768007420,98,122,true
1768007420,98,127,true
1768007420,98,139,true
1768007420,98,138,true
1768007420,98,137,true
1768007420,98,129,true
1768007420,98,120,true
1768007420,98,108,true
1768007420,98,13,true
1768007420,98,34,true
1768007420,98,24,true
1768007420,98,18,true
1768007420,98,15,true
1768007420,98,44,true
1768007420,98,21,true
1768007420,98,21,true
1768007420,98,13,true
1768007420,98,15,true
1768007420,98,14,true
1768007420,98,25,true
1768007420,98,191,true
1768007420,98,19,true
1768007420,98,14,true
1768007420,98,15,true
1768007420,98,17,true
1768007420,98,14,true
1768007420,98,30,true
1768007420,98,118,true
1768007420,98,52,true
1768007420,98,59,true
1768007420,98,113,true
1768007420,98,20,true
1768007420,98,98,true
1768007420,98,49,true
1768007420,98,48,true
1768007420,98,14,true
1768007420,98,78,true
1768007420,98,44,true
1768007420,98,49,true
1768007420,98,15,true
1768007420,98,26,true
1768007420,98,13,true
1768007420,98,65,true
1768007420,98,108,true
1768007420,98,51,true
1768007420,98,159,true
1768007420,98,50,true
1768007420,98,106,true
1768007420,99,217,true
1768007420,99,235,true
1768007420,99,65,true
1768007420,99,42,true
1768007420,99,166,true
1768007420,99,69,true
1768007420,99,71,true
1768007420,99,103,true
1768007420,99,60,true
1768007420,99,71,true
1768007420,99,47,true
1768007420,99,99,true
1768007420,99,69,true
1768007420,99,55,true
1768007420,99,69,true
1768007420,99,43,true
1768007420,99,87,true
1768007420,99,75,true
1768007420,99,155,true
1768007420,99,62,true
1768007420,99,81,true
1768007420,99,115,true
1768007420,99,39,true
1768007420,99,63,true
1768007420,99,43,true
1768007420,99,89,true
1768007420,99,89,true
1768007420,99,118,true
1768007420,99,88,true
1768007420,99,94,true
1768007420,99,142,true
1768007420,99,89,true
1768007420,99,17,true
1768007420,99,20,true
1768007420,99,21,true
1768007420,99,47,true
1768007420,99,20,true
1768007420,99,15,true
1768007420,99,78,true
1768007420,99,66,true
1768007420,99,82,true
1768007420,99,68,true
1768007420,99,66,true
1768007420,99,74,true
1768007420,99,48,true
1768007420,99,39,true
1768007420,99,66,true
1768007420,99,28,true
1768007420,99,35,true
1768007420,99,28,true
1768007420,99,28,true
1768007420,99,29,true
1768007420,99,31,true
1768007420,99,33,true
1768007420,99,31,true
1768007420,99,30,true
1768007420,99,106,true
1768007420,99,73,true
1768007420,99,75,true
1768007420,99,55,true
1768007420,99,51,true
1768007420,99,16,true
1768007420,99,32,true
1768007420,99,98,true
1768007420,99,58,true
1768007420,99,102,true
1768007420,99,37,true
1768007420,99,86,true
1768007420,99,108,true
1768007420,99,110,true
1768007420,99,111,true
1768007420,99,46,true
1768007420,99,68,true
1768007420,99,83,true
1768007420,99,36,true
1768007420,99,16,true
1768007420,99,13,true
1768007420,99,16,true
1768007420,99,128,true
1768007420,99,43,true
1768007420,99,69,true
1768007420,99,76,true
1768007420,99,53,true
1768007420,99,52,true
1768007420,99,53,true
1768007420,99,34,true
1768007420,99,57,true
1768007420,99,64,true
1768007420,99,27,true
1768007420,99,31,true
1768007420,99,73,true
1768007420,99,68,true
1768007420,99,64,true
1768007420,99,71,true
1768007420,99,14,true
1768007420,99,28,true
1768007420,99,33,true
1768007420,99,19,true
1768007420,99,13,true
1768007420,99,17,true
1768007420,99,97,true
1768007420,99,56,true
1768007420,99,101,true
1768007420,99,21,true
1768007420,99,23,true
1768007420,99,17,true
1768007420,99,17,true
1768007420,99,108,true
1768007420,99,93,true
1768007420,99,28,true
1768007420,99,10,true
1768007420,99,12,true
1768007420,99,123,true
1768007420,99,14,true
1768007420,99,18,true
1768007420,99,13,true
1768007420,99,128,true
1768007420,99,110,true
1768007420,99,17,true
1768007420,99,117,true
1768007420,99,61,true
1768007420,99,44,true
1768007420,99,33,true
1768007420,99,23,true
1768007420,99,17,true
1768007420,99,19,true
1768007420,99,75,true
1768007420,99,16,true
1768007420,99,19,true
1768007420,99,185,true
1768007420,99,13,true
1768007420,99,13,true
1768007420,99,16,true
1768007420,99,27,true
1768007420,99,18,true
1768007420,99,19,true
1768007420,99,15,true
1768007420,99,21,true
1768007420,99,14,true
1768007420,99,13,true
1768007420,99,13,true
1768007420,99,15,true
1768007420,99,16,true
1768007420,99,12,true
1768007420,99,18,true
1768007420,99,13,true
1768007420,99,21,true
1768007420,99,13,true
1768007420,99,8,true
1768007420,99,7,true
1768007420,99,13,true
1768007420,99,13,true
1768007420,99,20,true
1768007420,99,13,true
1768007420,99,14,true
1768007420,100,282,true
1768007420,100,102,true
1768007420,100,96,true
1768007420,100,112,true
1768007420,100,120,true
1768007420,100,61,true
1768007420,100,16,true
1768007420,100,197,true
1768007420,100,197,true
1768007420,100,80,true
1768007420,100,106,true
1768007420,100,90,true
1768007420,100,96,true
1768007420,100,74,true
1768007420,100,61,true
1768007420,100,39,true
1768007420,100,29,true
1768007420,100,14,true
1768007420,100,27,true
1768007420,100,83,true
1768007420,100,19,true
1768007420,100,14,true
1768007420,100,15,true
1768007420,100,26,true
1768007420,100,49,true
1768007420,100,61,true
1768007420,100,82,true
1768007420,100,79,true
1768007420,100,31,true
1768007420,100,16,true
1768007420,100,17,true
1768007420,100,16,true
1768007420,100,97,true
1768007420,100,100,true
1768007420,100,88,true
1768007420,100,127,true
1768007420,100,97,true
1768007420,100,117,true
1768007420,100,100,true
1768007420,100,221,true
1768007420,100,79,true
1768007420,100,59,true
1768007420,100,30,true
1768007420,100,19,true
1768007420,100,15,true
1768007420,100,98,true
1768007420,100,54,true
1768007420,100,52,true
1768007420,100,34,true
1768007420,100,75,true
1768007420,100,79,true
1768007420,100,31,true
1768007420,100,31,true
1768007420,100,21,true
1768007420,100,137,true
1768007420,100,120,true
1768007420,100,88,true
1768007420,100,123,true
1768007420,100,68,true
1768007420,100,98,true
1768007420,100,66,true
1768007420,100,97,true
1768007420,100,65,true
1768007420,100,14,true
1768007420,100,14,true
1768007420,100,159,true
1768007420,100,69,true
1768007420,100,145,true
1768007420,100,41,true
1768007420,100,102,true
1768007420,100,26,true
1768007420,100,16,true
1768007420,100,117,true
1768007420,100,18,true
1768007420,100,14,true
1768007420,100,15,true
1768007420,100,13,true
1768007420,100,57,true
1768007420,100,21,true
1768007420,100,38,true
1768007420,100,69,true
1768007420,100,30,true
1768007420,100,13,true
1768007420,100,14,true
1768007420,100,68,true
1768007420,100,124,true
1768007420,100,15,true
1768007420,100,13,true
1768007420,100,13,true
1768007420,100,157,true
1768007420,100,18,true
1768007420,100,25,true
1768007420,100,20,true
1768007420,100,18,true
1768007420,100,71,true
1768007420,100,15,true
1768007420,100,130,true
1768007420,101,202,true
1768007420,101,153,true
1768007420,101,162,true
1768007420,101,76,true
1768007420,101,43,true
1768007420,101,29,true
1768007420,101,120,true
1768007420,101,150,true
1768007420,101,90,true
1768007420,101,30,true
1768007420,101,17,true
1768007420,101,22,true
1768007420,101,164,true
1768007420,101,18,true
1768007420,101,38,true
1768007420,101,14,true
1768007420,101,16,true
1768007420,101,100,true
1768007420,101,72,true
1768007420,101,16,true
1768007420,101,14,true
1768007420,101,24,true
1768007420,101,19,true
1768007420,101,42,true
1768007420,101,49,true
1768007420,101,94,true
1768007420,101,152,true
1768007420,101,91,true
1768007420,101,26,true
1768007420,101,18,true
1768007420,101,18,true
1768007420,101,132,true
1768007420,101,65,true
1768007420,101,56,true
1768007420,101,132,true
1768007420,101,24,true
1768007420,101,19,true
1768007420,101,110,true
1768007420,101,78,true
1768007420,101,199,true
1768007420,101,33,true
1768007420,101,153,true
1768007420,101,56,true
1768007420,101,175,true
1768007420,101,100,true
1768007420,101,16,true
1768007420,101,16,true
1768007420,101,78,true
1768007420,101,18,true
1768007420,101,160,true
1768007420,101,38,true
1768007420,101,15,true
1768007420,101,77,true
1768007420,101,15,true
1768007420,101,35,true
1768007420,101,68,true
1768007420,101,109,true
1768007420,101,14,true
1768007420,101,13,true
1768007420,101,107,true
1768007420,101,15,true
1768007420,101,100,true
1768007420,101,24,true
1768007420,102,168,true
1768007420,102,225,true
1768007420,102,160,true
1768007420,102,227,true
1768007420,102,217,true
1768007420,102,76,true
1768007420,102,123,true
1768007420,102,39,true
1768007420,102,131,true
1768007420,102,172,true
1768007420,102,117,true
1768007420,102,141,true
1768007420,102,113,true
1768007420,102,60,true
1768007420,102,133,true
1768007420,102,109,true
1768007420,102,80,true
1768007420,102,17,true
1768007420,102,29,true
1768007420,102,37,true
1768007420,102,87,true
1768007420,102,160,true
1768007420,102,120,true
1768007420,102,41,true
1768007420,102,34,true
1768007420,102,25,true
1768007420,102,18,true
1768007420,102,70,true
1768007420,102,18,true
1768007420,102,22,true
1768007420,102,22,true
1768007420,102,26,true
1768007420,102,204,true
1768007420,102,17,true
1768007420,102,15,true
1768007420,102,17,true
1768007420,102,30,true
1768007420,102,18,true
1768007420,102,69,true
1768007420,102,33,true
1768007420,102,123,true
1768007420,102,133,true
1768007420,102,15,true
1768007420,102,17,true
1768007420,102,216,true
1768007420,102,54,true
1768007420,102,19,true
1768007420,102,56,true
1768007420,102,60,true
1768007420,102,16,true
1768007420,102,13,true
1768007420,102,21,true
1768007420,102,20,true
1768007420,102,18,true
1768007420,102,18,true
1768007420,102,17,true
1768007420,102,13,true
1768007420,102,14,true
1768007420,102,26,true
1768007420,102,13,true
1768007420,102,14,true
1768007420,102,23,true
1768007420,102,16,true
1768007420,102,15,true
1768007420,102,13,true
1768007420,102,14,true
1768007420,102,13,true
1768007420,102,12,true
1768007420,102,13,true
1768007420,102,14,true
1768007420,102,16,true
1768007420,102,16,true
1768007420,102,24,true
1768007420,102,32,true
1768007420,102,16,true
1768007420,102,12,true
1768007420,102,12,true
1768007420,102,67,true
1768007420,102,196,true
1768007420,102,29,true
1768007420,102,13,true
1768007420,102,13,true
1768007420,102,18,true
1768007420,102,13,true
1768007420,102,14,true
1768007420,102,14,true
1768007420,102,15,true
1768007420,102,13,true
1768007420,102,90,true
1768007420,102,38,true
1768007420,102,18,true
1768007420,102,15,true
1768007420,102,14,true
1768007420,102,14,true
1768007420,102,15,true
1768007420,102,18,true
1768007420,102,20,true
1768007420,102,25,true
1768007420,102,25,true
1768007420,102,24,true
1768007420,102,20,true
1768007420,102,21,true
1768007420,102,21,true
1768007420,102,20,true
1768007420,102,29,true
1768007420,102,26,true
1768007420,102,32,true
1768007420,102,31,true
1768007420,102,24,true
1768007420,102,25,true
1768007420,102,25,true
1768007420,102,17,true
1768007420,102,16,true
1768007420,102,13,true
1768007420,102,14,true
