unix_timestamp,block_number,num_txs,latency_micros
1768007439,230,70,548
1768007439,231,95,296
1768007439,232,70,279
1768007440,233,82,233
1768007440,234,107,311
1768007440,235,53,274
1768007440,236,146,350
1768007440,237,61,291
1768007440,238,124,357
1768007441,239,67,387
1768007441,240,104,316
1768007441,241,59,253
1768007441,242,42,205
1768007441,243,57,225
1768007441,244,8,223
1768007441,245,28,161
1768007441,246,177,495
1768007442,247,93,271
1768007442,248,79,491
1768007442,249,104,288
1768007442,250,93,307
1768007442,251,85,254
1768007442,252,76,219
1768007442,253,80,236
1768007443,254,125,266
1768007443,255,85,212
1768007443,256,128,602
1768007443,257,40,229
1768007443,258,72,288
1768007443,259,62,285
1768007443,260,53,252
1768007444,261,286,593
1768007444,262,63,323
1768007444,263,115,378
1768007444,264,114,384
1768007445,265,185,402
1768007445,266,88,347
1768007445,267,54,179
1768007445,268,51,213
1768007445,269,104,277
1768007445,270,90,325
1768007445,271,77,574
1768007445,272,37,202
1768007446,273,60,292
1768007446,274,100,312
1768007446,275,181,501
1768007446,276,53,246
1768007446,277,103,264
1768007446,278,23,158
1768007447,279,215,453
1768007447,280,89,309
1768007447,281,172,414
1768007447,282,83,228
1768007447,283,54,198
1768007447,284,88,304
1768007448,285,76,369
1768007448,286,50,194
1768007448,287,175,413
1768007448,288,25,105
1768007448,289,63,381
1768007448,290,154,373
1768007448,291,73,391
1768007449,292,93,288
1768007449,293,40,176
1768007449,294,63,255
1768007449,295,63,253
1768007449,296,107,262
1768007449,297,215,509
1768007450,298,72,174
1768007450,299,117,309
1768007450,300,32,297
1768007450,301,30,199
1768007450,302,133,388
1768007450,303,297,562
1768007451,304,201,442
1768007451,305,159,348
1768007451,306,22,261
1768007451,307,23,301
1768007451,308,71,228
1768007452,309,258,599
1768007452,310,46,154
1768007452,311,386,725
1768007453,312,250,592
1768007453,313,76,838
1768007453,314,198,623
1768007453,315,84,417
1768007453,316,94,220
1768007454,317,235,512
1768007454,318,226,612
1768007454,319,23,473
1768007454,320,150,346
1768007455,321,269,994
1768007455,322,66,494
1768007455,323,217,515
1768007455,324,9,522
1768007455,325,138,381
1768007456,326,373,846
1768007456,327,167,674
1768007456,328,209,738
1768007456,329,12,103
1768007457,330,264,752
1768007457,331,146,718
1768007457,332,35,253
1768007457,333,65,467
1768007457,334,74,165
1768007458,335,207,911
1768007458,336,26,920
1768007458,337,452,1152
1768007458,338,18,409
1768007459,339,91,234
1768007459,340,506,1404
1768007459,341,99,418
1768007460,342,252,863
1768007460,343,130,353
1768007460,344,258,576
1768007461,345,90,444
1768007461,346,103,229
1768007461,347,273,1106
1768007461,348,237,492
1768007462,349,57,246
1768007462,350,266,1177
1768007462,351,80,300
1768007462,352,311,953
1768007463,353,52,450
1768007463,354,142,693
1768007463,355,108,318
1768007463,356,310,690
1768007464,357,94,603
1768007464,358,81,505
1768007464,359,42,196
1768007464,360,94,554
1768007464,361,250,623
1768007464,362,46,549
1768007465,363,114,304
1768007465,364,94,350
1768007465,365,14,170
1768007465,366,127,920
1768007465,367,71,283
1768007465,368,11,180
1768007465,369,77,230
1768007465,370,69,323
1768007466,371,139,613
1768007466,372,114,272
1768007466,373,57,292
1768007466,374,99,320
1768007466,375,109,221
1768007466,376,10,220
1768007466,377,92,271
1768007466,378,73,176
1768007467,379,76,270
1768007467,380,117,331
1768007467,381,59,416
1768007467,382,17,240
1768007467,383,55,204
1768007467,384,131,384
1768007467,385,46,247
1768007467,386,37,141
1768007468,387,133,360
1768007468,388,104,332
1768007468,389,45,202
1768007468,390,250,612
1768007469,391,192,425
1768007469,392,66,174
1768007469,393,207,461
1768007469,394,107,370
1768007469,395,220,719
1768007468,396,111,270
1768007468,397,270,724
1768007468,398,54,271
1768007469,399,232,550
1768007469,400,91,533
1768007469,401,79,432
1768007469,402,117,331
1768007469,403,52,602
1768007470,404,138,415
1768007470,405,53,446
1768007470,406,102,329
1768007470,407,87,599
1768007470,408,34,193
1768007470,409,75,518
1768007470,410,145,366
1768007471,411,69,260
1768007471,412,353,764
1768007471,413,80,245
1768007471,414,79,380
1768007471,415,85,251
1768007472,416,75,296
1768007472,417,33,248
1768007472,418,223,470
1768007472,419,75,255
1768007472,420,57,331
1768007473,421,366,703
1768007473,422,95,724
1768007473,423,148,389
1768007473,424,117,453
1768007473,425,53,262
1768007474,426,31,193
1768007474,427,224,405
1768007474,428,167,552
1768007474,429,63,231
1768007474,430,82,251
1768007475,431,111,682
1768007475,432,143,414
1768007475,433,70,427
1768007475,434,133,388
1768007475,435,61,224
1768007475,436,91,223
1768007475,437,76,438
1768007476,438,173,597
1768007476,439,100,300
1768007476,440,75,274
1768007476,441,97,320
1768007476,442,94,488
1768007477,443,173,433
1768007477,444,65,344
1768007477,445,64,232
1768007477,446,75,285
1768007477,447,143,369
1768007477,448,68,394
1768007477,449,71,332
1768007478,450,163,391
1768007478,451,111,380
1768007478,452,53,223
1768007478,453,48,349
1768007478,454,118,318
1768007478,455,137,374
1768007478,456,28,172
1768007479,457,52,320
1768007479,458,89,314
1768007479,459,202,552
1768007479,460,82,409
1768007479,461,58,307
1768007479,462,66,241
1768007480,463,49,204
1768007480,464,58,352
1768007480,465,125,451
1768007480,466,64,188
1768007480,467,19,139
1768007480,468,78,277
1768007480,469,203,585
1768007481,470,103,317
1768007481,471,78,254
1768007481,472,50,213
1768007481,473,165,370
1768007481,474,73,273
1768007481,475,89,364
1768007482,476,72,243
1768007482,477,61,186
1768007482,478,168,374
1768007482,479,53,458
1768007482,480,122,439
1768007482,481,100,300
1768007482,482,68,232
1768007483,483,194,615
1768007483,484,113,367
1768007483,485,232,547
1768007483,486,71,278
1768007484,487,79,255
1768007484,488,117,596
1768007484,489,81,226
1768007484,490,136,645
1768007484,491,184,425
1768007485,492,144,559
1768007485,493,47,564
1768007485,494,134,408
1768007485,495,64,600
1768007485,496,29,248
1768007485,497,144,435
1768007485,498,40,267
1768007486,499,186,503
1768007486,500,235,662
1768007486,501,48,372
1768007486,502,80,422
1768007487,503,200,434
1768007487,504,54,301
1768007487,505,104,297
1768007487,506,145,323
1768007487,507,101,402
1768007487,508,19,172
1768007488,509,198,662
1768007488,510,53,451
1768007488,511,142,357
1768007488,512,58,291
1768007488,513,189,616
1768007489,514,128,356
1768007489,515,52,260
1768007489,516,46,409
1768007489,517,111,349
1768007489,518,53,153
1768007489,519,235,724
1768007489,520,42,365
1768007490,521,21,350
1768007490,522,139,362
1768007490,523,152,570
1768007490,524,121,440
1768007490,525,49,208
1768007491,526,176,402
1768007491,527,129,497
1768007491,528,79,248
1768007491,529,91,487
1768007491,530,155,417
1768007492,531,93,255
1768007492,532,54,424
1768007492,533,79,367
1768007492,534,94,405
1768007492,535,87,256
1768007492,536,41,371
1768007492,537,89,364
1768007492,538,71,279
1768007493,539,81,362
1768007493,540,41,324
1768007493,541,89,331
1768007493,542,98,256
1768007493,543,143,364
1768007493,544,133,376
1768007494,545,53,238
1768007494,546,84,231
1768007494,547,106,330
1768007494,548,22,186
1768007494,549,143,365
1768007494,550,23,134
1768007494,551,140,365
1768007494,552,77,289
1768007495,553,122,494
1768007495,554,84,318
1768007495,555,153,374
1768007495,556,81,315
1768007495,557,79,285
1768007495,558,64,193
1768007496,559,62,350
1768007496,560,50,157
1768007496,561,168,469
1768007496,562,94,410
1768007496,563,131,808
1768007496,564,81,430
1768007497,565,95,452
1768007497,566,54,250
1768007497,567,157,410
1768007497,568,60,282
1768007497,569,87,279
1768007497,570,68,240
1768007498,571,191,504
1768007498,572,60,274
1768007498,573,72,338
1768007498,574,160,375
1768007498,575,20,251
1768007498,576,90,279
1768007499,577,83,382
1768007499,578,216,433
1768007499,579,34,233
1768007499,580,123,355
1768007499,581,131,496
1768007499,582,66,253
1768007500,583,150,380
1768007500,584,65,333
1768007500,585,29,110
1768007498,586,147,406
1768007499,587,79,283
1768007499,588,82,467
1768007499,589,134,332
1768007499,590,75,356
1768007499,591,105,356
1768007499,592,89,293
1768007500,593,116,480
1768007500,594,109,327
1768007500,595,196,396
1768007500,596,108,489
1768007500,597,25,311
1768007501,598,237,644
1768007501,599,139,476
1768007501,600,52,278
1768007501,601,89,395
1768007501,602,53,293
1768007502,603,92,380
1768007502,604,127,432
1768007502,605,42,659
1768007502,606,59,344
1768007502,607,104,255
1768007502,608,96,539
1768007503,609,65,444
1768007503,610,107,325
1768007503,611,118,398
1768007503,612,100,261
1768007503,613,61,295
1768007503,614,45,363
1768007503,615,85,236
1768007504,616,111,411
1768007504,617,77,301
1768007504,618,52,309
1768007504,619,104,717
1768007504,620,82,337
1768007504,621,82,375
1768007505,622,114,483
1768007505,623,54,297
1768007505,624,135,356
1768007505,625,76,270
1768007505,626,35,260
1768007505,627,81,405
1768007506,628,61,223
1768007506,629,116,393
1768007506,630,25,223
1768007506,631,120,367
1768007506,632,59,397
1768007506,633,121,324
1768007507,634,197,696
1768007507,635,12,234
1768007507,636,51,227
1768007507,637,73,297
1768007507,638,120,363
1768007507,639,69,329
1768007508,640,127,304
1768007508,641,60,371
1768007508,642,85,268
1768007508,643,76,311
1768007508,644,78,441
1768007508,645,72,195
1768007508,646,107,309
1768007509,647,95,395
1768007509,648,125,432
1768007509,649,76,259
1768007509,650,139,424
1768007509,651,115,291
1768007509,652,12,242
1768007510,653,214,505
1768007510,654,75,316
1768007510,655,75,273
1768007510,656,102,365
1768007510,657,103,344
1768007510,658,45,235
1768007511,659,66,276
1768007511,660,36,293
1768007511,661,73,478
1768007511,662,31,115
1768007511,663,92,532
1768007511,664,122,656
1768007511,665,101,302
1768007512,666,134,554
1768007512,667,191,506
1768007512,668,162,380
1768007512,669,71,251
1768007513,670,178,380
1768007513,671,92,296
1768007513,672,134,318
1768007513,673,156,411
1768007513,674,92,375
1768007514,675,125,388
1768007514,676,52,327
1768007514,677,61,399
1768007514,678,45,419
1768007514,679,289,649
1768007515,680,166,688
1768007515,681,102,332
1768007515,682,124,407
1768007515,683,121,460
1768007515,684,116,366
1768007515,685,12,283
1768007516,686,290,587
1768007516,687,81,292
1768007516,688,85,261
1768007516,689,108,630
1768007516,690,168,568
1768007517,691,76,319
1768007517,692,120,404
1768007517,693,73,339
1768007517,694,74,314
1768007517,695,198,374
1768007518,696,180,773
1768007518,697,23,209
1768007518,698,169,434
1768007518,699,118,400
1768007518,700,86,538
1768007518,701,81,295
1768007519,702,125,432
1768007519,703,82,293
1768007519,704,78,268
1768007519,705,89,433
1768007519,706,86,588
1768007519,707,160,486
1768007520,708,75,382
1768007520,709,162,453
1768007520,710,81,308
1768007520,711,117,333
1768007520,712,63,422
1768007521,713,131,386
1768007521,714,86,298
1768007521,715,115,422
1768007521,716,84,351
1768007521,717,122,500
1768007521,718,95,342
1768007521,719,11,301
1768007522,720,110,347
1768007522,721,112,394
1768007522,722,92,260
1768007522,723,87,342
1768007522,724,94,325
1768007522,725,107,382
1768007523,726,79,460
1768007523,727,137,444
1768007523,728,92,314
1768007523,729,134,285
1768007523,730,60,311
1768007523,731,100,364
1768007524,732,158,406
1768007524,733,115,359
1768007524,734,104,327
1768007524,735,73,415
1768007524,736,102,302
1768007524,737,80,307
1768007525,738,68,253
1768007525,739,172,417
1768007525,740,111,284
1768007525,741,25,210
1768007525,742,209,485
1768007525,743,103,355
1768007525,744,13,213
1768007526,745,143,365
1768007526,746,32,255
1768007526,747,79,275
1768007526,748,102,301
1768007526,749,141,468
1768007527,750,184,458
1768007527,751,87,208
1768007527,752,137,525
1768007527,753,80,293
1768007527,754,105,205
1768007527,755,114,395
1768007528,756,98,289
1768007528,757,51,217
1768007528,758,235,571
1768007528,759,86,341
1768007528,760,91,420
1768007529,761,143,383
1768007529,762,49,345
1768007529,763,116,353
1768007529,764,52,250
1768007529,765,25,234
1768007529,766,137,385
1768007529,767,105,257
1768007529,768,47,401
1768007530,769,106,354
1768007530,770,71,334
1768007530,771,208,511
1768007530,772,78,252
1768007530,773,68,343
1768007530,774,95,254
1768007529,775,159,314
1768007529,776,86,339
1768007529,777,54,299
1768007529,778,127,321
1768007530,779,97,339
1768007530,780,110,299
1768007530,781,123,511
1768007530,782,79,287
1768007530,783,48,225
1768007530,784,120,367
1768007531,785,62,467
1768007531,786,77,276
1768007531,787,65,229
1768007531,788,13,258
1768007531,789,99,350
1768007531,790,166,408
1768007531,791,67,303
1768007532,792,157,365
1768007532,793,59,193
1768007532,794,74,329
1768007532,795,187,405
1768007532,796,47,212
1768007532,797,70,261
1768007533,798,101,209
1768007533,799,85,311
1768007533,800,61,365
1768007533,801,34,195
1768007533,802,130,421
1768007533,803,152,334
1768007533,804,125,332
1768007534,805,46,337
1768007534,806,89,271
1768007534,807,110,286
1768007534,808,35,265
1768007534,809,176,410
1768007534,810,55,196
1768007535,811,154,317
1768007535,812,83,327
1768007535,813,70,358
1768007535,814,85,364
1768007535,815,135,309
1768007535,816,148,387
1768007536,817,116,327
1768007536,818,60,212
1768007536,819,120,498
1768007536,820,82,229
1768007536,821,117,436
1768007536,822,72,310
1768007536,823,30,335
1768007537,824,117,362
1768007537,825,105,355
1768007537,826,51,295
1768007537,827,89,377
1768007537,828,58,220
1768007537,829,160,464
1768007537,830,45,214
1768007538,831,108,500
1768007538,832,60,240
1768007538,833,107,308
1768007538,834,84,327
1768007538,835,96,361
1768007538,836,63,219
1768007538,837,19,186
1768007539,838,166,364
1768007539,839,39,336
1768007539,840,102,282
1768007539,841,54,286
1768007539,842,12,139
1768007539,843,40,285
1768007539,844,120,349
1768007539,845,89,329
1768007539,846,62,299
1768007540,847,155,313
1768007540,848,31,313
1768007540,849,102,256
1768007540,850,79,297
1768007540,851,54,211
1768007540,852,189,340
1768007541,853,40,280
1768007541,854,80,318
1768007541,855,43,243
1768007541,856,93,261
1768007541,857,60,319
1768007541,858,100,253
1768007541,859,102,346
1768007541,860,71,264
1768007542,861,91,283
1768007542,862,85,567
1768007542,863,48,178
1768007542,864,108,310
1768007542,865,59,219
1768007542,866,155,421
1768007543,867,47,208
1768007543,868,134,414
1768007543,869,77,333
1768007543,870,56,363
1768007543,871,211,499
1768007543,872,99,320
1768007544,873,107,341
1768007544,874,126,358
1768007544,875,251,572
1768007544,876,128,489
1768007545,877,142,328
1768007545,878,91,468
1768007545,879,47,217
1768007545,880,322,590
1768007545,881,34,399
1768007545,882,66,290
1768007546,883,77,322
1768007546,884,121,409
1768007546,885,61,487
1768007546,886,139,449
1768007546,887,92,430
1768007547,888,256,604
1768007547,889,171,448
1768007547,890,172,1014
1768007548,891,346,599
1768007548,892,49,392
1768007548,893,353,753
1768007549,894,392,757
1768007549,895,49,190
1768007549,896,65,324
1768007550,897,413,743
1768007551,898,340,2485
1768007551,899,78,1819
1768007552,900,375,2439
1768007552,901,55,4855
1768007552,902,77,275
1768007553,903,275,4747
1768007553,904,72,5991
1768007553,905,64,290
1768007553,906,59,244
1768007553,907,89,3248
1768007554,908,141,2379
1768007554,909,118,343
1768007554,910,10,1444
1768007554,911,22,137
1768007554,912,116,339
1768007554,913,60,628
1768007554,914,139,449
1768007555,915,97,287
1768007555,916,66,242
1768007555,917,68,274
1768007555,918,57,330
1768007555,919,149,423
1768007555,920,84,312
1768007555,921,76,189
1768007556,922,104,334
1768007556,923,99,295
1768007556,924,79,352
1768007556,925,95,370
1768007556,926,42,203
1768007556,927,64,276
1768007557,928,75,280
1768007557,929,69,358
1768007557,930,73,544
1768007557,931,78,272
1768007557,932,58,298
1768007557,933,39,258
1768007557,934,223,708
1768007558,935,145,399
1768007558,936,74,237
1768007558,937,138,356
1768007558,938,133,498
1768007558,939,103,282
1768007558,940,28,261
1768007559,941,100,336
1768007559,942,85,261
1768007559,943,52,168
1768007559,944,126,657
1768007559,945,48,332
1768007559,946,122,575
1768007559,947,68,369
1768007560,948,46,282
1768007560,949,128,424
1768007560,950,25,123
1768007560,951,73,308
1768007560,952,39,322
1768007560,953,86,228
1768007560,954,147,430
1768007561,955,75,235
1768007561,956,60,302
1768007561,957,62,222
1768007561,958,9,137
1768007559,959,254,599
1768007560,960,69,224
1768007560,961,142,358
1768007560,962,83,234
1768007560,963,52,261
1768007560,964,66,416
1768007560,965,76,253
1768007560,966,52,205
1768007561,967,66,271
1768007561,968,117,292
1768007561,969,105,556
1768007561,970,7,143
1768007561,971,87,345
1768007561,972,90,327
1768007561,973,75,332
1768007562,974,154,372
1768007562,975,39,200
1768007562,976,69,232
1768007562,977,38,195
1768007562,978,58,324
1768007562,979,142,385
1768007562,980,48,163
1768007562,981,92,291
1768007563,982,44,253
1768007563,983,61,231
1768007563,984,57,334
1768007563,985,89,250
1768007563,986,12,162
1768007563,987,64,206
1768007563,988,56,191
1768007563,989,79,355
1768007563,990,36,160
1768007564,991,71,295
1768007564,992,56,184
1768007564,993,12,140
1768007564,994,81,255
1768007564,995,76,305
1768007564,996,49,157
1768007564,997,53,211
1768007564,998,48,213
1768007564,999,37,328
1768007564,1000,78,227
1768007565,1001,43,195
1768007565,1002,45,237
1768007565,1003,45,136
1768007565,1004,68,256
1768007565,1005,81,279
1768007565,1006,205,446
1768007565,1007,35,177
1768007566,1008,67,210
1768007566,1009,86,238
1768007566,1010,63,266
1768007566,1011,104,253
1768007566,1012,39,163
1768007566,1013,111,268
1768007566,1014,94,295
1768007567,1015,64,266
1768007567,1016,170,621
1768007567,1017,80,224
1768007567,1018,47,214
1768007567,1019,74,302
1768007567,1020,40,184
1768007567,1021,60,292
1768007567,1022,94,256
1768007568,1023,58,297
1768007568,1024,97,309
1768007568,1025,91,259
1768007568,1026,244,712
1768007568,1027,91,290
1768007569,1028,97,256
1768007569,1029,85,286
1768007569,1030,51,303
1768007569,1031,75,249
1768007569,1032,57,325
1768007569,1033,74,232
1768007569,1034,52,242
1768007569,1035,95,323
1768007570,1036,61,543
1768007570,1037,91,293
1768007570,1038,70,302
1768007570,1039,159,426
1768007570,1040,44,232
1768007570,1041,130,375
1768007570,1042,45,203
1768007571,1043,76,295
1768007571,1044,16,148
1768007571,1045,136,389
1768007571,1046,95,282
1768007571,1047,78,308
1768007571,1048,32,314
1768007571,1049,52,353
1768007572,1050,142,324
1768007572,1051,142,435
1768007572,1052,31,165
1768007572,1053,111,315
1768007572,1054,167,355
1768007572,1055,51,326
1768007573,1056,108,355
1768007573,1057,40,208
1768007573,1058,70,203
1768007573,1059,189,391
1768007573,1060,50,301
1768007573,1061,84,374
1768007573,1062,119,409
1768007574,1063,85,408
1768007574,1064,97,445
1768007574,1065,162,350
1768007574,1066,73,312
1768007574,1067,34,171
1768007574,1068,122,405
1768007575,1069,71,440
1768007575,1070,167,377
1768007575,1071,53,246
1768007575,1072,147,437
1768007575,1073,141,375
1768007576,1074,168,471
1768007576,1075,70,498
1768007576,1076,35,212
1768007576,1077,38,158
1768007576,1078,59,299
1768007576,1079,184,383
1768007576,1080,37,297
1768007576,1081,86,231
1768007577,1082,158,483
1768007577,1083,128,400
1768007577,1084,37,402
1768007577,1085,53,215
1768007577,1086,100,237
1768007577,1087,150,246
1768007577,1088,103,284
1768007578,1089,164,459
1768007578,1090,93,235
1768007578,1091,65,242
1768007578,1092,72,371
1768007578,1093,157,472
1768007578,1094,99,213
1768007579,1095,119,409
1768007579,1096,153,366
1768007579,1097,176,443
1768007579,1098,125,389
1768007579,1099,67,288
1768007579,1100,118,362
1768007580,1101,39,225
1768007580,1102,66,273
1768007580,1103,165,413
1768007580,1104,139,333
1768007580,1105,127,453
1768007580,1106,31,279
1768007581,1107,70,271
1768007581,1108,60,249
1768007581,1109,107,311
1768007581,1110,35,268
1768007581,1111,121,275
1768007581,1112,117,287
1768007581,1113,129,419
1768007581,1114,74,299
1768007582,1115,70,309
1768007582,1116,82,221
1768007582,1117,147,352
1768007582,1118,73,218
1768007582,1119,46,252
1768007582,1120,186,367
1768007583,1121,66,297
1768007583,1122,67,294
1768007583,1123,36,386
1768007583,1124,107,281
1768007583,1125,56,196
1768007583,1126,126,341
1768007583,1127,13,265
1768007583,1128,87,271
1768007584,1129,96,291
1768007584,1130,299,748
1768007584,1131,66,236
1768007584,1132,102,306
1768007584,1133,52,174
1768007584,1134,64,286
1768007585,1135,46,189
1768007585,1136,102,343
1768007585,1137,49,223
1768007585,1138,83,263
1768007585,1139,13,199
1768007585,1140,225,748
1768007585,1141,48,237
1768007586,1142,83,309
1768007586,1143,89,264
1768007586,1144,38,170
1768007586,1145,175,393
1768007586,1146,65,300
1768007586,1147,29,173
1768007586,1148,52,243
1768007586,1149,53,150
1768007587,1150,107,503
1768007587,1151,60,210
1768007587,1152,73,278
1768007587,1153,213,510
1768007587,1154,58,180
1768007587,1155,65,397
1768007587,1156,39,329
1768007588,1157,39,161
1768007588,1158,58,220
1768007588,1159,154,348
1768007588,1160,104,334
1768007588,1161,52,201
1768007588,1162,59,302
1768007588,1163,65,468
1768007589,1164,212,433
1768007589,1165,73,249
1768007589,1166,41,181
1768007589,1167,128,311
1768007589,1168,115,328
1768007589,1169,73,341
1768007590,1170,49,248
1768007590,1171,125,431
1768007590,1172,12,147
1768007590,1173,133,412
1768007590,1174,52,404
1768007590,1175,98,280
1768007590,1176,158,359
1768007591,1177,57,319
1768007591,1178,36,284
1768007591,1179,109,363
1768007591,1180,125,272
1768007591,1181,118,365
1768007591,1182,130,201
1768007592,1183,65,314
1768007590,1184,128,380
1768007590,1185,77,320
1768007590,1186,71,434
1768007590,1187,93,278
1768007591,1188,127,352
1768007591,1189,40,316
1768007591,1190,69,389
1768007591,1191,103,327
1768007591,1192,222,459
1768007591,1193,93,286
1768007592,1194,89,354
1768007592,1195,194,423
1768007592,1196,88,273
1768007592,1197,53,227
1768007592,1198,31,256
1768007593,1199,142,312
1768007593,1200,74,258
1768007593,1201,77,284
1768007593,1202,57,409
1768007593,1203,93,293
1768007593,1204,41,228
1768007593,1205,23,384
1768007593,1206,152,409
1768007594,1207,55,230
1768007594,1208,55,169
1768007594,1209,148,482
1768007594,1210,114,352
1768007594,1211,72,250
1768007594,1212,49,196
1768007594,1213,80,381
1768007595,1214,76,213
1768007595,1215,135,285
1768007595,1216,26,310
1768007595,1217,64,223
1768007595,1218,75,236
1768007595,1219,54,404
1768007595,1220,112,376
1768007596,1221,266,579
1768007596,1222,99,259
1768007596,1223,37,222
1768007596,1224,71,252
1768007596,1225,65,334
1768007596,1226,88,221
1768007596,1227,103,293
1768007597,1228,50,228
1768007597,1229,27,145
1768007597,1230,65,298
1768007597,1231,44,639
1768007597,1232,131,371
1768007597,1233,48,162
1768007597,1234,44,220
1768007597,1235,25,176
1768007598,1236,128,389
1768007598,1237,69,283
1768007598,1238,74,225
1768007598,1239,113,316
1768007598,1240,63,242
1768007598,1241,169,359
1768007598,1242,118,406
1768007599,1243,46,173
1768007599,1244,53,191
