unix_timestamp,block_number,memory_bytes
1768007432,170,431264
1768007432,171,433440
1768007432,172,433392
1768007432,173,433032
1768007432,174,434160
1768007432,175,431720
1768007433,176,432028
1768007433,177,432076
1768007433,178,431848
1768007433,179,431536
1768007433,180,432368
1768007433,181,430596
1768007433,182,430140
1768007434,183,431696
1768007434,184,430924
1768007434,185,431564
1768007434,186,431152
1768007434,187,430736
1768007435,188,431528
1768007435,189,430148
1768007435,190,433664
1768007435,191,433740
1768007435,192,432952
1768007435,193,430660
1768007436,194,431104
1768007436,195,432436
1768007436,196,433028
1768007436,197,432140
1768007436,198,431480
1768007436,199,431612
1768007436,200,426020
1768007437,201,427848
1768007437,202,428940
1768007437,203,427844
1768007437,204,427380
1768007437,205,424180
1768007437,206,423704
1768007437,207,425456
1768007438,208,424528
1768007438,209,425144
1768007438,210,426556
1768007438,211,425688
1768007438,212,425384
1768007438,213,423848
1768007438,214,423884
1768007439,215,425424
1768007439,216,426588
1768007437,217,425768
1768007437,218,425292
1768007437,219,424208
1768007438,220,425424
1768007438,221,425336
1768007438,222,425256
1768007438,223,425688
1768007438,224,487368
1768007438,225,487268
1768007439,226,487180
1768007439,227,487176
1768007439,228,487372
1768007439,229,487704
1768007439,230,487340
1768007439,231,487400
1768007439,232,487380
1768007440,233,487492
1768007440,234,487572
1768007440,235,487392
1768007440,236,487660
1768007440,237,487468
1768007440,238,487644
1768007441,239,487412
1768007441,240,487540
1768007441,241,487392
1768007441,242,487288
1768007441,243,487180
1768007441,244,486792
1768007441,245,486688
1768007441,246,486796
1768007442,247,486920
1768007442,248,486740
1768007442,249,486880
1768007442,250,486828
1768007442,251,486928
1768007442,252,487064
1768007442,253,487144
1768007443,254,487596
1768007443,255,487820
1768007443,256,487620
1768007443,257,487412
1768007443,258,487388
1768007443,259,487232
1768007443,260,487088
1768007444,261,502236
1768007444,262,502180
1768007444,263,502304
1768007444,264,502248
1768007445,265,502628
1768007445,266,502480
1768007445,267,502528
1768007445,268,502416
1768007445,269,502580
1768007445,270,502728
1768007445,271,501892
1768007445,272,501792
1768007446,273,501596
1768007446,274,501552
1768007446,275,501488
1768007446,276,501364
1768007446,277,501556
1768007446,278,501472
1768007447,279,501916
1768007447,280,501908
1768007447,281,502272
1768007447,282,502456
1768007447,283,502432
1768007447,284,502392
1768007448,285,502048
1768007448,286,502036
1768007448,287,502312
1768007448,288,502320
1768007448,289,501720
1768007448,290,501984
1768007448,291,501608
1768007449,292,501644
1768007449,293,501596
1768007449,294,501496
1768007449,295,501432
1768007449,296,501652
1768007449,297,501828
1768007450,298,502004
1768007450,299,502220
1768007450,300,501732
1768007450,301,501560
1768007450,302,501696
1768007450,303,507180
1768007451,304,507732
1768007451,305,508128
1768007451,306,507764
1768007451,307,506932
1768007451,308,506932
1768007452,309,507452
1768007452,310,507520
1768007452,311,582560
1768007453,312,582520
1768007453,313,579216
1768007453,314,577620
1768007453,315,576456
1768007453,316,576804
1768007454,317,578812
1768007454,318,580084
1768007454,319,575684
1768007454,320,576368
1768007455,321,570824
1768007455,322,566520
1768007455,323,568828
1768007455,324,564936
1768007455,325,565384
1768007456,326,570736
1768007456,327,566664
1768007456,328,564776
1768007456,329,564324
1768007457,330,566952
1768007457,331,562476
1768007457,332,561536
1768007457,333,556592
1768007457,334,557152
1768007458,335,559764
1768007458,336,548304
1768007458,337,556104
1768007458,338,549796
1768007459,339,550780
1768007459,340,673176
1768007459,341,670456
1768007460,342,786044
1768007460,343,786268
1768007460,344,934468
1768007461,345,933992
1768007461,346,934288
1768007461,347,933604
1768007461,348,934464
1768007462,349,934348
1768007462,350,933376
1768007462,351,933316
1768007462,352,933464
1768007463,353,933164
1768007463,354,932632
1768007463,355,932700
1768007463,356,933484
1768007464,357,932716
1768007464,358,932132
1768007464,359,932068
1768007464,360,931288
1768007464,361,931964
1768007464,362,930916
1768007465,363,931160
1768007465,364,930992
1768007465,365,930628
1768007465,366,929828
1768007465,367,929732
1768007465,368,929428
1768007465,369,929568
1768007465,370,929492
1768007466,371,929052
1768007466,372,929304
1768007466,373,929080
1768007466,374,929092
1768007466,375,929464
1768007466,376,929024
1768007466,377,929120
1768007466,378,929368
1768007467,379,929376
1768007467,380,929560
1768007467,381,929200
1768007467,382,928836
1768007467,383,928820
1768007467,384,928952
1768007467,385,928704
1768007467,386,928812
1768007468,387,928952
1768007468,388,929072
1768007468,389,928944
1768007468,390,929476
1768007469,391,930072
1768007469,392,930264
1768007469,393,930860
1768007469,394,930768
1768007469,395,931460
1768007468,396,931752
1768007468,397,932308
1768007468,398,932088
1768007469,399,932832
1768007469,400,932068
1768007469,401,931468
1768007469,402,931664
1768007469,403,931040
1768007470,404,931236
1768007470,405,930448
1768007470,406,930456
1768007470,407,929752
1768007470,408,929644
1768007470,409,929020
1768007470,410,929324
1768007471,411,929312
1768007471,412,930380
1768007471,413,930504
1768007471,414,930192
1768007471,415,930328
1768007472,416,930228
1768007472,417,929972
1768007472,418,930764
1768007472,419,930740
1768007472,420,930360
1768007473,421,931508
1768007473,422,930356
1768007473,423,930564
1768007473,424,930688
1768007473,425,930560
1768007474,426,930360
1768007474,427,931132
1768007474,428,930860
1768007474,429,930816
1768007474,430,930904
1768007475,431,929852
1768007475,432,930064
1768007475,433,929776
1768007475,434,929912
1768007475,435,929944
1768007475,436,930204
1768007475,437,929592
1768007476,438,929656
1768007476,439,929804
1768007476,440,929788
1768007476,441,929740
1768007476,442,929492
1768007477,443,929880
1768007477,444,929592
1768007477,445,929604
1768007477,446,929512
1768007477,447,929868
1768007477,448,929344
1768007477,449,929220
1768007478,450,929592
1768007478,451,929664
1768007478,452,929552
1768007478,453,929056
1768007478,454,929268
1768007478,455,929584
1768007478,456,929356
1768007479,457,928908
1768007479,458,929016
1768007479,459,929572
1768007479,460,929280
1768007479,461,929092
1768007479,462,929176
1768007480,463,929152
1768007480,464,928908
1768007480,465,928856
1768007480,466,928996
1768007480,467,928876
1768007480,468,928828
1768007480,469,928772
1768007481,470,928832
1768007481,471,928880
1768007481,472,928792
1768007481,473,929300
1768007481,474,929388
1768007481,475,929220
1768007482,476,929280
1768007482,477,929432
1768007482,478,929724
1768007482,479,929132
1768007482,480,929224
1768007482,481,929312
1768007482,482,929356
1768007483,483,929428
1768007483,484,929540
1768007483,485,930180
1768007483,486,930152
1768007484,487,930264
1768007484,488,930140
1768007484,489,930248
1768007484,490,930308
1768007484,491,930616
1768007485,492,930928
1768007485,493,930344
1768007485,494,930452
1768007485,495,929740
1768007485,496,929596
1768007485,497,929788
1768007485,498,929456
1768007486,499,929932
1768007486,500,930340
1768007486,501,929828
1768007486,502,929620
1768007487,503,930300
1768007487,504,929956
1768007487,505,930092
1768007487,506,930528
1768007487,507,930400
1768007487,508,930316
1768007488,509,930404
1768007488,510,929664
1768007488,511,930032
1768007488,512,929896
1768007488,513,929904
1768007489,514,930184
1768007489,515,929976
1768007489,516,929584
1768007489,517,929608
1768007489,518,929736
1768007489,519,929780
1768007489,520,929740
1768007490,521,929268
1768007490,522,929532
1768007490,523,929288
1768007490,524,929272
1768007490,525,929284
1768007491,526,929828
1768007491,527,929912
1768007491,528,930048
1768007491,529,929508
1768007491,530,930008
1768007492,531,930332
1768007492,532,930024
1768007492,533,929736
1768007492,534,929668
1768007492,535,929792
1768007492,536,929252
1768007492,537,929096
1768007492,538,929040
1768007493,539,928956
1768007493,540,928420
1768007493,541,928392
1768007493,542,928536
1768007493,543,928804
1768007493,544,928888
1768007494,545,928756
1768007494,546,928920
1768007494,547,928960
1768007494,548,928764
1768007494,549,929028
1768007494,550,928964
1768007494,551,929128
1768007494,552,929068
1768007495,553,929000
1768007495,554,928884
1768007495,555,929284
1768007495,556,929268
1768007495,557,929184
1768007495,558,929352
1768007496,559,929036
1768007496,560,929144
1768007496,561,929224
1768007496,562,929328
1768007496,563,929328
1768007496,564,929272
1768007497,565,928984
1768007497,566,928936
1768007497,567,929280
1768007497,568,929260
1768007497,569,929384
1768007497,570,929480
1768007498,571,929656
1768007498,572,929492
1768007498,573,929232
1768007498,574,929524
1768007498,575,929232
1768007498,576,929352
1768007499,577,929032
1768007499,578,929604
1768007499,579,929344
1768007499,580,929572
1768007499,581,929340
1768007499,582,929368
1768007500,583,929700
1768007500,584,929368
1768007500,585,929396
1768007498,586,929620
1768007499,587,929624
1768007499,588,929068
1768007499,589,929460
1768007499,590,929260
1768007499,591,929080
1768007499,592,929192
1768007500,593,929076
1768007500,594,929244
1768007500,595,929940
1768007500,596,929836
1768007500,597,929596
1768007501,598,930240
1768007501,599,930268
1768007501,600,930172
1768007501,601,930120
1768007501,602,929948
1768007502,603,929812
1768007502,604,929940
1768007502,605,929376
1768007502,606,929128
1768007502,607,929436
1768007502,608,928816
1768007503,609,928520
1768007503,610,928728
1768007503,611,928864
1768007503,612,929068
1768007503,613,928940
1768007503,614,928556
1768007503,615,928740
1768007504,616,928952
1768007504,617,928872
1768007504,618,928728
1768007504,619,928856
1768007504,620,928772
1768007504,621,928668
1768007505,622,928716
1768007505,623,928696
1768007505,624,929028
1768007505,625,929004
1768007505,626,928700
1768007505,627,928672
1768007506,628,928696
1768007506,629,928740
1768007506,630,928536
1768007506,631,928712
1768007506,632,928488
1768007506,633,928692
1768007507,634,928924
1768007507,635,928668
1768007507,636,928732
1768007507,637,928720
1768007507,638,928964
1768007507,639,928784
1768007508,640,929188
1768007508,641,928892
1768007508,642,929024
1768007508,643,928908
1768007508,644,928484
1768007508,645,928724
1768007508,646,928960
1768007509,647,929004
1768007509,648,928860
1768007509,649,928888
1768007509,650,928896
1768007509,651,929116
1768007509,652,928848
1768007510,653,929500
1768007510,654,929512
1768007510,655,929548
1768007510,656,929508
1768007510,657,929580
1768007510,658,929404
1768007511,659,929352
1768007511,660,928908
1768007511,661,928752
1768007511,662,928828
1768007511,663,928256
1768007511,664,928468
1768007511,665,928528
1768007512,666,928636
1768007512,667,928872
1768007512,668,929408
1768007512,669,929408
1768007513,670,929996
1768007513,671,930076
1768007513,672,930480
1768007513,673,930740
1768007513,674,930620
1768007514,675,930756
1768007514,676,930384
1768007514,677,929940
1768007514,678,929432
1768007514,679,930496
1768007515,680,930472
1768007515,681,930476
1768007515,682,930460
1768007515,683,930316
1768007515,684,930412
1768007515,685,929940
1768007516,686,930980
1768007516,687,931036
1768007516,688,931196
1768007516,689,930344
1768007516,690,930392
1768007517,691,930272
1768007517,692,930308
1768007517,693,930096
1768007517,694,929904
1768007517,695,930676
1768007518,696,930148
1768007518,697,929888
1768007518,698,930300
1768007518,699,930340
1768007518,700,929908
1768007518,701,929948
1768007519,702,929960
1768007519,703,929952
1768007519,704,929968
1768007519,705,929600
1768007519,706,929200
1768007519,707,929764
1768007520,708,929308
1768007520,709,929472
1768007520,710,929472
1768007520,711,929580
1768007520,712,929264
1768007521,713,929412
1768007521,714,929428
1768007521,715,929480
1768007521,716,929420
1768007521,717,929324
1768007521,718,929448
1768007521,719,928848
1768007522,720,928944
1768007522,721,929004
1768007522,722,929120
1768007522,723,928992
1768007522,724,929060
1768007522,725,929056
1768007523,726,929028
1768007523,727,929076
1768007523,728,928992
1768007523,729,929480
1768007523,730,929248
1768007523,731,929188
1768007524,732,929488
1768007524,733,929596
1768007524,734,929624
1768007524,735,929460
1768007524,736,929608
1768007524,737,929356
1768007525,738,929248
1768007525,739,929372
1768007525,740,929596
1768007525,741,929220
1768007525,742,929360
1768007525,743,929300
1768007525,744,928888
1768007526,745,929156
1768007526,746,928880
1768007526,747,928936
1768007526,748,929092
1768007526,749,928960
1768007527,750,929312
1768007527,751,929576
1768007527,752,929300
1768007527,753,929192
1768007527,754,929572
1768007527,755,929460
1768007528,756,929680
1768007528,757,929540
1768007528,758,930180
1768007528,759,929964
1768007528,760,929612
1768007529,761,929840
1768007529,762,929452
1768007529,763,929640
1768007529,764,929432
1768007529,765,929088
1768007529,766,929272
1768007529,767,929432
1768007529,768,928628
1768007530,769,928676
1768007530,770,928520
1768007530,771,928812
1768007530,772,928936
1768007530,773,928776
1768007530,774,928892
1768007529,775,929408
1768007529,776,929112
1768007529,777,928968
1768007529,778,929360
1768007530,779,929364
1768007530,780,929540
1768007530,781,929176
1768007530,782,929164
1768007530,783,929056
1768007530,784,929212
1768007531,785,928768
1768007531,786,928756
1768007531,787,928840
1768007531,788,928328
1768007531,789,928364
1768007531,790,928620
1768007531,791,928444
1768007532,792,928792
1768007532,793,928860
1768007532,794,928676
1768007532,795,929184
1768007532,796,929076
1768007532,797,929060
1768007533,798,929412
1768007533,799,929352
1768007533,800,928912
1768007533,801,928756
1768007533,802,928668
1768007533,803,929004
1768007533,804,929188
1768007534,805,928616
1768007534,806,928756
1768007534,807,928880
1768007534,808,928560
1768007534,809,928928
1768007534,810,928888
1768007535,811,929404
1768007535,812,929224
1768007535,813,928932
1768007535,814,928760
1768007535,815,929056
1768007535,816,929248
1768007536,817,929268
1768007536,818,929372
1768007536,819,929168
1768007536,820,929304
1768007536,821,929156
1768007536,822,929084
1768007536,823,928908
1768007537,824,929064
1768007537,825,929000
1768007537,826,928660
1768007537,827,928556
1768007537,828,928548
1768007537,829,928660
1768007537,830,928524
1768007538,831,928472
1768007538,832,928428
1768007538,833,928760
1768007538,834,928624
1768007538,835,928620
1768007538,836,928668
1768007538,837,928376
1768007539,838,928816
1768007539,839,928400
1768007539,840,928620
1768007539,841,928408
1768007539,842,928196
1768007539,843,927924
1768007539,844,928088
1768007539,845,928048
1768007539,846,928040
1768007540,847,928596
1768007540,848,928100
1768007540,849,928380
1768007540,850,928288
1768007540,851,928264
1768007540,852,928980
1768007541,853,928976
1768007541,854,928824
1768007541,855,928628
1768007541,856,928700
1768007541,857,928308
1768007541,858,928576
1768007541,859,928556
1768007541,860,928484
1768007542,861,928604
1768007542,862,928172
1768007542,863,928236
1768007542,864,928336
1768007542,865,928392
1768007542,866,928684
1768007543,867,928632
1768007543,868,928744
1768007543,869,928624
1768007543,870,928540
1768007543,871,929116
1768007543,872,929164
1768007544,873,929412
1768007544,874,929504
1768007544,875,930248
1768007544,876,930124
1768007545,877,930468
1768007545,878,930296
1768007545,879,930192
1768007545,880,931412
1768007545,881,930612
1768007545,882,930488
1768007546,883,930356
1768007546,884,930376
1768007546,885,929628
1768007546,886,929640
1768007546,887,929464
1768007547,888,930144
1768007547,889,930640
1768007547,890,929856
1768007548,891,931072
1768007548,892,931012
1768007548,893,1011060
1768007549,894,1012196
1768007549,895,1012164
1768007549,896,1011912
1768007550,897,1013312
1768007551,898,1171404
1768007551,899,1171024
1768007552,900,1171888
1768007552,901,1170672
1768007552,902,1170804
1768007553,903,1170440
1768007553,904,1169180
1768007553,905,1169236
1768007553,906,1169228
1768007553,907,1167828
1768007554,908,1166944
1768007554,909,1167112
1768007554,910,1165580
1768007554,911,1165420
1768007554,912,1165596
1768007554,913,1164712
1768007554,914,1164944
1768007555,915,1165080
1768007555,916,1165104
1768007555,917,1164968
1768007555,918,1164628
1768007555,919,1164796
1768007555,920,1165088
1768007555,921,1165308
1768007556,922,1165244
1768007556,923,1165360
1768007556,924,1165108
1768007556,925,1165100
1768007556,926,1165004
1768007556,927,1164988
1768007557,928,1165072
1768007557,929,1164688
1768007557,930,1164680
1768007557,931,1164700
1768007557,932,1164488
1768007557,933,1164288
1768007557,934,1164952
1768007558,935,1165156
1768007558,936,1165288
1768007558,937,1165620
1768007558,938,1165848
1768007558,939,1165980
1768007558,940,1165792
1768007559,941,1165948
1768007559,942,1166108
1768007559,943,1166144
1768007559,944,1165760
1768007559,945,1165340
1768007559,946,1165472
1768007559,947,1165116
1768007560,948,1164756
1768007560,949,1164924
1768007560,950,1164936
1768007560,951,1164744
1768007560,952,1164508
1768007560,953,1164636
1768007560,954,1164676
1768007561,955,1164824
1768007561,956,1164608
1768007561,957,1164588
1768007561,958,1164440
1768007559,959,1164920
1768007560,960,1165056
1768007560,961,1165324
1768007560,962,1165524
1768007560,963,1165416
1768007560,964,1165096
1768007560,965,1165088
1768007560,966,1165060
1768007561,967,1165088
1768007561,968,1165540
1768007561,969,1164968
1768007561,970,1164736
1768007561,971,1164536
1768007561,972,1164592
1768007561,973,1164684
1768007562,974,1165048
1768007562,975,1164884
1768007562,976,1164960
1768007562,977,1164848
1768007562,978,1164588
1768007562,979,1164672
1768007562,980,1164856
1768007562,981,1164896
1768007563,982,1164704
1768007563,983,1164648
1768007563,984,1164236
1768007563,985,1164424
1768007563,986,1164188
1768007563,987,1164296
1768007563,988,1164236
1768007563,989,1164052
1768007563,990,1164008
1768007564,991,1163956
1768007564,992,1163972
1768007564,993,1163776
1768007564,994,1163872
1768007564,995,1163824
1768007564,996,1163972
1768007564,997,1163920
1768007564,998,1163896
1768007564,999,1163684
1768007564,1000,1163840
1768007565,1001,1163716
1768007565,1002,1163708
1768007565,1003,1163860
1768007565,1004,1163812
1768007565,1005,1163820
1768007565,1006,1164488
1768007565,1007,1164396
1768007566,1008,1164444
1768007566,1009,1164664
1768007566,1010,1164616
1768007566,1011,1164820
1768007566,1012,1164776
1768007566,1013,1165040
1768007566,1014,1165164
1768007567,1015,1165104
1768007567,1016,1164920
1768007567,1017,1165076
1768007567,1018,1165024
1768007567,1019,1164996
1768007567,1020,1164916
1768007567,1021,1164760
1768007567,1022,1165024
1768007568,1023,1164792
1768007568,1024,1164792
1768007568,1025,1164908
1768007568,1026,1165228
1768007568,1027,1165276
1768007569,1028,1165488
1768007569,1029,1165556
1768007569,1030,1165636
1768007569,1031,1165696
1768007569,1032,1165504
1768007569,1033,1165568
1768007569,1034,1165388
1768007569,1035,1165400
1768007570,1036,1164624
1768007570,1037,1164676
1768007570,1038,1164604
1768007570,1039,1164960
1768007570,1040,1164908
1768007570,1041,1165168
1768007570,1042,1165144
1768007571,1043,1165164
1768007571,1044,1165044
1768007571,1045,1165200
1768007571,1046,1165380
1768007571,1047,1165272
1768007571,1048,1165096
1768007571,1049,1164584
1768007572,1050,1164984
1768007572,1051,1165024
1768007572,1052,1164940
1768007572,1053,1165092
1768007572,1054,1165716
1768007572,1055,1165336
1768007573,1056,1165440
1768007573,1057,1165268
1768007573,1058,1165444
1768007573,1059,1166044
1768007573,1060,1165664
1768007573,1061,1165424
1768007573,1062,1165772
1768007574,1063,1165688
1768007574,1064,1165404
1768007574,1065,1165844
1768007574,1066,1165600
1768007574,1067,1165572
1768007574,1068,1165780
1768007575,1069,1165128
1768007575,1070,1165580
1768007575,1071,1165484
1768007575,1072,1165584
1768007575,1073,1165752
1768007576,1074,1166052
1768007576,1075,1165676
1768007576,1076,1165552
1768007576,1077,1165564
1768007576,1078,1165300
1768007576,1079,1165784
1768007576,1080,1165232
1768007576,1081,1165280
1768007577,1082,1165300
1768007577,1083,1165272
1768007577,1084,1164700
1768007577,1085,1164648
1768007577,1086,1164792
1768007577,1087,1165080
1768007577,1088,1165200
1768007578,1089,1164980
1768007578,1090,1165204
1768007578,1091,1165188
1768007578,1092,1164848
1768007578,1093,1164844
1768007578,1094,1165016
1768007579,1095,1165256
1768007579,1096,1165452
1768007579,1097,1165584
1768007579,1098,1165596
1768007579,1099,1165388
1768007579,1100,1165480
1768007580,1101,1165360
1768007580,1102,1165348
1768007580,1103,1165488
1768007580,1104,1165720
1768007580,1105,1165752
1768007580,1106,1165384
1768007581,1107,1165076
1768007581,1108,1164932
1768007581,1109,1165068
1768007581,1110,1164768
1768007581,1111,1165104
1768007581,1112,1165268
1768007581,1113,1165192
1768007581,1114,1164936
1768007582,1115,1164684
1768007582,1116,1164908
1768007582,1117,1165248
1768007582,1118,1165348
1768007582,1119,1165116
1768007582,1120,1165740
1768007583,1121,1165504
1768007583,1122,1165364
1768007583,1123,1164948
1768007583,1124,1165104
1768007583,1125,1165064
1768007583,1126,1165248
1768007583,1127,1164704
1768007583,1128,1164784
1768007584,1129,1164996
1768007584,1130,1165484
1768007584,1131,1165500
1768007584,1132,1165616
1768007584,1133,1165676
1768007584,1134,1165508
1768007585,1135,1165496
1768007585,1136,1165376
1768007585,1137,1165516
1768007585,1138,1165428
1768007585,1139,1165060
1768007585,1140,1164732
1768007585,1141,1164676
1768007586,1142,1164592
1768007586,1143,1164736
1768007586,1144,1164612
1768007586,1145,1165128
1768007586,1146,1164988
1768007586,1147,1164912
1768007586,1148,1164840
1768007586,1149,1164996
1768007587,1150,1164480
1768007587,1151,1164556
1768007587,1152,1164532
1768007587,1153,1165048
1768007587,1154,1165156
1768007587,1155,1164744
1768007587,1156,1164640
1768007588,1157,1164676
1768007588,1158,1164688
1768007588,1159,1165132
1768007588,1160,1165060
1768007588,1161,1165012
1768007588,1162,1164956
1768007588,1163,1164344
1768007589,1164,1165012
1768007589,1165,1165044
1768007589,1166,1165052
1768007589,1167,1165428
1768007589,1168,1165668
1768007589,1169,1165304
1768007590,1170,1165096
1768007590,1171,1165452
1768007590,1172,1165264
1768007590,1173,1165528
1768007590,1174,1164840
1768007590,1175,1164928
1768007590,1176,1165464
1768007591,1177,1165188
1768007591,1178,1164836
1768007591,1179,1164972
1768007591,1180,1165184
1768007591,1181,1165068
1768007591,1182,1165408
1768007592,1183,1165156
1768007590,1184,1165508
1768007590,1185,1165392
1768007590,1186,1164996
1768007590,1187,1165084
1768007591,1188,1165500
1768007591,1189,1165232
1768007591,1190,1165076
1768007591,1191,1165064
1768007591,1192,1165556
1768007591,1193,1165672
1768007592,1194,1165468
1768007592,1195,1165960
1768007592,1196,1166020
1768007592,1197,1165888
1768007592,1198,1165488
1768007593,1199,1165900
1768007593,1200,1165968
1768007593,1201,1165848
1768007593,1202,1165212
1768007593,1203,1165224
1768007593,1204,1165004
1768007593,1205,1164316
1768007593,1206,1164584
1768007594,1207,1164596
1768007594,1208,1164684
1768007594,1209,1164676
1768007594,1210,1164804
1768007594,1211,1164760
1768007594,1212,1164736
1768007594,1213,1164688
1768007595,1214,1164812
1768007595,1215,1165232
1768007595,1216,1164704
1768007595,1217,1164732
1768007595,1218,1164812
1768007595,1219,1164460
1768007595,1220,1164500
1768007596,1221,1165220
1768007596,1222,1165412
1768007596,1223,1165236
1768007596,1224,1165256
1768007596,1225,1165000
1768007596,1226,1165236
1768007596,1227,1165376
1768007597,1228,1165276
1768007597,1229,1165224
1768007597,1230,1165020
1768007597,1231,1164204
1768007597,1232,1164288
1768007597,1233,1164328
1768007597,1234,1164200
1768007597,1235,1164068
1768007598,1236,1164288
1768007598,1237,1164180
1768007598,1238,1164260
1768007598,1239,1164576
1768007598,1240,1164552
1768007598,1241,1165000
1768007598,1242,1165024
1768007599,1243,1165024
1768007599,1244,1165060
1768007599,1245,1165264
1768007599,1246,1164928
1768007599,1247,1164944
1768007599,1248,1165124
1768007599,1249,1164840
1768007599,1250,1164820
1768007600,1251,1164476
1768007600,1252,1164148
1768007600,1253,1164396
1768007600,1254,1164492
1768007600,1255,1164568
1768007600,1256,1164620
1768007600,1257,1164676
1768007601,1258,1164520
1768007601,1259,1164572
1768007601,1260,1164616
1768007601,1261,1164332
1768007601,1262,1164460
1768007601,1263,1164236
1768007601,1264,1164000
1768007601,1265,1164148
1768007601,1266,1164260
1768007602,1267,1164112
1768007602,1268,1164580
1768007602,1269,1164400
1768007602,1270,1164212
1768007602,1271,1164796
1768007602,1272,1164908
1768007602,1273,1164804
1768007603,1274,1165276
1768007603,1275,1164916
1768007603,1276,1164652
1768007603,1277,1164564
1768007603,1278,1164324
1768007603,1279,1164536
1768007603,1280,1164736
1768007603,1281,1164320
1768007604,1282,1164188
1768007604,1283,1164268
1768007604,1284,1164072
1768007604,1285,1164216
1768007604,1286,1164852
1768007604,1287,1165008
1768007604,1288,1164728
1768007605,1289,1164668
1768007605,1290,1165040
1768007605,1291,1165352
1768007605,1292,1165432
1768007605,1293,1165588
1768007605,1294,1165480
1768007606,1295,1165476
1768007606,1296,1165556
1768007606,1297,1165428
1768007606,1298,1165468
1768007606,1299,1165404
1768007606,1300,1165024
1768007606,1301,1164736
1768007607,1302,1164508
1768007607,1303,1164288
1768007607,1304,1164684
1768007607,1305,1165564
1768007607,1306,1165000
1768007608,1307,1165476
1768007608,1308,1165248
1768007608,1309,1165592
1768007608,1310,1166428
1768007608,1311,1166812
1768007609,1312,1166788
1768007609,1313,1167712
1768007609,1314,1167100
1768007609,1315,1166500
1768007609,1316,1166440
1768007610,1317,1166152
1768007610,1318,1166380
1768007610,1319,1166552
1768007610,1320,1165816
1768007610,1321,1165300
1768007610,1322,1165880
1768007611,1323,1165388
1768007611,1324,1165688
1768007611,1325,1165384
1768007611,1326,1165316
1768007611,1327,1165684
1768007611,1328,1165656
