unix_timestamp,block_number,latency_micros,passed
1768006017,90,16,true
1768006017,90,25,true
1768006017,90,17,true
1768006017,90,17,true
1768006017,90,27,true
1768006017,91,60,true
1768006017,91,48,true
1768006017,91,76,true
1768006017,91,59,true
1768006017,91,49,true
1768006017,91,46,true
1768006017,91,49,true
1768006017,91,63,true
1768006017,91,45,true
1768006017,91,47,true
1768006017,91,50,true
1768006017,91,42,true
1768006017,91,44,true
1768006017,91,42,true
1768006017,91,45,true
1768006017,91,48,true
1768006017,91,47,true
1768006017,91,48,true
1768006017,91,66,true
1768006017,91,59,true
1768006017,91,53,true
1768006017,91,48,true
1768006017,91,51,true
1768006017,91,27,true
1768006017,91,35,true
1768006017,92,42,true
1768006017,92,54,true
1768006017,92,26,true
1768006017,92,14,true
1768006017,92,18,true
1768006017,92,36,true
1768006017,92,21,true
1768006017,92,47,true
1768006017,92,29,true
1768006017,92,31,true
1768006017,92,38,true
1768006017,92,40,true
1768006017,92,74,true
1768006017,92,39,true
1768006017,92,38,true
1768006017,92,40,true
1768006017,92,48,true
1768006017,92,45,true
1768006017,92,29,true
1768006017,92,46,true
1768006017,92,16,true
1768006017,92,50,true
1768006017,92,50,true
1768006017,92,65,true
1768006017,92,60,true
1768006017,92,20,true
1768006017,92,25,true
1768006017,92,48,true
1768006017,92,16,true
1768006017,92,32,true
1768006017,92,17,true
1768006017,92,18,true
1768006017,92,26,true
1768006017,92,22,true
1768006017,92,27,true
1768006017,92,24,true
1768006017,92,29,true
1768006017,92,18,true
1768006017,92,38,true
1768006017,92,19,true
1768006017,92,24,true
1768006017,92,30,true
1768006017,92,26,true
1768006017,92,31,true
1768006017,92,30,true
1768006017,92,24,true
1768006017,92,16,true
1768006017,92,28,true
1768006017,92,20,true
1768006017,92,17,true
1768006017,92,15,true
1768006017,92,16,true
1768006017,92,30,true
1768006017,92,37,true
1768006017,92,38,true
1768006017,92,24,true
1768006017,92,24,true
1768006017,92,37,true
1768006017,92,36,true
1768006017,92,26,true
1768006017,92,33,true
1768006017,92,100,true
1768006017,92,52,true
1768006017,92,50,true
1768006017,92,58,true
1768006017,92,57,true
1768006017,92,59,true
1768006017,92,57,true
1768006017,92,53,true
1768006017,92,76,true
1768006017,92,61,true
1768006017,92,57,true
1768006017,93,81,true
1768006017,93,18,true
1768006017,93,22,true
1768006017,93,83,true
1768006017,93,41,true
1768006017,93,55,true
1768006017,93,77,true
1768006017,93,81,true
1768006017,93,92,true
1768006017,93,55,true
1768006017,93,50,true
1768006017,93,57,true
1768006017,93,58,true
1768006017,93,40,true
1768006017,93,33,true
1768006017,93,46,true
1768006017,93,32,true
1768006017,93,18,true
1768006017,93,53,true
1768006017,93,26,true
1768006017,93,14,true
1768006017,93,30,true
1768006017,93,31,true
1768006017,93,16,true
1768006017,93,38,true
1768006017,93,33,true
1768006017,93,19,true
1768006017,93,29,true
1768006017,93,34,true
1768006017,93,23,true
1768006017,93,32,true
1768006017,93,59,true
1768006017,93,40,true
1768006017,93,18,true
1768006017,93,38,true
1768006017,93,23,true
1768006017,93,29,true
1768006017,93,70,true
1768006017,93,39,true
1768006017,93,61,true
1768006017,93,38,true
1768006017,93,28,true
1768006017,93,30,true
1768006017,93,42,true
1768006017,93,30,true
1768006017,93,29,true
1768006017,93,61,true
1768006017,93,99,true
1768006017,93,20,true
1768006017,93,64,true
1768006017,93,24,true
1768006017,93,17,true
1768006017,93,18,true
1768006017,93,15,true
1768006017,93,16,true
1768006017,93,61,true
1768006017,94,118,true
1768006017,94,143,true
1768006017,94,120,true
1768006017,94,106,true
1768006017,94,50,true
1768006017,94,41,true
1768006017,94,61,true
1768006017,94,63,true
1768006017,94,39,true
1768006017,94,63,true
1768006017,94,18,true
1768006017,94,107,true
1768006017,94,22,true
1768006017,94,19,true
1768006017,94,21,true
1768006017,94,34,true
1768006017,94,25,true
1768006017,94,19,true
1768006017,94,22,true
1768006017,94,22,true
1768006017,94,52,true
1768006017,94,41,true
1768006017,94,52,true
1768006017,94,58,true
1768006017,94,24,true
1768006017,94,68,true
1768006017,94,14,true
1768006017,94,18,true
1768006017,94,53,true
1768006017,94,32,true
1768006017,94,22,true
1768006017,94,16,true
1768006017,94,31,true
1768006017,94,14,true
1768006017,94,19,true
1768006017,94,14,true
1768006017,94,42,true
1768006017,94,52,true
1768006017,94,13,true
1768006017,94,15,true
1768006017,94,15,true
1768006017,94,19,true
1768006017,94,20,true
1768006017,94,20,true
1768006017,94,43,true
1768006017,94,54,true
1768006017,94,36,true
1768006017,94,36,true
1768006017,94,42,true
1768006017,94,42,true
1768006017,94,26,true
1768006017,94,17,true
1768006017,94,15,true
1768006017,94,13,true
1768006017,94,63,true
1768006017,94,47,true
1768006017,94,51,true
1768006017,94,13,true
1768006017,94,44,true
1768006017,94,71,true
1768006017,94,40,true
1768006017,94,36,true
1768006017,94,36,true
1768006017,94,41,true
1768006017,94,39,true
1768006017,94,69,true
1768006017,94,39,true
1768006017,94,70,true
1768006017,94,69,true
1768006017,94,90,true
1768006017,94,77,true
1768006017,94,42,true
1768006017,94,48,true
1768006017,94,19,true
1768006017,94,21,true
1768006017,94,16,true
1768006017,94,17,true
1768006017,94,27,true
1768006017,94,64,true
1768006017,94,28,true
1768006017,94,25,true
1768006017,94,71,true
1768006017,94,101,true
1768006017,94,110,true
1768006017,94,98,true
1768006017,94,45,true
1768006017,94,19,true
1768006017,94,16,true
1768006017,94,21,true
1768006017,94,21,true
1768006017,94,17,true
1768006017,94,16,true
1768006017,94,20,true
1768006017,94,69,true
1768006017,94,27,true
1768006017,94,55,true
1768006017,94,32,true
1768006017,94,49,true
1768006017,94,25,true
1768006017,94,55,true
1768006017,94,31,true
1768006017,94,40,true
1768006017,94,45,true
1768006017,94,33,true
1768006017,94,22,true
1768006017,94,15,true
1768006017,94,40,true
1768006017,94,57,true
1768006017,94,14,true
1768006017,94,77,true
1768006017,94,16,true
1768006017,94,18,true
1768006017,94,23,true
1768006017,94,31,true
1768006017,94,43,true
1768006017,94,26,true
1768006017,94,38,true
1768006017,94,21,true
1768006017,94,17,true
1768006017,94,26,true
1768006017,94,126,true
1768006017,94,13,true
1768006017,94,12,true
1768006017,94,50,true
1768006017,94,51,true
1768006017,94,19,true
1768006017,94,14,true
1768006017,94,15,true
1768006017,94,18,true
1768006017,94,26,true
1768006017,94,22,true
1768006017,94,13,true
1768006017,94,14,true
1768006017,94,13,true
1768006017,94,14,true
1768006017,94,13,true
1768006017,94,14,true
1768006017,94,14,true
1768006017,94,23,true
1768006017,94,96,true
1768006017,94,13,true
1768006017,94,15,true
1768006017,94,44,true
1768006017,94,40,true
1768006017,94,30,true
1768006017,94,44,true
1768006017,94,16,true
1768006017,94,15,true
1768006017,94,34,true
1768006017,94,67,true
1768006017,94,102,true
1768006017,94,24,true
1768006017,94,14,true
1768006017,94,57,true
1768006017,94,65,true
1768006017,94,17,true
1768006017,94,16,true
1768006017,94,14,true
1768006017,94,73,true
1768006017,94,144,true
1768006017,94,190,true
1768006017,94,54,true
1768006017,94,83,true
1768006017,94,105,true
1768006017,94,45,true
1768006017,94,36,true
1768006018,95,221,true
1768006018,95,98,true
1768006018,95,112,true
1768006018,95,153,true
1768006018,95,23,true
1768006018,95,114,true
1768006018,95,127,true
1768006018,95,102,true
1768006018,95,111,true
1768006018,95,106,true
1768006018,95,95,true
1768006018,95,107,true
1768006018,95,109,true
1768006018,95,100,true
1768006018,95,109,true
1768006018,95,114,true
1768006018,95,99,true
1768006018,95,117,true
1768006018,95,99,true
1768006018,95,21,true
1768006018,95,17,true
1768006018,95,18,true
1768006018,95,18,true
1768006018,95,14,true
1768006018,95,85,true
1768006018,95,14,true
1768006018,95,103,true
1768006018,95,14,true
1768006018,95,16,true
1768006018,95,134,true
1768006018,95,15,true
1768006018,95,24,true
1768006018,95,107,true
1768006018,95,150,true
1768006018,95,60,true
1768006018,95,21,true
1768006018,95,45,true
1768006018,95,27,true
1768006018,95,30,true
1768006018,95,26,true
1768006018,95,27,true
1768006018,95,28,true
1768006018,95,27,true
1768006018,95,29,true
1768006018,95,34,true
1768006018,95,73,true
1768006018,95,43,true
1768006018,95,70,true
1768006018,95,111,true
1768006018,95,52,true
1768006018,95,56,true
1768006018,95,52,true
1768006018,95,43,true
1768006018,95,24,true
1768006018,95,20,true
1768006018,95,16,true
1768006018,95,52,true
1768006018,95,55,true
1768006018,95,18,true
1768006018,95,12,true
1768006018,95,57,true
1768006018,95,16,true
1768006018,95,15,true
1768006018,95,21,true
1768006018,95,14,true
1768006018,95,17,true
1768006018,95,13,true
1768006018,95,19,true
1768006018,95,14,true
1768006018,95,36,true
1768006018,95,13,true
1768006018,95,59,true
1768006018,95,59,true
1768006018,95,58,true
1768006018,95,16,true
1768006018,95,52,true
1768006018,95,22,true
1768006018,95,37,true
1768006018,95,16,true
1768006018,95,14,true
1768006018,95,111,true
1768006018,95,88,true
1768006018,95,60,true
1768006018,95,50,true
1768006018,95,74,true
1768006018,95,60,true
1768006018,95,32,true
1768006018,95,13,true
1768006018,95,14,true
1768006018,95,12,true
1768006018,95,13,true
1768006018,95,16,true
1768006018,95,10,true
1768006018,95,16,true
1768006018,95,106,true
1768006018,95,13,true
1768006018,95,21,true
1768006018,95,22,true
1768006018,95,36,true
1768006018,95,59,true
1768006018,95,35,true
1768006018,95,36,true
1768006018,95,24,true
1768006018,95,17,true
1768006018,95,20,true
1768006018,95,33,true
1768006018,95,116,true
1768006018,95,50,true
1768006018,95,94,true
1768006018,95,91,true
1768006018,95,80,true
1768006018,95,79,true
1768006018,95,32,true
1768006018,95,21,true
1768006018,95,11,true
1768006018,95,15,true
1768006018,95,50,true
1768006018,95,67,true
1768006018,95,13,true
1768006018,95,13,true
1768006018,95,14,true
1768006018,95,56,true
1768006018,95,13,true
1768006018,95,14,true
1768006018,95,360,true
1768006018,95,49,true
1768006018,95,36,true
1768006018,95,33,true
1768006018,95,13,true
1768006018,95,14,true
1768006018,95,13,true
1768006018,95,13,true
1768006018,95,16,true
1768006018,95,24,true
1768006018,95,13,true
1768006018,95,13,true
1768006018,95,13,true
1768006018,95,78,true
1768006018,95,13,true
1768006018,95,12,true
1768006018,95,15,true
1768006018,95,11,true
1768006018,95,13,true
1768006018,95,23,true
1768006018,95,63,true
1768006018,95,36,true
1768006018,95,28,true
1768006018,95,13,true
1768006018,95,16,true
1768006018,95,13,true
1768006018,95,12,true
1768006018,95,14,true
1768006018,95,15,true
1768006018,95,16,true
1768006018,95,91,true
1768006018,95,31,true
1768006018,95,80,true
1768006018,95,51,true
1768006018,95,14,true
1768006018,95,13,true
1768006018,95,13,true
1768006018,95,13,true
1768006018,95,15,true
1768006018,95,13,true
1768006018,95,22,true
1768006018,95,14,true
1768006018,95,12,true
1768006018,95,14,true
1768006018,95,24,true
1768006018,95,13,true
1768006018,95,18,true
1768006018,95,13,true
1768006018,95,35,true
1768006018,95,21,true
1768006018,95,16,true
1768006018,95,13,true
1768006018,95,12,true
1768006018,95,34,true
1768006018,95,69,true
1768006018,95,26,true
1768006018,95,13,true
1768006018,95,13,true
1768006018,95,12,true
1768006018,96,153,true
1768006018,96,107,true
1768006018,96,76,true
1768006018,96,57,true
1768006018,96,50,true
1768006018,96,62,true
1768006018,96,32,true
1768006018,96,28,true
1768006018,96,75,true
1768006018,96,62,true
1768006018,96,83,true
1768006018,96,14,true
1768006018,96,18,true
1768006018,96,17,true
1768006018,96,17,true
1768006018,96,24,true
1768006018,96,21,true
1768006018,96,23,true
1768006018,96,26,true
1768006018,96,64,true
1768006018,96,47,true
1768006018,96,24,true
1768006018,96,223,true
1768006018,96,121,true
1768006018,96,123,true
1768006018,96,14,true
1768006018,96,37,true
1768006018,96,14,true
1768006018,96,30,true
1768006018,96,34,true
1768006018,96,16,true
1768006018,96,41,true
1768006018,96,42,true
1768006018,96,86,true
1768006018,96,15,true
1768006018,96,49,true
1768006018,96,53,true
1768006018,96,60,true
1768006018,96,17,true
1768006018,96,59,true
1768006018,96,69,true
1768006018,96,63,true
1768006018,96,61,true
1768006018,96,78,true
1768006018,96,73,true
1768006018,96,18,true
1768006018,96,67,true
1768006018,96,86,true
1768006018,96,85,true
1768006018,96,79,true
1768006018,96,57,true
1768006018,96,123,true
1768006018,96,55,true
1768006018,96,53,true
1768006018,96,71,true
1768006018,96,50,true
1768006018,96,79,true
1768006018,96,20,true
1768006018,96,16,true
1768006018,96,83,true
1768006018,96,24,true
1768006018,96,41,true
1768006018,96,35,true
1768006018,96,24,true
1768006018,96,24,true
1768006018,96,57,true
1768006018,96,80,true
1768006018,96,34,true
1768006018,96,77,true
1768006018,96,13,true
1768006018,96,79,true
1768006018,96,36,true
1768006018,96,97,true
1768006018,96,47,true
1768006018,96,22,true
1768006018,96,21,true
1768006018,96,78,true
1768006018,96,53,true
1768006018,96,77,true
1768006018,96,19,true
1768006018,96,119,true
1768006018,96,54,true
1768006018,97,286,true
1768006018,97,73,true
1768006018,97,82,true
1768006018,97,54,true
1768006018,97,37,true
1768006018,97,132,true
1768006018,97,68,true
1768006018,97,66,true
1768006018,97,107,true
1768006018,97,85,true
1768006018,97,42,true
1768006018,97,84,true
1768006018,97,57,true
1768006018,97,95,true
1768006018,97,53,true
1768006018,97,37,true
1768006018,97,75,true
1768006018,97,69,true
1768006018,97,37,true
1768006018,97,81,true
1768006018,97,73,true
1768006018,97,68,true
1768006018,97,70,true
1768006018,97,44,true
1768006018,97,85,true
1768006018,97,71,true
1768006018,97,95,true
1768006018,97,106,true
1768006018,97,82,true
1768006018,97,108,true
1768006018,97,50,true
1768006018,97,15,true
1768006018,97,11,true
1768006018,97,96,true
1768006018,97,83,true
1768006018,97,42,true
1768006018,97,67,true
1768006018,97,122,true
1768006018,97,68,true
1768006018,97,73,true
1768006018,97,78,true
1768006018,97,74,true
1768006018,97,70,true
1768006018,97,55,true
1768006018,97,32,true
1768006018,97,21,true
1768006018,97,87,true
1768006018,97,108,true
1768006018,97,84,true
1768006018,97,63,true
1768006018,97,144,true
1768006018,97,65,true
1768006018,97,51,true
1768006018,97,25,true
1768006018,97,27,true
1768006018,97,54,true
1768006018,97,71,true
1768006018,97,72,true
1768006018,97,33,true
1768006018,97,17,true
1768006018,97,85,true
1768006018,97,149,true
1768006018,97,90,true
1768006018,97,67,true
1768006018,97,56,true
1768006018,97,59,true
1768006018,97,67,true
1768006018,97,83,true
1768006018,97,15,true
1768006018,97,96,true
1768006018,97,21,true
1768006018,97,24,true
1768006018,97,14,true
1768006018,97,18,true
1768006018,98,166,true
1768006018,98,285,true
1768006018,98,135,true
1768006018,98,138,true
1768006018,98,128,true
1768006018,98,154,true
1768006018,98,120,true
1768006018,98,135,true
1768006018,98,148,true
1768006018,98,144,true
1768006018,98,146,true
1768006018,98,132,true
1768006018,98,121,true
1768006018,98,146,true
1768006018,98,135,true
1768006018,98,122,true
1768006018,98,126,true
1768006018,98,144,true
1768006018,98,137,true
1768006018,98,123,true
1768006018,98,160,true
1768006018,98,123,true
1768006018,98,112,true
1768006018,98,15,true
1768006018,98,36,true
1768006018,98,25,true
1768006018,98,29,true
1768006018,98,14,true
1768006018,98,16,true
1768006018,98,22,true
1768006018,98,27,true
1768006018,98,14,true
1768006018,98,13,true
1768006018,98,14,true
1768006018,98,34,true
1768006018,98,206,true
1768006018,98,14,true
1768006018,98,17,true
1768006018,98,19,true
1768006018,98,18,true
1768006018,98,16,true
1768006018,98,27,true
1768006018,98,119,true
1768006018,98,63,true
1768006018,98,71,true
1768006018,98,89,true
1768006018,98,14,true
1768006018,98,110,true
1768006018,98,54,true
1768006018,98,39,true
1768006018,98,14,true
1768006018,98,99,true
1768006018,98,52,true
1768006018,98,62,true
1768006018,98,16,true
1768006018,98,18,true
1768006018,98,26,true
1768006018,98,67,true
1768006018,98,129,true
1768006018,98,54,true
1768006018,98,156,true
1768006018,98,56,true
1768006018,98,113,true
1768006018,99,236,true
1768006018,99,285,true
1768006018,99,69,true
1768006018,99,46,true
1768006018,99,163,true
1768006018,99,71,true
1768006018,99,74,true
1768006018,99,73,true
1768006018,99,50,true
1768006018,99,132,true
1768006018,99,82,true
1768006018,99,167,true
1768006018,99,71,true
1768006018,99,55,true
1768006018,99,72,true
1768006018,99,43,true
1768006018,99,87,true
1768006018,99,95,true
1768006018,99,147,true
1768006018,99,63,true
1768006018,99,80,true
1768006018,99,137,true
1768006018,99,35,true
1768006018,99,63,true
1768006018,99,43,true
1768006018,99,93,true
1768006018,99,90,true
1768006018,99,116,true
1768006018,99,91,true
1768006018,99,95,true
1768006018,99,127,true
1768006018,99,95,true
1768006018,99,17,true
1768006018,99,19,true
1768006018,99,19,true
1768006018,99,49,true
1768006018,99,20,true
1768006018,99,16,true
1768006018,99,75,true
1768006018,99,68,true
1768006018,99,62,true
1768006018,99,69,true
1768006018,99,70,true
1768006018,99,96,true
1768006018,99,56,true
1768006018,99,59,true
1768006018,99,74,true
1768006018,99,41,true
1768006018,99,29,true
1768006018,99,29,true
1768006018,99,29,true
1768006018,99,30,true
1768006018,99,30,true
1768006018,99,35,true
1768006018,99,31,true
1768006018,99,31,true
1768006018,99,107,true
1768006018,99,82,true
1768006018,99,75,true
1768006018,99,57,true
1768006018,99,51,true
1768006018,99,18,true
1768006018,99,33,true
1768006018,99,83,true
1768006018,99,60,true
1768006018,99,112,true
1768006018,99,39,true
1768006018,99,90,true
1768006018,99,108,true
1768006018,99,105,true
1768006018,99,115,true
1768006018,99,47,true
1768006018,99,68,true
1768006018,99,107,true
1768006018,99,40,true
1768006018,99,17,true
1768006018,99,14,true
1768006018,99,27,true
1768006018,99,123,true
1768006018,99,45,true
1768006018,99,71,true
1768006018,99,76,true
1768006018,99,66,true
1768006018,99,104,true
1768006018,99,57,true
1768006018,99,34,true
1768006018,99,58,true
1768006018,99,66,true
1768006018,99,26,true
1768006018,99,28,true
1768006018,99,76,true
1768006018,99,69,true
1768006018,99,66,true
1768006018,99,73,true
1768006018,99,15,true
1768006018,99,17,true
1768006018,99,34,true
1768006018,99,21,true
1768006018,99,14,true
1768006018,99,18,true
1768006018,99,107,true
1768006018,99,76,true
1768006018,99,138,true
1768006018,99,31,true
1768006018,99,31,true
1768006018,99,17,true
1768006018,99,27,true
1768006018,99,116,true
1768006018,99,103,true
1768006018,99,29,true
1768006018,99,11,true
1768006018,99,13,true
1768006018,99,126,true
1768006018,99,14,true
1768006018,99,50,true
1768006018,99,14,true
1768006018,99,136,true
1768006018,99,111,true
1768006018,99,17,true
1768006018,99,119,true
1768006018,99,69,true
1768006018,99,51,true
1768006018,99,39,true
1768006018,99,27,true
1768006018,99,21,true
1768006018,99,19,true
1768006018,99,77,true
1768006018,99,18,true
1768006018,99,19,true
1768006018,99,199,true
1768006018,99,18,true
1768006018,99,13,true
1768006018,99,14,true
1768006018,99,64,true
1768006018,99,21,true
1768006018,99,26,true
1768006018,99,25,true
1768006018,99,22,true
1768006018,99,15,true
1768006018,99,14,true
1768006018,99,14,true
1768006018,99,14,true
1768006018,99,14,true
1768006018,99,13,true
1768006018,99,52,true
1768006018,99,15,true
1768006018,99,24,true
1768006018,99,16,true
1768006018,99,9,true
1768006018,99,8,true
1768006018,99,14,true
1768006018,99,16,true
1768006018,99,20,true
1768006018,99,14,true
1768006018,99,13,true
1768006018,100,303,true
1768006018,100,120,true
1768006018,100,106,true
1768006018,100,104,true
1768006018,100,114,true
1768006018,100,71,true
1768006018,100,17,true
1768006018,100,184,true
1768006018,100,322,true
1768006018,100,111,true
1768006018,100,132,true
1768006018,100,122,true
1768006018,100,196,true
1768006018,100,120,true
1768006018,100,81,true
1768006018,100,50,true
1768006018,100,36,true
1768006018,100,19,true
1768006018,100,36,true
1768006018,100,122,true
1768006018,100,18,true
1768006018,100,20,true
1768006018,100,31,true
1768006018,100,17,true
1768006018,100,68,true
1768006018,100,86,true
1768006018,100,131,true
1768006018,100,104,true
1768006018,100,42,true
1768006018,100,21,true
1768006018,100,21,true
1768006018,100,20,true
1768006018,100,137,true
1768006018,100,145,true
1768006018,100,129,true
1768006018,100,185,true
1768006018,100,155,true
1768006018,100,159,true
1768006018,100,137,true
1768006018,100,134,true
1768006018,100,58,true
1768006018,100,85,true
1768006018,100,25,true
1768006018,100,25,true
1768006018,100,18,true
1768006018,100,132,true
1768006018,100,92,true
1768006018,100,62,true
1768006018,100,47,true
1768006018,100,103,true
1768006018,100,108,true
1768006018,100,43,true
1768006018,100,49,true
1768006018,100,38,true
1768006018,100,183,true
1768006018,100,161,true
1768006018,100,131,true
1768006018,100,141,true
1768006018,100,99,true
1768006018,100,137,true
1768006018,100,94,true
1768006018,100,146,true
1768006018,100,94,true
1768006018,100,18,true
1768006018,100,15,true
1768006018,100,137,true
1768006018,100,67,true
1768006018,100,172,true
1768006018,100,70,true
1768006018,100,133,true
1768006018,100,17,true
1768006018,100,17,true
1768006018,100,130,true
1768006018,100,14,true
1768006018,100,16,true
1768006018,100,14,true
1768006018,100,14,true
1768006018,100,93,true
1768006018,100,35,true
1768006018,100,25,true
1768006018,100,71,true
1768006018,100,30,true
1768006018,100,14,true
1768006018,100,13,true
1768006018,100,78,true
1768006018,100,119,true
1768006018,100,21,true
1768006018,100,17,true
1768006018,100,17,true
1768006018,100,194,true
1768006018,100,24,true
1768006018,100,16,true
1768006018,100,21,true
1768006018,100,19,true
1768006018,100,78,true
1768006018,100,17,true
1768006018,100,125,true
1768006019,101,288,true
1768006019,101,169,true
1768006019,101,205,true
1768006019,101,103,true
1768006019,101,59,true
1768006019,101,37,true
1768006019,101,202,true
1768006019,101,222,true
1768006019,101,134,true
1768006019,101,65,true
1768006019,101,18,true
1768006019,101,27,true
1768006019,101,209,true
1768006019,101,37,true
1768006019,101,37,true
1768006019,101,18,true
1768006019,101,21,true
1768006019,101,186,true
1768006019,101,103,true
1768006019,101,18,true
1768006019,101,18,true
1768006019,101,161,true
1768006019,101,26,true
1768006019,101,60,true
1768006019,101,54,true
1768006019,101,135,true
1768006019,101,173,true
1768006019,101,151,true
1768006019,101,49,true
1768006019,101,23,true
1768006019,101,25,true
1768006019,101,190,true
1768006019,101,81,true
1768006019,101,76,true
1768006019,101,185,true
1768006019,101,28,true
1768006019,101,29,true
1768006019,101,117,true
1768006019,101,82,true
1768006019,101,254,true
1768006019,101,34,true
1768006019,101,159,true
1768006019,101,59,true
1768006019,101,228,true
1768006019,101,105,true
1768006019,101,14,true
1768006019,101,23,true
1768006019,101,82,true
1768006019,101,15,true
1768006019,101,108,true
1768006019,101,19,true
1768006019,101,15,true
1768006019,101,100,true
1768006019,101,14,true
1768006019,101,19,true
1768006019,101,69,true
1768006019,101,120,true
1768006019,101,14,true
1768006019,101,20,true
1768006019,101,113,true
1768006019,101,15,true
1768006019,101,101,true
1768006019,101,25,true
1768006019,102,228,true
1768006019,102,242,true
1768006019,102,220,true
1768006019,102,276,true
1768006019,102,240,true
1768006019,102,93,true
1768006019,102,142,true
1768006019,102,37,true
1768006019,102,218,true
1768006019,102,179,true
1768006019,102,123,true
1768006019,102,156,true
1768006019,102,92,true
1768006019,102,58,true
1768006019,102,218,true
1768006019,102,81,true
1768006019,102,59,true
1768006019,102,15,true
1768006019,102,16,true
1768006019,102,43,true
1768006019,102,60,true
1768006019,102,134,true
1768006019,102,76,true
1768006019,102,34,true
1768006019,102,25,true
1768006019,102,20,true
1768006019,102,33,true
1768006019,102,42,true
1768006019,102,15,true
1768006019,102,21,true
1768006019,102,17,true
1768006019,102,18,true
1768006019,102,191,true
1768006019,102,19,true
1768006019,102,15,true
1768006019,102,19,true
1768006019,102,27,true
1768006019,102,23,true
1768006019,102,75,true
1768006019,102,33,true
1768006019,102,118,true
1768006019,102,71,true
1768006019,102,14,true
1768006019,102,17,true
1768006019,102,233,true
1768006019,102,67,true
1768006019,102,22,true
1768006019,102,59,true
1768006019,102,65,true
1768006019,102,18,true
1768006019,102,14,true
1768006019,102,18,true
1768006019,102,14,true
1768006019,102,23,true
1768006019,102,22,true
1768006019,102,15,true
1768006019,102,15,true
1768006019,102,16,true
1768006019,102,28,true
1768006019,102,14,true
1768006019,102,15,true
1768006019,102,23,true
1768006019,102,23,true
1768006019,102,16,true
1768006019,102,17,true
1768006019,102,17,true
1768006019,102,20,true
1768006019,102,17,true
1768006019,102,17,true
1768006019,102,15,true
1768006019,102,20,true
1768006019,102,17,true
1768006019,102,18,true
1768006019,102,28,true
1768006019,102,21,true
1768006019,102,18,true
1768006019,102,14,true
1768006019,102,75,true
1768006019,102,186,true
1768006019,102,33,true
1768006019,102,14,true
1768006019,102,14,true
1768006019,102,16,true
1768006019,102,28,true
1768006019,102,16,true
1768006019,102,26,true
1768006019,102,17,true
1768006019,102,14,true
1768006019,102,108,true
1768006019,102,46,true
1768006019,102,15,true
1768006019,102,23,true
1768006019,102,33,true
1768006019,102,18,true
1768006019,102,24,true
1768006019,102,22,true
1768006019,102,20,true
1768006019,102,20,true
1768006019,102,22,true
1768006019,102,25,true
1768006019,102,23,true
1768006019,102,23,true
1768006019,102,24,true
1768006019,102,22,true
1768006019,102,24,true
1768006019,102,26,true
1768006019,102,26,true
1768006019,102,37,true
1768006019,102,26,true
1768006019,102,27,true
1768006019,102,27,true
1768006019,102,20,true
1768006019,102,16,true
1768006019,102,14,true
1768006019,102,14,true
