unix_timestamp,block_number,num_txs,latency_micros
1768006044,254,125,5716
1768006044,255,85,4917
1768006045,256,128,4895
1768006045,257,40,1425
1768006045,258,72,1895
1768006045,259,62,2097
1768006045,260,53,2190
1768006045,261,286,11011
1768006046,262,63,2750
1768006046,263,115,8298
1768006046,264,114,3994
1768006046,265,185,6268
1768006046,266,88,4316
1768006047,267,54,2223
1768006047,268,51,2234
1768006047,269,104,2833
1768006047,270,90,3874
1768006047,271,77,2458
1768006047,272,37,1360
1768006047,273,60,2485
1768006047,274,100,3386
1768006048,275,181,5705
1768006048,276,53,2122
1768006048,277,103,3721
1768006048,278,23,951
1768006048,279,215,5229
1768006049,280,89,5590
1768006049,281,172,5913
1768006049,282,83,3160
1768006049,283,54,2525
1768006049,284,88,2807
1768006049,285,76,2391
1768006050,286,50,1172
1768006050,287,175,5694
1768006050,288,25,1679
1768006050,289,63,1858
1768006050,290,154,4179
1768006050,291,73,2395
1768006050,292,93,2611
1768006051,293,40,948
1768006051,294,63,2185
1768006051,295,63,2243
1768006051,296,107,2619
1768006051,297,215,4812
1768006051,298,72,2453
1768006052,299,117,2624
1768006052,300,32,1060
1768006052,301,30,768
1768006052,302,133,3859
1768006052,303,297,4497
1768006053,304,201,4347
1768006053,305,159,4513
1768006053,306,22,829
1768006053,307,23,571
1768006053,308,71,2155
1768006053,309,258,4937
1768006052,310,46,1795
1768006053,311,386,8430
1768006053,312,250,5845
1768006053,313,76,1846
1768006054,314,198,4193
1768006054,315,84,2842
1768006054,316,94,3106
1768006054,317,235,4546
1768006055,318,226,3595
1768006055,319,23,655
1768006055,320,150,3794
1768006055,321,269,5777
1768006055,322,66,1887
1768006056,323,217,3357
1768006056,324,9,251
1768006056,325,138,5528
1768006056,326,373,6852
1768006057,327,167,4450
1768006057,328,209,4710
1768006057,329,12,505
1768006057,330,264,6727
1768006058,331,146,3333
1768006058,332,35,1265
1768006058,333,65,1960
1768006058,334,74,2029
1768006058,335,207,4512
1768006058,336,26,742
1768006059,337,452,8828
1768006059,338,18,755
1768006059,339,91,2572
1768006060,340,506,10458
1768006060,341,99,2835
1768006060,342,252,5783
1768006061,343,130,3642
1768006061,344,258,6200
1768006061,345,90,4223
1768006061,346,103,3181
1768006062,347,273,7887
1768006062,348,237,7944
1768006062,349,57,2552
1768006063,350,266,9410
1768006063,351,80,2526
1768006063,352,311,8631
1768006063,353,52,2343
1768006064,354,142,5233
1768006064,355,108,10104
1768006064,356,310,6226
1768006064,357,94,3278
1768006064,358,81,4096
1768006065,359,42,1098
1768006065,360,94,3700
1768006065,361,250,4372
1768006065,362,46,2511
1768006065,363,114,3136
1768006066,364,94,4669
1768006066,365,14,421
1768006066,366,127,3039
1768006066,367,71,3263
1768006066,368,11,322
1768006066,369,77,2041
1768006066,370,69,1784
1768006066,371,139,2633
1768006067,372,114,2488
1768006067,373,57,1492
1768006067,374,99,2968
1768006067,375,109,3316
1768006067,376,10,237
1768006067,377,92,3493
1768006067,378,73,2515
1768006068,379,76,2640
1768006068,380,117,3072
1768006068,381,59,2053
1768006068,382,17,562
1768006068,383,55,1663
1768006068,384,131,3153
1768006068,385,46,1775
1768006068,386,37,1198
1768006069,387,133,2369
1768006069,388,104,2224
1768006069,389,45,1977
1768006069,390,250,5874
1768006069,391,192,3118
1768006070,392,66,2291
1768006070,393,207,4142
1768006070,394,107,3467
1768006070,395,220,3738
1768006071,396,111,3615
1768006071,397,270,6168
1768006071,398,54,2283
1768006071,399,232,4622
1768006072,400,91,6449
1768006072,401,79,2163
1768006072,402,117,3493
1768006072,403,52,3680
1768006072,404,138,3478
1768006072,405,53,1935
1768006072,406,102,3158
1768006073,407,87,2336
1768006073,408,34,923
1768006073,409,75,2905
1768006073,410,145,6201
1768006073,411,69,2282
1768006074,412,353,6265
1768006074,413,80,1791
1768006074,414,79,2849
1768006074,415,85,4066
1768006074,416,75,2758
1768006074,417,33,1171
1768006075,418,223,6012
1768006075,419,75,2497
1768006075,420,57,1903
1768006075,421,366,6825
1768006076,422,95,2420
1768006076,423,148,3339
1768006076,424,117,6799
1768006076,425,53,1732
1768006076,426,31,726
1768006077,427,224,5509
1768006077,428,167,3604
1768006077,429,63,1632
1768006077,430,82,2691
1768006077,431,111,3995
1768006077,432,143,3375
1768006078,433,70,4635
1768006078,434,133,4616
1768006078,435,61,2604
1768006078,436,91,3542
1768006078,437,76,2534
1768006078,438,173,4075
1768006079,439,100,2459
1768006079,440,75,1909
1768006079,441,97,2926
1768006079,442,94,3353
1768006079,443,173,4120
1768006079,444,65,2535
1768006080,445,64,3012
1768006080,446,75,2862
1768006080,447,143,4742
1768006080,448,68,13057
1768006080,449,71,2120
1768006080,450,163,3969
1768006081,451,111,2607
1768006081,452,53,1823
1768006081,453,48,1236
1768006081,454,118,3592
1768006081,455,137,3326
1768006081,456,28,1013
1768006082,457,52,3333
1768006082,458,89,2674
1768006082,459,202,5231
1768006082,460,82,2201
1768006082,461,58,2073
1768006082,462,66,3006
1768006082,463,49,2252
1768006083,464,58,2401
1768006083,465,125,2965
1768006083,466,64,2150
1768006083,467,19,470
1768006083,468,78,2345
1768006083,469,203,4995
1768006084,470,103,2610
1768006084,471,78,2293
1768006084,472,50,1469
1768006084,473,165,4064
1768006084,474,73,2546
1768006084,475,89,3031
1768006083,476,72,11037
1768006083,477,61,2081
1768006084,478,168,5059
1768006084,479,53,2136
1768006084,480,122,6198
1768006084,481,100,4799
1768006084,482,68,8331
1768006084,483,194,14733
1768006085,484,113,3742
1768006085,485,232,16551
1768006085,486,71,2565
1768006085,487,79,21161
1768006086,488,117,4089
1768006086,489,81,12137
1768006086,490,136,3051
1768006086,491,184,18366
1768006086,492,144,12329
1768006087,493,47,2550
1768006087,494,134,3285
1768006087,495,64,2215
1768006087,496,29,1113
1768006087,497,144,3881
1768006087,498,40,3733
1768006088,499,186,4752
1768006088,500,235,5051
1768006088,501,48,1344
1768006088,502,80,3410
1768006088,503,200,4738
1768006089,504,54,1917
1768006089,505,104,3177
1768006089,506,145,4103
1768006089,507,101,2911
1768006089,508,19,1106
1768006089,509,198,4381
1768006090,510,53,1290
1768006090,511,142,4058
1768006090,512,58,2455
1768006090,513,189,3074
1768006090,514,128,3030
1768006091,515,52,1554
1768006091,516,46,1594
1768006091,517,111,2400
1768006091,518,53,1615
1768006091,519,235,5758
1768006091,520,42,1247
1768006091,521,21,478
1768006092,522,139,4044
1768006092,523,152,5465
1768006092,524,121,2764
1768006092,525,49,1708
1768006092,526,176,2942
1768006093,527,129,3488
1768006093,528,79,4471
1768006093,529,91,5192
1768006093,530,155,6495
1768006094,531,93,2964
1768006094,532,54,2009
1768006094,533,79,3202
1768006094,534,94,3180
1768006094,535,87,3283
1768006095,536,41,1725
1768006095,537,89,3095
1768006095,538,71,3462
1768006095,539,81,2164
1768006095,540,41,1477
1768006095,541,89,2317
1768006096,542,98,2600
1768006096,543,143,3610
1768006096,544,133,4047
1768006096,545,53,1898
1768006096,546,84,4104
1768006097,547,106,3036
1768006097,548,22,980
1768006097,549,143,4354
1768006097,550,23,807
1768006097,551,140,4006
1768006097,552,77,2439
1768006098,553,122,2813
1768006098,554,84,2693
1768006098,555,153,3657
1768006098,556,81,4043
1768006098,557,79,2799
1768006098,558,64,2152
1768006099,559,62,3949
1768006099,560,50,1496
1768006099,561,168,4608
1768006099,562,94,3266
1768006099,563,131,3425
1768006099,564,81,2384
1768006100,565,95,2401
1768006100,566,54,2213
1768006100,567,157,3853
1768006100,568,60,1457
1768006100,569,87,2632
1768006100,570,68,2358
1768006101,571,191,4815
1768006101,572,60,1626
1768006101,573,72,2262
1768006101,574,160,4409
1768006101,575,20,697
1768006101,576,90,3386
1768006102,577,83,5163
1768006102,578,216,6525
1768006102,579,34,1625
1768006102,580,123,8728
1768006103,581,131,7970
1768006103,582,66,2104
1768006103,583,150,5132
1768006103,584,65,1444
1768006104,585,29,891
1768006104,586,147,3276
1768006104,587,79,2877
1768006104,588,82,4362
1768006104,589,134,9543
1768006105,590,75,5711
1768006105,591,105,8691
1768006105,592,89,8201
1768006105,593,116,10671
1768006105,594,109,11942
1768006106,595,196,14365
1768006106,596,108,11702
1768006106,597,25,5068
1768006106,598,237,20060
1768006107,599,139,11501
1768006107,600,52,10565
1768006107,601,89,22349
1768006107,602,53,2082
1768006107,603,92,6714
1768006107,604,127,3484
1768006108,605,42,1515
1768006108,606,59,1927
1768006108,607,104,3087
1768006108,608,96,2413
1768006108,609,65,2363
1768006108,610,107,3645
1768006108,611,118,2101
1768006109,612,100,3765
1768006109,613,61,2792
1768006109,614,45,1434
1768006109,615,85,2421
1768006109,616,111,2924
1768006109,617,77,2354
1768006109,618,52,1831
1768006110,619,104,2869
1768006110,620,82,2513
1768006110,621,82,2654
1768006110,622,114,2657
1768006110,623,54,1212
1768006110,624,135,5043
1768006111,625,76,2392
1768006111,626,35,784
1768006111,627,81,2852
1768006111,628,61,2411
1768006111,629,116,4202
1768006111,630,25,1557
1768006111,631,120,2656
1768006112,632,59,2420
1768006112,633,121,3160
1768006112,634,197,6269
1768006112,635,12,738
1768006112,636,51,1559
1768006112,637,73,3028
1768006112,638,120,3606
1768006113,639,69,2092
1768006113,640,127,3743
1768006113,641,60,2894
1768006113,642,85,2848
1768006113,643,76,1753
1768006113,644,78,3273
1768006113,645,72,2594
1768006114,646,107,2447
1768006114,647,95,2500
1768006114,648,125,5012
1768006114,649,76,2389
1768006114,650,139,4165
1768006114,651,115,3728
1768006115,652,12,1453
1768006115,653,214,4997
1768006115,654,75,1906
1768006115,655,75,5324
1768006115,656,102,3280
1768006114,657,103,3450
1768006114,658,45,1871
1768006114,659,66,2490
1768006114,660,36,1244
1768006115,661,73,3805
1768006115,662,31,1194
1768006115,663,92,2976
1768006115,664,122,3995
1768006115,665,101,3100
1768006115,666,134,5293
1768006116,667,191,7757
1768006116,668,162,4585
1768006116,669,71,3176
1768006116,670,178,4772
1768006116,671,92,3633
1768006117,672,134,5603
1768006117,673,156,7013
1768006117,674,92,3831
1768006117,675,125,4167
1768006117,676,52,2221
1768006118,677,61,2882
1768006118,678,45,1932
1768006118,679,289,5012
1768006118,680,166,4500
1768006118,681,102,3994
1768006119,682,124,3649
1768006119,683,121,3630
1768006119,684,116,3936
1768006119,685,12,288
1768006119,686,290,6087
1768006120,687,81,3088
1768006120,688,85,2311
1768006120,689,108,3511
1768006120,690,168,4579
1768006120,691,76,6927
1768006120,692,120,5069
1768006121,693,73,4573
1768006121,694,74,5348
1768006121,695,198,6012
1768006121,696,180,4782
1768006121,697,23,1369
1768006122,698,169,4583
1768006122,699,118,4735
1768006122,700,86,3302
1768006122,701,81,3093
1768006122,702,125,3601
1768006122,703,82,3420
1768006123,704,78,2781
1768006123,705,89,2609
1768006123,706,86,2741
1768006123,707,160,3139
1768006123,708,75,3209
1768006123,709,162,6079
1768006124,710,81,2354
1768006124,711,117,3888
1768006124,712,63,2341
1768006124,713,131,4413
1768006124,714,86,3967
1768006124,715,115,4337
1768006125,716,84,2704
1768006125,717,122,3525
1768006125,718,95,3711
1768006125,719,11,724
1768006125,720,110,3358
1768006125,721,112,2964
1768006126,722,92,5757
1768006126,723,87,3655
1768006126,724,94,3067
1768006126,725,107,3515
1768006126,726,79,2606
1768006126,727,137,4862
1768006127,728,92,3528
1768006127,729,134,5824
1768006127,730,60,5465
1768006127,731,100,4447
1768006127,732,158,7669
1768006127,733,115,10343
1768006128,734,104,4169
1768006128,735,73,3293
1768006128,736,102,5909
1768006128,737,80,6102
1768006128,738,68,3250
1768006128,739,172,6908
1768006129,740,111,4838
1768006129,741,25,360
1768006129,742,209,8771
1768006129,743,103,5238
1768006129,744,13,1177
1768006129,745,143,7342
1768006129,746,32,1399
1768006130,747,79,4538
1768006130,748,102,3535
1768006130,749,141,5269
1768006130,750,184,5558
1768006130,751,87,7301
1768006131,752,137,4092
1768006131,753,80,4371
1768006131,754,105,3765
1768006131,755,114,4398
1768006131,756,98,3633
1768006131,757,51,2354
1768006132,758,235,7141
1768006132,759,86,3729
1768006132,760,91,3284
1768006132,761,143,4609
1768006132,762,49,2498
1768006133,763,116,4135
1768006133,764,52,1849
1768006133,765,25,562
1768006133,766,137,4067
1768006133,767,105,5782
1768006133,768,47,2365
1768006133,769,106,3853
1768006133,770,71,4147
1768006134,771,208,6010
1768006134,772,78,2842
1768006134,773,68,2210
1768006134,774,95,3211
1768006134,775,159,4667
1768006135,776,86,3666
1768006135,777,54,2442
1768006135,778,127,3938
1768006135,779,97,3545
1768006135,780,110,3628
1768006135,781,123,4694
1768006136,782,79,2648
1768006136,783,48,1932
1768006136,784,120,4037
1768006136,785,62,2220
1768006136,786,77,2787
1768006136,787,65,2702
1768006136,788,13,731
1768006136,789,99,2247
1768006137,790,166,5175
1768006137,791,67,2733
1768006137,792,157,4678
1768006137,793,59,2233
1768006137,794,74,2328
1768006138,795,187,4443
1768006138,796,47,1640
1768006138,797,70,2794
1768006138,798,101,3562
1768006138,799,85,3365
1768006138,800,61,2823
1768006138,801,34,1065
1768006139,802,130,3211
1768006139,803,152,3418
1768006139,804,125,3366
1768006139,805,46,1938
1768006139,806,89,3036
1768006139,807,110,3473
1768006140,808,35,1443
1768006140,809,176,5225
1768006140,810,55,3084
1768006140,811,154,5086
1768006140,812,83,2641
1768006140,813,70,2141
1768006141,814,85,3777
1768006141,815,135,4762
1768006141,816,148,5190
1768006141,817,116,5501
1768006141,818,60,3058
1768006141,819,120,2921
1768006142,820,82,2571
1768006142,821,117,3305
1768006142,822,72,2957
1768006142,823,30,784
1768006142,824,117,2838
1768006142,825,105,5448
1768006142,826,51,2098
1768006143,827,89,3306
1768006143,828,58,1876
1768006143,829,160,4285
1768006143,830,45,2007
1768006143,831,108,4166
1768006143,832,60,7611
1768006143,833,107,2701
1768006144,834,84,2992
1768006144,835,96,3174
1768006144,836,63,1365
1768006144,837,19,576
1768006144,838,166,9950
1768006144,839,39,1613
1768006144,840,102,2891
1768006145,841,54,2256
1768006145,842,12,425
1768006145,843,40,1952
1768006145,844,120,3001
1768006145,845,89,2860
1768006145,846,62,1883
1768006145,847,155,4891
1768006146,848,31,963
1768006146,849,102,2454
1768006146,850,79,3552
1768006146,851,54,1682
1768006146,852,189,4445
1768006145,853,40,1484
1768006145,854,80,2268
1768006145,855,43,912
1768006145,856,93,2975
1768006145,857,60,2336
1768006146,858,100,3440
1768006146,859,102,4928
1768006146,860,71,2323
1768006146,861,91,2700
1768006146,862,85,3630
1768006146,863,48,2073
1768006146,864,108,4959
1768006147,865,59,2390
1768006147,866,155,5725
1768006147,867,47,2328
1768006147,868,134,5508
1768006147,869,77,4710
1768006147,870,56,2599
1768006148,871,211,5430
1768006148,872,99,2974
1768006148,873,107,4346
1768006148,874,126,4375
1768006148,875,251,4984
1768006149,876,128,3857
1768006149,877,142,7265
1768006149,878,91,2865
1768006149,879,47,2205
1768006150,880,322,13860
1768006150,881,34,1519
1768006150,882,66,2859
1768006150,883,77,2081
1768006150,884,121,3753
1768006150,885,61,2706
1768006150,886,139,5269
1768006151,887,92,4180
1768006151,888,256,14918
1768006151,889,171,17371
1768006151,890,172,22852
1768006152,891,346,75239
1768006152,892,49,2089
1768006153,893,353,114106
1768006153,894,392,188130
1768006153,895,49,1836
1768006154,896,65,2117
1768006154,897,413,216432
1768006155,898,340,251615
1768006155,899,78,3438
1768006156,900,375,273680
1768006156,901,55,2222
1768006156,902,77,43769
1768006157,903,275,179425
1768006157,904,72,2661
1768006157,905,64,1518
1768006157,906,59,1621
1768006158,907,89,1454
1768006158,908,141,2858
1768006158,909,118,3126
1768006158,910,10,321
1768006158,911,22,794
1768006158,912,116,5174
1768006158,913,60,1861
1768006159,914,139,3762
1768006159,915,97,2151
1768006159,916,66,1865
1768006159,917,68,1975
1768006159,918,57,1606
1768006159,919,149,4473
1768006160,920,84,3250
1768006160,921,76,1836
1768006160,922,104,4143
1768006160,923,99,3460
1768006160,924,79,3574
1768006160,925,95,3720
1768006160,926,42,2272
1768006160,927,64,3113
1768006161,928,75,2989
1768006161,929,69,3462
1768006161,930,73,2290
1768006161,931,78,3242
1768006161,932,58,2179
1768006161,933,39,1224
1768006161,934,223,7444
1768006162,935,145,13379
1768006162,936,74,1867
1768006162,937,138,3614
1768006162,938,133,3329
1768006162,939,103,4757
1768006163,940,28,923
1768006163,941,100,3705
1768006163,942,85,1974
1768006163,943,52,1469
1768006163,944,126,5242
1768006163,945,48,1565
1768006163,946,122,3321
1768006164,947,68,3047
1768006164,948,46,1783
1768006164,949,128,2425
1768006164,950,25,1082
1768006164,951,73,2502
1768006164,952,39,2483
1768006164,953,86,3206
1768006164,954,147,3627
1768006165,955,75,3546
1768006165,956,60,1870
1768006165,957,62,1609
1768006165,958,9,267
1768006165,959,254,9956
1768006165,960,69,2610
1768006166,961,142,4054
1768006166,962,83,2706
1768006166,963,52,2375
1768006166,964,66,3513
1768006166,965,76,2759
1768006166,966,52,2361
1768006166,967,66,3086
1768006167,968,117,2986
1768006167,969,105,4031
1768006167,970,7,289
1768006167,971,87,5617
1768006167,972,90,2412
1768006167,973,75,2526
1768006167,974,154,4990
1768006168,975,39,1616
1768006168,976,69,3072
1768006168,977,38,1220
1768006168,978,58,1762
1768006168,979,142,4585
1768006168,980,48,2322
1768006168,981,92,3261
1768006168,982,44,4397
1768006169,983,61,2461
1768006169,984,57,2495
1768006169,985,89,3118
1768006169,986,12,541
1768006169,987,64,2083
1768006169,988,56,2550
1768006169,989,79,2468
1768006169,990,36,1560
1768006169,991,71,2989
1768006169,992,56,1599
1768006170,993,12,371
1768006170,994,81,2004
1768006170,995,76,1661
1768006170,996,49,1010
1768006170,997,53,2251
1768006170,998,48,2282
1768006170,999,37,1064
1768006170,1000,78,1840
1768006170,1001,43,1818
1768006171,1002,45,1351
1768006171,1003,45,1213
1768006171,1004,68,2751
1768006171,1005,81,2136
1768006171,1006,205,4709
1768006171,1007,35,1309
1768006171,1008,67,2218
1768006172,1009,86,2914
1768006172,1010,63,2237
1768006172,1011,104,3161
1768006172,1012,39,1494
1768006172,1013,111,2999
1768006172,1014,94,3043
1768006172,1015,64,3937
1768006173,1016,170,7068
1768006173,1017,80,4401
1768006173,1018,47,2718
1768006173,1019,74,3123
1768006173,1020,40,2128
1768006173,1021,60,1752
1768006173,1022,94,2587
1768006173,1023,58,1859
1768006174,1024,97,2836
1768006174,1025,91,4341
1768006174,1026,244,6140
1768006174,1027,91,1999
1768006174,1028,97,2851
1768006175,1029,85,2813
1768006175,1030,51,2059
1768006175,1031,75,2763
1768006175,1032,57,2270
1768006175,1033,74,2686
1768006175,1034,52,1865
1768006175,1035,95,2673
1768006175,1036,61,3599
1768006176,1037,91,3089
1768006176,1038,70,1550
1768006176,1039,159,4551
1768006176,1040,44,1454
1768006176,1041,130,4184
1768006176,1042,45,1720
1768006177,1043,76,2455
1768006177,1044,16,723
1768006177,1045,136,4175
1768006177,1046,95,2782
1768006177,1047,78,2034
1768006176,1048,32,1085
1768006176,1049,52,1447
1768006176,1050,142,3342
1768006176,1051,142,4019
1768006176,1052,31,936
1768006177,1053,111,2752
1768006177,1054,167,5893
1768006177,1055,51,1224
1768006177,1056,108,2719
1768006177,1057,40,1712
1768006177,1058,70,2355
1768006178,1059,189,4034
1768006178,1060,50,2068
1768006178,1061,84,2398
1768006178,1062,119,3912
1768006178,1063,85,2277
1768006178,1064,97,3018
1768006179,1065,162,6289
1768006179,1066,73,2892
1768006179,1067,34,1524
1768006179,1068,122,4158
1768006179,1069,71,4020
1768006179,1070,167,5058
1768006179,1071,53,2671
1768006180,1072,147,5984
1768006180,1073,141,7730
1768006180,1074,168,4941
1768006180,1075,70,4655
1768006180,1076,35,2623
1768006181,1077,38,3294
1768006181,1078,59,3740
1768006181,1079,184,6979
1768006181,1080,37,3169
1768006181,1081,86,8283
1768006181,1082,158,5435
1768006181,1083,128,5390
1768006182,1084,37,3690
1768006182,1085,53,2134
1768006182,1086,100,6901
1768006182,1087,150,10997
1768006182,1088,103,8335
1768006182,1089,164,12610
1768006182,1090,93,5486
1768006183,1091,65,4454
1768006183,1092,72,1995
1768006183,1093,157,12885
1768006183,1094,99,11629
1768006183,1095,119,7026
1768006183,1096,153,10877
1768006184,1097,176,19676
1768006184,1098,125,14141
1768006184,1099,67,4712
1768006184,1100,118,8227
1768006184,1101,39,1781
1768006184,1102,66,2970
1768006184,1103,165,16799
1768006185,1104,139,8177
1768006185,1105,127,8823
1768006185,1106,31,5468
1768006185,1107,70,7686
1768006185,1108,60,4493
1768006185,1109,107,5280
1768006185,1110,35,3787
1768006186,1111,121,6931
1768006186,1112,117,5582
1768006186,1113,129,5393
1768006186,1114,74,3853
1768006186,1115,70,4302
1768006186,1116,82,3145
1768006187,1117,147,4134
1768006187,1118,73,3666
1768006187,1119,46,2828
1768006187,1120,186,4273
1768006187,1121,66,3625
1768006187,1122,67,3773
1768006187,1123,36,1801
1768006188,1124,107,4617
1768006188,1125,56,2834
1768006188,1126,126,6538
1768006188,1127,13,897
1768006188,1128,87,3874
1768006188,1129,96,4147
1768006189,1130,299,6999
1768006189,1131,66,3109
1768006189,1132,102,3480
1768006189,1133,52,2988
1768006189,1134,64,3662
1768006189,1135,46,2478
1768006189,1136,102,5389
1768006190,1137,49,2207
1768006190,1138,83,3237
1768006190,1139,13,320
1768006190,1140,225,8149
1768006190,1141,48,2287
1768006190,1142,83,4256
1768006190,1143,89,4672
1768006191,1144,38,1747
1768006191,1145,175,3788
1768006191,1146,65,2076
1768006191,1147,29,748
1768006191,1148,52,1924
1768006191,1149,53,1800
1768006191,1150,107,2584
1768006192,1151,60,1985
1768006192,1152,73,2332
1768006192,1153,213,4814
1768006192,1154,58,2385
1768006192,1155,65,1641
1768006192,1156,39,1162
1768006193,1157,39,1864
1768006193,1158,58,2151
1768006193,1159,154,4314
1768006193,1160,104,2377
1768006193,1161,52,2019
