unix_timestamp,block_number,num_txs,latency_micros
1768006104,584,65,348
1768006104,585,29,151
1768006104,586,147,695
1768006104,587,79,297
1768006104,588,82,498
1768006104,589,134,442
1768006105,590,75,363
1768006105,591,105,607
1768006105,592,89,303
1768006105,593,116,485
1768006105,594,109,362
1768006106,595,196,426
1768006106,596,108,482
1768006106,597,25,252
1768006106,598,237,686
1768006107,599,139,548
1768006107,600,52,386
1768006107,601,89,458
1768006107,602,53,282
1768006107,603,92,419
1768006108,604,127,436
1768006108,605,42,388
1768006108,606,59,339
1768006108,607,104,283
1768006108,608,96,507
1768006108,609,65,394
1768006108,610,107,302
1768006109,611,118,390
1768006109,612,100,259
1768006109,613,61,271
1768006109,614,45,378
1768006109,615,85,241
1768006109,616,111,312
1768006109,617,77,294
1768006110,618,52,232
1768006110,619,104,291
1768006110,620,82,302
1768006110,621,82,331
1768006110,622,114,369
1768006110,623,54,228
1768006110,624,135,340
1768006111,625,76,303
1768006111,626,35,331
1768006111,627,81,323
1768006111,628,61,239
1768006111,629,116,389
1768006111,630,25,212
1768006111,631,120,398
1768006112,632,59,303
1768006112,633,121,312
1768006112,634,197,488
1768006112,635,12,170
1768006112,636,51,185
1768006112,637,73,267
1768006113,638,120,369
1768006113,639,69,313
1768006113,640,127,291
1768006113,641,60,329
1768006113,642,85,269
1768006113,643,76,315
1768006113,644,78,403
1768006113,645,72,191
1768006114,646,107,301
1768006114,647,95,289
1768006114,648,125,341
1768006114,649,76,254
1768006114,650,139,416
1768006115,651,115,356
1768006115,652,12,190
1768006115,653,214,468
1768006115,654,75,266
1768006115,655,75,268
1768006115,656,102,330
1768006114,657,103,365
1768006114,658,45,258
1768006114,659,66,283
1768006114,660,36,265
1768006115,661,73,461
1768006115,662,31,118
1768006115,663,92,510
1768006115,664,122,387
1768006115,665,101,302
1768006115,666,134,391
1768006116,667,191,490
1768006116,668,162,350
1768006116,669,71,277
1768006116,670,178,392
1768006117,671,92,325
1768006117,672,134,307
1768006117,673,156,435
1768006117,674,92,341
1768006117,675,125,408
1768006117,676,52,314
1768006118,677,61,395
1768006118,678,45,322
1768006118,679,289,694
1768006118,680,166,749
1768006118,681,102,323
1768006119,682,124,499
1768006119,683,121,461
1768006119,684,116,351
1768006119,685,12,234
1768006119,686,290,593
1768006120,687,81,282
1768006120,688,85,301
1768006120,689,108,607
1768006120,690,168,669
1768006120,691,76,321
1768006121,692,120,451
1768006121,693,73,482
1768006121,694,74,319
1768006121,695,198,351
1768006121,696,180,714
1768006121,697,23,178
1768006122,698,169,443
1768006122,699,118,406
1768006122,700,86,430
1768006122,701,81,283
1768006122,702,125,448
1768006122,703,82,286
1768006123,704,78,259
1768006123,705,89,416
1768006123,706,86,420
1768006123,707,160,341
1768006123,708,75,392
1768006124,709,162,448
1768006124,710,81,367
1768006124,711,117,320
1768006124,712,63,322
1768006124,713,131,368
1768006124,714,86,287
1768006125,715,115,404
1768006125,716,84,298
1768006125,717,122,474
1768006125,718,95,303
1768006125,719,11,262
1768006125,720,110,335
1768006125,721,112,347
1768006126,722,92,252
1768006126,723,87,471
1768006126,724,94,383
1768006126,725,107,388
1768006126,726,79,333
1768006126,727,137,475
1768006127,728,92,317
1768006127,729,134,285
1768006127,730,60,329
1768006127,731,100,355
1768006127,732,158,415
1768006128,733,115,483
1768006128,734,104,326
1768006128,735,73,330
1768006128,736,102,321
1768006128,737,80,328
1768006128,738,68,270
1768006128,739,172,472
1768006129,740,111,312
1768006129,741,25,231
1768006129,742,209,545
1768006129,743,103,413
1768006129,744,13,208
1768006129,745,143,406
1768006129,746,32,255
1768006130,747,79,264
1768006130,748,102,349
1768006130,749,141,550
1768006130,750,184,475
1768006130,751,87,215
1768006131,752,137,525
1768006131,753,80,292
1768006131,754,105,239
1768006131,755,114,376
1768006131,756,98,528
1768006131,757,51,223
1768006132,758,235,656
1768006132,759,86,356
1768006132,760,91,416
1768006132,761,143,395
1768006132,762,49,350
1768006133,763,116,386
1768006133,764,52,363
1768006133,765,25,262
1768006133,766,137,446
1768006133,767,105,256
1768006133,768,47,409
1768006133,769,106,328
1768006134,770,71,299
1768006134,771,208,531
1768006134,772,78,236
1768006134,773,68,327
1768006134,774,95,251
1768006134,775,159,338
1768006135,776,86,365
1768006135,777,54,240
1768006135,778,127,312
1768006135,779,97,372
1768006135,780,110,290
1768006135,781,123,506
1768006136,782,79,268
1768006136,783,48,222
1768006136,784,120,363
1768006136,785,62,384
1768006136,786,77,272
1768006136,787,65,234
1768006136,788,13,247
1768006136,789,99,409
1768006137,790,166,433
1768006137,791,67,434
1768006137,792,157,518
1768006137,793,59,220
1768006137,794,74,325
1768006138,795,187,424
1768006138,796,47,220
1768006138,797,70,263
1768006138,798,101,246
1768006138,799,85,332
1768006138,800,61,579
1768006138,801,34,188
1768006139,802,130,433
1768006139,803,152,356
1768006139,804,125,374
1768006139,805,46,342
1768006139,806,89,282
1768006139,807,110,295
1768006140,808,35,237
1768006140,809,176,453
1768006140,810,55,208
1768006140,811,154,317
1768006140,812,83,339
1768006140,813,70,385
1768006141,814,85,352
1768006141,815,135,305
1768006141,816,148,383
1768006141,817,116,334
1768006141,818,60,193
1768006141,819,120,518
1768006142,820,82,262
1768006142,821,117,435
1768006142,822,72,279
1768006142,823,30,333
1768006142,824,117,407
1768006142,825,105,366
1768006142,826,51,343
1768006143,827,89,327
1768006143,828,58,239
1768006143,829,160,455
1768006143,830,45,245
1768006143,831,108,388
1768006143,832,60,237
1768006144,833,107,257
1768006144,834,84,332
1768006144,835,96,334
1768006144,836,63,229
1768006144,837,19,202
1768006144,838,166,364
1768006144,839,39,452
1768006145,840,102,262
1768006145,841,54,271
1768006145,842,12,146
1768006145,843,40,297
1768006145,844,120,493
1768006145,845,89,373
1768006145,846,62,241
1768006145,847,155,316
1768006146,848,31,315
1768006146,849,102,257
1768006146,850,79,382
1768006146,851,54,216
1768006146,852,189,388
1768006145,853,40,300
1768006145,854,80,325
1768006145,855,43,234
1768006145,856,93,279
1768006145,857,60,417
1768006146,858,100,259
1768006146,859,102,371
1768006146,860,71,271
1768006146,861,91,298
1768006146,862,85,441
1768006146,863,48,236
1768006147,864,108,303
1768006147,865,59,220
1768006147,866,155,396
1768006147,867,47,202
1768006147,868,134,393
1768006147,869,77,343
1768006147,870,56,253
1768006148,871,211,503
1768006148,872,99,301
1768006148,873,107,269
1768006148,874,126,345
1768006149,875,251,562
1768006149,876,128,451
1768006149,877,142,338
1768006149,878,91,370
1768006149,879,47,203
1768006150,880,322,599
1768006150,881,34,406
1768006150,882,66,313
1768006150,883,77,319
1768006150,884,121,374
1768006150,885,61,453
1768006151,886,139,457
1768006151,887,92,402
1768006151,888,256,561
1768006151,889,171,382
1768006152,890,172,988
1768006152,891,346,598
1768006152,892,49,261
1768006153,893,353,707
1768006153,894,392,759
1768006153,895,49,200
1768006154,896,65,308
1768006154,897,413,692
1768006155,898,340,2498
1768006155,899,78,1749
1768006156,900,375,2398
1768006156,901,55,5992
1768006156,902,77,232
1768006157,903,275,4764
1768006157,904,72,4063
1768006157,905,64,232
1768006157,906,59,235
1768006158,907,89,3192
1768006158,908,141,2375
1768006158,909,118,391
1768006158,910,10,1469
1768006158,911,22,191
1768006158,912,116,349
1768006158,913,60,658
1768006159,914,139,353
1768006159,915,97,298
1768006159,916,66,261
1768006159,917,68,276
1768006159,918,57,308
1768006159,919,149,401
1768006160,920,84,237
1768006160,921,76,285
1768006160,922,104,383
1768006160,923,99,284
1768006160,924,79,329
1768006160,925,95,338
1768006160,926,42,243
1768006161,927,64,244
1768006161,928,75,255
1768006161,929,69,474
1768006161,930,73,282
1768006161,931,78,293
1768006161,932,58,294
1768006161,933,39,233
1768006162,934,223,469
1768006162,935,145,405
1768006162,936,74,226
1768006162,937,138,387
1768006162,938,133,400
1768006162,939,103,304
1768006163,940,28,248
1768006163,941,100,311
1768006163,942,85,262
1768006163,943,52,176
1768006163,944,126,658
1768006163,945,48,328
1768006163,946,122,380
1768006164,947,68,326
1768006164,948,46,302
1768006164,949,128,503
1768006164,950,25,183
1768006164,951,73,304
1768006164,952,39,257
1768006164,953,86,244
1768006165,954,147,441
1768006165,955,75,235
1768006165,956,60,319
1768006165,957,62,219
1768006165,958,9,141
1768006165,959,254,612
1768006165,960,69,197
1768006166,961,142,372
1768006166,962,83,242
1768006166,963,52,275
1768006166,964,66,407
1768006166,965,76,284
1768006166,966,52,229
1768006166,967,66,266
1768006167,968,117,379
1768006167,969,105,537
1768006167,970,7,138
1768006167,971,87,357
1768006167,972,90,322
1768006167,973,75,235
1768006168,974,154,381
1768006168,975,39,205
1768006168,976,69,232
1768006168,977,38,206
1768006168,978,58,306
1768006168,979,142,390
1768006168,980,48,136
1768006168,981,92,306
1768006168,982,44,231
1768006169,983,61,241
1768006169,984,57,343
1768006169,985,89,218
1768006169,986,12,157
1768006169,987,64,221
1768006169,988,56,203
1768006169,989,79,332
1768006169,990,36,165
1768006169,991,71,315
1768006170,992,56,206
1768006170,993,12,145
1768006170,994,81,253
1768006170,995,76,276
1768006170,996,49,146
1768006170,997,53,212
1768006170,998,48,228
1768006170,999,37,204
1768006170,1000,78,282
1768006170,1001,43,208
1768006171,1002,45,223
1768006171,1003,45,142
1768006171,1004,68,273
1768006171,1005,81,387
1768006171,1006,205,421
1768006171,1007,35,178
1768006171,1008,67,214
1768006172,1009,86,228
1768006172,1010,63,269
1768006172,1011,104,247
1768006172,1012,39,202
1768006172,1013,111,270
1768006172,1014,94,267
1768006172,1015,64,243
1768006173,1016,170,575
1768006173,1017,80,212
1768006173,1018,47,202
1768006173,1019,74,315
1768006173,1020,40,191
1768006173,1021,60,298
1768006173,1022,94,275
1768006173,1023,58,286
1768006174,1024,97,302
1768006174,1025,91,266
1768006174,1026,244,748
1768006174,1027,91,280
1768006174,1028,97,266
1768006175,1029,85,293
1768006175,1030,51,170
1768006175,1031,75,245
1768006175,1032,57,291
1768006175,1033,74,230
1768006175,1034,52,245
1768006175,1035,95,315
1768006176,1036,61,559
1768006176,1037,91,379
1768006176,1038,70,284
1768006176,1039,159,438
1768006176,1040,44,207
1768006176,1041,130,354
1768006176,1042,45,197
1768006177,1043,76,308
1768006177,1044,16,170
1768006177,1045,136,385
1768006177,1046,95,268
1768006176,1047,78,376
1768006176,1048,32,224
1768006176,1049,52,344
1768006176,1050,142,334
1768006176,1051,142,442
1768006176,1052,31,204
1768006177,1053,111,309
1768006177,1054,167,307
1768006177,1055,51,346
1768006177,1056,108,335
1768006177,1057,40,220
1768006177,1058,70,221
1768006178,1059,189,396
1768006178,1060,50,309
1768006178,1061,84,371
1768006178,1062,119,394
1768006178,1063,85,318
1768006178,1064,97,615
1768006179,1065,162,362
1768006179,1066,73,313
1768006179,1067,34,207
1768006179,1068,122,353
1768006179,1069,71,416
1768006179,1070,167,360
1768006180,1071,53,266
1768006180,1072,147,491
1768006180,1073,141,420
1768006180,1074,168,445
1768006180,1075,70,413
1768006180,1076,35,182
1768006181,1077,38,156
1768006181,1078,59,291
1768006181,1079,184,369
1768006181,1080,37,305
1768006181,1081,86,225
1768006181,1082,158,453
1768006182,1083,128,413
1768006182,1084,37,363
1768006182,1085,53,218
1768006182,1086,100,235
1768006182,1087,150,245
1768006182,1088,103,266
1768006182,1089,164,454
1768006182,1090,93,232
1768006183,1091,65,239
1768006183,1092,72,369
1768006183,1093,157,429
1768006183,1094,99,222
1768006183,1095,119,356
1768006183,1096,153,369
1768006184,1097,176,427
1768006184,1098,125,362
1768006184,1099,67,278
1768006184,1100,118,506
1768006184,1101,39,198
1768006184,1102,66,278
1768006185,1103,165,435
1768006185,1104,139,375
1768006185,1105,127,568
1768006185,1106,31,281
1768006185,1107,70,307
1768006185,1108,60,208
1768006185,1109,107,298
1768006186,1110,35,241
1768006186,1111,121,315
1768006186,1112,117,315
1768006186,1113,129,566
1768006186,1114,74,323
1768006186,1115,70,322
1768006186,1116,82,217
1768006187,1117,147,444
1768006187,1118,73,275
1768006187,1119,46,252
1768006187,1120,186,356
1768006187,1121,66,284
1768006187,1122,67,295
1768006187,1123,36,281
1768006188,1124,107,326
1768006188,1125,56,200
1768006188,1126,126,334
1768006188,1127,13,268
1768006188,1128,87,265
1768006188,1129,96,265
1768006189,1130,299,751
1768006189,1131,66,245
1768006189,1132,102,281
1768006189,1133,52,192
1768006189,1134,64,287
1768006189,1135,46,202
1768006189,1136,102,369
1768006190,1137,49,148
1768006190,1138,83,298
1768006190,1139,13,222
1768006190,1140,225,1018
1768006190,1141,48,214
1768006190,1142,83,345
1768006191,1143,89,332
1768006191,1144,38,225
1768006191,1145,175,397
1768006191,1146,65,284
1768006191,1147,29,182
1768006191,1148,52,242
1768006191,1149,53,154
1768006191,1150,107,479
1768006192,1151,60,210
1768006192,1152,73,256
1768006192,1153,213,465
1768006192,1154,58,180
1768006192,1155,65,424
1768006192,1156,39,376
1768006193,1157,39,161
1768006193,1158,58,219
1768006193,1159,154,345
1768006193,1160,104,335
1768006193,1161,52,216
1768006193,1162,59,244
1768006193,1163,65,424
1768006194,1164,212,470
1768006194,1165,73,249
1768006194,1166,41,172
1768006194,1167,128,341
1768006194,1168,115,342
1768006194,1169,73,338
1768006195,1170,49,330
1768006195,1171,125,337
1768006195,1172,12,158
1768006195,1173,133,362
1768006195,1174,52,429
1768006195,1175,98,304
1768006196,1176,158,368
1768006196,1177,57,324
1768006196,1178,36,270
1768006196,1179,109,305
1768006196,1180,125,299
1768006196,1181,118,358
1768006196,1182,130,511
1768006197,1183,65,332
1768006197,1184,128,434
1768006197,1185,77,277
1768006197,1186,71,429
1768006197,1187,93,267
1768006197,1188,127,330
1768006197,1189,40,313
1768006198,1190,69,295
1768006198,1191,103,312
1768006198,1192,222,515
1768006198,1193,93,277
1768006198,1194,89,394
1768006199,1195,194,404
1768006199,1196,88,274
1768006199,1197,53,246
1768006199,1198,31,264
1768006199,1199,142,312
1768006199,1200,74,278
1768006199,1201,77,305
1768006200,1202,57,389
1768006200,1203,93,285
1768006200,1204,41,302
1768006200,1205,23,365
1768006200,1206,152,449
1768006200,1207,55,219
1768006200,1208,55,215
1768006201,1209,148,673
1768006201,1210,114,332
1768006201,1211,72,261
1768006201,1212,49,188
1768006201,1213,80,337
1768006201,1214,76,266
1768006202,1215,135,372
1768006202,1216,26,318
1768006202,1217,64,244
1768006202,1218,75,248
1768006202,1219,54,315
1768006202,1220,112,409
1768006203,1221,266,574
1768006203,1222,99,275
1768006203,1223,37,216
1768006203,1224,71,292
1768006203,1225,65,363
1768006203,1226,88,242
1768006203,1227,103,279
1768006203,1228,50,245
1768006204,1229,27,162
1768006204,1230,65,293
1768006204,1231,44,440
1768006204,1232,131,399
1768006204,1233,48,163
1768006204,1234,44,245
1768006204,1235,25,207
1768006204,1236,128,387
1768006204,1237,69,315
1768006205,1238,74,228
1768006205,1239,113,262
1768006205,1240,63,263
1768006205,1241,169,413
1768006205,1242,118,448
1768006206,1243,46,298
1768006206,1244,53,204
