unix_timestamp,block_number,memory_bytes
1768006058,330,566952
1768006058,331,562476
1768006058,332,561536
1768006058,333,556592
1768006058,334,557152
1768006058,335,559764
1768006058,336,548304
1768006059,337,556104
1768006059,338,549796
1768006059,339,550780
1768006060,340,673176
1768006060,341,670456
1768006060,342,786044
1768006061,343,786268
1768006061,344,934468
1768006061,345,933992
1768006061,346,934288
1768006062,347,933604
1768006062,348,934464
1768006062,349,934348
1768006063,350,933376
1768006063,351,933316
1768006063,352,933464
1768006063,353,933164
1768006064,354,932632
1768006064,355,932700
1768006064,356,933484
1768006064,357,932716
1768006065,358,932132
1768006065,359,932068
1768006065,360,931288
1768006065,361,931964
1768006065,362,930916
1768006065,363,931160
1768006066,364,930992
1768006066,365,930628
1768006066,366,929828
1768006066,367,929732
1768006066,368,929428
1768006066,369,929568
1768006066,370,929492
1768006066,371,929052
1768006067,372,929304
1768006067,373,929080
1768006067,374,929092
1768006067,375,929464
1768006067,376,929024
1768006067,377,929120
1768006067,378,929368
1768006068,379,929376
1768006068,380,929560
1768006068,381,929200
1768006068,382,928836
1768006068,383,928820
1768006068,384,928952
1768006068,385,928704
1768006068,386,928812
1768006069,387,928952
1768006069,388,929072
1768006069,389,928944
1768006069,390,929476
1768006070,391,930072
1768006070,392,930264
1768006070,393,930860
1768006070,394,930768
1768006070,395,931460
1768006071,396,931752
1768006071,397,932308
1768006071,398,932088
1768006071,399,932832
1768006072,400,932068
1768006072,401,931468
1768006072,402,931664
1768006072,403,931040
1768006072,404,931236
1768006072,405,930448
1768006073,406,930456
1768006073,407,929752
1768006073,408,929644
1768006073,409,929020
1768006073,410,929324
1768006073,411,929312
1768006074,412,930380
1768006074,413,930504
1768006074,414,930192
1768006074,415,930328
1768006074,416,930228
1768006074,417,929972
1768006075,418,930764
1768006075,419,930740
1768006075,420,930360
1768006076,421,931508
1768006076,422,930356
1768006076,423,930564
1768006076,424,930688
1768006076,425,930560
1768006076,426,930360
1768006077,427,931132
1768006077,428,930860
1768006077,429,930816
1768006077,430,930904
1768006077,431,929852
1768006078,432,930064
1768006078,433,929776
1768006078,434,929912
1768006078,435,929944
1768006078,436,930204
1768006078,437,929592
1768006079,438,929656
1768006079,439,929804
1768006079,440,929788
1768006079,441,929740
1768006079,442,929492
1768006079,443,929880
1768006080,444,929592
1768006080,445,929604
1768006080,446,929512
1768006080,447,929868
1768006080,448,929344
1768006080,449,929220
1768006081,450,929592
1768006081,451,929664
1768006081,452,929552
1768006081,453,929056
1768006081,454,929268
1768006081,455,929584
1768006081,456,929356
1768006082,457,928908
1768006082,458,929016
1768006082,459,929572
1768006082,460,929280
1768006082,461,929092
1768006082,462,929176
1768006083,463,929152
1768006083,464,928908
1768006083,465,928856
1768006083,466,928996
1768006083,467,928876
1768006083,468,928828
1768006083,469,928772
1768006084,470,928832
1768006084,471,928880
1768006084,472,928792
1768006084,473,929300
1768006084,474,929388
1768006084,475,929220
1768006083,476,929280
1768006083,477,929432
1768006084,478,929724
1768006084,479,929132
1768006084,480,929224
1768006084,481,929312
1768006084,482,929356
1768006085,483,929428
1768006085,484,929540
1768006085,485,930180
1768006085,486,930152
1768006085,487,930264
1768006086,488,930140
1768006086,489,930248
1768006086,490,930308
1768006086,491,930616
1768006086,492,930928
1768006087,493,930344
1768006087,494,930452
1768006087,495,929740
1768006087,496,929596
1768006087,497,929788
1768006087,498,929456
1768006088,499,929932
1768006088,500,930340
1768006088,501,929828
1768006088,502,929620
1768006088,503,930300
1768006089,504,929956
1768006089,505,930092
1768006089,506,930528
1768006089,507,930400
1768006089,508,930316
1768006090,509,930404
1768006090,510,929664
1768006090,511,930032
1768006090,512,929896
1768006090,513,929904
1768006091,514,930184
1768006091,515,929976
1768006091,516,929584
1768006091,517,929608
1768006091,518,929736
1768006091,519,929780
1768006091,520,929740
1768006091,521,929268
1768006092,522,929532
1768006092,523,929288
1768006092,524,929272
1768006092,525,929284
1768006093,526,929828
1768006093,527,929912
1768006093,528,930048
1768006093,529,929508
1768006094,530,930008
1768006094,531,930332
1768006094,532,930024
1768006094,533,929736
1768006094,534,929668
1768006094,535,929792
1768006095,536,929252
1768006095,537,929096
1768006095,538,929040
1768006095,539,928956
1768006095,540,928420
1768006095,541,928392
1768006096,542,928536
1768006096,543,928804
1768006096,544,928888
1768006096,545,928756
1768006096,546,928920
1768006097,547,928960
1768006097,548,928764
1768006097,549,929028
1768006097,550,928964
1768006097,551,929128
1768006097,552,929068
1768006098,553,929000
1768006098,554,928884
1768006098,555,929284
1768006098,556,929268
1768006098,557,929184
1768006098,558,929352
1768006099,559,929036
1768006099,560,929144
1768006099,561,929224
1768006099,562,929328
1768006099,563,929328
1768006099,564,929272
1768006100,565,928984
1768006100,566,928936
1768006100,567,929280
1768006100,568,929260
1768006100,569,929384
1768006100,570,929480
1768006101,571,929656
1768006101,572,929492
1768006101,573,929232
1768006101,574,929524
1768006101,575,929232
1768006101,576,929352
1768006102,577,929032
1768006102,578,929604
1768006102,579,929344
1768006102,580,929572
1768006103,581,929340
1768006103,582,929368
1768006103,583,929700
1768006104,584,929368
1768006104,585,929396
1768006104,586,929620
1768006104,587,929624
1768006104,588,929068
1768006104,589,929460
1768006105,590,929260
1768006105,591,929080
1768006105,592,929192
1768006105,593,929076
1768006105,594,929244
1768006106,595,929940
1768006106,596,929836
1768006106,597,929596
1768006106,598,930240
1768006107,599,930268
1768006107,600,930172
1768006107,601,930120
1768006107,602,929948
1768006107,603,929812
1768006108,604,929940
1768006108,605,929376
1768006108,606,929128
1768006108,607,929436
1768006108,608,928816
1768006108,609,928520
1768006108,610,928728
1768006109,611,928864
1768006109,612,929068
1768006109,613,928940
1768006109,614,928556
1768006109,615,928740
1768006109,616,928952
1768006109,617,928872
1768006110,618,928728
1768006110,619,928856
1768006110,620,928772
1768006110,621,928668
1768006110,622,928716
1768006110,623,928696
1768006110,624,929028
1768006111,625,929004
1768006111,626,928700
1768006111,627,928672
1768006111,628,928696
1768006111,629,928740
1768006111,630,928536
1768006111,631,928712
1768006112,632,928488
1768006112,633,928692
1768006112,634,928924
1768006112,635,928668
1768006112,636,928732
1768006112,637,928720
1768006113,638,928964
1768006113,639,928784
1768006113,640,929188
1768006113,641,928892
1768006113,642,929024
1768006113,643,928908
1768006113,644,928484
1768006113,645,928724
1768006114,646,928960
1768006114,647,929004
1768006114,648,928860
1768006114,649,928888
1768006114,650,928896
1768006115,651,929116
1768006115,652,928848
1768006115,653,929500
1768006115,654,929512
1768006115,655,929548
1768006115,656,929508
1768006114,657,929580
1768006114,658,929404
1768006114,659,929352
1768006114,660,928908
1768006115,661,928752
1768006115,662,928828
1768006115,663,928256
1768006115,664,928468
1768006115,665,928528
1768006115,666,928636
1768006116,667,928872
1768006116,668,929408
1768006116,669,929408
1768006116,670,929996
1768006117,671,930076
1768006117,672,930480
1768006117,673,930740
1768006117,674,930620
1768006117,675,930756
1768006117,676,930384
1768006118,677,929940
1768006118,678,929432
1768006118,679,930496
1768006118,680,930472
1768006118,681,930476
1768006119,682,930460
1768006119,683,930316
1768006119,684,930412
1768006119,685,929940
1768006119,686,930980
1768006120,687,931036
1768006120,688,931196
1768006120,689,930344
1768006120,690,930392
1768006120,691,930272
1768006121,692,930308
1768006121,693,930096
1768006121,694,929904
1768006121,695,930676
1768006121,696,930148
1768006121,697,929888
1768006122,698,930300
1768006122,699,930340
1768006122,700,929908
1768006122,701,929948
1768006122,702,929960
1768006122,703,929952
1768006123,704,929968
1768006123,705,929600
1768006123,706,929200
1768006123,707,929764
1768006123,708,929308
1768006124,709,929472
1768006124,710,929472
1768006124,711,929580
1768006124,712,929264
1768006124,713,929412
1768006124,714,929428
1768006125,715,929480
1768006125,716,929420
1768006125,717,929324
1768006125,718,929448
1768006125,719,928848
1768006125,720,928944
1768006125,721,929004
1768006126,722,929120
1768006126,723,928992
1768006126,724,929060
1768006126,725,929056
1768006126,726,929028
1768006126,727,929076
1768006127,728,928992
1768006127,729,929480
1768006127,730,929248
1768006127,731,929188
1768006127,732,929488
1768006128,733,929596
1768006128,734,929624
1768006128,735,929460
1768006128,736,929608
1768006128,737,929356
1768006128,738,929248
1768006128,739,929372
1768006129,740,929596
1768006129,741,929220
1768006129,742,929360
1768006129,743,929300
1768006129,744,928888
1768006129,745,929156
1768006129,746,928880
1768006130,747,928936
1768006130,748,929092
1768006130,749,928960
1768006130,750,929312
1768006130,751,929576
1768006131,752,929300
1768006131,753,929192
1768006131,754,929572
1768006131,755,929460
1768006131,756,929680
1768006131,757,929540
1768006132,758,930180
1768006132,759,929964
1768006132,760,929612
1768006132,761,929840
1768006132,762,929452
1768006133,763,929640
1768006133,764,929432
1768006133,765,929088
1768006133,766,929272
1768006133,767,929432
1768006133,768,928628
1768006133,769,928676
1768006134,770,928520
1768006134,771,928812
1768006134,772,928936
1768006134,773,928776
1768006134,774,928892
1768006134,775,929408
1768006135,776,929112
1768006135,777,928968
1768006135,778,929360
1768006135,779,929364
1768006135,780,929540
1768006135,781,929176
1768006136,782,929164
1768006136,783,929056
1768006136,784,929212
1768006136,785,928768
1768006136,786,928756
1768006136,787,928840
1768006136,788,928328
1768006136,789,928364
1768006137,790,928620
1768006137,791,928444
1768006137,792,928792
1768006137,793,928860
1768006137,794,928676
1768006138,795,929184
1768006138,796,929076
1768006138,797,929060
1768006138,798,929412
1768006138,799,929352
1768006138,800,928912
1768006138,801,928756
1768006139,802,928668
1768006139,803,929004
1768006139,804,929188
1768006139,805,928616
1768006139,806,928756
1768006139,807,928880
1768006140,808,928560
1768006140,809,928928
1768006140,810,928888
1768006140,811,929404
1768006140,812,929224
1768006140,813,928932
1768006141,814,928760
1768006141,815,929056
1768006141,816,929248
1768006141,817,929268
1768006141,818,929372
1768006141,819,929168
1768006142,820,929304
1768006142,821,929156
1768006142,822,929084
1768006142,823,928908
1768006142,824,929064
1768006142,825,929000
1768006142,826,928660
1768006143,827,928556
1768006143,828,928548
1768006143,829,928660
1768006143,830,928524
1768006143,831,928472
1768006143,832,928428
1768006144,833,928760
1768006144,834,928624
1768006144,835,928620
1768006144,836,928668
1768006144,837,928376
1768006144,838,928816
1768006144,839,928400
1768006145,840,928620
1768006145,841,928408
1768006145,842,928196
1768006145,843,927924
1768006145,844,928088
1768006145,845,928048
1768006145,846,928040
1768006145,847,928596
1768006146,848,928100
1768006146,849,928380
1768006146,850,928288
1768006146,851,928264
1768006146,852,928980
1768006145,853,928976
1768006145,854,928824
1768006145,855,928628
1768006145,856,928700
1768006145,857,928308
1768006146,858,928576
1768006146,859,928556
1768006146,860,928484
1768006146,861,928604
1768006146,862,928172
1768006146,863,928236
1768006147,864,928336
1768006147,865,928392
1768006147,866,928684
1768006147,867,928632
1768006147,868,928744
1768006147,869,928624
1768006147,870,928540
1768006148,871,929116
1768006148,872,929164
1768006148,873,929412
1768006148,874,929504
1768006149,875,930248
1768006149,876,930124
1768006149,877,930468
1768006149,878,930296
1768006149,879,930192
1768006150,880,931412
1768006150,881,930612
1768006150,882,930488
1768006150,883,930356
1768006150,884,930376
1768006150,885,929628
1768006151,886,929640
1768006151,887,929464
1768006151,888,930144
1768006151,889,930640
1768006152,890,929856
1768006152,891,931072
1768006152,892,931012
1768006153,893,1011060
1768006153,894,1012196
1768006153,895,1012164
1768006154,896,1011912
1768006154,897,1013312
1768006155,898,1171404
1768006155,899,1171024
1768006156,900,1171888
1768006156,901,1170672
1768006156,902,1170804
1768006157,903,1170440
1768006157,904,1169180
1768006157,905,1169236
1768006157,906,1169228
1768006158,907,1167828
1768006158,908,1166944
1768006158,909,1167112
1768006158,910,1165580
1768006158,911,1165420
1768006158,912,1165596
1768006158,913,1164712
1768006159,914,1164944
1768006159,915,1165080
1768006159,916,1165104
1768006159,917,1164968
1768006159,918,1164628
1768006159,919,1164796
1768006160,920,1165088
1768006160,921,1165308
1768006160,922,1165244
1768006160,923,1165360
1768006160,924,1165108
1768006160,925,1165100
1768006160,926,1165004
1768006161,927,1164988
1768006161,928,1165072
1768006161,929,1164688
1768006161,930,1164680
1768006161,931,1164700
1768006161,932,1164488
1768006161,933,1164288
1768006162,934,1164952
1768006162,935,1165156
1768006162,936,1165288
1768006162,937,1165620
1768006162,938,1165848
1768006162,939,1165980
1768006163,940,1165792
1768006163,941,1165948
1768006163,942,1166108
1768006163,943,1166144
1768006163,944,1165760
1768006163,945,1165340
1768006163,946,1165472
1768006164,947,1165116
1768006164,948,1164756
1768006164,949,1164924
1768006164,950,1164936
1768006164,951,1164744
1768006164,952,1164508
1768006164,953,1164636
1768006165,954,1164676
1768006165,955,1164824
1768006165,956,1164608
1768006165,957,1164588
1768006165,958,1164440
1768006165,959,1164920
1768006165,960,1165056
1768006166,961,1165324
1768006166,962,1165524
1768006166,963,1165416
1768006166,964,1165096
1768006166,965,1165088
1768006166,966,1165060
1768006166,967,1165088
1768006167,968,1165540
1768006167,969,1164968
1768006167,970,1164736
1768006167,971,1164536
1768006167,972,1164592
1768006167,973,1164684
1768006168,974,1165048
1768006168,975,1164884
1768006168,976,1164960
1768006168,977,1164848
1768006168,978,1164588
1768006168,979,1164672
1768006168,980,1164856
1768006168,981,1164896
1768006168,982,1164704
1768006169,983,1164648
1768006169,984,1164236
1768006169,985,1164424
1768006169,986,1164188
1768006169,987,1164296
1768006169,988,1164236
1768006169,989,1164052
1768006169,990,1164008
1768006169,991,1163956
1768006170,992,1163972
1768006170,993,1163776
1768006170,994,1163872
1768006170,995,1163824
1768006170,996,1163972
1768006170,997,1163920
1768006170,998,1163896
1768006170,999,1163684
1768006170,1000,1163840
1768006170,1001,1163716
1768006171,1002,1163708
1768006171,1003,1163860
1768006171,1004,1163812
1768006171,1005,1163820
1768006171,1006,1164488
1768006171,1007,1164396
1768006171,1008,1164444
1768006172,1009,1164664
1768006172,1010,1164616
1768006172,1011,1164820
1768006172,1012,1164776
1768006172,1013,1165040
1768006172,1014,1165164
1768006172,1015,1165104
1768006173,1016,1164920
1768006173,1017,1165076
1768006173,1018,1165024
1768006173,1019,1164996
1768006173,1020,1164916
1768006173,1021,1164760
1768006173,1022,1165024
1768006173,1023,1164792
1768006174,1024,1164792
1768006174,1025,1164908
1768006174,1026,1165228
1768006174,1027,1165276
1768006174,1028,1165488
1768006175,1029,1165556
1768006175,1030,1165636
1768006175,1031,1165696
1768006175,1032,1165504
1768006175,1033,1165568
1768006175,1034,1165388
1768006175,1035,1165400
1768006176,1036,1164624
1768006176,1037,1164676
1768006176,1038,1164604
1768006176,1039,1164960
1768006176,1040,1164908
1768006176,1041,1165168
1768006176,1042,1165144
1768006177,1043,1165164
1768006177,1044,1165044
1768006177,1045,1165200
1768006177,1046,1165380
1768006176,1047,1165272
1768006176,1048,1165096
1768006176,1049,1164584
1768006176,1050,1164984
1768006176,1051,1165024
1768006176,1052,1164940
1768006177,1053,1165092
1768006177,1054,1165716
1768006177,1055,1165336
1768006177,1056,1165440
1768006177,1057,1165268
1768006177,1058,1165444
1768006178,1059,1166044
1768006178,1060,1165664
1768006178,1061,1165424
1768006178,1062,1165772
1768006178,1063,1165688
1768006178,1064,1165404
1768006179,1065,1165844
1768006179,1066,1165600
1768006179,1067,1165572
1768006179,1068,1165780
1768006179,1069,1165128
1768006179,1070,1165580
1768006180,1071,1165484
1768006180,1072,1165584
1768006180,1073,1165752
1768006180,1074,1166052
1768006180,1075,1165676
1768006180,1076,1165552
1768006181,1077,1165564
1768006181,1078,1165300
1768006181,1079,1165784
1768006181,1080,1165232
1768006181,1081,1165280
1768006181,1082,1165300
1768006182,1083,1165272
1768006182,1084,1164700
1768006182,1085,1164648
1768006182,1086,1164792
1768006182,1087,1165080
1768006182,1088,1165200
1768006182,1089,1164980
1768006182,1090,1165204
1768006183,1091,1165188
1768006183,1092,1164848
1768006183,1093,1164844
1768006183,1094,1165016
1768006183,1095,1165256
1768006183,1096,1165452
1768006184,1097,1165584
1768006184,1098,1165596
1768006184,1099,1165388
1768006184,1100,1165480
1768006184,1101,1165360
1768006184,1102,1165348
1768006185,1103,1165488
1768006185,1104,1165720
1768006185,1105,1165752
1768006185,1106,1165384
1768006185,1107,1165076
1768006185,1108,1164932
1768006185,1109,1165068
1768006186,1110,1164768
1768006186,1111,1165104
1768006186,1112,1165268
1768006186,1113,1165192
1768006186,1114,1164936
1768006186,1115,1164684
1768006186,1116,1164908
1768006187,1117,1165248
1768006187,1118,1165348
1768006187,1119,1165116
1768006187,1120,1165740
1768006187,1121,1165504
1768006187,1122,1165364
1768006187,1123,1164948
1768006188,1124,1165104
1768006188,1125,1165064
1768006188,1126,1165248
1768006188,1127,1164704
1768006188,1128,1164784
1768006188,1129,1164996
1768006189,1130,1165484
1768006189,1131,1165500
1768006189,1132,1165616
1768006189,1133,1165676
1768006189,1134,1165508
1768006189,1135,1165496
1768006189,1136,1165376
1768006190,1137,1165516
1768006190,1138,1165428
1768006190,1139,1165060
1768006190,1140,1164732
1768006190,1141,1164676
1768006190,1142,1164592
1768006191,1143,1164736
1768006191,1144,1164612
1768006191,1145,1165128
1768006191,1146,1164988
1768006191,1147,1164912
1768006191,1148,1164840
1768006191,1149,1164996
1768006191,1150,1164480
1768006192,1151,1164556
1768006192,1152,1164532
1768006192,1153,1165048
1768006192,1154,1165156
1768006192,1155,1164744
1768006192,1156,1164640
1768006193,1157,1164676
1768006193,1158,1164688
1768006193,1159,1165132
1768006193,1160,1165060
1768006193,1161,1165012
1768006193,1162,1164956
1768006193,1163,1164344
1768006194,1164,1165012
1768006194,1165,1165044
1768006194,1166,1165052
1768006194,1167,1165428
1768006194,1168,1165668
1768006194,1169,1165304
1768006195,1170,1165096
1768006195,1171,1165452
1768006195,1172,1165264
1768006195,1173,1165528
1768006195,1174,1164840
1768006195,1175,1164928
1768006196,1176,1165464
1768006196,1177,1165188
1768006196,1178,1164836
1768006196,1179,1164972
1768006196,1180,1165184
1768006196,1181,1165068
1768006196,1182,1165408
1768006197,1183,1165156
1768006197,1184,1165508
1768006197,1185,1165392
1768006197,1186,1164996
1768006197,1187,1165084
1768006197,1188,1165500
1768006197,1189,1165232
1768006198,1190,1165076
1768006198,1191,1165064
1768006198,1192,1165556
1768006198,1193,1165672
1768006198,1194,1165468
1768006199,1195,1165960
1768006199,1196,1166020
1768006199,1197,1165888
1768006199,1198,1165488
1768006199,1199,1165900
1768006199,1200,1165968
1768006199,1201,1165848
1768006200,1202,1165212
1768006200,1203,1165224
1768006200,1204,1165004
1768006200,1205,1164316
1768006200,1206,1164584
1768006200,1207,1164596
1768006200,1208,1164684
1768006201,1209,1164676
1768006201,1210,1164804
1768006201,1211,1164760
1768006201,1212,1164736
1768006201,1213,1164688
1768006201,1214,1164812
1768006202,1215,1165232
1768006202,1216,1164704
1768006202,1217,1164732
1768006202,1218,1164812
1768006202,1219,1164460
1768006202,1220,1164500
1768006203,1221,1165220
1768006203,1222,1165412
1768006203,1223,1165236
1768006203,1224,1165256
1768006203,1225,1165000
1768006203,1226,1165236
1768006203,1227,1165376
1768006203,1228,1165276
1768006204,1229,1165224
1768006204,1230,1165020
1768006204,1231,1164204
1768006204,1232,1164288
1768006204,1233,1164328
1768006204,1234,1164200
1768006204,1235,1164068
1768006204,1236,1164288
1768006204,1237,1164180
1768006205,1238,1164260
1768006205,1239,1164576
1768006205,1240,1164552
1768006205,1241,1165000
1768006205,1242,1165024
1768006206,1243,1165024
1768006206,1244,1165060
1768006206,1245,1165264
1768006206,1246,1164928
1768006206,1247,1164944
1768006206,1248,1165124
1768006206,1249,1164840
1768006206,1250,1164820
1768006207,1251,1164476
1768006207,1252,1164148
1768006207,1253,1164396
1768006207,1254,1164492
1768006207,1255,1164568
1768006207,1256,1164620
1768006207,1257,1164676
1768006208,1258,1164520
1768006208,1259,1164572
1768006208,1260,1164616
1768006208,1261,1164332
1768006208,1262,1164460
1768006207,1263,1164236
1768006207,1264,1164000
1768006207,1265,1164148
1768006207,1266,1164260
1768006207,1267,1164112
1768006208,1268,1164580
1768006208,1269,1164400
1768006208,1270,1164212
1768006208,1271,1164796
1768006208,1272,1164908
1768006208,1273,1164804
1768006208,1274,1165276
1768006209,1275,1164916
1768006209,1276,1164652
1768006209,1277,1164564
1768006209,1278,1164324
1768006209,1279,1164536
1768006209,1280,1164736
1768006209,1281,1164320
1768006209,1282,1164188
1768006209,1283,1164268
1768006210,1284,1164072
1768006210,1285,1164216
1768006210,1286,1164852
1768006210,1287,1165008
1768006210,1288,1164728
1768006210,1289,1164668
1768006211,1290,1165040
1768006211,1291,1165352
1768006211,1292,1165432
1768006211,1293,1165588
1768006211,1294,1165480
1768006211,1295,1165476
1768006212,1296,1165556
1768006212,1297,1165428
1768006212,1298,1165468
1768006212,1299,1165404
1768006212,1300,1165024
1768006212,1301,1164736
1768006212,1302,1164508
1768006213,1303,1164288
1768006213,1304,1164684
1768006213,1305,1165564
1768006213,1306,1165000
1768006214,1307,1165476
1768006214,1308,1165248
1768006214,1309,1165592
1768006214,1310,1166428
1768006214,1311,1166812
1768006215,1312,1166788
1768006215,1313,1167712
1768006215,1314,1167100
1768006215,1315,1166500
1768006215,1316,1166440
1768006215,1317,1166152
1768006216,1318,1166380
1768006216,1319,1166552
1768006216,1320,1165816
1768006216,1321,1165300
1768006216,1322,1165880
1768006217,1323,1165388
1768006217,1324,1165688
1768006217,1325,1165384
1768006217,1326,1165316
1768006217,1327,1165684
1768006217,1328,1165656
