unix_timestamp,block_number,num_txs,latency_micros
1768043217,413,80,154
1768043217,414,79,141
1768043217,415,85,151
1768043217,416,75,143
1768043217,417,33,83
1768043218,418,223,321
1768043218,419,75,145
1768043218,420,57,114
1768043219,421,366,524
1768043219,422,95,162
1768043219,423,148,254
1768043219,424,117,193
1768043219,425,53,100
1768043219,426,31,81
1768043220,427,224,371
1768043220,428,167,269
1768043220,429,63,107
1768043220,430,82,143
1768043221,431,111,163
1768043221,432,143,320
1768043221,433,70,105
1768043221,434,133,224
1768043222,435,61,129
1768043222,436,91,205
1768043222,437,76,159
1768043222,438,173,268
1768043223,439,100,190
1768043223,440,75,136
1768043223,441,97,187
1768043223,442,94,170
1768043223,443,173,354
1768043224,444,65,127
1768043224,445,64,127
1768043224,446,75,121
1768043224,447,143,247
1768043224,448,68,110
1768043225,449,71,194
1768043225,450,163,276
1768043225,451,111,222
1768043225,452,53,124
1768043225,453,48,92
1768043226,454,118,231
1768043226,455,137,235
1768043226,456,28,87
1768043226,457,52,96
1768043226,458,89,169
1768043227,459,202,329
1768043227,460,82,169
1768043227,461,58,182
1768043227,462,66,166
1768043227,463,49,93
1768043228,464,58,147
1768043228,465,125,267
1768043228,466,64,121
1768043228,467,19,59
1768043228,468,78,145
1768043229,469,203,438
1768043229,470,103,213
1768043229,471,78,157
1768043229,472,50,81
1768043230,473,165,281
1768043230,474,73,174
1768043230,475,89,159
1768043230,476,72,144
1768043230,477,61,106
1768043231,478,168,257
1768043231,479,53,72
1768043231,480,122,241
1768043231,481,100,176
1768043231,482,68,168
1768043232,483,194,300
1768043232,484,113,234
1768043232,485,232,417
1768043233,486,71,140
1768043233,487,79,137
1768043233,488,117,206
1768043233,489,81,152
1768043233,490,136,247
1768043234,491,184,283
1768043234,492,144,247
1768043234,493,47,120
1768043234,494,134,234
1768043235,495,64,172
1768043235,496,29,101
1768043235,497,144,233
1768043235,498,40,94
1768043235,499,186,303
1768043236,500,235,414
1768043236,501,48,88
1768043236,502,80,162
1768043236,503,200,306
1768043237,504,54,104
1768043237,505,104,187
1768043237,506,145,276
1768043237,507,101,215
1768043237,508,19,68
1768043238,509,198,307
1768043238,510,53,91
1768043238,511,142,229
1768043239,512,58,114
1768043239,513,189,306
1768043239,514,128,241
1768043239,515,52,78
1768043239,516,46,93
1768043240,517,111,195
1768043240,518,53,105
1768043240,519,235,422
1768043240,520,42,148
1768043240,521,21,52
1768043241,522,139,235
1768043241,523,152,261
1768043241,524,121,249
1768043241,525,49,92
1768043242,526,176,316
1768043242,527,129,245
1768043242,528,79,138
1768043243,529,91,216
1768043243,530,155,250
1768043243,531,93,164
1768043243,532,54,86
1768043243,533,79,157
1768043243,534,94,171
1768043243,535,87,157
1768043243,536,41,71
1768043244,537,89,212
1768043244,538,71,129
1768043244,539,81,149
1768043244,540,41,100
1768043244,541,89,189
1768043245,542,98,157
1768043245,543,143,253
1768043245,544,133,257
1768043245,545,53,110
1768043246,546,84,181
1768043246,547,106,162
1768043246,548,22,52
1768043246,549,143,252
1768043246,550,23,146
1768043247,551,140,256
1768043247,552,77,183
1768043247,553,122,243
1768043247,554,84,193
1768043248,555,153,282
1768043248,556,81,142
1768043248,557,79,186
1768043248,558,64,146
1768043248,559,62,138
1768043249,560,50,105
1768043249,561,168,271
1768043249,562,94,177
1768043250,563,131,248
1768043250,564,81,163
1768043250,565,95,175
1768043250,566,54,104
1768043250,567,157,261
1768043251,568,60,163
1768043251,569,87,193
1768043251,570,68,138
1768043252,571,191,318
1768043252,572,60,116
1768043252,573,72,138
1768043252,574,160,257
1768043252,575,20,49
1768043253,576,90,173
1768043253,577,83,188
1768043253,578,216,341
1768043253,579,34,83
1768043254,580,123,237
1768043254,581,131,243
1768043254,582,66,137
1768043255,583,150,262
1768043255,584,65,144
1768043255,585,29,77
1768043255,586,147,265
1768043255,587,79,223
1768043256,588,82,216
1768043256,589,134,248
1768043256,590,75,173
1768043256,591,105,183
1768043257,592,89,166
1768043257,593,116,328
1768043257,594,109,192
1768043258,595,196,336
1768043258,596,108,207
1768043258,597,25,103
1768043259,598,237,2985
1768043259,599,139,236
1768043259,600,52,90
1768043259,601,89,198
1768043260,602,53,84
1768043260,603,92,172
1768043260,604,127,248
1768043260,605,42,95
1768043260,606,59,136
1768043261,607,104,191
1768043261,608,96,213
1768043261,609,65,109
1768043262,610,107,192
1768043262,611,118,253
1768043262,612,100,164
1768043262,613,61,126
1768043262,614,45,72
1768043263,615,85,149
1768043263,616,111,224
1768043263,617,77,169
1768043263,618,52,89
1768043264,619,104,177
1768043264,620,82,149
1768043264,621,82,147
1768043264,622,114,298
1768043265,623,54,115
1768043265,624,135,244
1768043265,625,76,261
1768043265,626,35,71
1768043266,627,81,162
1768043266,628,61,142
1768043266,629,116,255
1768043266,630,25,53
1768043267,631,120,270
1768043267,632,59,162
1768043267,633,121,223
1768043268,634,197,296
1768043268,635,12,31
1768043268,636,51,93
1768043268,637,73,169
1768043268,638,120,273
1768043269,639,69,132
1768043269,640,127,263
1768043269,641,60,126
1768043269,642,85,169
1768043270,643,76,153
1768043270,644,78,164
1768043270,645,72,164
1768043270,646,107,212
1768043271,647,95,176
1768043271,648,125,195
1768043271,649,76,148
1768043272,650,139,226
1768043272,651,115,201
1768043272,652,12,28
1768043272,653,214,321
1768043273,654,75,130
1768043273,655,75,148
1768043273,656,102,184
1768043273,657,103,172
1768043274,658,45,73
1768043274,659,66,139
1768043274,660,36,69
1768043274,661,73,148
1768043274,662,31,78
1768043274,663,92,176
1768043275,664,122,248
1768043275,665,101,208
1768043275,666,134,234
1768043275,667,191,330
1768043276,668,162,249
1768043276,669,71,147
1768043276,670,178,286
1768043277,671,92,210
1768043277,672,134,223
1768043278,673,156,254
1768043278,674,92,155
1768043278,675,125,260
1768043278,676,52,139
1768043279,677,61,129
1768043279,678,45,74
1768043279,679,289,502
1768043280,680,166,275
1768043280,681,102,176
1768043280,682,124,237
1768043281,683,121,227
1768043281,684,116,208
1768043281,685,12,37
1768043282,686,290,477
1768043282,687,81,157
1768043282,688,85,182
1768043283,689,108,791
1768043283,690,168,1560
1768043283,691,76,715
1768043284,692,120,1511
1768043284,693,73,815
1768043284,694,74,1841
1768043285,695,198,2137
1768043285,696,180,1314
1768043285,697,23,655
1768043286,698,169,1241
1768043286,699,118,2007
1768043286,700,86,1311
1768043286,701,81,1317
1768043287,702,125,1873
1768043287,703,82,2096
1768043287,704,78,1855
1768043288,705,89,1329
1768043288,706,86,1645
1768043288,707,160,2238
1768043288,708,75,449
1768043289,709,162,1616
1768043289,710,81,1476
1768043290,711,117,1996
1768043290,712,63,684
1768043290,713,131,2155
1768043290,714,86,968
1768043291,715,115,1492
1768043291,716,84,2029
1768043291,717,122,2122
1768043292,718,95,1656
1768043292,719,11,1030
1768043292,720,110,1560
1768043292,721,112,2078
1768043293,722,92,1516
1768043293,723,87,1111
1768043293,724,94,1582
1768043294,725,107,1681
1768043294,726,79,1541
1768043294,727,137,2271
1768043295,728,92,1243
1768043295,729,134,1295
1768043295,730,60,1264
1768043295,731,100,1796
1768043296,732,158,1512
1768043296,733,115,1255
1768043297,734,104,1302
1768043297,735,73,1200
1768043297,736,102,1264
1768043297,737,80,901
1768043297,738,68,1503
1768043298,739,172,1748
1768043298,740,111,1293
1768043298,741,25,1790
1768043299,742,209,1182
1768043299,743,103,1678
1768043299,744,13,1103
1768043300,745,143,1349
1768043300,746,32,1138
1768043300,747,79,1378
1768043300,748,102,1566
1768043301,749,141,1092
1768043301,750,184,2350
1768043302,751,87,1519
1768043302,752,137,1094
1768043302,753,80,1293
1768043302,754,105,934
1768043303,755,114,1007
1768043303,756,98,1969
1768043303,757,51,1135
1768043304,758,235,1670
1768043304,759,86,1029
1768043304,760,91,1033
1768043305,761,143,1312
1768043305,762,49,870
1768043305,763,116,934
1768043306,764,52,450
1768043306,765,25,1768
1768043306,766,137,1783
1768043306,767,105,1675
1768043306,768,47,860
1768043306,769,106,1725
1768043307,770,71,1131
1768043307,771,208,2298
1768043307,772,78,1010
1768043308,773,68,757
1768043308,774,95,1201
1768043308,775,159,743
1768043309,776,86,1203
1768043309,777,54,1089
1768043309,778,127,1319
1768043309,779,97,1479
1768043310,780,110,1595
1768043310,781,123,1075
1768043310,782,79,625
1768043310,783,48,1346
1768043311,784,120,895
1768043311,785,62,1315
1768043311,786,77,649
1768043312,787,65,1197
1768043312,788,13,770
1768043312,789,99,1050
1768043312,790,166,1664
1768043313,791,67,1418
1768043313,792,157,485
1768043313,793,59,1240
1768043314,794,74,1488
1768043314,795,187,1454
1768043314,796,47,785
1768043314,797,70,1375
1768043315,798,101,1479
1768043315,799,85,1192
1768043315,800,61,371
1768043315,801,34,2234
1768043316,802,130,1598
1768043316,803,152,1023
1768043316,804,125,1796
1768043317,805,46,674
1768043317,806,89,1090
1768043317,807,110,1580
1768043317,808,35,293
1768043318,809,176,1804
1768043318,810,55,1094
1768043318,811,154,1468
1768043319,812,83,1060
1768043319,813,70,491
1768043319,814,85,1424
1768043320,815,135,1683
1768043320,816,148,1901
1768043321,817,116,1214
1768043321,818,60,671
1768043321,819,120,920
1768043321,820,82,1647
1768043322,821,117,1581
1768043322,822,72,1354
1768043322,823,30,943
1768043322,824,117,1473
1768043323,825,105,1391
1768043323,826,51,1455
1768043323,827,89,1324
1768043323,828,58,1069
1768043324,829,160,1653
1768043324,830,45,709
1768043324,831,108,1668
1768043325,832,60,1361
1768043325,833,107,1057
1768043325,834,84,1254
1768043326,835,96,1068
1768043326,836,63,1902
1768043326,837,19,1208
1768043326,838,166,1533
1768043326,839,39,883
1768043327,840,102,1888
1768043327,841,54,1157
1768043327,842,12,650
1768043327,843,40,1129
1768043328,844,120,330
1768043328,845,89,331
1768043328,846,62,2159
1768043329,847,155,1538
1768043329,848,31,1560
1768043329,849,102,1405
1768043329,850,79,1321
1768043330,851,54,1616
1768043330,852,189,1433
1768043330,853,40,995
1768043330,854,80,660
1768043331,855,43,1548
1768043331,856,93,1931
1768043331,857,60,423
1768043331,858,100,1002
1768043332,859,102,1039
1768043332,860,71,763
1768043332,861,91,2062
1768043333,862,85,1220
1768043333,863,48,548
1768043333,864,108,1507
1768043333,865,59,1423
1768043334,866,155,1502
1768043334,867,47,577
1768043334,868,134,1098
1768043335,869,77,1596
1768043335,870,56,1553
1768043335,871,211,1394
1768043336,872,99,722
1768043336,873,107,1345
1768043336,874,126,1551
1768043337,875,251,2388
1768043337,876,128,1127
1768043338,877,142,1968
1768043338,878,91,506
1768043338,879,47,2203
1768043338,880,322,2048
1768043338,881,34,1370
1768043339,882,66,1561
1768043339,883,77,691
1768043339,884,121,1324
1768043339,885,61,1159
1768043340,886,139,981
1768043340,887,92,1947
1768043341,888,256,1120
1768043341,889,171,1110
1768043342,890,172,1807
1768043342,891,346,1786
1768043342,892,49,1094
1768043343,893,353,1133
1768043344,894,392,1218
1768043345,895,49,966
1768043345,896,65,1453
1768043346,897,413,2234
1768043347,898,340,1685
1768043348,899,78,1259
1768043349,900,375,1055
1768043349,901,55,463
1768043350,902,77,2059
1768043351,903,275,1483
1768043351,904,72,1342
1768043351,905,64,1878
1768043352,906,59,484
1768043352,907,89,500
1768043352,908,141,1261
1768043353,909,118,2079
1768043353,910,10,619
1768043353,911,22,2067
1768043353,912,116,1635
1768043354,913,60,709
1768043354,914,139,1405
1768043354,915,97,1740
1768043354,916,66,1275
1768043355,917,68,1365
1768043355,918,57,989
1768043355,919,149,570
1768043356,920,84,1771
1768043356,921,76,1709
1768043356,922,104,1115
1768043356,923,99,1228
1768043357,924,79,201
1768043357,925,95,2082
1768043358,926,42,1587
1768043358,927,64,1286
1768043359,928,75,1131
1768043359,929,69,454
1768043360,930,73,2033
1768043360,931,78,1606
1768043361,932,58,428
1768043361,933,39,869
1768043362,934,223,1515
1768043363,935,145,2120
1768043363,936,74,335
1768043363,937,138,2881
1768043364,938,133,639
1768043364,939,103,1660
1768043364,940,28,2214
1768043365,941,100,1502
1768043365,942,85,1493
1768043365,943,52,818
1768043366,944,126,1712
1768043366,945,48,1160
1768043367,946,122,1650
1768043367,947,68,2044
1768043367,948,46,1011
1768043367,949,128,1080
1768043368,950,25,1674
1768043368,951,73,940
1768043368,952,39,1389
1768043369,953,86,1092
1768043369,954,147,1991
1768043369,955,75,1643
1768043369,956,60,1633
1768043370,957,62,1394
1768043370,958,9,1268
1768043370,959,254,931
1768043371,960,69,1454
1768043371,961,142,1794
1768043371,962,83,1019
1768043371,963,52,1316
1768043372,964,66,1580
1768043372,965,76,309
1768043372,966,52,1135
1768043372,967,66,1361
1768043373,968,117,506
1768043373,969,105,1018
1768043373,970,7,1104
1768043373,971,87,1657
1768043374,972,90,1154
1768043374,973,75,913
1768043374,974,154,1711
1768043374,975,39,1004
1768043375,976,69,221
1768043375,977,38,1120
1768043375,978,58,784
1768043375,979,142,1515
1768043376,980,48,1585
1768043376,981,92,819
1768043376,982,44,192
1768043376,983,61,1702
1768043377,984,57,851
1768043377,985,89,1320
1768043377,986,12,728
1768043377,987,64,1205
1768043378,988,56,1039
1768043378,989,79,822
1768043378,990,36,1387
1768043378,991,71,1049
1768043379,992,56,1167
1768043379,993,12,1009
1768043379,994,81,1089
1768043380,995,76,1940
1768043380,996,49,1045
1768043380,997,53,1690
1768043380,998,48,730
1768043381,999,37,1649
1768043381,1000,78,1320
1768043381,1001,43,817
1768043381,1002,45,885
1768043381,1003,45,880
1768043382,1004,68,1378
1768043382,1005,81,900
1768043383,1006,205,1738
1768043383,1007,35,1056
1768043383,1008,67,870
1768043384,1009,86,1620
1768043384,1010,63,1391
1768043384,1011,104,942
1768043384,1012,39,1159
1768043385,1013,111,1269
1768043385,1014,94,1545
1768043386,1015,64,1481
1768043387,1016,170,1495
1768043387,1017,80,513
1768043387,1018,47,1930
1768043388,1019,74,1475
1768043388,1020,40,576
1768043388,1021,60,1244
1768043388,1022,94,1055
1768043389,1023,58,1084
1768043389,1024,97,1850
1768043389,1025,91,1236
1768043390,1026,244,564
1768043390,1027,91,1911
1768043390,1028,97,1751
1768043391,1029,85,1021
1768043391,1030,51,783
1768043391,1031,75,1629
1768043391,1032,57,1439
1768043391,1033,74,1208
1768043392,1034,52,1366
1768043392,1035,95,1045
1768043392,1036,61,1244
1768043392,1037,91,1202
1768043393,1038,70,1359
1768043393,1039,159,1250
1768043394,1040,44,1006
1768043394,1041,130,1715
1768043394,1042,45,1066
1768043394,1043,76,973
1768043395,1044,16,1420
1768043395,1045,136,1163
1768043396,1046,95,1573
1768043396,1047,78,1572
1768043396,1048,32,682
1768043396,1049,52,1081
1768043397,1050,142,1579
1768043397,1051,142,1581
1768043397,1052,31,676
1768043397,1053,111,1057
1768043399,1054,167,2082
1768043399,1055,51,1348
1768043399,1056,108,282
1768043399,1057,40,521
1768043400,1058,70,1197
1768043400,1059,189,2275
1768043400,1060,50,562
1768043401,1061,84,1092
1768043401,1062,119,1431
1768043401,1063,85,896
1768043402,1064,97,1194
1768043402,1065,162,1732
1768043402,1066,73,1294
1768043402,1067,34,246
1768043403,1068,122,1456
1768043403,1069,71,1603
1768043404,1070,167,1482
1768043404,1071,53,1305
1768043404,1072,147,1129
1768043405,1073,141,1728
1768043405,1074,168,1683
1768043406,1075,70,1376
1768043406,1076,35,900
1768043406,1077,38,629
1768043406,1078,59,2539
1768043407,1079,184,1322
1768043407,1080,37,1819
1768043407,1081,86,1128
1768043407,1082,158,1883
1768043408,1083,128,2831
1768043408,1084,37,867
1768043408,1085,53,2772
1768043408,1086,100,1271
1768043409,1087,150,1543
1768043409,1088,103,1581
1768043409,1089,164,1446
1768043410,1090,93,1482
1768043410,1091,65,2248
1768043410,1092,72,2152
1768043410,1093,157,661
1768043411,1094,99,1384
1768043411,1095,119,1453
1768043411,1096,153,455
1768043412,1097,176,1708
1768043412,1098,125,909
1768043412,1099,67,1455
1768043413,1100,118,1642
1768043413,1101,39,654
1768043413,1102,66,854
1768043414,1103,165,2275
1768043414,1104,139,1166
1768043414,1105,127,1597
1768043414,1106,31,851
1768043415,1107,70,934
1768043415,1108,60,471
1768043415,1109,107,1796
1768043415,1110,35,479
1768043416,1111,121,1895
1768043416,1112,117,1826
1768043416,1113,129,1034
1768043417,1114,74,1307
1768043417,1115,70,993
1768043417,1116,82,715
1768043417,1117,147,1622
1768043418,1118,73,1082
1768043418,1119,46,2318
1768043418,1120,186,884
1768043419,1121,66,373
1768043419,1122,67,1697
1768043419,1123,36,1612
1768043419,1124,107,1252
1768043420,1125,56,725
1768043420,1126,126,1236
1768043420,1127,13,830
1768043420,1128,87,1761
1768043421,1129,96,1393
1768043421,1130,299,2066
1768043421,1131,66,571
1768043422,1132,102,1001
1768043422,1133,52,1082
1768043422,1134,64,1385
1768043422,1135,46,869
1768043423,1136,102,1176
1768043423,1137,49,1640
1768043423,1138,83,2201
1768043423,1139,13,1374
1768043424,1140,225,1214
1768043424,1141,48,1142
1768043424,1142,83,1276
1768043424,1143,89,1517
1768043424,1144,38,1087
1768043425,1145,175,1592
1768043425,1146,65,1351
1768043425,1147,29,920
1768043425,1148,52,286
1768043426,1149,53,1572
1768043426,1150,107,485
1768043426,1151,60,1370
1768043426,1152,73,974
1768043427,1153,213,1885
1768043427,1154,58,927
1768043427,1155,65,1007
1768043427,1156,39,802
1768043427,1157,39,1017
1768043428,1158,58,559
1768043428,1159,154,1462
1768043428,1160,104,574
1768043428,1161,52,1768
1768043429,1162,59,887
1768043429,1163,65,1352
1768043429,1164,212,1141
1768043430,1165,73,1341
1768043430,1166,41,1053
1768043430,1167,128,1592
1768043430,1168,115,890
1768043430,1169,73,1863
1768043431,1170,49,931
1768043431,1171,125,2259
1768043431,1172,12,995
1768043431,1173,133,1782
1768043432,1174,52,2230
1768043432,1175,98,372
1768043432,1176,158,1610
1768043432,1177,57,1307
1768043433,1178,36,934
1768043433,1179,109,759
1768043433,1180,125,1671
1768043433,1181,118,1939
1768043433,1182,130,948
1768043434,1183,65,1882
1768043434,1184,128,1114
1768043434,1185,77,410
1768043434,1186,71,1560
1768043435,1187,93,1058
1768043435,1188,127,1576
1768043435,1189,40,1379
1768043435,1190,69,1332
1768043435,1191,103,1480
1768043436,1192,222,1759
1768043436,1193,93,1864
1768043437,1194,89,1849
1768043437,1195,194,2369
1768043437,1196,88,1248
1768043437,1197,53,175
1768043437,1198,31,1534
1768043438,1199,142,1569
1768043438,1200,74,744
1768043438,1201,77,1402
1768043438,1202,57,1429
1768043439,1203,93,2158
1768043439,1204,41,1507
1768043439,1205,23,920
1768043439,1206,152,1134
1768043440,1207,55,1939
1768043440,1208,55,1333
1768043440,1209,148,1865
1768043440,1210,114,1694
1768043441,1211,72,1114
1768043441,1212,49,1137
