unix_timestamp,block_number,num_txs,latency_micros
1768043160,104,245,10730
1768043160,105,75,7439
1768043160,106,120,9398
1768043160,107,133,14961
1768043160,108,13,2300
1768043161,109,98,9520
1768043161,110,177,8576
1768043161,111,211,10478
1768043161,112,70,8339
1768043161,113,132,17113
1768043162,114,45,11978
1768043162,115,83,15669
1768043162,116,189,17115
1768043162,117,143,13580
1768043162,118,88,11231
1768043163,119,63,11598
1768043163,120,115,16859
1768043163,121,238,13638
1768043163,122,77,13182
1768043163,123,56,8017
1768043163,124,83,13385
1768043164,125,83,15668
1768043164,126,92,14531
1768043164,127,205,16611
1768043164,128,63,15457
1768043164,129,99,13423
1768043164,130,98,10043
1768043165,131,94,19100
1768043165,132,158,15783
1768043165,133,46,9789
1768043165,134,80,12904
1768043165,135,61,11235
1768043165,136,74,13773
1768043165,137,64,12383
1768043166,138,118,23690
1768043166,139,70,16512
1768043166,140,60,11575
1768043166,141,148,20815
1768043166,142,48,17499
1768043166,143,159,26835
1768043167,144,187,24959
1768043167,145,60,19316
1768043167,146,82,16667
1768043167,147,92,24405
1768043167,148,71,19098
1768043167,149,41,10472
1768043168,150,142,24207
1768043168,151,107,15709
1768043168,152,37,9841
1768043168,153,67,18640
1768043168,154,52,12436
1768043168,155,54,14123
1768043168,156,167,24339
1768043169,157,74,17335
1768043169,158,150,14571
1768043169,159,57,16643
1768043169,160,45,11018
1768043169,161,59,12985
1768043169,162,89,12587
1768043169,163,56,7443
1768043169,164,16,4024
1768043170,165,149,20990
1768043170,166,78,20960
1768043170,167,118,33556
1768043170,168,71,23844
1768043170,169,143,24955
1768043171,170,64,15256
1768043171,171,190,31507
1768043171,172,112,12440
1768043171,173,62,11889
1768043171,174,93,15093
1768043171,175,33,7001
1768043172,176,68,15688
1768043172,177,120,10842
1768043172,178,54,12069
1768043172,179,122,18963
1768043172,180,95,24402
1768043172,181,61,11629
1768043172,182,59,7097
1768043173,183,223,22776
1768043173,184,39,13519
1768043173,185,81,24145
1768043173,186,49,11211
1768043173,187,112,16859
1768043173,188,111,26830
1768043174,189,61,16708
1768043174,190,236,18907
1768043174,191,78,19483
1768043174,192,10,3691
1768043174,193,125,19446
1768043174,194,90,24953
1768043175,195,148,12975
1768043175,196,80,16657
1768043175,197,78,18780
1768043175,198,101,23237
1768043175,199,49,17562
1768043175,200,14,2355
1768043176,201,169,40416
1768043176,202,81,21614
1768043176,203,73,16016
1768043176,204,93,27255
1768043176,205,60,18044
1768043176,206,60,14696
1768043177,207,140,16182
1768043177,208,35,6714
1768043177,209,102,21567
1768043177,210,85,21479
1768043177,211,110,21310
1768043177,212,65,15488
1768043177,213,18,5130
1768043177,214,69,13465
1768043178,215,134,25420
1768043178,216,99,22144
1768043178,217,111,19003
1768043178,218,30,10072
1768043178,219,40,12596
1768043178,220,162,24375
1768043179,221,79,20382
1768043179,222,85,16035
1768043179,223,54,29216
1768043179,224,85,28295
1768043179,225,112,28007
1768043179,226,78,28861
1768043180,227,109,21140
1768043180,228,83,23236
1768043180,229,125,26301
1768043180,230,70,21398
1768043180,231,95,22140
1768043180,232,70,27423
1768043180,233,82,20196
1768043180,234,107,25509
1768043180,235,53,15146
1768043181,236,146,43078
1768043181,237,61,17345
1768043181,238,124,20376
1768043181,239,67,22162
1768043181,240,104,36322
1768043181,241,59,25072
1768043181,242,42,15597
1768043182,243,57,25381
1768043182,244,8,1176
1768043182,245,28,3216
1768043182,246,177,50754
1768043182,247,93,28983
1768043182,248,79,32482
1768043182,249,104,33177
1768043183,250,93,31093
1768043183,251,85,29121
1768043183,252,76,28598
1768043183,253,80,33306
1768043183,254,125,14344
1768043183,255,85,36164
1768043184,256,128,43128
1768043184,257,40,13364
1768043184,258,72,13412
1768043184,259,62,18304
1768043184,260,53,15831
1768043184,261,286,73047
1768043185,262,63,25777
1768043185,263,115,18559
1768043185,264,114,28060
1768043185,265,185,59101
1768043186,266,88,27851
1768043186,267,54,26955
1768043186,268,51,23386
1768043186,269,104,34312
1768043186,270,90,34956
1768043186,271,77,26083
1768043186,272,37,11336
1768043187,273,60,33246
1768043187,274,100,36043
1768043187,275,181,58049
1768043187,276,53,17210
1768043187,277,103,29555
1768043187,278,23,9751
1768043188,279,215,63738
1768043188,280,89,45877
1768043188,281,172,46726
1768043188,282,83,37003
1768043189,283,54,22280
1768043189,284,88,22580
1768043189,285,76,25366
1768043189,286,50,18950
1768043189,287,175,57067
1768043189,288,25,15533
1768043189,289,63,19151
1768043190,290,154,43160
1768043190,291,73,24673
1768043190,292,93,26948
1768043190,293,40,15973
1768043190,294,63,17274
1768043190,295,63,25519
1768043191,296,107,41937
1768043191,297,215,37217
1768043191,298,72,29899
1768043191,299,117,29269
1768043191,300,32,18251
1768043191,301,30,9388
1768043192,302,133,53182
1768043192,303,297,17310
1768043192,304,201,33181
1768043193,305,159,41673
1768043193,306,22,13753
1768043193,307,23,7929
1768043193,308,71,26646
1768043193,309,258,45184
1768043193,310,46,19605
1768043194,311,386,50545
1768043194,312,250,34359
1768043194,313,76,14114
1768043195,314,198,25727
1768043195,315,84,31545
1768043195,316,94,33118
1768043195,317,235,36086
1768043196,318,226,22462
1768043196,319,23,9968
1768043196,320,150,47741
1768043196,321,269,37522
1768043197,322,66,23263
1768043197,323,217,29478
1768043197,324,9,1820
1768043197,325,138,78262
1768043198,326,373,42039
1768043198,327,167,37076
1768043198,328,209,29105
1768043198,329,12,8176
1768043199,330,264,55124
1768043199,331,146,45909
1768043199,332,35,19115
1768043199,333,65,32628
1768043199,334,74,28016
1768043200,335,207,53131
1768043200,336,26,11977
1768043200,337,452,81956
1768043201,338,18,13476
1768043201,339,91,36157
1768043201,340,506,57746
1768043202,341,99,37285
1768043202,342,252,41107
1768043202,343,130,53880
1768043203,344,258,36801
1768043203,345,90,44953
1768043203,346,103,38674
1768043203,347,273,56346
1768043204,348,237,52749
1768043204,349,57,28658
1768043204,350,266,65699
1768043204,351,80,29326
1768043205,352,311,66373
1768043205,353,52,28746
1768043205,354,142,68928
1768043206,355,108,53144
1768043206,356,310,52418
1768043206,357,94,32152
1768043206,358,81,27477
1768043206,359,42,15414
1768043207,360,94,41409
1768043207,361,250,43249
1768043207,362,46,27790
1768043207,363,114,41146
1768043208,364,94,44920
1768043208,365,14,10794
1768043208,366,127,39227
1768043208,367,71,35843
1768043208,368,11,4588
1768043208,369,77,32060
1768043208,370,69,29656
1768043209,371,139,44564
1768043209,372,114,34753
1768043209,373,57,26599
1768043209,374,99,48978
1768043209,375,109,64601
1768043209,376,10,1967
1768043210,377,92,36680
1768043210,378,73,29667
1768043210,379,76,47402
1768043210,380,117,42226
1768043210,381,59,29310
1768043210,382,17,6727
1768043210,383,55,31741
1768043211,384,131,57175
1768043211,385,46,35405
1768043211,386,37,28583
1768043211,387,133,40009
1768043211,388,104,37348
1768043211,389,45,22447
1768043211,390,250,78306
1768043212,391,192,33538
1768043212,392,66,38872
1768043212,393,207,49793
1768043212,394,107,45191
1768043213,395,220,49098
1768043213,396,111,38560
1768043213,397,270,75547
1768043213,398,54,25636
1768043214,399,232,63009
1768043214,400,91,63069
1768043214,401,79,42925
1768043214,402,117,38869
1768043214,403,52,32838
1768043215,404,138,45810
1768043215,405,53,31971
1768043215,406,102,47945
1768043215,407,87,40475
1768043215,408,34,21904
1768043216,409,75,58038
1768043216,410,145,90580
1768043216,411,69,31928
1768043216,412,353,48896
1768043217,413,80,38038
1768043217,414,79,59073
1768043217,415,85,43529
1768043217,416,75,45917
1768043217,417,33,16570
1768043218,418,223,78315
1768043218,419,75,39865
1768043218,420,57,31465
1768043218,421,366,65859
1768043219,422,95,37715
1768043219,423,148,47949
1768043219,424,117,74058
1768043219,425,53,38961
1768043219,426,31,4984
1768043220,427,224,78981
1768043220,428,167,44115
1768043220,429,63,38865
1768043220,430,82,40941
1768043221,431,111,61560
1768043221,432,143,56593
1768043221,433,70,49923
1768043221,434,133,70704
1768043222,435,61,34782
1768043222,436,91,50407
1768043222,437,76,53965
1768043222,438,173,52993
1768043222,439,100,42120
1768043223,440,75,35998
1768043223,441,97,51885
1768043223,442,94,65835
1768043223,443,173,55603
1768043224,444,65,55511
1768043224,445,64,43233
1768043224,446,75,43276
1768043224,447,143,55630
1768043224,448,68,36320
1768043225,449,71,50267
1768043225,450,163,50109
1768043225,451,111,56222
1768043225,452,53,29416
1768043225,453,48,35181
1768043226,454,118,86889
1768043226,455,137,49003
1768043226,456,28,8283
1768043226,457,52,47458
1768043226,458,89,49630
1768043227,459,202,95074
1768043227,460,82,39539
1768043227,461,58,43359
1768043227,462,66,52571
1768043227,463,49,37723
1768043228,464,58,50896
1768043228,465,125,52164
1768043228,466,64,42958
1768043228,467,19,17937
1768043228,468,78,54900
1768043229,469,203,82839
1768043229,470,103,57248
1768043229,471,78,52339
1768043229,472,50,41139
1768043230,473,165,55974
1768043230,474,73,57420
1768043230,475,89,64998
1768043230,476,72,65902
1768043230,477,61,41281
1768043231,478,168,69142
1768043231,479,53,48642
1768043231,480,122,51511
1768043231,481,100,63608
1768043231,482,68,17965
1768043232,483,194,63101
1768043232,484,113,72935
1768043232,485,232,63403
1768043232,486,71,47651
1768043233,487,79,29793
1768043233,488,117,67121
1768043233,489,81,37537
1768043233,490,136,65494
1768043234,491,184,73782
1768043234,492,144,68570
1768043234,493,47,27115
1768043234,494,134,78442
1768043235,495,64,53519
1768043235,496,29,16449
1768043235,497,144,70632
1768043235,498,40,20499
1768043235,499,186,75146
1768043236,500,235,68083
1768043236,501,48,33056
1768043236,502,80,35485
1768043236,503,200,90286
1768043237,504,54,42580
1768043237,505,104,46902
1768043237,506,145,64003
1768043237,507,101,46809
1768043237,508,19,24675
1768043238,509,198,81835
1768043238,510,53,34384
1768043238,511,142,70882
1768043238,512,58,60008
1768043239,513,189,40936
1768043239,514,128,77754
1768043239,515,52,41306
1768043239,516,46,25231
1768043240,517,111,60554
1768043240,518,53,44694
1768043240,519,235,99576
1768043240,520,42,31630
1768043240,521,21,17272
1768043241,522,139,87597
1768043241,523,152,113567
1768043241,524,121,50857
1768043241,525,49,51036
1768043242,526,176,40857
1768043242,527,129,63575
1768043242,528,79,74732
1768043242,529,91,62886
1768043243,530,155,67128
1768043243,531,93,38040
1768043243,532,54,33602
1768043243,533,79,62195
1768043243,534,94,79955
1768043243,535,87,43704
1768043243,536,41,39118
1768043244,537,89,55419
1768043244,538,71,64832
1768043244,539,81,81087
1768043244,540,41,33750
1768043244,541,89,57691
1768043245,542,98,57220
1768043245,543,143,57047
1768043245,544,133,97453
1768043245,545,53,45661
1768043246,546,84,65270
1768043246,547,106,63686
1768043246,548,22,20143
1768043246,549,143,94012
1768043246,550,23,17112
1768043247,551,140,93156
1768043247,552,77,50483
1768043247,553,122,78012
1768043247,554,84,68762
1768043248,555,153,59755
1768043248,556,81,54536
1768043248,557,79,62716
1768043248,558,64,27025
1768043248,559,62,79162
1768043249,560,50,33865
1768043249,561,168,104231
1768043249,562,94,85701
1768043249,563,131,77732
1768043250,564,81,59205
1768043250,565,95,64331
1768043250,566,54,53655
1768043250,567,157,73088
1768043251,568,60,42462
1768043251,569,87,111282
1768043251,570,68,45633
1768043251,571,191,93361
1768043252,572,60,49210
1768043252,573,72,74885
1768043252,574,160,151466
1768043252,575,20,17702
1768043253,576,90,59641
1768043253,577,83,66473
1768043253,578,216,90818
1768043253,579,34,40479
1768043254,580,123,77614
1768043254,581,131,96061
1768043254,582,66,39581
1768043255,583,150,105985
1768043255,584,65,48743
1768043255,585,29,17338
1768043255,586,147,88352
1768043255,587,79,59617
1768043256,588,82,45882
1768043256,589,134,86926
1768043256,590,75,55859
1768043256,591,105,79152
1768043257,592,89,72392
1768043257,593,116,83966
1768043257,594,109,107504
1768043258,595,196,114132
1768043258,596,108,70193
1768043258,597,25,13857
1768043258,598,237,122681
1768043259,599,139,78742
1768043259,600,52,53917
1768043259,601,89,85953
1768043260,602,53,76297
1768043260,603,92,108323
1768043260,604,127,65718
1768043260,605,42,43942
1768043260,606,59,55789
1768043261,607,104,108862
1768043261,608,96,68538
1768043261,609,65,83241
1768043262,610,107,64501
1768043262,611,118,64756
1768043262,612,100,90051
1768043262,613,61,76493
1768043262,614,45,40686
1768043263,615,85,79629
1768043263,616,111,46723
1768043263,617,77,50229
1768043263,618,52,68797
1768043264,619,104,108742
1768043264,620,82,59810
1768043264,621,82,65522
1768043264,622,114,108582
1768043265,623,54,19413
1768043265,624,135,146264
1768043265,625,76,56161
1768043265,626,35,32913
1768043266,627,81,78410
1768043266,628,61,57178
1768043266,629,116,117396
1768043266,630,25,27150
1768043267,631,120,73309
1768043267,632,59,56626
1768043267,633,121,90345
1768043268,634,197,167107
1768043268,635,12,19077
1768043268,636,51,29966
1768043268,637,73,53575
1768043268,638,120,101724
1768043269,639,69,76210
1768043269,640,127,86188
1768043269,641,60,51638
1768043269,642,85,51341
1768043269,643,76,69050
1768043270,644,78,121309
1768043270,645,72,76156
1768043270,646,107,59773
1768043271,647,95,63807
1768043271,648,125,115430
1768043271,649,76,78902
1768043271,650,139,117725
1768043272,651,115,105823
1768043272,652,12,23278
1768043272,653,214,98284
1768043273,654,75,77267
1768043273,655,75,79723
1768043273,656,102,72354
1768043273,657,103,63569
1768043274,658,45,41221
1768043274,659,66,72220
1768043274,660,36,29667
1768043274,661,73,62923
1768043274,662,31,44690
1768043274,663,92,86004
1768043275,664,122,134599
1768043275,665,101,106017
1768043275,666,134,93087
1768043275,667,191,146182
1768043276,668,162,99993
1768043276,669,71,89208
1768043276,670,178,96822
1768043277,671,92,95908
1768043277,672,134,117379
1768043278,673,156,182210
1768043278,674,92,65816
1768043278,675,125,94039
1768043278,676,52,46589
1768043279,677,61,76030
1768043279,678,45,79860
1768043279,679,289,114553
1768043280,680,166,74252
1768043280,681,102,118970
1768043280,682,124,107472
1768043281,683,121,83087
1768043281,684,116,126152
1768043281,685,12,16897
1768043282,686,290,141193
1768043282,687,81,111510
1768043282,688,85,64899
1768043282,689,108,125050
1768043283,690,168,68373
1768043283,691,76,78017
1768043283,692,120,142289
1768043284,693,73,77913
1768043284,694,74,94962
1768043284,695,198,142746
1768043285,696,180,138635
1768043285,697,23,58032
1768043285,698,169,103785
1768043286,699,118,144650
1768043286,700,86,67762
1768043286,701,81,111165
1768043287,702,125,64130
1768043287,703,82,89363
1768043287,704,78,61422
1768043288,705,89,122954
1768043288,706,86,115514
1768043288,707,160,79644
1768043288,708,75,70693
1768043289,709,162,196261
1768043289,710,81,71736
1768043290,711,117,108069
1768043290,712,63,55938
1768043290,713,131,97346
1768043290,714,86,108563
1768043291,715,115,115130
1768043291,716,84,90265
1768043291,717,122,79488
1768043292,718,95,129968
1768043292,719,11,29025
1768043292,720,110,78486
1768043292,721,112,75734
1768043293,722,92,81532
1768043293,723,87,103034
1768043293,724,94,93497
1768043294,725,107,73582
1768043294,726,79,61887
1768043294,727,137,129886
1768043294,728,92,113183
1768043295,729,134,137579
1768043295,730,60,62567
1768043295,731,100,98748
1768043296,732,158,124909
1768043296,733,115,112280
1768043297,734,104,106460
1768043297,735,73,68393
1768043297,736,102,85891
1768043297,737,80,81777
1768043297,738,68,55553
1768043298,739,172,192077
1768043298,740,111,93655
1768043298,741,25,15221
1768043299,742,209,170512
1768043299,743,103,100832
1768043299,744,13,19280
1768043300,745,143,142678
1768043300,746,32,42151
1768043300,747,79,72556
1768043300,748,102,94664
1768043301,749,141,129127
1768043301,750,184,130280
1768043302,751,87,98987
1768043302,752,137,73328
1768043302,753,80,83580
1768043302,754,105,116351
1768043303,755,114,147008
1768043303,756,98,70291
1768043303,757,51,42999
1768043304,758,235,145641
1768043304,759,86,99583
1768043304,760,91,95193
1768043305,761,143,83897
1768043305,762,49,60211
1768043305,763,116,108406
1768043305,764,52,81070
1768043306,765,25,21349
1768043306,766,137,123676
1768043306,767,105,90716
1768043306,768,47,44803
1768043306,769,106,159149
1768043306,770,71,75467
1768043307,771,208,158128
1768043307,772,78,100184
1768043308,773,68,56725
1768043308,774,95,94533
1768043308,775,159,157632
1768043309,776,86,102260
1768043309,777,54,57792
1768043309,778,127,76477
1768043309,779,97,90910
1768043310,780,110,109577
1768043310,781,123,118068
1768043310,782,79,69906
1768043310,783,48,49669
1768043311,784,120,136113
1768043311,785,62,81519
1768043311,786,77,78433
1768043312,787,65,60944
1768043312,788,13,18116
1768043312,789,99,49892
1768043312,790,166,180315
1768043313,791,67,97510
1768043313,792,157,122168
1768043313,793,59,51973
1768043313,794,74,84289
1768043314,795,187,96757
1768043314,796,47,70061
1768043314,797,70,123838
1768043315,798,101,71753
1768043315,799,85,68463
1768043315,800,61,80619
1768043315,801,34,71068
1768043316,802,130,115180
1768043316,803,152,84317
1768043316,804,125,111607
1768043317,805,46,55491
1768043317,806,89,87765
1768043317,807,110,85692
1768043317,808,35,39725
1768043318,809,176,176327
1768043318,810,55,57909
1768043318,811,154,124041
1768043319,812,83,112798
1768043319,813,70,51511
1768043319,814,85,109405
1768043320,815,135,124090
1768043320,816,148,121972
1768043321,817,116,180660
1768043321,818,60,52154
1768043321,819,120,105008
1768043321,820,82,55355
1768043322,821,117,88800
1768043322,822,72,118354
1768043322,823,30,27142
1768043322,824,117,89495
1768043323,825,105,113856
1768043323,826,51,68605
1768043323,827,89,111690
1768043323,828,58,66167
1768043324,829,160,118636
1768043324,830,45,59648
1768043324,831,108,156485
1768043325,832,60,60026
1768043325,833,107,72419
1768043325,834,84,106518
1768043326,835,96,141703
1768043326,836,63,53234
1768043326,837,19,17950
1768043326,838,166,124165
1768043326,839,39,88124
1768043327,840,102,102557
1768043327,841,54,79221
1768043327,842,12,22574
1768043327,843,40,33872
1768043328,844,120,154840
1768043328,845,89,80823
1768043328,846,62,52922
1768043328,847,155,119173
1768043329,848,31,72141
1768043329,849,102,112448
1768043329,850,79,95705
1768043329,851,54,51586
1768043330,852,189,92525
1768043330,853,40,44578
1768043330,854,80,147426
1768043331,855,43,54450
1768043331,856,93,102755
1768043331,857,60,55070
1768043331,858,100,106227
1768043332,859,102,129368
1768043332,860,71,89588
1768043332,861,91,95456
1768043333,862,85,109508
1768043333,863,48,45100
1768043333,864,108,139950
1768043333,865,59,57081
1768043334,866,155,144341
1768043334,867,47,48876
1768043334,868,134,134478
1768043335,869,77,109618
1768043335,870,56,30396
1768043335,871,211,80080
1768043336,872,99,109443
1768043336,873,107,139878
1768043336,874,126,123583
1768043337,875,251,89614
1768043337,876,128,112439
1768043338,877,142,127870
1768043338,878,91,88581
1768043338,879,47,106953
1768043338,880,322,144860
1768043338,881,34,42805
1768043338,882,66,77912
1768043339,883,77,71555
1768043339,884,121,165523
1768043339,885,61,68259
1768043340,886,139,105019
1768043340,887,92,80140
1768043341,888,256,171765
1768043341,889,171,164990
1768043341,890,172,110255
1768043342,891,346,265448
1768043342,892,49,39133
1768043343,893,353,261773
1768043344,894,392,424288
1768043345,895,49,68914
1768043345,896,65,60030
1768043346,897,413,428912
1768043347,898,340,461192
1768043348,899,78,115735
1768043349,900,375,547829
1768043349,901,55,115309
1768043350,902,77,193079
1768043351,903,275,444484
1768043351,904,72,100982
1768043351,905,64,55676
1768043352,906,59,39407
1768043352,907,89,46687
1768043352,908,141,115271
1768043352,909,118,126638
1768043353,910,10,5440
1768043353,911,22,19700
1768043353,912,116,294217
1768043354,913,60,72431
1768043354,914,139,73201
1768043354,915,97,79281
1768043354,916,66,74141
1768043355,917,68,113965
1768043355,918,57,51923
1768043355,919,149,126096
1768043356,920,84,117353
1768043356,921,76,66605
1768043356,922,104,97644
1768043356,923,99,69027
1768043357,924,79,263918
1768043357,925,95,146158
1768043358,926,42,62443
1768043358,927,64,228087
1768043359,928,75,209824
1768043359,929,69,255451
1768043360,930,73,199839
1768043360,931,78,227236
1768043360,932,58,101598
1768043361,933,39,42575
1768043362,934,223,441806
1768043363,935,145,368014
1768043363,936,74,58695
1768043363,937,138,84647
1768043364,938,133,129250
1768043364,939,103,268104
1768043364,940,28,26966
1768043365,941,100,242448
1768043365,942,85,50440
1768043365,943,52,48151
1768043366,944,126,357914
1768043366,945,48,58509
1768043367,946,122,79380
1768043367,947,68,59874
1768043367,948,46,44100
1768043367,949,128,163954
1768043368,950,25,45820
1768043368,951,73,61989
1768043368,952,39,67472
1768043369,953,86,291764
1768043369,954,147,74857
1768043369,955,75,78977
1768043369,956,60,59931
1768043370,957,62,74992
1768043370,958,9,15472
1768043370,959,254,505247
1768043371,960,69,66475
1768043371,961,142,77889
1768043371,962,83,71728
1768043371,963,52,58325
1768043372,964,66,72813
1768043372,965,76,135244
1768043372,966,52,100874
1768043372,967,66,56389
1768043373,968,117,54948
1768043373,969,105,119351
1768043373,970,7,10363
1768043373,971,87,69926
1768043374,972,90,130616
1768043374,973,75,69516
1768043374,974,154,128602
1768043374,975,39,44549
1768043375,976,69,65565
1768043375,977,38,31145
1768043375,978,58,56573
1768043375,979,142,175134
1768043376,980,48,53815
1768043376,981,92,115094
1768043376,982,44,69763
1768043376,983,61,121134
1768043377,984,57,74042
1768043377,985,89,72558
1768043377,986,12,23284
1768043377,987,64,111885
1768043378,988,56,79712
1768043378,989,79,82015
1768043378,990,36,35895
1768043378,991,71,86214
1768043379,992,56,229705
1768043379,993,12,17708
1768043379,994,81,149824
1768043380,995,76,298649
1768043380,996,49,71830
1768043380,997,53,42800
1768043380,998,48,51694
1768043380,999,37,49374
1768043381,1000,78,84354
1768043381,1001,43,53928
1768043381,1002,45,64415
1768043381,1003,45,28417
1768043382,1004,68,268448
1768043382,1005,81,256473
1768043383,1006,205,184625
1768043383,1007,35,41597
1768043383,1008,67,71920
1768043384,1009,86,82438
1768043384,1010,63,112387
1768043384,1011,104,84345
1768043384,1012,39,32027
1768043385,1013,111,130296
1768043385,1014,94,285357
1768043386,1015,64,55631
1768043386,1016,170,371815
1768043387,1017,80,280450
1768043387,1018,47,51552
1768043388,1019,74,140287
1768043388,1020,40,43334
1768043388,1021,60,55079
1768043388,1022,94,63993
1768043389,1023,58,128672
1768043389,1024,97,119489
1768043389,1025,91,92491
1768043390,1026,244,85649
1768043390,1027,91,124125
1768043390,1028,97,68615
1768043391,1029,85,98137
1768043391,1030,51,42756
1768043391,1031,75,132889
1768043391,1032,57,51176
1768043391,1033,74,59118
1768043392,1034,52,59846
1768043392,1035,95,127733
1768043392,1036,61,57770
1768043392,1037,91,60376
1768043393,1038,70,60875
1768043393,1039,159,359617
1768043394,1040,44,45204
1768043394,1041,130,100430
1768043394,1042,45,53366
1768043394,1043,76,61140
1768043395,1044,16,83500
1768043395,1045,136,336932
1768043396,1046,95,95123
1768043396,1047,78,67506
1768043396,1048,32,57101
1768043396,1049,52,47551
1768043397,1050,142,138967
1768043397,1051,142,79559
1768043397,1052,31,34614
1768043397,1053,111,80975
1768043398,1054,167,462785
1768043399,1055,51,50241
1768043399,1056,108,61241
1768043399,1057,40,245585
1768043400,1058,70,125102
1768043400,1059,189,109593
1768043400,1060,50,53371
1768043401,1061,84,67514
1768043401,1062,119,149025
1768043401,1063,85,89200
1768043402,1064,97,50100
1768043402,1065,162,400251
1768043402,1066,73,138588
1768043402,1067,34,45334
1768043403,1068,122,117928
1768043403,1069,71,66106
1768043403,1070,167,190749
1768043404,1071,53,54041
1768043404,1072,147,125832
1768043405,1073,141,338915
1768043405,1074,168,87419
1768043405,1075,70,65384
1768043406,1076,35,41046
1768043406,1077,38,44923
1768043406,1078,59,77159
1768043406,1079,184,172513
1768043407,1080,37,41206
1768043407,1081,86,78717
1768043407,1082,158,147808
1768043408,1083,128,114936
1768043408,1084,37,59743
1768043408,1085,53,41686
1768043408,1086,100,81054
1768043409,1087,150,110086
1768043409,1088,103,76846
1768043409,1089,164,133801
1768043409,1090,93,91784
1768043410,1091,65,59200
1768043410,1092,72,104923
1768043410,1093,157,142051
1768043411,1094,99,76348
1768043411,1095,119,88503
1768043411,1096,153,121450
1768043412,1097,176,144624
1768043412,1098,125,133269
1768043412,1099,67,73252
1768043413,1100,118,91126
1768043413,1101,39,38057
1768043413,1102,66,105239
1768043413,1103,165,139997
1768043414,1104,139,97253
1768043414,1105,127,143975
1768043414,1106,31,40974
1768043415,1107,70,81763
1768043415,1108,60,84423
1768043415,1109,107,88355
1768043415,1110,35,50065
1768043416,1111,121,136063
1768043416,1112,117,88062
1768043416,1113,129,137252
1768043417,1114,74,83763
1768043417,1115,70,73877
1768043417,1116,82,125903
1768043417,1117,147,76329
1768043418,1118,73,92124
1768043418,1119,46,56957
1768043418,1120,186,85191
1768043419,1121,66,81603
1768043419,1122,67,80302
1768043419,1123,36,104018
1768043419,1124,107,104410
1768043420,1125,56,65685
1768043420,1126,126,96437
1768043420,1127,13,18278
1768043420,1128,87,110461
1768043421,1129,96,86132
1768043421,1130,299,153761
1768043421,1131,66,57128
1768043422,1132,102,97595
1768043422,1133,52,58274
1768043422,1134,64,66756
1768043422,1135,46,42779
1768043423,1136,102,115184
1768043423,1137,49,55713
1768043423,1138,83,91498
1768043423,1139,13,7387
1768043424,1140,225,133422
1768043424,1141,48,69060
1768043424,1142,83,78963
1768043424,1143,89,87930
1768043424,1144,38,55289
1768043425,1145,175,95085
1768043425,1146,65,58345
1768043425,1147,29,30905
1768043425,1148,52,75889
1768043425,1149,53,50281
1768043426,1150,107,102240
1768043426,1151,60,52325
1768043426,1152,73,60685
1768043427,1153,213,120039
1768043427,1154,58,70458
1768043427,1155,65,47096
1768043427,1156,39,32328
1768043427,1157,39,52871
