unix_timestamp,block_number,memory_bytes
1768043169,163,1351808
1768043169,164,1351872
1768043170,165,1499908
1768043170,166,1500208
1768043170,167,1500636
1768043170,168,1500912
1768043170,169,1501468
1768043171,170,1501712
1768043171,171,1502468
1768043171,172,1502912
1768043171,173,1503160
1768043171,174,1503512
1768043171,175,1503644
1768043172,176,1503916
1768043172,177,1504392
1768043172,178,2094432
1768043172,179,2094916
1768043172,180,2095296
1768043172,181,2095528
1768043172,182,2095756
1768043173,183,2096528
1768043173,184,2096684
1768043173,185,2097000
1768043173,186,2097196
1768043173,187,2097640
1768043174,188,2098072
1768043174,189,2098304
1768043174,190,2099224
1768043174,191,2099532
1768043174,192,2099572
1768043174,193,2100068
1768043175,194,2100428
1768043175,195,2101020
1768043175,196,2101328
1768043175,197,2101628
1768043175,198,2102024
1768043175,199,2102220
1768043175,200,2102276
1768043176,201,2103820
1768043176,202,2104136
1768043176,203,2104424
1768043176,204,2104776
1768043176,205,2105000
1768043176,206,2105240
1768043177,207,2105780
1768043177,208,2105920
1768043177,209,2106324
1768043177,210,2106664
1768043177,211,2107092
1768043177,212,2107344
1768043177,213,2107416
1768043178,214,2107684
1768043178,215,2108176
1768043178,216,2108572
1768043178,217,2110036
1768043178,218,2110156
1768043178,219,2110316
1768043179,220,2110960
1768043179,221,2111276
1768043179,222,2111568
1768043179,223,2111784
1768043179,224,2112124
1768043179,225,2112516
1768043179,226,2112824
1768043180,227,2152684
1768043180,228,2153000
1768043180,229,2153492
1768043180,230,2153772
1768043180,231,2154148
1768043180,232,2154420
1768043180,233,2154748
1768043180,234,2155168
1768043180,235,2155380
1768043181,236,2155956
1768043181,237,2156200
1768043181,238,2156692
1768043181,239,2156952
1768043181,240,2157360
1768043181,241,2157588
1768043181,242,2157756
1768043182,243,2157976
1768043182,244,2158008
1768043182,245,2158116
1768043182,246,2330832
1768043182,247,2331200
1768043182,248,2331512
1768043182,249,2331912
1768043183,250,2332268
1768043183,251,2332596
1768043183,252,2332900
1768043183,253,2333200
1768043183,254,2333684
1768043183,255,2334016
1768043184,256,2334500
1768043184,257,2334660
1768043184,258,2334948
1768043184,259,2335192
1768043184,260,2335404
1768043185,261,2666272
1768043185,262,2666520
1768043185,263,2666944
1768043185,264,2667372
1768043185,265,2668084
1768043186,266,2963332
1768043186,267,2963540
1768043186,268,2963716
1768043186,269,2964124
1768043186,270,2964484
1768043186,271,2964788
1768043186,272,2964936
1768043187,273,4144812
1768043187,274,4145196
1768043187,275,4145844
1768043187,276,4146056
1768043187,277,4146456
1768043187,278,4146548
1768043188,279,4147400
1768043188,280,4147752
1768043188,281,4148420
1768043188,282,4148752
1768043189,283,4148956
1768043189,284,4149300
1768043189,285,4149604
1768043189,286,4149804
1768043189,287,4150480
1768043189,288,4150580
1768043190,289,4150832
1768043190,290,4151448
1768043190,291,4151740
1768043190,292,4152108
1768043190,293,4152264
1768043190,294,4152508
1768043190,295,4152748
1768043191,296,4153168
1768043191,297,4154020
1768043191,298,4154296
1768043191,299,4154764
1768043191,300,4154892
1768043191,301,4155012
1768043192,302,4155516
1768043192,303,4161156
1768043192,304,4161952
1768043193,305,4162588
1768043193,306,4162668
1768043193,307,4162760
1768043193,308,4163036
1768043193,309,4164048
1768043193,310,4164220
1768043194,311,4165724
1768043194,312,4166716
1768043194,313,4168812
1768043195,314,4169596
1768043195,315,4169932
1768043195,316,4170288
1768043195,317,4171212
1768043196,318,4172112
1768043196,319,4172204
1768043196,320,4172796
1768043197,321,4173868
1768043197,322,4174132
1768043197,323,4174992
1768043197,324,4175028
1768043197,325,4175572
1768043198,326,4177056
1768043198,327,4177724
1768043198,328,4178560
1768043198,329,4178608
1768043199,330,4179644
1768043199,331,4180224
1768043199,332,4180364
1768043199,333,4180624
1768043199,334,4180908
1768043200,335,4525800
1768043200,336,4525904
1768043201,337,4527676
1768043201,338,4527748
1768043201,339,4528084
1768043202,340,4607148
1768043202,341,4607528
1768043202,342,4608536
1768043202,343,4609020
1768043203,344,4610048
1768043203,345,4612448
1768043203,346,4612848
1768043203,347,5203760
1768043204,348,5204692
1768043204,349,5204912
1768043204,350,5205972
1768043204,351,5206292
1768043205,352,5207496
1768043205,353,5207704
1768043205,354,5208248
1768043206,355,5208668
1768043206,356,5209900
1768043206,357,5210268
1768043206,358,5210592
1768043206,359,5210748
1768043207,360,5211100
1768043207,361,5212072
1768043207,362,5212252
1768043207,363,5212704
1768043208,364,5213080
1768043208,365,5213136
1768043208,366,5213616
1768043208,367,5213888
1768043208,368,5213932
1768043208,369,5214228
1768043208,370,5214504
1768043209,371,5215060
1768043209,372,5215492
1768043209,373,5215720
1768043209,374,5216108
1768043209,375,5216536
1768043209,376,5216576
1768043210,377,5216944
1768043210,378,5217236
1768043210,379,5217540
1768043210,380,5218000
1768043210,381,5218220
1768043210,382,5218288
1768043210,383,5218500
1768043211,384,5219020
1768043211,385,5219200
1768043211,386,5219348
1768043211,387,5219856
1768043211,388,5220268
1768043212,389,5220444
1768043211,390,5221436
1768043212,391,5222204
1768043212,392,5222464
1768043212,393,5223272
1768043212,394,5223700
1768043213,395,5224572
1768043213,396,5225012
1768043213,397,5226052
1768043213,398,5226268
1768043214,399,5227188
1768043214,400,5227512
1768043214,401,5227824
1768043214,402,5228280
1768043214,403,5228488
1768043215,404,5229040
1768043215,405,5229244
1768043215,406,7588940
1768043215,407,7589276
1768043215,408,7589408
1768043216,409,7589704
1768043216,410,7590284
1768043216,411,7590560
1768043217,412,7591964
1768043217,413,7592272
1768043217,414,7592584
1768043217,415,7592924
1768043217,416,7593224
1768043217,417,7593352
1768043218,418,7594228
1768043218,419,7594524
1768043218,420,7594748
1768043219,421,7596196
1768043219,422,7596568
1768043219,423,7597132
1768043219,424,7597568
1768043219,425,7597780
1768043219,426,7597904
1768043220,427,7598756
1768043220,428,7599408
1768043220,429,7599660
1768043220,430,7599972
1768043221,431,7600416
1768043221,432,7600976
1768043221,433,7601252
1768043221,434,7680624
1768043222,435,7680868
1768043222,436,7681228
1768043222,437,7681516
1768043222,438,7682184
1768043223,439,7682584
1768043223,440,7682880
1768043223,441,7683252
1768043223,442,7683564
1768043223,443,7684228
1768043224,444,7684488
1768043224,445,7684744
1768043224,446,7685036
1768043224,447,7685608
1768043224,448,7685872
1768043225,449,7686148
1768043225,450,7686792
1768043225,451,7687236
1768043225,452,7687436
1768043225,453,7687628
1768043226,454,7688100
1768043226,455,7688648
1768043226,456,7688760
1768043226,457,7688956
1768043226,458,7689304
1768043227,459,7690088
1768043227,460,7690416
1768043227,461,7690648
1768043227,462,7690908
1768043227,463,7691100
1768043228,464,7691328
1768043228,465,7691824
1768043228,466,7692076
1768043228,467,7692152
1768043228,468,7692452
1768043229,469,7693252
1768043229,470,7693664
1768043229,471,7693968
1768043229,472,7694164
1768043230,473,7694816
1768043230,474,7695108
1768043230,475,7695460
1768043230,476,7695748
1768043230,477,7695976
1768043231,478,7696592
1768043231,479,7696800
1768043231,480,7697280
1768043231,481,7697672
1768043231,482,7697936
1768043232,483,7698684
1768043232,484,7699136
1768043232,485,7700056
1768043233,486,7700340
1768043233,487,7700656
1768043233,488,7701100
1768043233,489,7701416
1768043233,490,7701956
1768043234,491,7702632
1768043234,492,7703184
1768043234,493,7703372
1768043234,494,7703908
1768043235,495,7704164
1768043235,496,7704280
1768043235,497,7704812
1768043235,498,7704972
1768043235,499,7705716
1768043236,500,7706640
1768043236,501,7706828
1768043236,502,7707148
1768043236,503,8338728
1768043237,504,8338944
1768043237,505,8339360
1768043237,506,8339936
1768043237,507,8340340
1768043237,508,8340416
1768043238,509,8341200
1768043238,510,8341408
1768043238,511,8341964
1768043239,512,8342196
1768043239,513,8342952
1768043239,514,8343448
1768043239,515,8343656
1768043239,516,8343840
1768043240,517,8344268
1768043240,518,8344472
1768043240,519,8345396
1768043240,520,8345564
1768043240,521,8345648
1768043241,522,8346168
1768043241,523,8346776
1768043241,524,8347256
1768043241,525,8347452
1768043242,526,8348156
1768043242,527,8348668
1768043242,528,8348984
1768043243,529,8349344
1768043243,530,8349964
1768043243,531,8350324
1768043243,532,8350536
1768043243,533,8350832
1768043243,534,8351196
1768043243,535,8351540
1768043243,536,8351704
1768043244,537,8355644
1768043244,538,8355928
1768043244,539,8356252
1768043244,540,8356408
1768043244,541,8356764
1768043245,542,8357120
1768043245,543,8357684
1768043245,544,8358156
1768043245,545,8358368
1768043246,546,8358696
1768043246,547,8359092
1768043246,548,8359180
1768043246,549,8359744
1768043246,550,8359836
1768043247,551,8360356
1768043247,552,8360652
1768043247,553,8361124
1768043247,554,8361456
1768043248,555,8362068
1768043248,556,8362380
1768043248,557,8362692
1768043248,558,8362948
1768043248,559,8363196
1768043249,560,8363396
1768043249,561,8364020
1768043249,562,8364396
1768043250,563,8364916
1768043250,564,8365240
1768043250,565,8365612
1768043250,566,8365828
1768043250,567,8366436
1768043251,568,8366672
1768043251,569,8367020
1768043251,570,8367292
1768043252,571,8368044
1768043252,572,8368280
1768043252,573,8368564
1768043252,574,8369132
1768043252,575,8369212
1768043253,576,8369572
1768043253,577,8369884
1768043253,578,8370692
1768043253,579,8370828
1768043254,580,8371304
1768043254,581,8371824
1768043254,582,8372088
1768043255,583,8372680
1768043255,584,8372940
1768043255,585,8373048
1768043255,586,8373632
1768043255,587,8373948
1768043256,588,8374272
1768043256,589,8374800
1768043256,590,8375100
1768043256,591,8375512
1768043257,592,8375864
1768043257,593,8376316
1768043257,594,8376744
1768043258,595,8377524
1768043258,596,8377956
1768043258,597,8378056
1768043259,598,9067104
1768043259,599,9067660
1768043259,600,9067864
1768043259,601,9072296
1768043260,602,9072500
1768043260,603,9072864
1768043260,604,9073372
1768043260,605,9073540
1768043260,606,9073772
1768043261,607,9074180
1768043261,608,9074528
1768043261,609,9074788
1768043262,610,9075200
1768043262,611,9075672
1768043262,612,9076056
1768043262,613,9076292
1768043262,614,9076464
1768043263,615,9076792
1768043263,616,9077236
1768043263,617,9077540
1768043263,618,9077744
1768043264,619,9078156
1768043264,620,9078484
1768043264,621,9078804
1768043264,622,9079260
1768043265,623,9079476
1768043265,624,9080004
1768043265,625,9080308
1768043265,626,9080448
1768043266,627,9080772
1768043266,628,9081000
1768043266,629,9081456
1768043266,630,9081556
1768043267,631,9082028
1768043267,632,9082260
1768043267,633,9082656
1768043268,634,9083416
1768043268,635,9083464
1768043268,636,9083668
1768043268,637,9083956
1768043268,638,9084428
1768043269,639,9084704
1768043269,640,9085208
1768043269,641,9085432
1768043269,642,9085772
1768043270,643,9086076
1768043270,644,9086388
1768043270,645,9086676
1768043270,646,9087092
1768043271,647,9087472
1768043271,648,9087824
1768043271,649,9088128
1768043272,650,9088664
1768043272,651,9089108
1768043272,652,9089156
1768043272,653,9089992
1768043273,654,9090292
1768043273,655,9090592
1768043273,656,9090992
1768043273,657,9091396
1768043274,658,9091572
1768043274,659,9091824
1768043274,660,9091964
1768043274,661,9092252
1768043274,662,9092376
1768043274,663,9092736
1768043275,664,9093224
1768043275,665,9093608
1768043275,666,9094116
1768043275,667,9094828
1768043276,668,9095444
1768043276,669,9095720
1768043276,670,9096424
1768043277,671,9096792
1768043277,672,9097296
1768043278,673,9097916
1768043278,674,9098284
1768043278,675,9098780
1768043278,676,9098988
1768043279,677,9099232
1768043279,678,9099412
1768043279,679,9100560
1768043280,680,9101216
1768043280,681,9101612
1768043280,682,9102076
1768043281,683,9102528
1768043281,684,9102968
1768043281,685,9103016
1768043282,686,9104168
1768043282,687,9104492
1768043282,688,9104832
1768043283,689,9105144
1768043283,690,9105456
1768043283,691,9105656
1768043284,692,9105860
1768043284,693,9106000
1768043284,694,9105660
1768043285,695,9105664
1768043285,696,9106100
1768043285,697,9105972
1768043286,698,9106404
1768043286,699,9106308
1768043286,700,9106312
1768043286,701,9106384
1768043287,702,9106392
1768043287,703,9106280
1768043287,704,9105884
1768043288,705,9105952
1768043288,706,9105748
1768043288,707,9105888
1768043288,708,9106132
1768043289,709,9106344
1768043289,710,9105908
1768043290,711,9105420
1768043290,712,9105380
1768043290,713,9105348
1768043290,714,9105508
1768043291,715,9105644
1768043291,716,9105164
1768043291,717,9105088
1768043292,718,9105136
1768043292,719,9104932
1768043292,720,9104936
1768043292,721,9104420
1768043293,722,9104480
1768043293,723,9104604
1768043293,724,9104672
1768043294,725,9104776
1768043294,726,9104680
1768043294,727,9104368
1768043295,728,9104528
1768043295,729,9104632
1768043295,730,9104488
1768043295,731,9104524
1768043296,732,9104524
1768043296,733,9104800
1768043297,734,9104832
1768043297,735,9104884
1768043297,736,9104980
1768043297,737,9104988
1768043297,738,9104824
1768043298,739,9105236
1768043298,740,9105428
1768043298,741,9104836
1768043299,742,9105424
1768043299,743,9105188
1768043299,744,9104512
1768043300,745,9104804
1768043300,746,9104580
1768043300,747,9104560
1768043300,748,9104692
1768043301,749,9105028
1768043301,750,9105284
1768043302,751,9105176
1768043302,752,9105576
1768043302,753,9105628
1768043302,754,9105816
1768043303,755,9106060
1768043303,756,9105696
1768043303,757,9105512
1768043304,758,9105804
1768043304,759,9105920
1768043304,760,9106076
1768043305,761,9106332
1768043305,762,9106144
1768043305,763,9106372
1768043306,764,9106516
1768043306,765,9106036
1768043306,766,9106196
1768043306,767,9106124
1768043306,768,9106020
1768043306,769,9105796
1768043307,770,9105804
1768043307,771,9105856
1768043307,772,9105720
1768043308,773,9105668
1768043308,774,9105640
1768043308,775,9106076
1768043309,776,9106064
1768043309,777,9105776
1768043309,778,9106028
1768043309,779,9105928
1768043310,780,9105880
1768043310,781,9106068
1768043310,782,9106136
1768043310,783,9105524
1768043311,784,9105824
1768043311,785,9105776
1768043311,786,9105876
1768043312,787,9105680
1768043312,788,9105252
1768043312,789,9105416
1768043312,790,9105084
1768043313,791,9104996
1768043313,792,9105576
1768043313,793,9105212
1768043314,794,9105172
1768043314,795,9105236
1768043314,796,9105116
1768043314,797,9105072
1768043315,798,9105080
1768043315,799,9105172
1768043315,800,9105360
1768043315,801,9104848
1768043316,802,9105016
1768043316,803,9105292
1768043316,804,9105444
1768043317,805,9105400
1768043317,806,9105464
1768043317,807,9105304
1768043317,808,9105272
1768043318,809,9105572
1768043318,810,9105316
1768043318,811,9105492
1768043319,812,9105520
1768043319,813,9105720
1768043319,814,9105712
1768043320,815,9105720
1768043320,816,9105892
1768043321,817,9105876
1768043321,818,9105920
1768043321,819,9106212
1768043321,820,9105764
1768043322,821,9105904
1768043322,822,9105892
1768043322,823,9105748
1768043322,824,9105872
1768043323,825,9105892
1768043323,826,9105788
1768043323,827,9105672
1768043323,828,9105584
1768043324,829,9105728
1768043324,830,9105532
1768043324,831,9105560
1768043325,832,9105500
1768043325,833,9105600
1768043325,834,9105508
1768043326,835,9105704
1768043326,836,9105332
1768043326,837,9105116
1768043326,838,9105220
1768043326,839,9105060
1768043327,840,9104956
1768043327,841,9104920
1768043327,842,9104776
1768043327,843,9104712
1768043328,844,9105172
1768043328,845,9105408
1768043328,846,9104872
1768043329,847,9105160
1768043329,848,9104924
1768043329,849,9104880
1768043329,850,9104808
1768043330,851,9104624
1768043330,852,9104988
1768043330,853,9104792
1768043330,854,9104528
1768043331,855,9104296
1768043331,856,9104032
1768043331,857,9104136
1768043331,858,9104264
1768043332,859,9104404
1768043332,860,9104500
1768043332,861,9103504
1768043333,862,9103564
1768043333,863,9103236
1768043333,864,9103152
1768043333,865,9102620
1768043334,866,9102844
1768043334,867,9102848
1768043334,868,9103176
1768043335,869,9102984
1768043335,870,9102848
1768043335,871,9103384
1768043336,872,9103568
1768043336,873,9103756
1768043336,874,9103760
1768043337,875,9104012
1768043337,876,9104260
1768043338,877,9104368
1768043338,878,9104632
1768043338,879,9103988
1768043338,880,9104936
1768043338,881,9104308
1768043339,882,9104160
1768043339,883,9104240
1768043339,884,9104352
1768043339,885,9104200
1768043340,886,9104496
1768043340,887,9104032
1768043341,888,9104944
1768043341,889,9105348
1768043342,890,9105416
1768043342,891,10286172
1768043342,892,10285976
1768043343,893,10287304
1768043344,894,10288580
1768043345,895,10288532
1768043345,896,10288332
1768043346,897,10289116
1768043347,898,10290320
1768043348,899,10290104
1768043349,900,10291692
1768043349,901,10291732
1768043350,902,10291460
1768043351,903,10290796
1768043351,904,10289828
1768043351,905,10289392
1768043352,906,10289548
1768043352,907,10289788
1768043352,908,10289964
1768043353,909,10289036
1768043353,910,10288880
1768043353,911,10286776
1768043353,912,10285616
1768043354,913,10285500
1768043354,914,10284848
1768043354,915,10284872
1768043354,916,10284728
1768043355,917,10283712
1768043355,918,10282756
1768043355,919,10283276
1768043356,920,10282944
1768043356,921,10281708
1768043356,922,10281788
1768043356,923,10280968
1768043357,924,10281244
1768043357,925,10281076
1768043358,926,10278916
1768043358,927,10278380
1768043359,928,10277404
1768043359,929,10277608
1768043360,930,10276224
1768043360,931,10275812
1768043361,932,10275924
1768043361,933,10275768
1768043362,934,10276364
1768043363,935,10275660
1768043363,936,10275852
1768043363,937,10273656
1768043364,938,10274032
1768043364,939,10274032
1768043364,940,10271176
1768043365,941,10271168
1768043365,942,10269828
1768043365,943,10269460
1768043366,944,10268472
1768043366,945,10268280
1768043367,946,10268284
1768043367,947,10266896
1768043367,948,10265572
1768043367,949,10265832
1768043368,950,10264416
1768043368,951,10264324
1768043368,952,10262744
1768043369,953,10262852
1768043369,954,10262796
1768043369,955,10262684
1768043369,956,10261280
1768043370,957,10261048
1768043370,958,10260688
1768043370,959,10261588
1768043371,960,10261448
1768043371,961,10260612
1768043371,962,10260712
1768043371,963,10260324
1768043372,964,10260212
1768043372,965,10260432
1768043372,966,10259944
1768043372,967,10259932
1768043373,968,10260424
1768043373,969,10260564
1768043373,970,10260244
1768043373,971,10259888
1768043374,972,10259768
1768043374,973,10259840
1768043374,974,10260128
1768043374,975,10259740
1768043375,976,10259936
1768043375,977,10259740
1768043375,978,10259676
1768043375,979,10259892
1768043376,980,10259524
1768043376,981,10259616
1768043376,982,10259740
1768043376,983,10259700
1768043377,984,10259396
1768043377,985,10259516
1768043377,986,10259416
1768043377,987,10259116
1768043378,988,10258800
1768043378,989,10258936
1768043378,990,10257608
1768043378,991,10256644
1768043379,992,10256616
1768043379,993,10255520
1768043379,994,10255284
1768043380,995,10254304
1768043380,996,10253988
1768043380,997,10252768
1768043380,998,10252768
1768043381,999,10251588
1768043381,1000,10251540
1768043381,1001,10251316
1768043381,1002,10250964
1768043381,1003,10250932
1768043382,1004,10250620
1768043382,1005,10250676
1768043383,1006,10251116
1768043383,1007,10250892
1768043383,1008,10250976
1768043384,1009,10251072
1768043384,1010,10250624
1768043384,1011,10250760
1768043384,1012,10248624
1768043385,1013,10248780
1768043385,1014,10248856
1768043386,1015,10248740
1768043387,1016,10249168
1768043387,1017,10249356
1768043387,1018,10248428
1768043388,1019,10248424
1768043388,1020,10248300
1768043388,1021,10246604
1768043388,1022,10246604
1768043389,1023,10246080
1768043389,1024,10246008
1768043389,1025,10246160
1768043390,1026,10247084
1768043390,1027,10246428
1768043390,1028,10246032
1768043391,1029,10246044
1768043391,1030,10245888
1768043391,1031,10245640
1768043391,1032,10245188
1768043391,1033,10245184
1768043392,1034,10244796
1768043392,1035,10244880
1768043392,1036,10244744
1768043392,1037,10244752
1768043393,1038,10244244
1768043393,1039,10244440
1768043394,1040,10244296
1768043394,1041,10244380
1768043394,1042,10244200
1768043394,1043,10243828
1768043395,1044,10243632
1768043395,1045,10243932
1768043396,1046,10243996
1768043396,1047,10243756
1768043396,1048,10243596
1768043396,1049,10243500
1768043397,1050,10243504
1768043397,1051,10243604
1768043397,1052,10243452
1768043397,1053,10243752
1768043399,1054,10244040
1768043399,1055,10243596
1768043399,1056,10243896
1768043399,1057,10243860
1768043400,1058,10243768
1768043400,1059,10243692
1768043400,1060,10243536
1768043401,1061,10243608
1768043401,1062,10243792
1768043401,1063,10243936
1768043402,1064,10244160
1768043402,1065,10244328
1768043402,1066,10244340
1768043402,1067,10244372
1768043403,1068,10244584
1768043403,1069,10243816
1768043404,1070,10244052
1768043404,1071,10243956
1768043404,1072,10244376
1768043405,1073,10244156
1768043405,1074,10244448
1768043406,1075,10244384
1768043406,1076,10244140
1768043406,1077,10244032
1768043406,1078,10243616
1768043407,1079,10244092
1768043407,1080,10243708
1768043407,1081,10243548
1768043407,1082,10243944
1768043408,1083,10243576
1768043408,1084,10243184
1768043408,1085,10242332
1768043408,1086,10242284
1768043409,1087,10242328
1768043409,1088,10242132
1768043409,1089,10242160
1768043410,1090,10241892
1768043410,1091,10241288
1768043410,1092,10240936
1768043410,1093,10241244
1768043411,1094,10240868
1768043411,1095,10241064
1768043411,1096,10241380
1768043412,1097,10241172
1768043412,1098,10241320
1768043412,1099,10240568
1768043413,1100,10239768
1768043413,1101,10239700
1768043413,1102,10239688
1768043414,1103,10239360
1768043414,1104,10239656
1768043414,1105,10239748
1768043414,1106,10239140
1768043415,1107,10238944
1768043415,1108,10239056
1768043415,1109,10238664
1768043415,1110,10238592
1768043416,1111,10238372
1768043416,1112,10238588
1768043416,1113,10238104
1768043417,1114,10237672
1768043417,1115,10237672
1768043417,1116,10237800
1768043417,1117,10237872
1768043418,1118,10237908
1768043418,1119,10236928
1768043418,1120,10237472
1768043419,1121,10237632
1768043419,1122,10237300
1768043419,1123,10236692
1768043419,1124,10236552
1768043420,1125,10236596
1768043420,1126,10236268
1768043420,1127,10235664
1768043420,1128,10235692
1768043421,1129,10235680
1768043421,1130,10236260
1768043421,1131,10236136
1768043422,1132,10236252
1768043422,1133,10236136
1768043422,1134,10235968
1768043422,1135,10235708
1768043423,1136,10235968
1768043423,1137,10235804
1768043423,1138,10235728
1768043423,1139,10235360
1768043424,1140,10236100
1768043424,1141,10235948
1768043424,1142,10235812
1768043424,1143,10235572
1768043424,1144,10235196
1768043425,1145,10235728
1768043425,1146,10235660
1768043425,1147,10235356
1768043425,1148,10235476
1768043426,1149,10234928
1768043426,1150,10235240
1768043426,1151,10234904
1768043426,1152,10234756
1768043427,1153,10234956
1768043427,1154,10234852
1768043427,1155,10234332
1768043427,1156,10234008
1768043427,1157,10233800
1768043428,1158,10233692
1768043428,1159,10234000
1768043428,1160,10234204
1768043428,1161,10233716
1768043429,1162,10233504
1768043429,1163,10233068
1768043429,1164,10233616
1768043430,1165,10233464
1768043430,1166,10233364
1768043430,1167,10233236
1768043430,1168,10233364
1768043430,1169,10233256
1768043431,1170,10233180
1768043431,1171,10232776
1768043431,1172,10232516
1768043431,1173,10232676
1768043432,1174,10232244
1768043432,1175,10232520
1768043432,1176,10232644
1768043432,1177,10232560
1768043433,1178,10231740
1768043433,1179,10232004
1768043433,1180,10231864
1768043433,1181,10231672
1768043433,1182,10231724
1768043434,1183,10231228
1768043434,1184,10231408
1768043434,1185,10231588
1768043434,1186,10231140
1768043435,1187,10231068
1768043435,1188,10231100
1768043435,1189,10230560
1768043435,1190,10230488
1768043435,1191,10230344
1768043436,1192,10230800
1768043436,1193,10230680
1768043437,1194,10230584
1768043437,1195,10230464
1768043437,1196,10230300
1768043437,1197,10230408
1768043437,1198,10229492
1768043438,1199,10229336
1768043438,1200,10229428
1768043438,1201,10229312
1768043438,1202,10229352
1768043439,1203,10229236
1768043439,1204,10228792
1768043439,1205,10228692
1768043439,1206,10228972
1768043440,1207,10228760
1768043440,1208,10228576
1768043440,1209,10228876
1768043440,1210,10228888
1768043441,1211,10228736
1768043441,1212,10228596
1768043441,1213,10228656
1768043441,1214,10228696
1768043442,1215,10228880
1768043442,1216,10228468
1768043442,1217,10228412
1768043442,1218,10228500
1768043442,1219,10228128
1768043443,1220,10228216
1768043443,1221,10228912
1768043443,1222,10228796
1768043444,1223,10228700
1768043444,1224,10228380
1768043444,1225,10228308
1768043444,1226,10228484
1768043444,1227,10228452
1768043445,1228,10228416
1768043445,1229,10227948
1768043445,1230,10228108
1768043445,1231,10227764
1768043445,1232,10228004
1768043446,1233,10227768
1768043446,1234,10227136
1768043446,1235,10227236
1768043446,1236,10227568
1768043446,1237,10227560
1768043447,1238,10227288
1768043447,1239,10227484
1768043447,1240,10227192
1768043448,1241,10227640
1768043448,1242,10227724
1768043448,1243,10227508
1768043448,1244,10227456
1768043449,1245,10227400
1768043449,1246,10227064
1768043449,1247,10227004
1768043449,1248,10227056
1768043449,1249,10226916
1768043450,1250,10226524
1768043450,1251,10226288
1768043450,1252,10226384
1768043450,1253,10225884
1768043451,1254,10225916
1768043451,1255,10225972
1768043451,1256,10225752
1768043451,1257,10225700
1768043452,1258,10225796
1768043452,1259,10225688
1768043452,1260,10225736
1768043452,1261,10225492
1768043452,1262,10225616
1768043453,1263,10225464
1768043453,1264,10225024
