unix_timestamp,block_number,latency_micros,passed
1768043158,91,41,true
1768043158,91,45,true
1768043158,91,42,true
1768043158,91,43,true
1768043158,91,41,true
1768043158,91,46,true
1768043158,91,40,true
1768043158,91,42,true
1768043158,91,43,true
1768043158,91,43,true
1768043158,91,40,true
1768043158,91,40,true
1768043158,91,46,true
1768043158,91,44,true
1768043158,91,62,true
1768043158,91,53,true
1768043158,91,45,true
1768043158,91,48,true
1768043158,91,25,true
1768043158,91,38,true
1768043158,92,28,true
1768043158,92,49,true
1768043158,92,20,true
1768043158,92,12,true
1768043158,92,16,true
1768043158,92,20,true
1768043158,92,53,true
1768043158,92,49,true
1768043158,92,28,true
1768043158,92,33,true
1768043158,92,35,true
1768043158,92,37,true
1768043158,92,47,true
1768043158,92,28,true
1768043158,92,35,true
1768043158,92,40,true
1768043158,92,62,true
1768043158,92,44,true
1768043158,92,37,true
1768043158,92,57,true
1768043158,92,22,true
1768043158,92,51,true
1768043158,92,48,true
1768043158,92,64,true
1768043158,92,58,true
1768043158,92,19,true
1768043158,92,32,true
1768043158,92,52,true
1768043158,92,15,true
1768043158,92,16,true
1768043158,92,18,true
1768043158,92,20,true
1768043158,92,28,true
1768043158,92,21,true
1768043158,92,25,true
1768043158,92,23,true
1768043158,92,28,true
1768043158,92,17,true
1768043158,92,33,true
1768043158,92,18,true
1768043158,92,26,true
1768043158,92,28,true
1768043158,92,26,true
1768043158,92,28,true
1768043158,92,30,true
1768043158,92,23,true
1768043158,92,23,true
1768043158,92,19,true
1768043158,92,19,true
1768043158,92,19,true
1768043158,92,14,true
1768043158,92,14,true
1768043158,92,28,true
1768043158,92,49,true
1768043158,92,35,true
1768043158,92,23,true
1768043158,92,19,true
1768043158,92,35,true
1768043158,92,35,true
1768043158,92,23,true
1768043158,92,31,true
1768043158,92,102,true
1768043158,92,53,true
1768043158,92,54,true
1768043158,92,51,true
1768043158,92,56,true
1768043158,92,59,true
1768043158,92,52,true
1768043158,92,51,true
1768043158,92,64,true
1768043158,92,53,true
1768043158,92,53,true
1768043158,93,35,true
1768043158,93,21,true
1768043158,93,18,true
1768043158,93,60,true
1768043158,93,27,true
1768043158,93,53,true
1768043158,93,57,true
1768043158,93,51,true
1768043158,93,59,true
1768043158,93,51,true
1768043158,93,50,true
1768043158,93,51,true
1768043158,93,49,true
1768043158,93,31,true
1768043158,93,30,true
1768043158,93,49,true
1768043158,93,30,true
1768043158,93,16,true
1768043158,93,47,true
1768043158,93,27,true
1768043158,93,16,true
1768043158,93,29,true
1768043158,93,28,true
1768043158,93,17,true
1768043158,93,29,true
1768043158,93,46,true
1768043158,93,19,true
1768043158,93,30,true
1768043158,93,32,true
1768043158,93,23,true
1768043158,93,31,true
1768043158,93,36,true
1768043158,93,37,true
1768043158,93,15,true
1768043158,93,36,true
1768043158,93,22,true
1768043158,93,28,true
1768043158,93,54,true
1768043158,93,34,true
1768043158,93,56,true
1768043158,93,35,true
1768043158,93,26,true
1768043158,93,28,true
1768043158,93,41,true
1768043158,93,25,true
1768043158,93,28,true
1768043158,93,59,true
1768043158,93,86,true
1768043158,93,12,true
1768043158,93,62,true
1768043158,93,28,true
1768043158,93,16,true
1768043158,93,17,true
1768043158,93,73,true
1768043158,93,14,true
1768043158,93,58,true
1768043158,94,103,true
1768043158,94,154,true
1768043158,94,82,true
1768043158,94,72,true
1768043158,94,55,true
1768043158,94,45,true
1768043158,94,79,true
1768043158,94,84,true
1768043158,94,51,true
1768043158,94,86,true
1768043158,94,22,true
1768043158,94,137,true
1768043158,94,26,true
1768043158,94,36,true
1768043158,94,26,true
1768043158,94,23,true
1768043158,94,31,true
1768043158,94,25,true
1768043158,94,26,true
1768043158,94,28,true
1768043158,94,65,true
1768043158,94,69,true
1768043158,94,64,true
1768043158,94,71,true
1768043158,94,33,true
1768043158,94,85,true
1768043158,94,17,true
1768043158,94,22,true
1768043158,94,58,true
1768043158,94,39,true
1768043158,94,27,true
1768043158,94,22,true
1768043158,94,38,true
1768043158,94,17,true
1768043158,94,25,true
1768043158,94,17,true
1768043158,94,54,true
1768043158,94,72,true
1768043158,94,18,true
1768043158,94,16,true
1768043158,94,21,true
1768043158,94,19,true
1768043158,94,24,true
1768043158,94,16,true
1768043158,94,65,true
1768043158,94,72,true
1768043158,94,50,true
1768043158,94,48,true
1768043158,94,54,true
1768043158,94,87,true
1768043158,94,38,true
1768043158,94,19,true
1768043158,94,18,true
1768043158,94,16,true
1768043158,94,81,true
1768043158,94,70,true
1768043158,94,50,true
1768043158,94,16,true
1768043158,94,56,true
1768043158,94,99,true
1768043158,94,45,true
1768043158,94,53,true
1768043158,94,47,true
1768043158,94,63,true
1768043158,94,56,true
1768043158,94,91,true
1768043158,94,50,true
1768043158,94,110,true
1768043158,94,41,true
1768043158,94,45,true
1768043158,94,74,true
1768043158,94,39,true
1768043158,94,46,true
1768043158,94,18,true
1768043158,94,20,true
1768043158,94,17,true
1768043158,94,15,true
1768043158,94,23,true
1768043158,94,59,true
1768043158,94,15,true
1768043158,94,28,true
1768043158,94,64,true
1768043158,94,82,true
1768043158,94,123,true
1768043158,94,94,true
1768043158,94,42,true
1768043158,94,19,true
1768043158,94,12,true
1768043158,94,22,true
1768043158,94,20,true
1768043158,94,46,true
1768043158,94,15,true
1768043158,94,17,true
1768043158,94,47,true
1768043158,94,30,true
1768043158,94,52,true
1768043158,94,27,true
1768043158,94,55,true
1768043158,94,21,true
1768043158,94,43,true
1768043158,94,36,true
1768043158,94,38,true
1768043158,94,43,true
1768043158,94,37,true
1768043158,94,22,true
1768043158,94,13,true
1768043158,94,47,true
1768043158,94,58,true
1768043158,94,13,true
1768043158,94,74,true
1768043158,94,15,true
1768043158,94,12,true
1768043158,94,26,true
1768043158,94,32,true
1768043158,94,49,true
1768043158,94,25,true
1768043158,94,38,true
1768043158,94,20,true
1768043158,94,17,true
1768043158,94,25,true
1768043158,94,87,true
1768043158,94,12,true
1768043158,94,11,true
1768043158,94,44,true
1768043158,94,49,true
1768043158,94,18,true
1768043158,94,13,true
1768043158,94,14,true
1768043158,94,16,true
1768043158,94,20,true
1768043158,94,28,true
1768043158,94,13,true
1768043158,94,16,true
1768043158,94,12,true
1768043158,94,13,true
1768043158,94,12,true
1768043158,94,14,true
1768043158,94,13,true
1768043158,94,20,true
1768043158,94,86,true
1768043158,94,20,true
1768043158,94,17,true
1768043158,94,58,true
1768043158,94,66,true
1768043158,94,68,true
1768043158,94,62,true
1768043158,94,29,true
1768043158,94,30,true
1768043158,94,27,true
1768043158,94,65,true
1768043158,94,131,true
1768043158,94,31,true
1768043158,94,21,true
1768043158,94,54,true
1768043158,94,67,true
1768043158,94,15,true
1768043158,94,14,true
1768043158,94,13,true
1768043158,94,42,true
1768043158,94,73,true
1768043158,94,80,true
1768043158,94,23,true
1768043158,94,40,true
1768043158,94,53,true
1768043158,94,13,true
1768043158,94,20,true
1768043158,95,224,true
1768043158,95,85,true
1768043158,95,98,true
1768043158,95,154,true
1768043158,95,18,true
1768043158,95,95,true
1768043158,95,103,true
1768043158,95,89,true
1768043158,95,92,true
1768043158,95,98,true
1768043158,95,90,true
1768043158,95,108,true
1768043158,95,103,true
1768043158,95,101,true
1768043158,95,105,true
1768043158,95,104,true
1768043158,95,94,true
1768043158,95,107,true
1768043158,95,93,true
1768043158,95,14,true
1768043158,95,24,true
1768043158,95,19,true
1768043158,95,17,true
1768043158,95,13,true
1768043158,95,125,true
1768043158,95,12,true
1768043158,95,91,true
1768043158,95,13,true
1768043158,95,15,true
1768043158,95,127,true
1768043158,95,14,true
1768043158,95,23,true
1768043158,95,90,true
1768043158,95,64,true
1768043158,95,30,true
1768043158,95,21,true
1768043158,95,42,true
1768043158,95,25,true
1768043158,95,24,true
1768043158,95,24,true
1768043158,95,24,true
1768043158,95,25,true
1768043158,95,25,true
1768043158,95,25,true
1768043158,95,31,true
1768043158,95,52,true
1768043158,95,40,true
1768043158,95,84,true
1768043158,95,94,true
1768043158,95,58,true
1768043158,95,54,true
1768043158,95,52,true
1768043158,95,29,true
1768043158,95,22,true
1768043158,95,16,true
1768043158,95,29,true
1768043158,95,56,true
1768043158,95,50,true
1768043158,95,17,true
1768043158,95,12,true
1768043158,95,60,true
1768043158,95,18,true
1768043158,95,15,true
1768043158,95,19,true
1768043158,95,13,true
1768043158,95,14,true
1768043158,95,13,true
1768043158,95,18,true
1768043158,95,12,true
1768043158,95,12,true
1768043158,95,18,true
1768043158,95,52,true
1768043158,95,57,true
1768043158,95,55,true
1768043158,95,14,true
1768043158,95,51,true
1768043158,95,21,true
1768043158,95,33,true
1768043158,95,17,true
1768043158,95,14,true
1768043158,95,105,true
1768043158,95,32,true
1768043158,95,61,true
1768043158,95,48,true
1768043158,95,68,true
1768043158,95,59,true
1768043158,95,30,true
1768043158,95,13,true
1768043158,95,11,true
1768043158,95,12,true
1768043158,95,15,true
1768043158,95,15,true
1768043158,95,9,true
1768043158,95,15,true
1768043158,95,105,true
1768043158,95,12,true
1768043158,95,18,true
1768043158,95,12,true
1768043158,95,38,true
1768043158,95,56,true
1768043158,95,34,true
1768043158,95,31,true
1768043158,95,20,true
1768043158,95,18,true
1768043158,95,19,true
1768043158,95,29,true
1768043158,95,68,true
1768043158,95,57,true
1768043158,95,94,true
1768043158,95,87,true
1768043158,95,77,true
1768043158,95,83,true
1768043158,95,25,true
1768043158,95,22,true
1768043158,95,13,true
1768043158,95,15,true
1768043158,95,50,true
1768043158,95,64,true
1768043158,95,12,true
1768043158,95,12,true
1768043158,95,13,true
1768043158,95,53,true
1768043158,95,12,true
1768043158,95,14,true
1768043158,95,91,true
1768043158,95,30,true
1768043158,95,19,true
1768043158,95,12,true
1768043158,95,11,true
1768043158,95,14,true
1768043158,95,12,true
1768043158,95,13,true
1768043158,95,14,true
1768043158,95,16,true
1768043158,95,18,true
1768043158,95,16,true
1768043158,95,12,true
1768043158,95,64,true
1768043158,95,24,true
1768043158,95,12,true
1768043158,95,13,true
1768043158,95,10,true
1768043158,95,12,true
1768043158,95,13,true
1768043158,95,63,true
1768043158,95,33,true
1768043158,95,27,true
1768043158,95,18,true
1768043158,95,15,true
1768043158,95,12,true
1768043158,95,12,true
1768043158,95,14,true
1768043158,95,15,true
1768043158,95,21,true
1768043158,95,120,true
1768043158,95,34,true
1768043158,95,76,true
1768043158,95,52,true
1768043158,95,13,true
1768043158,95,12,true
1768043158,95,12,true
1768043158,95,13,true
1768043158,95,18,true
1768043158,95,13,true
1768043158,95,13,true
1768043158,95,19,true
1768043158,95,12,true
1768043158,95,14,true
1768043158,95,23,true
1768043158,95,13,true
1768043158,95,21,true
1768043158,95,14,true
1768043158,95,34,true
1768043158,95,13,true
1768043158,95,12,true
1768043158,95,20,true
1768043158,95,12,true
1768043158,95,33,true
1768043158,95,70,true
1768043158,95,20,true
1768043158,95,12,true
1768043158,95,13,true
1768043158,95,12,true
1768043159,96,148,true
1768043159,96,98,true
1768043159,96,51,true
1768043159,96,57,true
1768043159,96,51,true
1768043159,96,56,true
1768043159,96,32,true
1768043159,96,27,true
1768043159,96,27,true
1768043159,96,58,true
1768043159,96,74,true
1768043159,96,13,true
1768043159,96,17,true
1768043159,96,16,true
1768043159,96,16,true
1768043159,96,21,true
1768043159,96,20,true
1768043159,96,23,true
1768043159,96,23,true
1768043159,96,49,true
1768043159,96,32,true
1768043159,96,22,true
1768043159,96,218,true
1768043159,96,202,true
1768043159,96,119,true
1768043159,96,12,true
1768043159,96,44,true
1768043159,96,18,true
1768043159,96,33,true
1768043159,96,32,true
1768043159,96,12,true
1768043159,96,39,true
1768043159,96,43,true
1768043159,96,77,true
1768043159,96,14,true
1768043159,96,46,true
1768043159,96,72,true
1768043159,96,53,true
1768043159,96,14,true
1768043159,96,56,true
1768043159,96,56,true
1768043159,96,60,true
1768043159,96,61,true
1768043159,96,78,true
1768043159,96,68,true
1768043159,96,18,true
1768043159,96,65,true
1768043159,96,73,true
1768043159,96,80,true
1768043159,96,87,true
1768043159,96,56,true
1768043159,96,108,true
1768043159,96,55,true
1768043159,96,51,true
1768043159,96,68,true
1768043159,96,48,true
1768043159,96,81,true
1768043159,96,14,true
1768043159,96,15,true
1768043159,96,62,true
1768043159,96,21,true
1768043159,96,46,true
1768043159,96,34,true
1768043159,96,23,true
1768043159,96,24,true
1768043159,96,52,true
1768043159,96,79,true
1768043159,96,41,true
1768043159,96,74,true
1768043159,96,13,true
1768043159,96,71,true
1768043159,96,26,true
1768043159,96,75,true
1768043159,96,54,true
1768043159,96,20,true
1768043159,96,19,true
1768043159,96,71,true
1768043159,96,46,true
1768043159,96,73,true
1768043159,96,23,true
1768043159,96,110,true
1768043159,96,24,true
1768043159,97,264,true
1768043159,97,70,true
1768043159,97,78,true
1768043159,97,54,true
1768043159,97,32,true
1768043159,97,129,true
1768043159,97,64,true
1768043159,97,50,true
1768043159,97,106,true
1768043159,97,56,true
1768043159,97,35,true
1768043159,97,76,true
1768043159,97,64,true
1768043159,97,101,true
1768043159,97,51,true
1768043159,97,38,true
1768043159,97,75,true
1768043159,97,51,true
1768043159,97,35,true
1768043159,97,74,true
1768043159,97,66,true
1768043159,97,66,true
1768043159,97,64,true
1768043159,97,40,true
1768043159,97,78,true
1768043159,97,59,true
1768043159,97,74,true
1768043159,97,105,true
1768043159,97,73,true
1768043159,97,104,true
1768043159,97,32,true
1768043159,97,14,true
1768043159,97,10,true
1768043159,97,99,true
1768043159,97,80,true
1768043159,97,40,true
1768043159,97,63,true
1768043159,97,93,true
1768043159,97,64,true
1768043159,97,67,true
1768043159,97,77,true
1768043159,97,63,true
1768043159,97,62,true
1768043159,97,67,true
1768043159,97,27,true
1768043159,97,16,true
1768043159,97,91,true
1768043159,97,122,true
1768043159,97,77,true
1768043159,97,62,true
1768043159,97,60,true
1768043159,97,56,true
1768043159,97,47,true
1768043159,97,23,true
1768043159,97,25,true
1768043159,97,52,true
1768043159,97,60,true
1768043159,97,62,true
1768043159,97,32,true
1768043159,97,24,true
1768043159,97,83,true
1768043159,97,66,true
1768043159,97,78,true
1768043159,97,65,true
1768043159,97,56,true
1768043159,97,55,true
1768043159,97,63,true
1768043159,97,63,true
1768043159,97,13,true
1768043159,97,97,true
1768043159,97,12,true
1768043159,97,23,true
1768043159,97,13,true
1768043159,97,17,true
1768043159,98,218,true
1768043159,98,294,true
1768043159,98,117,true
1768043159,98,124,true
1768043159,98,129,true
1768043159,98,162,true
1768043159,98,110,true
1768043159,98,129,true
1768043159,98,125,true
1768043159,98,153,true
1768043159,98,143,true
1768043159,98,119,true
1768043159,98,118,true
1768043159,98,126,true
1768043159,98,128,true
1768043159,98,118,true
1768043159,98,121,true
1768043159,98,138,true
1768043159,98,138,true
1768043159,98,122,true
1768043159,98,131,true
1768043159,98,124,true
1768043159,98,106,true
1768043159,98,13,true
1768043159,98,31,true
1768043159,98,27,true
1768043159,98,17,true
1768043159,98,14,true
1768043159,98,12,true
1768043159,98,30,true
1768043159,98,20,true
1768043159,98,13,true
1768043159,98,12,true
1768043159,98,15,true
1768043159,98,23,true
1768043159,98,184,true
1768043159,98,12,true
1768043159,98,24,true
1768043159,98,16,true
1768043159,98,18,true
1768043159,98,13,true
1768043159,98,24,true
1768043159,98,105,true
1768043159,98,56,true
1768043159,98,59,true
1768043159,98,71,true
1768043159,98,12,true
1768043159,98,106,true
1768043159,98,65,true
1768043159,98,42,true
1768043159,98,13,true
1768043159,98,77,true
1768043159,98,40,true
1768043159,98,44,true
1768043159,98,15,true
1768043159,98,12,true
1768043159,98,12,true
1768043159,98,58,true
1768043159,98,107,true
1768043159,98,49,true
1768043159,98,122,true
1768043159,98,47,true
1768043159,98,99,true
1768043159,99,192,true
1768043159,99,251,true
1768043159,99,61,true
1768043159,99,42,true
1768043159,99,160,true
1768043159,99,65,true
1768043159,99,68,true
1768043159,99,69,true
1768043159,99,44,true
1768043159,99,68,true
1768043159,99,41,true
1768043159,99,114,true
1768043159,99,77,true
1768043159,99,52,true
1768043159,99,71,true
1768043159,99,41,true
1768043159,99,113,true
1768043159,99,78,true
1768043159,99,147,true
1768043159,99,64,true
1768043159,99,64,true
1768043159,99,116,true
1768043159,99,34,true
1768043159,99,60,true
1768043159,99,41,true
1768043159,99,86,true
1768043159,99,91,true
1768043159,99,109,true
1768043159,99,87,true
1768043159,99,89,true
1768043159,99,112,true
1768043159,99,89,true
1768043159,99,25,true
1768043159,99,17,true
1768043159,99,12,true
1768043159,99,46,true
1768043159,99,21,true
1768043159,99,15,true
1768043159,99,70,true
1768043159,99,63,true
1768043159,99,65,true
1768043159,99,64,true
1768043159,99,63,true
1768043159,99,76,true
1768043159,99,54,true
1768043159,99,37,true
1768043159,99,61,true
1768043159,99,28,true
1768043159,99,31,true
1768043159,99,28,true
1768043159,99,37,true
1768043159,99,32,true
1768043159,99,30,true
1768043159,99,32,true
1768043159,99,46,true
1768043159,99,32,true
1768043159,99,103,true
1768043159,99,72,true
1768043159,99,70,true
1768043159,99,51,true
1768043159,99,54,true
1768043159,99,14,true
1768043159,99,30,true
1768043159,99,64,true
1768043159,99,52,true
1768043159,99,119,true
1768043159,99,38,true
1768043159,99,82,true
1768043159,99,100,true
1768043159,99,99,true
1768043159,99,110,true
1768043159,99,45,true
1768043159,99,60,true
1768043159,99,80,true
1768043159,99,34,true
1768043159,99,15,true
1768043159,99,24,true
1768043159,99,17,true
1768043159,99,118,true
1768043159,99,37,true
1768043159,99,92,true
1768043159,99,73,true
1768043159,99,45,true
1768043159,99,54,true
1768043159,99,55,true
1768043159,99,32,true
1768043159,99,58,true
1768043159,99,59,true
1768043159,99,25,true
1768043159,99,25,true
1768043159,99,69,true
1768043159,99,65,true
1768043159,99,63,true
1768043159,99,66,true
1768043159,99,19,true
1768043159,99,13,true
1768043159,99,33,true
1768043159,99,12,true
1768043159,99,12,true
1768043159,99,19,true
1768043159,99,95,true
1768043159,99,97,true
1768043159,99,103,true
1768043159,99,19,true
1768043159,99,24,true
1768043159,99,22,true
1768043159,99,19,true
1768043159,99,104,true
1768043159,99,86,true
1768043159,99,24,true
1768043159,99,12,true
1768043159,99,12,true
1768043159,99,116,true
1768043159,99,13,true
1768043159,99,18,true
1768043159,99,12,true
1768043159,99,127,true
1768043159,99,98,true
1768043159,99,15,true
1768043159,99,104,true
1768043159,99,59,true
1768043159,99,52,true
1768043159,99,34,true
1768043159,99,21,true
1768043159,99,16,true
1768043159,99,16,true
1768043159,99,81,true
1768043159,99,15,true
1768043159,99,17,true
1768043159,99,173,true
1768043159,99,12,true
1768043159,99,12,true
1768043159,99,14,true
1768043159,99,26,true
1768043159,99,17,true
1768043159,99,26,true
1768043159,99,18,true
1768043159,99,12,true
1768043159,99,13,true
1768043159,99,12,true
1768043159,99,12,true
1768043159,99,12,true
1768043159,99,12,true
1768043159,99,11,true
1768043159,99,30,true
1768043159,99,14,true
1768043159,99,12,true
1768043159,99,12,true
1768043159,99,8,true
1768043159,99,7,true
1768043159,99,12,true
1768043159,99,12,true
1768043159,99,16,true
1768043159,99,12,true
1768043159,99,22,true
1768043159,100,255,true
1768043159,100,101,true
1768043159,100,97,true
1768043159,100,99,true
1768043159,100,112,true
1768043159,100,76,true
1768043159,100,16,true
1768043159,100,162,true
1768043159,100,188,true
1768043159,100,87,true
1768043159,100,89,true
1768043159,100,92,true
1768043159,100,100,true
1768043159,100,72,true
1768043159,100,54,true
1768043159,100,35,true
1768043159,100,28,true
1768043159,100,13,true
1768043159,100,25,true
1768043159,100,73,true
1768043159,100,22,true
1768043159,100,12,true
1768043159,100,13,true
1768043159,100,12,true
1768043159,100,44,true
1768043159,100,62,true
1768043159,100,85,true
1768043159,100,73,true
1768043159,100,29,true
1768043159,100,22,true
1768043159,100,16,true
1768043159,100,14,true
1768043159,100,101,true
1768043159,100,97,true
1768043159,100,86,true
1768043159,100,112,true
1768043159,100,113,true
1768043159,100,112,true
1768043159,100,94,true
1768043159,100,99,true
1768043159,100,38,true
1768043159,100,55,true
1768043159,100,17,true
1768043159,100,19,true
1768043159,100,19,true
1768043159,100,93,true
1768043159,100,53,true
1768043159,100,43,true
1768043159,100,31,true
1768043159,100,64,true
1768043159,100,77,true
1768043159,100,41,true
1768043159,100,28,true
1768043159,100,21,true
1768043159,100,124,true
1768043159,100,116,true
1768043159,100,86,true
1768043159,100,104,true
1768043159,100,65,true
1768043159,100,93,true
1768043159,100,67,true
1768043159,100,97,true
1768043159,100,70,true
1768043159,100,16,true
1768043159,100,14,true
1768043159,100,203,true
1768043159,100,63,true
1768043159,100,152,true
1768043159,100,51,true
1768043159,100,105,true
1768043159,100,12,true
1768043159,100,16,true
1768043159,100,111,true
1768043159,100,12,true
1768043159,100,13,true
1768043159,100,12,true
1768043159,100,23,true
1768043159,100,72,true
1768043159,100,20,true
1768043159,100,24,true
1768043159,100,53,true
1768043159,100,26,true
1768043159,100,14,true
1768043159,100,14,true
1768043159,100,69,true
1768043159,100,118,true
1768043159,100,13,true
1768043159,100,23,true
1768043159,100,14,true
1768043159,100,138,true
1768043159,100,12,true
1768043159,100,12,true
1768043159,100,24,true
1768043159,100,16,true
1768043159,100,74,true
1768043159,100,16,true
1768043159,100,135,true
1768043159,101,213,true
1768043159,101,184,true
1768043159,101,157,true
1768043159,101,60,true
1768043159,101,49,true
1768043159,101,37,true
1768043159,101,146,true
1768043159,101,169,true
1768043159,101,96,true
1768043159,101,33,true
1768043159,101,13,true
1768043159,101,19,true
1768043159,101,174,true
1768043159,101,17,true
1768043159,101,31,true
1768043159,101,16,true
1768043159,101,15,true
1768043159,101,114,true
1768043159,101,81,true
1768043159,101,19,true
1768043159,101,22,true
1768043159,101,23,true
1768043159,101,18,true
1768043159,101,51,true
1768043159,101,43,true
1768043159,101,101,true
1768043159,101,137,true
1768043159,101,95,true
1768043159,101,18,true
1768043159,101,16,true
1768043159,101,24,true
1768043159,101,126,true
1768043159,101,79,true
1768043159,101,57,true
1768043159,101,129,true
1768043159,101,22,true
1768043159,101,19,true
1768043159,101,106,true
1768043159,101,76,true
1768043159,101,203,true
1768043159,101,56,true
1768043159,101,173,true
1768043159,101,58,true
1768043159,101,158,true
1768043159,101,95,true
1768043159,101,15,true
1768043159,101,18,true
1768043159,101,82,true
1768043159,101,14,true
1768043159,101,103,true
1768043159,101,23,true
1768043159,101,19,true
1768043159,101,77,true
1768043159,101,12,true
1768043159,101,21,true
1768043159,101,67,true
1768043159,101,112,true
1768043159,101,12,true
1768043159,101,12,true
1768043159,101,121,true
1768043159,101,18,true
1768043159,101,90,true
1768043159,101,23,true
1768043159,102,189,true
1768043159,102,252,true
1768043159,102,172,true
1768043159,102,309,true
1768043159,102,216,true
1768043159,102,92,true
1768043159,102,145,true
1768043159,102,32,true
1768043159,102,131,true
1768043159,102,153,true
1768043159,102,146,true
1768043159,102,147,true
1768043159,102,74,true
1768043159,102,56,true
1768043159,102,111,true
1768043159,102,83,true
1768043159,102,57,true
1768043159,102,13,true
1768043159,102,13,true
1768043159,102,46,true
1768043159,102,102,true
1768043159,102,127,true
1768043159,102,72,true
1768043159,102,28,true
1768043159,102,32,true
1768043159,102,21,true
1768043159,102,20,true
1768043159,102,29,true
1768043159,102,13,true
1768043159,102,20,true
1768043159,102,17,true
1768043159,102,16,true
1768043159,102,139,true
1768043159,102,16,true
1768043159,102,14,true
1768043159,102,16,true
1768043159,102,18,true
1768043159,102,35,true
1768043159,102,68,true
1768043159,102,31,true
1768043159,102,97,true
1768043159,102,62,true
1768043159,102,17,true
1768043159,102,16,true
1768043159,102,161,true
1768043159,102,38,true
1768043159,102,17,true
1768043159,102,47,true
1768043159,102,59,true
1768043159,102,45,true
1768043159,102,13,true
1768043159,102,19,true
1768043159,102,24,true
1768043159,102,16,true
1768043159,102,17,true
1768043159,102,14,true
1768043159,102,13,true
1768043159,102,13,true
1768043159,102,36,true
1768043159,102,18,true
1768043159,102,13,true
1768043159,102,12,true
1768043159,102,16,true
1768043159,102,13,true
1768043159,102,13,true
1768043159,102,26,true
1768043159,102,13,true
1768043159,102,19,true
1768043159,102,12,true
1768043159,102,13,true
1768043159,102,16,true
1768043159,102,15,true
1768043159,102,16,true
1768043159,102,17,true
1768043159,102,17,true
1768043159,102,12,true
1768043159,102,12,true
1768043159,102,78,true
1768043159,102,169,true
1768043159,102,33,true
1768043159,102,19,true
1768043159,102,13,true
1768043159,102,13,true
1768043159,102,13,true
1768043159,102,13,true
1768043159,102,13,true
1768043159,102,12,true
1768043159,102,12,true
1768043159,102,106,true
1768043159,102,41,true
1768043159,102,12,true
1768043159,102,15,true
1768043159,102,14,true
1768043159,102,14,true
1768043159,102,17,true
1768043159,102,19,true
1768043159,102,18,true
1768043159,102,18,true
1768043159,102,19,true
1768043159,102,22,true
1768043159,102,20,true
1768043159,102,20,true
1768043159,102,41,true
1768043159,102,32,true
1768043159,102,22,true
1768043159,102,25,true
1768043159,102,22,true
1768043159,102,29,true
1768043159,102,24,true
1768043159,102,24,true
1768043159,102,25,true
1768043159,102,17,true
1768043159,102,13,true
1768043159,102,12,true
1768043159,102,18,true
