unix_timestamp,block_number,num_txs,latency_micros
1768016289,281,172,44407
1768016289,282,83,34054
1768016289,283,54,21540
1768016289,284,88,24033
1768016289,285,76,35555
1768016289,286,50,20686
1768016290,287,175,63704
1768016290,288,25,17288
1768016290,289,63,24674
1768016288,290,154,48405
1768016288,291,73,25479
1768016289,292,93,32649
1768016289,293,40,15977
1768016289,294,63,18790
1768016289,295,63,31290
1768016289,296,107,38782
1768016290,297,215,45046
1768016290,298,72,31235
1768016290,299,117,33365
1768016290,300,32,20289
1768016290,301,30,12727
1768016290,302,133,60721
1768016291,303,297,24541
1768016291,304,201,35264
1768016292,305,159,46176
1768016292,306,22,17805
1768016292,307,23,10918
1768016292,308,71,33803
1768016292,309,258,50496
1768016292,310,46,24274
1768016293,311,386,50708
1768016293,312,250,40164
1768016294,313,76,20235
1768016294,314,198,25820
1768016294,315,84,31807
1768016294,316,94,35009
1768016295,317,235,37518
1768016295,318,226,25723
1768016295,319,23,10976
1768016295,320,150,44695
1768016296,321,269,37941
1768016296,322,66,23619
1768016296,323,217,30244
1768016296,324,9,1437
1768016296,325,138,82178
1768016297,326,373,49898
1768016297,327,167,37527
1768016298,328,209,24445
1768016298,329,12,8469
1768016298,330,264,62828
1768016298,331,146,48698
1768016299,332,35,25591
1768016299,333,65,31699
1768016299,334,74,40027
1768016299,335,207,72298
1768016300,336,26,11642
1768016300,337,452,79707
1768016300,338,18,14934
1768016301,339,91,44726
1768016301,340,506,65471
1768016301,341,99,44293
1768016302,342,252,43792
1768016302,343,130,42086
1768016302,344,258,37538
1768016303,345,90,40532
1768016303,346,103,41927
1768016303,347,273,55217
1768016304,348,237,51024
1768016304,349,57,31962
1768016304,350,266,68390
1768016304,351,80,31563
1768016305,352,311,71665
1768016305,353,52,31190
1768016305,354,142,70803
1768016306,355,108,55591
1768016306,356,310,59277
1768016306,357,94,37589
1768016306,358,81,27852
1768016307,359,42,17292
1768016307,360,94,39668
1768016307,361,250,44923
1768016307,362,46,29705
1768016307,363,114,42784
1768016308,364,94,49411
1768016308,365,14,11054
1768016308,366,127,45487
1768016308,367,71,42009
1768016308,368,11,3966
1768016308,369,77,34546
1768016309,370,69,30579
1768016309,371,139,50436
1768016309,372,114,34882
1768016309,373,57,28121
1768016309,374,99,57035
1768016310,375,109,67854
1768016310,376,10,1993
1768016310,377,92,44735
1768016310,378,73,32062
1768016310,379,76,53188
1768016310,380,117,43413
1768016311,381,59,30959
1768016311,382,17,6186
1768016311,383,55,31338
1768016311,384,131,65497
1768016311,385,46,35910
1768016311,386,37,26324
1768016312,387,133,43570
1768016312,388,104,35984
1768016312,389,45,20155
1768016312,390,250,81887
1768016313,391,192,37141
1768016313,392,66,37936
1768016313,393,207,48190
1768016313,394,107,49902
1768016314,395,220,55470
1768016314,396,111,40189
1768016314,397,270,82128
1768016314,398,54,26416
1768016315,399,232,73022
1768016315,400,91,62799
1768016315,401,79,44841
1768016316,402,117,41082
1768016316,403,52,31093
1768016316,404,138,50043
1768016316,405,53,36470
1768016316,406,102,51862
1768016317,407,87,42440
1768016317,408,34,22621
1768016317,409,75,59738
1768016317,410,145,102505
1768016317,411,69,33715
1768016318,412,353,48379
1768016318,413,80,40029
1768016318,414,79,54020
1768016318,415,85,42644
1768016319,416,75,42252
1768016319,417,33,15449
1768016319,418,223,80145
1768016319,419,75,41191
1768016319,420,57,32275
1768016320,421,366,67424
1768016320,422,95,41175
1768016318,423,148,46150
1768016319,424,117,72027
1768016319,425,53,36041
1768016319,426,31,4813
1768016319,427,224,78626
1768016319,428,167,43971
1768016320,429,63,42831
1768016320,430,82,42644
1768016320,431,111,54845
1768016320,432,143,55591
1768016321,433,70,55148
1768016321,434,133,74828
1768016321,435,61,40655
1768016321,436,91,59962
1768016321,437,76,55308
1768016322,438,173,54286
1768016322,439,100,47207
1768016322,440,75,41157
1768016322,441,97,63825
1768016323,442,94,69541
1768016323,443,173,63683
1768016323,444,65,51768
1768016323,445,64,45877
1768016324,446,75,46904
1768016324,447,143,61127
1768016324,448,68,37945
1768016324,449,71,56921
1768016324,450,163,50518
1768016325,451,111,53946
1768016325,452,53,32392
1768016325,453,48,43398
1768016325,454,118,92949
1768016326,455,137,66692
1768016326,456,28,10657
1768016326,457,52,51862
1768016326,458,89,52285
1768016326,459,202,88458
1768016327,460,82,37471
1768016327,461,58,45976
1768016327,462,66,63680
1768016327,463,49,42372
1768016327,464,58,46759
1768016328,465,125,53958
1768016328,466,64,38130
1768016328,467,19,18010
1768016328,468,78,60500
1768016328,469,203,84031
1768016329,470,103,53141
1768016329,471,78,59983
1768016329,472,50,41994
1768016329,473,165,60235
1768016330,474,73,62539
1768016330,475,89,66004
1768016330,476,72,69085
1768016330,477,61,44201
1768016331,478,168,76376
1768016331,479,53,54563
1768016331,480,122,57855
1768016331,481,100,65943
1768016331,482,68,21795
1768016332,483,194,62865
1768016332,484,113,75445
1768016332,485,232,76701
1768016333,486,71,52502
1768016333,487,79,32119
1768016333,488,117,74836
1768016333,489,81,38360
1768016334,490,136,71771
1768016334,491,184,88811
1768016334,492,144,74227
1768016334,493,47,30144
1768016335,494,134,82828
1768016335,495,64,56575
1768016335,496,29,14502
1768016335,497,144,66921
1768016335,498,40,18936
1768016336,499,186,76901
1768016336,500,235,75844
1768016336,501,48,33793
1768016336,502,80,37898
1768016337,503,200,102512
1768016337,504,54,48437
1768016337,505,104,54990
1768016338,506,145,94895
1768016338,507,101,54062
1768016338,508,19,23894
1768016338,509,198,96474
1768016339,510,53,40488
1768016339,511,142,86552
1768016339,512,58,71866
1768016339,513,189,51490
1768016340,514,128,83864
1768016340,515,52,47214
1768016340,516,46,27891
1768016340,517,111,69312
1768016341,518,53,48351
1768016341,519,235,112792
1768016341,520,42,39372
1768016341,521,21,20845
1768016342,522,139,98326
1768016342,523,152,121240
1768016342,524,121,57872
1768016343,525,49,54147
1768016343,526,176,50485
1768016343,527,129,59035
1768016343,528,79,72172
1768016344,529,91,62530
1768016344,530,155,69418
1768016344,531,93,41875
1768016344,532,54,49744
1768016344,533,79,71715
1768016345,534,94,98082
1768016345,535,87,42093
1768016345,536,41,44340
1768016345,537,89,61556
1768016346,538,71,69244
1768016346,539,81,85666
1768016346,540,41,38928
1768016346,541,89,55476
1768016347,542,98,63939
1768016347,543,143,72604
1768016347,544,133,104362
1768016347,545,53,49511
1768016348,546,84,69057
1768016348,547,106,75117
1768016348,548,22,22167
1768016348,549,143,102100
1768016348,550,23,19578
1768016349,551,140,97081
1768016349,552,77,52922
1768016349,553,122,71728
1768016350,554,84,71889
1768016350,555,153,53514
1768016350,556,81,52279
1768016350,557,79,61712
1768016350,558,64,26209
1768016349,559,62,77207
1768016349,560,50,28428
1768016349,561,168,102575
1768016349,562,94,81524
1768016350,563,131,77427
1768016350,564,81,59035
1768016350,565,95,66071
1768016350,566,54,54923
1768016351,567,157,71004
1768016351,568,60,32457
1768016351,569,87,90431
1768016351,570,68,42902
1768016352,571,191,92802
1768016352,572,60,52596
1768016352,573,72,70939
1768016352,574,160,148803
1768016353,575,20,16132
1768016353,576,90,58907
1768016353,577,83,68832
1768016353,578,216,98021
1768016354,579,34,43668
1768016354,580,123,80097
1768016354,581,131,101567
1768016354,582,66,37398
1768016355,583,150,113505
1768016355,584,65,52421
1768016355,585,29,20250
1768016355,586,147,94525
1768016356,587,79,61886
1768016356,588,82,46872
1768016356,589,134,96808
1768016356,590,75,66072
1768016357,591,105,88248
1768016357,592,89,76289
1768016357,593,116,92527
1768016358,594,109,112567
1768016358,595,196,120296
1768016358,596,108,71024
1768016359,597,25,13351
1768016359,598,237,125953
1768016359,599,139,82924
1768016360,600,52,54897
1768016360,601,89,82412
1768016360,602,53,66038
1768016360,603,92,95478
1768016361,604,127,69464
1768016361,605,42,40170
1768016361,606,59,51668
1768016361,607,104,108481
1768016362,608,96,69120
1768016362,609,65,78395
1768016362,610,107,65278
1768016362,611,118,65501
1768016363,612,100,90309
1768016363,613,61,78703
1768016363,614,45,41109
1768016363,615,85,79169
1768016363,616,111,44329
1768016364,617,77,53594
1768016364,618,52,66443
1768016364,619,104,106710
1768016364,620,82,55753
1768016365,621,82,63327
1768016365,622,114,103649
1768016365,623,54,18312
1768016366,624,135,136536
1768016366,625,76,60740
1768016366,626,35,33076
1768016366,627,81,71653
1768016366,628,61,57727
1768016367,629,116,130435
1768016367,630,25,36526
1768016367,631,120,72923
1768016367,632,59,51981
1768016368,633,121,78948
1768016368,634,197,149090
1768016368,635,12,17902
1768016368,636,51,22785
1768016369,637,73,48521
1768016369,638,120,95838
1768016369,639,69,80945
1768016369,640,127,73011
1768016370,641,60,49948
1768016370,642,85,68501
1768016370,643,76,68803
1768016370,644,78,125096
1768016371,645,72,58754
1768016371,646,107,54479
1768016371,647,95,65040
1768016372,648,125,105795
1768016372,649,76,69767
1768016372,650,139,108775
1768016373,651,115,98399
1768016373,652,12,17238
1768016373,653,214,103992
1768016373,654,75,71400
1768016374,655,75,83664
1768016374,656,102,68588
1768016374,657,103,59941
1768016374,658,45,39352
1768016374,659,66,62537
1768016375,660,36,26473
1768016375,661,73,51838
1768016375,662,31,32999
1768016375,663,92,74002
1768016375,664,122,110723
1768016376,665,101,81768
1768016376,666,134,77768
1768016376,667,191,125924
1768016377,668,162,108120
1768016377,669,71,86070
1768016378,670,178,103434
1768016378,671,92,92224
1768016378,672,134,121438
1768016379,673,156,163178
1768016379,674,92,63894
1768016379,675,125,87925
1768016380,676,52,40349
1768016380,677,61,68212
1768016380,678,45,75346
1768016380,679,289,103485
1768016379,680,166,71626
1768016379,681,102,114791
1768016380,682,124,124692
1768016380,683,121,74612
1768016380,684,116,118889
1768016380,685,12,16395
1768016381,686,290,125335
1768016381,687,81,106525
1768016381,688,85,56448
1768016382,689,108,108132
1768016382,690,168,68179
1768016382,691,76,61393
1768016383,692,120,99109
1768016383,693,73,53582
1768016383,694,74,75821
1768016384,695,198,115664
1768016384,696,180,99693
1768016384,697,23,40459
1768016384,698,169,83973
1768016385,699,118,124976
1768016385,700,86,58479
1768016385,701,81,102854
1768016386,702,125,58818
1768016386,703,82,80931
1768016386,704,78,54831
1768016386,705,89,104171
1768016387,706,86,105255
1768016387,707,160,66542
1768016387,708,75,61297
1768016388,709,162,180476
1768016388,710,81,58326
1768016388,711,117,86846
1768016389,712,63,44839
1768016389,713,131,89324
1768016389,714,86,93509
1768016390,715,115,104816
1768016390,716,84,79000
1768016390,717,122,73903
1768016390,718,95,124550
1768016391,719,11,25658
1768016391,720,110,65522
1768016391,721,112,70339
1768016391,722,92,75021
1768016392,723,87,92107
1768016392,724,94,68063
1768016392,725,107,63821
1768016392,726,79,49546
1768016393,727,137,113372
1768016393,728,92,98270
1768016393,729,134,120013
1768016394,730,60,57588
1768016394,731,100,82350
1768016394,732,158,149368
1768016395,733,115,115188
1768016395,734,104,98792
1768016395,735,73,63823
1768016395,736,102,78305
1768016396,737,80,79676
1768016396,738,68,63191
1768016396,739,172,200229
1768016397,740,111,90512
1768016397,741,25,17242
1768016397,742,209,153854
1768016398,743,103,92247
1768016398,744,13,16190
1768016398,745,143,135164
1768016398,746,32,33997
1768016399,747,79,63555
1768016399,748,102,103230
1768016399,749,141,111727
1768016400,750,184,97963
1768016400,751,87,76271
1768016400,752,137,62419
1768016400,753,80,73374
1768016401,754,105,90436
1768016401,755,114,139695
1768016401,756,98,60069
1768016402,757,51,39471
1768016402,758,235,138720
1768016402,759,86,85954
1768016403,760,91,88064
1768016403,761,143,77701
1768016403,762,49,53573
1768016403,763,116,102988
1768016404,764,52,64149
1768016404,765,25,16436
1768016404,766,137,109624
1768016404,767,105,86928
1768016405,768,47,43384
1768016405,769,106,149100
1768016405,770,71,77669
1768016406,771,208,136089
1768016406,772,78,89119
1768016406,773,68,54543
1768016406,774,95,88765
1768016407,775,159,140293
1768016407,776,86,79727
1768016407,777,54,65167
1768016408,778,127,75777
1768016408,779,97,75654
1768016408,780,110,97128
1768016409,781,123,102897
1768016409,782,79,58038
1768016409,783,48,44552
1768016409,784,120,132075
1768016410,785,62,68621
1768016410,786,77,68008
1768016410,787,65,50525
1768016410,788,13,14561
1768016410,789,99,51432
1768016411,790,166,175979
1768016409,791,67,88781
1768016409,792,157,125557
1768016410,793,59,45120
1768016410,794,74,78595
1768016410,795,187,87822
1768016411,796,47,59790
1768016411,797,70,121817
1768016411,798,101,67172
1768016411,799,85,63721
1768016412,800,61,70344
1768016412,801,34,70963
1768016412,802,130,96537
1768016412,803,152,79309
1768016413,804,125,89852
1768016413,805,46,56288
1768016413,806,89,76898
1768016414,807,110,87391
1768016414,808,35,37293
1768016414,809,176,169205
1768016414,810,55,47884
1768016415,811,154,106498
1768016415,812,83,117226
1768016415,813,70,48037
1768016416,814,85,83712
1768016416,815,135,126875
1768016416,816,148,89449
1768016417,817,116,142379
1768016417,818,60,46039
1768016417,819,120,89168
1768016417,820,82,49626
1768016418,821,117,84322
1768016418,822,72,103306
1768016418,823,30,29461
1768016418,824,117,81893
1768016419,825,105,107253
1768016419,826,51,67815
1768016419,827,89,118291
1768016420,828,58,55455
1768016420,829,160,94442
1768016420,830,45,53531
1768016421,831,108,143174
1768016421,832,60,54493
1768016421,833,107,58172
1768016421,834,84,98186
1768016422,835,96,115570
1768016422,836,63,46531
1768016422,837,19,16436
1768016422,838,166,114750
1768016423,839,39,90643
1768016423,840,102,96293
1768016423,841,54,63180
1768016423,842,12,19788
1768016423,843,40,28814
1768016424,844,120,142081
1768016424,845,89,87702
1768016424,846,62,54853
1768016425,847,155,101749
1768016425,848,31,69753
1768016425,849,102,91788
1768016425,850,79,82667
1768016425,851,54,44843
1768016426,852,189,94532
1768016426,853,40,47265
1768016426,854,80,137974
1768016427,855,43,46261
1768016427,856,93,86792
1768016427,857,60,46815
1768016427,858,100,106813
1768016428,859,102,121120
1768016428,860,71,91758
1768016428,861,91,98410
1768016429,862,85,96882
1768016429,863,48,44552
1768016429,864,108,114003
1768016429,865,59,48241
1768016430,866,155,135824
1768016430,867,47,41423
1768016430,868,134,113944
1768016431,869,77,100808
1768016431,870,56,22814
1768016431,871,211,76659
1768016431,872,99,94996
1768016432,873,107,135789
1768016432,874,126,106666
1768016433,875,251,77662
1768016433,876,128,101019
1768016433,877,142,93336
1768016434,878,91,80121
1768016434,879,47,101556
1768016434,880,322,126382
1768016435,881,34,43442
1768016435,882,66,67296
1768016435,883,77,53190
1768016435,884,121,167205
1768016436,885,61,58246
1768016436,886,139,99231
1768016436,887,92,73724
1768016437,888,256,174230
1768016437,889,171,153147
1768016438,890,172,108487
1768016438,891,346,261452
1768016439,892,49,39649
1768016439,893,353,253173
1768016441,894,392,406393
1768016441,895,49,49931
1768016441,896,65,48796
1768016440,897,413,398370
1768016441,898,340,425931
1768016441,899,78,95929
1768016443,900,375,551908
1768016443,901,55,106798
1768016444,902,77,188948
1768016445,903,275,450327
1768016445,904,72,86084
1768016445,905,64,41158
1768016445,906,59,35465
1768016446,907,89,36348
1768016446,908,141,114662
1768016446,909,118,107003
1768016446,910,10,5603
1768016446,911,22,14031
1768016447,912,116,284094
1768016447,913,60,56568
1768016448,914,139,71143
1768016448,915,97,68408
1768016448,916,66,50987
1768016448,917,68,105062
1768016448,918,57,45876
1768016449,919,149,99458
1768016449,920,84,105483
1768016449,921,76,60312
1768016450,922,104,85825
1768016450,923,99,62237
1768016450,924,79,253383
1768016451,925,95,133015
1768016451,926,42,51997
1768016452,927,64,213863
1768016452,928,75,203265
1768016453,929,69,235736
1768016453,930,73,195781
1768016454,931,78,221097
1768016454,932,58,100669
1768016454,933,39,36278
1768016455,934,223,446741
1768016456,935,145,363912
1768016456,936,74,49834
1768016456,937,138,66155
1768016457,938,133,126203
1768016457,939,103,233190
1768016458,940,28,23343
1768016458,941,100,236589
1768016458,942,85,45794
1768016459,943,52,45900
1768016459,944,126,349813
1768016460,945,48,53292
1768016460,946,122,76838
1768016460,947,68,58239
1768016460,948,46,39823
1768016461,949,128,147350
1768016461,950,25,36822
1768016461,951,73,52795
1768016461,952,39,61641
1768016462,953,86,294878
1768016462,954,147,67293
1768016462,955,75,68619
1768016463,956,60,47581
1768016463,957,62,62005
1768016463,958,9,13525
1768016464,959,254,503996
1768016464,960,69,55033
1768016465,961,142,81997
1768016465,962,83,68983
1768016465,963,52,48133
1768016465,964,66,62501
1768016466,965,76,119029
1768016466,966,52,102689
1768016466,967,66,57802
1768016466,968,117,50856
1768016467,969,105,105590
1768016467,970,7,8060
1768016467,971,87,69394
1768016467,972,90,131136
1768016468,973,75,65783
1768016468,974,154,117179
1768016468,975,39,40009
1768016468,976,69,59674
1768016468,977,38,29680
1768016469,978,58,50327
1768016469,979,142,162217
1768016469,980,48,43904
1768016470,981,92,110988
1768016470,982,44,70149
1768016470,983,61,111738
1768016470,984,57,67478
1768016470,985,89,63648
1768016471,986,12,19191
1768016471,987,64,80304
1768016471,988,56,65558
1768016471,989,79,63283
1768016471,990,36,33651
1768016470,991,71,69672
1768016470,992,56,215257
1768016470,993,12,16280
1768016470,994,81,105456
1768016471,995,76,255501
1768016471,996,49,54360
1768016471,997,53,41273
1768016472,998,48,44728
1768016472,999,37,40802
1768016472,1000,78,78343
1768016472,1001,43,48227
1768016472,1002,45,50537
1768016472,1003,45,20346
1768016473,1004,68,242342
1768016473,1005,81,241189
1768016474,1006,205,129425
1768016474,1007,35,32184
1768016474,1008,67,56418
1768016475,1009,86,73332
1768016475,1010,63,79318
1768016475,1011,104,73255
1768016475,1012,39,33196
1768016475,1013,111,113719
1768016476,1014,94,282048
1768016476,1015,64,53729
1768016477,1016,170,386104
1768016478,1017,80,280253
1768016478,1018,47,45159
1768016478,1019,74,98789
1768016479,1020,40,42833
1768016479,1021,60,51702
1768016479,1022,94,56527
1768016479,1023,58,92651
1768016480,1024,97,98314
1768016480,1025,91,82263
1768016480,1026,244,71966
1768016481,1027,91,82048
1768016481,1028,97,57312
1768016481,1029,85,73366
1768016481,1030,51,35282
1768016481,1031,75,87906
1768016482,1032,57,45166
1768016482,1033,74,52336
1768016482,1034,52,51275
1768016482,1035,95,93916
1768016482,1036,61,52018
1768016483,1037,91,65662
1768016483,1038,70,49529
1768016484,1039,159,319887
1768016484,1040,44,44323
1768016484,1041,130,85841
1768016484,1042,45,57205
1768016485,1043,76,56523
1768016485,1044,16,52647
1768016486,1045,136,342872
1768016486,1046,95,86329
1768016486,1047,78,57427
1768016486,1048,32,48635
1768016486,1049,52,43113
1768016487,1050,142,100499
1768016487,1051,142,71124
1768016487,1052,31,28593
1768016487,1053,111,66858
1768016488,1054,167,410922
1768016489,1055,51,36946
1768016489,1056,108,47458
1768016489,1057,40,228988
1768016490,1058,70,74894
1768016490,1059,189,95538
1768016490,1060,50,43514
1768016490,1061,84,63997
1768016491,1062,119,105709
1768016491,1063,85,73363
1768016491,1064,97,49453
1768016492,1065,162,410179
1768016492,1066,73,109212
1768016493,1067,34,42119
1768016493,1068,122,101892
1768016493,1069,71,61558
1768016494,1070,167,141922
1768016494,1071,53,44984
1768016494,1072,147,98831
1768016495,1073,141,343551
1768016495,1074,168,85398
1768016496,1075,70,62775
1768016496,1076,35,35567
1768016496,1077,38,52321
1768016496,1078,59,79746
1768016496,1079,184,154933
1768016497,1080,37,39217
1768016497,1081,86,78676
1768016497,1082,158,114487
1768016498,1083,128,101426
1768016498,1084,37,53132
1768016498,1085,53,40510
1768016498,1086,100,78901
1768016499,1087,150,105570
1768016499,1088,103,79405
1768016499,1089,164,132313
1768016500,1090,93,91350
1768016500,1091,65,63377
1768016500,1092,72,83139
1768016501,1093,157,146415
1768016501,1094,99,83047
1768016501,1095,119,91587
1768016501,1096,153,131347
1768016500,1097,176,150776
1768016500,1098,125,125970
1768016501,1099,67,71985
1768016501,1100,118,88547
1768016501,1101,39,36274
1768016501,1102,66,93320
1768016502,1103,165,130654
1768016502,1104,139,92901
1768016502,1105,127,123946
1768016503,1106,31,36454
1768016503,1107,70,84937
1768016503,1108,60,74247
1768016503,1109,107,81723
1768016504,1110,35,49427
1768016504,1111,121,118292
1768016504,1112,117,74613
1768016504,1113,129,98133
1768016505,1114,74,57395
1768016505,1115,70,62951
1768016505,1116,82,97907
1768016505,1117,147,65292
1768016506,1118,73,73583
1768016506,1119,46,47084
1768016506,1120,186,82138
1768016506,1121,66,75739
1768016507,1122,67,78268
1768016507,1123,36,81759
1768016507,1124,107,91509
1768016507,1125,56,61931
1768016508,1126,126,90120
1768016508,1127,13,21494
1768016508,1128,87,96594
1768016508,1129,96,75634
1768016509,1130,299,134849
1768016509,1131,66,54590
1768016509,1132,102,93852
1768016510,1133,52,51096
1768016510,1134,64,60120
1768016510,1135,46,38897
1768016510,1136,102,103700
1768016510,1137,49,44421
1768016511,1138,83,74285
1768016511,1139,13,6649
1768016511,1140,225,122433
1768016511,1141,48,56601
1768016512,1142,83,75330
1768016512,1143,89,83225
1768016512,1144,38,49557
1768016512,1145,175,75226
1768016513,1146,65,46129
1768016513,1147,29,25624
1768016513,1148,52,59413
1768016513,1149,53,43885
1768016513,1150,107,84982
1768016513,1151,60,44811
1768016514,1152,73,53849
1768016514,1153,213,103159
1768016514,1154,58,66592
1768016514,1155,65,46434
1768016515,1156,39,35881
1768016515,1157,39,48339
