unix_timestamp,block_number,num_txs,latency_micros
1768016267,159,57,199
1768016267,160,45,115
1768016268,161,59,155
1768016268,162,89,181
1768016268,163,56,137
1768016268,164,16,68
1768016268,165,149,353
1768016268,166,78,163
1768016269,167,118,201
1768016269,168,71,164
1768016269,169,143,283
1768016269,170,64,142
1768016269,171,190,307
1768016270,172,112,202
1768016270,173,62,157
1768016270,174,93,237
1768016270,175,33,154
1768016270,176,68,159
1768016270,177,120,235
1768016271,178,54,153
1768016271,179,122,356
1768016271,180,95,163
1768016271,181,61,153
1768016271,182,59,130
1768016271,183,223,304
1768016272,184,39,90
1768016272,185,81,151
1768016272,186,49,102
1768016272,187,112,193
1768016272,188,111,212
1768016272,189,61,124
1768016273,190,236,472
1768016273,191,78,167
1768016273,192,10,45
1768016273,193,125,297
1768016273,194,90,206
1768016274,195,148,251
1768016274,196,80,155
1768016274,197,78,229
1768016274,198,101,189
1768016274,199,49,122
1768016274,200,14,50
1768016275,201,169,299
1768016275,202,81,180
1768016275,203,73,174
1768016275,204,93,172
1768016275,205,60,127
1768016275,206,60,128
1768016275,207,140,236
1768016276,208,35,88
1768016276,209,102,198
1768016276,210,85,313
1768016276,211,110,198
1768016276,212,65,159
1768016276,213,18,64
1768016276,214,69,146
1768016277,215,134,246
1768016277,216,99,204
1768016277,217,111,210
1768016277,218,30,85
1768016277,219,40,144
1768016278,220,162,297
1768016278,221,79,165
1768016278,222,85,162
1768016278,223,54,97
1768016278,224,85,164
1768016278,225,112,187
1768016279,226,78,184
1768016279,227,109,332
1768016279,228,83,157
1768016279,229,125,296
1768016279,230,70,155
1768016279,231,95,244
1768016280,232,70,137
1768016280,233,82,161
1768016280,234,107,269
1768016280,235,53,126
1768016280,236,146,293
1768016280,237,61,137
1768016281,238,124,244
1768016281,239,67,153
1768016281,240,104,194
1768016281,241,59,133
1768016281,242,42,115
1768016281,243,57,141
1768016282,244,8,74
1768016282,245,28,150
1768016282,246,177,1098
1768016282,247,93,205
1768016282,248,79,149
1768016283,249,104,238
1768016283,250,93,268
1768016283,251,85,164
1768016283,252,76,156
1768016283,253,80,149
1768016283,254,125,244
1768016284,255,85,160
1768016284,256,128,300
1768016284,257,40,102
1768016284,258,72,147
1768016284,259,62,193
1768016284,260,53,122
1768016285,261,286,454
1768016285,262,63,147
1768016285,263,115,197
1768016285,264,114,222
1768016286,265,185,355
1768016286,266,88,206
1768016286,267,54,109
1768016286,268,51,87
1768016286,269,104,177
1768016287,270,90,191
1768016287,271,77,126
1768016287,272,37,79
1768016287,273,60,981
1768016287,274,100,165
1768016287,275,181,268
1768016288,276,53,106
1768016288,277,103,246
1768016288,278,23,110
1768016288,279,215,347
1768016288,280,89,170
1768016289,281,172,264
1768016289,282,83,158
1768016289,283,54,112
1768016289,284,88,181
1768016289,285,76,161
1768016289,286,50,117
1768016290,287,175,334
1768016290,288,25,76
1768016290,289,63,180
1768016288,290,154,311
1768016288,291,73,158
1768016289,292,93,167
1768016289,293,40,106
1768016289,294,63,181
1768016289,295,63,123
1768016289,296,107,178
1768016290,297,215,359
1768016290,298,72,129
1768016290,299,117,315
1768016290,300,32,88
1768016290,301,30,88
1768016290,302,133,256
1768016291,303,297,523
1768016291,304,201,382
1768016292,305,159,262
1768016292,306,22,60
1768016292,307,23,74
1768016292,308,71,153
1768016292,309,258,463
1768016292,310,46,91
1768016293,311,386,620
1768016293,312,250,518
1768016294,313,76,189
1768016294,314,198,398
1768016294,315,84,221
1768016294,316,94,237
1768016295,317,235,558
1768016295,318,226,472
1768016295,319,23,61
1768016295,320,150,245
1768016296,321,269,454
1768016296,322,66,129
1768016296,323,217,365
1768016296,324,9,48
1768016297,325,138,235
1768016297,326,373,689
1768016297,327,167,285
1768016298,328,209,397
1768016298,329,12,43
1768016298,330,264,499
1768016299,331,146,262
1768016299,332,35,124
1768016299,333,65,287
1768016299,334,74,163
1768016299,335,207,2311
1768016300,336,26,86
1768016300,337,452,777
1768016300,338,18,55
1768016301,339,91,169
1768016301,340,506,892
1768016302,341,99,182
1768016302,342,252,520
1768016302,343,130,243
1768016303,344,258,476
1768016303,345,90,151
1768016303,346,103,179
1768016303,347,273,643
1768016304,348,237,454
1768016304,349,57,115
1768016304,350,266,451
1768016304,351,80,265
1768016305,352,311,524
1768016305,353,52,110
1768016305,354,142,227
1768016306,355,108,164
1768016306,356,310,532
1768016306,357,94,177
1768016306,358,81,156
1768016307,359,42,96
1768016307,360,94,169
1768016307,361,250,466
1768016307,362,46,83
1768016307,363,114,251
1768016308,364,94,157
1768016308,365,14,50
1768016308,366,127,279
1768016308,367,71,139
1768016308,368,11,43
1768016308,369,77,150
1768016309,370,69,127
1768016309,371,139,245
1768016309,372,114,190
1768016309,373,57,127
1768016309,374,99,162
1768016310,375,109,178
1768016310,376,10,46
1768016310,377,92,179
1768016310,378,73,144
1768016310,379,76,182
1768016310,380,117,243
1768016311,381,59,117
1768016311,382,17,51
1768016311,383,55,106
1768016311,384,131,279
1768016311,385,46,105
1768016311,386,37,82
1768016312,387,133,227
1768016312,388,104,192
1768016312,389,45,98
1768016312,390,250,435
1768016313,391,192,345
1768016313,392,66,152
1768016313,393,207,370
1768016313,394,107,242
1768016314,395,220,397
1768016314,396,111,210
1768016314,397,270,503
1768016315,398,54,124
1768016315,399,232,472
1768016315,400,91,169
1768016315,401,79,156
1768016316,402,117,255
1768016316,403,52,101
1768016316,404,138,261
1768016316,405,53,114
1768016316,406,102,1257
1768016317,407,87,158
1768016317,408,34,83
1768016317,409,75,167
1768016317,410,145,258
1768016317,411,69,152
1768016318,412,353,622
1768016318,413,80,136
1768016318,414,79,129
1768016319,415,85,156
1768016319,416,75,156
1768016319,417,33,78
1768016319,418,223,308
1768016319,419,75,136
1768016319,420,57,85
1768016320,421,366,527
1768016320,422,95,152
1768016318,423,148,256
1768016319,424,117,172
1768016319,425,53,82
1768016319,426,31,92
1768016319,427,224,331
1768016320,428,167,262
1768016320,429,63,135
1768016320,430,82,127
1768016320,431,111,209
1768016320,432,143,238
1768016321,433,70,122
1768016321,434,133,268
1768016321,435,61,179
1768016321,436,91,157
1768016321,437,76,128
1768016322,438,173,274
1768016322,439,100,197
1768016322,440,75,160
1768016322,441,97,193
1768016323,442,94,188
1768016323,443,173,281
1768016323,444,65,123
1768016323,445,64,152
1768016324,446,75,989
1768016324,447,143,253
1768016324,448,68,134
1768016324,449,71,109
1768016324,450,163,288
1768016325,451,111,221
1768016325,452,53,112
1768016325,453,48,152
1768016325,454,118,250
1768016326,455,137,333
1768016326,456,28,80
1768016326,457,52,108
1768016326,458,89,149
1768016327,459,202,311
1768016327,460,82,164
1768016327,461,58,162
1768016327,462,66,144
1768016327,463,49,126
1768016327,464,58,108
1768016328,465,125,248
1768016328,466,64,100
1768016328,467,19,41
1768016328,468,78,154
1768016329,469,203,370
1768016329,470,103,175
1768016329,471,78,135
1768016329,472,50,96
1768016329,473,165,282
1768016330,474,73,142
1768016330,475,89,170
1768016330,476,72,147
1768016330,477,61,136
1768016331,478,168,254
1768016331,479,53,78
1768016331,480,122,236
1768016331,481,100,170
1768016331,482,68,190
1768016332,483,194,336
1768016332,484,113,236
1768016332,485,232,459
1768016333,486,71,186
1768016333,487,79,176
1768016333,488,117,207
1768016333,489,81,145
1768016334,490,136,361
1768016334,491,184,295
1768016334,492,144,244
1768016334,493,47,115
1768016335,494,134,242
1768016335,495,64,143
1768016335,496,29,97
1768016335,497,144,255
1768016335,498,40,77
1768016336,499,186,322
1768016336,500,235,449
1768016336,501,48,89
1768016336,502,80,183
1768016337,503,200,333
1768016337,504,54,127
1768016337,505,104,257
1768016338,506,145,294
1768016338,507,101,303
1768016338,508,19,57
1768016338,509,198,356
1768016339,510,53,128
1768016339,511,142,265
1768016339,512,58,157
1768016340,513,189,458
1768016340,514,128,285
1768016340,515,52,121
1768016340,516,46,130
1768016340,517,111,210
1768016341,518,53,130
1768016341,519,235,448
1768016341,520,42,121
1768016341,521,21,59
1768016342,522,139,259
1768016342,523,152,287
1768016342,524,121,271
1768016343,525,49,117
1768016343,526,176,298
1768016343,527,129,250
1768016343,528,79,150
1768016344,529,91,167
1768016344,530,155,281
1768016344,531,93,193
1768016344,532,54,133
1768016345,533,79,173
1768016345,534,94,199
1768016345,535,87,180
1768016345,536,41,110
1768016345,537,89,239
1768016346,538,71,204
1768016346,539,81,227
1768016346,540,41,87
1768016346,541,89,197
1768016347,542,98,203
1768016347,543,143,276
1768016347,544,133,243
1768016347,545,53,90
1768016348,546,84,188
1768016348,547,106,186
1768016348,548,22,52
1768016348,549,143,257
1768016348,550,23,94
1768016349,551,140,214
1768016349,552,77,154
1768016349,553,122,254
1768016350,554,84,176
1768016350,555,153,282
1768016350,556,81,248
1768016350,557,79,160
1768016350,558,64,136
1768016349,559,62,113
1768016349,560,50,104
1768016349,561,168,252
1768016349,562,94,161
1768016350,563,131,215
1768016350,564,81,172
1768016350,565,95,170
1768016350,566,54,98
1768016351,567,157,249
1768016351,568,60,115
1768016351,569,87,146
1768016351,570,68,182
1768016352,571,191,284
1768016352,572,60,144
1768016352,573,72,129
1768016352,574,160,238
1768016353,575,20,48
1768016353,576,90,167
1768016353,577,83,158
1768016353,578,216,363
1768016354,579,34,78
1768016354,580,123,253
1768016354,581,131,260
1768016354,582,66,139
1768016355,583,150,244
1768016355,584,65,132
1768016355,585,29,82
1768016355,586,147,284
1768016356,587,79,178
1768016356,588,82,152
1768016356,589,134,810
1768016356,590,75,1375
1768016357,591,105,563
1768016357,592,89,914
1768016357,593,116,988
1768016358,594,109,2066
1768016358,595,196,1956
1768016358,596,108,1111
1768016359,597,25,894
1768016359,598,237,1249
1768016359,599,139,3930
1768016360,600,52,791
1768016360,601,89,927
1768016360,602,53,1179
1768016360,603,92,1581
1768016361,604,127,1827
1768016361,605,42,884
1768016361,606,59,1153
1768016361,607,104,1826
1768016362,608,96,410
1768016362,609,65,1275
1768016362,610,107,1479
1768016362,611,118,1565
1768016363,612,100,914
1768016363,613,61,1413
1768016363,614,45,791
1768016363,615,85,1389
1768016363,616,111,1710
1768016364,617,77,1504
1768016364,618,52,1326
1768016364,619,104,1125
1768016364,620,82,1370
1768016365,621,82,1694
1768016365,622,114,1504
1768016365,623,54,872
1768016366,624,135,1380
1768016366,625,76,1487
1768016366,626,35,1427
1768016366,627,81,2066
1768016366,628,61,1185
1768016367,629,116,1284
1768016367,630,25,1349
1768016367,631,120,2384
1768016367,632,59,1480
1768016368,633,121,1078
1768016368,634,197,1335
1768016368,635,12,932
1768016368,636,51,1001
1768016369,637,73,877
1768016369,638,120,1753
1768016369,639,69,1398
1768016369,640,127,974
1768016370,641,60,1712
1768016370,642,85,1005
1768016370,643,76,2262
1768016370,644,78,1756
1768016371,645,72,908
1768016371,646,107,2007
1768016371,647,95,1262
1768016372,648,125,1307
1768016372,649,76,897
1768016372,650,139,1809
1768016373,651,115,1310
1768016373,652,12,605
1768016373,653,214,1396
1768016373,654,75,837
1768016374,655,75,965
1768016374,656,102,1960
1768016374,657,103,1477
1768016374,658,45,1235
1768016374,659,66,748
1768016375,660,36,662
1768016375,661,73,912
1768016375,662,31,749
1768016375,663,92,683
1768016375,664,122,490
1768016376,665,101,1603
1768016376,666,134,1248
1768016376,667,191,1471
1768016377,668,162,1404
1768016377,669,71,1623
1768016378,670,178,1201
1768016378,671,92,2336
1768016378,672,134,1502
1768016379,673,156,1135
1768016379,674,92,1207
1768016379,675,125,679
1768016380,676,52,1159
1768016380,677,61,1260
1768016380,678,45,1129
1768016381,679,289,2029
1768016379,680,166,1676
1768016379,681,102,954
1768016380,682,124,709
1768016380,683,121,2205
1768016380,684,116,661
1768016380,685,12,1162
1768016381,686,290,1381
1768016381,687,81,1187
1768016382,688,85,1315
1768016382,689,108,1156
1768016382,690,168,1643
1768016382,691,76,1228
1768016383,692,120,345
1768016383,693,73,1253
1768016383,694,74,1352
1768016384,695,198,1287
1768016384,696,180,1125
1768016384,697,23,924
1768016384,698,169,1396
1768016385,699,118,1213
1768016385,700,86,339
1768016385,701,81,2065
1768016386,702,125,1383
1768016386,703,82,1005
1768016386,704,78,1486
1768016386,705,89,842
1768016387,706,86,981
1768016387,707,160,1357
1768016387,708,75,556
1768016388,709,162,1492
1768016388,710,81,1040
1768016388,711,117,1331
1768016389,712,63,829
1768016389,713,131,503
1768016389,714,86,916
1768016390,715,115,1328
1768016390,716,84,1121
1768016390,717,122,1196
1768016390,718,95,663
1768016391,719,11,368
1768016391,720,110,1450
1768016391,721,112,1320
1768016391,722,92,1088
1768016392,723,87,749
1768016392,724,94,1112
1768016392,725,107,1284
1768016392,726,79,1108
1768016393,727,137,1329
1768016393,728,92,1080
1768016393,729,134,1327
1768016394,730,60,1321
1768016394,731,100,1244
1768016394,732,158,1499
1768016395,733,115,1404
1768016395,734,104,1494
1768016395,735,73,944
1768016395,736,102,1896
1768016396,737,80,1496
1768016396,738,68,2129
1768016396,739,172,1137
1768016397,740,111,1795
1768016397,741,25,1392
1768016397,742,209,1038
1768016398,743,103,1004
1768016398,744,13,68
1768016398,745,143,432
1768016398,746,32,1458
1768016399,747,79,1234
1768016399,748,102,1613
1768016399,749,141,1201
1768016400,750,184,1417
1768016400,751,87,1091
1768016400,752,137,1083
1768016400,753,80,1015
1768016401,754,105,634
1768016401,755,114,1378
1768016401,756,98,1526
1768016402,757,51,394
1768016402,758,235,1276
1768016402,759,86,721
1768016403,760,91,1187
1768016403,761,143,2242
1768016403,762,49,613
1768016403,763,116,660
1768016404,764,52,564
1768016404,765,25,1791
1768016404,766,137,1368
1768016404,767,105,1450
1768016405,768,47,508
1768016405,769,106,1658
1768016405,770,71,1193
1768016406,771,208,1336
1768016406,772,78,635
1768016406,773,68,1340
1768016406,774,95,1454
1768016407,775,159,1887
1768016407,776,86,756
1768016407,777,54,1520
1768016408,778,127,564
1768016408,779,97,1650
1768016408,780,110,1211
1768016409,781,123,1660
1768016409,782,79,1184
1768016409,783,48,666
1768016409,784,120,1189
1768016410,785,62,981
1768016410,786,77,668
1768016410,787,65,1817
1768016410,788,13,653
1768016410,789,99,1044
1768016411,790,166,1742
1768016409,791,67,1021
1768016410,792,157,1402
1768016410,793,59,422
1768016410,794,74,666
1768016410,795,187,1393
1768016411,796,47,1386
1768016411,797,70,1644
1768016411,798,101,1466
1768016411,799,85,1400
1768016412,800,61,597
1768016412,801,34,386
1768016412,802,130,1797
1768016412,803,152,1226
1768016413,804,125,1475
1768016413,805,46,1336
1768016413,806,89,661
1768016414,807,110,516
1768016414,808,35,665
1768016414,809,176,1867
1768016414,810,55,535
1768016415,811,154,1875
1768016415,812,83,1533
1768016415,813,70,736
1768016416,814,85,1199
1768016416,815,135,1470
1768016416,816,148,1872
1768016417,817,116,1359
1768016417,818,60,886
1768016417,819,120,551
1768016417,820,82,1561
1768016418,821,117,1994
1768016418,822,72,1024
1768016418,823,30,1995
1768016418,824,117,357
1768016419,825,105,2354
1768016419,826,51,1916
1768016419,827,89,2330
1768016420,828,58,944
1768016420,829,160,477
1768016420,830,45,1866
1768016421,831,108,1648
1768016421,832,60,381
1768016421,833,107,1005
1768016421,834,84,991
1768016422,835,96,1594
1768016422,836,63,278
1768016422,837,19,2217
1768016422,838,166,664
1768016423,839,39,867
1768016423,840,102,2237
1768016423,841,54,1152
1768016423,842,12,1195
1768016423,843,40,1163
1768016424,844,120,1526
1768016424,845,89,1531
1768016424,846,62,1485
1768016425,847,155,2031
1768016425,848,31,1531
1768016425,849,102,826
1768016425,850,79,1970
1768016426,851,54,1017
1768016426,852,189,2996
1768016426,853,40,825
1768016426,854,80,1608
1768016427,855,43,1081
1768016427,856,93,1535
1768016427,857,60,1476
1768016427,858,100,1045
1768016428,859,102,717
1768016428,860,71,1231
1768016428,861,91,1762
1768016429,862,85,1035
1768016429,863,48,857
1768016429,864,108,1503
1768016429,865,59,245
1768016430,866,155,1501
1768016430,867,47,880
1768016430,868,134,398
1768016431,869,77,988
1768016431,870,56,927
1768016431,871,211,1519
1768016431,872,99,1128
1768016432,873,107,889
1768016432,874,126,1663
1768016433,875,251,1565
1768016433,876,128,399
1768016433,877,142,1468
1768016434,878,91,1167
1768016434,879,47,1108
1768016434,880,322,1715
1768016435,881,34,742
1768016435,882,66,332
1768016435,883,77,670
1768016435,884,121,1680
1768016436,885,61,1214
1768016436,886,139,968
1768016436,887,92,1317
1768016437,888,256,1420
1768016437,889,171,1046
1768016438,890,172,2181
1768016439,891,346,1496
1768016439,892,49,1087
1768016440,893,353,1549
1768016441,894,392,1521
1768016441,895,49,1278
1768016441,896,65,949
1768016440,897,413,2095
1768016441,898,340,1286
1768016441,899,78,2373
1768016443,900,375,1829
1768016443,901,55,1069
1768016444,902,77,1088
1768016445,903,275,1152
1768016445,904,72,1248
1768016445,905,64,837
1768016445,906,59,1284
1768016446,907,89,1168
1768016446,908,141,888
1768016446,909,118,1379
1768016446,910,10,1471
1768016446,911,22,840
1768016447,912,116,1478
1768016447,913,60,1011
1768016448,914,139,1435
1768016448,915,97,1298
1768016448,916,66,1121
1768016448,917,68,447
1768016448,918,57,1613
1768016449,919,149,1272
1768016449,920,84,939
1768016449,921,76,1511
1768016450,922,104,1135
1768016450,923,99,1247
1768016450,924,79,1589
1768016451,925,95,1166
1768016451,926,42,138
1768016452,927,64,1550
1768016452,928,75,1479
1768016453,929,69,932
1768016453,930,73,1132
1768016454,931,78,1546
1768016454,932,58,1565
1768016454,933,39,960
1768016455,934,223,1788
1768016456,935,145,1101
1768016456,936,74,1342
1768016457,937,138,3320
1768016457,938,133,1508
1768016457,939,103,1010
1768016458,940,28,979
1768016458,941,100,1447
1768016458,942,85,1052
1768016459,943,52,843
1768016459,944,126,1397
1768016460,945,48,664
1768016460,946,122,1232
1768016460,947,68,1420
1768016460,948,46,760
1768016461,949,128,1446
1768016461,950,25,1101
1768016461,951,73,1129
1768016461,952,39,724
1768016462,953,86,1113
1768016462,954,147,1999
1768016462,955,75,1332
1768016463,956,60,288
1768016463,957,62,869
1768016463,958,9,1045
1768016464,959,254,2344
1768016464,960,69,953
1768016465,961,142,1171
1768016465,962,83,1250
1768016465,963,52,1081
1768016465,964,66,1101
1768016466,965,76,1551
1768016466,966,52,1042
1768016466,967,66,493
1768016466,968,117,1270
1768016467,969,105,1755
1768016467,970,7,1011
1768016467,971,87,1200
1768016467,972,90,927
1768016468,973,75,1689
1768016468,974,154,1485
1768016468,975,39,1146
1768016468,976,69,1171
1768016468,977,38,1017
1768016469,978,58,2307
1768016469,979,142,1235
1768016469,980,48,1837
1768016470,981,92,1351
1768016470,982,44,1407
1768016470,983,61,2282
1768016470,984,57,1330
1768016471,985,89,2408
1768016471,986,12,913
1768016471,987,64,1247
1768016471,988,56,1093
1768016471,989,79,1137
1768016471,990,36,1531
1768016470,991,71,2265
1768016470,992,56,1739
1768016470,993,12,346
1768016470,994,81,1198
1768016471,995,76,1076
1768016471,996,49,280
1768016471,997,53,1310
1768016472,998,48,634
1768016472,999,37,906
1768016472,1000,78,1443
1768016472,1001,43,767
1768016472,1002,45,699
1768016472,1003,45,1739
1768016473,1004,68,755
1768016473,1005,81,1306
1768016474,1006,205,1569
1768016474,1007,35,566
1768016474,1008,67,441
1768016475,1009,86,1445
1768016475,1010,63,794
1768016475,1011,104,1620
1768016475,1012,39,1291
1768016476,1013,111,977
1768016476,1014,94,1476
1768016476,1015,64,1012
1768016477,1016,170,894
1768016478,1017,80,1505
1768016478,1018,47,861
1768016478,1019,74,2591
1768016479,1020,40,585
1768016479,1021,60,427
1768016479,1022,94,1624
1768016479,1023,58,1537
1768016480,1024,97,1169
1768016480,1025,91,946
1768016480,1026,244,1338
1768016481,1027,91,1016
1768016481,1028,97,1469
1768016481,1029,85,1091
1768016481,1030,51,1460
1768016481,1031,75,937
1768016482,1032,57,787
1768016482,1033,74,1082
1768016482,1034,52,1745
1768016482,1035,95,1119
1768016482,1036,61,737
1768016483,1037,91,1414
1768016483,1038,70,1082
1768016484,1039,159,1654
1768016484,1040,44,985
1768016484,1041,130,1234
1768016484,1042,45,1058
1768016485,1043,76,1344
1768016485,1044,16,1437
1768016486,1045,136,1255
1768016486,1046,95,1592
1768016486,1047,78,1330
1768016486,1048,32,364
1768016486,1049,52,1245
1768016487,1050,142,512
1768016487,1051,142,1714
1768016487,1052,31,914
1768016487,1053,111,1420
1768016488,1054,167,1126
1768016489,1055,51,973
1768016489,1056,108,1150
1768016489,1057,40,821
1768016490,1058,70,518
1768016490,1059,189,1334
1768016490,1060,50,539
1768016490,1061,84,1802
1768016491,1062,119,1392
1768016491,1063,85,1476
1768016491,1064,97,907
1768016492,1065,162,1528
1768016492,1066,73,1454
1768016493,1067,34,1249
1768016493,1068,122,885
1768016493,1069,71,1789
1768016494,1070,167,1138
1768016494,1071,53,1410
1768016494,1072,147,1278
1768016495,1073,141,1509
1768016495,1074,168,2634
1768016496,1075,70,433
1768016496,1076,35,1105
1768016496,1077,38,1321
1768016496,1078,59,1456
1768016497,1079,184,900
1768016497,1080,37,1436
1768016497,1081,86,2185
1768016497,1082,158,973
1768016498,1083,128,1916
1768016498,1084,37,1534
1768016498,1085,53,536
1768016498,1086,100,1844
1768016499,1087,150,1131
1768016499,1088,103,1290
1768016499,1089,164,1572
1768016500,1090,93,1266
1768016500,1091,65,1344
1768016500,1092,72,1443
1768016501,1093,157,2068
1768016501,1094,99,1560
1768016501,1095,119,2463
1768016502,1096,153,1381
1768016500,1097,176,366
1768016500,1098,125,1780
1768016501,1099,67,964
1768016501,1100,118,956
1768016501,1101,39,953
1768016501,1102,66,1060
1768016502,1103,165,1586
1768016502,1104,139,1474
1768016503,1105,127,1098
1768016503,1106,31,708
1768016503,1107,70,1892
1768016503,1108,60,1223
1768016503,1109,107,1125
1768016504,1110,35,1289
1768016504,1111,121,1199
1768016504,1112,117,1304
1768016504,1113,129,1302
1768016505,1114,74,569
1768016505,1115,70,1149
1768016505,1116,82,1066
1768016505,1117,147,841
1768016506,1118,73,837
1768016506,1119,46,1085
1768016506,1120,186,1372
1768016506,1121,66,1508
1768016507,1122,67,1366
1768016507,1123,36,374
1768016507,1124,107,1738
1768016507,1125,56,972
1768016508,1126,126,678
1768016508,1127,13,1308
1768016508,1128,87,948
1768016508,1129,96,1599
1768016509,1130,299,841
1768016509,1131,66,910
1768016509,1132,102,835
1768016510,1133,52,1171
1768016510,1134,64,1646
1768016510,1135,46,303
1768016510,1136,102,594
1768016510,1137,49,666
1768016511,1138,83,1487
1768016511,1139,13,984
1768016511,1140,225,1550
1768016511,1141,48,721
1768016512,1142,83,859
1768016512,1143,89,1052
1768016512,1144,38,1371
1768016512,1145,175,1148
1768016513,1146,65,854
1768016513,1147,29,884
1768016513,1148,52,894
1768016513,1149,53,920
1768016513,1150,107,1619
1768016513,1151,60,1282
1768016514,1152,73,240
1768016514,1153,213,1896
1768016514,1154,58,995
1768016514,1155,65,1203
1768016515,1156,39,964
1768016515,1157,39,744
1768016515,1158,58,569
1768016515,1159,154,1145
1768016516,1160,104,494
1768016516,1161,52,976
1768016516,1162,59,814
1768016516,1163,65,1347
1768016517,1164,212,1985
1768016517,1165,73,1410
1768016517,1166,41,1024
1768016517,1167,128,2439
1768016518,1168,115,1714
1768016518,1169,73,1037
1768016518,1170,49,1392
1768016518,1171,125,1295
1768016518,1172,12,1908
1768016519,1173,133,2733
1768016519,1174,52,1345
1768016519,1175,98,1867
1768016520,1176,158,918
1768016520,1177,57,1110
1768016520,1178,36,783
1768016520,1179,109,2156
1768016521,1180,125,1316
1768016521,1181,118,1718
1768016521,1182,130,1919
1768016521,1183,65,1188
1768016522,1184,128,1763
1768016522,1185,77,296
1768016522,1186,71,2202
1768016522,1187,93,1461
1768016523,1188,127,1425
1768016523,1189,40,1882
1768016523,1190,69,1316
1768016523,1191,103,1459
1768016524,1192,222,1992
1768016524,1193,93,1237
1768016524,1194,89,1210
1768016525,1195,194,2700
1768016525,1196,88,1894
1768016525,1197,53,799
1768016525,1198,31,1690
1768016526,1199,142,2212
1768016526,1200,74,1238
1768016526,1201,77,1344
1768016526,1202,57,1139
1768016527,1203,93,1472
1768016527,1204,41,1179
1768016527,1205,23,1470
1768016527,1206,152,1771
1768016527,1207,55,1426
1768016528,1208,55,1522
1768016528,1209,148,2260
