unix_timestamp,block_number,latency_micros,passed
1768016257,92,18,true
1768016257,92,22,true
1768016257,92,26,true
1768016257,92,23,true
1768016257,92,27,true
1768016257,92,28,true
1768016257,92,31,true
1768016257,92,19,true
1768016257,92,37,true
1768016257,92,20,true
1768016257,92,25,true
1768016257,92,31,true
1768016257,92,28,true
1768016257,92,32,true
1768016257,92,34,true
1768016257,92,25,true
1768016257,92,27,true
1768016257,92,21,true
1768016257,92,20,true
1768016257,92,19,true
1768016257,92,47,true
1768016257,92,17,true
1768016257,92,31,true
1768016257,92,41,true
1768016257,92,37,true
1768016257,92,25,true
1768016257,92,22,true
1768016257,92,39,true
1768016257,92,40,true
1768016257,92,25,true
1768016257,92,33,true
1768016257,92,111,true
1768016257,92,59,true
1768016257,92,65,true
1768016257,92,54,true
1768016257,92,60,true
1768016257,92,61,true
1768016257,92,58,true
1768016257,92,56,true
1768016257,92,74,true
1768016257,92,56,true
1768016257,92,87,true
1768016257,93,50,true
1768016257,93,18,true
1768016257,93,22,true
1768016257,93,71,true
1768016257,93,34,true
1768016257,93,129,true
1768016257,93,64,true
1768016257,93,57,true
1768016257,93,60,true
1768016257,93,56,true
1768016257,93,54,true
1768016257,93,56,true
1768016257,93,54,true
1768016257,93,34,true
1768016257,93,34,true
1768016257,93,68,true
1768016257,93,44,true
1768016257,93,18,true
1768016257,93,66,true
1768016257,93,30,true
1768016257,93,15,true
1768016257,93,63,true
1768016257,93,31,true
1768016257,93,17,true
1768016257,93,36,true
1768016257,93,34,true
1768016257,93,21,true
1768016257,93,36,true
1768016257,93,36,true
1768016257,93,22,true
1768016257,93,38,true
1768016257,93,38,true
1768016257,93,42,true
1768016257,93,17,true
1768016257,93,40,true
1768016257,93,25,true
1768016257,93,31,true
1768016257,93,61,true
1768016257,93,42,true
1768016257,93,81,true
1768016257,93,40,true
1768016257,93,29,true
1768016257,93,31,true
1768016257,93,43,true
1768016257,93,27,true
1768016257,93,30,true
1768016257,93,64,true
1768016257,93,96,true
1768016257,93,17,true
1768016257,93,67,true
1768016257,93,25,true
1768016257,93,22,true
1768016257,93,27,true
1768016257,93,16,true
1768016257,93,15,true
1768016257,93,63,true
1768016257,94,105,true
1768016257,94,169,true
1768016257,94,89,true
1768016257,94,78,true
1768016257,94,66,true
1768016257,94,50,true
1768016257,94,90,true
1768016257,94,74,true
1768016257,94,48,true
1768016257,94,89,true
1768016257,94,20,true
1768016257,94,132,true
1768016257,94,22,true
1768016257,94,21,true
1768016257,94,24,true
1768016257,94,21,true
1768016257,94,27,true
1768016257,94,21,true
1768016257,94,21,true
1768016257,94,23,true
1768016257,94,152,true
1768016257,94,43,true
1768016257,94,55,true
1768016257,94,59,true
1768016257,94,25,true
1768016257,94,77,true
1768016257,94,15,true
1768016257,94,16,true
1768016257,94,49,true
1768016257,94,34,true
1768016257,94,23,true
1768016257,94,17,true
1768016257,94,31,true
1768016257,94,17,true
1768016257,94,21,true
1768016257,94,15,true
1768016257,94,64,true
1768016257,94,55,true
1768016257,94,14,true
1768016257,94,15,true
1768016257,94,16,true
1768016257,94,17,true
1768016257,94,23,true
1768016257,94,21,true
1768016257,94,48,true
1768016257,94,55,true
1768016257,94,38,true
1768016257,94,38,true
1768016257,94,62,true
1768016257,94,45,true
1768016257,94,28,true
1768016257,94,16,true
1768016257,94,16,true
1768016257,94,14,true
1768016257,94,72,true
1768016257,94,66,true
1768016257,94,41,true
1768016257,94,14,true
1768016257,94,50,true
1768016257,94,82,true
1768016257,94,48,true
1768016257,94,38,true
1768016257,94,38,true
1768016257,94,41,true
1768016257,94,43,true
1768016257,94,73,true
1768016257,94,58,true
1768016257,94,78,true
1768016257,94,29,true
1768016257,94,45,true
1768016257,94,80,true
1768016257,94,43,true
1768016257,94,59,true
1768016257,94,20,true
1768016257,94,23,true
1768016257,94,21,true
1768016257,94,16,true
1768016257,94,29,true
1768016257,94,238,true
1768016257,94,25,true
1768016257,94,25,true
1768016257,94,74,true
1768016257,94,85,true
1768016257,94,113,true
1768016257,94,107,true
1768016257,94,47,true
1768016257,94,15,true
1768016257,94,14,true
1768016257,94,18,true
1768016257,94,21,true
1768016257,94,18,true
1768016257,94,17,true
1768016257,94,19,true
1768016257,94,64,true
1768016257,94,27,true
1768016257,94,60,true
1768016257,94,37,true
1768016257,94,50,true
1768016257,94,21,true
1768016257,94,48,true
1768016257,94,29,true
1768016257,94,43,true
1768016257,94,46,true
1768016257,94,47,true
1768016257,94,26,true
1768016257,94,18,true
1768016257,94,57,true
1768016257,94,87,true
1768016257,94,19,true
1768016257,94,117,true
1768016257,94,30,true
1768016257,94,21,true
1768016257,94,34,true
1768016257,94,49,true
1768016257,94,74,true
1768016257,94,37,true
1768016257,94,59,true
1768016257,94,30,true
1768016257,94,24,true
1768016257,94,45,true
1768016257,94,142,true
1768016257,94,18,true
1768016257,94,19,true
1768016257,94,127,true
1768016257,94,75,true
1768016257,94,25,true
1768016257,94,19,true
1768016257,94,20,true
1768016257,94,24,true
1768016257,94,42,true
1768016257,94,32,true
1768016257,94,45,true
1768016257,94,21,true
1768016257,94,18,true
1768016257,94,20,true
1768016257,94,18,true
1768016257,94,19,true
1768016257,94,25,true
1768016257,94,33,true
1768016257,94,171,true
1768016257,94,19,true
1768016257,94,21,true
1768016257,94,63,true
1768016257,94,66,true
1768016257,94,55,true
1768016257,94,70,true
1768016257,94,23,true
1768016257,94,21,true
1768016257,94,23,true
1768016257,94,58,true
1768016257,94,159,true
1768016257,94,31,true
1768016257,94,20,true
1768016257,94,97,true
1768016257,94,102,true
1768016257,94,22,true
1768016257,94,22,true
1768016257,94,18,true
1768016257,94,67,true
1768016257,94,85,true
1768016257,94,89,true
1768016257,94,37,true
1768016257,94,68,true
1768016257,94,90,true
1768016257,94,24,true
1768016257,94,33,true
1768016258,95,241,true
1768016258,95,111,true
1768016258,95,122,true
1768016258,95,164,true
1768016258,95,38,true
1768016258,95,106,true
1768016258,95,113,true
1768016258,95,111,true
1768016258,95,99,true
1768016258,95,108,true
1768016258,95,98,true
1768016258,95,110,true
1768016258,95,120,true
1768016258,95,107,true
1768016258,95,116,true
1768016258,95,112,true
1768016258,95,106,true
1768016258,95,113,true
1768016258,95,100,true
1768016258,95,16,true
1768016258,95,25,true
1768016258,95,23,true
1768016258,95,20,true
1768016258,95,15,true
1768016258,95,86,true
1768016258,95,13,true
1768016258,95,99,true
1768016258,95,15,true
1768016258,95,17,true
1768016258,95,152,true
1768016258,95,19,true
1768016258,95,26,true
1768016258,95,98,true
1768016258,95,75,true
1768016258,95,36,true
1768016258,95,20,true
1768016258,95,46,true
1768016258,95,28,true
1768016258,95,27,true
1768016258,95,35,true
1768016258,95,27,true
1768016258,95,27,true
1768016258,95,27,true
1768016258,95,28,true
1768016258,95,35,true
1768016258,95,61,true
1768016258,95,45,true
1768016258,95,151,true
1768016258,95,160,true
1768016258,95,56,true
1768016258,95,60,true
1768016258,95,59,true
1768016258,95,33,true
1768016258,95,26,true
1768016258,95,19,true
1768016258,95,17,true
1768016258,95,63,true
1768016258,95,54,true
1768016258,95,19,true
1768016258,95,14,true
1768016258,95,58,true
1768016258,95,23,true
1768016258,95,17,true
1768016258,95,25,true
1768016258,95,15,true
1768016258,95,14,true
1768016258,95,16,true
1768016258,95,21,true
1768016258,95,14,true
1768016258,95,14,true
1768016258,95,23,true
1768016258,95,59,true
1768016258,95,66,true
1768016258,95,63,true
1768016258,95,15,true
1768016258,95,53,true
1768016258,95,24,true
1768016258,95,37,true
1768016258,95,19,true
1768016258,95,15,true
1768016258,95,131,true
1768016258,95,37,true
1768016258,95,67,true
1768016258,95,53,true
1768016258,95,77,true
1768016258,95,67,true
1768016258,95,33,true
1768016258,95,14,true
1768016258,95,13,true
1768016258,95,13,true
1768016258,95,16,true
1768016258,95,17,true
1768016258,95,10,true
1768016258,95,17,true
1768016258,95,108,true
1768016258,95,14,true
1768016258,95,20,true
1768016258,95,17,true
1768016258,95,42,true
1768016258,95,60,true
1768016258,95,37,true
1768016258,95,34,true
1768016258,95,24,true
1768016258,95,18,true
1768016258,95,21,true
1768016258,95,32,true
1768016258,95,74,true
1768016258,95,48,true
1768016258,95,100,true
1768016258,95,90,true
1768016258,95,82,true
1768016258,95,82,true
1768016258,95,31,true
1768016258,95,44,true
1768016258,95,12,true
1768016258,95,16,true
1768016258,95,58,true
1768016258,95,82,true
1768016258,95,14,true
1768016258,95,14,true
1768016258,95,14,true
1768016258,95,57,true
1768016258,95,14,true
1768016258,95,18,true
1768016258,95,99,true
1768016258,95,58,true
1768016258,95,19,true
1768016258,95,14,true
1768016258,95,13,true
1768016258,95,15,true
1768016258,95,14,true
1768016258,95,14,true
1768016258,95,19,true
1768016258,95,18,true
1768016258,95,24,true
1768016258,95,14,true
1768016258,95,13,true
1768016258,95,76,true
1768016258,95,14,true
1768016258,95,12,true
1768016258,95,14,true
1768016258,95,11,true
1768016258,95,14,true
1768016258,95,20,true
1768016258,95,65,true
1768016258,95,33,true
1768016258,95,29,true
1768016258,95,22,true
1768016258,95,16,true
1768016258,95,13,true
1768016258,95,15,true
1768016258,95,15,true
1768016258,95,16,true
1768016258,95,23,true
1768016258,95,102,true
1768016258,95,32,true
1768016258,95,81,true
1768016258,95,105,true
1768016258,95,15,true
1768016258,95,14,true
1768016258,95,13,true
1768016258,95,16,true
1768016258,95,14,true
1768016258,95,14,true
1768016258,95,17,true
1768016258,95,24,true
1768016258,95,13,true
1768016258,95,15,true
1768016258,95,25,true
1768016258,95,15,true
1768016258,95,19,true
1768016258,95,14,true
1768016258,95,36,true
1768016258,95,30,true
1768016258,95,13,true
1768016258,95,22,true
1768016258,95,14,true
1768016258,95,35,true
1768016258,95,80,true
1768016258,95,30,true
1768016258,95,40,true
1768016258,95,14,true
1768016258,95,14,true
1768016258,96,197,true
1768016258,96,118,true
1768016258,96,67,true
1768016258,96,56,true
1768016258,96,52,true
1768016258,96,62,true
1768016258,96,30,true
1768016258,96,29,true
1768016258,96,29,true
1768016258,96,65,true
1768016258,96,88,true
1768016258,96,15,true
1768016258,96,17,true
1768016258,96,18,true
1768016258,96,18,true
1768016258,96,35,true
1768016258,96,22,true
1768016258,96,25,true
1768016258,96,26,true
1768016258,96,54,true
1768016258,96,61,true
1768016258,96,25,true
1768016258,96,235,true
1768016258,96,123,true
1768016258,96,123,true
1768016258,96,14,true
1768016258,96,37,true
1768016258,96,14,true
1768016258,96,32,true
1768016258,96,35,true
1768016258,96,16,true
1768016258,96,44,true
1768016258,96,43,true
1768016258,96,80,true
1768016258,96,26,true
1768016258,96,73,true
1768016258,96,63,true
1768016258,96,57,true
1768016258,96,15,true
1768016258,96,59,true
1768016258,96,62,true
1768016258,96,66,true
1768016258,96,67,true
1768016258,96,87,true
1768016258,96,75,true
1768016258,96,20,true
1768016258,96,71,true
1768016258,96,101,true
1768016258,96,87,true
1768016258,96,82,true
1768016258,96,61,true
1768016258,96,120,true
1768016258,96,57,true
1768016258,96,60,true
1768016258,96,71,true
1768016258,96,52,true
1768016258,96,96,true
1768016258,96,16,true
1768016258,96,16,true
1768016258,96,69,true
1768016258,96,24,true
1768016258,96,43,true
1768016258,96,37,true
1768016258,96,27,true
1768016258,96,27,true
1768016258,96,58,true
1768016258,96,87,true
1768016258,96,46,true
1768016258,96,86,true
1768016258,96,26,true
1768016258,96,81,true
1768016258,96,30,true
1768016258,96,66,true
1768016258,96,45,true
1768016258,96,22,true
1768016258,96,21,true
1768016258,96,81,true
1768016258,96,50,true
1768016258,96,80,true
1768016258,96,21,true
1768016258,96,123,true
1768016258,96,25,true
1768016258,97,280,true
1768016258,97,78,true
1768016258,97,83,true
1768016258,97,62,true
1768016258,97,35,true
1768016258,97,218,true
1768016258,97,74,true
1768016258,97,49,true
1768016258,97,112,true
1768016258,97,61,true
1768016258,97,41,true
1768016258,97,83,true
1768016258,97,59,true
1768016258,97,101,true
1768016258,97,59,true
1768016258,97,41,true
1768016258,97,83,true
1768016258,97,56,true
1768016258,97,39,true
1768016258,97,85,true
1768016258,97,76,true
1768016258,97,70,true
1768016258,97,78,true
1768016258,97,53,true
1768016258,97,89,true
1768016258,97,60,true
1768016258,97,72,true
1768016258,97,116,true
1768016258,97,81,true
1768016258,97,113,true
1768016258,97,35,true
1768016258,97,16,true
1768016258,97,12,true
1768016258,97,100,true
1768016258,97,89,true
1768016258,97,47,true
1768016258,97,71,true
1768016258,97,98,true
1768016258,97,69,true
1768016258,97,98,true
1768016258,97,84,true
1768016258,97,72,true
1768016258,97,67,true
1768016258,97,55,true
1768016258,97,27,true
1768016258,97,32,true
1768016258,97,98,true
1768016258,97,104,true
1768016258,97,88,true
1768016258,97,65,true
1768016258,97,63,true
1768016258,97,60,true
1768016258,97,53,true
1768016258,97,26,true
1768016258,97,42,true
1768016258,97,58,true
1768016258,97,67,true
1768016258,97,68,true
1768016258,97,34,true
1768016258,97,18,true
1768016258,97,85,true
1768016258,97,73,true
1768016258,97,84,true
1768016258,97,73,true
1768016258,97,62,true
1768016258,97,62,true
1768016258,97,72,true
1768016258,97,71,true
1768016258,97,15,true
1768016258,97,95,true
1768016258,97,16,true
1768016258,97,39,true
1768016258,97,16,true
1768016258,97,19,true
1768016258,98,240,true
1768016258,98,303,true
1768016258,98,132,true
1768016258,98,134,true
1768016258,98,136,true
1768016258,98,144,true
1768016258,98,135,true
1768016258,98,139,true
1768016258,98,143,true
1768016258,98,158,true
1768016258,98,127,true
1768016258,98,141,true
1768016258,98,129,true
1768016258,98,139,true
1768016258,98,129,true
1768016258,98,121,true
1768016258,98,127,true
1768016258,98,133,true
1768016258,98,139,true
1768016258,98,124,true
1768016258,98,131,true
1768016258,98,126,true
1768016258,98,190,true
1768016258,98,15,true
1768016258,98,34,true
1768016258,98,28,true
1768016258,98,21,true
1768016258,98,14,true
1768016258,98,13,true
1768016258,98,21,true
1768016258,98,30,true
1768016258,98,14,true
1768016258,98,14,true
1768016258,98,15,true
1768016258,98,28,true
1768016258,98,198,true
1768016258,98,14,true
1768016258,98,14,true
1768016258,98,16,true
1768016258,98,34,true
1768016258,98,29,true
1768016258,98,27,true
1768016258,98,120,true
1768016258,98,53,true
1768016258,98,58,true
1768016258,98,79,true
1768016258,98,14,true
1768016258,98,101,true
1768016258,98,62,true
1768016258,98,39,true
1768016258,98,16,true
1768016258,98,78,true
1768016258,98,75,true
1768016258,98,84,true
1768016258,98,23,true
1768016258,98,25,true
1768016258,98,16,true
1768016258,98,65,true
1768016258,98,108,true
1768016258,98,53,true
1768016258,98,123,true
1768016258,98,51,true
1768016258,98,126,true
1768016258,99,192,true
1768016258,99,277,true
1768016258,99,76,true
1768016258,99,47,true
1768016258,99,188,true
1768016258,99,67,true
1768016258,99,79,true
1768016258,99,73,true
1768016258,99,47,true
1768016258,99,72,true
1768016258,99,45,true
1768016258,99,95,true
1768016258,99,115,true
1768016258,99,57,true
1768016258,99,117,true
1768016258,99,45,true
1768016258,99,101,true
1768016258,99,86,true
1768016258,99,154,true
1768016258,99,72,true
1768016258,99,124,true
1768016258,99,160,true
1768016258,99,36,true
1768016258,99,64,true
1768016258,99,44,true
1768016258,99,96,true
1768016258,99,98,true
1768016258,99,124,true
1768016258,99,93,true
1768016258,99,100,true
1768016258,99,121,true
1768016258,99,96,true
1768016258,99,17,true
1768016258,99,24,true
1768016258,99,14,true
1768016258,99,50,true
1768016258,99,22,true
1768016258,99,17,true
1768016258,99,78,true
1768016258,99,69,true
1768016258,99,75,true
1768016258,99,72,true
1768016258,99,71,true
1768016258,99,79,true
1768016258,99,52,true
1768016258,99,40,true
1768016258,99,77,true
1768016258,99,31,true
1768016258,99,31,true
1768016258,99,31,true
1768016258,99,39,true
1768016258,99,53,true
1768016258,99,60,true
1768016258,99,39,true
1768016258,99,34,true
1768016258,99,39,true
1768016258,99,100,true
1768016258,99,84,true
1768016258,99,78,true
1768016258,99,58,true
1768016258,99,51,true
1768016258,99,15,true
1768016258,99,42,true
1768016258,99,76,true
1768016258,99,57,true
1768016258,99,106,true
1768016258,99,38,true
1768016258,99,88,true
1768016258,99,115,true
1768016258,99,106,true
1768016258,99,124,true
1768016258,99,49,true
1768016258,99,65,true
1768016258,99,118,true
1768016258,99,38,true
1768016258,99,17,true
1768016258,99,14,true
1768016258,99,17,true
1768016258,99,130,true
1768016258,99,46,true
1768016258,99,75,true
1768016258,99,86,true
1768016258,99,74,true
1768016258,99,56,true
1768016258,99,55,true
1768016258,99,34,true
1768016258,99,66,true
1768016258,99,68,true
1768016258,99,29,true
1768016258,99,29,true
1768016258,99,74,true
1768016258,99,69,true
1768016258,99,65,true
1768016258,99,69,true
1768016258,99,16,true
1768016258,99,14,true
1768016258,99,43,true
1768016258,99,14,true
1768016258,99,14,true
1768016258,99,18,true
1768016258,99,100,true
1768016258,99,58,true
1768016258,99,108,true
1768016258,99,24,true
1768016258,99,27,true
1768016258,99,16,true
1768016258,99,18,true
1768016258,99,122,true
1768016258,99,91,true
1768016258,99,26,true
1768016258,99,11,true
1768016258,99,12,true
1768016258,99,123,true
1768016258,99,14,true
1768016258,99,19,true
1768016258,99,19,true
1768016258,99,139,true
1768016258,99,106,true
1768016258,99,17,true
1768016258,99,112,true
1768016258,99,64,true
1768016258,99,45,true
1768016258,99,34,true
1768016258,99,23,true
1768016258,99,20,true
1768016258,99,25,true
1768016258,99,94,true
1768016258,99,17,true
1768016258,99,19,true
1768016258,99,218,true
1768016258,99,14,true
1768016258,99,37,true
1768016258,99,16,true
1768016258,99,28,true
1768016258,99,19,true
1768016258,99,20,true
1768016258,99,16,true
1768016258,99,23,true
1768016258,99,14,true
1768016258,99,14,true
1768016258,99,13,true
1768016258,99,44,true
1768016258,99,15,true
1768016258,99,13,true
1768016258,99,19,true
1768016258,99,22,true
1768016258,99,14,true
1768016258,99,14,true
1768016258,99,8,true
1768016258,99,9,true
1768016258,99,23,true
1768016258,99,22,true
1768016258,99,21,true
1768016258,99,16,true
1768016258,99,14,true
1768016259,100,285,true
1768016259,100,106,true
1768016259,100,100,true
1768016259,100,141,true
1768016259,100,138,true
1768016259,100,73,true
1768016259,100,17,true
1768016259,100,189,true
1768016259,100,202,true
1768016259,100,89,true
1768016259,100,95,true
1768016259,100,92,true
1768016259,100,108,true
1768016259,100,78,true
1768016259,100,70,true
1768016259,100,38,true
1768016259,100,27,true
1768016259,100,15,true
1768016259,100,28,true
1768016259,100,84,true
1768016259,100,14,true
1768016259,100,16,true
1768016259,100,15,true
1768016259,100,25,true
1768016259,100,62,true
1768016259,100,71,true
1768016259,100,131,true
1768016259,100,82,true
1768016259,100,32,true
1768016259,100,26,true
1768016259,100,17,true
1768016259,100,17,true
1768016259,100,99,true
1768016259,100,109,true
1768016259,100,97,true
1768016259,100,125,true
1768016259,100,101,true
1768016259,100,127,true
1768016259,100,105,true
1768016259,100,99,true
1768016259,100,44,true
1768016259,100,59,true
1768016259,100,29,true
1768016259,100,22,true
1768016259,100,22,true
1768016259,100,103,true
1768016259,100,56,true
1768016259,100,50,true
1768016259,100,50,true
1768016259,100,71,true
1768016259,100,83,true
1768016259,100,32,true
1768016259,100,35,true
1768016259,100,21,true
1768016259,100,158,true
1768016259,100,129,true
1768016259,100,91,true
1768016259,100,116,true
1768016259,100,71,true
1768016259,100,101,true
1768016259,100,80,true
1768016259,100,101,true
1768016259,100,73,true
1768016259,100,17,true
1768016259,100,15,true
1768016259,100,164,true
1768016259,100,68,true
1768016259,100,202,true
1768016259,100,43,true
1768016259,100,108,true
1768016259,100,20,true
1768016259,100,36,true
1768016259,100,119,true
1768016259,100,14,true
1768016259,100,16,true
1768016259,100,14,true
1768016259,100,17,true
1768016259,100,61,true
1768016259,100,21,true
1768016259,100,24,true
1768016259,100,69,true
1768016259,100,30,true
1768016259,100,14,true
1768016259,100,14,true
1768016259,100,75,true
1768016259,100,131,true
1768016259,100,14,true
1768016259,100,13,true
1768016259,100,17,true
1768016259,100,149,true
1768016259,100,13,true
1768016259,100,22,true
1768016259,100,20,true
1768016259,100,20,true
1768016259,100,78,true
1768016259,100,18,true
1768016259,100,132,true
1768016259,101,275,true
1768016259,101,224,true
1768016259,101,153,true
1768016259,101,60,true
1768016259,101,41,true
1768016259,101,35,true
1768016259,101,156,true
1768016259,101,166,true
1768016259,101,99,true
1768016259,101,35,true
1768016259,101,18,true
1768016259,101,32,true
1768016259,101,190,true
1768016259,101,20,true
1768016259,101,33,true
1768016259,101,14,true
1768016259,101,16,true
1768016259,101,115,true
1768016259,101,82,true
1768016259,101,21,true
1768016259,101,21,true
1768016259,101,25,true
1768016259,101,21,true
1768016259,101,45,true
1768016259,101,43,true
1768016259,101,110,true
1768016259,101,133,true
1768016259,101,132,true
1768016259,101,20,true
1768016259,101,17,true
1768016259,101,24,true
1768016259,101,153,true
1768016259,101,104,true
1768016259,101,60,true
1768016259,101,154,true
1768016259,101,24,true
1768016259,101,19,true
1768016259,101,163,true
1768016259,101,81,true
1768016259,101,237,true
1768016259,101,59,true
1768016259,101,177,true
1768016259,101,58,true
1768016259,101,175,true
1768016259,101,102,true
1768016259,101,14,true
1768016259,101,21,true
1768016259,101,90,true
1768016259,101,19,true
1768016259,101,114,true
1768016259,101,27,true
1768016259,101,22,true
1768016259,101,83,true
1768016259,101,14,true
1768016259,101,24,true
1768016259,101,70,true
1768016259,101,120,true
1768016259,101,14,true
1768016259,101,14,true
1768016259,101,161,true
1768016259,101,25,true
1768016259,101,101,true
1768016259,101,25,true
1768016259,102,195,true
1768016259,102,264,true
1768016259,102,192,true
1768016259,102,323,true
1768016259,102,232,true
1768016259,102,103,true
1768016259,102,136,true
1768016259,102,36,true
1768016259,102,142,true
1768016259,102,162,true
1768016259,102,138,true
1768016259,102,239,true
1768016259,102,125,true
1768016259,102,60,true
1768016259,102,120,true
1768016259,102,88,true
1768016259,102,63,true
1768016259,102,15,true
1768016259,102,17,true
1768016259,102,49,true
1768016259,102,68,true
1768016259,102,125,true
1768016259,102,82,true
1768016259,102,32,true
1768016259,102,34,true
1768016259,102,23,true
1768016259,102,23,true
1768016259,102,32,true
1768016259,102,24,true
1768016259,102,31,true
1768016259,102,30,true
1768016259,102,27,true
1768016259,102,165,true
1768016259,102,18,true
1768016259,102,16,true
1768016259,102,19,true
1768016259,102,22,true
1768016259,102,20,true
1768016259,102,74,true
1768016259,102,37,true
1768016259,102,107,true
1768016259,102,64,true
1768016259,102,14,true
1768016259,102,18,true
1768016259,102,190,true
1768016259,102,42,true
1768016259,102,18,true
1768016259,102,60,true
1768016259,102,84,true
1768016259,102,16,true
1768016259,102,15,true
1768016259,102,15,true
1768016259,102,14,true
1768016259,102,17,true
1768016259,102,19,true
1768016259,102,22,true
1768016259,102,17,true
1768016259,102,20,true
1768016259,102,47,true
1768016259,102,14,true
1768016259,102,14,true
1768016259,102,15,true
1768016259,102,18,true
1768016259,102,22,true
1768016259,102,14,true
1768016259,102,15,true
1768016259,102,14,true
1768016259,102,16,true
1768016259,102,14,true
1768016259,102,15,true
1768016259,102,17,true
1768016259,102,17,true
1768016259,102,18,true
1768016259,102,19,true
1768016259,102,17,true
1768016259,102,19,true
1768016259,102,13,true
1768016259,102,76,true
1768016259,102,172,true
1768016259,102,33,true
1768016259,102,16,true
1768016259,102,14,true
1768016259,102,14,true
1768016259,102,14,true
1768016259,102,18,true
1768016259,102,15,true
1768016259,102,22,true
1768016259,102,14,true
1768016259,102,107,true
1768016259,102,41,true
1768016259,102,15,true
1768016259,102,16,true
1768016259,102,15,true
1768016259,102,21,true
1768016259,102,17,true
1768016259,102,20,true
1768016259,102,19,true
1768016259,102,20,true
1768016259,102,21,true
1768016259,102,22,true
1768016259,102,21,true
1768016259,102,23,true
1768016259,102,24,true
1768016259,102,21,true
1768016259,102,28,true
1768016259,102,25,true
1768016259,102,25,true
1768016259,102,26,true
1768016259,102,25,true
1768016259,102,27,true
1768016259,102,35,true
1768016259,102,19,true
1768016259,102,14,true
1768016259,102,14,true
1768016259,102,14,true
