unix_timestamp,block_number,num_txs,latency_micros
1768039807,202,73,12685
1768039807,203,93,21356
1768039807,204,60,13565
1768039807,205,60,14677
1768039808,206,140,13908
1768039808,207,35,6649
1768039808,208,102,17283
1768039808,209,85,16275
1768039808,210,110,16468
1768039808,211,65,14812
1768039808,212,18,3244
1768039808,213,69,10163
1768039809,214,134,19560
1768039809,215,99,16804
1768039809,216,111,11792
1768039809,217,30,6911
1768039809,218,40,5221
1768039809,219,162,13869
1768039810,220,79,11236
1768039810,221,85,11074
1768039810,222,54,10710
1768039810,223,85,16397
1768039810,224,112,13777
1768039810,225,78,16140
1768039810,226,109,11506
1768039811,227,83,13802
1768039811,228,125,15317
1768039811,229,70,12178
1768039811,230,95,16021
1768039811,231,70,18073
1768039811,232,82,11560
1768039812,233,107,16926
1768039812,234,53,10094
1768039812,235,146,23287
1768039812,236,61,9033
1768039812,237,124,12743
1768039812,238,67,14008
1768039812,239,104,21469
1768039813,240,59,17255
1768039813,241,42,11187
1768039813,242,57,14172
1768039813,243,8,872
1768039813,244,28,4095
1768039813,245,177,29288
1768039813,246,93,12306
1768039813,247,79,14382
1768039814,248,104,14651
1768039814,249,93,17804
1768039814,250,85,15657
1768039814,251,76,12076
1768039814,252,80,16960
1768039814,253,125,10484
1768039815,254,85,21729
1768039815,255,128,22057
1768039815,256,40,4390
1768039815,257,72,8806
1768039815,258,62,9187
1768039815,259,53,6573
1768039816,260,286,41768
1768039816,261,63,15079
1768039816,262,115,13464
1768039816,263,114,15474
1768039816,264,185,33320
1768039817,265,88,20448
1768039817,266,54,13073
1768039817,267,51,8685
1768039817,268,104,13802
1768039817,269,90,15954
1768039817,270,77,13706
1768039817,271,37,7614
1768039817,272,60,13402
1768039818,273,100,19238
1768039818,274,181,30987
1768039818,275,53,12232
1768039818,276,103,15464
1768039818,277,23,5382
1768039818,278,215,22775
1768039819,279,89,17899
1768039819,280,172,20433
1768039819,281,83,14826
1768039819,282,54,8186
1768039819,283,88,10619
1768039819,284,76,14831
1768039820,285,50,9021
1768039820,286,175,29872
1768039820,287,25,5485
1768039820,288,63,9669
1768039820,289,154,18826
1768039820,290,73,10400
1768039821,291,93,14050
1768039821,292,40,6579
1768039821,293,63,6010
1768039821,294,63,12799
1768039821,295,107,19582
1768039821,296,215,17315
1768039821,297,72,14619
1768039822,298,117,12638
1768039822,299,32,8852
1768039822,300,30,4436
1768039822,301,133,25191
1768039822,302,297,9337
1768039823,303,201,14942
1768039823,304,159,19024
1768039823,305,22,6262
1768039823,306,23,2394
1768039823,307,71,13402
1768039823,308,258,21189
1768039824,309,46,9567
1768039824,310,386,23627
1768039824,311,250,16979
1768039825,312,76,8556
1768039825,313,198,11646
1768039825,314,84,15831
1768039825,315,94,13031
1768039825,316,235,14543
1768039826,317,226,9924
1768039826,318,23,5374
1768039826,319,150,19450
1768039826,320,269,16508
1768039827,321,66,9171
1768039827,322,217,15619
1768039827,323,9,329
1768039827,324,138,39089
1768039828,325,373,19069
1768039828,326,167,15699
1768039828,327,209,11297
1768039828,328,12,2579
1768039829,329,264,22130
1768039829,330,146,17008
1768039829,331,35,7488
1768039829,332,65,10834
1768039829,333,74,12860
1768039830,334,207,22408
1768039830,335,26,3412
1768039830,336,452,27552
1768039830,337,18,5280
1768039830,338,91,15379
1768039831,339,506,26774
1768039831,340,99,14137
1768039832,341,252,17551
1768039832,342,130,13295
1768039832,343,258,14124
1768039832,344,90,17933
1768039832,345,103,14296
1768039833,346,273,21726
1768039833,347,237,21229
1768039833,348,57,8796
1768039833,349,266,28588
1768039834,350,80,9673
1768039834,351,311,28101
1768039834,352,52,10112
1768039834,353,142,25418
1768039835,354,108,23981
1768039835,355,310,18513
1768039835,356,94,12335
1768039835,357,81,12332
1768039835,358,42,5181
1768039836,359,94,13055
1768039836,360,250,15552
1768039836,361,46,10941
1768039836,362,114,13852
1768039836,363,94,20187
1768039836,364,14,2568
1768039837,365,127,14804
1768039837,366,71,15022
1768039837,367,11,1610
1768039837,368,77,13094
1768039837,369,69,11005
1768039837,370,139,16527
1768039837,371,114,10501
1768039837,372,57,5967
1768039838,373,99,17221
1768039838,374,109,19743
1768039838,375,10,472
1768039838,376,92,17761
1768039838,377,73,8543
1768039838,378,76,15398
1768039838,379,117,13868
1768039839,380,59,11559
1768039839,381,17,2392
1768039839,382,55,11267
1768039839,383,131,16194
1768039839,384,46,12028
1768039839,385,37,9811
1768039839,386,133,12441
1768039840,387,104,10816
1768039840,388,45,6682
1768039840,389,250,28147
1768039840,390,192,12678
1768039840,391,66,10300
1768039841,392,207,18288
1768039841,393,107,13357
1768039841,394,220,12792
1768039841,395,111,12273
1768039842,396,270,24212
1768039842,397,54,8136
1768039842,398,232,20368
1768039842,399,91,25156
1768039842,400,79,11989
1768039843,401,117,12283
1768039843,402,52,11261
1768039843,403,138,11911
1768039843,404,53,10044
1768039843,405,102,15273
1768039843,406,87,11590
1768039843,407,34,6034
1768039844,408,75,17895
1768039844,409,145,28918
1768039844,410,69,9118
1768039844,411,353,13001
1768039845,412,80,15989
1768039845,413,79,21850
1768039845,414,85,13437
1768039845,415,75,10339
1768039845,416,33,4599
1768039845,417,223,23556
1768039846,418,75,17655
1768039846,419,57,10094
1768039846,420,366,20809
1768039846,421,95,19423
1768039846,422,148,13877
1768039847,423,117,25095
1768039847,424,53,14087
1768039847,425,31,1371
1768039847,426,224,24962
1768039847,427,167,13837
1768039848,428,63,10710
1768039848,429,82,15379
1768039848,430,111,18770
1768039848,431,143,14340
1768039848,432,70,18464
1768039848,433,133,22330
1768039849,434,61,10664
1768039849,435,91,18141
1768039849,436,76,17122
1768039849,437,173,16568
1768039849,438,100,11437
1768039849,439,75,9100
1768039850,440,97,14533
1768039850,441,94,20540
1768039850,442,173,17174
1768039850,443,65,12680
1768039850,444,64,14133
1768039850,445,75,12752
1768039851,446,143,15196
1768039851,447,68,10114
1768039851,448,71,14871
1768039851,449,163,13557
1768039851,450,111,13183
1768039851,451,53,14016
1768039852,452,48,9787
1768039852,453,118,21701
1768039852,454,137,13831
1768039852,455,28,2542
1768039852,456,52,15850
1768039852,457,89,13891
1768039852,458,202,23179
1768039853,459,82,8108
1768039853,460,58,17518
1768039853,461,66,12061
1768039853,462,49,9646
1768039853,463,58,11004
1768039853,464,125,12720
1768039853,465,64,10402
1768039853,466,19,4491
1768039854,467,78,14399
1768039854,468,203,23233
1768039854,469,103,11726
1768039854,470,78,14269
1768039854,471,50,9160
1768039855,472,165,15507
1768039855,473,73,16483
1768039855,474,89,15868
1768039855,475,72,13828
1768039855,476,61,11135
1768039855,477,168,19941
1768039855,478,53,18253
1768039856,479,122,16075
1768039856,480,100,18091
1768039856,481,68,12809
1768039856,482,194,22287
1768039856,483,113,16067
1768039857,484,232,26140
1768039857,485,71,12968
1768039857,486,79,15329
1768039857,487,117,15072
1768039857,488,81,21815
1768039857,489,136,15181
1768039858,490,184,33338
1768039858,491,144,28055
1768039858,492,47,4494
1768039858,493,134,20211
1768039858,494,64,10222
1768039858,495,29,2365
1768039859,496,144,18099
1768039859,497,40,14607
1768039859,498,186,19563
1768039859,499,235,18316
1768039860,500,48,7420
1768039860,501,80,17210
1768039860,502,200,23382
1768039860,503,54,10641
1768039860,504,104,21343
1768039860,505,145,13187
1768039861,506,101,9059
1768039861,507,19,12089
1768039861,508,198,21396
1768039861,509,53,5956
1768039861,510,142,25472
1768039862,511,58,29843
1768039862,512,189,11884
1768039862,513,128,18683
1768039862,514,52,9116
1768039862,515,46,15105
1768039862,516,111,13136
1768039862,517,53,10275
1768039863,518,235,34243
1768039863,519,42,5269
1768039863,520,21,3619
1768039863,521,139,29240
1768039863,522,152,19897
1768039864,523,121,11293
1768039864,524,49,8976
1768039864,525,176,11613
1768039864,526,129,9486
1768039864,527,79,24257
1768039864,528,91,14364
1768039865,529,155,17801
1768039865,530,93,8433
1768039865,531,54,16523
1768039865,532,79,12608
1768039865,533,94,17391
1768039865,534,87,8220
1768039865,535,41,7764
1768039866,536,89,23260
1768039866,537,71,13864
1768039866,538,81,14000
1768039866,539,41,7987
1768039866,540,89,20675
1768039866,541,98,11254
1768039866,542,143,13234
1768039867,543,133,18538
1768039867,544,53,10153
1768039867,545,84,26906
1768039867,546,106,14100
1768039867,547,22,13841
1768039867,548,143,19849
1768039867,549,23,12931
1768039868,550,140,18262
1768039868,551,77,11953
1768039868,552,122,23964
1768039868,553,84,12868
1768039868,554,153,11245
1768039868,555,81,8237
1768039869,556,79,23157
1768039869,557,64,5024
1768039869,558,62,14667
1768039869,559,50,5639
1768039869,560,168,40305
1768039869,561,94,19708
1768039870,562,131,19775
1768039870,563,81,8914
1768039870,564,95,10605
1768039870,565,54,16071
1768039870,566,157,12472
1768039870,567,60,6584
1768039871,568,87,30755
1768039871,569,68,8096
1768039871,570,191,17386
1768039871,571,60,9686
1768039871,572,72,14933
1768039871,573,160,41883
1768039871,574,20,3073
1768039872,575,90,12219
1768039872,576,83,24260
1768039872,577,216,17115
1768039872,578,34,5898
1768039872,579,123,14848
1768039873,580,131,23010
1768039873,581,66,6888
1768039873,582,150,30902
1768039873,583,65,6804
1768039873,584,29,2855
1768039873,585,147,25450
1768039873,586,79,8748
1768039874,587,82,10362
1768039874,588,134,19024
1768039874,589,75,15986
1768039874,590,105,18458
1768039874,591,89,15165
1768039874,592,116,26001
1768039875,593,109,28598
1768039875,594,196,30663
1768039875,595,108,20907
1768039875,596,25,5733
1768039876,597,237,34288
1768039876,598,139,19550
1768039876,599,52,16832
1768039876,600,89,24634
1768039876,601,53,16244
1768039876,602,92,23412
1768039877,603,127,13444
1768039877,604,42,10198
1768039877,605,59,9906
1768039877,606,104,23932
1768039877,607,96,12398
1768039877,608,65,14233
1768039877,609,107,13213
1768039878,610,118,12417
1768039878,611,100,17024
1768039878,612,61,11925
1768039878,613,45,7431
1768039878,614,85,17979
1768039878,615,111,7224
1768039878,616,77,7311
1768039879,617,52,13637
1768039879,618,104,17961
1768039879,619,82,9314
1768039879,620,82,12081
1768039879,621,114,18962
1768039879,622,54,9076
1768039879,623,135,27180
1768039880,624,76,11282
1768039880,625,35,7406
1768039880,626,81,14282
1768039880,627,61,9920
1768039880,628,116,20861
1768039880,629,25,5153
1768039880,630,120,14554
1768039881,631,59,11388
1768039881,632,121,14031
1768039881,633,197,26629
1768039881,634,12,2597
1768039881,635,51,3919
1768039881,636,73,10281
1768039881,637,120,16815
1768039882,638,69,12856
1768039882,639,127,13478
1768039882,640,60,13994
1768039882,641,85,8475
1768039882,642,76,10751
1768039882,643,78,19309
1768039882,644,72,10306
1768039883,645,107,11214
1768039883,646,95,13673
1768039883,647,125,20837
1768039883,648,76,12149
1768039883,649,139,20548
1768039883,650,115,18559
1768039884,651,12,3371
1768039884,652,214,17080
1768039884,653,75,12290
1768039884,654,75,14275
1768039884,655,102,13505
1768039884,656,103,13732
1768039885,657,45,7135
1768039885,658,66,9367
1768039885,659,36,4949
1768039885,660,73,13859
1768039885,661,31,6470
1768039885,662,92,14916
1768039885,663,122,23010
1768039885,664,101,19777
1768039886,665,134,20526
1768039886,666,191,28884
1768039886,667,162,19224
1768039886,668,71,15104
1768039887,669,178,20586
1768039887,670,92,19171
1768039887,671,134,25340
1768039887,672,156,31848
1768039887,673,92,13091
1768039888,674,125,17276
1768039888,675,52,6837
1768039888,676,61,13912
1768039888,677,45,13299
1768039888,678,289,21252
1768039888,679,166,17170
1768039889,680,102,24018
1768039889,681,124,15281
1768039889,682,121,13283
1768039889,683,116,22901
1768039889,684,12,2746
1768039890,685,290,23183
1768039890,686,81,16187
1768039890,687,85,11525
1768039890,688,108,23530
1768039890,689,168,18568
1768039891,690,76,14543
1768039891,691,120,18556
1768039891,692,73,14151
1768039891,693,74,14353
1768039891,694,198,28314
1768039892,695,180,24365
1768039892,696,23,6118
1768039892,697,169,20258
1768039892,698,118,26629
1768039892,699,86,13136
1768039892,700,81,16394
1768039893,701,125,11931
1768039893,702,82,16195
1768039893,703,78,12684
1768039893,704,89,16239
1768039893,705,86,19587
1768039893,706,160,15943
1768039894,707,75,15052
1768039894,708,162,39239
1768039894,709,81,16321
1768039894,710,117,17595
1768039894,711,63,10102
1768039894,712,131,17720
1768039895,713,86,17758
1768039895,714,115,18294
1768039895,715,84,13795
1768039895,716,122,12761
1768039895,717,95,21449
1768039895,718,11,4422
1768039895,719,110,16787
1768039896,720,112,13698
1768039896,721,92,19270
1768039896,722,87,16916
1768039896,723,94,14684
1768039896,724,107,12961
1768039896,725,79,12164
1768039897,726,137,22481
1768039897,727,92,22473
1768039897,728,134,27996
1768039897,729,60,15788
1768039897,730,100,18352
1768039897,731,158,27413
1768039898,732,115,21985
1768039898,733,104,19533
1768039898,734,73,13304
1768039898,735,102,20346
1768039898,736,80,21104
1768039898,737,68,15461
1768039899,738,172,34035
1768039899,739,111,21443
1768039899,740,25,1954
1768039899,741,209,32246
1768039899,742,103,22152
1768039899,743,13,4023
1768039899,744,143,26598
1768039900,745,32,8375
1768039900,746,79,19189
1768039900,747,102,18953
1768039900,748,141,23160
1768039900,749,184,26880
1768039901,750,87,19541
1768039901,751,137,18007
1768039901,752,80,23384
1768039901,753,105,21014
1768039901,754,114,24809
1768039901,755,98,15253
1768039902,756,51,10532
1768039902,757,235,27928
1768039902,758,86,20211
1768039902,759,91,18660
1768039902,760,143,23065
1768039903,761,49,16375
1768039903,762,116,22547
1768039903,763,52,16188
1768039903,764,25,2276
1768039903,765,137,24771
1768039903,766,105,23916
1768039903,767,47,9880
1768039904,768,106,22675
1768039904,769,71,14017
1768039904,770,208,24772
1768039904,771,78,20752
1768039904,772,68,15480
1768039904,773,95,15530
1768039905,774,159,26092
1768039905,775,86,15427
1768039905,776,54,12612
1768039905,777,127,18101
1768039905,778,97,19579
1768039905,779,110,17467
1768039906,780,123,23739
1768039906,781,79,13745
1768039906,782,48,10440
1768039906,783,120,20320
1768039906,784,62,12813
1768039906,785,77,17939
1768039906,786,65,9584
1768039906,787,13,5071
1768039907,788,99,8321
1768039907,789,166,30700
1768039907,790,67,14470
1768039907,791,157,23699
1768039907,792,59,12296
1768039907,793,74,16896
1768039908,794,187,24312
1768039908,795,47,9802
1768039908,796,70,16543
1768039908,797,101,13181
1768039908,798,85,11814
1768039908,799,61,15786
1768039909,800,34,6933
1768039909,801,130,17824
1768039909,802,152,16500
1768039909,803,125,18963
1768039909,804,46,12956
1768039909,805,89,13990
1768039910,806,110,17375
1768039910,807,35,11726
1768039910,808,176,30099
1768039910,809,55,12634
1768039910,810,154,27455
1768039910,811,83,15331
1768039910,812,70,11601
1768039911,813,85,18549
1768039911,814,135,23382
1768039911,815,148,21424
1768039911,816,116,31071
1768039911,817,60,18276
1768039912,818,120,16367
1768039912,819,82,12575
1768039912,820,117,17912
1768039912,821,72,17313
1768039912,822,30,4015
1768039912,823,117,13294
1768039913,824,105,24055
1768039913,825,51,8613
1768039913,826,89,15859
1768039913,827,58,12293
1768039913,828,160,20403
1768039913,829,45,11604
1768039913,830,108,22776
1768039914,831,60,13437
1768039914,832,107,13233
1768039914,833,84,21112
1768039914,834,96,13630
1768039914,835,63,10795
1768039914,836,19,1896
1768039914,837,166,26517
1768039915,838,39,13226
1768039915,839,102,16998
1768039915,840,54,10813
1768039915,841,12,3367
1768039915,842,40,8468
1768039915,843,120,21156
1768039915,844,89,16142
1768039915,845,62,9780
1768039916,846,155,23563
1768039916,847,31,5538
1768039916,848,102,19287
1768039916,849,79,14567
1768039916,850,54,8093
1768039916,851,189,18096
1768039916,852,40,6503
1768039917,853,80,21037
1768039917,854,43,8376
1768039917,855,93,20509
1768039917,856,60,12630
1768039917,857,100,17575
1768039917,858,102,20908
1768039917,859,71,10749
1768039918,860,91,14720
1768039918,861,85,20235
1768039918,862,48,12242
1768039918,863,108,22724
1768039918,864,59,13635
1768039918,865,155,23410
1768039918,866,47,11989
1768039919,867,134,24670
1768039919,868,77,20782
1768039919,869,56,4345
1768039919,870,211,16994
1768039919,871,99,17844
1768039920,872,107,25506
1768039920,873,126,22336
1768039920,874,251,20517
1768039920,875,128,17256
1768039920,876,142,24562
1768039921,877,91,20598
1768039921,878,47,14799
1768039921,879,322,41769
1768039921,880,34,9926
1768039921,881,66,13620
1768039922,882,77,7535
1768039922,883,121,20678
1768039922,884,61,14800
1768039922,885,139,25691
1768039922,886,92,18635
1768039923,887,256,44527
1768039923,888,171,39489
1768039923,889,172,43974
1768039924,890,346,117315
1768039924,891,49,7072
1768039924,892,353,142412
1768039925,893,392,216212
1768039925,894,49,11978
1768039925,895,65,16162
1768039926,896,413,266320
1768039927,897,340,297039
1768039927,898,78,17641
1768039928,899,375,341573
1768039928,900,55,15720
1768039929,901,77,102198
1768039929,902,275,291483
1768039929,903,72,12330
1768039930,904,64,18571
1768039930,905,59,8791
1768039930,906,89,7107
1768039930,907,141,17734
1768039930,908,118,17549
1768039930,909,10,921
1768039930,910,22,3442
1768039931,911,116,122142
1768039931,912,60,12811
1768039931,913,139,14223
1768039931,914,97,14226
1768039931,915,66,13033
1768039931,916,68,14143
1768039931,917,57,10737
1768039932,918,149,17644
1768039932,919,84,17905
1768039932,920,76,13803
1768039932,921,104,22082
1768039932,922,99,13327
1768039933,923,79,121674
1768039933,924,95,15814
1768039933,925,42,8576
1768039933,926,64,117686
1768039934,927,75,119573
1768039934,928,69,117557
1768039934,929,73,112450
1768039934,930,78,112595
1768039935,931,58,19863
1768039935,932,39,6372
1768039935,933,223,236762
1768039936,934,145,231088
1768039936,935,74,10523
1768039936,936,138,14895
1768039936,937,133,15944
1768039937,938,103,135227
1768039937,939,28,4720
1768039937,940,100,139015
1768039937,941,85,10305
1768039938,942,52,10490
1768039938,943,126,142667
1768039938,944,48,11264
1768039938,945,122,17028
1768039938,946,68,13260
1768039938,947,46,7729
1768039939,948,128,16240
1768039939,949,25,4312
1768039939,950,73,11547
1768039939,951,39,12678
1768039939,952,86,134499
1768039940,953,147,13734
1768039940,954,75,11407
1768039940,955,60,12613
1768039940,956,62,12381
1768039940,957,9,1107
1768039941,958,254,258085
1768039941,959,69,10629
1768039941,960,142,18527
1768039941,961,83,14058
1768039941,962,52,9523
1768039941,963,66,13250
1768039942,964,76,15581
1768039942,965,52,12179
1768039942,966,66,8928
1768039942,967,117,11406
1768039942,968,105,16558
1768039942,969,7,1439
1768039942,970,87,17048
1768039942,971,90,16669
1768039943,972,75,10551
1768039943,973,154,22377
1768039943,974,39,8599
1768039943,975,69,12198
1768039943,976,38,5890
1768039943,977,58,10440
1768039943,978,142,23280
1768039944,979,48,10137
1768039944,980,92,15303
1768039944,981,44,10167
1768039944,982,61,14461
1768039944,983,57,12404
1768039944,984,89,16556
1768039944,985,12,3330
1768039944,986,64,10333
1768039944,987,56,12612
1768039945,988,79,10358
1768039945,989,36,6774
1768039945,990,71,12692
1768039945,991,56,74532
1768039945,992,12,2759
1768039945,993,81,15224
1768039945,994,76,52017
1768039945,995,49,7964
1768039946,996,53,10252
1768039946,997,48,8135
1768039946,998,37,7004
1768039946,999,78,14046
1768039946,1000,43,12614
1768039946,1001,45,7937
1768039946,1002,45,2886
1768039946,1003,68,17991
1768039946,1004,81,17237
1768039947,1005,205,20046
1768039947,1006,35,7520
1768039947,1007,67,13621
1768039947,1008,86,13282
1768039947,1009,63,10552
1768039947,1010,104,13369
1768039947,1011,39,7921
1768039948,1012,111,16468
1768039948,1013,94,26193
1768039948,1014,64,14177
1768039948,1015,170,37628
1768039948,1016,80,22518
1768039948,1017,47,8963
1768039949,1018,74,14286
1768039949,1019,40,9222
1768039949,1020,60,9584
1768039949,1021,94,10945
1768039949,1022,58,10601
1768039949,1023,97,14828
1768039949,1024,91,15720
1768039950,1025,244,15704
1768039950,1026,91,14155
1768039950,1027,97,14886
1768039950,1028,85,13231
1768039950,1029,51,6272
1768039950,1030,75,15572
1768039950,1031,57,9783
1768039951,1032,74,13284
1768039951,1033,52,8705
1768039951,1034,95,14551
1768039951,1035,61,11863
1768039951,1036,91,14233
1768039951,1037,70,10436
1768039951,1038,159,22422
1768039952,1039,44,8609
1768039952,1040,130,16965
1768039952,1041,45,9180
1768039952,1042,76,11837
1768039952,1043,16,4489
1768039952,1044,136,23103
1768039952,1045,95,13308
1768039953,1046,78,8282
1768039953,1047,32,7219
1768039953,1048,52,8228
1768039953,1049,142,15634
1768039953,1050,142,15134
1768039953,1051,31,5979
1768039953,1052,111,12776
1768039954,1053,167,31316
1768039954,1054,51,10739
1768039954,1055,108,11417
1768039954,1056,40,11113
1768039954,1057,70,14505
1768039954,1058,189,17151
1768039955,1059,50,8319
1768039955,1060,84,12407
1768039955,1061,119,18660
1768039955,1062,85,11058
1768039955,1063,97,9783
1768039955,1064,162,28357
1768039956,1065,73,15967
1768039956,1066,34,8217
1768039956,1067,122,19349
1768039956,1068,71,15104
1768039956,1069,167,24069
1768039956,1070,53,10317
1768039956,1071,147,20496
1768039957,1072,141,27980
1768039957,1073,168,16259
1768039957,1074,70,14781
1768039957,1075,35,9367
1768039957,1076,38,11320
1768039957,1077,59,15398
1768039958,1078,184,29217
1768039958,1079,37,8158
1768039958,1080,86,20711
1768039958,1081,158,20364
1768039958,1082,128,22515
1768039958,1083,37,10993
1768039958,1084,53,10983
1768039959,1085,100,22133
1768039959,1086,150,30462
1768039959,1087,103,21344
1768039959,1088,164,39291
1768039959,1089,93,19248
1768039959,1090,65,15126
1768039959,1091,72,12732
1768039960,1092,157,34122
1768039960,1093,99,24040
1768039960,1094,119,22369
1768039960,1095,153,33605
1768039960,1096,176,46913
1768039961,1097,125,40150
1768039961,1098,67,15015
1768039961,1099,118,26068
1768039961,1100,39,8628
1768039961,1101,66,16634
1768039961,1102,165,41047
1768039962,1103,139,26825
1768039962,1104,127,28872
1768039962,1105,31,8745
1768039962,1106,70,22510
1768039962,1107,60,21345
1768039962,1108,107,22057
1768039962,1109,35,14639
1768039962,1110,121,30141
1768039963,1111,117,24557
1768039963,1112,129,24545
1768039963,1113,74,15043
1768039963,1114,70,16049
1768039963,1115,82,22859
1768039963,1116,147,18492
1768039964,1117,73,16735
1768039964,1118,46,12560
1768039964,1119,186,19367
1768039964,1120,66,22767
1768039964,1121,67,17701
1768039964,1122,36,11323
1768039964,1123,107,27147
1768039964,1124,56,17699
1768039965,1125,126,30697
1768039965,1126,13,4122
1768039965,1127,87,20447
1768039965,1128,96,25785
1768039965,1129,299,25864
1768039966,1130,66,18519
1768039966,1131,102,24596
1768039966,1132,52,14017
1768039966,1133,64,16799
1768039966,1134,46,13391
1768039966,1135,102,23501
1768039966,1136,49,11733
1768039966,1137,83,19042
1768039966,1138,13,1283
1768039967,1139,225,33854
1768039967,1140,48,14003
1768039967,1141,83,22205
1768039967,1142,89,26216
1768039967,1143,38,14244
1768039968,1144,175,22617
1768039968,1145,65,17462
1768039968,1146,29,6587
1768039968,1147,52,17274
1768039968,1148,53,14519
1768039968,1149,107,20876
1768039968,1150,60,11546
1768039968,1151,73,13934
1768039969,1152,213,22993
1768039969,1153,58,22676
1768039969,1154,65,12966
1768039969,1155,39,7935
1768039969,1156,39,12662
1768039969,1157,58,14818
