unix_timestamp,block_number,num_txs,latency_micros
1768039797,133,80,143
1768039797,134,61,110
1768039797,135,74,127
1768039797,136,64,129
1768039797,137,118,150
1768039797,138,70,121
1768039797,139,60,109
1768039798,140,148,261
1768039798,141,48,86
1768039798,142,159,224
1768039798,143,187,258
1768039798,144,60,130
1768039798,145,82,156
1768039799,146,92,142
1768039799,147,71,138
1768039799,148,41,94
1768039799,149,142,680
1768039799,150,107,176
1768039799,151,37,90
1768039799,152,67,134
1768039800,153,52,92
1768039800,154,54,97
1768039800,155,167,243
1768039800,156,74,149
1768039800,157,150,216
1768039800,158,57,94
1768039800,159,45,90
1768039801,160,59,111
1768039801,161,89,139
1768039801,162,56,101
1768039801,163,16,46
1768039801,164,149,348
1768039801,165,78,140
1768039801,166,118,161
1768039801,167,71,124
1768039802,168,143,212
1768039802,169,64,114
1768039802,170,190,257
1768039802,171,112,166
1768039802,172,62,146
1768039803,173,93,140
1768039803,174,33,75
1768039803,175,68,127
1768039803,176,120,216
1768039803,177,54,1106
1768039803,178,122,214
1768039803,179,95,164
1768039804,180,61,161
1768039804,181,59,131
1768039804,182,223,297
1768039804,183,39,97
1768039804,184,81,144
1768039804,185,49,89
1768039804,186,112,178
1768039805,187,111,175
1768039805,188,61,257
1768039805,189,236,713
1768039805,190,78,260
1768039805,191,10,279
1768039805,192,125,431
1768039806,193,90,616
1768039806,194,148,671
1768039806,195,80,411
1768039806,196,78,461
1768039806,197,101,468
1768039806,198,49,478
1768039806,199,14,369
1768039807,200,169,499
1768039807,201,81,545
1768039807,202,73,552
1768039807,203,93,624
1768039807,204,60,421
1768039807,205,60,538
1768039808,206,140,722
1768039808,207,35,186
1768039808,208,102,481
1768039808,209,85,596
1768039808,210,110,685
1768039808,211,65,318
1768039808,212,18,379
1768039808,213,69,320
1768039809,214,134,578
1768039809,215,99,662
1768039809,216,111,616
1768039809,217,30,637
1768039809,218,40,357
1768039809,219,162,644
1768039810,220,79,695
1768039810,221,85,474
1768039810,222,54,328
1768039810,223,85,534
1768039810,224,112,498
1768039810,225,78,470
1768039811,226,109,700
1768039811,227,83,422
1768039811,228,125,495
1768039811,229,70,485
1768039811,230,95,535
1768039811,231,70,532
1768039811,232,82,419
1768039812,233,107,515
1768039812,234,53,337
1768039812,235,146,482
1768039812,236,61,339
1768039812,237,124,677
1768039812,238,67,402
1768039813,239,104,425
1768039813,240,59,552
1768039813,241,42,280
1768039813,242,57,485
1768039813,243,8,502
1768039813,244,28,317
1768039813,245,177,583
1768039813,246,93,442
1768039814,247,79,448
1768039814,248,104,370
1768039814,249,93,529
1768039814,250,85,460
1768039814,251,76,298
1768039814,252,80,473
1768039814,253,125,408
1768039815,254,85,345
1768039815,255,128,673
1768039815,256,40,415
1768039815,257,72,571
1768039815,258,62,328
1768039815,259,53,295
1768039816,260,286,663
1768039816,261,63,425
1768039816,262,115,383
1768039816,263,114,313
1768039816,264,185,858
1768039817,265,88,466
1768039817,266,54,461
1768039817,267,51,357
1768039817,268,104,516
1768039817,269,90,385
1768039817,270,77,608
1768039817,271,37,373
1768039817,272,60,333
1768039818,273,100,401
1768039818,274,181,410
1768039818,275,53,380
1768039818,276,103,484
1768039818,277,23,321
1768039819,278,215,642
1768039819,279,89,512
1768039819,280,172,481
1768039819,281,83,390
1768039819,282,54,604
1768039819,283,88,315
1768039820,284,76,454
1768039820,285,50,539
1768039820,286,175,556
1768039820,287,25,384
1768039820,288,63,376
1768039820,289,154,765
1768039820,290,73,430
1768039821,291,93,245
1768039821,292,40,470
1768039821,293,63,480
1768039821,294,63,488
1768039821,295,107,447
1768039821,296,215,569
1768039822,297,72,514
1768039822,298,117,468
1768039822,299,32,153
1768039822,300,30,573
1768039822,301,133,495
1768039822,302,297,774
1768039823,303,201,696
1768039823,304,159,450
1768039823,305,22,264
1768039823,306,23,554
1768039823,307,71,256
1768039824,308,258,784
1768039824,309,46,357
1768039824,310,386,2655
1768039825,311,250,668
1768039825,312,76,232
1768039825,313,198,611
1768039825,314,84,486
1768039825,315,94,515
1768039826,316,235,704
1768039826,317,226,569
1768039826,318,23,435
1768039826,319,150,668
1768039827,320,269,753
1768039827,321,66,420
1768039827,322,217,572
1768039827,323,9,369
1768039827,324,138,548
1768039828,325,373,896
1768039828,326,167,594
1768039828,327,209,617
1768039828,328,12,457
1768039829,329,264,698
1768039829,330,146,535
1768039829,331,35,561
1768039829,332,65,376
1768039829,333,74,430
1768039830,334,207,568
1768039830,335,26,522
1768039830,336,452,990
1768039830,337,18,380
1768039831,338,91,431
1768039831,339,506,1359
1768039831,340,99,421
1768039832,341,252,605
1768039832,342,130,420
1768039832,343,258,452
1768039832,344,90,268
1768039832,345,103,681
1768039833,346,273,705
1768039833,347,237,754
1768039833,348,57,370
1768039834,349,266,715
1768039834,350,80,474
1768039834,351,311,724
1768039834,352,52,321
1768039834,353,142,504
1768039835,354,108,456
1768039835,355,310,868
1768039835,356,94,300
1768039835,357,81,390
1768039835,358,42,441
1768039836,359,94,329
1768039836,360,250,1041
1768039836,361,46,338
1768039836,362,114,429
1768039836,363,94,563
1768039836,364,14,537
1768039837,365,127,508
1768039837,366,71,359
1768039837,367,11,243
1768039837,368,77,500
1768039837,369,69,444
1768039837,370,139,478
1768039837,371,114,342
1768039838,372,57,372
1768039838,373,99,460
1768039838,374,109,637
1768039838,375,10,228
1768039838,376,92,472
1768039838,377,73,232
1768039838,378,76,683
1768039839,379,117,589
1768039839,380,59,555
1768039839,381,17,449
1768039839,382,55,346
1768039839,383,131,534
1768039839,384,46,349
1768039839,385,37,275
1768039839,386,133,655
1768039840,387,104,340
1768039840,388,45,298
1768039840,389,250,871
1768039840,390,192,566
1768039840,391,66,518
1768039841,392,207,484
1768039841,393,107,367
1768039841,394,220,604
1768039841,395,111,512
1768039842,396,270,885
1768039842,397,54,361
1768039842,398,232,771
1768039842,399,91,280
1768039842,400,79,302
1768039843,401,117,602
1768039843,402,52,685
1768039843,403,138,687
1768039843,404,53,628
1768039843,405,102,292
1768039843,406,87,253
1768039843,407,34,420
1768039844,408,75,759
1768039844,409,145,394
1768039844,410,69,862
1768039844,411,353,1127
1768039845,412,80,421
1768039845,413,79,584
1768039845,414,85,494
1768039845,415,75,418
1768039845,416,33,835
1768039845,417,223,748
1768039846,418,75,237
1768039846,419,57,561
1768039846,420,366,1159
1768039846,421,95,398
1768039847,422,148,743
1768039847,423,117,226
1768039847,424,53,551
1768039847,425,31,810
1768039847,426,224,777
1768039847,427,167,774
1768039848,428,63,210
1768039848,429,82,798
1768039848,430,111,648
1768039848,431,143,411
1768039848,432,70,431
1768039848,433,133,499
1768039849,434,61,730
1768039849,435,91,298
1768039849,436,76,1115
1768039849,437,173,427
1768039849,438,100,491
1768039849,439,75,1248
1768039850,440,97,583
1768039850,441,94,712
1768039850,442,173,648
1768039850,443,65,655
1768039850,444,64,495
1768039850,445,75,492
1768039851,446,143,919
1768039851,447,68,623
1768039851,448,71,416
1768039851,449,163,906
1768039851,450,111,454
1768039851,451,53,800
1768039852,452,48,296
1768039852,453,118,609
1768039852,454,137,619
1768039852,455,28,679
1768039852,456,52,389
1768039852,457,89,423
1768039853,458,202,446
1768039853,459,82,424
1768039853,460,58,611
1768039853,461,66,398
1768039853,462,49,418
1768039853,463,58,474
1768039853,464,125,389
1768039853,465,64,469
1768039853,466,19,336
1768039854,467,78,199
1768039854,468,203,550
1768039854,469,103,480
1768039854,470,78,542
1768039854,471,50,394
1768039855,472,165,493
1768039855,473,73,466
1768039855,474,89,500
1768039855,475,72,194
1768039855,476,61,873
1768039855,477,168,522
1768039855,478,53,433
1768039856,479,122,726
1768039856,480,100,352
1768039856,481,68,204
1768039856,482,194,540
1768039856,483,113,590
1768039857,484,232,661
1768039857,485,71,348
1768039857,486,79,495
1768039857,487,117,528
1768039857,488,81,459
1768039857,489,136,889
1768039858,490,184,698
1768039858,491,144,504
1768039858,492,47,555
1768039858,493,134,550
1768039858,494,64,616
1768039859,495,29,420
1768039859,496,144,1127
1768039859,497,40,370
1768039859,498,186,934
1768039859,499,235,752
1768039860,500,48,330
1768039860,501,80,486
1768039860,502,200,553
1768039860,503,54,471
1768039860,504,104,387
1768039861,505,145,550
1768039861,506,101,480
1768039861,507,19,206
1768039861,508,198,658
1768039861,509,53,652
1768039861,510,142,485
1768039862,511,58,926
1768039862,512,189,554
1768039862,513,128,593
1768039862,514,52,400
1768039862,515,46,351
1768039862,516,111,326
1768039863,517,53,601
1768039863,518,235,635
1768039863,519,42,283
1768039863,520,21,745
1768039863,521,139,519
1768039863,522,152,563
1768039864,523,121,655
1768039864,524,49,319
1768039864,525,176,334
1768039864,526,129,696
1768039864,527,79,618
1768039864,528,91,360
1768039865,529,155,505
1768039865,530,93,518
1768039865,531,54,482
1768039865,532,79,370
1768039865,533,94,522
1768039865,534,87,427
1768039866,535,41,367
1768039866,536,89,515
1768039866,537,71,529
1768039866,538,81,402
1768039866,539,41,306
1768039866,540,89,462
1768039866,541,98,408
1768039867,542,143,626
1768039867,543,133,453
1768039867,544,53,302
1768039867,545,84,373
1768039867,546,106,509
1768039867,547,22,296
1768039867,548,143,512
1768039867,549,23,410
1768039868,550,140,601
1768039868,551,77,317
1768039868,552,122,397
1768039868,553,84,507
1768039868,554,153,640
1768039869,555,81,230
1768039869,556,79,341
1768039869,557,64,398
1768039869,558,62,609
1768039869,559,50,336
1768039869,560,168,461
1768039869,561,94,449
1768039870,562,131,445
1768039870,563,81,405
1768039870,564,95,506
1768039870,565,54,320
1768039870,566,157,341
1768039870,567,60,370
1768039871,568,87,589
1768039871,569,68,480
1768039871,570,191,530
1768039871,571,60,319
1768039871,572,72,500
1768039871,573,160,530
1768039872,574,20,412
1768039872,575,90,421
1768039872,576,83,406
1768039872,577,216,1001
1768039872,578,34,299
1768039872,579,123,847
1768039873,580,131,521
1768039873,581,66,625
1768039873,582,150,979
1768039873,583,65,472
1768039873,584,29,741
1768039873,585,147,544
1768039874,586,79,539
1768039874,587,82,465
1768039874,588,134,607
1768039874,589,75,561
1768039874,590,105,731
1768039874,591,89,586
1768039875,592,116,356
1768039875,593,109,574
1768039875,594,196,538
1768039875,595,108,290
1768039875,596,25,406
1768039876,597,237,598
1768039876,598,139,712
1768039876,599,52,548
1768039876,600,89,340
1768039876,601,53,362
1768039876,602,92,714
1768039877,603,127,438
1768039877,604,42,462
1768039877,605,59,524
1768039877,606,104,449
1768039877,607,96,321
1768039877,608,65,567
1768039877,609,107,385
1768039878,610,118,632
1768039878,611,100,469
1768039878,612,61,599
1768039878,613,45,477
1768039878,614,85,415
1768039878,615,111,365
1768039878,616,77,485
1768039879,617,52,306
1768039879,618,104,813
1768039879,619,82,278
1768039879,620,82,239
1768039879,621,114,619
1768039879,622,54,732
1768039880,623,135,611
1768039880,624,76,366
1768039880,625,35,610
1768039880,626,81,545
1768039880,627,61,496
1768039880,628,116,505
1768039880,629,25,468
1768039880,630,120,459
1768039881,631,59,341
1768039881,632,121,475
1768039881,633,197,629
1768039881,634,12,299
1768039881,635,51,280
1768039881,636,73,522
1768039882,637,120,514
1768039882,638,69,442
1768039882,639,127,435
1768039882,640,60,347
1768039882,641,85,409
1768039882,642,76,496
1768039882,643,78,483
1768039883,644,72,368
1768039883,645,107,711
1768039883,646,95,435
1768039883,647,125,308
1768039883,648,76,584
1768039883,649,139,357
1768039884,650,115,560
1768039884,651,12,308
1768039884,652,214,732
1768039884,653,75,418
1768039884,654,75,514
1768039884,655,102,438
1768039885,656,103,476
1768039885,657,45,303
1768039885,658,66,376
1768039885,659,36,270
1768039885,660,73,668
1768039885,661,31,446
1768039885,662,92,567
1768039885,663,122,483
1768039886,664,101,473
1768039886,665,134,458
1768039886,666,191,641
1768039886,667,162,424
1768039886,668,71,552
1768039887,669,178,508
1768039887,670,92,634
1768039887,671,134,468
1768039887,672,156,524
1768039887,673,92,651
1768039888,674,125,307
1768039888,675,52,410
1768039888,676,61,451
1768039888,677,45,596
1768039888,678,289,628
1768039889,679,166,749
1768039889,680,102,533
1768039889,681,124,482
1768039889,682,121,655
1768039889,683,116,420
1768039889,684,12,197
1768039890,685,290,968
1768039890,686,81,469
1768039890,687,85,653
1768039890,688,108,635
1768039890,689,168,674
1768039891,690,76,532
1768039891,691,120,574
1768039891,692,73,566
1768039891,693,74,540
1768039891,694,198,821
1768039892,695,180,807
1768039892,696,23,151
1768039892,697,169,819
1768039892,698,118,615
1768039892,699,86,353
1768039892,700,81,463
1768039893,701,125,523
1768039893,702,82,493
1768039893,703,78,634
1768039893,704,89,437
1768039893,705,86,363
1768039893,706,160,651
1768039894,707,75,429
1768039894,708,162,545
1768039894,709,81,509
1768039894,710,117,493
1768039894,711,63,431
1768039895,712,131,485
1768039895,713,86,293
1768039895,714,115,632
1768039895,715,84,495
1768039895,716,122,459
1768039895,717,95,392
1768039895,718,11,390
1768039896,719,110,616
1768039896,720,112,511
1768039896,721,92,549
1768039896,722,87,273
1768039896,723,94,705
1768039896,724,107,492
1768039896,725,79,400
1768039897,726,137,581
1768039897,727,92,394
1768039897,728,134,628
1768039897,729,60,222
1768039897,730,100,538
1768039898,731,158,457
1768039898,732,115,576
1768039898,733,104,686
1768039898,734,73,252
1768039898,735,102,311
1768039898,736,80,488
1768039898,737,68,527
1768039899,738,172,528
1768039899,739,111,564
1768039899,740,25,306
1768039899,741,209,563
1768039899,742,103,419
1768039899,743,13,475
1768039900,744,143,517
1768039900,745,32,387
1768039900,746,79,483
1768039900,747,102,608
1768039900,748,141,577
1768039900,749,184,706
1768039901,750,87,630
1768039901,751,137,359
1768039901,752,80,684
1768039901,753,105,445
1768039901,754,114,546
1768039901,755,98,479
1768039902,756,51,465
1768039902,757,235,601
1768039902,758,86,405
1768039902,759,91,288
1768039902,760,143,581
1768039903,761,49,455
1768039903,762,116,621
1768039903,763,52,568
1768039903,764,25,511
1768039903,765,137,691
1768039903,766,105,793
1768039903,767,47,559
1768039904,768,106,553
1768039904,769,71,686
1768039904,770,208,646
1768039904,771,78,664
1768039904,772,68,715
1768039904,773,95,582
1768039905,774,159,665
1768039905,775,86,376
1768039905,776,54,437
1768039905,777,127,542
1768039905,778,97,875
1768039905,779,110,676
1768039906,780,123,651
1768039906,781,79,617
1768039906,782,48,535
1768039906,783,120,675
1768039906,784,62,201
1768039906,785,77,811
1768039906,786,65,583
1768039906,787,13,309
1768039907,788,99,588
1768039907,789,166,732
1768039907,790,67,452
1768039907,791,157,679
1768039907,792,59,437
1768039908,793,74,411
1768039908,794,187,866
1768039908,795,47,616
1768039908,796,70,321
1768039908,797,101,648
1768039908,798,85,632
1768039908,799,61,629
1768039909,800,34,443
1768039909,801,130,560
1768039909,802,152,598
1768039909,803,125,527
1768039909,804,46,491
1768039909,805,89,593
1768039910,806,110,610
1768039910,807,35,448
1768039910,808,176,871
1768039910,809,55,518
1768039910,810,154,667
1768039910,811,83,547
1768039911,812,70,606
1768039911,813,85,544
1768039911,814,135,719
1768039911,815,148,561
1768039911,816,116,533
1768039911,817,60,544
1768039912,818,120,319
1768039912,819,82,562
1768039912,820,117,615
1768039912,821,72,493
1768039912,822,30,440
1768039912,823,117,610
1768039913,824,105,587
1768039913,825,51,441
1768039913,826,89,626
1768039913,827,58,517
1768039913,828,160,711
1768039913,829,45,525
1768039913,830,108,568
1768039914,831,60,778
1768039914,832,107,619
1768039914,833,84,517
1768039914,834,96,536
1768039914,835,63,660
1768039914,836,19,424
1768039914,837,166,616
1768039915,838,39,1028
1768039915,839,102,586
1768039915,840,54,174
1768039915,841,12,550
1768039915,842,40,433
1768039915,843,120,340
1768039915,844,89,636
1768039915,845,62,288
1768039916,846,155,577
1768039916,847,31,635
1768039916,848,102,596
1768039916,849,79,650
1768039916,850,54,420
1768039916,851,189,662
1768039917,852,40,424
1768039917,853,80,525
1768039917,854,43,514
1768039917,855,93,410
1768039917,856,60,546
1768039917,857,100,705
1768039917,858,102,504
1768039917,859,71,473
1768039918,860,91,552
1768039918,861,85,384
1768039918,862,48,455
1768039918,863,108,382
1768039918,864,59,223
1768039918,865,155,666
1768039919,866,47,471
1768039919,867,134,548
1768039919,868,77,585
1768039919,869,56,375
1768039919,870,211,917
1768039919,871,99,481
1768039920,872,107,815
1768039920,873,126,516
1768039920,874,251,1046
1768039920,875,128,644
1768039921,876,142,486
1768039921,877,91,576
1768039921,878,47,424
1768039921,879,322,1019
1768039921,880,34,463
1768039921,881,66,412
1768039922,882,77,377
1768039922,883,121,628
1768039922,884,61,375
1768039922,885,139,533
1768039922,886,92,433
1768039923,887,256,535
1768039923,888,171,525
1768039923,889,172,876
1768039924,890,346,877
1768039924,891,49,619
1768039924,892,353,938
1768039925,893,392,992
1768039925,894,49,582
1768039925,895,65,433
1768039926,896,413,972
1768039927,897,340,995
1768039927,898,78,543
1768039928,899,375,929
1768039928,900,55,311
1768039929,901,77,535
1768039929,902,275,848
1768039929,903,72,690
1768039930,904,64,411
1768039930,905,59,459
1768039930,906,89,507
1768039930,907,141,449
1768039930,908,118,804
1768039930,909,10,273
1768039930,910,22,898
1768039931,911,116,579
1768039931,912,60,397
1768039931,913,139,520
1768039931,914,97,621
1768039931,915,66,510
1768039931,916,68,578
1768039932,917,57,409
1768039932,918,149,622
1768039932,919,84,394
1768039932,920,76,529
1768039932,921,104,497
1768039932,922,99,290
1768039933,923,79,432
1768039933,924,95,560
1768039933,925,42,354
1768039933,926,64,378
1768039934,927,75,414
1768039934,928,69,529
1768039934,929,73,422
1768039934,930,78,561
1768039935,931,58,448
1768039935,932,39,452
1768039935,933,223,800
1768039936,934,145,677
1768039936,935,74,437
1768039936,936,138,311
1768039936,937,133,845
1768039937,938,103,405
1768039937,939,28,512
1768039937,940,100,520
1768039938,941,85,318
1768039938,942,52,315
1768039938,943,126,621
1768039938,944,48,551
1768039938,945,122,598
1768039938,946,68,650
1768039939,947,46,300
1768039939,948,128,639
1768039939,949,25,401
1768039939,950,73,419
1768039939,951,39,535
1768039939,952,86,322
1768039940,953,147,628
1768039940,954,75,510
1768039940,955,60,532
1768039940,956,62,411
1768039940,957,9,488
1768039941,958,254,766
1768039941,959,69,396
1768039941,960,142,545
1768039941,961,83,496
1768039941,962,52,298
1768039941,963,66,505
1768039942,964,76,383
1768039942,965,52,536
1768039942,966,66,336
1768039942,967,117,672
1768039942,968,105,470
1768039942,969,7,158
1768039942,970,87,628
1768039942,971,90,546
1768039943,972,75,587
1768039943,973,154,661
1768039943,974,39,853
1768039943,975,69,469
1768039943,976,38,2212
1768039943,977,58,409
1768039943,978,142,461
1768039944,979,48,2544
1768039944,980,92,332
1768039944,981,44,359
1768039944,982,61,337
1768039944,983,57,516
1768039944,984,89,414
1768039944,985,12,416
1768039944,986,64,425
1768039944,987,56,2810
1768039945,988,79,2463
1768039945,989,36,2390
1768039945,990,71,5945
1768039945,991,56,221
1768039945,992,12,4944
1768039945,993,81,4871
1768039945,994,76,349
1768039946,995,49,300
1768039946,996,53,4081
1768039946,997,48,3062
1768039946,998,37,359
1768039946,999,78,2426
1768039946,1000,43,333
1768039946,1001,45,335
1768039946,1002,45,1286
1768039946,1003,68,438
1768039946,1004,81,372
1768039947,1005,205,565
1768039947,1006,35,328
1768039947,1007,67,574
1768039947,1008,86,505
1768039947,1009,63,183
1768039947,1010,104,257
1768039947,1011,39,488
1768039948,1012,111,439
1768039948,1013,94,644
1768039948,1014,64,421
1768039948,1015,170,553
1768039948,1016,80,445
1768039948,1017,47,297
1768039949,1018,74,530
1768039949,1019,40,402
1768039949,1020,60,404
1768039949,1021,94,491
1768039949,1022,58,405
1768039949,1023,97,443
1768039949,1024,91,471
1768039950,1025,244,622
1768039950,1026,91,378
1768039950,1027,97,415
1768039950,1028,85,444
1768039950,1029,51,332
1768039950,1030,75,528
1768039951,1031,57,432
1768039951,1032,74,313
1768039951,1033,52,1009
1768039951,1034,95,715
1768039951,1035,61,375
1768039951,1036,91,592
1768039951,1037,70,636
1768039952,1038,159,550
1768039952,1039,44,202
1768039952,1040,130,473
1768039952,1041,45,344
1768039952,1042,76,343
1768039952,1043,16,559
1768039952,1044,136,446
1768039952,1045,95,492
1768039953,1046,78,404
1768039953,1047,32,242
1768039953,1048,52,409
1768039953,1049,142,370
1768039953,1050,142,456
1768039953,1051,31,265
1768039953,1052,111,523
1768039954,1053,167,628
1768039954,1054,51,338
1768039954,1055,108,417
1768039954,1056,40,329
1768039954,1057,70,208
1768039955,1058,189,1136
1768039955,1059,50,316
1768039955,1060,84,531
1768039955,1061,119,497
1768039955,1062,85,376
1768039955,1063,97,435
1768039955,1064,162,594
1768039956,1065,73,420
1768039956,1066,34,388
1768039956,1067,122,523
1768039956,1068,71,402
1768039956,1069,167,366
1768039956,1070,53,550
1768039957,1071,147,561
1768039957,1072,141,458
1768039957,1073,168,682
1768039957,1074,70,380
1768039957,1075,35,371
1768039957,1076,38,213
1768039957,1077,59,340
1768039958,1078,184,761
1768039958,1079,37,298
1768039958,1080,86,430
1768039958,1081,158,454
1768039958,1082,128,523
1768039958,1083,37,254
1768039958,1084,53,377
1768039959,1085,100,254
1768039959,1086,150,390
1768039959,1087,103,380
1768039959,1088,164,436
1768039959,1089,93,338
1768039959,1090,65,401
1768039960,1091,72,361
1768039960,1092,157,304
1768039960,1093,99,408
1768039960,1094,119,467
1768039960,1095,153,580
1768039960,1096,176,416
1768039961,1097,125,355
1768039961,1098,67,274
1768039961,1099,118,517
1768039961,1100,39,300
1768039961,1101,66,329
1768039961,1102,165,392
1768039962,1103,139,548
1768039962,1104,127,582
1768039962,1105,31,878
1768039962,1106,70,314
1768039962,1107,60,297
1768039962,1108,107,588
1768039962,1109,35,332
1768039962,1110,121,551
1768039963,1111,117,425
1768039963,1112,129,572
1768039963,1113,74,492
1768039963,1114,70,456
1768039963,1115,82,732
1768039963,1116,147,575
1768039964,1117,73,371
1768039964,1118,46,383
1768039964,1119,186,546
1768039964,1120,66,355
1768039964,1121,67,451
1768039964,1122,36,341
1768039964,1123,107,485
1768039965,1124,56,336
1768039965,1125,126,729
1768039965,1126,13,394
1768039965,1127,87,468
1768039965,1128,96,429
1768039965,1129,299,680
1768039966,1130,66,495
1768039966,1131,102,470
1768039966,1132,52,406
1768039966,1133,64,307
1768039966,1134,46,455
1768039966,1135,102,414
1768039966,1136,49,399
1768039966,1137,83,425
1768039967,1138,13,559
1768039967,1139,225,502
1768039967,1140,48,493
1768039967,1141,83,373
1768039967,1142,89,498
1768039967,1143,38,179
1768039968,1144,175,773
1768039968,1145,65,553
1768039968,1146,29,302
1768039968,1147,52,244
1768039968,1148,53,371
1768039968,1149,107,562
1768039968,1150,60,479
1768039968,1151,73,239
1768039969,1152,213,674
1768039969,1153,58,625
1768039969,1154,65,308
1768039969,1155,39,370
1768039969,1156,39,249
1768039969,1157,58,396
1768039969,1158,154,721
1768039970,1159,104,400
1768039970,1160,52,417
1768039970,1161,59,475
1768039970,1162,65,404
1768039970,1163,212,658
1768039970,1164,73,537
1768039971,1165,41,404
1768039971,1166,128,492
1768039971,1167,115,668
1768039971,1168,73,406
1768039971,1169,49,666
1768039971,1170,125,588
1768039971,1171,12,609
1768039972,1172,133,682
1768039972,1173,52,480
1768039972,1174,98,498
1768039972,1175,158,495
1768039972,1176,57,331
1768039972,1177,36,483
1768039973,1178,109,694
1768039973,1179,125,369
1768039973,1180,118,487
1768039973,1181,130,675
1768039973,1182,65,580
1768039973,1183,128,570
1768039974,1184,77,393
1768039974,1185,71,462
1768039974,1186,93,551
1768039974,1187,127,614
1768039974,1188,40,582
1768039974,1189,69,454
1768039974,1190,103,485
1768039975,1191,222,574
1768039975,1192,93,558
1768039975,1193,89,503
1768039975,1194,194,649
1768039976,1195,88,603
1768039976,1196,53,507
1768039976,1197,31,391
1768039976,1198,142,497
1768039976,1199,74,522
1768039976,1200,77,350
1768039976,1201,57,318
1768039977,1202,93,626
1768039977,1203,41,445
1768039977,1204,23,455
1768039977,1205,152,422
1768039977,1206,55,367
1768039977,1207,55,351
1768039977,1208,148,610
1768039978,1209,114,416
1768039978,1210,72,544
1768039978,1211,49,572
1768039978,1212,80,577
1768039978,1213,76,441
1768039978,1214,135,497
1768039978,1215,26,366
1768039978,1216,64,495
1768039979,1217,75,399
1768039979,1218,54,434
1768039979,1219,112,631
1768039979,1220,266,680
1768039979,1221,99,589
1768039979,1222,37,263
1768039980,1223,71,492
1768039980,1224,65,369
1768039980,1225,88,510
1768039980,1226,103,274
1768039980,1227,50,431
1768039980,1228,27,670
1768039980,1229,65,889
1768039981,1230,44,344
1768039981,1231,131,609
1768039981,1232,48,301
1768039981,1233,44,343
1768039981,1234,25,264
1768039981,1235,128,569
1768039981,1236,69,346
1768039981,1237,74,382
1768039982,1238,113,251
1768039982,1239,63,629
1768039982,1240,169,480
1768039982,1241,118,535
1768039982,1242,46,415
1768039982,1243,53,293
