unix_timestamp,block_number,latency_micros,passed
1768039790,94,10,true
1768039790,94,17,true
1768039790,94,99,true
1768039790,94,12,true
1768039790,94,18,true
1768039790,94,20,true
1768039790,94,41,true
1768039790,94,57,true
1768039790,94,38,true
1768039790,94,31,true
1768039790,94,21,true
1768039790,94,16,true
1768039790,94,20,true
1768039790,94,30,true
1768039790,94,71,true
1768039790,94,44,true
1768039790,94,97,true
1768039790,94,89,true
1768039790,94,77,true
1768039790,94,76,true
1768039790,94,28,true
1768039790,94,27,true
1768039790,94,11,true
1768039790,94,14,true
1768039790,94,50,true
1768039790,94,64,true
1768039790,94,13,true
1768039790,94,13,true
1768039790,94,13,true
1768039790,94,55,true
1768039790,94,12,true
1768039790,94,15,true
1768039790,94,97,true
1768039790,94,23,true
1768039790,94,17,true
1768039790,94,14,true
1768039790,94,12,true
1768039790,94,14,true
1768039790,94,12,true
1768039790,94,13,true
1768039790,94,18,true
1768039790,94,16,true
1768039790,94,20,true
1768039790,94,13,true
1768039790,94,13,true
1768039790,94,64,true
1768039790,94,13,true
1768039790,94,12,true
1768039790,94,14,true
1768039790,94,10,true
1768039790,94,12,true
1768039790,94,17,true
1768039790,94,66,true
1768039790,94,36,true
1768039790,94,28,true
1768039790,94,13,true
1768039790,94,15,true
1768039790,94,12,true
1768039790,94,12,true
1768039790,94,13,true
1768039790,94,14,true
1768039790,94,30,true
1768039790,94,84,true
1768039790,94,39,true
1768039790,94,81,true
1768039790,94,58,true
1768039790,94,13,true
1768039790,94,13,true
1768039790,94,12,true
1768039790,94,13,true
1768039790,94,14,true
1768039790,94,13,true
1768039790,94,16,true
1768039790,94,18,true
1768039790,94,12,true
1768039790,94,13,true
1768039790,94,24,true
1768039790,94,13,true
1768039790,94,17,true
1768039790,94,13,true
1768039790,94,33,true
1768039790,94,16,true
1768039790,94,20,true
1768039790,94,12,true
1768039790,94,12,true
1768039790,94,99,true
1768039790,94,64,true
1768039790,94,20,true
1768039790,94,12,true
1768039790,94,15,true
1768039790,94,16,true
1768039790,95,130,true
1768039790,95,121,true
1768039790,95,53,true
1768039790,95,50,true
1768039790,95,47,true
1768039790,95,55,true
1768039790,95,32,true
1768039790,95,27,true
1768039790,95,27,true
1768039790,95,68,true
1768039790,95,75,true
1768039790,95,13,true
1768039790,95,16,true
1768039790,95,18,true
1768039790,95,16,true
1768039790,95,22,true
1768039790,95,23,true
1768039790,95,22,true
1768039790,95,23,true
1768039790,95,49,true
1768039790,95,42,true
1768039790,95,23,true
1768039790,95,215,true
1768039790,95,114,true
1768039790,95,114,true
1768039790,95,13,true
1768039790,95,51,true
1768039790,95,13,true
1768039790,95,37,true
1768039790,95,32,true
1768039790,95,14,true
1768039790,95,38,true
1768039790,95,42,true
1768039790,95,78,true
1768039790,95,14,true
1768039790,95,49,true
1768039790,95,55,true
1768039790,95,73,true
1768039790,95,20,true
1768039790,95,54,true
1768039790,95,61,true
1768039790,95,64,true
1768039790,95,58,true
1768039790,95,91,true
1768039790,95,76,true
1768039790,95,19,true
1768039790,95,64,true
1768039790,95,91,true
1768039790,95,85,true
1768039790,95,75,true
1768039790,95,54,true
1768039790,95,110,true
1768039790,95,50,true
1768039790,95,54,true
1768039790,95,64,true
1768039790,95,47,true
1768039790,95,77,true
1768039790,95,19,true
1768039790,95,16,true
1768039790,95,62,true
1768039790,95,22,true
1768039790,95,38,true
1768039790,95,34,true
1768039790,95,24,true
1768039790,95,23,true
1768039790,95,51,true
1768039790,95,75,true
1768039790,95,33,true
1768039790,95,74,true
1768039790,95,13,true
1768039790,95,79,true
1768039790,95,27,true
1768039790,95,57,true
1768039790,95,39,true
1768039790,95,20,true
1768039790,95,20,true
1768039790,95,71,true
1768039790,95,44,true
1768039790,95,75,true
1768039790,95,21,true
1768039790,95,113,true
1768039790,95,21,true
1768039790,96,316,true
1768039790,96,71,true
1768039790,96,72,true
1768039790,96,53,true
1768039790,96,37,true
1768039790,96,121,true
1768039790,96,69,true
1768039790,96,45,true
1768039790,96,100,true
1768039790,96,56,true
1768039790,96,39,true
1768039790,96,79,true
1768039790,96,54,true
1768039790,96,97,true
1768039790,96,50,true
1768039790,96,36,true
1768039790,96,73,true
1768039790,96,54,true
1768039790,96,37,true
1768039790,96,73,true
1768039790,96,65,true
1768039790,96,72,true
1768039790,96,70,true
1768039790,96,41,true
1768039790,96,79,true
1768039790,96,58,true
1768039790,96,73,true
1768039790,96,103,true
1768039790,96,71,true
1768039790,96,109,true
1768039790,96,33,true
1768039790,96,15,true
1768039790,96,10,true
1768039790,96,93,true
1768039790,96,119,true
1768039790,96,43,true
1768039790,96,64,true
1768039790,96,92,true
1768039790,96,68,true
1768039790,96,121,true
1768039790,96,119,true
1768039790,96,92,true
1768039790,96,62,true
1768039790,96,49,true
1768039790,96,22,true
1768039790,96,23,true
1768039790,96,84,true
1768039790,96,130,true
1768039790,96,84,true
1768039790,96,62,true
1768039790,96,60,true
1768039790,96,57,true
1768039790,96,48,true
1768039790,96,27,true
1768039790,96,25,true
1768039790,96,53,true
1768039790,96,65,true
1768039790,96,64,true
1768039790,96,32,true
1768039790,96,17,true
1768039790,96,80,true
1768039790,96,91,true
1768039790,96,84,true
1768039790,96,64,true
1768039790,96,55,true
1768039790,96,56,true
1768039790,96,66,true
1768039790,96,63,true
1768039790,96,13,true
1768039790,96,83,true
1768039790,96,12,true
1768039790,96,29,true
1768039790,96,13,true
1768039790,96,17,true
1768039790,97,159,true
1768039790,97,274,true
1768039790,97,120,true
1768039790,97,124,true
1768039790,97,126,true
1768039790,97,128,true
1768039790,97,108,true
1768039790,97,124,true
1768039790,97,127,true
1768039790,97,130,true
1768039790,97,118,true
1768039790,97,117,true
1768039790,97,132,true
1768039790,97,143,true
1768039790,97,119,true
1768039790,97,112,true
1768039790,97,116,true
1768039790,97,119,true
1768039790,97,129,true
1768039790,97,113,true
1768039790,97,134,true
1768039790,97,116,true
1768039790,97,103,true
1768039790,97,13,true
1768039790,97,30,true
1768039790,97,22,true
1768039790,97,17,true
1768039790,97,13,true
1768039790,97,17,true
1768039790,97,17,true
1768039790,97,19,true
1768039790,97,12,true
1768039790,97,14,true
1768039790,97,13,true
1768039790,97,23,true
1768039790,97,189,true
1768039790,97,15,true
1768039790,97,13,true
1768039790,97,14,true
1768039790,97,16,true
1768039790,97,12,true
1768039790,97,24,true
1768039790,97,107,true
1768039790,97,59,true
1768039790,97,53,true
1768039790,97,75,true
1768039790,97,22,true
1768039790,97,93,true
1768039790,97,48,true
1768039790,97,36,true
1768039790,97,13,true
1768039790,97,72,true
1768039790,97,43,true
1768039790,97,44,true
1768039790,97,14,true
1768039790,97,14,true
1768039790,97,12,true
1768039790,97,65,true
1768039790,97,102,true
1768039790,97,49,true
1768039790,97,121,true
1768039790,97,46,true
1768039790,97,100,true
1768039790,98,173,true
1768039790,98,230,true
1768039790,98,60,true
1768039790,98,40,true
1768039790,98,159,true
1768039790,98,455,true
1768039790,98,71,true
1768039790,98,67,true
1768039790,98,46,true
1768039790,98,67,true
1768039790,98,41,true
1768039790,98,90,true
1768039790,98,64,true
1768039790,98,67,true
1768039790,98,66,true
1768039790,98,41,true
1768039790,98,86,true
1768039790,98,77,true
1768039790,98,140,true
1768039790,98,66,true
1768039790,98,64,true
1768039790,98,103,true
1768039790,98,37,true
1768039790,98,81,true
1768039790,98,41,true
1768039790,98,84,true
1768039790,98,84,true
1768039790,98,113,true
1768039790,98,87,true
1768039790,98,88,true
1768039790,98,121,true
1768039790,98,94,true
1768039790,98,17,true
1768039790,98,35,true
1768039790,98,13,true
1768039790,98,60,true
1768039790,98,20,true
1768039790,98,14,true
1768039790,98,70,true
1768039790,98,63,true
1768039790,98,62,true
1768039790,98,67,true
1768039790,98,64,true
1768039790,98,71,true
1768039790,98,45,true
1768039790,98,37,true
1768039790,98,60,true
1768039790,98,29,true
1768039790,98,33,true
1768039790,98,33,true
1768039790,98,29,true
1768039790,98,30,true
1768039790,98,31,true
1768039790,98,33,true
1768039790,98,32,true
1768039790,98,30,true
1768039790,98,92,true
1768039790,98,72,true
1768039790,98,72,true
1768039790,98,51,true
1768039790,98,48,true
1768039790,98,13,true
1768039790,98,33,true
1768039790,98,65,true
1768039790,98,54,true
1768039790,98,107,true
1768039790,98,37,true
1768039790,98,102,true
1768039790,98,109,true
1768039790,98,106,true
1768039790,98,110,true
1768039790,98,43,true
1768039790,98,63,true
1768039790,98,78,true
1768039790,98,35,true
1768039790,98,15,true
1768039790,98,12,true
1768039790,98,16,true
1768039790,98,129,true
1768039790,98,35,true
1768039790,98,65,true
1768039790,98,71,true
1768039790,98,59,true
1768039790,98,57,true
1768039790,98,50,true
1768039790,98,32,true
1768039790,98,54,true
1768039790,98,60,true
1768039790,98,32,true
1768039790,98,27,true
1768039790,98,69,true
1768039790,98,64,true
1768039790,98,60,true
1768039790,98,61,true
1768039790,98,14,true
1768039790,98,12,true
1768039790,98,33,true
1768039790,98,12,true
1768039790,98,12,true
1768039790,98,22,true
1768039790,98,92,true
1768039790,98,55,true
1768039790,98,98,true
1768039790,98,18,true
1768039790,98,23,true
1768039790,98,15,true
1768039790,98,16,true
1768039790,98,109,true
1768039790,98,86,true
1768039790,98,23,true
1768039790,98,10,true
1768039790,98,11,true
1768039790,98,114,true
1768039790,98,19,true
1768039790,98,18,true
1768039790,98,12,true
1768039790,98,138,true
1768039790,98,100,true
1768039790,98,17,true
1768039790,98,107,true
1768039790,98,63,true
1768039790,98,42,true
1768039790,98,30,true
1768039790,98,21,true
1768039790,98,16,true
1768039790,98,16,true
1768039790,98,97,true
1768039790,98,27,true
1768039790,98,21,true
1768039790,98,172,true
1768039790,98,12,true
1768039790,98,12,true
1768039790,98,13,true
1768039790,98,28,true
1768039790,98,18,true
1768039790,98,18,true
1768039790,98,15,true
1768039790,98,15,true
1768039790,98,13,true
1768039790,98,19,true
1768039790,98,13,true
1768039790,98,13,true
1768039790,98,13,true
1768039790,98,12,true
1768039790,98,17,true
1768039790,98,15,true
1768039790,98,12,true
1768039790,98,20,true
1768039790,98,8,true
1768039790,98,7,true
1768039790,98,12,true
1768039790,98,12,true
1768039790,98,17,true
1768039790,98,14,true
1768039790,98,12,true
1768039791,99,249,true
1768039791,99,96,true
1768039791,99,98,true
1768039791,99,114,true
1768039791,99,111,true
1768039791,99,67,true
1768039791,99,16,true
1768039791,99,162,true
1768039791,99,184,true
1768039791,99,85,true
1768039791,99,90,true
1768039791,99,99,true
1768039791,99,97,true
1768039791,99,75,true
1768039791,99,50,true
1768039791,99,35,true
1768039791,99,33,true
1768039791,99,13,true
1768039791,99,25,true
1768039791,99,77,true
1768039791,99,19,true
1768039791,99,13,true
1768039791,99,15,true
1768039791,99,14,true
1768039791,99,46,true
1768039791,99,63,true
1768039791,99,79,true
1768039791,99,72,true
1768039791,99,37,true
1768039791,99,24,true
1768039791,99,17,true
1768039791,99,16,true
1768039791,99,91,true
1768039791,99,96,true
1768039791,99,85,true
1768039791,99,110,true
1768039791,99,94,true
1768039791,99,113,true
1768039791,99,92,true
1768039791,99,93,true
1768039791,99,39,true
1768039791,99,57,true
1768039791,99,17,true
1768039791,99,18,true
1768039791,99,26,true
1768039791,99,95,true
1768039791,99,50,true
1768039791,99,41,true
1768039791,99,34,true
1768039791,99,66,true
1768039791,99,81,true
1768039791,99,32,true
1768039791,99,28,true
1768039791,99,20,true
1768039791,99,145,true
1768039791,99,112,true
1768039791,99,94,true
1768039791,99,108,true
1768039791,99,68,true
1768039791,99,94,true
1768039791,99,67,true
1768039791,99,140,true
1768039791,99,69,true
1768039791,99,13,true
1768039791,99,13,true
1768039791,99,146,true
1768039791,99,62,true
1768039791,99,134,true
1768039791,99,39,true
1768039791,99,109,true
1768039791,99,12,true
1768039791,99,21,true
1768039791,99,107,true
1768039791,99,13,true
1768039791,99,13,true
1768039791,99,13,true
1768039791,99,17,true
1768039791,99,58,true
1768039791,99,20,true
1768039791,99,24,true
1768039791,99,55,true
1768039791,99,27,true
1768039791,99,12,true
1768039791,99,13,true
1768039791,99,63,true
1768039791,99,116,true
1768039791,99,13,true
1768039791,99,21,true
1768039791,99,13,true
1768039791,99,134,true
1768039791,99,14,true
1768039791,99,12,true
1768039791,99,17,true
1768039791,99,16,true
1768039791,99,70,true
1768039791,99,16,true
1768039791,99,126,true
1768039791,100,210,true
1768039791,100,219,true
1768039791,100,177,true
1768039791,100,55,true
1768039791,100,44,true
1768039791,100,31,true
1768039791,100,142,true
1768039791,100,179,true
1768039791,100,120,true
1768039791,100,47,true
1768039791,100,24,true
1768039791,100,21,true
1768039791,100,165,true
1768039791,100,17,true
1768039791,100,32,true
1768039791,100,13,true
1768039791,100,15,true
1768039791,100,109,true
1768039791,100,77,true
1768039791,100,22,true
1768039791,100,13,true
1768039791,100,25,true
1768039791,100,17,true
1768039791,100,51,true
1768039791,100,42,true
1768039791,100,98,true
1768039791,100,134,true
1768039791,100,97,true
1768039791,100,21,true
1768039791,100,16,true
1768039791,100,17,true
1768039791,100,126,true
1768039791,100,68,true
1768039791,100,57,true
1768039791,100,140,true
1768039791,100,23,true
1768039791,100,24,true
1768039791,100,115,true
1768039791,100,85,true
1768039791,100,216,true
1768039791,100,55,true
1768039791,100,182,true
1768039791,100,63,true
1768039791,100,157,true
1768039791,100,95,true
1768039791,100,13,true
1768039791,100,18,true
1768039791,100,84,true
1768039791,100,17,true
1768039791,100,107,true
1768039791,100,33,true
1768039791,100,20,true
1768039791,100,78,true
1768039791,100,13,true
1768039791,100,24,true
1768039791,100,66,true
1768039791,100,115,true
1768039791,100,13,true
1768039791,100,17,true
1768039791,100,153,true
1768039791,100,19,true
1768039791,100,126,true
1768039791,100,30,true
1768039791,101,191,true
1768039791,101,245,true
1768039791,101,183,true
1768039791,101,321,true
1768039791,101,230,true
1768039791,101,98,true
1768039791,101,131,true
1768039791,101,36,true
1768039791,101,140,true
1768039791,101,163,true
1768039791,101,145,true
1768039791,101,157,true
1768039791,101,80,true
1768039791,101,57,true
1768039791,101,114,true
1768039791,101,85,true
1768039791,101,63,true
1768039791,101,14,true
1768039791,101,16,true
1768039791,101,47,true
1768039791,101,76,true
1768039791,101,120,true
1768039791,101,76,true
1768039791,101,30,true
1768039791,101,32,true
1768039791,101,22,true
1768039791,101,21,true
1768039791,101,33,true
1768039791,101,14,true
1768039791,101,17,true
1768039791,101,16,true
1768039791,101,22,true
1768039791,101,145,true
1768039791,101,19,true
1768039791,101,15,true
1768039791,101,19,true
1768039791,101,22,true
1768039791,101,23,true
1768039791,101,69,true
1768039791,101,33,true
1768039791,101,122,true
1768039791,101,64,true
1768039791,101,13,true
1768039791,101,18,true
1768039791,101,235,true
1768039791,101,42,true
1768039791,101,18,true
1768039791,101,50,true
1768039791,101,62,true
1768039791,101,17,true
1768039791,101,14,true
1768039791,101,16,true
1768039791,101,17,true
1768039791,101,19,true
1768039791,101,20,true
1768039791,101,13,true
1768039791,101,14,true
1768039791,101,24,true
1768039791,101,34,true
1768039791,101,13,true
1768039791,101,15,true
1768039791,101,16,true
1768039791,101,17,true
1768039791,101,14,true
1768039791,101,13,true
1768039791,101,30,true
1768039791,101,14,true
1768039791,101,13,true
1768039791,101,13,true
1768039791,101,14,true
1768039791,101,17,true
1768039791,101,16,true
1768039791,101,23,true
1768039791,101,18,true
1768039791,101,17,true
1768039791,101,14,true
1768039791,101,12,true
1768039791,101,89,true
1768039791,101,181,true
1768039791,101,31,true
1768039791,101,14,true
1768039791,101,14,true
1768039791,101,13,true
1768039791,101,13,true
1768039791,101,14,true
1768039791,101,13,true
1768039791,101,23,true
1768039791,101,17,true
1768039791,101,110,true
1768039791,101,47,true
1768039791,101,15,true
1768039791,101,16,true
1768039791,101,15,true
1768039791,101,15,true
1768039791,101,20,true
1768039791,101,20,true
1768039791,101,19,true
1768039791,101,19,true
1768039791,101,27,true
1768039791,101,47,true
1768039791,101,22,true
1768039791,101,22,true
1768039791,101,22,true
1768039791,101,21,true
1768039791,101,22,true
1768039791,101,28,true
1768039791,101,31,true
1768039791,101,37,true
1768039791,101,25,true
1768039791,101,25,true
1768039791,101,26,true
1768039791,101,18,true
1768039791,101,25,true
1768039791,101,17,true
1768039791,101,13,true
