unix_timestamp,block_number,memory_bytes
1768039821,294,2130528
1768039821,295,2130688
1768039821,296,2131048
1768039822,297,2130880
1768039822,298,2131248
1768039822,299,2131344
1768039822,300,2130048
1768039822,301,2130332
1768039822,302,2139452
1768039823,303,2141912
1768039823,304,2142372
1768039823,305,2141732
1768039823,306,2140276
1768039823,307,2140268
1768039824,308,2143444
1768039824,309,2142772
1768039824,310,2329224
1768039825,311,2329940
1768039825,312,2330172
1768039825,313,2330664
1768039825,314,2330484
1768039825,315,2330444
1768039826,316,2330904
1768039826,317,2331708
1768039826,318,2331592
1768039826,319,2331492
1768039827,320,2627136
1768039827,321,2627036
1768039827,322,2627608
1768039827,323,2627256
1768039827,324,2627360
1768039828,325,2628536
1768039828,326,2628696
1768039828,327,2629144
1768039828,328,2628508
1768039829,329,2629192
1768039829,330,2629180
1768039829,331,2629024
1768039829,332,2628908
1768039829,333,2628580
1768039830,334,2629220
1768039830,335,2628532
1768039830,336,2630204
1768039830,337,2629592
1768039831,338,2629644
1768039831,339,2708564
1768039831,340,2708620
1768039832,341,2709484
1768039832,342,2709652
1768039832,343,2710888
1768039832,344,2710988
1768039832,345,2709984
1768039833,346,2710728
1768039833,347,2711516
1768039833,348,2710808
1768039834,349,2711656
1768039834,350,2711360
1768039834,351,2712308
1768039834,352,2712000
1768039834,353,2711244
1768039835,354,2711212
1768039835,355,2712128
1768039835,356,2712144
1768039835,357,2711628
1768039835,358,2711300
1768039836,359,2711272
1768039836,360,2709280
1768039836,361,2708948
1768039836,362,2707824
1768039836,363,2707364
1768039836,364,2705964
1768039837,365,2705772
1768039837,366,2705716
1768039837,367,2705344
1768039837,368,2704968
1768039837,369,2704548
1768039837,370,2704488
1768039837,371,2704676
1768039838,372,2704700
1768039838,373,2704272
1768039838,374,2702852
1768039838,375,2702296
1768039838,376,2701904
1768039838,377,2702128
1768039838,378,2700356
1768039839,379,2700320
1768039839,380,2698960
1768039839,381,2698072
1768039839,382,2697936
1768039839,383,2698376
1768039839,384,2697580
1768039839,385,2697408
1768039839,386,2696688
1768039840,387,2697168
1768039840,388,2696828
1768039840,389,2697372
1768039840,390,2698856
1768039840,391,2698172
1768039841,392,2699856
1768039841,393,2699776
1768039841,394,2701320
1768039841,395,2700836
1768039842,396,2701792
1768039842,397,2701540
1768039842,398,2703480
1768039842,399,2703556
1768039842,400,2703580
1768039843,401,2702812
1768039843,402,2694804
1768039843,403,2690696
1768039843,404,2689736
1768039843,405,2690344
1768039843,406,2690900
1768039843,407,2690468
1768039844,408,2685744
1768039844,409,2686416
1768039844,410,2677052
1768039844,411,2676336
1768039845,412,2676292
1768039845,413,2672484
1768039845,414,2672488
1768039845,415,2672144
1768039845,416,2666668
1768039845,417,2663380
1768039846,418,2663560
1768039846,419,2662688
1768039846,420,2661504
1768039846,421,2661804
1768039847,422,2657908
1768039847,423,2658884
1768039847,424,2657520
1768039847,425,2647688
1768039847,426,2647968
1768039847,427,2644304
1768039848,428,2645132
1768039848,429,2639848
1768039848,430,2638944
1768039848,431,2640564
1768039848,432,2640580
1768039848,433,2641252
1768039849,434,2637044
1768039849,435,2637828
1768039849,436,2626816
1768039849,437,2628252
1768039849,438,2628796
1768039849,439,2616980
1768039850,440,2616516
1768039850,441,2610540
1768039850,442,2610912
1768039850,443,2604552
1768039850,444,2604672
1768039850,445,2603964
1768039851,446,2599392
1768039851,447,2593612
1768039851,448,2593884
1768039851,449,2588812
1768039851,450,2589032
1768039851,451,2582004
1768039852,452,2582252
1768039852,453,2582156
1768039852,454,2582836
1768039852,455,2576076
1768039852,456,2575472
1768039852,457,2575688
1768039853,458,2577252
1768039853,459,2576964
1768039853,460,2572984
1768039853,461,2573376
1768039853,462,2572060
1768039853,463,2571840
1768039853,464,2573024
1768039853,465,2572028
1768039853,466,2571736
1768039854,467,2572304
1768039854,468,2573624
1768039854,469,2573928
1768039854,470,2572260
1768039854,471,2571256
1768039855,472,2572112
1768039855,473,2571968
1768039855,474,2571484
1768039855,475,2572020
1768039855,476,2571712
1768039855,477,2572948
1768039855,478,2572468
1768039856,479,2572824
1768039856,480,2573092
1768039856,481,2574056
1768039856,482,2576968
1768039856,483,2576900
1768039857,484,2578864
1768039857,485,2579288
1768039857,486,2579360
1768039857,487,2579728
1768039857,488,2580468
1768039857,489,2577592
1768039858,490,2574836
1768039858,491,2576136
1768039858,492,2571652
1768039858,493,2571472
1768039858,494,2567352
1768039859,495,2566956
1768039859,496,2562728
1768039859,497,2562792
1768039859,498,2559568
1768039859,499,2561920
1768039860,500,2561436
1768039860,501,2561252
1768039860,502,2562248
1768039860,503,2561192
1768039860,504,2562220
1768039861,505,2562444
1768039861,506,2562704
1768039861,507,2562480
1768039861,508,2564120
1768039861,509,2562308
1768039861,510,2562684
1768039862,511,2555008
1768039862,512,2556704
1768039862,513,2557128
1768039862,514,2556588
1768039862,515,2556616
1768039862,516,2557516
1768039863,517,2555044
1768039863,518,2556968
1768039863,519,2556528
1768039863,520,2550436
1768039863,521,2551160
1768039863,522,2549956
1768039864,523,2550432
1768039864,524,2550368
1768039864,525,2551284
1768039864,526,2549672
1768039864,527,2548568
1768039864,528,2548796
1768039865,529,2549176
1768039865,530,2548636
1768039865,531,2547040
1768039865,532,2547060
1768039865,533,2545892
1768039865,534,2545992
1768039866,535,2545748
1768039866,536,2545864
1768039866,537,2544112
1768039866,538,2543148
1768039866,539,2542480
1768039866,540,2542560
1768039866,541,2543012
1768039867,542,2541664
1768039867,543,2542092
1768039867,544,2542072
1768039867,545,2542132
1768039867,546,2541092
1768039867,547,2540724
1768039867,548,2541588
1768039867,549,2539812
1768039868,550,2540128
1768039868,551,2540296
1768039868,552,2540888
1768039868,553,2540724
1768039868,554,2540548
1768039869,555,2541060
1768039869,556,2541584
1768039869,557,2541276
1768039869,558,2539348
1768039869,559,2539052
1768039869,560,2540308
1768039869,561,2540664
1768039870,562,2541568
1768039870,563,2541976
1768039870,564,2541780
1768039870,565,2541816
1768039870,566,2543164
1768039870,567,2543196
1768039871,568,2541208
1768039871,569,2541140
1768039871,570,2541540
1768039871,571,2541604
1768039871,572,2540588
1768039871,573,2541464
1768039872,574,2540760
1768039872,575,2540616
1768039872,576,2540940
1768039872,577,2541900
1768039872,578,2541924
1768039872,579,2542880
1768039873,580,2543464
1768039873,581,2544040
1768039873,582,2543164
1768039873,583,2542036
1768039873,584,2540336
1768039873,585,2541404
1768039874,586,2541884
1768039874,587,2541548
1768039874,588,2542384
1768039874,589,2541616
1768039874,590,2540824
1768039874,591,2539880
1768039875,592,2540624
1768039875,593,2540300
1768039875,594,2541640
1768039875,595,2542724
1768039875,596,2541212
1768039876,597,2542956
1768039876,598,2541112
1768039876,599,2538568
1768039876,600,2538860
1768039876,601,2538168
1768039876,602,2536920
1768039877,603,2537380
1768039877,604,2536556
1768039877,605,2534700
1768039877,606,2534488
1768039877,607,2535312
1768039877,608,2533948
1768039877,609,2534368
1768039878,610,2533564
1768039878,611,2533884
1768039878,612,2529980
1768039878,613,2528648
1768039878,614,2529104
1768039878,615,2529196
1768039878,616,2528928
1768039879,617,2528832
1768039879,618,2526448
1768039879,619,2526896
1768039879,620,2527252
1768039879,621,2526876
1768039879,622,2525044
1768039880,623,2523940
1768039880,624,2524048
1768039880,625,2521636
1768039880,626,2520944
1768039880,627,2520256
1768039880,628,2520472
1768039880,629,2519544
1768039880,630,2519128
1768039881,631,2519100
1768039881,632,2519320
1768039881,633,2520316
1768039881,634,2519180
1768039881,635,2519436
1768039881,636,2519152
1768039882,637,2519652
1768039882,638,2520060
1768039882,639,2520912
1768039882,640,2520156
1768039882,641,2519900
1768039882,642,2519376
1768039882,643,2519456
1768039883,644,2519820
1768039883,645,2520316
1768039883,646,2520060
1768039883,647,2520804
1768039883,648,2520040
1768039883,649,2521348
1768039884,650,2521176
1768039884,651,2520064
1768039884,652,2520980
1768039884,653,2521044
1768039884,654,2520060
1768039884,655,2519908
1768039885,656,2520120
1768039885,657,2519536
1768039885,658,2519804
1768039885,659,2519336
1768039885,660,2518448
1768039885,661,2517140
1768039885,662,2516668
1768039885,663,2516928
1768039886,664,2517012
1768039886,665,2517424
1768039886,666,2517480
1768039886,667,2518460
1768039886,668,2518532
1768039887,669,2518988
1768039887,670,2518412
1768039887,671,2518896
1768039887,672,2519040
1768039887,673,2518576
1768039888,674,2519592
1768039888,675,2518864
1768039888,676,2518724
1768039888,677,2516656
1768039888,678,2519108
1768039889,679,2519384
1768039889,680,2518516
1768039889,681,2519052
1768039889,682,2518024
1768039889,683,2518132
1768039889,684,2518024
1768039890,685,2519624
1768039890,686,2519536
1768039890,687,2519168
1768039890,688,2518744
1768039890,689,2519556
1768039891,690,2518892
1768039891,691,2519040
1768039891,692,2518372
1768039891,693,2518168
1768039891,694,2517800
1768039892,695,2517824
1768039892,696,2517620
1768039892,697,2516516
1768039892,698,2516200
1768039892,699,2516268
1768039892,700,2516200
1768039893,701,2517156
1768039893,702,2516664
1768039893,703,2516300
1768039893,704,2516752
1768039893,705,2516984
1768039893,706,2517492
1768039894,707,2516960
1768039894,708,2517776
1768039894,709,2517492
1768039894,710,2517324
1768039894,711,2516992
1768039895,712,2518144
1768039895,713,2518588
1768039895,714,2519292
1768039895,715,2519708
1768039895,716,2519288
1768039895,717,2520104
1768039895,718,2518848
1768039896,719,2518888
1768039896,720,2519172
1768039896,721,2518572
1768039896,722,2518800
1768039896,723,2518284
1768039896,724,2518576
1768039896,725,2519028
1768039897,726,2519788
1768039897,727,2520232
1768039897,728,2519948
1768039897,729,2520224
1768039897,730,2520560
1768039898,731,2521612
1768039898,732,2521768
1768039898,733,2521312
1768039898,734,2522152
1768039898,735,2522088
1768039898,736,2521816
1768039898,737,2521164
1768039899,738,2522240
1768039899,739,2522336
1768039899,740,2522016
1768039899,741,2523004
1768039899,742,2523216
1768039899,743,2522556
1768039900,744,2523184
1768039900,745,2522056
1768039900,746,2522132
1768039900,747,2522188
1768039900,748,2522888
1768039900,749,2523376
1768039901,750,2523268
1768039901,751,2524632
1768039901,752,2523412
1768039901,753,2523288
1768039901,754,2523672
1768039901,755,2523764
1768039902,756,2522524
1768039902,757,2524380
1768039902,758,2524556
1768039902,759,2525232
1768039902,760,2525772
1768039903,761,2525760
1768039903,762,2525972
1768039903,763,2525164
1768039903,764,2524784
1768039903,765,2524448
1768039903,766,2523828
1768039903,767,2522712
1768039904,768,2523584
1768039904,769,2522892
1768039904,770,2523788
1768039904,771,2523424
1768039904,772,2521896
1768039904,773,2521420
1768039905,774,2521396
1768039905,775,2521688
1768039905,776,2521608
1768039905,777,2522280
1768039905,778,2517988
1768039905,779,2515288
1768039906,780,2515192
1768039906,781,2514976
1768039906,782,2514468
1768039906,783,2514460
1768039906,784,2515112
1768039906,785,2509960
1768039906,786,2510196
1768039906,787,2509332
1768039907,788,2509216
1768039907,789,2508380
1768039907,790,2508372
1768039907,791,2508444
1768039907,792,2508264
1768039908,793,2508000
1768039908,794,2508052
1768039908,795,2506560
1768039908,796,2507448
1768039908,797,2506068
1768039908,798,2505948
1768039908,799,2505464
1768039909,800,2505092
1768039909,801,2504584
1768039909,802,2504724
1768039909,803,2504724
1768039909,804,2504092
1768039909,805,2504676
1768039910,806,2503852
1768039910,807,2503208
1768039910,808,2503196
1768039910,809,2502792
1768039910,810,2502780
1768039910,811,2503248
1768039911,812,2502372
1768039911,813,2502208
1768039911,814,2502012
1768039911,815,2502392
1768039911,816,2501708
1768039911,817,2501140
1768039912,818,2502172
1768039912,819,2501784
1768039912,820,2501732
1768039912,821,2501700
1768039912,822,2501256
1768039912,823,2501660
1768039913,824,2501764
1768039913,825,2501376
1768039913,826,2500996
1768039913,827,2500816
1768039913,828,2500848
1768039913,829,2501108
1768039913,830,2501448
1768039914,831,2500448
1768039914,832,2500588
1768039914,833,2500396
1768039914,834,2500972
1768039914,835,2500628
1768039914,836,2500472
1768039914,837,2502664
1768039915,838,2501724
1768039915,839,2501812
1768039915,840,2502196
1768039915,841,2500196
1768039915,842,2499812
1768039915,843,2501396
1768039915,844,2500776
1768039915,845,2500868
1768039916,846,2502388
1768039916,847,2501696
1768039916,848,2501720
1768039916,849,2500788
1768039916,850,2500764
1768039916,851,2500284
1768039917,852,2500172
1768039917,853,2500240
1768039917,854,2499848
1768039917,855,2499600
1768039917,856,2499884
1768039917,857,2498292
1768039917,858,2498584
1768039917,859,2498124
1768039918,860,2497368
1768039918,861,2497876
1768039918,862,2496632
1768039918,863,2497032
1768039918,864,2497376
1768039918,865,2497596
1768039919,866,2497404
1768039919,867,2498360
1768039919,868,2498148
1768039919,869,2498696
1768039919,870,2499856
1768039919,871,2500192
1768039920,872,2500196
1768039920,873,2500404
1768039920,874,2501480
1768039920,875,2501848
1768039921,876,2503416
1768039921,877,2502992
1768039921,878,2502552
1768039921,879,2505416
1768039921,880,2504652
1768039921,881,2504396
1768039922,882,2504952
1768039922,883,2504592
1768039922,884,2504308
1768039922,885,2504676
1768039922,886,2504832
1768039923,887,2507952
1768039923,888,2509796
1768039923,889,2511068
1768039924,890,2516448
1768039924,891,2515904
1768039924,892,2521816
1768039925,893,2528200
1768039925,894,2526440
1768039925,895,2526448
1768039926,896,2532724
1768039927,897,2538384
1768039927,898,2538348
1768039928,899,2860516
1768039928,900,2860804
1768039929,901,2860024
1768039929,902,2863340
1768039929,903,2863096
1768039930,904,2863644
1768039930,905,2863168
1768039930,906,2862832
1768039930,907,2863728
1768039930,908,2862412
1768039930,909,2861984
1768039930,910,2860684
1768039931,911,2860932
1768039931,912,2860728
1768039931,913,2861464
1768039931,914,2861204
1768039931,915,2860152
1768039931,916,2859948
1768039932,917,2859920
1768039932,918,2859936
1768039932,919,2859592
1768039932,920,2859212
1768039932,921,2859300
1768039932,922,2859772
1768039933,923,2858684
1768039933,924,2858672
1768039933,925,2858584
1768039933,926,2858252
1768039934,927,2858316
1768039934,928,2857092
1768039934,929,2857572
1768039934,930,2857840
1768039935,931,2858240
1768039935,932,2857028
1768039935,933,2859908
1768039936,934,2861496
1768039936,935,2861708
1768039936,936,2862552
1768039936,937,2861060
1768039937,938,2861584
1768039937,939,2860720
1768039937,940,2861332
1768039938,941,2862296
1768039938,942,2862112
1768039938,943,2862332
1768039938,944,2861668
1768039938,945,2862092
1768039938,946,2861088
1768039939,947,2861340
1768039939,948,2861296
1768039939,949,2860848
1768039939,950,2860860
1768039939,951,2859552
1768039939,952,2860148
1768039940,953,2860392
1768039940,954,2860648
1768039940,955,2860688
1768039940,956,2860968
1768039940,957,2860012
1768039941,958,2862484
1768039941,959,2862364
1768039941,960,2862356
1768039941,961,2862520
1768039941,962,2862800
1768039941,963,2862672
1768039942,964,2863152
1768039942,965,2862344
1768039942,966,2862824
1768039942,967,2862376
1768039942,968,2863100
1768039942,969,2862064
1768039942,970,2859984
1768039942,971,2859940
1768039943,972,2859680
1768039943,973,2860088
1768039943,974,2855820
1768039943,975,2854708
1768039943,976,2852860
1768039943,977,2852540
1768039943,978,2853908
1768039944,979,2850036
1768039944,980,2850884
1768039944,981,2850652
1768039944,982,2850396
1768039944,983,2849772
1768039944,984,2850184
1768039944,985,2848656
1768039944,986,2848988
1768039944,987,2845936
1768039945,988,2844200
1768039945,989,2841500
1768039945,990,2835704
1768039945,991,2835860
1768039945,992,2828544
1768039945,993,2822056
1768039945,994,2822428
1768039946,995,2822380
1768039946,996,2814996
1768039946,997,2808356
1768039946,998,2808132
1768039946,999,2801580
1768039946,1000,2801364
1768039946,1001,2801380
1768039946,1002,2796332
1768039946,1003,2796264
1768039946,1004,2796756
1768039947,1005,2799016
1768039947,1006,2798220
1768039947,1007,2796184
1768039947,1008,2795724
1768039947,1009,2796728
1768039947,1010,2797404
1768039947,1011,2796768
1768039948,1012,2797212
1768039948,1013,2796508
1768039948,1014,2796372
1768039948,1015,2799096
1768039948,1016,2799648
1768039948,1017,2799652
1768039949,1018,2798684
1768039949,1019,2798332
1768039949,1020,2798056
1768039949,1021,2798276
1768039949,1022,2797556
1768039949,1023,2797872
1768039949,1024,2797764
1768039950,1025,2799200
1768039950,1026,2799384
1768039950,1027,2799492
1768039950,1028,2799840
1768039950,1029,2799600
1768039950,1030,2799964
1768039951,1031,2800108
1768039951,1032,2800444
1768039951,1033,2797324
1768039951,1034,2796088
1768039951,1035,2795728
1768039951,1036,2794792
1768039951,1037,2794096
1768039952,1038,2794860
1768039952,1039,2795068
1768039952,1040,2794600
1768039952,1041,2793768
1768039952,1042,2794448
1768039952,1043,2793416
1768039952,1044,2795108
1768039952,1045,2794772
1768039953,1046,2795116
1768039953,1047,2794940
1768039953,1048,2794136
1768039953,1049,2795812
1768039953,1050,2795888
1768039953,1051,2795760
1768039953,1052,2796536
1768039954,1053,2797504
1768039954,1054,2797516
1768039954,1055,2797860
1768039954,1056,2797788
1768039954,1057,2798680
1768039955,1058,2796412
1768039955,1059,2796156
1768039955,1060,2795748
1768039955,1061,2796248
1768039955,1062,2796544
1768039955,1063,2796612
1768039955,1064,2798728
1768039956,1065,2798880
1768039956,1066,2798440
1768039956,1067,2797720
1768039956,1068,2796860
1768039956,1069,2798944
1768039956,1070,2798520
1768039957,1071,2799040
1768039957,1072,2799628
1768039957,1073,2799656
1768039957,1074,2800144
1768039957,1075,2799832
1768039957,1076,2799420
1768039957,1077,2799608
1768039958,1078,2800660
1768039958,1079,2800400
1768039958,1080,2799264
1768039958,1081,2800764
1768039958,1082,2801764
1768039958,1083,2801080
1768039958,1084,2800416
1768039959,1085,2800868
1768039959,1086,2800660
1768039959,1087,2800452
1768039959,1088,2800028
1768039959,1089,2800684
1768039959,1090,2800208
1768039960,1091,2800752
1768039960,1092,2801392
1768039960,1093,2800832
1768039960,1094,2800744
1768039960,1095,2800716
1768039960,1096,2800908
1768039961,1097,2800808
1768039961,1098,2801084
1768039961,1099,2801556
1768039961,1100,2801324
1768039961,1101,2801912
1768039961,1102,2802444
1768039962,1103,2803052
1768039962,1104,2803636
1768039962,1105,2801300
1768039962,1106,2801468
1768039962,1107,2801176
1768039962,1108,2801128
1768039962,1109,2800724
1768039962,1110,2800672
1768039963,1111,2801180
1768039963,1112,2801132
1768039963,1113,2800760
1768039963,1114,2800504
1768039963,1115,2798432
1768039963,1116,2798688
1768039964,1117,2798788
1768039964,1118,2798584
1768039964,1119,2800396
1768039964,1120,2800456
1768039964,1121,2799408
1768039964,1122,2799392
1768039964,1123,2799488
1768039965,1124,2798572
1768039965,1125,2794372
1768039965,1126,2793556
1768039965,1127,2793500
1768039965,1128,2793560
1768039965,1129,2796884
1768039966,1130,2796732
1768039966,1131,2797144
1768039966,1132,2796908
1768039966,1133,2796296
1768039966,1134,2795884
1768039966,1135,2796324
1768039966,1136,2795980
1768039966,1137,2796364
1768039967,1138,2795388
1768039967,1139,2796660
1768039967,1140,2795472
1768039967,1141,2795632
1768039967,1142,2795808
1768039967,1143,2796080
1768039968,1144,2795452
1768039968,1145,2794948
1768039968,1146,2794564
1768039968,1147,2794884
1768039968,1148,2794888
1768039968,1149,2794188
1768039968,1150,2793468
1768039968,1151,2793856
1768039969,1152,2794516
1768039969,1153,2792760
1768039969,1154,2792940
1768039969,1155,2791676
1768039969,1156,2791452
1768039969,1157,2791464
1768039969,1158,2790976
1768039970,1159,2791520
1768039970,1160,2790896
1768039970,1161,2790328
1768039970,1162,2790220
1768039970,1163,2791120
1768039970,1164,2788876
1768039971,1165,2788848
1768039971,1166,2790276
1768039971,1167,2789336
1768039971,1168,2789808
1768039971,1169,2788756
1768039971,1170,2789664
1768039971,1171,2788184
1768039972,1172,2788076
1768039972,1173,2786692
1768039972,1174,2787192
1768039972,1175,2788688
1768039972,1176,2789180
1768039972,1177,2789088
1768039973,1178,2788612
1768039973,1179,2789092
1768039973,1180,2789404
1768039973,1181,2788220
1768039973,1182,2787192
1768039973,1183,2788460
1768039974,1184,2788824
1768039974,1185,2789300
1768039974,1186,2789544
1768039974,1187,2790204
1768039974,1188,2789944
1768039974,1189,2789876
1768039974,1190,2790720
1768039975,1191,2791472
1768039975,1192,2791692
1768039975,1193,2792080
1768039975,1194,2792864
1768039976,1195,2793156
1768039976,1196,2792728
1768039976,1197,2792592
1768039976,1198,2793264
1768039976,1199,2793628
1768039976,1200,2794160
1768039976,1201,2793856
1768039977,1202,2793708
1768039977,1203,2792684
1768039977,1204,2791956
1768039977,1205,2793220
1768039977,1206,2793472
1768039977,1207,2793928
1768039977,1208,2794384
1768039978,1209,2795416
1768039978,1210,2795136
1768039978,1211,2794716
1768039978,1212,2794356
1768039978,1213,2794552
1768039978,1214,2795192
1768039978,1215,2794864
1768039978,1216,2793844
1768039979,1217,2793824
1768039979,1218,2794136
1768039979,1219,2793048
1768039979,1220,2794996
1768039979,1221,2795748
1768039979,1222,2795940
1768039980,1223,2795808
1768039980,1224,2795944
1768039980,1225,2795356
1768039980,1226,2796508
1768039980,1227,2796260
1768039980,1228,2795276
1768039980,1229,2792968
1768039981,1230,2792932
1768039981,1231,2793148
1768039981,1232,2793008
1768039981,1233,2793108
1768039981,1234,2792908
1768039981,1235,2792732
1768039981,1236,2793012
1768039981,1237,2793028
1768039982,1238,2793976
1768039982,1239,2791108
1768039982,1240,2792392
1768039982,1241,2792452
1768039982,1242,2791856
1768039982,1243,2792140
1768039983,1244,2791484
1768039983,1245,2791232
1768039983,1246,2791748
1768039983,1247,2792424
1768039983,1248,2792452
1768039983,1249,2791808
1768039983,1250,2792000
1768039983,1251,2791588
1768039984,1252,2790532
1768039984,1253,2790732
1768039984,1254,2790852
1768039984,1255,2790732
1768039984,1256,2791748
1768039984,1257,2792328
1768039984,1258,2790572
1768039985,1259,2790140
1768039985,1260,2789952
1768039985,1261,2790108
1768039985,1262,2790064
1768039985,1263,2785712
1768039985,1264,2786668
