unix_timestamp,block_number,num_txs,latency_micros
1768037813,264,114,356
1768037813,265,185,381
1768037813,266,88,336
1768037813,267,54,184
1768037814,268,51,230
1768037814,269,104,279
1768037814,270,90,230
1768037814,271,77,554
1768037814,272,37,180
1768037814,273,60,273
1768037814,274,100,302
1768037815,275,181,497
1768037815,276,53,244
1768037815,277,103,271
1768037815,278,23,140
1768037815,279,215,472
1768037815,280,89,287
1768037816,281,172,423
1768037816,282,83,207
1768037816,283,54,185
1768037816,284,88,272
1768037816,285,76,409
1768037816,286,50,199
1768037816,287,175,401
1768037816,288,25,104
1768037817,289,63,381
1768037817,290,154,365
1768037817,291,73,356
1768037817,292,93,277
1768037817,293,40,180
1768037817,294,63,242
1768037817,295,63,236
1768037818,296,107,264
1768037818,297,215,490
1768037818,298,72,199
1768037818,299,117,315
1768037818,300,32,285
1768037818,301,30,182
1768037818,302,133,372
1768037819,303,297,577
1768037819,304,201,405
1768037819,305,159,330
1768037819,306,22,194
1768037819,307,23,343
1768037820,308,71,229
1768037820,309,258,600
1768037820,310,46,154
1768037821,311,386,654
1768037821,312,250,583
1768037821,313,76,615
1768037821,314,198,637
1768037821,315,84,431
1768037822,316,94,217
1768037822,317,235,470
1768037822,318,226,551
1768037822,319,23,397
1768037822,320,150,346
1768037823,321,269,934
1768037823,322,66,482
1768037823,323,217,513
1768037823,324,9,330
1768037824,325,138,368
1768037824,326,373,766
1768037824,327,167,640
1768037825,328,209,711
1768037825,329,12,88
1768037825,330,264,704
1768037825,331,146,652
1768037825,332,35,188
1768037825,333,65,468
1768037826,334,74,171
1768037826,335,207,576
1768037826,336,26,615
1768037826,337,452,1001
1768037826,338,18,381
1768037827,339,91,199
1768037827,340,506,1313
1768037827,341,99,380
1768037828,342,252,817
1768037828,343,130,320
1768037828,344,258,572
1768037828,345,90,441
1768037829,346,103,249
1768037829,347,273,1086
1768037829,348,237,469
1768037829,349,57,396
1768037830,350,266,1163
1768037830,351,80,288
1768037830,352,311,878
1768037830,353,52,268
1768037831,354,142,604
1768037831,355,108,314
1768037831,356,310,618
1768037831,357,94,575
1768037831,358,81,471
1768037831,359,42,189
1768037832,360,94,507
1768037832,361,250,570
1768037832,362,46,524
1768037832,363,114,270
1768037832,364,94,324
1768037832,365,14,209
1768037833,366,127,645
1768037833,367,71,282
1768037833,368,11,174
1768037833,369,77,221
1768037833,370,69,258
1768037833,371,139,570
1768037833,372,114,270
1768037833,373,57,276
1768037834,374,99,292
1768037834,375,109,201
1768037834,376,10,225
1768037834,377,92,297
1768037834,378,73,165
1768037834,379,76,249
1768037834,380,117,298
1768037834,381,59,305
1768037834,382,17,208
1768037835,383,55,215
1768037835,384,131,393
1768037835,385,46,252
1768037835,386,37,143
1768037835,387,133,370
1768037835,388,104,290
1768037835,389,45,220
1768037836,390,250,600
1768037836,391,192,403
1768037836,392,66,165
1768037836,393,207,408
1768037837,394,107,373
1768037837,395,220,443
1768037837,396,111,240
1768037837,397,270,592
1768037837,398,54,263
1768037838,399,232,495
1768037838,400,91,469
1768037838,401,79,416
1768037838,402,117,305
1768037838,403,52,422
1768037839,404,138,405
1768037839,405,53,430
1768037839,406,102,300
1768037839,407,87,543
1768037839,408,34,170
1768037839,409,75,462
1768037839,410,145,341
1768037839,411,69,267
1768037840,412,353,715
1768037840,413,80,232
1768037840,414,79,348
1768037840,415,85,240
1768037840,416,75,291
1768037840,417,33,212
1768037841,418,223,384
1768037841,419,75,262
1768037841,420,57,335
1768037841,421,366,636
1768037842,422,95,654
1768037842,423,148,362
1768037842,424,117,299
1768037842,425,53,255
1768037842,426,31,197
1768037842,427,224,499
1768037843,428,167,544
1768037843,429,63,223
1768037843,430,82,240
1768037843,431,111,648
1768037843,432,143,377
1768037843,433,70,347
1768037844,434,133,376
1768037844,435,61,226
1768037844,436,91,278
1768037844,437,76,410
1768037844,438,173,528
1768037844,439,100,305
1768037845,440,75,262
1768037845,441,97,319
1768037845,442,94,357
1768037845,443,173,388
1768037845,444,65,473
1768037845,445,64,225
1768037845,446,75,370
1768037846,447,143,361
1768037846,448,68,382
1768037846,449,71,326
1768037846,450,163,382
1768037846,451,111,322
1768037846,452,53,222
1768037847,453,48,333
1768037847,454,118,391
1768037847,455,137,361
1768037847,456,28,165
1768037847,457,52,292
1768037847,458,89,261
1768037847,459,202,582
1768037848,460,82,388
1768037848,461,58,307
1768037848,462,66,212
1768037848,463,49,189
1768037848,464,58,336
1768037848,465,125,417
1768037848,466,64,190
1768037848,467,19,142
1768037848,468,78,265
1768037849,469,203,568
1768037849,470,103,299
1768037849,471,78,239
1768037849,472,50,199
1768037849,473,165,465
1768037850,474,73,237
1768037850,475,89,334
1768037850,476,72,233
1768037850,477,61,172
1768037850,478,168,352
1768037850,479,53,368
1768037850,480,122,364
1768037851,481,100,276
1768037851,482,68,229
1768037851,483,194,536
1768037851,484,113,347
1768037851,485,232,555
1768037852,486,71,249
1768037852,487,79,240
1768037852,488,117,537
1768037852,489,81,272
1768037852,490,136,534
1768037852,491,184,422
1768037853,492,144,520
1768037853,493,47,518
1768037853,494,134,528
1768037853,495,64,534
1768037853,496,29,201
1768037853,497,144,409
1768037853,498,40,289
1768037854,499,186,460
1768037854,500,235,626
1768037854,501,48,445
1768037854,502,80,386
1768037854,503,200,388
1768037855,504,54,271
1768037855,505,104,291
1768037855,506,145,313
1768037855,507,101,364
1768037855,508,19,135
1768037855,509,198,600
1768037856,510,53,442
1768037856,511,142,448
1768037856,512,58,264
1768037856,513,189,582
1768037856,514,128,404
1768037856,515,52,269
1768037857,516,46,382
1768037857,517,111,337
1768037857,518,53,156
1768037857,519,235,668
1768037857,520,42,204
1768037857,521,21,293
1768037858,522,139,329
1768037858,523,152,544
1768037858,524,121,392
1768037858,525,49,176
1768037858,526,176,364
1768037858,527,129,364
1768037859,528,79,307
1768037859,529,91,501
1768037859,530,155,328
1768037859,531,93,255
1768037859,532,54,392
1768037859,533,79,338
1768037860,534,94,335
1768037860,535,87,254
1768037860,536,41,355
1768037860,537,89,341
1768037860,538,71,253
1768037860,539,81,291
1768037860,540,41,307
1768037860,541,89,297
1768037860,542,98,252
1768037861,543,143,368
1768037861,544,133,364
1768037861,545,53,250
1768037861,546,84,221
1768037861,547,106,314
1768037861,548,22,193
1768037862,549,143,355
1768037862,550,23,137
1768037862,551,140,374
1768037862,552,77,430
1768037862,553,122,445
1768037862,554,84,306
1768037862,555,153,352
1768037863,556,81,424
1768037863,557,79,296
1768037863,558,64,189
1768037863,559,62,307
1768037863,560,50,153
1768037863,561,168,416
1768037863,562,94,349
1768037864,563,131,393
1768037864,564,81,258
1768037864,565,95,378
1768037864,566,54,230
1768037864,567,157,366
1768037864,568,60,236
1768037865,569,87,238
1768037865,570,68,286
1768037865,571,191,490
1768037865,572,60,372
1768037865,573,72,325
1768037865,574,160,343
1768037865,575,20,189
1768037866,576,90,253
1768037866,577,83,381
1768037866,578,216,389
1768037866,579,34,232
1768037866,580,123,330
1768037866,581,131,456
1768037867,582,66,233
1768037867,583,150,369
1768037867,584,65,305
1768037867,585,29,133
1768037867,586,147,368
1768037867,587,79,252
1768037867,588,82,435
1768037868,589,134,285
1768037868,590,75,291
1768037868,591,105,471
1768037868,592,89,265
1768037868,593,116,554
1768037868,594,109,299
1768037869,595,196,390
1768037869,596,108,409
1768037869,597,25,209
1768037869,598,237,576
1768037869,599,139,464
1768037870,600,52,256
1768037870,601,89,366
1768037870,602,53,273
1768037870,603,92,368
1768037870,604,127,419
1768037870,605,42,372
1768037870,606,59,304
1768037870,607,104,231
1768037871,608,96,479
1768037871,609,65,348
1768037871,610,107,263
1768037871,611,118,349
1768037871,612,100,305
1768037871,613,61,277
1768037871,614,45,268
1768037872,615,85,235
1768037872,616,111,282
1768037872,617,77,294
1768037872,618,52,231
1768037872,619,104,268
1768037872,620,82,365
1768037872,621,82,310
1768037873,622,114,364
1768037873,623,54,217
1768037873,624,135,304
1768037873,625,76,261
1768037873,626,35,248
1768037873,627,81,274
1768037873,628,61,219
1768037874,629,116,363
1768037874,630,25,203
1768037874,631,120,344
1768037874,632,59,395
1768037874,633,121,289
1768037874,634,197,457
1768037874,635,12,153
1768037874,636,51,184
1768037875,637,73,308
1768037875,638,120,375
1768037875,639,69,309
1768037875,640,127,295
1768037875,641,60,266
1768037875,642,85,238
1768037875,643,76,283
1768037876,644,78,430
1768037876,645,72,170
1768037876,646,107,263
1768037876,647,95,271
1768037876,648,125,329
1768037876,649,76,260
1768037877,650,139,430
1768037877,651,115,261
1768037877,652,12,194
1768037877,653,214,443
1768037877,654,75,262
1768037877,655,75,266
1768037877,656,102,323
1768037878,657,103,420
1768037878,658,45,230
1768037878,659,66,263
1768037878,660,36,259
1768037878,661,73,288
1768037878,662,31,136
1768037878,663,92,449
1768037878,664,122,393
1768037879,665,101,275
1768037879,666,134,361
1768037879,667,191,476
1768037879,668,162,328
1768037879,669,71,245
1768037880,670,178,349
1768037880,671,92,293
1768037880,672,134,357
1768037880,673,156,404
1768037880,674,92,330
1768037881,675,125,435
1768037881,676,52,302
1768037881,677,61,363
1768037881,678,45,329
1768037881,679,289,566
1768037881,680,166,514
1768037882,681,102,303
1768037882,682,124,406
1768037882,683,121,410
1768037882,684,116,360
1768037882,685,12,209
1768037883,686,290,557
1768037883,687,81,245
1768037883,688,85,248
1768037883,689,108,606
1768037883,690,168,527
1768037883,691,76,276
1768037883,692,120,379
1768037884,693,73,353
1768037884,694,74,306
1768037884,695,198,342
1768037884,696,180,676
1768037884,697,23,204
1768037885,698,169,411
1768037885,699,118,362
1768037885,700,86,419
1768037885,701,81,284
1768037885,702,125,462
1768037885,703,82,263
1768037886,704,78,263
1768037886,705,89,436
1768037886,706,86,452
1768037886,707,160,316
1768037886,708,75,350
1768037886,709,162,407
1768037887,710,81,280
1768037887,711,117,310
1768037887,712,63,409
1768037887,713,131,358
1768037887,714,86,320
1768037887,715,115,380
1768037887,716,84,310
1768037888,717,122,639
1768037888,718,95,301
1768037888,719,11,302
1768037888,720,110,323
1768037888,721,112,333
1768037888,722,92,248
1768037888,723,87,327
1768037889,724,94,305
1768037889,725,107,359
1768037889,726,79,302
1768037889,727,137,403
1768037889,728,92,286
1768037889,729,134,333
1768037890,730,60,285
1768037890,731,100,335
1768037890,732,158,360
1768037890,733,115,336
1768037890,734,104,297
1768037890,735,73,307
1768037891,736,102,280
1768037891,737,80,311
1768037891,738,68,268
1768037891,739,172,467
1768037891,740,111,285
1768037891,741,25,273
1768037892,742,209,491
1768037892,743,103,339
1768037892,744,13,231
1768037892,745,143,353
1768037892,746,32,254
1768037892,747,79,238
1768037892,748,102,275
1768037892,749,141,452
1768037893,750,184,466
1768037893,751,87,201
1768037893,752,137,488
1768037893,753,80,296
1768037893,754,105,201
1768037894,755,114,371
1768037894,756,98,239
1768037894,757,51,212
1768037894,758,235,560
1768037894,759,86,331
1768037894,760,91,408
1768037895,761,143,364
1768037895,762,49,389
1768037895,763,116,340
1768037895,764,52,259
1768037895,765,25,265
1768037895,766,137,383
1768037895,767,105,232
1768037896,768,47,376
1768037896,769,106,295
1768037896,770,71,276
1768037896,771,208,470
1768037896,772,78,218
1768037896,773,68,282
1768037896,774,95,228
1768037897,775,159,298
1768037897,776,86,325
1768037897,777,54,226
1768037897,778,127,295
1768037897,779,97,323
1768037897,780,110,298
1768037898,781,123,445
1768037898,782,79,292
1768037898,783,48,187
1768037898,784,120,337
1768037898,785,62,351
1768037898,786,77,258
1768037898,787,65,246
1768037898,788,13,318
1768037898,789,99,302
1768037899,790,166,427
1768037899,791,67,280
1768037899,792,157,338
1768037899,793,59,250
1768037899,794,74,302
1768037900,795,187,388
1768037900,796,47,283
1768037900,797,70,234
1768037900,798,101,205
1768037900,799,85,313
1768037900,800,61,350
1768037900,801,34,190
1768037900,802,130,414
1768037901,803,152,332
1768037901,804,125,321
1768037901,805,46,584
1768037901,806,89,261
1768037901,807,110,277
1768037901,808,35,384
1768037902,809,176,393
1768037902,810,55,198
1768037902,811,154,386
1768037902,812,83,307
1768037902,813,70,355
1768037902,814,85,326
1768037902,815,135,286
1768037903,816,148,359
1768037903,817,116,311
1768037903,818,60,200
1768037903,819,120,456
1768037903,820,82,225
1768037903,821,117,406
1768037903,822,72,260
1768037904,823,30,190
1768037904,824,117,349
1768037904,825,105,346
1768037904,826,51,294
1768037904,827,89,393
1768037904,828,58,230
1768037905,829,160,422
1768037905,830,45,233
1768037905,831,108,434
1768037905,832,60,216
1768037905,833,107,258
1768037905,834,84,308
1768037905,835,96,307
1768037905,836,63,221
1768037905,837,19,196
1768037906,838,166,356
1768037906,839,39,304
1768037906,840,102,240
1768037906,841,54,275
1768037906,842,12,143
1768037906,843,40,269
1768037906,844,120,328
1768037906,845,89,309
1768037907,846,62,243
1768037907,847,155,308
1768037907,848,31,297
1768037907,849,102,237
1768037907,850,79,276
1768037907,851,54,204
1768037908,852,189,353
1768037908,853,40,234
1768037908,854,80,310
1768037908,855,43,261
1768037908,856,93,260
1768037908,857,60,340
1768037908,858,100,241
1768037908,859,102,333
1768037909,860,71,269
1768037909,861,91,254
1768037909,862,85,402
1768037909,863,48,172
1768037909,864,108,279
1768037909,865,59,206
1768037909,866,155,366
1768037910,867,47,187
1768037910,868,134,394
1768037910,869,77,286
1768037910,870,56,221
1768037910,871,211,482
1768037910,872,99,310
1768037911,873,107,255
1768037911,874,126,365
1768037911,875,251,542
1768037911,876,128,418
1768037911,877,142,308
1768037912,878,91,335
1768037912,879,47,261
1768037912,880,322,535
1768037912,881,34,348
1768037912,882,66,275
1768037912,883,77,306
1768037913,884,121,363
1768037913,885,61,437
1768037913,886,139,413
1768037913,887,92,449
1768037913,888,256,563
1768037914,889,171,346
1768037914,890,172,939
1768037914,891,346,582
1768037914,892,49,278
1768037915,893,353,673
1768037915,894,392,709
1768037916,895,49,205
1768037916,896,65,317
1768037916,897,413,680
1768037917,898,340,2312
1768037917,899,78,1671
1768037918,900,375,2281
1768037918,901,55,4727
1768037918,902,77,235
1768037919,903,275,4495
1768037919,904,72,3874
1768037919,905,64,212
1768037919,906,59,230
1768037920,907,89,3064
1768037920,908,141,2263
1768037920,909,118,331
1768037920,910,10,1442
1768037920,911,22,140
1768037920,912,116,338
1768037920,913,60,618
1768037921,914,139,315
1768037921,915,97,266
1768037921,916,66,240
1768037921,917,68,273
1768037921,918,57,294
1768037921,919,149,391
1768037921,920,84,201
1768037922,921,76,188
1768037922,922,104,325
1768037922,923,99,268
1768037922,924,79,306
1768037922,925,95,424
1768037922,926,42,188
1768037922,927,64,227
1768037922,928,75,224
1768037923,929,69,367
1768037923,930,73,261
1768037923,931,78,259
1768037923,932,58,268
1768037923,933,39,226
1768037923,934,223,433
1768037923,935,145,396
1768037924,936,74,218
1768037924,937,138,332
1768037924,938,133,346
1768037924,939,103,276
1768037924,940,28,191
1768037924,941,100,286
1768037924,942,85,260
1768037925,943,52,168
1768037925,944,126,630
1768037925,945,48,309
1768037925,946,122,383
1768037925,947,68,317
1768037925,948,46,306
1768037925,949,128,357
1768037925,950,25,126
1768037926,951,73,290
1768037926,952,39,228
1768037926,953,86,222
1768037926,954,147,418
1768037926,955,75,212
1768037926,956,60,283
1768037926,957,62,317
1768037926,958,9,160
1768037927,959,254,617
1768037927,960,69,260
1768037927,961,142,351
1768037927,962,83,214
1768037927,963,52,236
1768037927,964,66,372
1768037928,965,76,263
1768037928,966,52,203
1768037928,967,66,211
1768037928,968,117,260
1768037928,969,105,515
1768037928,970,7,124
1768037928,971,87,328
1768037928,972,90,273
1768037929,973,75,227
1768037929,974,154,331
1768037929,975,39,177
1768037929,976,69,200
1768037929,977,38,185
1768037929,978,58,306
1768037929,979,142,371
1768037929,980,48,132
1768037930,981,92,282
1768037930,982,44,231
1768037930,983,61,228
1768037930,984,57,314
1768037930,985,89,221
1768037930,986,12,154
1768037930,987,64,203
1768037930,988,56,175
1768037930,989,79,295
1768037930,990,36,204
1768037930,991,71,266
1768037931,992,56,181
1768037931,993,12,136
1768037931,994,81,230
1768037931,995,76,260
1768037931,996,49,131
1768037931,997,53,190
1768037931,998,48,247
1768037931,999,37,206
1768037931,1000,78,205
1768037931,1001,43,186
1768037932,1002,45,192
1768037932,1003,45,128
1768037932,1004,68,222
1768037932,1005,81,298
1768037932,1006,205,439
1768037932,1007,35,160
1768037932,1008,67,200
1768037932,1009,86,211
1768037933,1010,63,238
1768037933,1011,104,252
1768037933,1012,39,172
1768037933,1013,111,258
1768037933,1014,94,256
1768037933,1015,64,245
1768037933,1016,170,546
1768037933,1017,80,191
1768037934,1018,47,187
1768037934,1019,74,272
1768037934,1020,40,182
1768037934,1021,60,267
1768037934,1022,94,239
1768037934,1023,58,276
1768037934,1024,97,316
1768037934,1025,91,242
1768037935,1026,244,741
1768037935,1027,91,344
1768037935,1028,97,261
1768037935,1029,85,285
1768037935,1030,51,214
1768037935,1031,75,221
1768037936,1032,57,252
1768037936,1033,74,230
1768037936,1034,52,244
1768037936,1035,95,296
1768037936,1036,61,524
1768037936,1037,91,337
1768037936,1038,70,282
1768037937,1039,159,404
1768037937,1040,44,223
1768037937,1041,130,328
1768037937,1042,45,213
1768037937,1043,76,372
1768037937,1044,16,198
1768037937,1045,136,353
1768037937,1046,95,248
1768037938,1047,78,264
1768037938,1048,32,308
1768037938,1049,52,323
1768037938,1050,142,302
1768037938,1051,142,405
1768037938,1052,31,193
1768037938,1053,111,299
1768037939,1054,167,290
1768037939,1055,51,331
1768037939,1056,108,334
1768037939,1057,40,209
1768037939,1058,70,197
1768037939,1059,189,386
1768037939,1060,50,323
1768037939,1061,84,386
1768037940,1062,119,286
1768037940,1063,85,296
1768037940,1064,97,372
1768037940,1065,162,332
1768037940,1066,73,326
1768037940,1067,34,159
1768037941,1068,122,324
1768037941,1069,71,386
1768037941,1070,167,338
1768037941,1071,53,219
1768037941,1072,147,461
1768037941,1073,141,371
1768037942,1074,168,436
1768037942,1075,70,391
1768037942,1076,35,177
1768037942,1077,38,135
1768037942,1078,59,279
1768037942,1079,184,343
1768037942,1080,37,281
1768037942,1081,86,217
1768037943,1082,158,432
1768037943,1083,128,371
1768037943,1084,37,332
1768037943,1085,53,208
1768037943,1086,100,224
1768037943,1087,150,298
1768037943,1088,103,259
1768037944,1089,164,424
1768037944,1090,93,220
1768037944,1091,65,212
1768037944,1092,72,377
1768037944,1093,157,427
1768037944,1094,99,280
1768037944,1095,119,329
1768037945,1096,153,321
1768037945,1097,176,410
1768037945,1098,125,303
1768037945,1099,67,271
1768037945,1100,118,321
1768037945,1101,39,176
1768037945,1102,66,239
1768037946,1103,165,422
1768037946,1104,139,315
1768037946,1105,127,388
1768037946,1106,31,213
1768037946,1107,70,261
1768037946,1108,60,196
1768037946,1109,107,278
1768037947,1110,35,265
1768037947,1111,121,288
1768037947,1112,117,284
1768037947,1113,129,439
1768037947,1114,74,296
1768037947,1115,70,290
1768037947,1116,82,212
1768037948,1117,147,344
1768037948,1118,73,206
1768037948,1119,46,227
1768037948,1120,186,410
1768037948,1121,66,332
1768037948,1122,67,269
1768037948,1123,36,436
1768037949,1124,107,293
1768037949,1125,56,197
1768037949,1126,126,328
1768037949,1127,13,282
1768037949,1128,87,256
1768037949,1129,96,246
1768037950,1130,299,725
1768037950,1131,66,237
1768037950,1132,102,263
1768037950,1133,52,170
1768037950,1134,64,277
1768037950,1135,46,196
1768037950,1136,102,348
1768037950,1137,49,141
1768037951,1138,83,276
1768037951,1139,13,203
1768037951,1140,225,707
1768037951,1141,48,188
1768037951,1142,83,294
1768037951,1143,89,262
1768037951,1144,38,231
1768037952,1145,175,383
1768037952,1146,65,287
1768037952,1147,29,258
1768037952,1148,52,222
1768037952,1149,53,149
1768037952,1150,107,485
1768037952,1151,60,218
1768037952,1152,73,247
1768037953,1153,213,516
1768037953,1154,58,175
1768037953,1155,65,377
1768037953,1156,39,335
1768037953,1157,39,138
1768037953,1158,58,201
1768037953,1159,154,327
1768037954,1160,104,414
1768037954,1161,52,204
1768037954,1162,59,254
1768037954,1163,65,465
1768037954,1164,212,413
1768037954,1165,73,239
1768037954,1166,41,168
1768037955,1167,128,347
1768037955,1168,115,309
1768037955,1169,73,349
1768037955,1170,49,244
1768037955,1171,125,362
1768037955,1172,12,140
1768037955,1173,133,321
1768037956,1174,52,394
1768037956,1175,98,254
1768037956,1176,158,332
1768037956,1177,57,390
1768037956,1178,36,335
1768037956,1179,109,330
1768037956,1180,125,254
1768037957,1181,118,448
1768037957,1182,130,197
1768037957,1183,65,394
1768037957,1184,128,342
1768037957,1185,77,317
1768037957,1186,71,419
1768037957,1187,93,258
1768037958,1188,127,310
1768037958,1189,40,266
1768037958,1190,69,286
1768037958,1191,103,297
1768037958,1192,222,449
1768037958,1193,93,240
1768037959,1194,89,350
1768037959,1195,194,410
1768037959,1196,88,265
1768037959,1197,53,212
1768037959,1198,31,269
1768037959,1199,142,294
1768037960,1200,74,233
1768037960,1201,77,268
1768037960,1202,57,358
1768037960,1203,93,261
1768037960,1204,41,216
1768037960,1205,23,326
1768037960,1206,152,375
1768037960,1207,55,193
1768037960,1208,55,147
1768037961,1209,148,431
1768037961,1210,114,317
1768037961,1211,72,247
1768037961,1212,49,181
1768037961,1213,80,276
1768037961,1214,76,206
1768037961,1215,135,275
1768037962,1216,26,299
1768037962,1217,64,212
1768037962,1218,75,208
1768037962,1219,54,297
1768037962,1220,112,334
1768037962,1221,266,522
1768037962,1222,99,245
1768037963,1223,37,206
1768037963,1224,71,255
1768037963,1225,65,319
1768037963,1226,88,203
1768037963,1227,103,259
1768037963,1228,50,207
1768037963,1229,27,147
1768037963,1230,65,300
1768037963,1231,44,551
1768037964,1232,131,379
1768037964,1233,48,203
1768037964,1234,44,245
1768037964,1235,25,175
1768037964,1236,128,375
1768037964,1237,69,296
1768037964,1238,74,207
1768037965,1239,113,253
1768037965,1240,63,226
1768037965,1241,169,343
1768037965,1242,118,408
1768037965,1243,46,171
1768037965,1244,53,186
1768037965,1245,73,187
