unix_timestamp,block_number,latency_micros,passed
1768037788,91,59,true
1768037788,91,41,true
1768037788,91,42,true
1768037788,91,48,true
1768037788,91,40,true
1768037788,91,40,true
1768037788,91,42,true
1768037788,91,43,true
1768037788,91,43,true
1768037788,91,40,true
1768037788,91,45,true
1768037788,91,58,true
1768037788,91,53,true
1768037788,91,50,true
1768037788,91,45,true
1768037788,91,48,true
1768037788,91,26,true
1768037788,91,32,true
1768037788,92,26,true
1768037788,92,58,true
1768037788,92,21,true
1768037788,92,14,true
1768037788,92,17,true
1768037788,92,24,true
1768037788,92,22,true
1768037788,92,49,true
1768037788,92,28,true
1768037788,92,30,true
1768037788,92,35,true
1768037788,92,37,true
1768037788,92,46,true
1768037788,92,28,true
1768037788,92,36,true
1768037788,92,38,true
1768037788,92,46,true
1768037788,92,47,true
1768037788,92,28,true
1768037788,92,45,true
1768037788,92,16,true
1768037788,92,48,true
1768037788,92,49,true
1768037788,92,67,true
1768037788,92,57,true
1768037788,92,20,true
1768037788,92,22,true
1768037788,92,52,true
1768037788,92,17,true
1768037788,92,18,true
1768037788,92,18,true
1768037788,92,17,true
1768037788,92,28,true
1768037788,92,25,true
1768037788,92,25,true
1768037788,92,23,true
1768037788,92,29,true
1768037788,92,17,true
1768037788,92,35,true
1768037788,92,21,true
1768037788,92,27,true
1768037788,92,29,true
1768037788,92,35,true
1768037788,92,31,true
1768037788,92,30,true
1768037788,92,26,true
1768037788,92,23,true
1768037788,92,19,true
1768037788,92,19,true
1768037788,92,16,true
1768037788,92,15,true
1768037788,92,17,true
1768037788,92,31,true
1768037788,92,37,true
1768037788,92,32,true
1768037788,92,24,true
1768037788,92,21,true
1768037788,92,36,true
1768037788,92,36,true
1768037788,92,25,true
1768037788,92,31,true
1768037788,92,111,true
1768037788,92,52,true
1768037788,92,58,true
1768037788,92,66,true
1768037788,92,57,true
1768037788,92,57,true
1768037788,92,208,true
1768037788,92,53,true
1768037788,92,68,true
1768037788,92,66,true
1768037788,92,58,true
1768037788,93,38,true
1768037788,93,18,true
1768037788,93,19,true
1768037788,93,70,true
1768037788,93,32,true
1768037788,93,60,true
1768037788,93,58,true
1768037788,93,54,true
1768037788,93,57,true
1768037788,93,54,true
1768037788,93,51,true
1768037788,93,54,true
1768037788,93,50,true
1768037788,93,32,true
1768037788,93,31,true
1768037788,93,47,true
1768037788,93,34,true
1768037788,93,17,true
1768037788,93,51,true
1768037788,93,28,true
1768037788,93,16,true
1768037788,93,34,true
1768037788,93,28,true
1768037788,93,16,true
1768037788,93,29,true
1768037788,93,33,true
1768037788,93,19,true
1768037788,93,47,true
1768037788,93,34,true
1768037788,93,21,true
1768037788,93,35,true
1768037788,93,35,true
1768037788,93,38,true
1768037788,93,16,true
1768037788,93,39,true
1768037788,93,24,true
1768037788,93,29,true
1768037788,93,55,true
1768037788,93,35,true
1768037788,93,58,true
1768037788,93,38,true
1768037788,93,27,true
1768037788,93,29,true
1768037788,93,40,true
1768037788,93,26,true
1768037788,93,29,true
1768037788,93,62,true
1768037788,93,89,true
1768037788,93,13,true
1768037788,93,63,true
1768037788,93,26,true
1768037788,93,17,true
1768037788,93,22,true
1768037788,93,15,true
1768037788,93,15,true
1768037788,93,59,true
1768037788,94,79,true
1768037788,94,115,true
1768037788,94,60,true
1768037788,94,50,true
1768037788,94,41,true
1768037788,94,35,true
1768037788,94,57,true
1768037788,94,77,true
1768037788,94,39,true
1768037788,94,61,true
1768037788,94,18,true
1768037788,94,101,true
1768037788,94,25,true
1768037788,94,18,true
1768037788,94,20,true
1768037788,94,18,true
1768037788,94,24,true
1768037788,94,19,true
1768037788,94,19,true
1768037788,94,38,true
1768037788,94,48,true
1768037788,94,39,true
1768037788,94,50,true
1768037788,94,53,true
1768037788,94,23,true
1768037788,94,68,true
1768037788,94,13,true
1768037788,94,15,true
1768037788,94,48,true
1768037788,94,44,true
1768037788,94,21,true
1768037788,94,15,true
1768037788,94,31,true
1768037788,94,14,true
1768037788,94,13,true
1768037788,94,14,true
1768037788,94,46,true
1768037788,94,49,true
1768037788,94,13,true
1768037788,94,14,true
1768037788,94,15,true
1768037788,94,15,true
1768037788,94,22,true
1768037788,94,14,true
1768037788,94,51,true
1768037788,94,50,true
1768037788,94,34,true
1768037788,94,34,true
1768037788,94,46,true
1768037788,94,45,true
1768037788,94,25,true
1768037788,94,15,true
1768037788,94,18,true
1768037788,94,13,true
1768037788,94,67,true
1768037788,94,46,true
1768037788,94,38,true
1768037788,94,13,true
1768037788,94,46,true
1768037788,94,65,true
1768037788,94,34,true
1768037788,94,34,true
1768037788,94,34,true
1768037788,94,136,true
1768037788,94,53,true
1768037788,94,93,true
1768037788,94,55,true
1768037788,94,100,true
1768037788,94,36,true
1768037788,94,55,true
1768037788,94,122,true
1768037788,94,55,true
1768037788,94,86,true
1768037788,94,26,true
1768037788,94,31,true
1768037788,94,20,true
1768037788,94,18,true
1768037788,94,38,true
1768037788,94,60,true
1768037788,94,23,true
1768037788,94,34,true
1768037788,94,86,true
1768037788,94,109,true
1768037788,94,124,true
1768037788,94,137,true
1768037788,94,68,true
1768037788,94,29,true
1768037788,94,17,true
1768037788,94,22,true
1768037788,94,30,true
1768037788,94,23,true
1768037788,94,22,true
1768037788,94,24,true
1768037788,94,71,true
1768037788,94,35,true
1768037788,94,92,true
1768037788,94,37,true
1768037788,94,66,true
1768037788,94,31,true
1768037788,94,66,true
1768037788,94,49,true
1768037788,94,44,true
1768037788,94,44,true
1768037788,94,36,true
1768037788,94,23,true
1768037788,94,14,true
1768037788,94,47,true
1768037788,94,59,true
1768037788,94,14,true
1768037788,94,80,true
1768037788,94,20,true
1768037788,94,13,true
1768037788,94,16,true
1768037788,94,43,true
1768037788,94,46,true
1768037788,94,27,true
1768037788,94,56,true
1768037788,94,25,true
1768037788,94,18,true
1768037788,94,30,true
1768037788,94,95,true
1768037788,94,13,true
1768037788,94,12,true
1768037788,94,48,true
1768037788,94,70,true
1768037788,94,19,true
1768037788,94,13,true
1768037788,94,15,true
1768037788,94,17,true
1768037788,94,20,true
1768037788,94,23,true
1768037788,94,13,true
1768037788,94,24,true
1768037788,94,13,true
1768037788,94,14,true
1768037788,94,13,true
1768037788,94,13,true
1768037788,94,15,true
1768037788,94,22,true
1768037788,94,94,true
1768037788,94,13,true
1768037788,94,24,true
1768037788,94,223,true
1768037788,94,43,true
1768037788,94,31,true
1768037788,94,45,true
1768037788,94,47,true
1768037788,94,15,true
1768037788,94,18,true
1768037788,94,31,true
1768037788,94,62,true
1768037788,94,15,true
1768037788,94,14,true
1768037788,94,56,true
1768037788,94,64,true
1768037788,94,15,true
1768037788,94,15,true
1768037788,94,13,true
1768037788,94,43,true
1768037788,94,98,true
1768037788,94,134,true
1768037788,94,47,true
1768037788,94,95,true
1768037788,94,148,true
1768037788,94,34,true
1768037788,94,16,true
1768037788,95,220,true
1768037788,95,91,true
1768037788,95,101,true
1768037788,95,152,true
1768037788,95,17,true
1768037788,95,100,true
1768037788,95,105,true
1768037788,95,92,true
1768037788,95,95,true
1768037788,95,108,true
1768037788,95,94,true
1768037788,95,105,true
1768037788,95,103,true
1768037788,95,115,true
1768037788,95,109,true
1768037788,95,143,true
1768037788,95,98,true
1768037788,95,110,true
1768037788,95,99,true
1768037788,95,21,true
1768037788,95,16,true
1768037788,95,19,true
1768037788,95,18,true
1768037788,95,14,true
1768037788,95,83,true
1768037788,95,13,true
1768037788,95,96,true
1768037788,95,14,true
1768037788,95,16,true
1768037788,95,135,true
1768037788,95,15,true
1768037788,95,28,true
1768037788,95,99,true
1768037788,95,80,true
1768037788,95,33,true
1768037788,95,20,true
1768037788,95,45,true
1768037788,95,29,true
1768037788,95,29,true
1768037788,95,25,true
1768037788,95,25,true
1768037788,95,25,true
1768037788,95,26,true
1768037788,95,27,true
1768037788,95,34,true
1768037788,95,80,true
1768037788,95,42,true
1768037788,95,80,true
1768037788,95,97,true
1768037788,95,55,true
1768037788,95,56,true
1768037788,95,60,true
1768037788,95,30,true
1768037788,95,23,true
1768037788,95,17,true
1768037788,95,16,true
1768037788,95,71,true
1768037788,95,51,true
1768037788,95,17,true
1768037788,95,13,true
1768037788,95,61,true
1768037788,95,13,true
1768037788,95,15,true
1768037788,95,25,true
1768037788,95,14,true
1768037788,95,14,true
1768037788,95,13,true
1768037788,95,20,true
1768037788,95,13,true
1768037788,95,20,true
1768037788,95,13,true
1768037788,95,55,true
1768037788,95,57,true
1768037788,95,72,true
1768037788,95,15,true
1768037788,95,51,true
1768037788,95,22,true
1768037788,95,39,true
1768037788,95,16,true
1768037788,95,15,true
1768037788,95,129,true
1768037788,95,34,true
1768037788,95,55,true
1768037788,95,48,true
1768037788,95,73,true
1768037788,95,78,true
1768037788,95,31,true
1768037788,95,14,true
1768037788,95,12,true
1768037788,95,14,true
1768037788,95,13,true
1768037788,95,17,true
1768037788,95,12,true
1768037788,95,17,true
1768037788,95,102,true
1768037788,95,13,true
1768037788,95,20,true
1768037788,95,22,true
1768037788,95,40,true
1768037788,95,58,true
1768037788,95,39,true
1768037788,95,32,true
1768037788,95,22,true
1768037788,95,17,true
1768037788,95,21,true
1768037788,95,30,true
1768037788,95,80,true
1768037788,95,51,true
1768037788,95,93,true
1768037788,95,87,true
1768037788,95,79,true
1768037788,95,82,true
1768037788,95,32,true
1768037788,95,18,true
1768037788,95,11,true
1768037788,95,16,true
1768037788,95,56,true
1768037788,95,66,true
1768037788,95,14,true
1768037788,95,13,true
1768037788,95,15,true
1768037788,95,56,true
1768037788,95,13,true
1768037788,95,14,true
1768037788,95,104,true
1768037788,95,26,true
1768037788,95,18,true
1768037788,95,13,true
1768037788,95,12,true
1768037788,95,15,true
1768037788,95,13,true
1768037788,95,21,true
1768037788,95,16,true
1768037788,95,24,true
1768037788,95,13,true
1768037788,95,16,true
1768037788,95,14,true
1768037788,95,84,true
1768037788,95,13,true
1768037788,95,12,true
1768037788,95,14,true
1768037788,95,11,true
1768037788,95,16,true
1768037788,95,21,true
1768037788,95,66,true
1768037788,95,35,true
1768037788,95,28,true
1768037788,95,13,true
1768037788,95,16,true
1768037788,95,13,true
1768037788,95,14,true
1768037788,95,14,true
1768037788,95,17,true
1768037788,95,16,true
1768037788,95,98,true
1768037788,95,31,true
1768037788,95,77,true
1768037788,95,58,true
1768037788,95,14,true
1768037788,95,13,true
1768037788,95,13,true
1768037788,95,15,true
1768037788,95,13,true
1768037788,95,13,true
1768037788,95,22,true
1768037788,95,14,true
1768037788,95,12,true
1768037788,95,14,true
1768037788,95,25,true
1768037788,95,14,true
1768037788,95,21,true
1768037788,95,13,true
1768037788,95,36,true
1768037788,95,20,true
1768037788,95,13,true
1768037788,95,12,true
1768037788,95,12,true
1768037788,95,35,true
1768037788,95,67,true
1768037788,95,25,true
1768037788,95,13,true
1768037788,95,13,true
1768037788,95,13,true
1768037788,96,158,true
1768037788,96,144,true
1768037788,96,66,true
1768037788,96,75,true
1768037788,96,63,true
1768037788,96,66,true
1768037788,96,34,true
1768037788,96,32,true
1768037788,96,41,true
1768037788,96,80,true
1768037788,96,127,true
1768037788,96,19,true
1768037788,96,22,true
1768037788,96,18,true
1768037788,96,17,true
1768037788,96,24,true
1768037788,96,21,true
1768037788,96,24,true
1768037788,96,28,true
1768037788,96,59,true
1768037788,96,38,true
1768037788,96,24,true
1768037788,96,240,true
1768037788,96,136,true
1768037788,96,126,true
1768037788,96,15,true
1768037788,96,37,true
1768037788,96,14,true
1768037788,96,44,true
1768037788,96,36,true
1768037788,96,17,true
1768037788,96,42,true
1768037788,96,53,true
1768037788,96,104,true
1768037788,96,16,true
1768037788,96,49,true
1768037788,96,56,true
1768037788,96,64,true
1768037788,96,15,true
1768037788,96,75,true
1768037788,96,62,true
1768037788,96,64,true
1768037788,96,75,true
1768037788,96,105,true
1768037788,96,74,true
1768037788,96,20,true
1768037788,96,69,true
1768037788,96,75,true
1768037788,96,86,true
1768037788,96,102,true
1768037788,96,59,true
1768037788,96,120,true
1768037788,96,68,true
1768037788,96,64,true
1768037788,96,71,true
1768037788,96,52,true
1768037788,96,90,true
1768037788,96,15,true
1768037788,96,16,true
1768037788,96,84,true
1768037788,96,26,true
1768037788,96,42,true
1768037788,96,36,true
1768037788,96,25,true
1768037788,96,25,true
1768037788,96,55,true
1768037788,96,89,true
1768037788,96,41,true
1768037788,96,79,true
1768037788,96,14,true
1768037788,96,92,true
1768037788,96,29,true
1768037788,96,63,true
1768037788,96,45,true
1768037788,96,22,true
1768037788,96,21,true
1768037788,96,75,true
1768037788,96,48,true
1768037788,96,77,true
1768037788,96,23,true
1768037788,96,120,true
1768037788,96,22,true
1768037789,97,267,true
1768037789,97,71,true
1768037789,97,78,true
1768037789,97,54,true
1768037789,97,33,true
1768037789,97,128,true
1768037789,97,66,true
1768037789,97,45,true
1768037789,97,104,true
1768037789,97,56,true
1768037789,97,35,true
1768037789,97,76,true
1768037789,97,55,true
1768037789,97,108,true
1768037789,97,51,true
1768037789,97,39,true
1768037789,97,75,true
1768037789,97,52,true
1768037789,97,36,true
1768037789,97,73,true
1768037789,97,72,true
1768037789,97,72,true
1768037789,97,64,true
1768037789,97,40,true
1768037789,97,79,true
1768037789,97,60,true
1768037789,97,69,true
1768037789,97,104,true
1768037789,97,73,true
1768037789,97,109,true
1768037789,97,32,true
1768037789,97,15,true
1768037789,97,11,true
1768037789,97,93,true
1768037789,97,81,true
1768037789,97,42,true
1768037789,97,79,true
1768037789,97,112,true
1768037789,97,64,true
1768037789,97,67,true
1768037789,97,76,true
1768037789,97,62,true
1768037789,97,62,true
1768037789,97,47,true
1768037789,97,44,true
1768037789,97,32,true
1768037789,97,124,true
1768037789,97,147,true
1768037789,97,81,true
1768037789,97,61,true
1768037789,97,58,true
1768037789,97,63,true
1768037789,97,50,true
1768037789,97,25,true
1768037789,97,26,true
1768037789,97,53,true
1768037789,97,67,true
1768037789,97,63,true
1768037789,97,33,true
1768037789,97,17,true
1768037789,97,80,true
1768037789,97,86,true
1768037789,97,80,true
1768037789,97,65,true
1768037789,97,55,true
1768037789,97,55,true
1768037789,97,64,true
1768037789,97,64,true
1768037789,97,13,true
1768037789,97,103,true
1768037789,97,15,true
1768037789,97,32,true
1768037789,97,14,true
1768037789,97,20,true
1768037789,98,149,true
1768037789,98,272,true
1768037789,98,124,true
1768037789,98,123,true
1768037789,98,130,true
1768037789,98,133,true
1768037789,98,119,true
1768037789,98,126,true
1768037789,98,123,true
1768037789,98,132,true
1768037789,98,116,true
1768037789,98,153,true
1768037789,98,117,true
1768037789,98,135,true
1768037789,98,118,true
1768037789,98,126,true
1768037789,98,118,true
1768037789,98,152,true
1768037789,98,130,true
1768037789,98,120,true
1768037789,98,125,true
1768037789,98,119,true
1768037789,98,113,true
1768037789,98,13,true
1768037789,98,32,true
1768037789,98,23,true
1768037789,98,18,true
1768037789,98,13,true
1768037789,98,13,true
1768037789,98,19,true
1768037789,98,31,true
1768037789,98,13,true
1768037789,98,13,true
1768037789,98,13,true
1768037789,98,24,true
1768037789,98,183,true
1768037789,98,13,true
1768037789,98,13,true
1768037789,98,15,true
1768037789,98,19,true
1768037789,98,22,true
1768037789,98,30,true
1768037789,98,114,true
1768037789,98,50,true
1768037789,98,55,true
1768037789,98,76,true
1768037789,98,13,true
1768037789,98,101,true
1768037789,98,56,true
1768037789,98,37,true
1768037789,98,14,true
1768037789,98,77,true
1768037789,98,40,true
1768037789,98,45,true
1768037789,98,14,true
1768037789,98,12,true
1768037789,98,13,true
1768037789,98,74,true
1768037789,98,103,true
1768037789,98,50,true
1768037789,98,117,true
1768037789,98,51,true
1768037789,98,104,true
1768037789,99,178,true
1768037789,99,244,true
1768037789,99,61,true
1768037789,99,41,true
1768037789,99,148,true
1768037789,99,97,true
1768037789,99,69,true
1768037789,99,71,true
1768037789,99,44,true
1768037789,99,66,true
1768037789,99,41,true
1768037789,99,89,true
1768037789,99,65,true
1768037789,99,51,true
1768037789,99,84,true
1768037789,99,41,true
1768037789,99,90,true
1768037789,99,71,true
1768037789,99,134,true
1768037789,99,68,true
1768037789,99,64,true
1768037789,99,101,true
1768037789,99,31,true
1768037789,99,59,true
1768037789,99,41,true
1768037789,99,85,true
1768037789,99,84,true
1768037789,99,108,true
1768037789,99,83,true
1768037789,99,88,true
1768037789,99,111,true
1768037789,99,85,true
1768037789,99,15,true
1768037789,99,19,true
1768037789,99,13,true
1768037789,99,52,true
1768037789,99,19,true
1768037789,99,15,true
1768037789,99,99,true
1768037789,99,93,true
1768037789,99,81,true
1768037789,99,88,true
1768037789,99,85,true
1768037789,99,94,true
1768037789,99,64,true
1768037789,99,51,true
1768037789,99,91,true
1768037789,99,35,true
1768037789,99,35,true
1768037789,99,34,true
1768037789,99,36,true
1768037789,99,36,true
1768037789,99,41,true
1768037789,99,58,true
1768037789,99,39,true
1768037789,99,41,true
1768037789,99,132,true
1768037789,99,97,true
1768037789,99,94,true
1768037789,99,68,true
1768037789,99,61,true
1768037789,99,17,true
1768037789,99,67,true
1768037789,99,90,true
1768037789,99,72,true
1768037789,99,129,true
1768037789,99,53,true
1768037789,99,113,true
1768037789,99,156,true
1768037789,99,153,true
1768037789,99,149,true
1768037789,99,59,true
1768037789,99,93,true
1768037789,99,82,true
1768037789,99,35,true
1768037789,99,17,true
1768037789,99,13,true
1768037789,99,15,true
1768037789,99,139,true
1768037789,99,36,true
1768037789,99,66,true
1768037789,99,74,true
1768037789,99,45,true
1768037789,99,51,true
1768037789,99,50,true
1768037789,99,32,true
1768037789,99,54,true
1768037789,99,59,true
1768037789,99,24,true
1768037789,99,46,true
1768037789,99,70,true
1768037789,99,64,true
1768037789,99,60,true
1768037789,99,65,true
1768037789,99,14,true
1768037789,99,14,true
1768037789,99,38,true
1768037789,99,13,true
1768037789,99,13,true
1768037789,99,17,true
1768037789,99,90,true
1768037789,99,57,true
1768037789,99,96,true
1768037789,99,19,true
1768037789,99,26,true
1768037789,99,15,true
1768037789,99,16,true
1768037789,99,103,true
1768037789,99,82,true
1768037789,99,24,true
1768037789,99,10,true
1768037789,99,12,true
1768037789,99,132,true
1768037789,99,14,true
1768037789,99,18,true
1768037789,99,13,true
1768037789,99,120,true
1768037789,99,99,true
1768037789,99,16,true
1768037789,99,102,true
1768037789,99,61,true
1768037789,99,43,true
1768037789,99,45,true
1768037789,99,22,true
1768037789,99,17,true
1768037789,99,23,true
1768037789,99,66,true
1768037789,99,16,true
1768037789,99,17,true
1768037789,99,176,true
1768037789,99,13,true
1768037789,99,12,true
1768037789,99,13,true
1768037789,99,27,true
1768037789,99,19,true
1768037789,99,18,true
1768037789,99,16,true
1768037789,99,19,true
1768037789,99,13,true
1768037789,99,12,true
1768037789,99,12,true
1768037789,99,13,true
1768037789,99,13,true
1768037789,99,12,true
1768037789,99,17,true
1768037789,99,21,true
1768037789,99,14,true
1768037789,99,12,true
1768037789,99,8,true
1768037789,99,7,true
1768037789,99,13,true
1768037789,99,14,true
1768037789,99,17,true
1768037789,99,12,true
1768037789,99,12,true
1768037789,100,576,true
1768037789,100,98,true
1768037789,100,95,true
1768037789,100,106,true
1768037789,100,113,true
1768037789,100,66,true
1768037789,100,15,true
1768037789,100,167,true
1768037789,100,186,true
1768037789,100,76,true
1768037789,100,101,true
1768037789,100,80,true
1768037789,100,90,true
1768037789,100,71,true
1768037789,100,56,true
1768037789,100,35,true
1768037789,100,25,true
1768037789,100,13,true
1768037789,100,24,true
1768037789,100,82,true
1768037789,100,13,true
1768037789,100,14,true
1768037789,100,14,true
1768037789,100,15,true
1768037789,100,52,true
1768037789,100,58,true
1768037789,100,72,true
1768037789,100,72,true
1768037789,100,28,true
1768037789,100,15,true
1768037789,100,22,true
1768037789,100,15,true
1768037789,100,93,true
1768037789,100,100,true
1768037789,100,87,true
1768037789,100,111,true
1768037789,100,94,true
1768037789,100,109,true
1768037789,100,95,true
1768037789,100,90,true
1768037789,100,38,true
1768037789,100,49,true
1768037789,100,20,true
1768037789,100,18,true
1768037789,100,13,true
1768037789,100,88,true
1768037789,100,62,true
1768037789,100,41,true
1768037789,100,35,true
1768037789,100,63,true
1768037789,100,73,true
1768037789,100,29,true
1768037789,100,28,true
1768037789,100,20,true
1768037789,100,121,true
1768037789,100,107,true
1768037789,100,89,true
1768037789,100,108,true
1768037789,100,64,true
1768037789,100,91,true
1768037789,100,63,true
1768037789,100,94,true
1768037789,100,61,true
1768037789,100,14,true
1768037789,100,13,true
1768037789,100,130,true
1768037789,100,60,true
1768037789,100,135,true
1768037789,100,37,true
1768037789,100,96,true
1768037789,100,15,true
1768037789,100,15,true
1768037789,100,158,true
1768037789,100,13,true
1768037789,100,22,true
1768037789,100,14,true
1768037789,100,13,true
1768037789,100,55,true
1768037789,100,19,true
1768037789,100,22,true
1768037789,100,55,true
1768037789,100,30,true
1768037789,100,13,true
1768037789,100,13,true
1768037789,100,66,true
1768037789,100,103,true
1768037789,100,19,true
1768037789,100,13,true
1768037789,100,13,true
1768037789,100,141,true
1768037789,100,17,true
1768037789,100,16,true
1768037789,100,20,true
1768037789,100,17,true
1768037789,100,66,true
1768037789,100,37,true
1768037789,100,104,true
1768037789,101,216,true
1768037789,101,156,true
1768037789,101,130,true
1768037789,101,73,true
1768037789,101,37,true
1768037789,101,28,true
1768037789,101,110,true
1768037789,101,135,true
1768037789,101,90,true
1768037789,101,32,true
1768037789,101,13,true
1768037789,101,24,true
1768037789,101,131,true
1768037789,101,23,true
1768037789,101,25,true
1768037789,101,13,true
1768037789,101,17,true
1768037789,101,93,true
1768037789,101,67,true
1768037789,101,13,true
1768037789,101,19,true
1768037789,101,23,true
1768037789,101,19,true
1768037789,101,39,true
1768037789,101,36,true
1768037789,101,90,true
1768037789,101,112,true
1768037789,101,94,true
1768037789,101,22,true
1768037789,101,22,true
1768037789,101,64,true
1768037789,101,175,true
1768037789,101,63,true
1768037789,101,51,true
1768037789,101,116,true
1768037789,101,23,true
1768037789,101,21,true
1768037789,101,143,true
1768037789,101,75,true
1768037789,101,188,true
1768037789,101,35,true
1768037789,101,141,true
1768037789,101,53,true
1768037789,101,152,true
1768037789,101,92,true
1768037789,101,13,true
1768037789,101,12,true
1768037789,101,82,true
1768037789,101,13,true
1768037789,101,105,true
1768037789,101,18,true
1768037789,101,14,true
1768037789,101,76,true
1768037789,101,14,true
1768037789,101,18,true
1768037789,101,60,true
1768037789,101,106,true
1768037789,101,13,true
1768037789,101,17,true
1768037789,101,96,true
1768037789,101,20,true
1768037789,101,91,true
1768037789,101,23,true
1768037789,102,170,true
1768037789,102,232,true
1768037789,102,175,true
1768037789,102,228,true
1768037789,102,209,true
1768037789,102,96,true
1768037789,102,120,true
1768037789,102,32,true
1768037789,102,128,true
1768037789,102,162,true
1768037789,102,118,true
1768037789,102,139,true
1768037789,102,75,true
1768037789,102,49,true
1768037789,102,104,true
1768037789,102,72,true
1768037789,102,56,true
1768037789,102,13,true
1768037789,102,14,true
1768037789,102,37,true
1768037789,102,62,true
1768037789,102,105,true
1768037789,102,65,true
1768037789,102,27,true
1768037789,102,27,true
1768037789,102,18,true
1768037789,102,13,true
1768037789,102,28,true
1768037789,102,16,true
1768037789,102,15,true
1768037789,102,16,true
1768037789,102,16,true
1768037789,102,125,true
1768037789,102,17,true
1768037789,102,13,true
1768037789,102,17,true
1768037789,102,19,true
1768037789,102,24,true
1768037789,102,59,true
1768037789,102,30,true
1768037789,102,98,true
1768037789,102,70,true
1768037789,102,12,true
1768037789,102,16,true
1768037789,102,130,true
1768037789,102,38,true
1768037789,102,23,true
1768037789,102,49,true
1768037789,102,59,true
1768037789,102,13,true
1768037789,102,14,true
1768037789,102,14,true
1768037789,102,17,true
1768037789,102,16,true
1768037789,102,24,true
1768037789,102,13,true
1768037789,102,12,true
1768037789,102,13,true
1768037789,102,26,true
1768037789,102,12,true
1768037789,102,13,true
1768037789,102,13,true
1768037789,102,22,true
1768037789,102,13,true
1768037789,102,13,true
1768037789,102,14,true
1768037789,102,15,true
1768037789,102,12,true
1768037789,102,13,true
1768037789,102,14,true
1768037789,102,16,true
1768037789,102,16,true
1768037789,102,16,true
1768037789,102,17,true
1768037789,102,22,true
1768037789,102,13,true
1768037789,102,12,true
1768037789,102,58,true
1768037789,102,158,true
1768037789,102,27,true
1768037789,102,15,true
1768037789,102,13,true
1768037789,102,14,true
1768037789,102,14,true
1768037789,102,20,true
1768037789,102,13,true
1768037789,102,12,true
1768037789,102,12,true
1768037789,102,90,true
1768037789,102,38,true
1768037789,102,12,true
1768037789,102,15,true
1768037789,102,23,true
1768037789,102,15,true
1768037789,102,18,true
1768037789,102,22,true
1768037789,102,18,true
1768037789,102,19,true
1768037789,102,20,true
1768037789,102,20,true
1768037789,102,20,true
1768037789,102,26,true
1768037789,102,21,true
1768037789,102,19,true
1768037789,102,22,true
1768037789,102,23,true
1768037789,102,23,true
1768037789,102,41,true
1768037789,102,25,true
1768037789,102,30,true
1768037789,102,25,true
1768037789,102,17,true
1768037789,102,13,true
1768037789,102,12,true
1768037789,102,15,true
