unix_timestamp,block_number,memory_bytes
1768037808,230,487340
1768037808,231,487400
1768037808,232,487380
1768037809,233,487492
1768037809,234,487572
1768037809,235,487392
1768037809,236,487660
1768037809,237,487468
1768037809,238,487644
1768037809,239,487412
1768037810,240,487540
1768037810,241,487392
1768037810,242,487288
1768037810,243,487180
1768037810,244,486792
1768037810,245,486688
1768037810,246,486796
1768037810,247,486920
1768037810,248,486740
1768037811,249,486880
1768037811,250,486828
1768037811,251,486928
1768037811,252,487064
1768037811,253,487144
1768037811,254,487596
1768037811,255,487820
1768037812,256,487620
1768037812,257,487412
1768037812,258,487388
1768037812,259,487232
1768037812,260,487088
1768037812,261,502236
1768037813,262,502180
1768037813,263,502304
1768037813,264,502248
1768037813,265,502628
1768037813,266,502480
1768037813,267,502528
1768037814,268,502416
1768037814,269,502580
1768037814,270,502728
1768037814,271,501892
1768037814,272,501792
1768037814,273,501596
1768037814,274,501552
1768037815,275,501488
1768037815,276,501364
1768037815,277,501556
1768037815,278,501472
1768037815,279,501916
1768037815,280,501908
1768037816,281,502272
1768037816,282,502456
1768037816,283,502432
1768037816,284,502392
1768037816,285,502048
1768037816,286,502036
1768037816,287,502312
1768037816,288,502320
1768037817,289,501720
1768037817,290,501984
1768037817,291,501608
1768037817,292,501644
1768037817,293,501596
1768037817,294,501496
1768037817,295,501432
1768037818,296,501652
1768037818,297,501828
1768037818,298,502004
1768037818,299,502220
1768037818,300,501732
1768037818,301,501560
1768037818,302,501696
1768037819,303,507180
1768037819,304,507732
1768037819,305,508128
1768037819,306,507764
1768037819,307,506932
1768037820,308,506932
1768037820,309,507452
1768037820,310,507520
1768037821,311,582560
1768037821,312,582520
1768037821,313,579216
1768037821,314,577620
1768037821,315,576456
1768037822,316,576804
1768037822,317,578812
1768037822,318,580084
1768037822,319,575684
1768037822,320,576368
1768037823,321,570824
1768037823,322,566520
1768037823,323,568828
1768037823,324,564936
1768037824,325,565384
1768037824,326,570736
1768037824,327,566664
1768037825,328,564776
1768037825,329,564324
1768037825,330,566952
1768037825,331,562476
1768037825,332,561536
1768037825,333,556592
1768037826,334,557152
1768037826,335,559764
1768037826,336,548304
1768037826,337,556104
1768037826,338,549796
1768037827,339,550780
1768037827,340,673176
1768037827,341,670456
1768037828,342,786044
1768037828,343,786268
1768037828,344,934468
1768037828,345,933992
1768037829,346,934288
1768037829,347,933604
1768037829,348,934464
1768037829,349,934348
1768037830,350,933376
1768037830,351,933316
1768037830,352,933464
1768037830,353,933164
1768037831,354,932632
1768037831,355,932700
1768037831,356,933484
1768037831,357,932716
1768037831,358,932132
1768037831,359,932068
1768037832,360,931288
1768037832,361,931964
1768037832,362,930916
1768037832,363,931160
1768037832,364,930992
1768037832,365,930628
1768037833,366,929828
1768037833,367,929732
1768037833,368,929428
1768037833,369,929568
1768037833,370,929492
1768037833,371,929052
1768037833,372,929304
1768037833,373,929080
1768037834,374,929092
1768037834,375,929464
1768037834,376,929024
1768037834,377,929120
1768037834,378,929368
1768037834,379,929376
1768037834,380,929560
1768037834,381,929200
1768037834,382,928836
1768037835,383,928820
1768037835,384,928952
1768037835,385,928704
1768037835,386,928812
1768037835,387,928952
1768037835,388,929072
1768037835,389,928944
1768037836,390,929476
1768037836,391,930072
1768037836,392,930264
1768037836,393,930860
1768037837,394,930768
1768037837,395,931460
1768037837,396,931752
1768037837,397,932308
1768037837,398,932088
1768037838,399,932832
1768037838,400,932068
1768037838,401,931468
1768037838,402,931664
1768037838,403,931040
1768037839,404,931236
1768037839,405,930448
1768037839,406,930456
1768037839,407,929752
1768037839,408,929644
1768037839,409,929020
1768037839,410,929324
1768037839,411,929312
1768037840,412,930380
1768037840,413,930504
1768037840,414,930192
1768037840,415,930328
1768037840,416,930228
1768037840,417,929972
1768037841,418,930764
1768037841,419,930740
1768037841,420,930360
1768037841,421,931508
1768037842,422,930356
1768037842,423,930564
1768037842,424,930688
1768037842,425,930560
1768037842,426,930360
1768037842,427,931132
1768037843,428,930860
1768037843,429,930816
1768037843,430,930904
1768037843,431,929852
1768037843,432,930064
1768037843,433,929776
1768037844,434,929912
1768037844,435,929944
1768037844,436,930204
1768037844,437,929592
1768037844,438,929656
1768037844,439,929804
1768037845,440,929788
1768037845,441,929740
1768037845,442,929492
1768037845,443,929880
1768037845,444,929592
1768037845,445,929604
1768037845,446,929512
1768037846,447,929868
1768037846,448,929344
1768037846,449,929220
1768037846,450,929592
1768037846,451,929664
1768037846,452,929552
1768037847,453,929056
1768037847,454,929268
1768037847,455,929584
1768037847,456,929356
1768037847,457,928908
1768037847,458,929016
1768037847,459,929572
1768037848,460,929280
1768037848,461,929092
1768037848,462,929176
1768037848,463,929152
1768037848,464,928908
1768037848,465,928856
1768037848,466,928996
1768037848,467,928876
1768037848,468,928828
1768037849,469,928772
1768037849,470,928832
1768037849,471,928880
1768037849,472,928792
1768037849,473,929300
1768037850,474,929388
1768037850,475,929220
1768037850,476,929280
1768037850,477,929432
1768037850,478,929724
1768037850,479,929132
1768037850,480,929224
1768037851,481,929312
1768037851,482,929356
1768037851,483,929428
1768037851,484,929540
1768037851,485,930180
1768037852,486,930152
1768037852,487,930264
1768037852,488,930140
1768037852,489,930248
1768037852,490,930308
1768037852,491,930616
1768037853,492,930928
1768037853,493,930344
1768037853,494,930452
1768037853,495,929740
1768037853,496,929596
1768037853,497,929788
1768037853,498,929456
1768037854,499,929932
1768037854,500,930340
1768037854,501,929828
1768037854,502,929620
1768037854,503,930300
1768037855,504,929956
1768037855,505,930092
1768037855,506,930528
1768037855,507,930400
1768037855,508,930316
1768037855,509,930404
1768037856,510,929664
1768037856,511,930032
1768037856,512,929896
1768037856,513,929904
1768037856,514,930184
1768037856,515,929976
1768037857,516,929584
1768037857,517,929608
1768037857,518,929736
1768037857,519,929780
1768037857,520,929740
1768037857,521,929268
1768037858,522,929532
1768037858,523,929288
1768037858,524,929272
1768037858,525,929284
1768037858,526,929828
1768037858,527,929912
1768037859,528,930048
1768037859,529,929508
1768037859,530,930008
1768037859,531,930332
1768037859,532,930024
1768037859,533,929736
1768037860,534,929668
1768037860,535,929792
1768037860,536,929252
1768037860,537,929096
1768037860,538,929040
1768037860,539,928956
1768037860,540,928420
1768037860,541,928392
1768037860,542,928536
1768037861,543,928804
1768037861,544,928888
1768037861,545,928756
1768037861,546,928920
1768037861,547,928960
1768037861,548,928764
1768037862,549,929028
1768037862,550,928964
1768037862,551,929128
1768037862,552,929068
1768037862,553,929000
1768037862,554,928884
1768037862,555,929284
1768037863,556,929268
1768037863,557,929184
1768037863,558,929352
1768037863,559,929036
1768037863,560,929144
1768037863,561,929224
1768037863,562,929328
1768037864,563,929328
1768037864,564,929272
1768037864,565,928984
1768037864,566,928936
1768037864,567,929280
1768037864,568,929260
1768037865,569,929384
1768037865,570,929480
1768037865,571,929656
1768037865,572,929492
1768037865,573,929232
1768037865,574,929524
1768037865,575,929232
1768037866,576,929352
1768037866,577,929032
1768037866,578,929604
1768037866,579,929344
1768037866,580,929572
1768037866,581,929340
1768037867,582,929368
1768037867,583,929700
1768037867,584,929368
1768037867,585,929396
1768037867,586,929620
1768037867,587,929624
1768037867,588,929068
1768037868,589,929460
1768037868,590,929260
1768037868,591,929080
1768037868,592,929192
1768037868,593,929076
1768037868,594,929244
1768037869,595,929940
1768037869,596,929836
1768037869,597,929596
1768037869,598,930240
1768037869,599,930268
1768037870,600,930172
1768037870,601,930120
1768037870,602,929948
1768037870,603,929812
1768037870,604,929940
1768037870,605,929376
1768037870,606,929128
1768037870,607,929436
1768037871,608,928816
1768037871,609,928520
1768037871,610,928728
1768037871,611,928864
1768037871,612,929068
1768037871,613,928940
1768037871,614,928556
1768037872,615,928740
1768037872,616,928952
1768037872,617,928872
1768037872,618,928728
1768037872,619,928856
1768037872,620,928772
1768037872,621,928668
1768037873,622,928716
1768037873,623,928696
1768037873,624,929028
1768037873,625,929004
1768037873,626,928700
1768037873,627,928672
1768037873,628,928696
1768037874,629,928740
1768037874,630,928536
1768037874,631,928712
1768037874,632,928488
1768037874,633,928692
1768037874,634,928924
1768037874,635,928668
1768037874,636,928732
1768037875,637,928720
1768037875,638,928964
1768037875,639,928784
1768037875,640,929188
1768037875,641,928892
1768037875,642,929024
1768037875,643,928908
1768037876,644,928484
1768037876,645,928724
1768037876,646,928960
1768037876,647,929004
1768037876,648,928860
1768037876,649,928888
1768037877,650,928896
1768037877,651,929116
1768037877,652,928848
1768037877,653,929500
1768037877,654,929512
1768037877,655,929548
1768037877,656,929508
1768037878,657,929580
1768037878,658,929404
1768037878,659,929352
1768037878,660,928908
1768037878,661,928752
1768037878,662,928828
1768037878,663,928256
1768037878,664,928468
1768037879,665,928528
1768037879,666,928636
1768037879,667,928872
1768037879,668,929408
1768037879,669,929408
1768037880,670,929996
1768037880,671,930076
1768037880,672,930480
1768037880,673,930740
1768037880,674,930620
1768037881,675,930756
1768037881,676,930384
1768037881,677,929940
1768037881,678,929432
1768037881,679,930496
1768037881,680,930472
1768037882,681,930476
1768037882,682,930460
1768037882,683,930316
1768037882,684,930412
1768037882,685,929940
1768037883,686,930980
1768037883,687,931036
1768037883,688,931196
1768037883,689,930344
1768037883,690,930392
1768037883,691,930272
1768037883,692,930308
1768037884,693,930096
1768037884,694,929904
1768037884,695,930676
1768037884,696,930148
1768037884,697,929888
1768037885,698,930300
1768037885,699,930340
1768037885,700,929908
1768037885,701,929948
1768037885,702,929960
1768037885,703,929952
1768037886,704,929968
1768037886,705,929600
1768037886,706,929200
1768037886,707,929764
1768037886,708,929308
1768037886,709,929472
1768037887,710,929472
1768037887,711,929580
1768037887,712,929264
1768037887,713,929412
1768037887,714,929428
1768037887,715,929480
1768037887,716,929420
1768037888,717,929324
1768037888,718,929448
1768037888,719,928848
1768037888,720,928944
1768037888,721,929004
1768037888,722,929120
1768037888,723,928992
1768037889,724,929060
1768037889,725,929056
1768037889,726,929028
1768037889,727,929076
1768037889,728,928992
1768037889,729,929480
1768037890,730,929248
1768037890,731,929188
1768037890,732,929488
1768037890,733,929596
1768037890,734,929624
1768037890,735,929460
1768037891,736,929608
1768037891,737,929356
1768037891,738,929248
1768037891,739,929372
1768037891,740,929596
1768037891,741,929220
1768037892,742,929360
1768037892,743,929300
1768037892,744,928888
1768037892,745,929156
1768037892,746,928880
1768037892,747,928936
1768037892,748,929092
1768037892,749,928960
1768037893,750,929312
1768037893,751,929576
1768037893,752,929300
1768037893,753,929192
1768037893,754,929572
1768037894,755,929460
1768037894,756,929680
1768037894,757,929540
1768037894,758,930180
1768037894,759,929964
1768037894,760,929612
1768037895,761,929840
1768037895,762,929452
1768037895,763,929640
1768037895,764,929432
1768037895,765,929088
1768037895,766,929272
1768037895,767,929432
1768037896,768,928628
1768037896,769,928676
1768037896,770,928520
1768037896,771,928812
1768037896,772,928936
1768037896,773,928776
1768037896,774,928892
1768037897,775,929408
1768037897,776,929112
1768037897,777,928968
1768037897,778,929360
1768037897,779,929364
1768037897,780,929540
1768037898,781,929176
1768037898,782,929164
1768037898,783,929056
1768037898,784,929212
1768037898,785,928768
1768037898,786,928756
1768037898,787,928840
1768037898,788,928328
1768037898,789,928364
1768037899,790,928620
1768037899,791,928444
1768037899,792,928792
1768037899,793,928860
1768037899,794,928676
1768037900,795,929184
1768037900,796,929076
1768037900,797,929060
1768037900,798,929412
1768037900,799,929352
1768037900,800,928912
1768037900,801,928756
1768037900,802,928668
1768037901,803,929004
1768037901,804,929188
1768037901,805,928616
1768037901,806,928756
1768037901,807,928880
1768037901,808,928560
1768037902,809,928928
1768037902,810,928888
1768037902,811,929404
1768037902,812,929224
1768037902,813,928932
1768037902,814,928760
1768037902,815,929056
1768037903,816,929248
1768037903,817,929268
1768037903,818,929372
1768037903,819,929168
1768037903,820,929304
1768037903,821,929156
1768037903,822,929084
1768037904,823,928908
1768037904,824,929064
1768037904,825,929000
1768037904,826,928660
1768037904,827,928556
1768037904,828,928548
1768037905,829,928660
1768037905,830,928524
1768037905,831,928472
1768037905,832,928428
1768037905,833,928760
1768037905,834,928624
1768037905,835,928620
1768037905,836,928668
1768037905,837,928376
1768037906,838,928816
1768037906,839,928400
1768037906,840,928620
1768037906,841,928408
1768037906,842,928196
1768037906,843,927924
1768037906,844,928088
1768037906,845,928048
1768037907,846,928040
1768037907,847,928596
1768037907,848,928100
1768037907,849,928380
1768037907,850,928288
1768037907,851,928264
1768037908,852,928980
1768037908,853,928976
1768037908,854,928824
1768037908,855,928628
1768037908,856,928700
1768037908,857,928308
1768037908,858,928576
1768037908,859,928556
1768037909,860,928484
1768037909,861,928604
1768037909,862,928172
1768037909,863,928236
1768037909,864,928336
1768037909,865,928392
1768037909,866,928684
1768037910,867,928632
1768037910,868,928744
1768037910,869,928624
1768037910,870,928540
1768037910,871,929116
1768037910,872,929164
1768037911,873,929412
1768037911,874,929504
1768037911,875,930248
1768037911,876,930124
1768037911,877,930468
1768037912,878,930296
1768037912,879,930192
1768037912,880,931412
1768037912,881,930612
1768037912,882,930488
1768037912,883,930356
1768037913,884,930376
1768037913,885,929628
1768037913,886,929640
1768037913,887,929464
1768037913,888,930144
1768037914,889,930640
1768037914,890,929856
1768037914,891,931072
1768037914,892,931012
1768037915,893,1011060
1768037915,894,1012196
1768037916,895,1012164
1768037916,896,1011912
1768037916,897,1013312
1768037917,898,1171404
1768037917,899,1171024
1768037918,900,1171888
1768037918,901,1170672
1768037918,902,1170804
1768037919,903,1170440
1768037919,904,1169180
1768037919,905,1169236
1768037919,906,1169228
1768037920,907,1167828
1768037920,908,1166944
1768037920,909,1167112
1768037920,910,1165580
1768037920,911,1165420
1768037920,912,1165596
1768037920,913,1164712
1768037921,914,1164944
1768037921,915,1165080
1768037921,916,1165104
1768037921,917,1164968
1768037921,918,1164628
1768037921,919,1164796
1768037921,920,1165088
1768037922,921,1165308
1768037922,922,1165244
1768037922,923,1165360
1768037922,924,1165108
1768037922,925,1165100
1768037922,926,1165004
1768037922,927,1164988
1768037922,928,1165072
1768037923,929,1164688
1768037923,930,1164680
1768037923,931,1164700
1768037923,932,1164488
1768037923,933,1164288
1768037923,934,1164952
1768037923,935,1165156
1768037924,936,1165288
1768037924,937,1165620
1768037924,938,1165848
1768037924,939,1165980
1768037924,940,1165792
1768037924,941,1165948
1768037924,942,1166108
1768037925,943,1166144
1768037925,944,1165760
1768037925,945,1165340
1768037925,946,1165472
1768037925,947,1165116
1768037925,948,1164756
1768037925,949,1164924
1768037925,950,1164936
1768037926,951,1164744
1768037926,952,1164508
1768037926,953,1164636
1768037926,954,1164676
1768037926,955,1164824
1768037926,956,1164608
1768037926,957,1164588
1768037926,958,1164440
1768037927,959,1164920
1768037927,960,1165056
1768037927,961,1165324
1768037927,962,1165524
1768037927,963,1165416
1768037927,964,1165096
1768037928,965,1165088
1768037928,966,1165060
1768037928,967,1165088
1768037928,968,1165540
1768037928,969,1164968
1768037928,970,1164736
1768037928,971,1164536
1768037928,972,1164592
1768037929,973,1164684
1768037929,974,1165048
1768037929,975,1164884
1768037929,976,1164960
1768037929,977,1164848
1768037929,978,1164588
1768037929,979,1164672
1768037929,980,1164856
1768037930,981,1164896
1768037930,982,1164704
1768037930,983,1164648
1768037930,984,1164236
1768037930,985,1164424
1768037930,986,1164188
1768037930,987,1164296
1768037930,988,1164236
1768037930,989,1164052
1768037930,990,1164008
1768037930,991,1163956
1768037931,992,1163972
1768037931,993,1163776
1768037931,994,1163872
1768037931,995,1163824
1768037931,996,1163972
1768037931,997,1163920
1768037931,998,1163896
1768037931,999,1163684
1768037931,1000,1163840
1768037931,1001,1163716
1768037932,1002,1163708
1768037932,1003,1163860
1768037932,1004,1163812
1768037932,1005,1163820
1768037932,1006,1164488
1768037932,1007,1164396
1768037932,1008,1164444
1768037932,1009,1164664
1768037933,1010,1164616
1768037933,1011,1164820
1768037933,1012,1164776
1768037933,1013,1165040
1768037933,1014,1165164
1768037933,1015,1165104
1768037933,1016,1164920
1768037933,1017,1165076
1768037934,1018,1165024
1768037934,1019,1164996
1768037934,1020,1164916
1768037934,1021,1164760
1768037934,1022,1165024
1768037934,1023,1164792
1768037934,1024,1164792
1768037934,1025,1164908
1768037935,1026,1165228
1768037935,1027,1165276
1768037935,1028,1165488
1768037935,1029,1165556
1768037935,1030,1165636
1768037935,1031,1165696
1768037936,1032,1165504
1768037936,1033,1165568
1768037936,1034,1165388
1768037936,1035,1165400
1768037936,1036,1164624
1768037936,1037,1164676
1768037936,1038,1164604
1768037937,1039,1164960
1768037937,1040,1164908
1768037937,1041,1165168
1768037937,1042,1165144
1768037937,1043,1165164
1768037937,1044,1165044
1768037937,1045,1165200
1768037937,1046,1165380
1768037938,1047,1165272
1768037938,1048,1165096
1768037938,1049,1164584
1768037938,1050,1164984
1768037938,1051,1165024
1768037938,1052,1164940
1768037938,1053,1165092
1768037939,1054,1165716
1768037939,1055,1165336
1768037939,1056,1165440
1768037939,1057,1165268
1768037939,1058,1165444
1768037939,1059,1166044
1768037939,1060,1165664
1768037939,1061,1165424
1768037940,1062,1165772
1768037940,1063,1165688
1768037940,1064,1165404
1768037940,1065,1165844
1768037940,1066,1165600
1768037940,1067,1165572
1768037941,1068,1165780
1768037941,1069,1165128
1768037941,1070,1165580
1768037941,1071,1165484
1768037941,1072,1165584
1768037941,1073,1165752
1768037942,1074,1166052
1768037942,1075,1165676
1768037942,1076,1165552
1768037942,1077,1165564
1768037942,1078,1165300
1768037942,1079,1165784
1768037942,1080,1165232
1768037942,1081,1165280
1768037943,1082,1165300
1768037943,1083,1165272
1768037943,1084,1164700
1768037943,1085,1164648
1768037943,1086,1164792
1768037943,1087,1165080
1768037943,1088,1165200
1768037944,1089,1164980
1768037944,1090,1165204
1768037944,1091,1165188
1768037944,1092,1164848
1768037944,1093,1164844
1768037944,1094,1165016
1768037944,1095,1165256
1768037945,1096,1165452
1768037945,1097,1165584
1768037945,1098,1165596
1768037945,1099,1165388
1768037945,1100,1165480
1768037945,1101,1165360
1768037945,1102,1165348
1768037946,1103,1165488
1768037946,1104,1165720
1768037946,1105,1165752
1768037946,1106,1165384
1768037946,1107,1165076
1768037946,1108,1164932
1768037946,1109,1165068
1768037947,1110,1164768
1768037947,1111,1165104
1768037947,1112,1165268
1768037947,1113,1165192
1768037947,1114,1164936
1768037947,1115,1164684
1768037947,1116,1164908
1768037948,1117,1165248
1768037948,1118,1165348
1768037948,1119,1165116
1768037948,1120,1165740
1768037948,1121,1165504
1768037948,1122,1165364
1768037948,1123,1164948
1768037949,1124,1165104
1768037949,1125,1165064
1768037949,1126,1165248
1768037949,1127,1164704
1768037949,1128,1164784
1768037949,1129,1164996
1768037950,1130,1165484
1768037950,1131,1165500
1768037950,1132,1165616
1768037950,1133,1165676
1768037950,1134,1165508
1768037950,1135,1165496
1768037950,1136,1165376
1768037950,1137,1165516
1768037951,1138,1165428
1768037951,1139,1165060
1768037951,1140,1164732
1768037951,1141,1164676
1768037951,1142,1164592
1768037951,1143,1164736
1768037951,1144,1164612
1768037952,1145,1165128
1768037952,1146,1164988
1768037952,1147,1164912
1768037952,1148,1164840
1768037952,1149,1164996
1768037952,1150,1164480
1768037952,1151,1164556
1768037952,1152,1164532
1768037953,1153,1165048
1768037953,1154,1165156
1768037953,1155,1164744
1768037953,1156,1164640
1768037953,1157,1164676
1768037953,1158,1164688
1768037953,1159,1165132
1768037954,1160,1165060
1768037954,1161,1165012
1768037954,1162,1164956
1768037954,1163,1164344
1768037954,1164,1165012
1768037954,1165,1165044
1768037954,1166,1165052
1768037955,1167,1165428
1768037955,1168,1165668
1768037955,1169,1165304
1768037955,1170,1165096
1768037955,1171,1165452
1768037955,1172,1165264
1768037955,1173,1165528
1768037956,1174,1164840
1768037956,1175,1164928
1768037956,1176,1165464
1768037956,1177,1165188
1768037956,1178,1164836
1768037956,1179,1164972
1768037956,1180,1165184
1768037957,1181,1165068
1768037957,1182,1165408
1768037957,1183,1165156
1768037957,1184,1165508
1768037957,1185,1165392
1768037957,1186,1164996
1768037957,1187,1165084
1768037958,1188,1165500
1768037958,1189,1165232
1768037958,1190,1165076
1768037958,1191,1165064
1768037958,1192,1165556
1768037958,1193,1165672
1768037959,1194,1165468
1768037959,1195,1165960
1768037959,1196,1166020
1768037959,1197,1165888
1768037959,1198,1165488
1768037959,1199,1165900
1768037960,1200,1165968
1768037960,1201,1165848
1768037960,1202,1165212
1768037960,1203,1165224
1768037960,1204,1165004
1768037960,1205,1164316
1768037960,1206,1164584
1768037960,1207,1164596
1768037960,1208,1164684
1768037961,1209,1164676
1768037961,1210,1164804
1768037961,1211,1164760
1768037961,1212,1164736
1768037961,1213,1164688
1768037961,1214,1164812
1768037961,1215,1165232
1768037962,1216,1164704
1768037962,1217,1164732
1768037962,1218,1164812
1768037962,1219,1164460
1768037962,1220,1164500
1768037962,1221,1165220
1768037962,1222,1165412
1768037963,1223,1165236
1768037963,1224,1165256
1768037963,1225,1165000
1768037963,1226,1165236
1768037963,1227,1165376
1768037963,1228,1165276
1768037963,1229,1165224
1768037963,1230,1165020
1768037963,1231,1164204
1768037964,1232,1164288
1768037964,1233,1164328
1768037964,1234,1164200
1768037964,1235,1164068
1768037964,1236,1164288
1768037964,1237,1164180
1768037964,1238,1164260
1768037965,1239,1164576
1768037965,1240,1164552
1768037965,1241,1165000
1768037965,1242,1165024
1768037965,1243,1165024
1768037965,1244,1165060
1768037965,1245,1165264
1768037965,1246,1164928
1768037966,1247,1164944
1768037966,1248,1165124
1768037966,1249,1164840
1768037966,1250,1164820
1768037966,1251,1164476
1768037966,1252,1164148
1768037966,1253,1164396
1768037966,1254,1164492
1768037967,1255,1164568
1768037967,1256,1164620
1768037967,1257,1164676
1768037967,1258,1164520
1768037967,1259,1164572
1768037967,1260,1164616
1768037967,1261,1164332
1768037967,1262,1164460
1768037967,1263,1164236
1768037968,1264,1164000
1768037968,1265,1164148
1768037968,1266,1164260
1768037968,1267,1164112
1768037968,1268,1164580
1768037968,1269,1164400
1768037968,1270,1164212
1768037969,1271,1164796
1768037969,1272,1164908
1768037969,1273,1164804
1768037969,1274,1165276
1768037969,1275,1164916
1768037969,1276,1164652
1768037969,1277,1164564
1768037969,1278,1164324
1768037969,1279,1164536
1768037970,1280,1164736
1768037970,1281,1164320
1768037970,1282,1164188
1768037970,1283,1164268
1768037970,1284,1164072
1768037970,1285,1164216
1768037970,1286,1164852
1768037971,1287,1165008
1768037971,1288,1164728
1768037971,1289,1164668
1768037971,1290,1165040
1768037971,1291,1165352
1768037971,1292,1165432
1768037971,1293,1165588
1768037972,1294,1165480
1768037972,1295,1165476
1768037972,1296,1165556
1768037972,1297,1165428
1768037972,1298,1165468
1768037972,1299,1165404
1768037972,1300,1165024
1768037973,1301,1164736
1768037973,1302,1164508
1768037973,1303,1164288
1768037973,1304,1164684
1768037973,1305,1165564
1768037973,1306,1165000
1768037974,1307,1165476
1768037974,1308,1165248
1768037974,1309,1165592
1768037974,1310,1166428
1768037974,1311,1166812
1768037975,1312,1166788
1768037975,1313,1167712
1768037975,1314,1167100
1768037975,1315,1166500
1768037975,1316,1166440
1768037975,1317,1166152
1768037975,1318,1166380
1768037976,1319,1166552
1768037976,1320,1165816
1768037976,1321,1165300
1768037976,1322,1165880
1768037976,1323,1165388
1768037977,1324,1165688
1768037977,1325,1165384
1768037977,1326,1165316
1768037977,1327,1165684
1768037977,1328,1165656
