unix_timestamp,block_number,num_txs,latency_micros
1768037821,314,198,3154
1768037821,315,84,2454
1768037822,316,94,2365
1768037822,317,235,4344
1768037822,318,226,3429
1768037822,319,23,645
1768037822,320,150,4357
1768037823,321,269,5394
1768037823,322,66,1847
1768037823,323,217,4570
1768037823,324,9,224
1768037824,325,138,6143
1768037824,326,373,6677
1768037824,327,167,4455
1768037824,328,209,4167
1768037825,329,12,475
1768037825,330,264,6953
1768037825,331,146,3063
1768037825,332,35,1368
1768037825,333,65,2321
1768037825,334,74,1982
1768037826,335,207,3762
1768037826,336,26,822
1768037826,337,452,7408
1768037826,338,18,1277
1768037827,339,91,3070
1768037827,340,506,9301
1768037827,341,99,2990
1768037828,342,252,4705
1768037828,343,130,6424
1768037828,344,258,5519
1768037828,345,90,3055
1768037829,346,103,3651
1768037829,347,273,5116
1768037829,348,237,5603
1768037829,349,57,1888
1768037830,350,266,8963
1768037830,351,80,2610
1768037830,352,311,6677
1768037830,353,52,2282
1768037830,354,142,4380
1768037831,355,108,4863
1768037831,356,310,5694
1768037831,357,94,2706
1768037831,358,81,4947
1768037831,359,42,1088
1768037832,360,94,3372
1768037832,361,250,4614
1768037832,362,46,2429
1768037832,363,114,2647
1768037832,364,94,4827
1768037832,365,14,257
1768037833,366,127,3457
1768037833,367,71,2785
1768037833,368,11,203
1768037833,369,77,1268
1768037833,370,69,2133
1768037833,371,139,2659
1768037833,372,114,1813
1768037833,373,57,1923
1768037834,374,99,2822
1768037834,375,109,4475
1768037834,376,10,228
1768037834,377,92,2595
1768037834,378,73,1667
1768037834,379,76,2407
1768037834,380,117,3339
1768037834,381,59,1418
1768037834,382,17,533
1768037835,383,55,1616
1768037835,384,131,3544
1768037835,385,46,3027
1768037835,386,37,1732
1768037835,387,133,3376
1768037835,388,104,2144
1768037835,389,45,1444
1768037836,390,250,4196
1768037836,391,192,2761
1768037836,392,66,1762
1768037836,393,207,3117
1768037837,394,107,4163
1768037837,395,220,3229
1768037837,396,111,2441
1768037837,397,270,6143
1768037837,398,54,1505
1768037838,399,232,4293
1768037838,400,91,4232
1768037838,401,79,2870
1768037838,402,117,3925
1768037838,403,52,2384
1768037838,404,138,3470
1768037839,405,53,1823
1768037839,406,102,3158
1768037839,407,87,2992
1768037839,408,34,1249
1768037839,409,75,2755
1768037839,410,145,6589
1768037839,411,69,2205
1768037840,412,353,5078
1768037840,413,80,1979
1768037840,414,79,2783
1768037840,415,85,2524
1768037840,416,75,1958
1768037840,417,33,942
1768037841,418,223,5528
1768037841,419,75,2676
1768037841,420,57,1889
1768037841,421,366,5785
1768037842,422,95,2389
1768037842,423,148,2914
1768037842,424,117,5043
1768037842,425,53,3590
1768037842,426,31,735
1768037842,427,224,5550
1768037843,428,167,3220
1768037843,429,63,2617
1768037843,430,82,3301
1768037843,431,111,4160
1768037843,432,143,3298
1768037843,433,70,5683
1768037844,434,133,4900
1768037844,435,61,2882
1768037844,436,91,3784
1768037844,437,76,2424
1768037844,438,173,3712
1768037844,439,100,1908
1768037845,440,75,1837
1768037845,441,97,2485
1768037845,442,94,3845
1768037845,443,173,4051
1768037845,444,65,2005
1768037845,445,64,1500
1768037845,446,75,2325
1768037846,447,143,3549
1768037846,448,68,2636
1768037846,449,71,2617
1768037846,450,163,4272
1768037846,451,111,2396
1768037846,452,53,1462
1768037846,453,48,1095
1768037847,454,118,2741
1768037847,455,137,2786
1768037847,456,28,881
1768037847,457,52,1767
1768037847,458,89,1806
1768037847,459,202,4128
1768037848,460,82,2773
1768037848,461,58,1949
1768037848,462,66,2352
1768037848,463,49,1710
1768037848,464,58,2408
1768037848,465,125,3033
1768037848,466,64,2348
1768037848,467,19,698
1768037848,468,78,2880
1768037849,469,203,4960
1768037849,470,103,2835
1768037849,471,78,1737
1768037849,472,50,2102
1768037849,473,165,3604
1768037849,474,73,2590
1768037850,475,89,2597
1768037850,476,72,2841
1768037850,477,61,1894
1768037850,478,168,4002
1768037850,479,53,1756
1768037850,480,122,6086
1768037850,481,100,3808
1768037851,482,68,6950
1768037851,483,194,12663
1768037851,484,113,3305
1768037851,485,232,12859
1768037851,486,71,1831
1768037852,487,79,12874
1768037852,488,117,3518
1768037852,489,81,10849
1768037852,490,136,2531
1768037852,491,184,15754
1768037853,492,144,11082
1768037853,493,47,1247
1768037853,494,134,3902
1768037853,495,64,1894
1768037853,496,29,578
1768037853,497,144,2465
1768037853,498,40,2468
1768037854,499,186,3940
1768037854,500,235,3978
1768037854,501,48,1592
1768037854,502,80,3882
1768037854,503,200,5275
1768037855,504,54,1830
1768037855,505,104,3034
1768037855,506,145,3612
1768037855,507,101,2513
1768037855,508,19,961
1768037855,509,198,4596
1768037856,510,53,1534
1768037856,511,142,3985
1768037856,512,58,2365
1768037856,513,189,3740
1768037856,514,128,2464
1768037856,515,52,1417
1768037857,516,46,1577
1768037857,517,111,2883
1768037857,518,53,1321
1768037857,519,235,6061
1768037857,520,42,997
1768037857,521,21,570
1768037857,522,139,4106
1768037858,523,152,5102
1768037858,524,121,2311
1768037858,525,49,1527
1768037858,526,176,3124
1768037858,527,129,3301
1768037859,528,79,2964
1768037859,529,91,2131
1768037859,530,155,3996
1768037859,531,93,1959
1768037859,532,54,1316
1768037859,533,79,1653
1768037859,534,94,2607
1768037860,535,87,2583
1768037860,536,41,1642
1768037860,537,89,2027
1768037860,538,71,2699
1768037860,539,81,3748
1768037860,540,41,1558
1768037860,541,89,2224
1768037860,542,98,2209
1768037861,543,143,2182
1768037861,544,133,5534
1768037861,545,53,1436
1768037861,546,84,3050
1768037861,547,106,2177
1768037861,548,22,819
1768037861,549,143,3650
1768037862,550,23,785
1768037862,551,140,4109
1768037862,552,77,1867
1768037862,553,122,2360
1768037862,554,84,2249
1768037862,555,153,2270
1768037863,556,81,2164
1768037863,557,79,1990
1768037863,558,64,1449
1768037863,559,62,2579
1768037863,560,50,1276
1768037863,561,168,4277
1768037863,562,94,3273
1768037864,563,131,4015
1768037864,564,81,1695
1768037864,565,95,2340
1768037864,566,54,2101
1768037864,567,157,3108
1768037864,568,60,1503
1768037864,569,87,3116
1768037865,570,68,2370
1768037865,571,191,4777
1768037865,572,60,2686
1768037865,573,72,2632
1768037865,574,160,3889
1768037865,575,20,606
1768037866,576,90,2567
1768037866,577,83,2193
1768037866,578,216,5286
1768037866,579,34,1312
1768037866,580,123,5779
1768037866,581,131,2676
1768037867,582,66,1935
1768037867,583,150,4338
1768037867,584,65,1504
1768037867,585,29,924
1768037867,586,147,3850
1768037867,587,79,2650
1768037867,588,82,3073
1768037868,589,134,5331
1768037868,590,75,5681
1768037868,591,105,6845
1768037868,592,89,5344
1768037868,593,116,8755
1768037868,594,109,8733
1768037869,595,196,11592
1768037869,596,108,9740
1768037869,597,25,5331
1768037869,598,237,15737
1768037869,599,139,8735
1768037870,600,52,6177
1768037870,601,89,12467
1768037870,602,53,2590
1768037870,603,92,5068
1768037870,604,127,2797
1768037870,605,42,1427
1768037870,606,59,1585
1768037870,607,104,2460
1768037871,608,96,2403
1768037871,609,65,2075
1768037871,610,107,2244
1768037871,611,118,3177
1768037871,612,100,2910
1768037871,613,61,2167
1768037871,614,45,1460
1768037872,615,85,2329
1768037872,616,111,1751
1768037872,617,77,1876
1768037872,618,52,1447
1768037872,619,104,2264
1768037872,620,82,2176
1768037872,621,82,2324
1768037873,622,114,3643
1768037873,623,54,1442
1768037873,624,135,3912
1768037873,625,76,2018
1768037873,626,35,864
1768037873,627,81,2036
1768037873,628,61,2374
1768037873,629,116,3216
1768037874,630,25,803
1768037874,631,120,3142
1768037874,632,59,2273
1768037874,633,121,2862
1768037874,634,197,4425
1768037874,635,12,646
1768037874,636,51,1315
1768037874,637,73,2539
1768037875,638,120,4145
1768037875,639,69,2191
1768037875,640,127,3499
1768037875,641,60,2191
1768037875,642,85,2680
1768037875,643,76,1447
1768037876,644,78,2814
1768037876,645,72,2086
1768037876,646,107,2433
1768037876,647,95,2784
1768037876,648,125,4633
1768037876,649,76,4045
1768037876,650,139,3922
1768037877,651,115,3189
1768037877,652,12,519
1768037877,653,214,5162
1768037877,654,75,2459
1768037877,655,75,4797
1768037877,656,102,4561
1768037878,657,103,3080
1768037878,658,45,1699
1768037878,659,66,1458
1768037878,660,36,1067
1768037878,661,73,2171
1768037878,662,31,740
1768037878,663,92,2578
1768037878,664,122,3202
1768037878,665,101,3252
1768037879,666,134,5846
1768037879,667,191,5941
1768037879,668,162,4113
1768037879,669,71,2693
1768037880,670,178,4639
1768037880,671,92,3643
1768037880,672,134,4569
1768037880,673,156,6110
1768037880,674,92,4166
1768037880,675,125,4654
1768037881,676,52,2171
1768037881,677,61,2599
1768037881,678,45,1772
1768037881,679,289,4791
1768037881,680,166,2967
1768037882,681,102,3996
1768037882,682,124,3429
1768037882,683,121,3601
1768037882,684,116,3493
1768037882,685,12,379
1768037882,686,290,4664
1768037883,687,81,3149
1768037883,688,85,2635
1768037883,689,108,3714
1768037883,690,168,4976
1768037883,691,76,7000
1768037883,692,120,3978
1768037884,693,73,3130
1768037884,694,74,3162
1768037884,695,198,5703
1768037884,696,180,4743
1768037884,697,23,1327
1768037884,698,169,4205
1768037885,699,118,5101
1768037885,700,86,3630
1768037885,701,81,3550
1768037885,702,125,3229
1768037885,703,82,3339
1768037885,704,78,2367
1768037886,705,89,2768
1768037886,706,86,2446
1768037886,707,160,3098
1768037886,708,75,2678
1768037886,709,162,6339
1768037886,710,81,2029
1768037887,711,117,2861
1768037887,712,63,1510
1768037887,713,131,4399
1768037887,714,86,3892
1768037887,715,115,3708
1768037887,716,84,3115
1768037888,717,122,3768
1768037888,718,95,3673
1768037888,719,11,772
1768037888,720,110,3688
1768037888,721,112,2916
1768037888,722,92,4563
1768037888,723,87,3382
1768037889,724,94,2984
1768037889,725,107,3982
1768037889,726,79,2690
1768037889,727,137,3459
1768037889,728,92,3281
1768037889,729,134,6017
1768037890,730,60,3901
1768037890,731,100,3991
1768037890,732,158,5842
1768037890,733,115,4188
1768037890,734,104,4255
1768037890,735,73,3346
1768037891,736,102,4471
1768037891,737,80,5369
1768037891,738,68,3401
1768037891,739,172,7684
1768037891,740,111,5264
1768037891,741,25,635
1768037891,742,209,8570
1768037892,743,103,4794
1768037892,744,13,905
1768037892,745,143,6310
1768037892,746,32,1710
1768037892,747,79,3741
1768037892,748,102,3049
1768037892,749,141,5613
1768037893,750,184,5250
1768037893,751,87,3814
1768037893,752,137,3667
1768037893,753,80,4146
1768037893,754,105,3603
1768037893,755,114,3976
1768037894,756,98,2065
1768037894,757,51,1890
1768037894,758,235,6389
1768037894,759,86,3112
1768037894,760,91,3711
1768037895,761,143,5079
1768037895,762,49,2660
1768037895,763,116,5579
1768037895,764,52,1514
1768037895,765,25,520
1768037895,766,137,4568
1768037895,767,105,5657
1768037895,768,47,2369
1768037896,769,106,2981
1768037896,770,71,2554
1768037896,771,208,5017
1768037896,772,78,2979
1768037896,773,68,1687
1768037896,774,95,2587
1768037897,775,159,4365
1768037897,776,86,2681
1768037897,777,54,2251
1768037897,778,127,3728
1768037897,779,97,2246
1768037897,780,110,3612
1768037897,781,123,4557
1768037898,782,79,3140
1768037898,783,48,2097
1768037898,784,120,3536
1768037898,785,62,2396
1768037898,786,77,1973
1768037898,787,65,2455
1768037898,788,13,502
1768037898,789,99,1912
1768037899,790,166,4568
1768037899,791,67,2053
1768037899,792,157,3703
1768037899,793,59,2412
1768037899,794,74,2784
1768037899,795,187,3483
1768037900,796,47,2062
1768037900,797,70,2879
1768037900,798,101,2747
1768037900,799,85,1920
1768037900,800,61,2008
1768037900,801,34,1036
1768037900,802,130,2974
1768037901,803,152,3611
1768037901,804,125,3873
1768037901,805,46,2083
1768037901,806,89,2902
1768037901,807,110,2914
1768037901,808,35,1589
1768037901,809,176,5153
1768037902,810,55,2685
1768037902,811,154,3779
1768037902,812,83,3370
1768037902,813,70,2682
1768037902,814,85,3405
1768037902,815,135,4067
1768037903,816,148,4727
1768037903,817,116,6166
1768037903,818,60,2720
1768037903,819,120,2759
1768037903,820,82,2669
1768037903,821,117,3553
1768037903,822,72,2906
1768037904,823,30,992
1768037904,824,117,2116
1768037904,825,105,4705
1768037904,826,51,1541
1768037904,827,89,3193
1768037904,828,58,2096
1768037904,829,160,4156
1768037905,830,45,1767
1768037905,831,108,3681
1768037905,832,60,2582
1768037905,833,107,2645
1768037905,834,84,2572
1768037905,835,96,3133
1768037905,836,63,1861
1768037905,837,19,482
1768037906,838,166,9738
1768037906,839,39,1616
1768037906,840,102,2823
1768037906,841,54,1216
1768037906,842,12,428
1768037906,843,40,2070
1768037906,844,120,3052
1768037906,845,89,2946
1768037907,846,62,1548
1768037907,847,155,4588
1768037907,848,31,978
1768037907,849,102,2712
1768037907,850,79,3060
1768037907,851,54,1796
1768037907,852,189,3831
1768037908,853,40,1339
1768037908,854,80,3303
1768037908,855,43,1447
1768037908,856,93,2800
1768037908,857,60,2192
1768037908,858,100,2849
1768037908,859,102,4497
1768037909,860,71,2333
1768037909,861,91,2233
1768037909,862,85,2742
1768037909,863,48,2472
1768037909,864,108,3502
1768037909,865,59,2127
1768037909,866,155,4800
1768037910,867,47,1964
1768037910,868,134,4992
1768037910,869,77,3083
1768037910,870,56,2213
1768037910,871,211,4023
1768037910,872,99,3198
1768037910,873,107,4626
1768037911,874,126,4359
1768037911,875,251,4506
1768037911,876,128,3107
1768037911,877,142,5370
1768037912,878,91,2376
1768037912,879,47,2153
1768037912,880,322,12450
1768037912,881,34,1293
1768037912,882,66,4663
1768037912,883,77,2737
1768037912,884,121,3757
1768037913,885,61,2070
1768037913,886,139,5009
1768037913,887,92,3123
1768037913,888,256,13110
1768037913,889,171,17701
1768037914,890,172,23499
1768037914,891,346,75187
1768037914,892,49,1767
1768037915,893,353,108770
1768037915,894,392,170931
1768037916,895,49,2019
1768037916,896,65,2767
1768037916,897,413,205961
1768037917,898,340,240786
1768037917,899,78,2359
1768037918,900,375,256872
1768037918,901,55,2155
1768037918,902,77,43334
1768037919,903,275,177055
1768037919,904,72,2467
1768037919,905,64,2053
1768037919,906,59,1935
1768037920,907,89,1928
1768037920,908,141,2873
1768037920,909,118,3622
1768037920,910,10,266
1768037920,911,22,1426
1768037920,912,116,4375
1768037920,913,60,1617
1768037920,914,139,2415
1768037921,915,97,1951
1768037921,916,66,2021
1768037921,917,68,2364
1768037921,918,57,1982
1768037921,919,149,4139
1768037921,920,84,3104
1768037921,921,76,2336
1768037922,922,104,3436
1768037922,923,99,2888
1768037922,924,79,4095
1768037922,925,95,3195
1768037922,926,42,1578
1768037922,927,64,2160
1768037922,928,75,2298
1768037922,929,69,3050
1768037923,930,73,1919
1768037923,931,78,2334
1768037923,932,58,1564
1768037923,933,39,1136
1768037923,934,223,8299
1768037923,935,145,13502
1768037923,936,74,1857
1768037924,937,138,3098
1768037924,938,133,3041
1768037924,939,103,4040
1768037924,940,28,909
1768037924,941,100,3917
1768037924,942,85,2093
1768037925,943,52,2627
1768037925,944,126,5498
1768037925,945,48,2037
1768037925,946,122,3190
1768037925,947,68,2907
1768037925,948,46,1734
1768037925,949,128,2571
1768037925,950,25,855
1768037926,951,73,2808
1768037926,952,39,2536
1768037926,953,86,3238
1768037926,954,147,3306
1768037926,955,75,2672
1768037926,956,60,2097
1768037926,957,62,1658
1768037926,958,9,265
1768037927,959,254,8639
1768037927,960,69,2387
1768037927,961,142,3847
1768037927,962,83,1939
1768037927,963,52,1784
1768037927,964,66,6016
1768037927,965,76,2279
1768037928,966,52,2048
1768037928,967,66,2120
1768037928,968,117,1953
1768037928,969,105,3968
1768037928,970,7,250
1768037928,971,87,3258
1768037928,972,90,2519
1768037928,973,75,2172
1768037929,974,154,3991
1768037929,975,39,1482
1768037929,976,69,3680
1768037929,977,38,888
1768037929,978,58,1585
1768037929,979,142,3629
1768037929,980,48,2381
1768037929,981,92,2807
1768037930,982,44,1726
1768037930,983,61,2538
1768037930,984,57,2346
1768037930,985,89,2717
1768037930,986,12,508
1768037930,987,64,1487
1768037930,988,56,3586
1768037930,989,79,1906
1768037930,990,36,1449
1768037930,991,71,1843
1768037931,992,56,3771
1768037931,993,12,354
1768037931,994,81,1743
1768037931,995,76,2081
1768037931,996,49,1275
1768037931,997,53,1223
1768037931,998,48,1443
1768037931,999,37,1431
1768037931,1000,78,1921
1768037931,1001,43,1415
1768037931,1002,45,1234
1768037932,1003,45,1337
1768037932,1004,68,2155
1768037932,1005,81,1859
1768037932,1006,205,3736
1768037932,1007,35,1311
1768037932,1008,67,2768
1768037932,1009,86,2510
1768037932,1010,63,2178
1768037933,1011,104,3122
1768037933,1012,39,3590
1768037933,1013,111,3337
1768037933,1014,94,4512
1768037933,1015,64,2699
1768037933,1016,170,4487
1768037933,1017,80,4115
1768037934,1018,47,1712
1768037934,1019,74,1812
1768037934,1020,40,1932
1768037934,1021,60,1690
1768037934,1022,94,2022
1768037934,1023,58,1976
1768037934,1024,97,2101
1768037934,1025,91,3603
1768037935,1026,244,3605
1768037935,1027,91,2537
1768037935,1028,97,2581
1768037935,1029,85,3193
1768037935,1030,51,1893
1768037935,1031,75,2418
1768037936,1032,57,1557
1768037936,1033,74,3224
1768037936,1034,52,1338
1768037936,1035,95,1899
1768037936,1036,61,2176
1768037936,1037,91,3103
1768037936,1038,70,1606
1768037936,1039,159,3194
1768037937,1040,44,1224
1768037937,1041,130,4120
1768037937,1042,45,2083
1768037937,1043,76,1833
1768037937,1044,16,694
1768037937,1045,136,3284
1768037937,1046,95,2529
1768037937,1047,78,1831
1768037938,1048,32,1161
1768037938,1049,52,1657
1768037938,1050,142,3399
1768037938,1051,142,3088
1768037938,1052,31,602
1768037938,1053,111,2099
1768037938,1054,167,7240
1768037939,1055,51,1251
1768037939,1056,108,2826
1768037939,1057,40,1487
1768037939,1058,70,2903
1768037939,1059,189,3955
1768037939,1060,50,1712
1768037939,1061,84,2711
1768037940,1062,119,3293
1768037940,1063,85,2441
1768037940,1064,97,2093
1768037940,1065,162,6155
1768037940,1066,73,3393
1768037940,1067,34,1387
1768037940,1068,122,3684
1768037941,1069,71,3215
1768037941,1070,167,4331
1768037941,1071,53,2669
1768037941,1072,147,4358
1768037941,1073,141,6647
1768037942,1074,168,4323
1768037942,1075,70,3817
1768037942,1076,35,2842
1768037942,1077,38,3171
1768037942,1078,59,2775
1768037942,1079,184,6780
1768037942,1080,37,2636
1768037942,1081,86,5499
1768037943,1082,158,4956
1768037943,1083,128,5228
1768037943,1084,37,3253
1768037943,1085,53,2412
1768037943,1086,100,6930
1768037943,1087,150,9785
1768037943,1088,103,6980
1768037943,1089,164,12808
1768037944,1090,93,4242
1768037944,1091,65,3958
1768037944,1092,72,2541
1768037944,1093,157,14409
1768037944,1094,99,10880
1768037944,1095,119,8154
1768037945,1096,153,13916
1768037945,1097,176,19271
1768037945,1098,125,15564
1768037945,1099,67,5908
1768037945,1100,118,8375
1768037945,1101,39,2197
1768037945,1102,66,2613
1768037946,1103,165,11108
1768037946,1104,139,9316
1768037946,1105,127,7512
1768037946,1106,31,2610
1768037946,1107,70,5761
1768037946,1108,60,12049
1768037946,1109,107,6539
1768037946,1110,35,2875
1768037947,1111,121,6578
1768037947,1112,117,6176
1768037947,1113,129,6284
1768037947,1114,74,4538
1768037947,1115,70,3576
1768037947,1116,82,4656
1768037948,1117,147,3880
1768037948,1118,73,2910
1768037948,1119,46,2449
1768037948,1120,186,3885
1768037948,1121,66,3020
1768037948,1122,67,3393
1768037948,1123,36,1820
1768037948,1124,107,5201
1768037949,1125,56,3109
1768037949,1126,126,5988
1768037949,1127,13,623
1768037949,1128,87,3206
1768037949,1129,96,3258
1768037949,1130,299,6525
1768037950,1131,66,3524
1768037950,1132,102,4530
1768037950,1133,52,2419
1768037950,1134,64,3702
1768037950,1135,46,1761
1768037950,1136,102,4182
1768037950,1137,49,1362
1768037950,1138,83,3268
1768037951,1139,13,233
1768037951,1140,225,5520
1768037951,1141,48,2143
1768037951,1142,83,3686
1768037951,1143,89,3625
1768037951,1144,38,1881
1768037951,1145,175,3147
1768037952,1146,65,2159
1768037952,1147,29,690
1768037952,1148,52,2023
1768037952,1149,53,2122
1768037952,1150,107,3358
1768037952,1151,60,2194
1768037952,1152,73,2103
1768037953,1153,213,4247
1768037953,1154,58,2442
1768037953,1155,65,2238
1768037953,1156,39,1074
1768037953,1157,39,1378
1768037953,1158,58,1938
1768037953,1159,154,5106
1768037954,1160,104,3001
1768037954,1161,52,1665
