unix_timestamp,block_number,latency_micros,passed
1768036843,93,26,true
1768036843,93,30,true
1768036843,93,28,true
1768036843,93,29,true
1768036843,93,16,true
1768036843,93,18,true
1768036843,93,17,true
1768036843,93,13,true
1768036843,93,21,true
1768036843,93,21,true
1768036843,93,12,true
1768036843,93,20,true
1768036843,93,93,true
1768036843,93,34,true
1768036843,93,37,true
1768036843,93,50,true
1768036843,93,29,true
1768036843,93,13,true
1768036843,93,12,true
1768036843,93,14,true
1768036843,93,19,true
1768036843,93,33,true
1768036843,93,21,true
1768036843,93,19,true
1768036843,93,24,true
1768036843,93,20,true
1768036843,93,37,true
1768036843,93,19,true
1768036843,93,15,true
1768036843,93,14,true
1768036843,93,31,true
1768036843,93,20,true
1768036843,93,19,true
1768036843,93,30,true
1768036843,93,19,true
1768036843,93,25,true
1768036843,93,13,true
1768036843,93,27,true
1768036843,93,42,true
1768036843,93,16,true
1768036843,93,22,true
1768036843,93,12,true
1768036843,93,12,true
1768036843,93,16,true
1768036843,93,17,true
1768036843,93,20,true
1768036843,93,18,true
1768036843,93,39,true
1768036843,93,20,true
1768036843,93,25,true
1768036843,93,22,true
1768036843,93,40,true
1768036843,93,13,true
1768036843,93,16,true
1768036843,93,25,true
1768036843,93,27,true
1768036843,93,35,true
1768036843,93,18,true
1768036843,93,13,true
1768036843,93,16,true
1768036843,93,17,true
1768036843,93,20,true
1768036843,93,14,true
1768036843,93,13,true
1768036843,93,12,true
1768036843,93,13,true
1768036843,93,12,true
1768036843,93,21,true
1768036843,93,13,true
1768036843,93,13,true
1768036843,93,44,true
1768036843,93,12,true
1768036843,93,14,true
1768036843,93,33,true
1768036843,93,32,true
1768036843,93,22,true
1768036843,93,32,true
1768036843,93,16,true
1768036843,93,14,true
1768036843,93,22,true
1768036843,93,25,true
1768036843,93,38,true
1768036843,93,13,true
1768036843,93,13,true
1768036843,93,33,true
1768036843,93,45,true
1768036843,93,14,true
1768036843,93,15,true
1768036843,93,13,true
1768036843,93,21,true
1768036843,93,37,true
1768036843,93,31,true
1768036843,93,24,true
1768036843,93,32,true
1768036843,93,31,true
1768036843,93,13,true
1768036843,93,13,true
1768036843,94,60,true
1768036843,94,20,true
1768036843,94,40,true
1768036843,94,67,true
1768036843,94,13,true
1768036843,94,33,true
1768036843,94,37,true
1768036843,94,33,true
1768036843,94,36,true
1768036843,94,40,true
1768036843,94,38,true
1768036843,94,40,true
1768036843,94,39,true
1768036843,94,43,true
1768036843,94,44,true
1768036843,94,41,true
1768036843,94,41,true
1768036843,94,61,true
1768036843,94,43,true
1768036843,94,16,true
1768036843,94,24,true
1768036843,94,12,true
1768036843,94,21,true
1768036843,94,13,true
1768036843,94,24,true
1768036843,94,12,true
1768036843,94,22,true
1768036843,94,13,true
1768036843,94,16,true
1768036843,94,28,true
1768036843,94,15,true
1768036843,94,20,true
1768036843,94,36,true
1768036843,94,32,true
1768036843,94,28,true
1768036843,94,19,true
1768036843,94,13,true
1768036843,94,12,true
1768036843,94,12,true
1768036843,94,14,true
1768036843,94,18,true
1768036843,94,15,true
1768036843,94,16,true
1768036843,94,17,true
1768036843,94,15,true
1768036843,94,20,true
1768036843,94,29,true
1768036843,94,26,true
1768036843,94,38,true
1768036843,94,18,true
1768036843,94,25,true
1768036843,94,22,true
1768036843,94,22,true
1768036843,94,14,true
1768036843,94,15,true
1768036843,94,13,true
1768036843,94,29,true
1768036843,94,20,true
1768036843,94,17,true
1768036843,94,12,true
1768036843,94,40,true
1768036843,94,22,true
1768036843,94,15,true
1768036843,94,17,true
1768036843,94,14,true
1768036843,94,13,true
1768036843,94,12,true
1768036843,94,17,true
1768036843,94,13,true
1768036843,94,14,true
1768036843,94,21,true
1768036843,94,23,true
1768036843,94,29,true
1768036843,94,24,true
1768036843,94,17,true
1768036843,94,27,true
1768036843,94,17,true
1768036843,94,21,true
1768036843,94,15,true
1768036843,94,15,true
1768036843,94,45,true
1768036843,94,24,true
1768036843,94,40,true
1768036843,94,29,true
1768036843,94,29,true
1768036843,94,34,true
1768036843,94,24,true
1768036843,94,14,true
1768036843,94,12,true
1768036843,94,12,true
1768036843,94,13,true
1768036843,94,19,true
1768036843,94,10,true
1768036843,94,17,true
1768036843,94,49,true
1768036843,94,14,true
1768036843,94,16,true
1768036843,94,16,true
1768036843,94,27,true
1768036843,94,36,true
1768036843,94,23,true
1768036843,94,23,true
1768036843,94,17,true
1768036843,94,14,true
1768036843,94,16,true
1768036843,94,15,true
1768036843,94,34,true
1768036843,94,21,true
1768036843,94,41,true
1768036843,94,46,true
1768036843,94,38,true
1768036843,94,29,true
1768036843,94,22,true
1768036843,94,27,true
1768036843,94,10,true
1768036843,94,15,true
1768036843,94,30,true
1768036843,94,29,true
1768036843,94,13,true
1768036843,94,13,true
1768036843,94,13,true
1768036843,94,33,true
1768036843,94,13,true
1768036843,94,13,true
1768036843,94,16,true
1768036843,94,23,true
1768036843,94,21,true
1768036843,94,14,true
1768036843,94,13,true
1768036843,94,13,true
1768036843,94,12,true
1768036843,94,13,true
1768036843,94,15,true
1768036843,94,19,true
1768036843,94,20,true
1768036843,94,13,true
1768036843,94,13,true
1768036843,94,13,true
1768036843,94,14,true
1768036843,94,65,true
1768036843,94,13,true
1768036843,94,10,true
1768036843,94,13,true
1768036843,94,16,true
1768036843,94,31,true
1768036843,94,23,true
1768036843,94,25,true
1768036843,94,20,true
1768036843,94,15,true
1768036843,94,12,true
1768036843,94,15,true
1768036843,94,14,true
1768036843,94,13,true
1768036843,94,13,true
1768036843,94,47,true
1768036843,94,24,true
1768036843,94,50,true
1768036843,94,20,true
1768036843,94,14,true
1768036843,94,13,true
1768036843,94,13,true
1768036843,94,18,true
1768036843,94,13,true
1768036843,94,15,true
1768036843,94,16,true
1768036843,94,21,true
1768036843,94,14,true
1768036843,94,14,true
1768036843,94,25,true
1768036843,94,13,true
1768036843,94,19,true
1768036843,94,13,true
1768036843,94,47,true
1768036843,94,19,true
1768036843,94,13,true
1768036843,94,25,true
1768036843,94,18,true
1768036843,94,16,true
1768036843,94,45,true
1768036843,94,23,true
1768036843,94,17,true
1768036843,94,16,true
1768036843,94,15,true
1768036844,95,42,true
1768036844,95,24,true
1768036844,95,12,true
1768036844,95,10,true
1768036844,95,10,true
1768036844,95,23,true
1768036844,95,12,true
1768036844,95,11,true
1768036844,95,11,true
1768036844,95,18,true
1768036844,95,20,true
1768036844,95,14,true
1768036844,95,14,true
1768036844,95,15,true
1768036844,95,16,true
1768036844,95,22,true
1768036844,95,20,true
1768036844,95,22,true
1768036844,95,23,true
1768036844,95,30,true
1768036844,95,21,true
1768036844,95,16,true
1768036844,95,39,true
1768036844,95,24,true
1768036844,95,34,true
1768036844,95,12,true
1768036844,95,15,true
1768036844,95,13,true
1768036844,95,13,true
1768036844,95,17,true
1768036844,95,13,true
1768036844,95,18,true
1768036844,95,23,true
1768036844,95,32,true
1768036844,95,14,true
1768036844,95,21,true
1768036844,95,27,true
1768036844,95,31,true
1768036844,95,32,true
1768036844,95,31,true
1768036844,95,33,true
1768036844,95,32,true
1768036844,95,34,true
1768036844,95,38,true
1768036844,95,37,true
1768036844,95,16,true
1768036844,95,35,true
1768036844,95,50,true
1768036844,95,41,true
1768036844,95,45,true
1768036844,95,40,true
1768036844,95,20,true
1768036844,95,42,true
1768036844,95,18,true
1768036844,95,21,true
1768036844,95,19,true
1768036844,95,16,true
1768036844,95,20,true
1768036844,95,17,true
1768036844,95,21,true
1768036844,95,16,true
1768036844,95,26,true
1768036844,95,50,true
1768036844,95,19,true
1768036844,95,18,true
1768036844,95,31,true
1768036844,95,19,true
1768036844,95,22,true
1768036844,95,20,true
1768036844,95,13,true
1768036844,95,22,true
1768036844,95,16,true
1768036844,95,26,true
1768036844,95,30,true
1768036844,95,28,true
1768036844,95,15,true
1768036844,95,45,true
1768036844,95,38,true
1768036844,95,17,true
1768036844,95,13,true
1768036844,95,28,true
1768036844,95,14,true
1768036844,96,30,true
1768036844,96,20,true
1768036844,96,23,true
1768036844,96,16,true
1768036844,96,18,true
1768036844,96,23,true
1768036844,96,15,true
1768036844,96,31,true
1768036844,96,18,true
1768036844,96,18,true
1768036844,96,18,true
1768036844,96,13,true
1768036844,96,21,true
1768036844,96,25,true
1768036844,96,20,true
1768036844,96,21,true
1768036844,96,12,true
1768036844,96,21,true
1768036844,96,22,true
1768036844,96,15,true
1768036844,96,26,true
1768036844,96,29,true
1768036844,96,27,true
1768036844,96,38,true
1768036844,96,15,true
1768036844,96,27,true
1768036844,96,32,true
1768036844,96,29,true
1768036844,96,17,true
1768036844,96,23,true
1768036844,96,20,true
1768036844,96,18,true
1768036844,96,11,true
1768036844,96,18,true
1768036844,96,16,true
1768036844,96,23,true
1768036844,96,23,true
1768036844,96,22,true
1768036844,96,26,true
1768036844,96,26,true
1768036844,96,23,true
1768036844,96,23,true
1768036844,96,37,true
1768036844,96,29,true
1768036844,96,17,true
1768036844,96,21,true
1768036844,96,36,true
1768036844,96,26,true
1768036844,96,15,true
1768036844,96,14,true
1768036844,96,16,true
1768036844,96,13,true
1768036844,96,20,true
1768036844,96,19,true
1768036844,96,14,true
1768036844,96,11,true
1768036844,96,20,true
1768036844,96,17,true
1768036844,96,19,true
1768036844,96,10,true
1768036844,96,18,true
1768036844,96,16,true
1768036844,96,26,true
1768036844,96,39,true
1768036844,96,16,true
1768036844,96,17,true
1768036844,96,22,true
1768036844,96,32,true
1768036844,96,14,true
1768036844,96,30,true
1768036844,96,13,true
1768036844,96,15,true
1768036844,96,13,true
1768036844,96,13,true
1768036844,97,34,true
1768036844,97,17,true
1768036844,97,16,true
1768036844,97,16,true
1768036844,97,22,true
1768036844,97,33,true
1768036844,97,23,true
1768036844,97,20,true
1768036844,97,19,true
1768036844,97,23,true
1768036844,97,29,true
1768036844,97,26,true
1768036844,97,31,true
1768036844,97,24,true
1768036844,97,31,true
1768036844,97,32,true
1768036844,97,33,true
1768036844,97,54,true
1768036844,97,30,true
1768036844,97,34,true
1768036844,97,38,true
1768036844,97,61,true
1768036844,97,13,true
1768036844,97,13,true
1768036844,97,18,true
1768036844,97,14,true
1768036844,97,13,true
1768036844,97,12,true
1768036844,97,15,true
1768036844,97,27,true
1768036844,97,13,true
1768036844,97,13,true
1768036844,97,13,true
1768036844,97,13,true
1768036844,97,19,true
1768036844,97,15,true
1768036844,97,15,true
1768036844,97,13,true
1768036844,97,20,true
1768036844,97,16,true
1768036844,97,13,true
1768036844,97,12,true
1768036844,97,14,true
1768036844,97,19,true
1768036844,97,13,true
1768036844,97,16,true
1768036844,97,18,true
1768036844,97,38,true
1768036844,97,23,true
1768036844,97,21,true
1768036844,97,13,true
1768036844,97,10,true
1768036844,97,13,true
1768036844,97,16,true
1768036844,97,13,true
1768036844,97,14,true
1768036844,97,13,true
1768036844,97,16,true
1768036844,97,20,true
1768036844,97,17,true
1768036844,97,41,true
1768036844,97,14,true
1768036844,97,18,true
1768036844,98,36,true
1768036844,98,25,true
1768036844,98,10,true
1768036844,98,16,true
1768036844,98,25,true
1768036844,98,19,true
1768036844,98,35,true
1768036844,98,16,true
1768036844,98,20,true
1768036844,98,20,true
1768036844,98,20,true
1768036844,98,12,true
1768036844,98,20,true
1768036844,98,24,true
1768036844,98,22,true
1768036844,98,21,true
1768036844,98,11,true
1768036844,98,22,true
1768036844,98,34,true
1768036844,98,15,true
1768036844,98,32,true
1768036844,98,31,true
1768036844,98,18,true
1768036844,98,19,true
1768036844,98,25,true
1768036844,98,11,true
1768036844,98,29,true
1768036844,98,13,true
1768036844,98,11,true
1768036844,98,15,true
1768036844,98,20,true
1768036844,98,22,true
1768036844,98,17,true
1768036844,98,16,true
1768036844,98,13,true
1768036844,98,17,true
1768036844,98,22,true
1768036844,98,15,true
1768036844,98,15,true
1768036844,98,14,true
1768036844,98,12,true
1768036844,98,13,true
1768036844,98,20,true
1768036844,98,20,true
1768036844,98,28,true
1768036844,98,22,true
1768036844,98,13,true
1768036844,98,12,true
1768036844,98,15,true
1768036844,98,13,true
1768036844,98,16,true
1768036844,98,20,true
1768036844,98,16,true
1768036844,98,17,true
1768036844,98,20,true
1768036844,98,17,true
1768036844,98,17,true
1768036844,98,17,true
1768036844,98,18,true
1768036844,98,27,true
1768036844,98,21,true
1768036844,98,22,true
1768036844,98,16,true
1768036844,98,19,true
1768036844,98,20,true
1768036844,98,19,true
1768036844,98,19,true
1768036844,98,25,true
1768036844,98,22,true
1768036844,98,24,true
1768036844,98,31,true
1768036844,98,23,true
1768036844,98,22,true
1768036844,98,26,true
1768036844,98,17,true
1768036844,98,16,true
1768036844,98,12,true
1768036844,98,15,true
1768036844,98,27,true
1768036844,98,13,true
1768036844,98,15,true
1768036844,98,23,true
1768036844,98,21,true
1768036844,98,27,true
1768036844,98,22,true
1768036844,98,15,true
1768036844,98,22,true
1768036844,98,27,true
1768036844,98,8,true
1768036844,98,14,true
1768036844,98,16,true
1768036844,98,13,true
1768036844,98,29,true
1768036844,98,21,true
1768036844,98,12,true
1768036844,98,13,true
1768036844,98,13,true
1768036844,98,27,true
1768036844,98,13,true
1768036844,98,18,true
1768036844,98,27,true
1768036844,98,26,true
1768036844,98,30,true
1768036844,98,14,true
1768036844,98,17,true
1768036844,98,14,true
1768036844,98,15,true
1768036844,98,32,true
1768036844,98,28,true
1768036844,98,13,true
1768036844,98,11,true
1768036844,98,11,true
1768036844,98,29,true
1768036844,98,25,true
1768036844,98,13,true
1768036844,98,12,true
1768036844,98,34,true
1768036844,98,27,true
1768036844,98,13,true
1768036844,98,41,true
1768036844,98,34,true
1768036844,98,15,true
1768036844,98,15,true
1768036844,98,16,true
1768036844,98,16,true
1768036844,98,16,true
1768036844,98,29,true
1768036844,98,14,true
1768036844,98,16,true
1768036844,98,38,true
1768036844,98,13,true
1768036844,98,13,true
1768036844,98,13,true
1768036844,98,16,true
1768036844,98,16,true
1768036844,98,16,true
1768036844,98,16,true
1768036844,98,13,true
1768036844,98,15,true
1768036844,98,20,true
1768036844,98,15,true
1768036844,98,13,true
1768036844,98,13,true
1768036844,98,12,true
1768036844,98,12,true
1768036844,98,13,true
1768036844,98,13,true
1768036844,98,13,true
1768036844,98,8,true
1768036844,98,10,true
1768036844,98,20,true
1768036844,98,13,true
1768036844,98,12,true
1768036844,98,13,true
1768036844,98,13,true
1768036844,99,48,true
1768036844,99,24,true
1768036844,99,20,true
1768036844,99,30,true
1768036844,99,26,true
1768036844,99,30,true
1768036844,99,15,true
1768036844,99,27,true
1768036844,99,30,true
1768036844,99,15,true
1768036844,99,15,true
1768036844,99,32,true
1768036844,99,14,true
1768036844,99,17,true
1768036844,99,24,true
1768036844,99,15,true
1768036844,99,29,true
1768036844,99,14,true
1768036844,99,14,true
1768036844,99,13,true
1768036844,99,12,true
1768036844,99,13,true
1768036844,99,11,true
1768036844,99,18,true
1768036844,99,17,true
1768036844,99,16,true
1768036844,99,14,true
1768036844,99,21,true
1768036844,99,14,true
1768036844,99,14,true
1768036844,99,16,true
1768036844,99,14,true
1768036844,99,22,true
1768036844,99,21,true
1768036844,99,19,true
1768036844,99,36,true
1768036844,99,25,true
1768036844,99,36,true
1768036844,99,33,true
1768036844,99,25,true
1768036844,99,28,true
1768036844,99,28,true
1768036844,99,18,true
1768036844,99,15,true
1768036844,99,24,true
1768036844,99,25,true
1768036844,99,17,true
1768036844,99,16,true
1768036844,99,18,true
1768036844,99,10,true
1768036844,99,21,true
1768036844,99,17,true
1768036844,99,17,true
1768036844,99,20,true
1768036844,99,17,true
1768036844,99,26,true
1768036844,99,24,true
1768036844,99,17,true
1768036844,99,18,true
1768036844,99,16,true
1768036844,99,26,true
1768036844,99,14,true
1768036844,99,24,true
1768036844,99,15,true
1768036844,99,13,true
1768036844,99,23,true
1768036844,99,13,true
1768036844,99,19,true
1768036844,99,16,true
1768036844,99,29,true
1768036844,99,13,true
1768036844,99,14,true
1768036844,99,25,true
1768036844,99,13,true
1768036844,99,13,true
1768036844,99,15,true
1768036844,99,13,true
1768036844,99,23,true
1768036844,99,22,true
1768036844,99,24,true
1768036844,99,22,true
1768036844,99,21,true
1768036844,99,14,true
1768036844,99,13,true
1768036844,99,25,true
1768036844,99,24,true
1768036844,99,13,true
1768036844,99,13,true
1768036844,99,13,true
1768036844,99,23,true
1768036844,99,18,true
1768036844,99,13,true
1768036844,99,17,true
1768036844,99,13,true
1768036844,99,21,true
1768036844,99,15,true
1768036844,99,23,true
1768036844,100,45,true
1768036844,100,21,true
1768036844,100,25,true
1768036844,100,22,true
1768036844,100,17,true
1768036844,100,15,true
1768036844,100,18,true
1768036844,100,27,true
1768036844,100,15,true
1768036844,100,17,true
1768036844,100,16,true
1768036844,100,23,true
1768036844,100,20,true
1768036844,100,13,true
1768036844,100,16,true
1768036844,100,16,true
1768036844,100,15,true
1768036844,100,18,true
1768036844,100,16,true
1768036844,100,13,true
1768036844,100,26,true
1768036844,100,12,true
1768036844,100,14,true
1768036844,100,13,true
1768036844,100,16,true
1768036844,100,20,true
1768036844,100,16,true
1768036844,100,21,true
1768036844,100,13,true
1768036844,100,21,true
1768036844,100,13,true
1768036844,100,13,true
1768036844,100,14,true
1768036844,100,15,true
1768036844,100,16,true
1768036844,100,13,true
1768036844,100,15,true
1768036844,100,15,true
1768036844,100,17,true
1768036844,100,29,true
1768036844,100,15,true
1768036844,100,23,true
1768036844,100,13,true
1768036844,100,22,true
1768036844,100,39,true
1768036844,100,14,true
1768036844,100,13,true
1768036844,100,24,true
1768036844,100,14,true
1768036844,100,27,true
1768036844,100,13,true
1768036844,100,13,true
1768036844,100,20,true
1768036844,100,13,true
1768036844,100,13,true
1768036844,100,18,true
1768036844,100,30,true
1768036844,100,14,true
1768036844,100,13,true
1768036844,100,15,true
1768036844,100,19,true
1768036844,100,28,true
1768036844,100,15,true
1768036844,101,38,true
1768036844,101,17,true
1768036844,101,23,true
1768036844,101,15,true
1768036844,101,25,true
1768036844,101,16,true
1768036844,101,18,true
1768036844,101,14,true
1768036844,101,26,true
1768036844,101,20,true
1768036844,101,25,true
1768036844,101,27,true
1768036844,101,16,true
1768036844,101,20,true
1768036844,101,17,true
1768036844,101,18,true
1768036844,101,23,true
1768036844,101,14,true
1768036844,101,13,true
1768036844,101,15,true
1768036844,101,26,true
1768036844,101,13,true
1768036844,101,15,true
1768036844,101,25,true
1768036844,101,17,true
1768036844,101,15,true
1768036844,101,13,true
1768036844,101,16,true
1768036844,101,13,true
1768036844,101,15,true
1768036844,101,13,true
1768036844,101,25,true
1768036844,101,31,true
1768036844,101,13,true
1768036844,101,13,true
1768036844,101,13,true
1768036844,101,13,true
1768036844,101,13,true
1768036844,101,12,true
1768036844,101,15,true
1768036844,101,25,true
1768036844,101,18,true
1768036844,101,12,true
1768036844,101,13,true
1768036844,101,18,true
1768036844,101,14,true
1768036844,101,13,true
1768036844,101,15,true
1768036844,101,15,true
1768036844,101,22,true
1768036844,101,50,true
1768036844,101,13,true
1768036844,101,13,true
1768036844,101,13,true
1768036844,101,13,true
1768036844,101,13,true
1768036844,101,14,true
1768036844,101,22,true
1768036844,101,13,true
1768036844,101,14,true
1768036844,101,13,true
1768036844,101,13,true
1768036844,101,17,true
1768036844,101,14,true
1768036844,101,13,true
1768036844,101,21,true
1768036844,101,13,true
1768036844,101,12,true
1768036844,101,20,true
1768036844,101,16,true
1768036844,101,16,true
1768036844,101,16,true
1768036844,101,20,true
1768036844,101,25,true
1768036844,101,13,true
1768036844,101,13,true
1768036844,101,12,true
1768036844,101,12,true
1768036844,101,30,true
1768036844,101,17,true
1768036844,101,13,true
1768036844,101,12,true
1768036844,101,14,true
1768036844,101,12,true
1768036844,101,13,true
1768036844,101,13,true
1768036844,101,14,true
1768036844,101,18,true
1768036844,101,16,true
1768036844,101,18,true
1768036844,101,13,true
1768036844,101,15,true
1768036844,101,14,true
1768036844,101,15,true
1768036844,101,16,true
1768036844,101,21,true
1768036844,101,18,true
1768036844,101,24,true
1768036844,101,20,true
1768036844,101,28,true
1768036844,101,20,true
1768036844,101,20,true
1768036844,101,21,true
1768036844,101,20,true
1768036844,101,21,true
1768036844,101,26,true
1768036844,101,23,true
1768036844,101,29,true
1768036844,101,24,true
1768036844,101,30,true
1768036844,101,25,true
1768036844,101,13,true
1768036844,101,13,true
1768036844,101,21,true
1768036844,101,15,true
