unix_timestamp,block_number,memory_bytes
1768036918,566,453624
1768036918,567,452436
1768036918,568,452284
1768036918,569,452256
1768036919,570,453528
1768036919,571,452076
1768036919,572,452148
1768036919,573,452648
1768036919,574,451488
1768036919,575,452488
1768036920,576,452056
1768036920,577,454232
1768036920,578,451664
1768036920,579,452532
1768036920,580,452696
1768036920,581,452080
1768036921,582,453320
1768036921,583,452148
1768036921,584,451372
1768036921,585,452976
1768036921,586,452036
1768036921,587,451924
1768036921,588,452296
1768036922,589,451876
1768036922,590,451940
1768036922,591,452024
1768036922,592,451932
1768036922,593,452028
1768036923,594,453148
1768036923,595,452128
1768036923,596,451052
1768036923,597,453816
1768036923,598,452684
1768036923,599,451372
1768036924,600,451768
1768036924,601,451348
1768036924,602,451868
1768036924,603,452372
1768036924,604,451192
1768036924,605,451472
1768036924,606,451792
1768036925,607,451828
1768036925,608,451500
1768036925,609,451916
1768036925,610,452744
1768036925,611,451672
1768036925,612,451284
1768036925,613,451076
1768036925,614,451376
1768036926,615,452284
1768036926,616,451616
1768036926,617,451252
1768036926,618,451940
1768036926,619,451616
1768036926,620,451536
1768036926,621,451792
1768036927,622,451384
1768036927,623,452008
1768036927,624,451736
1768036927,625,450924
1768036927,626,451540
1768036927,627,451276
1768036927,628,452056
1768036927,629,450764
1768036928,630,451952
1768036928,631,451160
1768036928,632,451900
1768036928,633,452720
1768036928,634,450448
1768036928,635,450940
1768036928,636,451384
1768036929,637,451880
1768036929,638,451204
1768036929,639,452032
1768036929,640,450960
1768036929,641,451316
1768036929,642,451304
1768036929,643,451168
1768036929,644,451168
1768036930,645,451656
1768036930,646,451668
1768036930,647,451208
1768036930,648,451136
1768036930,649,451992
1768036930,650,451564
1768036930,651,450256
1768036931,652,452964
1768036931,653,451084
1768036931,654,450940
1768036931,655,451616
1768036931,656,451380
1768036931,657,450648
1768036931,658,450964
1768036932,659,450588
1768036932,660,450856
1768036932,661,450476
1768036932,662,451240
1768036932,663,451272
1768036932,664,451120
1768036932,665,451484
1768036933,666,452288
1768036933,667,452120
1768036933,668,450820
1768036933,669,452328
1768036933,670,450912
1768036934,671,451288
1768036934,672,451404
1768036934,673,451320
1768036934,674,451280
1768036934,675,450440
1768036934,676,450452
1768036934,677,450268
1768036935,678,454380
1768036935,679,452136
1768036935,680,451012
1768036935,681,451080
1768036935,682,451092
1768036936,683,450840
1768036936,684,449752
1768036936,685,453712
1768036936,686,450676
1768036936,687,450692
1768036937,688,450744
1768036937,689,451896
1768036937,690,450292
1768036937,691,450660
1768036937,692,450328
1768036937,693,450240
1768036938,694,451676
1768036938,695,452080
1768036938,696,449480
1768036938,697,451560
1768036938,698,450712
1768036938,699,450288
1768036938,700,450236
1768036939,701,451032
1768036939,702,450128
1768036939,703,450112
1768036939,704,450372
1768036939,705,450288
1768036939,706,451484
1768036940,707,449952
1768036940,708,450948
1768036940,709,450144
1768036940,710,450440
1768036940,711,449540
1768036940,712,450420
1768036941,713,449984
1768036941,714,450400
1768036941,715,449964
1768036941,716,450620
1768036941,717,450028
1768036941,718,448956
1768036941,719,450336
1768036942,720,450596
1768036942,721,449752
1768036942,722,449668
1768036942,723,450220
1768036942,724,450540
1768036942,725,449840
1768036942,726,450692
1768036943,727,449488
1768036943,728,450380
1768036943,729,449432
1768036943,730,450248
1768036943,731,450652
1768036943,732,449896
1768036944,733,449792
1768036944,734,449392
1768036944,735,449724
1768036944,736,449216
1768036944,737,449164
1768036944,738,450456
1768036944,739,450088
1768036945,740,448696
1768036945,741,451008
1768036945,742,449668
1768036945,743,448420
1768036945,744,450356
1768036945,745,448800
1768036945,746,449296
1768036945,747,449752
1768036946,748,450012
1768036946,749,450992
1768036946,750,449392
1768036946,751,450708
1768036946,752,449200
1768036947,753,449400
1768036947,754,449812
1768036947,755,449692
1768036947,756,448868
1768036947,757,451472
1768036947,758,449460
1768036948,759,449608
1768036948,760,450172
1768036948,761,448760
1768036948,762,449556
1768036948,763,448784
1768036948,764,448508
1768036948,765,450380
1768036949,766,449220
1768036949,767,448556
1768036949,768,449268
1768036949,769,448900
1768036949,770,451064
1768036949,771,448980
1768036949,772,448940
1768036950,773,449044
1768036950,774,450152
1768036950,775,449100
1768036950,776,448764
1768036950,777,449812
1768036950,778,449200
1768036950,779,449652
1768036951,780,449668
1768036951,781,448896
1768036951,782,448544
1768036951,783,449776
1768036951,784,449012
1768036951,785,449064
1768036951,786,448752
1768036951,787,448052
1768036952,788,449524
1768036952,789,450124
1768036952,790,448844
1768036952,791,450012
1768036952,792,448492
1768036952,793,448704
1768036953,794,450696
1768036953,795,448524
1768036953,796,448808
1768036953,797,449484
1768036953,798,449104
1768036953,799,448436
1768036953,800,448304
1768036954,801,449876
1768036954,802,450292
1768036954,803,449584
1768036954,804,448420
1768036954,805,449024
1768036954,806,449412
1768036954,807,448084
1768036955,808,450552
1768036955,809,448348
1768036955,810,449780
1768036955,811,449024
1768036955,812,448992
1768036955,813,448716
1768036956,814,449292
1768036956,815,449768
1768036956,816,448808
1768036956,817,448308
1768036956,818,449244
1768036956,819,448676
1768036957,820,449200
1768036957,821,448256
1768036957,822,447904
1768036957,823,449376
1768036957,824,448796
1768036957,825,448036
1768036957,826,448560
1768036957,827,448396
1768036958,828,449932
1768036958,829,448132
1768036958,830,448812
1768036958,831,448212
1768036958,832,448908
1768036958,833,448592
1768036958,834,448408
1768036959,835,448684
1768036959,836,447692
1768036959,837,449628
1768036959,838,447812
1768036959,839,448568
1768036959,840,448000
1768036959,841,447424
1768036959,842,447868
1768036959,843,448708
1768036960,844,448392
1768036960,845,448148
1768036960,846,449376
1768036960,847,447596
1768036960,848,448740
1768036960,849,448020
1768036960,850,447856
1768036961,851,450276
1768036961,852,447624
1768036961,853,448124
1768036961,854,448004
1768036961,855,448388
1768036961,856,448072
1768036961,857,448440
1768036961,858,448528
1768036962,859,447852
1768036962,860,448528
1768036962,861,447900
1768036962,862,447544
1768036962,863,448200
1768036962,864,447748
1768036962,865,448992
1768036962,866,447564
1768036963,867,448744
1768036963,868,447808
1768036963,869,447504
1768036963,870,450544
1768036963,871,448236
1768036963,872,448248
1768036964,873,448244
1768036964,874,451108
1768036964,875,448580
1768036964,876,448388
1768036964,877,448284
1768036965,878,447248
1768036965,879,451532
1768036965,880,447176
1768036965,881,447344
1768036965,882,447924
1768036965,883,448336
1768036966,884,447504
1768036966,885,448400
1768036966,886,447708
1768036966,887,450020
1768036966,888,448872
1768036967,889,448828
1768036967,890,450528
1768036967,891,447188
1768036967,892,451380
1768036968,893,451632
1768036968,894,446440
1768036968,895,446636
1768036969,896,451052
1768036969,897,449576
1768036969,898,446476
1768036970,899,450508
1768036970,900,445856
1768036970,901,446360
1768036970,902,449096
1768036970,903,446220
1768036970,904,446280
1768036970,905,446004
1768036971,906,446724
1768036971,907,447468
1768036971,908,447076
1768036971,909,445016
1768036971,910,445336
1768036971,911,446848
1768036971,912,445836
1768036971,913,447004
1768036972,914,446680
1768036972,915,445908
1768036972,916,445796
1768036972,917,445592
1768036972,918,447268
1768036972,919,446076
1768036972,920,445916
1768036973,921,446352
1768036973,922,446216
1768036973,923,445768
1768036973,924,446384
1768036973,925,445380
1768036973,926,445564
1768036973,927,445796
1768036973,928,445708
1768036974,929,445852
1768036974,930,446080
1768036974,931,445492
1768036974,932,445224
1768036974,933,447584
1768036974,934,446732
1768036974,935,445992
1768036975,936,446592
1768036975,937,446864
1768036975,938,446128
1768036975,939,445112
1768036975,940,446428
1768036975,941,446060
1768036975,942,445140
1768036976,943,446600
1768036976,944,444968
1768036976,945,446244
1768036976,946,445228
1768036976,947,445280
1768036976,948,446680
1768036976,949,444620
1768036976,950,445588
1768036976,951,444624
1768036977,952,445604
1768036977,953,447000
1768036977,954,445380
1768036977,955,445332
1768036977,956,445064
1768036977,957,444316
1768036978,958,448120
1768036978,959,445284
1768036978,960,446408
1768036978,961,445640
1768036978,962,444896
1768036978,963,445168
1768036978,964,445324
1768036978,965,444776
1768036979,966,445068
1768036979,967,446520
1768036979,968,445580
1768036979,969,444188
1768036979,970,445488
1768036979,971,445696
1768036979,972,445252
1768036980,973,446948
1768036980,974,444416
1768036980,975,445236
1768036980,976,444692
1768036980,977,444868
1768036980,978,446120
1768036980,979,444732
1768036980,980,445840
1768036980,981,444688
1768036981,982,445100
1768036981,983,445000
1768036981,984,445300
1768036981,985,444160
1768036981,986,445136
1768036981,987,444784
1768036981,988,445336
1768036981,989,444496
1768036981,990,445188
1768036981,991,444872
1768036981,992,444160
1768036982,993,445120
1768036982,994,445324
1768036982,995,444788
1768036982,996,444700
1768036982,997,444784
1768036982,998,444500
1768036982,999,445204
1768036982,1000,444584
1768036982,1001,444600
1768036982,1002,444792
1768036983,1003,445000
1768036983,1004,445068
1768036983,1005,447688
1768036983,1006,444464
1768036983,1007,444832
1768036983,1008,445464
1768036983,1009,444964
1768036984,1010,445508
1768036984,1011,444508
1768036984,1012,445536
1768036984,1013,445244
1768036984,1014,444768
1768036984,1015,446616
1768036984,1016,445076
1768036984,1017,444516
1768036985,1018,445124
1768036985,1019,444260
1768036985,1020,444704
1768036985,1021,445492
1768036985,1022,444800
1768036985,1023,445076
1768036985,1024,445316
1768036986,1025,449024
1768036986,1026,445004
1768036986,1027,444968
1768036986,1028,444976
1768036986,1029,444556
1768036986,1030,444764
1768036986,1031,444532
1768036986,1032,444648
1768036987,1033,444368
1768036987,1034,445016
1768036987,1035,444336
1768036987,1036,444792
1768036987,1037,444632
1768036987,1038,446436
1768036987,1039,444072
1768036988,1040,445504
1768036988,1041,444220
1768036988,1042,444860
1768036988,1043,443552
1768036988,1044,445556
1768036988,1045,445332
1768036988,1046,444732
1768036988,1047,443808
1768036988,1048,443980
1768036989,1049,445912
1768036989,1050,446072
1768036989,1051,443608
1768036989,1052,445300
1768036989,1053,445688
1768036989,1054,444000
1768036990,1055,445340
1768036990,1056,443864
1768036990,1057,444200
1768036990,1058,447004
1768036990,1059,443900
1768036990,1060,444512
1768036991,1061,445396
1768036991,1062,444568
1768036991,1063,445068
1768036991,1064,445520
1768036991,1065,444040
1768036991,1066,443428
1768036991,1067,444960
1768036992,1068,443424
1768036992,1069,445696
1768036992,1070,443672
1768036992,1071,445328
1768036992,1072,444592
1768036992,1073,446280
1768036993,1074,443752
1768036993,1075,443052
1768036993,1076,443056
1768036993,1077,443520
1768036993,1078,445804
1768036993,1079,442984
1768036993,1080,443336
1768036993,1081,445348
1768036994,1082,444468
1768036994,1083,442828
1768036994,1084,443124
1768036994,1085,443460
1768036994,1086,443536
1768036994,1087,443496
1768036994,1088,443688
1768036994,1089,443832
1768036995,1090,443272
1768036995,1091,443784
1768036995,1092,443816
1768036995,1093,443144
1768036995,1094,443964
1768036995,1095,443584
1768036995,1096,443788
1768036996,1097,443292
1768036996,1098,443288
1768036996,1099,444164
1768036996,1100,442984
1768036996,1101,443364
1768036996,1102,444124
1768036996,1103,444072
1768036997,1104,444164
1768036997,1105,442544
1768036997,1106,443120
1768036997,1107,442932
1768036997,1108,443568
1768036997,1109,442760
1768036997,1110,444016
1768036997,1111,443888
1768036998,1112,444600
1768036998,1113,443144
1768036998,1114,443168
1768036998,1115,443368
1768036998,1116,445164
1768036998,1117,443440
1768036998,1118,442736
1768036999,1119,445712
1768036999,1120,442844
1768036999,1121,442980
1768036999,1122,442624
1768036999,1123,443612
1768036999,1124,442840
1768036999,1125,443792
1768036999,1126,442100
1768036999,1127,443472
1768037000,1128,443764
1768037000,1129,447760
1768037000,1130,442932
1768037000,1131,443552
1768037000,1132,442852
1768037000,1133,442868
1768037000,1134,442516
1768037001,1135,443360
1768037001,1136,442672
1768037001,1137,443096
1768037001,1138,441932
1768037001,1139,445920
1768037001,1140,442444
1768037001,1141,443228
1768037002,1142,443548
1768037002,1143,442264
1768037002,1144,445624
1768037002,1145,443028
1768037002,1146,442044
1768037002,1147,442688
1768037002,1148,442520
1768037002,1149,443604
1768037003,1150,442760
1768037003,1151,442676
1768037003,1152,445888
1768037003,1153,442468
1768037003,1154,442788
1768037003,1155,442372
1768037003,1156,442032
1768037003,1157,442412
1768037004,1158,443876
1768037004,1159,443388
1768037004,1160,442352
1768037004,1161,442620
1768037004,1162,442396
1768037004,1163,446112
1768037005,1164,442484
1768037005,1165,442068
1768037005,1166,443752
1768037005,1167,444260
1768037005,1168,442864
1768037005,1169,442292
1768037005,1170,443932
1768037005,1171,441544
1768037006,1172,443524
1768037006,1173,442256
1768037006,1174,442668
1768037006,1175,445028
1768037006,1176,442420
1768037006,1177,441724
1768037006,1178,443024
1768037007,1179,442624
1768037007,1180,442760
1768037007,1181,442364
1768037007,1182,442000
1768037007,1183,443976
1768037007,1184,442336
1768037007,1185,442544
1768037008,1186,442532
1768037008,1187,443940
1768037008,1188,441796
1768037008,1189,442012
1768037008,1190,442964
1768037008,1191,445736
1768037009,1192,442404
1768037009,1193,442644
1768037009,1194,444940
1768037009,1195,442604
1768037009,1196,442136
1768037009,1197,441692
1768037009,1198,444080
1768037010,1199,442632
1768037010,1200,442172
1768037010,1201,442100
1768037010,1202,442560
1768037010,1203,441584
1768037010,1204,441660
1768037010,1205,444048
1768037010,1206,442148
1768037011,1207,442020
1768037011,1208,444120
1768037011,1209,443768
1768037011,1210,442128
1768037011,1211,441836
1768037011,1212,442440
1768037011,1213,442308
1768037012,1214,444024
1768037012,1215,441480
1768037012,1216,442080
1768037012,1217,442436
1768037012,1218,441944
1768037012,1219,442728
1768037013,1220,446544
1768037013,1221,442748
1768037013,1222,441496
1768037013,1223,442448
1768037013,1224,442208
1768037013,1225,442628
1768037013,1226,442772
1768037013,1227,441976
1768037013,1228,441364
1768037014,1229,442356
1768037014,1230,441792
1768037014,1231,443192
1768037014,1232,441584
1768037014,1233,441696
1768037014,1234,441308
1768037014,1235,443448
1768037014,1236,441920
1768037015,1237,442056
1768037015,1238,443288
1768037015,1239,441756
1768037015,1240,444136
1768037015,1241,443576
1768037015,1242,441536
1768037015,1243,441780
1768037016,1244,442328
1768037016,1245,441792
1768037016,1246,442416
1768037016,1247,442740
1768037016,1248,441396
1768037016,1249,441736
1768037016,1250,441920
1768037016,1251,441256
1768037016,1252,442528
1768037017,1253,442212
1768037017,1254,442212
1768037017,1255,441532
1768037017,1256,442832
1768037017,1257,442008
1768037017,1258,441448
1768037017,1259,441900
1768037017,1260,440868
1768037018,1261,442176
1768037018,1262,441704
1768037018,1263,441040
1768037018,1264,443368
1768037018,1265,441908
1768037018,1266,441892
1768037018,1267,444924
1768037018,1268,441004
1768037018,1269,441136
1768037019,1270,444212
1768037019,1271,442624
1768037019,1272,441096
1768037019,1273,443528
1768037019,1274,441592
1768037019,1275,441164
1768037019,1276,441276
1768037020,1277,443580
1768037020,1278,442200
1768037020,1279,442032
1768037020,1280,441756
1768037020,1281,442540
1768037020,1282,441440
1768037020,1283,442396
1768037020,1284,442744
1768037021,1285,444512
1768037021,1286,442440
1768037021,1287,441620
1768037021,1288,441876
1768037021,1289,443484
1768037021,1290,443700
1768037022,1291,442500
1768037022,1292,442388
1768037022,1293,441832
1768037022,1294,442452
1768037022,1295,444616
1768037022,1296,441568
1768037022,1297,442140
1768037023,1298,441836
1768037023,1299,442408
1768037023,1300,441852
1768037023,1301,441480
1768037023,1302,441376
1768037023,1303,443116
1768037023,1304,446644
1768037024,1305,441508
1768037024,1306,444252
1768037024,1307,440760
1768037024,1308,442468
1768037024,1309,445596
1768037025,1310,442860
1768037025,1311,441408
1768037025,1312,445108
1768037025,1313,440392
1768037025,1314,443956
1768037025,1315,441136
1768037025,1316,442404
1768037026,1317,441756
1768037026,1318,444440
1768037026,1319,441788
1768037026,1320,440664
1768037026,1321,443740
1768037026,1322,442864
1768037027,1323,442156
1768037027,1324,441564
1768037027,1325,440468
1768037027,1326,444044
1768037027,1327,441320
1768037027,1328,442156
1768037027,1329,441624
1768037027,1330,441720
1768037028,1331,443016
1768037028,1332,442140
1768037028,1333,440400
1768037028,1334,443992
1768037028,1335,440912
1768037028,1336,440972
1768037029,1337,443296
1768037029,1338,441312
1768037029,1339,440880
1768037029,1340,443644
1768037029,1341,441392
1768037029,1342,444292
1768037030,1343,441176
1768037030,1344,441932
1768037030,1345,441396
1768037030,1346,440556
1768037030,1347,442748
1768037030,1348,440532
1768037030,1349,443840
1768037030,1350,441772
1768037031,1351,441420
1768037031,1352,441616
1768037031,1353,440992
1768037031,1354,443428
1768037031,1355,441048
1768037031,1356,443440
1768037032,1357,441296
1768037032,1358,441136
1768037032,1359,440504
1768037032,1360,440268
1768037032,1361,440660
1768037032,1362,445076
1768037032,1363,441412
1768037032,1364,440628
1768037032,1365,440540
1768037032,1366,439888
1768037033,1367,443012
1768037033,1368,441100
