unix_timestamp,block_number,num_txs,latency_micros
1768036854,166,118,270
1768036854,167,71,249
1768036854,168,143,333
1768036854,169,64,317
1768036855,170,190,384
1768036855,171,112,415
1768036855,172,62,287
1768036855,173,93,253
1768036855,174,33,208
1768036855,175,68,195
1768036856,176,120,426
1768036856,177,54,421
1768036856,178,122,295
1768036856,179,95,477
1768036856,180,61,252
1768036856,181,59,195
1768036856,182,223,405
1768036857,183,39,345
1768036857,184,81,257
1768036857,185,49,207
1768036857,186,112,269
1768036857,187,111,335
1768036857,188,61,274
1768036857,189,236,507
1768036858,190,78,441
1768036858,191,10,163
1768036858,192,125,261
1768036858,193,90,303
1768036858,194,148,379
1768036858,195,80,419
1768036858,196,78,277
1768036859,197,101,292
1768036859,198,49,232
1768036859,199,14,138
1768036859,200,169,323
1768036859,201,81,356
1768036859,202,73,334
1768036859,203,93,269
1768036860,204,60,230
1768036860,205,60,219
1768036860,206,140,338
1768036860,207,35,275
1768036860,208,102,280
1768036860,209,85,318
1768036860,210,110,435
1768036861,211,65,280
1768036861,212,18,153
1768036861,213,69,179
1768036861,214,134,322
1768036861,215,99,353
1768036861,216,111,332
1768036861,217,30,296
1768036861,218,40,143
1768036862,219,162,372
1768036862,220,79,369
1768036862,221,85,280
1768036862,222,54,259
1768036862,223,85,231
1768036862,224,112,312
1768036862,225,78,366
1768036863,226,109,307
1768036863,227,83,358
1768036863,228,125,374
1768036863,229,70,311
1768036863,230,95,296
1768036863,231,70,249
1768036863,232,82,315
1768036864,233,107,305
1768036864,234,53,245
1768036864,235,146,320
1768036864,236,61,309
1768036864,237,124,479
1768036864,238,67,292
1768036864,239,104,255
1768036864,240,59,249
1768036865,241,42,164
1768036865,242,57,184
1768036865,243,8,113
1768036865,244,28,88
1768036865,245,177,319
1768036865,246,93,370
1768036865,247,79,279
1768036865,248,104,276
1768036866,249,93,299
1768036866,250,85,261
1768036866,251,76,239
1768036866,252,80,231
1768036866,253,125,300
1768036866,254,85,323
1768036866,255,128,331
1768036866,256,40,234
1768036867,257,72,212
1768036867,258,62,230
1768036867,259,53,198
1768036867,260,286,535
1768036867,261,63,474
1768036867,262,115,278
1768036868,263,114,345
1768036868,264,185,425
1768036868,265,88,378
1768036868,266,54,205
1768036868,267,51,183
1768036868,268,104,274
1768036868,269,90,283
1768036869,270,77,259
1768036869,271,37,178
1768036869,272,60,187
1768036869,273,100,302
1768036869,274,181,382
1768036869,275,53,309
1768036869,276,103,282
1768036869,277,23,193
1768036870,278,215,431
1768036870,279,89,438
1768036870,280,172,411
1768036870,281,83,368
1768036870,282,54,223
1768036871,283,88,243
1768036871,284,76,267
1768036871,285,50,214
1768036871,286,175,360
1768036871,287,25,275
1768036871,288,63,183
1768036871,289,154,354
1768036871,290,73,364
1768036872,291,93,265
1768036872,292,40,255
1768036872,293,63,207
1768036872,294,63,243
1768036872,295,107,258
1768036872,296,215,472
1768036872,297,72,420
1768036873,298,117,344
1768036873,299,32,243
1768036873,300,30,139
1768036873,301,133,286
1768036873,302,297,651
1768036874,303,201,834
1768036874,304,159,541
1768036874,305,22,287
1768036874,306,23,99
1768036874,307,71,183
1768036874,308,258,522
1768036875,309,46,438
1768036875,310,386,661
1768036875,311,250,955
1768036875,312,76,485
1768036876,313,198,434
1768036876,314,84,496
1768036876,315,94,310
1768036876,316,235,536
1768036877,317,226,747
1768036877,318,23,373
1768036877,319,150,310
1768036877,320,269,623
1768036877,321,66,512
1768036878,322,217,433
1768036878,323,9,345
1768036878,324,138,264
1768036878,325,373,722
1768036879,326,167,769
1768036879,327,209,585
1768036879,328,12,355
1768036879,329,264,479
1768036879,330,146,588
1768036880,331,35,293
1768036880,332,65,180
1768036880,333,74,256
1768036880,334,207,459
1768036880,335,26,394
1768036881,336,452,714
1768036881,337,18,685
1768036881,338,91,195
1768036882,339,506,872
1768036882,340,99,791
1768036882,341,252,589
1768036882,342,130,598
1768036883,343,258,620
1768036883,344,90,550
1768036883,345,103,280
1768036883,346,273,598
1768036884,347,237,1040
1768036884,348,57,447
1768036884,349,266,533
1768036884,350,80,516
1768036885,351,311,618
1768036885,352,52,571
1768036885,353,142,323
1768036885,354,108,345
1768036885,355,310,593
1768036886,356,94,629
1768036886,357,81,296
1768036886,358,42,449
1768036886,359,94,311
1768036886,360,250,601
1768036886,361,46,443
1768036886,362,114,291
1768036887,363,94,332
1768036887,364,14,177
1768036887,365,127,282
1768036887,366,71,323
1768036887,367,11,181
1768036887,368,77,200
1768036887,369,69,262
1768036887,370,139,355
1768036888,371,114,425
1768036888,372,57,305
1768036888,373,99,255
1768036888,374,109,326
1768036888,375,10,197
1768036888,376,92,208
1768036888,377,73,320
1768036888,378,76,267
1768036889,379,117,406
1768036889,380,59,280
1768036889,381,17,144
1768036889,382,55,137
1768036889,383,131,310
1768036889,384,46,282
1768036889,385,37,157
1768036889,386,133,297
1768036890,387,104,378
1768036890,388,45,264
1768036890,389,250,527
1768036890,390,192,723
1768036890,391,66,450
1768036891,392,207,443
1768036891,393,107,463
1768036891,394,220,510
1768036891,395,111,542
1768036892,396,270,587
1768036892,397,54,861
1768036892,398,232,514
1768036892,399,91,489
1768036892,400,79,237
1768036893,401,117,355
1768036893,402,52,327
1768036893,403,138,328
1768036893,404,53,329
1768036893,405,102,286
1768036893,406,87,322
1768036893,407,34,277
1768036893,408,75,211
1768036894,409,145,348
1768036894,410,69,334
1768036894,411,353,706
1768036894,412,80,674
1768036894,413,79,249
1768036895,414,85,266
1768036895,415,75,283
1768036895,416,33,201
1768036895,417,223,394
1768036895,418,75,602
1768036895,419,57,209
1768036896,420,366,615
1768036896,421,95,602
1768036896,422,148,373
1768036896,423,117,398
1768036896,424,53,237
1768036896,425,31,173
1768036897,426,224,386
1768036897,427,167,540
1768036897,428,63,358
1768036897,429,82,236
1768036897,430,111,275
1768036898,431,143,382
1768036898,432,70,359
1768036898,433,133,313
1768036898,434,61,296
1768036898,435,91,268
1768036898,436,76,246
1768036898,437,173,391
1768036899,438,100,418
1768036899,439,75,295
1768036899,440,97,271
1768036899,441,94,281
1768036899,442,173,419
1768036899,443,65,382
1768036899,444,64,243
1768036900,445,75,227
1768036900,446,143,366
1768036900,447,68,329
1768036900,448,71,240
1768036900,449,163,382
1768036900,450,111,412
1768036901,451,53,256
1768036901,452,48,197
1768036901,453,118,287
1768036901,454,137,599
1768036901,455,28,254
1768036901,456,52,157
1768036901,457,89,224
1768036902,458,202,451
1768036902,459,82,409
1768036902,460,58,261
1768036902,461,66,211
1768036902,462,49,196
1768036902,463,58,198
1768036902,464,125,319
1768036902,465,64,303
1768036902,466,19,148
1768036903,467,78,182
1768036903,468,203,408
1768036903,469,103,448
1768036903,470,78,305
1768036903,471,50,200
1768036903,472,165,400
1768036904,473,73,396
1768036904,474,89,291
1768036904,475,72,268
1768036904,476,61,276
1768036904,477,168,328
1768036904,478,53,308
1768036904,479,122,296
1768036905,480,100,328
1768036905,481,68,266
1768036905,482,194,440
1768036905,483,113,462
1768036905,484,232,588
1768036905,485,71,440
1768036906,486,79,301
1768036906,487,117,326
1768036906,488,81,306
1768036906,489,136,362
1768036906,490,184,466
1768036907,491,144,503
1768036907,492,47,288
1768036907,493,134,432
1768036907,494,64,316
1768036907,495,29,240
1768036907,496,144,384
1768036907,497,40,296
1768036908,498,186,379
1768036908,499,235,685
1768036908,500,48,423
1768036908,501,80,239
1768036908,502,200,498
1768036909,503,54,394
1768036909,504,104,277
1768036909,505,145,427
1768036909,506,101,401
1768036909,507,19,253
1768036909,508,198,386
1768036909,509,53,397
1768036910,510,142,419
1768036910,511,58,331
1768036910,512,189,452
1768036910,513,128,543
1768036910,514,52,283
1768036910,515,46,185
1768036911,516,111,282
1768036911,517,53,251
1768036911,518,235,528
1768036911,519,42,429
1768036911,520,21,151
1768036911,521,139,281
1768036912,522,152,433
1768036912,523,121,449
1768036912,524,49,294
1768036912,525,176,397
1768036912,526,129,520
1768036912,527,79,326
1768036913,528,91,315
1768036913,529,155,414
1768036913,530,93,417
1768036913,531,54,252
1768036913,532,79,256
1768036913,533,94,261
1768036913,534,87,310
1768036914,535,41,223
1768036914,536,89,237
1768036914,537,71,264
1768036914,538,81,290
1768036914,539,41,211
1768036914,540,89,251
1768036914,541,98,303
1768036915,542,143,384
1768036915,543,133,585
1768036915,544,53,253
1768036915,545,84,228
1768036915,546,106,300
1768036915,547,22,358
1768036915,548,143,300
1768036915,549,23,267
1768036916,550,140,293
1768036916,551,77,351
1768036916,552,122,366
1768036916,553,84,329
1768036916,554,153,418
1768036916,555,81,531
1768036917,556,79,266
1768036917,557,64,260
1768036917,558,62,246
1768036917,559,50,197
1768036917,560,168,354
1768036917,561,94,373
1768036917,562,131,404
1768036918,563,81,396
1768036918,564,95,305
1768036918,565,54,273
1768036918,566,157,375
1768036918,567,60,393
1768036918,568,87,250
1768036918,569,68,271
1768036919,570,191,427
1768036919,571,60,641
1768036919,572,72,244
1768036919,573,160,345
1768036919,574,20,245
1768036919,575,90,232
1768036920,576,83,277
1768036920,577,216,443
1768036920,578,34,391
1768036920,579,123,325
1768036920,580,131,411
1768036920,581,66,322
1768036921,582,150,414
1768036921,583,65,370
1768036921,584,29,230
1768036921,585,147,399
1768036921,586,79,371
1768036921,587,82,266
1768036921,588,134,361
1768036922,589,75,353
1768036922,590,105,305
1768036922,591,89,381
1768036922,592,116,343
1768036922,593,109,359
1768036923,594,196,455
1768036923,595,108,477
1768036923,596,25,227
1768036923,597,237,521
1768036923,598,139,576
1768036923,599,52,322
1768036924,600,89,239
1768036924,601,53,205
1768036924,602,92,242
1768036924,603,127,402
1768036924,604,42,291
1768036924,605,59,217
1768036924,606,104,261
1768036925,607,96,312
1768036925,608,65,271
1768036925,609,107,314
1768036925,610,118,419
1768036925,611,100,347
1768036925,612,61,262
1768036925,613,45,179
1768036925,614,85,232
1768036926,615,111,337
1768036926,616,77,348
1768036926,617,52,226
1768036926,618,104,321
1768036926,619,82,297
1768036926,620,82,280
1768036926,621,114,339
1768036927,622,54,270
1768036927,623,135,342
1768036927,624,76,370
1768036927,625,35,217
1768036927,626,81,211
1768036927,627,61,277
1768036927,628,116,325
1768036927,629,25,237
1768036928,630,120,287
1768036928,631,59,381
1768036928,632,121,297
1768036928,633,197,445
1768036928,634,12,313
1768036928,635,51,136
1768036928,636,73,225
1768036929,637,120,338
1768036929,638,69,280
1768036929,639,127,333
1768036929,640,60,294
1768036929,641,85,230
1768036929,642,76,276
1768036929,643,78,270
1768036929,644,72,249
1768036930,645,107,318
1768036930,646,95,319
1768036930,647,125,309
1768036930,648,76,266
1768036930,649,139,338
1768036930,650,115,364
1768036930,651,12,227
1768036931,652,214,374
1768036931,653,75,496
1768036931,654,75,338
1768036931,655,102,363
1768036931,656,103,333
1768036931,657,45,256
1768036931,658,66,210
1768036932,659,36,176
1768036932,660,73,214
1768036932,661,31,200
1768036932,662,92,236
1768036932,663,122,366
1768036932,664,101,344
1768036932,665,134,381
1768036933,666,191,461
1768036933,667,162,517
1768036933,668,71,342
1768036933,669,178,396
1768036933,670,92,425
1768036934,671,134,361
1768036934,672,156,406
1768036934,673,92,363
1768036934,674,125,360
1768036934,675,52,268
1768036934,676,61,224
1768036934,677,45,228
1768036935,678,289,578
1768036935,679,166,719
1768036935,680,102,423
1768036935,681,124,358
1768036935,682,121,367
1768036936,683,116,365
1768036936,684,12,183
1768036936,685,290,531
1768036936,686,81,571
1768036936,687,85,284
1768036937,688,108,310
1768036937,689,168,445
1768036937,690,76,369
1768036937,691,120,318
1768036937,692,73,282
1768036937,693,74,252
1768036938,694,198,428
1768036938,695,180,548
1768036938,696,23,322
1768036938,697,169,338
1768036938,698,118,432
1768036938,699,86,311
1768036938,700,81,271
1768036939,701,125,370
1768036939,702,82,375
1768036939,703,78,260
1768036939,704,89,292
1768036939,705,86,288
1768036939,706,160,423
1768036940,707,75,402
1768036940,708,162,363
1768036940,709,81,366
1768036940,710,117,322
1768036940,711,63,344
1768036940,712,131,415
1768036941,713,86,319
1768036941,714,115,616
1768036941,715,84,335
1768036941,716,122,381
1768036941,717,95,343
1768036941,718,11,166
1768036941,719,110,225
1768036942,720,112,376
1768036942,721,92,318
1768036942,722,87,265
1768036942,723,94,305
1768036942,724,107,333
1768036942,725,79,319
1768036942,726,137,377
1768036943,727,92,339
1768036943,728,134,364
1768036943,729,60,276
1768036943,730,100,260
1768036943,731,158,393
1768036943,732,115,425
1768036944,733,104,315
1768036944,734,73,297
1768036944,735,102,272
1768036944,736,80,253
1768036944,737,68,201
1768036944,738,172,349
1768036944,739,111,377
1768036945,740,25,208
1768036945,741,209,377
1768036945,742,103,393
1768036945,743,13,175
1768036945,744,143,279
1768036945,745,32,267
1768036945,746,79,223
1768036945,747,102,290
1768036946,748,141,483
1768036946,749,184,483
1768036946,750,87,423
1768036946,751,137,409
1768036946,752,80,338
1768036947,753,105,270
1768036947,754,114,320
1768036947,755,98,325
1768036947,756,51,219
1768036947,757,235,505
1768036947,758,86,444
1768036948,759,91,297
1768036948,760,143,407
1768036948,761,49,305
1768036948,762,116,373
1768036948,763,52,296
1768036948,764,25,163
1768036948,765,137,336
1768036949,766,105,341
1768036949,767,47,209
1768036949,768,106,252
1768036949,769,71,282
1768036949,770,208,593
1768036949,771,78,437
1768036949,772,68,250
1768036950,773,95,291
1768036950,774,159,423
1768036950,775,86,373
1768036950,776,54,222
1768036950,777,127,342
1768036950,778,97,355
1768036950,779,110,337
1768036951,780,123,383
1768036951,781,79,298
1768036951,782,48,199
1768036951,783,120,320
1768036951,784,62,311
1768036951,785,77,245
1768036951,786,65,241
1768036951,787,13,149
1768036952,788,99,253
1768036952,789,166,447
1768036952,790,67,359
1768036952,791,157,374
1768036952,792,59,336
1768036952,793,74,308
1768036953,794,187,456
1768036953,795,47,365
1768036953,796,70,251
1768036953,797,101,298
1768036953,798,85,323
1768036953,799,61,262
1768036953,800,34,175
1768036954,801,130,308
1768036954,802,152,459
1768036954,803,125,465
1768036954,804,46,357
1768036954,805,89,225
1768036954,806,110,316
1768036954,807,35,242
1768036955,808,176,356
1768036955,809,55,354
1768036955,810,154,352
1768036955,811,83,350
1768036955,812,70,275
1768036955,813,85,280
1768036956,814,135,339
1768036956,815,148,428
1768036956,816,116,356
1768036956,817,60,274
1768036956,818,120,318
1768036956,819,82,331
1768036957,820,117,363
1768036957,821,72,316
1768036957,822,30,192
1768036957,823,117,311
1768036957,824,105,364
1768036957,825,51,254
1768036957,826,89,247
1768036957,827,58,270
1768036958,828,160,404
1768036958,829,45,581
1768036958,830,108,281
1768036958,831,60,286
1768036958,832,107,278
1768036958,833,84,326
1768036958,834,96,297
1768036959,835,63,295
1768036959,836,19,168
1768036959,837,166,326
1768036959,838,39,319
1768036959,839,102,374
1768036959,840,54,239
1768036959,841,12,159
1768036959,842,40,158
1768036959,843,120,296
1768036960,844,89,308
1768036960,845,62,266
1768036960,846,155,358
1768036960,847,31,332
1768036960,848,102,256
1768036960,849,79,296
1768036960,850,54,294
1768036961,851,189,396
1768036961,852,40,360
1768036961,853,80,215
1768036961,854,43,202
1768036961,855,93,261
1768036961,856,60,242
1768036961,857,100,269
1768036961,858,102,315
1768036962,859,71,272
1768036962,860,91,267
1768036962,861,85,283
1768036962,862,48,207
1768036962,863,108,246
1768036962,864,59,261
1768036962,865,155,365
1768036962,866,47,311
1768036963,867,134,315
1768036963,868,77,314
1768036963,869,56,221
1768036963,870,211,456
1768036963,871,99,469
1768036963,872,107,305
1768036964,873,126,326
1768036964,874,251,618
1768036964,875,128,643
1768036964,876,142,413
1768036964,877,91,338
1768036965,878,47,235
1768036965,879,322,613
1768036965,880,34,583
1768036965,881,66,195
1768036965,882,77,246
1768036965,883,121,372
1768036966,884,61,282
1768036966,885,139,355
1768036966,886,92,329
1768036966,887,256,563
1768036966,888,171,716
1768036967,889,172,583
1768036967,890,346,1184
1768036967,891,49,786
1768036967,892,353,624
1768036968,893,392,2007
1768036968,894,49,932
1768036968,895,65,408
1768036969,896,413,705
1768036969,897,340,2437
1768036969,898,78,916
1768036970,899,375,665
1768036970,900,55,908
1768036970,901,77,283
1768036970,902,275,574
1768036970,903,72,855
1768036970,904,64,255
1768036970,905,59,231
1768036971,906,89,281
1768036971,907,141,443
1768036971,908,118,447
1768036971,909,10,211
1768036971,910,22,141
1768036971,911,116,289
1768036971,912,60,293
1768036971,913,139,336
1768036972,914,97,408
1768036972,915,66,300
1768036972,916,68,299
1768036972,917,57,206
1768036972,918,149,363
1768036972,919,84,471
1768036972,920,76,279
1768036973,921,104,282
1768036973,922,99,347
1768036973,923,79,305
1768036973,924,95,281
1768036973,925,42,229
1768036973,926,64,214
1768036973,927,75,232
1768036973,928,69,279
1768036974,929,73,242
1768036974,930,78,306
1768036974,931,58,336
1768036974,932,39,191
1768036974,933,223,436
1768036974,934,145,660
1768036974,935,74,474
1768036975,936,138,402
1768036975,937,133,439
1768036975,938,103,415
1768036975,939,28,249
1768036975,940,100,254
1768036975,941,85,324
1768036975,942,52,257
1768036976,943,126,320
1768036976,944,48,280
1768036976,945,122,316
1768036976,946,68,293
1768036976,947,46,280
1768036976,948,128,345
1768036976,949,25,456
1768036976,950,73,208
1768036976,951,39,208
1768036977,952,86,216
1768036977,953,147,406
1768036977,954,75,524
1768036977,955,60,245
1768036977,956,62,213
1768036977,957,9,126
1768036978,958,254,486
1768036978,959,69,519
1768036978,960,142,364
1768036978,961,83,339
1768036978,962,52,231
1768036978,963,66,221
1768036978,964,76,286
1768036978,965,52,296
1768036979,966,66,250
1768036979,967,117,450
1768036979,968,105,373
1768036979,969,7,238
1768036979,970,87,198
1768036979,971,90,301
1768036979,972,75,280
1768036980,973,154,392
1768036980,974,39,338
1768036980,975,69,202
1768036980,976,38,192
1768036980,977,58,217
1768036980,978,142,329
1768036980,979,48,257
1768036980,980,92,260
1768036980,981,44,234
1768036981,982,61,208
1768036981,983,57,227
1768036981,984,89,256
1768036981,985,12,227
1768036981,986,64,174
1768036981,987,56,207
1768036981,988,79,322
1768036981,989,36,204
1768036981,990,71,214
1768036981,991,56,213
1768036981,992,12,166
1768036982,993,81,188
1768036982,994,76,285
1768036982,995,49,222
1768036982,996,53,185
1768036982,997,48,186
1768036982,998,37,187
1768036982,999,78,231
1768036982,1000,43,216
1768036982,1001,45,171
1768036982,1002,45,185
1768036983,1003,68,226
1768036983,1004,81,258
1768036983,1005,205,463
1768036983,1006,35,375
1768036983,1007,67,332
1768036983,1008,86,257
1768036983,1009,63,285
1768036984,1010,104,301
1768036984,1011,39,308
1768036984,1012,111,289
1768036984,1013,94,322
1768036984,1014,64,265
1768036984,1015,170,378
1768036984,1016,80,415
1768036984,1017,47,201
1768036985,1018,74,235
1768036985,1019,40,209
1768036985,1020,60,204
1768036985,1021,94,273
1768036985,1022,58,271
1768036985,1023,97,350
1768036985,1024,91,314
1768036986,1025,244,659
1768036986,1026,91,577
1768036986,1027,97,318
1768036986,1028,85,295
1768036986,1029,51,239
1768036986,1030,75,230
1768036986,1031,57,241
1768036986,1032,74,234
1768036987,1033,52,233
1768036987,1034,95,274
1768036987,1035,61,289
1768036987,1036,91,268
1768036987,1037,70,278
1768036987,1038,159,401
1768036987,1039,44,323
1768036988,1040,130,333
1768036988,1041,45,277
1768036988,1042,76,248
1768036988,1043,16,203
1768036988,1044,136,316
1768036988,1045,95,379
1768036988,1046,78,430
1768036988,1047,32,205
1768036988,1048,52,177
1768036989,1049,142,381
1768036989,1050,142,499
1768036989,1051,31,331
1768036989,1052,111,284
1768036989,1053,167,448
1768036989,1054,51,331
1768036990,1055,108,289
1768036990,1056,40,236
1768036990,1057,70,232
1768036990,1058,189,451
1768036990,1059,50,396
1768036990,1060,84,256
1768036991,1061,119,380
1768036991,1062,85,336
1768036991,1063,97,323
1768036991,1064,162,423
1768036991,1065,73,383
1768036991,1066,34,229
1768036991,1067,122,323
1768036992,1068,71,365
1768036992,1069,167,362
1768036992,1070,53,320
1768036992,1071,147,371
1768036992,1072,141,421
1768036992,1073,168,468
1768036993,1074,70,370
1768036993,1075,35,169
1768036993,1076,38,122
1768036993,1077,59,176
1768036993,1078,184,388
1768036993,1079,37,289
1768036993,1080,86,186
1768036993,1081,158,353
1768036994,1082,128,445
1768036994,1083,37,218
1768036994,1084,53,147
1768036994,1085,100,233
1768036994,1086,150,253
1768036994,1087,103,245
1768036994,1088,164,274
1768036994,1089,93,287
1768036995,1090,65,234
1768036995,1091,72,235
1768036995,1092,157,354
1768036995,1093,99,249
1768036995,1094,119,260
1768036995,1095,153,354
1768036995,1096,176,335
1768036996,1097,125,274
1768036996,1098,67,212
1768036996,1099,118,274
1768036996,1100,39,219
1768036996,1101,66,200
1768036996,1102,165,390
1768036996,1103,139,372
1768036997,1104,127,375
1768036997,1105,31,225
1768036997,1106,70,181
1768036997,1107,60,182
1768036997,1108,107,231
1768036997,1109,35,228
1768036997,1110,121,277
1768036997,1111,117,365
1768036998,1112,129,389
1768036998,1113,74,307
1768036998,1114,70,219
1768036998,1115,82,250
1768036998,1116,147,374
1768036998,1117,73,432
1768036998,1118,46,194
1768036999,1119,186,417
1768036999,1120,66,394
1768036999,1121,67,216
1768036999,1122,36,177
1768036999,1123,107,285
1768036999,1124,56,233
1768036999,1125,126,304
1768036999,1126,13,347
1768036999,1127,87,261
1768037000,1128,96,306
1768037000,1129,299,672
1768037000,1130,66,539
1768037000,1131,102,264
1768037000,1132,52,249
1768037000,1133,64,211
1768037000,1134,46,372
1768037001,1135,102,287
1768037001,1136,49,238
1768037001,1137,83,244
1768037001,1138,13,199
1768037001,1139,225,424
1768037001,1140,48,479
1768037001,1141,83,243
1768037002,1142,89,287
1768037002,1143,38,234
1768037002,1144,175,419
1768037002,1145,65,539
1768037002,1146,29,194
1768037002,1147,52,167
1768037002,1148,53,196
1768037002,1149,107,349
1768037003,1150,60,313
1768037003,1151,73,252
1768037003,1152,213,495
1768037003,1153,58,415
1768037003,1154,65,253
1768037003,1155,39,220
1768037003,1156,39,162
1768037003,1157,58,234
1768037004,1158,154,762
1768037004,1159,104,403
1768037004,1160,52,276
1768037004,1161,59,259
1768037004,1162,65,236
1768037004,1163,212,504
1768037005,1164,73,438
1768037005,1165,41,360
1768037005,1166,128,335
1768037005,1167,115,423
1768037005,1168,73,478
1768037005,1169,49,226
1768037005,1170,125,369
1768037005,1171,12,252
1768037006,1172,133,286
1768037006,1173,52,274
1768037006,1174,98,266
1768037006,1175,158,426
1768037006,1176,57,392
1768037006,1177,36,194
1768037006,1178,109,256
1768037007,1179,125,332
1768037007,1180,118,322
1768037007,1181,130,285
1768037007,1182,65,225
1768037007,1183,128,354
1768037007,1184,77,332
1768037007,1185,71,252
1768037008,1186,93,257
1768037008,1187,127,399
1768037008,1188,40,281
1768037008,1189,69,209
1768037008,1190,103,282
1768037008,1191,222,548
1768037009,1192,93,508
1768037009,1193,89,271
1768037009,1194,194,479
1768037009,1195,88,445
1768037009,1196,53,284
1768037009,1197,31,215
1768037009,1198,142,380
1768037010,1199,74,391
1768037010,1200,77,290
1768037010,1201,57,234
1768037010,1202,93,270
1768037010,1203,41,265
1768037010,1204,23,175
1768037010,1205,152,355
1768037010,1206,55,341
1768037011,1207,55,262
1768037011,1208,148,385
1768037011,1209,114,444
1768037011,1210,72,370
1768037011,1211,49,225
1768037011,1212,80,239
1768037011,1213,76,283
1768037012,1214,135,389
1768037012,1215,26,307
1768037012,1216,64,209
1768037012,1217,75,252
1768037012,1218,54,227
1768037012,1219,112,286
1768037013,1220,266,654
1768037013,1221,99,532
1768037013,1222,37,273
1768037013,1223,71,230
1768037013,1224,65,276
1768037013,1225,88,286
1768037013,1226,103,335
1768037013,1227,50,279
1768037013,1228,27,183
1768037014,1229,65,204
1768037014,1230,44,217
1768037014,1231,131,333
1768037014,1232,48,280
1768037014,1233,44,177
1768037014,1234,25,158
1768037014,1235,128,349
1768037014,1236,69,430
1768037015,1237,74,239
1768037015,1238,113,314
1768037015,1239,63,289
1768037015,1240,169,419
1768037015,1241,118,499
1768037015,1242,46,292
1768037015,1243,53,190
1768037016,1244,73,251
1768037016,1245,44,227
