unix_timestamp,block_number,num_txs,latency_micros
1768036863,227,83,981
1768036863,228,125,1947
1768036863,229,70,1445
1768036863,230,95,1404
1768036863,231,70,837
1768036863,232,82,1417
1768036863,233,107,1867
1768036864,234,53,900
1768036864,235,146,1578
1768036864,236,61,1318
1768036864,237,124,1805
1768036864,238,67,941
1768036864,239,104,1407
1768036864,240,59,855
1768036865,241,42,688
1768036865,242,57,643
1768036865,243,8,115
1768036865,244,28,405
1768036865,245,177,2664
1768036865,246,93,1614
1768036865,247,79,1049
1768036865,248,104,1520
1768036865,249,93,3825
1768036866,250,85,1117
1768036866,251,76,1472
1768036866,252,80,1439
1768036866,253,125,3436
1768036866,254,85,1172
1768036866,255,128,2391
1768036866,256,40,856
1768036866,257,72,937
1768036867,258,62,929
1768036867,259,53,848
1768036867,260,286,7235
1768036867,261,63,760
1768036867,262,115,6749
1768036868,263,114,1097
1768036868,264,185,2301
1768036868,265,88,1393
1768036868,266,54,892
1768036868,267,51,790
1768036868,268,104,1867
1768036868,269,90,997
1768036869,270,77,1204
1768036869,271,37,519
1768036869,272,60,1046
1768036869,273,100,1992
1768036869,274,181,2501
1768036869,275,53,945
1768036869,276,103,1655
1768036869,277,23,375
1768036870,278,215,3150
1768036870,279,89,2097
1768036870,280,172,2044
1768036870,281,83,1311
1768036870,282,54,736
1768036870,283,88,1204
1768036871,284,76,1023
1768036871,285,50,528
1768036871,286,175,2691
1768036871,287,25,566
1768036871,288,63,990
1768036871,289,154,2008
1768036871,290,73,1040
1768036872,291,93,1494
1768036872,292,40,616
1768036872,293,63,932
1768036872,294,63,742
1768036872,295,107,1606
1768036872,296,215,2232
1768036872,297,72,1132
1768036873,298,117,1264
1768036873,299,32,562
1768036873,300,30,638
1768036873,301,133,2652
1768036873,302,297,3133
1768036874,303,201,2691
1768036874,304,159,2067
1768036874,305,22,404
1768036874,306,23,250
1768036874,307,71,1104
1768036874,308,258,3513
1768036874,309,46,907
1768036875,310,386,5201
1768036875,311,250,4240
1768036875,312,76,1221
1768036876,313,198,2561
1768036876,314,84,1227
1768036876,315,94,1354
1768036876,316,235,3550
1768036877,317,226,3020
1768036877,318,23,385
1768036877,319,150,2612
1768036877,320,269,3430
1768036877,321,66,845
1768036878,322,217,2340
1768036878,323,9,194
1768036878,324,138,4017
1768036878,325,373,5077
1768036879,326,167,3677
1768036879,327,209,2796
1768036879,328,12,180
1768036879,329,264,2781
1768036879,330,146,2329
1768036880,331,35,587
1768036880,332,65,848
1768036880,333,74,1275
1768036880,334,207,2387
1768036880,335,26,362
1768036880,336,452,6153
1768036881,337,18,281
1768036881,338,91,955
1768036881,339,506,7317
1768036882,340,99,1212
1768036882,341,252,3904
1768036882,342,130,2158
1768036882,343,258,3270
1768036883,344,90,1352
1768036883,345,103,1511
1768036883,346,273,4062
1768036883,347,237,3506
1768036884,348,57,988
1768036884,349,266,3722
1768036884,350,80,1058
1768036884,351,311,3161
1768036885,352,52,1223
1768036885,353,142,1915
1768036885,354,108,1741
1768036885,355,310,4034
1768036885,356,94,1625
1768036886,357,81,1312
1768036886,358,42,482
1768036886,359,94,1653
1768036886,360,250,2618
1768036886,361,46,650
1768036886,362,114,1472
1768036887,363,94,1569
1768036887,364,14,252
1768036887,365,127,1708
1768036887,366,71,1138
1768036887,367,11,224
1768036887,368,77,788
1768036887,369,69,1054
1768036887,370,139,1830
1768036888,371,114,1531
1768036888,372,57,823
1768036888,373,99,1652
1768036888,374,109,2137
1768036888,375,10,146
1768036888,376,92,1219
1768036888,377,73,1241
1768036888,378,76,1107
1768036889,379,117,1325
1768036889,380,59,944
1768036889,381,17,309
1768036889,382,55,1027
1768036889,383,131,2039
1768036889,384,46,1052
1768036889,385,37,635
1768036889,386,133,1704
1768036890,387,104,1248
1768036890,388,45,881
1768036890,389,250,3051
1768036890,390,192,2729
1768036890,391,66,1067
1768036891,392,207,2764
1768036891,393,107,1463
1768036891,394,220,2302
1768036891,395,111,1712
1768036892,396,270,2944
1768036892,397,54,1013
1768036892,398,232,3254
1768036892,399,91,1352
1768036892,400,79,991
1768036892,401,117,1645
1768036893,402,52,852
1768036893,403,138,1657
1768036893,404,53,1054
1768036893,405,102,1761
1768036893,406,87,1608
1768036893,407,34,606
1768036893,408,75,1467
1768036894,409,145,4238
1768036894,410,69,1223
1768036894,411,353,3459
1768036894,412,80,1647
1768036894,413,79,953
1768036895,414,85,1330
1768036895,415,75,1570
1768036895,416,33,562
1768036895,417,223,2991
1768036895,418,75,1327
1768036895,419,57,962
1768036896,420,366,4157
1768036896,421,95,1368
1768036896,422,148,2115
1768036896,423,117,1683
1768036896,424,53,919
1768036896,425,31,386
1768036897,426,224,3359
1768036897,427,167,2407
1768036897,428,63,1121
1768036897,429,82,894
1768036897,430,111,1230
1768036897,431,143,1487
1768036898,432,70,1229
1768036898,433,133,2211
1768036898,434,61,1341
1768036898,435,91,1512
1768036898,436,76,1690
1768036898,437,173,1852
1768036899,438,100,1311
1768036899,439,75,1947
1768036899,440,97,1665
1768036899,441,94,1374
1768036899,442,173,2420
1768036899,443,65,1056
1768036899,444,64,830
1768036900,445,75,1653
1768036900,446,143,2069
1768036900,447,68,1126
1768036900,448,71,1385
1768036900,449,163,2360
1768036900,450,111,2506
1768036900,451,53,1015
1768036901,452,48,801
1768036901,453,118,1520
1768036901,454,137,1707
1768036901,455,28,346
1768036901,456,52,900
1768036901,457,89,1484
1768036901,458,202,2984
1768036902,459,82,1033
1768036902,460,58,1173
1768036902,461,66,1119
1768036902,462,49,727
1768036902,463,58,842
1768036902,464,125,1401
1768036902,465,64,1185
1768036902,466,19,687
1768036903,467,78,849
1768036903,468,203,3320
1768036903,469,103,1427
1768036903,470,78,1337
1768036903,471,50,842
1768036903,472,165,1835
1768036904,473,73,957
1768036904,474,89,1862
1768036904,475,72,1108
1768036904,476,61,1122
1768036904,477,168,3185
1768036904,478,53,1133
1768036904,479,122,2613
1768036904,480,100,1716
1768036905,481,68,2143
1768036905,482,194,6547
1768036905,483,113,1407
1768036905,484,232,3372
1768036905,485,71,873
1768036906,486,79,1500
1768036906,487,117,1479
1768036906,488,81,1670
1768036906,489,136,1801
1768036906,490,184,2883
1768036906,491,144,2529
1768036907,492,47,789
1768036907,493,134,2295
1768036907,494,64,1029
1768036907,495,29,438
1768036907,496,144,1884
1768036907,497,40,782
1768036907,498,186,2490
1768036908,499,235,2593
1768036908,500,48,865
1768036908,501,80,1170
1768036908,502,200,2363
1768036908,503,54,662
1768036909,504,104,1192
1768036909,505,145,1630
1768036909,506,101,1591
1768036909,507,19,331
1768036909,508,198,2158
1768036909,509,53,803
1768036910,510,142,1710
1768036910,511,58,971
1768036910,512,189,2568
1768036910,513,128,2052
1768036910,514,52,819
1768036910,515,46,852
1768036911,516,111,1739
1768036911,517,53,1506
1768036911,518,235,3038
1768036911,519,42,790
1768036911,520,21,373
1768036911,521,139,2021
1768036911,522,152,2784
1768036912,523,121,1744
1768036912,524,49,768
1768036912,525,176,2051
1768036912,526,129,1466
1768036912,527,79,1388
1768036913,528,91,1450
1768036913,529,155,2001
1768036913,530,93,1199
1768036913,531,54,653
1768036913,532,79,828
1768036913,533,94,1194
1768036913,534,87,1020
1768036914,535,41,678
1768036914,536,89,1146
1768036914,537,71,1059
1768036914,538,81,1002
1768036914,539,41,718
1768036914,540,89,1379
1768036914,541,98,1304
1768036914,542,143,2129
1768036915,543,133,1658
1768036915,544,53,779
1768036915,545,84,1532
1768036915,546,106,1241
1768036915,547,22,383
1768036915,548,143,2285
1768036915,549,23,363
1768036916,550,140,2044
1768036916,551,77,813
1768036916,552,122,1830
1768036916,553,84,1028
1768036916,554,153,2026
1768036916,555,81,1783
1768036916,556,79,1826
1768036917,557,64,1072
1768036917,558,62,1163
1768036917,559,50,971
1768036917,560,168,2294
1768036917,561,94,2677
1768036917,562,131,1832
1768036917,563,81,1350
1768036918,564,95,1456
1768036918,565,54,1064
1768036918,566,157,2630
1768036918,567,60,846
1768036918,568,87,1057
1768036918,569,68,1254
1768036919,570,191,2708
1768036919,571,60,1087
1768036919,572,72,1123
1768036919,573,160,2154
1768036919,574,20,269
1768036919,575,90,1472
1768036919,576,83,1253
1768036920,577,216,3631
1768036920,578,34,504
1768036920,579,123,2482
1768036920,580,131,1556
1768036920,581,66,815
1768036921,582,150,2667
1768036921,583,65,1340
1768036921,584,29,699
1768036921,585,147,2076
1768036921,586,79,1741
1768036921,587,82,2067
1768036921,588,134,2886
1768036922,589,75,1800
1768036922,590,105,2675
1768036922,591,89,2677
1768036922,592,116,3122
1768036922,593,109,2113
1768036922,594,196,2988
1768036923,595,108,3214
1768036923,596,25,802
1768036923,597,237,4116
1768036923,598,139,2130
1768036923,599,52,1654
1768036923,600,89,2106
1768036924,601,53,617
1768036924,602,92,1055
1768036924,603,127,2136
1768036924,604,42,810
1768036924,605,59,907
1768036924,606,104,2180
1768036924,607,96,1155
1768036925,608,65,1134
1768036925,609,107,1208
1768036925,610,118,1720
1768036925,611,100,1391
1768036925,612,61,1175
1768036925,613,45,753
1768036925,614,85,1095
1768036926,615,111,1353
1768036926,616,77,1222
1768036926,617,52,942
1768036926,618,104,1648
1768036926,619,82,1454
1768036926,620,82,1321
1768036926,621,114,1894
1768036927,622,54,1236
1768036927,623,135,1966
1768036927,624,76,1559
1768036927,625,35,629
1768036927,626,81,1294
1768036927,627,61,1055
1768036927,628,116,1821
1768036927,629,25,447
1768036928,630,120,1409
1768036928,631,59,1074
1768036928,632,121,1779
1768036928,633,197,3332
1768036928,634,12,184
1768036928,635,51,728
1768036928,636,73,999
1768036929,637,120,1326
1768036929,638,69,1218
1768036929,639,127,1340
1768036929,640,60,870
1768036929,641,85,1019
1768036929,642,76,859
1768036929,643,78,1057
1768036929,644,72,1464
1768036930,645,107,1718
1768036930,646,95,1276
1768036930,647,125,2556
1768036930,648,76,1205
1768036930,649,139,1660
1768036930,650,115,1892
1768036930,651,12,234
1768036931,652,214,2581
1768036931,653,75,1153
1768036931,654,75,789
1768036931,655,102,1667
1768036931,656,103,1488
1768036931,657,45,662
1768036931,658,66,907
1768036932,659,36,605
1768036932,660,73,809
1768036932,661,31,749
1768036932,662,92,1945
1768036932,663,122,1960
1768036932,664,101,1231
1768036932,665,134,2857
1768036933,666,191,2870
1768036933,667,162,2220
1768036933,668,71,858
1768036933,669,178,2383
1768036933,670,92,1459
1768036933,671,134,2305
1768036934,672,156,4122
1768036934,673,92,1544
1768036934,674,125,1720
1768036934,675,52,1257
1768036934,676,61,996
1768036934,677,45,601
1768036935,678,289,3667
1768036935,679,166,2005
1768036935,680,102,1961
1768036935,681,124,1646
1768036935,682,121,1787
1768036936,683,116,1951
1768036936,684,12,243
1768036936,685,290,3253
1768036936,686,81,1110
1768036936,687,85,1061
1768036936,688,108,1271
1768036937,689,168,2346
1768036937,690,76,1029
1768036937,691,120,1591
1768036937,692,73,1047
1768036937,693,74,1738
1768036937,694,198,2895
1768036938,695,180,3265
1768036938,696,23,508
1768036938,697,169,2237
1768036938,698,118,2203
1768036938,699,86,1827
1768036938,700,81,1574
1768036939,701,125,1891
1768036939,702,82,1359
1768036939,703,78,1002
1768036939,704,89,1451
1768036939,705,86,1228
1768036939,706,160,1695
1768036940,707,75,1304
1768036940,708,162,3600
1768036940,709,81,4020
1768036940,710,117,2037
1768036940,711,63,934
1768036940,712,131,2266
1768036940,713,86,1454
1768036941,714,115,1368
1768036941,715,84,972
1768036941,716,122,2115
1768036941,717,95,1815
1768036941,718,11,225
1768036941,719,110,1254
1768036941,720,112,1371
1768036942,721,92,2059
1768036942,722,87,1538
1768036942,723,94,1663
1768036942,724,107,1680
1768036942,725,79,1483
1768036942,726,137,1760
1768036943,727,92,3047
1768036943,728,134,2462
1768036943,729,60,1137
1768036943,730,100,1515
1768036943,731,158,2643
1768036943,732,115,1653
1768036944,733,104,1400
1768036944,734,73,863
1768036944,735,102,1720
1768036944,736,80,3405
1768036944,737,68,1443
1768036944,738,172,3852
1768036944,739,111,2328
1768036945,740,25,361
1768036945,741,209,2644
1768036945,742,103,3540
1768036945,743,13,340
1768036945,744,143,2482
1768036945,745,32,553
1768036945,746,79,1446
1768036945,747,102,2213
1768036946,748,141,1603
1768036946,749,184,2365
1768036946,750,87,1328
1768036946,751,137,1631
1768036946,752,80,1369
1768036947,753,105,2382
1768036947,754,114,2106
1768036947,755,98,1309
1768036947,756,51,796
1768036947,757,235,2531
1768036947,758,86,1377
1768036948,759,91,1369
1768036948,760,143,2138
1768036948,761,49,770
1768036948,762,116,1776
1768036948,763,52,633
1768036948,764,25,417
1768036948,765,137,2152
1768036948,766,105,1952
1768036949,767,47,879
1768036949,768,106,1576
1768036949,769,71,1062
1768036949,770,208,2977
1768036949,771,78,1478
1768036949,772,68,1591
1768036949,773,95,1118
1768036950,774,159,2185
1768036950,775,86,1636
1768036950,776,54,997
1768036950,777,127,1688
1768036950,778,97,1498
1768036950,779,110,1771
1768036951,780,123,1715
1768036951,781,79,1856
1768036951,782,48,908
1768036951,783,120,2246
1768036951,784,62,1398
1768036951,785,77,1296
1768036951,786,65,863
1768036951,787,13,179
1768036952,788,99,990
1768036952,789,166,2287
1768036952,790,67,1857
1768036952,791,157,2491
1768036952,792,59,1188
1768036952,793,74,1626
1768036953,794,187,2813
1768036953,795,47,855
1768036953,796,70,1806
1768036953,797,101,1313
1768036953,798,85,997
1768036953,799,61,839
1768036953,800,34,639
1768036953,801,130,2078
1768036954,802,152,2002
1768036954,803,125,2213
1768036954,804,46,918
1768036954,805,89,1166
1768036954,806,110,1548
1768036954,807,35,841
1768036955,808,176,2268
1768036955,809,55,993
1768036955,810,154,2517
1768036955,811,83,2091
1768036955,812,70,1005
1768036955,813,85,1454
1768036955,814,135,3109
1768036956,815,148,2115
1768036956,816,116,1939
1768036956,817,60,1385
1768036956,818,120,1600
1768036956,819,82,1286
1768036956,820,117,1317
1768036957,821,72,1379
1768036957,822,30,526
1768036957,823,117,1676
1768036957,824,105,1978
1768036957,825,51,973
1768036957,826,89,1326
1768036957,827,58,979
1768036958,828,160,2474
1768036958,829,45,853
1768036958,830,108,1623
1768036958,831,60,994
1768036958,832,107,1576
1768036958,833,84,1172
1768036958,834,96,1445
1768036959,835,63,1626
1768036959,836,19,1509
1768036959,837,166,5092
1768036959,838,39,522
1768036959,839,102,1163
1768036959,840,54,928
1768036959,841,12,203
1768036959,842,40,768
1768036959,843,120,1942
1768036960,844,89,1591
1768036960,845,62,1094
1768036960,846,155,2475
1768036960,847,31,548
1768036960,848,102,1954
1768036960,849,79,1310
1768036960,850,54,2272
1768036961,851,189,2005
1768036961,852,40,661
1768036961,853,80,870
1768036961,854,43,604
1768036961,855,93,1156
1768036961,856,60,1037
1768036961,857,100,1612
1768036961,858,102,2482
1768036962,859,71,935
1768036962,860,91,1359
1768036962,861,85,1562
1768036962,862,48,927
1768036962,863,108,1430
1768036962,864,59,1072
1768036962,865,155,2035
1768036962,866,47,914
1768036963,867,134,2577
1768036963,868,77,2006
1768036963,869,56,1695
1768036963,870,211,2817
1768036963,871,99,2035
1768036963,872,107,1629
1768036964,873,126,1641
1768036964,874,251,2759
1768036964,875,128,1424
1768036964,876,142,3184
1768036964,877,91,1797
1768036964,878,47,952
1768036965,879,322,5907
1768036965,880,34,818
1768036965,881,66,1147
1768036965,882,77,1046
1768036965,883,121,1726
1768036965,884,61,876
1768036966,885,139,2140
1768036966,886,92,1830
1768036966,887,256,5215
1768036966,888,171,9724
1768036966,889,172,10864
1768036967,890,346,40626
1768036967,891,49,828
1768036967,892,353,26492
1768036968,893,392,64799
1768036968,894,49,581
1768036968,895,65,1125
1768036968,896,413,30150
1768036969,897,340,65011
1768036969,898,78,1178
1768036969,899,375,26733
1768036970,900,55,940
1768036970,901,77,857
1768036970,902,275,13883
1768036970,903,72,1383
1768036970,904,64,1084
1768036970,905,59,683
1768036970,906,89,1235
1768036971,907,141,1446
1768036971,908,118,1447
1768036971,909,10,194
1768036971,910,22,302
1768036971,911,116,1844
1768036971,912,60,920
1768036971,913,139,1444
1768036972,914,97,1226
1768036972,915,66,1062
1768036972,916,68,1026
1768036972,917,57,688
1768036972,918,149,2045
1768036972,919,84,1475
1768036972,920,76,1200
1768036973,921,104,1707
1768036973,922,99,1226
1768036973,923,79,1597
1768036973,924,95,1243
1768036973,925,42,958
1768036973,926,64,836
1768036973,927,75,1144
1768036973,928,69,1555
1768036973,929,73,1251
1768036974,930,78,1258
1768036974,931,58,1003
1768036974,932,39,702
1768036974,933,223,6658
1768036974,934,145,9560
1768036974,935,74,920
1768036975,936,138,1750
1768036975,937,133,1969
1768036975,938,103,1526
1768036975,939,28,470
1768036975,940,100,1112
1768036975,941,85,1135
1768036975,942,52,977
1768036976,943,126,1896
1768036976,944,48,846
1768036976,945,122,1538
1768036976,946,68,1249
1768036976,947,46,675
1768036976,948,128,1483
1768036976,949,25,463
1768036976,950,73,921
1768036976,951,39,774
1768036977,952,86,1416
1768036977,953,147,1702
1768036977,954,75,1295
1768036977,955,60,1095
1768036977,956,62,691
1768036977,957,9,214
1768036977,958,254,6776
1768036978,959,69,1027
1768036978,960,142,2566
1768036978,961,83,980
1768036978,962,52,935
1768036978,963,66,1199
1768036978,964,76,1251
1768036978,965,52,1079
1768036978,966,66,943
1768036979,967,117,2112
1768036979,968,105,2072
1768036979,969,7,157
1768036979,970,87,1554
1768036979,971,90,1590
1768036979,972,75,1233
1768036979,973,154,2690
1768036980,974,39,1245
1768036980,975,69,1080
1768036980,976,38,789
1768036980,977,58,848
1768036980,978,142,2067
1768036980,979,48,883
1768036980,980,92,1402
1768036980,981,44,787
1768036980,982,61,994
1768036981,983,57,818
1768036981,984,89,1016
1768036981,985,12,263
1768036981,986,64,929
1768036981,987,56,968
1768036981,988,79,919
1768036981,989,36,508
1768036981,990,71,1163
1768036981,991,56,802
1768036981,992,12,256
1768036982,993,81,1320
1768036982,994,76,1210
1768036982,995,49,687
1768036982,996,53,646
1768036982,997,48,1039
1768036982,998,37,681
1768036982,999,78,962
1768036982,1000,43,671
1768036982,1001,45,751
1768036982,1002,45,703
1768036982,1003,68,1049
1768036983,1004,81,1040
1768036983,1005,205,3117
1768036983,1006,35,777
1768036983,1007,67,1036
1768036983,1008,86,1403
1768036983,1009,63,2793
1768036983,1010,104,1654
1768036984,1011,39,564
1768036984,1012,111,1712
1768036984,1013,94,1217
1768036984,1014,64,1312
1768036984,1015,170,5828
1768036984,1016,80,2913
1768036984,1017,47,678
1768036984,1018,74,1927
1768036985,1019,40,648
1768036985,1020,60,841
1768036985,1021,94,1379
1768036985,1022,58,905
1768036985,1023,97,1131
1768036985,1024,91,3522
1768036985,1025,244,4142
1768036986,1026,91,1271
1768036986,1027,97,2281
1768036986,1028,85,1553
1768036986,1029,51,631
1768036986,1030,75,1344
1768036986,1031,57,1061
1768036986,1032,74,1345
1768036987,1033,52,925
1768036987,1034,95,1590
1768036987,1035,61,785
1768036987,1036,91,1475
1768036987,1037,70,1190
1768036987,1038,159,2068
1768036987,1039,44,802
1768036988,1040,130,1718
1768036988,1041,45,595
1768036988,1042,76,1109
1768036988,1043,16,368
1768036988,1044,136,2974
1768036988,1045,95,1360
1768036988,1046,78,1149
1768036988,1047,32,544
1768036988,1048,52,1082
1768036989,1049,142,2228
1768036989,1050,142,2167
1768036989,1051,31,609
1768036989,1052,111,1696
1768036989,1053,167,4127
1768036989,1054,51,760
1768036990,1055,108,1601
1768036990,1056,40,679
1768036990,1057,70,1260
1768036990,1058,189,2853
1768036990,1059,50,970
1768036990,1060,84,1356
1768036990,1061,119,1743
1768036991,1062,85,1244
1768036991,1063,97,1247
1768036991,1064,162,4380
1768036991,1065,73,1216
1768036991,1066,34,602
1768036991,1067,122,2038
1768036991,1068,71,1257
1768036992,1069,167,2677
1768036992,1070,53,1087
1768036992,1071,147,1888
1768036992,1072,141,3272
1768036992,1073,168,1999
1768036993,1074,70,1114
1768036993,1075,35,522
1768036993,1076,38,713
1768036993,1077,59,1053
1768036993,1078,184,2923
1768036993,1079,37,828
1768036993,1080,86,1119
1768036993,1081,158,3158
1768036994,1082,128,1882
1768036994,1083,37,640
1768036994,1084,53,1054
1768036994,1085,100,2441
1768036994,1086,150,4465
1768036994,1087,103,3738
1768036994,1088,164,4369
1768036994,1089,93,1701
1768036995,1090,65,1050
1768036995,1091,72,1081
1768036995,1092,157,3422
1768036995,1093,99,2875
1768036995,1094,119,2114
1768036995,1095,153,3322
1768036995,1096,176,6868
1768036996,1097,125,3688
1768036996,1098,67,875
1768036996,1099,118,1693
1768036996,1100,39,515
1768036996,1101,66,1107
1768036996,1102,165,3057
1768036996,1103,139,3168
1768036996,1104,127,2576
1768036997,1105,31,690
1768036997,1106,70,1287
1768036997,1107,60,1138
1768036997,1108,107,1842
1768036997,1109,35,669
1768036997,1110,121,1926
1768036997,1111,117,1400
1768036997,1112,129,1974
1768036998,1113,74,1143
1768036998,1114,70,1239
1768036998,1115,82,1330
1768036998,1116,147,1837
1768036998,1117,73,995
1768036998,1118,46,850
1768036998,1119,186,2075
1768036999,1120,66,1015
1768036999,1121,67,893
1768036999,1122,36,613
1768036999,1123,107,1307
1768036999,1124,56,839
1768036999,1125,126,1687
1768036999,1126,13,312
1768036999,1127,87,1061
1768037000,1128,96,1752
1768037000,1129,299,5296
1768037000,1130,66,1586
1768037000,1131,102,1312
1768037000,1132,52,987
1768037000,1133,64,1295
1768037000,1134,46,544
1768037001,1135,102,1719
1768037001,1136,49,861
1768037001,1137,83,1210
1768037001,1138,13,418
1768037001,1139,225,2624
1768037001,1140,48,858
1768037001,1141,83,1389
1768037002,1142,89,1661
1768037002,1143,38,662
1768037002,1144,175,1894
1768037002,1145,65,1090
1768037002,1146,29,380
1768037002,1147,52,875
1768037002,1148,53,615
1768037002,1149,107,1867
1768037002,1150,60,1049
1768037003,1151,73,1189
1768037003,1152,213,3346
1768037003,1153,58,1055
1768037003,1154,65,984
1768037003,1155,39,614
1768037003,1156,39,697
1768037003,1157,58,1064
1768037004,1158,154,2382
1768037004,1159,104,1757
1768037004,1160,52,761
1768037004,1161,59,1136
1768037004,1162,65,770
1768037004,1163,212,2691
1768037004,1164,73,1203
1768037005,1165,41,690
1768037005,1166,128,2273
1768037005,1167,115,1519
1768037005,1168,73,1140
1768037005,1169,49,986
1768037005,1170,125,1569
1768037005,1171,12,276
1768037006,1172,133,1572
1768037006,1173,52,1112
1768037006,1174,98,1463
1768037006,1175,158,2159
1768037006,1176,57,905
1768037006,1177,36,456
1768037006,1178,109,1748
1768037007,1179,125,2709
1768037007,1180,118,2299
