unix_timestamp,block_number,latency_micros,passed
1768034766,92,15,true
1768034766,92,15,true
1768034766,92,14,true
1768034766,92,14,true
1768034766,92,23,true
1768034766,92,19,true
1768034766,92,22,true
1768034766,92,15,true
1768034766,92,16,true
1768034766,92,22,true
1768034766,92,27,true
1768034766,92,16,true
1768034766,92,24,true
1768034766,92,44,true
1768034766,92,23,true
1768034766,92,24,true
1768034766,92,24,true
1768034766,92,30,true
1768034766,92,28,true
1768034766,92,29,true
1768034766,92,30,true
1768034766,92,34,true
1768034766,92,30,true
1768034766,92,31,true
1768034766,93,32,true
1768034766,93,16,true
1768034766,93,15,true
1768034766,93,28,true
1768034766,93,16,true
1768034766,93,24,true
1768034766,93,30,true
1768034766,93,25,true
1768034766,93,35,true
1768034766,93,23,true
1768034766,93,20,true
1768034766,93,25,true
1768034766,93,29,true
1768034766,93,29,true
1768034766,93,17,true
1768034766,93,23,true
1768034766,93,24,true
1768034766,93,16,true
1768034766,93,13,true
1768034766,93,18,true
1768034766,93,13,true
1768034766,93,10,true
1768034766,93,19,true
1768034766,93,15,true
1768034766,93,10,true
1768034766,93,22,true
1768034766,93,18,true
1768034766,93,10,true
1768034766,93,23,true
1768034766,93,20,true
1768034766,93,12,true
1768034766,93,23,true
1768034766,93,22,true
1768034766,93,15,true
1768034766,93,30,true
1768034766,93,23,true
1768034766,93,10,true
1768034766,93,13,true
1768034766,93,23,true
1768034766,93,27,true
1768034766,93,29,true
1768034766,93,28,true
1768034766,93,10,true
1768034766,93,28,true
1768034766,93,25,true
1768034766,93,24,true
1768034766,93,29,true
1768034766,93,31,true
1768034766,93,13,true
1768034766,93,26,true
1768034766,93,18,true
1768034766,93,12,true
1768034766,93,20,true
1768034766,93,14,true
1768034766,93,13,true
1768034766,93,20,true
1768034766,94,33,true
1768034766,94,23,true
1768034766,94,53,true
1768034766,94,31,true
1768034766,94,13,true
1768034766,94,14,true
1768034766,94,11,true
1768034766,94,19,true
1768034766,94,23,true
1768034766,94,24,true
1768034766,94,18,true
1768034766,94,27,true
1768034766,94,16,true
1768034766,94,14,true
1768034766,94,19,true
1768034766,94,20,true
1768034766,94,18,true
1768034766,94,17,true
1768034766,94,19,true
1768034766,94,36,true
1768034766,94,21,true
1768034766,94,18,true
1768034766,94,21,true
1768034766,94,28,true
1768034766,94,19,true
1768034766,94,26,true
1768034766,94,14,true
1768034766,94,15,true
1768034766,94,15,true
1768034766,94,14,true
1768034766,94,14,true
1768034766,94,14,true
1768034766,94,14,true
1768034766,94,16,true
1768034766,94,19,true
1768034766,94,15,true
1768034766,94,22,true
1768034766,94,14,true
1768034766,94,14,true
1768034766,94,13,true
1768034766,94,17,true
1768034766,94,14,true
1768034766,94,13,true
1768034766,94,18,true
1768034766,94,13,true
1768034766,94,29,true
1768034766,94,18,true
1768034766,94,20,true
1768034766,94,21,true
1768034766,94,21,true
1768034766,94,15,true
1768034766,94,32,true
1768034766,94,14,true
1768034766,94,12,true
1768034766,94,25,true
1768034766,94,16,true
1768034766,94,23,true
1768034766,94,12,true
1768034766,94,25,true
1768034766,94,26,true
1768034766,94,24,true
1768034766,94,18,true
1768034766,94,13,true
1768034766,94,21,true
1768034766,94,22,true
1768034766,94,29,true
1768034766,94,24,true
1768034766,94,29,true
1768034766,94,20,true
1768034766,94,26,true
1768034766,94,29,true
1768034766,94,26,true
1768034766,94,29,true
1768034766,94,15,true
1768034766,94,15,true
1768034766,94,14,true
1768034766,94,13,true
1768034766,94,16,true
1768034766,94,25,true
1768034766,94,23,true
1768034766,94,19,true
1768034766,94,47,true
1768034766,94,31,true
1768034766,94,36,true
1768034766,94,95,true
1768034766,94,29,true
1768034766,94,13,true
1768034766,94,12,true
1768034766,94,13,true
1768034766,94,15,true
1768034766,94,31,true
1768034766,94,19,true
1768034766,94,18,true
1768034766,94,24,true
1768034766,94,20,true
1768034766,94,39,true
1768034766,94,24,true
1768034766,94,16,true
1768034766,94,13,true
1768034766,94,29,true
1768034766,94,20,true
1768034766,94,19,true
1768034766,94,34,true
1768034766,94,20,true
1768034766,94,34,true
1768034766,94,13,true
1768034766,94,29,true
1768034766,94,43,true
1768034766,94,12,true
1768034766,94,13,true
1768034766,94,12,true
1768034766,94,11,true
1768034766,94,24,true
1768034766,94,16,true
1768034766,94,20,true
1768034766,94,17,true
1768034766,94,37,true
1768034766,94,20,true
1768034766,94,16,true
1768034766,94,19,true
1768034766,94,56,true
1768034766,94,14,true
1768034766,94,15,true
1768034766,94,24,true
1768034766,94,28,true
1768034766,94,38,true
1768034766,94,12,true
1768034766,94,13,true
1768034766,94,18,true
1768034766,94,22,true
1768034766,94,19,true
1768034766,94,13,true
1768034766,94,16,true
1768034766,94,13,true
1768034766,94,14,true
1768034766,94,12,true
1768034766,94,13,true
1768034766,94,14,true
1768034766,94,16,true
1768034766,94,60,true
1768034766,94,19,true
1768034766,94,19,true
1768034766,94,28,true
1768034766,94,32,true
1768034766,94,16,true
1768034766,94,32,true
1768034766,94,15,true
1768034766,94,14,true
1768034766,94,12,true
1768034766,94,24,true
1768034766,94,39,true
1768034766,94,20,true
1768034766,94,13,true
1768034766,94,34,true
1768034766,94,44,true
1768034766,94,15,true
1768034766,94,13,true
1768034766,94,12,true
1768034766,94,21,true
1768034766,94,37,true
1768034766,94,58,true
1768034766,94,21,true
1768034766,94,32,true
1768034766,94,30,true
1768034766,94,13,true
1768034766,94,18,true
1768034766,95,53,true
1768034766,95,19,true
1768034766,95,38,true
1768034766,95,70,true
1768034766,95,15,true
1768034766,95,38,true
1768034766,95,41,true
1768034766,95,34,true
1768034766,95,46,true
1768034766,95,39,true
1768034766,95,36,true
1768034766,95,39,true
1768034766,95,39,true
1768034766,95,55,true
1768034766,95,48,true
1768034766,95,41,true
1768034766,95,40,true
1768034766,95,87,true
1768034766,95,45,true
1768034766,95,14,true
1768034766,95,19,true
1768034766,95,11,true
1768034766,95,18,true
1768034766,95,12,true
1768034766,95,25,true
1768034766,95,12,true
1768034766,95,21,true
1768034766,95,13,true
1768034766,95,15,true
1768034766,95,27,true
1768034766,95,14,true
1768034766,95,19,true
1768034766,95,35,true
1768034766,95,36,true
1768034766,95,26,true
1768034766,95,19,true
1768034766,95,12,true
1768034766,95,12,true
1768034766,95,12,true
1768034766,95,13,true
1768034766,95,22,true
1768034766,95,15,true
1768034766,95,15,true
1768034766,95,17,true
1768034766,95,12,true
1768034766,95,20,true
1768034766,95,24,true
1768034766,95,24,true
1768034766,95,35,true
1768034766,95,19,true
1768034766,95,24,true
1768034766,95,21,true
1768034766,95,27,true
1768034766,95,13,true
1768034766,95,15,true
1768034766,95,12,true
1768034766,95,28,true
1768034766,95,19,true
1768034766,95,15,true
1768034766,95,14,true
1768034766,95,24,true
1768034766,95,17,true
1768034766,95,15,true
1768034766,95,16,true
1768034766,95,13,true
1768034766,95,14,true
1768034766,95,12,true
1768034766,95,16,true
1768034766,95,13,true
1768034766,95,12,true
1768034766,95,18,true
1768034766,95,23,true
1768034766,95,45,true
1768034766,95,36,true
1768034766,95,15,true
1768034766,95,26,true
1768034766,95,16,true
1768034766,95,19,true
1768034766,95,15,true
1768034766,95,15,true
1768034766,95,47,true
1768034766,95,24,true
1768034766,95,37,true
1768034766,95,29,true
1768034766,95,28,true
1768034766,95,33,true
1768034766,95,27,true
1768034766,95,13,true
1768034766,95,11,true
1768034766,95,12,true
1768034766,95,13,true
1768034766,95,15,true
1768034766,95,9,true
1768034766,95,15,true
1768034766,95,44,true
1768034766,95,12,true
1768034766,95,16,true
1768034766,95,12,true
1768034766,95,24,true
1768034766,95,34,true
1768034766,95,23,true
1768034766,95,22,true
1768034766,95,24,true
1768034766,95,13,true
1768034766,95,15,true
1768034766,95,14,true
1768034766,95,42,true
1768034766,95,23,true
1768034766,95,48,true
1768034766,95,48,true
1768034766,95,37,true
1768034766,95,24,true
1768034766,95,23,true
1768034766,95,22,true
1768034766,95,9,true
1768034766,95,14,true
1768034766,95,29,true
1768034766,95,29,true
1768034766,95,13,true
1768034766,95,15,true
1768034766,95,12,true
1768034766,95,32,true
1768034766,95,12,true
1768034766,95,14,true
1768034766,95,12,true
1768034766,95,20,true
1768034766,95,17,true
1768034766,95,12,true
1768034766,95,13,true
1768034766,95,13,true
1768034766,95,12,true
1768034766,95,12,true
1768034766,95,16,true
1768034766,95,16,true
1768034766,95,17,true
1768034766,95,13,true
1768034766,95,13,true
1768034766,95,14,true
1768034766,95,17,true
1768034766,95,59,true
1768034766,95,12,true
1768034766,95,10,true
1768034766,95,12,true
1768034766,95,12,true
1768034766,95,28,true
1768034766,95,24,true
1768034766,95,24,true
1768034766,95,19,true
1768034766,95,14,true
1768034766,95,12,true
1768034766,95,12,true
1768034766,95,12,true
1768034766,95,12,true
1768034766,95,12,true
1768034766,95,43,true
1768034766,95,22,true
1768034766,95,46,true
1768034766,95,19,true
1768034766,95,14,true
1768034766,95,12,true
1768034766,95,13,true
1768034766,95,14,true
1768034766,95,12,true
1768034766,95,13,true
1768034766,95,15,true
1768034766,95,21,true
1768034766,95,16,true
1768034766,95,14,true
1768034766,95,24,true
1768034766,95,13,true
1768034766,95,19,true
1768034766,95,13,true
1768034766,95,42,true
1768034766,95,15,true
1768034766,95,11,true
1768034766,95,21,true
1768034766,95,15,true
1768034766,95,14,true
1768034766,95,46,true
1768034766,95,20,true
1768034766,95,13,true
1768034766,95,13,true
1768034766,95,13,true
1768034766,96,46,true
1768034766,96,24,true
1768034766,96,11,true
1768034766,96,10,true
1768034766,96,10,true
1768034766,96,19,true
1768034766,96,11,true
1768034766,96,11,true
1768034766,96,11,true
1768034766,96,33,true
1768034766,96,19,true
1768034766,96,12,true
1768034766,96,12,true
1768034766,96,17,true
1768034766,96,15,true
1768034766,96,21,true
1768034766,96,20,true
1768034766,96,23,true
1768034766,96,25,true
1768034766,96,29,true
1768034766,96,17,true
1768034766,96,15,true
1768034766,96,37,true
1768034766,96,24,true
1768034766,96,34,true
1768034766,96,12,true
1768034766,96,14,true
1768034766,96,12,true
1768034766,96,19,true
1768034766,96,16,true
1768034766,96,14,true
1768034766,96,18,true
1768034766,96,22,true
1768034766,96,31,true
1768034766,96,328,true
1768034766,96,30,true
1768034766,96,28,true
1768034766,96,25,true
1768034766,96,12,true
1768034766,96,30,true
1768034766,96,33,true
1768034766,96,31,true
1768034766,96,33,true
1768034766,96,37,true
1768034766,96,40,true
1768034766,96,14,true
1768034766,96,34,true
1768034766,96,51,true
1768034766,96,45,true
1768034766,96,42,true
1768034766,96,43,true
1768034766,96,23,true
1768034766,96,42,true
1768034766,96,17,true
1768034766,96,21,true
1768034766,96,18,true
1768034766,96,16,true
1768034766,96,13,true
1768034766,96,14,true
1768034766,96,20,true
1768034766,96,15,true
1768034766,96,29,true
1768034766,96,34,true
1768034766,96,19,true
1768034766,96,17,true
1768034766,96,26,true
1768034766,96,18,true
1768034766,96,18,true
1768034766,96,17,true
1768034766,96,12,true
1768034766,96,15,true
1768034766,96,21,true
1768034766,96,25,true
1768034766,96,28,true
1768034766,96,16,true
1768034766,96,15,true
1768034766,96,44,true
1768034766,96,36,true
1768034766,96,15,true
1768034766,96,12,true
1768034766,96,27,true
1768034766,96,18,true
1768034767,97,30,true
1768034767,97,18,true
1768034767,97,22,true
1768034767,97,13,true
1768034767,97,16,true
1768034767,97,19,true
1768034767,97,13,true
1768034767,97,16,true
1768034767,97,19,true
1768034767,97,16,true
1768034767,97,17,true
1768034767,97,12,true
1768034767,97,19,true
1768034767,97,24,true
1768034767,97,20,true
1768034767,97,19,true
1768034767,97,11,true
1768034767,97,20,true
1768034767,97,20,true
1768034767,97,11,true
1768034767,97,24,true
1768034767,97,35,true
1768034767,97,24,true
1768034767,97,29,true
1768034767,97,14,true
1768034767,97,25,true
1768034767,97,18,true
1768034767,97,28,true
1768034767,97,16,true
1768034767,97,26,true
1768034767,97,19,true
1768034767,97,14,true
1768034767,97,10,true
1768034767,97,15,true
1768034767,97,13,true
1768034767,97,17,true
1768034767,97,21,true
1768034767,97,35,true
1768034767,97,24,true
1768034767,97,26,true
1768034767,97,24,true
1768034767,97,23,true
1768034767,97,22,true
1768034767,97,26,true
1768034767,97,14,true
1768034767,97,21,true
1768034767,97,30,true
1768034767,97,20,true
1768034767,97,15,true
1768034767,97,21,true
1768034767,97,13,true
1768034767,97,12,true
1768034767,97,18,true
1768034767,97,14,true
1768034767,97,12,true
1768034767,97,17,true
1768034767,97,23,true
1768034767,97,21,true
1768034767,97,22,true
1768034767,97,13,true
1768034767,97,20,true
1768034767,97,20,true
1768034767,97,40,true
1768034767,97,44,true
1768034767,97,20,true
1768034767,97,25,true
1768034767,97,26,true
1768034767,97,33,true
1768034767,97,14,true
1768034767,97,31,true
1768034767,97,10,true
1768034767,97,19,true
1768034767,97,14,true
1768034767,97,12,true
1768034767,98,33,true
1768034767,98,30,true
1768034767,98,15,true
1768034767,98,16,true
1768034767,98,21,true
1768034767,98,35,true
1768034767,98,26,true
1768034767,98,20,true
1768034767,98,23,true
1768034767,98,22,true
1768034767,98,30,true
1768034767,98,27,true
1768034767,98,31,true
1768034767,98,25,true
1768034767,98,33,true
1768034767,98,31,true
1768034767,98,32,true
1768034767,98,48,true
1768034767,98,29,true
1768034767,98,38,true
1768034767,98,49,true
1768034767,98,37,true
1768034767,98,15,true
1768034767,98,19,true
1768034767,98,16,true
1768034767,98,14,true
1768034767,98,12,true
1768034767,98,12,true
1768034767,98,12,true
1768034767,98,18,true
1768034767,98,16,true
1768034767,98,18,true
1768034767,98,12,true
1768034767,98,13,true
1768034767,98,15,true
1768034767,98,14,true
1768034767,98,13,true
1768034767,98,13,true
1768034767,98,14,true
1768034767,98,18,true
1768034767,98,20,true
1768034767,98,12,true
1768034767,98,14,true
1768034767,98,14,true
1768034767,98,11,true
1768034767,98,20,true
1768034767,98,13,true
1768034767,98,29,true
1768034767,98,25,true
1768034767,98,26,true
1768034767,98,34,true
1768034767,98,16,true
1768034767,98,19,true
1768034767,98,31,true
1768034767,98,11,true
1768034767,98,12,true
1768034767,98,12,true
1768034767,98,12,true
1768034767,98,20,true
1768034767,98,16,true
1768034767,98,49,true
1768034767,98,18,true
1768034767,98,17,true
1768034767,99,29,true
1768034767,99,20,true
1768034767,99,8,true
1768034767,99,14,true
1768034767,99,17,true
1768034767,99,13,true
1768034767,99,20,true
1768034767,99,14,true
1768034767,99,18,true
1768034767,99,21,true
1768034767,99,22,true
1768034767,99,12,true
1768034767,99,19,true
1768034767,99,28,true
1768034767,99,22,true
1768034767,99,22,true
1768034767,99,14,true
1768034767,99,24,true
1768034767,99,31,true
1768034767,99,17,true
1768034767,99,28,true
1768034767,99,32,true
1768034767,99,15,true
1768034767,99,19,true
1768034767,99,25,true
1768034767,99,11,true
1768034767,99,20,true
1768034767,99,12,true
1768034767,99,10,true
1768034767,99,16,true
1768034767,99,25,true
1768034767,99,19,true
1768034767,99,16,true
1768034767,99,17,true
1768034767,99,15,true
1768034767,99,14,true
1768034767,99,15,true
1768034767,99,17,true
1768034767,99,16,true
1768034767,99,14,true
1768034767,99,12,true
1768034767,99,13,true
1768034767,99,18,true
1768034767,99,21,true
1768034767,99,27,true
1768034767,99,23,true
1768034767,99,20,true
1768034767,99,12,true
1768034767,99,12,true
1768034767,99,13,true
1768034767,99,15,true
1768034767,99,17,true
1768034767,99,22,true
1768034767,99,17,true
1768034767,99,17,true
1768034767,99,17,true
1768034767,99,20,true
1768034767,99,14,true
1768034767,99,16,true
1768034767,99,24,true
1768034767,99,20,true
1768034767,99,12,true
1768034767,99,15,true
1768034767,99,24,true
1768034767,99,20,true
1768034767,99,20,true
1768034767,99,12,true
1768034767,99,33,true
1768034767,99,21,true
1768034767,99,23,true
1768034767,99,31,true
1768034767,99,23,true
1768034767,99,23,true
1768034767,99,26,true
1768034767,99,16,true
1768034767,99,15,true
1768034767,99,12,true
1768034767,99,15,true
1768034767,99,26,true
1768034767,99,17,true
1768034767,99,15,true
1768034767,99,20,true
1768034767,99,20,true
1768034767,99,25,true
1768034767,99,13,true
1768034767,99,15,true
1768034767,99,25,true
1768034767,99,25,true
1768034767,99,8,true
1768034767,99,17,true
1768034767,99,16,true
1768034767,99,14,true
1768034767,99,25,true
1768034767,99,20,true
1768034767,99,12,true
1768034767,99,12,true
1768034767,99,15,true
1768034767,99,18,true
1768034767,99,13,true
1768034767,99,13,true
1768034767,99,23,true
1768034767,99,26,true
1768034767,99,29,true
1768034767,99,13,true
1768034767,99,16,true
1768034767,99,13,true
1768034767,99,16,true
1768034767,99,35,true
1768034767,99,35,true
1768034767,99,14,true
1768034767,99,9,true
1768034767,99,10,true
1768034767,99,28,true
1768034767,99,20,true
1768034767,99,13,true
1768034767,99,12,true
1768034767,99,36,true
1768034767,99,25,true
1768034767,99,12,true
1768034767,99,32,true
1768034767,99,30,true
1768034767,99,14,true
1768034767,99,14,true
1768034767,99,15,true
1768034767,99,16,true
1768034767,99,15,true
1768034767,99,34,true
1768034767,99,23,true
1768034767,99,15,true
1768034767,99,32,true
1768034767,99,12,true
1768034767,99,12,true
1768034767,99,12,true
1768034767,99,15,true
1768034767,99,15,true
1768034767,99,15,true
1768034767,99,14,true
1768034767,99,23,true
1768034767,99,14,true
1768034767,99,12,true
1768034767,99,16,true
1768034767,99,12,true
1768034767,99,13,true
1768034767,99,12,true
1768034767,99,12,true
1768034767,99,12,true
1768034767,99,21,true
1768034767,99,12,true
1768034767,99,8,true
1768034767,99,21,true
1768034767,99,12,true
1768034767,99,12,true
1768034767,99,12,true
1768034767,99,14,true
1768034767,99,22,true
1768034767,100,56,true
1768034767,100,24,true
1768034767,100,20,true
1768034767,100,28,true
1768034767,100,27,true
1768034767,100,28,true
1768034767,100,15,true
1768034767,100,32,true
1768034767,100,32,true
1768034767,100,14,true
1768034767,100,14,true
1768034767,100,19,true
1768034767,100,12,true
1768034767,100,16,true
1768034767,100,28,true
1768034767,100,17,true
1768034767,100,15,true
1768034767,100,13,true
1768034767,100,12,true
1768034767,100,21,true
1768034767,100,12,true
1768034767,100,12,true
1768034767,100,10,true
1768034767,100,12,true
1768034767,100,14,true
1768034767,100,15,true
1768034767,100,14,true
1768034767,100,20,true
1768034767,100,14,true
1768034767,100,13,true
1768034767,100,15,true
1768034767,100,16,true
1768034767,100,22,true
1768034767,100,24,true
1768034767,100,22,true
1768034767,100,34,true
1768034767,100,25,true
1768034767,100,36,true
1768034767,100,25,true
1768034767,100,24,true
1768034767,100,28,true
1768034767,100,30,true
1768034767,100,13,true
1768034767,100,16,true
1768034767,100,12,true
1768034767,100,23,true
1768034767,100,19,true
1768034767,100,16,true
1768034767,100,26,true
1768034767,100,10,true
1768034767,100,27,true
1768034767,100,17,true
1768034767,100,15,true
1768034767,100,16,true
1768034767,100,18,true
1768034767,100,26,true
1768034767,100,24,true
1768034767,100,19,true
1768034767,100,18,true
1768034767,100,14,true
1768034767,100,25,true
1768034767,100,16,true
1768034767,100,31,true
1768034767,100,12,true
1768034767,100,14,true
1768034767,100,29,true
1768034767,100,13,true
1768034767,100,21,true
1768034767,100,16,true
1768034767,100,25,true
1768034767,100,14,true
1768034767,100,12,true
1768034767,100,20,true
1768034767,100,12,true
1768034767,100,14,true
1768034767,100,20,true
1768034767,100,12,true
1768034767,100,22,true
1768034767,100,18,true
1768034767,100,19,true
1768034767,100,21,true
1768034767,100,25,true
1768034767,100,12,true
1768034767,100,12,true
1768034767,100,26,true
1768034767,100,25,true
1768034767,100,103,true
1768034767,100,14,true
1768034767,100,12,true
1768034767,100,21,true
1768034767,100,12,true
1768034767,100,15,true
1768034767,100,16,true
1768034767,100,12,true
1768034767,100,21,true
1768034767,100,20,true
1768034767,100,24,true
1768034767,101,41,true
1768034767,101,24,true
1768034767,101,23,true
1768034767,101,20,true
1768034767,101,17,true
1768034767,101,15,true
1768034767,101,15,true
1768034767,101,26,true
1768034767,101,15,true
1768034767,101,35,true
1768034767,101,14,true
1768034767,101,28,true
1768034767,101,20,true
1768034767,101,13,true
1768034767,101,18,true
1768034767,101,13,true
1768034767,101,14,true
1768034767,101,18,true
1768034767,101,16,true
1768034767,101,12,true
1768034767,101,59,true
1768034767,101,12,true
1768034767,101,16,true
1768034767,101,13,true
1768034767,101,21,true
1768034767,101,23,true
1768034767,101,17,true
1768034767,101,20,true
1768034767,101,13,true
1768034767,101,18,true
1768034767,101,12,true
1768034767,101,13,true
1768034767,101,20,true
1768034767,101,15,true
1768034767,101,31,true
1768034767,101,13,true
1768034767,101,21,true
1768034767,101,15,true
1768034767,101,20,true
1768034767,101,27,true
1768034767,101,14,true
1768034767,101,22,true
1768034767,101,13,true
1768034767,101,22,true
1768034767,101,22,true
1768034767,101,12,true
1768034767,101,12,true
1768034767,101,23,true
1768034767,101,12,true
1768034767,101,50,true
1768034767,101,25,true
1768034767,101,22,true
1768034767,101,20,true
1768034767,101,13,true
1768034767,101,13,true
1768034767,101,17,true
1768034767,101,32,true
1768034767,101,13,true
1768034767,101,14,true
1768034767,101,13,true
1768034767,101,21,true
1768034767,101,28,true
1768034767,101,16,true
1768034767,102,40,true
1768034767,102,17,true
1768034767,102,19,true
1768034767,102,12,true
1768034767,102,17,true
1768034767,102,15,true
1768034767,102,17,true
1768034767,102,13,true
1768034767,102,22,true
1768034767,102,23,true
1768034767,102,24,true
1768034767,102,26,true
1768034767,102,16,true
1768034767,102,17,true
1768034767,102,17,true
1768034767,102,17,true
1768034767,102,22,true
1768034767,102,22,true
1768034767,102,14,true
1768034767,102,13,true
1768034767,102,24,true
1768034767,102,12,true
1768034767,102,14,true
1768034767,102,20,true
1768034767,102,16,true
1768034767,102,12,true
1768034767,102,18,true
1768034767,102,15,true
1768034767,102,12,true
1768034767,102,14,true
1768034767,102,14,true
1768034767,102,17,true
1768034767,102,30,true
1768034767,102,13,true
1768034767,102,12,true
1768034767,102,20,true
1768034767,102,28,true
1768034767,102,13,true
1768034767,102,12,true
1768034767,102,14,true
1768034767,102,16,true
1768034767,102,18,true
1768034767,102,11,true
1768034767,102,17,true
1768034767,102,18,true
1768034767,102,13,true
1768034767,102,14,true
1768034767,102,12,true
1768034767,102,15,true
1768034767,102,13,true
1768034767,102,16,true
1768034767,102,13,true
1768034767,102,19,true
1768034767,102,14,true
1768034767,102,12,true
1768034767,102,12,true
1768034767,102,15,true
1768034767,102,13,true
1768034767,102,17,true
1768034767,102,23,true
1768034767,102,19,true
1768034767,102,13,true
1768034767,102,13,true
1768034767,102,13,true
1768034767,102,18,true
1768034767,102,14,true
1768034767,102,17,true
1768034767,102,12,true
1768034767,102,12,true
1768034767,102,22,true
1768034767,102,16,true
1768034767,102,15,true
1768034767,102,16,true
1768034767,102,17,true
1768034767,102,13,true
1768034767,102,13,true
1768034767,102,11,true
1768034767,102,14,true
1768034767,102,22,true
1768034767,102,20,true
1768034767,102,12,true
1768034767,102,25,true
1768034767,102,13,true
1768034767,102,12,true
1768034767,102,14,true
1768034767,102,12,true
1768034767,102,12,true
1768034767,102,16,true
1768034767,102,17,true
1768034767,102,28,true
1768034767,102,12,true
1768034767,102,14,true
1768034767,102,14,true
1768034767,102,14,true
1768034767,102,17,true
1768034767,102,18,true
1768034767,102,17,true
1768034767,102,22,true
1768034767,102,19,true
1768034767,102,19,true
1768034767,102,22,true
1768034767,102,19,true
1768034767,102,20,true
1768034767,102,19,true
1768034767,102,28,true
1768034767,102,23,true
1768034767,102,22,true
1768034767,102,41,true
1768034767,102,25,true
1768034767,102,27,true
1768034767,102,24,true
1768034767,102,12,true
1768034767,102,13,true
1768034767,102,15,true
1768034767,102,13,true
