unix_timestamp,block_number,num_txs,latency_micros
1768034826,439,100,1508
1768034826,440,75,1290
1768034826,441,97,1340
1768034826,442,94,1675
1768034826,443,173,2861
1768034826,444,65,927
1768034826,445,64,1354
1768034827,446,75,1226
1768034827,447,143,2352
1768034827,448,68,1858
1768034827,449,71,838
1768034827,450,163,2137
1768034827,451,111,1934
1768034828,452,53,1147
1768034828,453,48,762
1768034828,454,118,1770
1768034828,455,137,2433
1768034828,456,28,467
1768034828,457,52,740
1768034828,458,89,1306
1768034829,459,202,2844
1768034829,460,82,2135
1768034829,461,58,766
1768034829,462,66,986
1768034829,463,49,933
1768034829,464,58,714
1768034829,465,125,1774
1768034829,466,64,1615
1768034830,467,19,370
1768034830,468,78,1167
1768034830,469,203,2251
1768034830,470,103,1928
1768034830,471,78,1252
1768034830,472,50,716
1768034831,473,165,2822
1768034831,474,73,1005
1768034831,475,89,1822
1768034831,476,72,1363
1768034831,477,61,787
1768034831,478,168,2764
1768034831,479,53,833
1768034831,480,122,2036
1768034832,481,100,1651
1768034832,482,68,1760
1768034832,483,194,7243
1768034832,484,113,2239
1768034832,485,232,3809
1768034833,486,71,1167
1768034833,487,79,1379
1768034833,488,117,1404
1768034833,489,81,1635
1768034833,490,136,1583
1768034833,491,184,3324
1768034834,492,144,3302
1768034834,493,47,1273
1768034834,494,134,2163
1768034834,495,64,1099
1768034834,496,29,463
1768034834,497,144,1760
1768034835,498,40,726
1768034835,499,186,2106
1768034835,500,235,2671
1768034835,501,48,716
1768034835,502,80,1158
1768034836,503,200,2478
1768034836,504,54,1100
1768034836,505,104,1375
1768034836,506,145,1690
1768034836,507,101,1248
1768034836,508,19,335
1768034836,509,198,1889
1768034837,510,53,988
1768034837,511,142,2078
1768034837,512,58,751
1768034837,513,189,2195
1768034837,514,128,3524
1768034837,515,52,748
1768034838,516,46,798
1768034838,517,111,1751
1768034838,518,53,928
1768034838,519,235,2972
1768034838,520,42,760
1768034838,521,21,272
1768034838,522,139,2157
1768034839,523,152,2875
1768034839,524,121,1818
1768034839,525,49,547
1768034839,526,176,2033
1768034839,527,129,1781
1768034840,528,79,1171
1768034840,529,91,3841
1768034840,530,155,2091
1768034840,531,93,909
1768034840,532,54,612
1768034840,533,79,846
1768034840,534,94,1602
1768034841,535,87,1417
1768034841,536,41,692
1768034841,537,89,1397
1768034841,538,71,1272
1768034841,539,81,1427
1768034841,540,41,461
1768034841,541,89,1071
1768034841,542,98,1365
1768034842,543,143,1773
1768034842,544,133,2273
1768034842,545,53,618
1768034842,546,84,1459
1768034842,547,106,1709
1768034842,548,22,331
1768034842,549,143,1485
1768034842,550,23,394
1768034843,551,140,2840
1768034843,552,77,1469
1768034843,553,122,1594
1768034843,554,84,1403
1768034843,555,153,2338
1768034844,556,81,1895
1768034844,557,79,1466
1768034844,558,64,1725
1768034844,559,62,5670
1768034844,560,50,792
1768034844,561,168,2149
1768034844,562,94,2705
1768034845,563,131,2214
1768034845,564,81,1305
1768034845,565,95,1186
1768034845,566,54,654
1768034845,567,157,1993
1768034845,568,60,991
1768034846,569,87,1162
1768034846,570,68,1631
1768034846,571,191,2084
1768034846,572,60,857
1768034846,573,72,869
1768034846,574,160,2537
1768034846,575,20,354
1768034847,576,90,1307
1768034847,577,83,1523
1768034847,578,216,4844
1768034847,579,34,761
1768034847,580,123,2439
1768034848,581,131,2398
1768034848,582,66,1273
1768034848,583,150,2801
1768034848,584,65,1379
1768034848,585,29,523
1768034848,586,147,1980
1768034849,587,79,1523
1768034849,588,82,1701
1768034849,589,134,2531
1768034849,590,75,1500
1768034849,591,105,2756
1768034849,592,89,2129
1768034849,593,116,2703
1768034850,594,109,2305
1768034850,595,196,3059
1768034850,596,108,2681
1768034850,597,25,945
1768034850,598,237,3852
1768034851,599,139,2262
1768034851,600,52,1545
1768034851,601,89,1864
1768034851,602,53,770
1768034851,603,92,1127
1768034851,604,127,1386
1768034851,605,42,671
1768034852,606,59,987
1768034852,607,104,1802
1768034852,608,96,1522
1768034852,609,65,1203
1768034852,610,107,1592
1768034852,611,118,1515
1768034853,612,100,1800
1768034853,613,61,711
1768034853,614,45,598
1768034853,615,85,1016
1768034853,616,111,1652
1768034853,617,77,1438
1768034853,618,52,741
1768034853,619,104,1727
1768034854,620,82,1433
1768034854,621,82,950
1768034854,622,114,1420
1768034854,623,54,697
1768034854,624,135,2453
1768034854,625,76,1348
1768034854,626,35,655
1768034855,627,81,1658
1768034855,628,61,693
1768034855,629,116,1801
1768034855,630,25,396
1768034855,631,120,2223
1768034855,632,59,1001
1768034855,633,121,1521
1768034856,634,197,3324
1768034856,635,12,314
1768034856,636,51,849
1768034856,637,73,1026
1768034856,638,120,1963
1768034856,639,69,861
1768034856,640,127,1705
1768034857,641,60,1055
1768034857,642,85,876
1768034857,643,76,807
1768034857,644,78,1188
1768034857,645,72,1211
1768034857,646,107,1309
1768034857,647,95,1002
1768034858,648,125,2059
1768034858,649,76,2955
1768034858,650,139,2718
1768034858,651,115,2053
1768034858,652,12,246
1768034858,653,214,2749
1768034859,654,75,1362
1768034859,655,75,2534
1768034859,656,102,1374
1768034859,657,103,1603
1768034859,658,45,854
1768034859,659,66,1021
1768034859,660,36,547
1768034860,661,73,1266
1768034860,662,31,620
1768034860,663,92,1190
1768034860,664,122,2457
1768034860,665,101,1970
1768034860,666,134,2523
1768034860,667,191,3114
1768034861,668,162,2675
1768034861,669,71,1168
1768034861,670,178,2126
1768034861,671,92,1362
1768034861,672,134,1952
1768034862,673,156,4128
1768034862,674,92,1872
1768034862,675,125,1745
1768034862,676,52,1054
1768034862,677,61,706
1768034862,678,45,815
1768034863,679,289,3986
1768034863,680,166,2106
1768034863,681,102,1977
1768034863,682,124,2862
1768034863,683,121,1965
1768034864,684,116,1856
1768034864,685,12,242
1768034864,686,290,4467
1768034864,687,81,1508
1768034864,688,85,997
1768034865,689,108,1404
1768034865,690,168,2796
1768034865,691,76,1324
1768034865,692,120,1630
1768034865,693,73,1414
1768034865,694,74,2427
1768034865,695,198,2206
1768034866,696,180,2541
1768034866,697,23,499
1768034866,698,169,1745
1768034866,699,118,1906
1768034866,700,86,1797
1768034866,701,81,1251
1768034867,702,125,1777
1768034867,703,82,1518
1768034867,704,78,929
1768034867,705,89,1524
1768034867,706,86,1306
1768034867,707,160,1973
1768034868,708,75,878
1768034868,709,162,3700
1768034868,710,81,1224
1768034868,711,117,1693
1768034868,712,63,819
1768034868,713,131,1912
1768034869,714,86,1446
1768034869,715,115,1347
1768034869,716,84,1489
1768034869,717,122,1840
1768034869,718,95,2267
1768034869,719,11,247
1768034869,720,110,1592
1768034870,721,112,1747
1768034870,722,92,1507
1768034870,723,87,1628
1768034870,724,94,1713
1768034870,725,107,1220
1768034870,726,79,883
1768034870,727,137,2092
1768034871,728,92,1146
1768034871,729,134,2193
1768034871,730,60,1223
1768034871,731,100,1551
1768034871,732,158,2147
1768034871,733,115,1796
1768034872,734,104,1860
1768034872,735,73,1429
1768034872,736,102,1650
1768034872,737,80,1993
1768034872,738,68,1632
1768034872,739,172,3376
1768034872,740,111,2175
1768034873,741,25,366
1768034873,742,209,2998
1768034873,743,103,1358
1768034873,744,13,272
1768034873,745,143,2597
1768034873,746,32,990
1768034873,747,79,1194
1768034874,748,102,1407
1768034874,749,141,1865
1768034874,750,184,2405
1768034874,751,87,1757
1768034874,752,137,2132
1768034874,753,80,1180
1768034875,754,105,1302
1768034875,755,114,1860
1768034875,756,98,1370
1768034875,757,51,1097
1768034875,758,235,3820
1768034876,759,86,1211
1768034876,760,91,1118
1768034876,761,143,1703
1768034876,762,49,759
1768034876,763,116,1840
1768034876,764,52,748
1768034876,765,25,420
1768034876,766,137,2003
1768034877,767,105,2025
1768034877,768,47,960
1768034877,769,106,1791
1768034877,770,71,1293
1768034877,771,208,2831
1768034877,772,78,1686
1768034878,773,68,1405
1768034878,774,95,1261
1768034878,775,159,2537
1768034878,776,86,1206
1768034878,777,54,1048
1768034878,778,127,1830
1768034879,779,97,1967
1768034879,780,110,1794
1768034879,781,123,2086
1768034879,782,79,1440
1768034879,783,48,859
1768034879,784,120,1779
1768034879,785,62,945
1768034880,786,77,1032
1768034880,787,65,1462
1768034880,788,13,252
1768034880,789,99,1562
1768034880,790,166,2028
1768034880,791,67,929
1768034880,792,157,2430
1768034881,793,59,1291
1768034881,794,74,1133
1768034881,795,187,2646
1768034881,796,47,1155
1768034881,797,70,776
1768034881,798,101,1494
1768034881,799,85,1401
1768034882,800,61,1310
1768034882,801,34,392
1768034882,802,130,1934
1768034882,803,152,2212
1768034882,804,125,2234
1768034882,805,46,1020
1768034882,806,89,1257
1768034883,807,110,1482
1768034883,808,35,827
1768034883,809,176,2633
1768034883,810,55,1049
1768034883,811,154,1754
1768034883,812,83,1546
1768034883,813,70,1269
1768034884,814,85,1113
1768034884,815,135,1802
1768034884,816,148,2899
1768034884,817,116,1976
1768034884,818,60,867
1768034884,819,120,1692
1768034885,820,82,1130
1768034885,821,117,1305
1768034885,822,72,918
1768034885,823,30,525
1768034885,824,117,1432
1768034885,825,105,2246
1768034885,826,51,805
1768034886,827,89,1150
1768034886,828,58,1110
1768034886,829,160,2410
1768034886,830,45,618
1768034886,831,108,1498
1768034886,832,60,1133
1768034886,833,107,1730
1768034887,834,84,1556
1768034887,835,96,1663
1768034887,836,63,1035
1768034887,837,19,338
1768034887,838,166,7366
1768034887,839,39,886
1768034887,840,102,1706
1768034888,841,54,935
1768034888,842,12,235
1768034888,843,40,769
1768034888,844,120,1724
1768034888,845,89,1431
1768034888,846,62,1035
1768034888,847,155,2843
1768034888,848,31,565
1768034888,849,102,1851
1768034889,850,79,2805
1768034889,851,54,903
1768034889,852,189,2379
1768034889,853,40,671
1768034889,854,80,1689
1768034889,855,43,810
1768034889,856,93,1678
1768034890,857,60,1057
1768034890,858,100,1655
1768034890,859,102,2945
1768034890,860,71,876
1768034890,861,91,1620
1768034890,862,85,1710
1768034890,863,48,716
1768034891,864,108,2008
1768034891,865,59,2021
1768034891,866,155,2513
1768034891,867,47,941
1768034891,868,134,2742
1768034891,869,77,1800
1768034892,870,56,1638
1768034892,871,211,2848
1768034892,872,99,1697
1768034892,873,107,1255
1768034892,874,126,1771
1768034893,875,251,3551
1768034893,876,128,1760
1768034893,877,142,3767
1768034893,878,91,1392
1768034893,879,47,811
1768034894,880,322,6534
1768034894,881,34,692
1768034894,882,66,1096
1768034894,883,77,1362
1768034894,884,121,2052
1768034894,885,61,1251
1768034895,886,139,2529
1768034895,887,92,1902
1768034895,888,256,9435
1768034895,889,171,10442
1768034896,890,172,12310
1768034896,891,346,43487
1768034896,892,49,849
1768034897,893,353,27043
1768034897,894,392,70369
1768034897,895,49,1007
1768034897,896,65,1125
1768034898,897,413,28038
1768034898,898,340,63632
1768034898,899,78,1368
1768034899,900,375,27194
1768034899,901,55,1004
1768034899,902,77,1264
1768034899,903,275,14199
1768034899,904,72,965
1768034899,905,64,711
1768034900,906,59,622
1768034900,907,89,1146
1768034900,908,141,1826
1768034900,909,118,1849
1768034900,910,10,209
1768034900,911,22,772
1768034900,912,116,1205
1768034900,913,60,823
1768034901,914,139,1860
1768034901,915,97,1023
1768034901,916,66,1836
1768034901,917,68,892
1768034901,918,57,819
1768034901,919,149,1632
1768034901,920,84,957
1768034902,921,76,999
1768034902,922,104,1720
1768034902,923,99,1704
1768034902,924,79,1397
1768034902,925,95,1102
1768034902,926,42,897
1768034902,927,64,1150
1768034902,928,75,1212
1768034903,929,69,1157
1768034903,930,73,827
1768034903,931,78,872
1768034903,932,58,780
1768034903,933,39,657
1768034903,934,223,7753
1768034903,935,145,12608
1768034904,936,74,1246
1768034904,937,138,2238
1768034904,938,133,2350
1768034904,939,103,1302
1768034904,940,28,447
1768034904,941,100,1351
1768034905,942,85,1528
1768034905,943,52,898
1768034905,944,126,1832
1768034905,945,48,910
1768034905,946,122,2427
1768034905,947,68,945
1768034905,948,46,826
1768034906,949,128,2078
1768034906,950,25,521
1768034906,951,73,1065
1768034906,952,39,797
1768034906,953,86,1271
1768034906,954,147,2561
1768034906,955,75,837
1768034906,956,60,1199
1768034907,957,62,752
1768034907,958,9,173
1768034907,959,254,7164
1768034907,960,69,1213
1768034907,961,142,1943
1768034907,962,83,1536
1768034907,963,52,654
1768034908,964,66,875
1768034908,965,76,1325
1768034908,966,52,700
1768034908,967,66,1157
1768034908,968,117,1379
1768034908,969,105,2001
1768034908,970,7,161
1768034908,971,87,1389
1768034909,972,90,1713
1768034909,973,75,1184
1768034909,974,154,1977
1768034909,975,39,780
1768034909,976,69,3266
1768034909,977,38,713
1768034909,978,58,951
1768034909,979,142,2226
1768034910,980,48,928
1768034910,981,92,1364
1768034910,982,44,752
1768034910,983,61,1054
1768034910,984,57,1071
1768034910,985,89,3115
1768034910,986,12,258
1768034910,987,64,983
1768034910,988,56,1154
1768034911,989,79,1534
1768034911,990,36,787
1768034911,991,71,1273
1768034911,992,56,663
1768034911,993,12,166
1768034911,994,81,1193
1768034911,995,76,1868
1768034911,996,49,816
1768034911,997,53,576
1768034911,998,48,682
1768034912,999,37,721
1768034912,1000,78,1041
1768034912,1001,43,737
1768034912,1002,45,787
1768034912,1003,45,2753
1768034912,1004,68,984
1768034912,1005,81,1339
1768034912,1006,205,3203
1768034913,1007,35,645
1768034913,1008,67,1884
1768034913,1009,86,1054
1768034913,1010,63,1078
1768034913,1011,104,1375
1768034913,1012,39,789
1768034913,1013,111,1775
1768034913,1014,94,1286
1768034914,1015,64,1104
1768034914,1016,170,4524
1768034914,1017,80,3134
1768034914,1018,47,894
1768034914,1019,74,895
1768034914,1020,40,728
1768034914,1021,60,799
1768034914,1022,94,1086
1768034915,1023,58,677
1768034915,1024,97,1375
1768034915,1025,91,3086
1768034915,1026,244,3460
1768034915,1027,91,1962
1768034916,1028,97,1986
1768034916,1029,85,1704
1768034916,1030,51,857
1768034916,1031,75,1218
1768034916,1032,57,1009
1768034916,1033,74,931
1768034916,1034,52,867
1768034916,1035,95,1738
1768034917,1036,61,975
1768034917,1037,91,1278
1768034917,1038,70,1181
1768034917,1039,159,2437
1768034917,1040,44,727
1768034917,1041,130,2220
1768034917,1042,45,813
1768034918,1043,76,845
1768034918,1044,16,261
1768034918,1045,136,2945
1768034918,1046,95,1319
1768034918,1047,78,970
1768034918,1048,32,782
1768034918,1049,52,842
1768034918,1050,142,1650
1768034919,1051,142,2304
1768034919,1052,31,727
1768034919,1053,111,1641
1768034919,1054,167,3565
1768034919,1055,51,572
1768034919,1056,108,1639
1768034919,1057,40,888
1768034920,1058,70,955
1768034920,1059,189,2511
1768034920,1060,50,656
1768034920,1061,84,1277
1768034920,1062,119,1684
1768034920,1063,85,1497
1768034921,1064,97,1284
1768034921,1065,162,5375
1768034921,1066,73,814
1768034921,1067,34,616
1768034921,1068,122,1723
1768034921,1069,71,4733
1768034921,1070,167,2878
1768034922,1071,53,1006
1768034922,1072,147,3483
1768034922,1073,141,3248
1768034922,1074,168,2707
1768034922,1075,70,1316
1768034923,1076,35,606
1768034923,1077,38,820
1768034923,1078,59,912
1768034923,1079,184,3175
1768034923,1080,37,839
1768034923,1081,86,2161
1768034923,1082,158,2650
1768034924,1083,128,2748
1768034924,1084,37,615
1768034924,1085,53,1346
1768034924,1086,100,2741
1768034924,1087,150,4586
1768034924,1088,103,2962
1768034924,1089,164,4802
1768034925,1090,93,1736
1768034925,1091,65,1169
1768034925,1092,72,964
1768034925,1093,157,3715
1768034925,1094,99,3950
1768034925,1095,119,2274
1768034925,1096,153,3101
1768034926,1097,176,7417
1768034926,1098,125,4738
1768034926,1099,67,1746
1768034926,1100,118,1626
1768034926,1101,39,816
1768034926,1102,66,831
1768034926,1103,165,3510
1768034927,1104,139,3493
1768034927,1105,127,2178
1768034927,1106,31,494
1768034927,1107,70,812
1768034927,1108,60,1248
1768034927,1109,107,1906
1768034927,1110,35,930
1768034928,1111,121,2272
1768034928,1112,117,1861
1768034928,1113,129,1967
1768034928,1114,74,1103
1768034928,1115,70,1107
1768034928,1116,82,1019
1768034928,1117,147,2316
1768034929,1118,73,1277
1768034929,1119,46,795
1768034929,1120,186,2237
1768034929,1121,66,1496
1768034929,1122,67,883
1768034929,1123,36,434
1768034929,1124,107,1421
1768034929,1125,56,751
1768034930,1126,126,3337
1768034930,1127,13,322
1768034930,1128,87,952
1768034930,1129,96,1616
1768034930,1130,299,5174
1768034930,1131,66,995
1768034931,1132,102,2273
1768034931,1133,52,836
1768034931,1134,64,809
1768034931,1135,46,798
1768034931,1136,102,1424
1768034931,1137,49,877
1768034931,1138,83,1455
1768034931,1139,13,244
1768034932,1140,225,3034
1768034932,1141,48,966
1768034932,1142,83,998
1768034932,1143,89,1247
1768034932,1144,38,640
1768034932,1145,175,2292
1768034932,1146,65,850
1768034933,1147,29,519
1768034933,1148,52,634
1768034933,1149,53,651
1768034933,1150,107,1567
1768034933,1151,60,778
1768034933,1152,73,867
1768034933,1153,213,2649
1768034933,1154,58,1153
1768034934,1155,65,1151
1768034934,1156,39,542
1768034934,1157,39,689
1768034934,1158,58,823
1768034934,1159,154,3031
1768034934,1160,104,1195
1768034934,1161,52,637
1768034934,1162,59,1011
1768034935,1163,65,1443
1768034935,1164,212,3606
1768034935,1165,73,1517
1768034935,1166,41,757
1768034935,1167,128,1917
1768034935,1168,115,1731
1768034936,1169,73,774
1768034936,1170,49,1029
1768034936,1171,125,1662
1768034936,1172,12,260
1768034936,1173,133,1906
1768034936,1174,52,964
1768034936,1175,98,1815
1768034937,1176,158,1619
1768034937,1177,57,753
1768034937,1178,36,662
1768034937,1179,109,1512
