unix_timestamp,block_number,num_txs,latency_micros
1768034812,358,81,300
1768034812,359,42,228
1768034812,360,94,242
1768034813,361,250,579
1768034813,362,46,596
1768034813,363,114,325
1768034813,364,94,345
1768034813,365,14,214
1768034813,366,127,320
1768034813,367,71,305
1768034813,368,11,137
1768034814,369,77,187
1768034814,370,69,247
1768034814,371,139,341
1768034814,372,114,456
1768034814,373,57,301
1768034814,374,99,254
1768034815,375,109,324
1768034815,376,10,192
1768034815,377,92,222
1768034815,378,73,289
1768034815,379,76,263
1768034815,380,117,341
1768034815,381,59,321
1768034815,382,17,142
1768034815,383,55,165
1768034816,384,131,338
1768034816,385,46,314
1768034816,386,37,181
1768034816,387,133,297
1768034816,388,104,381
1768034816,389,45,275
1768034817,390,250,521
1768034817,391,192,653
1768034817,392,66,412
1768034817,393,207,423
1768034817,394,107,498
1768034818,395,220,507
1768034818,396,111,514
1768034818,397,270,596
1768034818,398,54,484
1768034819,399,232,501
1768034819,400,91,489
1768034819,401,79,239
1768034819,402,117,372
1768034819,403,52,271
1768034819,404,138,334
1768034819,405,53,347
1768034820,406,102,274
1768034820,407,87,343
1768034820,408,34,277
1768034820,409,75,257
1768034820,410,145,354
1768034820,411,69,327
1768034821,412,353,934
1768034821,413,80,852
1768034821,414,79,290
1768034821,415,85,288
1768034821,416,75,327
1768034822,417,33,192
1768034822,418,223,454
1768034822,419,75,664
1768034822,420,57,231
1768034823,421,366,693
1768034823,422,95,681
1768034823,423,148,435
1768034823,424,117,392
1768034823,425,53,232
1768034823,426,31,168
1768034824,427,224,386
1768034824,428,167,573
1768034824,429,63,371
1768034824,430,82,247
1768034824,431,111,295
1768034824,432,143,403
1768034825,433,70,366
1768034825,434,133,358
1768034825,435,61,371
1768034825,436,91,241
1768034825,437,76,260
1768034825,438,173,388
1768034826,439,100,548
1768034826,440,75,362
1768034826,441,97,393
1768034826,442,94,318
1768034826,443,173,382
1768034826,444,65,386
1768034827,445,64,255
1768034827,446,75,262
1768034827,447,143,367
1768034827,448,68,358
1768034827,449,71,244
1768034827,450,163,388
1768034828,451,111,600
1768034828,452,53,265
1768034828,453,48,180
1768034828,454,118,307
1768034828,455,137,382
1768034828,456,28,261
1768034828,457,52,164
1768034828,458,89,271
1768034829,459,202,453
1768034829,460,82,427
1768034829,461,58,249
1768034829,462,66,221
1768034829,463,49,184
1768034829,464,58,201
1768034829,465,125,348
1768034830,466,64,305
1768034830,467,19,149
1768034830,468,78,199
1768034830,469,203,417
1768034830,470,103,457
1768034830,471,78,316
1768034830,472,50,230
1768034831,473,165,373
1768034831,474,73,377
1768034831,475,89,297
1768034831,476,72,271
1768034831,477,61,225
1768034831,478,168,347
1768034831,479,53,292
1768034832,480,122,335
1768034832,481,100,339
1768034832,482,68,278
1768034832,483,194,452
1768034832,484,113,505
1768034833,485,232,619
1768034833,486,71,466
1768034833,487,79,275
1768034833,488,117,342
1768034833,489,81,292
1768034833,490,136,379
1768034834,491,184,473
1768034834,492,144,580
1768034834,493,47,302
1768034834,494,134,347
1768034834,495,64,358
1768034834,496,29,273
1768034835,497,144,304
1768034835,498,40,274
1768034835,499,186,378
1768034835,500,235,656
1768034835,501,48,408
1768034835,502,80,246
1768034836,503,200,437
1768034836,504,54,452
1768034836,505,104,267
1768034836,506,145,438
1768034836,507,101,390
1768034836,508,19,261
1768034837,509,198,399
1768034837,510,53,397
1768034837,511,142,351
1768034837,512,58,340
1768034837,513,189,410
1768034837,514,128,513
1768034837,515,52,262
1768034838,516,46,179
1768034838,517,111,264
1768034838,518,53,261
1768034838,519,235,489
1768034838,520,42,417
1768034838,521,21,138
1768034838,522,139,278
1768034839,523,152,417
1768034839,524,121,483
1768034839,525,49,342
1768034839,526,176,408
1768034839,527,129,550
1768034840,528,79,323
1768034840,529,91,296
1768034840,530,155,392
1768034840,531,93,404
1768034840,532,54,258
1768034840,533,79,228
1768034840,534,94,291
1768034841,535,87,284
1768034841,536,41,227
1768034841,537,89,398
1768034841,538,71,354
1768034841,539,81,264
1768034841,540,41,218
1768034841,541,89,233
1768034841,542,98,305
1768034842,543,143,409
1768034842,544,133,470
1768034842,545,53,294
1768034842,546,84,249
1768034842,547,106,310
1768034842,548,22,209
1768034842,549,143,291
1768034843,550,23,302
1768034843,551,140,393
1768034843,552,77,389
1768034843,553,122,366
1768034843,554,84,321
1768034843,555,153,793
1768034844,556,81,429
1768034844,557,79,312
1768034844,558,64,331
1768034844,559,62,336
1768034844,560,50,197
1768034844,561,168,348
1768034845,562,94,369
1768034845,563,131,621
1768034845,564,81,423
1768034845,565,95,312
1768034845,566,54,249
1768034845,567,157,395
1768034845,568,60,379
1768034846,569,87,257
1768034846,570,68,286
1768034846,571,191,423
1768034846,572,60,407
1768034846,573,72,236
1768034846,574,160,327
1768034846,575,20,246
1768034847,576,90,228
1768034847,577,83,310
1768034847,578,216,534
1768034847,579,34,448
1768034847,580,123,398
1768034848,581,131,428
1768034848,582,66,436
1768034848,583,150,469
1768034848,584,65,422
1768034848,585,29,222
1768034848,586,147,327
1768034849,587,79,461
1768034849,588,82,284
1768034849,589,134,372
1768034849,590,75,328
1768034849,591,105,323
1768034849,592,89,310
1768034849,593,116,446
1768034850,594,109,343
1768034850,595,196,455
1768034850,596,108,456
1768034850,597,25,223
1768034851,598,237,528
1768034851,599,139,565
1768034851,600,52,320
1768034851,601,89,242
1768034851,602,53,207
1768034851,603,92,403
1768034851,604,127,414
1768034852,605,42,304
1768034852,606,59,224
1768034852,607,104,276
1768034852,608,96,327
1768034852,609,65,370
1768034852,610,107,298
1768034852,611,118,396
1768034853,612,100,344
1768034853,613,61,261
1768034853,614,45,187
1768034853,615,85,246
1768034853,616,111,311
1768034853,617,77,356
1768034853,618,52,215
1768034854,619,104,355
1768034854,620,82,287
1768034854,621,82,274
1768034854,622,114,348
1768034854,623,54,256
1768034854,624,135,365
1768034854,625,76,315
1768034854,626,35,221
1768034855,627,81,247
1768034855,628,61,292
1768034855,629,116,326
1768034855,630,25,410
1768034855,631,120,302
1768034855,632,59,296
1768034855,633,121,296
1768034856,634,197,500
1768034856,635,12,368
1768034856,636,51,146
1768034856,637,73,223
1768034856,638,120,342
1768034856,639,69,290
1768034857,640,127,339
1768034857,641,60,320
1768034857,642,85,280
1768034857,643,76,278
1768034857,644,78,281
1768034857,645,72,257
1768034857,646,107,322
1768034858,647,95,340
1768034858,648,125,317
1768034858,649,76,302
1768034858,650,139,439
1768034858,651,115,463
1768034858,652,12,198
1768034859,653,214,392
1768034859,654,75,479
1768034859,655,75,269
1768034859,656,102,319
1768034859,657,103,341
1768034859,658,45,332
1768034859,659,66,241
1768034859,660,36,187
1768034860,661,73,254
1768034860,662,31,352
1768034860,663,92,242
1768034860,664,122,516
1768034860,665,101,337
1768034860,666,134,409
1768034861,667,191,448
1768034861,668,162,517
1768034861,669,71,330
1768034861,670,178,378
1768034861,671,92,408
1768034862,672,134,396
1768034862,673,156,418
1768034862,674,92,377
1768034862,675,125,376
1768034862,676,52,267
1768034862,677,61,211
1768034862,678,45,179
1768034863,679,289,860
1768034863,680,166,743
1768034863,681,102,424
1768034863,682,124,367
1768034864,683,121,386
1768034864,684,116,368
1768034864,685,12,251
1768034864,686,290,650
1768034864,687,81,781
1768034864,688,85,284
1768034865,689,108,339
1768034865,690,168,420
1768034865,691,76,494
1768034865,692,120,302
1768034865,693,73,371
1768034865,694,74,242
1768034866,695,198,485
1768034866,696,180,522
1768034866,697,23,315
1768034866,698,169,340
1768034866,699,118,439
1768034866,700,86,289
1768034867,701,81,279
1768034867,702,125,378
1768034867,703,82,348
1768034867,704,78,273
1768034867,705,89,276
1768034867,706,86,324
1768034868,707,160,392
1768034868,708,75,386
1768034868,709,162,368
1768034868,710,81,378
1768034868,711,117,313
1768034868,712,63,312
1768034868,713,131,319
1768034869,714,86,345
1768034869,715,115,345
1768034869,716,84,319
1768034869,717,122,384
1768034869,718,95,345
1768034869,719,11,158
1768034869,720,110,223
1768034870,721,112,473
1768034870,722,92,315
1768034870,723,87,283
1768034870,724,94,290
1768034870,725,107,329
1768034870,726,79,344
1768034871,727,137,363
1768034871,728,92,338
1768034871,729,134,371
1768034871,730,60,285
1768034871,731,100,258
1768034871,732,158,393
1768034871,733,115,400
1768034872,734,104,331
1768034872,735,73,296
1768034872,736,102,280
1768034872,737,80,256
1768034872,738,68,206
1768034872,739,172,339
1768034872,740,111,368
1768034873,741,25,298
1768034873,742,209,366
1768034873,743,103,515
1768034873,744,13,163
1768034873,745,143,282
1768034873,746,32,358
1768034873,747,79,213
1768034874,748,102,288
1768034874,749,141,490
1768034874,750,184,499
1768034874,751,87,432
1768034874,752,137,421
1768034874,753,80,339
1768034875,754,105,277
1768034875,755,114,316
1768034875,756,98,342
1768034875,757,51,234
1768034875,758,235,531
1768034876,759,86,435
1768034876,760,91,296
1768034876,761,143,416
1768034876,762,49,274
1768034876,763,116,439
1768034876,764,52,248
1768034876,765,25,150
1768034877,766,137,317
1768034877,767,105,340
1768034877,768,47,211
1768034877,769,106,269
1768034877,770,71,458
1768034877,771,208,595
1768034878,772,78,424
1768034878,773,68,271
1768034878,774,95,274
1768034878,775,159,424
1768034878,776,86,389
1768034878,777,54,220
1768034878,778,127,347
1768034879,779,97,348
1768034879,780,110,358
1768034879,781,123,503
1768034879,782,79,292
1768034879,783,48,198
1768034879,784,120,317
1768034879,785,62,556
1768034880,786,77,259
1768034880,787,65,240
1768034880,788,13,161
1768034880,789,99,288
1768034880,790,166,469
1768034880,791,67,351
1768034880,792,157,384
1768034881,793,59,379
1768034881,794,74,249
1768034881,795,187,470
1768034881,796,47,419
1768034881,797,70,226
1768034881,798,101,389
1768034881,799,85,331
1768034882,800,61,380
1768034882,801,34,198
1768034882,802,130,320
1768034882,803,152,458
1768034882,804,125,491
1768034882,805,46,453
1768034883,806,89,241
1768034883,807,110,326
1768034883,808,35,247
1768034883,809,176,355
1768034883,810,55,404
1768034883,811,154,369
1768034883,812,83,345
1768034884,813,70,274
1768034884,814,85,266
1768034884,815,135,338
1768034884,816,148,413
1768034884,817,116,367
1768034884,818,60,248
1768034885,819,120,338
1768034885,820,82,339
1768034885,821,117,489
1768034885,822,72,291
1768034885,823,30,173
1768034885,824,117,319
1768034885,825,105,372
1768034885,826,51,239
1768034886,827,89,250
1768034886,828,58,259
1768034886,829,160,408
1768034886,830,45,320
1768034886,831,108,301
1768034886,832,60,319
1768034886,833,107,291
1768034887,834,84,367
1768034887,835,96,330
1768034887,836,63,288
1768034887,837,19,173
1768034887,838,166,342
1768034887,839,39,325
1768034887,840,102,253
1768034888,841,54,249
1768034888,842,12,138
1768034888,843,40,138
1768034888,844,120,325
1768034888,845,89,327
1768034888,846,62,260
1768034888,847,155,359
1768034888,848,31,279
1768034889,849,102,285
1768034889,850,79,297
1768034889,851,54,233
1768034889,852,189,418
1768034889,853,40,1418
1768034889,854,80,244
1768034889,855,43,212
1768034890,856,93,289
1768034890,857,60,249
1768034890,858,100,353
1768034890,859,102,396
1768034890,860,71,327
1768034890,861,91,313
1768034890,862,85,423
1768034891,863,48,202
1768034891,864,108,290
1768034891,865,59,291
1768034891,866,155,428
1768034891,867,47,317
1768034891,868,134,359
1768034892,869,77,298
1768034892,870,56,211
1768034892,871,211,466
1768034892,872,99,469
1768034892,873,107,342
1768034892,874,126,329
1768034893,875,251,612
1768034893,876,128,628
1768034893,877,142,434
1768034893,878,91,404
1768034893,879,47,328
1768034894,880,322,643
1768034894,881,34,601
1768034894,882,66,191
1768034894,883,77,353
1768034894,884,121,495
1768034895,885,61,609
1768034895,886,139,366
1768034895,887,92,357
1768034895,888,256,600
1768034895,889,171,704
1768034896,890,172,605
1768034896,891,346,1093
1768034896,892,49,830
1768034897,893,353,666
1768034897,894,392,2220
1768034897,895,49,923
1768034897,896,65,272
1768034898,897,413,713
1768034898,898,340,2051
1768034898,899,78,886
1768034899,900,375,699
1768034899,901,55,870
1768034899,902,77,220
1768034899,903,275,551
1768034899,904,72,620
1768034900,905,64,251
1768034900,906,59,226
1768034900,907,89,295
1768034900,908,141,412
1768034900,909,118,434
1768034900,910,10,206
1768034900,911,22,91
1768034900,912,116,349
1768034900,913,60,309
1768034901,914,139,334
1768034901,915,97,385
1768034901,916,66,294
1768034901,917,68,228
1768034901,918,57,195
1768034901,919,149,405
1768034901,920,84,369
1768034902,921,76,269
1768034902,922,104,279
1768034902,923,99,307
1768034902,924,79,275
1768034902,925,95,315
1768034902,926,42,231
1768034902,927,64,201
1768034902,928,75,233
1768034903,929,69,245
1768034903,930,73,238
1768034903,931,78,259
1768034903,932,58,260
1768034903,933,39,192
1768034903,934,223,455
1768034904,935,145,674
1768034904,936,74,382
1768034904,937,138,376
1768034904,938,133,668
1768034904,939,103,404
1768034904,940,28,231
1768034904,941,100,285
1768034905,942,85,342
1768034905,943,52,264
1768034905,944,126,335
1768034905,945,48,266
1768034905,946,122,322
1768034905,947,68,299
1768034905,948,46,241
1768034906,949,128,349
1768034906,950,25,250
1768034906,951,73,244
1768034906,952,39,274
1768034906,953,86,297
1768034906,954,147,432
1768034906,955,75,382
1768034906,956,60,251
1768034907,957,62,222
1768034907,958,9,178
1768034907,959,254,527
1768034907,960,69,498
1768034907,961,142,357
1768034907,962,83,345
1768034907,963,52,222
1768034908,964,66,242
1768034908,965,76,256
1768034908,966,52,220
1768034908,967,66,230
1768034908,968,117,350
1768034908,969,105,375
1768034908,970,7,214
1768034908,971,87,206
1768034909,972,90,282
1768034909,973,75,297
1768034909,974,154,386
1768034909,975,39,306
1768034909,976,69,198
1768034909,977,38,197
1768034909,978,58,235
1768034910,979,142,339
1768034910,980,48,265
1768034910,981,92,272
1768034910,982,44,244
1768034910,983,61,206
1768034910,984,57,217
1768034910,985,89,287
1768034910,986,12,192
1768034910,987,64,215
1768034911,988,56,233
1768034911,989,79,264
1768034911,990,36,205
1768034911,991,71,218
1768034911,992,56,251
1768034911,993,12,131
1768034911,994,81,181
1768034911,995,76,272
1768034911,996,49,228
1768034911,997,53,185
1768034912,998,48,200
1768034912,999,37,176
1768034912,1000,78,238
1768034912,1001,43,213
1768034912,1002,45,171
1768034912,1003,45,179
1768034912,1004,68,271
1768034912,1005,81,249
1768034912,1006,205,469
1768034913,1007,35,378
1768034913,1008,67,200
1768034913,1009,86,273
1768034913,1010,63,324
1768034913,1011,104,290
1768034913,1012,39,257
1768034913,1013,111,505
1768034913,1014,94,320
1768034914,1015,64,272
1768034914,1016,170,378
1768034914,1017,80,417
1768034914,1018,47,207
1768034914,1019,74,289
1768034914,1020,40,252
1768034914,1021,60,224
1768034914,1022,94,294
1768034915,1023,58,303
1768034915,1024,97,271
1768034915,1025,91,320
1768034915,1026,244,711
1768034915,1027,91,717
1768034916,1028,97,331
1768034916,1029,85,326
1768034916,1030,51,252
1768034916,1031,75,234
1768034916,1032,57,234
1768034916,1033,74,241
1768034916,1034,52,223
1768034916,1035,95,276
1768034917,1036,61,253
1768034917,1037,91,274
1768034917,1038,70,288
1768034917,1039,159,404
1768034917,1040,44,315
1768034917,1041,130,334
1768034917,1042,45,278
1768034918,1043,76,259
1768034918,1044,16,178
1768034918,1045,136,296
1768034918,1046,95,378
1768034918,1047,78,318
1768034918,1048,32,323
1768034918,1049,52,164
1768034918,1050,142,361
1768034919,1051,142,467
1768034919,1052,31,319
1768034919,1053,111,310
1768034919,1054,167,440
1768034919,1055,51,341
1768034919,1056,108,311
1768034919,1057,40,298
1768034920,1058,70,242
1768034920,1059,189,487
1768034920,1060,50,708
1768034920,1061,84,270
1768034920,1062,119,389
1768034920,1063,85,342
1768034921,1064,97,327
1768034921,1065,162,461
1768034921,1066,73,379
1768034921,1067,34,183
1768034921,1068,122,343
1768034921,1069,71,283
1768034921,1070,167,381
1768034922,1071,53,330
1768034922,1072,147,457
1768034922,1073,141,578
1768034922,1074,168,475
1768034922,1075,70,404
1768034923,1076,35,177
1768034923,1077,38,129
1768034923,1078,59,189
1768034923,1079,184,433
1768034923,1080,37,315
1768034923,1081,86,207
1768034923,1082,158,470
1768034924,1083,128,462
1768034924,1084,37,227
1768034924,1085,53,136
1768034924,1086,100,224
1768034924,1087,150,264
1768034924,1088,103,280
1768034924,1089,164,280
1768034925,1090,93,272
1768034925,1091,65,236
1768034925,1092,72,227
1768034925,1093,157,332
1768034925,1094,99,260
1768034925,1095,119,274
1768034925,1096,153,349
1768034926,1097,176,337
1768034926,1098,125,317
1768034926,1099,67,369
1768034926,1100,118,317
1768034926,1101,39,251
1768034926,1102,66,233
1768034927,1103,165,381
1768034927,1104,139,385
1768034927,1105,127,367
1768034927,1106,31,255
1768034927,1107,70,180
1768034927,1108,60,192
1768034927,1109,107,256
1768034927,1110,35,256
1768034928,1111,121,292
1768034928,1112,117,348
1768034928,1113,129,399
1768034928,1114,74,318
1768034928,1115,70,230
1768034928,1116,82,257
1768034929,1117,147,395
1768034929,1118,73,364
1768034929,1119,46,211
1768034929,1120,186,413
1768034929,1121,66,407
1768034929,1122,67,231
1768034929,1123,36,281
1768034929,1124,107,264
1768034930,1125,56,225
1768034930,1126,126,340
1768034930,1127,13,212
1768034930,1128,87,221
1768034930,1129,96,429
1768034930,1130,299,682
1768034931,1131,66,516
1768034931,1132,102,265
1768034931,1133,52,238
1768034931,1134,64,210
1768034931,1135,46,190
1768034931,1136,102,272
1768034931,1137,49,242
1768034931,1138,83,235
1768034931,1139,13,190
1768034932,1140,225,445
1768034932,1141,48,398
1768034932,1142,83,238
1768034932,1143,89,300
1768034932,1144,38,216
1768034932,1145,175,385
1768034932,1146,65,396
1768034933,1147,29,197
1768034933,1148,52,166
1768034933,1149,53,191
1768034933,1150,107,285
1768034933,1151,60,281
1768034933,1152,73,307
1768034933,1153,213,467
1768034934,1154,58,404
1768034934,1155,65,227
1768034934,1156,39,372
1768034934,1157,39,162
1768034934,1158,58,252
1768034934,1159,154,359
1768034934,1160,104,388
1768034934,1161,52,254
1768034934,1162,59,239
1768034935,1163,65,314
1768034935,1164,212,556
1768034935,1165,73,484
1768034935,1166,41,196
1768034935,1167,128,350
1768034936,1168,115,433
1768034936,1169,73,360
1768034936,1170,49,221
1768034936,1171,125,334
1768034936,1172,12,228
1768034936,1173,133,377
1768034936,1174,52,277
1768034936,1175,98,335
1768034937,1176,158,430
1768034937,1177,57,387
1768034937,1178,36,191
1768034937,1179,109,248
1768034937,1180,125,366
1768034937,1181,118,375
1768034937,1182,130,299
1768034938,1183,65,217
1768034938,1184,128,385
1768034938,1185,77,327
1768034938,1186,71,266
1768034938,1187,93,282
1768034938,1188,127,394
1768034938,1189,40,311
1768034939,1190,69,235
1768034939,1191,103,284
1768034939,1192,222,577
1768034939,1193,93,462
1768034939,1194,89,263
1768034940,1195,194,480
1768034940,1196,88,478
1768034940,1197,53,275
1768034940,1198,31,231
1768034940,1199,142,392
1768034940,1200,74,385
1768034940,1201,77,363
1768034940,1202,57,254
1768034941,1203,93,262
1768034941,1204,41,218
1768034941,1205,23,142
1768034941,1206,152,346
1768034941,1207,55,335
1768034941,1208,55,204
1768034941,1209,148,508
1768034942,1210,114,459
1768034942,1211,72,322
1768034942,1212,49,208
1768034942,1213,80,245
1768034942,1214,76,274
1768034942,1215,135,384
1768034942,1216,26,331
1768034942,1217,64,203
1768034943,1218,75,248
1768034943,1219,54,212
1768034943,1220,112,292
1768034943,1221,266,646
1768034943,1222,99,531
1768034943,1223,37,243
1768034943,1224,71,220
1768034944,1225,65,292
1768034944,1226,88,284
1768034944,1227,103,337
1768034944,1228,50,246
1768034944,1229,27,150
1768034944,1230,65,199
1768034944,1231,44,274
1768034944,1232,131,329
1768034945,1233,48,276
1768034945,1234,44,177
1768034945,1235,25,155
1768034945,1236,128,336
1768034945,1237,69,312
1768034945,1238,74,240
1768034945,1239,113,327
1768034945,1240,63,367
1768034946,1241,169,423
1768034946,1242,118,570
1768034946,1243,46,294
1768034946,1244,53,191
1768034946,1245,73,248
