unix_timestamp,block_number,memory_bytes
1768034784,210,209932
1768034785,211,210260
1768034785,212,209676
1768034785,213,209232
1768034785,214,209788
1768034785,215,210300
1768034786,216,209844
1768034786,217,210368
1768034786,218,209208
1768034786,219,209416
1768034786,220,210716
1768034787,221,209644
1768034787,222,209692
1768034787,223,209448
1768034787,224,209572
1768034787,225,209936
1768034787,226,209540
1768034788,227,209980
1768034788,228,209668
1768034788,229,210252
1768034788,230,209512
1768034788,231,209512
1768034788,232,209384
1768034789,233,209848
1768034789,234,209940
1768034789,235,209156
1768034789,236,210120
1768034789,237,209212
1768034789,238,209916
1768034790,239,208964
1768034790,240,209472
1768034790,241,209028
1768034790,242,208800
1768034790,243,208828
1768034790,244,208400
1768034790,245,208692
1768034790,246,209940
1768034791,247,209456
1768034791,248,209184
1768034791,249,209560
1768034791,250,209156
1768034791,251,209032
1768034791,252,208936
1768034792,253,208980
1768034792,254,209140
1768034792,255,208916
1768034792,256,209260
1768034792,257,208432
1768034792,258,208632
1768034792,259,208540
1768034793,260,208532
1768034793,261,225692
1768034793,262,222400
1768034793,263,222936
1768034793,264,223036
1768034794,265,223848
1768034794,266,222704
1768034794,267,222456
1768034794,268,222328
1768034794,269,222944
1768034794,270,222704
1768034795,271,222480
1768034795,272,222204
1768034795,273,222212
1768034795,274,222728
1768034795,275,223544
1768034795,276,222172
1768034795,277,222840
1768034796,278,221788
1768034796,279,224276
1768034796,280,222648
1768034796,281,223828
1768034796,282,222316
1768034796,283,221828
1768034797,284,222304
1768034797,285,222240
1768034797,286,221584
1768034797,287,223380
1768034797,288,221196
1768034797,289,221900
1768034798,290,223152
1768034798,291,221652
1768034798,292,222232
1768034798,293,221348
1768034798,294,221724
1768034798,295,221432
1768034798,296,221876
1768034799,297,223748
1768034799,298,220916
1768034799,299,222092
1768034799,300,220408
1768034799,301,220448
1768034799,302,221600
1768034800,303,247936
1768034800,304,273276
1768034800,305,273020
1768034800,306,272392
1768034800,307,272404
1768034800,308,272588
1768034801,309,273396
1768034801,310,272484
1768034801,311,273840
1768034802,312,346480
1768034802,313,345432
1768034802,314,346080
1768034802,315,345416
1768034802,316,345484
1768034803,317,346220
1768034803,318,346148
1768034803,319,344980
1768034803,320,345672
1768034804,321,346392
1768034804,322,345176
1768034804,323,345940
1768034804,324,344804
1768034804,325,345456
1768034805,326,385964
1768034805,327,385052
1768034805,328,385388
1768034805,329,384120
1768034806,330,385420
1768034806,331,384844
1768034806,332,384188
1768034806,333,384308
1768034806,334,384404
1768034806,335,385116
1768034806,336,384056
1768034807,337,386564
1768034807,338,383448
1768034807,339,383904
1768034808,340,463400
1768034808,341,459492
1768034808,342,460552
1768034809,343,459332
1768034809,344,460332
1768034809,345,458864
1768034809,346,458840
1768034810,347,460200
1768034810,348,459636
1768034810,349,458084
1768034810,350,459812
1768034810,351,458304
1768034811,352,460508
1768034811,353,457664
1768034811,354,458624
1768034811,355,458044
1768034812,356,460008
1768034812,357,457944
1768034812,358,457876
1768034812,359,457300
1768034812,360,457928
1768034813,361,459196
1768034813,362,457372
1768034813,363,458172
1768034813,364,457832
1768034813,365,457152
1768034813,366,458008
1768034813,367,457584
1768034813,368,457092
1768034814,369,457800
1768034814,370,457348
1768034814,371,458228
1768034814,372,458008
1768034814,373,457420
1768034814,374,457772
1768034815,375,457596
1768034815,376,456944
1768034815,377,457776
1768034815,378,457580
1768034815,379,457352
1768034815,380,457772
1768034815,381,457268
1768034815,382,456996
1768034815,383,457452
1768034816,384,458048
1768034816,385,457252
1768034816,386,457004
1768034816,387,457844
1768034816,388,457676
1768034816,389,457128
1768034817,390,459000
1768034817,391,458368
1768034817,392,456948
1768034817,393,458240
1768034817,394,457236
1768034818,395,458664
1768034818,396,457008
1768034818,397,458712
1768034818,398,456568
1768034819,399,458208
1768034819,400,456436
1768034819,401,456568
1768034819,402,457024
1768034819,403,456296
1768034819,404,457120
1768034819,405,456172
1768034820,406,456680
1768034820,407,456448
1768034820,408,456004
1768034820,409,456336
1768034820,410,457052
1768034820,411,456388
1768034821,412,459124
1768034821,413,456204
1768034821,414,456160
1768034821,415,456044
1768034821,416,456052
1768034822,417,455664
1768034822,418,457492
1768034822,419,455832
1768034822,420,455808
1768034823,421,459144
1768034823,422,455596
1768034823,423,456460
1768034823,424,455468
1768034823,425,455052
1768034823,426,454844
1768034824,427,456700
1768034824,428,456260
1768034824,429,455188
1768034824,430,455344
1768034824,431,455500
1768034824,432,456288
1768034825,433,455116
1768034825,434,455484
1768034825,435,455132
1768034825,436,455272
1768034825,437,455032
1768034825,438,456252
1768034826,439,455456
1768034826,440,455328
1768034826,441,455260
1768034826,442,455056
1768034826,443,455984
1768034826,444,454932
1768034827,445,455024
1768034827,446,454964
1768034827,447,455964
1768034827,448,454960
1768034827,449,454804
1768034827,450,456084
1768034828,451,455428
1768034828,452,454632
1768034828,453,454624
1768034828,454,455288
1768034828,455,455508
1768034828,456,454280
1768034828,457,454388
1768034828,458,454756
1768034829,459,456416
1768034829,460,454952
1768034829,461,454520
1768034829,462,454596
1768034829,463,454456
1768034829,464,454348
1768034829,465,455552
1768034830,466,454516
1768034830,467,454148
1768034830,468,454348
1768034830,469,456048
1768034830,470,454964
1768034830,471,454592
1768034830,472,454340
1768034831,473,455780
1768034831,474,454580
1768034831,475,454568
1768034831,476,454480
1768034831,477,454228
1768034831,478,455024
1768034831,479,454136
1768034832,480,454864
1768034832,481,454656
1768034832,482,454336
1768034832,483,455660
1768034832,484,454644
1768034833,485,456216
1768034833,486,454164
1768034833,487,454148
1768034833,488,454924
1768034833,489,454100
1768034833,490,454996
1768034834,491,455084
1768034834,492,454816
1768034834,493,453804
1768034834,494,454656
1768034834,495,453992
1768034834,496,453324
1768034835,497,454460
1768034835,498,453536
1768034835,499,455320
1768034835,500,455788
1768034835,501,453564
1768034835,502,454008
1768034836,503,455180
1768034836,504,453616
1768034836,505,454176
1768034836,506,454552
1768034836,507,454428
1768034836,508,453020
1768034837,509,455432
1768034837,510,453320
1768034837,511,454388
1768034837,512,453272
1768034837,513,455380
1768034837,514,454040
1768034837,515,453176
1768034838,516,453272
1768034838,517,453876
1768034838,518,453316
1768034838,519,455260
1768034838,520,453040
1768034838,521,452836
1768034838,522,454160
1768034839,523,454536
1768034839,524,454096
1768034839,525,453212
1768034839,526,455064
1768034839,527,454080
1768034840,528,453116
1768034840,529,453232
1768034840,530,454356
1768034840,531,453400
1768034840,532,452772
1768034840,533,452976
1768034840,534,453092
1768034841,535,453216
1768034841,536,452484
1768034841,537,453276
1768034841,538,452820
1768034841,539,452884
1768034841,540,452476
1768034841,541,453012
1768034841,542,453156
1768034842,543,453964
1768034842,544,453104
1768034842,545,452316
1768034842,546,452576
1768034842,547,453148
1768034842,548,452000
1768034842,549,453508
1768034843,550,451932
1768034843,551,453056
1768034843,552,452736
1768034843,553,453344
1768034843,554,452508
1768034843,555,453700
1768034844,556,452440
1768034844,557,452488
1768034844,558,452432
1768034844,559,452184
1768034844,560,452160
1768034844,561,452992
1768034845,562,452456
1768034845,563,453104
1768034845,564,452620
1768034845,565,452356
1768034845,566,452056
1768034845,567,453624
1768034845,568,452436
1768034846,569,452284
1768034846,570,452256
1768034846,571,453528
1768034846,572,452076
1768034846,573,452148
1768034846,574,452648
1768034846,575,451488
1768034847,576,452488
1768034847,577,452056
1768034847,578,454232
1768034847,579,451664
1768034847,580,452532
1768034848,581,452696
1768034848,582,452080
1768034848,583,453320
1768034848,584,452148
1768034848,585,451372
1768034848,586,452976
1768034849,587,452036
1768034849,588,451924
1768034849,589,452296
1768034849,590,451876
1768034849,591,451940
1768034849,592,452024
1768034849,593,451932
1768034850,594,452028
1768034850,595,453148
1768034850,596,452128
1768034850,597,451052
1768034851,598,453816
1768034851,599,452684
1768034851,600,451372
1768034851,601,451768
1768034851,602,451348
1768034851,603,451868
1768034851,604,452372
1768034852,605,451192
1768034852,606,451472
1768034852,607,451792
1768034852,608,451828
1768034852,609,451500
1768034852,610,451916
1768034852,611,452744
1768034853,612,451672
1768034853,613,451284
1768034853,614,451076
1768034853,615,451376
1768034853,616,452284
1768034853,617,451616
1768034853,618,451252
1768034854,619,451940
1768034854,620,451616
1768034854,621,451536
1768034854,622,451792
1768034854,623,451384
1768034854,624,452008
1768034854,625,451736
1768034854,626,450924
1768034855,627,451540
1768034855,628,451276
1768034855,629,452056
1768034855,630,450764
1768034855,631,451952
1768034855,632,451160
1768034855,633,451900
1768034856,634,452720
1768034856,635,450448
1768034856,636,450940
1768034856,637,451384
1768034856,638,451880
1768034856,639,451204
1768034857,640,452032
1768034857,641,450960
1768034857,642,451316
1768034857,643,451304
1768034857,644,451168
1768034857,645,451168
1768034857,646,451656
1768034858,647,451668
1768034858,648,451208
1768034858,649,451136
1768034858,650,451992
1768034858,651,451564
1768034858,652,450256
1768034859,653,452964
1768034859,654,451084
1768034859,655,450940
1768034859,656,451616
1768034859,657,451380
1768034859,658,450648
1768034859,659,450964
1768034859,660,450588
1768034860,661,450856
1768034860,662,450476
1768034860,663,451240
1768034860,664,451272
1768034860,665,451120
1768034860,666,451484
1768034861,667,452288
1768034861,668,452120
1768034861,669,450820
1768034861,670,452328
1768034861,671,450912
1768034862,672,451288
1768034862,673,451404
1768034862,674,451320
1768034862,675,451280
1768034862,676,450440
1768034862,677,450452
1768034862,678,450268
1768034863,679,454380
1768034863,680,452136
1768034863,681,451012
1768034863,682,451080
1768034864,683,451092
1768034864,684,450840
1768034864,685,449752
1768034864,686,453712
1768034864,687,450676
1768034864,688,450692
1768034865,689,450744
1768034865,690,451896
1768034865,691,450292
1768034865,692,450660
1768034865,693,450328
1768034865,694,450240
1768034866,695,451676
1768034866,696,452080
1768034866,697,449480
1768034866,698,451560
1768034866,699,450712
1768034866,700,450288
1768034867,701,450236
1768034867,702,451032
1768034867,703,450128
1768034867,704,450112
1768034867,705,450372
1768034867,706,450288
1768034868,707,451484
1768034868,708,449952
1768034868,709,450948
1768034868,710,450144
1768034868,711,450440
1768034868,712,449540
1768034868,713,450420
1768034869,714,449984
1768034869,715,450400
1768034869,716,449964
1768034869,717,450620
1768034869,718,450028
1768034869,719,448956
1768034869,720,450336
1768034870,721,450596
1768034870,722,449752
1768034870,723,449668
1768034870,724,450220
1768034870,725,450540
1768034870,726,449840
1768034871,727,450692
1768034871,728,449488
1768034871,729,450380
1768034871,730,449432
1768034871,731,450248
1768034871,732,450652
1768034871,733,449896
1768034872,734,449792
1768034872,735,449392
1768034872,736,449724
1768034872,737,449216
1768034872,738,449164
1768034872,739,450456
1768034872,740,450088
1768034873,741,448696
1768034873,742,451008
1768034873,743,449668
1768034873,744,448420
1768034873,745,450356
1768034873,746,448800
1768034873,747,449296
1768034874,748,449752
1768034874,749,450012
1768034874,750,450992
1768034874,751,449392
1768034874,752,450708
1768034874,753,449200
1768034875,754,449400
1768034875,755,449812
1768034875,756,449692
1768034875,757,448868
1768034875,758,451472
1768034876,759,449460
1768034876,760,449608
1768034876,761,450172
1768034876,762,448760
1768034876,763,449556
1768034876,764,448784
1768034876,765,448508
1768034877,766,450380
1768034877,767,449220
1768034877,768,448556
1768034877,769,449268
1768034877,770,448900
1768034877,771,451064
1768034878,772,448980
1768034878,773,448940
1768034878,774,449044
1768034878,775,450152
1768034878,776,449100
1768034878,777,448764
1768034878,778,449812
1768034879,779,449200
1768034879,780,449652
1768034879,781,449668
1768034879,782,448896
1768034879,783,448544
1768034879,784,449776
1768034879,785,449012
1768034880,786,449064
1768034880,787,448752
1768034880,788,448052
1768034880,789,449524
1768034880,790,450124
1768034880,791,448844
1768034880,792,450012
1768034881,793,448492
1768034881,794,448704
1768034881,795,450696
1768034881,796,448524
1768034881,797,448808
1768034881,798,449484
1768034881,799,449104
1768034882,800,448436
1768034882,801,448304
1768034882,802,449876
1768034882,803,450292
1768034882,804,449584
1768034882,805,448420
1768034883,806,449024
1768034883,807,449412
1768034883,808,448084
1768034883,809,450552
1768034883,810,448348
1768034883,811,449780
1768034883,812,449024
1768034884,813,448992
1768034884,814,448716
1768034884,815,449292
1768034884,816,449768
1768034884,817,448808
1768034884,818,448308
1768034885,819,449244
1768034885,820,448676
1768034885,821,449200
1768034885,822,448256
1768034885,823,447904
1768034885,824,449376
1768034885,825,448796
1768034885,826,448036
1768034886,827,448560
1768034886,828,448396
1768034886,829,449932
1768034886,830,448132
1768034886,831,448812
1768034886,832,448212
1768034886,833,448908
1768034887,834,448592
1768034887,835,448408
1768034887,836,448684
1768034887,837,447692
1768034887,838,449628
1768034887,839,447812
1768034887,840,448568
1768034888,841,448000
1768034888,842,447424
1768034888,843,447868
1768034888,844,448708
1768034888,845,448392
1768034888,846,448148
1768034888,847,449376
1768034888,848,447596
1768034889,849,448740
1768034889,850,448020
1768034889,851,447856
1768034889,852,450276
1768034889,853,447624
1768034889,854,448124
1768034889,855,448004
1768034890,856,448388
1768034890,857,448072
1768034890,858,448440
1768034890,859,448528
1768034890,860,447852
1768034890,861,448528
1768034890,862,447900
1768034891,863,447544
1768034891,864,448200
1768034891,865,447748
1768034891,866,448992
1768034891,867,447564
1768034891,868,448744
1768034892,869,447808
1768034892,870,447504
1768034892,871,450544
1768034892,872,448236
1768034892,873,448248
1768034892,874,448244
1768034893,875,451108
1768034893,876,448580
1768034893,877,448388
1768034893,878,448284
1768034893,879,447248
1768034894,880,451532
1768034894,881,447176
1768034894,882,447344
1768034894,883,447924
1768034894,884,448336
1768034895,885,447504
1768034895,886,448400
1768034895,887,447708
1768034895,888,450020
1768034895,889,448872
1768034896,890,448828
1768034896,891,450528
1768034896,892,447188
1768034897,893,451380
1768034897,894,451632
1768034897,895,446440
1768034897,896,446636
1768034898,897,451052
1768034898,898,449576
1768034898,899,446476
1768034899,900,450508
1768034899,901,445856
1768034899,902,446360
1768034899,903,449096
1768034899,904,446220
1768034900,905,446280
1768034900,906,446004
1768034900,907,446724
1768034900,908,447468
1768034900,909,447076
1768034900,910,445016
1768034900,911,445336
1768034900,912,446848
1768034900,913,445836
1768034901,914,447004
1768034901,915,446680
1768034901,916,445908
1768034901,917,445796
1768034901,918,445592
1768034901,919,447268
1768034901,920,446076
1768034902,921,445916
1768034902,922,446352
1768034902,923,446216
1768034902,924,445768
1768034902,925,446384
1768034902,926,445380
1768034902,927,445564
1768034902,928,445796
1768034903,929,445708
1768034903,930,445852
1768034903,931,446080
1768034903,932,445492
1768034903,933,445224
1768034903,934,447584
1768034904,935,446732
1768034904,936,445992
1768034904,937,446592
1768034904,938,446864
1768034904,939,446128
1768034904,940,445112
1768034904,941,446428
1768034905,942,446060
1768034905,943,445140
1768034905,944,446600
1768034905,945,444968
1768034905,946,446244
1768034905,947,445228
1768034905,948,445280
1768034906,949,446680
1768034906,950,444620
1768034906,951,445588
1768034906,952,444624
1768034906,953,445604
1768034906,954,447000
1768034906,955,445380
1768034906,956,445332
1768034907,957,445064
1768034907,958,444316
1768034907,959,448120
1768034907,960,445284
1768034907,961,446408
1768034907,962,445640
1768034907,963,444896
1768034908,964,445168
1768034908,965,445324
1768034908,966,444776
1768034908,967,445068
1768034908,968,446520
1768034908,969,445580
1768034908,970,444188
1768034908,971,445488
1768034909,972,445696
1768034909,973,445252
1768034909,974,446948
1768034909,975,444416
1768034909,976,445236
1768034909,977,444692
1768034909,978,444868
1768034910,979,446120
1768034910,980,444732
1768034910,981,445840
1768034910,982,444688
1768034910,983,445100
1768034910,984,445000
1768034910,985,445300
1768034910,986,444160
1768034910,987,445136
1768034911,988,444784
1768034911,989,445336
1768034911,990,444496
1768034911,991,445188
1768034911,992,444872
1768034911,993,444160
1768034911,994,445120
1768034911,995,445324
1768034911,996,444788
1768034911,997,444700
1768034912,998,444784
1768034912,999,444500
1768034912,1000,445204
1768034912,1001,444584
1768034912,1002,444600
1768034912,1003,444792
1768034912,1004,445000
1768034912,1005,445068
1768034912,1006,447688
1768034913,1007,444464
1768034913,1008,444832
1768034913,1009,445464
1768034913,1010,444964
1768034913,1011,445508
1768034913,1012,444508
1768034913,1013,445536
1768034913,1014,445244
1768034914,1015,444768
1768034914,1016,446616
1768034914,1017,445076
1768034914,1018,444516
1768034914,1019,445124
1768034914,1020,444260
1768034914,1021,444704
1768034914,1022,445492
1768034915,1023,444800
1768034915,1024,445076
1768034915,1025,445316
1768034915,1026,449024
1768034915,1027,445004
1768034916,1028,444968
1768034916,1029,444976
1768034916,1030,444556
1768034916,1031,444764
1768034916,1032,444532
1768034916,1033,444648
1768034916,1034,444368
1768034916,1035,445016
1768034917,1036,444336
1768034917,1037,444792
1768034917,1038,444632
1768034917,1039,446436
1768034917,1040,444072
1768034917,1041,445504
1768034917,1042,444220
1768034918,1043,444860
1768034918,1044,443552
1768034918,1045,445556
1768034918,1046,445332
1768034918,1047,444732
1768034918,1048,443808
1768034918,1049,443980
1768034918,1050,445912
1768034919,1051,446072
1768034919,1052,443608
1768034919,1053,445300
1768034919,1054,445688
1768034919,1055,444000
1768034919,1056,445340
1768034919,1057,443864
1768034920,1058,444200
1768034920,1059,447004
1768034920,1060,443900
1768034920,1061,444512
1768034920,1062,445396
1768034920,1063,444568
1768034921,1064,445068
1768034921,1065,445520
1768034921,1066,444040
1768034921,1067,443428
1768034921,1068,444960
1768034921,1069,443424
1768034921,1070,445696
1768034922,1071,443672
1768034922,1072,445328
1768034922,1073,444592
1768034922,1074,446280
1768034922,1075,443752
1768034923,1076,443052
1768034923,1077,443056
1768034923,1078,443520
1768034923,1079,445804
1768034923,1080,442984
1768034923,1081,443336
1768034923,1082,445348
1768034924,1083,444468
1768034924,1084,442828
1768034924,1085,443124
1768034924,1086,443460
1768034924,1087,443536
1768034924,1088,443496
1768034924,1089,443688
1768034925,1090,443832
1768034925,1091,443272
1768034925,1092,443784
1768034925,1093,443816
1768034925,1094,443144
1768034925,1095,443964
1768034925,1096,443584
1768034926,1097,443788
1768034926,1098,443292
1768034926,1099,443288
1768034926,1100,444164
1768034926,1101,442984
1768034926,1102,443364
1768034927,1103,444124
1768034927,1104,444072
1768034927,1105,444164
1768034927,1106,442544
1768034927,1107,443120
1768034927,1108,442932
1768034927,1109,443568
1768034927,1110,442760
1768034928,1111,444016
1768034928,1112,443888
1768034928,1113,444600
1768034928,1114,443144
1768034928,1115,443168
1768034928,1116,443368
1768034929,1117,445164
1768034929,1118,443440
1768034929,1119,442736
1768034929,1120,445712
1768034929,1121,442844
1768034929,1122,442980
1768034929,1123,442624
1768034929,1124,443612
1768034930,1125,442840
1768034930,1126,443792
1768034930,1127,442100
1768034930,1128,443472
1768034930,1129,443764
1768034930,1130,447760
1768034931,1131,442932
1768034931,1132,443552
1768034931,1133,442852
1768034931,1134,442868
1768034931,1135,442516
1768034931,1136,443360
1768034931,1137,442672
1768034931,1138,443096
1768034931,1139,441932
1768034932,1140,445920
1768034932,1141,442444
1768034932,1142,443228
1768034932,1143,443548
1768034932,1144,442264
1768034932,1145,445624
1768034932,1146,443028
1768034933,1147,442044
1768034933,1148,442688
1768034933,1149,442520
1768034933,1150,443604
1768034933,1151,442760
1768034933,1152,442676
1768034933,1153,445888
1768034934,1154,442468
1768034934,1155,442788
1768034934,1156,442372
1768034934,1157,442032
1768034934,1158,442412
1768034934,1159,443876
1768034934,1160,443388
1768034934,1161,442352
1768034934,1162,442620
1768034935,1163,442396
1768034935,1164,446112
1768034935,1165,442484
1768034935,1166,442068
1768034935,1167,443752
1768034936,1168,444260
1768034936,1169,442864
1768034936,1170,442292
1768034936,1171,443932
1768034936,1172,441544
1768034936,1173,443524
1768034936,1174,442256
1768034936,1175,442668
1768034937,1176,445028
1768034937,1177,442420
1768034937,1178,441724
1768034937,1179,443024
1768034937,1180,442624
1768034937,1181,442760
1768034937,1182,442364
1768034938,1183,442000
1768034938,1184,443976
1768034938,1185,442336
1768034938,1186,442544
1768034938,1187,442532
1768034938,1188,443940
1768034938,1189,441796
1768034939,1190,442012
1768034939,1191,442964
1768034939,1192,445736
1768034939,1193,442404
1768034939,1194,442644
1768034940,1195,444940
1768034940,1196,442604
1768034940,1197,442136
1768034940,1198,441692
1768034940,1199,444080
1768034940,1200,442632
1768034940,1201,442172
1768034940,1202,442100
1768034941,1203,442560
1768034941,1204,441584
1768034941,1205,441660
1768034941,1206,444048
1768034941,1207,442148
1768034941,1208,442020
1768034941,1209,444120
1768034942,1210,443768
1768034942,1211,442128
1768034942,1212,441836
1768034942,1213,442440
1768034942,1214,442308
1768034942,1215,444024
1768034942,1216,441480
1768034942,1217,442080
1768034943,1218,442436
1768034943,1219,441944
1768034943,1220,442728
1768034943,1221,446544
1768034943,1222,442748
1768034943,1223,441496
1768034943,1224,442448
1768034944,1225,442208
1768034944,1226,442628
1768034944,1227,442772
1768034944,1228,441976
1768034944,1229,441364
1768034944,1230,442356
1768034944,1231,441792
1768034944,1232,443192
1768034945,1233,441584
1768034945,1234,441696
1768034945,1235,441308
1768034945,1236,443448
1768034945,1237,441920
1768034945,1238,442056
1768034945,1239,443288
1768034945,1240,441756
1768034946,1241,444136
1768034946,1242,443576
1768034946,1243,441536
1768034946,1244,441780
1768034946,1245,442328
1768034946,1246,441792
1768034946,1247,442416
1768034947,1248,442740
1768034947,1249,441396
1768034947,1250,441736
1768034947,1251,441920
1768034947,1252,441256
1768034947,1253,442528
1768034947,1254,442212
1768034947,1255,442212
1768034947,1256,441532
1768034948,1257,442832
1768034948,1258,442008
1768034948,1259,441448
1768034948,1260,441900
1768034948,1261,440868
1768034948,1262,442176
1768034948,1263,441704
1768034948,1264,441040
1768034948,1265,443368
1768034949,1266,441908
1768034949,1267,441892
1768034949,1268,444924
1768034949,1269,441004
1768034949,1270,441136
1768034949,1271,444212
1768034949,1272,442624
1768034950,1273,441096
1768034950,1274,443528
1768034950,1275,441592
1768034950,1276,441164
1768034950,1277,441276
1768034950,1278,443580
1768034950,1279,442200
1768034950,1280,442032
1768034951,1281,441756
1768034951,1282,442540
1768034951,1283,441440
1768034951,1284,442396
1768034951,1285,442744
1768034951,1286,444512
1768034951,1287,442440
1768034952,1288,441620
1768034952,1289,441876
1768034952,1290,443484
1768034952,1291,443700
1768034952,1292,442500
1768034953,1293,442388
1768034953,1294,441832
1768034953,1295,442452
1768034953,1296,444616
1768034953,1297,441568
1768034953,1298,442140
1768034953,1299,441836
1768034954,1300,442408
1768034954,1301,441852
1768034954,1302,441480
1768034954,1303,441376
1768034954,1304,443116
1768034954,1305,446644
1768034954,1306,441508
1768034955,1307,444252
1768034955,1308,440760
1768034955,1309,442468
1768034955,1310,445596
1768034956,1311,442860
1768034956,1312,441408
1768034956,1313,445108
1768034956,1314,440392
1768034956,1315,443956
1768034956,1316,441136
1768034956,1317,442404
1768034957,1318,441756
1768034957,1319,444440
1768034957,1320,441788
1768034957,1321,440664
1768034957,1322,443740
1768034957,1323,442864
1768034958,1324,442156
1768034958,1325,441564
1768034958,1326,440468
1768034958,1327,444044
1768034958,1328,441320
1768034958,1329,442156
1768034958,1330,441624
1768034959,1331,441720
1768034959,1332,443016
1768034959,1333,442140
1768034959,1334,440400
1768034959,1335,443992
1768034959,1336,440912
1768034960,1337,440972
1768034960,1338,443296
1768034960,1339,441312
1768034960,1340,440880
1768034960,1341,443644
1768034960,1342,441392
1768034961,1343,444292
1768034961,1344,441176
1768034961,1345,441932
1768034961,1346,441396
1768034961,1347,440556
1768034961,1348,442748
1768034961,1349,440532
1768034962,1350,443840
1768034962,1351,441772
1768034962,1352,441420
1768034962,1353,441616
1768034962,1354,440992
1768034962,1355,443428
1768034962,1356,441048
1768034963,1357,443440
1768034963,1358,441296
1768034963,1359,441136
1768034963,1360,440504
1768034963,1361,440268
1768034963,1362,440660
1768034963,1363,445076
1768034964,1364,441412
1768034964,1365,440628
1768034964,1366,440540
1768034964,1367,439888
1768034964,1368,443012
