unix_timestamp,block_number,latency_micros,passed
1768036377,93,30,true
1768036377,93,44,true
1768036377,93,43,true
1768036377,93,23,true
1768036377,93,24,true
1768036377,93,21,true
1768036377,93,13,true
1768036377,93,15,true
1768036377,93,22,true
1768036377,93,15,true
1768036377,93,30,true
1768036377,93,41,true
1768036377,93,32,true
1768036377,93,38,true
1768036377,93,51,true
1768036377,93,29,true
1768036377,93,14,true
1768036377,93,12,true
1768036377,93,13,true
1768036377,93,16,true
1768036377,93,47,true
1768036377,93,15,true
1768036377,93,17,true
1768036377,93,24,true
1768036377,93,19,true
1768036377,93,36,true
1768036377,93,20,true
1768036377,93,22,true
1768036377,93,15,true
1768036377,93,31,true
1768036377,93,20,true
1768036377,93,53,true
1768036377,93,30,true
1768036377,93,18,true
1768036377,93,23,true
1768036377,93,13,true
1768036377,93,30,true
1768036377,93,40,true
1768036377,93,14,true
1768036377,93,13,true
1768036377,93,12,true
1768036377,93,12,true
1768036377,93,21,true
1768036377,93,17,true
1768036377,93,20,true
1768036377,93,17,true
1768036377,93,37,true
1768036377,93,35,true
1768036377,93,17,true
1768036377,93,20,true
1768036377,93,40,true
1768036377,93,13,true
1768036377,93,13,true
1768036377,93,26,true
1768036377,93,28,true
1768036377,93,36,true
1768036377,93,13,true
1768036377,93,13,true
1768036377,93,15,true
1768036377,93,32,true
1768036377,93,28,true
1768036377,93,13,true
1768036377,93,13,true
1768036377,93,12,true
1768036377,93,13,true
1768036377,93,12,true
1768036377,93,13,true
1768036377,93,13,true
1768036377,93,12,true
1768036377,93,49,true
1768036377,93,21,true
1768036377,93,15,true
1768036377,93,27,true
1768036377,93,35,true
1768036377,93,23,true
1768036377,93,33,true
1768036377,93,31,true
1768036377,93,15,true
1768036377,93,13,true
1768036377,93,28,true
1768036377,93,39,true
1768036377,93,15,true
1768036377,93,21,true
1768036377,93,33,true
1768036377,93,45,true
1768036377,93,15,true
1768036377,93,13,true
1768036377,93,12,true
1768036377,93,21,true
1768036377,93,38,true
1768036377,93,31,true
1768036377,93,18,true
1768036377,93,31,true
1768036377,93,30,true
1768036377,93,13,true
1768036377,93,21,true
1768036377,94,51,true
1768036377,94,19,true
1768036377,94,38,true
1768036377,94,68,true
1768036377,94,13,true
1768036377,94,33,true
1768036377,94,38,true
1768036377,94,33,true
1768036377,94,51,true
1768036377,94,41,true
1768036377,94,36,true
1768036377,94,40,true
1768036377,94,39,true
1768036377,94,44,true
1768036377,94,44,true
1768036377,94,42,true
1768036377,94,40,true
1768036377,94,52,true
1768036377,94,58,true
1768036377,94,22,true
1768036377,94,14,true
1768036377,94,13,true
1768036377,94,19,true
1768036377,94,15,true
1768036377,94,24,true
1768036377,94,14,true
1768036377,94,22,true
1768036377,94,18,true
1768036377,94,21,true
1768036377,94,29,true
1768036377,94,15,true
1768036377,94,21,true
1768036377,94,35,true
1768036377,94,34,true
1768036377,94,27,true
1768036377,94,19,true
1768036377,94,13,true
1768036377,94,12,true
1768036377,94,12,true
1768036377,94,16,true
1768036377,94,21,true
1768036377,94,15,true
1768036377,94,16,true
1768036377,94,17,true
1768036377,94,12,true
1768036377,94,20,true
1768036377,94,26,true
1768036377,94,25,true
1768036377,94,35,true
1768036377,94,18,true
1768036377,94,25,true
1768036377,94,22,true
1768036377,94,23,true
1768036377,94,30,true
1768036377,94,17,true
1768036377,94,13,true
1768036377,94,29,true
1768036377,94,21,true
1768036377,94,15,true
1768036377,94,12,true
1768036377,94,25,true
1768036377,94,20,true
1768036377,94,15,true
1768036377,94,17,true
1768036377,94,14,true
1768036377,94,13,true
1768036377,94,13,true
1768036377,94,21,true
1768036377,94,17,true
1768036377,94,25,true
1768036377,94,16,true
1768036377,94,22,true
1768036377,94,32,true
1768036377,94,23,true
1768036377,94,15,true
1768036377,94,27,true
1768036377,94,17,true
1768036377,94,20,true
1768036377,94,18,true
1768036377,94,16,true
1768036377,94,43,true
1768036377,94,32,true
1768036377,94,32,true
1768036377,94,29,true
1768036377,94,29,true
1768036377,94,34,true
1768036377,94,25,true
1768036377,94,13,true
1768036377,94,12,true
1768036377,94,12,true
1768036377,94,13,true
1768036377,94,31,true
1768036377,94,11,true
1768036377,94,16,true
1768036377,94,42,true
1768036377,94,13,true
1768036377,94,16,true
1768036377,94,13,true
1768036377,94,27,true
1768036377,94,35,true
1768036377,94,20,true
1768036377,94,42,true
1768036377,94,17,true
1768036377,94,13,true
1768036377,94,16,true
1768036377,94,14,true
1768036377,94,34,true
1768036377,94,21,true
1768036377,94,40,true
1768036377,94,43,true
1768036377,94,38,true
1768036377,94,29,true
1768036377,94,19,true
1768036377,94,25,true
1768036377,94,11,true
1768036377,94,16,true
1768036377,94,30,true
1768036377,94,31,true
1768036377,94,14,true
1768036377,94,13,true
1768036377,94,13,true
1768036377,94,33,true
1768036377,94,13,true
1768036377,94,13,true
1768036377,94,26,true
1768036377,94,15,true
1768036377,94,18,true
1768036377,94,17,true
1768036377,94,14,true
1768036377,94,15,true
1768036377,94,14,true
1768036377,94,13,true
1768036377,94,17,true
1768036377,94,17,true
1768036377,94,25,true
1768036377,94,14,true
1768036377,94,15,true
1768036377,94,22,true
1768036377,94,12,true
1768036377,94,61,true
1768036377,94,13,true
1768036377,94,10,true
1768036377,94,15,true
1768036377,94,13,true
1768036377,94,29,true
1768036377,94,30,true
1768036377,94,25,true
1768036377,94,13,true
1768036377,94,15,true
1768036377,94,14,true
1768036377,94,13,true
1768036377,94,12,true
1768036377,94,16,true
1768036377,94,12,true
1768036377,94,42,true
1768036377,94,30,true
1768036377,94,46,true
1768036377,94,13,true
1768036377,94,12,true
1768036377,94,14,true
1768036377,94,13,true
1768036377,94,15,true
1768036377,94,12,true
1768036377,94,15,true
1768036377,94,21,true
1768036377,94,21,true
1768036377,94,14,true
1768036377,94,14,true
1768036377,94,24,true
1768036377,94,13,true
1768036377,94,16,true
1768036377,94,13,true
1768036377,94,40,true
1768036377,94,15,true
1768036377,94,32,true
1768036377,94,14,true
1768036377,94,14,true
1768036377,94,15,true
1768036377,94,47,true
1768036377,94,20,true
1768036377,94,14,true
1768036377,94,14,true
1768036377,94,14,true
1768036378,95,47,true
1768036378,95,24,true
1768036378,95,12,true
1768036378,95,14,true
1768036378,95,11,true
1768036378,95,20,true
1768036378,95,12,true
1768036378,95,11,true
1768036378,95,11,true
1768036378,95,17,true
1768036378,95,23,true
1768036378,95,13,true
1768036378,95,14,true
1768036378,95,15,true
1768036378,95,16,true
1768036378,95,22,true
1768036378,95,20,true
1768036378,95,22,true
1768036378,95,23,true
1768036378,95,30,true
1768036378,95,29,true
1768036378,95,16,true
1768036378,95,39,true
1768036378,95,24,true
1768036378,95,33,true
1768036378,95,12,true
1768036378,95,15,true
1768036378,95,13,true
1768036378,95,12,true
1768036378,95,16,true
1768036378,95,12,true
1768036378,95,21,true
1768036378,95,23,true
1768036378,95,32,true
1768036378,95,15,true
1768036378,95,21,true
1768036378,95,29,true
1768036378,95,32,true
1768036378,95,13,true
1768036378,95,31,true
1768036378,95,33,true
1768036378,95,33,true
1768036378,95,33,true
1768036378,95,37,true
1768036378,95,37,true
1768036378,95,16,true
1768036378,95,34,true
1768036378,95,54,true
1768036378,95,41,true
1768036378,95,45,true
1768036378,95,37,true
1768036378,95,23,true
1768036378,95,37,true
1768036378,95,17,true
1768036378,95,20,true
1768036378,95,19,true
1768036378,95,16,true
1768036378,95,20,true
1768036378,95,13,true
1768036378,95,20,true
1768036378,95,15,true
1768036378,95,25,true
1768036378,95,32,true
1768036378,95,20,true
1768036378,95,17,true
1768036378,95,22,true
1768036378,95,21,true
1768036378,95,18,true
1768036378,95,17,true
1768036378,95,21,true
1768036378,95,20,true
1768036378,95,17,true
1768036378,95,28,true
1768036378,95,28,true
1768036378,95,14,true
1768036378,95,13,true
1768036378,95,44,true
1768036378,95,35,true
1768036378,95,16,true
1768036378,95,13,true
1768036378,95,27,true
1768036378,95,16,true
1768036378,96,28,true
1768036378,96,18,true
1768036378,96,20,true
1768036378,96,14,true
1768036378,96,16,true
1768036378,96,20,true
1768036378,96,19,true
1768036378,96,18,true
1768036378,96,18,true
1768036378,96,19,true
1768036378,96,18,true
1768036378,96,16,true
1768036378,96,21,true
1768036378,96,25,true
1768036378,96,21,true
1768036378,96,20,true
1768036378,96,12,true
1768036378,96,21,true
1768036378,96,25,true
1768036378,96,12,true
1768036378,96,24,true
1768036378,96,32,true
1768036378,96,34,true
1768036378,96,28,true
1768036378,96,14,true
1768036378,96,27,true
1768036378,96,19,true
1768036378,96,28,true
1768036378,96,17,true
1768036378,96,23,true
1768036378,96,19,true
1768036378,96,15,true
1768036378,96,11,true
1768036378,96,16,true
1768036378,96,14,true
1768036378,96,18,true
1768036378,96,22,true
1768036378,96,28,true
1768036378,96,24,true
1768036378,96,26,true
1768036378,96,23,true
1768036378,96,23,true
1768036378,96,23,true
1768036378,96,31,true
1768036378,96,15,true
1768036378,96,24,true
1768036378,96,32,true
1768036378,96,22,true
1768036378,96,15,true
1768036378,96,14,true
1768036378,96,13,true
1768036378,96,13,true
1768036378,96,18,true
1768036378,96,14,true
1768036378,96,12,true
1768036378,96,11,true
1768036378,96,17,true
1768036378,96,16,true
1768036378,96,21,true
1768036378,96,10,true
1768036378,96,15,true
1768036378,96,16,true
1768036378,96,27,true
1768036378,96,32,true
1768036378,96,18,true
1768036378,96,17,true
1768036378,96,22,true
1768036378,96,32,true
1768036378,96,14,true
1768036378,96,31,true
1768036378,96,11,true
1768036378,96,22,true
1768036378,96,13,true
1768036378,96,12,true
1768036378,97,38,true
1768036378,97,16,true
1768036378,97,13,true
1768036378,97,16,true
1768036378,97,21,true
1768036378,97,33,true
1768036378,97,22,true
1768036378,97,20,true
1768036378,97,19,true
1768036378,97,26,true
1768036378,97,30,true
1768036378,97,27,true
1768036378,97,31,true
1768036378,97,26,true
1768036378,97,32,true
1768036378,97,31,true
1768036378,97,32,true
1768036378,97,33,true
1768036378,97,30,true
1768036378,97,34,true
1768036378,97,39,true
1768036378,97,36,true
1768036378,97,18,true
1768036378,97,13,true
1768036378,97,17,true
1768036378,97,15,true
1768036378,97,13,true
1768036378,97,13,true
1768036378,97,12,true
1768036378,97,16,true
1768036378,97,34,true
1768036378,97,13,true
1768036378,97,13,true
1768036378,97,14,true
1768036378,97,15,true
1768036378,97,15,true
1768036378,97,14,true
1768036378,97,16,true
1768036378,97,15,true
1768036378,97,16,true
1768036378,97,21,true
1768036378,97,12,true
1768036378,97,13,true
1768036378,97,14,true
1768036378,97,12,true
1768036378,97,15,true
1768036378,97,14,true
1768036378,97,34,true
1768036378,97,29,true
1768036378,97,21,true
1768036378,97,13,true
1768036378,97,11,true
1768036378,97,13,true
1768036378,97,21,true
1768036378,97,12,true
1768036378,97,13,true
1768036378,97,12,true
1768036378,97,12,true
1768036378,97,22,true
1768036378,97,16,true
1768036378,97,18,true
1768036378,97,13,true
1768036378,97,16,true
1768036378,98,29,true
1768036378,98,40,true
1768036378,98,9,true
1768036378,98,17,true
1768036378,98,19,true
1768036378,98,16,true
1768036378,98,22,true
1768036378,98,15,true
1768036378,98,20,true
1768036378,98,20,true
1768036378,98,19,true
1768036378,98,12,true
1768036378,98,20,true
1768036378,98,24,true
1768036378,98,22,true
1768036378,98,26,true
1768036378,98,11,true
1768036378,98,22,true
1768036378,98,31,true
1768036378,98,26,true
1768036378,98,27,true
1768036378,98,30,true
1768036378,98,15,true
1768036378,98,21,true
1768036378,98,27,true
1768036378,98,11,true
1768036378,98,21,true
1768036378,98,13,true
1768036378,98,11,true
1768036378,98,15,true
1768036378,98,20,true
1768036378,98,20,true
1768036378,98,16,true
1768036378,98,21,true
1768036378,98,13,true
1768036378,98,19,true
1768036378,98,18,true
1768036378,98,15,true
1768036378,98,15,true
1768036378,98,15,true
1768036378,98,13,true
1768036378,98,13,true
1768036378,98,22,true
1768036378,98,21,true
1768036378,98,27,true
1768036378,98,28,true
1768036378,98,13,true
1768036378,98,12,true
1768036378,98,12,true
1768036378,98,28,true
1768036378,98,16,true
1768036378,98,15,true
1768036378,98,16,true
1768036378,98,17,true
1768036378,98,17,true
1768036378,98,17,true
1768036378,98,16,true
1768036378,98,14,true
1768036378,98,15,true
1768036378,98,23,true
1768036378,98,20,true
1768036378,98,21,true
1768036378,98,16,true
1768036378,98,19,true
1768036378,98,18,true
1768036378,98,20,true
1768036378,98,13,true
1768036378,98,30,true
1768036378,98,25,true
1768036378,98,25,true
1768036378,98,29,true
1768036378,98,22,true
1768036378,98,22,true
1768036378,98,27,true
1768036378,98,18,true
1768036378,98,16,true
1768036378,98,15,true
1768036378,98,22,true
1768036378,98,29,true
1768036378,98,13,true
1768036378,98,14,true
1768036378,98,20,true
1768036378,98,21,true
1768036378,98,24,true
1768036378,98,13,true
1768036378,98,15,true
1768036378,98,22,true
1768036378,98,25,true
1768036378,98,8,true
1768036378,98,14,true
1768036378,98,18,true
1768036378,98,13,true
1768036378,98,25,true
1768036378,98,21,true
1768036378,98,17,true
1768036378,98,21,true
1768036378,98,14,true
1768036378,98,13,true
1768036378,98,13,true
1768036378,98,13,true
1768036378,98,27,true
1768036378,98,26,true
1768036378,98,30,true
1768036378,98,14,true
1768036378,98,17,true
1768036378,98,13,true
1768036378,98,23,true
1768036378,98,35,true
1768036378,98,28,true
1768036378,98,13,true
1768036378,98,10,true
1768036378,98,11,true
1768036378,98,32,true
1768036378,98,19,true
1768036378,98,15,true
1768036378,98,12,true
1768036378,98,37,true
1768036378,98,27,true
1768036378,98,13,true
1768036378,98,33,true
1768036378,98,27,true
1768036378,98,15,true
1768036378,98,20,true
1768036378,98,14,true
1768036378,98,16,true
1768036378,98,16,true
1768036378,98,34,true
1768036378,98,14,true
1768036378,98,15,true
1768036378,98,38,true
1768036378,98,12,true
1768036378,98,13,true
1768036378,98,13,true
1768036378,98,16,true
1768036378,98,16,true
1768036378,98,15,true
1768036378,98,23,true
1768036378,98,13,true
1768036378,98,13,true
1768036378,98,13,true
1768036378,98,20,true
1768036378,98,13,true
1768036378,98,14,true
1768036378,98,16,true
1768036378,98,12,true
1768036378,98,20,true
1768036378,98,12,true
1768036378,98,12,true
1768036378,98,10,true
1768036378,98,7,true
1768036378,98,13,true
1768036378,98,12,true
1768036378,98,12,true
1768036378,98,17,true
1768036378,98,12,true
1768036378,99,62,true
1768036378,99,24,true
1768036378,99,20,true
1768036378,99,23,true
1768036378,99,26,true
1768036378,99,31,true
1768036378,99,21,true
1768036378,99,27,true
1768036378,99,30,true
1768036378,99,19,true
1768036378,99,15,true
1768036378,99,20,true
1768036378,99,13,true
1768036378,99,17,true
1768036378,99,22,true
1768036378,99,15,true
1768036378,99,14,true
1768036378,99,14,true
1768036378,99,18,true
1768036378,99,15,true
1768036378,99,18,true
1768036378,99,13,true
1768036378,99,20,true
1768036378,99,15,true
1768036378,99,14,true
1768036378,99,16,true
1768036378,99,14,true
1768036378,99,26,true
1768036378,99,15,true
1768036378,99,14,true
1768036378,99,16,true
1768036378,99,13,true
1768036378,99,23,true
1768036378,99,67,true
1768036378,99,31,true
1768036378,99,52,true
1768036378,99,26,true
1768036378,99,38,true
1768036378,99,26,true
1768036378,99,26,true
1768036378,99,29,true
1768036378,99,40,true
1768036378,99,15,true
1768036378,99,18,true
1768036378,99,14,true
1768036378,99,25,true
1768036378,99,18,true
1768036378,99,25,true
1768036378,99,19,true
1768036378,99,10,true
1768036378,99,25,true
1768036378,99,18,true
1768036378,99,16,true
1768036378,99,21,true
1768036378,99,17,true
1768036378,99,26,true
1768036378,99,24,true
1768036378,99,19,true
1768036378,99,21,true
1768036378,99,14,true
1768036378,99,26,true
1768036378,99,14,true
1768036378,99,24,true
1768036378,99,13,true
1768036378,99,44,true
1768036378,99,23,true
1768036378,99,13,true
1768036378,99,20,true
1768036378,99,19,true
1768036378,99,26,true
1768036378,99,12,true
1768036378,99,17,true
1768036378,99,21,true
1768036378,99,13,true
1768036378,99,21,true
1768036378,99,13,true
1768036378,99,13,true
1768036378,99,52,true
1768036378,99,25,true
1768036378,99,21,true
1768036378,99,22,true
1768036378,99,22,true
1768036378,99,15,true
1768036378,99,13,true
1768036378,99,26,true
1768036378,99,36,true
1768036378,99,13,true
1768036378,99,13,true
1768036378,99,14,true
1768036378,99,21,true
1768036378,99,18,true
1768036378,99,13,true
1768036378,99,17,true
1768036378,99,12,true
1768036378,99,28,true
1768036378,99,15,true
1768036378,99,23,true
1768036378,100,40,true
1768036378,100,21,true
1768036378,100,22,true
1768036378,100,21,true
1768036378,100,24,true
1768036378,100,15,true
1768036378,100,16,true
1768036378,100,28,true
1768036378,100,21,true
1768036378,100,18,true
1768036378,100,13,true
1768036378,100,14,true
1768036378,100,26,true
1768036378,100,13,true
1768036378,100,15,true
1768036378,100,13,true
1768036378,100,15,true
1768036378,100,18,true
1768036378,100,17,true
1768036378,100,14,true
1768036378,100,14,true
1768036378,100,20,true
1768036378,100,15,true
1768036378,100,13,true
1768036378,100,17,true
1768036378,100,21,true
1768036378,100,17,true
1768036378,100,21,true
1768036378,100,14,true
1768036378,100,20,true
1768036378,100,20,true
1768036378,100,13,true
1768036378,100,14,true
1768036378,100,16,true
1768036378,100,16,true
1768036378,100,13,true
1768036378,100,19,true
1768036378,100,15,true
1768036378,100,17,true
1768036378,100,21,true
1768036378,100,20,true
1768036378,100,24,true
1768036378,100,13,true
1768036378,100,21,true
1768036378,100,41,true
1768036378,100,13,true
1768036378,100,13,true
1768036378,100,22,true
1768036378,100,13,true
1768036378,100,19,true
1768036378,100,20,true
1768036378,100,14,true
1768036378,100,20,true
1768036378,100,13,true
1768036378,100,13,true
1768036378,100,18,true
1768036378,100,30,true
1768036378,100,13,true
1768036378,100,18,true
1768036378,100,15,true
1768036378,100,16,true
1768036378,100,30,true
1768036378,100,15,true
1768036378,101,39,true
1768036378,101,17,true
1768036378,101,20,true
1768036378,101,16,true
1768036378,101,18,true
1768036378,101,15,true
1768036378,101,18,true
1768036378,101,13,true
1768036378,101,28,true
1768036378,101,21,true
1768036378,101,28,true
1768036378,101,28,true
1768036378,101,18,true
1768036378,101,19,true
1768036378,101,18,true
1768036378,101,18,true
1768036378,101,25,true
1768036378,101,14,true
1768036378,101,13,true
1768036378,101,16,true
1768036378,101,24,true
1768036378,101,15,true
1768036378,101,15,true
1768036378,101,18,true
1768036378,101,17,true
1768036378,101,20,true
1768036378,101,13,true
1768036378,101,16,true
1768036378,101,13,true
1768036378,101,93,true
1768036378,101,16,true
1768036378,101,18,true
1768036378,101,27,true
1768036378,101,13,true
1768036378,101,18,true
1768036378,101,13,true
1768036378,101,13,true
1768036378,101,13,true
1768036378,101,15,true
1768036378,101,16,true
1768036378,101,18,true
1768036378,101,16,true
1768036378,101,12,true
1768036378,101,21,true
1768036378,101,18,true
1768036378,101,14,true
1768036378,101,13,true
1768036378,101,15,true
1768036378,101,17,true
1768036378,101,13,true
1768036378,101,19,true
1768036378,101,19,true
1768036378,101,13,true
1768036378,101,14,true
1768036378,101,12,true
1768036378,101,15,true
1768036378,101,13,true
1768036378,101,13,true
1768036378,101,13,true
1768036378,101,24,true
1768036378,101,13,true
1768036378,101,13,true
1768036378,101,13,true
1768036378,101,21,true
1768036378,101,14,true
1768036378,101,14,true
1768036378,101,13,true
1768036378,101,12,true
1768036378,101,20,true
1768036378,101,14,true
1768036378,101,16,true
1768036378,101,15,true
1768036378,101,16,true
1768036378,101,17,true
1768036378,101,13,true
1768036378,101,14,true
1768036378,101,12,true
1768036378,101,13,true
1768036378,101,25,true
1768036378,101,20,true
1768036378,101,13,true
1768036378,101,19,true
1768036378,101,13,true
1768036378,101,13,true
1768036378,101,13,true
1768036378,101,17,true
1768036378,101,13,true
1768036378,101,13,true
1768036378,101,17,true
1768036378,101,27,true
1768036378,101,13,true
1768036378,101,15,true
1768036378,101,14,true
1768036378,101,15,true
1768036378,101,18,true
1768036378,101,20,true
1768036378,101,18,true
1768036378,101,18,true
1768036378,101,20,true
1768036378,101,23,true
1768036378,101,22,true
1768036378,101,20,true
1768036378,101,21,true
1768036378,101,25,true
1768036378,101,22,true
1768036378,101,23,true
1768036378,101,22,true
1768036378,101,27,true
1768036378,101,24,true
1768036378,101,24,true
1768036378,101,26,true
1768036378,101,13,true
1768036378,101,15,true
1768036378,101,13,true
1768036378,101,13,true
