unix_timestamp,block_number,memory_bytes
1768036390,180,210736
1768036390,181,210732
1768036390,182,212068
1768036390,183,210108
1768036391,184,210436
1768036391,185,210124
1768036391,186,210852
1768036391,187,210672
1768036391,188,210232
1768036391,189,212000
1768036392,190,210284
1768036392,191,209560
1768036392,192,210592
1768036392,193,210144
1768036392,194,211120
1768036392,195,209996
1768036392,196,210132
1768036392,197,210348
1768036393,198,209740
1768036393,199,209528
1768036393,200,210840
1768036393,201,210100
1768036393,202,210024
1768036393,203,210016
1768036393,204,209864
1768036393,205,209832
1768036394,206,210660
1768036394,207,209564
1768036394,208,210164
1768036394,209,209932
1768036394,210,210260
1768036394,211,209676
1768036394,212,209232
1768036395,213,209788
1768036395,214,210300
1768036395,215,209844
1768036395,216,210368
1768036395,217,209208
1768036395,218,209416
1768036395,219,210716
1768036396,220,209644
1768036396,221,209692
1768036396,222,209448
1768036396,223,209572
1768036396,224,209936
1768036396,225,209540
1768036396,226,209980
1768036397,227,209668
1768036397,228,210252
1768036397,229,209512
1768036397,230,209512
1768036397,231,209384
1768036397,232,209848
1768036397,233,209940
1768036397,234,209156
1768036398,235,210120
1768036398,236,209212
1768036398,237,209916
1768036398,238,208964
1768036398,239,209472
1768036398,240,209028
1768036398,241,208800
1768036398,242,208828
1768036399,243,208400
1768036399,244,208692
1768036399,245,209940
1768036399,246,209456
1768036399,247,209184
1768036399,248,209560
1768036399,249,209156
1768036400,250,209032
1768036400,251,208936
1768036400,252,208980
1768036400,253,209140
1768036400,254,208916
1768036400,255,209260
1768036400,256,208432
1768036400,257,208632
1768036401,258,208540
1768036401,259,208532
1768036401,260,225692
1768036401,261,222400
1768036401,262,222936
1768036402,263,223036
1768036402,264,223848
1768036402,265,222704
1768036402,266,222456
1768036402,267,222328
1768036402,268,222944
1768036402,269,222704
1768036403,270,222480
1768036403,271,222204
1768036403,272,222212
1768036403,273,222728
1768036403,274,223544
1768036403,275,222172
1768036403,276,222840
1768036403,277,221788
1768036404,278,224276
1768036404,279,222648
1768036404,280,223828
1768036404,281,222316
1768036404,282,221828
1768036404,283,222304
1768036405,284,222240
1768036405,285,221584
1768036405,286,223380
1768036405,287,221196
1768036405,288,221900
1768036405,289,223152
1768036405,290,221652
1768036406,291,222232
1768036406,292,221348
1768036406,293,221724
1768036406,294,221432
1768036406,295,221876
1768036406,296,223748
1768036406,297,220916
1768036407,298,222092
1768036407,299,220408
1768036407,300,220448
1768036407,301,221600
1768036407,302,247936
1768036408,303,273276
1768036408,304,273020
1768036408,305,272392
1768036408,306,272404
1768036408,307,272588
1768036408,308,273396
1768036408,309,272484
1768036409,310,273840
1768036409,311,346480
1768036409,312,345432
1768036410,313,346080
1768036410,314,345416
1768036410,315,345484
1768036410,316,346220
1768036411,317,346148
1768036411,318,344980
1768036411,319,345672
1768036411,320,346392
1768036411,321,345176
1768036412,322,345940
1768036412,323,344804
1768036412,324,345456
1768036412,325,385964
1768036413,326,385052
1768036413,327,385388
1768036413,328,384120
1768036413,329,385420
1768036413,330,384844
1768036414,331,384188
1768036414,332,384308
1768036414,333,384404
1768036414,334,385116
1768036414,335,384056
1768036415,336,386564
1768036415,337,383448
1768036415,338,383904
1768036415,339,463400
1768036416,340,459492
1768036416,341,460552
1768036416,342,459332
1768036416,343,460332
1768036417,344,458864
1768036417,345,458840
1768036417,346,460200
1768036417,347,459636
1768036418,348,458084
1768036418,349,459812
1768036418,350,458304
1768036418,351,460508
1768036418,352,457664
1768036419,353,458624
1768036419,354,458044
1768036419,355,460008
1768036419,356,457944
1768036419,357,457876
1768036420,358,457300
1768036420,359,457928
1768036420,360,459196
1768036420,361,457372
1768036420,362,458172
1768036420,363,457832
1768036421,364,457152
1768036421,365,458008
1768036421,366,457584
1768036421,367,457092
1768036421,368,457800
1768036421,369,457348
1768036421,370,458228
1768036421,371,458008
1768036422,372,457420
1768036422,373,457772
1768036422,374,457596
1768036422,375,456944
1768036422,376,457776
1768036422,377,457580
1768036422,378,457352
1768036423,379,457772
1768036423,380,457268
1768036423,381,456996
1768036423,382,457452
1768036423,383,458048
1768036423,384,457252
1768036423,385,457004
1768036423,386,457844
1768036423,387,457676
1768036424,388,457128
1768036424,389,459000
1768036424,390,458368
1768036424,391,456948
1768036424,392,458240
1768036425,393,457236
1768036425,394,458664
1768036425,395,457008
1768036425,396,458712
1768036426,397,456568
1768036426,398,458208
1768036426,399,456436
1768036426,400,456568
1768036426,401,457024
1768036426,402,456296
1768036427,403,457120
1768036427,404,456172
1768036427,405,456680
1768036427,406,456448
1768036427,407,456004
1768036427,408,456336
1768036427,409,457052
1768036428,410,456388
1768036428,411,459124
1768036428,412,456204
1768036428,413,456160
1768036428,414,456044
1768036429,415,456052
1768036429,416,455664
1768036429,417,457492
1768036429,418,455832
1768036429,419,455808
1768036430,420,459144
1768036430,421,455596
1768036430,422,456460
1768036430,423,455468
1768036430,424,455052
1768036430,425,454844
1768036431,426,456700
1768036431,427,456260
1768036431,428,455188
1768036431,429,455344
1768036431,430,455500
1768036431,431,456288
1768036432,432,455116
1768036432,433,455484
1768036432,434,455132
1768036432,435,455272
1768036432,436,455032
1768036432,437,456252
1768036432,438,455456
1768036433,439,455328
1768036433,440,455260
1768036433,441,455056
1768036433,442,455984
1768036433,443,454932
1768036433,444,455024
1768036433,445,454964
1768036434,446,455964
1768036434,447,454960
1768036434,448,454804
1768036434,449,456084
1768036434,450,455428
1768036434,451,454632
1768036435,452,454624
1768036435,453,455288
1768036435,454,455508
1768036435,455,454280
1768036435,456,454388
1768036435,457,454756
1768036435,458,456416
1768036436,459,454952
1768036436,460,454520
1768036436,461,454596
1768036436,462,454456
1768036436,463,454348
1768036436,464,455552
1768036436,465,454516
1768036436,466,454148
1768036437,467,454348
1768036437,468,456048
1768036437,469,454964
1768036437,470,454592
1768036437,471,454340
1768036437,472,455780
1768036438,473,454580
1768036438,474,454568
1768036438,475,454480
1768036438,476,454228
1768036438,477,455024
1768036438,478,454136
1768036438,479,454864
1768036439,480,454656
1768036439,481,454336
1768036439,482,455660
1768036439,483,454644
1768036439,484,456216
1768036440,485,454164
1768036440,486,454148
1768036440,487,454924
1768036440,488,454100
1768036440,489,454996
1768036440,490,455084
1768036441,491,454816
1768036441,492,453804
1768036441,493,454656
1768036441,494,453992
1768036441,495,453324
1768036441,496,454460
1768036441,497,453536
1768036442,498,455320
1768036442,499,455788
1768036442,500,453564
1768036442,501,454008
1768036442,502,455180
1768036442,503,453616
1768036443,504,454176
1768036443,505,454552
1768036443,506,454428
1768036443,507,453020
1768036443,508,455432
1768036443,509,453320
1768036444,510,454388
1768036444,511,453272
1768036444,512,455380
1768036444,513,454040
1768036444,514,453176
1768036444,515,453272
1768036445,516,453876
1768036445,517,453316
1768036445,518,455260
1768036445,519,453040
1768036445,520,452836
1768036445,521,454160
1768036446,522,454536
1768036446,523,454096
1768036446,524,453212
1768036446,525,455064
1768036447,526,454080
1768036447,527,453116
1768036447,528,453232
1768036447,529,454356
1768036447,530,453400
1768036447,531,452772
1768036447,532,452976
1768036448,533,453092
1768036448,534,453216
1768036448,535,452484
1768036448,536,453276
1768036448,537,452820
1768036448,538,452884
1768036448,539,452476
1768036449,540,453012
1768036449,541,453156
1768036449,542,453964
1768036449,543,453104
1768036449,544,452316
1768036449,545,452576
1768036450,546,453148
1768036450,547,452000
1768036450,548,453508
1768036450,549,451932
1768036450,550,453056
1768036450,551,452736
1768036450,552,453344
1768036450,553,452508
1768036451,554,453700
1768036451,555,452440
1768036451,556,452488
1768036451,557,452432
1768036451,558,452184
1768036451,559,452160
1768036451,560,452992
1768036452,561,452456
1768036452,562,453104
1768036452,563,452620
1768036452,564,452356
1768036452,565,452056
1768036452,566,453624
1768036453,567,452436
1768036453,568,452284
1768036453,569,452256
1768036453,570,453528
1768036453,571,452076
1768036453,572,452148
1768036454,573,452648
1768036454,574,451488
1768036454,575,452488
1768036454,576,452056
1768036454,577,454232
1768036454,578,451664
1768036454,579,452532
1768036455,580,452696
1768036455,581,452080
1768036455,582,453320
1768036455,583,452148
1768036455,584,451372
1768036455,585,452976
1768036456,586,452036
1768036456,587,451924
1768036456,588,452296
1768036456,589,451876
1768036456,590,451940
1768036456,591,452024
1768036456,592,451932
1768036457,593,452028
1768036457,594,453148
1768036457,595,452128
1768036457,596,451052
1768036457,597,453816
1768036458,598,452684
1768036458,599,451372
1768036458,600,451768
1768036458,601,451348
1768036458,602,451868
1768036458,603,452372
1768036458,604,451192
1768036459,605,451472
1768036459,606,451792
1768036459,607,451828
1768036459,608,451500
1768036459,609,451916
1768036459,610,452744
1768036459,611,451672
1768036460,612,451284
1768036460,613,451076
1768036460,614,451376
1768036460,615,452284
1768036460,616,451616
1768036460,617,451252
1768036460,618,451940
1768036460,619,451616
1768036461,620,451536
1768036461,621,451792
1768036461,622,451384
1768036461,623,452008
1768036461,624,451736
1768036461,625,450924
1768036461,626,451540
1768036462,627,451276
1768036462,628,452056
1768036462,629,450764
1768036462,630,451952
1768036462,631,451160
1768036462,632,451900
1768036463,633,452720
1768036463,634,450448
1768036463,635,450940
1768036463,636,451384
1768036463,637,451880
1768036463,638,451204
1768036463,639,452032
1768036463,640,450960
1768036464,641,451316
1768036464,642,451304
1768036464,643,451168
1768036464,644,451168
1768036464,645,451656
1768036464,646,451668
1768036464,647,451208
1768036465,648,451136
1768036465,649,451992
1768036465,650,451564
1768036465,651,450256
1768036465,652,452964
1768036465,653,451084
1768036465,654,450940
1768036466,655,451616
1768036466,656,451380
1768036466,657,450648
1768036466,658,450964
1768036466,659,450588
1768036466,660,450856
1768036466,661,450476
1768036466,662,451240
1768036467,663,451272
1768036467,664,451120
1768036467,665,451484
1768036467,666,452288
1768036467,667,452120
1768036468,668,450820
1768036468,669,452328
1768036468,670,450912
1768036468,671,451288
1768036468,672,451404
1768036469,673,451320
1768036469,674,451280
1768036469,675,450440
1768036469,676,450452
1768036469,677,450268
1768036469,678,454380
1768036470,679,452136
1768036470,680,451012
1768036470,681,451080
1768036470,682,451092
1768036470,683,450840
1768036470,684,449752
1768036471,685,453712
1768036471,686,450676
1768036471,687,450692
1768036471,688,450744
1768036471,689,451896
1768036471,690,450292
1768036472,691,450660
1768036472,692,450328
1768036472,693,450240
1768036472,694,451676
1768036472,695,452080
1768036472,696,449480
1768036473,697,451560
1768036473,698,450712
1768036473,699,450288
1768036473,700,450236
1768036473,701,451032
1768036473,702,450128
1768036474,703,450112
1768036474,704,450372
1768036474,705,450288
1768036474,706,451484
1768036474,707,449952
1768036474,708,450948
1768036475,709,450144
1768036475,710,450440
1768036475,711,449540
1768036475,712,450420
1768036475,713,449984
1768036475,714,450400
1768036475,715,449964
1768036476,716,450620
1768036476,717,450028
1768036476,718,448956
1768036476,719,450336
1768036476,720,450596
1768036476,721,449752
1768036476,722,449668
1768036477,723,450220
1768036477,724,450540
1768036477,725,449840
1768036477,726,450692
1768036477,727,449488
1768036477,728,450380
1768036477,729,449432
1768036478,730,450248
1768036478,731,450652
1768036478,732,449896
1768036478,733,449792
1768036478,734,449392
1768036478,735,449724
1768036479,736,449216
1768036479,737,449164
1768036479,738,450456
1768036479,739,450088
1768036479,740,448696
1768036479,741,451008
1768036479,742,449668
1768036479,743,448420
1768036480,744,450356
1768036480,745,448800
1768036480,746,449296
1768036480,747,449752
1768036480,748,450012
1768036480,749,450992
1768036481,750,449392
1768036481,751,450708
1768036481,752,449200
1768036481,753,449400
1768036481,754,449812
1768036481,755,449692
1768036481,756,448868
1768036482,757,451472
1768036482,758,449460
1768036482,759,449608
1768036482,760,450172
1768036482,761,448760
1768036482,762,449556
1768036483,763,448784
1768036483,764,448508
1768036483,765,450380
1768036483,766,449220
1768036483,767,448556
1768036483,768,449268
1768036483,769,448900
1768036484,770,451064
1768036484,771,448980
1768036484,772,448940
1768036484,773,449044
1768036484,774,450152
1768036484,775,449100
1768036484,776,448764
1768036485,777,449812
1768036485,778,449200
1768036485,779,449652
1768036485,780,449668
1768036485,781,448896
1768036485,782,448544
1768036486,783,449776
1768036486,784,449012
1768036486,785,449064
1768036486,786,448752
1768036486,787,448052
1768036486,788,449524
1768036486,789,450124
1768036486,790,448844
1768036487,791,450012
1768036487,792,448492
1768036487,793,448704
1768036487,794,450696
1768036487,795,448524
1768036487,796,448808
1768036487,797,449484
1768036488,798,449104
1768036488,799,448436
1768036488,800,448304
1768036488,801,449876
1768036488,802,450292
1768036488,803,449584
1768036488,804,448420
1768036489,805,449024
1768036489,806,449412
1768036489,807,448084
1768036489,808,450552
1768036489,809,448348
1768036489,810,449780
1768036490,811,449024
1768036490,812,448992
1768036490,813,448716
1768036490,814,449292
1768036490,815,449768
1768036490,816,448808
1768036490,817,448308
1768036491,818,449244
1768036491,819,448676
1768036491,820,449200
1768036491,821,448256
1768036491,822,447904
1768036491,823,449376
1768036491,824,448796
1768036492,825,448036
1768036492,826,448560
1768036492,827,448396
1768036492,828,449932
1768036492,829,448132
1768036492,830,448812
1768036492,831,448212
1768036493,832,448908
1768036493,833,448592
1768036493,834,448408
1768036493,835,448684
1768036493,836,447692
1768036493,837,449628
1768036493,838,447812
1768036493,839,448568
1768036494,840,448000
1768036494,841,447424
1768036494,842,447868
1768036494,843,448708
1768036494,844,448392
1768036494,845,448148
1768036494,846,449376
1768036494,847,447596
1768036495,848,448740
1768036495,849,448020
1768036495,850,447856
1768036495,851,450276
1768036495,852,447624
1768036495,853,448124
1768036495,854,448004
1768036495,855,448388
1768036496,856,448072
1768036496,857,448440
1768036496,858,448528
1768036496,859,447852
1768036496,860,448528
1768036496,861,447900
1768036496,862,447544
1768036497,863,448200
1768036497,864,447748
1768036497,865,448992
1768036497,866,447564
1768036497,867,448744
1768036497,868,447808
1768036497,869,447504
1768036498,870,450544
1768036498,871,448236
1768036498,872,448248
1768036498,873,448244
1768036498,874,451108
1768036499,875,448580
1768036499,876,448388
1768036499,877,448284
1768036499,878,447248
1768036500,879,451532
1768036500,880,447176
1768036500,881,447344
1768036500,882,447924
1768036500,883,448336
1768036500,884,447504
1768036500,885,448400
1768036500,886,447708
1768036501,887,450020
1768036501,888,448872
1768036501,889,448828
1768036502,890,450528
1768036502,891,447188
1768036502,892,451380
1768036503,893,451632
1768036503,894,446440
1768036503,895,446636
1768036503,896,451052
1768036504,897,449576
1768036504,898,446476
1768036504,899,450508
1768036504,900,445856
1768036504,901,446360
1768036505,902,449096
1768036505,903,446220
1768036505,904,446280
1768036505,905,446004
1768036505,906,446724
1768036505,907,447468
1768036506,908,447076
1768036506,909,445016
1768036506,910,445336
1768036506,911,446848
1768036506,912,445836
1768036506,913,447004
1768036506,914,446680
1768036507,915,445908
1768036507,916,445796
1768036507,917,445592
1768036507,918,447268
1768036507,919,446076
1768036507,920,445916
1768036507,921,446352
1768036508,922,446216
1768036508,923,445768
1768036508,924,446384
1768036508,925,445380
1768036508,926,445564
1768036508,927,445796
1768036508,928,445708
1768036508,929,445852
1768036508,930,446080
1768036509,931,445492
1768036509,932,445224
1768036509,933,447584
1768036509,934,446732
1768036509,935,445992
1768036509,936,446592
1768036510,937,446864
1768036510,938,446128
1768036510,939,445112
1768036510,940,446428
1768036510,941,446060
1768036510,942,445140
1768036510,943,446600
1768036510,944,444968
1768036511,945,446244
1768036511,946,445228
1768036511,947,445280
1768036511,948,446680
1768036511,949,444620
1768036511,950,445588
1768036511,951,444624
1768036511,952,445604
1768036512,953,447000
1768036512,954,445380
1768036512,955,445332
1768036512,956,445064
1768036512,957,444316
1768036512,958,448120
1768036512,959,445284
1768036513,960,446408
1768036513,961,445640
1768036513,962,444896
1768036513,963,445168
1768036513,964,445324
1768036513,965,444776
1768036513,966,445068
1768036513,967,446520
1768036514,968,445580
1768036514,969,444188
1768036514,970,445488
1768036514,971,445696
1768036514,972,445252
1768036514,973,446948
1768036514,974,444416
1768036514,975,445236
1768036514,976,444692
1768036515,977,444868
1768036515,978,446120
1768036515,979,444732
1768036515,980,445840
1768036515,981,444688
1768036515,982,445100
1768036515,983,445000
1768036515,984,445300
1768036515,985,444160
1768036516,986,445136
1768036516,987,444784
1768036516,988,445336
1768036516,989,444496
1768036516,990,445188
1768036516,991,444872
1768036516,992,444160
1768036516,993,445120
1768036516,994,445324
1768036516,995,444788
1768036517,996,444700
1768036517,997,444784
1768036517,998,444500
1768036517,999,445204
1768036517,1000,444584
1768036517,1001,444600
1768036517,1002,444792
1768036517,1003,445000
1768036517,1004,445068
1768036518,1005,447688
1768036518,1006,444464
1768036518,1007,444832
1768036518,1008,445464
1768036518,1009,444964
1768036518,1010,445508
1768036518,1011,444508
1768036518,1012,445536
1768036519,1013,445244
1768036519,1014,444768
1768036519,1015,446616
1768036519,1016,445076
1768036519,1017,444516
1768036519,1018,445124
1768036519,1019,444260
1768036519,1020,444704
1768036520,1021,445492
1768036520,1022,444800
1768036520,1023,445076
1768036520,1024,445316
1768036520,1025,449024
1768036521,1026,445004
1768036521,1027,444968
1768036521,1028,444976
1768036521,1029,444556
1768036521,1030,444764
1768036521,1031,444532
1768036521,1032,444648
1768036521,1033,444368
1768036521,1034,445016
1768036522,1035,444336
1768036522,1036,444792
1768036522,1037,444632
1768036522,1038,446436
1768036522,1039,444072
1768036522,1040,445504
1768036522,1041,444220
1768036523,1042,444860
1768036523,1043,443552
1768036523,1044,445556
1768036523,1045,445332
1768036523,1046,444732
1768036523,1047,443808
1768036523,1048,443980
1768036523,1049,445912
1768036524,1050,446072
1768036524,1051,443608
1768036524,1052,445300
1768036524,1053,445688
1768036524,1054,444000
1768036524,1055,445340
1768036524,1056,443864
1768036525,1057,444200
1768036525,1058,447004
1768036525,1059,443900
1768036525,1060,444512
1768036525,1061,445396
1768036525,1062,444568
1768036526,1063,445068
1768036526,1064,445520
1768036526,1065,444040
1768036526,1066,443428
1768036526,1067,444960
1768036526,1068,443424
1768036526,1069,445696
1768036526,1070,443672
1768036527,1071,445328
1768036527,1072,444592
1768036527,1073,446280
1768036527,1074,443752
1768036527,1075,443052
1768036527,1076,443056
1768036527,1077,443520
1768036528,1078,445804
1768036528,1079,442984
1768036528,1080,443336
1768036528,1081,445348
1768036528,1082,444468
1768036528,1083,442828
1768036528,1084,443124
1768036529,1085,443460
1768036529,1086,443536
1768036529,1087,443496
1768036529,1088,443688
1768036529,1089,443832
1768036529,1090,443272
1768036529,1091,443784
1768036530,1092,443816
1768036530,1093,443144
1768036530,1094,443964
1768036530,1095,443584
1768036530,1096,443788
1768036530,1097,443292
1768036530,1098,443288
1768036531,1099,444164
1768036531,1100,442984
1768036531,1101,443364
1768036531,1102,444124
1768036531,1103,444072
1768036531,1104,444164
1768036531,1105,442544
1768036531,1106,443120
1768036532,1107,442932
1768036532,1108,443568
1768036532,1109,442760
1768036532,1110,444016
1768036532,1111,443888
1768036532,1112,444600
1768036532,1113,443144
1768036533,1114,443168
1768036533,1115,443368
1768036533,1116,445164
1768036533,1117,443440
1768036533,1118,442736
1768036533,1119,445712
1768036533,1120,442844
1768036534,1121,442980
1768036534,1122,442624
1768036534,1123,443612
1768036534,1124,442840
1768036534,1125,443792
1768036534,1126,442100
1768036534,1127,443472
1768036534,1128,443764
1768036535,1129,447760
1768036535,1130,442932
1768036535,1131,443552
1768036535,1132,442852
1768036535,1133,442868
1768036535,1134,442516
1768036535,1135,443360
1768036536,1136,442672
1768036536,1137,443096
1768036536,1138,441932
1768036536,1139,445920
1768036536,1140,442444
1768036536,1141,443228
1768036536,1142,443548
1768036536,1143,442264
1768036537,1144,445624
1768036537,1145,443028
1768036537,1146,442044
1768036537,1147,442688
1768036537,1148,442520
1768036537,1149,443604
1768036537,1150,442760
1768036537,1151,442676
1768036538,1152,445888
1768036538,1153,442468
1768036538,1154,442788
1768036538,1155,442372
1768036538,1156,442032
1768036538,1157,442412
1768036538,1158,443876
1768036539,1159,443388
1768036539,1160,442352
1768036539,1161,442620
1768036539,1162,442396
1768036539,1163,446112
1768036539,1164,442484
1768036539,1165,442068
1768036540,1166,443752
1768036540,1167,444260
1768036540,1168,442864
1768036540,1169,442292
1768036540,1170,443932
1768036540,1171,441544
1768036540,1172,443524
1768036541,1173,442256
1768036541,1174,442668
1768036541,1175,445028
1768036541,1176,442420
1768036541,1177,441724
1768036541,1178,443024
1768036541,1179,442624
1768036542,1180,442760
1768036542,1181,442364
1768036542,1182,442000
1768036542,1183,443976
1768036542,1184,442336
1768036542,1185,442544
1768036542,1186,442532
1768036543,1187,443940
1768036543,1188,441796
1768036543,1189,442012
1768036543,1190,442964
1768036543,1191,445736
1768036543,1192,442404
1768036543,1193,442644
1768036544,1194,444940
1768036544,1195,442604
1768036544,1196,442136
1768036544,1197,441692
1768036544,1198,444080
1768036544,1199,442632
1768036544,1200,442172
1768036545,1201,442100
1768036545,1202,442560
1768036545,1203,441584
1768036545,1204,441660
1768036545,1205,444048
1768036545,1206,442148
1768036545,1207,442020
1768036545,1208,444120
1768036546,1209,443768
1768036546,1210,442128
1768036546,1211,441836
1768036546,1212,442440
1768036546,1213,442308
1768036546,1214,444024
1768036546,1215,441480
1768036546,1216,442080
1768036546,1217,442436
1768036547,1218,441944
1768036547,1219,442728
1768036547,1220,446544
1768036547,1221,442748
1768036547,1222,441496
1768036547,1223,442448
1768036548,1224,442208
1768036548,1225,442628
1768036548,1226,442772
1768036548,1227,441976
1768036548,1228,441364
1768036548,1229,442356
1768036548,1230,441792
1768036548,1231,443192
1768036549,1232,441584
1768036549,1233,441696
1768036549,1234,441308
1768036549,1235,443448
1768036549,1236,441920
1768036549,1237,442056
1768036549,1238,443288
1768036549,1239,441756
1768036550,1240,444136
1768036550,1241,443576
1768036550,1242,441536
1768036550,1243,441780
1768036550,1244,442328
1768036550,1245,441792
1768036550,1246,442416
1768036551,1247,442740
1768036551,1248,441396
1768036551,1249,441736
1768036551,1250,441920
1768036551,1251,441256
1768036551,1252,442528
1768036551,1253,442212
1768036551,1254,442212
1768036551,1255,441532
1768036552,1256,442832
1768036552,1257,442008
1768036552,1258,441448
1768036552,1259,441900
1768036552,1260,440868
1768036552,1261,442176
1768036552,1262,441704
1768036552,1263,441040
1768036552,1264,443368
1768036553,1265,441908
1768036553,1266,441892
1768036553,1267,444924
1768036553,1268,441004
1768036553,1269,441136
1768036553,1270,444212
1768036553,1271,442624
1768036553,1272,441096
1768036554,1273,443528
1768036554,1274,441592
1768036554,1275,441164
1768036554,1276,441276
1768036554,1277,443580
1768036554,1278,442200
1768036554,1279,442032
1768036554,1280,441756
1768036555,1281,442540
1768036555,1282,441440
1768036555,1283,442396
1768036555,1284,442744
1768036555,1285,444512
1768036555,1286,442440
1768036555,1287,441620
1768036555,1288,441876
1768036556,1289,443484
1768036556,1290,443700
1768036556,1291,442500
1768036556,1292,442388
1768036556,1293,441832
1768036556,1294,442452
1768036557,1295,444616
1768036557,1296,441568
1768036557,1297,442140
1768036557,1298,441836
1768036557,1299,442408
1768036557,1300,441852
1768036557,1301,441480
1768036557,1302,441376
1768036558,1303,443116
1768036558,1304,446644
1768036558,1305,441508
1768036558,1306,444252
1768036558,1307,440760
1768036559,1308,442468
1768036559,1309,445596
1768036559,1310,442860
1768036559,1311,441408
1768036559,1312,445108
1768036560,1313,440392
1768036560,1314,443956
1768036560,1315,441136
1768036560,1316,442404
1768036560,1317,441756
1768036560,1318,444440
1768036560,1319,441788
1768036561,1320,440664
1768036561,1321,443740
1768036561,1322,442864
1768036561,1323,442156
1768036561,1324,441564
1768036561,1325,440468
1768036562,1326,444044
1768036562,1327,441320
1768036562,1328,442156
1768036562,1329,441624
1768036562,1330,441720
1768036562,1331,443016
1768036562,1332,442140
1768036562,1333,440400
1768036563,1334,443992
1768036563,1335,440912
1768036563,1336,440972
1768036563,1337,443296
1768036563,1338,441312
1768036563,1339,440880
1768036564,1340,443644
1768036564,1341,441392
1768036564,1342,444292
1768036564,1343,441176
1768036564,1344,441932
1768036564,1345,441396
1768036564,1346,440556
1768036565,1347,442748
1768036565,1348,440532
1768036565,1349,443840
1768036565,1350,441772
1768036565,1351,441420
1768036565,1352,441616
1768036566,1353,440992
1768036566,1354,443428
1768036566,1355,441048
1768036566,1356,443440
1768036566,1357,441296
1768036566,1358,441136
1768036566,1359,440504
1768036566,1360,440268
1768036567,1361,440660
1768036567,1362,445076
1768036567,1363,441412
1768036567,1364,440628
1768036567,1365,440540
1768036567,1366,439888
1768036567,1367,443012
1768036568,1368,441100
