unix_timestamp,block_number,num_txs,latency_micros
1768036384,133,80,234
1768036384,134,61,228
1768036384,135,74,206
1768036384,136,64,227
1768036384,137,118,254
1768036384,138,70,248
1768036384,139,60,201
1768036384,140,148,307
1768036385,141,48,258
1768036385,142,159,294
1768036385,143,187,459
1768036385,144,60,351
1768036385,145,82,238
1768036385,146,92,241
1768036385,147,71,228
1768036386,148,41,179
1768036386,149,142,286
1768036386,150,107,317
1768036386,151,37,230
1768036386,152,67,216
1768036386,153,52,188
1768036386,154,54,188
1768036387,155,167,345
1768036387,156,74,367
1768036387,157,150,342
1768036387,158,57,312
1768036387,159,45,174
1768036387,160,59,194
1768036387,161,89,241
1768036387,162,56,237
1768036387,163,16,140
1768036388,164,149,276
1768036388,165,78,371
1768036388,166,118,261
1768036388,167,71,334
1768036388,168,143,328
1768036388,169,64,469
1768036389,170,190,372
1768036389,171,112,410
1768036389,172,62,281
1768036389,173,93,254
1768036389,174,33,206
1768036389,175,68,228
1768036389,176,120,333
1768036390,177,54,271
1768036390,178,122,348
1768036390,179,95,330
1768036390,180,61,249
1768036390,181,59,199
1768036390,182,223,418
1768036390,183,39,355
1768036391,184,81,217
1768036391,185,49,252
1768036391,186,112,271
1768036391,187,111,414
1768036391,188,61,261
1768036391,189,236,479
1768036392,190,78,601
1768036392,191,10,151
1768036392,192,125,264
1768036392,193,90,320
1768036392,194,148,383
1768036392,195,80,371
1768036392,196,78,257
1768036392,197,101,277
1768036393,198,49,231
1768036393,199,14,129
1768036393,200,169,293
1768036393,201,81,369
1768036393,202,73,260
1768036393,203,93,285
1768036393,204,60,227
1768036393,205,60,207
1768036394,206,140,390
1768036394,207,35,273
1768036394,208,102,248
1768036394,209,85,299
1768036394,210,110,324
1768036394,211,65,295
1768036394,212,18,161
1768036395,213,69,246
1768036395,214,134,346
1768036395,215,99,437
1768036395,216,111,317
1768036395,217,30,223
1768036395,218,40,141
1768036395,219,162,333
1768036396,220,79,360
1768036396,221,85,273
1768036396,222,54,215
1768036396,223,85,234
1768036396,224,112,280
1768036396,225,78,286
1768036396,226,109,297
1768036397,227,83,310
1768036397,228,125,353
1768036397,229,70,300
1768036397,230,95,302
1768036397,231,70,260
1768036397,232,82,258
1768036397,233,107,297
1768036397,234,53,253
1768036398,235,146,318
1768036398,236,61,311
1768036398,237,124,322
1768036398,238,67,315
1768036398,239,104,258
1768036398,240,59,255
1768036398,241,42,172
1768036398,242,57,178
1768036399,243,8,121
1768036399,244,28,97
1768036399,245,177,319
1768036399,246,93,366
1768036399,247,79,264
1768036399,248,104,280
1768036399,249,93,327
1768036400,250,85,268
1768036400,251,76,244
1768036400,252,80,261
1768036400,253,125,320
1768036400,254,85,341
1768036400,255,128,350
1768036400,256,40,251
1768036400,257,72,222
1768036401,258,62,247
1768036401,259,53,199
1768036401,260,286,541
1768036401,261,63,516
1768036401,262,115,288
1768036402,263,114,401
1768036402,264,185,414
1768036402,265,88,378
1768036402,266,54,223
1768036402,267,51,171
1768036402,268,104,241
1768036402,269,90,291
1768036403,270,77,264
1768036403,271,37,183
1768036403,272,60,186
1768036403,273,100,314
1768036403,274,181,418
1768036403,275,53,319
1768036403,276,103,299
1768036403,277,23,205
1768036404,278,215,397
1768036404,279,89,474
1768036404,280,172,435
1768036404,281,83,367
1768036404,282,54,228
1768036404,283,88,246
1768036405,284,76,281
1768036405,285,50,231
1768036405,286,175,401
1768036405,287,25,295
1768036405,288,63,174
1768036405,289,154,363
1768036405,290,73,376
1768036406,291,93,271
1768036406,292,40,303
1768036406,293,63,228
1768036406,294,63,245
1768036406,295,107,330
1768036406,296,215,488
1768036406,297,72,411
1768036407,298,117,337
1768036407,299,32,246
1768036407,300,30,144
1768036407,301,133,298
1768036407,302,297,652
1768036408,303,201,845
1768036408,304,159,542
1768036408,305,22,283
1768036408,306,23,103
1768036408,307,71,183
1768036408,308,258,529
1768036408,309,46,437
1768036409,310,386,615
1768036409,311,250,955
1768036409,312,76,485
1768036410,313,198,468
1768036410,314,84,495
1768036410,315,94,300
1768036410,316,235,601
1768036411,317,226,760
1768036411,318,23,382
1768036411,319,150,291
1768036411,320,269,619
1768036411,321,66,517
1768036412,322,217,434
1768036412,323,9,333
1768036412,324,138,248
1768036412,325,373,748
1768036413,326,167,774
1768036413,327,209,587
1768036413,328,12,436
1768036413,329,264,462
1768036413,330,146,669
1768036414,331,35,453
1768036414,332,65,190
1768036414,333,74,236
1768036414,334,207,417
1768036414,335,26,357
1768036415,336,452,681
1768036415,337,18,673
1768036415,338,91,257
1768036415,339,506,852
1768036416,340,99,768
1768036416,341,252,552
1768036416,342,130,625
1768036416,343,258,591
1768036417,344,90,536
1768036417,345,103,274
1768036417,346,273,591
1768036417,347,237,805
1768036418,348,57,428
1768036418,349,266,532
1768036418,350,80,490
1768036418,351,311,591
1768036418,352,52,592
1768036419,353,142,315
1768036419,354,108,337
1768036419,355,310,613
1768036419,356,94,616
1768036419,357,81,290
1768036420,358,42,277
1768036420,359,94,230
1768036420,360,250,555
1768036420,361,46,473
1768036420,362,114,300
1768036420,363,94,345
1768036421,364,14,242
1768036421,365,127,294
1768036421,366,71,303
1768036421,367,11,163
1768036421,368,77,194
1768036421,369,69,244
1768036421,370,139,333
1768036421,371,114,440
1768036422,372,57,287
1768036422,373,99,246
1768036422,374,109,313
1768036422,375,10,182
1768036422,376,92,208
1768036422,377,73,297
1768036422,378,76,262
1768036423,379,117,396
1768036423,380,59,279
1768036423,381,17,143
1768036423,382,55,183
1768036423,383,131,350
1768036423,384,46,302
1768036423,385,37,169
1768036423,386,133,295
1768036423,387,104,372
1768036424,388,45,270
1768036424,389,250,536
1768036424,390,192,629
1768036424,391,66,409
1768036424,392,207,409
1768036425,393,107,452
1768036425,394,220,504
1768036425,395,111,497
1768036425,396,270,623
1768036426,397,54,1541
1768036426,398,232,503
1768036426,399,91,483
1768036426,400,79,243
1768036426,401,117,372
1768036426,402,52,265
1768036427,403,138,332
1768036427,404,53,323
1768036427,405,102,257
1768036427,406,87,318
1768036427,407,34,218
1768036427,408,75,207
1768036427,409,145,360
1768036428,410,69,332
1768036428,411,353,695
1768036428,412,80,710
1768036428,413,79,261
1768036428,414,85,288
1768036429,415,75,276
1768036429,416,33,191
1768036429,417,223,413
1768036429,418,75,456
1768036429,419,57,204
1768036430,420,366,628
1768036430,421,95,638
1768036430,422,148,429
1768036430,423,117,432
1768036430,424,53,236
1768036430,425,31,189
1768036431,426,224,402
1768036431,427,167,575
1768036431,428,63,364
1768036431,429,82,239
1768036431,430,111,297
1768036431,431,143,416
1768036432,432,70,357
1768036432,433,133,348
1768036432,434,61,293
1768036432,435,91,250
1768036432,436,76,257
1768036432,437,173,396
1768036432,438,100,414
1768036433,439,75,363
1768036433,440,97,303
1768036433,441,94,285
1768036433,442,173,396
1768036433,443,65,439
1768036433,444,64,229
1768036433,445,75,253
1768036434,446,143,354
1768036434,447,68,459
1768036434,448,71,231
1768036434,449,163,378
1768036434,450,111,423
1768036434,451,53,276
1768036435,452,48,182
1768036435,453,118,309
1768036435,454,137,384
1768036435,455,28,249
1768036435,456,52,166
1768036435,457,89,227
1768036435,458,202,464
1768036436,459,82,428
1768036436,460,58,275
1768036436,461,66,253
1768036436,462,49,188
1768036436,463,58,199
1768036436,464,125,343
1768036436,465,64,312
1768036436,466,19,165
1768036437,467,78,204
1768036437,468,203,464
1768036437,469,103,480
1768036437,470,78,338
1768036437,471,50,207
1768036437,472,165,358
1768036438,473,73,389
1768036438,474,89,270
1768036438,475,72,262
1768036438,476,61,246
1768036438,477,168,338
1768036438,478,53,300
1768036438,479,122,310
1768036439,480,100,335
1768036439,481,68,267
1768036439,482,194,438
1768036439,483,113,492
1768036439,484,232,595
1768036440,485,71,464
1768036440,486,79,284
1768036440,487,117,415
1768036440,488,81,326
1768036440,489,136,365
1768036440,490,184,450
1768036441,491,144,505
1768036441,492,47,293
1768036441,493,134,316
1768036441,494,64,357
1768036441,495,29,179
1768036441,496,144,305
1768036441,497,40,277
1768036442,498,186,393
1768036442,499,235,727
1768036442,500,48,426
1768036442,501,80,237
1768036442,502,200,458
1768036442,503,54,421
1768036443,504,104,350
1768036443,505,145,411
1768036443,506,101,417
1768036443,507,19,230
1768036443,508,198,414
1768036443,509,53,411
1768036444,510,142,392
1768036444,511,58,393
1768036444,512,189,425
1768036444,513,128,744
1768036444,514,52,291
1768036444,515,46,187
1768036445,516,111,257
1768036445,517,53,249
1768036445,518,235,516
1768036445,519,42,397
1768036445,520,21,136
1768036445,521,139,318
1768036446,522,152,728
1768036446,523,121,513
1768036446,524,49,339
1768036446,525,176,396
1768036447,526,129,543
1768036447,527,79,361
1768036447,528,91,353
1768036447,529,155,407
1768036447,530,93,443
1768036447,531,54,260
1768036447,532,79,232
1768036448,533,94,289
1768036448,534,87,281
1768036448,535,41,234
1768036448,536,89,329
1768036448,537,71,280
1768036448,538,81,277
1768036448,539,41,224
1768036449,540,89,261
1768036449,541,98,358
1768036449,542,143,405
1768036449,543,133,451
1768036449,544,53,249
1768036449,545,84,226
1768036450,546,106,292
1768036450,547,22,323
1768036450,548,143,290
1768036450,549,23,253
1768036450,550,140,281
1768036450,551,77,374
1768036450,552,122,364
1768036450,553,84,322
1768036451,554,153,397
1768036451,555,81,526
1768036451,556,79,287
1768036451,557,64,259
1768036451,558,62,248
1768036451,559,50,186
1768036451,560,168,342
1768036452,561,94,352
1768036452,562,131,384
1768036452,563,81,355
1768036452,564,95,340
1768036452,565,54,266
1768036452,566,157,352
1768036453,567,60,395
1768036453,568,87,274
1768036453,569,68,298
1768036453,570,191,421
1768036453,571,60,386
1768036453,572,72,245
1768036454,573,160,353
1768036454,574,20,244
1768036454,575,90,416
1768036454,576,83,294
1768036454,577,216,448
1768036454,578,34,392
1768036454,579,123,286
1768036455,580,131,395
1768036455,581,66,345
1768036455,582,150,417
1768036455,583,65,354
1768036455,584,29,211
1768036455,585,147,335
1768036456,586,79,359
1768036456,587,82,261
1768036456,588,134,347
1768036456,589,75,329
1768036456,590,105,316
1768036456,591,89,308
1768036456,592,116,375
1768036457,593,109,324
1768036457,594,196,455
1768036457,595,108,474
1768036457,596,25,226
1768036457,597,237,496
1768036458,598,139,578
1768036458,599,52,404
1768036458,600,89,243
1768036458,601,53,209
1768036458,602,92,257
1768036458,603,127,379
1768036458,604,42,277
1768036459,605,59,244
1768036459,606,104,260
1768036459,607,96,326
1768036459,608,65,294
1768036459,609,107,301
1768036459,610,118,382
1768036459,611,100,354
1768036460,612,61,332
1768036460,613,45,193
1768036460,614,85,238
1768036460,615,111,314
1768036460,616,77,344
1768036460,617,52,225
1768036460,618,104,293
1768036460,619,82,313
1768036461,620,82,268
1768036461,621,114,392
1768036461,622,54,386
1768036461,623,135,359
1768036461,624,76,361
1768036461,625,35,323
1768036461,626,81,241
1768036462,627,61,260
1768036462,628,116,405
1768036462,629,25,245
1768036462,630,120,300
1768036462,631,59,306
1768036462,632,121,301
1768036463,633,197,456
1768036463,634,12,350
1768036463,635,51,209
1768036463,636,73,236
1768036463,637,120,363
1768036463,638,69,401
1768036463,639,127,362
1768036463,640,60,283
1768036464,641,85,241
1768036464,642,76,288
1768036464,643,78,269
1768036464,644,72,262
1768036464,645,107,298
1768036464,646,95,422
1768036464,647,125,325
1768036465,648,76,288
1768036465,649,139,372
1768036465,650,115,388
1768036465,651,12,191
1768036465,652,214,407
1768036465,653,75,467
1768036465,654,75,263
1768036466,655,102,299
1768036466,656,103,322
1768036466,657,45,249
1768036466,658,66,212
1768036466,659,36,186
1768036466,660,73,207
1768036466,661,31,199
1768036466,662,92,224
1768036467,663,122,365
1768036467,664,101,331
1768036467,665,134,355
1768036467,666,191,507
1768036467,667,162,509
1768036468,668,71,344
1768036468,669,178,378
1768036468,670,92,436
1768036468,671,134,373
1768036468,672,156,415
1768036469,673,92,369
1768036469,674,125,388
1768036469,675,52,269
1768036469,676,61,196
1768036469,677,45,189
1768036469,678,289,617
1768036470,679,166,801
1768036470,680,102,450
1768036470,681,124,366
1768036470,682,121,368
1768036470,683,116,344
1768036470,684,12,193
1768036471,685,290,617
1768036471,686,81,580
1768036471,687,85,290
1768036471,688,108,321
1768036471,689,168,438
1768036471,690,76,381
1768036472,691,120,334
1768036472,692,73,285
1768036472,693,74,576
1768036472,694,198,433
1768036472,695,180,543
1768036472,696,23,332
1768036473,697,169,354
1768036473,698,118,447
1768036473,699,86,297
1768036473,700,81,270
1768036473,701,125,362
1768036473,702,82,355
1768036474,703,78,263
1768036474,704,89,282
1768036474,705,86,284
1768036474,706,160,430
1768036474,707,75,390
1768036474,708,162,367
1768036475,709,81,418
1768036475,710,117,434
1768036475,711,63,277
1768036475,712,131,331
1768036475,713,86,321
1768036475,714,115,342
1768036475,715,84,317
1768036476,716,122,356
1768036476,717,95,353
1768036476,718,11,169
1768036476,719,110,380
1768036476,720,112,398
1768036476,721,92,364
1768036476,722,87,291
1768036477,723,94,321
1768036477,724,107,332
1768036477,725,79,338
1768036477,726,137,357
1768036477,727,92,325
1768036477,728,134,328
1768036477,729,60,289
1768036478,730,100,263
1768036478,731,158,387
1768036478,732,115,394
1768036478,733,104,297
1768036478,734,73,272
1768036478,735,102,260
1768036479,736,80,260
1768036479,737,68,214
1768036479,738,172,331
1768036479,739,111,390
1768036479,740,25,202
1768036479,741,209,365
1768036479,742,103,385
1768036479,743,13,175
1768036480,744,143,276
1768036480,745,32,256
1768036480,746,79,204
1768036480,747,102,310
1768036480,748,141,541
1768036480,749,184,465
1768036481,750,87,410
1768036481,751,137,376
1768036481,752,80,367
1768036481,753,105,266
1768036481,754,114,321
1768036481,755,98,345
1768036481,756,51,229
1768036482,757,235,497
1768036482,758,86,439
1768036482,759,91,286
1768036482,760,143,388
1768036482,761,49,277
1768036482,762,116,285
1768036483,763,52,252
1768036483,764,25,158
1768036483,765,137,313
1768036483,766,105,383
1768036483,767,47,208
1768036483,768,106,255
1768036483,769,71,271
1768036484,770,208,480
1768036484,771,78,429
1768036484,772,68,278
1768036484,773,95,264
1768036484,774,159,410
1768036484,775,86,380
1768036484,776,54,216
1768036485,777,127,445
1768036485,778,97,386
1768036485,779,110,459
1768036485,780,123,386
1768036485,781,79,327
1768036485,782,48,221
1768036486,783,120,313
1768036486,784,62,397
1768036486,785,77,243
1768036486,786,65,247
1768036486,787,13,165
1768036486,788,99,235
1768036486,789,166,440
1768036486,790,67,375
1768036487,791,157,371
1768036487,792,59,325
1768036487,793,74,248
1768036487,794,187,448
1768036487,795,47,366
1768036487,796,70,220
1768036487,797,101,302
1768036488,798,85,314
1768036488,799,61,257
1768036488,800,34,173
1768036488,801,130,312
1768036488,802,152,453
1768036488,803,125,445
1768036488,804,46,276
1768036489,805,89,227
1768036489,806,110,329
1768036489,807,35,227
1768036489,808,176,346
1768036489,809,55,346
1768036489,810,154,347
1768036490,811,83,349
1768036490,812,70,276
1768036490,813,85,269
1768036490,814,135,338
1768036490,815,148,425
1768036490,816,116,358
1768036490,817,60,253
1768036491,818,120,324
1768036491,819,82,434
1768036491,820,117,350
1768036491,821,72,311
1768036491,822,30,189
1768036491,823,117,341
1768036491,824,105,393
1768036492,825,51,322
1768036492,826,89,245
1768036492,827,58,335
1768036492,828,160,362
1768036492,829,45,320
1768036492,830,108,261
1768036492,831,60,274
1768036493,832,107,317
1768036493,833,84,306
1768036493,834,96,301
1768036493,835,63,307
1768036493,836,19,163
1768036493,837,166,327
1768036493,838,39,320
1768036493,839,102,266
1768036494,840,54,243
1768036494,841,12,133
1768036494,842,40,122
1768036494,843,120,316
1768036494,844,89,325
1768036494,845,62,259
1768036494,846,155,350
1768036494,847,31,276
1768036495,848,102,290
1768036495,849,79,316
1768036495,850,54,219
1768036495,851,189,412
1768036495,852,40,358
1768036495,853,80,223
1768036495,854,43,203
1768036495,855,93,264
1768036496,856,60,247
1768036496,857,100,368
1768036496,858,102,371
1768036496,859,71,280
1768036496,860,91,279
1768036496,861,85,299
1768036496,862,48,207
1768036497,863,108,259
1768036497,864,59,266
1768036497,865,155,353
1768036497,866,47,291
1768036497,867,134,334
1768036497,868,77,314
1768036497,869,56,208
1768036498,870,211,467
1768036498,871,99,462
1768036498,872,107,320
1768036498,873,126,329
1768036498,874,251,653
1768036499,875,128,575
1768036499,876,142,436
1768036499,877,91,386
1768036499,878,47,351
1768036500,879,322,658
1768036500,880,34,601
1768036500,881,66,203
1768036500,882,77,282
1768036500,883,121,378
1768036500,884,61,280
1768036500,885,139,332
1768036500,886,92,367
1768036501,887,256,588
1768036501,888,171,692
1768036501,889,172,624
1768036502,890,346,980
1768036502,891,49,807
1768036502,892,353,672
1768036503,893,392,1996
1768036503,894,49,960
1768036503,895,65,391
1768036503,896,413,697
1768036504,897,340,2063
1768036504,898,78,977
1768036504,899,375,655
1768036504,900,55,1086
1768036504,901,77,244
1768036505,902,275,614
1768036505,903,72,787
1768036505,904,64,254
1768036505,905,59,260
1768036505,906,89,292
1768036505,907,141,521
1768036506,908,118,527
1768036506,909,10,210
1768036506,910,22,188
1768036506,911,116,298
1768036506,912,60,299
1768036506,913,139,351
1768036506,914,97,394
1768036507,915,66,351
1768036507,916,68,259
1768036507,917,57,218
1768036507,918,149,392
1768036507,919,84,436
1768036507,920,76,332
1768036507,921,104,321
1768036508,922,99,331
1768036508,923,79,272
1768036508,924,95,292
1768036508,925,42,226
1768036508,926,64,216
1768036508,927,75,250
1768036508,928,69,230
1768036508,929,73,251
1768036508,930,78,306
1768036509,931,58,246
1768036509,932,39,180
1768036509,933,223,427
1768036509,934,145,664
1768036509,935,74,406
1768036509,936,138,357
1768036510,937,133,429
1768036510,938,103,357
1768036510,939,28,219
1768036510,940,100,280
1768036510,941,85,322
1768036510,942,52,234
1768036510,943,126,316
1768036510,944,48,285
1768036511,945,122,323
1768036511,946,68,292
1768036511,947,46,205
1768036511,948,128,342
1768036511,949,25,357
1768036511,950,73,211
1768036511,951,39,192
1768036511,952,86,213
1768036512,953,147,405
1768036512,954,75,369
1768036512,955,60,246
1768036512,956,62,227
1768036512,957,9,158
1768036512,958,254,471
1768036512,959,69,486
1768036513,960,142,358
1768036513,961,83,349
1768036513,962,52,224
1768036513,963,66,228
1768036513,964,76,256
1768036513,965,52,241
1768036513,966,66,234
1768036513,967,117,339
1768036514,968,105,435
1768036514,969,7,178
1768036514,970,87,191
1768036514,971,90,286
1768036514,972,75,279
1768036514,973,154,387
1768036514,974,39,286
1768036514,975,69,200
1768036514,976,38,196
1768036515,977,58,204
1768036515,978,142,321
1768036515,979,48,257
1768036515,980,92,260
1768036515,981,44,248
1768036515,982,61,219
1768036515,983,57,206
1768036515,984,89,271
1768036515,985,12,167
1768036516,986,64,179
1768036516,987,56,203
1768036516,988,79,247
1768036516,989,36,202
1768036516,990,71,201
1768036516,991,56,211
1768036516,992,12,138
1768036516,993,81,204
1768036516,994,76,285
1768036516,995,49,311
1768036517,996,53,232
1768036517,997,48,205
1768036517,998,37,182
1768036517,999,78,256
1768036517,1000,43,211
1768036517,1001,45,171
1768036517,1002,45,218
1768036517,1003,68,228
1768036517,1004,81,240
1768036518,1005,205,468
1768036518,1006,35,371
1768036518,1007,67,189
1768036518,1008,86,244
1768036518,1009,63,280
1768036518,1010,104,305
1768036518,1011,39,244
1768036518,1012,111,286
1768036519,1013,94,314
1768036519,1014,64,260
1768036519,1015,170,378
1768036519,1016,80,412
1768036519,1017,47,208
1768036519,1018,74,230
1768036519,1019,40,216
1768036519,1020,60,201
1768036520,1021,94,281
1768036520,1022,58,278
1768036520,1023,97,267
1768036520,1024,91,326
1768036520,1025,244,672
1768036521,1026,91,570
1768036521,1027,97,350
1768036521,1028,85,393
1768036521,1029,51,235
1768036521,1030,75,297
1768036521,1031,57,280
1768036521,1032,74,246
1768036521,1033,52,219
1768036521,1034,95,268
1768036522,1035,61,262
1768036522,1036,91,264
1768036522,1037,70,271
1768036522,1038,159,404
1768036522,1039,44,337
1768036522,1040,130,369
1768036522,1041,45,269
1768036523,1042,76,294
1768036523,1043,16,190
1768036523,1044,136,296
1768036523,1045,95,370
1768036523,1046,78,326
1768036523,1047,32,205
1768036523,1048,52,159
1768036523,1049,142,348
1768036524,1050,142,667
1768036524,1051,31,319
1768036524,1052,111,287
1768036524,1053,167,466
1768036524,1054,51,339
1768036524,1055,108,318
1768036524,1056,40,282
1768036525,1057,70,264
1768036525,1058,189,440
1768036525,1059,50,390
1768036525,1060,84,253
1768036525,1061,119,491
1768036525,1062,85,325
1768036526,1063,97,326
1768036526,1064,162,418
1768036526,1065,73,396
1768036526,1066,34,252
1768036526,1067,122,299
1768036526,1068,71,281
1768036526,1069,167,397
1768036526,1070,53,313
1768036527,1071,147,361
1768036527,1072,141,428
1768036527,1073,168,499
1768036527,1074,70,420
1768036527,1075,35,182
1768036527,1076,38,124
1768036527,1077,59,214
1768036528,1078,184,389
1768036528,1079,37,310
1768036528,1080,86,192
1768036528,1081,158,360
1768036528,1082,128,430
1768036528,1083,37,221
1768036528,1084,53,144
1768036529,1085,100,222
1768036529,1086,150,269
1768036529,1087,103,251
1768036529,1088,164,274
1768036529,1089,93,262
1768036529,1090,65,233
1768036529,1091,72,242
1768036530,1092,157,342
1768036530,1093,99,253
1768036530,1094,119,291
1768036530,1095,153,343
1768036530,1096,176,328
1768036530,1097,125,297
1768036530,1098,67,210
1768036531,1099,118,281
1768036531,1100,39,221
1768036531,1101,66,193
1768036531,1102,165,351
1768036531,1103,139,380
1768036531,1104,127,380
1768036531,1105,31,227
1768036531,1106,70,188
1768036532,1107,60,171
1768036532,1108,107,243
1768036532,1109,35,215
1768036532,1110,121,283
1768036532,1111,117,374
1768036532,1112,129,418
1768036532,1113,74,362
1768036533,1114,70,238
1768036533,1115,82,339
1768036533,1116,147,398
1768036533,1117,73,379
1768036533,1118,46,202
1768036533,1119,186,423
1768036533,1120,66,372
1768036534,1121,67,224
1768036534,1122,36,171
1768036534,1123,107,363
1768036534,1124,56,242
1768036534,1125,126,304
1768036534,1126,13,210
1768036534,1127,87,207
1768036534,1128,96,301
1768036535,1129,299,695
1768036535,1130,66,554
1768036535,1131,102,276
1768036535,1132,52,459
1768036535,1133,64,211
1768036535,1134,46,189
1768036535,1135,102,271
1768036536,1136,49,251
1768036536,1137,83,276
1768036536,1138,13,140
1768036536,1139,225,421
1768036536,1140,48,409
1768036536,1141,83,233
1768036536,1142,89,306
1768036536,1143,38,232
1768036537,1144,175,406
1768036537,1145,65,424
1768036537,1146,29,186
1768036537,1147,52,166
1768036537,1148,53,220
1768036537,1149,107,290
1768036537,1150,60,298
1768036537,1151,73,258
1768036538,1152,213,491
1768036538,1153,58,614
1768036538,1154,65,223
1768036538,1155,39,203
1768036538,1156,39,159
1768036538,1157,58,189
1768036538,1158,154,364
1768036539,1159,104,500
1768036539,1160,52,259
1768036539,1161,59,212
1768036539,1162,65,231
1768036539,1163,212,497
1768036539,1164,73,432
1768036539,1165,41,198
1768036540,1166,128,338
1768036540,1167,115,430
1768036540,1168,73,360
1768036540,1169,49,237
1768036540,1170,125,378
1768036540,1171,12,274
1768036540,1172,133,291
1768036541,1173,52,276
1768036541,1174,98,255
1768036541,1175,158,451
1768036541,1176,57,398
1768036541,1177,36,183
1768036541,1178,109,260
1768036541,1179,125,310
1768036542,1180,118,333
1768036542,1181,130,279
1768036542,1182,65,219
1768036542,1183,128,413
1768036542,1184,77,326
1768036542,1185,71,238
1768036542,1186,93,256
1768036543,1187,127,472
1768036543,1188,40,269
1768036543,1189,69,189
1768036543,1190,103,289
1768036543,1191,222,515
1768036543,1192,93,447
1768036543,1193,89,296
1768036544,1194,194,474
1768036544,1195,88,427
1768036544,1196,53,236
1768036544,1197,31,183
1768036544,1198,142,337
1768036544,1199,74,375
1768036544,1200,77,276
1768036545,1201,57,208
1768036545,1202,93,350
1768036545,1203,41,217
1768036545,1204,23,153
1768036545,1205,152,352
1768036545,1206,55,327
1768036545,1207,55,195
1768036545,1208,148,393
1768036546,1209,114,574
1768036546,1210,72,337
1768036546,1211,49,204
1768036546,1212,80,229
1768036546,1213,76,268
1768036546,1214,135,380
1768036546,1215,26,291
1768036546,1216,64,193
1768036546,1217,75,262
1768036547,1218,54,238
1768036547,1219,112,273
1768036547,1220,266,650
1768036547,1221,99,700
1768036547,1222,37,234
1768036547,1223,71,218
1768036548,1224,65,272
1768036548,1225,88,296
1768036548,1226,103,347
1768036548,1227,50,258
1768036548,1228,27,171
1768036548,1229,65,219
1768036548,1230,44,292
1768036548,1231,131,450
1768036549,1232,48,352
1768036549,1233,44,184
1768036549,1234,25,249
1768036549,1235,128,351
1768036549,1236,69,331
1768036549,1237,74,246
1768036549,1238,113,307
1768036549,1239,63,271
1768036550,1240,169,392
1768036550,1241,118,483
1768036550,1242,46,276
1768036550,1243,53,187
1768036550,1244,73,262
1768036550,1245,44,231
