unix_timestamp,block_number,num_txs,latency_micros
1768036390,178,122,1905
1768036390,179,95,1873
1768036390,180,61,1053
1768036390,181,59,1304
1768036390,182,223,2956
1768036390,183,39,568
1768036390,184,81,1441
1768036391,185,49,890
1768036391,186,112,1796
1768036391,187,111,1302
1768036391,188,61,1079
1768036391,189,236,3178
1768036391,190,78,1764
1768036392,191,10,199
1768036392,192,125,1854
1768036392,193,90,1154
1768036392,194,148,1887
1768036392,195,80,1699
1768036392,196,78,1640
1768036392,197,101,1171
1768036393,198,49,1120
1768036393,199,14,239
1768036393,200,169,2205
1768036393,201,81,2144
1768036393,202,73,907
1768036393,203,93,1567
1768036393,204,60,1000
1768036393,205,60,1070
1768036394,206,140,1702
1768036394,207,35,591
1768036394,208,102,1388
1768036394,209,85,1396
1768036394,210,110,1825
1768036394,211,65,1128
1768036394,212,18,338
1768036395,213,69,747
1768036395,214,134,1448
1768036395,215,99,1386
1768036395,216,111,1727
1768036395,217,30,558
1768036395,218,40,682
1768036395,219,162,2226
1768036396,220,79,1007
1768036396,221,85,900
1768036396,222,54,750
1768036396,223,85,1022
1768036396,224,112,1605
1768036396,225,78,1430
1768036396,226,109,1710
1768036396,227,83,1075
1768036397,228,125,1766
1768036397,229,70,1099
1768036397,230,95,1795
1768036397,231,70,1247
1768036397,232,82,1056
1768036397,233,107,1777
1768036397,234,53,900
1768036398,235,146,2437
1768036398,236,61,1080
1768036398,237,124,2029
1768036398,238,67,1181
1768036398,239,104,1955
1768036398,240,59,870
1768036398,241,42,559
1768036398,242,57,995
1768036398,243,8,108
1768036399,244,28,771
1768036399,245,177,2634
1768036399,246,93,1120
1768036399,247,79,1435
1768036399,248,104,1806
1768036399,249,93,1203
1768036399,250,85,1056
1768036400,251,76,1129
1768036400,252,80,2011
1768036400,253,125,4441
1768036400,254,85,1283
1768036400,255,128,2560
1768036400,256,40,531
1768036400,257,72,1134
1768036400,258,62,711
1768036401,259,53,1248
1768036401,260,286,7001
1768036401,261,63,1057
1768036401,262,115,6971
1768036401,263,114,1397
1768036402,264,185,3565
1768036402,265,88,1303
1768036402,266,54,684
1768036402,267,51,847
1768036402,268,104,1849
1768036402,269,90,1329
1768036403,270,77,1409
1768036403,271,37,466
1768036403,272,60,901
1768036403,273,100,1870
1768036403,274,181,2155
1768036403,275,53,1135
1768036403,276,103,1686
1768036403,277,23,380
1768036404,278,215,2711
1768036404,279,89,1600
1768036404,280,172,3346
1768036404,281,83,1485
1768036404,282,54,637
1768036404,283,88,1084
1768036405,284,76,1144
1768036405,285,50,674
1768036405,286,175,2226
1768036405,287,25,584
1768036405,288,63,679
1768036405,289,154,2037
1768036405,290,73,1268
1768036406,291,93,1481
1768036406,292,40,814
1768036406,293,63,984
1768036406,294,63,913
1768036406,295,107,1570
1768036406,296,215,2774
1768036406,297,72,1009
1768036407,298,117,1258
1768036407,299,32,809
1768036407,300,30,532
1768036407,301,133,1894
1768036407,302,297,3725
1768036407,303,201,2318
1768036408,304,159,2458
1768036408,305,22,379
1768036408,306,23,273
1768036408,307,71,848
1768036408,308,258,3521
1768036408,309,46,939
1768036409,310,386,3831
1768036409,311,250,4136
1768036409,312,76,1260
1768036410,313,198,2117
1768036410,314,84,1432
1768036410,315,94,1638
1768036410,316,235,3106
1768036411,317,226,2433
1768036411,318,23,395
1768036411,319,150,2365
1768036411,320,269,3477
1768036411,321,66,1127
1768036412,322,217,2240
1768036412,323,9,159
1768036412,324,138,3345
1768036412,325,373,6164
1768036413,326,167,3211
1768036413,327,209,2134
1768036413,328,12,157
1768036413,329,264,2640
1768036413,330,146,2022
1768036414,331,35,1043
1768036414,332,65,1013
1768036414,333,74,1189
1768036414,334,207,2607
1768036414,335,26,506
1768036414,336,452,5580
1768036415,337,18,395
1768036415,338,91,1570
1768036415,339,506,6029
1768036416,340,99,2074
1768036416,341,252,3330
1768036416,342,130,2045
1768036416,343,258,3637
1768036417,344,90,1632
1768036417,345,103,1280
1768036417,346,273,3739
1768036417,347,237,3316
1768036417,348,57,1218
1768036418,349,266,2899
1768036418,350,80,1060
1768036418,351,311,4321
1768036418,352,52,942
1768036419,353,142,2080
1768036419,354,108,2442
1768036419,355,310,4389
1768036419,356,94,1532
1768036419,357,81,1173
1768036420,358,42,628
1768036420,359,94,1119
1768036420,360,250,2654
1768036420,361,46,570
1768036420,362,114,1925
1768036420,363,94,1544
1768036420,364,14,245
1768036421,365,127,1508
1768036421,366,71,1401
1768036421,367,11,202
1768036421,368,77,1069
1768036421,369,69,1179
1768036421,370,139,1623
1768036421,371,114,1512
1768036422,372,57,980
1768036422,373,99,1662
1768036422,374,109,3251
1768036422,375,10,158
1768036422,376,92,1431
1768036422,377,73,1085
1768036422,378,76,821
1768036422,379,117,1430
1768036423,380,59,931
1768036423,381,17,311
1768036423,382,55,1793
1768036423,383,131,1636
1768036423,384,46,846
1768036423,385,37,751
1768036423,386,133,1371
1768036423,387,104,1540
1768036424,388,45,1040
1768036424,389,250,2837
1768036424,390,192,2286
1768036424,391,66,1369
1768036424,392,207,2779
1768036425,393,107,1458
1768036425,394,220,2421
1768036425,395,111,1370
1768036425,396,270,4262
1768036426,397,54,1335
1768036426,398,232,2997
1768036426,399,91,1565
1768036426,400,79,2028
1768036426,401,117,1738
1768036426,402,52,740
1768036427,403,138,1932
1768036427,404,53,801
1768036427,405,102,1447
1768036427,406,87,1085
1768036427,407,34,582
1768036427,408,75,1264
1768036427,409,145,4240
1768036427,410,69,1486
1768036428,411,353,4594
1768036428,412,80,1532
1768036428,413,79,1720
1768036428,414,85,1409
1768036428,415,75,1824
1768036429,416,33,418
1768036429,417,223,3465
1768036429,418,75,1021
1768036429,419,57,1022
1768036429,420,366,4680
1768036430,421,95,1582
1768036430,422,148,2487
1768036430,423,117,1975
1768036430,424,53,719
1768036430,425,31,651
1768036430,426,224,2730
1768036431,427,167,2549
1768036431,428,63,1197
1768036431,429,82,1392
1768036431,430,111,1608
1768036431,431,143,2300
1768036431,432,70,952
1768036432,433,133,2453
1768036432,434,61,1215
1768036432,435,91,1523
1768036432,436,76,3956
1768036432,437,173,2043
1768036432,438,100,1033
1768036433,439,75,1038
1768036433,440,97,1354
1768036433,441,94,1260
1768036433,442,173,2237
1768036433,443,65,1221
1768036433,444,64,960
1768036433,445,75,1623
1768036434,446,143,2114
1768036434,447,68,790
1768036434,448,71,1700
1768036434,449,163,2048
1768036434,450,111,1996
1768036434,451,53,1013
1768036435,452,48,598
1768036435,453,118,1999
1768036435,454,137,2184
1768036435,455,28,504
1768036435,456,52,773
1768036435,457,89,1050
1768036435,458,202,2218
1768036436,459,82,1628
1768036436,460,58,870
1768036436,461,66,783
1768036436,462,49,867
1768036436,463,58,906
1768036436,464,125,1847
1768036436,465,64,1458
1768036436,466,19,250
1768036436,467,78,1046
1768036437,468,203,3355
1768036437,469,103,1487
1768036437,470,78,1116
1768036437,471,50,1335
1768036437,472,165,2120
1768036438,473,73,966
1768036438,474,89,1577
1768036438,475,72,2972
1768036438,476,61,1018
1768036438,477,168,3248
1768036438,478,53,1084
1768036438,479,122,2402
1768036439,480,100,1544
1768036439,481,68,2020
1768036439,482,194,6545
1768036439,483,113,1997
1768036439,484,232,4064
1768036439,485,71,934
1768036440,486,79,1525
1768036440,487,117,1439
1768036440,488,81,1958
1768036440,489,136,1700
1768036440,490,184,3750
1768036440,491,144,3554
1768036441,492,47,942
1768036441,493,134,1976
1768036441,494,64,1104
1768036441,495,29,336
1768036441,496,144,2352
1768036441,497,40,617
1768036441,498,186,2852
1768036442,499,235,3152
1768036442,500,48,827
1768036442,501,80,1402
1768036442,502,200,2382
1768036442,503,54,788
1768036443,504,104,1365
1768036443,505,145,1699
1768036443,506,101,1268
1768036443,507,19,239
1768036443,508,198,2383
1768036443,509,53,696
1768036444,510,142,2476
1768036444,511,58,1003
1768036444,512,189,2066
1768036444,513,128,1799
1768036444,514,52,848
1768036444,515,46,551
1768036445,516,111,1662
1768036445,517,53,965
1768036445,518,235,3661
1768036445,519,42,704
1768036445,520,21,487
1768036445,521,139,2627
1768036446,522,152,4111
1768036446,523,121,2166
1768036446,524,49,951
1768036446,525,176,2447
1768036446,526,129,2487
1768036447,527,79,1435
1768036447,528,91,1843
1768036447,529,155,1890
1768036447,530,93,1451
1768036447,531,54,839
1768036447,532,79,1359
1768036448,533,94,1665
1768036448,534,87,1398
1768036448,535,41,673
1768036448,536,89,1893
1768036448,537,71,1035
1768036448,538,81,1403
1768036448,539,41,703
1768036448,540,89,1216
1768036449,541,98,1096
1768036449,542,143,2503
1768036449,543,133,2091
1768036449,544,53,971
1768036449,545,84,1290
1768036449,546,106,1271
1768036450,547,22,378
1768036450,548,143,1625
1768036450,549,23,382
1768036450,550,140,1914
1768036450,551,77,1207
1768036450,552,122,1244
1768036450,553,84,2610
1768036451,554,153,2717
1768036451,555,81,1317
1768036451,556,79,1082
1768036451,557,64,903
1768036451,558,62,773
1768036451,559,50,1027
1768036451,560,168,2677
1768036452,561,94,3159
1768036452,562,131,2285
1768036452,563,81,1113
1768036452,564,95,1304
1768036452,565,54,965
1768036452,566,157,1774
1768036453,567,60,861
1768036453,568,87,1362
1768036453,569,68,1069
1768036453,570,191,2565
1768036453,571,60,971
1768036453,572,72,1006
1768036453,573,160,3165
1768036454,574,20,294
1768036454,575,90,1904
1768036454,576,83,1398
1768036454,577,216,3619
1768036454,578,34,639
1768036454,579,123,2116
1768036455,580,131,1563
1768036455,581,66,803
1768036455,582,150,1683
1768036455,583,65,1691
1768036455,584,29,505
1768036455,585,147,2214
1768036455,586,79,1204
1768036456,587,82,2348
1768036456,588,134,2446
1768036456,589,75,3107
1768036456,590,105,3007
1768036456,591,89,2169
1768036456,592,116,2814
1768036457,593,109,2089
1768036457,594,196,3743
1768036457,595,108,3008
1768036457,596,25,912
1768036457,597,237,3564
1768036458,598,139,2774
1768036458,599,52,1139
1768036458,600,89,2086
1768036458,601,53,971
1768036458,602,92,1312
1768036458,603,127,1609
1768036458,604,42,754
1768036458,605,59,974
1768036459,606,104,1379
1768036459,607,96,1315
1768036459,608,65,1424
1768036459,609,107,1609
1768036459,610,118,1408
1768036459,611,100,1162
1768036460,612,61,1002
1768036460,613,45,654
1768036460,614,85,1370
1768036460,615,111,1475
1768036460,616,77,1550
1768036460,617,52,949
1768036460,618,104,1191
1768036460,619,82,1776
1768036461,620,82,1291
1768036461,621,114,1821
1768036461,622,54,1214
1768036461,623,135,2585
1768036461,624,76,1226
1768036461,625,35,587
1768036461,626,81,1170
1768036462,627,61,1010
1768036462,628,116,1570
1768036462,629,25,439
1768036462,630,120,1907
1768036462,631,59,912
1768036462,632,121,1548
1768036462,633,197,3006
1768036463,634,12,261
1768036463,635,51,544
1768036463,636,73,1255
1768036463,637,120,2255
1768036463,638,69,1132
1768036463,639,127,2058
1768036463,640,60,1157
1768036464,641,85,1387
1768036464,642,76,1127
1768036464,643,78,1312
1768036464,644,72,969
1768036464,645,107,1620
1768036464,646,95,1580
1768036464,647,125,2427
1768036464,648,76,1205
1768036465,649,139,2225
1768036465,650,115,1896
1768036465,651,12,257
1768036465,652,214,2390
1768036465,653,75,1207
1768036465,654,75,955
1768036466,655,102,1503
1768036466,656,103,1629
1768036466,657,45,892
1768036466,658,66,1112
1768036466,659,36,779
1768036466,660,73,1254
1768036466,661,31,571
1768036466,662,92,1155
1768036467,663,122,2363
1768036467,664,101,1464
1768036467,665,134,2532
1768036467,666,191,3027
1768036467,667,162,2552
1768036467,668,71,1161
1768036468,669,178,2722
1768036468,670,92,1470
1768036468,671,134,2197
1768036468,672,156,3753
1768036468,673,92,1413
1768036469,674,125,2126
1768036469,675,52,971
1768036469,676,61,1020
1768036469,677,45,575
1768036469,678,289,4241
1768036469,679,166,2723
1768036470,680,102,3092
1768036470,681,124,2304
1768036470,682,121,1841
1768036470,683,116,1464
1768036470,684,12,277
1768036471,685,290,3210
1768036471,686,81,1348
1768036471,687,85,1351
1768036471,688,108,1615
1768036471,689,168,2280
1768036471,690,76,957
1768036472,691,120,1883
1768036472,692,73,1080
1768036472,693,74,1839
1768036472,694,198,3074
1768036472,695,180,3245
1768036472,696,23,483
1768036473,697,169,2211
1768036473,698,118,1745
1768036473,699,86,1376
1768036473,700,81,1704
1768036473,701,125,1414
1768036473,702,82,1257
1768036474,703,78,1285
1768036474,704,89,1228
1768036474,705,86,1215
1768036474,706,160,1829
1768036474,707,75,1396
1768036474,708,162,3581
1768036475,709,81,2818
1768036475,710,117,2282
1768036475,711,63,1098
1768036475,712,131,1988
1768036475,713,86,1706
1768036475,714,115,1465
1768036475,715,84,984
1768036476,716,122,1662
1768036476,717,95,1412
1768036476,718,11,317
1768036476,719,110,1645
1768036476,720,112,1859
1768036476,721,92,3281
1768036476,722,87,1683
1768036477,723,94,1480
1768036477,724,107,1527
1768036477,725,79,1347
1768036477,726,137,1722
1768036477,727,92,2218
1768036477,728,134,1917
1768036477,729,60,997
1768036478,730,100,1310
1768036478,731,158,2709
1768036478,732,115,1754
1768036478,733,104,1697
1768036478,734,73,1017
1768036478,735,102,2069
1768036478,736,80,1546
1768036479,737,68,1516
1768036479,738,172,2661
1768036479,739,111,2060
1768036479,740,25,332
1768036479,741,209,2948
1768036479,742,103,1712
1768036479,743,13,288
1768036480,744,143,1853
1768036480,745,32,1015
1768036480,746,79,1423
1768036480,747,102,1150
1768036480,748,141,2005
1768036480,749,184,3054
1768036481,750,87,1739
1768036481,751,137,1680
1768036481,752,80,1776
1768036481,753,105,1435
1768036481,754,114,2109
1768036481,755,98,1323
1768036481,756,51,1031
1768036482,757,235,3505
1768036482,758,86,1476
1768036482,759,91,1612
1768036482,760,143,2192
1768036482,761,49,1027
1768036482,762,116,1679
1768036483,763,52,920
1768036483,764,25,360
1768036483,765,137,2151
1768036483,766,105,1437
1768036483,767,47,961
1768036483,768,106,1663
1768036483,769,71,1136
1768036483,770,208,2921
1768036484,771,78,1471
1768036484,772,68,1683
1768036484,773,95,1297
1768036484,774,159,2565
1768036484,775,86,2098
1768036484,776,54,701
1768036485,777,127,1728
1768036485,778,97,1831
1768036485,779,110,1369
1768036485,780,123,2415
1768036485,781,79,2392
1768036485,782,48,670
1768036485,783,120,1403
1768036486,784,62,1101
1768036486,785,77,1371
1768036486,786,65,1022
1768036486,787,13,289
1768036486,788,99,1477
1768036486,789,166,2648
1768036486,790,67,1786
1768036487,791,157,2553
1768036487,792,59,1004
1768036487,793,74,1098
1768036487,794,187,2114
1768036487,795,47,698
1768036487,796,70,828
1768036487,797,101,1473
1768036488,798,85,1401
1768036488,799,61,1688
1768036488,800,34,567
1768036488,801,130,2024
1768036488,802,152,2230
1768036488,803,125,2161
1768036488,804,46,858
1768036489,805,89,1427
1768036489,806,110,1858
1768036489,807,35,775
1768036489,808,176,2412
1768036489,809,55,805
1768036489,810,154,2462
1768036489,811,83,2515
1768036490,812,70,865
1768036490,813,85,1418
1768036490,814,135,2118
1768036490,815,148,1847
1768036490,816,116,2683
1768036490,817,60,1001
1768036491,818,120,1719
1768036491,819,82,1301
1768036491,820,117,1751
1768036491,821,72,1428
1768036491,822,30,821
1768036491,823,117,1940
1768036491,824,105,1981
1768036492,825,51,932
1768036492,826,89,1372
1768036492,827,58,691
1768036492,828,160,2718
1768036492,829,45,721
1768036492,830,108,1721
1768036492,831,60,839
1768036493,832,107,1668
1768036493,833,84,1192
1768036493,834,96,1307
1768036493,835,63,1333
1768036493,836,19,339
1768036493,837,166,6193
1768036493,838,39,576
1768036493,839,102,1315
1768036494,840,54,978
1768036494,841,12,261
1768036494,842,40,622
1768036494,843,120,1666
1768036494,844,89,1119
1768036494,845,62,835
1768036494,846,155,2995
1768036494,847,31,382
1768036494,848,102,1835
1768036495,849,79,1347
1768036495,850,54,1364
1768036495,851,189,2506
1768036495,852,40,507
1768036495,853,80,2870
1768036495,854,43,629
1768036495,855,93,1658
1768036496,856,60,939
1768036496,857,100,1453
1768036496,858,102,2274
1768036496,859,71,4249
1768036496,860,91,1022
1768036496,861,85,1336
1768036496,862,48,636
1768036496,863,108,2311
1768036497,864,59,801
1768036497,865,155,2252
1768036497,866,47,806
1768036497,867,134,2323
1768036497,868,77,1505
1768036497,869,56,1495
1768036498,870,211,2460
1768036498,871,99,1507
1768036498,872,107,2094
1768036498,873,126,1899
1768036498,874,251,2859
1768036499,875,128,1771
1768036499,876,142,2883
1768036499,877,91,1831
1768036499,878,47,1101
1768036499,879,322,7143
1768036500,880,34,1270
1768036500,881,66,1180
1768036500,882,77,1062
1768036500,883,121,1428
1768036500,884,61,843
1768036500,885,139,3171
1768036500,886,92,1746
1768036501,887,256,6358
1768036501,888,171,9641
1768036501,889,172,9919
1768036501,890,346,40789
1768036502,891,49,879
1768036502,892,353,25977
1768036502,893,392,72257
1768036503,894,49,816
1768036503,895,65,1310
1768036503,896,413,31971
1768036504,897,340,70274
1768036504,898,78,1052
1768036504,899,375,26715
1768036504,900,55,779
1768036504,901,77,1063
1768036505,902,275,15855
1768036505,903,72,1394
1768036505,904,64,949
1768036505,905,59,811
1768036505,906,89,1295
1768036505,907,141,1532
1768036506,908,118,1999
1768036506,909,10,191
1768036506,910,22,405
1768036506,911,116,2043
1768036506,912,60,1094
1768036506,913,139,1473
1768036506,914,97,1574
1768036506,915,66,786
1768036507,916,68,1580
1768036507,917,57,1087
1768036507,918,149,2334
1768036507,919,84,1401
1768036507,920,76,991
1768036507,921,104,2011
1768036507,922,99,2165
1768036508,923,79,1122
1768036508,924,95,1224
1768036508,925,42,622
1768036508,926,64,919
1768036508,927,75,916
1768036508,928,69,872
1768036508,929,73,1065
1768036508,930,78,988
1768036509,931,58,2061
1768036509,932,39,686
1768036509,933,223,7126
1768036509,934,145,10902
1768036509,935,74,1229
1768036509,936,138,1577
1768036510,937,133,1433
1768036510,938,103,1206
1768036510,939,28,464
1768036510,940,100,1245
1768036510,941,85,1046
1768036510,942,52,784
1768036510,943,126,1820
1768036510,944,48,722
1768036511,945,122,1730
1768036511,946,68,1711
1768036511,947,46,707
1768036511,948,128,1761
1768036511,949,25,317
1768036511,950,73,1249
1768036511,951,39,493
1768036511,952,86,1733
1768036512,953,147,1846
1768036512,954,75,1052
1768036512,955,60,1193
1768036512,956,62,874
1768036512,957,9,198
1768036512,958,254,6339
1768036512,959,69,1139
1768036512,960,142,2013
1768036513,961,83,2269
1768036513,962,52,948
1768036513,963,66,1197
1768036513,964,76,1209
1768036513,965,52,1067
1768036513,966,66,1332
1768036513,967,117,1377
1768036513,968,105,1885
1768036514,969,7,118
1768036514,970,87,972
1768036514,971,90,1805
1768036514,972,75,1108
1768036514,973,154,1853
1768036514,974,39,657
1768036514,975,69,867
1768036514,976,38,638
1768036515,977,58,669
1768036515,978,142,2037
1768036515,979,48,956
1768036515,980,92,1059
1768036515,981,44,700
1768036515,982,61,796
1768036515,983,57,937
1768036515,984,89,1054
1768036515,985,12,245
1768036516,986,64,858
1768036516,987,56,1283
1768036516,988,79,1514
1768036516,989,36,617
1768036516,990,71,831
1768036516,991,56,869
1768036516,992,12,236
1768036516,993,81,1310
1768036516,994,76,1519
1768036516,995,49,858
1768036517,996,53,831
1768036517,997,48,1163
1768036517,998,37,749
1768036517,999,78,1400
1768036517,1000,43,773
1768036517,1001,45,660
1768036517,1002,45,702
1768036517,1003,68,1029
1768036517,1004,81,953
1768036518,1005,205,2795
1768036518,1006,35,658
1768036518,1007,67,1133
1768036518,1008,86,1104
1768036518,1009,63,1601
1768036518,1010,104,1707
1768036518,1011,39,690
1768036518,1012,111,1718
1768036519,1013,94,1376
1768036519,1014,64,833
1768036519,1015,170,5826
1768036519,1016,80,3013
1768036519,1017,47,703
1768036519,1018,74,1060
1768036519,1019,40,650
1768036519,1020,60,968
1768036520,1021,94,1110
1768036520,1022,58,672
1768036520,1023,97,1857
1768036520,1024,91,3319
1768036520,1025,244,3491
1768036520,1026,91,1510
1768036521,1027,97,2360
1768036521,1028,85,1458
1768036521,1029,51,609
1768036521,1030,75,1662
1768036521,1031,57,945
1768036521,1032,74,1860
1768036521,1033,52,614
1768036521,1034,95,1354
1768036522,1035,61,1122
1768036522,1036,91,1055
1768036522,1037,70,984
1768036522,1038,159,1986
1768036522,1039,44,628
1768036522,1040,130,1939
1768036522,1041,45,863
1768036522,1042,76,846
1768036523,1043,16,260
1768036523,1044,136,2391
1768036523,1045,95,1473
1768036523,1046,78,1128
1768036523,1047,32,566
1768036523,1048,52,1087
1768036523,1049,142,2205
1768036523,1050,142,2219
1768036524,1051,31,382
1768036524,1052,111,1790
1768036524,1053,167,3319
1768036524,1054,51,884
1768036524,1055,108,1540
1768036524,1056,40,657
1768036524,1057,70,1762
1768036525,1058,189,2524
1768036525,1059,50,943
1768036525,1060,84,1182
1768036525,1061,119,2087
1768036525,1062,85,1477
1768036525,1063,97,1457
1768036526,1064,162,4206
1768036526,1065,73,1248
1768036526,1066,34,457
1768036526,1067,122,1984
1768036526,1068,71,1305
1768036526,1069,167,2703
1768036526,1070,53,746
1768036527,1071,147,1993
1768036527,1072,141,2756
1768036527,1073,168,2598
1768036527,1074,70,1145
1768036527,1075,35,819
1768036527,1076,38,871
1768036527,1077,59,841
1768036528,1078,184,2376
1768036528,1079,37,657
1768036528,1080,86,1643
1768036528,1081,158,2592
1768036528,1082,128,2616
1768036528,1083,37,771
1768036528,1084,53,1005
1768036528,1085,100,2229
1768036529,1086,150,4357
1768036529,1087,103,2736
1768036529,1088,164,3614
1768036529,1089,93,1615
1768036529,1090,65,929
1768036529,1091,72,1197
1768036529,1092,157,3888
1768036530,1093,99,4238
1768036530,1094,119,2010
1768036530,1095,153,4042
1768036530,1096,176,6469
1768036530,1097,125,4030
1768036530,1098,67,999
1768036531,1099,118,1723
1768036531,1100,39,679
1768036531,1101,66,1025
1768036531,1102,165,3055
1768036531,1103,139,2325
1768036531,1104,127,2307
1768036531,1105,31,669
1768036531,1106,70,931
1768036532,1107,60,974
1768036532,1108,107,1791
1768036532,1109,35,554
1768036532,1110,121,1830
1768036532,1111,117,2229
1768036532,1112,129,1933
1768036532,1113,74,1110
1768036533,1114,70,1574
1768036533,1115,82,1585
1768036533,1116,147,2077
1768036533,1117,73,1652
1768036533,1118,46,580
1768036533,1119,186,2571
1768036533,1120,66,1296
1768036534,1121,67,1268
1768036534,1122,36,587
1768036534,1123,107,1438
1768036534,1124,56,999
1768036534,1125,126,1848
1768036534,1126,13,292
1768036534,1127,87,1275
1768036534,1128,96,1406
1768036535,1129,299,4726
1768036535,1130,66,1571
1768036535,1131,102,1452
1768036535,1132,52,894
1768036535,1133,64,1176
1768036535,1134,46,806
1768036535,1135,102,1967
1768036536,1136,49,1055
1768036536,1137,83,1315
1768036536,1138,13,270
1768036536,1139,225,2816
1768036536,1140,48,937
1768036536,1141,83,1731
1768036536,1142,89,2346
1768036536,1143,38,486
1768036537,1144,175,1829
1768036537,1145,65,1092
1768036537,1146,29,546
1768036537,1147,52,721
1768036537,1148,53,777
1768036537,1149,107,1219
1768036537,1150,60,992
1768036537,1151,73,809
1768036538,1152,213,3239
1768036538,1153,58,761
1768036538,1154,65,1225
1768036538,1155,39,582
1768036538,1156,39,712
1768036538,1157,58,1170
1768036538,1158,154,2414
1768036539,1159,104,1539
1768036539,1160,52,731
1768036539,1161,59,762
1768036539,1162,65,1568
1768036539,1163,212,2740
1768036539,1164,73,1474
1768036539,1165,41,532
1768036539,1166,128,1360
1768036540,1167,115,1706
1768036540,1168,73,2182
1768036540,1169,49,721
1768036540,1170,125,2497
1768036540,1171,12,268
1768036540,1172,133,2440
1768036540,1173,52,951
1768036541,1174,98,1594
1768036541,1175,158,2269
1768036541,1176,57,739
1768036541,1177,36,411
1768036541,1178,109,1262
1768036541,1179,125,2042
