unix_timestamp,block_number,num_txs,latency_micros
1768041596,392,192,33229
1768041597,393,66,39207
1768041597,394,207,45947
1768041597,395,107,49214
1768041597,396,220,48268
1768041598,397,111,36075
1768041598,398,270,76579
1768041598,399,54,27752
1768041598,400,232,64984
1768041599,401,91,62645
1768041599,402,79,38920
1768041599,403,117,40527
1768041599,404,52,31383
1768041599,405,138,49507
1768041600,406,53,35595
1768041600,407,102,48495
1768041600,408,87,43464
1768041600,409,34,31948
1768041600,410,75,55596
1768041601,411,145,95898
1768041601,412,69,29624
1768041601,413,353,42358
1768041601,414,80,38777
1768041602,415,79,58025
1768041602,416,85,52095
1768041602,417,75,44322
1768041602,418,33,22845
1768041603,419,223,81837
1768041603,420,75,41445
1768041603,421,57,31596
1768041603,422,366,69604
1768041604,423,95,39529
1768041604,424,148,46616
1768041604,425,117,71968
1768041604,426,53,38623
1768041604,427,31,4977
1768041605,428,224,82661
1768041605,429,167,45567
1768041605,430,63,41227
1768041605,431,82,41560
1768041606,432,111,60878
1768041606,433,143,58002
1768041606,434,70,50637
1768041606,435,133,69839
1768041606,436,61,34993
1768041607,437,91,51566
1768041607,438,76,58299
1768041607,439,173,52059
1768041607,440,100,43918
1768041607,441,75,37133
1768041608,442,97,54620
1768041608,443,94,61371
1768041608,444,173,62852
1768041608,445,65,50183
1768041609,446,64,43680
1768041609,447,75,44012
1768041609,448,143,56370
1768041609,449,68,35841
1768041609,450,71,53652
1768041610,451,163,42188
1768041610,452,111,48560
1768041610,453,53,30510
1768041610,454,48,35614
1768041610,455,118,85186
1768041611,456,137,54195
1768041611,457,28,7647
1768041611,458,52,52769
1768041611,459,89,45090
1768041611,460,202,82030
1768041612,461,82,43100
1768041612,462,58,44409
1768041612,463,66,51806
1768041612,464,49,37435
1768041612,465,58,47167
1768041613,466,125,57961
1768041613,467,64,44489
1768041613,468,19,19751
1768041613,469,78,56970
1768041613,470,203,84403
1768041614,471,103,43551
1768041614,472,78,53711
1768041614,473,50,43529
1768041614,474,165,59416
1768041614,475,73,58089
1768041615,476,89,70462
1768041615,477,72,65117
1768041615,478,61,44920
1768041615,479,168,74090
1768041615,480,53,52146
1768041616,481,122,57807
1768041616,482,100,65132
1768041616,483,68,21053
1768041616,484,194,66159
1768041617,485,113,73816
1768041617,486,232,70588
1768041617,487,71,50462
1768041617,488,79,28102
1768041618,489,117,72435
1768041618,490,81,41161
1768041618,491,136,63285
1768041618,492,184,75077
1768041619,493,144,72957
1768041619,494,47,23619
1768041619,495,134,81091
1768041619,496,64,45983
1768041619,497,29,13072
1768041620,498,144,71571
1768041620,499,40,21569
1768041620,500,186,76572
1768041620,501,235,70986
1768041621,502,48,42194
1768041621,503,80,35553
1768041621,504,200,91683
1768041621,505,54,40192
1768041622,506,104,44001
1768041622,507,145,61740
1768041622,508,101,37212
1768041622,509,19,18759
1768041622,510,198,87371
1768041623,511,53,40227
1768041623,512,142,68898
1768041623,513,58,62460
1768041623,514,189,37327
1768041624,515,128,81905
1768041624,516,52,41861
1768041624,517,46,32084
1768041624,518,111,64012
1768041624,519,53,44469
1768041625,520,235,104226
1768041625,521,42,25546
1768041625,522,21,17080
1768041625,523,139,86018
1768041626,524,152,113355
1768041626,525,121,49016
1768041626,526,49,49699
1768041626,527,176,49054
1768041626,528,129,57970
1768041626,529,79,81606
1768041627,530,91,65628
1768041627,531,155,67834
1768041627,532,93,37783
1768041627,533,54,31198
1768041628,534,79,59944
1768041628,535,94,79647
1768041628,536,87,44081
1768041628,537,41,37304
1768041628,538,89,53144
1768041628,539,71,59442
1768041629,540,81,78223
1768041629,541,41,37063
1768041629,542,89,51643
1768041629,543,98,61748
1768041630,544,143,58463
1768041630,545,133,100433
1768041630,546,53,45098
1768041630,547,84,69465
1768041631,548,106,72235
1768041631,549,22,20770
1768041631,550,143,96589
1768041631,551,23,17319
1768041631,552,140,94788
1768041632,553,77,60135
1768041632,554,122,70092
1768041632,555,84,70759
1768041632,556,153,54777
1768041633,557,81,51683
1768041633,558,79,65002
1768041633,559,64,25864
1768041633,560,62,81027
1768041633,561,50,28438
1768041634,562,168,101756
1768041634,563,94,104164
1768041634,564,131,82621
1768041635,565,81,55549
1768041635,566,95,64073
1768041635,567,54,55339
1768041635,568,157,68125
1768041635,569,60,36187
1768041636,570,87,95929
1768041636,571,68,41907
1768041636,572,191,96512
1768041636,573,60,46638
1768041637,574,72,72234
1768041637,575,160,156875
1768041637,576,20,18875
1768041637,577,90,55187
1768041638,578,83,65813
1768041638,579,216,92582
1768041638,580,34,49686
1768041638,581,123,75021
1768041639,582,131,94945
1768041639,583,66,37383
1768041639,584,150,106391
1768041639,585,65,49399
1768041640,586,29,25191
1768041640,587,147,91258
1768041640,588,79,60945
1768041640,589,82,41597
1768041641,590,134,91940
1768041641,591,75,62027
1768041641,592,105,81985
1768041641,593,89,73141
1768041642,594,116,84569
1768041642,595,109,106339
1768041642,596,196,107674
1768041643,597,108,68595
1768041643,598,25,10890
1768041643,599,237,112138
1768041644,600,139,79374
1768041644,601,52,54703
1768041644,602,89,84852
1768041644,603,53,69920
1768041644,604,92,100801
1768041645,605,127,64950
1768041645,606,42,39517
1768041645,607,59,50128
1768041645,608,104,100049
1768041646,609,96,66524
1768041646,610,65,76978
1768041646,611,107,63360
1768041646,612,118,64062
1768041647,613,100,82927
1768041647,614,61,78449
1768041647,615,45,38276
1768041647,616,85,73296
1768041647,617,111,41304
1768041648,618,77,46128
1768041648,619,52,61271
1768041648,620,104,104222
1768041648,621,82,52542
1768041649,622,82,60176
1768041649,623,114,94012
1768041649,624,54,20329
1768041649,625,135,122691
1768041650,626,76,50149
1768041650,627,35,28417
1768041650,628,81,67576
1768041650,629,61,49474
1768041650,630,116,102421
1768041651,631,25,32335
1768041651,632,120,64043
1768041651,633,59,48377
1768041651,634,121,72112
1768041652,635,197,141360
1768041652,636,12,14997
1768041652,637,51,23126
1768041652,638,73,55114
1768041652,639,120,108486
1768041653,640,69,68306
1768041653,641,127,63834
1768041653,642,60,43363
1768041653,643,85,51479
1768041653,644,76,58707
1768041654,645,78,104599
1768041654,646,72,56192
1768041654,647,107,49895
1768041654,648,95,60736
1768041655,649,125,94550
1768041655,650,76,65854
1768041655,651,139,96395
1768041656,652,115,88921
1768041656,653,12,15895
1768041656,654,214,82723
1768041656,655,75,66156
1768041657,656,75,75812
1768041657,657,102,60645
1768041657,658,103,51007
1768041657,659,45,33249
1768041657,660,66,59613
1768041657,661,36,22281
1768041658,662,73,50364
1768041658,663,31,33304
1768041657,664,92,75677
1768041658,665,122,116423
1768041658,666,101,84232
1768041658,667,134,78822
1768041659,668,191,123587
1768041659,669,162,84731
1768041659,670,71,72020
1768041660,671,178,86116
1768041660,672,92,79567
1768041660,673,134,102088
1768041661,674,156,151698
1768041661,675,92,58498
1768041661,676,125,78099
1768041661,677,52,38440
1768041662,678,61,65729
1768041662,679,45,70133
1768041662,680,289,96160
1768041663,681,166,62167
1768041663,682,102,98236
1768041663,683,124,95310
1768041664,684,121,64381
1768041664,685,116,97115
1768041664,686,12,21675
1768041664,687,290,123019
1768041665,688,81,93010
1768041665,689,85,50653
1768041665,690,108,100649
1768041665,691,168,59966
1768041666,692,76,57715
1768041666,693,120,101003
1768041666,694,73,59205
1768041666,695,74,73295
1768041667,696,198,121357
1768041667,697,180,108926
1768041667,698,23,34869
1768041668,699,169,84442
1768041668,700,118,116682
1768041668,701,86,53938
1768041669,702,81,92040
1768041669,703,125,47810
1768041669,704,82,70591
1768041669,705,78,47891
1768041670,706,89,97376
1768041670,707,86,94864
1768041670,708,160,62107
1768041670,709,75,61373
1768041671,710,162,169179
1768041671,711,81,61522
1768041671,712,117,107029
1768041672,713,63,46406
1768041672,714,131,79348
1768041672,715,86,89378
1768041672,716,115,98244
1768041673,717,84,72732
1768041673,718,122,64461
1768041673,719,95,116016
1768041673,720,11,23774
1768041674,721,110,62035
1768041674,722,112,61033
1768041674,723,92,72400
1768041674,724,87,91958
1768041675,725,94,72427
1768041675,726,107,60527
1768041675,727,79,50575
1768041675,728,137,112524
1768041676,729,92,94021
1768041676,730,134,108957
1768041676,731,60,52106
1768041677,732,100,92195
1768041677,733,158,113785
1768041677,734,115,93738
1768041678,735,104,89093
1768041678,736,73,52525
1768041678,737,102,72803
1768041678,738,80,66011
1768041678,739,68,46523
1768041679,740,172,168332
1768041679,741,111,76801
1768041679,742,25,15582
1768041680,743,209,142865
1768041680,744,103,86369
1768041680,745,13,16610
1768041680,746,143,116968
1768041681,747,32,35961
1768041681,748,79,60164
1768041681,749,102,90694
1768041681,750,141,105756
1768041682,751,184,101838
1768041682,752,87,81488
1768041682,753,137,61958
1768041683,754,80,71174
1768041683,755,105,91269
1768041683,756,114,129922
1768041683,757,98,52766
1768041684,758,51,35683
1768041684,759,235,125093
1768041684,760,86,85518
1768041685,761,91,85781
1768041685,762,143,74663
1768041685,763,49,50416
1768041685,764,116,96958
1768041686,765,52,61451
1768041686,766,25,18551
1768041686,767,137,108101
1768041686,768,105,78341
1768041686,769,47,36048
1768041687,770,106,133730
1768041687,771,71,66526
1768041687,772,208,130312
1768041688,773,78,80626
1768041688,774,68,47426
1768041688,775,95,81715
1768041689,776,159,138562
1768041689,777,86,80970
1768041689,778,54,51057
1768041689,779,127,71239
1768041689,780,97,77390
1768041689,781,110,131990
1768041690,782,123,108676
1768041690,783,79,57646
1768041690,784,48,41288
1768041690,785,120,118275
1768041691,786,62,62214
1768041691,787,77,68797
1768041691,788,65,49608
1768041691,789,13,16536
1768041691,790,99,40830
1768041692,791,166,149720
1768041692,792,67,75502
1768041692,793,157,115286
1768041693,794,59,43294
1768041693,795,74,72987
1768041693,796,187,90441
1768041693,797,47,55101
1768041694,798,70,106217
1768041694,799,101,60096
1768041694,800,85,53839
1768041694,801,61,61395
1768041695,802,34,64764
1768041695,803,130,93612
1768041695,804,152,73326
1768041695,805,125,90441
1768041696,806,46,48321
1768041696,807,89,73918
1768041696,808,110,74786
1768041696,809,35,36248
1768041697,810,176,155051
1768041697,811,55,45758
1768041697,812,154,99160
1768041698,813,83,97565
1768041698,814,70,42946
1768041698,815,85,77931
1768041698,816,135,110133
1768041699,817,148,84308
1768041699,818,116,143905
1768041699,819,60,44704
1768041700,820,120,85069
1768041700,821,82,50704
1768041700,822,117,72543
1768041700,823,72,89601
1768041700,824,30,20589
1768041701,825,117,65608
1768041701,826,105,92592
1768041701,827,51,56616
1768041701,828,89,102460
1768041702,829,58,49615
1768041702,830,160,88157
1768041702,831,45,49268
1768041702,832,108,134135
1768041703,833,60,47990
1768041703,834,107,54142
1768041703,835,84,85267
1768041703,836,96,105365
1768041704,837,63,48214
1768041704,838,19,14894
1768041704,839,166,100349
1768041704,840,39,80404
1768041705,841,102,80670
1768041705,842,54,60687
1768041705,843,12,18964
1768041705,844,40,29133
1768041705,845,120,135660
1768041705,846,89,70045
1768041706,847,62,39657
1768041706,848,155,93815
1768041706,849,31,63476
1768041706,850,102,86950
1768041707,851,79,79589
1768041707,852,54,47412
1768041707,853,189,80062
1768041707,854,40,37289
1768041708,855,80,123189
1768041708,856,43,40200
1768041708,857,93,88342
1768041708,858,60,45497
1768041709,859,100,101661
1768041709,860,102,115594
1768041709,861,71,86982
1768041710,862,91,85928
1768041710,863,85,86666
1768041710,864,48,41746
1768041710,865,108,108891
1768041710,866,59,43427
1768041711,867,155,124390
1768041711,868,47,37917
1768041711,869,134,105423
1768041712,870,77,88142
1768041712,871,56,22617
1768041712,872,211,65917
1768041712,873,99,87214
1768041713,874,107,131887
1768041713,875,126,100130
1768041713,876,251,75135
1768041714,877,128,101712
1768041714,878,142,93292
1768041714,879,91,71243
1768041715,880,47,94095
1768041715,881,322,119099
1768041715,882,34,34959
1768041715,883,66,62410
1768041716,884,77,49776
1768041716,885,121,145227
1768041716,886,61,53238
1768041717,887,139,95263
1768041717,888,92,67171
1768041717,889,256,160539
1768041718,890,171,143777
1768041718,891,172,101194
1768041719,892,346,238465
1768041719,893,49,31342
1768041720,894,353,241928
1768041721,895,392,399094
1768041721,896,49,44140
1768041721,897,65,52627
1768041722,898,413,401824
1768041723,899,340,433008
1768041723,900,78,94029
1768041725,901,375,522861
1768041725,902,55,101967
1768041725,903,77,177588
1768041726,904,275,414589
1768041727,905,72,90811
1768041727,906,64,43797
1768041727,907,59,34038
1768041727,908,89,36150
1768041728,909,141,112294
1768041728,910,118,97270
1768041728,911,10,4103
1768041728,912,22,12746
1768041729,913,116,284378
1768041729,914,60,56822
1768041729,915,139,64132
1768041729,916,97,73472
1768041730,917,66,53283
1768041730,918,68,107395
1768041730,919,57,47143
1768041730,920,149,96955
1768041731,921,84,109084
1768041731,922,76,64722
1768041731,923,104,79340
1768041731,924,99,54308
1768041732,925,79,239623
1768041732,926,95,127644
1768041733,927,42,51439
1768041733,928,64,201684
1768041733,929,75,191367
1768041734,930,69,217807
1768041734,931,73,181767
1768041735,932,78,206082
1768041735,933,58,91838
1768041735,934,39,40970
1768041736,935,223,411182
1768041737,936,145,339918
1768041737,937,74,55020
1768041738,938,138,61842
1768041738,939,133,118035
1768041739,940,103,230161
1768041739,941,28,21096
1768041739,942,100,222929
1768041739,943,85,43114
1768041740,944,52,41025
1768041740,945,126,322511
1768041741,946,48,51924
1768041741,947,122,71531
1768041741,948,68,48226
1768041741,949,46,35332
1768041742,950,128,141274
1768041742,951,25,34957
1768041742,952,73,49997
1768041742,953,39,55120
1768041743,954,86,273396
1768041743,955,147,64711
1768041743,956,75,64468
1768041743,957,60,42543
1768041744,958,62,53846
1768041744,959,9,11010
1768041745,960,254,463731
1768041745,961,69,52651
1768041745,962,142,69733
1768041745,963,83,69224
1768041746,964,52,44453
1768041746,965,66,57031
1768041746,966,76,120335
1768041746,967,52,96739
1768041746,968,66,47365
1768041747,969,117,47711
1768041747,970,105,98106
1768041747,971,7,8234
1768041747,972,87,60982
1768041748,973,90,117186
1768041748,974,75,54519
1768041748,975,154,109413
1768041748,976,39,44944
1768041749,977,69,54764
1768041749,978,38,27556
1768041749,979,58,45700
1768041749,980,142,156395
1768041749,981,48,41353
1768041750,982,92,96349
1768041750,983,44,57692
1768041750,984,61,100822
1768041750,985,57,59172
1768041751,986,89,58438
1768041751,987,12,20065
1768041751,988,64,83252
1768041751,989,56,64796
1768041751,990,79,64139
1768041751,991,36,32494
1768041752,992,71,73088
1768041752,993,56,209701
1768041752,994,12,19610
1768041752,995,81,107947
1768041753,996,76,254924
1768041753,997,49,53467
1768041753,998,53,33054
1768041753,999,48,43938
1768041753,1000,37,41527
1768041753,1001,78,69203
1768041754,1002,43,47736
1768041754,1003,45,51662
1768041754,1004,45,23025
1768041754,1005,68,241000
1768041755,1006,81,239163
1768041755,1007,205,117762
1768041755,1008,35,35351
1768041756,1009,67,52796
1768041756,1010,86,65058
1768041756,1011,63,71909
1768041756,1012,104,77209
1768041757,1013,39,35963
1768041757,1014,111,96246
1768041757,1015,94,259085
1768041758,1016,64,48319
1768041759,1017,170,366689
1768041759,1018,80,257050
1768041759,1019,47,44880
1768041760,1020,74,93355
1768041760,1021,40,40161
1768041760,1022,60,44844
1768041760,1023,94,54923
1768041760,1024,58,82819
1768041761,1025,97,91567
1768041761,1026,91,76087
1768041761,1027,244,70995
1768041762,1028,91,94944
1768041762,1029,97,58725
1768041762,1030,85,75286
1768041762,1031,51,32870
1768041762,1032,75,89066
1768041763,1033,57,42783
1768041763,1034,74,51762
1768041763,1035,52,44231
1768041763,1036,95,83105
1768041763,1037,61,47015
1768041764,1038,91,55593
1768041764,1039,70,51469
1768041765,1040,159,296131
1768041765,1041,44,37947
1768041765,1042,130,85339
1768041765,1043,45,47544
1768041765,1044,76,52224
1768041765,1045,16,45038
1768041766,1046,136,317213
1768041766,1047,95,78539
1768041767,1048,78,49493
1768041767,1049,32,47330
1768041767,1050,52,39769
1768041767,1051,142,93289
1768041768,1052,142,63042
1768041768,1053,31,29263
1768041768,1054,111,66242
1768041769,1055,167,394689
1768041769,1056,51,34747
1768041769,1057,108,46370
1768041770,1058,40,229403
1768041770,1059,70,78047
1768041770,1060,189,83770
1768041771,1061,50,35617
1768041771,1062,84,60000
1768041771,1063,119,95903
1768041771,1064,85,68320
1768041771,1065,97,45813
1768041772,1066,162,382450
1768041773,1067,73,91750
1768041773,1068,34,38500
1768041773,1069,122,88855
1768041773,1070,71,57911
1768041774,1071,167,127848
1768041774,1072,53,41667
1768041774,1073,147,87789
1768041775,1074,141,310608
1768041775,1075,168,71284
1768041775,1076,70,60505
1768041776,1077,35,29987
1768041776,1078,38,42633
1768041776,1079,59,64172
1768041776,1080,184,119749
1768041776,1081,37,31297
1768041777,1082,86,68023
1768041777,1083,158,107396
1768041777,1084,128,93426
1768041777,1085,37,47131
1768041778,1086,53,44935
1768041778,1087,100,80051
1768041778,1088,150,99734
1768041778,1089,103,69130
1768041779,1090,164,119963
1768041779,1091,93,85680
1768041779,1092,65,51393
1768041779,1093,72,79682
1768041780,1094,157,127849
1768041780,1095,99,73520
1768041780,1096,119,78000
1768041781,1097,153,113229
1768041781,1098,176,135700
1768041781,1099,125,117465
1768041782,1100,67,63982
1768041782,1101,118,75586
1768041782,1102,39,36380
1768041782,1103,66,88268
1768041783,1104,165,118473
1768041783,1105,139,91144
1768041783,1106,127,115084
1768041783,1107,31,34619
1768041784,1108,70,71957
1768041784,1109,60,74402
1768041784,1110,107,79417
1768041784,1111,35,43548
1768041785,1112,121,109658
1768041784,1113,117,82200
1768041785,1114,129,108267
1768041785,1115,74,62112
1768041785,1116,70,62476
1768041785,1117,82,100061
1768041786,1118,147,68745
1768041786,1119,73,72210
1768041786,1120,46,48626
1768041786,1121,186,71032
1768041787,1122,66,71193
1768041787,1123,67,69953
1768041787,1124,36,76718
1768041787,1125,107,83435
1768041788,1126,56,55419
1768041788,1127,126,86977
1768041788,1128,13,13199
1768041788,1129,87,88477
1768041788,1130,96,72899
1768041789,1131,299,124875
1768041789,1132,66,53736
1768041789,1133,102,83404
1768041790,1134,52,50569
1768041790,1135,64,57257
1768041790,1136,46,38514
1768041790,1137,102,100125
1768041790,1138,49,42635
1768041791,1139,83,69335
1768041791,1140,13,5075
1768041791,1141,225,116457
1768041791,1142,48,53518
1768041792,1143,83,68878
1768041792,1144,89,80167
1768041792,1145,38,43938
1768041792,1146,175,76459
1768041792,1147,65,47435
1768041793,1148,29,25556
1768041793,1149,52,63515
1768041793,1150,53,49581
1768041793,1151,107,86017
1768041793,1152,60,45799
1768041794,1153,73,55890
1768041794,1154,213,99723
1768041794,1155,58,62142
1768041794,1156,65,39058
1768041794,1157,39,30191
