unix_timestamp,block_number,latency_micros,passed
1768041542,92,46,true
1768041542,92,52,true
1768041542,92,44,true
1768041542,92,42,true
1768041542,92,44,true
1768041542,92,47,true
1768041542,92,44,true
1768041542,92,42,true
1768041542,92,41,true
1768041542,92,44,true
1768041542,92,43,true
1768041542,92,45,true
1768041542,92,49,true
1768041542,92,61,true
1768041542,92,56,true
1768041542,92,52,true
1768041542,92,46,true
1768041542,92,51,true
1768041542,92,26,true
1768041542,92,33,true
1768041542,93,27,true
1768041542,93,52,true
1768041542,93,21,true
1768041542,93,13,true
1768041542,93,16,true
1768041542,93,26,true
1768041542,93,20,true
1768041542,93,66,true
1768041542,93,29,true
1768041542,93,32,true
1768041542,93,36,true
1768041542,93,49,true
1768041542,93,39,true
1768041542,93,31,true
1768041542,93,37,true
1768041542,93,39,true
1768041542,93,48,true
1768041542,93,47,true
1768041542,93,29,true
1768041542,93,46,true
1768041542,93,18,true
1768041542,93,73,true
1768041542,93,55,true
1768041542,93,69,true
1768041542,93,59,true
1768041542,93,26,true
1768041542,93,16,true
1768041542,93,64,true
1768041542,93,15,true
1768041542,93,17,true
1768041542,93,20,true
1768041542,93,18,true
1768041542,93,26,true
1768041542,93,21,true
1768041542,93,25,true
1768041542,93,24,true
1768041542,93,29,true
1768041542,93,17,true
1768041542,93,35,true
1768041542,93,18,true
1768041542,93,29,true
1768041542,93,30,true
1768041542,93,27,true
1768041542,93,30,true
1768041542,93,36,true
1768041542,93,33,true
1768041542,93,17,true
1768041542,93,19,true
1768041542,93,19,true
1768041542,93,16,true
1768041542,93,15,true
1768041542,93,15,true
1768041542,93,29,true
1768041542,93,56,true
1768041542,93,42,true
1768041542,93,27,true
1768041542,93,20,true
1768041542,93,37,true
1768041542,93,37,true
1768041542,93,24,true
1768041542,93,32,true
1768041542,93,115,true
1768041542,93,53,true
1768041542,93,50,true
1768041542,93,49,true
1768041542,93,58,true
1768041542,93,61,true
1768041542,93,57,true
1768041542,93,54,true
1768041542,93,71,true
1768041542,93,59,true
1768041542,93,56,true
1768041542,94,38,true
1768041542,94,17,true
1768041542,94,18,true
1768041542,94,63,true
1768041542,94,28,true
1768041542,94,53,true
1768041542,94,62,true
1768041542,94,88,true
1768041542,94,65,true
1768041542,94,58,true
1768041542,94,62,true
1768041542,94,56,true
1768041542,94,51,true
1768041542,94,43,true
1768041542,94,35,true
1768041542,94,57,true
1768041542,94,42,true
1768041542,94,18,true
1768041542,94,50,true
1768041542,94,28,true
1768041542,94,15,true
1768041542,94,30,true
1768041542,94,29,true
1768041542,94,17,true
1768041542,94,31,true
1768041542,94,33,true
1768041542,94,20,true
1768041542,94,31,true
1768041542,94,49,true
1768041542,94,21,true
1768041542,94,31,true
1768041542,94,37,true
1768041542,94,38,true
1768041542,94,16,true
1768041542,94,55,true
1768041542,94,34,true
1768041542,94,40,true
1768041542,94,83,true
1768041542,94,51,true
1768041542,94,123,true
1768041542,94,53,true
1768041542,94,40,true
1768041542,94,41,true
1768041542,94,60,true
1768041542,94,37,true
1768041542,94,40,true
1768041542,94,96,true
1768041542,94,154,true
1768041542,94,20,true
1768041542,94,89,true
1768041542,94,37,true
1768041542,94,23,true
1768041542,94,22,true
1768041542,94,19,true
1768041542,94,17,true
1768041542,94,83,true
1768041542,95,83,true
1768041542,95,127,true
1768041542,95,58,true
1768041542,95,58,true
1768041542,95,44,true
1768041542,95,37,true
1768041542,95,59,true
1768041542,95,63,true
1768041542,95,41,true
1768041542,95,65,true
1768041542,95,19,true
1768041542,95,111,true
1768041542,95,19,true
1768041542,95,18,true
1768041542,95,20,true
1768041542,95,18,true
1768041542,95,29,true
1768041542,95,20,true
1768041542,95,19,true
1768041542,95,21,true
1768041542,95,52,true
1768041542,95,40,true
1768041542,95,50,true
1768041542,95,61,true
1768041542,95,24,true
1768041542,95,68,true
1768041542,95,14,true
1768041542,95,15,true
1768041542,95,47,true
1768041542,95,31,true
1768041542,95,21,true
1768041542,95,16,true
1768041542,95,30,true
1768041542,95,14,true
1768041542,95,19,true
1768041542,95,14,true
1768041542,95,45,true
1768041542,95,51,true
1768041542,95,13,true
1768041542,95,18,true
1768041542,95,15,true
1768041542,95,15,true
1768041542,95,18,true
1768041542,95,19,true
1768041542,95,46,true
1768041542,95,52,true
1768041542,95,35,true
1768041542,95,35,true
1768041542,95,41,true
1768041542,95,42,true
1768041542,95,26,true
1768041542,95,15,true
1768041542,95,19,true
1768041542,95,13,true
1768041542,95,62,true
1768041542,95,47,true
1768041542,95,38,true
1768041542,95,12,true
1768041542,95,56,true
1768041542,95,74,true
1768041542,95,59,true
1768041542,95,35,true
1768041542,95,35,true
1768041542,95,40,true
1768041542,95,38,true
1768041542,95,68,true
1768041542,95,38,true
1768041542,95,71,true
1768041542,95,28,true
1768041542,95,41,true
1768041542,95,77,true
1768041542,95,40,true
1768041542,95,53,true
1768041542,95,18,true
1768041542,95,27,true
1768041542,95,16,true
1768041542,95,15,true
1768041542,95,24,true
1768041542,95,42,true
1768041542,95,25,true
1768041542,95,23,true
1768041542,95,63,true
1768041542,95,89,true
1768041542,95,112,true
1768041542,95,93,true
1768041542,95,49,true
1768041542,95,14,true
1768041542,95,12,true
1768041542,95,19,true
1768041542,95,20,true
1768041542,95,16,true
1768041542,95,18,true
1768041542,95,20,true
1768041542,95,48,true
1768041542,95,24,true
1768041542,95,56,true
1768041542,95,30,true
1768041542,95,46,true
1768041542,95,20,true
1768041542,95,43,true
1768041542,95,27,true
1768041542,95,39,true
1768041542,95,47,true
1768041542,95,38,true
1768041542,95,21,true
1768041542,95,15,true
1768041542,95,42,true
1768041542,95,56,true
1768041542,95,13,true
1768041542,95,75,true
1768041542,95,15,true
1768041542,95,13,true
1768041542,95,22,true
1768041542,95,67,true
1768041542,95,46,true
1768041542,95,27,true
1768041542,95,39,true
1768041542,95,21,true
1768041542,95,17,true
1768041542,95,36,true
1768041542,95,87,true
1768041542,95,16,true
1768041542,95,12,true
1768041542,95,45,true
1768041542,95,57,true
1768041542,95,28,true
1768041542,95,19,true
1768041542,95,22,true
1768041542,95,18,true
1768041542,95,28,true
1768041542,95,22,true
1768041542,95,13,true
1768041542,95,14,true
1768041542,95,12,true
1768041542,95,17,true
1768041542,95,13,true
1768041542,95,13,true
1768041542,95,14,true
1768041542,95,20,true
1768041542,95,101,true
1768041542,95,14,true
1768041542,95,16,true
1768041542,95,44,true
1768041542,95,45,true
1768041542,95,41,true
1768041542,95,44,true
1768041542,95,16,true
1768041542,95,15,true
1768041542,95,15,true
1768041542,95,32,true
1768041542,95,65,true
1768041542,95,22,true
1768041542,95,15,true
1768041542,95,206,true
1768041542,95,72,true
1768041542,95,15,true
1768041542,95,19,true
1768041542,95,13,true
1768041542,95,43,true
1768041542,95,66,true
1768041542,95,69,true
1768041542,95,24,true
1768041542,95,45,true
1768041542,95,61,true
1768041542,95,40,true
1768041542,95,23,true
1768041543,96,238,true
1768041543,96,90,true
1768041543,96,106,true
1768041543,96,167,true
1768041543,96,18,true
1768041543,96,103,true
1768041543,96,111,true
1768041543,96,97,true
1768041543,96,101,true
1768041543,96,105,true
1768041543,96,98,true
1768041543,96,109,true
1768041543,96,124,true
1768041543,96,100,true
1768041543,96,115,true
1768041543,96,108,true
1768041543,96,100,true
1768041543,96,118,true
1768041543,96,99,true
1768041543,96,15,true
1768041543,96,25,true
1768041543,96,23,true
1768041543,96,23,true
1768041543,96,13,true
1768041543,96,87,true
1768041543,96,12,true
1768041543,96,99,true
1768041543,96,27,true
1768041543,96,16,true
1768041543,96,149,true
1768041543,96,15,true
1768041543,96,32,true
1768041543,96,103,true
1768041543,96,76,true
1768041543,96,32,true
1768041543,96,20,true
1768041543,96,65,true
1768041543,96,97,true
1768041543,96,26,true
1768041543,96,25,true
1768041543,96,30,true
1768041543,96,27,true
1768041543,96,27,true
1768041543,96,43,true
1768041543,96,37,true
1768041543,96,61,true
1768041543,96,42,true
1768041543,96,73,true
1768041543,96,105,true
1768041543,96,60,true
1768041543,96,61,true
1768041543,96,58,true
1768041543,96,30,true
1768041543,96,24,true
1768041543,96,17,true
1768041543,96,16,true
1768041543,96,55,true
1768041543,96,52,true
1768041543,96,17,true
1768041543,96,13,true
1768041543,96,56,true
1768041543,96,20,true
1768041543,96,17,true
1768041543,96,20,true
1768041543,96,14,true
1768041543,96,27,true
1768041543,96,20,true
1768041543,96,29,true
1768041543,96,19,true
1768041543,96,19,true
1768041543,96,19,true
1768041543,96,58,true
1768041543,96,67,true
1768041543,96,99,true
1768041543,96,17,true
1768041543,96,53,true
1768041543,96,22,true
1768041543,96,38,true
1768041543,96,19,true
1768041543,96,15,true
1768041543,96,119,true
1768041543,96,36,true
1768041543,96,63,true
1768041543,96,55,true
1768041543,96,85,true
1768041543,96,65,true
1768041543,96,33,true
1768041543,96,13,true
1768041543,96,12,true
1768041543,96,12,true
1768041543,96,14,true
1768041543,96,16,true
1768041543,96,10,true
1768041543,96,16,true
1768041543,96,108,true
1768041543,96,14,true
1768041543,96,23,true
1768041543,96,17,true
1768041543,96,42,true
1768041543,96,61,true
1768041543,96,36,true
1768041543,96,32,true
1768041543,96,22,true
1768041543,96,17,true
1768041543,96,22,true
1768041543,96,31,true
1768041543,96,85,true
1768041543,96,73,true
1768041543,96,164,true
1768041543,96,219,true
1768041543,96,94,true
1768041543,96,88,true
1768041543,96,47,true
1768041543,96,28,true
1768041543,96,11,true
1768041543,96,15,true
1768041543,96,51,true
1768041543,96,73,true
1768041543,96,13,true
1768041543,96,14,true
1768041543,96,13,true
1768041543,96,55,true
1768041543,96,13,true
1768041543,96,18,true
1768041543,96,101,true
1768041543,96,29,true
1768041543,96,18,true
1768041543,96,13,true
1768041543,96,12,true
1768041543,96,15,true
1768041543,96,14,true
1768041543,96,13,true
1768041543,96,16,true
1768041543,96,16,true
1768041543,96,21,true
1768041543,96,13,true
1768041543,96,14,true
1768041543,96,68,true
1768041543,96,12,true
1768041543,96,12,true
1768041543,96,13,true
1768041543,96,10,true
1768041543,96,13,true
1768041543,96,17,true
1768041543,96,121,true
1768041543,96,33,true
1768041543,96,28,true
1768041543,96,36,true
1768041543,96,23,true
1768041543,96,18,true
1768041543,96,12,true
1768041543,96,15,true
1768041543,96,14,true
1768041543,96,18,true
1768041543,96,89,true
1768041543,96,37,true
1768041543,96,118,true
1768041543,96,81,true
1768041543,96,19,true
1768041543,96,19,true
1768041543,96,19,true
1768041543,96,14,true
1768041543,96,13,true
1768041543,96,13,true
1768041543,96,17,true
1768041543,96,20,true
1768041543,96,12,true
1768041543,96,13,true
1768041543,96,25,true
1768041543,96,19,true
1768041543,96,29,true
1768041543,96,14,true
1768041543,96,36,true
1768041543,96,16,true
1768041543,96,13,true
1768041543,96,20,true
1768041543,96,13,true
1768041543,96,38,true
1768041543,96,68,true
1768041543,96,22,true
1768041543,96,12,true
1768041543,96,12,true
1768041543,96,12,true
1768041543,97,140,true
1768041543,97,100,true
1768041543,97,52,true
1768041543,97,48,true
1768041543,97,48,true
1768041543,97,57,true
1768041543,97,28,true
1768041543,97,27,true
1768041543,97,30,true
1768041543,97,57,true
1768041543,97,74,true
1768041543,97,13,true
1768041543,97,15,true
1768041543,97,16,true
1768041543,97,16,true
1768041543,97,21,true
1768041543,97,20,true
1768041543,97,22,true
1768041543,97,24,true
1768041543,97,59,true
1768041543,97,35,true
1768041543,97,22,true
1768041543,97,221,true
1768041543,97,117,true
1768041543,97,120,true
1768041543,97,13,true
1768041543,97,36,true
1768041543,97,15,true
1768041543,97,30,true
1768041543,97,33,true
1768041543,97,26,true
1768041543,97,39,true
1768041543,97,41,true
1768041543,97,73,true
1768041543,97,20,true
1768041543,97,47,true
1768041543,97,52,true
1768041543,97,55,true
1768041543,97,17,true
1768041543,97,58,true
1768041543,97,57,true
1768041543,97,81,true
1768041543,97,59,true
1768041543,97,77,true
1768041543,97,68,true
1768041543,97,18,true
1768041543,97,64,true
1768041543,97,88,true
1768041543,97,83,true
1768041543,97,74,true
1768041543,97,56,true
1768041543,97,111,true
1768041543,97,53,true
1768041543,97,58,true
1768041543,97,88,true
1768041543,97,49,true
1768041543,97,81,true
1768041543,97,14,true
1768041543,97,15,true
1768041543,97,63,true
1768041543,97,23,true
1768041543,97,39,true
1768041543,97,34,true
1768041543,97,24,true
1768041543,97,25,true
1768041543,97,52,true
1768041543,97,78,true
1768041543,97,35,true
1768041543,97,76,true
1768041543,97,26,true
1768041543,97,76,true
1768041543,97,27,true
1768041543,97,58,true
1768041543,97,41,true
1768041543,97,20,true
1768041543,97,20,true
1768041543,97,75,true
1768041543,97,46,true
1768041543,97,78,true
1768041543,97,21,true
1768041543,97,113,true
1768041543,97,21,true
1768041543,98,282,true
1768041543,98,90,true
1768041543,98,101,true
1768041543,98,56,true
1768041543,98,33,true
1768041543,98,134,true
1768041543,98,70,true
1768041543,98,49,true
1768041543,98,106,true
1768041543,98,60,true
1768041543,98,35,true
1768041543,98,78,true
1768041543,98,56,true
1768041543,98,95,true
1768041543,98,52,true
1768041543,98,40,true
1768041543,98,76,true
1768041543,98,52,true
1768041543,98,37,true
1768041543,98,76,true
1768041543,98,66,true
1768041543,98,77,true
1768041543,98,70,true
1768041543,98,45,true
1768041543,98,77,true
1768041543,98,65,true
1768041543,98,76,true
1768041543,98,111,true
1768041543,98,71,true
1768041543,98,114,true
1768041543,98,33,true
1768041543,98,14,true
1768041543,98,11,true
1768041543,98,93,true
1768041543,98,139,true
1768041543,98,68,true
1768041543,98,98,true
1768041543,98,136,true
1768041543,98,96,true
1768041543,98,72,true
1768041543,98,76,true
1768041543,98,79,true
1768041543,98,64,true
1768041543,98,47,true
1768041543,98,27,true
1768041543,98,24,true
1768041543,98,84,true
1768041543,98,98,true
1768041543,98,77,true
1768041543,98,63,true
1768041543,98,83,true
1768041543,98,62,true
1768041543,98,50,true
1768041543,98,25,true
1768041543,98,25,true
1768041543,98,53,true
1768041543,98,62,true
1768041543,98,63,true
1768041543,98,32,true
1768041543,98,16,true
1768041543,98,80,true
1768041543,98,66,true
1768041543,98,80,true
1768041543,98,82,true
1768041543,98,56,true
1768041543,98,57,true
1768041543,98,64,true
1768041543,98,64,true
1768041543,98,13,true
1768041543,98,86,true
1768041543,98,11,true
1768041543,98,31,true
1768041543,98,13,true
1768041543,98,17,true
1768041543,99,150,true
1768041543,99,292,true
1768041543,99,122,true
1768041543,99,129,true
1768041543,99,133,true
1768041543,99,132,true
1768041543,99,121,true
1768041543,99,129,true
1768041543,99,128,true
1768041543,99,138,true
1768041543,99,123,true
1768041543,99,129,true
1768041543,99,117,true
1768041543,99,128,true
1768041543,99,125,true
1768041543,99,116,true
1768041543,99,120,true
1768041543,99,121,true
1768041543,99,136,true
1768041543,99,122,true
1768041543,99,125,true
1768041543,99,126,true
1768041543,99,110,true
1768041543,99,13,true
1768041543,99,30,true
1768041543,99,22,true
1768041543,99,17,true
1768041543,99,27,true
1768041543,99,17,true
1768041543,99,17,true
1768041543,99,20,true
1768041543,99,13,true
1768041543,99,12,true
1768041543,99,12,true
1768041543,99,23,true
1768041543,99,226,true
1768041543,99,16,true
1768041543,99,13,true
1768041543,99,14,true
1768041543,99,16,true
1768041543,99,12,true
1768041543,99,24,true
1768041543,99,106,true
1768041543,99,49,true
1768041543,99,53,true
1768041543,99,75,true
1768041543,99,15,true
1768041543,99,97,true
1768041543,99,47,true
1768041543,99,36,true
1768041543,99,13,true
1768041543,99,72,true
1768041543,99,40,true
1768041543,99,45,true
1768041543,99,13,true
1768041543,99,13,true
1768041543,99,12,true
1768041543,99,63,true
1768041543,99,118,true
1768041543,99,50,true
1768041543,99,115,true
1768041543,99,47,true
1768041543,99,103,true
1768041543,100,177,true
1768041543,100,241,true
1768041543,100,63,true
1768041543,100,42,true
1768041543,100,192,true
1768041543,100,66,true
1768041543,100,116,true
1768041543,100,69,true
1768041543,100,45,true
1768041543,100,73,true
1768041543,100,42,true
1768041543,100,91,true
1768041543,100,66,true
1768041543,100,57,true
1768041543,100,67,true
1768041543,100,41,true
1768041543,100,86,true
1768041543,100,81,true
1768041543,100,143,true
1768041543,100,60,true
1768041543,100,70,true
1768041543,100,111,true
1768041543,100,32,true
1768041543,100,60,true
1768041543,100,42,true
1768041543,100,96,true
1768041543,100,88,true
1768041543,100,118,true
1768041543,100,113,true
1768041543,100,90,true
1768041543,100,117,true
1768041543,100,90,true
1768041543,100,21,true
1768041543,100,22,true
1768041543,100,13,true
1768041543,100,46,true
1768041543,100,21,true
1768041543,100,16,true
1768041543,100,72,true
1768041543,100,64,true
1768041543,100,60,true
1768041543,100,66,true
1768041543,100,71,true
1768041543,100,74,true
1768041543,100,51,true
1768041543,100,38,true
1768041543,100,63,true
1768041543,100,33,true
1768041543,100,47,true
1768041543,100,33,true
1768041543,100,30,true
1768041543,100,32,true
1768041543,100,46,true
1768041543,100,34,true
1768041543,100,31,true
1768041543,100,31,true
1768041543,100,98,true
1768041543,100,77,true
1768041543,100,72,true
1768041543,100,54,true
1768041543,100,54,true
1768041543,100,14,true
1768041543,100,30,true
1768041543,100,66,true
1768041543,100,54,true
1768041543,100,98,true
1768041543,100,39,true
1768041543,100,84,true
1768041543,100,113,true
1768041543,100,117,true
1768041543,100,114,true
1768041543,100,51,true
1768041543,100,64,true
1768041543,100,83,true
1768041543,100,35,true
1768041543,100,16,true
1768041543,100,18,true
1768041543,100,16,true
1768041543,100,119,true
1768041543,100,52,true
1768041543,100,178,true
1768041543,100,75,true
1768041543,100,46,true
1768041543,100,52,true
1768041543,100,55,true
1768041543,100,34,true
1768041543,100,59,true
1768041543,100,61,true
1768041543,100,26,true
1768041543,100,25,true
1768041543,100,74,true
1768041543,100,65,true
1768041543,100,62,true
1768041543,100,67,true
1768041543,100,20,true
1768041543,100,17,true
1768041543,100,32,true
1768041543,100,13,true
1768041543,100,12,true
1768041543,100,18,true
1768041543,100,94,true
1768041543,100,71,true
1768041543,100,99,true
1768041543,100,18,true
1768041543,100,22,true
1768041543,100,21,true
1768041543,100,19,true
1768041543,100,107,true
1768041543,100,84,true
1768041543,100,25,true
1768041543,100,10,true
1768041543,100,11,true
1768041543,100,122,true
1768041543,100,14,true
1768041543,100,18,true
1768041543,100,12,true
1768041543,100,128,true
1768041543,100,101,true
1768041543,100,15,true
1768041543,100,114,true
1768041543,100,61,true
1768041543,100,51,true
1768041543,100,31,true
1768041543,100,21,true
1768041543,100,17,true
1768041543,100,19,true
1768041543,100,70,true
1768041543,100,15,true
1768041543,100,17,true
1768041543,100,189,true
1768041543,100,22,true
1768041543,100,12,true
1768041543,100,12,true
1768041543,100,28,true
1768041543,100,17,true
1768041543,100,28,true
1768041543,100,15,true
1768041543,100,12,true
1768041543,100,14,true
1768041543,100,13,true
1768041543,100,14,true
1768041543,100,13,true
1768041543,100,13,true
1768041543,100,12,true
1768041543,100,24,true
1768041543,100,13,true
1768041543,100,12,true
1768041543,100,12,true
1768041543,100,8,true
1768041543,100,7,true
1768041543,100,12,true
1768041543,100,12,true
1768041543,100,17,true
1768041543,100,12,true
1768041543,100,21,true
1768041543,101,430,true
1768041543,101,110,true
1768041543,101,98,true
1768041543,101,110,true
1768041543,101,120,true
1768041543,101,57,true
1768041543,101,60,true
1768041543,101,227,true
1768041543,101,192,true
1768041543,101,84,true
1768041543,101,102,true
1768041543,101,93,true
1768041543,101,102,true
1768041543,101,76,true
1768041543,101,52,true
1768041543,101,36,true
1768041543,101,24,true
1768041543,101,20,true
1768041543,101,26,true
1768041543,101,75,true
1768041543,101,13,true
1768041543,101,14,true
1768041543,101,14,true
1768041543,101,16,true
1768041543,101,47,true
1768041543,101,58,true
1768041543,101,91,true
1768041543,101,73,true
1768041543,101,29,true
1768041543,101,23,true
1768041543,101,16,true
1768041543,101,15,true
1768041543,101,102,true
1768041543,101,105,true
1768041543,101,91,true
1768041543,101,118,true
1768041543,101,97,true
1768041543,101,122,true
1768041543,101,98,true
1768041543,101,100,true
1768041543,101,120,true
1768041543,101,55,true
1768041543,101,17,true
1768041543,101,33,true
1768041543,101,17,true
1768041543,101,98,true
1768041543,101,51,true
1768041543,101,47,true
1768041543,101,32,true
1768041543,101,71,true
1768041543,101,82,true
1768041543,101,33,true
1768041543,101,34,true
1768041543,101,28,true
1768041543,101,145,true
1768041543,101,118,true
1768041543,101,87,true
1768041543,101,102,true
1768041543,101,69,true
1768041543,101,98,true
1768041543,101,71,true
1768041543,101,98,true
1768041543,101,70,true
1768041543,101,21,true
1768041543,101,14,true
1768041543,101,151,true
1768041543,101,72,true
1768041543,101,145,true
1768041543,101,39,true
1768041543,101,109,true
1768041543,101,13,true
1768041543,101,15,true
1768041543,101,113,true
1768041543,101,18,true
1768041543,101,15,true
1768041543,101,12,true
1768041543,101,13,true
1768041543,101,57,true
1768041543,101,20,true
1768041543,101,27,true
1768041543,101,56,true
1768041543,101,27,true
1768041543,101,16,true
1768041543,101,21,true
1768041543,101,87,true
1768041543,101,125,true
1768041543,101,12,true
1768041543,101,12,true
1768041543,101,12,true
1768041543,101,139,true
1768041543,101,12,true
1768041543,101,21,true
1768041543,101,18,true
1768041543,101,24,true
1768041543,101,74,true
1768041543,101,18,true
1768041543,101,131,true
1768041543,102,254,true
1768041543,102,212,true
1768041543,102,185,true
1768041543,102,60,true
1768041543,102,43,true
1768041543,102,27,true
1768041543,102,151,true
1768041543,102,180,true
1768041543,102,100,true
1768041543,102,36,true
1768041543,102,14,true
1768041543,102,34,true
1768041543,102,310,true
1768041543,102,19,true
1768041543,102,29,true
1768041543,102,13,true
1768041543,102,16,true
1768041543,102,131,true
1768041543,102,80,true
1768041543,102,19,true
1768041543,102,19,true
1768041543,102,24,true
1768041543,102,18,true
1768041543,102,42,true
1768041543,102,41,true
1768041543,102,109,true
1768041543,102,124,true
1768041543,102,97,true
1768041543,102,19,true
1768041543,102,20,true
1768041543,102,17,true
1768041543,102,130,true
1768041543,102,68,true
1768041543,102,63,true
1768041543,102,131,true
1768041543,102,22,true
1768041543,102,20,true
1768041543,102,130,true
1768041543,102,126,true
1768041543,102,250,true
1768041543,102,52,true
1768041543,102,162,true
1768041543,102,58,true
1768041543,102,203,true
1768041543,102,102,true
1768041543,102,14,true
1768041543,102,18,true
1768041543,102,86,true
1768041543,102,15,true
1768041543,102,115,true
1768041543,102,21,true
1768041543,102,20,true
1768041543,102,97,true
1768041543,102,13,true
1768041543,102,18,true
1768041543,102,68,true
1768041543,102,120,true
1768041543,102,12,true
1768041543,102,13,true
1768041543,102,140,true
1768041543,102,21,true
1768041543,102,102,true
1768041543,102,24,true
1768041544,103,188,true
1768041544,103,223,true
1768041544,103,180,true
1768041544,103,283,true
1768041544,103,253,true
1768041544,103,108,true
1768041544,103,138,true
1768041544,103,33,true
1768041544,103,160,true
1768041544,103,172,true
1768041544,103,162,true
1768041544,103,150,true
1768041544,103,81,true
1768041544,103,55,true
1768041544,103,112,true
1768041544,103,96,true
1768041544,103,69,true
1768041544,103,17,true
1768041544,103,13,true
1768041544,103,74,true
1768041544,103,60,true
1768041544,103,119,true
1768041544,103,72,true
1768041544,103,45,true
1768041544,103,33,true
1768041544,103,23,true
1768041544,103,21,true
1768041544,103,31,true
1768041544,103,19,true
1768041544,103,17,true
1768041544,103,19,true
1768041544,103,17,true
1768041544,103,157,true
1768041544,103,17,true
1768041544,103,13,true
1768041544,103,20,true
1768041544,103,19,true
1768041544,103,25,true
1768041544,103,67,true
1768041544,103,33,true
1768041544,103,104,true
1768041544,103,61,true
1768041544,103,12,true
1768041544,103,19,true
1768041544,103,165,true
1768041544,103,41,true
1768041544,103,22,true
1768041544,103,50,true
1768041544,103,60,true
1768041544,103,15,true
1768041544,103,15,true
1768041544,103,13,true
1768041544,103,13,true
1768041544,103,15,true
1768041544,103,26,true
1768041544,103,13,true
1768041544,103,13,true
1768041544,103,13,true
1768041544,103,35,true
1768041544,103,13,true
1768041544,103,13,true
1768041544,103,12,true
1768041544,103,24,true
1768041544,103,13,true
1768041544,103,13,true
1768041544,103,13,true
1768041544,103,15,true
1768041544,103,12,true
1768041544,103,12,true
1768041544,103,13,true
1768041544,103,16,true
1768041544,103,15,true
1768041544,103,18,true
1768041544,103,17,true
1768041544,103,22,true
1768041544,103,14,true
1768041544,103,12,true
1768041544,103,75,true
1768041544,103,178,true
1768041544,103,33,true
1768041544,103,13,true
1768041544,103,12,true
1768041544,103,12,true
1768041544,103,18,true
1768041544,103,13,true
1768041544,103,12,true
1768041544,103,15,true
1768041544,103,14,true
1768041544,103,111,true
1768041544,103,39,true
1768041544,103,13,true
1768041544,103,20,true
1768041544,103,16,true
1768041544,103,15,true
1768041544,103,22,true
1768041544,103,18,true
1768041544,103,18,true
1768041544,103,18,true
1768041544,103,22,true
1768041544,103,22,true
1768041544,103,22,true
1768041544,103,21,true
1768041544,103,21,true
1768041544,103,19,true
1768041544,103,22,true
1768041544,103,31,true
1768041544,103,23,true
1768041544,103,28,true
1768041544,103,29,true
1768041544,103,24,true
1768041544,103,25,true
1768041544,103,17,true
1768041544,103,14,true
1768041544,103,15,true
1768041544,103,12,true
