unix_timestamp,block_number,memory_bytes
1768041552,153,1347916
1768041552,154,1348688
1768041552,155,1348892
1768041552,156,1349092
1768041553,157,1349756
1768041553,158,1350040
1768041553,159,1350604
1768041553,160,1350820
1768041553,161,1351000
1768041553,162,1351236
1768041554,163,1351584
1768041554,164,1351808
1768041554,165,1351872
1768041554,166,1499908
1768041554,167,1500208
1768041554,168,1500636
1768041554,169,1500912
1768041555,170,1501468
1768041555,171,1501712
1768041555,172,1502468
1768041555,173,1502912
1768041556,174,1503160
1768041556,175,1503512
1768041556,176,1503644
1768041556,177,1503916
1768041557,178,1504392
1768041557,179,2094432
1768041557,180,2094916
1768041557,181,2095296
1768041557,182,2095528
1768041557,183,2095756
1768041558,184,2096528
1768041558,185,2096684
1768041558,186,2097000
1768041558,187,2097196
1768041558,188,2097640
1768041558,189,2098072
1768041558,190,2098304
1768041559,191,2099224
1768041559,192,2099532
1768041559,193,2099572
1768041559,194,2100068
1768041559,195,2100428
1768041559,196,2101020
1768041560,197,2101328
1768041560,198,2101628
1768041560,199,2102024
1768041560,200,2102220
1768041560,201,2102276
1768041560,202,2103820
1768041560,203,2104136
1768041561,204,2104424
1768041561,205,2104776
1768041561,206,2105000
1768041561,207,2105240
1768041561,208,2105780
1768041561,209,2105920
1768041561,210,2106324
1768041562,211,2106664
1768041562,212,2107092
1768041562,213,2107344
1768041562,214,2107416
1768041562,215,2107684
1768041562,216,2108176
1768041562,217,2108572
1768041562,218,2110036
1768041562,219,2110156
1768041562,220,2110316
1768041563,221,2110960
1768041563,222,2111276
1768041563,223,2111568
1768041563,224,2111784
1768041563,225,2112124
1768041563,226,2112516
1768041564,227,2112824
1768041564,228,2152684
1768041564,229,2153000
1768041564,230,2153492
1768041564,231,2153772
1768041564,232,2154148
1768041565,233,2154420
1768041565,234,2154748
1768041565,235,2155168
1768041565,236,2155380
1768041565,237,2155956
1768041565,238,2156200
1768041566,239,2156692
1768041566,240,2156952
1768041566,241,2157360
1768041566,242,2157588
1768041566,243,2157756
1768041566,244,2157976
1768041566,245,2158008
1768041566,246,2158116
1768041567,247,2330832
1768041567,248,2331200
1768041567,249,2331512
1768041567,250,2331912
1768041567,251,2332268
1768041567,252,2332596
1768041568,253,2332900
1768041568,254,2333200
1768041568,255,2333684
1768041568,256,2334016
1768041568,257,2334500
1768041568,258,2334660
1768041569,259,2334948
1768041569,260,2335192
1768041569,261,2335404
1768041569,262,2666272
1768041569,263,2666520
1768041570,264,2666944
1768041570,265,2667372
1768041570,266,2668084
1768041570,267,2963332
1768041570,268,2963540
1768041570,269,2963716
1768041571,270,2964124
1768041571,271,2964484
1768041571,272,2964788
1768041571,273,2964936
1768041571,274,4144812
1768041571,275,4145196
1768041572,276,4145844
1768041572,277,4146056
1768041572,278,4146456
1768041572,279,4146548
1768041572,280,4147400
1768041573,281,4147752
1768041573,282,4148420
1768041573,283,4148752
1768041573,284,4148956
1768041573,285,4149300
1768041573,286,4149604
1768041574,287,4149804
1768041574,288,4150480
1768041574,289,4150580
1768041574,290,4150832
1768041574,291,4151448
1768041575,292,4151740
1768041575,293,4152108
1768041575,294,4152264
1768041575,295,4152508
1768041575,296,4152748
1768041575,297,4153168
1768041576,298,4154020
1768041576,299,4154296
1768041576,300,4154764
1768041576,301,4154892
1768041576,302,4155012
1768041576,303,4155516
1768041577,304,4161156
1768041577,305,4161952
1768041577,306,4162588
1768041577,307,4162668
1768041578,308,4162760
1768041578,309,4163036
1768041578,310,4164048
1768041578,311,4164220
1768041579,312,4165724
1768041579,313,4166716
1768041579,314,4168812
1768041579,315,4169596
1768041580,316,4169932
1768041580,317,4170288
1768041580,318,4171212
1768041580,319,4172112
1768041581,320,4172204
1768041581,321,4172796
1768041581,322,4173868
1768041581,323,4174132
1768041582,324,4174992
1768041582,325,4175028
1768041582,326,4175572
1768041583,327,4177056
1768041583,328,4177724
1768041583,329,4178560
1768041583,330,4178608
1768041584,331,4179644
1768041584,332,4180224
1768041584,333,4180364
1768041584,334,4180624
1768041584,335,4180908
1768041585,336,4525800
1768041585,337,4525904
1768041585,338,4527676
1768041585,339,4527748
1768041586,340,4528084
1768041586,341,4607148
1768041586,342,4607528
1768041587,343,4608536
1768041587,344,4609020
1768041587,345,4610048
1768041588,346,4612448
1768041588,347,4612848
1768041588,348,5203760
1768041589,349,5204692
1768041589,350,5204912
1768041589,351,5205972
1768041589,352,5206292
1768041590,353,5207496
1768041590,354,5207704
1768041590,355,5208248
1768041590,356,5208668
1768041591,357,5209900
1768041591,358,5210268
1768041591,359,5210592
1768041591,360,5210748
1768041591,361,5211100
1768041592,362,5212072
1768041592,363,5212252
1768041592,364,5212704
1768041592,365,5213080
1768041592,366,5213136
1768041593,367,5213616
1768041593,368,5213888
1768041593,369,5213932
1768041593,370,5214228
1768041593,371,5214504
1768041593,372,5215060
1768041594,373,5215492
1768041594,374,5215720
1768041594,375,5216108
1768041594,376,5216536
1768041594,377,5216576
1768041594,378,5216944
1768041594,379,5217236
1768041594,380,5217540
1768041594,381,5218000
1768041595,382,5218220
1768041595,383,5218288
1768041595,384,5218500
1768041595,385,5219020
1768041595,386,5219200
1768041595,387,5219348
1768041595,388,5219856
1768041596,389,5220268
1768041596,390,5220444
1768041596,391,5221436
1768041596,392,5222204
1768041597,393,5222464
1768041597,394,5223272
1768041597,395,5223700
1768041597,396,5224572
1768041598,397,5225012
1768041598,398,5226052
1768041598,399,5226268
1768041599,400,5227188
1768041599,401,5227512
1768041599,402,5227824
1768041599,403,5228280
1768041599,404,5228488
1768041600,405,5229040
1768041600,406,5229244
1768041600,407,7588940
1768041600,408,7589276
1768041600,409,7589408
1768041600,410,7589704
1768041601,411,7590284
1768041601,412,7590560
1768041601,413,7591964
1768041601,414,7592272
1768041602,415,7592584
1768041602,416,7592924
1768041602,417,7593224
1768041602,418,7593352
1768041603,419,7594228
1768041603,420,7594524
1768041603,421,7594748
1768041603,422,7596196
1768041604,423,7596568
1768041604,424,7597132
1768041604,425,7597568
1768041604,426,7597780
1768041604,427,7597904
1768041605,428,7598756
1768041605,429,7599408
1768041605,430,7599660
1768041605,431,7599972
1768041606,432,7600416
1768041606,433,7600976
1768041606,434,7601252
1768041606,435,7680624
1768041606,436,7680868
1768041607,437,7681228
1768041607,438,7681516
1768041607,439,7682184
1768041607,440,7682584
1768041607,441,7682880
1768041608,442,7683252
1768041608,443,7683564
1768041608,444,7684228
1768041608,445,7684488
1768041609,446,7684744
1768041609,447,7685036
1768041609,448,7685608
1768041609,449,7685872
1768041609,450,7686148
1768041610,451,7686792
1768041610,452,7687236
1768041610,453,7687436
1768041610,454,7687628
1768041610,455,7688100
1768041611,456,7688648
1768041611,457,7688760
1768041611,458,7688956
1768041611,459,7689304
1768041611,460,7690088
1768041612,461,7690416
1768041612,462,7690648
1768041612,463,7690908
1768041612,464,7691100
1768041612,465,7691328
1768041613,466,7691824
1768041613,467,7692076
1768041613,468,7692152
1768041613,469,7692452
1768041613,470,7693252
1768041614,471,7693664
1768041614,472,7693968
1768041614,473,7694164
1768041614,474,7694816
1768041614,475,7695108
1768041615,476,7695460
1768041615,477,7695748
1768041615,478,7695976
1768041615,479,7696592
1768041615,480,7696800
1768041616,481,7697280
1768041616,482,7697672
1768041616,483,7697936
1768041616,484,7698684
1768041617,485,7699136
1768041617,486,7700056
1768041617,487,7700340
1768041617,488,7700656
1768041618,489,7701100
1768041618,490,7701416
1768041618,491,7701956
1768041618,492,7702632
1768041619,493,7703184
1768041619,494,7703372
1768041619,495,7703908
1768041619,496,7704164
1768041619,497,7704280
1768041620,498,7704812
1768041620,499,7704972
1768041620,500,7705716
1768041620,501,7706640
1768041621,502,7706828
1768041621,503,7707148
1768041621,504,8338728
1768041621,505,8338944
1768041622,506,8339360
1768041622,507,8339936
1768041622,508,8340340
1768041622,509,8340416
1768041622,510,8341200
1768041623,511,8341408
1768041623,512,8341964
1768041623,513,8342196
1768041623,514,8342952
1768041624,515,8343448
1768041624,516,8343656
1768041624,517,8343840
1768041624,518,8344268
1768041624,519,8344472
1768041625,520,8345396
1768041625,521,8345564
1768041625,522,8345648
1768041625,523,8346168
1768041626,524,8346776
1768041625,525,8347256
1768041626,526,8347452
1768041626,527,8348156
1768041626,528,8348668
1768041626,529,8348984
1768041627,530,8349344
1768041627,531,8349964
1768041627,532,8350324
1768041627,533,8350536
1768041628,534,8350832
1768041628,535,8351196
1768041628,536,8351540
1768041628,537,8351704
1768041628,538,8355644
1768041629,539,8355928
1768041629,540,8356252
1768041629,541,8356408
1768041629,542,8356764
1768041629,543,8357120
1768041630,544,8357684
1768041630,545,8358156
1768041630,546,8358368
1768041630,547,8358696
1768041631,548,8359092
1768041631,549,8359180
1768041631,550,8359744
1768041631,551,8359836
1768041631,552,8360356
1768041632,553,8360652
1768041632,554,8361124
1768041632,555,8361456
1768041632,556,8362068
1768041633,557,8362380
1768041633,558,8362692
1768041633,559,8362948
1768041633,560,8363196
1768041633,561,8363396
1768041634,562,8364020
1768041634,563,8364396
1768041634,564,8364916
1768041635,565,8365240
1768041635,566,8365612
1768041635,567,8365828
1768041635,568,8366436
1768041635,569,8366672
1768041636,570,8367020
1768041636,571,8367292
1768041636,572,8368044
1768041636,573,8368280
1768041637,574,8368564
1768041637,575,8369132
1768041637,576,8369212
1768041637,577,8369572
1768041638,578,8369884
1768041638,579,8370692
1768041638,580,8370828
1768041638,581,8371304
1768041639,582,8371824
1768041639,583,8372088
1768041639,584,8372680
1768041639,585,8372940
1768041640,586,8373048
1768041640,587,8373632
1768041640,588,8373948
1768041640,589,8374272
1768041641,590,8374528
1768041641,591,8374364
1768041641,592,8374724
1768041641,593,8374732
1768041642,594,8375132
1768041642,595,8374492
1768041642,596,8373784
1768041643,597,8373908
1768041643,598,8373840
1768041643,599,8374392
1768041644,600,9064180
1768041644,601,9064044
1768041644,602,9064136
1768041644,603,9063860
1768041644,604,9063784
1768041645,605,9063608
1768041645,606,9063488
1768041645,607,9063196
1768041645,608,9063116
1768041646,609,9063412
1768041646,610,9063288
1768041646,611,9062968
1768041646,612,9062600
1768041647,613,9062724
1768041647,614,9062428
1768041647,615,9062432
1768041647,616,9062440
1768041647,617,9062096
1768041648,618,9061840
1768041648,619,9061696
1768041648,620,9061860
1768041648,621,9061752
1768041649,622,9061144
1768041649,623,9061300
1768041649,624,9061292
1768041649,625,9061516
1768041650,626,9061496
1768041650,627,9061284
1768041650,628,9060788
1768041650,629,9060792
1768041650,630,9060868
1768041651,631,9060592
1768041651,632,9060700
1768041651,633,9060320
1768041651,634,9060536
1768041652,635,9060952
1768041652,636,9060764
1768041652,637,9060684
1768041652,638,9060700
1768041652,639,9060780
1768041653,640,9060788
1768041653,641,9061052
1768041653,642,9060660
1768041653,643,9060812
1768041654,644,9060532
1768041654,645,9060132
1768041654,646,9060180
1768041654,647,9060268
1768041654,648,9060316
1768041655,649,9060392
1768041655,650,9060508
1768041655,651,9060540
1768041656,652,9060564
1768041656,653,9060464
1768041656,654,9061040
1768041656,655,9061112
1768041657,656,9061212
1768041657,657,9060900
1768041657,658,9060948
1768041657,659,9060512
1768041657,660,9060548
1768041657,661,9060508
1768041658,662,9060536
1768041658,663,9060288
1768041657,664,9060424
1768041658,665,9060848
1768041658,666,9060652
1768041658,667,9060836
1768041659,668,9061120
1768041659,669,9061460
1768041659,670,9061156
1768041660,671,9061592
1768041660,672,9061180
1768041660,673,9061240
1768041661,674,9061540
1768041661,675,9061556
1768041661,676,9061944
1768041661,677,9061856
1768041662,678,9061624
1768041662,679,9061588
1768041662,680,9062252
1768041663,681,9062456
1768041663,682,9062596
1768041663,683,9062832
1768041664,684,9062488
1768041664,685,9062748
1768041664,686,9062480
1768041664,687,9063436
1768041665,688,9063316
1768041665,689,9063176
1768041665,690,9063360
1768041666,691,9063096
1768041666,692,9063040
1768041666,693,9063476
1768041666,694,9063196
1768041666,695,9063132
1768041667,696,9063264
1768041667,697,9063652
1768041667,698,9063416
1768041668,699,9063676
1768041668,700,9063912
1768041668,701,9064224
1768041669,702,9063892
1768041669,703,9064088
1768041669,704,9064104
1768041669,705,9064040
1768041670,706,9064172
1768041670,707,9064228
1768041670,708,9064340
1768041670,709,9064496
1768041671,710,9064736
1768041671,711,9064644
1768041671,712,9064616
1768041672,713,9064584
1768041672,714,9065036
1768041672,715,9065048
1768041673,716,9064988
1768041673,717,9064924
1768041673,718,9064944
1768041673,719,9065196
1768041673,720,9065056
1768041674,721,9064828
1768041674,722,9064948
1768041674,723,9065016
1768041674,724,9065100
1768041675,725,9065132
1768041675,726,9065168
1768041675,727,9065164
1768041675,728,9065236
1768041676,729,9065280
1768041676,730,9065296
1768041676,731,9065200
1768041677,732,9065200
1768041677,733,9065540
1768041677,734,9065668
1768041678,735,9065648
1768041678,736,9065724
1768041678,737,9065552
1768041678,738,9065540
1768041678,739,9065276
1768041679,740,9065696
1768041679,741,9065648
1768041679,742,9065468
1768041680,743,9066028
1768041680,744,9066204
1768041680,745,9066208
1768041680,746,9066656
1768041681,747,9066028
1768041681,748,9065972
1768041681,749,9066044
1768041681,750,9066120
1768041682,751,9066524
1768041682,752,9066508
1768041682,753,9066704
1768041683,754,9066668
1768041683,755,9066576
1768041683,756,9066664
1768041683,757,9066456
1768041684,758,9066492
1768041684,759,9067132
1768041684,760,9067220
1768041685,761,9067368
1768041685,762,9066672
1768041685,763,9066584
1768041685,764,9066588
1768041686,765,9066320
1768041686,766,9065684
1768041686,767,9065856
1768041686,768,9065980
1768041686,769,9065952
1768041687,770,9065900
1768041687,771,9065840
1768041687,772,9066368
1768041688,773,9066504
1768041688,774,9066544
1768041688,775,9066508
1768041689,776,9066452
1768041689,777,9066548
1768041689,778,9066360
1768041689,779,9066760
1768041689,780,9066292
1768041689,781,9066344
1768041690,782,9066096
1768041690,783,9066036
1768041690,784,9065968
1768041691,785,9066104
1768041691,786,9066068
1768041691,787,9066164
1768041691,788,9065592
1768041691,789,9065544
1768041691,790,9065664
1768041692,791,9065684
1768041692,792,9065660
1768041692,793,9065888
1768041693,794,9065960
1768041693,795,9065964
1768041693,796,9066452
1768041693,797,9066220
1768041694,798,9065624
1768041694,799,9065752
1768041694,800,9065596
1768041694,801,9065712
1768041695,802,9065704
1768041695,803,9065708
1768041695,804,9064896
1768041696,805,9064364
1768041696,806,9063860
1768041696,807,9064132
1768041696,808,9064492
1768041696,809,9064300
1768041697,810,9063872
1768041697,811,9063880
1768041697,812,9062716
1768041698,813,9061812
1768041698,814,9061780
1768041698,815,9061160
1768041698,816,9061348
1768041699,817,9061560
1768041699,818,9060940
1768041699,819,9060132
1768041700,820,9060564
1768041700,821,9060240
1768041700,822,9059552
1768041700,823,9059568
1768041700,824,9058684
1768041701,825,9059160
1768041701,826,9059028
1768041701,827,9057388
1768041701,828,9057064
1768041702,829,9056288
1768041702,830,9056900
1768041702,831,9055900
1768041702,832,9055724
1768041703,833,9055820
1768041703,834,9055988
1768041703,835,9056008
1768041703,836,9055396
1768041704,837,9055544
1768041704,838,9053560
1768041704,839,9054060
1768041704,840,9053824
1768041705,841,9051880
1768041705,842,9051740
1768041705,843,9050540
1768041705,844,9050212
1768041705,845,9049604
1768041706,846,9049596
1768041706,847,9049440
1768041706,848,9048720
1768041706,849,9047672
1768041707,850,9047832
1768041707,851,9046864
1768041707,852,9046736
1768041707,853,9046104
1768041707,854,9046048
1768041708,855,9045748
1768041708,856,9045524
1768041708,857,9044416
1768041708,858,9044240
1768041709,859,9044284
1768041709,860,9044536
1768041709,861,9044444
1768041710,862,9043640
1768041710,863,9043792
1768041710,864,9043532
1768041710,865,9043620
1768041710,866,9043744
1768041711,867,9043824
1768041711,868,9043764
1768041711,869,9044272
1768041712,870,9044288
1768041712,871,9044188
1768041712,872,9044496
1768041712,873,9044420
1768041713,874,9044608
1768041713,875,9044632
1768041713,876,9045152
1768041714,877,9045596
1768041714,878,9045784
1768041714,879,9045824
1768041715,880,9045752
1768041715,881,9046568
1768041715,882,9046484
1768041715,883,9046672
1768041716,884,9046768
1768041716,885,9046680
1768041716,886,9046724
1768041717,887,9047072
1768041717,888,9046896
1768041717,889,9047472
1768041718,890,9047952
1768041718,891,9047476
1768041719,892,9048060
1768041719,893,9048020
1768041720,894,9048552
1768041721,895,9049668
1768041721,896,9048868
1768041721,897,9048648
1768041722,898,9049244
1768041723,899,9050484
1768041723,900,9049672
1768041725,901,9050872
1768041725,902,9050744
1768041725,903,9050568
1768041726,904,9051432
1768041727,905,9051164
1768041727,906,9051184
1768041727,907,9050972
1768041727,908,9050992
1768041728,909,9051408
1768041728,910,9051580
1768041728,911,9050968
1768041728,912,9050740
1768041729,913,9049384
1768041729,914,9049264
1768041729,915,9049444
1768041729,916,9049488
1768041730,917,9049448
1768041730,918,9049588
1768041730,919,9048896
1768041730,920,9049164
1768041731,921,9049272
1768041731,922,9047924
1768041731,923,9047920
1768041731,924,9047684
1768041732,925,9047536
1768041732,926,9047700
1768041733,927,9047716
1768041733,928,9046996
1768041734,929,9046564
1768041734,930,9046492
1768041734,931,9046432
1768041735,932,9046300
1768041735,933,9045944
1768041735,934,9045820
1768041736,935,9046152
1768041737,936,9046488
1768041737,937,9046424
1768041738,938,9046672
1768041738,939,9046476
1768041739,940,9046460
1768041739,941,9046252
1768041739,942,9046252
1768041739,943,9046304
1768041740,944,9045804
1768041740,945,9046016
1768041741,946,9045944
1768041741,947,9046080
1768041741,948,9045712
1768041741,949,9045632
1768041742,950,9045836
1768041742,951,9045292
1768041742,952,9045100
1768041742,953,9045052
1768041743,954,9045200
1768041743,955,9045288
1768041743,956,9044952
1768041743,957,9045124
1768041744,958,9045160
1768041744,959,9044824
1768041745,960,9045048
1768041745,961,9044980
1768041745,962,9045268
1768041745,963,9045288
1768041746,964,9045304
1768041746,965,9045340
1768041746,966,9045144
1768041746,967,9045100
1768041747,968,9045284
1768041747,969,9045520
1768041747,970,9045060
1768041747,971,9044652
1768041747,972,9044668
1768041748,973,9044808
1768041748,974,9044456
1768041748,975,9044768
1768041748,976,9044552
1768041749,977,9044500
1768041749,978,9044444
1768041749,979,9044056
1768041749,980,9044344
1768041749,981,9044028
1768041750,982,9044020
1768041750,983,9043948
1768041750,984,9043444
1768041750,985,9043160
1768041751,986,9042516
1768041751,987,9042256
1768041751,988,9042172
1768041751,989,9041920
1768041751,990,9041892
1768041751,991,9041472
1768041752,992,9041008
1768041752,993,9040664
1768041752,994,9040500
1768041752,995,9040228
1768041753,996,9040272
1768041753,997,9040304
1768041753,998,9039880
1768041753,999,9039888
1768041753,1000,9039196
1768041753,1001,9038428
1768041754,1002,9038376
1768041754,1003,9038232
1768041754,1004,9037516
1768041754,1005,9037564
1768041755,1006,9037432
1768041755,1007,9037600
1768041756,1008,9037332
1768041756,1009,9037520
1768041756,1010,9037056
1768041756,1011,9037100
1768041756,1012,9036908
1768041757,1013,9036856
1768041757,1014,9036468
1768041758,1015,9036312
1768041758,1016,9036352
1768041759,1017,9036848
1768041759,1018,9036688
1768041759,1019,9036696
1768041760,1020,9035968
1768041760,1021,9035948
1768041760,1022,9036096
1768041760,1023,9035924
1768041760,1024,9035500
1768041761,1025,9035336
1768041761,1026,9035504
1768041761,1027,9035752
1768041762,1028,9035580
1768041762,1029,9035640
1768041762,1030,9035592
1768041762,1031,9035152
1768041762,1032,9035060
1768041763,1033,9035052
1768041763,1034,9035028
1768041763,1035,9034896
1768041763,1036,9034880
1768041763,1037,9034940
1768041764,1038,9034928
1768041764,1039,9034924
1768041765,1040,9035196
1768041765,1041,9035216
1768041765,1042,9035388
1768041765,1043,9035188
1768041765,1044,9034916
1768041765,1045,9034508
1768041766,1046,9034876
1768041766,1047,9034928
1768041767,1048,9034840
1768041767,1049,9034904
1768041767,1050,9034520
1768041767,1051,9035004
1768041768,1052,9035028
1768041768,1053,9034804
1768041768,1054,9034656
1768041769,1055,9035036
1768041769,1056,9034528
1768041769,1057,9034532
1768041770,1058,9034356
1768041770,1059,9034332
1768041770,1060,9034864
1768041771,1061,9034860
1768041771,1062,9034540
1768041771,1063,9034608
1768041771,1064,9034352
1768041772,1065,9034408
1768041772,1066,9034652
1768041773,1067,9034700
1768041773,1068,9034200
1768041773,1069,9034428
1768041773,1070,9034256
1768041774,1071,9034608
1768041774,1072,9033968
1768041774,1073,9034324
1768041775,1074,9034520
1768041775,1075,9034608
1768041776,1076,9034792
1768041776,1077,9034524
1768041776,1078,9034332
1768041776,1079,9033700
1768041776,1080,9034248
1768041776,1081,9033916
1768041777,1082,9033580
1768041777,1083,9033904
1768041777,1084,9033788
1768041778,1085,9033588
1768041778,1086,9033692
1768041778,1087,9033368
1768041778,1088,9033460
1768041778,1089,9033384
1768041779,1090,9033248
1768041779,1091,9033292
1768041779,1092,9033048
1768041779,1093,9032944
1768041780,1094,9032964
1768041780,1095,9032792
1768041780,1096,9032440
1768041781,1097,9032416
1768041781,1098,9032832
1768041781,1099,9032196
1768041782,1100,9031872
1768041782,1101,9032104
1768041782,1102,9031840
1768041782,1103,9031920
1768041783,1104,9032120
1768041783,1105,9032124
1768041783,1106,9032488
1768041783,1107,9032344
1768041784,1108,9032144
1768041784,1109,9031936
1768041784,1110,9032092
1768041784,1111,9031792
1768041785,1112,9031776
1768041784,1113,9031792
1768041785,1114,9032044
1768041785,1115,9032104
1768041785,1116,9032032
1768041785,1117,9031852
1768041786,1118,9032144
1768041786,1119,9032228
1768041786,1120,9031976
1768041786,1121,9032384
1768041787,1122,9032260
1768041787,1123,9032040
1768041787,1124,9031968
1768041787,1125,9031828
1768041788,1126,9031740
1768041788,1127,9032096
1768041788,1128,9031800
1768041788,1129,9031892
1768041788,1130,9031784
1768041789,1131,9032836
1768041789,1132,9032576
1768041789,1133,9032768
1768041790,1134,9032576
1768041790,1135,9032060
1768041790,1136,9032192
1768041790,1137,9032364
1768041790,1138,9032292
1768041791,1139,9032052
1768041791,1140,9031804
1768041791,1141,9032124
1768041791,1142,9032080
1768041792,1143,9032056
1768041792,1144,9032100
1768041792,1145,9031884
1768041792,1146,9032292
1768041792,1147,9032112
1768041793,1148,9031848
1768041793,1149,9031728
1768041793,1150,9031608
1768041793,1151,9031476
1768041793,1152,9031192
1768041794,1153,9031412
1768041794,1154,9031344
1768041794,1155,9031272
1768041794,1156,9031256
1768041794,1157,9030964
1768041795,1158,9030712
1768041795,1159,9030732
1768041795,1160,9031036
1768041795,1161,9031300
1768041796,1162,9031172
1768041796,1163,9031284
1768041796,1164,9031176
1768041796,1165,9031560
1768041797,1166,9031468
1768041797,1167,9031100
1768041797,1168,9030916
1768041797,1169,9030736
1768041797,1170,9030748
1768041798,1171,9030264
1768041798,1172,9030388
1768041798,1173,9029908
1768041798,1174,9029684
1768041798,1175,9029524
1768041799,1176,9029336
1768041799,1177,9029780
1768041799,1178,9029788
1768041799,1179,9029788
1768041800,1180,9028944
1768041800,1181,9028552
1768041800,1182,9028580
1768041801,1183,9028480
1768041801,1184,9028244
1768041801,1185,9028268
1768041801,1186,9028508
1768041801,1187,9027492
1768041802,1188,9027508
1768041802,1189,9027644
1768041802,1190,9027360
1768041802,1191,9026908
1768041803,1192,9027044
1768041803,1193,9027424
1768041803,1194,9027468
1768041803,1195,9027504
1768041804,1196,9027512
1768041804,1197,9027132
1768041804,1198,9027252
1768041804,1199,9026696
1768041805,1200,9026760
1768041805,1201,9026736
1768041805,1202,9026688
1768041805,1203,9026396
1768041805,1204,9026388
1768041806,1205,9026212
1768041806,1206,9025948
1768041806,1207,9026188
1768041806,1208,9025708
1768041806,1209,9025600
1768041807,1210,9025516
1768041807,1211,9025644
1768041807,1212,9025468
1768041807,1213,9025444
1768041807,1214,9025216
1768041808,1215,9025148
1768041808,1216,9025180
1768041808,1217,9024952
1768041808,1218,9024644
1768041808,1219,9024588
1768041809,1220,9024752
1768041809,1221,9024728
1768041809,1222,9025332
1768041810,1223,9025336
1768041810,1224,9025132
1768041810,1225,9024992
1768041810,1226,9024820
1768041810,1227,9024856
1768041810,1228,9024784
1768041811,1229,9024640
1768041811,1230,9024216
1768041811,1231,9024220
1768041811,1232,9023996
1768041811,1233,9023808
1768041812,1234,9023512
1768041812,1235,9023288
1768041812,1236,9023100
1768041812,1237,9023208
1768041812,1238,9023184
1768041813,1239,9023204
1768041813,1240,9023020
1768041813,1241,9022800
1768041813,1242,9023400
1768041814,1243,9023096
1768041814,1244,9022884
1768041814,1245,9023084
1768041814,1246,9022832
1768041814,1247,9022880
1768041815,1248,9022888
1768041815,1249,9022932
1768041815,1250,9022548
1768041815,1251,9022004
1768041815,1252,9021996
1768041816,1253,9021544
1768041816,1254,9021616
1768041816,1255,9021436
1768041816,1256,9021324
1768041816,1257,9021132
1768041816,1258,9021336
1768041816,1259,9020656
1768041817,1260,9020516
1768041817,1261,9020416
1768041817,1262,9019896
1768041817,1263,9019984
1768041817,1264,9019692
1768041817,1265,9019556
