unix_timestamp,block_number,num_txs,latency_micros
1768041584,334,65,117
1768041584,335,74,155
1768041585,336,207,1742
1768041585,337,26,94
1768041585,338,452,679
1768041585,339,18,46
1768041586,340,91,145
1768041586,341,506,794
1768041586,342,99,217
1768041587,343,252,462
1768041587,344,130,283
1768041587,345,258,449
1768041588,346,90,149
1768041588,347,103,165
1768041588,348,273,675
1768041589,349,237,453
1768041589,350,57,114
1768041589,351,266,647
1768041589,352,80,158
1768041590,353,311,518
1768041590,354,52,91
1768041590,355,142,221
1768041590,356,108,176
1768041591,357,310,515
1768041591,358,94,201
1768041591,359,81,150
1768041591,360,42,74
1768041591,361,94,200
1768041592,362,250,432
1768041592,363,46,101
1768041592,364,114,240
1768041592,365,94,154
1768041592,366,14,36
1768041593,367,127,230
1768041593,368,71,146
1768041593,369,11,41
1768041593,370,77,132
1768041593,371,69,150
1768041593,372,139,273
1768041594,373,114,200
1768041594,374,57,153
1768041594,375,99,152
1768041594,376,109,188
1768041594,377,10,52
1768041594,378,92,175
1768041594,379,73,191
1768041594,380,76,134
1768041594,381,117,301
1768041595,382,59,120
1768041595,383,17,53
1768041595,384,55,107
1768041595,385,131,263
1768041595,386,46,88
1768041595,387,37,72
1768041595,388,133,228
1768041596,389,104,200
1768041596,390,45,89
1768041596,391,250,462
1768041596,392,192,344
1768041597,393,66,146
1768041597,394,207,370
1768041597,395,107,181
1768041597,396,220,367
1768041598,397,111,201
1768041598,398,270,526
1768041598,399,54,112
1768041599,400,232,472
1768041599,401,91,149
1768041599,402,79,151
1768041599,403,117,255
1768041599,404,52,158
1768041600,405,138,268
1768041600,406,53,106
1768041600,407,102,1164
1768041600,408,87,169
1768041600,409,34,105
1768041600,410,75,149
1768041601,411,145,258
1768041601,412,69,142
1768041601,413,353,557
1768041601,414,80,159
1768041602,415,79,161
1768041602,416,85,177
1768041602,417,75,160
1768041602,418,33,121
1768041603,419,223,322
1768041603,420,75,138
1768041603,421,57,110
1768041603,422,366,530
1768041604,423,95,157
1768041604,424,148,308
1768041604,425,117,188
1768041604,426,53,82
1768041604,427,31,84
1768041605,428,224,336
1768041605,429,167,292
1768041605,430,63,112
1768041605,431,82,150
1768041606,432,111,185
1768041606,433,143,254
1768041606,434,70,130
1768041606,435,133,288
1768041606,436,61,147
1768041607,437,91,177
1768041607,438,76,125
1768041607,439,173,270
1768041607,440,100,176
1768041607,441,75,149
1768041608,442,97,151
1768041608,443,94,175
1768041608,444,173,269
1768041608,445,65,126
1768041609,446,64,135
1768041609,447,75,177
1768041609,448,143,229
1768041609,449,68,134
1768041609,450,71,130
1768041610,451,163,269
1768041610,452,111,199
1768041610,453,53,112
1768041610,454,48,80
1768041610,455,118,244
1768041611,456,137,256
1768041611,457,28,70
1768041611,458,52,100
1768041611,459,89,167
1768041611,460,202,329
1768041612,461,82,174
1768041612,462,58,137
1768041612,463,66,130
1768041612,464,49,100
1768041612,465,58,100
1768041613,466,125,253
1768041613,467,64,114
1768041613,468,19,55
1768041613,469,78,193
1768041613,470,203,410
1768041614,471,103,180
1768041614,472,78,168
1768041614,473,50,85
1768041614,474,165,277
1768041614,475,73,159
1768041615,476,89,175
1768041615,477,72,170
1768041615,478,61,146
1768041615,479,168,277
1768041615,480,53,93
1768041616,481,122,221
1768041616,482,100,180
1768041616,483,68,138
1768041616,484,194,324
1768041617,485,113,259
1768041617,486,232,420
1768041617,487,71,142
1768041617,488,79,157
1768041618,489,117,252
1768041618,490,81,228
1768041618,491,136,262
1768041618,492,184,277
1768041619,493,144,270
1768041619,494,47,121
1768041619,495,134,234
1768041619,496,64,138
1768041619,497,29,87
1768041620,498,144,306
1768041620,499,40,89
1768041620,500,186,316
1768041620,501,235,437
1768041621,502,48,110
1768041621,503,80,162
1768041621,504,200,330
1768041621,505,54,117
1768041622,506,104,179
1768041622,507,145,275
1768041622,508,101,197
1768041622,509,19,41
1768041622,510,198,319
1768041623,511,53,84
1768041623,512,142,273
1768041623,513,58,120
1768041623,514,189,333
1768041624,515,128,244
1768041624,516,52,106
1768041624,517,46,90
1768041624,518,111,203
1768041624,519,53,81
1768041625,520,235,431
1768041625,521,42,84
1768041625,522,21,85
1768041625,523,139,224
1768041626,524,152,285
1768041625,525,121,227
1768041626,526,49,117
1768041626,527,176,300
1768041626,528,129,378
1768041626,529,79,150
1768041627,530,91,151
1768041627,531,155,271
1768041627,532,93,189
1768041627,533,54,86
1768041628,534,79,129
1768041628,535,94,179
1768041628,536,87,158
1768041628,537,41,79
1768041628,538,89,195
1768041629,539,71,138
1768041629,540,81,148
1768041629,541,41,84
1768041629,542,89,163
1768041629,543,98,188
1768041630,544,143,256
1768041630,545,133,211
1768041630,546,53,98
1768041630,547,84,160
1768041631,548,106,183
1768041631,549,22,45
1768041631,550,143,241
1768041631,551,23,65
1768041631,552,140,243
1768041632,553,77,146
1768041632,554,122,237
1768041632,555,84,180
1768041632,556,153,268
1768041633,557,81,135
1768041633,558,79,146
1768041633,559,64,159
1768041633,560,62,104
1768041633,561,50,99
1768041634,562,168,267
1768041634,563,94,215
1768041634,564,131,287
1768041635,565,81,148
1768041635,566,95,182
1768041635,567,54,84
1768041635,568,157,291
1768041635,569,60,144
1768041636,570,87,179
1768041636,571,68,144
1768041636,572,191,297
1768041636,573,60,121
1768041637,574,72,212
1768041637,575,160,274
1768041637,576,20,59
1768041637,577,90,154
1768041638,578,83,154
1768041638,579,216,348
1768041638,580,34,62
1768041638,581,123,253
1768041639,582,131,246
1768041639,583,66,119
1768041639,584,150,273
1768041639,585,65,147
1768041640,586,29,71
1768041640,587,147,309
1768041640,588,79,153
1768041640,589,82,152
1768041641,590,134,773
1768041641,591,75,1063
1768041641,592,105,619
1768041641,593,89,928
1768041642,594,116,861
1768041642,595,109,2219
1768041642,596,196,1824
1768041643,597,108,1002
1768041643,598,25,898
1768041643,599,237,1279
1768041644,600,139,4411
1768041644,601,52,871
1768041644,602,89,931
1768041644,603,53,1594
1768041644,604,92,1579
1768041645,605,127,1717
1768041645,606,42,791
1768041645,607,59,1263
1768041645,608,104,1599
1768041646,609,96,398
1768041646,610,65,1285
1768041646,611,107,1643
1768041646,612,118,1815
1768041647,613,100,818
1768041647,614,61,1290
1768041647,615,45,582
1768041647,616,85,1156
1768041647,617,111,1606
1768041648,618,77,1501
1768041648,619,52,1213
1768041648,620,104,1250
1768041648,621,82,1560
1768041649,622,82,1636
1768041649,623,114,1410
1768041649,624,54,917
1768041649,625,135,1378
1768041650,626,76,1209
1768041650,627,35,1305
1768041650,628,81,2002
1768041650,629,61,885
1768041650,630,116,1095
1768041651,631,25,994
1768041651,632,120,1622
1768041651,633,59,1441
1768041651,634,121,942
1768041652,635,197,1312
1768041652,636,12,783
1768041652,637,51,1137
1768041652,638,73,922
1768041652,639,120,1692
1768041653,640,69,1253
1768041653,641,127,1045
1768041653,642,60,1371
1768041653,643,85,803
1768041654,644,76,1419
1768041654,645,78,1500
1768041654,646,72,1238
1768041654,647,107,1220
1768041654,648,95,1161
1768041655,649,125,1164
1768041655,650,76,852
1768041655,651,139,1727
1768041656,652,115,1321
1768041656,653,12,580
1768041656,654,214,1311
1768041656,655,75,767
1768041657,656,75,747
1768041657,657,102,1639
1768041657,658,103,1066
1768041657,659,45,811
1768041657,660,66,740
1768041657,661,36,417
1768041658,662,73,848
1768041658,663,31,785
1768041657,664,92,585
1768041658,665,122,628
1768041658,666,101,1540
1768041658,667,134,1400
1768041659,668,191,1446
1768041659,669,162,1353
1768041659,670,71,1144
1768041660,671,178,1084
1768041660,672,92,1866
1768041660,673,134,974
1768041661,674,156,928
1768041661,675,92,1126
1768041661,676,125,672
1768041661,677,52,717
1768041662,678,61,1142
1768041662,679,45,907
1768041662,680,289,1598
1768041663,681,166,1424
1768041663,682,102,861
1768041663,683,124,719
1768041664,684,121,2022
1768041664,685,116,757
1768041664,686,12,706
1768041664,687,290,1119
1768041665,688,81,1022
1768041665,689,85,1124
1768041665,690,108,997
1768041666,691,168,1477
1768041666,692,76,1078
1768041666,693,120,441
1768041666,694,73,1689
1768041666,695,74,1376
1768041667,696,198,1309
1768041667,697,180,1230
1768041667,698,23,676
1768041668,699,169,1452
1768041668,700,118,1299
1768041668,701,86,314
1768041669,702,81,1825
1768041669,703,125,1218
1768041669,704,82,1033
1768041669,705,78,1448
1768041670,706,89,756
1768041670,707,86,922
1768041670,708,160,1393
1768041670,709,75,487
1768041671,710,162,1467
1768041671,711,81,1230
1768041671,712,117,1225
1768041672,713,63,1155
1768041672,714,131,517
1768041672,715,86,1004
1768041673,716,115,1280
1768041673,717,84,1158
1768041673,718,122,1152
1768041673,719,95,689
1768041673,720,11,313
1768041674,721,110,1488
1768041674,722,112,1100
1768041674,723,92,932
1768041674,724,87,790
1768041675,725,94,1270
1768041675,726,107,1119
1768041675,727,79,1085
1768041675,728,137,1371
1768041676,729,92,1006
1768041676,730,134,1258
1768041676,731,60,872
1768041677,732,100,1154
1768041677,733,158,1391
1768041677,734,115,1000
1768041678,735,104,1087
1768041678,736,73,748
1768041678,737,102,1645
1768041678,738,80,1049
1768041678,739,68,1073
1768041679,740,172,1038
1768041679,741,111,1618
1768041679,742,25,1299
1768041680,743,209,993
1768041680,744,103,991
1768041680,745,13,76
1768041680,746,143,410
1768041681,747,32,1835
1768041681,748,79,1124
1768041681,749,102,1442
1768041681,750,141,1307
1768041682,751,184,1460
1768041682,752,87,1300
1768041682,753,137,1121
1768041683,754,80,1008
1768041683,755,105,616
1768041683,756,114,1361
1768041683,757,98,1446
1768041684,758,51,498
1768041684,759,235,1216
1768041684,760,86,769
1768041685,761,91,721
1768041685,762,143,2318
1768041685,763,49,853
1768041685,764,116,748
1768041686,765,52,863
1768041686,766,25,1816
1768041686,767,137,1316
1768041686,768,105,938
1768041686,769,47,609
1768041687,770,106,1567
1768041687,771,71,1164
1768041687,772,208,1244
1768041688,773,78,615
1768041688,774,68,1069
1768041688,775,95,1775
1768041689,776,159,1960
1768041689,777,86,816
1768041689,778,54,1258
1768041689,779,127,567
1768041689,780,97,1947
1768041689,781,110,1467
1768041690,782,123,1681
1768041690,783,79,1219
1768041690,784,48,576
1768041691,785,120,1185
1768041691,786,62,909
1768041691,787,77,800
1768041691,788,65,1602
1768041691,789,13,370
1768041691,790,99,899
1768041692,791,166,1547
1768041692,792,67,1029
1768041692,793,157,1257
1768041693,794,59,459
1768041693,795,74,559
1768041693,796,187,1276
1768041693,797,47,1158
1768041694,798,70,1503
1768041694,799,101,1157
1768041694,800,85,1043
1768041694,801,61,459
1768041695,802,34,375
1768041695,803,130,1624
1768041695,804,152,1164
1768041696,805,125,1266
1768041696,806,46,1061
1768041696,807,89,528
1768041696,808,110,439
1768041696,809,35,840
1768041697,810,176,1927
1768041697,811,55,536
1768041697,812,154,1933
1768041698,813,83,1355
1768041698,814,70,634
1768041698,815,85,1132
1768041698,816,135,1270
1768041699,817,148,1531
1768041699,818,116,1257
1768041699,819,60,931
1768041700,820,120,552
1768041700,821,82,1232
1768041700,822,117,1736
1768041700,823,72,816
1768041700,824,30,948
1768041701,825,117,359
1768041701,826,105,1796
1768041701,827,51,1732
1768041701,828,89,1398
1768041702,829,58,1024
1768041702,830,160,501
1768041702,831,45,1608
1768041702,832,108,1800
1768041703,833,60,515
1768041703,834,107,1063
1768041703,835,84,1056
1768041703,836,96,1577
1768041704,837,63,252
1768041704,838,19,3280
1768041704,839,166,617
1768041704,840,39,504
1768041705,841,102,2062
1768041705,842,54,856
1768041705,843,12,1059
1768041705,844,40,1054
1768041705,845,120,1475
1768041706,846,89,1182
1768041706,847,62,1188
1768041706,848,155,1995
1768041706,849,31,1320
1768041707,850,102,880
1768041707,851,79,1749
1768041707,852,54,854
1768041707,853,189,1899
1768041707,854,40,727
1768041708,855,80,1564
1768041708,856,43,963
1768041708,857,93,1721
1768041708,858,60,1101
1768041709,859,100,815
1768041709,860,102,729
1768041709,861,71,961
1768041710,862,91,1428
1768041710,863,85,993
1768041710,864,48,916
1768041710,865,108,1466
1768041710,866,59,235
1768041711,867,155,1411
1768041711,868,47,935
1768041711,869,134,406
1768041712,870,77,862
1768041712,871,56,967
1768041712,872,211,1458
1768041712,873,99,1044
1768041713,874,107,749
1768041713,875,126,1422
1768041713,876,251,1552
1768041714,877,128,398
1768041714,878,142,1370
1768041714,879,91,1002
1768041715,880,47,1005
1768041715,881,322,1589
1768041715,882,34,572
1768041715,883,66,299
1768041716,884,77,842
1768041716,885,121,1659
1768041716,886,61,798
1768041717,887,139,900
1768041717,888,92,1153
1768041717,889,256,1356
1768041718,890,171,968
1768041718,891,172,2096
1768041719,892,346,1452
1768041719,893,49,1159
1768041720,894,353,1568
1768041721,895,392,1488
1768041721,896,49,1197
1768041721,897,65,1183
1768041722,898,413,2164
1768041723,899,340,1273
1768041723,900,78,1640
1768041725,901,375,1744
1768041725,902,55,1280
1768041725,903,77,1116
1768041726,904,275,1223
1768041727,905,72,1357
1768041727,906,64,1049
1768041727,907,59,1269
1768041727,908,89,1183
1768041728,909,141,1079
1768041728,910,118,1431
1768041728,911,10,1493
1768041728,912,22,884
1768041729,913,116,1614
1768041729,914,60,826
1768041729,915,139,1419
1768041729,916,97,1308
1768041730,917,66,1172
1768041730,918,68,387
1768041730,919,57,1605
1768041730,920,149,1256
1768041731,921,84,886
1768041731,922,76,1942
1768041731,923,104,1075
1768041731,924,99,1278
1768041732,925,79,1588
1768041732,926,95,1305
1768041733,927,42,221
1768041733,928,64,1815
1768041734,929,75,1369
1768041734,930,69,919
1768041734,931,73,1007
1768041735,932,78,1552
1768041735,933,58,1235
1768041735,934,39,1097
1768041736,935,223,1680
1768041737,936,145,1040
1768041737,937,74,1315
1768041738,938,138,1441
1768041738,939,133,1469
1768041739,940,103,1005
1768041739,941,28,950
1768041739,942,100,1394
1768041739,943,85,1184
1768041740,944,52,888
1768041740,945,126,1391
1768041741,946,48,812
1768041741,947,122,1221
1768041741,948,68,1414
1768041741,949,46,893
1768041742,950,128,1465
1768041742,951,25,1004
1768041742,952,73,850
1768041742,953,39,606
1768041743,954,86,916
1768041743,955,147,1864
1768041743,956,75,1318
1768041743,957,60,259
1768041744,958,62,766
1768041744,959,9,1195
1768041745,960,254,2008
1768041745,961,69,870
1768041745,962,142,1077
1768041745,963,83,1048
1768041746,964,52,728
1768041746,965,66,852
1768041746,966,76,1312
1768041746,967,52,952
1768041747,968,66,251
1768041747,969,117,1229
1768041747,970,105,1480
1768041747,971,7,1257
1768041747,972,87,1191
1768041748,973,90,857
1768041748,974,75,1397
1768041748,975,154,1494
1768041748,976,39,1080
1768041749,977,69,825
1768041749,978,38,835
1768041749,979,58,2068
1768041749,980,142,1280
1768041749,981,48,1832
1768041750,982,92,1539
1768041750,983,44,1484
1768041750,984,61,2174
1768041750,985,57,997
1768041751,986,89,2455
1768041751,987,12,1081
1768041751,988,64,1122
1768041751,989,56,1055
1768041751,990,79,1168
1768041751,991,36,939
1768041752,992,71,1996
1768041752,993,56,1558
1768041752,994,12,373
1768041752,995,81,1263
1768041753,996,76,1088
1768041753,997,49,242
1768041753,998,53,1135
1768041753,999,48,606
1768041753,1000,37,892
1768041753,1001,78,1386
1768041754,1002,43,483
1768041754,1003,45,735
1768041754,1004,45,1556
1768041754,1005,68,741
1768041755,1006,81,1262
1768041755,1007,205,1496
1768041756,1008,35,817
1768041756,1009,67,425
1768041756,1010,86,1421
1768041756,1011,63,866
1768041756,1012,104,1772
1768041757,1013,39,1307
1768041757,1014,111,924
1768041758,1015,94,1374
1768041758,1016,64,811
1768041759,1017,170,837
1768041759,1018,80,1295
1768041759,1019,47,831
1768041760,1020,74,1834
1768041760,1021,40,325
1768041760,1022,60,333
1768041760,1023,94,1625
1768041760,1024,58,1215
1768041761,1025,97,1195
1768041761,1026,91,1071
1768041761,1027,244,1520
1768041762,1028,91,1151
1768041762,1029,97,1405
1768041762,1030,85,967
1768041762,1031,51,1193
1768041762,1032,75,630
1768041763,1033,57,631
1768041763,1034,74,942
1768041763,1035,52,1096
1768041763,1036,95,1198
1768041763,1037,61,668
1768041764,1038,91,1320
1768041764,1039,70,1019
1768041765,1040,159,1305
1768041765,1041,44,421
1768041765,1042,130,1089
1768041765,1043,45,744
1768041765,1044,76,1206
1768041765,1045,16,1326
1768041766,1046,136,1265
1768041766,1047,95,1299
1768041767,1048,78,1748
1768041767,1049,32,234
1768041767,1050,52,1022
1768041767,1051,142,541
1768041768,1052,142,1641
1768041768,1053,31,945
1768041768,1054,111,1424
1768041769,1055,167,1169
1768041769,1056,51,926
1768041769,1057,108,902
1768041770,1058,40,1050
1768041770,1059,70,560
1768041770,1060,189,1266
1768041771,1061,50,378
1768041771,1062,84,1489
1768041771,1063,119,1144
1768041771,1064,85,1165
1768041772,1065,97,872
1768041772,1066,162,1354
1768041773,1067,73,1115
1768041773,1068,34,1039
1768041773,1069,122,715
1768041773,1070,71,1466
1768041774,1071,167,949
1768041774,1072,53,995
1768041774,1073,147,1144
1768041775,1074,141,1397
1768041775,1075,168,2301
1768041776,1076,70,342
1768041776,1077,35,823
1768041776,1078,38,866
1768041776,1079,59,1186
1768041776,1080,184,799
1768041776,1081,37,769
1768041777,1082,86,1256
1768041777,1083,158,945
1768041777,1084,128,1922
1768041778,1085,37,605
1768041778,1086,53,446
1768041778,1087,100,1961
1768041778,1088,150,1026
1768041778,1089,103,1000
1768041779,1090,164,1358
1768041779,1091,93,1110
1768041779,1092,65,1036
1768041779,1093,72,1435
1768041780,1094,157,1662
1768041780,1095,99,1346
1768041780,1096,119,2064
1768041781,1097,153,1286
1768041781,1098,176,393
1768041781,1099,125,1841
1768041782,1100,67,1299
1768041782,1101,118,807
1768041782,1102,39,1145
1768041782,1103,66,1026
1768041783,1104,165,1600
1768041783,1105,139,1761
1768041783,1106,127,1037
1768041783,1107,31,616
1768041784,1108,70,1876
1768041784,1109,60,962
1768041784,1110,107,1179
1768041784,1111,35,776
1768041785,1112,121,1089
1768041784,1113,117,1629
1768041785,1114,129,1291
1768041785,1115,74,726
1768041785,1116,70,1290
1768041785,1117,82,1056
1768041786,1118,147,1006
1768041786,1119,73,1004
1768041786,1120,46,1018
1768041786,1121,186,1296
1768041787,1122,66,1034
1768041787,1123,67,1389
1768041787,1124,36,535
1768041787,1125,107,1738
1768041788,1126,56,863
1768041788,1127,126,711
1768041788,1128,13,807
1768041788,1129,87,1063
1768041788,1130,96,1562
1768041789,1131,299,870
1768041789,1132,66,1439
1768041789,1133,102,986
1768041790,1134,52,992
1768041790,1135,64,1762
1768041790,1136,46,230
1768041790,1137,102,588
1768041790,1138,49,607
1768041791,1139,83,1333
1768041791,1140,13,929
1768041791,1141,225,1530
1768041791,1142,48,966
1768041792,1143,83,847
1768041792,1144,89,1283
1768041792,1145,38,947
1768041792,1146,175,1184
1768041792,1147,65,1100
1768041793,1148,29,1095
1768041793,1149,52,861
1768041793,1150,53,1055
1768041793,1151,107,1666
1768041793,1152,60,1067
1768041794,1153,73,296
1768041794,1154,213,1757
1768041794,1155,58,867
1768041794,1156,65,1117
1768041794,1157,39,968
1768041795,1158,39,755
1768041795,1159,58,712
1768041795,1160,154,993
1768041795,1161,104,525
1768041796,1162,52,1221
1768041796,1163,59,1081
1768041796,1164,65,1262
1768041796,1165,212,1850
1768041797,1166,73,1479
1768041797,1167,41,933
1768041797,1168,128,2352
1768041797,1169,115,1861
1768041797,1170,73,1076
1768041798,1171,49,1114
1768041798,1172,125,1239
1768041798,1173,12,1738
1768041798,1174,133,1893
1768041798,1175,52,899
1768041799,1176,98,1383
1768041799,1177,158,872
1768041799,1178,57,777
1768041799,1179,36,705
1768041800,1180,109,1733
1768041800,1181,125,1533
1768041800,1182,118,1718
1768041801,1183,130,1713
1768041801,1184,65,1052
1768041801,1185,128,2431
1768041801,1186,77,249
1768041801,1187,71,1662
1768041802,1188,93,1368
1768041802,1189,127,1050
1768041802,1190,40,1246
1768041802,1191,69,1065
1768041803,1192,103,1153
1768041803,1193,222,1874
1768041803,1194,93,990
1768041803,1195,89,971
1768041804,1196,194,2387
1768041804,1197,88,1663
1768041804,1198,53,649
1768041804,1199,31,937
1768041805,1200,142,1772
1768041805,1201,74,1087
1768041805,1202,77,1013
1768041805,1203,57,933
1768041805,1204,93,1110
1768041806,1205,41,688
1768041806,1206,23,1255
1768041806,1207,152,1432
1768041806,1208,55,1066
1768041806,1209,55,1176
1768041807,1210,148,2376
1768041807,1211,114,1312
1768041807,1212,72,1315
