unix_timestamp,block_number,num_txs,latency_micros
1768042304,260,286,412
1768042304,261,63,179
1768042304,262,115,177
1768042304,263,114,178
1768042305,264,185,273
1768042305,265,88,178
1768042305,266,54,102
1768042305,267,51,85
1768042305,268,104,172
1768042305,269,90,148
1768042305,270,77,159
1768042306,271,37,82
1768042306,272,60,198
1768042306,273,100,165
1768042306,274,181,289
1768042306,275,53,109
1768042306,276,103,164
1768042306,277,23,58
1768042307,278,215,313
1768042307,279,89,161
1768042307,280,172,257
1768042307,281,83,157
1768042308,282,54,101
1768042308,283,88,158
1768042308,284,76,157
1768042308,285,50,87
1768042308,286,175,263
1768042308,287,25,64
1768042308,288,63,131
1768042309,289,154,269
1768042309,290,73,129
1768042309,291,93,168
1768042309,292,40,88
1768042309,293,63,133
1768042309,294,63,132
1768042310,295,107,179
1768042310,296,215,293
1768042310,297,72,132
1768042310,298,117,250
1768042310,299,32,96
1768042310,300,30,83
1768042311,301,133,224
1768042311,302,297,482
1768042311,303,201,325
1768042312,304,159,239
1768042312,305,22,47
1768042312,306,23,71
1768042312,307,71,127
1768042312,308,258,536
1768042312,309,46,95
1768042313,310,386,569
1768042313,311,250,460
1768042313,312,76,158
1768042314,313,198,319
1768042314,314,84,161
1768042314,315,94,153
1768042314,316,235,422
1768042315,317,226,437
1768042315,318,23,61
1768042315,319,150,237
1768042315,320,269,465
1768042316,321,66,154
1768042316,322,217,360
1768042316,323,9,36
1768042316,324,138,210
1768042317,325,373,598
1768042317,326,167,262
1768042317,327,209,350
1768042317,328,12,45
1768042318,329,264,471
1768042318,330,146,230
1768042318,331,35,94
1768042318,332,65,131
1768042318,333,74,138
1768042319,334,207,1524
1768042319,335,26,74
1768042319,336,452,674
1768042319,337,18,44
1768042320,338,91,158
1768042320,339,506,801
1768042321,340,99,161
1768042321,341,252,465
1768042321,342,130,217
1768042321,343,258,452
1768042322,344,90,194
1768042322,345,103,181
1768042322,346,273,491
1768042323,347,237,417
1768042323,348,57,95
1768042323,349,266,453
1768042323,350,80,146
1768042324,351,311,549
1768042324,352,52,107
1768042324,353,142,228
1768042324,354,108,207
1768042324,355,310,507
1768042324,356,94,193
1768042325,357,81,145
1768042325,358,42,95
1768042325,359,94,147
1768042325,360,250,498
1768042325,361,46,122
1768042326,362,114,215
1768042326,363,94,155
1768042326,364,14,44
1768042326,365,127,250
1768042326,366,71,146
1768042326,367,11,38
1768042326,368,77,149
1768042327,369,69,125
1768042327,370,139,250
1768042327,371,114,195
1768042327,372,57,114
1768042327,373,99,164
1768042328,374,109,180
1768042328,375,10,43
1768042328,376,92,159
1768042328,377,73,135
1768042328,378,76,155
1768042328,379,117,235
1768042329,380,59,93
1768042329,381,17,52
1768042329,382,55,97
1768042329,383,131,222
1768042329,384,46,88
1768042329,385,37,60
1768042329,386,133,223
1768042330,387,104,182
1768042330,388,45,97
1768042330,389,250,436
1768042330,390,192,336
1768042331,391,66,123
1768042331,392,207,332
1768042331,393,107,164
1768042331,394,220,361
1768042332,395,111,183
1768042332,396,270,443
1768042332,397,54,112
1768042333,398,232,458
1768042333,399,91,169
1768042333,400,79,146
1768042333,401,117,228
1768042333,402,52,103
1768042334,403,138,281
1768042334,404,53,101
1768042334,405,102,1377
1768042334,406,87,218
1768042334,407,34,75
1768042334,408,75,160
1768042335,409,145,235
1768042335,410,69,142
1768042335,411,353,548
1768042336,412,80,138
1768042336,413,79,146
1768042336,414,85,144
1768042336,415,75,130
1768042336,416,33,78
1768042337,417,223,323
1768042337,418,75,138
1768042337,419,57,84
1768042337,420,366,531
1768042338,421,95,160
1768042338,422,148,248
1768042338,423,117,179
1768042338,424,53,107
1768042338,425,31,84
1768042339,426,224,330
1768042339,427,167,284
1768042339,428,63,124
1768042339,429,82,136
1768042340,430,111,179
1768042340,431,143,247
1768042340,432,70,122
1768042340,433,133,313
1768042341,434,61,117
1768042341,435,91,158
1768042341,436,76,123
1768042341,437,173,258
1768042341,438,100,175
1768042342,439,75,165
1768042342,440,97,194
1768042342,441,94,151
1768042342,442,173,265
1768042342,443,65,125
1768042343,444,64,118
1768042343,445,75,120
1768042343,446,143,238
1768042343,447,68,121
1768042343,448,71,114
1768042344,449,163,260
1768042344,450,111,183
1768042344,451,53,83
1768042344,452,48,105
1768042344,453,118,239
1768042345,454,137,231
1768042345,455,28,73
1768042345,456,52,76
1768042345,457,89,141
1768042346,458,202,297
1768042346,459,82,148
1768042346,460,58,139
1768042346,461,66,125
1768042346,462,49,85
1768042346,463,58,124
1768042347,464,125,243
1768042347,465,64,132
1768042347,466,19,68
1768042347,467,78,153
1768042347,468,203,309
1768042348,469,103,192
1768042348,470,78,165
1768042348,471,50,110
1768042348,472,165,291
1768042349,473,73,169
1768042349,474,89,200
1768042349,475,72,132
1768042349,476,61,113
1768042349,477,168,272
1768042350,478,53,91
1768042350,479,122,234
1768042350,480,100,157
1768042350,481,68,159
1768042351,482,194,327
1768042351,483,113,255
1768042351,484,232,397
1768042351,485,71,121
1768042351,486,79,145
1768042352,487,117,200
1768042352,488,81,144
1768042352,489,136,243
1768042352,490,184,271
1768042353,491,144,252
1768042353,492,47,111
1768042353,493,134,224
1768042353,494,64,126
1768042353,495,29,83
1768042354,496,144,245
1768042354,497,40,87
1768042354,498,186,309
1768042355,499,235,465
1768042355,500,48,86
1768042355,501,80,169
1768042355,502,200,304
1768042355,503,54,89
1768042356,504,104,211
1768042356,505,145,260
1768042356,506,101,207
1768042356,507,19,38
1768042356,508,198,325
1768042356,509,53,104
1768042356,510,142,274
1768042357,511,58,109
1768042357,512,189,330
1768042357,513,128,283
1768042357,514,52,88
1768042358,515,46,112
1768042358,516,111,195
1768042358,517,53,98
1768042358,518,235,427
1768042358,519,42,90
1768042359,520,21,68
1768042359,521,139,259
1768042359,522,152,262
1768042360,523,121,229
1768042360,524,49,87
1768042360,525,176,304
1768042360,526,129,282
1768042361,527,79,168
1768042361,528,91,165
1768042361,529,155,253
1768042361,530,93,158
1768042361,531,54,103
1768042362,532,79,124
1768042362,533,94,162
1768042362,534,87,248
1768042362,535,41,109
1768042362,536,89,167
1768042363,537,71,133
1768042363,538,81,161
1768042363,539,41,82
1768042363,540,89,190
1768042364,541,98,164
1768042364,542,143,246
1768042364,543,133,228
1768042364,544,53,101
1768042365,545,84,164
1768042365,546,106,163
1768042365,547,22,50
1768042365,548,143,238
1768042365,549,23,66
1768042366,550,140,237
1768042366,551,77,170
1768042366,552,122,234
1768042366,553,84,154
1768042367,554,153,269
1768042367,555,81,152
1768042367,556,79,148
1768042367,557,64,137
1768042367,558,62,107
1768042368,559,50,93
1768042368,560,168,259
1768042368,561,94,152
1768042369,562,131,244
1768042369,563,81,188
1768042369,564,95,149
1768042369,565,54,98
1768042369,566,157,279
1768042370,567,60,128
1768042370,568,87,159
1768042370,569,68,147
1768042370,570,191,300
1768042371,571,60,146
1768042371,572,72,152
1768042371,573,160,252
1768042371,574,20,74
1768042372,575,90,157
1768042372,576,83,151
1768042372,577,216,341
1768042372,578,34,62
1768042373,579,123,251
1768042373,580,131,301
1768042373,581,66,124
1768042374,582,150,245
1768042374,583,65,140
1768042374,584,29,60
1768042374,585,147,269
1768042374,586,79,159
1768042375,587,82,138
1768042375,588,134,242
1768042375,589,75,140
1768042375,590,105,242
1768042376,591,89,159
1768042376,592,116,251
1768042376,593,109,183
1768042377,594,196,321
1768042377,595,108,206
1768042377,596,25,76
1768042378,597,237,3440
1768042378,598,139,247
1768042378,599,52,105
1768042378,600,89,166
1768042379,601,53,94
1768042379,602,92,165
1768042379,603,127,244
1768042379,604,42,83
1768042379,605,59,219
1768042380,606,104,195
1768042380,607,96,156
1768042380,608,65,123
1768042381,609,107,163
1768042381,610,118,250
1768042381,611,100,211
1768042381,612,61,122
1768042381,613,45,94
1768042382,614,85,150
1768042382,615,111,207
1768042382,616,77,137
1768042382,617,52,95
1768042383,618,104,173
1768042383,619,82,141
1768042383,620,82,146
1768042383,621,114,241
1768042384,622,54,105
1768042384,623,135,236
1768042384,624,76,132
1768042384,625,35,78
1768042385,626,81,151
1768042385,627,61,121
1768042385,628,116,343
1768042385,629,25,44
1768042386,630,120,233
1768042386,631,59,139
1768042386,632,121,182
1768042387,633,197,311
1768042387,634,12,28
1768042387,635,51,106
1768042387,636,73,171
1768042387,637,120,247
1768042388,638,69,135
1768042387,639,127,233
1768042387,640,60,126
1768042388,641,85,162
1768042388,642,76,137
1768042388,643,78,147
1768042388,644,72,150
1768042389,645,107,175
1768042389,646,95,189
1768042389,647,125,177
1768042389,648,76,121
1768042390,649,139,228
1768042390,650,115,179
1768042390,651,12,32
1768042391,652,214,302
1768042391,653,75,142
1768042391,654,75,153
1768042391,655,102,190
1768042392,656,103,221
1768042392,657,45,71
1768042392,658,66,128
1768042392,659,36,68
1768042392,660,73,135
1768042393,661,31,55
1768042393,662,92,194
1768042393,663,122,303
1768042394,664,101,188
1768042394,665,134,221
1768042394,666,191,310
1768042395,667,162,290
1768042395,668,71,126
1768042395,669,178,274
1768042396,670,92,216
1768042396,671,134,228
1768042397,672,156,264
1768042397,673,92,181
1768042397,674,125,248
1768042397,675,52,93
1768042398,676,61,116
1768042398,677,45,169
1768042398,678,289,448
1768042399,679,166,291
1768042399,680,102,168
1768042399,681,124,238
1768042400,682,121,225
1768042400,683,116,266
1768042400,684,12,27
1768042401,685,290,441
1768042401,686,81,141
1768042401,687,85,176
1768042402,688,108,187
1768042402,689,168,292
1768042402,690,76,163
1768042403,691,120,248
1768042403,692,73,124
1768042403,693,74,131
1768042403,694,198,286
1768042404,695,180,281
1768042404,696,23,42
1768042404,697,169,269
1768042405,698,118,224
1768042405,699,86,148
1768042405,700,81,156
1768042406,701,125,261
1768042406,702,82,134
1768042406,703,78,139
1768042407,704,89,159
1768042407,705,86,147
1768042407,706,160,301
1768042407,707,75,123
1768042408,708,162,265
1768042408,709,81,188
1768042409,710,117,204
1768042409,711,63,153
1768042409,712,131,235
1768042410,713,86,171
1768042410,714,115,317
1768042410,715,84,153
1768042411,716,122,251
1768042411,717,95,159
1768042411,718,11,24
1768042411,719,110,190
1768042412,720,112,202
1768042412,721,92,138
1768042412,722,87,235
1768042413,723,94,163
1768042413,724,107,194
1768042413,725,79,142
1768042413,726,137,244
1768042414,727,92,154
1768042414,728,134,221
1768042414,729,60,111
1768042415,730,100,173
1768042415,731,158,252
1768042416,732,115,241
1768042416,733,104,183
1768042416,734,73,151
1768042417,735,102,150
1768042417,736,80,113
1768042417,737,68,112
1768042418,738,172,2283
1768042418,739,111,214
1768042418,740,25,56
1768042419,741,209,287
1768042419,742,103,165
1768042419,743,13,20
1768042419,744,143,229
1768042419,745,32,58
1768042419,746,79,134
1768042420,747,102,169
1768042420,748,141,234
1768042421,749,184,280
1768042421,750,87,157
1768042421,751,137,251
1768042422,752,80,160
1768042422,753,105,190
1768042422,754,114,187
1768042423,755,98,154
1768042423,756,51,84
1768042423,757,235,459
1768042424,758,86,189
1768042424,759,91,175
1768042425,760,143,326
1768042425,761,49,73
1768042425,762,116,246
1768042425,763,52,99
1768042426,764,25,50
1768042426,765,137,312
1768042426,766,105,192
1768042426,767,47,59
1768042427,768,106,188
1768042427,769,71,160
1768042428,770,208,316
1768042428,771,78,139
1768042428,772,68,129
1768042429,773,95,156
1768042429,774,159,251
1768042430,775,86,147
1768042430,776,54,93
1768042430,777,127,222
1768042430,778,97,955
1768042431,779,110,243
1768042431,780,123,208
1768042432,781,79,171
1768042432,782,48,78
1768042432,783,120,267
1768042432,784,62,118
1768042433,785,77,241
1768042433,786,65,140
1768042433,787,13,30
1768042433,788,99,185
1768042434,789,166,263
1768042434,790,67,116
1768042435,791,157,261
1768042435,792,59,152
1768042435,793,74,153
1768042436,794,187,296
1768042436,795,47,98
1768042436,796,70,170
1768042437,797,101,280
1768042437,798,85,155
1768042437,799,61,117
1768042437,800,34,70
1768042438,801,130,224
1768042438,802,152,253
1768042439,803,125,232
1768042439,804,46,82
1768042439,805,89,165
1768042439,806,110,185
1768042440,807,35,65
1768042440,808,176,285
1768042440,809,55,100
1768042441,810,154,251
1768042441,811,83,172
1768042442,812,70,134
1768042442,813,85,139
1768042442,814,135,239
1768042443,815,148,274
1768042443,816,116,183
1768042443,817,60,89
1768042444,818,120,209
1768042444,819,82,133
1768042444,820,117,212
1768042445,821,72,123
1768042445,822,30,69
1768042445,823,117,354
1768042446,824,105,186
1768042446,825,51,121
1768042446,826,89,186
1768042447,827,58,124
1768042447,828,160,258
1768042447,829,45,92
1768042448,830,108,184
1768042448,831,60,112
1768042448,832,107,190
1768042449,833,84,144
1768042449,834,96,182
1768042449,835,63,95
1768042449,836,19,45
1768042450,837,166,261
1768042450,838,39,63
1768042451,839,102,201
1768042451,840,54,92
1768042451,841,12,25
1768042451,842,40,72
1768042451,843,120,235
1768042451,844,89,141
1768042452,845,62,166
1768042452,846,155,350
1768042452,847,31,78
1768042453,848,102,194
1768042453,849,79,168
1768042453,850,54,100
1768042454,851,189,305
1768042454,852,40,98
1768042455,853,80,165
1768042455,854,43,72
1768042455,855,93,200
1768042455,856,60,130
1768042456,857,100,195
1768042456,858,102,238
1768042457,859,71,129
1768042457,860,91,169
1768042457,861,85,154
1768042458,862,48,76
1768042458,863,108,177
1768042458,864,59,112
1768042459,865,155,249
1768042459,866,47,97
1768042460,867,134,217
1768042460,868,77,140
1768042460,869,56,89
1768042461,870,211,346
1768042461,871,99,170
1768042461,872,107,246
1768042462,873,126,217
1768042462,874,251,444
1768042463,875,128,255
1768042463,876,142,299
1768042464,877,91,158
1768042464,878,47,86
1768042465,879,322,511
1768042465,880,34,97
1768042465,881,66,125
1768042465,882,77,164
1768042466,883,121,291
1768042466,884,61,107
1768042467,885,139,250
1768042467,886,92,154
1768042468,887,256,409
1768042468,888,171,264
1768042469,889,172,296
1768042470,890,346,524
1768042470,891,49,82
1768042471,892,353,503
1768042472,893,392,553
1768042473,894,49,89
1768042473,895,65,133
1768042474,896,413,542
1768042476,897,340,494
1768042476,898,78,173
1768042478,899,375,540
1768042478,900,55,92
1768042478,901,77,161
1768042480,902,275,426
1768042480,903,72,148
1768042480,904,64,146
1768042481,905,59,125
1768042481,906,89,175
1768042481,907,141,234
1768042482,908,118,220
1768042482,909,10,40
1768042482,910,22,41
1768042483,911,116,270
1768042482,912,60,111
1768042483,913,139,290
1768042483,914,97,198
1768042483,915,66,140
1768042484,916,68,101
1768042484,917,57,101
1768042485,918,149,283
1768042485,919,84,198
1768042485,920,76,157
1768042486,921,104,215
1768042486,922,99,177
1768042487,923,79,133
1768042487,924,95,169
1768042488,925,42,64
1768042488,926,64,115
1768042489,927,75,133
1768042490,928,69,157
1768042490,929,73,152
1768042491,930,78,164
1768042491,931,58,143
1768042491,932,39,80
1768042493,933,223,320
1768042494,934,145,238
1768042494,935,74,138
1768042494,936,138,241
1768042495,937,133,240
1768042496,938,103,167
1768042496,939,28,56
1768042496,940,100,187
1768042497,941,85,163
1768042497,942,52,101
1768042498,943,126,267
1768042498,944,48,65
1768042499,945,122,253
1768042499,946,68,179
1768042499,947,46,89
1768042500,948,128,251
1768042500,949,25,54
1768042500,950,73,136
1768042501,951,39,75
1768042501,952,86,176
1768042502,953,147,258
1768042502,954,75,178
1768042502,955,60,131
1768042503,956,62,107
1768042503,957,9,29
1768042504,958,254,422
1768042505,959,69,139
1768042505,960,142,243
1768042505,961,83,139
1768042506,962,52,98
1768042506,963,66,101
1768042506,964,76,136
1768042507,965,52,93
1768042507,966,66,103
1768042507,967,117,230
1768042508,968,105,201
1768042508,969,7,21
1768042508,970,87,147
1768042509,971,90,155
1768042509,972,75,138
1768042510,973,154,249
1768042510,974,39,58
1768042510,975,69,166
1768042510,976,38,155
1768042511,977,58,145
1768042511,978,142,227
1768042511,979,48,88
1768042512,980,92,185
1768042512,981,44,85
1768042513,982,61,131
1768042513,983,57,97
1768042513,984,89,286
1768042513,985,12,26
1768042514,986,64,114
1768042514,987,56,105
1768042515,988,79,1004
1768042514,989,36,1107
1768042515,990,71,817
1768042515,991,56,1381
1768042515,992,12,507
1768042516,993,81,2949
1768042517,994,76,2909
1768042517,995,49,1384
1768042517,996,53,1158
1768042517,997,48,1445
1768042518,998,37,1923
1768042518,999,78,1952
1768042518,1000,43,1513
1768042519,1001,45,2827
1768042519,1002,45,1956
1768042519,1003,68,2800
1768042520,1004,81,1902
1768042521,1005,205,2609
1768042521,1006,35,1799
1768042521,1007,67,548
1768042522,1008,86,2124
1768042522,1009,63,1794
1768042523,1010,104,2447
1768042523,1011,39,925
1768042523,1012,111,2764
1768042524,1013,94,1333
1768042524,1014,64,1921
1768042525,1015,170,2754
1768042526,1016,80,2798
1768042526,1017,47,2318
1768042527,1018,74,1814
1768042527,1019,40,1246
1768042527,1020,60,1760
1768042528,1021,94,2222
1768042528,1022,58,1799
1768042529,1023,97,2142
1768042529,1024,91,2481
1768042530,1025,244,2489
1768042530,1026,91,3163
1768042530,1027,97,1936
1768042531,1028,85,1858
1768042531,1029,51,1335
1768042532,1030,75,2651
1768042532,1031,57,1900
1768042532,1032,74,1528
1768042532,1033,52,1642
1768042533,1034,95,1670
1768042533,1035,61,1420
1768042533,1036,91,1250
1768042534,1037,70,2683
1768042535,1038,159,2289
1768042535,1039,44,1138
1768042535,1040,130,2751
1768042536,1041,45,1200
1768042536,1042,76,2687
1768042536,1043,16,2607
1768042537,1044,136,1941
1768042538,1045,95,2278
1768042538,1046,78,1931
1768042538,1047,32,1041
1768042538,1048,52,1286
1768042539,1049,142,2734
1768042539,1050,142,2038
1768042539,1051,31,1036
1768042540,1052,111,1954
1768042541,1053,167,1362
1768042541,1054,51,808
1768042542,1055,108,2725
1768042542,1056,40,1693
1768042543,1057,70,1759
1768042543,1058,189,1589
1768042544,1059,50,936
1768042544,1060,84,1722
1768042544,1061,119,1737
1768042545,1062,85,1254
1768042545,1063,97,592
1768042546,1064,162,2832
1768042546,1065,73,1957
1768042546,1066,34,1803
1768042547,1067,122,2042
1768042547,1068,71,1841
1768042548,1069,167,1932
1768042548,1070,53,3477
1768042549,1071,147,1545
1768042550,1072,141,1432
1768042550,1073,168,1755
1768042550,1074,70,862
1768042551,1075,35,1172
1768042551,1076,38,1154
1768042551,1077,59,1448
1768042552,1078,184,2168
1768042552,1079,37,1347
1768042552,1080,86,1125
1768042553,1081,158,1076
1768042553,1082,128,3347
1768042553,1083,37,958
1768042554,1084,53,1639
1768042554,1085,100,1384
1768042554,1086,150,1829
1768042555,1087,103,2133
1768042555,1088,164,1698
1768042556,1089,93,1960
1768042556,1090,65,2551
1768042556,1091,72,531
1768042557,1092,157,2212
1768042557,1093,99,2124
1768042558,1094,119,2013
1768042558,1095,153,1768
1768042559,1096,176,2080
1768042559,1097,125,2465
1768042560,1098,67,1716
1768042560,1099,118,507
1768042560,1100,39,2551
1768042560,1101,66,1889
1768042561,1102,165,1436
1768042561,1103,139,2521
1768042562,1104,127,1389
1768042562,1105,31,829
1768042563,1106,70,1808
1768042563,1107,60,713
1768042563,1108,107,2072
1768042563,1109,35,1242
1768042564,1110,121,1927
1768042564,1111,117,1647
1768042565,1112,129,693
1768042565,1113,74,1601
1768042566,1114,70,1859
1768042566,1115,82,1969
1768042567,1116,147,1715
1768042567,1117,73,1119
1768042567,1118,46,716
1768042568,1119,186,2442
1768042568,1120,66,1720
1768042568,1121,67,835
1768042569,1122,36,1531
1768042569,1123,107,2204
1768042569,1124,56,1600
1768042570,1125,126,1894
1768042570,1126,13,1405
1768042570,1127,87,1929
1768042571,1128,96,2166
1768042571,1129,299,2226
1768042572,1130,66,1636
1768042572,1131,102,2780
1768042572,1132,52,1688
1768042573,1133,64,1804
1768042573,1134,46,1981
1768042573,1135,102,2832
1768042574,1136,49,980
1768042574,1137,83,1781
1768042574,1138,13,1849
1768042575,1139,225,2820
1768042575,1140,48,2493
1768042575,1141,83,1843
1768042576,1142,89,1690
1768042576,1143,38,128
1768042577,1144,175,575
1768042577,1145,65,3465
1768042577,1146,29,1364
1768042577,1147,52,2201
1768042578,1148,53,1505
1768042578,1149,107,2532
1768042578,1150,60,1953
1768042578,1151,73,1702
1768042579,1152,213,1901
1768042579,1153,58,737
1768042579,1154,65,1330
1768042579,1155,39,2757
1768042580,1156,39,579
1768042580,1157,58,1258
1768042580,1158,154,1626
1768042581,1159,104,1500
1768042581,1160,52,2664
1768042581,1161,59,1464
1768042582,1162,65,752
1768042582,1163,212,2118
1768042582,1164,73,2714
1768042583,1165,41,1596
1768042583,1166,128,1698
1768042584,1167,115,1392
1768042584,1168,73,2192
1768042584,1169,49,1893
1768042584,1170,125,1769
1768042584,1171,12,838
1768042585,1172,133,2010
1768042585,1173,52,1496
1768042586,1174,98,2998
1768042586,1175,158,1396
1768042586,1176,57,1964
1768042587,1177,36,360
1768042587,1178,109,3035
1768042587,1179,125,2184
1768042588,1180,118,2721
1768042588,1181,130,2321
1768042589,1182,65,1163
1768042589,1183,128,1912
1768042589,1184,77,1614
1768042590,1185,71,1499
1768042590,1186,93,4112
1768042590,1187,127,1385
1768042591,1188,40,996
1768042591,1189,69,1876
1768042591,1190,103,1508
1768042592,1191,222,2046
1768042592,1192,93,1004
1768042593,1193,89,1040
1768042593,1194,194,2094
1768042594,1195,88,2175
1768042594,1196,53,2038
1768042594,1197,31,1480
1768042594,1198,142,1983
1768042595,1199,74,707
1768042595,1200,77,578
1768042595,1201,57,2587
1768042596,1202,93,1319
1768042596,1203,41,1106
1768042596,1204,23,1563
1768042596,1205,152,1079
1768042597,1206,55,454
1768042597,1207,55,982
1768042598,1208,148,2802
1768042598,1209,114,833
1768042598,1210,72,2588
1768042598,1211,49,1831
1768042599,1212,80,1087
1768042599,1213,76,1604
1768042599,1214,135,1956
1768042600,1215,26,1194
1768042600,1216,64,1245
1768042600,1217,75,1227
1768042600,1218,54,500
1768042601,1219,112,2291
1768042601,1220,266,2637
1768042602,1221,99,1350
1768042602,1222,37,910
1768042602,1223,71,203
1768042602,1224,65,2385
1768042603,1225,88,2013
1768042603,1226,103,2875
1768042603,1227,50,1437
1768042604,1228,27,273
