unix_timestamp,block_number,num_txs,latency_micros
1768042517,995,49,131796
1768042517,996,53,71588
1768042517,997,48,86533
1768042518,998,37,88689
1768042518,999,78,146589
1768042518,1000,43,97354
1768042519,1001,45,112823
1768042519,1002,45,44382
1768042519,1003,68,360836
1768042520,1004,81,325307
1768042521,1005,205,236370
1768042521,1006,35,63179
1768042521,1007,67,119927
1768042522,1008,86,144662
1768042522,1009,63,141221
1768042523,1010,104,135314
1768042523,1011,39,53412
1768042523,1012,111,180873
1768042524,1013,94,391315
1768042524,1014,64,94551
1768042525,1015,170,444612
1768042526,1016,80,349864
1768042526,1017,47,98968
1768042527,1018,74,187177
1768042527,1019,40,69638
1768042527,1020,60,95810
1768042528,1021,94,105803
1768042528,1022,58,185318
1768042529,1023,97,208955
1768042529,1024,91,178572
1768042530,1025,244,128557
1768042530,1026,91,162551
1768042530,1027,97,111850
1768042531,1028,85,172962
1768042531,1029,51,61178
1768042531,1030,75,184132
1768042532,1031,57,78848
1768042532,1032,74,98436
1768042532,1033,52,112030
1768042533,1034,95,159641
1768042533,1035,61,99383
1768042533,1036,91,103831
1768042534,1037,70,107975
1768042535,1038,159,463554
1768042535,1039,44,88450
1768042535,1040,130,168180
1768042536,1041,45,104883
1768042536,1042,76,106922
1768042536,1043,16,94312
1768042537,1044,136,414216
1768042538,1045,95,170748
1768042538,1046,78,115450
1768042538,1047,32,102998
1768042538,1048,52,87014
1768042539,1049,142,173303
1768042539,1050,142,126474
1768042539,1051,31,54105
1768042540,1052,111,143071
1768042541,1053,167,588602
1768042541,1054,51,74503
1768042542,1055,108,96706
1768042542,1056,40,302218
1768042543,1057,70,152561
1768042543,1058,189,176999
1768042544,1059,50,69183
1768042544,1060,84,125925
1768042544,1061,119,206581
1768042545,1062,85,159563
1768042545,1063,97,83985
1768042546,1064,162,478162
1768042546,1065,73,184141
1768042546,1066,34,72912
1768042547,1067,122,205422
1768042547,1068,71,96514
1768042548,1069,167,263037
1768042548,1070,53,71177
1768042549,1071,147,174304
1768042550,1072,141,459896
1768042550,1073,168,137093
1768042550,1074,70,107539
1768042551,1075,35,52013
1768042551,1076,38,67160
1768042551,1077,59,130820
1768042552,1078,184,243431
1768042552,1079,37,55034
1768042552,1080,86,121857
1768042553,1081,158,200663
1768042553,1082,128,212661
1768042553,1083,37,80339
1768042554,1084,53,64730
1768042554,1085,100,121626
1768042554,1086,150,153048
1768042555,1087,103,121933
1768042555,1088,164,185556
1768042556,1089,93,152239
1768042556,1090,65,110197
1768042556,1091,72,177484
1768042557,1092,157,215519
1768042557,1093,99,110293
1768042558,1094,119,128565
1768042558,1095,153,183298
1768042559,1096,176,202793
1768042559,1097,125,189166
1768042559,1098,67,129539
1768042560,1099,118,140342
1768042560,1100,39,57310
1768042560,1101,66,174487
1768042561,1102,165,218071
1768042561,1103,139,143472
1768042562,1104,127,229306
1768042562,1105,31,63590
1768042563,1106,70,117707
1768042563,1107,60,137936
1768042563,1108,107,130686
1768042563,1109,35,74742
1768042564,1110,121,210121
1768042564,1111,117,136264
1768042565,1112,129,227044
1768042565,1113,74,126129
1768042566,1114,70,114785
1768042566,1115,82,206838
1768042566,1116,147,122009
1768042567,1117,73,165593
1768042567,1118,46,93728
1768042568,1119,186,135846
1768042568,1120,66,128728
1768042568,1121,67,123892
1768042569,1122,36,190028
1768042569,1123,107,149032
1768042569,1124,56,100422
1768042570,1125,126,143256
1768042570,1126,13,27005
1768042570,1127,87,170355
1768042571,1128,96,137634
1768042571,1129,299,244979
1768042572,1130,66,90681
1768042572,1131,102,170390
1768042572,1132,52,97743
1768042573,1133,64,101731
1768042573,1134,46,67499
1768042573,1135,102,187266
1768042574,1136,49,79176
1768042574,1137,83,150571
1768042574,1138,13,15191
1768042575,1139,225,217658
1768042575,1140,48,138956
1768042575,1141,83,134712
1768042576,1142,89,143171
1768042576,1143,38,88791
1768042577,1144,175,164979
1768042577,1145,65,96752
1768042577,1146,29,36332
1768042577,1147,52,125603
1768042578,1148,53,79638
1768042578,1149,107,171533
1768042578,1150,60,85068
1768042578,1151,73,91729
1768042579,1152,213,218838
1768042579,1153,58,120176
1768042579,1154,65,66049
1768042579,1155,39,52969
1768042579,1156,39,79876
1768042580,1157,58,125845
