unix_timestamp,block_number,latency_micros,passed
1768042277,91,48,true
1768042277,91,32,true
1768042277,91,31,true
1768042277,91,35,true
1768042277,91,35,true
1768042277,91,38,true
1768042277,91,37,true
1768042277,91,37,true
1768042277,91,38,true
1768042277,91,48,true
1768042277,91,44,true
1768042277,91,28,true
1768042277,91,47,true
1768042277,91,17,true
1768042277,91,51,true
1768042277,91,49,true
1768042277,91,61,true
1768042277,91,55,true
1768042277,91,20,true
1768042277,91,18,true
1768042277,91,47,true
1768042277,91,15,true
1768042277,91,16,true
1768042277,91,16,true
1768042277,91,17,true
1768042277,91,25,true
1768042277,91,21,true
1768042277,91,25,true
1768042277,91,24,true
1768042277,91,32,true
1768042277,91,18,true
1768042277,91,34,true
1768042277,91,19,true
1768042277,91,23,true
1768042277,91,27,true
1768042277,91,26,true
1768042277,91,28,true
1768042277,91,33,true
1768042277,91,23,true
1768042277,91,18,true
1768042277,91,25,true
1768042277,91,20,true
1768042277,91,16,true
1768042277,91,14,true
1768042277,91,16,true
1768042277,91,28,true
1768042277,91,37,true
1768042277,91,31,true
1768042277,91,23,true
1768042277,91,19,true
1768042277,91,36,true
1768042277,91,35,true
1768042277,91,25,true
1768042277,91,34,true
1768042277,91,111,true
1768042277,91,52,true
1768042277,91,49,true
1768042277,91,57,true
1768042277,91,58,true
1768042277,91,58,true
1768042277,91,54,true
1768042277,91,52,true
1768042277,91,62,true
1768042277,91,53,true
1768042277,91,55,true
1768042277,92,37,true
1768042277,92,17,true
1768042277,92,21,true
1768042277,92,61,true
1768042277,92,31,true
1768042277,92,58,true
1768042277,92,56,true
1768042277,92,69,true
1768042277,92,60,true
1768042277,92,54,true
1768042277,92,51,true
1768042277,92,51,true
1768042277,92,53,true
1768042277,92,31,true
1768042277,92,42,true
1768042277,92,52,true
1768042277,92,31,true
1768042277,92,16,true
1768042277,92,47,true
1768042277,92,43,true
1768042277,92,14,true
1768042277,92,30,true
1768042277,92,28,true
1768042277,92,15,true
1768042277,92,29,true
1768042277,92,31,true
1768042277,92,18,true
1768042277,92,34,true
1768042277,92,32,true
1768042277,92,20,true
1768042277,92,31,true
1768042277,92,40,true
1768042277,92,37,true
1768042277,92,31,true
1768042277,92,38,true
1768042277,92,23,true
1768042277,92,29,true
1768042277,92,54,true
1768042277,92,34,true
1768042277,92,63,true
1768042277,92,40,true
1768042277,92,26,true
1768042277,92,29,true
1768042277,92,38,true
1768042277,92,25,true
1768042277,92,28,true
1768042277,92,69,true
1768042277,92,109,true
1768042277,92,13,true
1768042277,92,62,true
1768042277,92,30,true
1768042277,92,17,true
1768042277,92,19,true
1768042277,92,14,true
1768042277,92,13,true
1768042277,92,59,true
1768042277,93,98,true
1768042277,93,120,true
1768042277,93,65,true
1768042277,93,52,true
1768042277,93,45,true
1768042277,93,41,true
1768042277,93,70,true
1768042277,93,64,true
1768042277,93,38,true
1768042277,93,62,true
1768042277,93,18,true
1768042277,93,164,true
1768042277,93,27,true
1768042277,93,17,true
1768042277,93,19,true
1768042277,93,18,true
1768042277,93,42,true
1768042277,93,21,true
1768042277,93,19,true
1768042277,93,21,true
1768042277,93,51,true
1768042277,93,41,true
1768042277,93,50,true
1768042277,93,54,true
1768042277,93,30,true
1768042277,93,75,true
1768042277,93,13,true
1768042277,93,15,true
1768042277,93,50,true
1768042277,93,31,true
1768042277,93,49,true
1768042277,93,16,true
1768042277,93,30,true
1768042277,93,13,true
1768042277,93,12,true
1768042277,93,21,true
1768042277,93,42,true
1768042277,93,50,true
1768042277,93,12,true
1768042277,93,27,true
1768042277,93,18,true
1768042277,93,17,true
1768042277,93,20,true
1768042277,93,13,true
1768042277,93,48,true
1768042277,93,59,true
1768042277,93,35,true
1768042277,93,52,true
1768042277,93,40,true
1768042277,93,43,true
1768042277,93,25,true
1768042277,93,14,true
1768042277,93,14,true
1768042277,93,13,true
1768042277,93,62,true
1768042277,93,59,true
1768042277,93,38,true
1768042277,93,12,true
1768042277,93,43,true
1768042277,93,82,true
1768042277,93,35,true
1768042277,93,34,true
1768042277,93,39,true
1768042277,93,38,true
1768042277,93,37,true
1768042277,93,71,true
1768042277,93,37,true
1768042277,93,69,true
1768042277,93,27,true
1768042277,93,41,true
1768042277,93,89,true
1768042277,93,42,true
1768042277,93,47,true
1768042277,93,17,true
1768042277,93,20,true
1768042277,93,17,true
1768042277,93,21,true
1768042277,93,23,true
1768042277,93,42,true
1768042277,93,18,true
1768042277,93,21,true
1768042277,93,60,true
1768042277,93,77,true
1768042277,93,96,true
1768042277,93,140,true
1768042277,93,43,true
1768042277,93,13,true
1768042277,93,12,true
1768042277,93,21,true
1768042277,93,20,true
1768042277,93,21,true
1768042277,93,14,true
1768042277,93,16,true
1768042277,93,55,true
1768042277,93,30,true
1768042277,93,54,true
1768042277,93,24,true
1768042277,93,43,true
1768042277,93,23,true
1768042277,93,73,true
1768042277,93,28,true
1768042277,93,38,true
1768042277,93,42,true
1768042277,93,32,true
1768042277,93,19,true
1768042277,93,13,true
1768042277,93,38,true
1768042277,93,55,true
1768042277,93,17,true
1768042277,93,64,true
1768042277,93,15,true
1768042277,93,13,true
1768042277,93,14,true
1768042277,93,31,true
1768042277,93,42,true
1768042277,93,25,true
1768042277,93,38,true
1768042277,93,21,true
1768042277,93,16,true
1768042277,93,25,true
1768042277,93,102,true
1768042277,93,12,true
1768042277,93,15,true
1768042277,93,50,true
1768042277,93,48,true
1768042277,93,16,true
1768042277,93,12,true
1768042277,93,16,true
1768042277,93,16,true
1768042277,93,19,true
1768042277,93,21,true
1768042277,93,12,true
1768042277,93,13,true
1768042277,93,13,true
1768042277,93,13,true
1768042277,93,22,true
1768042277,93,13,true
1768042277,93,13,true
1768042277,93,18,true
1768042277,93,88,true
1768042277,93,12,true
1768042277,93,14,true
1768042277,93,45,true
1768042277,93,39,true
1768042277,93,27,true
1768042277,93,42,true
1768042277,93,20,true
1768042277,93,20,true
1768042277,93,15,true
1768042277,93,30,true
1768042277,93,56,true
1768042277,93,12,true
1768042277,93,13,true
1768042277,93,46,true
1768042277,93,61,true
1768042277,93,13,true
1768042277,93,13,true
1768042277,93,25,true
1768042277,93,42,true
1768042277,93,66,true
1768042277,93,60,true
1768042277,93,22,true
1768042277,93,41,true
1768042277,93,52,true
1768042277,93,12,true
1768042277,93,12,true
1768042278,94,227,true
1768042278,94,101,true
1768042278,94,111,true
1768042278,94,177,true
1768042278,94,19,true
1768042278,94,111,true
1768042278,94,111,true
1768042278,94,96,true
1768042278,94,97,true
1768042278,94,106,true
1768042278,94,95,true
1768042278,94,109,true
1768042278,94,106,true
1768042278,94,101,true
1768042278,94,108,true
1768042278,94,108,true
1768042278,94,99,true
1768042278,94,112,true
1768042278,94,99,true
1768042278,94,14,true
1768042278,94,23,true
1768042278,94,17,true
1768042278,94,18,true
1768042278,94,14,true
1768042278,94,84,true
1768042278,94,12,true
1768042278,94,99,true
1768042278,94,19,true
1768042278,94,16,true
1768042278,94,140,true
1768042278,94,15,true
1768042278,94,24,true
1768042278,94,96,true
1768042278,94,69,true
1768042278,94,38,true
1768042278,94,19,true
1768042278,94,54,true
1768042278,94,27,true
1768042278,94,24,true
1768042278,94,24,true
1768042278,94,25,true
1768042278,94,25,true
1768042278,94,25,true
1768042278,94,34,true
1768042278,94,34,true
1768042278,94,59,true
1768042278,94,47,true
1768042278,94,67,true
1768042278,94,107,true
1768042278,94,57,true
1768042278,94,56,true
1768042278,94,51,true
1768042278,94,30,true
1768042278,94,23,true
1768042278,94,16,true
1768042278,94,16,true
1768042278,94,55,true
1768042278,94,53,true
1768042278,94,33,true
1768042278,94,13,true
1768042278,94,51,true
1768042278,94,20,true
1768042278,94,15,true
1768042278,94,19,true
1768042278,94,14,true
1768042278,94,13,true
1768042278,94,12,true
1768042278,94,19,true
1768042278,94,12,true
1768042278,94,12,true
1768042278,94,18,true
1768042278,94,61,true
1768042278,94,61,true
1768042278,94,58,true
1768042278,94,14,true
1768042278,94,51,true
1768042278,94,42,true
1768042278,94,53,true
1768042278,94,18,true
1768042278,94,14,true
1768042278,94,104,true
1768042278,94,33,true
1768042278,94,70,true
1768042278,94,51,true
1768042278,94,70,true
1768042278,94,61,true
1768042278,94,73,true
1768042278,94,14,true
1768042278,94,13,true
1768042278,94,13,true
1768042278,94,14,true
1768042278,94,16,true
1768042278,94,10,true
1768042278,94,16,true
1768042278,94,136,true
1768042278,94,13,true
1768042278,94,19,true
1768042278,94,13,true
1768042278,94,40,true
1768042278,94,62,true
1768042278,94,37,true
1768042278,94,33,true
1768042278,94,22,true
1768042278,94,17,true
1768042278,94,21,true
1768042278,94,32,true
1768042278,94,105,true
1768042278,94,54,true
1768042278,94,96,true
1768042278,94,97,true
1768042278,94,83,true
1768042278,94,82,true
1768042278,94,27,true
1768042278,94,45,true
1768042278,94,13,true
1768042278,94,15,true
1768042278,94,51,true
1768042278,94,87,true
1768042278,94,13,true
1768042278,94,13,true
1768042278,94,14,true
1768042278,94,59,true
1768042278,94,13,true
1768042278,94,14,true
1768042278,94,103,true
1768042278,94,30,true
1768042278,94,18,true
1768042278,94,13,true
1768042278,94,12,true
1768042278,94,15,true
1768042278,94,13,true
1768042278,94,13,true
1768042278,94,16,true
1768042278,94,17,true
1768042278,94,19,true
1768042278,94,14,true
1768042278,94,13,true
1768042278,94,72,true
1768042278,94,13,true
1768042278,94,12,true
1768042278,94,14,true
1768042278,94,26,true
1768042278,94,13,true
1768042278,94,14,true
1768042278,94,66,true
1768042278,94,31,true
1768042278,94,29,true
1768042278,94,22,true
1768042278,94,16,true
1768042278,94,13,true
1768042278,94,12,true
1768042278,94,14,true
1768042278,94,17,true
1768042278,94,16,true
1768042278,94,90,true
1768042278,94,31,true
1768042278,94,82,true
1768042278,94,62,true
1768042278,94,14,true
1768042278,94,14,true
1768042278,94,13,true
1768042278,94,14,true
1768042278,94,17,true
1768042278,94,13,true
1768042278,94,13,true
1768042278,94,21,true
1768042278,94,17,true
1768042278,94,14,true
1768042278,94,26,true
1768042278,94,14,true
1768042278,94,21,true
1768042278,94,17,true
1768042278,94,40,true
1768042278,94,14,true
1768042278,94,15,true
1768042278,94,23,true
1768042278,94,14,true
1768042278,94,36,true
1768042278,94,80,true
1768042278,94,25,true
1768042278,94,15,true
1768042278,94,20,true
1768042278,94,16,true
1768042278,95,135,true
1768042278,95,104,true
1768042278,95,55,true
1768042278,95,58,true
1768042278,95,56,true
1768042278,95,92,true
1768042278,95,29,true
1768042278,95,32,true
1768042278,95,29,true
1768042278,95,65,true
1768042278,95,76,true
1768042278,95,13,true
1768042278,95,16,true
1768042278,95,17,true
1768042278,95,17,true
1768042278,95,22,true
1768042278,95,20,true
1768042278,95,27,true
1768042278,95,24,true
1768042278,95,75,true
1768042278,95,41,true
1768042278,95,24,true
1768042278,95,226,true
1768042278,95,122,true
1768042278,95,124,true
1768042278,95,13,true
1768042278,95,36,true
1768042278,95,13,true
1768042278,95,30,true
1768042278,95,34,true
1768042278,95,19,true
1768042278,95,40,true
1768042278,95,44,true
1768042278,95,80,true
1768042278,95,15,true
1768042278,95,49,true
1768042278,95,54,true
1768042278,95,57,true
1768042278,95,14,true
1768042278,95,57,true
1768042278,95,65,true
1768042278,95,66,true
1768042278,95,100,true
1768042278,95,84,true
1768042278,95,78,true
1768042278,95,23,true
1768042278,95,69,true
1768042278,95,88,true
1768042278,95,85,true
1768042278,95,77,true
1768042278,95,58,true
1768042278,95,124,true
1768042278,95,55,true
1768042278,95,54,true
1768042278,95,73,true
1768042278,95,52,true
1768042278,95,86,true
1768042278,95,15,true
1768042278,95,28,true
1768042278,95,69,true
1768042278,95,25,true
1768042278,95,43,true
1768042278,95,40,true
1768042278,95,25,true
1768042278,95,30,true
1768042278,95,59,true
1768042278,95,84,true
1768042278,95,36,true
1768042278,95,85,true
1768042278,95,42,true
1768042278,95,78,true
1768042278,95,40,true
1768042278,95,86,true
1768042278,95,45,true
1768042278,95,22,true
1768042278,95,22,true
1768042278,95,78,true
1768042278,95,49,true
1768042278,95,88,true
1768042278,95,38,true
1768042278,95,131,true
1768042278,95,22,true
1768042278,96,302,true
1768042278,96,80,true
1768042278,96,91,true
1768042278,96,60,true
1768042278,96,45,true
1768042278,96,136,true
1768042278,96,73,true
1768042278,96,52,true
1768042278,96,123,true
1768042278,96,58,true
1768042278,96,37,true
1768042278,96,81,true
1768042278,96,75,true
1768042278,96,104,true
1768042278,96,54,true
1768042278,96,38,true
1768042278,96,80,true
1768042278,96,57,true
1768042278,96,39,true
1768042278,96,79,true
1768042278,96,70,true
1768042278,96,73,true
1768042278,96,71,true
1768042278,96,47,true
1768042278,96,81,true
1768042278,96,69,true
1768042278,96,72,true
1768042278,96,110,true
1768042278,96,75,true
1768042278,96,112,true
1768042278,96,34,true
1768042278,96,15,true
1768042278,96,11,true
1768042278,96,96,true
1768042278,96,94,true
1768042278,96,53,true
1768042278,96,68,true
1768042278,96,97,true
1768042278,96,70,true
1768042278,96,72,true
1768042278,96,83,true
1768042278,96,85,true
1768042278,96,69,true
1768042278,96,49,true
1768042278,96,23,true
1768042278,96,24,true
1768042278,96,88,true
1768042278,96,106,true
1768042278,96,84,true
1768042278,96,64,true
1768042278,96,60,true
1768042278,96,59,true
1768042278,96,55,true
1768042278,96,29,true
1768042278,96,27,true
1768042278,96,56,true
1768042278,96,66,true
1768042278,96,67,true
1768042278,96,34,true
1768042278,96,17,true
1768042278,96,83,true
1768042278,96,70,true
1768042278,96,86,true
1768042278,96,69,true
1768042278,96,59,true
1768042278,96,60,true
1768042278,96,68,true
1768042278,96,68,true
1768042278,96,13,true
1768042278,96,97,true
1768042278,96,12,true
1768042278,96,34,true
1768042278,96,14,true
1768042278,96,34,true
1768042278,97,167,true
1768042278,97,288,true
1768042278,97,131,true
1768042278,97,136,true
1768042278,97,151,true
1768042278,97,145,true
1768042278,97,119,true
1768042278,97,136,true
1768042278,97,142,true
1768042278,97,140,true
1768042278,97,146,true
1768042278,97,129,true
1768042278,97,122,true
1768042278,97,134,true
1768042278,97,125,true
1768042278,97,135,true
1768042278,97,127,true
1768042278,97,132,true
1768042278,97,166,true
1768042278,97,123,true
1768042278,97,126,true
1768042278,97,126,true
1768042278,97,115,true
1768042278,97,13,true
1768042278,97,32,true
1768042278,97,24,true
1768042278,97,18,true
1768042278,97,14,true
1768042278,97,18,true
1768042278,97,18,true
1768042278,97,20,true
1768042278,97,13,true
1768042278,97,12,true
1768042278,97,13,true
1768042278,97,25,true
1768042278,97,215,true
1768042278,97,17,true
1768042278,97,14,true
1768042278,97,15,true
1768042278,97,42,true
1768042278,97,14,true
1768042278,97,25,true
1768042278,97,118,true
1768042278,97,52,true
1768042278,97,58,true
1768042278,97,89,true
1768042278,97,17,true
1768042278,97,117,true
1768042278,97,50,true
1768042278,97,38,true
1768042278,97,19,true
1768042278,97,85,true
1768042278,97,43,true
1768042278,97,47,true
1768042278,97,14,true
1768042278,97,13,true
1768042278,97,13,true
1768042278,97,65,true
1768042278,97,120,true
1768042278,97,57,true
1768042278,97,131,true
1768042278,97,51,true
1768042278,97,112,true
1768042278,98,187,true
1768042278,98,239,true
1768042278,98,65,true
1768042278,98,43,true
1768042278,98,191,true
1768042278,98,81,true
1768042278,98,73,true
1768042278,98,71,true
1768042278,98,46,true
1768042278,98,75,true
1768042278,98,44,true
1768042278,98,93,true
1768042278,98,69,true
1768042278,98,54,true
1768042278,98,84,true
1768042278,98,42,true
1768042278,98,92,true
1768042278,98,79,true
1768042278,98,151,true
1768042278,98,70,true
1768042278,98,72,true
1768042278,98,106,true
1768042278,98,31,true
1768042278,98,63,true
1768042278,98,58,true
1768042278,98,87,true
1768042278,98,89,true
1768042278,98,112,true
1768042278,98,87,true
1768042278,98,99,true
1768042278,98,119,true
1768042278,98,93,true
1768042278,98,15,true
1768042278,98,24,true
1768042278,98,14,true
1768042278,98,52,true
1768042278,98,19,true
1768042278,98,15,true
1768042278,98,73,true
1768042278,98,69,true
1768042278,98,61,true
1768042278,98,67,true
1768042278,98,67,true
1768042278,98,72,true
1768042278,98,51,true
1768042278,98,39,true
1768042278,98,67,true
1768042278,98,27,true
1768042278,98,28,true
1768042278,98,28,true
1768042278,98,28,true
1768042278,98,29,true
1768042278,98,30,true
1768042278,98,32,true
1768042278,98,38,true
1768042278,98,32,true
1768042278,98,102,true
1768042278,98,195,true
1768042278,98,112,true
1768042278,98,74,true
1768042278,98,47,true
1768042278,98,14,true
1768042278,98,36,true
1768042278,98,67,true
1768042278,98,57,true
1768042278,98,100,true
1768042278,98,41,true
1768042278,98,86,true
1768042278,98,105,true
1768042278,98,105,true
1768042278,98,123,true
1768042278,98,46,true
1768042278,98,63,true
1768042278,98,83,true
1768042278,98,38,true
1768042278,98,21,true
1768042278,98,16,true
1768042278,98,16,true
1768042278,98,135,true
1768042278,98,37,true
1768042278,98,69,true
1768042278,98,75,true
1768042278,98,46,true
1768042278,98,52,true
1768042278,98,52,true
1768042278,98,37,true
1768042278,98,57,true
1768042278,98,62,true
1768042278,98,26,true
1768042278,98,34,true
1768042278,98,73,true
1768042278,98,67,true
1768042278,98,63,true
1768042278,98,64,true
1768042278,98,16,true
1768042278,98,16,true
1768042278,98,38,true
1768042278,98,12,true
1768042278,98,12,true
1768042278,98,16,true
1768042278,98,101,true
1768042278,98,61,true
1768042278,98,114,true
1768042278,98,19,true
1768042278,98,23,true
1768042278,98,14,true
1768042278,98,17,true
1768042278,98,114,true
1768042278,98,86,true
1768042278,98,24,true
1768042278,98,12,true
1768042278,98,12,true
1768042278,98,120,true
1768042278,98,45,true
1768042278,98,19,true
1768042278,98,12,true
1768042278,98,129,true
1768042278,98,105,true
1768042278,98,15,true
1768042278,98,110,true
1768042278,98,63,true
1768042278,98,44,true
1768042278,98,32,true
1768042278,98,21,true
1768042278,98,16,true
1768042278,98,22,true
1768042278,98,68,true
1768042278,98,15,true
1768042278,98,32,true
1768042278,98,164,true
1768042278,98,12,true
1768042278,98,12,true
1768042278,98,12,true
1768042278,98,30,true
1768042278,98,18,true
1768042278,98,20,true
1768042278,98,15,true
1768042278,98,16,true
1768042278,98,13,true
1768042278,98,12,true
1768042278,98,14,true
1768042278,98,18,true
1768042278,98,17,true
1768042278,98,12,true
1768042278,98,18,true
1768042278,98,18,true
1768042278,98,12,true
1768042278,98,12,true
1768042278,98,8,true
1768042278,98,7,true
1768042278,98,12,true
1768042278,98,12,true
1768042278,98,17,true
1768042278,98,20,true
1768042278,98,13,true
1768042278,99,265,true
1768042278,99,112,true
1768042278,99,100,true
1768042278,99,111,true
1768042278,99,114,true
1768042278,99,65,true
1768042278,99,15,true
1768042278,99,196,true
1768042278,99,199,true
1768042278,99,88,true
1768042278,99,95,true
1768042278,99,91,true
1768042278,99,116,true
1768042278,99,80,true
1768042278,99,56,true
1768042278,99,73,true
1768042278,99,25,true
1768042278,99,13,true
1768042278,99,29,true
1768042278,99,80,true
1768042278,99,12,true
1768042278,99,12,true
1768042278,99,17,true
1768042278,99,12,true
1768042278,99,52,true
1768042278,99,62,true
1768042278,99,86,true
1768042278,99,76,true
1768042278,99,30,true
1768042278,99,24,true
1768042278,99,16,true
1768042278,99,15,true
1768042278,99,98,true
1768042278,99,101,true
1768042278,99,89,true
1768042278,99,119,true
1768042278,99,99,true
1768042278,99,123,true
1768042278,99,96,true
1768042278,99,96,true
1768042278,99,42,true
1768042278,99,59,true
1768042278,99,17,true
1768042278,99,17,true
1768042278,99,16,true
1768042278,99,89,true
1768042278,99,71,true
1768042278,99,45,true
1768042278,99,32,true
1768042278,99,68,true
1768042278,99,79,true
1768042278,99,29,true
1768042278,99,28,true
1768042278,99,26,true
1768042278,99,137,true
1768042278,99,116,true
1768042278,99,86,true
1768042278,99,105,true
1768042278,99,91,true
1768042278,99,100,true
1768042278,99,86,true
1768042278,99,109,true
1768042278,99,70,true
1768042278,99,13,true
1768042278,99,12,true
1768042278,99,179,true
1768042278,99,81,true
1768042278,99,149,true
1768042278,99,45,true
1768042278,99,103,true
1768042278,99,24,true
1768042278,99,22,true
1768042278,99,127,true
1768042278,99,13,true
1768042278,99,13,true
1768042278,99,12,true
1768042278,99,12,true
1768042278,99,57,true
1768042278,99,28,true
1768042278,99,38,true
1768042278,99,62,true
1768042278,99,28,true
1768042278,99,12,true
1768042278,99,13,true
1768042278,99,72,true
1768042278,99,133,true
1768042278,99,13,true
1768042278,99,12,true
1768042278,99,14,true
1768042278,99,149,true
1768042278,99,18,true
1768042278,99,13,true
1768042278,99,18,true
1768042278,99,18,true
1768042278,99,80,true
1768042278,99,20,true
1768042278,99,127,true
1768042279,100,226,true
1768042279,100,191,true
1768042279,100,155,true
1768042279,100,55,true
1768042279,100,48,true
1768042279,100,31,true
1768042279,100,141,true
1768042279,100,161,true
1768042279,100,95,true
1768042279,100,32,true
1768042279,100,22,true
1768042279,100,19,true
1768042279,100,144,true
1768042279,100,173,true
1768042279,100,28,true
1768042279,100,13,true
1768042279,100,15,true
1768042279,100,114,true
1768042279,100,80,true
1768042279,100,25,true
1768042279,100,12,true
1768042279,100,22,true
1768042279,100,17,true
1768042279,100,44,true
1768042279,100,63,true
1768042279,100,98,true
1768042279,100,126,true
1768042279,100,98,true
1768042279,100,23,true
1768042279,100,15,true
1768042279,100,16,true
1768042279,100,131,true
1768042279,100,66,true
1768042279,100,56,true
1768042279,100,215,true
1768042279,100,33,true
1768042279,100,26,true
1768042279,100,114,true
1768042279,100,76,true
1768042279,100,206,true
1768042279,100,50,true
1768042279,100,164,true
1768042279,100,55,true
1768042279,100,160,true
1768042279,100,102,true
1768042279,100,13,true
1768042279,100,21,true
1768042279,100,87,true
1768042279,100,22,true
1768042279,100,107,true
1768042279,100,23,true
1768042279,100,21,true
1768042279,100,80,true
1768042279,100,13,true
1768042279,100,18,true
1768042279,100,107,true
1768042279,100,120,true
1768042279,100,13,true
1768042279,100,13,true
1768042279,100,119,true
1768042279,100,14,true
1768042279,100,93,true
1768042279,100,23,true
1768042279,101,186,true
1768042279,101,223,true
1768042279,101,179,true
1768042279,101,284,true
1768042279,101,227,true
1768042279,101,106,true
1768042279,101,134,true
1768042279,101,34,true
1768042279,101,137,true
1768042279,101,173,true
1768042279,101,154,true
1768042279,101,146,true
1768042279,101,76,true
1768042279,101,53,true
1768042279,101,111,true
1768042279,101,86,true
1768042279,101,64,true
1768042279,101,18,true
1768042279,101,13,true
1768042279,101,47,true
1768042279,101,60,true
1768042279,101,119,true
1768042279,101,73,true
1768042279,101,35,true
1768042279,101,32,true
1768042279,101,21,true
1768042279,101,25,true
1768042279,101,30,true
1768042279,101,13,true
1768042279,101,15,true
1768042279,101,18,true
1768042279,101,17,true
1768042279,101,149,true
1768042279,101,16,true
1768042279,101,12,true
1768042279,101,25,true
1768042279,101,17,true
1768042279,101,18,true
1768042279,101,63,true
1768042279,101,37,true
1768042279,101,100,true
1768042279,101,59,true
1768042279,101,13,true
1768042279,101,19,true
1768042279,101,164,true
1768042279,101,38,true
1768042279,101,17,true
1768042279,101,50,true
1768042279,101,64,true
1768042279,101,13,true
1768042279,101,12,true
1768042279,101,12,true
1768042279,101,21,true
1768042279,101,17,true
1768042279,101,17,true
1768042279,101,14,true
1768042279,101,15,true
1768042279,101,15,true
1768042279,101,32,true
1768042279,101,13,true
1768042279,101,19,true
1768042279,101,12,true
1768042279,101,16,true
1768042279,101,13,true
1768042279,101,14,true
1768042279,101,13,true
1768042279,101,12,true
1768042279,101,13,true
1768042279,101,13,true
1768042279,101,19,true
1768042279,101,16,true
1768042279,101,16,true
1768042279,101,16,true
1768042279,101,17,true
1768042279,101,16,true
1768042279,101,12,true
1768042279,101,16,true
1768042279,101,73,true
1768042279,101,197,true
1768042279,101,35,true
1768042279,101,12,true
1768042279,101,13,true
1768042279,101,13,true
1768042279,101,12,true
1768042279,101,26,true
1768042279,101,28,true
1768042279,101,24,true
1768042279,101,18,true
1768042279,101,131,true
1768042279,101,40,true
1768042279,101,13,true
1768042279,101,15,true
1768042279,101,14,true
1768042279,101,19,true
1768042279,101,16,true
1768042279,101,18,true
1768042279,101,23,true
1768042279,101,18,true
1768042279,101,19,true
1768042279,101,20,true
1768042279,101,20,true
1768042279,101,20,true
1768042279,101,21,true
1768042279,101,20,true
1768042279,101,21,true
1768042279,101,26,true
1768042279,101,34,true
1768042279,101,30,true
1768042279,101,24,true
1768042279,101,24,true
1768042279,101,25,true
1768042279,101,25,true
1768042279,101,14,true
1768042279,101,12,true
1768042279,101,13,true
